"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG0463",3164,3890,3432,2349,4176,4523,3559,2807,3674,3695,4889,4056
"COG0464",109,271,22,102,130,74,159,204,175,248,45,51
"COG0465",582,602,319,947,500,369,513,711,758,385,399,375
"COG0466",361,327,310,621,605,353,293,570,585,329,265,332
"COG0468",263,254,190,356,292,234,272,208,280,244,203,336
"COG0469",325,278,264,354,351,177,332,401,383,352,193,252
"COG0470",47,42,39,49,26,17,21,50,74,55,8,16
"COG0471",782,541,663,427,601,620,821,430,534,654,507,509
"COG0472",391,403,288,398,375,514,353,324,394,467,367,448
"COG0473",248,269,169,214,247,199,348,251,271,235,289,248
"COG0474",778,684,748,913,867,645,825,734,970,600,774,839
"COG0475",803,607,857,264,685,862,839,413,287,797,692,736
"COG0476",91,106,87,47,120,87,154,143,123,105,93,107
"COG0477",2581,1681,2559,1040,1425,2236,554,594,365,713,863,521
"COG0479",146,110,73,37,172,101,98,66,78,154,147,81
"COG0480",1542,1358,950,2024,1792,3362,1366,1504,1488,1361,1657,1241
"COG0481",415,331,233,441,401,274,389,374,398,342,299,267
"COG0482",452,415,351,388,359,374,465,413,395,474,482,418
"COG0483",107,86,133,48,33,130,150,92,71,134,102,84
"COG0484",238,231,144,269,208,266,230,300,302,185,198,166
"COG0486",306,284,270,371,318,314,324,308,358,282,329,321
"COG0488",1782,1510,1478,1050,1901,1696,1849,1522,1660,1641,1755,1433
"COG0489",643,677,787,619,661,741,745,549,631,771,747,797
"COG0490",12,8,34,4,4,0,8,4,1,5,1,8
"COG0491",247,285,317,345,212,251,247,257,367,286,179,194
"COG0492",289,235,240,313,253,218,256,252,291,229,196,194
"COG0493",823,659,664,1143,905,527,790,990,897,677,610,645
"COG0494",344,466,351,569,671,465,273,680,754,286,405,565
"COG0495",579,484,471,631,619,384,512,571,593,595,548,403
"COG0496",164,116,100,79,137,106,167,73,58,139,147,106
"COG0497",299,297,216,428,323,237,303,298,401,303,238,274
"COG0498",291,300,178,422,261,225,272,359,325,299,281,177
"COG0499",129,74,134,133,69,142,45,26,33,66,55,122
"COG0500",245,240,326,358,267,294,409,941,1055,534,605,975
"COG0501",197,141,170,87,139,183,233,138,106,184,129,127
"COG0502",329,293,270,162,210,321,393,305,264,310,317,233
"COG0503",76,87,79,90,86,87,308,279,299,317,289,247
"COG0504",294,310,222,457,394,269,323,378,368,310,302,225
"COG0505",247,175,163,233,234,161,270,199,217,197,184,184
"COG0506",176,137,95,41,73,222,144,51,56,143,271,111
"COG0507",1062,1162,779,1795,1229,864,1321,1143,1209,996,774,1153
"COG0508",91,55,89,60,43,106,32,53,28,34,49,81
"COG0509",73,77,101,40,34,97,86,30,26,67,125,66
"COG0510",65,35,42,69,97,30,43,102,117,10,29,16
"COG0511",210,192,200,122,259,245,234,204,165,283,319,177
"COG0512",138,95,105,109,122,98,143,126,121,119,122,125
"COG0513",853,730,698,374,742,827,849,709,537,886,892,631
"COG0514",383,281,314,171,358,399,1250,801,574,1225,1450,921
"COG0515",291,538,173,1091,694,262,532,636,948,299,612,313
"COG0516",394,330,286,352,338,298,353,307,312,313,293,298
"COG0517",524,391,414,572,491,300,409,369,481,383,326,346
"COG0518",411,373,389,415,400,366,521,341,362,427,428,310
"COG0519",453,379,422,475,442,388,496,321,367,445,443,362
"COG0520",342,219,203,467,316,244,305,327,401,279,291,279
"COG0521",56,57,40,25,18,23,40,54,87,39,30,22
"COG0522",155,125,118,218,208,128,138,155,169,163,118,137
"COG0523",159,164,61,181,135,96,54,60,81,44,54,30
"COG0524",1047,1043,988,1119,922,1042,1248,1028,906,1265,1310,912
"COG0525",493,406,354,691,567,402,457,549,536,478,444,431
"COG0526",1202,1324,1368,572,958,1709,1278,821,692,1336,1790,1043
"COG0527",612,579,483,476,690,578,701,544,442,773,623,590
"COG0528",201,173,164,182,219,156,190,184,197,184,179,206
"COG0529",78,63,67,17,37,85,29,23,4,31,31,27
"COG0530",160,185,112,177,201,154,171,199,280,166,166,242
"COG0531",535,350,556,444,222,418,511,490,378,520,481,291
"COG0532",389,277,227,474,407,150,353,442,418,372,186,275
"COG0533",237,232,150,410,226,156,245,201,295,247,186,168
"COG0534",3318,3675,2961,4135,3485,2830,3411,4276,4938,3407,3065,3515
"COG0535",405,457,214,285,561,656,336,463,624,299,657,300
"COG0536",245,250,130,323,310,130,263,236,333,248,230,140
"COG0537",154,239,172,115,194,254,68,79,59,82,91,70
"COG0538",189,229,158,232,295,166,236,235,217,247,247,236
"COG0539",424,420,260,610,483,291,430,362,378,332,333,295
"COG0540",208,207,108,227,303,193,154,214,216,203,171,208
"COG0541",300,272,206,381,290,247,308,300,310,299,277,222
"COG0542",1164,1313,931,1683,1369,1364,1271,1283,1403,1369,1038,884
"COG0543",549,438,470,431,540,438,529,451,420,482,461,434
"COG0544",365,498,261,525,601,419,350,620,568,511,449,294
"COG0545",418,284,279,66,470,454,709,256,142,530,499,289
"COG0546",415,377,278,437,432,352,301,387,422,298,359,329
"COG0547",72,49,37,37,78,40,161,187,162,167,171,161
"COG0548",218,170,145,170,185,176,222,234,185,207,166,198
"COG0549",68,61,75,88,65,64,81,104,108,33,33,64
"COG0550",1202,1310,825,1805,1318,1093,1330,1360,1431,1493,1141,1082
"COG0551",161,179,166,452,166,107,138,262,412,131,89,138
"COG0552",164,160,115,200,224,161,146,202,200,155,118,150
"COG0553",440,775,877,590,686,842,411,564,965,445,324,893
"COG0554",206,183,113,316,156,149,157,234,275,113,156,150
"COG0555",7,3,3,8,6,6,7,83,54,6,12,9
"COG0556",311,303,247,554,385,253,297,372,440,297,294,283
"COG0557",368,381,351,312,497,305,393,465,395,368,384,312
"COG0558",79,103,166,233,187,124,99,150,213,116,75,120
"COG0559",123,67,150,301,87,73,93,86,102,69,83,49
"COG0560",159,148,113,99,183,104,188,138,156,213,167,149
"COG0561",660,658,787,671,588,462,727,708,1051,684,700,653
"COG0562",213,234,240,115,181,183,222,218,275,212,500,277
"COG0563",195,177,118,220,193,166,224,202,226,213,168,160
"COG0564",691,687,571,795,735,650,706,754,814,709,604,634
"COG0565",15,4,16,4,4,5,12,16,6,8,3,2
"COG0566",541,526,461,550,519,505,549,579,588,580,529,460
"COG0567",22,7,25,10,2,23,9,34,11,26,7,13
"COG0568",238,193,198,438,472,177,211,293,361,157,115,230
"COG0569",482,520,394,566,487,438,454,518,583,514,494,484
"COG0571",198,189,119,229,240,174,147,168,217,180,207,164
"COG0572",405,386,299,362,464,269,295,361,340,336,313,315
"COG0573",166,155,149,238,120,138,157,184,193,144,133,165
"COG0574",657,614,484,780,890,490,604,734,615,754,442,652
"COG0575",163,159,132,187,211,176,181,195,202,179,176,190
"COG0576",122,137,109,120,180,223,170,113,153,127,171,107
"COG0577",1360,1559,989,1888,1640,1268,1362,1735,2317,1439,1361,1504
"COG0578",99,31,92,29,24,49,101,54,24,82,50,10
"COG0579",98,73,88,172,29,42,61,156,95,47,25,85
"COG0580",70,27,111,46,29,59,71,65,37,67,33,78
"COG0581",141,167,143,246,130,157,150,185,184,180,135,180
"COG0582",2112,2961,1711,3530,2088,2737,2998,2747,2973,2616,1760,2268
"COG0583",1197,1207,1650,1440,970,1051,1310,1709,1557,1043,820,828
"COG0584",270,459,667,527,287,501,405,287,252,393,362,388
"COG0585",8,1,9,2,2,7,1,15,9,14,6,2
"COG0586",117,110,147,43,114,160,178,80,61,114,160,125
"COG0587",774,763,525,942,815,533,731,726,799,724,684,892
"COG0588",121,118,104,46,75,172,183,52,50,160,181,84
"COG0589",409,292,445,189,308,387,452,181,119,406,404,429
"COG0590",173,141,124,172,211,181,201,184,153,191,156,132
"COG0591",515,452,707,495,526,543,570,399,449,399,426,599
"COG0592",273,309,232,362,434,249,267,281,353,261,254,322
"COG0593",98,101,132,110,150,130,106,50,81,111,144,145
"COG0594",61,59,40,77,43,45,43,76,134,39,46,48
"COG0595",142,195,109,367,187,58,134,212,360,97,67,101
"COG0596",204,286,187,465,216,166,55,109,88,42,30,53
"COG0597",59,91,46,118,79,44,48,103,141,41,47,105
"COG0598",326,260,349,113,319,396,319,291,244,301,353,230
"COG0599",197,144,106,83,100,120,198,102,98,166,80,141
"COG0600",149,138,170,210,215,126,186,211,194,72,95,194
"COG0601",277,304,446,602,157,209,276,297,479,252,186,175
"COG0602",227,249,129,241,292,249,88,77,81,62,66,57
"COG0603",126,94,106,88,156,132,125,129,61,126,104,139
"COG0604",19,6,67,18,1,14,5,30,4,14,10,27
"COG0605",69,53,63,43,61,56,87,76,38,94,49,130
"COG0606",369,311,222,342,304,271,284,330,336,315,379,218
"COG0607",428,311,345,177,221,357,402,352,249,430,506,278
"COG0608",168,110,107,126,104,72,343,315,367,282,304,301
"COG0609",433,331,417,469,266,280,352,336,322,360,352,324
"COG0610",645,705,481,950,389,705,321,513,619,910,283,552
"COG0611",83,92,107,61,28,93,57,88,53,87,56,76
"COG0612",328,299,299,277,397,272,966,696,581,1219,897,857
"COG0613",35,47,51,52,27,29,85,116,103,58,69,101
"COG0614",563,442,582,519,374,382,404,373,420,423,531,354
"COG0615",82,145,118,47,247,152,51,44,152,50,200,76
"COG0616",272,171,208,130,199,168,62,48,33,72,47,61
"COG0617",301,215,222,356,370,174,254,317,301,260,199,230
"COG0618",231,229,170,309,301,223,243,299,326,267,269,290
"COG0619",172,233,127,464,170,90,162,250,291,132,120,194
"COG0620",152,135,80,97,291,117,162,247,242,124,131,142
"COG0621",803,763,594,1025,906,711,754,795,828,855,788,695
"COG0622",162,185,158,198,178,147,195,201,234,197,155,163
"COG0623",109,73,85,36,127,102,118,93,44,140,70,80
"COG0624",529,428,849,645,397,436,722,405,428,620,416,418
"COG0625",30,9,30,5,3,29,7,70,8,41,6,9
"COG0626",49,48,149,69,20,38,33,68,72,24,50,87
"COG0627",46,38,97,54,48,51,196,142,163,151,194,260
"COG0628",143,174,145,212,161,144,489,489,564,449,457,500
"COG0629",193,249,183,423,174,158,448,219,257,189,160,250
"COG0630",10,22,0,10,38,21,11,54,24,4,16,2
"COG0631",80,188,80,324,269,84,149,207,321,140,134,215
"COG0632",132,142,78,176,154,112,188,136,202,161,169,123
"COG0633",9,5,9,1,1,9,6,23,1,15,3,3
"COG0634",132,154,131,205,201,110,182,149,180,164,180,184
"COG0635",462,382,438,523,381,331,286,438,483,350,323,314
"COG0636",124,111,118,116,104,118,121,128,87,119,151,113
"COG0637",423,380,267,385,436,409,435,388,472,397,423,378
"COG0639",106,98,116,93,133,114,117,94,161,96,137,144
"COG0640",72,100,105,173,103,134,70,126,193,79,46,99
"COG0641",498,485,491,409,1112,770,407,561,631,465,550,494
"COG0642",8729,10430,13581,5900,7446,11960,8655,6848,6967,8498,10413,11603
"COG0643",66,62,53,10,91,44,27,190,70,17,42,165
"COG0644",22,1,41,33,2,22,8,40,20,25,1,14
"COG0645",0,0,0,11,0,0,0,0,0,0,0,0
"COG0646",551,443,287,370,571,332,471,554,495,511,500,391
"COG0647",48,36,77,125,37,24,21,24,50,31,10,44
"COG0648",161,155,167,166,136,171,191,160,183,161,188,174
"COG0649",166,125,130,55,195,139,214,147,51,227,182,173
"COG0650",23,5,22,36,8,6,5,21,7,15,9,4
"COG0651",107,35,174,129,67,77,75,62,20,71,32,34
"COG0652",241,197,216,274,307,180,67,64,90,81,47,44
"COG0653",666,513,376,793,715,417,180,218,220,181,140,193
"COG0654",19,4,39,35,111,10,6,27,2,8,7,0
"COG0655",211,203,274,290,226,192,204,255,278,192,226,283
"COG0656",134,287,283,139,162,240,276,165,225,200,295,142
"COG0657",384,579,455,576,487,586,327,504,528,425,435,621
"COG0658",237,218,254,357,208,208,263,291,335,318,232,203
"COG0659",438,336,218,159,410,377,346,426,248,281,438,309
"COG0661",40,16,42,34,19,9,7,51,57,6,31,23
"COG0662",85,90,113,106,148,93,63,293,116,36,91,246
"COG0663",113,119,108,43,55,93,106,129,100,156,89,117
"COG0664",642,688,822,419,475,788,651,456,483,831,728,750
"COG0665",66,34,59,105,52,44,25,101,79,34,34,21
"COG0666",68,79,203,71,44,65,145,79,83,108,142,35
"COG0667",438,493,516,379,321,390,333,407,395,470,443,466
"COG0668",564,500,656,312,518,599,596,328,317,607,597,583
"COG0669",142,156,100,167,142,116,176,148,141,138,152,126
"COG0670",60,26,63,25,97,21,11,25,21,31,4,4
"COG0671",176,170,223,260,280,178,181,267,265,208,193,193
"COG0672",27,0,35,14,1,5,8,18,13,4,2,11
"COG0673",950,1002,1206,930,828,1264,871,885,793,1046,1236,1179
"COG0674",1119,802,770,807,957,617,1164,796,704,951,880,705
"COG0675",480,202,76,68,153,105,473,189,466,116,641,97
"COG0676",2,0,5,2,0,6,3,4,1,4,2,2
"COG0677",201,330,264,73,99,132,208,101,73,165,100,409
"COG0678",0,0,0,0,1,0,0,0,5,0,1,0
"COG0679",205,216,197,380,240,139,202,331,417,164,139,204
"COG0680",34,4,10,15,1,9,12,18,16,11,27,11
"COG0681",463,516,371,539,385,567,638,436,443,543,600,546
"COG0682",242,235,167,275,225,197,212,246,213,215,279,162
"COG0683",182,113,192,387,129,133,266,123,118,130,94,183
"COG0684",18,33,129,26,12,55,51,26,16,46,13,22
"COG0685",236,252,203,249,282,240,244,308,265,292,285,222
"COG0686",163,111,127,46,46,129,147,44,51,107,171,110
"COG0687",218,229,192,304,134,196,246,285,266,265,184,255
"COG0688",154,142,137,73,164,168,160,95,124,181,236,116
"COG0689",44,8,18,52,3,11,4,11,4,4,5,5
"COG0690",10,2,8,9,1,3,8,7,3,0,1,2
"COG0691",118,111,71,144,128,113,136,112,126,128,125,100
"COG0692",44,24,38,34,49,36,208,137,101,140,123,57
"COG0693",215,156,242,176,163,232,196,193,192,198,235,202
"COG0694",4,2,7,6,1,3,3,13,4,10,2,4
"COG0695",3,0,8,2,0,3,0,10,4,2,4,1
"COG0696",313,266,242,396,400,186,322,327,371,379,244,347
"COG0697",963,799,914,718,820,792,1034,740,651,953,1100,712
"COG0698",117,153,126,177,158,149,103,184,185,127,96,115
"COG0699",19,30,48,197,64,110,8,72,11,54,15,165
"COG0700",226,156,151,117,177,148,219,161,118,177,163,156
"COG0701",15,9,44,15,16,46,35,49,45,65,76,19
"COG0702",29,6,39,8,8,11,6,46,53,23,8,13
"COG0703",172,213,112,275,217,168,207,211,285,211,194,163
"COG0704",161,146,128,180,120,134,66,40,48,53,58,59
"COG0705",188,211,246,91,173,231,210,113,138,193,226,200
"COG0706",369,382,254,363,445,326,394,385,419,386,351,456
"COG0707",360,348,234,437,343,245,336,372,466,258,310,276
"COG0708",151,147,113,161,195,83,145,153,168,168,124,118
"COG0709",69,40,38,85,23,20,41,63,113,32,34,16
"COG0710",32,29,24,34,18,12,37,50,102,25,21,14
"COG0711",120,115,74,132,128,83,171,110,128,154,113,74
"COG0712",95,87,74,115,104,87,88,114,125,89,63,86
"COG0713",24,30,34,9,22,30,60,10,12,47,27,45
"COG0714",332,428,378,501,458,406,379,498,504,431,303,417
"COG0715",252,170,245,252,292,188,206,206,197,113,123,208
"COG0716",365,387,303,355,341,280,355,273,326,301,422,316
"COG0717",6,7,16,15,2,17,3,11,31,11,2,1
"COG0718",50,59,24,117,48,23,47,67,94,33,29,43
"COG0719",525,399,342,465,547,451,484,486,439,445,541,502
"COG0720",65,107,65,83,120,110,73,77,71,80,116,49
"COG0721",33,28,22,51,44,17,22,68,56,13,13,39
"COG0722",107,93,63,131,102,57,66,164,159,48,56,85
"COG0723",3,1,1,16,1,4,6,18,29,1,5,0
"COG0724",84,120,81,22,45,220,145,35,49,153,238,119
"COG0725",42,47,53,33,21,31,41,63,89,40,28,17
"COG0726",544,626,531,707,460,443,635,528,610,417,595,541
"COG0727",4,14,7,30,22,5,8,26,11,4,37,27
"COG0728",48,10,47,85,16,8,16,26,10,30,6,34
"COG0729",29,1,49,6,2,19,12,24,15,9,10,13
"COG0730",92,39,99,81,41,47,58,42,82,52,67,17
"COG0731",113,128,108,31,108,99,155,80,65,175,162,112
"COG0732",410,525,353,413,530,468,238,284,403,549,268,222
"COG0733",464,521,277,511,598,403,404,648,808,385,374,470
"COG0735",69,82,64,50,105,92,243,217,211,264,279,261
"COG0736",12,25,18,17,12,10,13,29,45,19,13,4
"COG0737",547,439,439,405,408,499,204,168,101,222,185,126
"COG0738",778,710,875,250,717,1015,282,165,100,329,279,344
"COG0739",1055,1158,896,1045,914,1592,1253,963,833,990,1085,918
"COG0740",246,359,169,600,317,170,241,290,364,271,240,231
"COG0741",325,218,217,178,337,206,299,377,308,335,230,232
"COG0742",140,155,106,176,152,122,172,138,168,171,174,137
"COG0743",278,245,204,329,245,197,277,247,260,258,249,279
"COG0744",296,312,273,498,364,318,268,450,502,304,190,197
"COG0745",2902,4165,4489,3027,3475,3921,3641,3215,3477,3668,4699,4388
"COG0746",34,19,24,8,5,7,18,30,39,12,14,7
"COG0747",518,254,1046,741,169,289,131,101,172,65,57,65
"COG0749",481,468,412,702,576,321,457,428,585,437,233,355
"COG0750",289,313,160,430,360,205,290,371,404,321,218,272
"COG0751",29,5,21,14,10,9,35,34,38,23,45,20
"COG0752",40,6,42,23,10,11,7,4,4,7,5,5
"COG0753",73,61,77,29,13,85,9,71,22,65,30,39
"COG0754",44,10,27,1,9,26,19,82,18,64,32,10
"COG0755",195,225,324,52,216,186,171,180,54,281,215,221
"COG0756",46,37,37,62,74,20,454,115,158,130,107,231
"COG0757",78,103,82,119,93,79,89,86,51,111,97,91
"COG0758",335,249,197,232,270,240,297,241,301,264,243,194
"COG0759",68,59,26,64,38,38,82,50,97,68,68,35
"COG0760",395,313,221,317,372,238,343,251,140,351,390,202
"COG0761",227,254,218,397,311,185,215,237,261,261,256,186
"COG0762",3,2,5,6,1,8,7,15,10,7,4,2
"COG0763",168,128,152,62,162,170,152,118,80,173,179,127
"COG0764",194,191,135,171,279,156,228,212,187,225,204,190
"COG0765",305,354,179,642,375,213,301,534,540,220,197,415
"COG0766",88,115,76,179,109,75,282,409,475,298,203,327
"COG0767",158,104,121,54,189,129,101,94,45,141,155,79
"COG0768",1077,1092,837,1401,1198,752,1024,1299,1577,986,969,917
"COG0769",125,102,86,199,137,76,339,445,481,370,299,332
"COG0770",542,487,369,391,536,389,616,508,455,648,566,482
"COG0771",337,239,253,340,331,215,320,339,361,278,230,178
"COG0772",591,539,411,823,682,383,471,650,851,493,450,554
"COG0773",367,297,216,381,364,266,300,337,379,311,265,256
"COG0774",192,135,191,66,185,134,202,121,62,204,195,161
"COG0775",257,230,230,149,216,284,385,261,243,349,330,272
"COG0776",114,107,97,59,87,94,330,166,207,301,402,416
"COG0777",106,101,84,137,105,50,83,162,207,48,54,107
"COG0778",625,593,558,552,601,678,777,500,460,669,756,575
"COG0779",40,56,40,121,53,38,6,29,48,12,10,20
"COG0780",103,82,87,65,109,120,40,22,25,35,56,21
"COG0781",155,132,121,166,154,168,147,143,128,177,115,104
"COG0782",185,173,135,212,236,174,167,249,243,194,216,184
"COG0783",67,122,70,41,42,70,68,32,23,46,61,110
"COG0784",1468,1515,1876,913,1307,1786,1259,1465,1588,995,1450,1036
"COG0785",7,2,62,23,1,15,15,2,0,2,6,7
"COG0786",155,111,258,99,147,105,140,178,121,65,78,90
"COG0787",369,302,311,445,416,266,452,393,395,437,399,256
"COG0788",35,43,56,10,26,63,92,20,21,94,90,60
"COG0789",286,217,608,285,314,310,293,284,413,236,250,254
"COG0790",94,154,231,258,350,160,67,200,171,186,107,134
"COG0791",329,444,354,702,335,262,395,577,771,314,215,540
"COG0792",91,117,85,87,106,126,118,95,106,153,128,86
"COG0793",1632,1267,1113,593,1103,1533,1582,1023,724,1681,2012,1218
"COG0794",162,107,188,92,110,126,224,86,76,183,162,109
"COG0795",350,218,216,118,373,305,289,162,91,266,286,221
"COG0796",203,194,170,188,213,159,214,222,224,233,198,190
"COG0797",19,4,36,8,91,7,7,16,2,7,5,0
"COG0798",7,29,145,23,16,69,9,4,6,10,48,79
"COG0799",83,129,102,146,103,119,117,106,105,128,144,107
"COG0800",121,171,163,174,108,149,153,179,123,177,161,188
"COG0801",82,72,70,58,77,64,118,63,68,98,75,120
"COG0802",104,107,85,143,104,91,111,139,142,131,79,116
"COG0803",166,126,146,137,164,104,187,146,171,139,127,89
"COG0804",36,6,0,44,8,3,8,16,27,3,28,9
"COG0805",103,132,106,53,47,135,129,64,60,116,164,82
"COG0806",60,90,82,145,125,51,14,30,41,16,20,31
"COG0807",269,219,151,92,230,147,220,204,140,221,204,170
"COG0809",431,374,302,284,469,375,457,344,322,523,483,324
"COG0810",18,0,13,4,7,2,4,13,6,3,5,2
"COG0811",304,257,193,122,198,215,365,160,133,401,424,196
"COG0812",196,182,154,238,198,159,209,215,231,170,146,164
"COG0813",48,66,52,134,69,33,59,70,75,50,49,17
"COG0814",61,28,102,32,54,48,21,153,42,91,34,68
"COG0815",31,20,11,20,4,15,11,26,16,10,6,6
"COG0816",100,114,63,123,154,86,115,109,140,108,104,115
"COG0817",108,85,87,139,98,95,99,74,60,115,131,75
"COG0818",55,48,38,51,32,55,92,66,42,97,78,43
"COG0819",8,33,1,23,16,3,9,13,23,20,5,2
"COG0820",229,227,194,516,405,155,253,229,294,219,172,236
"COG0821",366,307,183,304,364,209,352,304,278,358,295,274
"COG0822",54,64,40,94,77,54,191,199,270,168,131,229
"COG0823",108,213,256,47,161,382,69,64,231,172,461,170
"COG0824",128,134,134,103,96,146,176,106,107,182,160,107
"COG0825",103,140,51,119,113,74,27,66,59,25,13,50
"COG0826",703,610,511,767,724,491,620,711,820,592,672,610
"COG0827",476,788,518,1443,590,482,1476,1349,823,703,824,603
"COG0828",3,33,11,26,18,6,4,10,11,6,4,6
"COG0829",13,9,0,22,4,4,1,1,15,6,19,2
"COG0830",6,2,1,11,3,2,5,9,10,5,31,3
"COG0831",4,0,0,7,0,0,1,4,8,0,9,1
"COG0832",8,1,0,20,3,3,4,8,5,1,11,3
"COG0833",28,4,9,2,1,11,2,26,20,14,32,2
"COG0834",466,514,579,734,468,393,509,691,671,419,324,472
"COG0835",47,90,27,6,163,62,40,165,73,20,52,145
"COG0836",102,93,106,46,175,101,285,434,159,285,396,421
"COG0837",11,0,5,3,0,4,1,15,0,8,4,2
"COG0838",60,70,35,13,58,45,84,37,31,90,95,41
"COG0839",108,96,65,24,103,96,141,59,37,127,128,81
"COG0840",1037,979,365,244,1293,669,325,2410,985,104,574,1610
"COG0841",3876,2792,2885,1171,1834,3022,3416,1852,1266,3464,3472,2769
"COG0842",758,651,661,343,569,938,779,474,370,845,899,706
"COG0843",8,2,11,2,0,2,2,18,1,7,1,2
"COG0845",2874,2200,2236,987,1886,2849,2646,1399,973,2686,2793,2167
"COG0846",195,225,143,280,277,254,200,305,322,232,162,117
"COG0847",60,67,52,42,96,55,252,169,102,244,259,200
"COG0848",64,14,73,23,15,27,20,18,14,26,37,13
"COG0849",199,127,118,94,266,147,149,175,119,140,111,145
"COG0850",30,39,41,13,38,18,28,70,57,8,22,41
"COG0851",15,15,13,6,25,12,14,27,38,2,9,35
"COG0852",166,175,147,65,177,159,223,139,90,216,183,176
"COG0853",81,63,64,40,79,68,100,58,41,91,82,61
"COG0854",96,88,92,33,50,116,145,62,43,145,136,104
"COG0855",470,426,306,279,272,486,413,474,529,468,490,326
"COG0857",13,3,10,7,0,6,5,24,6,12,4,2
"COG0858",88,112,96,127,138,111,90,102,124,148,114,127
"COG0859",265,169,430,83,217,182,201,141,110,181,190,205
"COG0860",367,324,235,533,404,271,263,512,445,277,315,395
"COG0861",72,10,32,12,83,26,11,48,13,30,47,8
"COG0863",165,309,375,610,434,283,332,198,202,162,310,288
"COG0864",15,7,4,9,4,5,5,9,0,9,3,3
"COG1001",161,82,194,188,30,75,122,102,129,59,36,52
"COG1002",242,473,309,215,372,689,214,570,236,287,270,322
"COG1003",238,200,292,114,96,307,284,197,69,284,198,198
"COG1004",351,422,367,201,386,414,348,211,239,368,311,458
"COG1005",111,103,96,57,144,140,133,104,44,143,124,153
"COG1006",3,1,11,7,2,8,2,1,0,2,0,5
"COG1007",158,170,172,61,182,198,71,46,21,88,101,58
"COG1008",133,127,125,56,224,93,241,145,63,184,157,152
"COG1009",174,171,115,103,171,135,254,136,81,243,171,142
"COG1010",65,92,91,72,49,40,66,86,81,61,35,108
"COG1011",396,405,414,313,372,482,480,367,425,499,452,380
"COG1012",463,344,441,486,346,569,430,492,440,361,476,376
"COG1013",937,718,661,755,874,531,1000,741,598,851,720,578
"COG1014",1095,856,837,917,895,808,1277,845,752,1100,934,775
"COG1015",75,106,71,161,64,43,88,137,173,72,54,57
"COG1017",21,6,7,0,0,10,2,25,1,10,6,1
"COG1018",25,11,32,9,2,15,6,55,8,21,9,8
"COG1020",211,209,345,156,111,286,174,265,351,111,152,167
"COG1021",12,4,6,4,1,8,4,25,5,9,0,5
"COG1022",831,793,711,410,692,862,873,532,516,981,976,654
"COG1023",0,0,0,1,0,0,3,0,1,0,0,0
"COG1024",102,80,112,87,49,38,59,179,107,95,57,76
"COG1025",20,0,19,2,1,3,5,30,3,15,3,2
"COG1026",146,231,109,273,171,135,178,332,343,115,113,206
"COG1027",199,92,188,76,154,166,171,106,73,182,103,119
"COG1028",1086,1186,1156,1034,1061,1230,1410,1136,1086,1191,1037,1526
"COG1030",40,18,8,37,4,11,12,10,3,16,17,9
"COG1032",681,664,809,877,752,425,739,789,833,650,887,590
"COG1033",150,283,42,455,305,101,116,358,407,138,99,339
"COG1034",136,114,213,247,121,125,138,174,98,64,46,143
"COG1035",100,225,395,160,133,413,259,95,262,214,422,203
"COG1038",129,100,102,87,59,106,127,67,83,111,73,131
"COG1039",14,0,12,18,15,1,6,1,21,5,2,2
"COG1040",186,172,172,164,138,139,173,187,218,172,158,113
"COG1041",25,11,0,25,17,2,10,55,60,0,11,0
"COG1042",186,132,157,59,48,166,117,63,45,138,92,182
"COG1043",247,176,198,82,246,223,268,108,87,259,258,186
"COG1044",213,138,166,54,182,141,183,73,61,197,191,145
"COG1045",278,316,219,227,306,236,289,203,193,318,303,215
"COG1047",18,27,28,5,33,26,71,76,63,73,67,79
"COG1048",444,375,284,406,513,321,478,528,417,345,358,367
"COG1049",12,1,13,2,0,9,3,37,1,17,5,1
"COG1051",222,174,171,165,166,190,241,122,112,255,231,227
"COG1052",379,348,333,332,255,347,436,355,357,398,346,404
"COG1053",908,704,633,561,496,461,615,666,502,684,516,300
"COG1054",8,6,25,4,1,10,1,15,5,9,4,7
"COG1055",218,164,79,136,376,72,98,193,131,65,99,153
"COG1056",6,13,11,29,4,7,3,5,5,9,4,2
"COG1057",143,141,123,176,159,103,150,139,171,144,161,132
"COG1058",90,82,140,112,74,92,48,57,91,88,62,119
"COG1059",5,0,12,0,0,0,2,0,0,0,0,0
"COG1060",450,340,352,190,262,359,409,334,299,397,483,277
"COG1061",378,442,237,278,972,272,389,401,684,492,611,490
"COG1062",7,0,20,1,0,5,3,9,3,12,0,0
"COG1063",320,354,506,583,224,385,370,425,427,310,279,546
"COG1064",47,2,27,41,7,7,2,31,4,24,4,3
"COG1066",247,216,170,331,255,161,267,280,287,292,253,249
"COG1067",42,10,17,59,7,21,10,46,58,20,54,5
"COG1069",29,73,18,20,24,26,47,51,26,29,24,193
"COG1070",695,659,953,748,615,804,679,723,527,672,730,798
"COG1071",94,94,110,79,63,120,24,36,29,16,97,74
"COG1072",9,2,10,1,1,3,0,4,4,2,0,1
"COG1073",713,628,534,669,647,623,689,489,413,713,823,526
"COG1074",443,362,242,674,587,267,320,516,641,353,337,175
"COG1075",1,12,55,139,40,31,5,34,25,9,5,4
"COG1076",119,58,33,14,95,57,128,59,51,115,121,63
"COG1077",360,327,211,372,396,246,299,368,465,309,296,373
