"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG0463",3368,3335,3600,3261,4378,3122,3499,3612,3551,3443,2550,3522
"COG0464",123,354,203,156,576,103,266,226,283,211,242,137
"COG0465",627,554,727,409,469,621,615,388,423,774,843,532
"COG0466",483,690,495,503,529,402,464,353,463,504,557,465
"COG0468",226,269,262,238,209,277,539,274,277,590,252,210
"COG0469",372,323,369,321,253,282,301,376,289,387,324,345
"COG0470",19,99,31,30,21,47,36,45,26,17,158,35
"COG0471",499,601,423,584,525,802,566,632,606,399,409,619
"COG0472",338,431,466,503,453,388,487,492,468,430,417,467
"COG0473",295,200,222,234,222,248,269,247,230,181,240,266
"COG0474",897,772,772,580,569,817,815,602,898,1010,1428,777
"COG0475",440,460,467,773,724,816,160,257,219,146,137,238
"COG0476",152,250,122,171,123,108,142,122,321,107,118,117
"COG0477",1238,2309,1003,2681,2052,2541,1628,2233,2140,864,2498,2132
"COG0479",91,197,86,235,245,159,126,170,182,39,106,97
"COG0480",1440,1396,1458,1358,1680,1547,1856,1308,1474,1558,1587,1500
"COG0481",396,479,409,419,482,366,409,340,386,368,388,320
"COG0482",432,298,336,456,350,449,326,523,418,367,240,365
"COG0483",108,68,55,74,16,105,75,129,61,79,82,109
"COG0484",282,222,280,213,213,297,208,201,189,250,324,229
"COG0486",334,299,361,284,269,334,334,254,251,349,395,312
"COG0488",1529,1558,1576,1735,1505,1724,1569,1573,1545,1500,1627,1504
"COG0489",194,244,292,256,234,203,603,814,731,524,496,632
"COG0490",4,3,3,3,0,9,6,1,2,3,0,1
"COG0491",295,229,299,236,215,259,287,279,240,333,303,262
"COG0492",227,276,281,234,229,312,241,228,237,211,421,225
"COG0493",778,794,791,863,916,807,778,690,978,781,819,608
"COG0494",513,546,603,217,330,340,512,322,321,699,865,517
"COG0495",182,178,180,240,229,172,550,543,560,583,535,438
"COG0496",91,138,70,192,228,135,45,45,42,34,4,37
"COG0497",372,389,338,379,419,307,303,316,332,327,327,328
"COG0498",331,276,324,324,273,260,365,295,286,311,298,259
"COG0499",27,27,52,63,10,112,98,47,55,96,91,97
"COG0500",900,591,789,372,454,652,701,500,519,914,898,961
"COG0501",154,216,143,227,123,167,138,187,187,88,103,217
"COG0502",313,162,246,243,65,344,249,321,202,188,167,370
"COG0503",253,413,239,327,420,258,292,314,281,239,349,302
"COG0504",342,364,393,386,348,296,359,336,345,363,391,263
"COG0505",243,263,249,252,247,261,234,200,231,232,298,213
"COG0506",26,13,42,59,17,162,91,158,126,34,19,128
"COG0507",1263,1654,1422,845,1363,1119,1523,972,1333,1424,1261,1063
"COG0508",44,18,27,21,13,107,27,43,50,33,24,97
"COG0509",44,26,63,59,24,78,62,76,31,33,40,84
"COG0510",76,29,39,11,9,67,22,1,25,11,57,10
"COG0511",124,156,179,275,160,223,172,281,221,112,130,168
"COG0512",120,183,99,153,147,133,135,125,133,143,154,138
"COG0513",490,483,589,711,658,924,577,896,609,421,600,619
"COG0514",775,1026,668,1309,1486,998,1135,1361,1145,656,410,1095
"COG0515",657,793,778,490,852,302,806,237,289,811,1087,433
"COG0516",104,140,110,154,151,136,330,346,411,373,422,377
"COG0517",412,581,462,598,685,513,517,391,515,438,536,378
"COG0518",310,389,324,363,418,380,344,376,391,381,410,368
"COG0519",316,378,358,364,367,434,374,373,390,327,355,361
"COG0520",301,243,281,291,303,374,306,286,317,293,284,333
"COG0521",51,24,30,21,34,57,30,38,16,40,102,41
"COG0522",218,215,201,199,195,149,211,140,168,220,199,144
"COG0523",127,213,227,101,154,145,118,184,152,160,236,165
"COG0524",961,1026,862,1258,1194,995,935,1331,1242,848,1144,1044
"COG0525",436,576,599,538,593,477,493,455,593,609,587,387
"COG0526",272,333,288,414,513,347,1312,1429,1408,749,418,822
"COG0527",589,693,510,790,757,634,514,733,686,532,458,558
"COG0528",211,230,170,234,238,198,228,194,225,194,190,169
"COG0529",60,10,37,41,43,66,22,104,35,40,11,100
"COG0530",231,86,272,64,56,165,183,187,121,232,219,211
"COG0531",300,125,295,309,84,567,463,525,292,214,1291,407
"COG0532",407,398,429,463,422,374,341,340,463,381,380,250
"COG0533",274,317,271,235,221,238,280,226,214,287,265,206
"COG0534",3818,2477,4376,2678,2460,3278,3214,3449,2990,4242,4609,3609
"COG0535",125,146,137,89,296,151,541,301,218,467,277,416
"COG0536",193,314,288,254,259,222,285,224,243,256,255,161
"COG0537",211,155,184,225,179,182,242,225,176,207,197,169
"COG0538",200,332,230,280,346,216,201,248,215,200,196,195
"COG0539",332,457,470,390,479,414,489,359,362,464,344,343
"COG0540",286,314,238,254,326,185,219,198,233,222,207,225
"COG0541",285,302,323,312,276,370,264,306,243,335,337,272
"COG0542",1172,1152,1335,1258,1268,1156,1162,1350,1061,1214,1547,1114
"COG0543",475,378,449,674,694,508,458,522,559,419,325,397
"COG0544",442,439,509,397,467,388,460,491,409,448,565,409
"COG0545",255,488,268,603,730,417,254,572,456,190,117,301
"COG0546",413,503,355,416,531,420,458,356,379,329,398,462
"COG0547",160,194,165,174,92,164,139,184,127,195,171,152
"COG0548",193,169,226,240,211,165,175,233,200,191,152,186
"COG0549",84,44,94,31,19,72,92,34,63,100,164,85
"COG0550",1198,1147,1398,1215,1542,1248,1363,1518,1320,1285,1280,1474
"COG0551",212,282,240,107,113,183,237,128,128,266,447,223
"COG0552",218,235,226,140,130,147,185,159,134,191,240,177
"COG0553",360,723,601,860,1524,451,902,431,988,512,700,575
"COG0554",163,177,167,70,71,196,142,136,104,176,339,209
"COG0555",25,12,37,9,20,21,26,14,13,18,39,44
"COG0556",409,400,409,322,383,311,374,322,363,412,442,323
"COG0557",338,631,444,486,663,410,468,360,498,425,325,370
"COG0558",205,113,186,120,152,93,146,106,101,158,198,137
"COG0559",150,173,129,30,69,114,134,82,64,121,163,114
"COG0560",171,229,205,166,113,145,117,206,149,129,140,135
"COG0561",295,159,228,173,162,200,585,683,455,675,1393,660
"COG0562",268,137,223,424,894,185,341,197,141,227,222,182
"COG0563",208,218,222,200,172,186,192,195,173,233,241,160
"COG0564",863,917,748,986,1122,754,647,764,852,696,696,665
"COG0565",2,5,1,2,5,11,3,5,0,0,2,1
"COG0566",628,387,591,550,431,507,518,614,414,548,680,518
"COG0567",0,8,0,11,7,27,7,18,17,4,14,11
"COG0568",313,1019,300,451,698,258,376,160,384,343,286,259
"COG0569",508,388,592,334,291,466,476,508,354,442,604,544
"COG0571",209,229,173,247,267,171,223,169,208,204,175,229
"COG0572",326,532,365,534,598,354,401,357,400,433,214,360
"COG0573",189,120,168,105,45,166,126,147,113,160,252,182
"COG0574",734,878,896,964,961,678,778,774,856,688,401,665
"COG0575",214,250,215,248,243,197,218,217,200,233,162,197
"COG0576",160,157,153,175,223,124,179,141,164,178,139,134
"COG0577",1682,1229,1844,1158,1121,1441,1461,1421,1275,1706,2337,1923
"COG0578",28,5,10,12,6,37,39,74,32,38,23,19
"COG0579",116,53,83,31,57,107,74,58,73,91,143,88
"COG0580",79,24,47,35,8,60,40,60,36,30,134,58
"COG0581",204,121,183,125,49,141,161,176,96,179,296,158
"COG0582",2602,1899,2610,1913,1013,2084,3335,2694,2030,2802,2202,2203
"COG0583",1191,1124,1049,1024,1321,1234,1301,1042,846,1143,1938,1229
"COG0584",559,195,313,199,418,248,386,431,452,349,472,239
"COG0585",1,4,0,1,3,6,0,9,0,0,9,6
"COG0586",96,149,72,135,167,133,109,127,137,61,163,142
"COG0587",705,844,775,718,666,722,240,264,241,256,266,242
"COG0588",58,24,38,56,18,123,86,160,56,59,118,95
"COG0589",284,356,219,540,503,396,290,404,435,197,199,404
"COG0590",212,238,150,266,199,171,205,174,167,181,134,129
"COG0591",554,372,477,440,305,528,535,422,434,483,312,614
"COG0592",359,340,363,369,339,251,129,88,95,100,142,85
"COG0593",149,103,101,67,61,103,142,99,61,112,56,192
"COG0594",94,67,60,28,39,41,97,27,23,81,118,58
"COG0595",226,138,300,56,357,157,271,83,223,316,536,177
"COG0596",278,281,217,75,110,191,271,141,158,436,550,143
"COG0597",115,87,89,35,40,62,109,34,50,107,185,60
"COG0598",279,283,212,317,270,330,327,329,248,230,298,317
"COG0599",119,141,152,102,134,177,50,52,54,43,24,45
"COG0600",190,100,189,53,73,145,176,70,120,246,211,153
"COG0601",389,128,304,102,116,251,271,219,174,315,740,353
"COG0602",250,333,261,266,170,216,418,244,189,298,244,211
"COG0603",81,147,109,230,166,135,236,135,131,76,71,90
"COG0604",4,16,6,6,2,19,8,13,10,3,92,23
"COG0605",79,22,73,76,34,76,88,101,51,84,17,91
"COG0606",263,299,328,313,329,372,324,321,285,279,271,227
"COG0607",207,265,219,232,302,422,297,466,280,181,155,265
"COG0608",392,444,372,390,442,384,408,339,370,364,266,343
"COG0609",334,216,312,311,212,407,366,326,324,302,379,331
"COG0610",670,891,698,774,520,620,695,985,512,746,535,221
"COG0611",27,89,80,103,36,70,83,105,55,60,9,47
"COG0612",833,897,827,1215,1470,975,767,1141,1057,717,288,708
"COG0613",138,95,122,51,40,126,104,53,74,182,161,87
"COG0614",372,264,329,330,331,555,166,148,103,150,127,140
"COG0615",114,285,145,413,381,77,113,65,216,153,131,198
"COG0616",184,405,151,259,307,244,184,246,249,121,26,214
"COG0617",257,357,318,283,238,268,283,268,286,317,324,231
"COG0618",297,283,383,265,353,200,323,258,304,377,194,216
"COG0619",298,171,312,70,90,154,275,146,117,364,455,231
"COG0620",186,283,173,134,189,143,49,35,112,54,127,61
"COG0621",859,902,804,864,889,793,274,259,278,269,217,218
"COG0622",217,181,189,167,182,141,164,203,140,238,191,180
"COG0623",84,117,47,178,157,95,69,144,127,62,36,90
"COG0624",452,503,340,459,293,541,384,589,478,398,485,480
"COG0625",6,22,2,8,7,21,1,27,3,2,30,24
"COG0626",20,28,15,4,8,18,46,34,72,84,239,72
"COG0627",131,76,119,120,58,131,104,161,137,175,210,123
"COG0628",598,467,561,410,439,442,533,440,514,631,549,468
"COG0629",343,205,282,159,191,174,319,205,189,324,305,216
"COG0630",5,15,17,14,4,8,4,2,9,18,21,39
"COG0631",240,308,333,92,245,101,260,131,113,372,345,154
"COG0632",172,169,147,194,217,151,178,197,158,168,159,117
"COG0633",1,2,0,4,6,6,1,12,2,3,12,9
"COG0634",207,143,165,177,216,145,183,161,147,210,204,154
"COG0635",427,531,392,341,420,461,433,309,303,399,377,466
"COG0636",129,65,135,98,32,120,110,111,68,119,66,109
"COG0637",367,404,391,396,390,418,444,402,392,436,565,450
"COG0639",85,74,102,106,41,130,77,106,55,129,153,81
"COG0640",125,110,129,44,79,68,128,101,69,148,219,119
"COG0641",508,1283,521,353,291,525,770,448,826,499,403,757
"COG0642",8562,5226,7736,7121,4872,8659,7326,8481,8775,7865,5798,10472
"COG0643",56,134,105,22,29,47,82,23,60,145,49,48
"COG0644",3,12,0,3,2,19,2,22,2,2,12,18
"COG0645",0,0,0,0,2,0,10,0,0,7,0,0
"COG0646",457,364,549,461,482,549,449,556,426,425,389,528
"COG0647",64,24,58,10,10,28,51,37,23,66,131,20
"COG0648",207,72,171,67,35,165,182,164,126,183,167,178
"COG0649",152,99,157,250,205,184,122,211,248,78,23,185
"COG0650",7,5,3,7,3,26,22,12,5,4,10,11
"COG0651",77,17,70,21,7,128,139,79,47,65,14,45
"COG0652",258,275,248,290,367,247,204,226,296,250,202,219
"COG0653",676,816,753,605,506,629,580,515,569,756,705,556
"COG0654",2,88,0,2,0,28,23,16,2,5,15,21
"COG0655",95,32,106,66,35,64,330,214,167,280,241,215
"COG0656",181,284,172,172,87,167,217,203,152,138,474,138
"COG0657",438,337,408,304,301,419,329,462,477,443,626,624
"COG0658",305,182,324,241,146,229,255,284,161,241,291,369
"COG0659",252,340,335,431,415,406,350,310,366,306,232,241
"COG0661",44,13,18,21,12,28,58,9,11,25,213,16
"COG0662",90,105,154,170,220,95,111,42,150,214,136,82
"COG0663",128,72,100,152,81,115,88,178,103,75,68,120
"COG0664",590,504,594,646,709,631,495,857,616,415,477,733
"COG0665",35,149,31,14,21,53,66,34,61,46,60,75
"COG0666",82,99,40,92,21,62,258,103,86,236,23,34
"COG0667",416,281,447,438,125,441,337,427,323,350,491,303
"COG0668",484,405,390,771,643,553,491,605,663,459,236,541
"COG0669",205,172,160,178,166,133,162,139,138,132,134,163
"COG0670",47,145,65,122,210,46,46,81,99,25,66,48
"COG0671",203,305,224,311,430,153,222,226,260,174,305,195
"COG0672",2,0,0,1,2,16,1,11,0,1,43,11
"COG0673",921,694,692,1021,899,997,766,931,768,755,829,1088
"COG0674",901,797,856,1182,1002,1074,953,986,965,703,450,896
"COG0675",223,134,144,466,599,478,546,106,296,226,925,169
"COG0676",0,0,0,0,2,1,0,3,6,0,39,5
"COG0677",302,69,157,139,219,220,157,147,205,231,25,275
"COG0678",1,0,0,0,1,0,0,0,0,1,1,0
"COG0679",270,271,291,238,276,210,314,162,159,232,521,277
"COG0680",6,4,6,12,2,30,21,19,7,5,2,13
"COG0681",491,365,488,442,398,492,478,502,410,535,428,466
"COG0682",223,299,255,288,294,229,286,226,219,233,255,225
"COG0683",144,228,113,69,55,180,167,137,134,123,171,121
"COG0684",35,11,30,17,2,13,25,35,17,69,8,41
"COG0685",256,282,263,222,227,264,254,253,201,237,227,210
"COG0686",143,116,106,199,177,169,128,112,165,80,8,131
"COG0687",272,295,283,203,82,212,229,240,279,298,279,273
"COG0688",123,209,118,172,188,151,155,157,176,114,130,62
"COG0689",9,9,11,18,3,28,21,12,7,9,58,18
"COG0690",1,29,3,4,2,10,0,1,4,4,6,3
"COG0691",145,115,120,103,132,110,158,142,93,141,131,95
"COG0692",135,158,147,184,165,169,170,155,128,172,136,100
"COG0693",227,209,197,185,180,203,191,206,192,179,157,212
"COG0694",8,60,2,3,2,2,4,9,2,4,9,8
"COG0695",1,2,0,0,2,1,0,8,0,0,35,6
"COG0696",348,470,404,465,513,337,328,356,451,386,237,272
"COG0697",865,1000,698,1132,885,928,1103,1003,977,675,691,696
"COG0698",203,153,202,165,174,122,175,122,151,205,114,165
"COG0699",9,11,28,310,5,32,26,49,46,122,66,92
"COG0700",153,220,179,305,308,244,156,172,245,137,69,159
"COG0701",108,20,127,84,122,59,54,58,25,21,21,120
"COG0702",8,5,10,8,4,16,3,23,5,5,71,17
"COG0703",223,206,171,199,283,206,187,177,189,193,293,180
"COG0704",242,106,163,62,44,138,146,183,101,153,195,183
"COG0705",231,265,184,154,224,181,178,187,212,180,162,251
"COG0706",368,509,446,416,440,387,431,390,390,429,480,286
"COG0707",354,380,298,343,386,350,368,263,324,356,396,298
"COG0708",191,178,134,182,220,157,151,128,145,133,208,172
"COG0709",64,22,45,15,34,65,52,36,21,25,93,69
"COG0710",45,34,71,8,46,45,51,29,32,39,96,42
"COG0711",130,145,142,140,91,120,108,165,97,97,133,109
"COG0712",148,90,124,50,32,101,80,89,62,126,166,119
"COG0713",34,11,47,5,10,25,4,33,23,12,4,54
"COG0714",133,150,155,134,155,121,423,390,371,446,455,649
"COG0715",205,213,200,175,248,250,198,107,259,230,250,244
"COG0716",388,308,430,257,218,373,380,297,269,384,289,334
"COG0717",1,75,3,2,3,3,5,5,0,6,60,37
"COG0718",86,71,88,22,28,42,67,41,51,90,120,58
"COG0719",476,422,455,556,555,580,463,475,595,482,249,484
"COG0720",104,86,93,92,16,80,165,88,54,63,50,75
"COG0721",56,32,52,10,23,26,55,18,31,51,79,33
"COG0722",135,124,115,20,45,79,101,37,44,144,278,91
"COG0723",6,5,4,2,11,11,34,0,3,27,4,16
"COG0724",89,8,50,72,5,113,57,152,69,56,6,93
"COG0725",49,36,35,21,31,53,39,51,25,36,97,35
"COG0726",622,342,598,318,391,508,545,434,457,690,457,560
"COG0727",10,8,18,3,5,1,12,7,3,12,36,16
"COG0728",6,28,8,6,8,18,16,24,26,26,146,30
"COG0729",1,41,0,14,5,31,2,12,25,0,14,22
"COG0730",40,204,31,48,16,86,65,46,38,40,115,64
"COG0731",84,131,91,190,149,116,98,152,144,63,16,90
"COG0732",343,776,388,411,1780,425,768,565,384,479,537,201
"COG0733",596,930,687,577,932,443,616,413,602,583,626,568
"COG0735",292,289,259,265,338,233,235,263,184,249,168,238
"COG0736",17,14,22,5,9,16,27,29,19,19,71,25
"COG0737",113,163,134,218,234,199,383,668,476,290,504,488
"COG0738",645,848,469,1228,824,756,538,985,854,400,128,663
"COG0739",917,1121,971,943,463,1061,1178,1000,593,1237,487,750
"COG0740",363,398,377,236,205,274,300,298,249,412,307,199
"COG0741",249,374,292,309,237,357,248,334,225,252,525,339
"COG0742",173,158,163,170,201,155,164,187,161,179,145,105
"COG0743",275,285,259,294,279,309,259,283,245,238,231,265
"COG0744",111,110,135,80,78,84,404,295,253,405,473,359
"COG0745",4595,3476,3677,3054,2451,2853,3070,3651,3987,3569,2813,3482
"COG0746",23,5,27,4,16,27,11,7,10,28,17,16
"COG0747",441,160,375,148,105,540,356,182,356,337,859,439
"COG0749",498,2078,641,542,718,529,795,414,606,1157,712,401
"COG0750",379,364,407,280,375,302,122,91,110,164,122,107
"COG0751",8,138,9,39,15,86,60,26,25,11,93,32
"COG0752",4,69,3,21,11,36,31,9,12,7,40,24
"COG0753",79,24,97,75,2,58,48,52,20,34,13,117
"COG0754",3,7,8,56,6,41,16,48,0,3,22,23
"COG0755",179,212,201,325,213,205,155,285,310,104,19,279
"COG0756",279,614,227,132,293,142,357,122,191,304,171,144
"COG0757",110,146,105,159,209,78,119,109,123,78,62,71
"COG0758",261,222,240,231,375,378,217,282,185,186,166,228
"COG0759",68,70,58,32,31,59,59,68,39,70,75,42
"COG0760",300,622,309,472,538,386,305,344,336,261,156,181
"COG0761",281,285,293,277,275,188,316,247,245,266,227,203
"COG0762",1,37,1,7,0,3,1,7,1,3,11,4
"COG0763",92,276,106,285,308,188,154,177,198,77,14,98
"COG0764",220,257,236,272,270,203,196,208,224,176,159,207
"COG0765",546,470,518,346,408,274,437,223,407,553,1069,355
"COG0766",413,395,404,349,354,349,320,255,357,470,470,342
"COG0767",22,77,37,73,74,46,132,144,143,65,22,83
"COG0768",1108,1282,1247,1013,1567,1118,1239,1028,1083,1421,1508,1117
"COG0769",462,481,440,381,445,376,417,354,388,467,526,316
"COG0770",522,584,529,753,777,518,484,630,631,453,383,409
"COG0771",295,379,359,284,304,340,323,282,288,315,347,282
"COG0772",660,848,701,624,860,534,784,469,677,769,803,581
"COG0773",275,511,325,424,479,382,363,298,367,327,359,293
"COG0774",129,218,132,275,210,174,159,176,194,76,15,146
"COG0775",318,191,230,264,195,301,196,335,214,231,214,315
"COG0776",286,338,196,287,391,288,303,273,243,244,145,215
"COG0777",94,96,134,43,63,110,40,20,29,44,75,41
"COG0778",698,718,510,742,808,647,589,722,645,530,470,687
"COG0779",92,73,98,25,49,47,99,28,41,127,119,53
"COG0780",74,166,77,142,146,96,125,122,96,88,49,85
"COG0781",192,167,181,193,153,136,60,53,53,54,37,43
"COG0782",81,110,71,74,79,65,283,187,204,227,269,153
"COG0783",55,50,28,31,13,57,50,51,29,30,35,62
"COG0784",1277,827,1427,711,547,1468,1430,995,1147,1597,1603,1447
"COG0785",4,2,0,4,0,12,0,1,0,2,0,2
"COG0786",86,57,104,60,48,196,119,79,88,102,79,161
"COG0787",419,561,404,592,547,364,450,432,433,387,305,265
"COG0788",90,46,28,16,3,40,21,56,39,55,8,50
"COG0789",338,184,241,200,242,293,444,221,268,293,513,341
"COG0790",127,422,142,248,129,90,326,167,192,244,126,215
"COG0791",505,224,734,147,151,336,391,328,284,652,843,410
"COG0792",132,97,109,112,118,90,91,128,92,88,96,89
"COG0793",1034,1255,1101,2082,1541,1516,1170,1673,1303,758,341,943
"COG0794",121,160,89,204,189,171,142,161,182,50,59,109
"COG0795",259,584,208,516,669,338,240,248,376,185,34,285
"COG0796",235,264,184,279,313,226,206,219,249,190,240,191
"COG0797",6,56,6,77,177,24,9,1,36,2,2,2
"COG0798",6,9,10,4,220,9,4,3,1,5,20,11
"COG0799",138,172,120,138,165,72,163,128,102,120,106,119
"COG0800",176,104,135,171,96,122,46,53,54,37,50,51
"COG0801",105,165,96,136,110,103,103,96,107,97,77,88
"COG0802",141,172,112,141,169,103,166,137,115,144,146,87
"COG0803",153,141,150,218,94,140,193,172,176,158,337,157
"COG0804",11,88,49,6,2,37,30,3,3,25,50,18
"COG0805",84,185,94,68,14,120,81,101,61,57,56,98
"COG0806",99,146,116,96,174,88,96,68,122,132,127,69
"COG0807",169,239,221,336,286,268,219,217,228,132,130,208
"COG0809",340,480,397,596,559,458,420,490,456,354,153,338
"COG0810",1,38,1,5,3,19,8,13,2,7,3,4
"COG0811",185,285,131,353,299,328,89,133,102,46,13,106
"COG0812",230,259,206,177,236,217,250,196,191,220,260,182
"COG0813",77,29,62,26,22,49,76,34,30,59,59,57
"COG0814",18,25,41,28,28,67,42,92,21,39,115,72
"COG0815",13,100,10,5,4,20,20,17,10,12,6,17
"COG0816",169,149,118,135,163,106,129,120,130,143,153,137
"COG0817",131,129,111,112,110,91,84,136,92,76,52,98
"COG0818",56,38,22,52,11,61,39,66,35,62,32,61
"COG0819",23,15,50,11,7,5,45,20,9,45,66,28
"COG0820",299,349,388,251,421,241,513,222,232,347,240,230
"COG0821",319,280,276,373,260,374,247,351,327,280,205,294
"COG0822",294,265,265,175,219,170,193,165,191,267,168,250
"COG0823",114,82,137,38,31,116,78,199,55,54,149,234
"COG0824",44,31,28,58,24,42,124,162,95,93,40,146
"COG0825",91,120,154,31,55,110,105,69,86,159,226,114
"COG0826",551,719,670,697,811,723,762,601,618,682,645,638
"COG0827",972,736,1311,539,654,474,744,698,270,1378,806,900
"COG0828",37,25,24,9,12,12,36,12,15,44,33,21
"COG0829",5,42,27,5,0,13,27,2,2,16,16,5
"COG0830",9,38,24,4,1,15,20,2,3,13,17,8
"COG0831",4,17,22,1,0,6,16,4,2,12,12,1
"COG0832",4,24,24,3,0,9,15,0,1,16,7,3
"COG0833",14,10,1,26,3,31,35,12,2,1,55,23
"COG0834",598,749,667,438,450,486,563,395,492,580,1129,530
"COG0835",91,153,167,24,36,57,101,16,80,189,57,78
"COG0836",206,418,270,567,713,304,311,256,447,281,109,218
"COG0837",3,49,0,0,1,12,0,10,1,1,1,12
"COG0838",47,45,38,95,93,56,48,99,54,39,10,39
"COG0839",84,63,52,173,133,105,73,148,135,48,8,72
"COG0840",1030,1072,1469,308,487,1009,904,101,665,1777,310,913
"COG0841",1974,1051,2066,2794,1069,3798,1967,3291,2325,1587,518,3057
"COG0842",572,599,556,1057,584,790,630,790,617,484,157,789
"COG0843",1,5,0,0,1,4,214,9,0,0,13,3
"COG0845",1602,1511,1566,2447,1328,2776,1754,2667,2028,1345,455,2381
"COG0846",301,354,270,286,305,203,301,210,356,287,479,252
"COG0847",160,373,159,292,492,221,184,212,240,185,129,140
"COG0848",10,71,9,19,13,31,40,23,23,7,9,38
"COG0849",133,360,210,306,395,225,189,132,293,185,91,172
"COG0850",48,75,46,20,13,39,35,5,24,66,61,26
"COG0851",28,30,28,12,12,12,26,8,14,28,18,21
"COG0852",131,148,148,263,190,174,145,212,248,86,15,169
"COG0853",79,70,59,144,100,78,94,80,88,58,69,73
"COG0854",78,61,60,79,19,124,67,154,78,52,14,76
"COG0855",293,244,401,421,244,442,352,478,256,368,455,471
"COG0857",1,93,0,1,2,14,1,17,1,0,63,14
"COG0858",130,153,128,162,174,100,117,148,107,115,135,111
"COG0859",53,400,95,280,307,254,219,171,257,68,32,178
"COG0860",407,377,433,240,221,367,387,246,304,590,533,312
"COG0861",10,287,6,119,173,75,56,26,92,7,115,28
"COG0863",251,131,408,160,147,178,123,56,106,122,31,113
"COG0864",5,3,1,2,1,10,1,2,0,0,5,0
"COG1001",88,59,102,33,55,159,84,79,75,69,147,97
"COG1002",281,208,373,653,856,231,535,302,244,368,494,213
"COG1003",200,59,191,277,72,233,163,287,127,106,31,219
"COG1004",364,508,357,279,731,410,351,388,393,275,266,470
"COG1005",129,114,121,193,183,127,110,163,184,40,15,115
"COG1006",9,1,4,2,0,11,15,5,4,3,2,1
"COG1007",111,186,126,314,225,152,52,92,69,22,7,31
"COG1008",161,160,167,267,294,159,89,220,268,61,19,137
"COG1009",159,231,211,385,407,184,148,225,293,90,24,148
"COG1010",80,24,71,29,19,60,65,64,44,76,66,88
"COG1011",468,503,327,574,627,396,379,524,410,367,486,442
"COG1012",272,177,293,171,128,477,358,296,290,399,736,379
"COG1013",817,761,824,1089,1029,936,886,787,879,634,433,736
"COG1014",923,831,977,1146,966,1125,963,1107,977,828,496,979
"COG1015",94,55,128,35,46,87,133,97,63,132,197,104
"COG1017",3,5,0,0,0,12,4,11,1,1,15,12
"COG1018",3,7,1,12,3,26,4,19,4,3,14,24
"COG1020",75,67,89,13,22,57,247,120,77,201,337,353
"COG1021",2,2,8,1,2,16,2,13,0,1,5,8
"COG1022",591,734,553,1023,913,909,625,957,766,521,482,711
"COG1023",0,0,0,0,0,0,0,0,0,0,3,0
"COG1024",126,48,93,46,42,94,103,86,69,72,77,109
"COG1025",1,5,0,2,0,14,0,16,1,0,15,17
"COG1026",56,35,88,31,25,56,233,131,127,255,367,254
"COG1027",91,197,72,147,53,176,90,181,258,95,73,107
"COG1028",1065,817,1089,1071,1103,1097,1052,1174,1092,982,977,1319
"COG1030",8,5,20,19,7,26,35,15,12,14,3,4
"COG1032",759,435,745,463,353,699,205,244,167,299,217,209
"COG1033",262,124,421,86,174,159,189,169,134,387,402,221
"COG1034",115,51,121,70,18,123,90,51,108,142,152,116
"COG1035",179,290,106,103,117,110,306,238,115,274,168,151
"COG1038",118,41,69,87,18,121,135,129,68,79,88,140
"COG1039",14,7,3,1,2,9,7,5,5,6,0,0
"COG1040",203,157,169,220,267,167,184,189,211,178,199,172
"COG1041",36,7,20,1,26,24,25,0,12,18,1,14
"COG1042",172,43,72,43,12,204,56,142,117,100,80,224
"COG1043",165,204,178,228,251,258,139,282,228,90,17,221
"COG1044",109,200,94,297,234,201,53,74,67,33,2,35
"COG1045",284,259,206,236,195,254,276,376,236,260,171,283
"COG1047",80,87,80,96,83,90,71,60,65,45,46,91
"COG1048",454,367,426,379,408,440,376,358,362,377,465,384
"COG1049",0,107,0,2,2,12,0,2,1,0,1,1
"COG1051",187,246,142,189,148,217,217,246,166,180,192,151
"COG1052",421,244,327,266,232,365,259,418,295,350,256,401
"COG1053",365,600,494,795,719,917,166,233,213,140,215,162
"COG1054",5,4,0,1,2,4,0,1,0,1,9,3
"COG1055",119,338,234,290,478,191,221,68,358,175,105,94
"COG1056",11,6,1,1,0,2,7,5,2,15,8,14
"COG1057",153,162,191,144,147,135,142,162,126,178,156,124
"COG1058",57,34,82,39,35,71,97,77,59,65,74,105
"COG1059",0,0,0,2,0,8,0,1,1,0,0,2
"COG1060",319,202,279,467,202,442,400,374,312,238,131,336
"COG1061",91,577,131,247,369,124,771,495,550,642,524,379
"COG1062",0,2,0,1,0,5,1,8,0,0,45,9
"COG1063",442,361,320,468,340,342,373,307,390,334,637,432
"COG1064",5,1,2,1,0,10,1,23,2,2,19,12
"COG1066",258,297,278,290,283,258,238,289,221,250,328,195
"COG1067",9,31,8,6,8,9,73,10,1,66,93,16
"COG1069",61,25,50,10,5,28,16,35,26,86,39,42
"COG1070",689,754,528,690,598,761,658,638,785,675,932,710
"COG1071",103,15,39,14,6,80,13,20,22,28,8,126
"COG1072",5,54,0,0,3,3,2,4,1,3,71,11
"COG1073",559,343,494,592,402,681,542,768,503,420,378,445
"COG1074",526,560,597,453,511,443,498,329,434,524,581,408
"COG1075",31,29,38,4,1,1,25,11,23,40,13,20
"COG1076",51,81,31,140,100,111,41,118,83,33,21,43
