"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG0463",3875,3591,3452,3558,3474,3487,3288,2940,3103,3217,3756,3320
"COG0464",224,175,164,88,109,211,236,213,128,179,175,180
"COG0465",615,457,618,556,627,808,685,736,566,660,612,669
"COG0466",384,300,480,410,414,517,447,449,358,446,411,536
"COG0468",273,239,240,275,244,587,316,303,253,291,215,239
"COG0469",260,297,396,353,309,410,403,436,381,387,309,330
"COG0470",45,67,21,43,19,15,30,89,46,33,36,43
"COG0471",524,528,502,528,447,386,455,982,675,530,517,543
"COG0472",412,432,377,506,398,396,381,401,359,472,450,324
"COG0473",234,240,271,269,300,258,230,281,284,227,237,265
"COG0474",666,776,799,805,702,1063,941,567,659,1103,863,808
"COG0475",586,769,499,717,562,437,534,518,798,482,694,405
"COG0476",106,126,146,133,147,115,133,105,125,120,122,170
"COG0477",538,765,391,615,688,325,1311,1259,1951,1413,2780,1473
"COG0479",106,128,86,181,132,46,133,58,104,87,155,110
"COG0480",1370,1258,1408,1568,1419,1624,1580,1564,1924,1608,1261,1599
"COG0481",305,275,383,439,336,396,410,454,398,462,284,341
"COG0482",427,409,366,435,407,356,409,426,496,428,488,428
"COG0483",81,112,97,72,74,82,103,99,154,79,126,118
"COG0484",67,43,80,79,45,78,278,217,236,324,231,254
"COG0486",295,300,301,290,342,313,343,315,332,360,319,322
"COG0488",1500,1441,1490,1509,1483,1555,1662,1288,1774,1593,1568,1644
"COG0489",691,775,540,661,647,478,585,469,642,1095,654,526
"COG0490",1,3,5,2,1,7,0,8,1,12,2,0
"COG0491",297,302,284,302,217,338,293,365,254,321,269,232
"COG0492",226,236,269,258,240,229,237,275,218,331,251,277
"COG0493",712,608,747,960,989,766,965,917,846,840,773,869
"COG0494",491,381,523,432,534,720,622,485,290,480,489,584
"COG0495",494,446,533,646,486,564,615,576,569,601,603,557
"COG0496",111,119,106,164,123,84,116,70,149,120,132,129
"COG0497",327,327,337,363,351,333,320,344,383,358,313,337
"COG0498",307,233,319,302,310,312,289,309,295,296,283,309
"COG0499",73,112,33,73,109,94,70,60,88,102,72,28
"COG0500",787,801,861,599,924,910,867,747,591,758,793,813
"COG0501",153,195,153,152,142,93,177,205,192,126,145,157
"COG0502",276,407,338,250,355,210,239,236,388,302,340,287
"COG0503",252,247,276,279,318,245,292,308,238,266,330,292
"COG0504",289,292,347,402,337,357,373,320,333,368,310,365
"COG0505",187,172,289,260,222,225,236,224,262,178,226,214
"COG0506",134,100,24,54,115,33,51,59,78,83,62,58
"COG0507",1220,1205,1192,1274,999,1398,1151,1409,1084,1246,861,1105
"COG0508",61,114,36,55,62,29,30,37,68,65,114,55
"COG0509",84,101,41,69,92,25,55,31,46,73,81,43
"COG0510",30,16,79,31,21,39,39,41,46,25,32,66
"COG0511",216,216,140,151,243,106,218,133,140,154,238,258
"COG0512",97,101,113,145,124,122,127,80,129,114,123,139
"COG0513",705,680,480,722,673,472,621,693,810,677,692,655
"COG0514",862,993,811,1263,947,705,870,886,1150,818,1178,812
"COG0515",157,207,197,346,159,265,652,477,288,713,419,558
"COG0516",294,354,309,361,397,393,271,293,397,339,362,354
"COG0517",386,441,436,577,499,403,385,434,458,513,439,452
"COG0518",351,366,328,388,461,373,308,405,519,402,275,438
"COG0519",375,380,320,381,401,332,319,395,532,402,273,410
"COG0520",253,255,359,389,325,310,288,310,346,340,295,322
"COG0521",60,43,38,28,44,45,34,113,47,39,47,62
"COG0522",126,148,195,171,158,176,191,169,147,168,152,187
"COG0523",175,106,132,156,182,183,184,273,167,195,149,207
"COG0524",1103,1120,1065,1131,967,910,945,1240,1269,1081,1171,940
"COG0525",452,436,451,631,480,614,528,549,526,546,450,517
"COG0526",1216,1243,795,933,1067,784,1071,710,903,1069,1333,1039
"COG0527",531,514,562,631,450,521,586,539,711,594,668,567
"COG0528",185,175,189,214,197,226,222,187,164,230,177,167
"COG0529",61,82,48,40,54,33,57,45,65,76,107,80
"COG0530",210,137,253,145,241,184,267,164,244,175,164,187
"COG0531",328,426,273,279,326,219,268,336,314,384,438,364
"COG0532",233,302,386,411,296,393,421,400,379,407,271,516
"COG0533",225,179,268,264,193,255,279,313,245,246,201,250
"COG0534",3673,2987,3851,3246,3968,4041,4229,5116,3695,3754,3504,4223
"COG0535",407,450,424,555,577,441,336,336,328,362,503,524
"COG0536",251,201,244,282,221,273,274,246,271,271,162,253
"COG0537",237,205,215,164,184,244,273,140,202,193,205,225
"COG0538",213,191,216,300,218,224,229,259,270,227,213,245
"COG0539",403,332,322,543,331,424,410,359,378,501,329,418
"COG0540",229,175,292,292,229,252,223,294,222,239,162,189
"COG0541",265,300,273,341,280,319,284,330,326,370,248,313
"COG0542",1278,932,1270,1367,1123,1285,1242,1554,1326,1280,1107,1301
"COG0543",439,459,488,505,433,427,474,500,488,499,462,445
"COG0544",482,341,470,468,570,466,537,624,441,453,366,534
"COG0545",289,369,248,437,282,176,334,212,396,244,383,319
"COG0546",364,334,393,378,477,367,397,325,308,407,433,413
"COG0547",129,123,196,148,181,174,204,120,190,141,163,180
"COG0548",197,169,219,218,201,175,227,240,195,153,213,217
"COG0549",67,43,86,22,96,107,64,58,33,87,70,104
"COG0550",1378,1137,1228,1533,1094,1177,1416,1826,1736,1528,1348,1307
"COG0551",155,142,195,167,208,264,238,305,130,198,179,250
"COG0552",196,148,222,174,168,197,158,204,163,193,173,155
"COG0553",767,523,355,871,549,533,751,881,590,530,870,614
"COG0554",187,221,192,138,238,193,183,247,177,185,160,197
"COG0555",25,20,20,19,66,23,45,15,14,15,30,56
"COG0556",297,317,347,367,350,406,412,455,352,421,264,372
"COG0557",402,387,328,478,353,373,443,430,428,423,401,487
"COG0558",99,111,173,165,160,168,155,146,113,146,170,137
"COG0559",68,73,141,136,70,112,75,225,115,129,63,99
"COG0560",172,189,156,173,167,146,179,135,223,196,190,143
"COG0561",656,606,868,623,829,733,631,939,745,585,687,733
"COG0562",70,63,89,109,64,77,271,220,160,228,176,287
"COG0563",191,159,215,201,206,236,246,186,159,259,182,186
"COG0564",715,690,831,925,765,719,744,672,687,826,642,773
"COG0565",0,13,1,2,2,0,11,8,4,3,14,8
"COG0566",488,533,589,453,504,489,541,545,535,636,572,506
"COG0567",10,28,3,43,13,5,26,11,8,6,30,48
"COG0568",225,244,294,394,221,355,320,241,195,278,221,295
"COG0569",504,513,551,438,542,475,522,565,531,540,479,544
"COG0571",187,213,203,276,209,217,220,190,166,227,192,176
"COG0572",366,387,328,459,345,434,355,338,371,377,433,337
"COG0573",146,200,210,122,179,152,185,201,135,176,159,141
"COG0574",645,684,711,810,612,678,682,564,818,812,703,730
"COG0575",200,213,209,270,183,250,208,135,167,212,179,201
"COG0576",152,125,165,167,143,163,145,167,130,163,127,132
"COG0577",1528,1512,1595,1398,1564,1703,1672,1744,2038,1786,1489,1680
"COG0578",36,57,86,25,29,34,20,76,129,48,44,55
"COG0579",67,63,131,100,38,88,84,137,98,91,71,121
"COG0580",32,64,76,27,42,28,14,7,33,15,37,15
"COG0581",173,167,185,169,186,180,200,182,127,175,166,160
"COG0582",2948,2324,2548,2680,2117,2829,1065,989,814,922,609,862
"COG0583",1251,1052,1185,972,1287,1084,1225,1505,887,1059,1440,1406
"COG0584",514,542,515,327,366,363,411,402,430,367,365,272
"COG0585",1,6,1,4,1,0,1,1,0,0,2,5
"COG0586",113,139,95,126,99,67,19,29,50,22,34,21
"COG0587",773,668,689,693,678,739,782,737,753,833,703,856
"COG0588",132,142,65,73,109,56,47,59,108,121,100,45
"COG0589",272,422,305,428,301,173,212,218,416,331,316,250
"COG0590",125,139,182,203,166,162,180,177,152,188,193,137
"COG0591",454,604,568,467,528,492,342,517,549,594,329,341
"COG0592",316,257,333,316,308,364,306,321,300,348,233,382
"COG0593",107,175,131,150,150,134,55,77,179,164,94,81
"COG0594",64,48,103,52,57,86,65,81,42,54,53,71
"COG0595",186,120,255,148,256,325,265,262,147,246,134,212
"COG0596",262,263,275,149,182,503,318,329,124,210,187,273
"COG0597",69,48,129,50,100,132,81,72,37,75,57,68
"COG0598",281,323,248,242,295,209,351,172,316,292,417,338
"COG0599",143,168,122,193,134,146,28,32,81,55,43,27
"COG0600",139,105,214,129,157,242,226,227,116,164,141,150
"COG0601",265,287,364,188,280,302,69,149,86,95,85,95
"COG0602",246,222,253,216,252,303,221,188,235,251,257,199
"COG0603",76,114,84,139,118,80,109,62,135,92,124,102
"COG0604",1,21,7,23,2,4,2,9,9,9,26,5
"COG0605",66,76,95,65,50,89,73,47,92,82,105,75
"COG0606",326,291,245,301,322,300,364,284,300,394,280,296
"COG0607",308,388,186,228,267,180,385,293,309,343,387,375
"COG0608",323,368,373,405,310,366,408,292,380,382,337,379
"COG0609",316,329,331,382,471,327,332,370,495,413,306,423
"COG0610",714,492,664,640,815,709,943,581,288,806,359,530
"COG0611",80,84,32,57,37,56,103,33,73,87,79,100
"COG0612",905,1098,831,997,726,723,707,754,1149,1114,938,711
"COG0613",117,110,125,87,117,173,131,154,87,142,76,134
"COG0614",406,411,354,363,551,403,460,512,492,427,407,412
"COG0615",160,70,114,96,127,129,71,90,96,108,75,72
"COG0616",153,232,184,257,135,125,164,124,296,216,194,183
"COG0617",235,215,311,259,252,267,324,266,273,288,276,319
"COG0618",262,177,300,321,254,351,330,228,257,288,242,300
"COG0619",171,164,286,140,241,338,214,365,166,294,133,248
"COG0620",125,100,155,198,205,173,157,94,175,125,158,210
"COG0621",741,660,832,821,740,860,844,795,787,923,736,837
"COG0622",199,172,248,172,183,227,223,204,145,189,233,219
"COG0623",56,91,105,111,43,60,86,70,98,102,134,108
"COG0624",420,509,558,439,433,405,412,627,597,485,457,388
"COG0625",8,41,4,1,4,4,12,7,9,1,52,27
"COG0626",55,38,57,33,51,71,50,32,47,76,54,62
"COG0627",145,170,153,74,281,181,112,135,205,118,158,272
"COG0628",543,526,589,475,479,691,525,522,474,564,449,521
"COG0629",235,202,319,228,253,324,252,211,187,300,138,349
"COG0630",25,4,3,3,55,24,24,1,7,7,18,24
"COG0631",189,123,249,230,145,338,231,161,105,241,128,210
"COG0632",157,119,161,207,151,162,160,153,156,191,150,130
"COG0633",4,13,0,1,2,3,3,6,1,0,16,14
"COG0634",151,180,210,201,149,180,178,131,159,166,154,178
"COG0635",417,374,398,372,493,357,494,475,375,411,432,452
"COG0636",117,83,125,58,145,112,117,108,116,120,100,120
"COG0637",389,332,364,417,501,461,429,483,333,357,449,420
"COG0639",87,125,82,90,147,159,146,58,105,136,95,196
"COG0640",108,99,130,71,173,167,126,150,74,121,117,123
"COG0641",509,697,530,492,532,548,415,462,420,402,850,434
"COG0642",10318,11413,8529,6738,8926,7785,7970,8195,8994,8107,8963,6935
"COG0643",82,26,52,36,102,128,130,30,29,59,54,125
"COG0644",7,16,1,1,2,2,4,8,4,8,42,8
"COG0645",0,0,0,0,0,11,10,0,0,0,0,0
"COG0646",479,379,443,523,585,433,591,669,593,497,485,509
"COG0647",31,36,74,46,34,77,64,50,33,71,23,39
"COG0648",164,162,234,122,157,182,151,163,202,172,117,125
"COG0649",130,176,149,203,133,88,153,115,214,158,196,137
"COG0650",8,16,5,7,2,3,3,14,11,16,21,7
"COG0651",26,88,89,28,16,45,36,139,83,137,65,30
"COG0652",187,202,237,259,200,249,250,281,228,240,225,212
"COG0653",513,562,675,630,578,740,616,708,610,671,543,722
"COG0654",3,63,3,2,9,7,4,10,3,1,66,6
"COG0655",223,272,244,158,239,297,180,211,199,234,218,234
"COG0656",324,336,167,176,321,146,88,195,195,235,194,125
"COG0657",607,479,485,455,525,477,551,764,425,405,410,431
"COG0658",226,258,300,263,268,252,325,276,244,340,308,261
"COG0659",329,266,278,346,450,320,407,191,263,302,336,403
"COG0661",12,32,36,25,39,26,22,41,14,12,43,23
"COG0662",92,74,99,120,275,218,142,270,51,185,121,159
"COG0663",122,132,101,114,102,89,90,135,121,97,125,102
"COG0664",679,828,635,534,629,355,431,554,549,540,675,498
"COG0665",35,46,32,46,22,70,81,46,30,91,172,135
"COG0666",91,205,79,95,26,238,146,181,358,143,58,156
"COG0667",498,516,392,388,481,336,449,447,405,451,470,393
"COG0668",538,579,500,617,473,426,432,474,586,567,647,418
"COG0669",129,172,198,186,139,127,44,44,40,45,51,48
"COG0670",27,36,46,97,9,33,59,43,35,26,97,66
"COG0671",157,182,230,229,185,208,170,187,164,205,235,222
"COG0672",1,3,2,1,2,1,0,7,5,0,10,13
"COG0673",962,1150,898,876,937,684,675,777,886,1034,921,829
"COG0674",830,851,839,1093,870,741,856,825,1172,1083,835,1043
"COG0675",182,200,212,260,726,227,181,223,138,112,292,579
"COG0676",2,5,0,12,0,0,0,3,1,5,13,6
"COG0677",306,280,299,214,210,213,55,102,212,356,158,70
"COG0678",0,0,0,0,2,0,0,0,0,0,0,7
"COG0679",233,175,268,254,400,235,259,348,186,221,297,312
"COG0680",6,20,5,19,28,7,10,7,10,3,28,21
"COG0681",550,515,491,436,558,514,496,387,480,491,588,516
"COG0682",239,185,207,268,262,226,244,196,213,236,231,233
"COG0683",113,91,158,166,78,148,99,246,542,195,91,143
"COG0684",26,72,41,22,7,78,30,125,38,42,37,39
"COG0685",228,197,247,264,289,245,334,274,236,279,258,269
"COG0686",113,151,139,173,147,45,43,72,166,133,68,47
"COG0687",197,204,301,241,213,272,304,297,278,247,303,313
"COG0688",132,177,127,161,130,112,146,111,140,123,132,154
"COG0689",0,9,1,12,6,3,19,11,17,6,18,18
"COG0690",3,11,0,1,6,3,6,2,3,1,3,13
"COG0691",112,98,171,106,72,141,130,137,106,128,126,107
"COG0692",38,31,54,36,38,55,116,87,167,97,214,132
"COG0693",183,202,248,160,168,161,69,66,68,56,74,52
"COG0694",4,6,5,1,3,3,2,3,2,4,12,10
"COG0695",1,3,1,0,2,0,1,1,2,0,14,10
"COG0696",283,324,366,487,286,343,380,347,416,433,283,353
"COG0697",842,877,879,885,782,665,988,777,905,758,944,770
"COG0698",141,112,205,192,152,204,124,152,132,176,125,175
"COG0699",34,43,8,40,11,106,14,4,7,8,26,4
"COG0700",137,161,145,210,198,139,213,91,153,172,197,192
"COG0701",29,116,123,84,38,14,47,43,42,27,109,39
"COG0702",9,19,7,5,3,3,5,19,8,7,45,22
"COG0703",200,176,178,249,217,205,209,250,182,199,210,226
"COG0704",139,157,207,123,182,132,113,231,167,158,125,149
"COG0705",226,203,215,193,136,179,283,142,246,174,160,205
"COG0706",361,325,331,447,336,401,380,363,432,364,355,442
"COG0707",327,220,322,418,330,403,415,353,313,389,345,351
"COG0708",152,184,146,176,136,133,135,169,162,149,166,168
"COG0709",46,32,39,41,56,24,38,106,48,55,41,77
"COG0710",59,27,41,30,41,48,69,84,45,29,49,71
"COG0711",37,33,57,46,44,33,112,176,159,119,116,117
"COG0712",114,96,145,73,106,130,98,122,114,61,80,97
"COG0713",21,23,43,24,16,17,35,20,48,21,20,12
"COG0714",444,485,456,512,461,470,415,556,516,512,453,406
"COG0715",186,206,204,196,276,250,236,273,168,208,168,265
"COG0716",347,500,371,285,404,403,308,373,356,334,354,271
"COG0717",4,20,1,8,4,3,2,5,12,11,10,14
"COG0718",53,32,81,46,72,74,72,60,37,57,37,86
"COG0719",146,153,165,172,177,120,539,259,472,542,439,457
"COG0720",114,87,102,65,111,77,100,40,70,86,100,77
"COG0721",26,28,50,26,40,75,20,5,7,11,5,12
"COG0722",101,55,132,53,113,141,109,60,64,68,121,152
"COG0723",3,8,11,7,12,26,35,12,7,46,2,22
"COG0724",131,135,107,77,114,66,26,56,95,125,76,47
"COG0725",35,42,61,31,56,44,46,100,39,23,36,71
"COG0726",610,664,675,483,639,675,623,436,488,665,487,546
"COG0727",10,24,2,15,9,16,13,76,7,20,11,5
"COG0728",11,33,28,29,48,29,20,20,18,18,24,50
"COG0729",3,83,3,3,19,1,2,6,20,0,21,49
"COG0730",53,69,40,37,72,37,48,125,50,64,43,75
"COG0731",126,149,110,141,106,75,108,75,135,100,151,86
"COG0732",485,335,346,296,481,486,147,136,67,175,125,125
"COG0733",517,391,583,709,596,559,195,184,178,205,175,224
"COG0735",258,241,256,238,249,233,226,221,211,269,221,241
"COG0736",29,20,20,32,23,28,27,35,20,31,19,15
"COG0737",451,455,427,579,468,292,405,449,547,408,653,508
"COG0738",245,293,204,270,258,112,622,492,797,628,885,675
"COG0739",1199,1035,940,997,1029,1279,1188,1034,1278,1323,1253,1004
"COG0740",367,201,367,357,282,430,325,290,412,352,232,292
"COG0741",230,357,259,244,275,215,296,234,380,223,399,335
"COG0742",130,121,176,162,148,155,189,174,153,130,149,149
"COG0743",247,244,307,265,254,255,239,263,294,256,206,307
"COG0744",310,277,323,403,359,397,447,360,319,449,355,456
"COG0745",4159,4166,4559,3082,3712,3537,3766,3244,3537,3505,3275,3071
"COG0746",12,7,14,2,1,13,20,11,17,7,25,26
"COG0747",260,433,430,193,213,350,242,275,257,411,288,318
"COG0749",490,381,471,692,426,1174,667,510,507,540,347,480
"COG0750",288,225,368,340,314,467,364,388,305,412,266,340
"COG0751",15,49,13,26,42,11,20,37,20,14,35,39
"COG0752",10,22,2,18,27,7,9,13,7,12,20,25
"COG0753",48,101,90,68,53,30,74,21,66,48,131,82
"COG0754",12,26,5,7,32,1,9,6,7,3,119,48
"COG0755",195,357,189,312,187,113,278,132,208,194,302,220
"COG0756",124,317,263,272,215,316,201,136,105,137,146,155
"COG0757",101,71,112,131,92,99,101,100,89,83,91,89
"COG0758",244,195,233,304,259,167,303,269,281,289,343,254
"COG0759",64,55,58,51,80,59,59,89,78,73,42,71
"COG0760",301,360,283,366,279,266,335,215,315,291,358,336
"COG0761",250,252,250,302,245,251,230,234,251,280,218,267
"COG0762",2,11,4,5,3,1,7,0,1,0,11,12
"COG0763",127,131,101,267,110,69,135,65,134,141,147,144
"COG0764",191,208,225,293,186,162,228,166,228,191,234,212
"COG0765",370,239,573,416,493,556,459,459,265,339,294,468
"COG0766",289,310,399,405,353,393,442,452,363,454,342,363
"COG0767",107,136,74,128,107,53,119,62,117,96,149,92
"COG0768",1004,875,1123,1299,1124,1432,1406,1331,1061,1345,940,1193
"COG0769",317,302,468,460,398,462,448,413,392,521,331,418
"COG0770",473,539,541,749,455,418,530,485,680,545,511,518
"COG0771",270,252,288,289,238,301,331,317,302,330,306,300
"COG0772",596,521,682,776,628,733,779,719,577,758,530,658
"COG0773",97,89,92,127,114,114,396,356,349,358,346,393
"COG0774",147,181,130,224,126,80,161,94,191,147,180,140
"COG0775",259,277,303,290,269,224,236,273,334,279,296,240
"COG0776",319,239,330,242,239,260,199,196,248,297,234,176
"COG0777",119,90,85,69,157,146,148,147,80,123,86,150
"COG0778",603,767,676,666,611,484,570,466,626,586,684,594
"COG0779",62,44,95,43,67,112,76,77,47,72,43,87
"COG0780",90,79,63,112,120,70,88,50,85,90,122,111
"COG0781",130,144,196,150,108,188,38,45,66,59,56,26
"COG0782",197,189,259,273,232,218,217,160,150,192,232,242
"COG0783",115,134,57,39,65,28,16,26,78,58,74,18
"COG0784",1628,1365,1265,779,1512,1648,1267,2069,913,1272,1246,1344
"COG0785",0,8,1,0,2,0,0,10,3,12,8,6
"COG0786",133,169,85,88,90,109,112,108,92,84,98,138
"COG0787",107,121,149,170,130,118,408,383,440,457,355,383
"COG0788",55,90,89,24,54,48,21,51,103,48,31,26
"COG0789",236,293,325,236,278,313,289,268,204,292,287,290
"COG0790",174,119,99,203,99,241,175,80,125,215,171,147
"COG0791",424,321,520,287,358,655,503,782,330,520,299,499
"COG0792",116,104,136,132,123,103,94,88,89,128,134,108
"COG0793",1298,1298,982,1334,1178,776,1055,939,1346,1293,1349,1327
"COG0794",110,185,144,190,122,65,112,108,175,108,158,117
"COG0795",197,345,239,375,211,163,115,147,305,203,260,141
"COG0796",203,209,207,227,229,184,200,192,221,217,246,186
"COG0797",7,35,5,89,5,5,9,6,12,14,9,21
"COG0798",24,36,12,48,7,13,11,10,18,14,14,12
"COG0799",37,39,45,50,45,44,80,101,75,104,118,98
"COG0800",163,109,200,151,186,124,169,149,150,126,150,172
"COG0801",81,84,88,102,70,121,137,51,99,87,103,110
"COG0802",33,34,53,34,39,48,156,91,73,123,108,119
"COG0803",133,133,179,163,152,153,174,122,198,188,185,162
"COG0804",4,18,17,20,11,32,8,36,6,9,21,22
"COG0805",120,103,96,105,112,59,90,104,90,106,90,86
"COG0806",79,75,105,118,100,128,93,101,52,114,61,88
"COG0807",219,224,205,270,192,114,201,155,226,194,195,234
"COG0809",378,385,375,493,382,381,396,281,442,441,429,356
"COG0810",2,5,0,0,2,0,2,2,5,7,9,19
"COG0811",269,342,178,308,296,162,200,171,338,260,241,238
"COG0812",193,171,229,270,190,226,207,186,217,251,161,220
"COG0813",54,52,66,45,69,94,55,88,61,62,44,71
"COG0814",28,70,15,34,56,49,29,24,15,20,159,87
"COG0815",19,26,13,39,7,13,24,13,14,29,23,37
"COG0816",107,142,171,152,111,156,119,125,114,130,125,103
"COG0817",90,111,118,121,79,78,94,93,97,101,84,79
"COG0818",48,69,71,42,61,52,76,47,55,47,79,72
"COG0819",32,24,21,15,10,37,19,18,42,35,13,20
"COG0820",77,71,93,87,94,129,239,242,268,338,225,305
"COG0821",274,341,307,383,317,286,284,298,415,369,364,287
"COG0822",165,161,283,241,267,342,243,180,221,277,180,245
"COG0823",214,282,110,102,201,72,135,175,156,158,246,104
"COG0824",133,154,118,98,144,103,117,84,145,141,153,126
"COG0825",105,57,110,78,148,144,156,155,67,122,86,151
"COG0826",583,576,530,838,668,630,741,675,653,716,646,647
"COG0827",739,397,1011,672,527,1391,870,1673,773,692,555,942
"COG0828",20,14,25,12,23,36,18,34,18,30,18,31
"COG0829",3,7,5,8,8,11,3,18,6,5,7,10
"COG0830",6,7,7,4,9,7,8,5,0,7,3,11
"COG0831",1,7,1,6,3,11,1,0,0,0,3,0
"COG0832",3,10,4,6,2,16,7,10,3,3,7,4
"COG0833",2,18,8,18,41,0,7,4,9,0,30,14
"COG0834",472,497,673,433,636,605,514,617,445,469,468,651
"COG0835",78,28,84,43,165,169,145,24,33,53,50,149
"COG0836",281,238,204,426,440,297,359,340,233,352,317,338
"COG0837",1,1,0,0,0,0,1,5,1,1,15,1
"COG0838",52,59,55,88,58,27,46,40,68,52,69,49
"COG0839",97,100,65,117,93,49,67,61,135,75,107,69
"COG0840",1021,292,935,448,1867,1768,1858,146,302,512,792,2229
"COG0841",947,1131,702,767,821,554,1802,2568,4308,2822,2590,2559
"COG0842",640,814,563,710,655,522,503,526,714,616,773,479
"COG0843",0,11,2,1,0,0,1,5,0,1,5,2
"COG0845",2156,2772,1508,2002,1938,1368,1554,1702,2867,2034,2127,1712
"COG0846",238,196,304,285,197,296,103,167,82,80,59,131
"COG0847",72,66,62,53,57,62,137,142,243,159,282,202
"COG0848",12,46,12,14,48,4,16,24,9,9,25,24
"COG0849",156,138,95,212,112,166,267,85,168,168,154,198
"COG0850",41,27,46,15,56,61,68,17,7,53,32,75
"COG0851",21,8,26,10,33,30,19,16,4,18,16,20
"COG0852",148,176,160,186,113,90,159,98,216,135,214,138
"COG0853",76,100,77,100,76,59,50,43,63,60,86,71
"COG0854",81,90,76,67,96,44,82,81,128,98,129,84
"COG0855",373,395,291,340,529,401,503,443,354,364,570,481
"COG0857",2,8,4,2,0,1,0,5,5,0,22,2
"COG0858",100,117,141,131,131,129,126,118,110,127,130,134
"COG0859",175,238,47,212,152,75,114,97,88,115,128,120
"COG0860",292,269,390,297,401,554,424,325,248,353,358,399
"COG0861",9,36,8,83,57,12,8,7,10,4,57,25
"COG0863",355,198,245,370,232,325,325,290,363,487,421,347
"COG0864",2,4,1,0,0,0,3,4,4,2,8,4
"COG1001",73,114,103,65,93,73,27,47,25,46,25,24
"COG1002",488,292,267,125,193,387,210,465,459,182,679,423
"COG1003",219,254,185,172,207,115,80,145,372,258,241,174
"COG1004",411,436,429,399,405,300,267,322,444,325,363,297
"COG1005",100,122,84,160,72,59,81,52,117,110,136,99
"COG1006",1,4,14,1,1,6,5,3,3,9,1,0
"COG1007",158,137,119,238,127,86,145,103,201,173,169,127
"COG1008",131,181,158,214,99,49,140,80,252,142,232,138
"COG1009",135,163,164,276,111,95,105,127,300,178,148,169
"COG1010",87,98,94,86,73,70,88,120,91,97,24,73
"COG1011",438,417,447,447,358,387,373,360,445,429,383,390
"COG1012",328,437,255,248,345,397,312,320,274,346,410,410
"COG1013",732,810,749,963,785,595,772,731,1055,927,754,927
"COG1014",855,978,949,1182,930,840,911,854,1339,1134,973,1024
"COG1015",100,83,94,67,93,138,93,146,81,75,83,76
"COG1017",2,10,1,3,0,5,5,6,0,0,27,4
"COG1018",9,29,8,6,0,9,8,14,6,3,49,16
"COG1020",172,300,191,208,155,198,171,185,143,245,183,116
"COG1021",4,7,1,2,1,0,1,6,4,0,11,3
"COG1022",802,882,602,901,682,523,717,662,919,820,681,650
"COG1023",0,0,1,0,0,0,1,0,1,0,2,2
"COG1024",84,73,127,65,78,83,70,144,77,90,116,98
"COG1025",1,21,1,2,2,0,0,6,1,0,34,6
"COG1026",226,69,171,142,219,276,272,345,148,173,150,229
"COG1027",88,148,122,48,112,111,92,87,169,105,153,123
"COG1028",1154,1478,1084,1094,1265,1047,1174,1318,1374,1215,1309,1149
"COG1030",6,20,18,38,24,15,11,12,14,15,6,10
"COG1032",692,711,786,493,643,821,216,282,240,250,226,256
"COG1033",309,118,297,255,343,350,321,396,211,290,167,368
"COG1034",129,184,114,87,190,118,149,127,91,151,66,85
"COG1035",231,283,169,176,296,244,141,121,94,210,131,166
"COG1038",26,41,48,23,28,24,95,136,108,123,147,79
"COG1039",1,3,9,25,1,4,3,11,4,15,6,3
"COG1040",167,168,214,241,177,189,176,167,171,200,170,167
"COG1041",15,4,25,13,8,20,20,7,12,12,27,54
"COG1042",144,200,160,83,116,106,83,118,213,132,123,78
"COG1043",190,272,157,237,173,103,170,117,204,185,184,166
"COG1044",50,64,35,68,54,25,114,117,205,128,150,118
"COG1045",270,205,273,267,287,244,210,239,305,240,273,256
"COG1047",63,83,60,68,71,45,81,51,55,67,76,77
"COG1048",360,295,463,431,456,400,424,441,486,376,441,528
"COG1049",2,11,1,1,1,0,0,2,2,1,25,5
"COG1051",192,193,208,182,180,190,245,82,191,159,190,164
"COG1052",337,347,432,348,364,389,353,336,478,410,294,340
"COG1053",743,687,395,749,568,440,902,859,821,446,500,739
"COG1054",0,3,2,0,1,0,1,2,1,1,15,8
"COG1055",138,139,109,252,194,170,179,80,118,148,115,116
"COG1056",7,5,9,9,58,16,18,4,1,7,14,12
"COG1057",153,120,159,142,126,171,152,160,119,163,137,122
"COG1058",88,88,65,83,66,67,53,164,74,89,86,34
"COG1059",0,8,0,0,0,0,0,0,0,0,0,0
"COG1060",328,382,308,362,420,254,251,263,343,324,413,349
"COG1061",416,400,284,412,620,676,602,498,553,344,358,366
"COG1062",0,10,1,0,0,1,0,2,2,3,20,7
"COG1063",337,318,512,402,425,353,366,452,349,377,419,283
"COG1064",2,18,9,1,1,5,2,8,1,3,24,6
"COG1066",259,241,268,239,244,237,308,271,283,340,211,284
"COG1067",11,26,19,33,73,58,45,18,7,68,25,37
"COG1069",79,61,58,68,11,84,13,43,65,70,25,29
"COG1070",580,699,674,848,785,715,733,520,624,592,687,651
"COG1071",92,166,104,25,94,37,16,23,92,52,83,4
"COG1072",1,10,1,0,4,3,1,6,2,0,15,17
"COG1073",642,689,559,549,614,465,153,198,239,197,220,168
"COG1074",329,340,465,481,390,503,515,502,377,516,361,525
"COG1075",10,10,32,39,28,34,34,66,9,27,0,3
"COG1076",66,68,52,120,54,42,20,23,30,24,32,28
"COG1077",318,283,386,382,371,396,425,352,316,392,314,376
