"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG0463",3730,3134,3899,4305,3334,3350,3885,3760,2479,3003,2787,3269
"COG0464",140,231,219,62,89,101,116,211,242,134,65,161
"COG0465",472,692,643,461,488,296,516,672,551,559,571,455
"COG0466",368,489,535,491,312,408,512,529,249,381,450,520
"COG0468",251,329,319,273,224,2930,194,306,275,238,292,207
"COG0469",317,357,399,307,282,348,315,412,305,341,357,306
"COG0470",20,72,18,21,26,49,20,34,182,87,54,15
"COG0471",703,610,615,613,638,591,471,585,737,669,557,548
"COG0472",369,434,531,465,423,496,285,388,591,402,436,481
"COG0473",272,290,241,161,302,243,227,185,172,260,240,216
"COG0474",895,680,904,1128,803,750,574,1225,1734,697,863,645
"COG0475",572,499,673,690,854,1109,373,483,527,639,609,808
"COG0476",193,148,330,156,179,112,123,153,159,73,150,175
"COG0477",1725,1619,1958,2511,2311,2459,1245,1088,4562,1761,1735,2625
"COG0479",108,94,215,203,157,131,83,110,123,118,122,250
"COG0480",1440,1585,1712,1837,1386,1036,1266,1607,1383,1681,1411,1396
"COG0481",347,434,453,383,391,286,364,430,320,426,371,416
"COG0482",491,395,308,390,496,430,310,380,283,413,431,465
"COG0483",85,69,39,69,97,126,81,61,94,93,107,83
"COG0484",247,250,259,219,177,164,72,125,94,73,63,65
"COG0486",290,323,279,240,259,219,335,319,292,281,314,263
"COG0488",1547,1359,1709,1777,1553,1612,1558,1636,1669,1581,1708,1684
"COG0489",628,637,830,862,670,1037,538,652,656,509,1014,748
"COG0490",5,2,4,0,2,4,2,1,0,0,2,0
"COG0491",265,347,246,219,238,247,276,233,321,295,255,261
"COG0492",244,294,182,211,220,190,266,255,402,282,295,219
"COG0493",788,905,1027,790,744,509,740,782,445,716,884,870
"COG0494",375,464,479,310,225,312,808,692,831,394,342,218
"COG0495",545,647,634,582,562,404,455,644,552,704,574,716
"COG0496",96,110,112,149,150,101,92,113,76,128,147,207
"COG0497",289,357,336,257,364,187,276,327,317,267,334,332
"COG0498",314,362,331,253,224,176,332,254,266,297,311,358
"COG0499",52,104,24,35,96,159,32,46,61,44,97,54
"COG0500",694,815,632,502,713,628,803,742,854,628,632,378
"COG0501",209,130,155,199,193,335,106,104,223,176,176,207
"COG0502",364,262,140,225,462,351,306,233,214,254,371,282
"COG0503",271,288,337,287,213,258,337,297,513,297,249,340
"COG0504",322,395,365,325,289,270,258,435,351,330,318,365
"COG0505",78,96,65,77,57,31,242,264,360,263,274,270
"COG0506",117,46,60,62,192,103,51,65,64,175,81,65
"COG0507",1253,1299,1061,1355,883,894,1262,1125,775,1393,1159,884
"COG0508",40,49,32,27,120,142,14,21,75,54,34,28
"COG0509",52,43,40,53,74,99,44,43,67,53,55,71
"COG0510",35,28,228,28,40,37,151,10,83,23,28,12
"COG0511",181,121,170,174,240,209,157,199,185,216,214,282
"COG0512",141,146,151,103,96,128,139,139,114,107,78,157
"COG0513",690,632,477,641,693,808,640,669,682,856,719,714
"COG0514",1064,793,1488,1667,1166,1242,701,785,444,1007,922,1281
"COG0515",577,915,761,435,265,291,515,803,752,382,438,431
"COG0516",339,408,340,382,343,296,312,369,452,386,375,420
"COG0517",401,597,609,539,439,360,405,424,679,455,538,592
"COG0518",371,460,352,324,445,422,327,368,416,397,386,340
"COG0519",124,163,117,124,138,124,295,349,365,414,394,383
"COG0520",296,329,341,416,276,253,258,313,353,327,342,344
"COG0521",32,33,31,32,28,25,48,34,71,45,47,23
"COG0522",163,212,221,160,95,106,191,219,214,136,189,183
"COG0523",201,188,187,179,171,98,158,253,201,224,131,85
"COG0524",1062,998,1185,1289,1042,1056,963,970,1051,1310,887,1291
"COG0525",471,618,522,486,413,391,433,590,540,539,534,564
"COG0526",1174,1049,1020,1257,1125,1404,1154,919,616,1027,1061,1453
"COG0527",654,576,552,560,632,620,181,210,166,205,150,288
"COG0528",178,197,208,200,171,146,176,194,230,195,191,209
"COG0529",68,28,35,44,74,78,16,17,11,19,27,26
"COG0530",192,177,166,113,183,130,66,79,43,78,66,25
"COG0531",363,383,265,229,434,470,105,78,624,153,150,96
"COG0532",327,408,621,547,360,337,243,479,428,309,424,507
"COG0533",219,339,279,244,186,165,222,275,255,242,247,237
"COG0534",3725,3501,3253,2982,3413,2613,4248,3946,2318,3946,3919,2719
"COG0535",470,575,406,587,478,550,709,493,343,430,273,274
"COG0536",227,287,288,272,211,139,220,275,280,285,266,229
"COG0537",199,155,204,244,153,174,184,209,262,195,153,196
"COG0538",203,198,285,273,225,198,233,241,140,194,189,277
"COG0539",363,562,473,357,348,267,391,408,342,382,444,434
"COG0540",214,276,224,236,192,138,247,234,241,246,255,204
"COG0541",278,362,350,310,297,208,241,357,269,353,347,328
"COG0542",1172,1293,1352,1116,1095,745,1080,1350,1471,1450,1208,1217
"COG0543",528,419,527,552,546,447,402,459,296,484,591,690
"COG0544",435,457,540,418,317,346,551,518,344,602,331,398
"COG0545",387,227,501,646,369,439,262,455,225,443,316,606
"COG0546",372,501,394,445,274,338,499,461,301,283,317,424
"COG0547",188,158,196,90,187,158,189,141,157,146,152,139
"COG0548",197,207,198,180,169,182,233,209,140,235,163,215
"COG0549",16,22,21,8,11,17,97,71,172,75,56,31
"COG0550",1297,1548,1200,1154,1843,927,1242,1304,1207,1804,1329,1271
"COG0551",181,317,185,108,120,69,252,255,378,258,219,97
"COG0552",170,209,217,236,149,162,153,187,187,151,130,116
"COG0553",426,776,861,1092,684,463,474,692,371,833,727,880
"COG0554",193,249,160,125,237,80,204,186,210,212,143,61
"COG0555",24,38,25,19,4,11,67,48,4,17,31,16
"COG0556",311,497,352,392,321,299,308,396,397,393,345,350
"COG0557",334,441,420,438,363,339,344,440,343,434,453,473
"COG0558",106,176,105,67,90,100,139,173,211,120,103,121
"COG0559",77,112,78,30,82,64,84,79,96,133,103,26
"COG0560",198,159,144,145,169,193,149,168,142,117,177,177
"COG0561",693,580,593,619,622,525,749,672,1570,647,719,525
"COG0562",218,309,174,166,207,237,256,212,281,242,220,391
"COG0563",202,236,213,176,122,150,162,244,297,207,212,193
"COG0564",657,891,773,774,666,606,793,770,814,775,751,909
"COG0565",2,3,10,0,3,9,2,9,22,9,4,3
"COG0566",556,566,497,455,506,519,509,609,585,536,553,505
"COG0567",3,20,21,3,17,8,2,8,26,21,7,11
"COG0568",220,426,526,417,160,153,326,380,328,301,262,437
"COG0569",561,523,482,449,441,427,134,169,199,193,156,122
"COG0571",184,239,194,215,186,160,171,184,230,199,168,220
"COG0572",392,398,491,479,433,333,321,448,230,264,369,491
"COG0573",165,169,118,108,208,141,186,140,272,184,167,93
"COG0574",688,978,985,871,790,692,657,906,333,632,817,965
"COG0575",218,239,158,151,134,159,210,183,211,176,218,260
"COG0576",150,183,134,122,123,117,125,179,205,114,168,199
"COG0577",1653,1487,1334,1376,1406,1222,740,562,603,597,453,384
"COG0578",90,47,22,49,65,67,17,27,42,92,71,29
"COG0579",46,100,86,78,54,41,147,54,46,44,91,21
"COG0580",78,38,37,31,63,136,18,44,191,64,69,40
"COG0581",189,201,150,93,188,147,62,43,81,64,57,46
"COG0582",2129,2805,1684,1490,2062,1458,3084,3109,1877,2616,2359,1874
"COG0583",1026,1429,1148,1094,864,948,1428,1054,1672,1300,984,1038
"COG0584",489,346,322,189,610,497,353,233,525,347,327,215
"COG0585",0,1,6,1,6,4,2,4,15,1,0,0
"COG0586",135,86,109,126,137,184,29,27,89,39,20,36
"COG0587",832,839,771,835,557,607,697,732,756,821,758,738
"COG0588",121,90,39,62,99,204,59,60,216,99,77,48
"COG0589",363,275,312,366,499,511,202,233,390,304,339,504
"COG0590",184,175,172,218,116,181,138,152,180,161,139,275
"COG0591",579,541,437,437,682,738,391,351,236,506,386,429
"COG0592",294,402,292,239,291,199,344,366,322,287,368,374
"COG0593",144,114,71,47,163,111,27,86,83,52,150,74
"COG0594",64,80,71,48,20,21,105,78,155,33,47,36
"COG0595",160,282,208,118,124,56,245,250,616,181,206,64
"COG0596",181,237,223,240,179,96,414,272,619,212,151,58
"COG0597",52,110,62,42,39,26,152,84,204,85,63,29
"COG0598",324,255,242,309,337,329,321,341,329,257,360,337
"COG0599",162,176,79,96,203,122,96,109,169,102,120,100
"COG0600",129,166,146,81,109,86,119,144,179,174,180,50
"COG0601",86,90,72,67,86,55,282,261,782,340,323,89
"COG0602",242,256,268,236,161,186,227,237,285,217,240,225
"COG0603",85,99,170,138,101,137,80,106,66,114,125,221
"COG0604",5,10,10,3,6,14,0,6,63,4,0,3
"COG0605",97,63,51,38,77,71,37,57,70,59,100,69
"COG0606",283,339,318,332,287,284,265,275,280,360,354,317
"COG0607",345,262,240,351,408,396,320,326,272,393,395,265
"COG0608",365,403,436,428,337,327,361,391,354,287,459,380
"COG0609",262,347,334,381,467,263,282,337,505,386,467,304
"COG0610",572,782,876,880,486,387,557,962,258,829,653,840
"COG0611",45,104,63,32,66,75,51,46,100,59,95,103
"COG0612",972,900,702,989,1162,1479,551,999,499,773,1064,1225
"COG0613",110,138,122,42,73,57,77,153,140,188,120,49
"COG0614",424,352,436,517,461,280,295,418,605,514,561,309
"COG0615",231,173,338,66,65,114,85,96,114,44,52,408
"COG0616",204,227,238,278,156,222,155,165,72,151,260,271
"COG0617",251,391,315,275,239,230,241,269,328,265,275,268
"COG0618",256,276,322,301,156,186,380,349,190,224,223,289
"COG0619",176,348,158,107,87,67,291,199,478,184,183,76
"COG0620",193,159,348,138,69,48,170,207,250,199,111,131
"COG0621",818,949,828,806,760,640,757,938,552,848,825,919
"COG0622",172,170,192,174,125,137,201,196,152,207,162,189
"COG0623",97,86,157,221,61,153,74,81,83,82,113,179
"COG0624",414,575,380,407,462,440,110,100,168,203,210,149
"COG0625",3,10,37,12,7,40,11,9,70,8,6,5
"COG0626",29,58,63,55,49,26,48,52,179,53,66,9
"COG0627",186,68,103,144,201,387,212,192,120,150,209,117
"COG0628",591,547,475,416,449,484,503,593,597,453,464,396
"COG0629",267,239,186,124,188,134,322,271,345,178,152,159
"COG0630",20,8,13,3,3,1,19,29,0,15,8,11
"COG0631",141,232,208,178,104,124,208,329,270,123,107,94
"COG0632",58,60,55,53,51,37,169,187,157,155,157,162
"COG0633",5,8,13,4,4,12,2,1,31,5,2,3
"COG0634",169,183,169,155,140,121,152,176,278,160,145,180
"COG0635",386,486,368,369,353,353,406,427,363,382,415,324
"COG0636",105,97,86,85,80,112,111,104,62,106,95,110
"COG0637",161,160,145,131,103,97,322,392,408,508,377,416
"COG0639",142,58,101,51,118,136,71,117,321,154,54,115
"COG0640",93,169,96,46,33,50,135,108,216,99,57,47
"COG0641",211,212,195,416,160,241,1020,541,465,506,380,350
"COG0642",9302,6540,6624,7702,11353,13826,7527,6787,5005,8475,7739,7192
"COG0643",51,62,97,49,24,25,125,150,36,51,69,22
"COG0644",2,20,21,3,8,16,5,7,85,7,3,2
"COG0645",0,0,1,0,0,0,0,5,0,0,0,0
"COG0646",162,132,184,165,164,95,451,555,207,590,519,470
"COG0647",64,82,38,17,54,26,21,47,93,23,39,8
"COG0648",73,51,28,30,46,34,218,154,110,173,131,58
"COG0649",193,133,197,181,194,158,96,143,29,169,235,242
"COG0650",3,10,10,6,9,10,1,0,6,1,5,0
"COG0651",43,86,61,37,66,93,16,37,46,33,101,26
"COG0652",215,225,234,269,163,199,194,195,279,259,265,277
"COG0653",552,642,912,640,508,446,581,749,518,625,611,683
"COG0654",0,21,9,4,5,9,4,20,37,4,2,4
"COG0655",302,248,164,135,183,215,270,224,122,201,257,230
"COG0656",225,236,120,195,359,286,167,129,881,198,163,170
"COG0657",383,510,411,318,578,668,656,389,630,452,345,300
"COG0658",275,351,216,170,230,327,306,271,335,233,306,251
"COG0659",312,272,372,352,328,294,348,321,173,349,284,400
"COG0661",12,27,26,22,15,17,85,20,107,14,29,23
"COG0662",91,84,99,71,31,75,122,171,99,54,126,158
"COG0663",124,98,106,86,111,103,112,89,89,109,115,171
"COG0664",644,434,501,622,625,1007,584,436,608,567,686,690
"COG0665",30,52,60,35,33,37,35,66,56,41,79,18
"COG0666",76,109,107,33,56,150,40,87,74,231,161,84
"COG0667",410,419,345,295,751,476,377,329,338,319,358,427
"COG0668",548,451,385,521,665,679,404,501,395,416,556,764
"COG0669",150,170,128,162,146,120,144,167,187,179,145,154
"COG0670",36,77,125,97,13,45,68,104,192,45,71,147
"COG0671",165,257,247,242,130,147,287,258,384,175,150,304
"COG0672",0,6,6,0,2,13,1,4,57,8,0,0
"COG0673",810,1027,1034,724,927,1486,583,569,1016,1124,855,1060
"COG0674",352,350,294,376,376,265,792,991,395,995,1176,1146
"COG0675",214,146,246,232,116,167,171,108,1209,221,569,501
"COG0676",0,2,3,0,0,0,2,0,73,3,0,0
"COG0677",228,116,102,72,70,380,98,151,99,112,299,132
"COG0678",0,0,0,0,0,0,0,1,3,1,0,0
"COG0679",209,301,228,128,155,98,286,210,354,232,232,204
"COG0680",8,21,7,3,10,19,4,5,50,17,13,21
"COG0681",539,423,402,485,442,432,145,167,166,186,159,179
"COG0682",228,288,255,258,184,178,182,204,255,265,187,276
"COG0683",89,148,104,70,98,75,68,104,182,89,161,53
"COG0684",11,16,19,19,14,36,16,37,68,32,14,22
"COG0685",258,256,287,265,189,232,234,249,158,311,228,235
"COG0686",112,112,128,189,189,182,70,31,51,122,133,223
"COG0687",238,236,293,196,193,243,270,221,247,228,244,232
"COG0688",150,94,155,187,96,120,154,139,123,179,142,186
"COG0689",5,21,20,12,18,4,3,17,78,13,21,18
"COG0690",1,4,4,4,3,0,1,3,4,9,13,6
"COG0691",145,126,148,143,77,92,125,160,191,97,94,118
"COG0692",212,120,125,181,75,121,105,142,183,149,185,198
"COG0693",201,181,186,213,202,214,82,56,64,77,75,53
"COG0694",1,7,1,3,1,4,1,8,8,3,4,0
"COG0695",0,3,6,3,1,6,1,4,55,6,0,0
"COG0696",362,453,491,422,307,300,353,404,219,370,426,464
"COG0697",837,945,1036,941,837,782,716,663,769,1031,974,1097
"COG0698",110,160,174,127,86,131,181,198,77,137,143,140
"COG0699",92,16,32,4,19,42,33,75,22,17,19,286
"COG0700",180,158,199,254,175,205,141,199,70,189,185,285
"COG0701",72,43,117,142,127,47,26,44,163,34,78,61
"COG0702",9,7,13,9,13,26,16,1,240,15,6,4
"COG0703",160,283,225,217,141,118,243,235,294,196,158,202
"COG0704",165,130,113,101,154,130,161,151,188,166,142,68
"COG0705",212,108,254,261,205,224,143,181,193,178,179,151
"COG0706",455,454,455,350,353,272,394,393,424,410,370,456
"COG0707",317,380,352,397,300,219,365,328,399,328,317,359
"COG0708",149,157,154,163,167,100,182,152,233,141,132,167
"COG0709",30,48,20,30,30,13,103,43,84,64,54,17
"COG0710",23,74,51,46,22,19,77,65,112,70,43,11
"COG0711",157,122,95,93,111,98,72,117,149,141,111,118
"COG0712",105,94,54,51,75,81,114,108,172,136,73,46
"COG0713",40,11,22,16,29,50,4,13,5,24,51,5
"COG0714",467,491,462,390,559,425,485,508,296,384,464,427
"COG0715",157,226,238,209,179,185,81,80,66,72,68,69
"COG0716",482,398,310,239,547,298,311,241,288,340,289,254
"COG0717",4,17,21,1,8,24,28,3,37,8,1,8
"COG0718",10,25,25,8,12,6,38,90,92,48,42,20
"COG0719",504,452,527,469,490,505,369,477,587,495,469,551
"COG0720",76,87,114,102,64,63,54,77,52,57,90,109
"COG0721",36,32,38,28,16,9,91,62,97,12,38,15
"COG0722",64,99,97,53,41,44,150,116,191,78,62,20
"COG0723",5,10,7,25,9,4,12,7,11,2,11,5
"COG0724",148,38,33,77,105,139,48,51,72,115,59,58
"COG0725",26,44,27,34,28,31,73,23,80,51,49,23
"COG0726",611,535,479,418,570,478,556,570,444,494,432,282
"COG0727",9,16,2,10,7,4,7,16,18,38,8,5
"COG0728",14,45,23,18,15,27,14,21,142,22,54,12
"COG0729",3,9,9,42,26,16,4,4,18,9,78,24
"COG0730",52,70,100,34,55,29,34,29,186,84,84,48
"COG0731",139,68,132,189,141,140,76,106,39,114,148,191
"COG0732",450,422,485,787,222,153,532,653,272,494,481,383
"COG0733",486,747,787,654,365,243,560,540,257,474,412,624
"COG0735",306,229,271,319,215,272,243,291,222,198,206,265
"COG0736",25,45,21,7,18,9,17,24,132,49,16,14
"COG0737",458,431,523,739,451,576,318,425,422,635,467,672
"COG0738",826,429,917,1028,1031,1154,580,651,248,725,765,1229
"COG0739",1153,995,886,1062,1115,820,644,1304,433,1410,1185,896
"COG0740",291,414,325,432,251,135,391,416,318,251,255,249
"COG0741",257,265,213,231,313,330,396,313,216,366,329,302
"COG0742",169,197,163,152,115,119,162,165,154,165,143,183
"COG0743",297,289,277,309,275,205,212,283,160,303,294,260
"COG0744",319,464,334,217,233,324,244,412,634,310,316,255
"COG0745",4218,2903,3973,3692,3901,3939,4088,2907,2416,3807,3177,2965
"COG0746",11,15,17,26,10,12,25,18,40,18,23,5
"COG0747",322,424,236,298,367,213,217,259,1268,282,726,148
"COG0749",524,692,654,646,393,2882,460,569,437,534,638,518
"COG0750",311,423,414,385,206,189,334,421,310,332,308,315
"COG0751",20,66,28,30,26,21,0,5,85,10,36,12
"COG0752",12,27,20,12,23,16,9,10,122,24,24,24
"COG0753",60,39,39,19,42,135,24,33,70,17,85,55
"COG0754",3,6,25,15,10,15,17,26,111,30,11,56
"COG0755",68,46,50,48,118,156,174,175,90,70,326,326
"COG0756",199,320,163,131,133,418,246,146,179,145,239,125
"COG0757",119,104,143,171,74,113,95,109,40,88,86,152
"COG0758",265,299,263,214,241,239,361,337,219,228,304,247
"COG0759",78,56,70,71,44,34,38,84,66,108,64,31
"COG0760",439,359,503,513,333,424,193,358,274,307,355,467
"COG0761",217,368,283,266,210,177,266,254,200,226,215,275
"COG0762",9,8,6,4,0,3,4,9,48,5,9,4
"COG0763",124,159,117,163,173,165,136,100,84,146,185,279
"COG0764",197,209,232,249,266,221,178,231,183,184,243,279
"COG0765",321,601,496,294,180,143,475,496,925,364,284,308
"COG0766",344,423,380,335,321,218,116,131,120,115,141,118
"COG0767",110,116,187,180,138,130,95,102,80,117,135,180
"COG0768",1062,1438,1191,976,886,797,1279,1351,1105,1239,1067,1003
"COG0769",366,571,442,452,347,300,361,426,619,415,397,379
"COG0770",579,579,589,672,582,513,400,530,443,577,551,792
"COG0771",269,348,377,353,230,247,315,415,327,325,314,313
"COG0772",571,798,741,665,570,430,227,257,271,227,220,218
"COG0773",304,433,385,385,374,281,293,398,300,353,330,407
"COG0774",193,173,164,191,287,219,102,159,90,130,228,257
"COG0775",303,202,242,258,298,238,232,250,277,233,282,254
"COG0776",128,77,81,123,63,94,244,278,201,253,232,269
"COG0777",102,90,99,47,61,41,179,156,138,110,121,31
"COG0778",604,661,554,809,554,806,506,527,903,544,559,752
"COG0779",60,98,57,36,27,22,106,81,124,59,47,21
"COG0780",92,80,97,145,80,102,89,92,65,97,73,158
"COG0781",160,175,149,149,89,132,180,144,175,120,125,179
"COG0782",204,231,224,190,128,160,285,234,291,163,165,231
"COG0783",84,78,14,18,103,94,26,52,140,50,67,36
"COG0784",1164,1233,1074,1000,1001,1657,1077,1468,780,1387,1019,701
"COG0785",8,8,1,7,5,10,8,0,10,4,14,3
"COG0786",112,132,104,84,129,58,125,116,85,112,222,44
"COG0787",435,556,500,522,336,355,343,371,343,395,366,584
"COG0788",83,19,21,44,82,86,14,32,20,60,60,33
"COG0789",267,298,264,227,156,254,460,258,580,233,303,195
"COG0790",81,125,93,25,45,29,94,196,114,199,138,247
"COG0791",386,398,340,220,277,321,673,527,498,510,348,143
"COG0792",117,127,99,138,116,103,138,110,94,83,87,97
"COG0793",1378,1012,1504,1985,1462,1842,871,1250,551,1549,1306,2010
"COG0794",105,137,142,169,134,184,81,94,147,137,133,240
"COG0795",286,259,390,478,246,260,171,266,158,232,269,516
"COG0796",215,213,220,213,181,162,212,250,262,238,202,246
"COG0797",3,35,13,54,8,8,29,8,11,13,18,99
"COG0798",2,9,32,48,19,6,11,9,15,20,30,11
"COG0799",137,112,129,110,96,94,44,44,44,33,25,53
"COG0800",159,159,159,199,144,106,106,157,98,201,163,177
"COG0801",83,94,112,124,76,74,74,103,110,69,112,131
"COG0802",96,143,129,148,65,106,158,123,174,107,115,160
"COG0803",194,191,111,135,150,121,127,119,464,286,184,206
"COG0804",33,4,17,14,13,5,9,23,18,16,25,8
"COG0805",128,74,57,142,235,66,55,129,98,126,111,75
"COG0806",62,135,134,150,68,68,130,128,172,50,60,100
"COG0807",191,208,194,209,203,189,202,188,136,167,230,329
"COG0809",384,435,491,530,446,370,328,389,153,436,420,611
"COG0810",1,3,5,2,5,7,1,1,50,8,9,4
"COG0811",278,215,249,352,340,273,170,224,246,278,317,366
"COG0812",193,226,221,226,184,153,171,250,246,197,201,196
"COG0813",37,70,42,18,32,24,119,62,32,72,50,20
"COG0814",31,44,82,27,31,65,45,36,94,51,18,19
"COG0815",20,46,11,2,15,13,5,27,31,15,22,9
"COG0816",39,40,44,38,37,35,133,161,185,95,131,114
"COG0817",105,108,89,114,97,97,61,73,72,91,111,103
"COG0818",68,38,20,50,53,39,60,47,39,52,72,59
"COG0819",20,41,15,6,7,6,80,43,21,10,12,18
"COG0820",262,305,312,235,164,171,441,351,201,209,272,289
"COG0821",334,298,393,380,459,219,247,291,225,375,316,348
"COG0822",184,264,247,167,121,131,220,291,216,185,170,178
"COG0823",170,82,108,53,296,240,183,84,153,43,198,52
"COG0824",149,96,78,70,131,101,107,88,81,122,140,110
"COG0825",77,78,93,55,64,27,194,169,103,135,101,46
"COG0826",581,771,777,663,671,482,569,700,481,665,741,712
"COG0827",718,1021,526,492,753,681,658,1238,456,1195,1256,569
"COG0828",17,25,23,11,11,12,25,34,29,12,9,2
"COG0829",13,5,6,6,6,0,1,10,2,8,11,4
"COG0830",20,2,4,12,6,1,3,7,2,6,15,0
"COG0831",6,1,4,0,1,1,0,6,15,7,4,3
"COG0832",12,1,3,4,4,0,4,6,7,4,8,4
"COG0833",1,16,20,21,14,15,1,6,194,7,13,16
"COG0834",503,812,576,398,346,310,614,582,1134,611,480,408
"COG0835",80,62,128,36,11,11,195,187,25,50,59,30
"COG0836",235,260,443,434,215,361,269,413,132,222,272,559
"COG0837",0,2,3,1,2,2,1,0,20,0,1,0
"COG0838",67,47,63,80,57,46,23,12,7,21,19,32
"COG0839",99,64,94,107,106,80,65,83,26,113,101,143
"COG0840",753,569,1025,678,300,114,1862,2296,165,472,767,323
"COG0841",2731,2124,2336,2768,4403,3879,1613,2186,1186,3290,3975,2834
"COG0842",688,602,731,575,969,1008,408,541,412,645,780,1028
"COG0843",2,0,7,3,6,7,2,2,15,2,0,1
"COG0845",2142,1666,1951,2411,3192,3262,1525,1781,1102,2574,2626,2407
"COG0846",320,327,285,224,140,103,308,281,364,315,195,254
"COG0847",198,174,180,305,208,264,150,192,304,202,196,310
"COG0848",9,17,9,18,35,54,8,16,126,11,33,25
"COG0849",107,182,326,362,153,120,206,226,158,115,183,294
"COG0850",22,23,50,30,15,15,93,49,30,29,38,13
"COG0851",18,7,33,11,4,2,49,31,17,6,12,16
"COG0852",179,116,182,197,223,200,89,137,25,147,240,237
"COG0853",82,66,69,72,74,58,85,75,56,71,69,122
"COG0854",90,59,69,67,107,103,32,73,20,119,84,76
"COG0855",456,355,440,359,440,395,364,384,372,393,432,394
"COG0857",0,5,9,3,8,10,6,0,66,3,1,1
"COG0858",125,125,130,162,85,115,132,150,168,135,106,158
"COG0859",134,166,222,329,281,272,116,130,232,188,209,297
"COG0860",312,367,341,344,232,260,443,438,367,335,259,222
"COG0861",6,46,107,141,13,26,35,48,217,16,15,103
"COG0863",431,270,139,234,305,187,462,337,239,210,300,159
"COG0864",6,3,1,2,4,4,2,3,14,11,4,4
"COG1001",106,142,60,71,73,77,70,99,194,139,143,30
"COG1002",231,464,982,754,229,265,447,373,146,363,177,689
"COG1003",214,194,91,136,260,372,110,175,68,242,268,276
"COG1004",302,272,289,274,513,394,197,417,218,310,412,243
"COG1005",132,103,154,148,158,140,84,103,21,89,140,209
"COG1006",5,1,4,1,3,9,3,0,6,0,5,3
"COG1007",212,134,245,258,220,218,127,170,37,180,172,320
"COG1008",182,119,212,216,323,174,105,180,45,122,239,287
"COG1009",223,152,232,334,242,206,118,170,48,176,230,391
"COG1010",32,23,11,28,39,11,81,75,44,83,105,29
"COG1011",444,407,462,724,328,484,547,322,407,387,329,560
"COG1012",347,391,327,256,396,355,266,318,819,473,457,161
"COG1013",281,322,278,283,351,199,715,943,285,833,1013,1022
"COG1014",1063,1110,901,1051,1260,886,782,1055,438,1049,1215,1137
"COG1015",46,115,99,61,54,35,104,105,165,122,105,36
"COG1017",3,8,7,4,7,14,2,3,19,7,8,1
"COG1018",10,14,16,7,8,21,8,5,52,12,11,7
"COG1020",165,109,118,56,157,169,307,155,275,198,125,49
"COG1021",5,5,8,5,12,9,2,0,48,1,2,2
"COG1022",880,582,813,983,890,780,608,650,380,865,849,983
"COG1023",0,1,0,1,0,0,1,0,0,0,0,0
"COG1024",86,119,111,54,68,62,143,75,119,95,96,41
"COG1025",0,2,16,2,7,9,2,2,28,1,0,1
"COG1026",184,193,199,107,99,77,344,210,152,282,131,69
"COG1027",139,114,225,285,127,191,131,142,160,115,133,151
"COG1028",1107,1141,807,797,1249,1340,870,1030,1003,1272,1206,1061
"COG1030",24,45,11,9,11,20,4,7,64,21,20,19
"COG1032",753,637,580,627,666,571,687,737,684,650,770,459
"COG1033",277,257,210,118,138,91,128,142,19,92,52,28
"COG1034",106,208,88,70,129,155,109,108,67,105,132,70
"COG1035",248,181,122,150,296,289,479,233,220,126,241,136
"COG1038",90,172,55,48,121,156,83,66,228,124,144,98
"COG1039",3,17,4,4,2,12,1,14,4,2,6,3
"COG1040",131,172,180,164,166,119,193,171,162,161,170,190
"COG1041",12,8,15,20,6,0,128,26,4,0,10,4
"COG1042",174,104,51,78,212,217,39,61,67,142,125,56
"COG1043",209,151,168,259,288,300,139,223,102,205,239,248
"COG1044",174,110,153,184,167,144,115,132,87,155,164,291
"COG1045",229,276,207,245,286,274,362,230,126,257,227,236
"COG1047",54,53,74,64,69,100,71,64,39,43,69,114
"COG1048",396,385,481,384,397,284,460,445,304,342,339,318
"COG1049",0,5,7,3,6,8,5,0,26,2,1,0
"COG1051",231,130,167,209,185,226,142,155,297,152,198,195
"COG1052",441,306,295,272,345,331,306,383,325,391,345,254
"COG1053",621,756,749,655,781,391,359,514,493,866,765,724
"COG1054",1,2,9,6,5,4,4,1,16,2,1,2
"COG1055",85,269,331,280,80,50,212,288,64,166,157,269
"COG1056",0,1,7,2,2,11,10,1,13,6,1,2
"COG1057",185,166,180,229,97,90,48,30,61,55,48,61
"COG1058",61,132,45,35,93,87,57,46,77,90,73,53
"COG1059",0,0,0,2,3,0,0,0,0,2,10,1
"COG1060",321,251,214,294,428,377,365,277,203,295,451,462
"COG1061",503,354,509,363,514,2853,697,616,631,420,587,790
"COG1062",0,2,9,2,5,9,0,9,56,1,3,1
"COG1063",298,386,498,513,360,494,393,303,507,310,330,456
"COG1064",5,7,12,0,3,40,5,6,42,3,7,4
"COG1066",282,264,288,296,265,194,173,318,333,286,298,276
"COG1067",16,48,46,12,22,15,5,29,51,29,14,32
"COG1069",35,32,34,9,106,12,11,58,23,9,92,11
"COG1070",616,735,855,783,730,878,688,577,548,754,663,725
"COG1071",101,33,10,10,186,95,24,28,51,24,27,22
"COG1072",3,0,3,7,3,8,5,1,83,6,0,1
"COG1073",662,495,367,647,840,587,406,484,561,675,597,583
"COG1074",494,688,617,498,253,287,491,530,530,544,384,455
"COG1075",48,44,22,1,3,3,8,26,0,3,24,7
