"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG0463",3147,2560,3979,2239,4121,3137,3687,3360,3085,3266,3436,3487
"COG0464",352,171,337,75,97,90,179,107,143,168,99,120
"COG0465",770,627,371,940,330,523,599,559,635,922,593,396
"COG0466",541,507,514,596,271,386,377,403,526,688,432,293
"COG0468",265,269,294,327,303,221,278,271,271,228,262,312
"COG0469",449,389,311,353,244,302,309,364,390,334,307,259
"COG0470",65,52,4,47,17,26,34,31,29,58,25,34
"COG0471",512,717,501,430,694,618,582,555,536,433,492,637
"COG0472",371,490,505,378,432,377,395,398,479,433,443,400
"COG0473",345,229,200,234,225,314,231,242,278,244,293,242
"COG0474",916,819,974,906,607,683,672,814,742,847,732,765
"COG0475",476,740,740,242,965,668,524,597,525,263,548,865
"COG0476",119,156,104,65,142,153,140,191,120,144,188,113
"COG0477",2105,2449,2667,1086,2681,1676,1408,1371,1507,945,2249,2514
"COG0479",139,140,316,57,98,99,98,98,110,95,121,148
"COG0480",1615,1524,2094,2000,1292,1687,1342,1441,1413,1595,1441,1251
"COG0481",412,395,416,470,280,361,417,416,411,342,315,344
"COG0482",399,389,244,348,449,509,384,421,387,326,451,470
"COG0483",132,107,6,55,136,80,82,77,95,66,85,104
"COG0484",260,247,204,306,134,225,235,209,312,292,201,193
"COG0486",320,293,173,347,261,304,344,340,285,360,295,261
"COG0488",1645,1702,1507,1084,1584,1618,1708,1569,1606,1518,1499,1756
"COG0489",613,865,986,631,779,707,726,647,725,557,646,649
"COG0490",1,17,0,3,7,4,2,5,4,0,2,8
"COG0491",312,257,201,346,199,240,259,259,295,275,228,207
"COG0492",307,271,205,312,176,282,235,222,270,406,261,230
"COG0493",1081,939,940,1147,591,917,730,765,950,1228,995,767
"COG0494",540,368,232,620,286,397,431,400,459,644,540,277
"COG0495",194,192,236,224,140,189,526,665,613,549,535,630
"COG0496",111,136,195,87,133,102,137,105,94,50,113,137
"COG0497",103,113,114,165,93,78,329,330,319,329,303,271
"COG0498",391,320,281,404,226,294,307,335,340,342,328,282
"COG0499",50,160,11,155,99,40,55,61,116,9,94,82
"COG0500",658,559,326,1080,661,843,699,700,799,970,963,514
"COG0501",134,201,185,110,181,184,122,138,203,73,155,278
"COG0502",244,296,25,170,329,321,311,321,321,290,358,344
"COG0503",323,241,376,281,233,290,290,235,249,332,316,222
"COG0504",400,383,407,447,254,328,339,372,376,352,351,320
"COG0505",279,259,264,202,135,283,205,229,251,288,210,223
"COG0506",4,56,10,25,90,100,107,91,106,21,112,213
"COG0507",1155,1183,1589,1865,1093,1035,1207,1166,1055,1223,1029,775
"COG0508",21,82,11,58,94,60,22,27,53,11,61,93
"COG0509",50,53,14,29,86,85,61,55,78,20,112,112
"COG0510",55,21,82,53,104,31,31,107,47,98,23,12
"COG0511",238,168,165,147,209,223,187,183,189,181,236,295
"COG0512",123,107,172,118,111,133,88,139,109,138,145,134
"COG0513",705,674,415,400,692,678,644,640,701,457,626,861
"COG0514",1115,1068,1282,529,1361,1005,1283,1005,883,619,877,1206
"COG0515",810,479,519,1125,253,602,964,497,660,967,497,156
"COG0516",360,380,478,337,306,344,312,338,318,353,399,367
"COG0517",584,567,687,604,336,407,407,435,421,497,487,416
"COG0518",355,379,346,401,357,400,468,398,440,391,430,434
"COG0519",348,406,300,459,406,389,371,381,429,400,430,497
"COG0520",371,338,322,463,230,321,293,334,362,336,354,313
"COG0521",45,35,8,35,29,22,16,37,44,113,50,32
"COG0522",237,166,224,189,120,127,157,153,139,193,175,110
"COG0523",147,140,178,208,111,216,190,169,197,217,172,162
"COG0524",1017,965,1275,1055,1200,1198,933,1010,955,975,1005,1203
"COG0525",631,526,521,650,392,557,488,518,594,584,470,507
"COG0526",1078,1118,1697,547,1218,849,1103,923,1090,584,1064,1462
"COG0527",669,721,814,488,664,581,571,625,569,504,482,760
"COG0528",183,180,236,206,175,188,71,60,62,49,66,56
"COG0529",48,56,15,11,101,90,99,74,57,31,42,85
"COG0530",185,146,30,159,178,200,230,235,181,253,275,169
"COG0531",379,395,132,419,378,354,388,461,469,341,343,549
"COG0532",431,470,415,478,238,428,326,385,346,400,284,326
"COG0533",298,273,216,451,187,286,267,227,242,282,245,206
"COG0534",3839,3069,1768,4047,2958,3720,3538,3862,3770,5172,3896,3054
"COG0535",435,261,422,281,403,714,343,539,340,452,545,377
"COG0536",299,266,287,295,197,343,271,281,259,241,217,272
"COG0537",216,141,150,118,220,182,150,169,188,176,209,189
"COG0538",217,211,363,233,207,210,236,247,214,254,201,227
"COG0539",384,508,601,619,299,422,386,381,485,354,337,365
"COG0540",253,257,303,219,170,228,233,236,218,252,199,141
"COG0541",333,354,306,340,232,333,309,294,341,303,310,321
"COG0542",1332,1245,1315,1544,970,1215,1395,1193,1418,1217,1138,1121
"COG0543",539,510,590,467,485,497,494,496,438,470,482,545
"COG0544",540,351,409,473,334,419,473,449,457,594,513,355
"COG0545",376,374,719,80,433,349,301,413,282,191,293,544
"COG0546",512,360,356,429,350,430,374,321,379,494,450,279
"COG0547",208,184,167,146,166,191,164,165,185,172,195,141
"COG0548",235,222,246,185,167,193,202,244,223,227,233,171
"COG0549",66,51,16,107,31,37,42,64,81,185,93,43
"COG0550",1297,1644,1408,1709,1064,1712,1345,1950,1498,1190,1112,1096
"COG0551",209,153,54,440,95,244,183,212,207,389,205,71
"COG0552",221,246,134,223,152,173,207,174,182,204,156,139
"COG0553",748,618,1142,506,600,325,505,437,564,814,562,583
"COG0554",241,130,40,307,181,216,193,174,181,279,238,162
"COG0555",54,14,2,18,8,22,41,32,37,83,70,10
"COG0556",412,427,332,492,274,340,371,334,408,375,335,296
"COG0557",417,458,511,344,283,362,381,425,412,439,315,347
"COG0558",177,103,65,227,128,109,148,115,114,139,160,84
"COG0559",88,121,26,279,38,89,62,69,107,140,52,55
"COG0560",186,184,170,100,206,176,169,172,155,123,158,213
"COG0561",744,534,409,626,602,598,583,657,585,1142,813,621
"COG0562",254,195,262,105,133,165,103,97,77,87,66,93
"COG0563",225,171,190,230,140,203,178,207,201,204,207,188
"COG0564",834,756,1005,761,609,768,731,723,732,860,681,648
"COG0565",4,7,4,2,4,1,1,1,8,8,3,11
"COG0566",627,562,298,595,472,578,612,553,568,532,525,493
"COG0567",3,31,8,17,15,3,11,3,19,4,13,21
"COG0568",325,314,695,461,136,258,234,243,295,324,255,170
"COG0569",492,450,279,529,432,515,517,492,543,566,503,514
"COG0571",230,224,267,207,184,202,236,210,208,199,189,151
"COG0572",384,410,613,376,367,437,424,377,401,367,357,318
"COG0573",198,184,35,188,122,177,186,205,173,206,189,165
"COG0574",881,1048,1129,848,658,773,802,797,947,701,611,644
"COG0575",214,208,306,213,167,196,186,198,172,168,186,177
"COG0576",137,157,188,139,134,161,155,144,137,169,149,134
"COG0577",1688,1418,929,1905,1374,1834,1721,1776,1577,2057,1543,1326
"COG0578",24,125,8,27,88,38,48,73,83,12,33,93
"COG0579",80,56,25,201,62,70,19,30,34,58,15,15
"COG0580",55,83,11,48,69,105,79,63,47,42,42,64
"COG0581",236,196,26,240,127,172,174,192,204,239,194,150
"COG0582",2327,2638,1960,3442,1745,2373,709,1087,1023,675,736,806
"COG0583",1312,973,579,1429,882,968,831,933,1186,1898,1222,819
"COG0584",288,455,352,470,520,335,378,398,424,250,364,342
"COG0585",0,4,4,2,12,0,1,1,1,0,1,3
"COG0586",90,123,131,44,187,125,103,90,77,41,88,139
"COG0587",906,888,750,845,843,776,673,804,803,797,720,712
"COG0588",42,76,11,60,163,132,74,96,95,17,121,123
"COG0589",287,440,376,174,457,349,383,324,327,129,334,420
"COG0590",194,179,254,171,111,162,160,176,148,207,152,144
"COG0591",436,560,303,483,606,576,543,568,588,313,591,600
"COG0592",344,346,285,346,261,275,312,260,295,412,318,283
"COG0593",79,129,48,116,174,131,131,123,119,24,164,104
"COG0594",60,34,12,106,24,33,49,53,59,107,67,18
"COG0595",265,169,50,443,61,212,188,203,222,364,255,76
"COG0596",239,214,209,471,190,155,218,200,252,387,194,88
"COG0597",88,44,19,143,15,82,64,62,60,126,106,19
"COG0598",316,311,292,117,313,295,307,277,266,254,320,355
"COG0599",102,184,52,86,144,162,62,40,40,17,29,56
"COG0600",136,118,30,218,62,143,120,151,156,226,143,90
"COG0601",249,225,75,646,125,213,235,243,268,468,277,178
"COG0602",292,222,161,220,183,248,239,216,220,266,225,206
"COG0603",137,114,148,78,114,95,88,98,96,97,102,166
"COG0604",19,12,5,27,27,11,1,6,4,6,4,13
"COG0605",55,74,34,57,83,87,73,73,80,17,62,67
"COG0606",343,366,339,340,267,321,339,335,291,333,335,320
"COG0607",338,314,98,173,477,320,295,313,372,190,326,463
"COG0608",397,435,445,424,340,373,379,342,385,371,340,320
"COG0609",327,347,167,454,348,332,303,326,317,354,442,328
"COG0610",941,556,802,964,630,817,822,527,524,727,837,649
"COG0611",60,100,6,54,86,70,72,66,97,26,29,60
"COG0612",917,1234,1274,724,1105,1210,943,1057,1039,353,730,1120
"COG0613",139,95,29,171,53,130,114,114,121,149,141,75
"COG0614",365,483,208,561,447,420,475,396,405,409,573,487
"COG0615",116,82,93,52,108,150,49,28,33,68,30,27
"COG0616",173,264,348,109,253,162,223,193,259,97,137,260
"COG0617",353,344,255,330,219,291,292,285,328,333,256,266
"COG0618",334,214,287,294,221,263,265,274,266,312,315,193
"COG0619",311,169,47,450,95,262,165,214,216,320,212,107
"COG0620",232,174,413,99,94,166,209,168,171,259,235,96
"COG0621",914,891,815,981,669,778,878,759,835,754,718,796
"COG0622",251,154,118,199,149,168,145,184,185,285,160,158
"COG0623",93,166,239,32,96,76,91,114,96,39,55,127
"COG0624",587,568,268,651,379,472,408,497,551,496,367,665
"COG0625",3,9,27,7,40,10,4,4,7,8,5,14
"COG0626",92,122,15,64,33,25,26,29,75,92,51,65
"COG0627",195,161,23,161,187,130,110,193,196,89,290,198
"COG0628",391,437,394,586,510,488,516,527,495,557,445,488
"COG0629",207,188,109,404,181,201,234,221,242,284,254,134
"COG0630",26,0,5,10,0,14,18,15,7,37,50,1
"COG0631",96,44,127,89,27,77,194,174,266,264,141,58
"COG0632",177,132,198,197,140,184,161,166,177,141,162,144
"COG0633",1,5,8,4,10,3,0,1,3,2,4,11
"COG0634",184,143,156,212,122,158,60,41,37,69,64,49
"COG0635",414,387,265,488,258,423,364,340,447,486,495,316
"COG0636",87,79,16,130,94,86,134,110,140,90,142,121
"COG0637",163,116,105,120,104,125,444,428,407,440,490,342
"COG0639",12,22,8,28,61,36,87,106,137,57,156,127
"COG0640",49,27,5,59,17,27,113,168,92,200,155,40
"COG0641",364,552,1276,410,600,580,469,535,466,469,532,714
"COG0642",5463,8935,6281,5859,13368,9456,9521,8737,8519,7207,8786,10560
"COG0643",57,15,13,9,29,73,104,76,101,65,115,27
"COG0644",10,8,13,34,30,5,3,2,4,5,3,19
"COG0645",1,0,0,25,0,0,10,0,2,0,0,0
"COG0646",526,478,409,355,495,515,526,508,527,414,645,495
"COG0647",68,95,12,148,25,29,40,50,67,47,19,24
"COG0648",118,140,32,128,193,204,188,161,166,161,159,161
"COG0649",198,215,300,70,159,167,193,224,160,54,119,228
"COG0650",3,17,2,37,17,7,6,11,17,3,1,16
"COG0651",21,106,28,118,63,53,128,65,68,28,23,76
"COG0652",205,241,281,314,165,192,213,221,223,262,210,205
"COG0653",728,742,663,847,435,546,202,225,264,241,204,170
"COG0654",0,15,6,44,66,10,51,0,2,2,9,10
"COG0655",258,193,38,312,145,229,231,234,230,323,245,199
"COG0656",138,253,53,154,247,268,60,61,56,73,107,92
"COG0657",395,442,379,546,556,423,438,457,490,494,499,415
"COG0658",320,324,136,346,267,298,393,309,281,253,263,266
"COG0659",310,256,367,166,270,284,430,301,359,469,459,367
"COG0661",66,42,14,49,15,9,62,21,28,134,38,22
"COG0662",132,42,147,97,18,123,138,101,82,201,293,51
"COG0663",114,114,71,52,131,112,52,106,95,117,92,130
"COG0664",574,544,518,491,875,567,527,617,464,434,546,656
"COG0665",20,5,3,29,20,10,27,27,97,47,28,58
"COG0666",79,221,70,68,175,45,291,242,106,64,21,161
"COG0667",469,385,331,385,470,487,348,363,355,371,473,390
"COG0668",410,569,711,345,745,519,567,523,472,297,461,649
"COG0669",159,159,130,185,126,147,166,151,139,147,164,134
"COG0670",106,61,213,25,18,14,28,27,17,66,11,17
"COG0671",281,170,312,278,139,197,163,173,156,251,213,162
"COG0672",15,4,4,5,18,7,1,3,0,6,3,3
"COG0673",853,963,546,978,1070,1136,847,835,1030,728,1001,1143
"COG0674",1118,1277,1106,813,925,998,929,1078,978,793,902,1091
"COG0675",612,115,86,63,206,82,99,199,166,785,746,111
"COG0676",17,11,1,11,4,2,1,0,1,1,0,1
"COG0677",45,141,260,71,201,104,223,182,67,57,168,190
"COG0678",0,0,0,0,0,1,0,0,0,1,2,0
"COG0679",461,233,172,359,81,160,164,222,285,521,390,125
"COG0680",5,15,0,9,10,9,9,3,7,7,28,14
"COG0681",165,162,112,190,158,186,534,534,542,487,519,502
"COG0682",234,199,319,242,167,268,233,224,258,306,258,187
"COG0683",129,154,26,381,75,82,100,183,152,166,75,67
"COG0684",15,28,9,31,21,46,8,20,40,12,9,31
"COG0685",259,235,242,241,221,272,280,236,245,277,297,245
"COG0686",76,140,353,44,173,119,104,102,125,50,149,198
"COG0687",235,258,203,279,202,251,261,228,255,302,228,201
"COG0688",137,148,246,81,165,80,131,106,108,106,118,190
"COG0689",9,7,2,16,2,4,28,4,13,8,19,16
"COG0690",1,2,0,16,3,1,1,0,3,6,1,5
"COG0691",149,125,143,154,96,113,133,122,137,120,101,105
"COG0692",162,133,128,105,140,112,121,133,116,130,110,128
"COG0693",192,188,171,144,243,182,218,166,142,154,209,252
"COG0694",4,2,1,7,5,4,2,2,0,4,0,4
"COG0695",20,12,3,6,5,5,1,0,1,0,2,3
"COG0696",359,402,586,390,304,369,343,451,371,340,299,312
"COG0697",1028,990,1146,689,842,741,703,726,752,705,770,1016
"COG0698",177,158,186,182,80,132,147,155,140,199,179,76
"COG0699",69,81,257,162,71,4,11,34,34,86,12,48
"COG0700",181,208,347,116,174,169,129,147,184,122,190,213
"COG0701",95,60,6,39,55,60,38,72,87,55,64,50
"COG0702",1,24,7,7,31,8,2,8,3,21,2,28
"COG0703",232,159,221,233,145,196,182,187,235,335,222,162
"COG0704",109,148,22,204,158,112,153,181,139,156,189,177
"COG0705",181,226,236,79,286,168,240,188,136,137,154,247
"COG0706",430,380,438,386,325,380,401,378,402,436,352,402
"COG0707",365,313,327,424,219,320,319,266,329,436,342,275
"COG0708",173,169,195,145,139,165,122,121,135,224,134,127
"COG0709",47,38,4,81,24,31,20,49,60,113,79,28
"COG0710",54,26,7,44,21,30,54,37,55,93,45,18
"COG0711",164,100,88,143,94,121,129,145,136,135,124,124
"COG0712",89,94,23,109,95,64,109,101,77,111,117,96
"COG0713",13,34,12,11,44,19,34,24,18,4,22,51
"COG0714",485,425,496,529,428,397,457,416,560,510,422,316
"COG0715",68,53,53,89,40,38,158,176,181,281,273,147
"COG0716",292,349,207,371,441,441,97,112,95,98,165,97
"COG0717",5,2,6,6,2,1,5,1,5,9,6,7
"COG0718",51,36,9,101,19,54,52,55,60,102,61,34
"COG0719",608,541,600,473,425,454,466,503,554,320,507,512
"COG0720",109,44,42,88,65,62,103,60,76,51,117,109
"COG0721",39,18,9,47,15,18,42,36,32,50,43,12
"COG0722",124,76,47,130,51,116,27,31,26,63,30,11
"COG0723",2,3,5,76,2,1,20,2,8,1,4,6
"COG0724",10,43,6,23,175,106,83,73,77,11,105,156
"COG0725",67,30,5,29,17,34,25,39,54,110,65,34
"COG0726",500,403,284,710,688,673,628,486,504,588,634,541
"COG0727",7,4,1,42,2,18,15,11,6,12,15,7
"COG0728",66,40,3,68,26,12,3,2,38,19,44,47
"COG0729",2,34,3,9,16,6,2,2,28,7,16,21
"COG0730",59,43,18,84,38,39,42,34,48,77,73,57
"COG0731",111,114,182,25,162,145,111,103,116,58,120,165
"COG0732",584,319,628,408,423,326,558,518,429,367,508,310
"COG0733",621,454,752,528,278,446,554,496,622,903,572,353
"COG0735",238,226,280,183,217,264,241,214,231,232,263,225
"COG0736",44,15,6,20,11,44,43,29,27,18,20,18
"COG0737",454,627,697,344,512,503,501,618,519,351,483,594
"COG0738",629,856,1261,266,1008,694,782,754,695,343,713,921
"COG0739",898,1250,923,1015,1080,1342,439,405,363,235,375,339
"COG0740",325,338,466,572,166,229,409,348,347,258,300,151
"COG0741",330,330,272,190,376,304,285,277,325,307,276,296
"COG0742",185,135,169,180,113,138,140,148,152,126,151,158
"COG0743",334,334,322,313,224,282,301,267,281,229,240,268
"COG0744",448,392,216,510,241,290,432,322,368,377,355,211
"COG0745",3191,3772,4276,3123,4586,3761,4356,3701,3605,3174,3727,3926
"COG0746",24,16,7,8,6,10,9,8,15,18,3,9
"COG0747",328,352,119,719,159,241,289,210,338,575,247,362
"COG0749",588,532,813,713,449,505,627,507,529,544,403,578
"COG0750",345,299,400,528,222,308,352,360,311,411,314,218
"COG0751",56,53,9,46,15,19,17,15,25,19,38,52
"COG0752",21,31,3,30,3,8,10,4,10,16,20,17
"COG0753",69,118,10,43,80,11,72,59,28,10,47,58
"COG0754",21,18,14,3,31,14,7,5,11,11,21,18
"COG0755",230,273,295,78,355,287,241,219,208,90,168,206
"COG0756",167,132,164,197,298,102,189,132,122,155,165,154
"COG0757",120,109,197,105,83,90,94,108,103,69,97,89
"COG0758",286,249,205,239,184,290,264,258,286,227,263,229
"COG0759",42,40,37,52,50,92,85,74,64,75,82,64
"COG0760",320,388,645,299,384,352,283,297,340,206,279,423
"COG0761",323,287,319,407,173,298,304,261,314,243,247,210
"COG0762",11,4,3,3,3,3,2,0,7,3,7,6
"COG0763",127,199,245,54,157,128,146,134,132,59,98,169
"COG0764",254,226,339,131,210,220,235,204,214,151,217,192
"COG0765",509,291,341,649,163,329,344,359,423,718,475,156
"COG0766",433,411,441,532,221,407,386,372,392,463,394,272
"COG0767",144,173,258,57,147,104,89,115,108,48,117,163
"COG0768",1267,1054,1156,1430,820,1180,1232,1203,1348,1394,1129,1010
"COG0769",535,455,435,568,281,442,480,397,403,504,414,304
"COG0770",562,662,871,376,558,535,584,547,506,459,487,600
"COG0771",320,324,363,304,233,284,297,308,342,336,285,238
"COG0772",834,626,843,816,441,579,653,595,609,776,623,453
"COG0773",149,122,154,122,91,104,313,275,373,389,296,288
"COG0774",188,215,332,88,212,155,154,146,156,67,124,208
"COG0775",247,226,217,161,288,312,316,292,243,231,275,346
"COG0776",218,177,242,162,355,256,320,246,189,161,240,306
"COG0777",114,62,19,113,41,72,87,103,126,233,158,61
"COG0778",634,648,701,558,645,553,504,630,527,536,568,672
"COG0779",75,43,21,124,26,51,23,19,24,30,16,7
"COG0780",114,73,149,62,98,94,113,73,63,62,112,133
"COG0781",184,176,178,148,157,100,169,170,120,103,101,130
"COG0782",205,168,233,198,169,189,218,194,194,291,210,145
"COG0783",30,58,2,56,124,66,70,32,61,5,66,74
"COG0784",925,1015,444,941,1216,1322,1641,1393,1396,2146,1461,1299
"COG0785",1,9,0,17,3,1,3,3,2,0,4,23
"COG0786",103,71,23,93,95,114,126,116,141,100,101,156
"COG0787",491,471,730,474,350,456,486,416,442,346,361,431
"COG0788",2,12,1,5,48,11,61,65,32,5,40,92
"COG0789",313,220,178,284,189,241,250,239,250,418,283,251
"COG0790",93,139,92,269,157,114,150,132,208,89,121,119
"COG0791",395,319,112,663,261,393,474,545,460,533,344,172
"COG0792",124,111,119,100,108,113,99,124,104,67,107,115
"COG0793",1074,1590,1903,590,1367,1469,1342,1553,1425,755,1161,1953
"COG0794",141,169,240,83,150,106,104,113,110,60,139,175
"COG0795",206,371,687,103,343,185,263,218,220,127,200,323
"COG0796",239,210,259,194,179,224,218,201,215,243,225,221
"COG0797",12,7,79,9,7,3,6,2,18,28,5,7
"COG0798",52,20,1,19,62,29,32,15,16,41,6,29
"COG0799",127,84,130,133,109,115,104,120,116,109,134,97
"COG0800",204,132,151,144,120,181,119,154,143,214,186,160
"COG0801",108,98,107,51,79,87,99,96,80,89,74,97
"COG0802",136,117,135,137,67,124,101,97,106,129,107,83
"COG0803",184,208,118,127,141,241,130,165,170,128,169,127
"COG0804",13,9,0,47,1,7,6,31,31,44,9,18
"COG0805",48,45,15,10,69,26,106,97,109,35,137,141
"COG0806",125,103,200,124,48,69,95,75,109,132,102,53
"COG0807",251,241,333,91,179,172,230,212,197,213,183,185
"COG0809",427,462,558,310,341,371,409,434,430,295,393,505
"COG0810",2,12,3,0,4,5,0,4,5,0,4,6
"COG0811",194,240,326,115,333,234,257,218,263,111,264,403
"COG0812",257,208,243,262,178,232,209,231,239,204,168,158
"COG0813",26,19,3,45,3,17,50,44,58,115,61,24
"COG0814",83,37,50,31,67,39,30,26,5,49,62,41
"COG0815",14,46,3,31,13,11,10,17,41,7,9,16
"COG0816",53,43,44,52,34,31,126,94,110,125,117,87
"COG0817",123,136,108,126,92,97,88,106,112,48,85,124
"COG0818",46,38,7,43,70,40,44,51,58,43,62,81
"COG0819",25,21,3,21,4,8,49,21,38,25,12,6
"COG0820",348,310,266,471,212,253,279,337,218,288,292,223
"COG0821",312,364,416,308,344,380,300,339,357,267,339,331
"COG0822",213,183,176,343,177,205,243,232,201,259,253,144
"COG0823",67,110,16,58,348,228,90,58,171,82,210,348
"COG0824",85,116,61,62,129,123,145,107,135,48,137,138
"COG0825",32,24,3,51,20,30,128,94,101,245,147,33
"COG0826",798,757,737,775,473,684,728,681,668,656,651,603
"COG0827",769,507,290,1456,661,1731,546,952,868,811,591,318
"COG0828",15,18,7,33,10,27,28,12,17,26,25,8
"COG0829",3,0,2,25,1,4,3,17,16,28,3,9
"COG0830",8,4,0,29,1,3,3,8,9,20,4,2
"COG0831",4,1,1,28,0,3,2,2,3,11,5,2
"COG0832",6,5,2,14,1,7,0,4,5,19,1,4
"COG0833",36,22,8,4,11,7,1,0,8,9,51,10
"COG0834",640,404,357,781,308,486,511,497,555,981,649,354
"COG0835",91,12,9,19,22,48,133,66,74,113,164,19
"COG0836",334,264,777,139,254,287,301,276,265,302,417,316
"COG0837",0,5,5,0,5,4,1,0,1,1,0,6
"COG0838",52,52,82,24,65,63,64,62,61,16,46,76
"COG0839",71,89,134,27,91,92,106,92,90,42,91,139
"COG0840",1042,159,114,235,412,957,253,312,373,456,612,64
"COG0841",2099,3678,1841,1226,3714,3112,2413,3437,3274,761,2441,3900
"COG0842",449,713,586,349,984,654,873,759,681,306,664,938
"COG0843",0,1,6,1,6,5,0,1,0,0,0,4
"COG0845",1682,2373,1798,992,2908,2309,2056,2247,2168,933,1883,3214
"COG0846",357,216,365,285,140,245,267,250,228,369,186,152
"COG0847",210,206,557,111,245,209,202,194,186,113,172,263
"COG0848",13,24,8,19,10,7,9,8,11,9,48,32
"COG0849",190,197,395,87,139,132,228,166,184,166,103,151
"COG0850",44,3,14,10,14,17,43,23,27,63,64,12
"COG0851",25,0,1,8,14,9,14,10,8,47,37,9
"COG0852",196,202,270,74,167,136,173,186,160,48,157,215
"COG0853",51,81,94,25,70,54,78,77,60,70,72,88
"COG0854",67,105,14,44,111,77,23,22,24,4,30,46
"COG0855",526,392,98,280,436,359,437,393,434,470,514,412
"COG0857",18,15,3,9,12,1,1,0,2,1,0,4
"COG0858",143,103,143,142,98,121,115,111,112,151,153,107
"COG0859",116,185,309,82,165,153,92,91,139,101,187,237
"COG0860",367,266,268,541,237,335,364,322,388,579,407,239
"COG0861",35,51,203,16,18,5,7,1,12,40,77,28
"COG0863",193,310,249,631,378,243,352,307,214,160,178,187
"COG0864",1,6,1,6,6,0,0,1,2,2,0,7
"COG1001",82,126,28,206,41,53,77,96,96,173,70,91
"COG1002",706,335,999,225,362,383,249,196,170,500,170,364
"COG1003",187,330,18,91,217,211,223,308,271,30,171,334
"COG1004",249,334,464,198,611,315,302,426,329,144,361,366
"COG1005",135,148,227,48,121,126,104,112,117,44,71,127
"COG1006",2,7,2,9,3,0,9,4,3,1,1,5
"COG1007",161,208,334,45,187,159,178,179,188,77,134,241
"COG1008",197,250,331,51,212,199,150,217,166,54,102,215
"COG1009",173,278,506,100,179,189,173,286,199,105,115,234
"COG1010",52,46,7,66,55,95,89,91,59,92,65,99
"COG1011",367,443,616,294,461,441,404,384,402,467,336,405
"COG1012",310,278,97,453,303,416,317,326,379,539,366,432
"COG1013",990,1136,1078,739,733,964,764,895,879,767,840,889
"COG1014",1241,1227,1033,958,994,1064,323,395,341,267,285,417
"COG1015",28,17,7,53,18,28,126,85,91,193,79,46
"COG1017",0,5,5,3,17,3,0,0,4,8,1,11
"COG1018",3,18,11,8,19,6,0,1,3,1,0,10
"COG1020",149,196,97,153,222,141,76,83,72,114,43,57
"COG1021",1,7,5,1,19,1,1,52,0,19,0,2
"COG1022",822,912,1147,429,883,676,848,735,783,443,685,1042
"COG1023",6,0,0,1,0,0,0,7,0,0,0,0
"COG1024",80,56,29,83,61,35,61,83,119,100,78,47
"COG1025",0,6,7,3,12,4,2,1,1,1,2,6
"COG1026",242,94,24,308,71,145,225,233,214,396,260,46
"COG1027",203,249,358,80,174,102,76,108,125,43,107,194
"COG1028",1072,1076,969,1019,1293,1214,1126,1188,1043,1082,1328,1219
"COG1030",2,13,2,14,4,2,16,16,15,1,19,30
"COG1032",719,725,379,891,647,716,705,701,708,648,611,564
"COG1033",321,165,33,487,91,176,221,243,326,525,354,59
"COG1034",125,129,18,252,89,106,65,103,162,187,154,112
"COG1035",147,172,364,138,304,141,223,78,251,207,285,256
"COG1038",107,146,15,88,93,115,67,83,120,89,84,139
"COG1039",10,16,1,15,1,0,5,3,6,27,2,8
"COG1040",195,147,249,175,203,143,190,178,166,194,182,185
"COG1041",8,3,5,23,12,10,10,12,20,26,20,6
"COG1042",22,57,7,17,74,31,180,175,140,34,123,242
"COG1043",209,245,299,78,219,173,169,220,212,55,183,283
"COG1044",175,199,227,54,193,100,114,143,146,66,120,216
"COG1045",229,240,359,252,253,247,253,226,225,180,265,262
"COG1047",87,89,76,31,76,62,74,82,72,88,60,77
"COG1048",483,486,468,421,346,417,414,465,399,551,423,422
"COG1049",0,9,2,1,15,3,2,2,0,0,0,7
"COG1051",298,205,191,167,227,192,188,157,128,129,170,308
"COG1052",329,368,183,355,337,375,389,435,416,285,322,425
"COG1053",542,719,755,495,373,362,576,522,773,674,567,953
"COG1054",3,3,2,0,6,2,4,4,2,9,2,3
"COG1055",236,230,439,140,68,105,124,117,152,206,176,85
"COG1056",0,17,6,43,5,2,1,4,8,7,60,5
"COG1057",158,139,166,203,103,153,132,147,140,140,132,133
"COG1058",51,110,5,123,67,49,106,90,94,68,64,72
"COG1059",0,0,0,0,0,0,0,0,0,0,0,6
"COG1060",272,396,225,152,337,310,359,367,383,329,485,405
"COG1061",453,257,677,305,503,349,399,363,606,494,583,367
"COG1062",0,1,6,0,1,4,1,0,0,0,0,7
"COG1063",343,365,726,560,377,391,363,330,321,675,419,334
"COG1064",0,3,10,34,29,3,1,1,4,5,0,18
"COG1066",309,257,198,304,266,271,305,292,310,247,243,285
"COG1067",53,9,16,73,11,28,68,2,22,15,67,10
"COG1069",75,33,3,20,39,58,40,65,75,22,16,11
"COG1070",764,729,985,730,823,876,660,664,634,853,766,693
"COG1071",23,111,9,61,178,87,66,80,60,4,89,102
"COG1072",5,3,4,1,3,4,1,3,0,20,6,2
"COG1073",486,615,418,637,711,587,563,593,555,344,587,747
"COG1074",707,556,430,663,243,422,536,502,572,572,433,358
"COG1075",25,26,2,129,7,12,36,32,104,13,24,22
"COG1076",88,69,104,19,100,75,74,72,62,38,57,121
