"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG0463",3041,3746,3187,2719,4408,1992,3064,3383,3473,2604,4093,2558
"COG0464",132,348,219,197,64,69,136,105,100,154,186,110
"COG0465",663,657,535,675,522,500,866,596,504,879,359,541
"COG0466",486,583,468,519,500,262,495,411,451,430,383,427
"COG0468",281,285,227,249,271,217,347,249,243,333,214,195
"COG0469",383,334,325,414,318,288,516,306,374,341,334,347
"COG0470",34,39,64,41,17,137,28,12,41,105,61,78
"COG0471",538,626,507,480,611,587,408,496,522,374,610,524
"COG0472",486,360,438,350,444,436,694,396,388,495,716,352
"COG0473",99,73,94,92,62,64,201,285,277,207,185,246
"COG0474",796,715,682,711,1122,732,505,234,268,376,252,207
"COG0475",510,531,618,388,733,454,387,503,595,429,908,392
"COG0476",123,98,92,149,143,137,149,166,156,92,123,202
"COG0477",1498,1367,2642,1771,2378,5323,1215,2158,1378,1832,3085,4020
"COG0479",43,31,36,25,79,42,72,119,105,83,87,131
"COG0480",1409,1662,1516,1441,1749,944,1364,1416,1418,1447,865,1110
"COG0481",416,374,365,393,372,358,573,341,372,474,259,311
"COG0482",363,299,367,396,369,239,455,381,432,286,451,346
"COG0483",84,63,94,79,60,134,119,106,81,82,127,83
"COG0484",279,443,179,277,234,176,309,191,257,416,139,237
"COG0486",312,306,291,322,251,240,469,302,311,314,274,282
"COG0488",1603,1456,1334,1559,1805,1147,1956,1569,1536,1222,1424,1273
"COG0489",751,527,593,504,881,659,715,638,692,641,922,596
"COG0490",5,11,5,3,0,2,3,3,6,2,1,0
"COG0491",314,330,314,216,226,270,363,234,239,371,410,265
"COG0492",278,258,250,222,220,275,278,242,240,344,165,249
"COG0493",876,925,741,1024,758,764,597,963,743,756,563,928
"COG0494",433,614,563,701,294,685,649,550,405,532,382,717
"COG0495",632,536,444,546,608,464,623,496,632,635,340,490
"COG0496",109,110,135,86,151,83,73,108,99,81,132,73
"COG0497",335,382,332,303,291,298,298,299,325,400,221,266
"COG0498",326,338,367,337,240,270,82,119,110,108,64,97
"COG0499",103,51,129,28,26,184,69,95,76,163,186,21
"COG0500",779,779,663,972,480,947,565,984,684,994,750,1102
"COG0501",205,207,187,131,196,213,133,156,163,204,270,207
"COG0502",346,132,240,300,222,152,236,353,355,192,334,216
"COG0503",239,297,302,259,331,189,176,288,259,234,239,229
"COG0504",391,351,366,336,320,296,522,337,338,443,257,283
"COG0505",233,256,261,233,227,207,168,249,250,148,152,220
"COG0506",110,25,135,44,66,198,81,114,84,92,275,98
"COG0507",1102,1455,1307,1150,1281,772,1259,969,1236,1161,659,1046
"COG0508",52,22,64,55,16,198,38,56,38,118,172,145
"COG0509",81,29,74,43,64,100,49,99,55,59,92,54
"COG0510",42,53,34,106,32,68,87,20,86,35,13,69
"COG0511",57,48,52,55,64,28,198,285,160,127,226,124
"COG0512",109,115,137,112,111,214,76,134,130,82,108,158
"COG0513",710,527,678,700,669,629,196,220,264,144,226,215
"COG0514",859,912,1012,840,1702,611,850,935,1034,384,1048,516
"COG0515",705,589,685,633,469,687,798,532,530,746,319,476
"COG0516",328,348,323,283,397,314,336,393,354,324,322,298
"COG0517",409,537,545,413,576,475,483,486,402,499,370,463
"COG0518",438,327,416,354,332,345,375,440,414,340,372,318
"COG0519",415,350,377,341,322,307,391,416,397,348,377,283
"COG0520",348,347,320,299,398,326,420,353,338,342,233,325
"COG0521",57,46,71,58,33,94,22,46,45,77,34,130
"COG0522",150,211,174,172,150,129,240,158,145,212,110,124
"COG0523",194,145,103,169,200,162,240,169,171,118,38,360
"COG0524",959,1017,1084,996,1285,956,865,978,1033,802,1029,1115
"COG0525",568,529,519,546,478,489,746,493,496,734,330,437
"COG0526",368,347,450,258,378,302,1068,1025,885,840,1258,643
"COG0527",548,574,626,577,609,486,435,506,648,470,564,449
"COG0528",161,187,187,207,202,159,220,199,190,203,143,180
"COG0529",45,44,38,68,41,42,50,56,56,30,86,67
"COG0530",139,172,109,218,104,172,248,269,235,139,172,234
"COG0531",472,279,660,524,204,1310,265,354,498,419,434,1059
"COG0532",372,410,312,440,555,292,390,276,391,497,391,381
"COG0533",272,234,217,240,209,190,342,223,242,318,151,229
"COG0534",3777,3713,2877,4276,2987,1723,3014,3792,3871,2903,2588,3489
"COG0535",374,505,452,478,574,282,570,525,572,484,233,420
"COG0536",289,235,251,258,257,185,388,225,266,300,142,169
"COG0537",164,235,223,167,218,110,245,211,178,146,161,147
"COG0538",195,160,177,228,285,168,132,243,245,169,153,189
"COG0539",489,486,492,340,374,387,130,101,112,115,98,115
"COG0540",217,263,256,243,219,170,143,241,228,214,144,227
"COG0541",313,297,327,294,321,233,433,308,316,372,225,239
"COG0542",1468,1189,1257,1256,1164,1044,1895,1097,1203,1406,813,1019
"COG0543",491,468,494,455,550,231,381,462,518,333,443,347
"COG0544",515,544,371,612,422,223,474,541,466,452,294,389
"COG0545",233,318,360,253,650,288,178,281,420,121,351,192
"COG0546",398,383,476,426,408,285,292,481,338,317,298,366
"COG0547",167,126,188,200,109,161,104,186,194,140,159,192
"COG0548",222,195,189,215,191,215,105,222,228,133,143,243
"COG0549",65,69,101,131,28,258,63,117,49,127,57,206
"COG0550",1576,1490,1322,1383,1175,944,1424,1064,1921,1561,960,1201
"COG0551",210,225,224,270,116,228,323,196,226,349,122,369
"COG0552",171,174,184,197,199,212,276,149,145,286,147,146
"COG0553",600,631,420,521,1045,559,1310,507,433,775,905,503
"COG0554",216,193,165,227,131,174,133,204,143,218,123,257
"COG0555",4,4,6,16,4,13,15,68,28,19,18,57
"COG0556",424,412,403,354,366,339,524,323,335,486,306,261
"COG0557",455,420,340,465,451,292,756,354,427,345,322,379
"COG0558",125,157,144,166,56,175,251,152,139,279,101,139
"COG0559",106,123,97,100,47,102,81,80,64,180,71,109
"COG0560",152,154,179,146,145,178,123,161,175,138,217,155
"COG0561",667,649,683,690,604,766,529,842,665,583,557,942
"COG0562",200,210,244,218,138,111,155,187,267,138,124,152
"COG0563",192,195,216,201,192,151,270,201,213,245,115,146
"COG0564",748,789,707,723,801,474,902,694,783,809,662,637
"COG0565",6,6,16,20,1,43,6,1,0,32,17,59
"COG0566",597,455,553,542,441,463,596,538,549,480,430,498
"COG0567",21,10,17,43,1,195,2,5,0,16,6,45
"COG0568",262,763,348,295,532,285,537,275,242,406,203,313
"COG0569",520,539,412,553,410,321,415,559,553,497,385,451
"COG0571",198,205,237,177,196,188,209,231,219,230,176,156
"COG0572",354,399,384,386,506,183,490,372,360,430,320,296
"COG0573",57,26,58,74,33,45,126,195,194,191,161,158
"COG0574",892,782,748,784,894,410,913,580,848,819,625,516
"COG0575",179,244,196,173,155,138,294,174,195,181,145,124
"COG0576",134,177,179,129,137,134,164,161,144,172,113,110
"COG0577",1655,1560,1407,1675,1365,1257,2142,1583,1732,1946,1273,1455
"COG0578",83,27,40,44,42,159,42,18,88,60,56,127
"COG0579",99,157,124,120,66,119,51,48,62,102,94,205
"COG0580",42,31,62,61,38,175,64,43,60,73,84,117
"COG0581",168,123,168,211,93,173,112,195,194,205,160,190
"COG0582",3014,2848,3524,2742,1472,3304,2570,2038,3336,3632,1497,2342
"COG0583",1180,1187,1519,1696,1060,2732,979,1192,889,1369,1186,3029
"COG0584",412,466,404,281,180,282,347,375,400,236,468,337
"COG0585",0,0,10,18,0,71,0,1,0,37,19,67
"COG0586",23,25,39,23,40,69,94,83,81,75,162,226
"COG0587",749,815,705,797,863,695,1042,690,771,1056,563,639
"COG0588",106,34,140,56,47,149,107,134,85,75,122,78
"COG0589",317,253,432,182,347,336,265,338,345,194,454,238
"COG0590",156,155,159,175,240,108,230,141,159,156,136,118
"COG0591",587,487,528,392,403,297,397,543,559,464,641,319
"COG0592",93,134,105,95,80,105,384,342,246,337,302,260
"COG0593",121,94,144,39,38,175,113,176,107,164,205,62
"COG0594",57,62,66,78,43,69,107,56,66,118,20,100
"COG0595",211,320,191,207,112,143,523,244,201,410,43,162
"COG0596",244,246,287,297,241,484,299,195,203,316,181,357
"COG0597",58,98,90,101,37,85,105,97,59,153,26,112
"COG0598",90,83,109,97,114,93,276,296,251,230,364,236
"COG0599",117,140,124,75,89,150,93,128,122,106,137,135
"COG0600",138,187,190,197,116,341,150,176,149,275,89,202
"COG0601",252,228,310,293,175,495,205,272,233,526,213,510
"COG0602",206,396,266,244,257,206,285,248,236,210,191,215
"COG0603",90,144,111,107,151,83,58,101,114,65,113,78
"COG0604",3,3,21,46,6,182,8,2,3,39,61,126
"COG0605",74,50,82,65,50,123,179,54,73,64,83,98
"COG0606",305,288,261,290,332,279,340,343,335,288,244,271
"COG0607",350,252,273,308,350,302,254,340,313,248,355,347
"COG0608",361,365,316,346,405,300,343,308,355,462,284,256
"COG0609",304,316,303,358,355,433,216,468,360,315,303,456
"COG0610",441,783,810,454,914,705,451,860,529,612,181,461
"COG0611",109,56,126,86,43,119,77,36,57,63,120,83
"COG0612",1055,729,961,740,904,844,1161,669,984,846,1112,608
"COG0613",118,164,164,130,54,127,298,137,109,234,104,99
"COG0614",386,404,390,373,483,453,280,542,382,373,353,378
"COG0615",104,131,79,38,52,170,69,138,97,80,160,63
"COG0616",260,186,232,143,281,446,138,122,232,153,328,276
"COG0617",317,235,298,320,253,296,351,252,266,320,218,308
"COG0618",259,305,246,306,336,123,303,268,268,263,177,181
"COG0619",195,285,286,219,112,231,163,208,188,393,19,200
"COG0620",159,267,96,255,119,285,115,233,201,152,101,240
"COG0621",888,807,776,850,804,527,1012,772,763,933,670,660
"COG0622",169,221,195,205,187,150,187,184,163,166,168,184
"COG0623",39,32,31,29,91,39,131,53,91,72,139,82
"COG0624",546,420,537,411,437,536,495,397,513,542,495,463
"COG0625",3,3,56,77,6,246,5,6,2,51,76,243
"COG0626",64,51,91,74,40,238,53,46,23,85,85,159
"COG0627",213,106,130,159,164,177,120,269,199,126,162,152
"COG0628",490,625,522,491,484,574,583,504,535,632,457,577
"COG0629",234,269,268,219,153,489,284,264,212,470,99,266
"COG0630",5,17,6,57,3,0,2,20,5,3,3,26
"COG0631",245,227,215,210,142,157,248,145,154,234,145,196
"COG0632",182,164,159,136,149,128,72,51,62,44,34,35
"COG0633",1,1,6,7,0,32,3,3,1,15,27,76
"COG0634",161,171,197,169,147,156,114,151,155,193,97,155
"COG0635",448,472,354,447,325,343,396,506,371,500,375,477
"COG0636",113,92,112,99,77,51,72,135,126,117,96,81
"COG0637",401,409,404,362,389,504,333,520,431,311,325,424
"COG0639",142,61,96,97,61,189,98,150,110,157,82,181
"COG0640",109,143,120,131,51,94,152,150,154,215,34,185
"COG0641",479,558,536,559,1116,481,579,526,561,387,570,522
"COG0642",8628,7371,7180,6793,7683,5268,8321,8785,8789,7294,14405,6927
"COG0643",101,53,37,195,41,121,27,97,57,38,37,129
"COG0644",4,0,60,50,1,208,1,0,1,78,37,189
"COG0645",0,3,0,2,0,0,1,0,0,1,0,0
"COG0646",505,406,396,590,491,410,334,623,549,236,326,499
"COG0647",41,103,103,28,28,86,40,25,36,94,34,61
"COG0648",177,128,155,196,104,131,239,177,155,159,136,128
"COG0649",166,115,157,126,179,168,121,134,210,54,154,82
"COG0650",11,5,35,20,4,112,12,1,8,41,14,70
"COG0651",70,99,85,57,42,259,62,18,50,112,45,220
"COG0652",245,224,239,250,275,203,393,239,259,252,196,248
"COG0653",707,602,529,672,636,554,257,195,228,254,143,169
"COG0654",2,25,71,75,3,204,0,13,2,29,41,217
"COG0655",230,266,267,265,123,158,272,256,236,295,207,236
"COG0656",178,173,271,144,194,267,249,272,169,142,195,326
"COG0657",501,487,425,449,301,456,373,517,381,358,505,449
"COG0658",286,205,245,321,171,234,412,303,306,316,303,277
"COG0659",305,292,269,465,385,211,191,471,310,165,322,278
"COG0661",29,29,44,43,29,172,79,14,6,40,6,33
"COG0662",71,163,119,295,66,102,67,258,97,76,58,161
"COG0663",98,78,104,132,100,133,82,91,89,76,145,190
"COG0664",501,587,579,482,627,405,527,602,619,517,898,408
"COG0665",117,49,57,127,27,363,56,24,42,128,73,272
"COG0666",119,134,136,108,30,300,105,20,252,27,71,238
"COG0667",380,405,349,434,334,593,328,493,345,331,404,502
"COG0668",487,483,686,362,504,503,534,464,494,432,891,403
"COG0669",151,133,168,163,147,148,141,156,155,145,110,161
"COG0670",21,86,83,84,93,133,36,4,14,18,17,42
"COG0671",208,258,216,265,259,221,213,198,219,214,148,263
"COG0672",2,0,13,12,4,78,0,1,0,11,7,45
"COG0673",1002,745,839,910,660,981,967,981,827,1258,1574,862
"COG0674",1029,797,997,779,1016,630,917,929,1032,876,853,555
"COG0675",154,989,632,160,232,261,233,708,203,108,116,466
"COG0676",4,9,17,13,0,81,0,0,1,13,7,38
"COG0677",79,159,146,92,84,173,151,193,154,188,380,88
"COG0678",0,0,0,0,0,2,0,2,0,0,0,0
"COG0679",246,260,332,306,114,209,223,391,210,228,107,274
"COG0680",4,8,13,13,11,82,0,10,1,15,6,11
"COG0681",543,397,399,423,455,253,686,566,503,604,467,358
"COG0682",94,116,74,59,81,56,301,256,230,235,163,222
"COG0683",140,170,213,129,72,178,136,69,182,235,107,205
"COG0684",39,81,46,33,14,44,36,8,20,55,60,60
"COG0685",260,232,232,272,254,180,183,309,268,133,184,230
"COG0686",124,133,113,41,187,61,107,161,124,92,148,43
"COG0687",266,286,226,326,213,259,171,218,250,229,238,306
"COG0688",119,109,127,115,187,117,92,110,123,80,137,117
"COG0689",11,10,21,23,14,121,9,24,1,42,45,61
"COG0690",1,1,1,2,1,1,2,2,0,6,4,7
"COG0691",129,142,125,109,158,90,170,104,108,128,83,96
"COG0692",102,113,86,125,208,109,105,144,136,97,106,79
"COG0693",179,186,143,178,234,200,142,159,151,131,279,241
"COG0694",3,5,26,8,2,38,21,1,1,35,11,36
"COG0695",0,0,8,5,0,40,0,0,1,4,10,35
"COG0696",402,356,372,373,468,234,426,273,412,425,229,309
"COG0697",774,809,1112,751,997,1245,698,783,708,790,764,919
"COG0698",139,170,138,181,122,209,174,154,146,114,117,158
"COG0699",60,79,24,61,5,214,41,13,36,36,109,114
"COG0700",170,206,136,173,244,91,124,193,146,159,155,136
"COG0701",98,47,49,56,122,70,44,50,72,38,165,122
"COG0702",3,8,30,34,4,177,6,2,8,66,86,169
"COG0703",200,228,203,212,197,169,144,221,207,154,121,239
"COG0704",133,111,136,121,97,144,114,188,143,166,148,190
"COG0705",145,178,184,128,247,179,247,129,176,111,334,131
"COG0706",412,471,417,375,383,362,375,363,407,350,248,311
"COG0707",317,338,316,330,370,272,591,374,291,447,196,249
"COG0708",122,181,156,154,159,126,125,124,123,197,67,120
"COG0709",44,32,51,63,27,55,36,54,52,70,35,86
"COG0710",25,19,25,23,10,25,54,53,45,32,4,82
"COG0711",164,92,113,111,101,95,99,146,148,64,81,89
"COG0712",92,88,105,113,49,105,66,99,111,65,108,127
"COG0713",14,7,21,7,6,20,22,30,37,10,58,34
"COG0714",533,414,302,460,409,411,452,459,428,403,579,506
"COG0715",164,223,225,211,221,350,232,284,158,334,182,201
"COG0716",288,321,349,318,236,299,281,413,287,322,323,440
"COG0717",7,3,30,14,0,52,14,5,0,21,73,25
"COG0718",60,67,70,71,32,26,94,57,56,107,16,48
"COG0719",526,458,457,456,434,473,636,522,533,423,460,369
"COG0720",61,102,90,94,105,62,71,116,69,38,95,80
"COG0721",43,50,46,43,22,37,91,42,33,52,18,23
"COG0722",71,81,122,168,53,296,76,113,85,127,100,275
"COG0723",8,10,5,28,22,14,24,13,8,48,0,6
"COG0724",81,49,81,39,75,57,109,109,118,43,129,42
"COG0725",44,46,60,52,44,47,28,48,28,51,41,83
"COG0726",525,514,496,514,439,610,373,207,159,199,204,184
"COG0727",8,5,7,16,6,16,0,10,16,41,11,14
"COG0728",22,15,77,29,15,164,19,52,9,26,28,84
"COG0729",27,0,13,22,42,81,4,12,0,16,113,90
"COG0730",58,89,83,61,42,40,66,69,41,61,37,84
"COG0731",89,109,93,85,178,35,79,85,89,53,133,51
"COG0732",418,552,565,290,789,393,292,538,582,397,257,275
"COG0733",583,686,419,614,577,309,432,567,500,603,252,443
"COG0735",247,269,274,212,305,132,284,248,217,185,247,179
"COG0736",26,35,37,23,10,55,67,25,20,34,18,35
"COG0737",495,376,455,498,753,349,271,474,579,341,521,407
"COG0738",684,610,562,524,1033,356,486,695,724,318,1053,317
"COG0739",1048,915,985,883,1011,585,1594,994,1150,1162,844,570
"COG0740",333,342,324,278,383,243,423,297,386,389,189,230
"COG0741",338,266,301,369,225,582,302,279,250,298,320,465
"COG0742",183,139,112,125,170,93,176,171,148,141,116,117
"COG0743",288,257,274,253,285,206,158,244,276,208,178,204
"COG0744",316,319,366,452,208,621,1028,349,302,605,392,417
"COG0745",3591,3486,2847,3165,3599,2040,3063,3631,3639,3229,4157,2643
"COG0746",16,28,41,21,24,45,15,6,3,18,12,53
"COG0747",331,310,334,308,277,732,313,255,198,779,413,638
"COG0749",545,605,533,470,652,459,1237,413,519,636,453,495
"COG0750",356,375,315,431,382,249,594,304,343,487,178,339
"COG0751",33,35,84,34,36,102,32,34,10,25,58,102
"COG0752",7,14,41,23,8,51,23,30,4,14,26,61
"COG0753",33,26,50,73,29,194,56,47,57,88,158,68
"COG0754",12,8,45,76,13,191,7,22,8,50,38,163
"COG0755",232,145,181,168,161,175,176,197,218,155,327,105
"COG0756",137,250,153,118,127,292,298,191,125,181,101,124
"COG0757",77,118,104,88,132,48,49,92,97,71,97,48
"COG0758",339,191,226,285,228,180,328,260,247,257,269,201
"COG0759",71,67,74,56,86,38,65,70,80,61,19,51
"COG0760",335,413,380,273,525,373,316,242,318,342,337,324
"COG0761",111,74,104,75,73,76,241,259,303,241,158,194
"COG0762",4,4,21,15,3,53,1,6,2,7,14,50
"COG0763",114,149,189,102,200,134,118,108,123,71,133,85
"COG0764",218,178,203,213,212,154,190,202,225,145,240,156
"COG0765",374,484,426,539,284,563,298,516,359,380,132,464
"COG0766",408,399,323,431,346,301,578,385,386,536,263,365
"COG0767",120,123,142,98,197,127,73,117,78,57,127,104
"COG0768",1261,1227,1012,1254,996,774,1621,1051,1219,1473,814,1087
"COG0769",441,409,390,408,443,359,491,431,387,713,262,354
"COG0770",505,493,459,487,699,325,646,457,588,487,479,355
"COG0771",300,301,297,308,339,269,456,337,303,377,243,263
"COG0772",618,797,649,668,679,483,888,611,573,844,424,623
"COG0773",366,355,308,369,381,372,373,305,310,406,273,359
"COG0774",162,145,194,118,186,143,97,148,149,93,170,87
"COG0775",259,187,221,247,252,226,165,261,294,152,250,259
"COG0776",221,313,316,157,351,218,334,236,243,311,253,215
"COG0777",109,127,84,152,63,68,130,154,91,96,56,160
"COG0778",561,535,625,528,819,557,471,607,596,423,749,450
"COG0779",64,82,73,88,33,60,98,65,78,106,27,87
"COG0780",96,81,125,73,123,88,56,100,84,40,95,108
"COG0781",31,42,60,58,66,62,199,119,155,166,134,125
"COG0782",214,251,236,197,189,229,214,200,168,230,74,235
"COG0783",51,33,35,32,26,83,77,59,31,35,79,54
"COG0784",1313,1142,1055,1530,1007,1038,1772,1467,1362,1157,1769,1768
"COG0785",6,0,4,2,4,16,14,5,2,44,31,1
"COG0786",131,78,79,161,69,83,81,100,108,56,126,220
"COG0787",414,383,369,407,508,337,360,353,412,398,324,342
"COG0788",48,18,29,26,40,45,61,37,79,20,91,34
"COG0789",77,117,123,100,81,154,285,287,228,334,294,391
"COG0790",196,249,163,214,102,403,161,102,97,283,178,195
"COG0791",478,598,422,554,224,506,311,395,577,582,200,555
"COG0792",93,110,129,94,114,90,104,129,121,100,80,89
"COG0793",1521,968,1092,992,1956,536,986,1151,1534,655,1484,739
"COG0794",40,36,61,44,60,58,89,117,142,104,156,168
"COG0795",209,302,335,152,494,400,182,225,241,172,292,255
"COG0796",202,206,196,208,188,158,271,214,185,233,154,235
"COG0797",16,54,51,11,45,97,9,5,1,21,29,55
"COG0798",13,19,44,5,127,15,33,5,10,26,43,7
"COG0799",110,136,113,87,112,66,100,114,107,102,97,86
"COG0800",154,160,219,163,179,110,108,154,163,124,131,169
"COG0801",110,97,110,78,131,116,74,64,105,46,55,67
"COG0802",118,151,166,153,162,125,203,109,122,119,85,111
"COG0803",175,171,215,143,129,227,261,173,169,187,124,220
"COG0804",28,11,6,13,22,5,14,10,31,6,16,17
"COG0805",94,100,136,74,148,146,83,106,96,60,107,86
"COG0806",98,136,119,108,123,85,141,91,74,133,80,86
"COG0807",224,187,221,223,231,147,170,191,208,88,229,153
"COG0809",465,377,363,340,586,188,487,395,435,337,306,233
"COG0810",4,9,15,7,0,89,3,2,4,8,4,16
"COG0811",285,190,277,162,333,246,156,280,221,135,289,117
"COG0812",239,244,186,223,253,242,318,182,216,221,154,192
"COG0813",63,50,67,74,26,64,114,76,60,142,48,104
"COG0814",8,33,245,154,17,501,10,64,24,110,99,523
"COG0815",49,14,46,33,2,135,32,11,23,24,24,71
"COG0816",91,140,128,100,108,79,181,96,116,143,114,92
"COG0817",92,88,125,87,131,77,79,89,122,119,92,63
"COG0818",49,23,49,56,45,59,114,47,62,84,50,56
"COG0819",40,21,41,16,9,35,27,9,23,22,2,39
"COG0820",236,380,276,231,233,252,453,292,301,314,217,262
"COG0821",347,247,281,316,339,228,206,331,329,242,238,248
"COG0822",214,278,202,208,163,83,356,262,229,292,143,145
"COG0823",172,128,93,72,44,238,197,245,62,221,399,150
"COG0824",130,64,150,96,83,157,148,144,132,78,108,118
"COG0825",112,130,72,198,43,69,165,159,103,80,60,165
"COG0826",664,893,611,698,702,557,1060,718,673,857,465,675
"COG0827",832,970,790,1353,470,237,900,573,871,1112,137,806
"COG0828",15,35,29,21,13,21,38,27,13,26,10,25
"COG0829",3,4,4,3,10,2,9,5,10,7,7,9
"COG0830",6,4,6,2,5,2,3,7,11,4,6,4
"COG0831",3,2,2,4,3,1,4,0,3,1,7,5
"COG0832",0,1,3,3,4,1,6,4,8,5,5,2
"COG0833",10,0,47,27,17,103,6,36,0,12,36,77
"COG0834",530,512,654,676,374,903,424,619,478,567,432,772
"COG0835",81,105,35,204,53,45,33,157,66,26,41,76
"COG0836",260,377,318,437,444,168,169,414,255,139,265,223
"COG0837",0,0,10,22,0,61,1,0,2,13,11,50
"COG0838",44,53,64,40,79,36,52,56,60,23,31,38
"COG0839",90,71,86,50,108,61,59,84,101,21,45,57
"COG0840",1140,959,406,2393,649,357,349,1871,812,334,434,1194
"COG0841",3153,1761,2278,1891,2820,2400,1927,2362,3443,1939,4295,1836
"COG0842",669,426,557,499,614,540,672,631,780,508,904,500
"COG0843",0,47,6,36,0,67,0,0,1,17,38,58
"COG0845",2196,1545,1788,1402,2414,1483,1522,1915,2224,1354,3339,1329
"COG0846",216,311,270,331,194,143,210,235,230,208,138,269
"COG0847",190,413,223,184,256,209,125,179,197,143,283,205
"COG0848",14,23,37,13,23,62,18,47,8,18,54,34
"COG0849",141,224,161,185,349,172,321,114,153,209,191,131
"COG0850",16,12,13,18,7,25,24,47,38,49,20,60
"COG0851",13,33,8,35,13,23,79,29,15,38,14,29
"COG0852",183,140,136,136,173,138,117,137,219,38,180,88
"COG0853",78,71,89,48,61,69,54,87,64,41,61,55
"COG0854",80,36,63,48,71,94,58,88,77,47,98,53
"COG0855",430,287,314,482,379,312,336,519,409,266,445,339
"COG0857",1,0,19,14,6,106,1,0,1,17,20,115
"COG0858",102,157,140,129,172,95,161,133,112,153,78,96
"COG0859",149,178,247,112,328,302,109,163,120,108,274,270
"COG0860",420,419,442,530,339,336,307,373,351,435,262,473
"COG0861",7,73,121,65,142,206,7,67,0,49,69,211
"COG0863",217,483,271,175,221,422,316,203,321,473,370,227
"COG0864",5,7,11,10,2,38,1,3,2,23,3,31
"COG1001",104,88,110,103,43,131,84,100,86,153,96,132
"COG1002",190,736,536,626,755,151,260,191,170,281,214,193
"COG1003",275,106,215,207,143,305,120,200,289,196,348,185
"COG1004",332,259,370,228,261,303,315,424,465,286,562,229
"COG1005",135,113,108,81,173,80,97,88,136,48,153,46
"COG1006",4,6,4,1,4,2,4,3,3,12,9,1
"COG1007",172,119,130,114,263,107,105,120,216,64,172,92
"COG1008",166,145,131,127,188,172,97,95,203,73,194,134
"COG1009",184,155,153,147,347,261,121,134,258,73,153,181
"COG1010",81,76,58,74,70,24,62,81,77,101,67,60
"COG1011",123,134,155,131,227,115,278,323,385,332,272,377
"COG1012",327,306,510,486,254,792,616,361,299,730,595,938
"COG1013",898,723,861,718,894,598,769,763,925,816,737,578
"COG1014",1111,881,1064,840,1047,659,908,935,1097,842,838,607
"COG1015",81,88,103,158,39,146,217,76,84,150,56,242
"COG1017",12,6,14,19,1,64,2,0,2,8,9,74
"COG1018",14,9,52,68,7,165,5,1,0,43,53,170
"COG1020",201,247,186,274,56,179,142,159,326,365,391,480
"COG1021",1,0,23,20,0,77,0,1,40,19,16,115
"COG1022",773,584,761,522,993,428,825,668,771,645,849,335
"COG1023",0,0,1,0,0,1,1,0,2,0,0,1
"COG1024",77,87,172,156,44,329,83,88,80,94,75,384
"COG1025",2,0,14,36,2,115,1,1,1,22,27,108
"COG1026",207,232,200,313,120,64,149,219,207,121,57,225
"COG1027",120,141,240,110,294,100,99,119,115,72,212,100
"COG1028",1018,1007,1160,1098,803,1526,1152,1261,1194,1021,1672,1304
"COG1030",11,13,39,2,14,52,15,23,14,55,11,2
"COG1032",721,618,708,743,633,373,627,650,757,656,474,619
"COG1033",291,308,179,383,102,104,216,386,271,402,31,260
"COG1034",173,140,120,141,72,217,103,171,99,301,187,188
"COG1035",83,72,59,30,42,31,171,296,77,200,182,61
"COG1038",107,108,178,74,60,61,132,84,96,132,137,47
"COG1039",5,15,12,1,6,43,90,2,4,14,0,9
"COG1040",171,233,164,193,161,162,161,175,173,143,163,179
"COG1041",27,8,3,61,23,0,3,22,14,31,2,23
"COG1042",137,63,94,79,68,171,95,92,141,116,268,135
"COG1043",208,146,187,118,235,130,92,180,215,93,310,95
"COG1044",139,129,189,85,201,121,115,142,143,77,183,61
"COG1045",253,195,219,214,269,299,198,294,244,223,170,185
"COG1047",85,56,50,86,83,66,51,61,79,43,77,76
"COG1048",449,357,392,496,367,433,246,414,412,292,309,482
"COG1049",0,0,22,29,5,106,0,1,1,24,28,144
"COG1051",170,299,159,153,219,69,211,160,180,152,168,71
"COG1052",405,303,316,376,246,278,273,342,442,262,351,353
"COG1053",752,589,470,680,607,739,546,575,478,333,440,540
"COG1054",2,2,18,15,4,70,2,1,0,12,11,51
"COG1055",173,264,221,188,267,126,95,173,84,135,105,145
"COG1056",9,1,5,12,3,45,43,50,1,23,16,33
"COG1057",51,54,48,48,57,41,137,114,135,147,104,123
"COG1058",101,87,153,62,32,159,87,70,102,96,120,85
"COG1059",0,0,0,0,6,0,0,0,0,0,7,0
"COG1060",363,208,370,339,302,222,237,482,368,240,308,225
"COG1061",579,464,469,433,335,205,785,663,337,357,511,376
"COG1062",0,1,6,18,4,51,1,2,2,9,23,47
"COG1063",337,429,412,434,522,645,389,393,350,646,332,541
"COG1064",0,1,14,32,2,132,3,1,2,28,71,96
"COG1066",312,249,224,281,337,193,314,255,275,292,224,219
"COG1067",24,22,77,34,14,100,199,58,5,191,22,87
"COG1069",58,62,47,27,8,173,67,7,59,46,94,102
"COG1070",677,725,643,613,777,755,486,759,574,523,765,734
"COG1071",42,24,52,29,9,50,34,111,72,82,230,36
"COG1072",0,0,10,12,5,48,8,3,6,9,21,44
"COG1073",558,478,588,445,613,633,593,616,610,416,506,467
"COG1074",529,574,472,514,522,436,822,406,488,632,338,480
"COG1075",79,46,33,31,0,7,14,33,25,55,12,11
"COG1076",61,65,59,54,71,78,55,56,75,37,36,86
