"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG0464",44,140,214,106,77,50,102,173,75,331,129,175
"COG0465",523,487,671,695,582,380,540,600,784,860,465,529
"COG0466",379,336,450,459,456,306,405,453,490,530,372,329
"COG0468",245,249,341,260,241,289,336,245,239,283,215,229
"COG0469",309,335,385,402,355,251,335,373,359,448,293,259
"COG0470",21,27,28,51,41,9,28,49,15,67,39,16
"COG0471",563,810,457,612,565,524,546,736,390,292,777,483
"COG0472",365,346,389,350,491,443,519,490,330,426,479,385
"COG0473",271,359,229,306,277,201,233,275,293,276,241,291
"COG0474",804,782,952,708,758,810,777,838,1020,1116,675,742
"COG0475",728,794,460,607,692,767,710,813,279,464,1067,502
"COG0476",160,159,116,175,120,104,116,147,163,92,179,137
"COG0477",2113,1671,1243,1605,1989,1508,1692,2507,1442,933,2622,2202
"COG0479",104,91,117,66,163,90,99,159,58,70,94,122
"COG0480",2072,1265,1569,1549,1534,1283,1530,1508,1437,1720,1329,2114
"COG0481",360,369,384,387,506,315,396,435,312,456,312,360
"COG0482",515,443,436,472,435,405,442,412,258,377,507,442
"COG0483",121,165,111,83,57,86,121,96,71,57,156,80
"COG0484",239,214,275,296,226,172,217,273,317,285,188,203
"COG0486",296,302,309,298,274,286,336,290,374,337,248,342
"COG0488",1725,1855,1626,1729,1495,1486,1567,1687,1528,1505,1759,1503
"COG0489",776,746,549,666,714,763,825,864,546,586,771,822
"COG0490",3,6,0,0,2,6,4,7,0,2,6,1
"COG0491",311,238,289,224,320,212,278,235,256,288,221,183
"COG0492",291,273,247,252,265,225,243,242,251,233,213,191
"COG0493",913,841,950,906,905,607,724,911,1083,1071,680,709
"COG0494",488,298,590,415,441,598,388,358,591,619,249,475
"COG0495",533,552,584,666,642,426,462,599,503,668,550,500
"COG0496",120,175,101,115,163,146,39,43,28,37,53,48
"COG0497",354,306,287,368,439,264,333,368,293,363,300,307
"COG0498",258,303,336,323,317,211,245,351,303,285,242,278
"COG0499",58,37,58,45,84,110,109,187,37,60,160,94
"COG0500",776,439,849,686,593,1026,746,637,878,751,693,785
"COG0501",179,196,158,190,160,157,176,211,57,123,204,123
"COG0502",410,374,255,393,243,252,331,338,334,181,411,362
"COG0503",209,320,257,268,257,251,209,229,218,239,214,259
"COG0504",327,342,366,420,424,250,343,373,371,409,317,302
"COG0505",233,227,216,268,250,166,198,261,268,250,200,225
"COG0506",120,145,35,55,52,122,149,58,69,16,141,158
"COG0507",997,1309,1126,1232,1213,1163,1084,1243,1100,1247,1003,898
"COG0508",75,39,19,35,57,82,47,109,13,18,133,80
"COG0509",84,82,46,46,74,73,67,52,44,40,79,93
"COG0510",39,58,35,71,37,12,21,14,112,53,56,32
"COG0511",217,222,206,127,169,187,182,149,156,180,217,241
"COG0512",100,130,125,115,139,132,81,105,163,86,101,96
"COG0513",772,819,613,689,753,606,659,672,491,469,785,613
"COG0514",361,436,252,351,402,314,1073,1074,499,675,1146,933
"COG0515",654,455,625,448,1052,323,496,444,748,878,278,366
"COG0516",328,369,298,376,372,276,325,387,362,389,349,297
"COG0517",396,416,406,489,579,358,424,525,473,493,405,464
"COG0518",434,501,323,346,465,342,432,397,372,353,362,352
"COG0519",469,460,289,361,344,323,386,407,374,332,428,339
"COG0520",269,287,316,348,374,228,338,351,371,340,233,295
"COG0521",8,19,13,28,10,3,20,33,106,38,24,49
"COG0522",52,43,67,49,61,52,148,134,161,189,97,130
"COG0523",150,205,205,203,151,108,127,120,226,224,126,218
"COG0524",1151,1216,957,1185,1139,997,980,1004,1007,1065,992,952
"COG0525",442,475,616,617,588,418,458,577,511,688,419,504
"COG0526",977,1260,1090,738,942,1071,1128,1126,624,680,1061,1119
"COG0527",598,750,551,734,603,622,578,703,386,467,682,497
"COG0528",169,189,233,190,230,186,150,181,166,191,173,182
"COG0529",22,43,19,23,13,22,89,61,40,33,112,79
"COG0530",241,152,282,219,153,209,215,136,192,219,172,215
"COG0531",389,466,248,486,280,312,304,409,353,239,365,441
"COG0532",116,123,148,101,137,91,362,497,285,542,289,270
"COG0533",216,251,258,251,270,191,253,275,238,318,187,216
"COG0534",3914,3422,4231,4062,3223,3483,3390,2962,4989,4196,3302,3728
"COG0535",439,322,347,595,526,308,395,285,596,400,382,732
"COG0536",215,310,262,339,263,144,220,277,184,271,216,233
"COG0537",176,237,265,185,165,206,198,136,211,171,168,218
"COG0538",228,260,248,268,283,228,224,226,207,208,223,214
"COG0539",381,473,432,467,480,326,394,523,341,537,328,409
"COG0540",217,203,213,256,333,201,228,224,220,202,201,236
"COG0541",287,306,309,338,322,224,284,325,287,331,312,314
"COG0542",441,383,446,550,473,293,1199,1256,1176,1572,1069,1131
"COG0543",175,175,137,189,171,133,460,562,420,385,460,485
"COG0544",107,125,189,160,144,107,405,367,462,497,301,476
"COG0545",341,678,334,344,448,280,320,375,129,181,444,327
"COG0546",338,315,399,457,417,329,344,313,429,405,284,453
"COG0547",221,202,179,195,139,183,151,174,234,146,156,203
"COG0548",158,227,183,282,220,182,172,216,244,188,147,199
"COG0549",77,96,91,76,37,46,45,49,151,64,43,76
"COG0550",1755,1347,1508,1729,1595,1114,1281,1706,1345,1771,1335,1173
"COG0551",153,132,241,228,174,135,155,143,369,337,90,155
"COG0552",157,130,183,170,135,139,203,234,167,224,139,141
"COG0553",339,417,745,615,872,913,584,613,444,505,544,352
"COG0554",243,162,190,232,129,154,148,116,318,246,138,265
"COG0555",37,16,44,52,24,11,16,11,120,16,10,39
"COG0556",337,260,421,422,383,294,367,456,366,517,296,282
"COG0557",385,398,414,395,436,313,394,467,388,421,385,369
"COG0558",119,102,147,113,160,158,144,128,153,186,103,88
"COG0559",53,83,70,124,135,47,79,143,128,198,70,71
"COG0560",202,171,144,178,200,184,173,178,133,140,163,154
"COG0561",647,738,599,698,571,633,624,562,885,705,544,708
"COG0562",134,194,273,258,346,297,202,183,239,191,188,255
"COG0563",147,204,223,210,215,162,150,206,176,222,139,176
"COG0564",666,713,758,787,879,669,777,808,642,738,659,646
"COG0565",4,5,15,10,0,6,6,5,0,4,2,5
"COG0566",530,609,606,550,479,489,548,594,492,635,516,505
"COG0567",10,16,23,17,39,11,5,24,2,0,5,10
"COG0568",213,192,280,268,392,226,221,286,257,393,93,204
"COG0569",518,500,505,542,426,453,465,487,514,549,436,510
"COG0571",180,183,216,168,281,166,238,202,177,193,177,189
"COG0572",347,308,329,367,415,284,133,145,116,128,109,114
"COG0573",198,138,193,220,141,150,190,193,199,140,158,167
"COG0574",729,618,655,769,804,647,786,1023,572,957,706,614
"COG0575",166,200,216,171,249,189,197,197,143,247,115,159
"COG0576",154,161,131,117,163,87,115,138,118,135,124,120
"COG0577",1852,1421,1609,1988,1416,1497,1601,1413,2039,1788,1491,1554
"COG0578",61,97,17,95,29,18,85,110,3,33,70,29
"COG0579",82,69,71,77,94,88,83,64,146,113,134,79
"COG0580",42,62,64,43,26,68,84,71,54,57,62,42
"COG0581",61,47,65,47,67,62,182,168,177,187,128,154
"COG0582",3002,3053,3234,2386,2772,2224,2143,2585,2393,3232,2095,2113
"COG0583",904,1298,1224,1209,900,827,931,1005,1733,981,724,1200
"COG0584",363,409,409,296,328,368,668,450,356,290,573,379
"COG0585",9,1,1,1,2,1,0,1,0,1,2,1
"COG0586",133,149,58,96,103,108,126,110,52,47,145,123
"COG0587",677,693,828,829,783,842,748,893,599,800,610,654
"COG0588",106,169,45,85,89,100,35,35,12,29,53,50
"COG0589",368,452,239,326,439,405,443,451,143,175,424,359
"COG0590",144,210,214,146,198,145,161,203,163,179,144,163
"COG0591",659,527,333,488,379,605,652,559,509,394,650,659
"COG0592",304,247,333,281,340,334,350,364,379,331,260,262
"COG0593",44,32,29,42,41,51,196,157,74,134,129,136
"COG0594",48,37,71,59,42,55,45,34,93,92,23,61
"COG0595",129,136,295,239,157,113,60,54,105,109,23,56
"COG0596",119,154,341,193,138,172,180,166,386,330,126,178
"COG0597",59,45,97,59,48,93,75,66,112,113,23,57
"COG0598",306,305,345,270,261,258,258,312,308,251,359,318
"COG0599",69,62,33,40,62,35,149,160,93,93,180,154
"COG0600",125,177,184,100,125,174,82,114,251,218,121,97
"COG0601",191,296,249,288,183,189,226,223,506,364,149,236
"COG0602",239,247,232,194,235,172,208,173,223,191,209,240
"COG0603",145,110,133,116,124,145,87,112,74,62,140,90
"COG0604",12,3,1,10,16,9,8,13,10,22,5,2
"COG0605",92,87,66,72,82,128,80,73,24,58,70,41
"COG0606",316,334,346,302,316,220,295,358,279,351,236,302
"COG0607",320,416,405,269,223,244,340,299,184,252,327,318
"COG0608",359,344,435,392,429,252,366,424,337,424,371,370
"COG0609",422,371,339,349,325,304,293,365,431,369,436,347
"COG0610",464,311,969,897,665,609,478,607,571,732,586,629
"COG0611",45,48,98,52,63,91,70,105,24,60,81,56
"COG0612",855,1008,656,803,1000,862,1136,1280,302,847,1021,818
"COG0613",72,90,121,102,89,102,91,81,173,178,81,66
"COG0614",538,424,392,437,412,393,367,478,513,356,463,466
"COG0615",120,44,70,99,95,70,159,77,93,96,109,124
"COG0616",193,209,141,166,213,184,93,80,17,32,90,42
"COG0617",225,245,300,338,276,261,224,362,296,339,246,192
"COG0618",228,247,316,309,274,281,226,205,320,304,173,247
"COG0619",152,155,242,213,153,165,176,190,404,349,110,209
"COG0620",163,131,136,189,192,137,120,204,272,87,88,93
"COG0621",769,759,946,759,825,701,775,859,833,923,662,799
"COG0622",211,200,231,189,163,169,185,157,233,206,138,152
"COG0623",88,118,103,92,92,90,88,170,14,64,111,47
"COG0624",493,705,407,561,445,411,389,575,384,441,434,336
"COG0625",9,11,12,12,4,9,5,12,7,1,12,10
"COG0626",81,42,46,71,33,76,46,116,78,76,33,57
"COG0627",186,218,120,170,85,262,222,163,111,152,341,132
"COG0628",520,504,494,477,469,489,510,460,458,639,411,519
"COG0629",179,446,263,306,243,254,220,188,251,342,147,179
"COG0630",16,4,12,7,7,1,2,0,26,0,12,5
"COG0631",146,153,199,178,216,242,185,115,227,304,96,136
"COG0632",163,163,178,138,224,134,144,165,121,165,138,143
"COG0633",2,8,7,4,1,12,1,8,1,1,8,3
"COG0634",135,177,173,174,177,177,143,149,200,159,117,149
"COG0635",360,305,499,427,375,321,350,384,537,420,369,459
"COG0636",93,136,118,102,89,119,124,84,147,113,81,109
"COG0637",442,390,455,429,409,362,386,302,500,461,392,393
"COG0639",128,115,144,85,107,151,150,56,79,108,117,143
"COG0640",63,46,117,113,68,95,113,67,162,154,50,77
"COG0641",203,134,132,224,156,154,525,559,630,434,484,687
"COG0642",10487,8752,7897,8027,6807,11628,11356,8952,7313,6651,12954,9334
"COG0643",62,28,146,44,28,190,32,15,168,49,47,76
"COG0644",12,5,2,3,2,8,2,14,3,5,7,1
"COG0645",0,0,5,0,1,0,5,0,0,5,0,0
"COG0646",553,505,544,578,555,368,520,485,473,534,427,507
"COG0647",25,33,51,26,24,35,52,110,26,75,18,15
"COG0648",193,195,130,183,145,141,192,161,135,149,145,211
"COG0649",174,219,167,134,231,159,163,200,49,120,186,157
"COG0650",9,8,2,15,5,9,14,26,2,16,6,7
"COG0651",54,89,41,42,29,40,63,145,28,75,84,32
"COG0652",189,247,227,236,234,137,226,248,226,263,166,174
"COG0653",535,527,615,713,657,577,649,765,706,771,467,518
"COG0654",5,2,0,0,2,4,3,19,12,1,19,84
"COG0655",69,74,55,76,59,84,201,172,329,252,130,278
"COG0656",253,294,109,225,177,139,181,236,144,115,239,331
"COG0657",394,397,561,500,481,623,655,476,467,396,542,481
"COG0658",263,251,309,338,246,205,119,109,109,130,80,83
"COG0659",342,340,418,231,391,293,306,267,328,259,251,395
"COG0661",19,11,16,13,24,12,37,44,62,29,4,59
"COG0662",107,55,148,104,115,282,81,35,237,122,60,149
"COG0663",99,109,110,135,120,85,88,112,86,95,111,91
"COG0664",583,629,503,464,537,723,798,510,277,486,771,539
"COG0665",39,12,56,64,50,18,27,29,32,75,41,47
"COG0666",276,139,178,240,86,42,89,220,17,99,84,26
"COG0667",472,329,427,389,422,446,363,456,353,412,593,581
"COG0668",601,632,406,513,582,559,628,551,267,432,605,475
"COG0669",156,167,149,179,159,124,110,135,136,150,143,197
"COG0670",16,23,57,24,81,11,25,62,19,69,10,23
"COG0671",154,150,207,178,245,182,165,175,210,188,130,140
"COG0672",6,3,0,6,2,8,2,5,4,2,10,0
"COG0673",965,859,639,686,917,1153,1259,1011,841,761,1272,749
"COG0674",1051,1209,838,1119,1119,706,1074,1225,1005,857,956,1018
"COG0675",235,455,193,241,269,88,122,111,666,136,61,651
"COG0676",1,1,1,2,10,2,1,9,5,0,3,0
"COG0677",171,190,52,117,205,401,272,143,54,95,246,196
"COG0679",168,187,304,307,243,228,174,222,492,296,122,224
"COG0680",9,11,10,11,40,7,7,17,24,3,11,22
"COG0681",502,571,488,485,484,565,507,501,422,447,491,490
"COG0682",183,219,234,239,281,147,198,226,232,206,171,230
"COG0683",142,272,80,348,147,166,37,46,61,76,27,26
"COG0684",24,46,34,22,28,26,60,29,22,86,30,68
"COG0685",290,261,332,271,272,246,229,226,265,266,223,255
"COG0686",136,139,48,114,186,111,136,142,55,65,152,155
"COG0687",287,288,297,262,222,312,232,233,242,305,234,208
"COG0688",139,179,137,133,122,98,122,140,64,88,125,147
"COG0689",19,7,16,6,39,7,6,22,12,17,9,28
"COG0690",5,3,5,0,0,2,1,5,0,0,1,6
"COG0691",95,137,131,129,114,100,100,121,97,133,96,110
"COG0692",122,182,121,145,102,58,102,168,109,159,105,115
"COG0693",257,218,197,168,155,215,160,177,138,193,202,190
"COG0694",3,3,3,1,4,4,2,4,7,2,2,0
"COG0695",6,1,1,5,0,3,1,3,4,0,0,2
"COG0696",294,392,407,348,494,337,366,401,319,465,256,302
"COG0697",777,1016,942,875,931,658,798,1011,737,747,791,988
"COG0698",114,110,155,139,167,99,140,139,198,194,104,130
"COG0699",45,10,62,37,39,185,77,74,5,126,51,18
"COG0700",200,220,191,167,236,156,137,157,121,121,168,131
"COG0701",76,30,52,30,75,33,62,61,42,53,69,77
"COG0702",8,6,4,14,2,7,1,25,16,5,15,5
"COG0703",147,227,219,240,246,164,161,158,262,186,133,219
"COG0704",181,189,135,171,129,171,164,138,169,162,158,174
"COG0705",236,206,242,164,178,222,257,200,178,150,286,158
"COG0706",452,346,416,424,451,445,326,354,411,430,356,350
"COG0707",300,311,394,328,414,278,330,347,353,376,273,341
"COG0708",143,127,129,186,159,106,131,155,140,121,155,161
"COG0709",24,44,38,94,37,19,42,31,132,30,27,42
"COG0710",26,33,52,49,33,22,23,33,123,40,32,37
"COG0711",115,148,122,124,130,71,128,117,154,120,91,133
"COG0712",39,31,41,33,14,35,89,93,177,111,96,90
"COG0713",29,58,43,42,26,40,38,32,3,8,48,11
"COG0714",512,377,383,483,485,426,539,417,454,494,465,335
"COG0715",199,224,225,197,195,221,164,172,349,204,202,113
"COG0716",489,336,336,391,287,345,300,332,293,341,420,500
"COG0717",7,7,5,14,7,0,5,13,3,6,16,5
"COG0718",42,39,72,53,45,47,36,40,79,91,32,48
"COG0719",503,521,508,459,569,518,487,625,492,502,479,530
"COG0720",82,88,80,62,70,51,85,61,77,51,76,66
"COG0721",24,24,46,34,34,51,42,20,55,51,29,35
"COG0722",77,69,116,116,71,98,56,70,214,93,64,67
"COG0723",9,7,25,1,10,0,14,8,6,22,22,4
"COG0724",119,157,41,63,67,95,113,68,34,26,98,144
"COG0725",42,39,35,75,34,25,37,19,107,44,23,66
"COG0726",191,219,196,193,168,208,583,332,685,660,430,609
"COG0727",4,14,10,12,15,43,5,6,11,16,3,6
"COG0728",18,23,14,27,30,40,19,35,22,33,40,31
"COG0729",7,9,5,7,5,9,4,28,1,2,15,22
"COG0730",37,59,50,84,37,35,55,40,78,54,24,67
"COG0731",145,142,92,89,118,112,115,97,46,64,114,126
"COG0732",286,279,523,409,299,210,442,296,404,425,325,392
"COG0733",471,396,589,606,698,424,459,476,618,560,353,451
"COG0735",256,267,214,197,259,259,246,218,268,177,197,214
"COG0736",10,18,28,26,29,8,19,19,23,38,8,20
"COG0737",523,566,435,536,567,382,498,625,347,279,490,386
"COG0738",793,804,616,600,794,1021,814,845,301,388,946,784
"COG0739",1126,1285,1221,930,941,887,1103,1181,701,1440,1145,1085
"COG0740",391,238,354,345,346,236,283,344,303,394,208,232
"COG0741",341,286,245,355,242,227,283,349,383,280,366,258
"COG0742",131,153,156,160,153,123,146,129,106,148,125,156
"COG0743",262,297,233,296,243,269,278,328,232,276,281,232
"COG0744",283,292,443,288,400,202,404,374,388,474,312,258
"COG0745",3732,3537,3771,3774,3178,4486,4496,3849,3395,3284,4413,4049
"COG0746",27,27,14,10,8,11,5,11,57,28,28,17
"COG0747",352,411,260,307,200,225,289,303,571,508,181,288
"COG0749",429,410,630,709,621,329,558,558,348,509,397,410
"COG0750",257,297,365,360,323,253,302,327,370,421,235,242
"COG0751",35,36,22,23,22,21,13,53,37,6,30,56
"COG0752",16,19,18,20,8,10,11,27,16,5,13,29
"COG0753",50,21,101,5,83,31,126,108,5,60,77,42
"COG0754",27,9,8,7,14,12,3,33,22,18,14,11
"COG0755",259,157,294,246,273,231,251,320,47,147,337,255
"COG0756",147,491,171,154,273,195,119,132,178,156,110,123
"COG0757",84,75,102,107,123,104,109,119,44,82,92,91
"COG0758",79,92,100,78,112,64,294,245,243,274,228,236
"COG0759",49,95,44,61,41,50,57,33,48,39,32,76
"COG0760",348,378,349,333,360,241,315,429,124,293,350,260
"COG0761",205,217,274,247,293,189,291,270,213,294,185,265
"COG0762",1,5,8,8,2,2,1,15,2,0,4,9
"COG0763",129,166,124,98,230,141,52,60,17,27,45,43
"COG0764",248,210,225,210,300,159,260,226,153,174,256,207
"COG0765",266,296,477,425,402,425,284,282,528,544,152,347
"COG0766",303,291,376,386,424,304,332,399,384,544,261,321
"COG0767",93,102,106,95,140,71,108,151,52,71,142,127
"COG0768",962,997,1418,1354,1301,937,1133,1105,1488,1359,901,1044
"COG0769",315,321,465,455,456,323,404,444,421,548,299,358
"COG0770",547,639,501,581,747,485,547,620,385,536,516,503
"COG0771",279,322,345,329,277,205,289,290,342,364,242,253
"COG0772",565,482,811,717,753,541,209,209,268,288,181,181
"COG0773",309,299,345,407,454,247,304,366,355,366,331,311
"COG0774",205,182,151,164,230,167,211,215,68,98,217,178
"COG0775",306,382,232,266,256,302,284,250,253,233,289,291
"COG0776",292,327,199,210,253,370,240,176,143,157,307,331
"COG0777",95,95,164,162,68,82,62,70,261,148,63,103
"COG0778",529,745,523,631,670,574,231,233,150,138,198,182
"COG0779",59,39,65,63,45,63,21,13,28,39,10,19
"COG0780",99,127,91,83,116,74,88,67,77,51,76,99
"COG0781",122,151,150,143,145,111,139,176,100,150,138,131
"COG0782",172,163,211,144,235,193,189,179,197,211,128,225
"COG0783",100,72,19,42,39,134,61,75,8,22,102,84
"COG0784",1174,1338,1272,1104,736,973,1259,993,2152,1309,1310,1283
"COG0785",16,14,0,1,1,10,2,10,11,22,15,1
"COG0786",101,137,122,130,88,94,73,67,155,81,93,146
"COG0787",331,476,351,417,573,254,411,439,301,437,345,344
"COG0788",83,106,32,73,19,74,98,38,14,12,97,54
"COG0789",207,267,269,265,226,260,241,230,434,231,202,280
"COG0790",109,51,167,218,185,153,98,126,127,143,113,79
"COG0791",347,404,451,499,258,503,393,343,910,728,247,363
"COG0792",103,104,77,100,125,85,105,93,99,100,96,151
"COG0793",1382,1541,1113,1171,1394,1189,1286,1535,687,944,1420,1333
"COG0794",101,198,109,100,161,98,44,57,28,27,48,54
"COG0795",292,269,94,180,393,224,279,341,83,145,250,223
"COG0796",205,202,206,223,224,197,175,210,164,213,165,188
"COG0797",6,9,10,6,79,1,4,16,2,4,12,4
"COG0798",10,4,11,30,44,66,34,29,8,12,19,11
"COG0799",102,119,96,83,118,93,107,91,84,104,76,133
"COG0800",156,163,160,192,180,181,123,139,162,195,143,140
"COG0801",97,123,129,87,94,126,76,103,56,125,74,89
"COG0802",100,105,137,70,131,119,128,129,125,127,81,110
"COG0803",134,187,152,221,161,85,173,194,147,127,163,161
"COG0804",5,6,12,35,10,5,12,14,37,17,4,5
"COG0805",129,114,103,100,107,81,82,134,58,61,172,158
"COG0806",69,51,89,73,94,100,87,98,110,112,59,67
"COG0807",196,242,200,178,295,181,190,232,220,163,199,208
"COG0809",401,426,447,431,466,308,412,422,262,392,400,398
"COG0810",1,3,2,3,0,8,1,13,0,4,3,6
"COG0811",351,402,214,308,310,191,278,243,110,132,283,311
"COG0812",192,210,205,224,264,164,59,76,73,89,61,46
"COG0813",31,46,67,57,42,14,56,39,69,63,19,47
"COG0814",53,18,29,24,21,70,22,48,45,47,57,9
"COG0815",6,10,23,22,40,6,10,13,2,1,1,3
"COG0816",54,47,41,24,58,42,104,97,96,143,97,111
"COG0817",106,127,79,96,136,82,124,135,39,98,81,80
"COG0818",59,89,81,54,33,40,52,28,10,54,44,49
"COG0819",13,7,19,31,22,2,24,31,18,18,9,75
"COG0820",229,231,281,255,293,232,283,282,288,261,197,183
"COG0821",372,356,296,408,376,269,269,399,229,334,384,316
"COG0822",204,174,260,252,222,237,199,147,308,327,157,226
"COG0823",242,79,126,93,104,174,232,124,133,116,347,256
"COG0824",134,149,97,131,99,109,99,128,107,85,102,165
"COG0825",77,75,163,154,78,105,80,69,273,168,50,83
"COG0826",622,613,701,636,797,625,625,722,696,747,571,631
"COG0827",557,1490,915,849,707,572,588,549,958,1239,566,658
"COG0828",11,16,19,24,10,14,18,16,25,24,4,14
"COG0829",4,4,6,11,10,0,4,6,17,8,2,3
"COG0830",1,1,4,13,10,3,3,1,12,17,1,0
"COG0831",0,3,4,3,4,3,2,0,11,17,1,4
"COG0832",2,2,2,4,4,2,5,4,6,18,1,1
"COG0833",3,0,11,14,14,2,1,13,37,2,4,43
"COG0834",414,536,537,607,463,443,397,455,710,613,361,455
"COG0835",78,33,151,82,34,169,50,13,200,47,50,93
"COG0836",299,314,362,193,439,427,251,263,306,195,299,348
"COG0837",7,2,1,1,1,3,0,5,3,1,2,1
"COG0838",61,99,41,74,85,33,79,60,26,35,43,68
"COG0839",95,151,58,87,104,96,80,99,38,42,90,106
"COG0840",890,308,1904,1138,488,1646,555,155,3783,1002,622,1015
"COG0841",1369,1174,566,988,810,920,3188,3841,1262,1630,4449,2942
"COG0842",844,725,529,518,679,727,850,784,347,364,929,605
"COG0843",2,2,0,3,4,1,0,3,2,0,1,0
"COG0845",2717,2624,1536,2016,2034,2228,2608,2405,1126,1273,3254,2225
"COG0846",214,201,321,339,299,162,186,248,347,211,172,227
"COG0847",257,268,133,150,163,173,170,186,105,131,226,161
"COG0848",16,17,17,19,12,13,22,26,22,3,24,33
"COG0849",170,139,266,149,244,134,131,203,105,213,174,113
"COG0850",44,28,70,42,20,30,22,10,107,50,10,40
"COG0851",20,23,26,19,9,30,6,0,12,12,4,11
"COG0852",187,221,160,151,230,180,193,201,55,118,184,135
"COG0853",55,78,48,64,82,59,67,86,77,45,55,93
"COG0854",123,143,77,117,74,104,121,100,30,48,103,95
"COG0855",444,437,492,419,329,324,391,395,403,351,484,465
"COG0857",9,4,1,12,1,4,5,16,7,4,5,0
"COG0858",83,138,130,123,118,124,105,125,102,105,79,125
"COG0859",127,194,119,73,177,173,120,173,86,75,197,161
"COG0860",99,89,159,113,94,143,289,258,631,457,305,331
"COG0861",18,11,13,29,96,8,3,57,50,4,15,54
"COG0863",315,368,290,207,381,268,321,303,192,316,260,277
"COG0864",5,3,4,7,2,4,3,11,4,0,7,4
"COG1001",88,108,63,95,76,41,108,117,187,130,44,83
"COG1002",117,222,201,223,124,332,239,310,65,224,135,347
"COG1003",279,282,101,226,187,209,258,336,105,179,352,211
"COG1004",181,126,87,113,119,144,475,377,193,256,439,342
"COG1005",133,142,88,66,162,133,165,141,31,88,106,72
"COG1006",1,9,0,1,0,1,3,6,5,3,3,2
"COG1007",170,204,147,137,227,175,184,215,58,104,166,152
"COG1008",222,227,127,215,211,137,189,247,32,116,212,171
"COG1009",196,253,117,256,277,128,143,309,46,126,178,155
"COG1010",107,74,65,127,99,106,81,48,116,100,68,93
"COG1011",335,465,368,411,486,316,401,409,363,343,375,389
"COG1012",392,413,320,285,263,410,357,285,449,327,366,325
"COG1013",860,1002,746,979,978,605,898,1108,974,801,835,853
"COG1014",1133,1266,938,1255,1110,752,1058,1288,945,916,1084,970
"COG1015",63,69,121,96,75,54,80,58,156,142,49,98
"COG1017",5,1,4,6,0,0,1,5,2,0,4,1
"COG1018",6,5,5,15,1,8,2,9,4,2,6,4
"COG1020",278,172,166,118,225,153,179,187,326,252,144,414
"COG1021",5,0,1,8,0,0,14,6,9,5,7,15
"COG1022",816,869,735,740,846,665,861,954,365,634,906,729
"COG1023",0,4,0,1,0,0,0,0,6,0,3,0
"COG1024",53,55,69,85,62,71,70,66,128,111,53,83
"COG1025",6,1,1,5,2,2,2,6,4,0,3,0
"COG1026",139,194,238,246,130,201,144,91,399,221,116,165
"COG1027",154,183,81,212,52,133,134,250,90,75,170,68
"COG1028",461,496,369,406,366,488,1226,1175,929,1052,1207,1122
"COG1030",11,11,9,3,23,3,13,33,16,4,18,9
"COG1032",722,740,697,667,481,539,722,784,811,676,713,710
"COG1033",208,126,326,272,244,325,290,146,425,381,173,220
"COG1034",120,140,174,71,95,174,145,102,246,187,138,91
"COG1035",131,232,120,108,159,202,195,164,106,155,207,181
"COG1038",105,103,95,106,101,138,115,144,97,89,131,106
"COG1039",4,9,2,0,23,3,18,11,1,10,15,3
"COG1040",131,149,199,210,218,107,166,172,188,140,160,126
"COG1041",8,10,29,34,8,0,15,5,83,12,15,60
"COG1042",191,142,66,182,94,206,231,187,33,59,251,119
"COG1043",191,254,177,153,212,207,223,242,78,109,273,205
"COG1044",165,193,112,136,181,136,160,216,72,100,202,134
"COG1045",300,316,211,248,269,194,220,226,232,252,305,263
"COG1047",89,85,82,87,83,58,92,92,89,42,92,70
"COG1048",441,469,446,531,456,362,340,490,573,406,423,471
"COG1049",6,0,0,1,0,3,2,6,1,0,10,1
"COG1051",188,229,226,215,177,242,202,195,90,149,199,180
"COG1052",398,454,357,385,334,370,386,376,316,307,360,332
"COG1053",535,612,930,993,691,320,573,641,572,429,419,695
"COG1054",4,1,1,2,1,6,1,1,5,0,6,0
"COG1055",79,84,194,150,283,145,108,217,217,116,94,203
"COG1056",7,3,15,1,13,5,2,5,1,2,1,0
"COG1057",112,131,153,135,169,106,135,174,143,186,112,110
"COG1058",67,60,59,49,70,110,93,94,71,102,86,54
"COG1059",0,1,0,0,0,0,0,0,1,0,0,0
"COG1060",380,442,278,246,384,313,329,387,411,200,362,468
"COG1061",372,349,604,629,376,449,353,232,430,566,331,579
"COG1062",4,3,0,0,0,4,0,0,2,0,1,2
"COG1063",319,377,363,337,376,525,353,386,340,358,372,369
"COG1064",16,1,3,0,2,6,7,7,1,2,29,0
"COG1066",276,234,321,329,226,250,239,277,281,297,232,232
"COG1067",19,12,55,18,37,5,14,16,102,77,8,57
"COG1069",75,53,21,14,87,186,34,9,8,12,9,14
"COG1070",724,657,737,607,767,775,738,756,917,651,696,809
"COG1071",125,33,11,46,35,60,132,140,15,22,184,119
"COG1072",2,1,4,3,2,4,2,3,4,3,3,2
"COG1073",672,727,460,607,506,476,581,586,375,468,638,681
"COG1074",391,321,495,441,430,184,439,568,536,626,333,368
"COG1075",21,4,39,42,52,3,20,30,2,31,5,9
"COG1076",106,136,57,111,119,64,34,74,20,44,85,99
"COG1077",343,319,412,357,429,354,322,300,403,435,260,357
"COG1078",113,155,41,130,42,97,118,83,30,51,133,91
"COG1079",96,121,104,82,77,87,100,106,126,201,56,68
