"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG0465",468,762,669,338,536,462,667,774,654,541,554,773
"COG0466",282,471,412,364,341,398,537,532,541,338,439,390
"COG0468",196,318,226,260,227,247,234,615,285,244,238,297
"COG0469",244,367,342,439,330,318,342,355,450,230,371,434
"COG0470",56,89,19,18,25,17,23,13,14,29,30,136
"COG0471",686,326,564,685,765,694,571,404,628,479,566,447
"COG0472",139,154,137,173,90,110,438,405,412,324,407,484
"COG0473",257,206,259,300,337,266,246,234,164,282,244,372
"COG0474",744,1224,754,917,819,865,287,332,445,236,273,295
"COG0475",914,321,456,768,801,642,488,390,511,541,581,156
"COG0476",141,99,132,141,168,205,111,127,134,147,170,162
"COG0477",2941,1785,1340,2123,1800,1718,1716,957,1097,2168,1308,3660
"COG0479",125,95,90,121,97,108,107,37,95,143,116,113
"COG0480",1252,1513,1545,1498,1323,1463,1319,1670,1506,2184,1436,1465
"COG0481",336,510,391,370,321,392,411,403,438,308,361,386
"COG0482",419,320,368,454,529,462,337,384,341,443,426,214
"COG0483",136,53,66,90,159,84,60,87,56,68,94,115
"COG0484",187,315,215,254,224,229,252,243,315,193,226,327
"COG0486",267,377,333,320,334,300,354,333,355,282,293,245
"COG0488",1661,1395,1538,1621,1793,1612,1578,1511,1567,1576,1610,1504
"COG0489",1055,515,607,1127,718,680,666,461,689,818,699,550
"COG0490",1,3,5,2,8,5,7,2,4,1,2,0
"COG0491",255,419,374,238,256,285,302,340,284,230,232,278
"COG0492",241,371,258,226,248,235,253,225,268,192,226,399
"COG0493",618,741,876,597,838,746,854,796,673,663,747,743
"COG0494",298,635,475,274,315,424,207,241,200,138,134,354
"COG0495",468,659,536,638,520,555,528,550,578,576,667,611
"COG0496",147,76,100,128,172,114,105,83,110,127,115,53
"COG0497",348,448,342,282,306,302,331,337,360,309,334,358
"COG0498",245,322,285,308,286,296,318,299,224,287,334,313
"COG0499",94,94,31,73,45,48,89,96,28,88,65,64
"COG0500",650,1079,808,507,439,719,811,921,679,779,702,547
"COG0501",201,140,143,300,200,230,148,107,92,123,114,143
"COG0502",439,141,342,324,398,346,238,197,194,359,338,242
"COG0503",238,318,303,241,292,278,299,261,299,263,249,332
"COG0504",301,418,357,349,295,310,354,384,370,316,355,409
"COG0505",186,239,222,184,211,208,234,236,245,223,238,274
"COG0506",113,46,39,97,146,113,62,36,28,137,80,49
"COG0507",1169,1238,1225,931,1286,1222,1125,1457,1172,929,1247,954
"COG0508",142,90,33,43,34,43,41,19,13,82,24,33
"COG0509",97,55,50,86,63,59,49,34,53,74,60,58
"COG0510",28,26,22,38,56,49,69,35,33,32,96,145
"COG0511",185,120,152,199,237,185,132,103,142,263,168,113
"COG0512",48,39,25,60,49,47,160,137,159,114,125,167
"COG0513",809,355,673,809,822,665,555,461,648,701,682,473
"COG0514",1222,614,818,1238,1126,1167,839,663,881,995,1050,615
"COG0515",241,883,620,299,477,587,641,834,1123,365,500,1347
"COG0516",359,307,299,372,331,317,332,388,381,335,334,496
"COG0517",389,482,365,437,449,430,495,436,474,477,434,805
"COG0518",375,337,398,376,455,367,365,351,331,336,408,528
"COG0519",364,313,321,384,484,403,388,344,336,355,426,435
"COG0520",231,429,351,351,289,311,112,101,99,96,109,144
"COG0521",40,37,39,21,36,27,50,36,25,57,53,104
"COG0522",120,255,157,151,126,172,186,238,233,132,143,138
"COG0523",187,214,201,154,189,204,105,183,199,208,170,116
"COG0524",1135,1150,1199,1093,1270,1012,988,885,951,930,1010,951
"COG0525",414,651,523,546,470,454,159,206,186,167,164,189
"COG0526",1162,923,934,1240,1190,1147,955,757,904,1093,928,655
"COG0527",258,171,177,243,244,213,587,556,692,503,648,452
"COG0528",176,215,157,181,201,205,196,226,165,212,153,184
"COG0529",114,22,89,102,108,81,36,50,56,59,65,15
"COG0530",178,134,253,165,151,212,182,217,159,211,226,83
"COG0531",524,292,309,509,496,346,410,236,171,491,478,1180
"COG0532",270,420,394,431,338,388,336,412,538,254,410,357
"COG0533",188,368,283,214,235,249,257,281,320,186,268,298
"COG0534",2864,3158,4023,2966,3314,3801,3832,4059,3634,3796,3935,2702
"COG0535",460,406,380,332,343,452,611,467,459,740,620,537
"COG0536",198,294,224,269,254,237,237,265,294,197,290,347
"COG0537",186,169,174,217,256,234,206,233,225,192,168,270
"COG0538",229,168,231,179,249,215,210,215,256,218,209,182
"COG0539",328,463,420,363,406,367,444,399,466,394,390,417
"COG0540",176,214,257,196,172,223,281,250,190,211,225,207
"COG0541",91,131,114,90,107,83,304,306,343,291,348,325
"COG0542",1021,1362,1345,1067,1312,1149,1280,1323,1481,1082,1238,1189
"COG0543",495,372,490,501,528,468,453,420,487,457,539,350
"COG0544",294,540,392,367,349,431,483,462,523,514,441,403
"COG0545",480,146,304,494,709,412,322,177,738,321,465,182
"COG0546",140,118,127,143,72,138,490,360,511,430,303,534
"COG0547",195,132,140,216,171,164,159,171,92,194,212,288
"COG0548",54,42,60,72,57,63,162,173,142,191,228,226
"COG0549",59,111,102,36,87,46,71,90,55,59,44,159
"COG0550",1272,1219,1530,1168,1357,1270,1338,1275,1351,1192,1881,1203
"COG0551",107,331,254,90,113,159,256,282,251,191,201,306
"COG0552",144,271,191,169,142,180,183,166,226,137,164,268
"COG0553",312,458,496,571,417,434,414,521,621,358,416,705
"COG0554",155,248,230,105,151,158,167,177,138,233,170,223
"COG0555",10,23,25,14,18,23,43,27,28,34,33,55
"COG0556",235,498,359,362,279,314,392,397,425,271,345,452
"COG0557",106,135,133,118,102,122,411,426,439,366,387,278
"COG0558",82,258,169,91,96,104,136,176,247,96,128,206
"COG0559",50,206,87,97,105,78,116,139,68,79,57,236
"COG0560",168,158,158,215,177,191,148,134,155,150,169,221
"COG0561",541,670,800,623,769,648,759,661,661,708,739,1171
"COG0562",209,130,169,229,203,222,332,238,188,236,269,347
"COG0563",176,252,195,179,239,213,196,249,205,126,204,199
"COG0564",633,931,789,692,690,653,289,214,297,224,254,198
"COG0565",13,11,1,12,9,2,2,0,2,5,1,0
"COG0566",472,530,523,541,615,552,485,541,634,536,560,619
"COG0567",45,10,2,7,9,3,2,5,11,12,4,0
"COG0568",167,518,247,202,216,219,453,368,462,174,234,296
"COG0569",482,446,536,471,465,565,475,502,446,538,560,375
"COG0571",52,86,72,72,53,59,222,212,204,199,224,204
"COG0572",415,481,400,375,293,385,387,414,485,391,370,234
"COG0573",147,138,190,134,156,187,179,159,130,175,190,233
"COG0574",669,866,785,735,668,669,769,679,936,595,816,368
"COG0575",145,230,208,187,212,210,218,239,208,165,212,236
"COG0576",142,200,149,119,161,129,149,172,205,131,126,153
"COG0577",1420,1745,1620,1495,1428,1476,1634,1694,1784,1523,1726,2531
"COG0578",109,54,55,103,91,89,31,45,31,23,69,0
"COG0579",76,168,126,58,65,48,63,100,62,89,63,141
"COG0580",38,23,20,26,15,29,26,29,32,18,44,232
"COG0581",117,146,185,141,163,184,164,149,112,144,191,294
"COG0582",2309,3279,2302,4531,2972,2193,2584,2797,3558,2121,3217,1945
"COG0583",1340,1946,1128,899,1313,1025,1288,1096,1124,1257,896,2221
"COG0584",543,325,510,306,433,427,265,335,193,415,410,192
"COG0585",9,11,1,4,1,0,0,0,1,0,1,0
"COG0586",185,108,94,158,170,137,111,69,103,114,96,239
"COG0587",684,869,755,838,724,850,694,761,864,662,749,829
"COG0588",140,47,47,128,163,105,45,56,34,83,104,105
"COG0589",495,189,323,471,454,381,276,183,203,346,303,421
"COG0590",127,195,162,159,191,157,214,178,193,147,178,158
"COG0591",540,599,569,614,542,632,596,490,350,600,578,470
"COG0592",181,452,293,309,268,273,404,362,404,263,260,385
"COG0593",44,37,47,48,35,48,119,108,97,121,110,219
"COG0594",22,100,63,41,38,64,77,108,92,64,60,88
"COG0595",64,427,219,94,126,158,72,101,103,53,59,135
"COG0596",111,284,237,107,145,193,277,476,260,197,183,590
"COG0597",39,180,85,38,50,65,82,124,96,69,65,183
"COG0598",303,274,266,319,302,286,286,219,355,299,294,314
"COG0599",170,94,131,144,219,173,78,142,114,159,107,87
"COG0600",93,181,135,76,169,104,151,247,180,128,180,314
"COG0601",149,458,254,169,276,262,274,317,208,257,238,857
"COG0602",181,239,234,260,242,236,236,255,164,210,206,271
"COG0603",39,27,27,38,45,34,113,70,116,101,103,77
"COG0604",20,54,3,9,5,2,1,4,6,13,3,107
"COG0605",75,84,90,87,80,94,47,82,62,53,80,9
"COG0606",270,374,285,309,291,316,337,283,309,313,351,404
"COG0607",325,214,256,378,406,333,235,190,409,323,327,165
"COG0608",130,163,110,115,110,137,382,330,425,377,308,282
"COG0609",349,327,399,360,393,308,383,320,310,355,363,154
"COG0610",298,610,772,1055,314,597,615,713,1174,619,555,548
"COG0611",58,47,39,97,54,44,19,17,21,20,16,24
"COG0612",987,879,953,1462,967,927,773,758,1227,768,1036,177
"COG0613",77,206,113,53,100,104,137,178,99,82,122,232
"COG0614",499,351,425,383,433,409,426,438,368,457,402,194
"COG0615",188,99,232,124,49,235,128,152,67,118,106,49
"COG0616",249,125,195,238,191,196,193,141,186,155,181,26
"COG0617",245,284,282,288,241,254,281,321,322,202,288,389
"COG0618",72,111,85,81,82,105,325,409,346,241,275,163
"COG0619",100,394,185,105,155,147,269,346,229,214,179,619
"COG0620",149,137,193,126,129,159,218,212,276,111,162,341
"COG0621",651,1061,813,729,747,835,270,258,363,285,253,237
"COG0622",142,177,204,165,198,183,215,217,200,149,201,204
"COG0623",121,41,95,168,113,87,74,57,130,57,115,16
"COG0624",173,171,139,209,224,154,348,418,344,313,488,782
"COG0625",35,48,3,29,13,2,0,0,2,1,3,0
"COG0626",66,100,62,41,31,33,54,80,59,41,30,387
"COG0627",183,71,144,187,206,163,141,157,112,144,182,178
"COG0628",517,644,573,548,474,531,183,262,200,177,196,145
"COG0629",165,343,227,201,455,228,96,114,80,72,72,169
"COG0630",5,1,24,2,6,15,20,25,5,6,14,0
"COG0631",77,341,231,179,166,124,230,358,398,128,184,269
"COG0632",149,187,154,161,172,185,169,172,183,135,164,171
"COG0633",11,14,1,5,7,2,2,1,5,6,2,1
"COG0634",131,182,153,176,168,176,162,222,173,137,171,181
"COG0635",371,532,433,290,313,388,482,391,425,420,347,412
"COG0636",97,125,105,139,129,130,130,132,90,114,122,72
"COG0637",356,391,448,401,392,451,479,421,353,380,437,439
"COG0639",121,84,74,80,101,130,185,136,105,162,120,80
"COG0640",52,245,121,46,55,76,138,145,108,102,144,188
"COG0641",759,606,518,508,396,529,723,515,661,730,540,527
"COG0642",11349,6082,8421,10214,8765,9438,8037,7709,6659,9314,8879,4208
"COG0643",27,50,95,31,33,59,56,143,98,71,71,17
"COG0644",36,21,5,6,8,1,5,0,2,0,1,53
"COG0645",0,5,0,0,0,0,0,8,0,0,0,0
"COG0646",502,374,508,504,471,512,544,465,532,506,495,309
"COG0647",25,116,84,25,29,51,61,71,20,16,50,172
"COG0648",73,51,61,38,63,71,155,164,106,188,157,175
"COG0649",187,77,162,222,203,180,124,92,151,174,199,21
"COG0650",6,23,3,9,8,6,8,5,9,7,5,0
"COG0651",33,78,62,57,73,54,81,48,43,30,62,0
"COG0652",223,239,194,235,251,226,245,270,293,187,217,221
"COG0653",513,805,623,557,505,593,645,766,787,537,632,536
"COG0654",12,33,8,19,3,3,18,3,19,89,5,0
"COG0655",175,281,306,191,211,283,249,298,198,282,224,257
"COG0656",347,182,325,185,308,269,196,140,105,300,184,571
"COG0657",413,483,490,290,412,409,476,474,397,494,442,747
"COG0658",307,303,398,335,251,303,327,258,338,267,283,364
"COG0659",217,159,365,288,337,335,331,298,331,386,289,132
"COG0661",35,44,16,30,5,28,11,5,12,18,5,62
"COG0662",134,111,134,132,56,84,179,187,135,155,103,64
"COG0663",116,96,84,165,124,116,61,97,54,103,99,32
"COG0664",777,516,628,991,680,601,588,406,593,588,612,380
"COG0665",64,60,105,33,16,29,45,61,73,62,39,42
"COG0666",246,86,57,243,137,64,120,216,69,16,232,41
"COG0667",509,320,391,364,354,400,373,354,211,571,325,440
"COG0668",652,421,509,727,638,541,492,440,579,499,523,304
"COG0669",120,155,148,143,182,160,150,147,136,169,153,145
"COG0670",30,53,29,13,29,22,24,11,49,9,11,23
"COG0671",35,106,65,61,67,72,244,167,309,157,211,369
"COG0672",4,12,0,2,2,0,0,0,3,0,1,169
"COG0673",1167,846,967,1212,815,831,271,243,188,247,266,170
"COG0674",1121,898,987,1134,1152,1022,832,749,949,917,1069,1176
"COG0675",80,180,168,361,427,219,375,216,191,596,189,1006
"COG0676",7,4,0,2,1,0,0,0,1,0,0,150
"COG0677",486,157,225,379,217,189,164,206,202,205,166,15
"COG0678",0,1,0,0,0,0,0,0,3,0,0,0
"COG0679",134,284,253,140,173,216,308,241,256,224,197,857
"COG0680",23,11,1,11,10,9,3,0,2,7,1,2
"COG0681",520,589,439,522,602,541,433,546,541,497,476,394
"COG0682",209,286,223,218,233,233,233,232,221,240,239,273
"COG0683",79,322,166,80,288,95,144,142,76,114,193,369
"COG0684",73,83,15,56,41,18,30,76,18,60,24,23
"COG0685",240,238,276,230,266,273,276,253,232,222,271,252
"COG0686",191,84,105,200,155,121,107,53,36,150,120,28
"COG0687",222,250,258,228,267,237,247,323,180,197,262,200
"COG0688",187,85,107,127,160,154,146,110,151,177,103,74
"COG0689",9,18,11,12,16,7,13,8,8,17,4,83
"COG0690",2,7,0,1,4,2,0,1,1,1,0,0
"COG0691",121,161,112,135,139,129,115,167,161,88,98,160
"COG0692",183,92,152,220,183,199,154,171,151,91,141,122
"COG0693",222,129,173,173,199,182,141,175,137,203,171,141
"COG0694",8,14,1,2,1,1,2,6,7,2,3,6
"COG0695",9,4,1,3,0,0,0,0,4,1,0,54
"COG0696",249,428,367,426,373,311,350,361,407,299,417,199
"COG0697",952,919,792,904,947,893,301,214,233,332,257,345
"COG0698",111,187,172,116,105,146,181,182,227,121,114,121
"COG0699",40,37,5,28,10,55,198,119,9,20,43,9
"COG0700",191,166,154,233,222,175,139,108,194,142,170,77
"COG0701",85,77,86,33,31,79,51,12,31,84,58,138
"COG0702",48,25,6,10,9,10,7,3,3,3,6,19
"COG0703",171,235,229,176,203,181,202,186,230,182,185,341
"COG0704",149,111,165,139,188,168,145,165,107,166,157,201
"COG0705",255,137,189,194,208,226,200,194,206,165,159,146
"COG0706",301,404,410,345,373,370,396,386,452,349,387,363
"COG0707",279,437,314,322,323,293,417,382,429,309,290,413
"COG0708",143,223,148,135,135,144,152,123,192,181,122,180
"COG0709",30,62,45,34,53,30,50,17,37,52,53,145
"COG0710",33,40,42,21,33,36,66,36,54,40,45,157
"COG0711",139,92,156,173,155,142,101,98,140,126,112,138
"COG0712",97,85,93,84,90,120,98,130,83,94,113,194
"COG0713",37,10,34,35,48,44,9,20,11,17,33,0
"COG0714",405,390,512,309,405,508,455,473,417,394,441,353
"COG0715",164,253,181,127,233,166,261,267,223,160,155,424
"COG0716",512,312,337,275,357,469,380,461,247,471,300,354
"COG0717",45,20,0,5,7,2,14,6,12,2,2,111
"COG0718",6,38,19,9,14,25,72,78,73,52,43,83
"COG0719",473,508,461,520,518,490,456,485,412,541,563,637
"COG0720",63,61,78,80,77,75,76,68,44,80,56,29
"COG0721",7,55,40,20,28,29,37,58,51,40,34,97
"COG0722",75,103,101,45,73,63,85,155,85,81,87,389
"COG0723",2,2,8,0,4,4,11,26,12,4,2,2
"COG0724",161,25,88,130,190,121,61,49,50,141,92,26
"COG0725",34,36,50,26,35,30,48,36,31,55,37,94
"COG0726",491,810,488,478,630,570,546,675,584,592,490,531
"COG0727",27,16,7,2,16,7,11,17,17,9,15,15
"COG0728",33,24,11,23,18,10,18,21,10,35,8,392
"COG0729",13,16,1,4,8,2,0,0,0,9,0,0
"COG0730",54,116,38,47,62,44,76,34,35,88,50,147
"COG0731",154,48,113,147,148,121,40,15,39,30,43,9
"COG0732",296,466,592,426,291,452,418,520,820,391,545,196
"COG0733",363,640,592,347,436,480,707,622,580,439,506,407
"COG0735",211,245,265,265,252,271,279,208,291,229,204,262
"COG0736",15,39,32,12,13,23,31,24,24,25,16,125
"COG0737",515,385,561,621,603,472,333,302,422,438,582,141
"COG0738",901,342,749,915,758,884,723,366,704,771,689,318
"COG0739",1102,1224,1009,1353,1229,1166,937,1271,1385,1026,1158,424
"COG0740",175,400,359,196,251,313,318,376,340,207,424,303
"COG0741",354,234,283,306,284,307,312,237,379,232,261,301
"COG0742",125,164,155,156,174,175,179,176,158,131,174,158
"COG0743",220,213,246,307,304,282,237,222,285,220,283,213
"COG0744",259,575,419,141,295,296,396,393,467,301,307,492
"COG0745",4034,3163,4561,3877,3538,4230,3492,3479,2651,3967,3650,2389
"COG0746",23,5,8,11,20,8,18,32,27,21,6,89
"COG0747",250,761,298,223,421,291,316,337,282,244,213,1075
"COG0749",376,680,572,478,409,546,525,1189,648,393,492,566
"COG0750",246,485,391,281,287,319,382,462,492,236,372,237
"COG0751",36,42,8,22,39,13,51,8,14,41,15,129
"COG0752",25,21,3,15,17,8,26,6,11,32,3,71
"COG0753",96,41,62,52,17,49,32,25,31,34,56,1
"COG0754",35,29,21,18,23,8,9,1,17,4,3,5
"COG0755",265,86,265,296,172,216,213,87,209,256,229,7
"COG0756",115,158,130,188,429,194,189,274,153,106,101,163
"COG0757",89,104,97,114,66,101,110,94,130,84,88,61
"COG0758",184,273,272,217,286,244,271,169,501,235,305,327
"COG0759",10,20,19,12,32,20,77,71,91,70,55,36
"COG0760",439,327,290,442,390,415,282,263,320,294,317,53
"COG0761",156,295,280,184,201,231,271,242,293,273,256,295
"COG0762",7,7,1,4,7,2,1,1,3,3,0,44
"COG0763",164,85,130,147,171,122,170,71,136,145,145,79
"COG0764",194,156,239,265,212,216,182,151,280,203,246,89
"COG0765",140,593,370,189,320,326,457,571,442,303,332,1072
"COG0766",251,526,369,311,316,339,389,451,422,331,340,415
"COG0767",50,33,28,54,50,38,102,74,115,131,90,59
"COG0768",845,1625,1239,1044,1026,1128,1259,1385,1453,1064,1148,1282
"COG0769",301,627,457,362,308,370,462,435,517,338,401,544
"COG0770",571,461,518,642,608,616,501,437,591,520,584,381
"COG0771",243,343,244,341,328,268,320,291,396,241,265,327
"COG0772",469,852,643,490,456,506,790,743,756,587,627,801
"COG0773",283,458,285,318,296,291,331,315,419,318,307,336
"COG0774",79,36,50,65,71,58,128,94,187,166,158,70
"COG0775",273,178,308,300,392,327,254,211,278,292,296,207
"COG0776",390,221,212,347,318,341,247,265,344,338,254,108
"COG0777",50,93,141,47,91,99,137,155,166,101,93,133
"COG0778",796,526,593,710,805,649,578,527,570,532,582,539
"COG0779",31,126,84,28,31,67,89,99,73,62,54,76
"COG0780",123,54,88,117,137,98,138,77,105,99,73,81
"COG0781",159,196,165,164,149,149,159,164,185,101,144,129
"COG0782",160,260,201,177,182,210,263,207,229,227,183,189
"COG0783",33,14,13,19,23,21,42,23,38,83,45,79
"COG0784",1280,1079,1170,1196,1360,1192,1482,1594,1243,1329,1428,925
"COG0785",22,38,11,2,10,5,9,6,4,1,3,4
"COG0786",137,98,76,62,136,107,113,109,89,152,95,148
"COG0787",379,456,425,455,452,393,433,390,432,323,404,331
"COG0788",84,24,65,95,103,79,16,47,26,55,65,3
"COG0789",244,399,295,223,277,283,340,313,245,259,251,639
"COG0790",117,305,106,79,61,194,154,246,213,85,122,132
"COG0791",271,563,481,332,383,384,442,632,441,345,602,648
"COG0792",37,39,49,40,42,41,94,91,156,137,95,137
"COG0793",1465,666,1132,1857,1619,1424,1010,786,1110,1315,1596,436
"COG0794",46,39,29,55,73,40,118,66,72,176,96,159
"COG0795",333,176,276,304,272,319,309,177,414,236,234,77
"COG0796",169,242,195,217,210,224,206,173,310,209,184,251
"COG0797",2,10,0,3,0,2,40,10,7,5,1,0
"COG0798",11,47,4,73,10,6,9,16,4,9,15,67
"COG0799",90,124,101,99,110,125,136,116,162,113,101,114
"COG0800",126,208,151,155,157,150,131,161,127,150,167,170
"COG0801",93,84,92,143,98,94,79,127,114,70,75,182
"COG0802",67,167,122,127,120,122,162,120,159,85,95,156
"COG0803",202,179,111,175,177,219,172,149,110,155,198,358
"COG0804",6,35,9,36,6,45,7,21,9,9,29,38
"COG0805",93,81,90,102,103,127,102,49,170,149,80,91
"COG0806",45,186,61,43,54,60,120,137,139,67,71,154
"COG0807",174,138,231,232,213,182,228,126,202,216,206,136
"COG0809",387,383,393,470,476,376,322,354,445,411,423,204
"COG0810",17,4,4,2,4,0,2,3,3,3,5,0
"COG0811",390,134,222,398,392,281,196,177,221,354,224,82
"COG0812",150,266,206,209,203,181,204,227,292,169,234,251
"COG0813",32,105,58,32,49,36,68,67,65,48,61,67
"COG0814",68,87,29,41,23,26,37,49,27,16,29,140
"COG0815",13,38,5,18,9,21,13,11,16,8,14,0
"COG0816",111,156,141,110,106,134,126,153,157,90,119,154
"COG0817",96,130,97,106,94,117,100,63,101,92,102,123
"COG0818",68,52,54,76,94,59,31,50,46,58,56,32
"COG0819",4,47,17,21,4,15,10,38,30,62,33,86
"COG0820",197,333,225,200,248,283,307,313,390,199,363,239
"COG0821",362,262,334,424,352,355,254,280,302,332,342,261
"COG0822",145,343,226,160,191,190,93,108,108,73,77,105
"COG0823",322,87,118,148,72,173,79,74,48,286,62,139
"COG0824",123,84,76,140,183,142,79,95,94,142,119,102
"COG0825",44,84,159,40,89,95,179,173,145,92,100,108
"COG0826",500,878,642,584,638,567,754,666,730,675,665,663
"COG0827",229,604,766,785,1471,616,999,1357,1243,617,905,432
"COG0828",10,63,22,13,9,27,20,37,26,13,14,29
"COG0829",2,16,8,9,0,6,4,13,3,8,9,22
"COG0830",2,13,4,9,2,14,6,14,5,3,15,11
"COG0831",0,2,8,7,0,9,1,8,2,3,3,8
"COG0832",4,7,6,12,3,8,5,14,2,2,6,8
"COG0833",18,13,4,25,3,1,32,1,3,47,0,292
"COG0834",342,736,489,373,502,565,580,628,450,480,533,1308
"COG0835",10,71,78,31,28,78,94,181,105,88,87,19
"COG0836",299,170,285,396,317,210,350,299,442,330,256,43
"COG0837",6,7,0,2,2,2,0,0,0,0,1,0
"COG0838",78,36,56,71,101,70,42,43,64,59,69,10
"COG0839",106,36,77,144,136,107,57,65,81,128,106,17
"COG0840",123,679,1144,293,313,693,1095,1802,1240,1020,843,481
"COG0841",4151,1396,2514,4374,3376,2701,1764,1647,2010,2921,3242,1094
"COG0842",1031,337,622,926,749,642,525,471,618,630,753,488
"COG0843",8,17,0,3,0,4,0,0,5,0,3,0
"COG0845",3047,1184,1818,2879,2572,2186,1517,1342,1555,2297,2164,902
"COG0846",131,295,275,182,200,245,228,274,325,231,249,348
"COG0847",221,176,180,297,274,177,188,169,189,197,206,98
"COG0848",22,15,6,26,16,8,25,4,8,26,6,23
"COG0849",148,209,187,140,161,116,152,174,177,104,152,36
"COG0850",12,79,44,28,20,20,59,60,55,51,32,23
"COG0851",5,46,6,5,10,18,35,32,35,35,8,17
"COG0852",184,60,183,239,207,150,41,19,56,53,59,6
"COG0853",70,54,66,76,92,88,96,59,59,94,60,23
"COG0854",138,34,87,107,147,113,44,60,51,77,91,24
"COG0855",459,263,400,390,416,415,345,394,310,501,418,535
"COG0857",11,9,3,7,5,3,0,0,2,3,4,118
"COG0858",108,183,101,141,121,127,122,136,156,127,118,161
"COG0859",177,175,64,201,183,124,172,67,192,154,99,152
"COG0860",275,459,336,255,289,294,401,574,477,325,334,382
"COG0861",51,73,3,40,8,6,87,8,78,57,2,164
"COG0863",251,297,248,351,338,389,327,361,513,283,353,134
"COG0864",7,9,0,1,6,12,3,2,3,6,1,0
"COG1001",88,203,95,47,121,111,83,77,86,57,89,216
"COG1002",307,325,352,403,238,249,461,375,596,350,162,399
"COG1003",301,131,219,393,302,202,164,122,184,206,290,22
"COG1004",581,224,321,307,392,280,452,295,446,359,459,159
"COG1005",96,45,115,156,130,121,89,43,103,94,136,14
"COG1006",3,2,5,4,4,4,7,2,3,3,5,0
"COG1007",167,71,165,261,220,209,113,83,200,169,213,30
"COG1008",216,64,154,295,246,189,112,61,192,153,184,10
"COG1009",163,107,162,322,199,203,120,79,176,132,266,12
"COG1010",55,82,105,72,65,84,79,86,54,108,74,69
"COG1011",443,379,412,485,468,449,429,374,427,387,337,446
"COG1012",374,607,263,210,441,352,78,127,86,103,124,240
"COG1013",983,805,867,994,1008,846,749,609,911,846,854,1182
"COG1014",1233,873,1135,1234,1202,1096,841,795,963,1067,1089,1210
"COG1015",62,110,139,43,76,46,71,137,89,98,79,187
"COG1017",10,13,1,5,2,5,2,0,1,2,2,0
"COG1018",26,41,0,15,9,8,6,3,5,4,2,2
"COG1020",493,274,219,96,167,171,211,203,186,407,334,112
"COG1021",20,12,5,4,4,5,14,1,1,8,49,0
"COG1022",881,676,723,961,909,843,662,535,757,732,815,735
"COG1023",0,0,0,0,2,0,0,0,0,0,4,0
"COG1024",68,164,99,56,52,65,108,74,72,124,64,203
"COG1025",20,24,0,11,3,0,1,0,0,0,0,0
"COG1026",121,172,230,107,184,165,275,232,175,202,187,367
"COG1027",172,110,108,200,179,141,98,102,186,70,132,308
"COG1028",1261,1158,1320,1085,1464,1148,1113,996,886,1113,1179,1071
"COG1030",37,22,3,16,10,19,21,11,7,16,10,56
"COG1032",251,226,248,203,211,254,698,815,716,738,710,780
"COG1033",63,475,241,137,112,292,336,363,219,194,242,128
"COG1034",46,80,53,55,49,51,105,136,51,82,107,116
"COG1035",120,186,139,227,240,236,389,243,336,166,83,126
"COG1038",116,120,88,121,121,93,87,82,52,88,109,273
"COG1039",1,18,9,6,11,6,4,9,17,6,4,3
"COG1040",164,191,162,156,163,172,192,174,246,150,172,189
"COG1041",0,9,21,11,6,9,25,17,13,47,26,24
"COG1042",259,75,161,176,151,152,80,115,58,125,143,0
"COG1043",265,88,170,355,268,223,133,85,279,179,190,78
"COG1044",49,25,48,57,63,54,140,88,172,122,137,71
"COG1045",259,186,190,242,279,235,234,255,270,265,249,147
"COG1047",57,62,76,97,69,62,69,39,70,83,89,47
"COG1048",414,320,458,355,494,408,424,403,433,424,457,586
"COG1049",15,17,4,9,3,0,0,0,4,1,1,0
"COG1051",210,100,212,257,216,232,146,170,188,177,177,155
"COG1052",125,86,141,132,145,126,280,377,357,306,454,282
"COG1053",160,100,196,147,196,192,510,434,407,680,521,468
"COG1054",14,8,2,4,1,2,2,1,3,1,2,9
"COG1055",56,196,112,87,80,77,341,160,358,196,98,181
"COG1056",12,16,1,1,2,1,18,1,0,0,0,2
"COG1057",102,147,150,138,155,185,160,175,169,114,147,148
"COG1058",92,84,62,66,55,53,83,68,45,68,92,132
"COG1059",0,0,0,0,4,0,0,0,0,4,0,0
"COG1060",116,58,80,143,129,112,314,268,219,487,379,235
"COG1061",226,329,285,252,354,508,184,236,216,183,140,120
"COG1062",21,15,1,7,0,0,1,0,2,1,0,9
"COG1063",367,484,422,350,428,305,364,332,315,319,345,562
"COG1064",22,16,14,13,3,0,3,4,7,0,4,24
"COG1066",245,309,265,256,261,297,246,283,411,197,285,341
"COG1067",23,157,5,30,9,11,77,67,51,61,2,142
"COG1069",39,74,75,58,59,39,27,85,15,61,51,1
"COG1070",782,747,754,584,733,651,739,709,447,785,636,744
"COG1071",178,85,61,36,33,90,45,32,15,116,64,33
"COG1072",10,15,2,4,0,2,1,1,3,1,6,30
"COG1073",676,459,539,626,696,656,516,492,567,685,579,393
"COG1074",313,812,547,321,388,419,558,472,684,342,447,454
"COG1075",8,52,32,15,2,43,57,40,28,11,28,0
"COG1076",108,41,72,90,134,97,55,51,95,81,65,13
"COG1077",87,151,132,97,106,99,397,416,400,422,359,339
"COG1078",177,100,113,195,160,130,33,55,46,93,130,29
