"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG0463",3537,3180,3210,3361,3161,2783,2575,2829,3281,4414,3251,2338
"COG0464",89,180,101,126,202,214,65,53,189,630,360,319
"COG0465",573,660,604,491,669,755,778,512,691,446,377,647
"COG0466",440,473,354,438,517,534,485,410,510,561,514,194
"COG0468",266,255,189,330,341,215,70,89,82,84,96,111
"COG0469",328,335,331,358,337,376,369,378,372,229,224,281
"COG0470",34,20,34,18,72,61,6,15,11,12,6,91
"COG0471",564,528,488,598,637,438,403,607,557,561,747,419
"COG0472",159,124,141,172,147,119,345,437,321,426,406,595
"COG0473",276,266,268,230,296,266,303,244,268,218,242,294
"COG0474",773,761,984,726,748,734,1024,906,773,598,1040,1688
"COG0475",704,483,668,735,512,357,259,581,435,758,991,282
"COG0476",122,132,162,109,201,136,146,145,197,118,141,189
"COG0477",2029,1329,2343,1693,1598,1792,1526,1780,1491,1966,3212,5648
"COG0479",68,35,27,33,33,37,49,119,106,241,336,202
"COG0480",1522,1510,1360,1461,1618,1449,1322,1426,1582,1697,1447,1680
"COG0481",450,434,329,366,470,400,346,398,358,483,454,444
"COG0482",442,400,474,411,395,393,301,457,401,317,416,134
"COG0483",66,80,102,116,63,67,67,97,125,32,47,181
"COG0484",227,232,238,206,258,255,332,247,247,189,247,284
"COG0486",290,347,261,328,374,294,99,122,87,105,89,65
"COG0488",1550,1673,1574,1504,1407,1495,1595,1731,1794,1548,1878,1727
"COG0489",736,646,702,771,653,546,534,1008,559,603,795,682
"COG0490",0,0,1,9,3,0,3,7,0,1,1,3
"COG0491",304,357,244,293,361,237,268,235,264,237,205,104
"COG0492",281,289,351,246,297,269,272,257,247,274,260,571
"COG0493",948,896,868,730,927,990,1111,866,881,922,1390,758
"COG0494",474,462,455,401,493,740,579,337,613,322,161,1181
"COG0495",685,503,543,504,660,565,514,628,603,669,704,552
"COG0496",174,106,82,120,120,92,20,41,48,75,70,7
"COG0497",351,329,296,315,367,307,307,344,320,402,340,373
"COG0498",329,313,276,289,401,347,307,271,312,313,353,349
"COG0499",64,22,70,115,83,22,36,93,34,21,45,133
"COG0500",601,732,798,733,846,936,861,578,831,469,463,466
"COG0501",132,159,181,174,156,121,55,184,134,104,178,216
"COG0502",225,316,284,287,229,251,343,367,263,65,173,111
"COG0503",253,303,264,232,340,275,236,239,292,416,355,373
"COG0504",363,316,277,351,456,340,364,364,399,357,370,375
"COG0505",229,243,204,203,266,234,263,243,226,247,246,342
"COG0506",62,43,106,163,66,54,60,65,61,12,149,33
"COG0507",1251,1219,988,1099,1408,1171,1142,1145,1099,1387,945,1310
"COG0508",53,30,86,71,46,41,11,29,44,5,23,32
"COG0509",73,52,75,67,69,44,45,63,53,32,40,120
"COG0510",34,26,53,18,38,121,95,26,72,14,14,21
"COG0511",180,151,207,204,125,173,172,236,262,168,284,75
"COG0512",142,96,146,110,124,128,108,94,110,134,139,199
"COG0513",762,693,650,656,618,701,496,674,646,702,721,480
"COG0514",1257,791,831,1091,738,858,529,904,776,1491,1591,487
"COG0515",1123,648,622,490,1012,624,698,428,511,865,118,1871
"COG0516",374,283,348,294,420,332,339,393,356,468,462,522
"COG0517",576,365,399,343,573,406,177,180,142,220,232,276
"COG0518",432,384,346,418,397,364,379,405,401,404,504,470
"COG0519",386,347,372,410,381,299,389,374,424,387,500,383
"COG0520",345,330,293,316,341,339,115,93,110,131,114,99
"COG0521",28,42,50,26,39,66,97,37,65,23,23,70
"COG0522",178,155,123,154,176,159,162,175,170,234,198,160
"COG0523",154,192,178,117,166,179,214,128,234,194,136,71
"COG0524",1100,1108,1098,1039,954,1003,981,859,980,1167,1484,1493
"COG0525",634,469,437,455,642,495,481,537,622,609,617,815
"COG0526",895,941,1037,1009,1028,727,561,1098,988,1369,1682,664
"COG0527",581,570,545,504,613,557,455,593,577,735,943,461
"COG0528",211,183,173,164,207,173,166,192,183,240,231,197
"COG0529",35,76,74,68,37,78,11,19,18,12,18,8
"COG0530",131,218,187,201,160,182,199,173,199,64,59,47
"COG0531",273,303,553,314,327,482,384,438,330,77,372,1419
"COG0532",423,420,347,357,409,403,335,438,480,437,663,409
"COG0533",85,104,79,91,108,103,248,256,270,261,239,268
"COG0534",3114,4089,3659,3319,3550,4324,4818,3836,4202,2369,2292,2074
"COG0535",546,325,444,391,618,464,593,228,512,853,300,133
"COG0536",321,238,225,228,297,227,230,265,255,248,351,367
"COG0537",166,219,176,216,149,190,68,59,61,58,54,63
"COG0538",292,241,255,199,217,240,216,221,249,332,305,249
"COG0539",510,383,289,405,602,314,398,446,397,474,487,336
"COG0540",315,247,178,213,277,235,222,255,196,321,256,259
"COG0541",327,310,287,303,353,270,281,321,293,235,349,377
"COG0542",1376,1314,996,1216,1368,1239,1196,1144,1233,1191,1639,1328
"COG0543",539,464,451,460,502,471,429,623,426,659,716,234
"COG0544",434,428,316,400,472,561,433,347,521,495,341,357
"COG0545",459,315,310,333,219,267,120,326,308,721,706,344
"COG0546",414,398,353,350,508,481,446,321,419,507,361,325
"COG0547",142,174,215,161,143,218,231,165,173,94,138,211
"COG0548",225,178,179,171,195,260,233,167,225,212,269,212
"COG0549",36,81,137,57,75,133,164,61,97,29,22,128
"COG0550",1619,1513,1404,1235,1479,1371,1344,1323,1378,1511,1662,1139
"COG0551",176,273,260,181,336,271,385,201,227,111,68,237
"COG0552",174,206,169,177,192,220,207,152,181,132,96,303
"COG0553",873,476,588,555,842,501,432,772,679,1631,392,783
"COG0554",135,308,215,135,254,255,307,140,197,57,91,150
"COG0555",23,20,28,13,31,63,107,17,62,23,4,15
"COG0556",348,379,319,379,454,378,393,360,377,386,364,509
"COG0557",518,408,415,366,439,467,401,435,445,619,519,174
"COG0558",153,133,104,142,179,172,150,115,150,151,95,340
"COG0559",129,90,84,105,139,106,145,97,109,52,28,226
"COG0560",156,142,149,156,171,131,124,186,125,140,209,202
"COG0561",637,800,921,628,571,712,859,651,712,497,465,1076
"COG0562",325,169,268,181,295,240,250,233,292,855,170,264
"COG0563",189,201,160,168,245,189,179,180,208,184,203,221
"COG0564",909,753,677,726,809,738,650,780,777,1092,1008,632
"COG0565",2,0,10,8,6,18,1,1,12,9,14,14
"COG0566",481,514,509,548,552,528,446,533,510,411,414,807
"COG0567",38,4,19,4,19,45,0,7,63,9,20,15
"COG0568",414,257,217,267,402,350,244,269,338,670,583,214
"COG0569",465,528,516,508,535,509,513,460,456,309,308,401
"COG0571",296,202,167,229,218,180,158,172,184,275,271,255
"COG0572",406,357,356,403,386,374,325,378,297,585,465,131
"COG0573",129,213,169,169,155,217,173,156,143,58,79,267
"COG0574",782,756,637,769,969,741,563,792,727,979,856,177
"COG0575",252,186,129,182,242,169,151,178,206,247,202,231
"COG0576",168,143,120,107,146,128,129,149,139,223,153,122
"COG0577",1392,1654,1567,1533,1517,1678,2011,1395,1756,1136,1251,3001
"COG0578",22,51,33,70,55,46,4,69,39,12,43,36
"COG0579",88,123,124,84,112,133,137,65,110,62,46,61
"COG0580",26,71,50,81,28,80,62,70,86,10,43,294
"COG0581",151,205,185,172,215,208,219,163,162,66,97,345
"COG0582",2642,2383,2111,2215,2826,2708,2323,2414,2558,1029,2583,1868
"COG0583",975,1091,1514,949,1501,1774,1727,946,1301,1309,836,1485
"COG0584",312,482,389,609,280,284,348,349,297,359,421,332
"COG0585",2,0,13,1,2,18,0,1,27,2,5,15
"COG0586",122,92,131,125,82,73,39,88,69,172,141,307
"COG0587",758,790,781,772,798,738,641,776,816,652,785,849
"COG0588",84,51,94,95,91,40,31,77,56,17,83,201
"COG0589",495,324,337,423,305,212,124,372,244,456,624,507
"COG0590",213,152,157,183,159,173,146,162,176,201,214,152
"COG0591",427,540,517,716,520,384,488,415,335,289,390,433
"COG0592",361,326,289,326,400,256,371,379,313,345,338,431
"COG0593",111,138,70,183,143,54,82,127,77,70,57,163
"COG0594",46,54,71,51,86,90,89,35,78,36,15,55
"COG0595",129,231,173,212,293,206,320,200,224,342,56,553
"COG0596",133,241,283,168,265,301,354,151,268,113,116,585
"COG0597",47,103,68,78,111,101,111,62,86,40,23,196
"COG0598",279,278,287,271,263,268,318,332,336,278,335,272
"COG0599",182,108,133,153,167,83,81,112,99,145,117,139
"COG0600",148,126,171,81,159,211,72,62,60,25,13,61
"COG0601",163,288,429,247,294,309,477,272,309,134,152,927
"COG0602",224,220,225,194,239,219,211,239,219,133,175,242
"COG0603",111,104,124,94,99,109,70,119,115,165,169,22
"COG0604",23,3,42,10,15,34,4,0,6,3,9,201
"COG0605",45,71,58,110,69,66,11,95,84,34,35,24
"COG0606",295,292,329,321,371,291,290,351,252,318,398,410
"COG0607",239,286,396,312,267,317,200,407,358,299,276,183
"COG0608",426,393,342,380,404,397,284,466,369,434,390,166
"COG0609",322,380,339,323,335,375,162,166,155,88,114,81
"COG0610",599,848,328,423,780,493,174,245,168,191,69,62
"COG0611",66,44,81,73,90,71,8,32,34,10,21,5
"COG0612",1124,1024,805,1055,921,718,286,1012,740,1436,1150,172
"COG0613",96,106,139,113,125,115,171,127,112,45,56,232
"COG0614",382,422,422,368,361,336,494,509,442,304,353,177
"COG0615",95,270,108,143,192,50,92,57,65,434,258,56
"COG0616",212,181,115,256,225,164,63,261,164,303,326,70
"COG0617",263,285,274,244,357,308,320,314,329,267,328,405
"COG0618",291,270,186,228,322,294,341,216,267,399,284,102
"COG0619",150,198,235,181,282,226,404,193,251,85,55,867
"COG0620",204,190,123,119,178,241,221,113,233,184,232,589
"COG0621",802,832,671,824,936,833,720,818,870,835,860,462
"COG0622",185,207,196,178,170,193,263,191,182,174,148,98
"COG0623",96,94,49,82,76,74,16,92,104,164,169,32
"COG0624",426,407,548,410,593,386,396,670,397,312,468,746
"COG0625",5,4,43,3,11,78,1,7,20,6,37,59
"COG0626",24,76,69,42,67,91,21,22,23,12,19,99
"COG0627",71,133,201,202,90,146,116,199,234,73,58,292
"COG0628",482,539,568,518,526,489,448,450,549,437,439,471
"COG0629",244,221,228,191,256,241,313,165,332,189,169,365
"COG0630",7,25,1,4,9,62,34,14,28,6,2,37
"COG0631",188,251,187,212,270,189,192,117,220,237,30,382
"COG0632",188,144,134,138,181,134,58,49,45,81,63,59
"COG0633",1,2,13,1,6,21,1,2,9,1,6,13
"COG0634",198,166,150,172,182,164,166,178,198,202,127,247
"COG0635",404,419,374,363,463,473,563,430,443,417,329,355
"COG0636",102,111,70,119,100,118,132,114,127,40,61,44
"COG0637",411,475,403,362,439,372,479,386,385,378,354,520
"COG0639",89,74,92,158,58,91,85,63,151,44,67,73
"COG0640",62,113,111,107,139,127,128,69,129,88,27,149
"COG0641",453,524,504,569,683,550,645,388,466,250,359,245
"COG0642",6930,8478,9874,11255,6698,6748,7309,7651,6912,4874,6962,3960
"COG0643",32,98,44,34,61,208,160,58,135,27,10,20
"COG0644",2,4,23,2,21,54,4,2,4,0,21,38
"COG0645",0,0,0,3,0,0,0,0,0,1,0,0
"COG0646",531,528,351,495,466,556,517,451,500,455,507,134
"COG0647",45,92,59,71,71,25,27,30,54,14,15,195
"COG0648",135,179,154,166,162,151,137,135,130,53,78,106
"COG0649",203,165,110,176,146,117,51,257,156,216,219,25
"COG0650",4,9,30,4,13,21,6,19,6,7,7,11
"COG0651",42,55,66,69,72,73,33,120,35,16,57,47
"COG0652",259,213,220,200,241,242,234,230,196,374,273,175
"COG0653",646,652,515,636,666,631,708,625,680,495,517,667
"COG0654",3,7,75,4,51,79,3,2,6,2,37,32
"COG0655",178,276,192,198,263,258,319,230,247,78,181,86
"COG0656",185,297,314,203,253,162,150,149,114,86,169,381
"COG0657",421,483,493,604,477,474,464,338,459,311,556,527
"COG0658",305,430,303,329,339,244,345,335,262,161,82,363
"COG0659",366,360,284,287,260,394,399,283,389,391,495,78
"COG0661",23,20,84,27,18,43,66,26,29,10,24,445
"COG0662",116,120,31,90,100,320,253,118,168,210,220,41
"COG0663",113,92,121,103,98,118,97,119,102,77,97,37
"COG0664",573,735,654,763,440,441,297,686,483,686,602,351
"COG0665",55,95,68,29,56,124,33,70,140,20,58,74
"COG0666",79,43,85,70,106,100,18,165,165,14,78,59
"COG0667",417,402,590,338,435,460,354,385,440,137,361,838
"COG0668",606,559,472,693,448,357,246,561,401,709,734,318
"COG0669",172,153,128,136,179,132,129,139,144,176,151,147
"COG0670",89,27,41,29,69,74,24,67,64,199,136,88
"COG0671",79,62,50,54,88,77,207,191,212,436,275,228
"COG0672",0,0,16,0,3,5,8,1,16,5,6,113
"COG0673",306,359,323,424,356,272,936,856,741,913,787,726
"COG0674",1109,1117,844,1029,1049,791,971,1171,942,1021,1409,219
"COG0675",266,175,919,150,143,174,670,562,580,588,356,416
"COG0676",12,0,18,1,6,12,4,0,7,1,3,160
"COG0677",212,234,89,247,91,93,61,305,78,232,185,44
"COG0678",0,0,1,0,0,0,0,0,4,0,1,1
"COG0679",259,277,272,185,300,326,446,225,343,258,221,656
"COG0680",24,0,13,2,11,14,7,7,4,1,11,4
"COG0681",484,493,428,536,418,432,387,494,487,375,446,377
"COG0682",288,206,265,214,270,259,229,181,217,279,286,264
"COG0683",165,156,99,103,177,143,137,168,130,43,70,234
"COG0684",23,19,42,53,18,26,11,22,39,8,15,26
"COG0685",267,280,214,242,252,271,302,238,256,207,232,212
"COG0686",155,95,131,133,104,36,75,131,44,157,234,25
"COG0687",238,260,234,228,219,314,260,270,314,75,229,178
"COG0688",149,97,107,115,129,110,64,138,153,205,232,72
"COG0689",21,7,29,14,26,13,23,26,19,7,33,106
"COG0690",1,0,3,1,1,4,1,7,13,6,10,3
"COG0691",116,129,87,109,133,91,112,81,151,153,102,187
"COG0692",100,134,117,118,122,126,129,167,121,176,175,211
"COG0693",170,163,176,160,191,162,141,148,177,186,182,162
"COG0694",2,3,5,6,2,8,6,3,7,3,4,9
"COG0695",1,0,12,0,2,6,3,0,15,3,6,106
"COG0696",467,365,261,355,429,338,340,410,345,521,545,94
"COG0697",948,788,843,826,932,741,738,950,769,941,1183,762
"COG0698",169,149,126,136,179,172,196,147,171,182,111,68
"COG0699",37,9,94,87,12,77,6,22,13,2,16,29
"COG0700",74,45,57,54,57,60,136,155,212,319,355,64
"COG0701",74,81,94,63,48,52,38,70,34,124,45,70
"COG0702",5,7,52,4,8,38,15,8,20,6,20,96
"COG0703",251,213,221,151,253,249,274,175,263,257,207,352
"COG0704",117,144,147,162,120,115,163,153,149,53,70,250
"COG0705",193,179,197,253,145,114,168,153,206,215,162,292
"COG0706",438,403,323,326,419,391,370,358,450,472,466,513
"COG0707",436,347,341,324,398,351,337,303,361,349,311,344
"COG0708",172,126,177,144,168,160,36,40,48,65,62,83
"COG0709",33,48,69,45,55,69,143,56,66,41,29,53
"COG0710",17,16,14,7,23,19,117,32,67,28,12,46
"COG0711",112,147,127,115,152,124,141,130,119,73,86,163
"COG0712",83,112,79,94,94,120,145,58,123,51,30,219
"COG0713",27,32,21,57,9,8,4,42,7,10,8,9
"COG0714",498,514,450,525,487,478,464,418,426,449,357,522
"COG0715",198,185,206,163,230,200,321,178,227,262,205,311
"COG0716",292,298,396,324,418,307,311,298,269,238,231,129
"COG0717",5,0,18,5,21,12,7,3,17,9,6,265
"COG0718",47,56,67,51,80,59,109,42,55,31,11,37
"COG0719",534,466,404,454,417,464,463,425,465,645,638,544
"COG0720",66,76,80,95,87,72,74,78,73,19,32,24
"COG0721",23,32,38,24,35,47,66,30,56,20,7,104
"COG0722",61,94,155,54,117,166,242,80,148,53,34,546
"COG0723",3,7,16,12,9,18,8,16,18,16,2,9
"COG0724",75,89,86,120,53,30,50,72,33,9,56,12
"COG0725",33,43,56,29,38,56,92,60,70,31,18,57
"COG0726",483,545,587,566,525,514,703,404,524,384,311,253
"COG0727",5,12,15,5,11,17,9,5,4,4,3,1
"COG0728",37,12,56,18,37,19,19,23,47,19,24,389
"COG0729",1,1,17,3,7,24,2,96,48,5,34,16
"COG0730",34,48,43,48,66,42,80,67,64,20,56,77
"COG0731",138,130,136,96,82,74,36,146,88,160,161,4
"COG0732",298,604,192,418,450,292,393,480,346,1890,185,152
"COG0733",735,550,496,419,756,664,189,142,214,316,226,75
"COG0735",233,247,245,223,237,220,256,202,253,353,183,156
"COG0736",7,8,7,8,16,9,23,20,29,8,9,101
"COG0737",549,525,444,491,436,533,308,451,468,705,598,320
"COG0738",795,755,634,806,454,504,107,249,229,320,405,34
"COG0739",855,1002,881,1178,1021,973,675,1241,981,441,645,354
"COG0740",371,361,273,299,377,305,273,240,253,225,184,390
"COG0741",240,252,336,288,260,385,348,349,290,259,294,192
"COG0742",169,166,139,147,196,126,114,135,165,194,159,171
"COG0743",266,278,244,241,308,269,239,304,255,269,263,260
"COG0744",402,403,272,367,403,481,383,276,504,268,239,613
"COG0745",3045,4519,3849,4547,2817,3177,3325,3070,3098,2516,2616,2257
"COG0746",3,8,27,9,10,30,56,22,40,17,11,16
"COG0747",195,309,485,296,434,302,597,710,317,104,304,1410
"COG0749",612,551,393,530,713,497,392,666,490,745,576,713
"COG0750",329,357,278,320,405,352,341,292,328,367,248,163
"COG0751",11,13,28,20,58,34,9,27,13,5,18,12
"COG0752",7,3,16,9,24,17,23,29,29,13,21,31
"COG0753",72,63,32,107,47,70,1,73,68,5,37,28
"COG0754",9,20,44,5,13,69,24,6,65,3,37,45
"COG0755",317,247,241,286,126,185,47,292,172,208,351,31
"COG0756",284,123,145,153,329,129,160,246,142,294,150,199
"COG0757",138,101,82,110,108,106,49,80,94,210,142,105
"COG0758",284,293,232,282,295,277,229,247,265,385,269,235
"COG0759",54,60,48,59,63,49,63,65,76,39,36,64
"COG0760",369,299,314,313,353,268,112,354,327,530,418,115
"COG0761",276,271,174,243,342,230,205,245,232,302,300,246
"COG0762",3,0,4,2,6,11,1,5,11,3,1,41
"COG0763",228,126,104,144,181,99,64,185,124,328,307,27
"COG0764",289,207,217,241,200,213,130,244,214,227,310,91
"COG0765",391,369,357,274,615,520,487,293,505,390,315,1355
"COG0766",399,362,334,324,440,422,382,398,375,384,372,367
"COG0767",146,66,109,121,131,92,56,110,89,218,221,29
"COG0768",1303,1196,1019,1097,1365,1257,511,346,434,532,410,372
"COG0769",467,439,372,418,542,406,440,406,377,413,518,637
"COG0770",665,591,519,563,589,524,379,594,574,776,870,435
"COG0771",277,278,265,269,396,332,370,306,344,341,316,362
"COG0772",749,662,523,618,773,644,801,609,664,823,681,545
"COG0773",446,288,382,276,387,367,335,339,366,486,417,390
"COG0774",238,157,137,212,152,124,67,199,150,219,341,18
"COG0775",315,302,262,305,198,267,220,297,302,206,212,266
"COG0776",275,206,195,234,234,174,133,243,175,385,242,165
"COG0777",63,139,126,84,71,159,265,103,158,51,36,108
"COG0778",620,518,530,625,647,513,467,585,545,784,613,404
"COG0779",42,80,64,48,103,96,77,49,72,40,9,49
"COG0780",131,84,91,79,75,76,27,24,34,59,42,10
"COG0781",136,162,106,147,176,141,109,142,145,167,167,164
"COG0782",260,180,192,172,247,221,205,138,220,260,222,241
"COG0783",28,44,56,77,84,20,8,47,23,16,16,63
"COG0784",715,1165,1683,1336,1172,1513,2197,1095,1354,491,742,625
"COG0785",0,13,18,1,6,0,12,27,4,0,6,16
"COG0786",66,62,114,63,125,170,149,198,141,47,75,24
"COG0787",603,411,315,377,541,425,288,405,372,535,522,319
"COG0788",32,69,46,94,20,19,11,57,27,7,23,12
"COG0789",213,342,417,280,285,266,491,323,298,252,133,695
"COG0790",174,115,144,106,378,206,150,124,142,156,99,46
"COG0791",260,461,537,398,417,594,934,314,557,173,124,415
"COG0792",104,141,120,98,112,113,90,93,107,128,95,108
"COG0793",1322,1222,1236,1301,1055,980,630,1282,1235,1523,1857,208
"COG0794",180,94,118,116,154,103,90,153,99,193,246,59
"COG0795",403,276,168,269,286,137,77,268,170,733,661,74
"COG0796",237,191,210,174,232,219,161,202,201,330,276,244
"COG0797",88,2,11,6,58,15,3,19,18,200,131,13
"COG0798",56,6,34,29,25,7,5,25,18,200,6,39
"COG0799",138,108,84,135,132,93,85,74,91,171,93,133
"COG0800",159,145,155,118,163,168,178,165,183,65,193,74
"COG0801",110,80,119,69,106,65,41,106,87,116,107,184
"COG0802",49,32,27,47,59,43,144,108,130,154,130,185
"COG0803",135,114,195,134,187,162,142,143,173,85,161,467
"COG0804",18,14,40,11,8,12,14,11,8,1,1,9
"COG0805",97,88,85,99,77,69,24,40,32,7,33,36
"COG0806",104,96,58,96,145,103,114,70,108,181,100,149
"COG0807",281,247,188,198,204,214,265,240,207,335,322,74
"COG0809",495,368,304,382,398,336,276,442,369,568,556,72
"COG0810",1,4,6,6,2,7,0,15,17,5,4,11
"COG0811",327,219,216,242,220,144,119,305,216,294,394,53
"COG0812",253,211,195,206,265,202,166,219,227,220,155,307
"COG0813",43,56,53,54,73,72,67,55,70,23,25,25
"COG0814",29,42,80,17,38,169,62,20,98,20,50,85
"COG0815",49,3,17,30,43,24,1,15,28,6,20,14
"COG0816",137,122,89,123,136,106,113,81,116,167,92,161
"COG0817",127,110,59,117,109,65,43,123,76,123,140,106
"COG0818",13,26,9,19,15,15,18,72,53,8,45,22
"COG0819",25,33,26,27,38,20,21,14,32,8,7,190
"COG0820",256,278,276,247,289,226,267,254,343,444,319,240
"COG0821",401,323,324,309,300,327,229,309,264,225,404,282
"COG0822",79,69,63,57,94,83,302,181,224,221,183,180
"COG0823",102,114,289,229,81,63,144,198,97,24,36,105
"COG0824",112,90,120,102,101,117,86,153,121,55,77,33
"COG0825",78,136,104,87,87,192,256,108,159,48,32,112
"COG0826",788,629,599,640,815,723,725,687,687,778,767,581
"COG0827",636,685,601,656,1030,1395,1009,1184,908,677,277,841
"COG0828",8,28,20,15,23,17,29,11,23,11,3,23
"COG0829",1,3,6,2,2,0,18,10,16,1,1,17
"COG0830",3,13,22,4,0,5,20,10,8,4,0,11
"COG0831",2,1,4,2,0,0,14,3,8,0,1,5
"COG0832",10,6,19,2,5,6,14,12,5,0,3,8
"COG0833",14,5,14,0,10,31,38,14,17,0,33,128
"COG0834",165,186,187,141,260,253,699,476,677,465,391,1366
"COG0835",40,85,18,45,68,167,189,52,169,35,4,2
"COG0836",412,300,207,227,246,424,302,281,302,684,549,36
"COG0837",1,0,14,0,3,14,2,3,1,0,5,14
"COG0838",75,63,39,50,36,35,18,44,54,92,89,7
"COG0839",107,78,103,71,61,65,48,101,80,142,187,10
"COG0840",449,1188,145,515,567,2412,3682,700,2247,537,63,62
"COG0841",2304,2458,2803,3268,2065,1820,1281,3836,2588,1051,3722,664
"COG0842",749,619,569,824,642,494,326,772,481,613,717,173
"COG0843",1,2,4,0,0,27,1,1,1,0,14,18
"COG0845",2040,1807,2068,2558,1628,1434,364,863,586,436,915,133
"COG0846",317,237,254,203,324,288,300,196,359,298,203,303
"COG0847",200,189,173,170,151,184,85,192,181,458,289,110
"COG0848",5,6,7,25,21,26,12,42,30,6,27,16
"COG0849",248,180,125,173,188,191,107,199,200,417,255,69
"COG0850",11,44,38,16,31,64,96,48,63,15,12,31
"COG0851",14,9,18,9,9,28,39,13,24,6,7,8
"COG0852",189,199,130,184,114,131,53,201,142,178,256,30
"COG0853",95,57,77,66,80,66,72,47,51,116,100,30
"COG0854",68,78,87,109,41,57,36,111,87,21,64,18
"COG0855",393,382,514,368,327,482,414,437,503,278,216,501
"COG0857",1,0,23,4,2,26,4,1,1,2,9,228
"COG0858",119,109,112,116,135,118,92,110,135,198,93,156
"COG0859",200,84,179,130,163,116,68,248,134,330,397,53
"COG0860",301,316,511,277,330,484,605,277,377,216,187,229
"COG0861",87,6,43,6,53,61,35,16,22,176,186,229
"COG0863",378,231,167,296,284,191,222,307,295,138,140,89
"COG0864",2,0,2,3,4,11,4,4,2,5,13,4
"COG1001",76,111,151,106,114,109,185,110,95,52,55,86
"COG1002",149,360,151,226,393,549,84,153,439,889,890,326
"COG1003",180,194,192,287,197,198,91,275,158,91,150,53
"COG1004",371,345,236,480,259,245,79,136,87,251,67,80
"COG1005",177,130,89,162,97,79,40,139,111,180,244,13
"COG1006",3,8,4,4,6,0,1,1,1,0,0,0
"COG1007",225,156,136,184,135,134,51,173,147,202,325,23
"COG1008",238,189,160,168,125,141,25,208,134,287,347,24
"COG1009",275,157,146,149,160,128,40,264,178,392,463,28
"COG1010",77,124,64,83,75,78,104,87,71,25,25,19
"COG1011",485,410,420,404,375,343,337,324,381,621,518,498
"COG1012",241,231,699,315,378,487,471,415,389,129,330,955
"COG1013",993,847,755,825,935,728,937,1085,884,976,1270,202
"COG1014",1144,1095,876,1189,1113,802,972,1253,1030,1003,1241,184
"COG1015",67,113,107,84,130,177,169,98,98,42,37,84
"COG1017",0,1,9,1,6,20,2,8,6,1,14,14
"COG1018",4,2,23,4,26,64,7,9,13,2,34,44
"COG1020",242,217,442,166,100,276,337,144,131,92,38,487
"COG1021",1,8,23,13,2,14,4,1,2,0,16,36
"COG1022",868,763,697,833,601,557,340,871,620,952,993,1053
"COG1023",0,0,2,0,0,0,5,0,0,0,0,21
"COG1024",65,83,132,75,124,187,128,75,114,44,73,76
"COG1025",2,0,19,1,5,25,3,0,3,1,9,31
"COG1026",140,204,188,154,205,312,435,169,248,125,43,100
"COG1027",50,81,115,141,140,105,104,139,143,56,354,157
"COG1028",1114,1305,1239,1327,1144,1118,930,1171,1116,1167,1216,1026
"COG1030",42,5,4,17,40,6,9,14,10,6,11,6
"COG1032",495,796,713,701,634,777,858,728,708,351,490,323
"COG1033",240,240,158,242,288,356,431,138,380,151,30,127
"COG1034",95,177,215,145,169,147,238,140,100,22,67,145
"COG1035",168,122,181,209,159,86,91,218,191,125,156,172
"COG1038",80,82,127,117,131,71,87,121,67,20,64,45
"COG1039",21,10,14,18,18,0,2,5,5,1,2,4
"COG1040",223,170,133,181,172,173,161,173,166,268,215,212
"COG1041",9,24,8,9,14,47,93,15,49,19,0,4
"COG1042",89,167,117,237,83,72,27,129,82,9,79,31
"COG1043",213,195,161,233,150,125,65,267,148,240,317,39
"COG1044",200,140,125,150,117,81,65,200,136,225,300,17
"COG1045",296,202,244,214,266,245,193,200,266,227,221,87
"COG1047",65,75,88,68,57,100,91,74,74,74,101,16
"COG1048",457,486,496,338,416,475,567,334,488,427,385,467
"COG1049",0,0,17,1,2,44,2,1,3,1,16,18
"COG1051",190,179,136,182,124,128,83,199,137,128,193,215
"COG1052",330,431,319,396,310,329,326,392,304,229,264,186
"COG1053",718,529,399,610,747,703,603,804,717,743,985,643
"COG1054",0,2,16,1,2,15,1,5,5,2,3,23
"COG1055",254,111,108,97,281,225,200,157,135,494,366,38
"COG1056",6,2,7,4,4,16,1,2,11,3,5,4
"COG1057",136,157,117,150,145,125,152,126,138,151,192,184
"COG1058",79,54,71,88,128,54,75,84,18,29,58,34
"COG1059",0,0,0,0,0,0,0,11,0,0,3,0
"COG1060",329,335,380,374,260,313,423,454,361,202,382,126
"COG1061",452,251,465,397,381,442,507,596,371,1034,376,648
"COG1062",0,0,5,0,1,2,1,3,4,0,7,9
"COG1063",413,370,688,403,388,428,364,334,315,341,421,566
"COG1064",2,9,18,4,3,39,3,9,4,0,11,35
"COG1066",269,236,247,269,287,290,114,103,84,93,99,122
"COG1067",29,8,37,19,52,39,95,11,33,11,22,19
"COG1069",73,87,39,77,31,33,19,97,24,0,14,14
"COG1070",789,786,939,745,750,637,865,646,636,613,873,1089
"COG1071",34,56,101,128,32,43,17,32,7,5,25,17
"COG1072",0,4,25,3,0,14,3,0,14,1,6,35
"COG1073",526,540,567,626,517,511,399,584,509,373,388,469
"COG1074",450,544,366,483,684,566,506,438,510,483,463,270
"COG1075",45,43,4,17,47,26,3,26,4,4,0,3
"COG1076",114,87,40,52,53,67,23,92,88,92,190,23
