"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG0463",3122,3867,3480,3743,3514,3838,3805,3139,3434,1047,3302,2841
"COG0464",151,163,151,172,168,266,199,204,107,1,58,42
"COG0465",659,246,537,681,611,628,615,479,570,451,449,444
"COG0466",396,304,398,492,385,388,452,376,414,288,265,337
"COG0468",222,199,225,296,242,277,235,2299,256,113,190,301
"COG0469",336,280,370,441,322,282,345,315,309,195,242,302
"COG0470",58,11,25,35,52,31,23,55,17,75,47,41
"COG0471",534,591,600,532,436,550,156,116,159,212,231,225
"COG0472",333,328,489,407,483,408,452,465,378,270,386,453
"COG0473",278,238,255,214,289,225,248,199,286,166,250,302
"COG0474",795,627,787,1202,663,713,834,773,717,737,778,786
"COG0475",467,942,722,491,726,603,680,835,523,271,872,942
"COG0476",168,154,128,165,162,107,106,117,169,118,153,138
"COG0477",2819,2072,2028,1088,2326,1620,2706,2188,2135,6736,2841,3352
"COG0479",117,135,87,92,131,93,162,120,118,106,113,166
"COG0480",1306,1360,1474,1564,1258,1347,1234,1377,1451,574,1231,1226
"COG0481",381,335,314,417,383,325,332,290,337,209,326,399
"COG0482",356,495,372,392,409,448,493,369,438,153,430,427
"COG0483",99,135,110,68,104,91,157,117,82,115,141,103
"COG0484",266,173,247,311,231,245,244,183,210,177,209,182
"COG0486",313,282,329,349,280,315,298,292,315,230,282,303
"COG0488",1425,1580,1549,1647,1416,1400,1628,1580,1551,944,1671,1580
"COG0489",561,853,622,636,826,727,676,608,659,559,1056,865
"COG0490",2,0,0,4,0,3,1,4,2,1,1,1
"COG0491",336,195,267,265,241,268,286,277,197,398,293,200
"COG0492",204,198,210,255,242,227,256,228,251,230,227,213
"COG0493",758,540,583,827,923,674,772,530,948,1046,642,776
"COG0494",188,122,198,237,143,167,439,298,578,604,312,234
"COG0495",510,456,425,623,621,488,212,166,178,124,165,216
"COG0496",88,132,97,109,130,117,123,108,91,52,156,158
"COG0497",269,235,374,327,226,310,289,277,297,152,330,338
"COG0498",257,267,243,276,272,298,232,285,316,214,255,323
"COG0499",102,87,141,35,74,79,79,99,125,1,78,126
"COG0500",921,539,935,742,709,855,795,657,974,1176,640,573
"COG0501",114,260,240,100,145,125,150,270,137,143,211,240
"COG0502",222,369,349,230,251,286,361,324,339,161,363,373
"COG0503",257,294,242,280,272,249,361,198,276,200,257,230
"COG0504",364,289,296,376,357,327,330,326,321,213,290,352
"COG0505",218,177,211,254,224,173,218,211,215,128,188,223
"COG0506",193,204,122,77,239,149,56,45,118,156,151,116
"COG0507",939,1145,1076,1105,1148,1186,897,973,1025,4370,1100,987
"COG0508",132,62,111,22,67,57,98,113,50,194,148,113
"COG0509",59,118,83,49,73,69,81,96,98,64,85,125
"COG0510",31,19,33,19,32,40,38,32,22,92,15,92
"COG0511",169,292,152,197,238,224,227,152,249,108,164,187
"COG0512",155,131,101,147,91,112,134,122,138,161,119,91
"COG0513",597,963,616,673,814,690,719,654,646,636,779,768
"COG0514",649,1266,1062,824,847,946,1186,977,956,252,1252,1213
"COG0515",805,219,410,773,364,515,431,247,451,182,206,304
"COG0516",333,287,390,369,304,288,402,295,415,226,366,481
"COG0517",460,309,407,463,351,367,427,456,485,360,407,460
"COG0518",363,420,374,371,399,304,280,298,413,258,366,351
"COG0519",385,405,383,323,419,354,312,305,456,221,362,429
"COG0520",127,106,117,103,116,65,299,235,340,271,266,308
"COG0521",49,30,40,23,80,51,52,19,51,160,41,45
"COG0522",132,126,132,214,102,127,154,152,163,97,108,145
"COG0523",214,114,124,225,223,150,138,46,174,191,181,158
"COG0524",965,1155,1086,1036,1102,1105,1146,934,1025,1486,1101,1010
"COG0525",521,460,470,591,500,419,468,454,525,344,448,543
"COG0526",884,1592,838,929,990,1207,1298,1593,997,312,1185,903
"COG0527",448,677,523,593,480,561,637,606,462,431,739,634
"COG0528",179,174,149,202,186,159,164,187,206,112,151,182
"COG0529",54,97,101,60,66,73,32,19,20,23,38,26
"COG0530",223,121,243,205,231,222,172,130,241,98,181,158
"COG0531",185,172,150,88,190,117,451,413,321,1450,437,452
"COG0532",345,228,265,458,308,244,301,437,271,268,255,281
"COG0533",236,228,181,314,227,247,204,216,216,127,193,181
"COG0534",3660,2700,3564,3847,3627,3774,3506,2771,3872,2240,2967,2943
"COG0535",501,555,434,478,403,448,526,338,578,98,437,518
"COG0536",228,226,191,267,221,217,151,179,231,99,187,270
"COG0537",159,238,164,227,178,219,206,193,174,108,187,155
"COG0538",235,227,203,222,208,202,213,169,226,104,214,177
"COG0539",121,93,98,154,109,132,361,340,329,261,314,333
"COG0540",196,138,253,215,211,228,165,199,234,145,169,199
"COG0541",285,267,264,334,320,254,262,272,285,186,296,323
"COG0542",1281,1048,1063,1436,1557,1311,1146,904,1039,769,1050,1360
"COG0543",376,473,408,498,409,474,454,429,460,227,510,509
"COG0544",381,351,391,528,507,488,383,236,489,168,270,293
"COG0545",222,503,281,448,272,279,402,367,303,184,427,363
"COG0546",389,321,409,448,299,355,419,384,466,252,353,299
"COG0547",185,166,154,153,193,133,182,114,170,206,169,205
"COG0548",204,179,217,195,226,158,227,168,212,218,165,191
"COG0549",91,45,98,73,87,65,81,78,99,410,72,27
"COG0550",1413,1266,1443,1299,1538,1324,1333,1097,1067,676,1326,2123
"COG0551",278,63,220,239,238,145,161,99,220,431,95,123
"COG0552",205,145,179,198,129,172,156,146,135,155,142,181
"COG0553",724,762,553,675,620,768,817,2184,506,333,301,718
"COG0554",194,115,196,206,199,188,181,113,212,308,157,121
"COG0555",47,16,49,55,25,11,42,9,64,44,13,7
"COG0556",421,276,277,401,354,325,300,311,316,155,241,352
"COG0557",384,319,378,451,410,361,393,373,373,242,283,388
"COG0558",153,82,138,160,112,118,145,97,161,146,72,84
"COG0559",146,29,107,110,111,71,67,84,65,205,52,71
"COG0560",187,190,163,169,103,146,149,164,151,109,150,210
"COG0561",601,631,679,639,708,638,662,683,792,813,578,608
"COG0562",154,184,165,256,348,240,169,251,194,120,195,204
"COG0563",173,175,156,208,185,201,174,180,187,104,153,184
"COG0564",611,680,700,780,733,656,688,678,729,444,627,725
"COG0565",32,14,6,4,18,3,16,2,1,102,10,12
"COG0566",536,515,549,580,537,471,534,517,525,319,498,523
"COG0567",89,30,10,6,32,11,33,1,7,175,41,26
"COG0568",339,173,244,383,215,227,228,250,252,414,149,218
"COG0569",160,156,181,147,164,156,559,434,504,326,446,444
"COG0571",185,170,207,168,160,188,184,193,227,85,167,167
"COG0572",326,308,363,461,265,398,436,392,320,131,438,380
"COG0573",153,138,217,129,180,159,133,143,199,159,139,203
"COG0574",704,579,638,887,638,634,700,616,582,304,626,768
"COG0575",167,184,200,191,121,191,175,159,173,42,142,172
"COG0576",129,185,121,174,119,132,141,139,141,86,129,110
"COG0577",1543,1462,1975,1714,1714,1521,1482,1629,1560,995,1416,1098
"COG0578",68,74,20,21,50,22,50,105,24,215,102,119
"COG0579",162,26,91,58,115,55,96,59,31,258,66,28
"COG0580",60,55,38,40,51,21,131,92,51,167,129,86
"COG0581",191,159,200,169,209,167,172,164,203,167,102,162
"COG0582",2503,1664,2240,3110,2510,2899,2045,2480,2154,3282,2289,2408
"COG0583",1963,949,1202,1100,1227,1206,1418,927,1236,4466,1317,1050
"COG0584",328,515,206,240,300,485,344,370,414,281,489,512
"COG0585",17,4,10,0,19,0,13,0,0,82,5,11
"COG0586",123,189,136,76,128,107,98,103,91,244,200,153
"COG0587",648,659,672,800,659,721,671,3689,686,478,662,666
"COG0588",96,218,89,59,135,119,90,119,111,85,97,166
"COG0589",223,518,373,199,319,284,106,138,93,98,138,168
"COG0590",132,192,140,172,136,126,177,176,160,90,136,211
"COG0591",377,642,628,359,386,463,278,524,630,367,587,650
"COG0592",290,344,318,343,236,291,260,294,325,251,217,255
"COG0593",108,123,212,102,69,105,97,161,165,49,132,190
"COG0594",73,19,47,75,50,74,34,47,80,83,41,45
"COG0595",66,17,50,106,54,62,123,126,234,93,62,87
"COG0596",364,335,116,258,176,264,190,247,217,462,96,132
"COG0597",29,11,24,32,25,23,51,50,104,104,38,41
"COG0598",266,318,297,345,334,288,386,356,322,290,338,239
"COG0599",124,109,153,108,89,154,104,163,111,18,187,262
"COG0600",212,74,139,145,116,136,119,98,189,303,76,80
"COG0601",387,106,380,279,351,242,240,190,291,734,163,221
"COG0602",184,232,168,210,168,251,246,2308,220,174,189,224
"COG0603",70,148,86,95,93,89,119,152,107,54,139,177
"COG0604",69,15,23,4,26,2,25,46,0,179,20,11
"COG0605",91,67,88,42,53,64,93,129,39,102,83,85
"COG0606",299,325,245,300,294,327,312,276,337,236,280,312
"COG0607",278,468,242,351,365,315,383,302,293,400,337,292
"COG0608",369,340,366,392,261,279,332,351,298,221,376,312
"COG0609",349,251,352,375,366,331,276,325,432,351,382,476
"COG0610",689,734,230,928,245,708,376,715,792,131,308,488
"COG0611",92,92,55,48,67,86,91,104,37,77,55,87
"COG0612",866,1205,769,985,795,877,933,1211,673,292,983,969
"COG0613",137,36,76,143,76,106,105,122,133,202,75,87
"COG0614",330,353,404,398,414,389,384,356,587,333,446,457
"COG0615",88,32,219,61,94,146,83,102,116,5,195,62
"COG0616",53,80,63,69,72,60,199,274,128,343,239,276
"COG0617",278,250,203,307,237,213,268,218,256,295,230,302
"COG0618",255,208,211,347,185,265,222,223,290,41,202,187
"COG0619",221,66,196,225,187,211,152,156,254,181,91,131
"COG0620",214,86,243,208,115,107,144,148,211,259,135,63
"COG0621",726,745,718,957,758,843,734,677,743,396,630,711
"COG0622",174,158,188,194,156,191,228,147,199,122,143,164
"COG0623",74,137,60,105,71,78,131,127,58,68,137,109
"COG0624",492,484,464,316,425,431,487,514,381,864,607,364
"COG0625",144,19,23,9,81,7,72,8,4,404,44,22
"COG0626",108,21,57,64,94,48,58,41,49,250,61,33
"COG0627",141,282,107,173,181,155,172,167,289,105,199,172
"COG0628",606,450,469,581,431,553,473,502,449,641,501,412
"COG0629",283,147,217,297,192,249,134,178,223,286,176,187
"COG0630",2,3,29,34,14,20,11,1,55,14,4,0
"COG0631",180,75,161,367,128,173,114,94,134,55,75,111
"COG0632",142,175,138,171,152,151,65,36,40,21,46,46
"COG0633",31,7,7,1,27,3,18,1,3,132,15,9
"COG0634",148,144,176,184,120,146,169,173,159,124,129,131
"COG0635",337,337,438,409,395,410,426,323,485,413,360,430
"COG0636",99,136,105,144,94,101,106,119,143,67,115,89
"COG0637",369,383,449,428,456,392,506,394,515,417,348,443
"COG0639",126,155,89,128,164,111,89,145,128,185,130,121
"COG0640",127,41,113,107,87,131,129,67,148,147,64,44
"COG0641",513,773,850,550,541,536,913,668,532,553,730,371
"COG0642",8171,12625,10448,6858,8738,10206,8811,9371,8823,4965,11600,9378
"COG0643",87,18,58,153,77,76,60,40,91,207,25,13
"COG0644",55,13,15,2,63,2,45,2,1,297,32,13
"COG0645",1,0,0,2,0,0,0,0,0,0,0,0
"COG0646",505,416,545,532,584,449,479,360,617,377,504,560
"COG0647",92,18,28,27,21,34,28,44,18,79,16,22
"COG0648",167,181,171,139,160,178,123,150,163,109,219,141
"COG0649",117,214,150,152,159,133,236,209,129,86,172,213
"COG0650",37,5,17,5,32,6,15,7,0,109,3,6
"COG0651",175,16,40,34,76,25,54,79,13,440,36,67
"COG0652",73,57,66,67,52,80,267,312,235,178,212,199
"COG0653",557,451,577,765,622,540,523,520,626,350,476,556
"COG0654",42,9,8,6,23,0,54,1,9,326,13,17
"COG0655",233,182,237,218,167,217,190,212,259,189,191,238
"COG0656",273,225,169,135,135,309,181,176,297,282,398,318
"COG0657",487,480,624,404,575,556,453,308,486,234,455,370
"COG0658",294,249,310,293,218,241,315,305,274,170,254,308
"COG0659",315,368,253,370,373,277,305,248,455,161,235,294
"COG0661",62,11,16,34,35,28,37,37,46,169,23,52
"COG0662",38,9,26,59,48,34,120,37,241,166,145,82
"COG0663",155,95,84,79,126,108,128,129,68,202,120,134
"COG0664",431,875,786,426,485,661,749,728,516,409,736,711
"COG0665",202,31,69,85,94,33,60,11,10,138,37,15
"COG0666",199,102,33,92,84,102,57,169,24,318,236,112
"COG0667",610,391,299,324,404,496,465,391,466,497,471,492
"COG0668",495,722,568,505,479,559,604,608,461,289,664,529
"COG0669",131,146,135,147,130,154,142,119,164,123,146,132
"COG0670",66,17,52,102,55,36,105,23,12,217,34,37
"COG0671",209,189,185,299,195,188,85,56,67,99,43,40
"COG0672",14,2,11,3,19,0,13,5,2,77,3,3
"COG0673",988,986,1066,555,1004,932,922,1080,1007,758,1144,888
"COG0674",703,914,906,987,888,775,892,905,876,330,1107,1189
"COG0675",193,215,164,100,234,181,99,89,208,96,31,273
"COG0676",23,2,7,5,13,0,8,0,1,78,9,1
"COG0677",122,110,257,157,245,303,58,82,70,65,182,73
"COG0678",0,0,0,1,0,0,0,1,1,0,0,0
"COG0679",199,125,281,212,181,201,315,135,361,204,155,161
"COG0680",30,16,8,7,21,7,16,13,30,116,19,43
"COG0681",396,613,464,493,446,539,539,406,557,196,550,443
"COG0682",210,202,201,197,217,252,254,241,216,125,200,211
"COG0683",172,99,116,100,107,102,86,159,60,377,87,78
"COG0684",73,12,33,30,28,27,27,39,2,170,61,26
"COG0685",274,239,219,268,308,260,255,237,306,126,202,225
"COG0686",75,144,119,46,125,119,23,40,39,7,52,71
"COG0687",262,182,265,242,252,240,290,164,233,350,235,142
"COG0688",113,150,83,141,116,128,47,53,43,37,60,65
"COG0689",53,19,20,10,26,9,16,7,22,95,5,30
"COG0690",7,4,2,4,4,1,5,5,8,8,3,3
"COG0691",104,125,100,151,113,101,100,124,97,51,125,104
"COG0692",90,132,128,145,74,101,208,175,147,89,184,137
"COG0693",195,272,200,171,197,205,198,180,202,203,253,190
"COG0694",20,2,3,5,15,5,11,4,0,53,9,4
"COG0695",14,3,3,4,13,1,10,4,1,58,6,10
"COG0696",318,262,315,411,341,275,297,281,286,304,231,338
"COG0697",787,1003,739,672,688,836,920,962,781,1005,942,1095
"COG0698",152,90,155,180,133,177,123,128,162,115,101,110
"COG0699",50,13,89,61,66,30,90,10,20,182,36,22
"COG0700",112,184,158,172,149,114,232,178,180,92,191,201
"COG0701",93,25,117,43,104,32,94,126,57,193,72,103
"COG0702",81,11,27,7,57,6,41,18,3,208,32,24
"COG0703",222,169,150,207,184,201,226,108,229,177,185,158
"COG0704",176,133,176,154,178,143,147,154,199,134,174,127
"COG0705",166,295,244,214,208,247,183,271,127,136,245,216
"COG0706",385,335,301,402,354,375,352,345,323,270,273,400
"COG0707",336,287,274,379,304,319,329,271,342,183,244,305
"COG0708",136,112,173,142,125,145,183,135,131,80,150,150
"COG0709",12,7,15,13,23,15,38,24,62,71,31,33
"COG0710",87,23,44,53,61,54,50,20,60,97,32,15
"COG0711",130,108,115,142,129,125,109,113,110,106,88,134
"COG0712",109,80,118,113,113,101,66,79,126,76,89,101
"COG0713",10,17,19,2,7,10,21,30,23,22,40,49
"COG0714",473,359,689,457,402,398,452,321,454,527,426,465
"COG0715",277,170,238,192,166,169,178,158,286,233,145,138
"COG0716",420,289,334,259,282,390,382,388,391,308,515,463
"COG0717",15,3,30,4,25,3,10,14,3,54,38,6
"COG0718",63,19,67,66,38,41,32,22,73,49,16,26
"COG0719",439,531,458,473,558,416,486,447,524,235,446,573
"COG0720",69,106,80,57,74,123,99,1459,111,39,60,89
"COG0721",37,11,26,56,20,31,22,21,39,9,6,12
"COG0722",160,31,80,94,124,99,124,43,109,329,66,39
"COG0723",13,1,7,10,9,6,11,14,6,12,4,3
"COG0724",62,228,102,52,78,135,72,140,112,0,169,82
"COG0725",38,32,29,22,42,47,38,37,58,122,35,36
"COG0726",628,493,550,638,521,624,486,461,612,511,478,488
"COG0727",9,1,15,22,24,14,10,15,11,33,29,9
"COG0728",25,11,7,2,19,6,25,16,44,112,30,10
"COG0729",20,8,16,4,26,4,20,15,13,147,17,42
"COG0730",43,43,39,38,44,46,20,34,82,81,54,107
"COG0731",63,198,109,112,68,114,158,129,109,0,143,125
"COG0732",359,469,194,625,214,494,378,537,501,159,297,206
"COG0733",514,350,540,558,436,520,528,354,538,292,328,317
"COG0735",196,240,230,281,186,233,234,209,288,130,217,246
"COG0736",37,15,24,25,22,22,23,17,21,46,15,30
"COG0737",126,207,167,154,172,138,677,573,431,336,529,593
"COG0738",429,1166,701,665,643,710,868,757,660,66,872,906
"COG0739",876,1324,838,1237,976,1211,1296,1051,986,317,1085,1051
"COG0740",277,269,182,422,467,344,214,299,325,187,164,345
"COG0741",337,317,301,318,357,271,392,328,267,753,361,398
"COG0742",124,164,109,171,166,147,126,130,145,59,116,127
"COG0743",261,256,240,283,267,230,70,77,91,61,92,103
"COG0744",454,222,388,437,296,271,309,337,337,383,248,231
"COG0745",3581,4454,3380,2964,3416,4378,3311,3801,3760,2122,4189,3389
"COG0746",20,16,22,19,22,24,31,5,8,66,16,14
"COG0747",561,173,477,257,310,251,318,302,237,1018,226,274
"COG0749",468,384,403,578,409,401,365,468,419,379,399,750
"COG0750",328,241,284,389,334,307,281,301,353,227,250,230
"COG0751",36,22,34,13,39,14,38,33,52,133,41,74
"COG0752",22,11,17,9,20,6,15,23,29,79,27,34
"COG0753",132,63,107,32,63,45,120,101,57,116,117,85
"COG0754",82,18,16,17,54,11,133,14,34,291,29,31
"COG0755",175,245,327,217,100,215,351,330,192,61,271,348
"COG0756",116,114,128,143,150,140,152,184,199,66,104,185
"COG0757",68,93,71,100,74,90,111,83,96,4,74,87
"COG0758",216,266,217,304,269,264,309,205,251,151,193,241
"COG0759",58,76,51,80,63,61,43,66,59,8,51,43
"COG0760",336,387,234,333,219,283,376,527,245,291,463,544
"COG0761",231,204,213,275,262,236,223,210,261,115,189,221
"COG0762",14,3,7,2,14,1,3,0,3,22,2,4
"COG0763",89,207,94,115,96,128,132,181,99,56,174,183
"COG0764",160,221,228,237,179,179,217,249,177,122,220,237
"COG0765",497,128,363,497,335,316,291,191,471,508,123,209
"COG0766",370,231,332,394,330,326,352,266,377,244,269,284
"COG0767",113,153,74,91,129,106,143,159,93,74,156,185
"COG0768",1032,913,1118,1341,1130,1040,929,852,1061,673,813,1030
"COG0769",429,284,283,493,377,323,338,319,395,224,302,332
"COG0770",367,681,450,568,498,495,518,601,499,172,585,626
"COG0771",273,253,281,359,302,261,92,87,100,63,67,105
"COG0772",683,466,582,773,562,549,536,606,664,413,482,553
"COG0773",379,270,317,376,326,275,374,303,336,287,323,335
"COG0774",140,179,149,175,118,135,166,181,156,78,181,222
"COG0775",229,309,273,247,268,259,311,252,278,289,297,276
"COG0776",219,369,229,288,175,380,241,292,224,166,342,241
"COG0777",125,39,117,172,92,121,90,57,151,152,44,46
"COG0778",514,693,678,535,449,562,694,752,592,347,738,632
"COG0779",71,27,62,68,59,55,58,28,56,89,25,26
"COG0780",70,117,68,76,67,89,102,105,134,91,111,124
"COG0781",139,141,148,147,88,151,179,212,103,114,163,122
"COG0782",235,149,190,222,166,202,238,178,225,239,160,142
"COG0783",55,63,83,33,43,126,75,109,64,68,110,93
"COG0784",1305,1424,1534,1495,1745,1576,1179,1352,1441,1653,1321,840
"COG0785",5,1,10,1,1,3,6,23,3,35,18,8
"COG0786",139,89,154,105,121,122,94,71,90,358,116,74
"COG0787",361,437,301,385,321,316,322,413,355,291,349,393
"COG0788",41,105,42,39,39,56,29,73,54,40,90,73
"COG0789",285,209,297,249,191,261,282,377,271,571,272,187
"COG0790",260,105,204,212,114,157,150,106,92,340,117,165
"COG0791",573,232,379,486,463,413,321,247,372,754,273,332
"COG0792",92,123,91,133,94,129,109,94,128,63,78,103
"COG0793",924,2009,945,1123,1453,1285,1328,1366,1240,157,1491,1572
"COG0794",133,182,82,84,118,94,141,151,132,296,127,209
"COG0795",233,261,314,279,229,236,262,380,194,224,379,394
"COG0796",181,187,196,201,215,203,259,206,203,166,215,198
"COG0797",45,6,12,5,11,3,11,17,4,84,8,17
"COG0798",6,17,35,8,42,24,13,18,9,0,15,3
"COG0799",87,120,110,139,87,115,123,102,112,29,96,100
"COG0800",133,109,130,131,203,174,138,104,182,161,139,167
"COG0801",88,97,99,90,58,79,98,98,77,48,86,104
"COG0802",93,88,82,142,82,101,77,117,113,90,65,97
"COG0803",127,130,137,148,100,132,194,185,133,287,170,182
"COG0804",27,5,14,27,9,6,3,28,3,1,0,2
"COG0805",145,135,77,128,103,113,78,124,151,72,99,197
"COG0806",84,48,84,146,87,89,51,63,98,90,37,55
"COG0807",141,201,225,204,170,208,217,216,179,68,210,213
"COG0809",311,452,346,449,396,381,131,122,123,27,120,159
"COG0810",9,7,6,0,4,4,1,0,0,17,9,6
"COG0811",240,428,261,245,294,260,228,306,268,116,365,342
"COG0812",237,163,182,219,182,182,170,191,193,172,143,172
"COG0813",63,14,59,75,81,64,45,25,61,114,30,48
"COG0814",196,19,78,41,157,21,174,15,61,807,82,48
"COG0815",88,19,11,21,28,22,24,17,15,110,12,22
"COG0816",123,96,114,139,80,112,126,110,90,68,130,108
"COG0817",78,100,102,90,95,94,100,86,83,27,103,109
"COG0818",42,69,51,65,67,59,63,37,49,49,64,67
"COG0819",24,2,34,48,29,31,11,23,3,0,2,15
"COG0820",243,178,236,343,184,233,211,295,309,196,217,184
"COG0821",309,280,324,299,271,314,336,278,303,153,366,374
"COG0822",219,112,248,322,165,191,184,143,257,79,139,135
"COG0823",177,97,218,88,140,236,260,147,207,247,334,263
"COG0824",130,177,153,98,146,118,137,104,160,104,104,148
"COG0825",161,38,132,174,101,116,79,66,133,161,40,42
"COG0826",670,561,597,659,659,633,664,481,703,495,559,634
"COG0827",889,564,920,1257,715,783,596,607,535,329,227,893
"COG0828",30,10,8,29,9,31,27,17,22,19,3,10
"COG0829",13,1,13,7,1,6,7,33,5,0,1,6
"COG0830",6,5,9,10,0,3,9,38,2,0,3,5
"COG0831",4,1,9,1,3,3,3,18,2,0,1,2
"COG0832",11,0,9,6,2,4,2,7,5,0,1,1
"COG0833",49,9,22,3,56,2,35,15,60,112,22,68
"COG0834",732,333,514,584,519,486,146,105,224,303,107,133
"COG0835",127,16,65,181,68,80,55,10,147,37,10,5
"COG0836",213,327,211,398,378,273,342,279,440,120,276,237
"COG0837",16,3,10,1,13,0,14,1,0,70,6,6
"COG0838",49,90,43,52,43,64,74,52,52,15,65,71
"COG0839",74,114,71,95,93,101,95,71,84,30,104,129
"COG0840",1050,178,955,2220,1003,980,822,293,1901,910,172,68
"COG0841",2536,3760,3012,2205,2941,2686,2530,3577,2399,1577,4061,4120
"COG0842",549,959,756,561,682,619,758,676,657,526,1046,884
"COG0843",32,2,5,1,20,3,14,1,1,94,8,7
"COG0845",544,1102,763,560,812,736,2144,2638,1970,785,3109,2835
"COG0846",211,175,249,311,272,238,194,206,224,153,164,152
"COG0847",225,256,159,181,172,177,243,237,164,196,240,213
"COG0848",34,32,28,11,23,5,23,16,48,75,22,34
"COG0849",187,119,196,200,148,144,154,151,109,123,169,115
"COG0850",52,12,29,63,44,51,38,18,62,86,10,14
"COG0851",25,5,19,30,21,20,19,7,31,38,2,11
"COG0852",108,202,160,135,157,143,190,209,138,81,173,218
"COG0853",65,90,70,71,58,83,35,19,20,19,28,29
"COG0854",66,149,77,49,118,103,127,79,86,59,129,125
"COG0855",391,465,473,404,387,412,578,306,498,258,430,341
"COG0857",61,4,11,2,41,1,17,4,0,156,17,19
"COG0858",98,123,97,123,93,85,120,113,120,58,86,118
"COG0859",181,268,177,124,152,163,39,64,53,101,60,96
"COG0860",379,259,332,484,253,310,353,287,401,433,282,310
"COG0861",84,17,33,46,69,9,62,24,68,296,39,81
"COG0863",241,177,287,350,275,338,385,332,198,388,234,260
"COG0864",11,7,4,5,6,3,13,6,1,29,11,6
"COG1001",138,53,118,96,86,102,25,49,33,98,31,44
"COG1002",499,268,219,337,140,533,681,276,150,282,332,247
"COG1003",217,249,188,194,228,217,243,300,187,238,279,371
"COG1004",315,515,480,398,348,408,360,419,378,99,583,473
"COG1005",82,143,136,97,123,115,141,134,78,17,102,124
"COG1006",2,0,1,0,0,0,0,8,1,10,2,5
"COG1007",138,270,95,177,196,136,168,170,146,64,153,202
"COG1008",149,188,125,188,146,121,75,54,31,22,79,85
"COG1009",181,203,119,163,191,138,157,195,137,197,164,254
"COG1010",99,21,77,75,98,81,53,56,64,11,42,57
"COG1011",271,526,437,329,399,426,436,418,376,314,469,395
"COG1012",745,411,381,308,679,374,366,357,368,1511,444,336
"COG1013",655,734,732,930,786,731,270,283,231,115,303,316
"COG1014",781,1003,969,1060,890,857,936,973,956,335,1131,1146
"COG1015",155,27,119,134,131,102,89,39,76,251,75,83
"COG1017",30,11,4,2,18,7,21,2,1,104,10,14
"COG1018",32,7,11,2,21,1,45,10,2,314,35,29
"COG1020",204,145,369,136,128,180,195,180,157,567,446,111
"COG1021",45,4,6,1,29,2,6,0,0,50,3,3
"COG1022",130,360,244,229,243,251,782,836,654,45,954,809
"COG1023",0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",203,52,121,81,219,81,120,90,76,668,59,105
"COG1025",53,6,16,2,35,2,30,0,1,185,20,15
"COG1026",275,94,231,213,239,231,45,29,77,58,43,35
"COG1027",69,281,106,133,77,100,137,188,122,349,165,125
"COG1028",1223,1070,1353,1033,1282,1121,1377,1040,1221,1485,1290,1275
"COG1030",41,7,4,7,3,10,2,35,8,0,12,7
"COG1032",690,741,635,722,631,674,631,607,646,512,747,667
"COG1033",224,92,218,366,363,228,171,176,401,101,63,157
"COG1034",177,93,125,128,117,117,66,142,159,267,139,94
"COG1035",140,137,156,266,278,234,110,156,297,32,131,112
"COG1038",57,86,161,72,122,112,146,121,90,14,131,88
"COG1039",29,0,3,20,1,3,7,12,1,4,0,3
"COG1040",170,147,198,177,137,169,183,173,147,111,150,147
"COG1041",10,8,30,34,17,13,27,17,18,0,0,0
"COG1042",105,194,227,47,133,144,148,210,119,142,261,203
"COG1043",110,293,230,212,177,148,199,237,201,93,229,269
"COG1044",124,217,109,159,158,131,124,187,107,86,192,203
"COG1045",181,272,275,243,241,281,264,212,279,82,246,291
"COG1047",55,81,69,64,65,67,71,79,56,66,51,75
"COG1048",464,337,418,439,414,372,412,258,439,479,448,429
"COG1049",43,6,15,2,40,2,39,3,0,198,11,8
"COG1051",119,254,157,171,138,195,225,226,201,34,226,191
"COG1052",362,386,357,394,436,370,287,266,343,337,382,318
"COG1053",616,998,547,459,733,751,499,359,588,297,486,646
"COG1054",19,1,5,1,17,1,17,5,3,101,9,10
"COG1055",167,63,97,282,127,129,92,180,196,110,51,189
"COG1056",21,2,7,3,12,13,16,19,45,71,19,2
"COG1057",145,146,106,156,127,177,135,165,132,64,126,110
"COG1058",140,56,81,54,94,80,72,96,67,110,73,136
"COG1059",0,0,1,0,0,0,0,2,0,0,0,0
"COG1060",324,406,314,241,336,313,392,326,460,149,344,463
"COG1061",458,305,361,610,706,454,369,319,653,224,257,381
"COG1062",28,5,10,6,21,0,15,2,1,102,14,6
"COG1063",397,387,394,272,370,349,430,381,401,1039,317,536
"COG1064",56,48,20,4,51,2,28,11,0,194,20,20
"COG1066",83,81,60,103,87,86,200,235,253,151,239,273
"COG1067",72,11,23,23,33,8,26,11,62,121,18,102
"COG1069",68,27,50,51,61,79,33,13,16,397,49,40
"COG1070",730,723,735,611,620,637,739,539,742,1155,831,767
"COG1071",93,92,107,29,45,110,69,118,93,19,159,203
"COG1072",23,5,9,3,11,1,16,7,3,59,9,2
"COG1073",532,770,421,524,689,630,595,481,602,409,674,758
"COG1074",555,296,413,537,425,349,391,421,411,304,311,405
"COG1075",16,1,23,22,4,9,0,19,45,34,9,6
"COG1076",65,92,41,82,95,63,85,81,58,111,112,68
