"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG0463",3146,3470,2489,2518,3770,2640,1743,3567,3538,3104,4366,3749
"COG0464",149,99,136,112,149,75,194,116,188,194,60,119
"COG0465",577,518,859,551,518,422,657,368,594,741,497,473
"COG0466",466,412,425,448,543,368,357,359,377,443,465,456
"COG0468",83,102,94,75,63,84,258,305,221,955,294,310
"COG0469",340,287,344,367,298,333,301,252,290,459,342,342
"COG0470",55,34,97,64,22,46,118,33,50,81,17,13
"COG0471",696,414,380,566,433,424,419,708,466,507,621,373
"COG0472",452,356,560,338,283,484,530,406,453,498,455,250
"COG0473",263,284,184,240,230,258,499,239,245,261,170,201
"COG0474",753,759,1237,615,603,844,730,758,615,1325,1110,851
"COG0475",703,532,418,392,389,581,113,890,743,494,691,595
"COG0476",174,121,92,187,125,227,154,118,160,105,127,130
"COG0477",1963,1657,1834,3994,1270,4548,6343,2477,2311,1736,2418,1293
"COG0479",76,117,76,112,104,170,149,158,135,92,195,68
"COG0480",1740,1516,1551,1158,1260,1308,1250,1271,1205,1639,1738,1454
"COG0481",382,384,447,337,310,323,370,333,400,442,377,368
"COG0482",438,380,307,333,321,461,193,499,429,470,374,408
"COG0483",93,63,94,89,76,137,73,104,98,47,63,70
"COG0484",255,263,401,216,251,182,227,172,179,307,251,258
"COG0486",340,293,346,254,329,268,367,299,311,461,243,325
"COG0488",1750,1601,1239,1311,1584,1601,1309,1772,1427,1345,1683,1575
"COG0489",202,221,208,202,183,269,504,656,873,630,903,737
"COG0490",7,4,7,0,3,0,1,7,0,1,1,0
"COG0491",306,275,356,272,249,324,396,210,247,255,210,270
"COG0492",240,285,320,251,287,306,363,233,211,289,184,284
"COG0493",900,832,754,1006,737,691,972,751,921,805,809,648
"COG0494",448,463,557,774,844,432,739,283,428,441,317,599
"COG0495",576,541,638,449,438,432,597,637,581,683,644,485
"COG0496",102,88,75,53,98,135,56,144,117,110,169,92
"COG0497",340,262,367,296,346,249,274,249,207,435,287,305
"COG0498",308,275,332,270,302,234,409,257,270,307,252,304
"COG0499",70,82,117,25,42,81,161,87,74,110,28,43
"COG0500",739,785,974,1092,790,665,588,549,783,651,501,892
"COG0501",176,120,206,191,132,216,192,233,138,156,179,69
"COG0502",365,305,190,266,307,294,268,362,244,265,241,303
"COG0503",308,299,240,244,307,265,221,248,302,245,288,283
"COG0504",313,321,396,283,287,297,384,307,315,434,310,304
"COG0505",235,247,167,208,255,194,337,237,233,235,225,233
"COG0506",84,164,89,95,44,176,8,242,248,40,56,146
"COG0507",1174,1181,1259,1034,1252,992,1064,849,1250,1411,1312,1669
"COG0508",69,44,107,119,22,79,5,95,76,21,24,27
"COG0509",56,78,59,55,42,89,100,104,69,71,60,51
"COG0510",44,129,26,83,173,39,49,8,28,34,44,65
"COG0511",153,257,145,120,145,274,73,266,271,124,200,269
"COG0512",141,108,91,158,142,129,184,118,104,103,101,152
"COG0513",804,729,419,635,591,696,412,875,806,573,572,666
"COG0514",1028,949,402,556,722,1065,504,1275,793,884,1643,1248
"COG0515",156,182,256,156,180,113,1087,157,320,678,470,640
"COG0516",313,336,308,300,312,321,454,344,310,309,393,330
"COG0517",376,420,512,465,416,420,799,421,361,458,577,403
"COG0518",393,425,293,291,277,365,357,452,411,332,348,439
"COG0519",143,135,121,104,111,85,325,418,451,328,345,403
"COG0520",304,314,312,364,233,312,582,290,346,405,407,337
"COG0521",55,56,76,115,67,79,130,33,64,54,44,30
"COG0522",153,143,222,127,182,124,200,113,104,220,174,143
"COG0523",145,204,134,316,148,245,77,148,217,93,196,165
"COG0524",1194,976,764,1067,957,1168,1217,1169,1119,928,1290,948
"COG0525",425,504,722,469,434,438,755,473,473,532,425,519
"COG0526",988,1114,767,627,1089,1276,395,1555,1003,897,1256,1253
"COG0527",607,474,451,489,517,636,320,727,541,638,598,573
"COG0528",37,65,75,53,56,68,200,205,206,207,204,170
"COG0529",95,44,19,61,41,90,2,116,62,60,60,70
"COG0530",232,185,124,219,194,174,51,156,239,138,113,168
"COG0531",489,420,428,998,286,636,1125,594,595,379,229,380
"COG0532",384,352,524,360,221,393,323,295,298,529,580,318
"COG0533",234,242,319,211,205,208,260,220,200,335,255,250
"COG0534",3723,3970,3024,3417,4106,2899,2595,2989,3715,3102,3029,3881
"COG0535",273,527,423,403,700,172,645,381,426,509,591,673
"COG0536",231,229,331,185,200,228,315,214,248,326,279,248
"COG0537",216,224,174,128,161,204,147,196,170,206,222,212
"COG0538",196,220,182,173,230,211,116,223,217,161,263,245
"COG0539",326,384,394,304,380,306,358,342,406,501,385,353
"COG0540",218,234,187,219,233,175,270,152,218,240,221,213
"COG0541",280,304,372,223,242,304,315,301,305,361,317,229
"COG0542",1248,1434,1425,1003,1072,1152,1219,1188,1540,1403,1129,1197
"COG0543",475,498,332,334,421,434,325,606,445,417,546,453
"COG0544",419,556,429,438,527,397,443,317,469,450,382,419
"COG0545",374,307,158,246,229,428,143,507,274,246,660,290
"COG0546",371,384,357,362,521,314,610,298,285,387,425,435
"COG0547",185,163,144,172,194,169,295,157,171,137,91,199
"COG0548",199,200,154,257,212,190,279,178,188,169,161,194
"COG0549",70,80,139,222,110,45,58,48,88,67,35,79
"COG0550",1408,1489,1617,1187,1262,1299,1180,1154,1544,1546,1187,1556
"COG0551",226,279,349,384,239,189,349,80,208,282,109,226
"COG0552",191,171,255,160,159,134,282,139,155,218,207,187
"COG0553",593,965,718,528,454,872,176,222,179,451,370,314
"COG0554",172,240,192,269,183,182,148,148,199,179,133,216
"COG0555",18,14,9,16,15,27,24,8,19,19,18,56
"COG0556",376,380,481,240,304,332,501,332,333,469,343,338
"COG0557",376,412,391,385,351,356,297,326,417,535,439,311
"COG0558",133,126,270,156,108,84,179,82,116,187,57,150
"COG0559",74,98,188,103,72,136,250,68,117,135,32,38
"COG0560",186,168,134,152,108,183,94,223,131,174,148,202
"COG0561",665,737,558,938,805,716,1429,578,741,727,636,761
"COG0562",213,220,126,191,226,224,246,299,330,227,170,210
"COG0563",70,56,100,54,69,59,187,198,168,284,189,168
"COG0564",699,728,842,651,825,662,246,197,219,289,269,211
"COG0565",15,8,29,72,2,28,0,7,11,6,2,0
"COG0566",558,536,514,426,522,550,597,511,484,617,449,598
"COG0567",26,9,62,120,5,31,0,17,22,8,4,1
"COG0568",237,206,394,335,338,258,235,172,191,307,478,246
"COG0569",544,588,518,451,458,456,337,478,526,441,389,577
"COG0571",172,204,237,159,193,160,173,144,168,231,189,195
"COG0572",378,315,438,313,338,264,193,291,278,382,523,243
"COG0573",65,66,61,59,50,55,271,174,203,109,101,197
"COG0574",579,696,792,461,679,523,214,617,616,694,898,638
"COG0575",184,181,187,115,236,170,207,136,117,236,170,142
"COG0576",164,135,158,102,127,134,111,129,113,189,135,129
"COG0577",1807,1919,1898,1477,2342,1133,1680,1282,1723,1681,1350,1723
"COG0578",96,23,56,122,7,109,3,101,34,64,44,15
"COG0579",98,92,101,213,144,165,90,36,118,165,52,43
"COG0580",82,49,66,129,17,119,161,80,49,47,44,35
"COG0581",167,189,164,175,165,178,295,149,208,153,85,171
"COG0582",2267,2557,3458,2494,3087,2205,1757,2342,2465,2696,1476,2161
"COG0583",1321,1230,1418,2965,1439,3079,2358,812,1274,1332,1038,894
"COG0584",364,326,218,294,344,360,265,356,306,400,176,490
"COG0585",6,0,34,65,2,24,0,4,19,0,1,0
"COG0586",139,104,69,173,76,198,114,153,113,77,102,99
"COG0587",753,749,1050,707,653,653,696,651,654,1505,853,644
"COG0588",116,99,64,84,54,76,44,136,127,113,44,118
"COG0589",340,278,184,254,201,340,376,472,280,307,340,295
"COG0590",132,159,167,113,169,172,239,152,163,213,266,153
"COG0591",595,500,467,339,380,337,1159,568,394,523,420,494
"COG0592",269,310,385,260,352,253,295,266,236,382,247,316
"COG0593",118,124,146,60,40,132,247,108,76,140,39,130
"COG0594",65,79,113,90,109,47,153,24,56,104,39,71
"COG0595",178,225,374,191,237,124,470,74,135,338,99,182
"COG0596",233,210,285,380,388,292,194,105,203,149,254,130
"COG0597",62,77,118,106,196,56,162,35,65,65,38,60
"COG0598",289,276,217,243,289,342,244,372,326,232,277,251
"COG0599",141,95,114,138,78,228,196,180,103,204,111,84
"COG0600",58,44,97,69,40,52,204,114,129,156,110,104
"COG0601",263,289,516,534,287,360,798,178,345,264,164,241
"COG0602",254,213,213,201,222,232,325,206,161,569,249,231
"COG0603",120,90,52,90,102,96,84,151,88,81,134,77
"COG0604",26,8,32,121,2,256,98,11,24,4,4,0
"COG0605",82,54,56,72,32,88,3,85,57,58,33,38
"COG0606",371,369,320,305,282,335,121,111,113,130,90,104
"COG0607",311,299,243,317,314,445,97,434,385,263,328,335
"COG0608",354,262,473,287,318,267,287,297,254,428,414,293
"COG0609",432,305,294,431,309,437,627,368,389,291,383,293
"COG0610",653,488,592,501,621,745,357,649,267,755,893,431
"COG0611",67,53,92,87,61,107,7,61,64,112,35,49
"COG0612",880,770,885,579,584,849,99,1103,737,951,915,779
"COG0613",119,110,217,120,77,94,265,87,92,141,57,72
"COG0614",519,425,352,422,337,510,571,529,426,363,517,422
"COG0615",148,93,79,71,67,55,67,113,77,78,75,106
"COG0616",224,147,149,258,185,259,5,245,200,171,280,168
"COG0617",309,231,316,307,230,234,381,231,239,266,283,248
"COG0618",246,290,243,179,352,176,190,212,190,336,325,278
"COG0619",197,219,377,182,284,131,749,89,157,280,86,287
"COG0620",263,148,149,243,172,168,326,91,111,85,159,164
"COG0621",735,798,926,574,772,643,727,762,725,968,843,784
"COG0622",179,177,174,194,158,179,184,141,150,215,187,179
"COG0623",81,70,58,58,80,112,2,116,61,106,205,34
"COG0624",445,455,518,469,303,610,436,647,385,487,425,322
"COG0625",37,3,42,249,7,218,2,16,96,5,10,0
"COG0626",62,40,78,130,41,149,175,66,68,46,30,68
"COG0627",189,135,137,145,232,154,106,191,186,133,153,190
"COG0628",520,521,603,557,475,510,258,448,448,560,422,411
"COG0629",263,252,492,274,337,176,109,43,79,104,40,79
"COG0630",41,17,6,88,13,38,0,1,11,6,4,7
"COG0631",135,203,230,177,269,68,330,55,134,190,171,169
"COG0632",156,127,167,121,133,151,53,43,61,59,56,55
"COG0633",6,4,21,79,4,45,2,6,31,4,3,0
"COG0634",177,158,194,143,176,133,175,131,134,174,151,127
"COG0635",405,382,493,441,373,415,655,326,384,463,358,415
"COG0636",118,129,122,75,107,79,84,101,85,121,78,125
"COG0637",457,421,275,413,364,381,730,362,479,423,363,500
"COG0639",96,121,192,182,68,107,6,133,198,258,54,124
"COG0640",103,122,170,182,138,120,163,31,111,121,46,126
"COG0641",504,743,391,486,1009,438,351,686,600,437,1077,708
"COG0642",9031,8625,7432,6895,7547,7197,3834,10470,8869,6841,7676,9222
"COG0643",128,51,49,125,124,26,11,26,97,19,49,44
"COG0644",32,10,109,184,7,4,6,15,57,6,6,0
"COG0645",0,0,2,1,0,0,0,0,0,0,0,0
"COG0646",590,522,251,544,434,489,474,484,600,442,467,506
"COG0647",45,51,83,55,20,47,147,18,21,47,17,28
"COG0648",184,183,157,178,230,111,143,165,151,169,103,215
"COG0649",150,129,61,99,91,244,0,210,154,152,200,143
"COG0650",31,7,47,76,2,34,4,13,31,9,6,4
"COG0651",110,72,119,186,17,73,14,64,90,70,51,4
"COG0652",262,210,254,220,197,207,209,202,175,302,258,210
"COG0653",596,629,745,524,592,468,570,563,637,683,652,554
"COG0654",31,1,30,213,4,137,2,11,81,1,5,0
"COG0655",85,90,80,82,78,55,395,162,168,283,135,264
"COG0656",157,268,156,339,180,309,84,80,45,65,79,67
"COG0657",460,441,366,419,646,284,405,437,585,400,293,565
"COG0658",373,264,293,261,283,279,401,217,209,285,190,341
"COG0659",352,329,149,258,332,378,265,371,365,213,393,264
"COG0661",30,50,95,107,100,70,352,18,35,31,20,43
"COG0662",175,85,72,167,93,173,75,49,160,88,43,99
"COG0663",97,76,73,180,110,148,88,121,104,81,89,77
"COG0664",625,627,519,386,590,625,289,712,512,490,631,652
"COG0665",71,57,128,309,33,220,9,62,106,73,39,36
"COG0666",130,56,43,245,42,184,10,178,82,130,44,11
"COG0667",325,362,310,473,384,635,562,414,361,258,303,457
"COG0668",657,480,423,386,412,562,242,631,484,502,520,447
"COG0669",155,148,145,146,164,133,107,143,149,175,148,161
"COG0670",38,16,45,144,75,108,39,18,54,31,91,9
"COG0671",220,214,182,290,285,209,69,175,175,272,264,256
"COG0672",6,1,13,40,3,34,97,5,12,0,3,1
"COG0673",1017,996,1310,914,616,1078,749,1192,1024,700,674,1049
"COG0674",925,934,827,571,767,809,813,1122,847,1066,1029,682
"COG0675",263,215,125,482,182,243,3117,105,268,1669,247,337
"COG0676",10,0,10,33,2,23,71,2,13,0,0,0
"COG0677",243,98,213,104,123,120,8,227,268,128,85,75
"COG0678",0,0,0,0,0,0,0,0,1,0,1,0
"COG0679",265,261,229,297,284,227,744,109,194,281,135,278
"COG0680",20,7,36,47,1,14,85,13,17,17,6,1
"COG0681",498,509,589,364,555,431,237,501,425,430,472,609
"COG0682",246,199,226,190,219,187,326,205,213,238,274,235
"COG0683",123,102,248,220,89,269,311,76,97,186,80,50
"COG0684",31,34,55,76,11,48,7,31,24,18,20,14
"COG0685",237,288,149,230,236,223,204,235,247,202,248,280
"COG0686",115,115,102,53,86,80,228,194,119,88,181,115
"COG0687",281,245,227,296,262,272,104,216,260,235,215,253
"COG0688",122,142,87,116,161,176,73,227,133,141,179,149
"COG0689",26,10,36,65,5,50,108,15,26,17,16,0
"COG0690",4,4,5,5,2,22,1,8,3,0,4,1
"COG0691",120,107,171,93,125,132,132,102,96,132,164,106
"COG0692",130,85,106,101,134,126,221,158,75,187,182,87
"COG0693",216,243,126,230,257,172,47,280,174,174,234,183
"COG0694",7,10,15,31,1,25,1,4,13,3,4,1
"COG0695",2,0,3,10,1,14,51,1,6,3,3,1
"COG0696",294,350,439,326,352,269,243,296,334,446,463,345
"COG0697",878,764,776,913,656,1505,1318,960,716,912,1009,652
"COG0698",148,122,134,150,162,160,172,85,137,188,121,106
"COG0699",19,17,37,131,28,17,2,45,47,55,5,7
"COG0700",162,152,173,109,119,160,100,188,146,201,233,150
"COG0701",41,70,56,120,23,102,122,52,81,24,150,26
"COG0702",28,15,76,154,22,85,2,12,56,6,10,8
"COG0703",226,199,169,254,263,196,255,146,202,232,198,239
"COG0704",159,159,170,170,164,104,214,161,153,98,91,183
"COG0705",234,203,117,129,170,296,114,229,171,165,259,199
"COG0706",354,362,363,359,401,322,367,380,329,406,381,359
"COG0707",354,343,482,325,385,261,459,265,296,502,380,389
"COG0708",135,133,206,136,191,151,239,111,106,202,153,119
"COG0709",36,70,58,71,79,58,113,26,46,52,44,48
"COG0710",44,79,40,81,69,53,49,16,66,40,42,56
"COG0711",102,114,75,103,66,113,197,129,135,121,103,81
"COG0712",123,80,64,96,81,84,100,28,26,36,17,25
"COG0713",26,22,11,27,8,53,0,42,17,26,15,21
"COG0714",458,433,421,485,526,392,307,345,397,397,354,439
"COG0715",203,203,352,212,170,278,357,160,164,215,217,142
"COG0716",309,314,286,440,329,517,321,329,275,372,269,309
"COG0717",11,4,27,23,24,19,189,8,19,19,1,1
"COG0718",54,48,92,45,41,39,95,26,41,77,23,59
"COG0719",466,466,406,364,396,449,595,514,501,580,442,534
"COG0720",111,70,35,66,71,79,44,84,57,67,97,53
"COG0721",46,35,42,27,107,17,79,19,17,63,34,41
"COG0722",107,95,112,296,140,155,260,32,115,52,49,81
"COG0723",11,10,31,8,12,5,0,3,15,63,16,9
"COG0724",120,105,40,49,55,64,4,188,80,66,79,144
"COG0725",43,66,57,86,65,89,127,31,51,68,38,39
"COG0726",518,545,603,561,579,491,422,589,505,816,440,564
"COG0727",2,14,40,12,8,15,7,4,22,10,8,17
"COG0728",11,4,5,29,4,20,154,58,35,15,23,7
"COG0729",12,4,15,98,2,65,1,18,27,1,46,0
"COG0730",51,47,66,87,33,113,301,55,43,112,34,35
"COG0731",120,101,49,47,84,125,3,166,81,87,166,85
"COG0732",518,449,385,263,559,452,223,281,192,596,836,341
"COG0733",542,581,597,452,605,351,353,339,457,377,614,731
"COG0735",265,258,212,220,237,220,163,222,200,222,282,234
"COG0736",25,15,39,38,12,23,106,15,31,68,18,18
"COG0737",442,486,317,399,289,615,246,598,547,379,757,337
"COG0738",596,670,328,301,547,771,439,972,686,629,1001,737
"COG0739",1099,1079,1171,567,665,1245,479,1026,928,1410,1030,879
"COG0740",253,313,401,252,389,197,330,182,483,298,364,257
"COG0741",382,283,300,475,418,345,172,258,369,296,215,369
"COG0742",137,154,156,108,141,112,161,128,169,163,180,132
"COG0743",236,238,213,218,207,181,205,263,265,251,302,246
"COG0744",502,304,612,410,273,253,464,232,295,455,217,241
"COG0745",3250,3799,3224,2718,4010,3143,1745,3847,3393,3121,3514,4080
"COG0746",16,15,18,51,18,24,28,16,22,19,16,7
"COG0747",297,288,778,594,245,754,373,124,99,150,89,68
"COG0749",488,456,692,464,447,470,436,565,382,981,616,400
"COG0750",319,287,480,320,358,265,273,191,287,440,388,282
"COG0751",42,21,17,79,6,86,198,54,31,44,32,3
"COG0752",27,12,20,37,7,46,107,17,15,20,11,1
"COG0753",30,30,76,86,25,148,4,74,81,74,20,12
"COG0754",16,7,48,186,23,105,0,2,21,8,11,3
"COG0755",217,127,170,104,168,385,8,186,116,76,179,173
"COG0756",112,152,216,113,219,124,112,133,138,272,135,318
"COG0757",106,77,63,46,94,100,92,102,80,86,187,61
"COG0758",201,260,308,225,347,222,232,212,292,302,194,226
"COG0759",58,69,72,41,54,45,89,46,68,92,75,72
"COG0760",394,248,320,333,207,420,18,420,232,316,539,151
"COG0761",229,258,249,177,249,212,273,209,256,251,244,222
"COG0762",12,3,6,50,2,16,1,9,15,3,3,0
"COG0763",164,102,59,81,111,167,159,185,111,124,195,120
"COG0764",201,184,149,154,206,178,109,220,167,218,254,234
"COG0765",313,381,391,492,522,434,848,137,359,360,281,324
"COG0766",373,309,520,357,350,272,464,290,302,493,368,312
"COG0767",109,97,67,106,93,122,101,143,116,108,146,78
"COG0768",1111,1202,1462,1064,1308,965,1368,1014,1036,1534,995,1131
"COG0769",383,378,742,359,370,336,464,315,373,552,455,384
"COG0770",597,482,488,340,358,514,368,679,486,586,658,497
"COG0771",379,267,364,253,306,272,375,248,303,362,389,265
"COG0772",614,637,793,617,632,532,708,433,552,818,682,762
"COG0773",394,305,393,377,349,328,345,319,330,418,410,278
"COG0774",143,136,111,99,93,184,33,61,47,53,63,34
"COG0775",272,281,141,251,236,261,135,317,304,296,253,254
"COG0776",249,324,321,212,259,283,149,290,169,280,372,232
"COG0777",105,142,94,176,177,95,105,54,80,149,63,143
"COG0778",662,497,417,450,487,560,118,231,158,179,254,166
"COG0779",65,72,100,104,86,34,89,26,45,86,38,82
"COG0780",116,75,42,113,92,115,102,124,98,77,127,66
"COG0781",149,113,159,125,162,124,123,123,74,210,160,140
"COG0782",189,206,229,240,303,217,145,149,169,202,212,225
"COG0783",73,43,30,49,30,35,6,78,41,38,32,23
"COG0784",1503,1383,1159,1680,1134,965,955,1269,1742,1208,988,1340
"COG0785",11,12,66,4,4,21,6,25,1,4,1,18
"COG0786",171,131,53,215,125,110,56,159,121,104,77,97
"COG0787",417,370,365,337,312,378,328,397,382,371,557,392
"COG0788",75,37,24,34,21,50,1,105,43,37,39,55
"COG0789",322,319,328,392,446,326,505,264,227,203,227,301
"COG0790",142,194,262,219,111,154,17,120,118,151,77,130
"COG0791",476,485,588,556,631,350,680,197,534,423,233,459
"COG0792",93,116,88,81,124,80,114,101,108,138,145,112
"COG0793",1205,1399,652,717,880,1241,236,1848,1520,1128,1993,1265
"COG0794",103,108,96,190,88,217,175,160,113,137,188,113
"COG0795",265,173,188,232,157,180,155,314,222,228,516,135
"COG0796",233,182,213,214,184,184,79,78,65,64,69,60
"COG0797",13,5,19,51,48,31,0,16,22,3,60,1
"COG0798",7,39,26,7,6,10,2,21,45,19,128,33
"COG0799",75,128,90,71,126,87,121,124,104,100,119,117
"COG0800",151,139,134,186,109,199,288,160,199,134,179,123
"COG0801",107,71,73,68,84,84,120,77,41,107,130,66
"COG0802",123,123,146,109,167,131,168,79,89,154,127,114
"COG0803",205,122,196,219,124,182,373,147,85,157,108,146
"COG0804",19,7,9,19,14,41,7,5,4,44,21,24
"COG0805",89,93,62,105,50,147,125,127,104,86,173,106
"COG0806",81,85,133,88,118,73,176,51,87,111,123,99
"COG0807",228,187,95,157,184,204,61,62,70,62,83,49
"COG0809",342,393,375,214,338,379,212,489,417,408,564,335
"COG0810",6,2,22,10,0,18,0,6,7,3,2,0
"COG0811",255,269,120,140,118,311,209,445,274,243,407,167
"COG0812",206,201,219,175,180,182,235,160,148,258,240,169
"COG0813",67,54,103,99,93,41,101,30,79,115,25,26
"COG0814",83,34,84,505,44,325,5,37,163,42,23,5
"COG0815",30,11,28,70,6,54,1,15,25,34,3,3
"COG0816",121,106,145,89,134,92,109,91,84,149,121,119
"COG0817",89,92,135,46,68,108,116,124,96,97,114,92
"COG0818",67,52,87,64,77,82,3,80,55,103,52,52
"COG0819",14,15,24,40,70,43,165,3,26,42,9,21
"COG0820",233,282,346,264,426,198,181,226,199,278,238,315
"COG0821",300,276,220,266,248,222,270,366,310,256,362,246
"COG0822",196,197,279,154,228,132,280,148,181,268,197,198
"COG0823",86,217,235,159,196,163,31,339,135,61,40,372
"COG0824",115,124,67,113,109,122,101,153,118,116,75,172
"COG0825",142,155,81,173,187,82,95,42,121,106,48,149
"COG0826",686,641,808,702,608,633,299,190,241,274,241,205
"COG0827",207,372,370,271,209,233,620,276,742,746,464,1103
"COG0828",18,11,34,35,19,39,28,8,8,22,20,22
"COG0829",10,2,2,9,4,16,6,10,2,19,12,11
"COG0830",9,4,5,7,11,18,4,6,2,23,6,11
"COG0831",6,2,1,3,0,9,2,4,3,11,9,7
"COG0832",5,5,2,5,3,17,3,2,5,16,5,11
"COG0833",33,3,21,78,1,83,221,3,69,31,13,2
"COG0834",494,520,621,797,644,754,332,131,176,149,139,148
"COG0835",93,58,27,98,220,19,8,21,91,16,37,60
"COG0836",297,248,124,221,270,330,14,306,334,200,397,274
"COG0837",7,2,10,53,1,30,1,8,22,3,2,0
"COG0838",53,50,19,36,32,63,2,73,49,47,79,47
"COG0839",76,117,31,45,59,73,7,142,111,65,113,95
"COG0840",758,782,326,1264,1952,380,83,260,960,313,691,819
"COG0841",3592,2454,1936,1881,1563,3164,1237,3929,2964,2146,2759,2242
"COG0842",647,666,493,489,391,807,74,322,255,150,223,183
"COG0843",9,2,15,51,3,68,0,6,22,1,2,0
"COG0845",2413,2009,1512,1293,1484,2452,824,3171,2340,1735,2368,1880
"COG0846",238,227,191,244,272,183,209,139,243,273,222,250
"COG0847",206,131,119,167,154,188,102,242,180,169,275,169
"COG0848",17,6,19,48,5,48,143,36,19,29,23,1
"COG0849",193,106,238,144,199,228,4,162,157,227,353,112
"COG0850",40,60,62,63,100,21,73,10,44,54,19,45
"COG0851",24,22,25,39,60,22,42,9,15,34,17,21
"COG0852",138,150,54,111,82,225,2,71,52,48,62,41
"COG0853",71,78,36,67,100,80,56,101,53,62,62,91
"COG0854",99,96,34,57,31,119,5,167,104,75,67,102
"COG0855",404,498,260,356,374,424,619,421,422,349,384,532
"COG0857",20,4,10,100,5,50,92,5,43,3,3,0
"COG0858",97,104,119,89,148,93,135,111,104,165,167,122
"COG0859",155,108,113,288,105,348,239,224,153,136,373,116
"COG0860",409,308,436,457,431,349,339,224,252,340,351,353
"COG0861",49,6,45,165,26,175,335,18,75,43,112,0
"COG0863",205,175,488,234,442,321,100,198,281,221,215,254
"COG0864",16,3,14,20,2,2,1,6,11,5,0,0
"COG1001",106,101,171,133,66,86,33,29,37,42,17,25
"COG1002",328,209,257,201,477,451,302,336,144,249,743,204
"COG1003",225,189,182,181,93,151,230,345,226,208,127,160
"COG1004",330,357,288,187,166,329,278,328,360,471,254,380
"COG1005",97,118,42,53,79,145,1,167,118,60,179,109
"COG1006",9,3,17,0,2,3,0,7,1,3,3,0
"COG1007",154,142,72,83,103,183,5,248,148,131,239,174
"COG1008",146,92,65,147,110,169,5,231,142,123,202,96
"COG1009",160,139,79,188,113,171,15,258,183,161,366,101
"COG1010",115,80,75,64,78,53,81,102,91,77,72,85
"COG1011",426,427,337,371,529,397,260,429,383,421,667,533
"COG1012",522,454,619,948,284,984,353,469,677,435,267,500
"COG1013",304,255,255,177,212,236,679,980,704,894,895,569
"COG1014",320,341,302,204,249,282,729,1243,924,1064,1075,807
"COG1015",101,111,120,220,83,104,170,55,135,127,51,125
"COG1017",10,2,18,70,1,39,0,11,12,6,1,0
"COG1018",10,3,17,59,3,29,0,19,49,7,6,0
"COG1020",261,175,337,488,311,387,132,165,145,296,54,408
"COG1021",19,2,10,94,5,80,1,7,32,17,1,0
"COG1022",830,759,701,378,548,724,575,1037,650,1008,884,664
"COG1023",0,0,0,2,0,0,18,0,0,0,1,0
"COG1024",114,99,116,387,138,167,208,53,184,78,47,53
"COG1025",15,3,32,115,3,88,2,7,37,1,4,0
"COG1026",210,262,121,234,300,107,372,74,213,164,103,208
"COG1027",142,82,58,112,106,134,150,224,103,185,298,93
"COG1028",420,373,362,444,290,551,1023,1118,1246,1043,843,957
"COG1030",33,10,46,5,9,6,79,31,2,20,7,1
"COG1032",606,667,675,650,696,573,784,557,603,739,642,726
"COG1033",191,329,388,277,393,95,134,73,361,366,113,247
"COG1034",138,107,298,199,79,126,78,102,127,124,66,117
"COG1035",96,255,186,48,512,83,40,219,260,160,127,252
"COG1038",123,120,115,66,106,103,53,119,98,123,59,83
"COG1039",8,9,15,5,6,6,2,4,2,13,3,3
"COG1040",186,156,155,139,197,156,223,167,143,202,164,194
"COG1041",11,25,36,25,116,9,1,5,19,9,22,48
"COG1042",214,104,131,129,40,143,10,229,133,111,58,110
"COG1043",157,164,88,110,132,224,122,247,204,177,260,128
"COG1044",130,160,66,72,110,186,123,234,137,169,186,98
"COG1045",230,301,277,186,338,195,209,245,254,259,228,301
"COG1047",73,58,49,84,81,63,14,74,55,49,69,70
"COG1048",513,413,360,524,468,341,674,438,469,364,355,430
"COG1049",21,2,28,152,7,60,4,3,38,3,3,0
"COG1051",213,172,135,71,143,199,137,269,135,138,236,220
"COG1052",391,394,250,361,332,359,105,382,428,369,257,374
"COG1053",643,526,355,581,388,654,577,971,730,630,651,410
"COG1054",11,7,12,41,5,39,1,1,5,0,0,0
"COG1055",168,125,143,170,197,92,500,81,108,172,248,56
"COG1056",8,3,26,46,8,42,4,3,9,3,3,2
"COG1057",140,147,170,111,112,127,162,144,133,229,191,191
"COG1058",76,88,89,99,37,73,187,70,86,85,26,61
"COG1059",0,0,0,0,0,4,0,5,0,0,14,0
"COG1060",343,431,222,235,340,325,616,422,338,313,355,433
"COG1061",443,346,371,341,751,326,527,359,680,1058,336,642
"COG1062",6,2,10,54,5,50,1,5,15,0,1,0
"COG1063",321,398,612,572,444,478,833,345,380,376,479,539
"COG1064",14,3,36,91,6,108,4,14,58,5,3,0
"COG1066",248,245,290,226,189,256,263,294,240,347,314,259
"COG1067",53,10,196,84,11,58,368,14,54,148,15,4
"COG1069",83,50,40,103,11,82,9,25,45,10,8,47
"COG1070",654,633,492,685,724,883,1247,714,653,688,733,686
"COG1071",65,68,93,31,12,27,8,99,49,27,9,21
"COG1072",3,10,7,41,5,33,10,1,16,0,5,3
"COG1073",477,609,418,507,393,618,531,746,760,581,635,539
"COG1074",577,391,662,489,478,355,659,321,414,693,512,430
"COG1075",25,20,50,10,6,2,2,20,1,23,0,15
"COG1076",88,68,41,84,40,104,9,126,79,53,108,65
