"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG0463",3825,3132,4168,2743,2565,3242,3551,2967,4053,5085,2819,2458
"COG0464",354,190,124,291,227,226,175,114,216,47,57,87
"COG0465",685,564,678,771,568,715,610,688,632,406,549,663
"COG0466",606,401,488,391,250,533,356,505,491,213,411,418
"COG0468",300,277,243,273,332,315,227,239,310,229,279,410
"COG0469",388,320,280,417,325,354,287,379,363,194,401,469
"COG0470",25,21,15,48,67,14,63,63,22,10,42,62
"COG0471",547,649,481,441,742,588,491,638,640,488,577,459
"COG0472",532,474,419,487,572,410,496,421,546,349,433,376
"COG0473",73,106,64,102,64,81,266,284,204,260,233,460
"COG0474",931,666,944,1007,1806,692,702,666,914,720,855,1011
"COG0475",509,541,537,182,460,502,712,490,619,776,553,385
"COG0476",93,125,133,174,135,176,149,88,337,93,147,118
"COG0477",1522,1539,1680,3652,4472,1594,2364,1272,1986,2529,1702,2127
"COG0479",175,72,137,109,102,108,145,92,232,129,117,55
"COG0480",1426,1337,1926,1537,1333,1554,1268,1435,1692,1594,1382,1661
"COG0481",485,346,325,365,373,482,389,404,442,308,411,449
"COG0482",348,474,280,235,296,418,431,370,317,511,459,389
"COG0483",33,120,36,136,121,73,97,61,40,79,88,79
"COG0484",319,211,267,333,326,280,177,273,234,174,242,236
"COG0486",383,323,282,252,291,344,287,288,294,280,332,341
"COG0488",1447,1561,1491,1597,1690,1418,1421,1734,1744,1718,1761,1468
"COG0489",723,596,558,607,721,662,859,487,835,699,1042,603
"COG0490",4,4,1,0,4,4,0,1,5,3,7,1
"COG0491",274,342,245,289,338,364,246,249,269,185,229,345
"COG0492",325,281,255,362,362,311,212,294,214,183,291,396
"COG0493",856,692,897,774,468,934,869,919,987,616,837,1039
"COG0494",562,413,483,1050,778,430,448,541,451,398,319,548
"COG0495",681,466,626,577,496,699,626,522,601,595,621,597
"COG0496",52,34,44,17,24,43,115,70,102,143,137,85
"COG0497",340,299,337,386,357,396,257,314,320,240,333,399
"COG0498",304,274,292,307,265,398,94,100,109,100,91,134
"COG0499",61,126,20,56,61,107,61,50,30,54,73,161
"COG0500",600,720,716,566,888,818,778,1109,632,598,597,855
"COG0501",140,148,235,170,214,145,133,109,122,140,190,118
"COG0502",126,374,143,254,206,215,230,262,132,346,408,264
"COG0503",322,231,297,341,478,322,256,285,344,333,204,265
"COG0504",391,319,303,390,349,416,320,290,360,298,354,406
"COG0505",254,175,244,306,363,270,233,240,246,211,259,320
"COG0506",18,123,15,53,61,53,221,152,53,292,87,90
"COG0507",1183,981,1347,909,777,1220,1170,1323,1098,751,1152,948
"COG0508",18,63,26,44,72,57,59,63,21,49,36,79
"COG0509",27,53,6,50,58,58,56,40,54,116,58,48
"COG0510",17,43,153,141,82,29,46,57,204,22,27,21
"COG0511",145,120,116,113,191,105,274,243,196,367,212,142
"COG0512",147,96,104,176,130,138,37,37,70,58,26,23
"COG0513",446,717,565,434,645,565,800,790,483,966,668,525
"COG0514",886,839,933,663,475,739,298,227,473,485,285,226
"COG0515",1437,490,963,1273,770,1009,331,599,695,617,455,740
"COG0516",384,249,281,469,448,386,312,296,389,279,391,347
"COG0517",528,374,449,728,589,621,360,425,562,387,504,490
"COG0518",407,365,299,502,408,429,412,398,390,392,437,329
"COG0519",309,368,344,362,353,424,402,415,328,454,379,327
"COG0520",382,265,284,461,380,344,349,314,353,264,317,439
"COG0521",25,24,53,127,82,42,80,74,31,32,34,60
"COG0522",254,142,181,139,192,196,98,120,219,94,163,210
"COG0523",215,109,221,114,188,159,224,172,173,140,109,177
"COG0524",986,1125,1217,928,1056,992,1113,1049,1167,1276,991,1039
"COG0525",700,449,457,621,476,681,475,568,512,426,550,560
"COG0526",920,1161,1346,638,648,1047,979,843,977,1796,1059,719
"COG0527",644,547,490,426,467,584,177,160,184,186,211,221
"COG0528",240,168,165,192,222,183,72,66,67,47,73,65
"COG0529",24,62,20,5,34,20,61,37,44,109,46,50
"COG0530",158,171,175,83,150,158,229,283,170,180,179,195
"COG0531",168,423,218,1256,1870,369,615,371,261,429,393,509
"COG0532",459,340,380,357,421,452,292,376,581,179,436,492
"COG0533",312,232,222,301,294,313,215,270,287,186,256,346
"COG0534",3309,3573,3617,2848,2242,3599,3717,4718,3264,2933,3893,3210
"COG0535",582,376,282,532,347,567,412,457,388,686,236,394
"COG0536",301,217,273,331,274,318,221,249,312,223,260,286
"COG0537",241,175,198,259,267,170,156,165,208,278,182,184
"COG0538",285,181,304,166,124,219,211,206,292,232,224,139
"COG0539",410,355,350,365,336,569,368,359,466,348,417,416
"COG0540",269,247,208,181,269,288,199,218,250,192,240,252
"COG0541",111,87,92,123,105,112,350,356,343,266,334,300
"COG0542",1453,1295,1403,1265,1474,1406,1528,1553,1300,1076,1187,1319
"COG0543",553,491,456,340,293,453,166,173,166,184,208,158
"COG0544",556,339,530,355,359,445,492,690,480,459,327,403
"COG0545",445,240,591,197,239,252,94,61,151,173,95,83
"COG0546",427,364,466,527,299,523,313,439,395,338,341,435
"COG0547",131,135,199,288,155,154,168,149,190,177,149,149
"COG0548",221,145,184,241,143,196,223,194,195,164,184,237
"COG0549",56,78,66,133,185,77,87,108,68,31,68,96
"COG0550",1150,1319,1804,1123,1221,1507,1479,1960,1163,1168,1452,1276
"COG0551",245,164,176,351,356,332,215,271,177,103,191,295
"COG0552",245,164,210,255,206,210,192,173,214,130,144,241
"COG0553",854,607,618,683,347,774,599,762,850,349,739,498
"COG0554",184,159,160,193,222,223,219,273,159,166,109,301
"COG0555",19,22,39,70,9,25,19,44,25,16,20,24
"COG0556",491,328,416,444,406,474,327,364,380,276,406,441
"COG0557",598,364,551,247,342,415,155,149,159,122,142,93
"COG0558",212,143,192,225,186,159,119,123,106,74,108,167
"COG0559",105,83,88,216,105,117,119,137,75,76,91,216
"COG0560",232,176,147,230,150,186,120,107,143,151,211,224
"COG0561",652,526,862,1108,1505,589,696,812,614,687,668,849
"COG0562",325,175,186,347,271,249,327,210,138,468,215,297
"COG0563",257,174,186,225,249,231,178,186,227,178,188,226
"COG0564",1050,686,962,591,784,856,687,728,795,613,784,634
"COG0565",3,10,2,0,10,4,16,3,6,3,4,8
"COG0566",553,513,492,664,613,544,542,585,504,544,513,485
"COG0567",6,15,9,0,24,14,34,8,21,16,6,13
"COG0568",626,254,505,295,308,432,202,248,543,139,272,269
"COG0569",487,498,434,421,594,550,510,591,514,441,484,485
"COG0571",271,203,232,220,221,225,181,169,189,223,178,184
"COG0572",532,338,503,210,228,395,253,306,504,285,351,343
"COG0573",126,193,127,262,299,155,193,229,108,141,193,211
"COG0574",1069,747,887,385,311,935,629,727,990,461,764,696
"COG0575",263,171,194,194,198,246,141,174,179,164,166,231
"COG0576",180,136,147,140,180,143,113,131,152,165,143,158
"COG0577",553,626,553,823,592,493,1705,2097,1334,1303,1414,1893
"COG0578",9,14,12,0,48,47,48,8,30,42,62,60
"COG0579",75,66,88,127,52,113,131,130,68,30,73,321
"COG0580",15,59,41,190,194,29,48,19,48,35,76,66
"COG0581",145,169,105,306,232,186,182,185,112,128,164,210
"COG0582",2074,2789,2121,1872,1950,2871,2504,2717,1693,1783,2445,2321
"COG0583",1151,1189,985,2294,1766,1499,1268,1451,1066,906,952,1822
"COG0584",214,408,289,214,578,309,274,276,310,343,364,512
"COG0585",1,0,3,0,14,4,22,2,5,4,0,4
"COG0586",103,114,69,247,301,83,137,75,125,150,78,95
"COG0587",917,657,801,864,763,778,633,686,807,683,690,832
"COG0588",28,102,18,94,214,93,126,106,44,155,74,68
"COG0589",292,355,295,383,377,315,323,185,312,420,338,285
"COG0590",254,164,226,154,190,158,130,137,171,150,133,151
"COG0591",446,510,296,473,240,560,383,381,477,475,426,576
"COG0592",361,315,325,409,342,386,256,296,267,269,351,346
"COG0593",135,166,102,201,85,118,15,17,31,36,48,58
"COG0594",79,63,68,78,144,97,44,77,64,46,42,35
"COG0595",362,159,239,414,562,252,140,276,215,75,188,324
"COG0596",272,211,299,553,576,260,179,293,241,93,180,261
"COG0597",99,52,75,159,185,100,63,93,62,38,67,124
"COG0598",270,251,217,292,321,228,332,254,301,425,343,188
"COG0599",123,178,103,66,154,152,106,123,93,106,140,157
"COG0600",174,141,146,288,151,174,130,221,140,90,189,197
"COG0601",63,83,74,270,250,84,358,426,212,195,328,415
"COG0602",293,246,179,262,319,254,161,238,261,212,244,229
"COG0603",161,125,87,96,53,85,90,100,127,97,134,81
"COG0604",9,7,4,97,61,21,33,3,11,15,0,62
"COG0605",29,95,19,11,60,70,69,29,61,59,86,48
"COG0606",116,102,127,127,88,120,335,333,316,381,347,316
"COG0607",236,321,104,147,265,263,424,323,262,460,421,283
"COG0608",392,328,333,289,369,431,277,307,423,284,450,520
"COG0609",232,396,304,137,526,347,385,415,341,344,476,420
"COG0610",681,519,1169,498,260,745,298,741,857,269,654,801
"COG0611",33,105,12,55,82,111,78,45,55,61,89,49
"COG0612",887,1210,1259,190,484,967,790,606,660,920,1062,746
"COG0613",187,74,114,208,127,151,101,149,124,68,146,244
"COG0614",315,445,341,193,567,351,418,429,420,489,535,437
"COG0615",113,250,162,34,112,177,104,138,364,197,44,55
"COG0616",231,212,250,21,75,202,192,104,238,155,249,171
"COG0617",320,276,320,373,324,363,254,270,346,212,255,324
"COG0618",410,203,290,185,204,329,191,314,302,245,211,267
"COG0619",334,128,211,609,397,293,167,280,177,140,178,487
"COG0620",132,125,226,328,270,154,101,231,378,115,102,165
"COG0621",335,247,262,255,165,313,779,771,827,778,832,864
"COG0622",200,154,177,179,167,176,153,209,196,152,182,295
"COG0623",86,96,83,10,72,69,72,40,167,65,109,59
"COG0624",269,456,341,775,516,611,451,390,418,405,611,713
"COG0625",0,1,3,0,22,4,77,7,24,17,6,49
"COG0626",74,44,55,386,173,64,75,32,53,47,71,79
"COG0627",45,188,62,191,118,94,164,131,107,186,231,144
"COG0628",582,488,467,492,646,583,420,431,497,475,417,544
"COG0629",332,211,232,554,348,222,210,242,207,176,153,273
"COG0630",2,45,12,0,1,15,6,41,12,18,4,13
"COG0631",421,163,274,312,291,258,115,247,186,139,104,247
"COG0632",212,133,179,169,149,166,131,167,128,153,147,141
"COG0633",0,2,0,0,5,4,32,3,10,5,6,11
"COG0634",186,161,189,202,269,184,125,152,187,139,175,168
"COG0635",407,348,399,440,365,492,118,154,139,109,143,173
"COG0636",89,90,68,63,73,97,81,97,92,156,100,118
"COG0637",429,394,441,443,411,395,468,549,394,399,393,454
"COG0639",50,172,123,81,348,57,62,35,26,40,28,22
"COG0640",150,91,130,149,237,143,99,121,104,56,54,161
"COG0641",514,632,805,495,504,726,188,146,173,188,149,124
"COG0642",5924,12931,7582,4145,4882,6584,8804,7728,6594,10525,7764,7388
"COG0643",22,48,82,13,38,57,87,157,95,41,75,23
"COG0644",8,1,6,69,92,21,69,6,15,4,4,22
"COG0645",0,0,4,0,0,0,0,0,1,0,0,0
"COG0646",523,415,371,320,210,415,553,726,486,557,450,561
"COG0647",27,36,42,185,115,79,19,17,43,11,21,111
"COG0648",107,173,87,176,120,178,169,202,90,192,137,190
"COG0649",155,173,97,18,21,121,152,104,198,210,241,105
"COG0650",9,12,6,1,17,13,19,6,14,3,16,63
"COG0651",22,115,27,0,60,84,95,23,65,31,104,69
"COG0652",269,218,301,239,284,229,56,84,86,51,89,65
"COG0653",745,522,681,583,451,619,678,671,970,423,633,685
"COG0654",0,1,2,0,30,57,92,6,26,2,5,55
"COG0655",171,241,128,241,132,263,140,224,166,242,255,393
"COG0656",174,182,200,570,689,233,108,163,107,269,136,220
"COG0657",431,452,384,731,652,518,184,178,126,159,119,218
"COG0658",311,310,194,364,341,330,202,233,259,214,336,216
"COG0659",335,311,315,138,157,283,356,408,344,434,285,185
"COG0661",21,14,44,182,115,24,33,33,22,34,30,79
"COG0662",120,101,127,64,95,76,180,171,100,79,121,69
"COG0663",82,75,97,48,94,105,127,88,96,114,123,84
"COG0664",428,642,350,346,588,461,480,473,463,774,717,440
"COG0665",102,55,47,35,68,55,123,43,45,36,66,105
"COG0666",70,271,30,33,76,89,107,82,113,145,174,154
"COG0667",300,340,422,465,318,424,365,439,339,426,372,403
"COG0668",555,604,463,283,400,466,463,324,375,636,550,467
"COG0669",163,133,131,145,154,204,136,134,154,182,154,163
"COG0670",150,37,127,78,214,65,16,16,38,5,19,8
"COG0671",321,164,292,362,371,269,214,213,260,180,177,194
"COG0672",0,1,15,173,63,3,15,5,6,1,0,6
"COG0673",201,389,257,168,360,372,995,852,1024,1230,912,794
"COG0674",914,842,681,1166,398,1077,874,676,930,874,1154,1378
"COG0675",125,347,225,947,1265,159,277,332,269,601,591,207
"COG0676",1,0,2,163,66,4,13,4,9,2,0,8
"COG0677",250,165,106,22,92,105,266,106,97,93,307,129
"COG0678",0,3,3,6,1,0,0,0,0,0,0,1
"COG0679",315,230,317,785,325,317,188,315,212,116,216,336
"COG0680",4,4,9,5,62,9,6,1,3,10,7,7
"COG0681",461,489,323,363,462,414,477,478,424,614,455,385
"COG0682",261,170,271,234,266,272,206,237,260,286,184,277
"COG0683",148,183,114,401,174,152,132,245,97,105,214,340
"COG0684",11,17,8,11,21,9,21,13,12,5,25,60
"COG0685",310,240,259,234,151,269,258,317,265,305,255,221
"COG0686",101,134,143,29,44,130,117,76,130,210,146,71
"COG0687",277,196,242,193,269,200,240,264,262,178,252,256
"COG0688",181,142,140,77,147,116,127,99,155,213,134,95
"COG0689",8,29,11,68,71,28,27,3,15,10,25,38
"COG0690",6,4,5,0,1,7,7,1,1,2,10,1
"COG0691",152,92,93,141,176,126,100,91,131,119,99,145
"COG0692",132,75,164,100,182,129,71,119,135,109,185,98
"COG0693",179,190,186,144,239,172,179,225,170,227,150,207
"COG0694",9,12,7,4,4,4,2,1,2,0,3,4
"COG0695",0,3,13,69,56,3,9,5,7,2,0,18
"COG0696",488,315,401,192,209,420,355,298,462,263,426,362
"COG0697",299,276,322,355,264,286,690,696,964,1072,966,896
"COG0698",229,141,182,129,79,175,120,186,176,94,126,194
"COG0699",116,30,134,9,15,19,57,9,24,13,20,32
"COG0700",199,145,195,112,84,169,141,145,208,169,191,130
"COG0701",97,33,21,127,176,51,73,27,118,81,70,55
"COG0702",7,10,13,19,275,7,49,8,15,10,5,21
"COG0703",75,66,78,128,100,90,210,222,222,186,174,317
"COG0704",118,147,107,194,182,105,171,157,107,177,151,168
"COG0705",225,186,194,147,205,127,178,138,259,240,172,126
"COG0706",435,325,342,388,434,459,407,394,433,387,346,352
"COG0707",429,261,403,393,336,393,280,333,405,282,312,364
"COG0708",172,133,188,187,245,147,110,133,171,126,134,184
"COG0709",11,5,19,48,27,15,55,78,17,25,57,46
"COG0710",79,27,53,169,131,75,17,30,13,8,16,18
"COG0711",97,104,113,153,186,133,127,161,93,130,122,107
"COG0712",49,99,72,177,205,93,86,121,85,69,82,77
"COG0713",6,26,1,0,6,10,21,15,22,21,32,19
"COG0714",189,178,158,123,108,161,403,470,422,323,451,408
"COG0715",285,215,258,408,191,242,157,278,237,135,222,212
"COG0716",295,335,277,303,291,404,275,313,274,396,271,385
"COG0717",10,7,4,144,56,22,36,6,12,2,4,31
"COG0718",106,52,68,70,91,77,45,58,53,34,48,68
"COG0719",632,418,408,602,568,405,533,473,503,559,437,489
"COG0720",69,86,36,42,66,70,51,84,102,93,82,58
"COG0721",60,27,37,125,106,32,19,32,45,14,28,74
"COG0722",109,75,122,337,187,127,35,57,36,19,14,31
"COG0723",36,7,17,1,6,12,2,12,15,3,13,18
"COG0724",19,116,3,31,54,50,89,57,20,224,60,45
"COG0725",30,30,45,102,82,36,40,47,38,42,55,68
"COG0726",547,578,542,526,461,523,504,445,528,601,447,768
"COG0727",12,13,7,17,13,14,27,38,8,21,7,11
"COG0728",20,32,43,382,142,49,41,34,22,7,37,56
"COG0729",5,2,14,0,16,6,27,4,12,9,75,12
"COG0730",92,53,46,130,185,71,39,65,113,65,82,146
"COG0731",120,101,91,29,48,95,86,61,105,185,157,61
"COG0732",495,245,664,229,262,467,74,111,154,86,149,136
"COG0733",754,432,818,350,266,778,445,682,704,416,429,351
"COG0735",318,257,268,254,221,233,184,215,293,272,189,231
"COG0736",35,23,19,113,138,36,25,46,11,13,14,59
"COG0737",475,433,496,134,453,451,541,494,510,557,464,338
"COG0738",738,824,652,264,265,477,660,444,1036,937,756,393
"COG0739",990,1184,706,399,414,1073,943,920,802,1037,1208,920
"COG0740",466,323,272,291,301,456,464,290,275,255,248,256
"COG0741",212,329,318,241,240,267,348,283,257,285,319,297
"COG0742",53,47,61,46,51,47,148,174,160,178,160,143
"COG0743",239,235,242,256,178,277,271,278,244,271,287,295
"COG0744",504,330,366,492,644,444,327,432,338,144,300,449
"COG0745",3536,4384,4748,2359,2371,2840,3302,3027,3892,4669,3043,3413
"COG0746",10,13,20,75,49,8,29,24,19,11,15,27
"COG0747",216,332,292,1127,1179,443,294,274,223,197,706,570
"COG0749",669,498,697,658,397,637,405,515,688,304,598,777
"COG0750",468,305,411,225,298,383,316,380,427,222,298,423
"COG0751",9,9,8,49,75,27,29,3,24,37,82,162
"COG0752",13,24,22,68,119,30,19,4,16,19,22,47
"COG0753",26,90,9,1,88,57,65,35,24,28,81,56
"COG0754",7,8,15,6,94,12,16,1,10,6,3,17
"COG0755",163,197,129,7,101,119,119,76,129,210,316,180
"COG0756",255,165,176,158,176,305,140,132,166,115,263,191
"COG0757",112,77,118,60,47,93,72,79,159,102,73,105
"COG0758",326,240,413,303,230,324,285,224,284,251,271,268
"COG0759",70,56,36,47,68,60,60,74,90,77,57,57
"COG0760",334,336,403,53,293,372,198,211,484,339,376,372
"COG0761",117,67,85,109,54,110,244,223,288,244,238,317
"COG0762",0,7,3,42,48,9,10,1,6,4,6,10
"COG0763",140,153,168,82,87,150,119,68,127,189,173,102
"COG0764",194,205,177,102,169,215,44,50,77,71,66,47
"COG0765",503,289,548,1075,942,588,364,494,490,208,298,534
"COG0766",469,338,415,359,358,467,352,336,408,251,371,437
"COG0767",131,134,123,66,85,130,116,71,154,160,114,84
"COG0768",1469,1011,1434,1319,997,1399,1035,1363,1136,944,1067,1317
"COG0769",548,356,517,511,621,551,350,364,474,314,430,492
"COG0770",564,515,645,370,450,545,484,442,569,585,542,458
"COG0771",376,271,374,331,324,318,305,313,365,232,300,357
"COG0772",943,612,769,797,811,813,570,664,725,484,627,736
"COG0773",146,120,157,113,103,136,296,333,393,253,328,365
"COG0774",160,171,126,73,107,172,135,84,169,171,208,119
"COG0775",250,219,203,187,275,190,292,242,249,342,294,166
"COG0776",265,229,220,146,184,220,45,71,104,95,99,66
"COG0777",111,103,108,129,104,87,90,156,106,39,129,101
"COG0778",630,665,501,541,889,700,439,424,494,707,572,578
"COG0779",70,52,66,89,132,100,57,100,57,27,50,60
"COG0780",114,86,81,82,77,80,89,67,114,143,65,56
"COG0781",231,151,152,117,173,166,81,93,150,126,125,166
"COG0782",274,188,255,179,308,251,153,197,236,229,147,183
"COG0783",6,54,17,56,166,72,40,39,23,71,66,37
"COG0784",1060,1698,1305,985,809,1216,1780,1728,1067,1346,1053,684
"COG0785",6,12,7,7,11,8,1,4,0,4,17,22
"COG0786",59,102,118,152,112,130,112,140,116,86,203,134
"COG0787",531,368,472,312,313,566,327,310,513,428,402,371
"COG0788",3,58,4,3,6,20,36,20,13,82,63,55
"COG0789",272,287,296,649,514,284,221,303,285,248,298,371
"COG0790",90,47,26,49,31,121,122,60,281,122,126,145
"COG0791",112,127,131,200,128,129,531,731,358,220,364,353
"COG0792",114,96,105,108,107,125,96,114,104,140,103,107
"COG0793",1240,1306,1235,386,509,974,459,412,475,680,434,269
"COG0794",149,135,114,169,130,144,108,57,174,160,125,113
"COG0795",373,286,399,103,163,283,183,136,422,282,261,138
"COG0796",232,186,252,190,262,224,229,217,232,185,200,188
"COG0797",61,12,15,0,9,43,15,3,14,4,23,15
"COG0798",32,35,11,84,13,22,48,9,118,49,27,29
"COG0799",139,99,95,137,140,124,90,89,120,151,81,75
"COG0800",126,139,129,202,100,173,215,203,167,165,157,206
"COG0801",131,75,93,157,120,95,53,81,132,83,125,125
"COG0802",167,104,137,145,197,166,79,127,142,91,122,136
"COG0803",158,156,123,363,422,184,99,218,122,123,153,151
"COG0804",10,21,19,35,26,5,5,14,17,40,35,20
"COG0805",88,69,24,86,98,69,89,111,54,155,120,81
"COG0806",65,32,59,44,61,35,64,76,161,45,63,105
"COG0807",250,219,238,129,118,214,183,183,206,215,234,153
"COG0809",493,355,368,188,142,433,381,372,557,433,427,264
"COG0810",1,4,17,0,44,4,8,4,3,6,8,15
"COG0811",186,232,223,96,249,204,284,176,263,447,318,187
"COG0812",267,245,190,256,259,225,187,206,205,184,207,248
"COG0813",103,36,61,88,30,62,74,85,27,45,51,65
"COG0814",9,45,55,162,97,36,157,55,82,32,20,85
"COG0815",9,35,16,1,22,44,33,3,11,5,27,20
"COG0816",53,33,43,51,67,58,74,112,115,97,121,145
"COG0817",107,100,73,106,69,118,100,67,105,113,111,117
"COG0818",53,56,23,15,31,33,67,36,28,78,69,37
"COG0819",8,47,17,84,25,41,28,47,13,8,17,33
"COG0820",328,230,360,274,192,267,206,265,268,214,255,389
"COG0821",271,288,384,245,204,310,315,280,383,329,357,315
"COG0822",254,178,170,249,198,259,166,205,277,158,201,333
"COG0823",35,116,78,148,136,85,131,75,134,441,223,130
"COG0824",66,116,30,82,86,98,99,116,78,196,144,81
"COG0825",147,113,132,113,121,104,120,198,109,57,100,100
"COG0826",760,659,801,603,474,761,674,710,743,623,700,630
"COG0827",683,978,900,384,399,1046,753,1699,496,769,1205,614
"COG0828",25,17,15,25,54,29,18,13,26,8,10,24
"COG0829",5,9,11,19,5,9,0,7,1,28,3,10
"COG0830",1,9,12,9,2,7,2,6,2,23,12,10
"COG0831",2,4,3,12,14,3,1,1,4,10,6,4
"COG0832",2,6,2,12,10,6,1,3,3,12,6,11
"COG0833",4,2,16,279,181,12,53,3,13,28,4,26
"COG0834",548,460,631,1305,1157,777,516,619,596,334,461,695
"COG0835",13,20,27,5,6,19,101,137,96,53,62,15
"COG0836",409,273,531,49,103,297,317,344,476,324,260,127
"COG0837",1,0,0,0,23,3,14,2,3,2,1,6
"COG0838",85,49,28,11,25,33,52,45,64,88,60,32
"COG0839",84,81,67,22,20,66,100,72,93,161,81,44
"COG0840",512,664,1119,485,162,586,963,1849,994,620,677,170
"COG0841",1093,3219,838,1128,1260,2096,2930,2145,2304,3446,3924,2079
"COG0842",588,794,416,469,391,680,733,505,701,825,763,500
"COG0843",0,0,0,0,21,1,16,6,5,2,0,15
"COG0845",1403,2397,1178,855,1139,1674,2298,1797,1857,2762,2692,1480
"COG0846",261,203,422,349,354,305,264,346,266,167,196,257
"COG0847",188,201,166,107,330,162,200,154,181,247,205,109
"COG0848",3,26,12,21,117,24,7,0,6,8,4,5
"COG0849",274,142,276,36,155,208,180,142,311,130,214,98
"COG0850",72,26,48,32,31,24,48,43,51,16,28,19
"COG0851",16,12,12,15,6,6,12,14,17,14,7,7
"COG0852",132,162,87,23,24,130,60,46,64,68,70,29
"COG0853",100,61,44,35,59,58,58,59,59,86,62,45
"COG0854",26,88,3,16,23,59,138,80,46,148,102,78
"COG0855",346,327,327,516,365,371,413,421,406,501,412,359
"COG0857",2,2,0,146,62,5,34,4,11,3,5,8
"COG0858",177,108,141,160,177,144,91,110,114,100,85,136
"COG0859",188,130,312,143,230,192,148,70,219,213,248,168
"COG0860",408,330,457,398,399,353,249,366,350,328,257,369
"COG0861",101,26,80,166,242,39,55,5,97,46,20,60
"COG0863",298,518,270,146,230,241,81,65,52,103,110,61
"COG0864",2,9,3,0,11,7,12,3,7,3,6,19
"COG1001",73,87,69,210,189,128,80,91,48,33,124,200
"COG1002",381,322,370,403,122,457,158,267,990,301,164,303
"COG1003",58,258,18,21,66,188,229,131,96,211,246,169
"COG1004",396,470,247,161,235,264,336,169,291,321,416,248
"COG1005",121,125,119,18,21,91,103,72,148,131,127,53
"COG1006",2,5,1,0,8,3,3,1,2,3,4,4
"COG1007",155,164,125,30,32,116,59,22,78,86,70,29
"COG1008",168,165,93,15,45,112,139,68,194,152,227,115
"COG1009",259,151,164,23,44,184,200,97,258,160,247,144
"COG1010",48,104,54,68,25,87,79,80,61,49,106,88
"COG1011",437,360,406,444,449,398,405,350,423,475,370,361
"COG1012",213,347,229,787,809,407,656,507,304,490,424,704
"COG1013",817,649,662,1148,295,924,823,661,793,753,1036,1151
"COG1014",898,937,661,1266,442,1104,899,740,971,952,1270,1347
"COG1015",60,96,100,195,146,133,149,124,101,46,106,106
"COG1017",1,5,1,0,24,11,15,4,16,7,5,12
"COG1018",1,3,2,0,16,9,61,2,26,10,11,51
"COG1020",145,191,184,109,262,108,126,277,146,126,150,346
"COG1021",0,1,0,0,30,5,33,3,10,1,5,18
"COG1022",720,794,614,811,406,599,658,649,804,1037,876,603
"COG1023",0,0,0,0,0,1,1,1,0,0,0,1
"COG1024",109,87,62,172,110,149,188,111,115,60,84,128
"COG1025",1,2,0,0,33,5,33,2,20,3,1,16
"COG1026",221,171,197,438,142,216,223,341,198,120,146,200
"COG1027",43,44,85,89,61,47,89,75,246,99,140,89
"COG1028",1001,1258,817,1061,994,1097,1242,1239,792,1038,1147,1261
"COG1030",11,16,3,66,53,43,5,4,10,13,14,19
"COG1032",572,652,554,734,704,622,570,706,538,879,780,829
"COG1033",339,230,230,139,70,298,344,386,244,111,145,268
"COG1034",76,158,62,117,97,176,129,112,98,62,119,201
"COG1035",258,163,209,119,250,187,261,169,135,419,228,141
"COG1038",62,116,43,276,189,126,104,101,68,96,130,169
"COG1039",40,10,23,0,6,17,3,3,2,5,5,23
"COG1040",242,185,189,172,185,207,141,186,211,184,169,194
"COG1041",16,13,26,11,3,14,31,34,7,10,14,5
"COG1042",33,221,19,1,58,115,153,80,56,117,131,88
"COG1043",167,193,136,71,105,161,198,102,189,259,232,117
"COG1044",155,131,138,90,92,132,141,106,168,217,165,104
"COG1045",259,254,380,167,127,262,68,72,82,110,73,66
"COG1047",88,80,57,57,45,70,65,73,59,73,73,62
"COG1048",423,364,458,583,294,365,478,532,490,318,358,500
"COG1049",0,1,0,0,28,1,29,4,10,4,0,23
"COG1051",172,226,137,170,291,130,115,178,162,254,164,110
"COG1052",319,368,231,260,338,305,134,124,84,129,113,127
"COG1053",467,648,518,454,534,759,701,562,781,570,725,457
"COG1054",0,0,0,2,3,0,14,5,7,3,1,14
"COG1055",283,157,310,188,63,270,119,145,319,87,142,112
"COG1056",5,3,15,3,16,2,14,2,12,5,1,10
"COG1057",160,120,167,151,216,174,122,148,172,164,127,181
"COG1058",43,103,37,140,71,137,95,74,44,55,100,90
"COG1059",0,0,0,0,0,0,0,0,0,0,8,0
"COG1060",171,346,219,214,192,282,354,326,218,472,442,236
"COG1061",824,294,1413,388,616,400,717,478,454,589,647,536
"COG1062",2,5,1,13,57,3,25,1,5,0,2,12
"COG1063",374,430,521,622,545,360,370,442,496,296,299,516
"COG1064",2,1,3,25,56,8,59,5,15,5,7,18
"COG1066",301,239,272,324,333,278,279,263,301,234,305,279
"COG1067",20,11,11,47,11,21,50,10,50,58,16,33
"COG1069",33,116,10,1,21,32,50,15,41,31,98,45
"COG1070",544,618,708,756,537,718,643,701,792,770,683,1022
"COG1071",20,108,20,28,65,29,56,65,8,95,40,73
"COG1072",3,2,7,17,83,2,5,11,4,3,1,9
"COG1073",376,621,328,353,512,481,741,561,339,807,615,632
"COG1074",663,422,651,451,499,687,367,468,619,300,406,581
"COG1075",19,20,14,1,2,60,2,8,18,0,19,20
"COG1076",27,16,26,6,11,13,79,44,75,137,86,56
