"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG0463",1710,3884,2915,3494,2469,3207,3106,2972,3286,2677,3177,3598
"COG0464",206,244,203,251,107,86,130,134,91,220,270,51
"COG0465",703,592,679,551,686,591,864,564,583,812,490,338
"COG0466",327,394,426,470,464,420,503,400,335,556,420,293
"COG0468",245,260,239,363,490,226,371,241,196,274,250,243
"COG0469",284,279,428,319,392,346,570,382,323,343,322,219
"COG0470",130,51,104,50,67,26,30,94,24,140,37,19
"COG0471",474,532,996,529,450,572,391,680,501,366,567,478
"COG0472",543,411,393,381,368,365,752,393,389,444,380,494
"COG0473",567,251,279,258,434,334,201,291,275,220,275,206
"COG0474",685,656,640,699,1059,699,1445,743,988,1425,751,761
"COG0475",133,600,507,610,440,614,138,245,205,128,225,342
"COG0476",212,94,118,101,121,133,126,79,177,118,144,106
"COG0477",6276,1599,1227,1700,2307,1720,1271,1717,2215,2654,2005,2457
"COG0479",157,98,66,130,59,92,86,138,94,97,85,148
"COG0480",1273,1342,1587,1388,1669,1679,1439,1616,1301,1556,1652,1139
"COG0481",337,331,418,354,483,405,588,453,346,390,396,337
"COG0482",182,432,368,442,418,537,502,452,435,238,436,503
"COG0483",100,79,62,74,74,82,116,87,99,79,112,125
"COG0484",265,224,266,259,218,253,335,232,233,344,218,211
"COG0486",390,307,315,310,295,286,469,261,250,387,334,273
"COG0488",1229,1509,1347,1559,1461,1529,1915,1636,1573,1656,1643,1688
"COG0489",488,718,486,645,554,670,743,463,695,513,533,1103
"COG0490",1,0,5,1,3,2,4,4,2,0,0,5
"COG0491",366,279,383,238,316,249,359,320,269,307,304,218
"COG0492",368,217,317,247,372,276,282,285,323,446,252,244
"COG0493",987,690,852,883,1005,890,595,730,829,827,732,669
"COG0494",751,491,452,427,580,421,580,376,448,814,602,262
"COG0495",593,491,582,631,616,636,603,660,486,549,596,626
"COG0496",45,114,65,84,57,93,59,136,90,24,112,145
"COG0497",247,277,357,298,382,276,289,281,264,360,344,196
"COG0498",413,301,330,280,340,317,248,326,293,296,331,245
"COG0499",148,83,57,136,182,31,66,50,65,93,73,145
"COG0500",619,792,804,819,795,802,557,625,810,889,716,700
"COG0501",203,144,178,160,136,166,107,179,156,110,179,175
"COG0502",264,263,225,293,263,338,239,261,333,166,304,298
"COG0503",213,261,289,262,274,249,176,274,237,368,301,257
"COG0504",411,351,327,330,382,321,505,362,236,354,355,258
"COG0505",114,53,94,60,117,106,175,255,203,300,264,215
"COG0506",2,162,81,136,80,93,78,161,120,17,82,186
"COG0507",1108,1227,1482,1135,895,1100,1205,1364,1051,1290,927,868
"COG0508",3,61,39,103,73,58,35,48,100,35,15,125
"COG0509",117,63,38,69,50,67,48,47,86,29,62,105
"COG0510",34,28,31,111,24,31,99,24,44,154,39,27
"COG0511",74,210,117,201,161,192,180,259,220,118,165,282
"COG0512",192,93,86,112,91,134,78,100,133,154,136,100
"COG0513",393,685,685,751,527,649,593,837,640,541,648,928
"COG0514",488,936,791,977,681,970,835,1059,861,451,1008,1174
"COG0515",1088,509,472,932,726,589,806,342,623,1031,692,141
"COG0516",450,322,305,326,341,364,393,379,337,401,327,365
"COG0517",826,394,424,368,443,471,491,440,396,572,449,397
"COG0518",360,348,380,437,329,383,394,399,343,417,362,406
"COG0519",335,363,454,401,355,396,390,413,391,381,316,406
"COG0520",582,266,312,248,433,333,129,126,96,99,114,81
"COG0521",127,67,121,44,54,18,26,44,54,112,30,33
"COG0522",205,133,168,159,175,122,223,125,110,187,175,92
"COG0523",20,55,104,58,66,77,223,243,196,226,147,127
"COG0524",1274,1086,1251,901,1063,1238,865,1325,1111,1111,1160,1078
"COG0525",699,375,580,480,588,514,722,506,395,626,498,285
"COG0526",406,1208,755,1100,662,895,1019,938,1061,445,976,1426
"COG0527",338,596,535,551,557,616,482,640,546,467,639,729
"COG0528",192,168,179,187,203,176,238,188,177,152,190,190
"COG0529",2,59,45,46,50,76,43,55,66,11,92,113
"COG0530",55,207,160,222,190,202,252,180,176,254,155,142
"COG0531",1118,336,357,403,510,386,264,494,556,1307,435,631
"COG0532",292,266,380,287,486,435,413,288,345,376,318,324
"COG0533",251,231,314,272,351,270,324,257,197,256,285,166
"COG0534",2576,3760,5061,3838,3215,3612,2957,4036,3812,4582,3570,2763
"COG0535",610,440,347,479,415,713,577,436,465,284,323,469
"COG0536",100,85,85,66,86,108,365,253,211,261,284,210
"COG0537",133,249,143,187,178,218,230,207,177,192,233,140
"COG0538",130,205,263,233,139,196,135,187,242,187,235,236
"COG0539",361,399,358,390,412,391,411,411,277,334,440,346
"COG0540",281,234,308,237,248,216,164,263,171,244,204,152
"COG0541",302,241,361,314,295,304,472,324,275,314,293,266
"COG0542",1264,1272,1511,1334,1292,1271,1805,1467,949,1450,1289,1010
"COG0543",321,463,456,426,379,464,406,507,481,365,456,543
"COG0544",435,511,705,468,406,420,519,604,294,544,407,270
"COG0545",157,308,215,248,210,316,204,408,295,119,389,371
"COG0546",612,353,328,438,425,412,273,272,371,374,403,280
"COG0547",270,120,129,165,140,242,112,141,216,177,175,142
"COG0548",293,188,261,214,213,217,124,233,189,157,206,164
"COG0549",65,75,68,69,105,31,49,52,136,163,45,49
"COG0550",1172,1375,1828,1293,1246,1803,1398,1786,1422,1325,1111,1372
"COG0551",343,202,304,236,306,225,299,251,253,460,223,127
"COG0552",248,174,195,185,247,193,261,153,178,271,202,136
"COG0553",187,237,318,251,158,93,1356,845,590,697,883,806
"COG0554",134,186,231,234,341,237,146,213,235,348,137,166
"COG0555",26,14,18,54,19,20,8,28,27,36,19,9
"COG0556",468,323,430,343,455,340,552,389,318,454,302,318
"COG0557",298,388,399,430,321,347,735,445,382,345,324,405
"COG0558",192,111,163,107,187,124,254,115,107,233,191,107
"COG0559",86,15,73,49,64,27,68,106,88,152,101,48
"COG0560",80,177,134,125,220,168,152,112,147,158,254,166
"COG0561",1514,654,935,588,850,610,476,718,912,1378,736,537
"COG0562",84,84,91,75,88,64,151,274,248,236,181,314
"COG0563",201,169,206,162,227,191,307,200,143,243,206,158
"COG0564",652,653,755,619,660,785,969,756,700,691,746,675
"COG0565",2,3,3,8,8,3,7,10,8,8,8,12
"COG0566",593,500,563,483,472,523,596,570,492,647,569,546
"COG0567",2,10,9,16,9,4,15,15,25,17,4,15
"COG0568",227,233,245,223,274,277,492,295,194,335,224,159
"COG0569",320,525,584,483,484,530,368,535,561,640,513,452
"COG0571",210,183,198,190,171,159,198,203,150,201,226,168
"COG0572",217,384,325,385,336,444,472,271,356,225,309,281
"COG0573",311,169,215,166,203,172,139,162,179,265,158,188
"COG0574",195,614,582,756,714,772,774,652,637,371,585,570
"COG0575",199,188,147,166,237,194,279,170,150,160,210,150
"COG0576",123,129,145,157,151,151,175,99,136,144,145,123
"COG0577",1611,1570,1786,1895,1938,1807,2225,1713,1688,2414,1804,1444
"COG0578",2,45,61,61,67,32,44,83,34,19,56,26
"COG0579",99,86,157,89,307,72,48,46,96,149,64,67
"COG0580",137,25,39,42,70,90,76,57,47,117,80,61
"COG0581",300,152,196,196,192,205,44,65,57,86,45,57
"COG0582",1807,3047,2933,2439,2346,2458,2565,2540,2115,2151,3500,2223
"COG0583",2395,1213,1464,1084,1792,945,1039,1419,1586,1949,1016,811
"COG0584",274,484,458,434,519,351,347,331,389,450,403,497
"COG0585",0,1,4,2,5,3,0,5,9,11,0,8
"COG0586",101,119,84,83,107,118,76,89,150,141,132,154
"COG0587",685,807,662,643,800,746,1039,789,748,861,775,615
"COG0588",65,142,57,82,77,128,109,93,111,102,99,139
"COG0589",118,80,71,94,94,105,273,317,374,186,388,476
"COG0590",241,116,165,154,158,157,247,150,153,154,170,154
"COG0591",1170,475,575,583,612,590,386,455,542,348,495,622
"COG0592",341,313,365,283,329,268,101,101,92,124,101,83
"COG0593",198,107,75,87,183,136,89,65,67,53,201,128
"COG0594",158,54,72,58,60,36,85,46,65,115,58,22
"COG0595",479,176,260,196,336,198,508,203,139,560,171,72
"COG0596",209,247,295,274,220,170,320,211,249,564,248,74
"COG0597",169,84,64,48,109,89,98,81,64,184,80,38
"COG0598",260,276,217,239,192,310,280,287,266,289,307,313
"COG0599",181,158,112,146,160,180,76,94,141,70,145,109
"COG0600",217,144,210,160,156,146,152,154,169,213,141,88
"COG0601",858,270,385,206,387,171,213,363,387,733,315,225
"COG0602",278,252,184,228,222,214,263,204,211,236,218,166
"COG0603",78,71,71,143,84,83,70,118,92,70,97,118
"COG0604",83,3,16,8,62,8,5,5,39,76,45,18
"COG0605",2,67,65,57,29,84,168,49,63,26,94,65
"COG0606",368,310,316,319,290,298,342,394,284,271,303,397
"COG0607",97,330,308,288,274,338,239,426,418,166,234,497
"COG0608",91,105,97,141,190,124,398,290,335,274,347,256
"COG0609",627,295,392,308,384,299,238,388,392,360,311,334
"COG0610",355,712,602,540,898,835,446,811,416,522,540,61
"COG0611",5,95,27,101,54,61,80,74,82,14,63,85
"COG0612",97,966,727,890,850,1174,1186,787,874,273,895,1157
"COG0613",260,103,202,118,248,126,91,55,37,50,46,22
"COG0614",537,430,499,379,494,417,313,534,420,340,457,384
"COG0615",26,51,23,36,19,66,69,42,98,159,101,245
"COG0616",9,161,112,179,165,146,148,150,113,27,203,223
"COG0617",358,225,270,291,326,274,396,261,290,392,258,252
"COG0618",160,264,221,275,267,245,297,229,178,180,283,185
"COG0619",722,211,360,220,472,248,153,223,237,479,331,82
"COG0620",101,44,27,56,64,58,110,213,148,385,248,62
"COG0621",727,754,798,761,896,779,1090,843,691,608,811,771
"COG0622",239,178,221,172,272,185,167,195,196,191,205,150
"COG0623",3,61,56,68,70,65,122,98,74,23,99,96
"COG0624",473,436,601,370,735,481,486,623,516,521,520,572
"COG0625",1,4,7,12,42,16,3,15,52,25,8,16
"COG0626",128,50,29,40,110,29,50,60,71,228,95,70
"COG0627",111,132,124,197,139,125,118,133,187,193,241,139
"COG0628",278,544,511,510,509,438,638,453,540,588,529,403
"COG0629",334,235,205,226,294,188,313,201,195,300,425,172
"COG0630",0,14,2,73,8,19,1,10,1,6,7,0
"COG0631",321,204,156,294,271,224,262,104,205,400,201,51
"COG0632",182,155,171,125,146,180,241,167,170,160,163,129
"COG0633",3,2,9,9,8,3,3,5,16,11,2,8
"COG0634",172,137,165,142,175,148,140,158,154,203,176,162
"COG0635",652,383,477,419,459,435,427,399,407,388,403,373
"COG0636",77,103,82,104,112,96,70,127,88,70,144,97
"COG0637",778,393,477,432,435,372,309,494,371,550,469,347
"COG0639",10,119,66,132,70,137,104,131,83,192,142,132
"COG0640",175,100,163,110,173,97,143,100,96,240,137,47
"COG0641",382,502,444,710,463,653,553,510,451,421,532,631
"COG0642",3886,10159,8013,10507,7288,9476,8258,8401,9935,5965,8381,11337
"COG0643",7,63,25,68,20,55,37,60,50,44,47,10
"COG0644",9,2,8,2,17,3,5,4,40,9,6,22
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",481,489,602,517,543,499,309,576,363,379,486,391
"COG0647",147,33,44,17,128,29,31,25,76,124,73,17
"COG0648",110,169,175,177,209,183,206,158,166,162,197,139
"COG0649",2,144,99,117,97,150,111,157,110,17,162,182
"COG0650",2,6,12,12,65,11,6,5,17,18,5,22
"COG0651",11,27,119,64,77,54,51,39,88,25,23,61
"COG0652",192,179,246,255,208,184,348,266,210,220,197,183
"COG0653",592,516,704,622,628,518,772,592,542,715,575,516
"COG0654",1,3,9,6,34,7,0,3,65,19,10,22
"COG0655",372,217,239,294,334,233,225,170,222,238,234,234
"COG0656",209,284,194,258,229,267,238,191,284,509,201,170
"COG0657",403,609,679,560,605,418,356,417,478,661,508,452
"COG0658",403,218,309,215,208,333,142,81,106,97,108,79
"COG0659",280,328,180,385,196,285,89,98,99,88,89,125
"COG0661",409,13,41,18,91,20,269,12,85,209,50,23
"COG0662",69,106,263,199,84,118,74,72,41,118,99,120
"COG0663",83,112,133,94,88,96,66,120,126,66,88,105
"COG0664",294,663,580,572,461,582,526,513,683,465,728,745
"COG0665",13,34,53,82,104,34,62,42,58,70,48,25
"COG0666",2,77,185,79,118,52,92,223,92,23,178,74
"COG0667",581,489,434,492,412,467,347,301,535,458,532,360
"COG0668",212,546,454,491,454,536,507,410,530,223,540,624
"COG0669",127,136,150,128,144,163,120,144,136,142,149,134
"COG0670",32,37,66,27,36,20,125,36,45,71,48,20
"COG0671",62,197,170,174,192,179,205,164,167,343,217,173
"COG0672",28,0,2,0,2,1,1,10,20,42,28,13
"COG0673",799,913,780,1041,801,1126,973,1143,1079,850,1060,1064
"COG0674",808,785,831,865,1296,1056,905,989,801,444,847,1044
"COG0675",3068,210,241,221,211,78,250,218,913,919,211,102
"COG0676",79,0,1,2,7,3,0,1,11,52,24,3
"COG0677",6,291,117,131,146,105,189,134,88,24,168,157
"COG0678",1,0,0,0,0,0,0,1,0,3,0,0
"COG0679",708,236,362,240,319,123,199,268,251,487,313,122
"COG0680",99,4,10,15,27,6,4,21,13,2,3,12
"COG0681",234,512,395,440,398,588,668,558,481,464,548,522
"COG0682",366,236,235,221,278,274,269,259,236,252,213,192
"COG0683",327,94,239,88,342,86,142,97,117,193,200,74
"COG0684",5,29,112,42,51,44,34,22,36,7,13,29
"COG0685",193,268,299,249,226,274,150,253,207,205,235,252
"COG0686",198,119,85,113,63,152,94,118,109,11,92,168
"COG0687",89,243,286,230,261,225,59,92,72,95,56,72
"COG0688",90,112,107,107,128,71,103,170,99,152,158,167
"COG0689",108,9,15,12,38,6,11,16,24,41,23,14
"COG0690",0,0,1,4,1,0,5,5,3,4,3,1
"COG0691",125,107,137,122,133,113,153,111,106,146,179,78
"COG0692",220,100,93,99,77,109,127,130,108,130,169,115
"COG0693",60,188,163,213,194,185,55,77,60,46,62,96
"COG0694",3,2,2,4,17,4,26,1,6,7,1,4
"COG0695",58,0,1,3,11,4,0,1,7,30,20,10
"COG0696",230,284,391,324,363,359,146,120,88,79,100,87
"COG0697",1350,804,747,816,919,724,718,990,826,684,847,764
"COG0698",176,144,166,148,216,138,179,115,127,115,124,81
"COG0699",1,34,21,160,27,6,45,19,103,81,66,17
"COG0700",88,151,104,134,139,164,129,183,180,49,148,190
"COG0701",127,33,45,59,41,65,51,31,126,18,53,36
"COG0702",6,9,25,14,19,14,12,23,52,77,4,26
"COG0703",264,213,252,170,298,184,149,178,237,294,218,154
"COG0704",72,41,71,71,49,36,104,188,144,177,210,141
"COG0705",113,216,145,191,126,157,264,164,191,174,211,232
"COG0706",361,344,376,431,359,406,386,409,321,445,405,300
"COG0707",143,110,124,104,119,99,568,352,394,431,269,263
"COG0708",262,167,189,147,208,134,149,157,156,208,163,87
"COG0709",133,40,103,43,80,33,36,59,71,118,27,32
"COG0710",68,49,89,58,46,30,36,50,44,89,35,21
"COG0711",223,112,151,113,98,133,81,165,120,140,143,90
"COG0712",264,95,143,134,69,63,60,121,101,146,113,75
"COG0713",0,16,22,10,25,19,15,22,21,1,31,37
"COG0714",313,403,534,550,371,423,476,399,487,470,472,372
"COG0715",346,173,277,181,236,187,219,197,212,262,165,215
"COG0716",324,406,318,408,418,400,280,316,388,287,438,285
"COG0717",189,4,5,6,24,2,3,4,7,15,10,3
"COG0718",95,55,66,65,74,51,100,60,51,100,52,18
"COG0719",663,446,274,405,514,476,632,497,405,280,503,560
"COG0720",50,112,38,117,61,62,66,72,68,48,68,70
"COG0721",70,25,22,47,69,19,33,1,6,11,19,5
"COG0722",87,37,19,38,45,41,52,83,137,252,124,42
"COG0723",0,10,12,5,19,3,32,0,19,2,10,4
"COG0724",8,110,65,79,46,109,95,94,94,9,98,140
"COG0725",146,32,107,42,63,35,38,80,64,95,35,30
"COG0726",415,604,488,614,760,590,1138,514,593,475,566,527
"COG0727",14,14,61,16,9,21,8,41,12,27,43,9
"COG0728",169,10,13,22,72,9,14,16,55,144,102,17
"COG0729",1,4,8,30,12,8,2,10,11,7,2,23
"COG0730",287,54,109,46,145,54,69,80,48,107,47,41
"COG0731",7,111,68,100,87,132,92,126,108,12,137,142
"COG0732",219,507,424,343,380,333,302,493,214,485,382,168
"COG0733",392,517,558,598,330,467,400,446,520,615,533,339
"COG0735",60,80,63,72,48,76,266,222,270,193,232,181
"COG0736",110,30,41,18,53,31,67,48,18,86,29,13
"COG0737",298,409,433,413,341,535,279,694,424,491,423,555
"COG0738",435,716,503,645,462,697,503,661,647,122,710,993
"COG0739",501,1152,1159,1015,956,1489,1665,1427,834,481,1107,965
"COG0740",303,375,320,348,250,253,439,313,263,260,304,294
"COG0741",156,223,300,312,284,322,280,369,299,564,297,256
"COG0742",160,147,161,134,129,147,165,206,111,131,135,147
"COG0743",200,258,261,286,294,263,156,294,246,234,283,257
"COG0744",460,287,424,409,394,293,1009,296,270,454,303,236
"COG0745",1841,4048,3199,4151,3551,3708,3120,3758,3836,2794,3898,3787
"COG0746",27,23,10,10,13,13,11,16,20,10,13,31
"COG0747",1184,290,316,191,617,264,279,287,517,931,432,500
"COG0749",461,429,459,622,734,515,1203,536,420,696,460,402
"COG0750",258,279,397,327,468,329,545,344,259,333,313,186
"COG0751",210,13,25,20,120,9,38,37,26,101,21,31
"COG0752",112,9,9,14,59,3,19,26,19,49,11,24
"COG0753",3,59,23,53,53,10,52,20,27,13,49,88
"COG0754",3,9,11,11,79,14,3,32,59,29,22,19
"COG0755",8,198,157,234,171,281,160,78,231,15,196,176
"COG0756",133,138,128,137,204,110,286,137,126,155,158,117
"COG0757",82,102,103,71,101,97,74,85,60,38,91,83
"COG0758",263,247,248,301,243,302,317,225,228,189,258,308
"COG0759",94,56,92,58,59,70,82,103,51,85,85,48
"COG0760",20,317,223,313,407,377,324,311,323,135,298,292
"COG0761",242,245,274,246,318,272,233,221,186,202,286,207
"COG0762",0,5,7,4,17,1,3,3,6,17,14,5
"COG0763",155,118,74,95,103,139,129,120,97,21,145,164
"COG0764",115,184,170,212,154,230,206,174,196,167,186,202
"COG0765",873,336,435,431,524,295,263,412,326,1037,496,137
"COG0766",498,346,456,350,437,407,537,356,325,467,342,264
"COG0767",115,100,69,112,71,97,84,119,98,18,82,149
"COG0768",1289,1042,1358,1089,1341,1160,1639,1200,1020,1479,1023,910
"COG0769",451,330,410,421,532,437,536,425,353,532,441,296
"COG0770",423,479,457,475,462,583,617,572,514,391,584,549
"COG0771",385,224,337,303,365,339,435,316,291,350,309,307
"COG0772",697,576,711,612,785,666,296,192,193,281,201,143
"COG0773",382,305,365,332,394,347,416,366,362,354,288,286
"COG0774",128,159,105,130,139,210,116,138,141,23,142,188
"COG0775",117,226,254,211,176,314,186,239,261,239,287,265
"COG0776",173,323,194,210,160,248,326,250,192,134,373,230
"COG0777",98,102,141,143,91,67,142,118,121,196,99,58
"COG0778",374,591,473,532,577,534,472,600,561,487,656,695
"COG0779",64,56,88,65,45,58,101,56,52,101,70,24
"COG0780",116,95,62,126,41,91,99,87,85,51,130,83
"COG0781",112,134,152,129,143,115,194,132,117,143,180,64
"COG0782",144,231,156,191,179,197,219,171,208,253,193,129
"COG0783",4,119,38,66,31,49,91,51,58,40,64,44
"COG0784",964,1527,2147,1712,659,1337,1704,1345,1716,1590,1231,1482
"COG0785",5,1,15,3,12,5,16,7,16,1,5,25
"COG0786",67,135,106,137,138,106,89,115,97,68,101,165
"COG0787",119,119,122,138,119,145,337,356,367,311,475,340
"COG0788",0,50,40,35,59,45,44,65,55,5,84,72
"COG0789",478,244,295,324,389,269,319,229,440,533,351,238
"COG0790",15,161,84,221,165,130,151,176,159,117,186,206
"COG0791",682,435,781,445,385,373,330,537,547,867,301,286
"COG0792",105,129,91,97,106,112,107,102,105,82,119,126
"COG0793",229,1332,925,1244,739,1466,1007,1505,1231,333,1130,2145
"COG0794",186,116,84,89,113,115,86,143,154,61,108,168
"COG0795",153,218,131,196,158,178,199,224,156,33,219,235
"COG0796",221,206,193,169,171,223,257,270,202,226,225,185
"COG0797",0,5,7,15,14,0,1,13,14,5,3,11
"COG0798",5,23,22,44,21,27,23,12,38,62,20,52
"COG0799",124,123,93,92,76,85,74,95,88,110,125,82
"COG0800",313,143,177,111,182,201,138,206,148,108,130,147
"COG0801",116,71,68,72,119,92,82,70,118,67,119,100
"COG0802",172,102,104,112,119,106,155,107,99,130,126,104
"COG0803",314,116,122,183,122,263,259,280,164,375,193,94
"COG0804",5,6,24,32,16,5,14,9,42,47,23,10
"COG0805",136,133,113,101,89,88,114,120,75,59,194,128
"COG0806",138,81,114,96,115,59,152,60,55,156,90,40
"COG0807",161,204,139,183,142,169,152,193,156,126,207,213
"COG0809",205,422,261,375,304,399,447,464,300,170,402,510
"COG0810",3,1,8,4,12,6,3,7,6,0,0,6
"COG0811",199,224,180,209,179,274,172,289,192,44,250,361
"COG0812",233,181,187,209,270,235,282,209,184,253,228,158
"COG0813",31,12,29,15,24,25,129,72,59,61,40,32
"COG0814",13,18,28,51,96,21,10,43,75,106,14,43
"COG0815",1,20,18,36,14,17,36,9,15,6,15,10
"COG0816",119,102,107,105,118,99,184,85,91,173,146,63
"COG0817",108,80,85,84,129,120,79,85,80,59,117,81
"COG0818",5,37,42,51,47,51,118,50,45,38,86,69
"COG0819",161,37,15,18,35,11,7,4,15,20,17,1
"COG0820",180,253,252,276,370,216,390,204,261,256,294,175
"COG0821",254,287,281,328,337,382,195,350,328,216,308,307
"COG0822",252,206,178,175,298,193,335,187,149,186,246,111
"COG0823",27,189,170,214,104,237,176,52,271,118,75,374
"COG0824",70,142,68,134,89,105,163,123,141,31,142,173
"COG0825",72,105,144,153,101,89,144,144,102,215,101,53
"COG0826",864,615,748,706,592,690,1030,634,589,611,625,632
"COG0827",713,824,1763,958,620,1711,960,1223,570,820,764,357
"COG0828",29,28,30,29,29,17,25,14,17,37,22,4
"COG0829",6,2,29,18,9,1,5,17,35,18,6,4
"COG0830",2,0,11,17,7,2,8,9,20,14,3,4
"COG0831",3,1,4,7,4,3,1,5,17,7,3,1
"COG0832",3,5,6,6,4,4,8,6,21,10,1,1
"COG0833",230,5,1,9,28,2,10,10,14,51,31,10
"COG0834",984,486,589,651,687,508,412,571,486,1241,595,334
"COG0835",9,80,23,105,14,66,32,37,20,59,81,3
"COG0836",5,234,320,352,135,285,161,225,195,123,251,376
"COG0837",0,0,0,0,5,1,1,1,8,2,0,5
"COG0838",4,65,28,49,26,67,42,69,46,9,70,53
"COG0839",5,93,62,64,51,94,52,107,87,10,92,140
"COG0840",80,941,134,910,204,906,331,520,164,309,548,111
"COG0841",1240,2686,2399,2735,2020,3066,1979,3489,2781,480,2438,4788
"COG0842",197,663,510,742,469,679,700,667,616,175,681,875
"COG0843",0,2,0,2,24,3,1,2,8,15,0,8
"COG0845",805,2128,1716,2096,1434,2324,1560,2584,2120,418,2135,3243
"COG0846",190,238,530,196,274,216,187,340,248,494,287,159
"COG0847",92,191,115,186,131,206,157,159,158,123,203,231
"COG0848",143,9,25,11,38,13,12,14,8,14,13,31
"COG0849",10,142,82,201,93,128,311,144,104,95,127,188
"COG0850",70,34,18,35,14,28,22,16,40,50,17,15
"COG0851",63,21,10,11,12,8,74,7,20,17,11,9
"COG0852",4,151,119,106,99,152,122,151,128,25,168,243
"COG0853",52,82,35,62,53,61,27,26,26,17,22,24
"COG0854",2,85,74,82,48,87,21,33,22,5,33,58
"COG0855",613,426,428,467,301,365,99,122,179,149,139,151
"COG0857",96,1,7,0,14,2,4,1,23,65,30,12
"COG0858",130,93,118,110,135,138,157,127,94,137,120,78
"COG0859",245,154,98,125,162,150,29,71,56,12,30,102
"COG0860",346,322,340,358,375,318,294,371,435,475,290,192
"COG0861",365,11,12,11,45,13,8,15,47,121,39,26
"COG0863",77,363,300,220,196,245,325,211,167,97,369,253
"COG0864",2,7,7,4,29,1,5,13,3,10,3,5
"COG1001",123,91,171,90,200,65,83,148,135,145,94,112
"COG1002",294,495,491,358,338,378,253,332,130,495,580,160
"COG1003",244,190,150,183,178,220,126,255,212,24,194,317
"COG1004",246,448,277,362,248,326,296,339,227,239,568,311
"COG1005",5,104,54,107,72,134,90,100,96,16,95,170
"COG1006",0,0,4,3,6,2,5,1,5,2,2,0
"COG1007",3,139,97,138,108,180,103,175,138,22,176,239
"COG1008",3,112,99,129,106,201,103,113,158,11,125,210
"COG1009",5,175,118,127,161,194,42,69,64,8,58,76
"COG1010",86,90,105,87,93,81,67,80,58,88,65,85
"COG1011",244,475,384,312,347,448,252,396,422,460,421,367
"COG1012",410,371,334,538,681,426,606,481,653,780,359,595
"COG1013",234,225,201,231,406,320,711,802,781,427,721,845
"COG1014",713,837,884,942,1263,1089,898,988,804,486,946,1070
"COG1015",177,101,152,103,109,103,209,108,120,185,40,75
"COG1017",1,6,5,2,5,1,1,6,13,21,0,5
"COG1018",2,8,21,7,30,7,8,13,39,18,6,19
"COG1020",41,66,70,68,120,35,120,210,435,268,189,193
"COG1021",1,1,6,7,21,5,1,3,30,3,23,9
"COG1022",569,774,538,719,561,689,268,290,215,180,292,299
"COG1023",23,0,0,0,6,0,2,0,0,8,0,0
"COG1024",163,60,162,75,107,51,71,101,123,81,61,70
"COG1025",0,3,4,3,12,3,2,1,24,11,0,11
"COG1026",411,216,329,207,198,164,146,272,183,362,142,109
"COG1027",132,85,97,72,91,79,105,124,107,95,163,194
"COG1028",1044,1121,1258,1210,1293,1205,1148,1201,1251,916,1127,1238
"COG1030",31,2,4,7,7,2,12,26,9,2,10,8
"COG1032",800,718,864,741,830,780,669,662,694,602,637,778
"COG1033",144,291,417,281,303,196,204,285,171,403,210,47
"COG1034",82,133,100,115,193,93,86,82,200,171,108,116
"COG1035",37,225,130,129,128,147,157,106,193,164,248,211
"COG1038",54,100,133,88,158,126,113,116,149,74,90,104
"COG1039",3,5,4,2,12,6,92,4,7,3,0,1
"COG1040",90,57,62,57,70,39,143,193,145,220,181,122
"COG1041",4,17,7,14,4,13,2,0,9,4,11,1
"COG1042",7,141,109,148,103,103,103,158,123,81,137,206
"COG1043",140,152,120,161,108,193,109,206,157,17,160,285
"COG1044",130,120,112,129,99,143,100,154,129,13,123,188
"COG1045",183,312,225,208,217,259,230,260,226,147,254,235
"COG1047",13,55,49,61,59,75,43,56,72,67,58,84
"COG1048",673,426,490,493,542,395,232,355,479,446,447,356
"COG1049",1,2,4,1,15,5,0,2,21,8,1,9
"COG1051",118,210,101,148,119,184,213,187,163,188,215,202
"COG1052",83,387,335,401,380,368,288,365,349,281,351,400
"COG1053",541,728,791,674,501,350,487,916,346,728,594,624
"COG1054",0,5,2,2,18,6,1,2,23,20,2,5
"COG1055",430,161,84,191,108,125,27,57,34,33,31,21
"COG1056",1,11,4,9,17,2,62,4,6,12,1,3
"COG1057",147,130,153,132,206,142,138,163,111,163,155,129
"COG1058",164,87,168,65,88,49,68,96,82,71,41,75
"COG1059",0,0,0,0,0,0,0,1,0,0,0,4
"COG1060",633,347,275,320,194,355,257,305,392,142,304,498
"COG1061",519,448,456,528,516,359,775,435,418,481,413,781
"COG1062",0,1,1,4,13,5,1,5,15,36,0,8
"COG1063",868,362,456,282,513,417,421,281,662,757,465,367
"COG1064",3,3,6,5,14,4,6,3,23,14,8,39
"COG1066",272,218,256,242,269,312,288,263,242,326,267,247
"COG1067",126,5,7,2,17,12,201,23,52,97,17,13
"COG1069",14,61,50,24,53,42,54,10,47,43,57,47
"COG1070",1309,600,555,649,930,845,527,822,896,899,670,821
"COG1071",7,74,36,102,69,88,51,26,93,9,19,78
"COG1072",4,1,2,2,9,3,13,5,21,77,0,3
"COG1073",545,668,647,667,648,551,544,691,583,404,577,785
"COG1074",646,322,524,474,542,463,856,494,366,534,413,263
"COG1075",1,14,53,66,14,8,13,1,6,14,60,15
"COG1076",3,72,60,47,46,70,50,117,67,24,107,87
