"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG0463",3325,3432,1979,2333,3436,4000,1434,1158,1244,987,1030,894
"COG0464",112,29,92,114,249,45,65,124,241,379,81,155
"COG0465",475,313,484,950,589,358,448,390,601,792,550,605
"COG0466",373,282,253,576,425,296,518,330,387,572,418,498
"COG0468",269,184,207,347,361,351,278,366,258,284,202,267
"COG0469",324,274,305,344,307,282,310,273,272,443,343,387
"COG0470",50,46,135,68,44,16,16,39,27,67,22,63
"COG0471",504,656,589,455,511,523,601,665,521,472,615,745
"COG0472",382,317,445,409,372,413,444,418,419,396,410,455
"COG0473",261,165,204,201,234,216,148,247,259,330,342,256
"COG0474",734,767,692,886,689,864,1134,731,626,958,681,841
"COG0475",709,909,489,269,650,730,674,856,654,461,676,744
"COG0476",30,32,32,15,36,44,132,145,101,127,155,137
"COG0477",1922,2515,5183,1131,1590,1504,2420,2479,1629,2060,1720,2419
"COG0479",153,86,149,48,136,88,189,154,105,119,105,163
"COG0480",1445,892,919,1976,1404,1234,1747,1254,1288,1696,1724,1532
"COG0481",405,243,333,426,391,294,352,337,337,440,395,433
"COG0482",457,391,245,424,450,405,152,134,151,151,178,122
"COG0483",34,41,45,16,31,19,49,98,78,116,69,84
"COG0484",245,131,209,326,242,181,233,188,220,267,268,229
"COG0486",308,244,188,359,300,305,223,314,295,333,300,237
"COG0488",1492,1450,1060,1095,1532,1398,1740,1767,1470,1528,1587,1629
"COG0489",641,798,634,663,612,791,892,687,740,585,681,886
"COG0490",3,25,0,2,3,6,0,5,4,1,6,10
"COG0491",288,353,291,353,239,199,218,240,311,328,238,237
"COG0492",278,265,272,284,229,188,199,215,237,293,322,245
"COG0493",860,637,761,1122,826,611,754,744,737,1095,866,880
"COG0494",339,317,701,612,473,579,319,258,469,556,390,308
"COG0495",612,404,507,683,561,441,580,614,507,596,615,624
"COG0496",154,82,70,85,80,109,159,143,104,87,87,138
"COG0497",282,229,287,443,303,267,288,234,274,355,282,378
"COG0498",316,174,244,439,305,184,248,278,303,362,302,336
"COG0499",106,127,184,139,102,115,29,79,80,53,49,153
"COG0500",705,885,930,1088,844,963,505,531,806,620,858,573
"COG0501",127,191,199,102,166,141,192,246,145,133,204,211
"COG0502",350,268,142,155,301,285,214,359,289,289,349,331
"COG0503",295,248,194,318,245,212,350,227,270,346,289,238
"COG0504",347,205,320,457,345,244,308,337,329,397,348,380
"COG0505",256,174,185,211,204,168,204,263,202,291,246,250
"COG0506",208,90,215,37,127,105,65,222,165,6,90,53
"COG0507",1045,750,780,1795,1134,1137,1343,783,1191,1146,1104,1142
"COG0508",59,100,196,67,88,74,16,83,57,8,58,92
"COG0509",91,107,81,41,56,77,54,90,82,52,74,58
"COG0510",80,59,76,66,114,15,35,9,27,55,23,24
"COG0511",248,207,71,122,199,172,188,279,227,241,208,170
"COG0512",115,82,193,104,107,133,94,117,93,119,130,131
"COG0513",815,729,640,370,722,647,661,912,692,687,697,656
"COG0514",1005,994,648,482,938,938,1729,1253,896,1142,1005,1050
"COG0515",396,193,685,1053,947,277,499,184,536,848,611,476
"COG0516",359,252,337,326,310,269,348,363,311,374,358,382
"COG0517",430,420,527,550,399,344,549,386,370,570,455,569
"COG0518",513,401,345,390,408,316,120,161,125,114,128,134
"COG0519",473,439,295,461,421,293,346,432,364,343,408,420
"COG0520",296,213,306,513,254,252,350,261,268,362,331,319
"COG0521",43,35,80,30,35,20,35,35,57,48,23,33
"COG0522",124,124,119,186,140,162,64,38,43,62,50,45
"COG0523",207,80,144,190,198,105,181,147,170,122,214,139
"COG0524",982,975,929,1088,960,1004,1281,1125,1040,1026,1250,987
"COG0525",157,106,166,226,183,126,471,471,438,641,594,559
"COG0526",1064,1435,836,595,1163,1084,1227,1514,1261,1104,857,1094
"COG0527",588,554,480,497,594,557,614,742,550,673,609,699
"COG0528",208,151,189,201,169,190,187,185,154,186,211,201
"COG0529",61,60,46,23,57,64,13,46,20,23,16,21
"COG0530",178,103,144,175,207,215,103,166,192,187,197,148
"COG0531",172,193,410,123,138,101,239,597,350,331,357,411
"COG0532",353,244,312,448,312,270,546,308,250,428,415,462
"COG0533",275,171,185,439,249,186,205,195,213,299,292,270
"COG0534",3560,2976,1746,3927,3902,3472,3022,2929,3776,3911,3673,2988
"COG0535",402,211,270,289,514,311,556,414,420,420,720,260
"COG0536",251,121,198,293,272,142,299,221,218,287,337,267
"COG0537",161,184,106,138,169,194,228,199,240,217,166,153
"COG0538",225,136,150,225,231,233,254,233,232,221,185,220
"COG0539",153,79,135,209,143,80,365,347,396,447,400,513
"COG0540",244,130,194,222,256,229,219,154,238,255,200,267
"COG0541",350,207,253,344,319,226,350,284,261,374,297,321
"COG0542",1697,871,1027,1529,1244,902,1190,1126,1240,1405,1327,1228
"COG0543",493,467,226,420,427,428,531,562,505,493,467,583
"COG0544",457,281,224,496,464,290,430,331,472,537,385,314
"COG0545",357,303,275,64,269,312,682,521,282,405,311,366
"COG0546",309,289,320,469,398,293,424,262,376,520,390,333
"COG0547",191,109,179,135,178,191,98,159,120,193,233,169
"COG0548",199,152,238,186,217,199,173,158,169,226,196,198
"COG0549",60,88,229,97,78,41,42,38,74,77,37,54
"COG0550",1831,870,968,1693,1411,1123,1226,1102,1416,1268,1681,1688
"COG0551",219,164,233,461,220,133,84,75,153,190,248,145
"COG0552",46,34,61,77,58,44,221,138,150,217,171,241
"COG0553",899,905,561,507,702,937,1056,650,790,756,345,599
"COG0554",60,53,61,103,56,53,120,130,189,262,238,125
"COG0555",12,19,34,17,54,17,14,11,15,57,23,7
"COG0556",345,257,333,511,371,288,368,302,290,432,359,439
"COG0557",424,326,294,321,450,304,401,336,389,407,382,473
"COG0558",113,180,183,252,127,132,45,70,96,176,109,138
"COG0559",114,148,88,286,120,62,44,56,81,108,76,112
"COG0560",187,107,183,103,123,150,163,194,168,167,159,175
"COG0561",697,756,724,660,615,673,622,590,662,706,634,522
"COG0562",198,222,116,108,240,300,151,269,216,223,169,185
"COG0563",147,144,149,234,182,174,202,185,186,210,205,177
"COG0564",731,543,524,805,659,656,772,673,691,776,744,809
"COG0565",5,9,39,4,6,4,4,11,2,3,1,9
"COG0566",562,463,455,583,464,488,446,540,503,645,531,555
"COG0567",16,11,197,19,17,11,5,15,13,3,10,43
"COG0568",230,246,327,440,198,241,513,176,219,323,255,301
"COG0569",584,394,323,577,523,500,398,497,494,486,540,483
"COG0571",194,135,181,224,198,148,187,189,194,205,207,188
"COG0572",341,296,201,400,371,276,470,285,407,370,422,433
"COG0573",217,142,146,245,169,181,94,178,178,181,171,186
"COG0574",778,487,417,844,788,573,890,596,640,914,831,1040
"COG0575",149,154,123,195,172,181,161,143,188,204,181,177
"COG0576",131,120,128,133,123,108,129,127,160,159,166,153
"COG0577",1660,1001,1246,1894,1871,1499,1379,1317,1540,1644,1822,1335
"COG0578",59,69,153,37,58,20,45,106,39,26,30,106
"COG0579",75,98,124,163,93,68,76,45,79,91,60,51
"COG0580",46,110,153,50,40,77,43,86,32,62,85,81
"COG0581",185,145,173,261,204,143,89,144,168,203,190,185
"COG0582",2246,1761,3360,3556,2561,2366,1489,2252,2974,2385,2343,2672
"COG0583",886,1569,2775,1428,1054,862,1078,830,1212,1284,953,978
"COG0584",371,651,275,498,415,363,180,354,452,218,340,445
"COG0585",3,6,63,2,0,1,1,2,1,0,5,3
"COG0586",103,131,218,44,83,118,128,132,123,111,102,97
"COG0587",801,552,680,856,650,858,851,671,798,907,805,814
"COG0588",134,93,144,49,95,99,42,129,142,53,144,82
"COG0589",361,472,361,172,287,444,363,478,306,290,296,449
"COG0590",163,130,126,149,153,139,259,157,141,208,153,180
"COG0591",508,736,342,466,536,571,410,560,500,423,555,565
"COG0592",78,73,104,113,101,122,234,253,256,363,274,344
"COG0593",101,107,169,108,96,139,46,102,116,89,140,161
"COG0594",34,40,77,86,64,52,34,23,61,67,52,38
"COG0595",157,128,121,454,180,110,111,58,185,243,213,139
"COG0596",146,187,491,463,231,150,240,118,232,263,174,168
"COG0597",66,53,72,126,63,109,47,22,84,81,79,55
"COG0598",254,335,331,113,264,251,282,390,260,297,313,302
"COG0599",130,103,152,81,137,135,97,185,140,125,168,193
"COG0600",102,167,363,239,165,176,90,87,127,154,137,119
"COG0601",235,413,508,621,212,164,68,57,105,78,60,83
"COG0602",190,131,196,239,217,138,263,190,235,265,220,209
"COG0603",102,78,89,103,123,141,142,153,69,129,102,102
"COG0604",2,63,157,12,7,19,7,26,4,12,15,14
"COG0605",65,58,110,53,51,93,47,73,65,53,79,73
"COG0606",371,213,270,337,283,231,298,330,336,354,314,370
"COG0607",346,345,312,191,269,285,338,419,350,299,330,275
"COG0608",334,313,276,480,325,281,434,338,275,433,379,420
"COG0609",369,421,409,478,308,315,371,342,325,314,345,367
"COG0610",404,530,696,970,569,603,882,640,711,938,807,595
"COG0611",71,97,139,44,76,81,36,55,87,57,59,113
"COG0612",1038,951,873,747,906,898,926,1144,867,872,1132,1227
"COG0613",91,187,134,162,130,87,45,83,107,159,121,88
"COG0614",450,584,445,587,389,368,464,481,423,328,400,455
"COG0615",64,108,178,54,115,88,79,107,159,90,185,90
"COG0616",185,230,444,94,173,150,264,236,188,163,158,271
"COG0617",236,204,313,379,285,221,284,249,227,330,271,382
"COG0618",233,147,123,297,268,299,275,222,225,294,255,237
"COG0619",150,96,253,440,220,178,91,90,206,348,230,207
"COG0620",103,70,262,94,174,151,129,102,118,192,152,181
"COG0621",808,606,557,989,737,718,827,812,821,936,808,909
"COG0622",143,143,137,228,187,171,164,124,201,238,202,154
"COG0623",77,82,110,38,73,77,192,128,67,88,71,163
"COG0624",532,892,501,685,441,414,366,598,412,592,485,582
"COG0625",14,44,245,9,10,17,8,19,7,0,16,17
"COG0626",32,167,252,66,37,64,28,82,48,81,27,99
"COG0627",143,258,158,151,198,235,177,167,169,189,105,155
"COG0628",431,450,585,588,531,470,458,430,549,397,477,483
"COG0629",183,188,424,466,212,242,150,147,249,235,199,191
"COG0630",7,0,0,6,58,3,4,3,20,35,15,0
"COG0631",137,86,188,333,259,214,192,54,170,290,221,134
"COG0632",161,88,128,166,149,142,161,169,146,177,183,125
"COG0633",6,16,102,1,8,5,1,6,2,0,3,5
"COG0634",152,113,144,207,146,166,150,142,173,185,174,162
"COG0635",348,393,409,539,437,332,340,350,378,424,442,414
"COG0636",110,93,53,123,115,98,95,110,105,100,91,90
"COG0637",373,302,490,376,469,361,390,344,378,470,393,343
"COG0639",121,100,204,83,123,146,72,130,115,35,103,52
"COG0640",78,115,76,185,118,109,47,33,111,130,96,55
"COG0641",682,488,490,457,710,510,1108,717,527,404,611,516
"COG0642",8891,13455,5343,5745,10660,11438,7799,10228,10363,5565,9585,9014
"COG0643",31,46,114,9,82,150,44,19,80,52,55,19
"COG0644",5,31,227,27,2,12,2,20,7,12,3,7
"COG0645",0,0,0,17,0,0,0,0,0,2,0,0
"COG0646",583,289,413,369,544,391,496,497,475,512,485,481
"COG0647",27,94,106,148,21,49,16,22,38,73,25,76
"COG0648",179,168,125,150,176,151,94,186,181,144,205,136
"COG0649",213,123,166,74,134,166,176,206,134,197,135,231
"COG0650",17,17,126,34,19,6,2,12,7,1,6,19
"COG0651",72,187,234,107,70,44,15,29,12,7,20,34
"COG0652",205,190,197,267,242,128,272,219,187,223,188,241
"COG0653",619,327,558,796,580,510,687,549,571,707,556,723
"COG0654",11,38,224,40,7,7,8,3,5,0,6,25
"COG0655",217,303,144,304,295,275,139,176,217,259,255,178
"COG0656",79,96,83,53,73,45,205,222,303,150,263,237
"COG0657",494,454,481,566,602,586,308,431,584,401,436,477
"COG0658",268,233,232,338,261,203,188,254,248,320,326,332
"COG0659",376,230,213,171,319,301,410,354,297,356,288,268
"COG0661",30,52,177,52,13,14,24,20,14,83,16,35
"COG0662",70,140,83,111,196,272,47,58,103,131,112,43
"COG0663",106,108,135,43,88,91,87,143,118,120,101,123
"COG0664",594,870,384,446,561,797,608,702,668,568,583,517
"COG0665",44,67,324,95,108,25,37,53,43,93,24,30
"COG0666",81,215,322,56,73,42,36,207,96,73,49,245
"COG0667",314,519,594,376,464,464,324,384,483,496,517,375
"COG0668",475,617,514,336,483,544,538,663,522,373,494,590
"COG0669",43,42,53,60,53,43,158,137,148,163,158,146
"COG0670",25,63,163,31,35,20,89,19,36,93,22,81
"COG0671",148,218,219,255,158,180,269,163,176,287,193,198
"COG0672",4,37,64,7,3,6,0,2,2,15,4,12
"COG0673",1041,1193,1004,912,1027,1075,652,1186,915,842,1136,982
"COG0674",1058,777,609,841,840,645,1040,1143,780,1127,974,1255
"COG0675",106,90,244,75,227,105,80,36,68,210,28,40
"COG0676",0,1,38,2,0,1,1,4,0,8,4,16
"COG0677",100,245,160,73,113,400,71,202,314,47,87,127
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",189,199,217,372,254,210,122,119,205,468,155,231
"COG0680",8,5,96,10,17,12,9,26,6,5,3,22
"COG0681",477,390,301,521,488,518,479,461,514,477,567,504
"COG0682",208,167,182,284,227,179,313,196,244,276,259,209
"COG0683",103,164,186,391,99,194,80,81,91,117,66,152
"COG0684",13,109,59,45,40,39,20,23,20,15,37,26
"COG0685",266,210,222,239,277,241,238,257,267,299,245,221
"COG0686",123,124,65,48,110,116,178,198,94,75,107,125
"COG0687",232,196,243,306,220,257,79,71,66,76,86,89
"COG0688",129,131,126,81,94,111,172,188,120,109,81,146
"COG0689",10,22,118,46,13,4,2,3,3,3,4,8
"COG0690",2,7,3,8,4,1,4,2,3,0,1,4
"COG0691",106,87,96,155,111,108,153,114,91,133,98,110
"COG0692",86,115,106,95,104,50,200,172,82,141,80,145
"COG0693",264,257,210,147,202,192,231,231,188,195,168,199
"COG0694",3,9,35,4,1,3,3,5,2,3,2,1
"COG0695",1,7,38,4,0,3,5,0,0,18,0,7
"COG0696",400,237,237,396,317,341,483,310,280,345,352,422
"COG0697",826,968,1183,635,737,688,964,1002,781,1030,755,1038
"COG0698",113,129,190,172,148,127,36,29,60,48,40,42
"COG0699",15,48,217,190,182,168,0,18,7,33,4,27
"COG0700",63,41,29,35,69,53,234,208,120,180,172,190
"COG0701",59,138,73,39,48,35,123,55,30,104,61,55
"COG0702",17,45,169,8,7,9,7,15,5,3,11,10
"COG0703",171,122,183,251,180,170,205,140,182,236,200,142
"COG0704",175,120,152,173,151,152,92,151,132,130,121,149
"COG0705",171,240,198,69,185,215,256,218,230,173,159,202
"COG0706",344,233,359,413,404,456,378,408,382,406,392,403
"COG0707",343,216,285,445,301,296,359,264,327,385,351,335
"COG0708",134,115,122,146,149,106,156,114,168,203,150,170
"COG0709",46,42,44,70,46,12,42,16,45,46,39,28
"COG0710",56,29,46,39,62,12,33,13,29,46,28,27
"COG0711",124,82,90,132,133,80,111,118,110,135,124,115
"COG0712",94,65,94,108,118,100,52,79,93,83,71,92
"COG0713",21,34,41,9,10,37,15,45,15,13,17,33
"COG0714",161,129,145,157,183,128,342,330,436,442,400,441
"COG0715",191,220,351,253,188,220,194,154,175,235,208,149
"COG0716",292,262,280,395,411,337,210,312,410,299,390,322
"COG0717",5,11,55,11,3,4,0,5,8,26,5,12
"COG0718",44,26,32,104,55,39,32,18,40,66,53,42
"COG0719",532,365,484,503,439,473,154,180,156,177,166,208
"COG0720",67,53,74,90,124,59,105,91,124,109,73,57
"COG0721",18,25,36,47,39,38,29,20,37,39,18,17
"COG0722",51,54,301,126,98,75,49,35,94,117,110,85
"COG0723",8,7,20,65,8,6,24,5,6,1,3,1
"COG0724",91,98,50,28,97,104,78,169,112,9,106,52
"COG0725",60,60,44,26,53,14,60,32,63,64,34,28
"COG0726",473,492,584,664,581,541,455,558,604,476,653,373
"COG0727",14,2,14,40,19,37,6,8,9,4,12,4
"COG0728",44,46,177,89,18,31,32,47,12,46,5,37
"COG0729",2,17,23,3,6,7,46,24,4,3,5,26
"COG0730",51,108,47,79,51,44,49,47,51,62,56,42
"COG0731",127,97,47,40,81,110,197,161,126,110,142,103
"COG0732",332,331,390,439,337,197,815,297,511,604,356,318
"COG0733",475,311,281,519,603,422,650,367,505,598,447,443
"COG0735",217,199,133,166,202,235,318,277,246,248,254,192
"COG0736",2,3,16,5,9,4,17,18,20,46,34,20
"COG0737",592,433,342,383,387,402,751,605,455,438,491,683
"COG0738",838,903,335,239,638,1056,1010,850,742,690,712,847
"COG0739",1164,927,597,1045,1029,910,1037,986,1196,931,1515,1149
"COG0740",248,179,246,549,317,271,396,171,351,331,255,295
"COG0741",252,207,603,185,326,204,208,313,237,351,293,307
"COG0742",141,103,82,167,127,140,149,160,163,198,153,134
"COG0743",272,190,215,263,277,237,308,277,249,303,275,330
"COG0744",282,278,537,514,422,185,189,209,310,457,305,388
"COG0745",3448,4405,2037,3144,4048,4374,3619,3920,4299,3175,3828,3806
"COG0746",14,33,39,4,12,4,29,13,23,13,6,10
"COG0747",225,985,713,716,210,220,294,373,249,304,273,318
"COG0749",500,396,418,667,590,362,613,596,459,590,493,528
"COG0750",287,162,301,488,328,289,394,205,290,342,342,329
"COG0751",29,88,99,50,26,23,30,46,13,43,24,53
"COG0752",13,31,55,25,13,10,9,23,6,31,11,35
"COG0753",68,69,167,44,41,36,31,56,53,68,14,119
"COG0754",18,34,170,1,10,11,12,25,9,33,13,22
"COG0755",209,367,191,74,223,271,51,85,67,79,87,93
"COG0756",159,117,326,191,121,255,118,151,130,151,101,149
"COG0757",89,82,50,85,67,104,179,91,102,110,105,110
"COG0758",314,192,171,260,325,163,247,223,237,257,298,244
"COG0759",49,25,31,52,45,52,68,55,56,40,73,49
"COG0760",305,211,348,305,291,213,546,416,275,376,365,435
"COG0761",307,183,197,419,240,169,256,198,258,284,282,274
"COG0762",3,2,60,8,5,2,10,7,0,8,0,3
"COG0763",149,176,140,51,101,141,203,174,129,153,130,183
"COG0764",204,129,149,138,206,192,243,207,179,240,207,240
"COG0765",310,197,580,638,472,412,267,143,347,539,277,287
"COG0766",327,190,309,489,301,321,326,278,320,409,411,384
"COG0767",109,109,122,59,115,91,169,151,106,127,134,162
"COG0768",1175,767,807,1418,1140,985,983,983,1071,1369,1181,1097
"COG0769",394,238,320,557,453,311,413,307,312,539,450,484
"COG0770",534,372,334,394,484,519,714,625,498,563,580,665
"COG0771",312,245,258,396,317,198,327,275,246,371,270,338
"COG0772",614,402,492,846,604,563,691,489,590,829,609,639
"COG0773",341,202,392,380,325,258,364,310,297,420,309,359
"COG0774",193,194,126,87,129,149,239,214,150,165,190,250
"COG0775",309,229,231,143,215,293,234,323,254,249,302,235
"COG0776",251,319,264,187,212,432,358,316,313,222,251,184
"COG0777",85,72,81,120,131,101,58,55,123,147,77,70
"COG0778",555,586,566,532,538,588,270,224,186,209,207,227
"COG0779",43,56,71,136,81,86,29,26,76,73,51,38
"COG0780",78,81,91,63,117,70,127,120,85,118,80,94
"COG0781",125,143,167,153,121,96,146,140,115,185,112,182
"COG0782",177,130,241,203,160,178,203,156,211,249,186,170
"COG0783",74,92,80,48,58,133,23,80,120,30,62,64
"COG0784",1296,1823,1019,945,1801,1038,950,1291,1575,903,1287,979
"COG0785",6,58,14,20,4,9,9,13,2,0,4,17
"COG0786",38,90,31,36,40,25,60,172,125,90,114,79
"COG0787",428,321,360,452,349,267,505,433,308,498,434,509
"COG0788",46,78,29,20,35,71,37,93,49,11,43,55
"COG0789",201,586,429,292,316,244,218,255,230,298,272,214
"COG0790",50,66,126,84,64,49,71,114,135,94,116,135
"COG0791",360,368,524,640,468,526,212,182,395,405,380,312
"COG0792",106,90,79,112,91,85,136,86,132,110,122,109
"COG0793",1598,1116,522,626,1212,1182,1977,1864,1290,1153,1444,1630
"COG0794",140,186,167,86,79,108,178,171,114,145,99,180
"COG0795",200,243,376,98,199,214,505,312,204,194,167,342
"COG0796",171,181,155,176,184,204,198,214,191,249,226,233
"COG0797",8,26,111,5,10,3,66,11,7,8,3,15
"COG0798",31,140,7,24,37,61,138,19,19,44,24,18
"COG0799",103,80,76,148,96,93,123,102,130,109,123,75
"COG0800",157,136,99,141,117,172,192,129,148,162,201,137
"COG0801",82,81,129,52,80,94,120,84,86,118,97,98
"COG0802",98,81,103,145,96,131,140,77,96,156,104,126
"COG0803",142,138,242,143,157,83,119,145,133,200,239,225
"COG0804",8,0,5,62,29,10,23,10,8,15,7,15
"COG0805",106,94,139,58,83,74,132,133,112,152,81,127
"COG0806",67,90,83,132,71,73,123,40,69,100,73,111
"COG0807",204,162,132,87,213,202,234,203,204,265,157,246
"COG0809",464,297,215,349,391,320,581,502,344,435,415,439
"COG0810",4,10,97,0,7,4,4,4,4,3,4,15
"COG0811",320,173,251,112,184,212,115,120,70,60,82,90
"COG0812",209,143,269,245,175,177,230,148,183,251,211,236
"COG0813",64,39,71,156,54,12,30,26,62,80,40,39
"COG0814",22,101,517,38,66,66,5,9,10,35,12,11
"COG0815",23,9,159,37,19,4,3,12,16,8,10,41
"COG0816",97,84,106,145,117,124,135,101,132,165,107,114
"COG0817",103,77,78,174,89,90,116,100,85,111,103,134
"COG0818",54,41,55,35,46,53,26,81,48,52,51,37
"COG0819",11,1,31,30,18,1,11,3,29,21,6,37
"COG0820",273,161,274,465,297,236,245,198,224,366,236,271
"COG0821",339,202,233,296,331,269,387,368,337,286,387,355
"COG0822",46,33,28,119,52,68,164,146,194,217,201,191
"COG0823",249,299,244,65,222,174,39,391,196,75,222,101
"COG0824",156,160,153,87,136,127,67,140,141,77,108,134
"COG0825",114,66,68,120,158,92,36,39,114,116,75,76
"COG0826",751,510,640,784,681,583,695,613,589,702,689,759
"COG0827",1118,522,225,1478,955,608,433,289,793,777,1767,505
"COG0828",7,3,7,6,5,8,16,15,30,19,16,12
"COG0829",2,0,0,28,14,4,10,10,8,5,5,3
"COG0830",3,0,2,23,18,3,9,5,2,6,3,1
"COG0831",1,0,0,26,9,1,3,6,2,3,6,2
"COG0832",2,0,3,25,6,0,12,3,0,5,5,1
"COG0833",8,17,82,2,10,3,19,8,5,36,4,19
"COG0834",410,584,885,791,595,482,403,334,462,651,469,467
"COG0835",22,18,36,19,112,144,31,29,81,82,64,7
"COG0836",247,290,164,130,354,434,413,316,266,347,270,244
"COG0837",1,12,54,6,3,5,1,9,0,4,0,5
"COG0838",63,38,51,21,49,54,80,66,54,61,60,55
"COG0839",112,70,85,24,64,87,109,153,77,72,98,105
"COG0840",118,127,125,85,309,520,706,243,984,1051,920,149
"COG0841",3525,2958,2365,1138,2701,2730,2830,3952,2635,2052,3153,3656
"COG0842",291,204,160,109,233,250,587,926,609,496,628,784
"COG0843",4,6,76,3,4,1,2,2,1,0,9,0
"COG0845",2602,2267,1450,1019,2080,2156,2405,3153,2197,1675,2244,2341
"COG0846",213,128,144,269,202,116,183,155,237,355,239,220
"COG0847",217,134,214,121,138,192,252,264,187,197,171,195
"COG0848",12,73,61,19,15,16,19,26,7,18,11,17
"COG0849",123,130,181,97,186,136,348,153,134,184,132,151
"COG0850",28,31,46,4,36,24,18,7,42,47,17,4
"COG0851",8,16,27,2,24,35,9,10,15,14,8,4
"COG0852",78,42,47,21,31,61,197,222,148,163,163,213
"COG0853",52,55,58,33,60,53,80,83,71,60,66,76
"COG0854",40,30,32,14,35,46,72,162,94,86,68,90
"COG0855",423,300,333,302,506,319,108,158,134,177,136,125
"COG0857",1,19,130,9,3,1,3,5,1,17,10,16
"COG0858",126,88,100,128,120,131,153,116,97,127,110,103
"COG0859",53,125,106,30,46,61,370,234,172,119,140,172
"COG0860",287,203,340,568,361,414,339,213,327,371,344,263
"COG0861",11,50,239,16,5,23,130,16,17,34,10,43
"COG0863",173,402,444,629,205,294,231,180,322,204,262,287
"COG0864",6,4,21,7,6,2,4,10,3,1,2,6
"COG1001",81,168,139,189,113,59,58,91,87,85,84,110
"COG1002",171,299,171,208,345,381,758,368,491,732,368,315
"COG1003",299,255,305,123,221,196,146,315,221,181,215,338
"COG1004",368,342,288,213,364,497,100,130,137,78,115,100
"COG1005",129,93,81,49,94,164,157,142,117,131,114,125
"COG1006",5,9,2,6,2,1,5,3,4,4,1,6
"COG1007",201,184,106,54,114,165,242,244,160,150,168,189
"COG1008",164,119,140,57,135,160,218,237,134,185,183,251
"COG1009",208,132,267,83,119,139,344,256,134,174,180,293
"COG1010",92,70,18,86,84,101,78,90,85,54,97,44
"COG1011",357,384,355,363,282,370,691,421,399,331,476,426
"COG1012",427,438,883,489,499,410,265,421,343,298,393,278
"COG1013",868,699,566,751,690,549,904,951,701,1031,908,1099
"COG1014",418,285,207,329,303,252,1043,1200,859,1224,1081,1309
"COG1015",78,90,144,162,96,84,55,45,108,76,124,52
"COG1017",5,14,74,0,1,2,0,2,2,0,2,1
"COG1018",11,25,193,12,2,7,6,22,9,1,1,8
"COG1020",168,337,192,153,206,157,54,183,215,146,146,177
"COG1021",5,8,74,3,1,3,1,4,4,0,2,6
"COG1022",830,689,461,435,690,700,291,346,256,269,260,285
"COG1023",1,0,3,2,0,0,1,1,0,10,0,1
"COG1024",91,97,333,101,90,88,53,50,67,73,37,60
"COG1025",5,19,132,1,4,4,1,6,5,0,2,7
"COG1026",184,141,82,313,200,239,103,60,222,252,162,80
"COG1027",122,176,93,102,81,100,264,235,87,197,90,252
"COG1028",373,439,517,365,418,475,859,1123,1173,1066,1267,1174
"COG1030",6,3,17,18,6,0,9,18,11,15,8,31
"COG1032",219,257,141,294,258,209,668,591,693,727,763,775
"COG1033",260,34,122,479,279,330,129,85,258,340,170,139
"COG1034",128,193,207,245,147,163,66,113,123,99,129,136
"COG1035",240,409,85,158,120,206,145,243,219,157,138,177
"COG1038",137,127,61,85,83,127,65,127,100,111,99,148
"COG1039",4,12,39,13,5,0,3,6,3,7,9,12
"COG1040",157,148,163,191,143,119,139,180,177,224,165,163
"COG1041",10,3,0,19,16,0,29,1,20,10,15,8
"COG1042",200,154,157,61,133,165,80,235,145,81,114,182
"COG1043",244,219,156,69,148,199,272,249,177,210,197,214
"COG1044",192,166,131,54,114,153,177,233,132,173,139,162
"COG1045",329,236,288,215,229,218,253,246,281,215,199,251
"COG1047",71,62,70,31,64,66,73,64,64,84,78,76
"COG1048",371,287,460,408,473,340,362,420,370,533,379,459
"COG1049",5,13,115,1,3,4,2,5,1,0,3,4
"COG1051",190,162,77,161,162,232,210,261,182,308,196,215
"COG1052",379,397,291,384,380,385,248,386,415,290,340,356
"COG1053",775,546,728,543,657,325,597,961,729,542,330,678
"COG1054",1,3,20,0,0,0,7,4,1,0,7,2
"COG1055",127,65,116,141,171,139,261,94,148,260,119,198
"COG1056",5,19,39,37,13,2,4,4,11,3,6,13
"COG1057",127,127,120,218,149,133,182,134,135,154,150,149
"COG1058",100,125,139,122,69,104,15,23,21,19,20,37
"COG1059",0,16,0,0,0,1,7,5,0,0,0,0
"COG1060",402,352,193,197,329,276,343,370,329,313,326,363
"COG1061",382,227,236,277,538,462,342,391,452,452,371,227
"COG1062",0,10,19,0,1,1,5,3,1,0,3,4
"COG1063",364,562,681,532,319,498,494,334,375,322,418,374
"COG1064",7,32,147,44,2,8,4,11,2,0,0,9
"COG1066",94,51,83,111,79,74,300,282,245,316,284,256
"COG1067",8,18,133,75,2,10,9,11,7,51,33,15
"COG1069",81,13,176,40,29,169,6,19,79,56,63,26
"COG1070",607,1038,766,777,597,853,244,240,219,247,311,243
"COG1071",81,124,54,67,109,79,4,29,31,5,30,42
"COG1072",6,6,59,1,2,3,5,3,0,7,4,0
"COG1073",235,199,202,203,213,181,626,774,714,504,615,645
"COG1074",430,226,418,708,445,170,545,348,369,721,451,577
"COG1075",19,44,4,139,69,4,0,12,13,26,8,37
"COG1076",85,35,84,23,63,41,90,144,76,84,68,55
