"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG0463",3794,3757,4095,2874,2607,3721,2027,3931,3219,3797,3315,3263
"COG0464",91,132,115,113,35,232,77,91,92,212,380,357
"COG0465",149,172,227,231,250,248,513,509,465,353,758,530
"COG0466",273,397,531,511,487,510,258,489,478,440,481,734
"COG0468",221,248,218,277,189,263,223,215,301,274,272,277
"COG0469",357,312,301,316,341,374,94,100,128,125,134,102
"COG0470",24,14,56,66,49,32,123,36,24,19,28,105
"COG0471",224,243,177,187,115,182,594,576,519,626,327,557
"COG0472",501,373,393,407,302,447,427,501,472,358,470,387
"COG0473",282,302,198,283,229,251,182,221,244,234,237,225
"COG0474",686,859,950,654,1183,726,701,634,713,545,1393,758
"COG0475",847,647,567,514,154,466,132,253,243,225,161,157
"COG0476",165,195,144,85,373,146,127,113,129,433,127,280
"COG0477",2021,1701,1795,1198,1374,1014,5212,2011,1804,3132,1459,2370
"COG0479",151,111,157,96,29,97,156,148,98,271,102,215
"COG0480",1452,1463,1994,1491,1613,1588,944,1565,1483,1320,1580,1394
"COG0481",134,137,118,149,96,146,347,394,377,421,452,503
"COG0482",435,472,287,403,238,382,231,377,383,338,394,323
"COG0483",97,115,33,85,28,53,133,82,109,24,93,61
"COG0484",177,216,307,299,265,246,217,206,193,242,319,220
"COG0486",286,317,277,306,240,323,207,283,346,211,359,288
"COG0488",1544,1552,1511,1631,1314,1593,1142,1711,1507,1551,1424,1551
"COG0489",928,681,543,529,363,851,694,815,758,1043,491,771
"COG0490",3,4,0,1,9,4,5,0,8,0,3,2
"COG0491",355,274,248,296,340,297,292,297,295,208,301,239
"COG0492",199,239,234,296,423,250,281,267,215,182,251,243
"COG0493",668,781,908,980,866,808,769,823,689,942,741,853
"COG0494",273,342,489,556,825,642,689,343,407,265,670,570
"COG0495",639,530,603,521,469,634,469,616,530,589,618,578
"COG0496",151,105,123,76,20,73,80,150,113,192,85,131
"COG0497",332,309,320,327,292,310,278,356,322,262,399,408
"COG0498",258,275,267,303,264,335,263,330,294,285,301,278
"COG0499",18,16,3,23,2,12,201,82,110,69,91,28
"COG0500",535,690,644,1067,957,776,892,559,769,426,741,599
"COG0501",179,244,230,109,174,132,188,195,150,185,176,221
"COG0502",301,377,160,271,233,226,147,259,328,203,274,151
"COG0503",267,252,273,263,252,248,179,273,212,307,265,438
"COG0504",310,361,277,339,337,370,328,358,311,347,403,368
"COG0505",225,213,215,206,259,264,174,257,185,248,221,260
"COG0506",165,120,21,143,31,38,200,91,145,78,11,9
"COG0507",1132,1323,1351,1350,1388,1366,768,1062,1156,949,1013,1675
"COG0508",42,38,30,50,21,19,193,57,54,8,17,13
"COG0509",97,60,3,60,11,64,88,63,76,62,50,19
"COG0510",37,39,148,60,40,33,28,8,7,3,8,10
"COG0511",210,175,102,221,160,159,79,171,195,195,224,149
"COG0512",33,46,44,44,27,32,209,138,95,206,131,188
"COG0513",770,655,547,763,192,575,682,711,633,697,514,513
"COG0514",1117,1072,920,719,302,719,219,457,335,548,253,339
"COG0515",312,559,982,573,1305,763,643,885,485,469,785,757
"COG0516",317,346,263,331,347,389,343,396,322,469,389,378
"COG0517",374,384,504,367,445,439,449,498,387,784,466,604
"COG0518",485,354,311,415,416,368,324,408,397,363,314,373
"COG0519",462,382,309,411,365,343,113,134,147,108,90,136
"COG0520",310,264,302,287,202,330,312,331,317,420,338,256
"COG0521",20,22,48,68,42,31,83,30,28,49,40,20
"COG0522",135,150,176,128,121,208,132,158,148,182,192,226
"COG0523",239,203,188,160,195,202,158,125,107,141,154,188
"COG0524",1197,1052,1205,1087,621,802,916,1097,1082,1261,884,1031
"COG0525",549,446,464,568,440,619,499,535,459,458,602,580
"COG0526",1156,1176,1388,844,508,845,910,1193,1096,1108,1005,1023
"COG0527",615,661,528,577,437,513,509,697,559,568,592,746
"COG0528",179,178,210,158,148,186,162,188,177,193,185,234
"COG0529",89,90,14,33,9,32,55,56,88,25,44,8
"COG0530",194,201,164,286,156,254,154,135,169,71,158,110
"COG0531",407,355,193,358,479,325,1343,342,284,404,289,124
"COG0532",392,370,401,385,416,443,276,402,351,611,408,377
"COG0533",178,269,235,266,292,249,186,213,243,240,269,261
"COG0534",3242,3818,3590,4653,4835,4285,1790,2901,3329,2730,3786,2375
"COG0535",240,432,295,478,592,475,267,396,392,723,518,411
"COG0536",212,245,282,234,229,276,184,272,217,287,263,316
"COG0537",231,240,195,186,132,167,29,47,84,60,77,42
"COG0538",262,230,285,209,240,218,171,221,220,299,216,330
"COG0539",372,369,351,419,348,426,356,419,400,372,404,442
"COG0540",213,206,236,256,161,285,197,228,211,260,216,281
"COG0541",262,288,297,300,250,324,66,103,112,106,123,120
"COG0542",1209,1168,1362,1521,1169,1374,1071,1186,1161,1576,1411,1117
"COG0543",511,487,450,533,423,443,239,556,419,553,469,386
"COG0544",372,439,491,709,351,565,261,379,402,469,558,424
"COG0545",516,397,535,193,64,263,250,383,323,546,256,545
"COG0546",337,403,485,403,399,366,269,335,338,450,444,433
"COG0547",176,181,177,150,215,147,203,159,151,200,159,177
"COG0548",219,204,201,203,248,191,242,213,169,224,175,193
"COG0549",30,51,75,108,199,101,223,56,45,14,52,31
"COG0550",1802,1254,1805,1995,1170,1431,935,1467,1324,1527,1414,1109
"COG0551",145,152,191,304,566,241,234,134,160,131,293,267
"COG0552",130,154,197,180,177,210,179,169,182,223,251,264
"COG0553",619,401,651,720,728,650,565,1130,548,681,775,748
"COG0554",191,167,156,263,183,165,184,135,156,94,142,191
"COG0555",11,20,35,45,124,32,36,13,14,13,44,30
"COG0556",282,322,394,340,314,379,306,368,378,380,404,390
"COG0557",396,323,538,490,241,471,292,470,395,470,489,604
"COG0558",118,147,190,126,174,158,184,91,146,46,185,124
"COG0559",123,85,86,115,98,126,92,53,101,71,129,177
"COG0560",180,175,160,118,157,189,174,193,161,94,135,221
"COG0561",631,671,864,820,1032,625,683,606,626,776,783,465
"COG0562",298,242,192,241,285,246,120,311,222,126,300,167
"COG0563",194,221,193,213,149,202,175,168,168,164,214,203
"COG0564",723,654,918,746,642,732,531,832,745,896,770,930
"COG0565",9,0,6,1,10,0,50,9,5,1,3,7
"COG0566",527,529,452,518,453,554,421,505,560,434,580,380
"COG0567",16,4,10,5,20,0,198,8,3,0,4,7
"COG0568",156,229,518,218,276,303,297,401,253,494,372,1120
"COG0569",515,563,459,639,574,638,100,160,160,147,149,130
"COG0571",201,169,266,170,131,167,176,240,217,174,211,209
"COG0572",290,370,506,307,198,364,189,403,350,514,374,477
"COG0573",162,180,101,187,145,189,47,51,72,38,45,34
"COG0574",200,240,284,265,134,325,386,898,766,941,697,911
"COG0575",166,197,184,152,146,236,136,217,179,239,233,272
"COG0576",134,138,158,142,132,123,156,137,119,117,168,200
"COG0577",1805,1551,1646,2145,2741,1872,1302,1296,1525,1121,1904,1150
"COG0578",65,95,14,13,25,43,158,60,74,23,16,31
"COG0579",66,73,94,97,68,55,113,53,87,24,66,52
"COG0580",60,81,40,21,25,53,144,51,88,10,42,28
"COG0581",156,169,101,178,223,208,169,134,174,115,190,156
"COG0582",2174,2260,2113,2818,3416,2542,3370,1833,2113,1137,3088,1887
"COG0583",866,1079,987,1466,2430,1069,2799,1110,889,1006,1327,1144
"COG0584",290,470,299,296,340,398,268,303,681,155,355,196
"COG0585",5,1,5,0,11,0,68,5,0,1,0,1
"COG0586",122,132,82,73,69,53,234,139,132,135,92,146
"COG0587",754,860,893,674,854,799,680,729,792,792,939,818
"COG0588",136,94,17,102,39,50,142,99,95,68,50,17
"COG0589",450,374,316,192,74,225,360,457,415,415,162,377
"COG0590",139,153,243,152,129,157,113,164,173,258,244,232
"COG0591",521,636,284,386,244,452,299,501,699,505,403,370
"COG0592",276,296,294,301,281,342,273,302,333,252,375,308
"COG0593",148,163,104,58,154,121,158,94,202,104,164,92
"COG0594",24,68,67,65,117,73,55,34,49,50,93,63
"COG0595",81,168,239,253,299,287,126,130,190,125,296,125
"COG0596",128,171,273,282,498,242,455,125,171,125,207,239
"COG0597",42,63,67,116,108,94,91,52,51,40,92,80
"COG0598",303,329,225,253,223,194,291,253,297,285,335,316
"COG0599",108,147,81,118,225,130,172,160,147,80,114,136
"COG0600",73,126,143,221,335,180,363,132,81,72,163,93
"COG0601",249,281,230,423,579,317,513,220,254,166,286,140
"COG0602",224,253,186,196,169,269,201,188,221,251,267,321
"COG0603",154,95,78,102,20,100,65,120,89,152,110,158
"COG0604",5,4,1,8,33,6,152,8,13,2,2,13
"COG0605",88,98,24,28,66,74,52,21,28,6,17,13
"COG0606",292,316,310,335,323,325,281,289,257,312,296,289
"COG0607",445,336,136,315,338,200,314,341,355,177,266,236
"COG0608",376,367,365,326,297,327,258,351,320,403,438,421
"COG0609",275,308,291,391,409,257,398,331,306,412,259,190
"COG0610",586,549,1142,688,266,675,678,613,468,250,750,939
"COG0611",64,52,11,43,16,65,144,92,70,15,59,105
"COG0612",1042,1000,1270,608,301,827,851,1145,1112,680,831,930
"COG0613",74,120,84,132,101,146,122,83,125,51,217,102
"COG0614",451,420,361,486,468,334,441,362,391,429,277,225
"COG0615",147,222,157,154,214,141,198,174,158,194,147,296
"COG0616",236,195,235,105,50,156,456,244,239,299,197,347
"COG0617",213,214,298,267,297,348,297,264,245,294,289,385
"COG0618",190,266,266,300,140,315,121,267,228,308,328,278
"COG0619",134,164,201,258,444,319,252,122,154,197,264,168
"COG0620",126,160,216,204,223,166,244,162,104,466,156,295
"COG0621",792,793,750,787,623,885,519,838,824,899,920,893
"COG0622",58,57,60,69,85,67,129,121,173,210,256,178
"COG0623",119,90,85,35,5,54,136,118,125,191,110,120
"COG0624",510,427,362,412,504,349,548,462,415,293,366,449
"COG0625",17,7,6,7,36,6,282,21,4,4,0,19
"COG0626",21,27,34,46,129,57,246,49,39,12,52,82
"COG0627",91,52,23,35,41,36,136,126,212,76,137,89
"COG0628",473,532,486,471,543,586,566,493,504,395,518,443
"COG0629",162,233,248,266,193,295,472,172,198,159,566,212
"COG0630",3,3,9,13,8,7,2,11,6,5,18,7
"COG0631",131,143,287,257,244,319,174,234,200,217,211,295
"COG0632",135,171,163,158,138,144,118,142,144,157,166,170
"COG0633",7,3,4,2,6,0,105,5,1,2,0,7
"COG0634",159,172,202,149,156,160,139,151,174,133,167,152
"COG0635",292,361,389,458,526,393,325,317,356,398,480,487
"COG0636",119,113,63,95,82,101,61,93,112,50,129,69
"COG0637",386,445,412,548,361,426,492,416,377,528,537,348
"COG0639",143,131,134,93,168,97,196,77,145,57,166,81
"COG0640",68,96,102,136,265,130,81,44,111,55,207,109
"COG0641",148,181,300,194,398,183,486,535,501,920,496,1263
"COG0642",9709,9164,7724,7991,7543,7837,5414,8831,11136,6044,5860,5157
"COG0643",14,52,90,129,23,119,126,66,36,24,50,145
"COG0644",4,0,2,3,7,1,214,16,3,1,1,15
"COG0645",0,0,3,0,0,0,0,0,4,0,6,0
"COG0646",486,496,425,702,372,502,384,507,466,657,441,363
"COG0647",15,40,37,26,37,51,117,17,75,1,49,22
"COG0648",153,210,92,185,136,189,109,122,175,95,139,73
"COG0649",262,183,95,97,16,151,152,186,186,180,131,144
"COG0650",5,3,7,3,8,1,127,15,7,1,1,2
"COG0651",94,52,39,20,37,53,248,84,85,11,48,11
"COG0652",214,235,272,226,350,256,212,253,223,230,251,297
"COG0653",590,573,622,697,621,749,539,566,588,885,712,779
"COG0654",12,4,3,6,35,0,225,12,6,0,0,98
"COG0655",199,271,142,230,276,260,160,184,216,156,306,84
"COG0656",127,256,189,138,211,184,90,98,47,79,66,79
"COG0657",470,392,387,539,383,425,458,456,626,348,392,328
"COG0658",238,340,205,268,488,285,281,270,307,239,347,165
"COG0659",314,323,331,455,237,410,203,342,291,399,317,402
"COG0661",6,18,43,51,56,29,137,35,19,65,66,14
"COG0662",54,88,104,190,66,164,90,155,79,105,122,98
"COG0663",110,111,90,91,74,95,131,110,116,139,82,75
"COG0664",730,637,388,491,446,540,388,578,796,587,588,508
"COG0665",98,24,60,41,77,37,332,38,37,11,143,142
"COG0666",118,67,28,93,54,49,321,106,84,58,120,118
"COG0667",441,436,389,422,560,411,573,399,324,302,386,297
"COG0668",649,565,454,346,238,413,498,689,650,324,414,326
"COG0669",144,179,154,184,112,130,125,180,121,114,126,143
"COG0670",51,24,120,39,38,58,157,94,31,110,107,131
"COG0671",204,200,282,231,263,229,222,211,179,211,186,283
"COG0672",3,0,10,9,29,0,82,7,0,6,2,3
"COG0673",1164,790,765,845,1084,699,1005,968,1316,955,717,725
"COG0674",1074,980,693,695,663,892,601,1028,1040,941,892,907
"COG0675",53,217,229,338,1389,149,249,116,112,1255,415,124
"COG0676",0,0,2,4,19,0,25,2,0,0,1,1
"COG0677",243,217,115,85,19,127,162,230,257,54,36,92
"COG0678",0,0,1,0,0,1,0,0,0,0,1,0
"COG0679",174,190,287,344,525,292,212,176,187,196,347,305
"COG0680",12,8,6,3,20,6,27,1,2,13,5,1
"COG0681",205,197,109,168,112,170,262,503,510,421,496,383
"COG0682",226,237,238,240,279,215,183,258,216,300,242,290
"COG0683",134,91,108,216,120,100,173,107,118,107,145,204
"COG0684",52,21,8,9,5,25,55,15,47,4,11,7
"COG0685",228,254,258,315,218,262,186,226,237,292,248,261
"COG0686",142,131,163,85,34,111,57,178,147,286,47,126
"COG0687",250,241,282,279,304,277,73,82,78,65,113,115
"COG0688",155,158,137,107,78,125,119,158,122,231,114,226
"COG0689",5,6,17,3,24,14,107,10,14,33,12,6
"COG0690",4,3,6,2,1,1,7,2,3,0,4,26
"COG0691",118,135,104,103,102,141,100,98,109,119,161,118
"COG0692",112,210,154,116,95,147,32,25,48,54,55,52
"COG0693",200,199,178,197,208,219,195,221,132,179,159,219
"COG0694",4,1,5,2,8,1,34,4,4,0,9,46
"COG0695",2,0,8,1,17,0,44,2,1,3,2,2
"COG0696",385,343,372,317,259,417,97,118,113,133,139,158
"COG0697",852,878,949,669,539,694,1212,875,827,1174,842,1019
"COG0698",89,130,170,180,110,187,174,147,140,141,207,156
"COG0699",50,67,132,10,16,27,192,156,94,9,47,9
"COG0700",186,173,190,145,39,212,101,174,149,217,164,231
"COG0701",14,18,11,8,16,45,71,81,49,34,79,26
"COG0702",3,11,14,11,192,8,169,29,7,2,11,8
"COG0703",181,174,235,196,277,218,189,173,160,203,203,235
"COG0704",123,211,114,164,146,173,133,123,162,95,136,80
"COG0705",225,205,231,130,85,175,169,200,260,277,192,236
"COG0706",391,397,348,347,331,457,343,440,368,383,363,473
"COG0707",293,304,395,350,350,344,283,330,340,399,414,422
"COG0708",128,155,171,141,149,145,135,151,150,186,155,182
"COG0709",32,44,76,71,100,39,12,12,13,15,21,6
"COG0710",16,31,82,75,82,55,43,31,34,14,57,37
"COG0711",144,173,107,119,93,116,84,88,113,120,110,117
"COG0712",80,121,78,126,65,129,100,71,101,70,81,91
"COG0713",42,33,2,9,1,32,35,15,58,9,19,10
"COG0714",410,479,495,501,610,457,382,404,547,431,538,448
"COG0715",120,170,236,270,338,219,377,201,139,202,176,239
"COG0716",211,459,304,270,715,431,325,346,330,221,313,297
"COG0717",1,4,9,5,14,4,55,7,7,1,5,81
"COG0718",24,56,59,78,112,74,37,32,42,29,89,57
"COG0719",504,503,474,464,141,458,493,492,582,618,460,437
"COG0720",70,62,40,74,22,96,73,66,89,115,86,99
"COG0721",2,18,12,10,17,15,42,26,26,15,58,17
"COG0722",80,61,96,127,256,115,329,40,63,29,113,81
"COG0723",8,6,13,17,44,4,22,5,12,3,34,5
"COG0724",115,128,7,68,15,52,64,82,114,75,13,6
"COG0725",35,31,46,61,76,32,55,21,41,61,50,50
"COG0726",480,579,551,491,635,527,585,446,538,377,602,306
"COG0727",6,7,6,40,85,20,18,7,6,5,17,10
"COG0728",4,18,34,41,50,25,192,20,16,12,25,103
"COG0729",6,3,16,8,12,2,78,15,3,4,8,39
"COG0730",31,39,40,58,68,32,60,42,48,120,69,194
"COG0731",158,124,74,53,10,74,25,151,126,127,77,123
"COG0732",245,475,699,314,230,416,404,234,421,445,699,820
"COG0733",465,521,791,630,865,651,248,513,446,646,521,899
"COG0735",287,305,230,211,196,277,136,243,237,308,205,301
"COG0736",15,28,21,39,23,26,59,9,18,28,39,20
"COG0737",614,485,555,505,255,408,383,634,481,656,420,470
"COG0738",1179,891,655,508,106,476,321,932,830,1247,557,851
"COG0739",1104,1166,722,912,484,977,198,338,362,369,456,389
"COG0740",300,296,257,285,319,356,239,280,278,232,412,424
"COG0741",265,290,318,253,607,300,606,281,268,271,280,399
"COG0742",155,171,171,155,144,139,104,185,145,159,196,169
"COG0743",265,277,254,298,195,273,188,251,254,243,207,284
"COG0744",229,295,393,392,349,375,544,233,415,237,600,411
"COG0745",3586,4120,4545,2988,3328,3818,2040,3332,4452,4129,3373,3461
"COG0746",3,16,25,23,21,16,33,13,8,8,1,2
"COG0747",226,284,269,279,826,327,759,270,262,164,330,162
"COG0749",413,557,758,510,633,644,443,556,537,514,601,2036
"COG0750",261,305,427,376,407,437,256,294,295,376,473,427
"COG0751",26,10,26,7,27,7,95,16,13,67,23,146
"COG0752",6,11,12,7,10,2,49,11,18,29,9,69
"COG0753",77,49,9,32,15,82,189,32,116,7,66,12
"COG0754",11,7,8,9,20,6,180,15,3,5,82,7
"COG0755",295,202,125,69,10,215,181,322,249,38,262,208
"COG0756",125,198,161,136,127,220,312,120,129,137,180,632
"COG0757",104,94,122,84,35,120,47,116,107,234,105,174
"COG0758",260,258,397,205,169,205,187,211,288,268,290,210
"COG0759",50,81,41,72,46,61,34,41,54,111,68,69
"COG0760",324,426,388,196,72,301,392,420,290,560,331,591
"COG0761",279,220,257,289,201,264,187,246,271,257,282,293
"COG0762",7,5,3,1,15,2,56,5,3,0,2,41
"COG0763",169,128,171,58,22,98,116,227,145,279,126,254
"COG0764",209,203,186,137,123,228,161,222,257,198,230,267
"COG0765",170,329,550,528,637,493,584,339,305,333,414,549
"COG0766",307,298,423,343,446,408,84,135,118,143,142,131
"COG0767",113,125,123,73,20,97,119,123,102,218,112,228
"COG0768",1030,1133,1388,1387,1228,1178,730,1093,1149,1074,1481,1257
"COG0769",348,422,515,354,560,448,367,380,394,401,539,483
"COG0770",601,584,612,427,368,466,315,640,523,709,523,581
"COG0771",254,272,368,300,314,310,245,276,306,367,365,343
"COG0772",504,527,758,646,805,733,452,665,651,739,877,745
"COG0773",294,319,405,307,344,351,359,363,299,386,380,509
"COG0774",187,200,136,65,14,130,136,247,190,181,142,263
"COG0775",370,326,217,263,224,222,209,255,267,209,226,198
"COG0776",255,371,231,202,115,201,255,265,246,331,293,336
"COG0777",42,101,138,172,202,121,58,58,79,32,162,77
"COG0778",624,670,504,420,479,530,580,760,643,741,508,721
"COG0779",29,56,74,69,93,95,25,15,23,13,44,28
"COG0780",97,75,87,76,32,67,100,107,93,126,95,173
"COG0781",140,154,131,116,71,180,194,173,150,118,168,152
"COG0782",156,209,246,199,210,236,254,177,153,184,253,249
"COG0783",47,95,20,38,28,35,83,35,59,9,40,38
"COG0784",1272,1191,1333,1776,2319,1462,1041,1149,1287,816,1099,849
"COG0785",4,7,2,10,37,3,14,6,1,0,11,2
"COG0786",82,87,137,146,95,97,97,69,83,36,102,54
"COG0787",392,422,478,281,263,408,108,134,119,171,136,169
"COG0788",76,93,3,29,8,36,29,55,102,21,7,54
"COG0789",234,298,322,287,630,260,475,203,258,237,372,187
"COG0790",124,171,84,83,187,135,365,156,129,51,225,502
"COG0791",373,415,437,668,582,780,511,419,398,220,431,242
"COG0792",115,105,100,108,48,86,95,103,114,117,103,94
"COG0793",1465,1461,1225,1139,431,1130,171,583,464,660,374,432
"COG0794",114,112,132,69,72,79,51,53,35,141,37,68
"COG0795",348,301,392,118,48,244,415,427,286,525,112,589
"COG0796",183,208,247,235,173,177,164,186,188,268,200,280
"COG0797",9,0,19,2,7,4,89,49,4,7,3,47
"COG0798",34,6,4,11,2,15,14,54,29,9,3,5
"COG0799",108,133,97,106,62,127,71,97,96,123,93,156
"COG0800",169,146,133,167,60,118,113,179,111,199,99,106
"COG0801",102,81,97,61,80,95,113,91,75,128,84,167
"COG0802",80,96,140,101,166,128,120,108,127,144,162,153
"COG0803",156,225,125,238,80,194,255,198,141,100,176,143
"COG0804",1,30,28,14,163,61,2,9,5,3,8,29
"COG0805",138,125,18,125,21,104,152,110,94,103,109,199
"COG0806",51,59,172,75,92,124,26,32,32,45,48,69
"COG0807",251,185,235,200,73,205,127,206,218,246,195,259
"COG0809",494,400,379,351,236,410,230,428,368,594,387,464
"COG0810",8,1,3,5,5,1,106,2,8,1,2,48
"COG0811",385,298,210,178,37,139,249,320,255,400,171,278
"COG0812",203,180,181,220,197,222,259,190,166,215,225,251
"COG0813",43,46,65,93,98,61,56,19,44,29,83,34
"COG0814",34,32,55,46,83,41,507,45,11,19,22,32
"COG0815",7,24,8,4,20,14,160,34,16,2,28,106
"COG0816",99,150,114,118,101,138,107,110,131,116,165,138
"COG0817",102,137,66,56,48,68,96,111,125,151,85,121
"COG0818",25,17,5,19,5,11,73,41,62,29,71,34
"COG0819",5,10,22,28,42,40,29,17,25,7,15,2
"COG0820",267,266,354,253,324,370,283,233,240,245,321,401
"COG0821",388,301,388,264,178,297,270,341,282,458,235,323
"COG0822",159,188,199,179,212,253,124,171,242,167,285,266
"COG0823",235,170,71,75,165,123,255,140,244,98,92,79
"COG0824",135,134,40,107,111,106,159,114,101,74,118,100
"COG0825",28,101,109,192,196,163,57,60,79,42,160,97
"COG0826",616,610,739,672,534,663,617,694,577,714,731,714
"COG0827",475,631,910,1588,510,1314,241,1004,590,846,753,735
"COG0828",18,16,23,20,31,18,19,4,12,14,39,27
"COG0829",2,14,7,9,91,31,4,13,4,1,15,61
"COG0830",0,4,3,1,31,6,1,8,3,7,12,48
"COG0831",0,6,2,1,36,15,1,4,1,1,3,17
"COG0832",0,10,6,6,44,29,1,4,3,6,9,23
"COG0833",1,0,2,0,12,0,97,15,3,90,21,8
"COG0834",379,491,636,625,848,668,832,427,408,442,486,779
"COG0835",8,68,99,142,7,146,24,56,58,27,75,165
"COG0836",233,251,473,332,47,311,182,399,248,411,316,429
"COG0837",2,1,0,1,8,0,49,7,1,0,0,56
"COG0838",88,80,28,29,7,35,52,82,40,108,45,43
"COG0839",155,84,51,63,16,68,69,116,80,144,55,79
"COG0840",108,691,1080,1801,114,1489,423,633,579,300,571,966
"COG0841",4106,2653,911,2114,505,2110,2333,3081,3348,2901,1653,1041
"COG0842",892,661,401,494,363,589,555,813,857,852,446,664
"COG0843",7,5,0,4,20,0,61,2,0,0,0,3
"COG0845",2985,2110,1114,1769,765,1519,1495,2516,2642,2353,1508,1409
"COG0846",94,79,134,126,62,95,163,178,214,209,259,353
"COG0847",260,206,158,126,72,173,221,209,183,200,123,343
"COG0848",19,10,10,8,6,11,55,26,19,67,22,70
"COG0849",155,110,256,145,40,207,204,234,144,309,190,375
"COG0850",7,23,45,54,15,55,43,21,19,25,78,54
"COG0851",7,11,18,17,29,27,21,11,11,16,32,23
"COG0852",84,56,27,34,12,53,146,206,185,183,112,93
"COG0853",75,63,63,48,103,59,76,85,63,65,66,80
"COG0854",147,100,6,83,11,55,74,73,114,36,69,56
"COG0855",372,431,284,461,607,389,325,306,400,443,530,264
"COG0857",4,2,2,2,30,0,148,3,3,1,0,92
"COG0858",124,111,113,100,103,136,77,104,127,139,142,162
"COG0859",145,136,250,70,58,111,295,242,116,322,129,376
"COG0860",201,324,474,354,555,426,355,273,302,286,416,395
"COG0861",21,8,87,6,48,8,221,74,12,180,15,272
"COG0863",225,427,284,187,403,371,459,184,287,160,378,155
"COG0864",1,7,4,2,2,2,33,9,3,1,0,2
"COG1001",101,99,69,108,274,103,124,65,107,27,118,44
"COG1002",354,236,376,253,366,394,151,527,198,406,310,222
"COG1003",291,210,29,108,37,174,280,260,301,138,115,61
"COG1004",406,278,252,185,99,345,280,332,499,597,356,489
"COG1005",183,130,99,86,11,99,33,67,66,55,33,41
"COG1006",5,3,1,1,0,3,1,4,8,1,6,0
"COG1007",209,183,120,109,19,155,100,232,190,373,138,181
"COG1008",259,192,105,78,17,159,164,200,193,184,146,138
"COG1009",290,196,163,94,27,218,273,294,156,295,121,240
"COG1010",82,87,59,74,42,72,24,79,78,52,76,38
"COG1011",398,486,351,356,351,306,345,519,409,564,363,518
"COG1012",329,338,229,480,873,292,286,136,102,52,94,52
"COG1013",879,905,661,643,668,804,563,918,865,924,805,776
"COG1014",1203,1068,725,813,674,1052,624,1049,1139,1000,930,826
"COG1015",53,53,97,112,243,117,165,68,74,73,90,51
"COG1017",3,3,1,1,9,0,78,8,1,3,3,5
"COG1018",16,19,3,7,35,0,201,13,4,0,5,15
"COG1020",211,187,175,257,1077,285,177,106,177,326,189,167
"COG1021",8,9,1,4,9,8,78,10,10,33,0,2
"COG1022",907,861,632,652,201,551,426,948,821,904,766,727
"COG1023",0,0,0,3,8,0,1,1,0,0,4,0
"COG1024",63,65,62,108,74,107,345,107,62,56,86,46
"COG1025",5,0,1,2,18,0,116,10,0,0,0,7
"COG1026",94,165,194,336,151,280,70,165,154,128,225,105
"COG1027",126,118,241,73,99,39,100,132,122,335,84,236
"COG1028",1195,1167,722,1208,1137,1096,1493,1070,1252,916,1043,802
"COG1030",10,29,3,0,0,20,44,18,27,24,24,5
"COG1032",481,747,517,768,762,745,400,566,710,498,658,417
"COG1033",163,294,264,416,183,362,98,195,265,110,332,158
"COG1034",75,105,58,128,144,106,216,115,122,34,125,56
"COG1035",245,234,212,187,265,101,79,113,171,322,164,270
"COG1038",105,96,39,87,52,64,77,94,126,20,106,35
"COG1039",3,4,21,3,13,6,36,6,15,1,24,7
"COG1040",140,171,187,188,135,164,158,171,172,155,216,173
"COG1041",1,6,21,45,16,22,0,11,19,9,17,7
"COG1042",192,161,31,81,11,68,154,130,258,38,34,29
"COG1043",95,67,41,36,10,59,154,224,247,204,162,240
"COG1044",192,180,137,97,20,109,118,181,166,195,126,183
"COG1045",91,93,133,66,72,64,336,177,234,213,218,293
"COG1047",77,66,54,64,99,75,71,72,70,53,58,73
"COG1048",327,393,468,530,469,419,413,328,317,484,400,325
"COG1049",4,0,0,0,19,0,107,6,2,0,1,120
"COG1051",243,252,132,167,47,134,84,237,175,164,225,250
"COG1052",376,417,214,426,246,335,294,350,361,205,250,266
"COG1053",864,588,546,637,385,475,747,738,565,669,502,592
"COG1054",4,2,4,5,9,1,49,4,3,3,2,1
"COG1055",60,105,318,155,117,251,145,242,80,372,153,301
"COG1056",13,3,10,2,16,0,44,6,7,3,12,6
"COG1057",49,60,66,44,50,66,118,139,131,187,153,150
"COG1058",44,53,48,72,35,82,144,102,94,57,73,44
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",406,316,234,331,505,251,208,323,351,405,315,204
"COG1061",453,530,1337,489,570,357,239,462,391,452,497,1607
"COG1062",5,0,1,1,12,0,57,2,0,2,1,5
"COG1063",393,303,480,451,947,352,683,420,397,608,449,367
"COG1064",6,1,4,3,15,6,131,8,6,2,0,7
"COG1066",283,263,277,279,217,309,173,283,248,286,290,271
"COG1067",7,14,36,9,22,16,125,14,25,117,98,111
"COG1069",104,35,9,14,201,53,51,17,21,1,13,2
"COG1070",605,635,675,685,922,578,815,763,826,1231,731,741
"COG1071",37,110,15,64,3,44,53,58,147,4,15,25
"COG1072",1,2,14,7,20,1,45,4,1,1,11,64
"COG1073",727,627,364,527,557,441,634,485,583,476,535,382
"COG1074",86,168,267,162,201,191,428,485,460,561,669,621
"COG1075",8,44,11,12,101,34,11,12,17,2,48,27
"COG1076",147,86,76,47,33,31,72,113,54,106,71,111
