"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG0463",3119,3078,3712,2817,3080,3623,3919,2402,3143,3681,3108,3712
"COG0464",147,142,204,51,140,119,152,313,173,188,82,385
"COG0465",527,698,510,509,632,382,522,681,704,654,564,678
"COG0466",467,366,412,428,467,302,529,171,473,517,439,515
"COG0468",72,83,52,91,97,96,209,337,216,291,231,300
"COG0469",321,326,333,414,379,311,298,284,384,436,351,338
"COG0470",94,61,32,40,33,43,19,248,17,39,37,37
"COG0471",552,562,625,546,559,594,412,472,531,566,609,625
"COG0472",173,124,168,164,149,162,311,595,394,387,402,344
"COG0473",238,237,225,261,296,217,212,254,293,216,311,265
"COG0474",967,785,967,845,802,744,586,1677,836,1162,711,704
"COG0475",609,459,577,596,563,883,366,276,504,501,676,507
"COG0476",221,172,124,143,123,118,120,217,141,163,152,123
"COG0477",4860,2738,1667,1772,1495,2496,1250,5501,1347,1079,1651,1384
"COG0479",259,111,134,117,92,140,78,196,95,118,96,88
"COG0480",1274,1291,1663,1426,1421,1296,1317,1746,1555,1536,1690,1702
"COG0481",434,380,305,387,442,362,130,127,133,144,111,135
"COG0482",228,373,447,413,403,500,352,140,389,391,515,340
"COG0483",74,98,107,110,80,105,73,174,67,53,81,54
"COG0484",239,235,209,241,287,155,227,332,230,332,242,494
"COG0486",220,284,254,339,329,288,304,161,321,327,322,290
"COG0488",1364,1452,1428,1698,1596,1814,1613,1685,1561,1697,1544,1367
"COG0489",755,522,896,1033,711,698,528,655,629,652,699,519
"COG0490",0,3,4,10,3,7,3,2,4,3,4,11
"COG0491",218,351,223,236,303,210,255,97,415,221,241,351
"COG0492",255,184,260,269,263,218,105,192,88,91,88,90
"COG0493",1174,767,741,873,863,715,737,736,876,800,878,957
"COG0494",573,618,416,331,463,287,777,1164,437,607,407,591
"COG0495",608,485,449,609,636,587,461,653,523,587,615,567
"COG0496",157,89,99,170,113,140,74,13,93,107,105,117
"COG0497",317,277,261,347,320,260,302,357,321,335,290,344
"COG0498",280,288,228,309,334,282,291,337,309,267,299,369
"COG0499",38,106,83,98,108,72,40,119,18,47,50,71
"COG0500",572,939,741,623,803,534,793,472,755,732,822,833
"COG0501",217,100,189,188,176,229,130,218,136,111,222,213
"COG0502",132,275,335,376,327,347,277,130,297,229,298,146
"COG0503",104,79,82,79,98,82,307,410,303,277,279,345
"COG0504",358,374,252,389,425,357,85,128,131,134,108,108
"COG0505",248,215,158,237,215,217,208,339,246,259,255,285
"COG0506",80,206,163,73,118,232,13,13,7,25,40,5
"COG0507",976,983,992,1164,1008,856,1258,1279,1189,1121,1079,1427
"COG0508",83,122,60,24,49,78,20,38,27,28,44,20
"COG0509",44,74,58,69,68,87,27,120,44,39,72,40
"COG0510",47,35,101,25,52,17,205,20,23,17,33,49
"COG0511",118,121,213,208,186,280,168,78,147,214,191,128
"COG0512",165,138,106,72,102,125,147,209,100,131,150,70
"COG0513",498,606,700,661,711,908,594,513,627,676,613,531
"COG0514",953,677,962,896,905,1249,756,530,814,799,967,974
"COG0515",593,833,375,467,719,195,561,1900,600,802,601,694
"COG0516",476,366,256,407,340,359,310,506,311,361,371,358
"COG0517",649,477,292,540,434,411,467,689,356,477,434,519
"COG0518",344,399,347,423,454,455,279,487,411,351,392,333
"COG0519",345,394,374,411,421,463,301,373,323,338,434,336
"COG0520",404,304,221,322,331,294,249,291,326,334,309,323
"COG0521",80,48,26,42,46,34,51,70,37,38,38,35
"COG0522",232,155,122,156,139,115,183,177,148,193,142,238
"COG0523",215,196,118,135,192,169,142,112,191,240,232,162
"COG0524",1435,964,998,935,946,1168,947,1506,1087,951,1263,1046
"COG0525",457,508,430,534,599,529,474,788,475,617,565,496
"COG0526",952,852,1302,1058,1066,1435,1123,638,924,880,868,1151
"COG0527",672,439,602,587,590,744,478,411,537,600,668,555
"COG0528",204,176,182,174,205,173,71,75,60,59,65,63
"COG0529",23,38,90,55,61,114,10,7,27,15,27,6
"COG0530",113,214,243,172,180,164,191,48,226,183,199,163
"COG0531",813,623,235,417,492,579,299,1468,340,247,401,275
"COG0532",524,376,277,429,406,286,254,470,425,451,428,406
"COG0533",235,234,191,256,258,197,216,237,275,288,286,256
"COG0534",2016,3807,3745,3686,3680,2948,4120,2019,4094,3883,3835,3757
"COG0535",267,461,639,256,350,383,677,139,366,476,698,531
"COG0536",247,218,218,275,295,217,210,354,237,277,300,243
"COG0537",148,142,178,167,166,216,174,193,207,231,181,225
"COG0538",226,227,175,215,191,276,225,248,232,262,217,202
"COG0539",373,410,306,452,462,387,394,341,378,423,421,428
"COG0540",245,232,173,251,265,152,256,231,276,229,191,277
"COG0541",302,259,281,352,323,307,219,416,285,324,298,290
"COG0542",1203,1333,1113,1038,1364,1132,1054,1326,1308,1446,1302,1172
"COG0543",422,380,470,580,446,551,391,258,521,492,501,475
"COG0544",378,374,473,312,493,308,609,362,433,518,417,521
"COG0545",510,192,275,317,266,495,241,366,311,429,325,314
"COG0546",396,390,369,301,367,282,482,369,394,480,444,373
"COG0547",191,176,142,155,178,169,178,238,173,168,229,113
"COG0548",86,64,49,57,68,60,208,229,177,195,207,210
"COG0549",84,108,60,62,64,44,103,137,91,66,51,78
"COG0550",1208,1445,1117,1360,1525,1048,1207,1169,1595,1296,1654,1488
"COG0551",81,109,61,82,78,25,249,236,262,266,244,249
"COG0552",178,159,141,143,156,160,153,305,203,199,187,174
"COG0553",1034,741,690,783,569,701,416,770,489,638,324,627
"COG0554",106,246,181,120,215,159,167,151,272,189,227,201
"COG0555",30,46,11,16,31,13,73,21,21,48,18,18
"COG0556",380,372,357,367,436,308,318,424,364,430,365,384
"COG0557",142,141,124,149,135,91,373,186,394,454,384,413
"COG0558",157,164,119,121,123,86,140,375,139,162,116,156
"COG0559",43,44,37,32,36,16,81,204,87,97,95,131
"COG0560",133,168,141,172,179,227,122,206,148,167,154,164
"COG0561",899,592,658,646,632,597,811,1117,800,665,593,609
"COG0562",95,156,249,219,166,287,244,282,180,236,173,227
"COG0563",159,164,135,199,185,165,178,226,193,244,208,198
"COG0564",795,644,686,758,784,631,782,626,809,749,786,860
"COG0565",37,20,0,3,9,10,2,16,1,7,5,7
"COG0566",443,545,468,505,569,479,184,273,180,206,172,144
"COG0567",90,111,3,3,23,28,3,26,1,10,3,3
"COG0568",599,317,155,297,270,183,315,229,247,358,263,703
"COG0569",325,482,465,489,570,511,436,389,556,444,514,514
"COG0571",214,167,185,189,202,146,171,254,228,210,197,217
"COG0572",436,392,378,370,357,321,330,116,388,427,433,423
"COG0573",122,140,158,181,164,153,157,279,165,146,195,121
"COG0574",691,675,740,768,838,618,638,226,790,896,771,827
"COG0575",191,145,163,187,180,163,244,196,195,190,178,228
"COG0576",135,138,121,144,138,132,134,109,166,158,146,161
"COG0577",1225,1547,1712,1380,1578,1332,2235,2994,1661,1662,1817,1593
"COG0578",92,75,16,59,70,113,14,48,58,18,32,44
"COG0579",138,144,63,80,93,39,149,68,121,60,63,162
"COG0580",129,52,91,71,43,76,16,283,70,46,99,31
"COG0581",148,171,156,189,198,175,165,342,184,163,202,101
"COG0582",1161,2453,2369,2316,2973,2250,2927,1799,2322,3119,2401,2887
"COG0583",1974,2007,860,1008,1167,834,1430,1485,1076,1108,928,1155
"COG0584",245,322,430,368,408,356,362,320,509,246,314,443
"COG0585",48,21,1,0,0,1,3,12,0,3,4,0
"COG0586",193,126,85,81,81,174,87,299,86,55,111,74
"COG0587",690,673,673,735,798,641,663,835,812,751,817,775
"COG0588",55,101,104,63,106,117,69,203,55,61,139,44
"COG0589",408,209,282,363,367,474,195,511,324,227,348,267
"COG0590",212,149,151,157,152,151,164,158,151,184,157,169
"COG0591",377,397,573,437,583,566,361,451,547,418,541,485
"COG0592",242,266,226,393,310,293,373,426,316,351,281,354
"COG0593",78,121,105,154,150,121,27,195,141,88,119,91
"COG0594",62,74,58,38,61,21,129,59,61,78,40,82
"COG0595",150,200,120,199,229,73,207,561,229,302,201,313
"COG0596",431,347,176,173,242,91,420,630,250,262,170,288
"COG0597",90,104,69,67,65,23,191,174,91,94,70,93
"COG0598",313,250,235,343,259,363,284,253,274,312,297,271
"COG0599",77,125,152,139,113,196,83,146,130,113,155,139
"COG0600",110,198,112,160,153,82,136,207,143,149,160,163
"COG0601",395,385,214,331,247,178,306,943,240,291,192,262
"COG0602",215,215,208,253,190,209,202,246,223,214,233,416
"COG0603",101,65,87,122,86,148,94,23,106,92,98,142
"COG0604",82,78,3,1,4,18,2,248,3,3,11,1
"COG0605",35,103,60,79,73,67,38,22,83,55,104,54
"COG0606",351,307,262,331,329,371,283,387,267,292,315,280
"COG0607",210,265,314,406,314,382,302,168,271,324,340,239
"COG0608",376,377,270,446,391,302,355,175,386,374,388,327
"COG0609",284,357,340,472,336,364,298,213,382,330,328,274
"COG0610",479,726,522,606,502,648,576,203,786,906,831,767
"COG0611",58,88,105,90,95,72,52,18,42,45,69,54
"COG0612",778,892,923,988,1090,1106,570,190,938,1003,1154,728
"COG0613",98,135,79,134,119,81,86,218,98,142,113,145
"COG0614",324,360,434,497,374,485,310,225,467,396,433,403
"COG0615",240,101,125,57,90,114,67,52,265,69,197,159
"COG0616",92,40,79,87,76,72,177,64,186,207,143,168
"COG0617",325,294,225,254,310,221,217,398,249,296,294,286
"COG0618",193,290,253,244,255,221,354,119,263,341,226,319
"COG0619",212,229,162,184,219,91,272,812,232,236,241,285
"COG0620",440,189,101,131,175,107,197,623,192,201,144,266
"COG0621",749,722,749,830,812,771,743,504,823,969,842,792
"COG0622",43,58,56,64,69,37,183,117,208,212,185,214
"COG0623",151,71,111,108,99,112,67,41,82,94,76,85
"COG0624",454,447,373,678,548,590,303,702,440,313,467,446
"COG0625",154,144,4,5,5,20,15,61,0,10,14,4
"COG0626",136,105,28,79,46,73,45,363,57,58,27,61
"COG0627",75,134,149,206,190,220,207,248,136,184,127,131
"COG0628",424,685,521,443,511,427,495,498,551,570,493,627
"COG0629",211,238,175,194,260,158,347,365,217,302,194,259
"COG0630",1,3,9,3,5,3,10,32,24,22,19,21
"COG0631",188,185,155,112,260,47,240,433,237,385,217,235
"COG0632",147,154,127,161,160,142,155,186,155,147,194,181
"COG0633",67,24,0,2,8,8,1,20,0,3,3,2
"COG0634",159,150,143,154,164,124,183,200,214,191,149,160
"COG0635",379,387,352,454,439,307,391,378,361,416,397,417
"COG0636",51,112,104,96,111,118,123,44,124,127,108,98
"COG0637",502,370,393,367,401,357,385,500,448,389,401,424
"COG0639",90,148,109,64,136,137,43,80,66,137,98,58
"COG0640",99,124,109,66,110,47,131,158,124,124,103,130
"COG0641",437,482,641,407,505,743,1039,220,522,531,578,514
"COG0642",4825,8002,14635,7609,8488,10583,7514,4078,8435,7009,9449,7320
"COG0643",73,90,54,76,79,27,142,18,103,140,64,49
"COG0644",156,58,4,4,1,18,8,41,4,6,4,0
"COG0645",0,2,0,0,0,0,0,0,1,0,0,0
"COG0646",427,518,467,467,533,514,361,142,535,512,548,411
"COG0647",77,80,20,27,58,27,21,201,87,50,31,94
"COG0648",69,159,167,151,167,163,209,117,171,138,185,110
"COG0649",141,118,133,208,196,207,90,18,179,142,155,106
"COG0650",78,35,9,14,4,12,2,14,4,8,7,4
"COG0651",166,177,46,116,61,77,27,33,57,35,58,81
"COG0652",222,214,179,222,220,220,190,163,199,251,198,223
"COG0653",566,589,476,587,701,553,602,676,661,753,539,664
"COG0654",161,120,7,2,3,13,3,44,7,16,6,32
"COG0655",196,234,182,260,231,182,245,95,320,195,193,263
"COG0656",216,269,296,131,191,220,184,401,283,140,266,206
"COG0657",276,497,555,320,500,450,648,540,507,420,421,464
"COG0658",165,302,271,284,279,266,277,348,406,262,318,216
"COG0659",98,120,112,82,132,123,357,80,370,336,307,270
"COG0661",137,55,11,30,24,13,96,436,19,18,17,15
"COG0662",220,120,76,131,91,51,112,54,124,147,114,135
"COG0663",176,161,109,119,83,117,37,14,40,34,38,32
"COG0664",556,422,610,668,475,681,605,304,717,434,647,562
"COG0665",162,212,30,69,123,50,9,24,31,26,7,17
"COG0666",106,184,44,161,137,156,51,53,42,86,49,123
"COG0667",391,585,493,381,347,375,338,837,400,323,476,426
"COG0668",141,168,202,195,154,226,371,330,533,495,518,525
"COG0669",119,133,117,151,134,143,159,165,158,171,160,155
"COG0670",201,64,27,53,24,18,74,91,35,82,20,80
"COG0671",298,177,157,173,166,181,305,204,201,255,192,287
"COG0672",55,24,0,0,2,2,1,144,0,2,7,1
"COG0673",723,1000,1163,790,1032,1185,636,666,996,571,1101,709
"COG0674",830,724,734,1115,1024,1105,756,209,1038,992,1049,858
"COG0675",612,185,139,562,141,114,178,405,180,101,91,993
"COG0676",35,31,0,0,0,1,4,187,0,2,4,9
"COG0677",150,107,171,302,58,207,87,41,254,150,99,169
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",272,194,188,212,266,107,263,590,252,222,139,288
"COG0680",46,30,5,11,6,22,5,12,2,8,6,3
"COG0681",304,388,561,484,509,467,533,352,494,490,587,435
"COG0682",289,219,186,196,261,200,220,282,218,193,259,251
"COG0683",170,201,97,181,130,80,90,239,164,109,71,165
"COG0684",30,71,12,18,30,24,14,32,15,28,44,69
"COG0685",214,273,259,270,273,258,229,210,232,267,271,240
"COG0686",136,68,91,138,127,184,89,20,107,55,127,115
"COG0687",278,273,223,269,233,220,300,136,252,205,272,309
"COG0688",180,136,101,144,128,197,134,65,106,170,82,140
"COG0689",63,59,2,22,16,15,3,117,5,9,14,8
"COG0690",3,7,0,11,5,6,1,0,0,3,0,1
"COG0691",112,111,100,124,115,115,125,188,104,159,119,138
"COG0692",186,89,112,183,116,150,125,182,140,148,96,120
"COG0693",174,185,232,154,145,243,240,160,173,169,164,159
"COG0694",27,8,3,0,0,3,1,11,4,12,5,4
"COG0695",29,13,1,0,1,3,0,100,1,3,4,0
"COG0696",418,325,280,404,387,287,333,108,362,421,343,392
"COG0697",1091,860,754,999,741,976,694,748,797,720,727,882
"COG0698",135,172,146,128,125,84,152,71,154,188,148,150
"COG0699",26,27,12,3,20,16,34,32,3,55,6,76
"COG0700",234,115,167,162,167,183,136,43,132,182,172,185
"COG0701",96,90,90,83,89,66,19,47,95,37,74,37
"COG0702",139,77,6,5,1,13,23,101,6,4,9,9
"COG0703",249,208,156,156,218,154,257,369,196,222,202,234
"COG0704",124,164,193,150,150,142,158,204,159,145,138,121
"COG0705",185,197,297,182,138,216,178,259,205,200,167,203
"COG0706",376,365,321,359,378,371,122,151,132,145,129,163
"COG0707",380,335,265,317,349,269,374,374,327,360,339,332
"COG0708",179,141,136,133,140,111,167,238,155,133,141,209
"COG0709",74,58,34,69,48,28,101,55,44,34,32,37
"COG0710",62,82,48,35,74,15,24,9,11,17,8,14
"COG0711",133,109,99,143,145,120,60,198,127,138,129,78
"COG0712",82,82,71,68,104,101,83,196,106,108,73,71
"COG0713",6,26,12,32,17,51,5,6,31,22,23,14
"COG0714",380,480,472,435,577,351,499,541,467,443,353,494
"COG0715",212,275,233,195,209,159,198,290,181,208,205,237
"COG0716",252,410,321,319,270,280,325,140,284,300,392,327
"COG0717",29,12,1,2,4,0,35,314,0,5,0,3
"COG0718",23,55,42,60,58,26,56,54,55,67,53,66
"COG0719",583,427,454,415,541,538,393,536,451,531,452,460
"COG0720",55,77,71,82,71,92,57,19,84,80,67,76
"COG0721",28,29,32,29,34,18,105,112,35,57,11,35
"COG0722",62,46,31,23,31,17,135,541,119,109,115,81
"COG0723",2,15,8,18,11,7,16,6,8,9,2,7
"COG0724",0,56,137,71,67,154,54,18,100,44,113,38
"COG0725",64,42,22,46,57,30,60,61,27,40,31,62
"COG0726",355,649,560,481,509,513,599,244,504,645,661,525
"COG0727",17,15,9,5,11,6,12,7,16,15,22,10
"COG0728",110,85,6,42,33,53,9,417,8,25,7,12
"COG0729",54,27,1,83,32,23,7,19,1,9,3,1
"COG0730",87,42,34,76,59,55,34,67,39,28,37,75
"COG0731",101,69,92,162,77,167,82,15,109,84,144,89
"COG0732",511,370,359,493,470,303,521,172,614,615,337,543
"COG0733",558,519,418,476,616,354,553,271,581,542,414,666
"COG0735",72,72,96,83,72,64,245,138,265,276,252,259
"COG0736",47,36,35,25,31,24,16,102,23,26,27,25
"COG0737",524,387,538,457,519,581,285,293,571,387,506,419
"COG0738",740,397,860,762,713,905,588,134,724,725,711,622
"COG0739",774,921,1064,1277,1074,976,673,406,1021,1196,1437,908
"COG0740",216,226,296,260,342,182,135,122,134,147,95,130
"COG0741",290,363,325,345,316,296,423,193,279,292,307,249
"COG0742",138,133,168,134,165,164,134,165,131,150,158,162
"COG0743",282,255,215,282,295,283,226,225,278,259,260,249
"COG0744",397,444,333,322,325,186,275,627,420,472,313,320
"COG0745",2260,3546,5161,3036,3709,3906,4133,2193,4554,2873,3646,3422
"COG0746",48,27,9,18,12,13,15,21,1,14,8,20
"COG0747",571,568,196,678,347,359,221,1355,326,274,246,293
"COG0749",212,155,135,205,169,166,465,669,586,560,515,624
"COG0750",101,109,105,102,107,78,301,144,387,426,347,358
"COG0751",107,29,18,83,28,53,10,63,9,22,22,27
"COG0752",39,19,8,31,8,26,6,27,6,6,12,17
"COG0753",36,111,51,59,47,76,27,30,69,31,6,34
"COG0754",149,64,6,6,4,24,33,60,16,17,11,9
"COG0755",173,233,279,280,227,202,154,33,246,213,276,137
"COG0756",149,117,117,229,128,151,61,59,38,61,36,76
"COG0757",146,84,95,93,93,82,103,92,109,99,106,139
"COG0758",294,195,191,289,263,222,360,242,282,318,303,181
"COG0759",41,57,49,65,68,61,58,66,57,89,79,78
"COG0760",438,341,272,364,341,423,234,130,282,340,357,407
"COG0761",232,225,230,221,292,206,281,250,228,260,284,275
"COG0762",41,15,3,3,4,4,4,36,1,6,2,7
"COG0763",222,103,109,150,137,164,110,15,156,124,140,138
"COG0764",244,182,189,222,216,208,178,87,221,237,249,179
"COG0765",597,528,305,304,391,138,482,1325,384,454,293,509
"COG0766",345,354,302,409,424,265,360,366,366,393,433,378
"COG0767",179,97,92,125,97,150,97,26,88,115,90,132
"COG0768",1194,1078,1084,1094,1275,1045,1263,1128,1289,1364,1127,1203
"COG0769",443,436,324,362,450,312,365,657,412,441,461,382
"COG0770",538,397,422,629,538,596,399,459,597,558,558,558
"COG0771",301,333,255,292,329,255,360,363,285,362,312,290
"COG0772",720,616,575,639,669,456,636,556,660,786,634,803
"COG0773",474,389,309,311,370,313,318,370,313,380,358,417
"COG0774",241,149,156,209,174,202,107,24,177,158,165,159
"COG0775",216,226,248,301,228,341,241,277,276,262,307,183
"COG0776",296,201,277,241,210,295,224,127,193,269,211,310
"COG0777",57,114,95,121,108,38,167,114,135,146,88,129
"COG0778",616,479,556,602,572,678,492,394,529,504,560,538
"COG0779",55,61,47,59,64,32,104,46,74,92,51,76
"COG0780",135,84,84,104,80,112,107,19,100,98,84,100
"COG0781",152,132,119,120,123,138,154,200,161,153,99,149
"COG0782",225,214,154,160,169,141,273,210,217,224,201,245
"COG0783",30,67,82,63,49,77,26,64,49,40,73,28
"COG0784",945,1353,2216,1007,1381,1203,1092,590,1241,1418,1348,1173
"COG0785",1,2,0,17,0,16,8,15,9,2,4,1
"COG0786",70,121,115,170,119,182,116,35,80,95,94,76
"COG0787",446,344,299,407,420,459,338,340,422,365,419,402
"COG0788",19,45,72,60,33,105,8,7,59,23,51,20
"COG0789",277,273,212,321,256,256,450,656,315,242,293,365
"COG0790",191,269,239,114,208,116,105,42,124,206,117,282
"COG0791",289,547,455,343,476,191,608,368,449,513,387,562
"COG0792",112,95,89,84,94,95,116,106,122,118,113,129
"COG0793",1080,865,1366,1270,1583,1939,862,232,1163,1205,1479,885
"COG0794",227,122,98,162,94,181,94,51,86,83,108,117
"COG0795",591,204,163,290,237,327,162,75,224,280,171,309
"COG0796",287,209,177,210,227,247,215,223,183,207,234,196
"COG0797",70,44,4,22,22,20,45,8,2,7,1,68
"COG0798",3,5,65,18,7,24,9,48,12,13,23,16
"COG0799",107,115,109,78,93,107,124,124,121,115,107,119
"COG0800",187,167,136,149,132,132,103,101,149,124,182,165
"COG0801",148,97,73,117,96,94,76,198,93,88,111,114
"COG0802",138,115,106,104,113,86,166,176,112,115,99,113
"COG0803",55,56,45,45,52,46,119,462,111,125,248,138
"COG0804",3,20,3,25,28,18,13,36,14,18,11,7
"COG0805",56,111,132,117,85,138,62,121,85,125,70,76
"COG0806",142,88,64,61,81,49,129,159,72,124,73,124
"COG0807",274,174,191,266,226,184,176,70,228,196,172,186
"COG0809",349,306,336,424,410,471,337,72,353,436,414,358
"COG0810",14,9,7,3,8,5,1,8,6,2,6,8
"COG0811",276,228,201,310,222,430,141,51,203,232,264,201
"COG0812",80,75,68,71,59,58,208,345,222,214,223,244
"COG0813",50,74,45,49,70,27,108,18,64,58,54,48
"COG0814",364,180,21,29,7,34,36,85,32,43,35,37
"COG0815",13,17,1,8,19,2,4,15,5,25,14,22
"COG0816",122,143,101,99,109,84,140,158,131,140,114,141
"COG0817",107,106,79,113,82,115,53,111,83,87,93,97
"COG0818",37,49,25,60,50,69,86,21,51,43,64,25
"COG0819",11,6,1,7,14,2,68,176,30,39,9,20
"COG0820",87,104,89,92,90,71,495,237,272,349,244,386
"COG0821",293,341,325,335,318,345,211,318,321,315,395,243
"COG0822",153,204,124,189,207,158,241,224,238,298,210,263
"COG0823",33,195,366,186,183,328,213,119,118,85,234,99
"COG0824",65,120,93,137,150,139,149,39,96,86,114,69
"COG0825",46,150,77,91,113,38,185,108,128,164,77,125
"COG0826",692,672,580,710,688,567,566,541,657,687,684,917
"COG0827",407,952,880,1191,860,279,604,834,781,1225,1731,978
"COG0828",26,18,16,12,11,7,24,12,23,23,27,37
"COG0829",0,10,5,10,7,9,3,18,8,8,1,5
"COG0830",4,4,1,8,7,1,4,9,4,10,6,5
"COG0831",1,3,2,1,4,2,3,5,8,2,2,3
"COG0832",0,2,2,4,2,2,3,6,5,1,4,1
"COG0833",180,26,0,17,8,5,1,149,5,7,2,2
"COG0834",848,648,395,499,532,352,593,1322,532,618,516,542
"COG0835",35,105,71,54,93,16,65,1,27,58,19,32
"COG0836",458,196,274,279,256,322,262,42,286,394,270,348
"COG0837",52,22,1,1,0,7,2,11,1,2,1,0
"COG0838",53,57,50,53,52,80,53,8,46,48,59,48
"COG0839",112,84,74,82,119,151,58,10,70,89,95,67
"COG0840",575,1098,1063,757,1155,260,1956,77,1150,2181,971,947
"COG0841",1753,2592,3238,3872,3244,4021,1498,638,2491,2212,3106,1738
"COG0842",516,521,675,733,688,959,425,168,604,542,642,466
"COG0843",27,34,2,1,0,4,1,6,0,0,3,39
"COG0845",1304,1715,2540,2631,2205,3221,1520,494,1824,1756,2269,1460
"COG0846",283,201,210,210,207,144,291,315,261,272,219,286
"COG0847",256,239,143,192,161,251,135,104,176,196,186,389
"COG0848",67,32,5,49,10,34,9,23,9,12,11,22
"COG0849",102,57,46,80,31,65,183,66,162,219,132,214
"COG0850",24,71,24,31,46,18,85,23,45,64,26,43
"COG0851",18,22,11,16,20,10,57,6,9,27,6,16
"COG0852",124,114,143,250,152,218,116,19,189,149,157,111
"COG0853",83,64,64,82,65,102,99,17,77,63,57,81
"COG0854",26,67,102,99,94,147,34,26,87,69,64,32
"COG0855",272,394,463,429,449,443,390,581,401,382,348,270
"COG0857",97,48,3,3,3,8,5,216,3,0,6,1
"COG0858",130,106,105,88,104,102,136,169,98,149,127,149
"COG0859",135,59,49,73,51,66,118,65,83,133,152,170
"COG0860",333,427,351,282,417,220,438,212,339,463,351,424
"COG0861",301,84,2,15,7,21,29,240,2,32,8,78
"COG0863",254,240,212,346,197,221,443,89,218,373,245,527
"COG0864",11,8,0,3,4,2,1,6,0,2,1,5
"COG1001",75,136,109,139,118,100,78,98,99,79,76,84
"COG1002",196,151,103,50,61,104,444,332,351,383,349,744
"COG1003",122,230,205,258,270,332,93,50,203,180,218,108
"COG1004",350,292,367,478,326,373,59,97,113,146,98,83
"COG1005",123,98,106,131,132,138,94,14,132,119,121,105
"COG1006",5,7,2,3,5,7,2,0,6,1,0,1
"COG1007",145,127,157,177,160,240,116,21,160,161,174,121
"COG1008",168,156,158,225,161,206,86,29,171,187,186,138
"COG1009",339,145,153,252,184,236,116,39,198,140,176,164
"COG1010",37,95,97,90,68,83,83,27,104,64,78,64
"COG1011",545,286,343,388,368,417,499,475,399,303,463,421
"COG1012",653,719,317,423,383,463,283,978,252,344,384,311
"COG1013",758,654,598,1036,884,912,686,193,934,1027,885,756
"COG1014",819,815,823,1220,1094,1166,789,200,1095,1064,1115,854
"COG1015",141,154,81,97,86,43,102,78,143,125,104,88
"COG1017",67,24,0,17,5,10,3,16,1,1,0,3
"COG1018",117,88,3,13,18,20,13,48,4,9,7,10
"COG1020",68,216,134,155,260,169,103,158,82,52,41,78
"COG1021",50,35,0,2,0,3,2,25,6,0,2,1
"COG1022",706,434,681,898,732,1017,560,1072,730,663,728,540
"COG1023",17,0,0,0,0,0,0,28,0,0,0,0
"COG1024",290,189,86,85,101,47,130,76,97,85,53,86
"COG1025",88,54,0,0,2,3,1,22,2,3,6,0
"COG1026",115,249,187,166,240,68,317,93,215,207,149,253
"COG1027",232,42,118,149,122,234,109,155,107,142,90,171
"COG1028",1014,1227,1310,1198,992,1169,257,336,416,364,409,306
"COG1030",12,32,8,16,12,19,8,4,2,10,9,14
"COG1032",344,690,741,790,745,572,670,317,768,731,763,618
"COG1033",100,254,266,139,298,83,416,118,235,389,194,327
"COG1034",121,165,116,157,207,118,85,119,194,103,126,164
"COG1035",4,43,66,73,67,86,463,167,143,251,153,151
"COG1038",34,62,93,102,124,118,37,23,31,20,30,24
"COG1039",17,27,5,10,3,8,5,6,9,12,6,20
"COG1040",222,170,139,191,154,144,60,71,57,55,49,71
"COG1041",6,14,8,19,22,6,131,2,27,27,16,7
"COG1042",79,118,134,123,122,227,38,24,153,66,89,65
"COG1043",175,117,187,229,197,290,109,37,152,216,180,123
"COG1044",151,134,111,169,142,220,102,24,128,164,134,142
"COG1045",167,219,301,197,264,229,419,84,208,239,212,222
"COG1047",14,20,17,28,22,32,76,24,83,46,65,58
"COG1048",517,502,358,368,440,438,156,183,160,149,133,120
"COG1049",71,50,3,0,0,5,0,3,0,1,2,0
"COG1051",40,37,75,57,51,97,140,257,217,150,169,346
"COG1052",164,411,355,330,377,382,332,185,433,357,347,307
"COG1053",569,587,412,783,754,932,377,651,556,517,338,540
"COG1054",36,40,0,3,2,6,7,13,1,2,5,1
"COG1055",403,153,76,149,160,82,213,43,113,280,105,259
"COG1056",33,16,2,4,8,3,15,6,1,2,5,3
"COG1057",180,154,141,126,175,126,143,194,177,158,145,138
"COG1058",67,153,90,93,87,49,19,15,24,19,19,31
"COG1059",0,0,0,8,0,8,0,0,0,0,0,0
"COG1060",269,301,303,455,380,396,379,141,330,259,293,206
"COG1061",567,476,532,647,573,353,757,680,291,613,326,518
"COG1062",49,23,2,4,0,5,3,7,1,8,2,0
"COG1063",556,413,288,323,303,364,428,568,397,303,430,410
"COG1064",63,46,68,3,2,17,8,27,11,7,4,1
"COG1066",241,227,263,317,307,300,210,384,232,330,277,257
"COG1067",118,82,7,9,18,14,12,20,10,26,38,23
"COG1069",28,76,25,80,63,23,14,15,79,46,54,81
"COG1070",854,685,661,653,624,686,762,1079,711,581,839,706
"COG1071",0,100,114,35,63,97,22,16,68,31,81,22
"COG1072",45,19,1,1,1,1,3,47,1,2,4,2
"COG1073",444,606,635,580,552,739,127,166,183,176,185,142
"COG1074",146,206,94,120,179,119,468,267,523,556,451,611
"COG1075",1,19,5,19,98,19,11,3,35,26,9,62
"COG1076",101,82,45,86,47,129,36,28,53,73,86,49
