"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG0463",3073,2511,3720,4534,3783,3356,3603,3589,3074,3580,3768,3330
"COG0464",140,320,409,83,187,365,129,253,226,130,114,91
"COG0465",677,833,696,364,599,385,184,237,163,176,155,150
"COG0466",353,334,573,339,345,523,455,482,387,309,382,312
"COG0468",266,282,287,191,308,289,254,524,2356,279,270,213
"COG0469",326,356,346,185,310,246,300,278,321,322,297,265
"COG0470",65,168,38,20,26,31,7,15,18,8,6,3
"COG0471",502,303,626,575,570,727,581,588,417,780,655,661
"COG0472",318,433,347,549,364,464,378,483,457,348,366,483
"COG0473",259,185,283,205,232,232,255,256,196,350,267,305
"COG0474",786,1490,732,674,737,1039,796,814,782,850,882,744
"COG0475",466,257,519,813,489,957,634,438,835,800,639,862
"COG0476",179,77,104,82,118,152,156,169,129,163,231,173
"COG0477",2786,2747,1366,2186,1365,3253,1519,1692,2183,1810,1750,2479
"COG0479",127,31,78,132,90,307,112,103,118,89,99,167
"COG0480",1310,1039,1625,3371,1321,1423,1381,1941,1348,1364,1453,1363
"COG0481",354,409,406,289,432,409,363,400,321,377,379,380
"COG0482",374,292,351,428,387,411,422,356,409,501,460,529
"COG0483",102,136,51,132,99,41,108,59,125,147,80,82
"COG0484",274,303,439,282,244,241,91,61,75,75,65,57
"COG0486",263,324,327,286,333,243,355,325,283,324,325,255
"COG0488",491,664,482,502,556,584,1773,1551,1633,1774,1607,1570
"COG0489",548,306,570,727,744,773,619,526,582,700,662,749
"COG0490",1,3,9,0,4,4,3,10,3,13,4,4
"COG0491",325,282,327,271,269,243,247,306,277,240,279,258
"COG0492",238,469,275,231,199,255,220,226,251,256,232,234
"COG0493",754,671,897,551,737,1350,736,822,520,875,764,765
"COG0494",631,856,596,447,452,207,475,522,299,289,426,237
"COG0495",137,180,217,155,189,231,543,553,527,556,523,582
"COG0496",24,10,35,33,31,69,138,105,108,173,103,151
"COG0497",268,336,365,202,357,339,369,293,297,274,329,390
"COG0498",278,311,367,191,302,345,272,343,261,276,302,212
"COG0499",91,26,75,115,47,36,50,104,90,51,46,106
"COG0500",1022,1303,828,826,664,430,706,725,642,474,710,694
"COG0501",123,160,189,184,105,199,154,145,260,209,228,193
"COG0502",261,168,146,300,298,161,136,93,100,130,123,154
"COG0503",236,436,303,269,242,361,277,279,219,325,242,198
"COG0504",359,419,352,246,326,363,303,356,315,331,345,287
"COG0505",209,294,247,149,262,266,167,225,215,244,230,206
"COG0506",81,7,6,68,45,36,90,92,53,140,113,150
"COG0507",998,1385,1421,919,1191,992,1241,1452,962,1280,1304,789
"COG0508",123,186,25,120,30,31,49,24,115,40,49,116
"COG0509",14,3,7,31,18,18,56,69,85,76,65,87
"COG0510",31,228,37,34,18,16,76,39,34,68,31,40
"COG0511",145,108,132,258,191,290,192,170,125,215,201,251
"COG0512",155,128,104,112,94,148,132,129,126,139,127,88
"COG0513",622,581,498,816,703,799,633,575,664,822,648,730
"COG0514",670,233,891,1231,1269,1553,1131,1138,896,1242,1123,1134
"COG0515",775,886,598,264,951,132,443,826,252,481,563,262
"COG0516",342,508,340,274,320,478,313,352,288,361,316,351
"COG0517",464,736,536,288,368,718,361,499,451,441,367,439
"COG0518",405,505,353,397,452,503,368,366,303,486,360,415
"COG0519",385,366,367,394,395,441,339,372,282,517,370,369
"COG0520",296,322,339,242,254,390,315,333,261,343,286,295
"COG0521",71,100,53,19,11,28,18,34,27,37,29,31
"COG0522",132,174,220,127,145,191,133,194,162,149,161,100
"COG0523",179,187,151,95,196,151,153,139,57,188,188,190
"COG0524",976,834,1086,956,956,1499,1045,880,939,1261,1009,1044
"COG0525",520,514,491,386,461,640,423,563,454,449,453,387
"COG0526",875,470,1102,1740,1094,1679,1145,1250,1587,1214,1151,1093
"COG0527",469,433,572,563,554,888,630,487,635,736,606,599
"COG0528",170,175,186,170,175,237,165,215,154,196,175,186
"COG0529",62,8,33,82,85,33,96,34,65,114,80,57
"COG0530",186,99,152,126,238,48,184,170,168,180,227,188
"COG0531",603,1112,273,382,336,400,335,454,418,535,335,433
"COG0532",361,442,391,142,375,659,368,340,393,350,316,343
"COG0533",251,326,210,163,264,209,228,283,223,224,269,173
"COG0534",3892,3317,3766,2747,3523,2229,3845,3302,2826,3463,3761,3457
"COG0535",452,349,516,601,356,296,374,480,369,368,443,464
"COG0536",255,232,245,152,286,313,86,86,53,104,87,93
"COG0537",165,195,230,219,165,153,221,266,184,233,215,162
"COG0538",218,169,215,169,234,349,233,184,163,248,258,216
"COG0539",404,425,479,299,441,469,318,488,383,414,369,412
"COG0540",212,244,289,183,261,284,67,79,72,75,68,71
"COG0541",95,88,89,82,104,102,283,265,309,307,284,308
"COG0542",1326,1604,1191,1334,1329,1583,1290,1191,930,1322,1248,1080
"COG0543",428,313,456,453,505,693,494,487,428,537,470,554
"COG0544",380,431,524,430,433,338,411,449,260,373,483,317
"COG0545",218,50,289,431,310,675,330,223,403,690,397,352
"COG0546",416,453,399,363,381,303,397,458,363,317,388,279
"COG0547",186,166,99,126,167,151,226,140,114,153,179,233
"COG0548",187,161,173,166,196,278,192,183,165,210,167,153
"COG0549",104,154,60,57,52,31,41,74,71,65,49,41
"COG0550",1357,1043,1483,1172,1330,1652,1384,1380,1091,1353,1297,1761
"COG0551",319,450,219,110,184,76,187,241,116,139,155,112
"COG0552",199,241,189,148,189,98,210,215,153,144,165,163
"COG0553",702,562,609,887,513,364,550,875,2283,406,395,701
"COG0554",223,307,199,117,167,90,130,155,114,150,190,252
"COG0555",39,62,13,26,45,3,16,35,11,8,26,13
"COG0556",377,384,434,224,355,355,401,367,306,322,334,302
"COG0557",388,424,422,313,416,539,440,500,353,411,318,348
"COG0558",166,205,170,134,155,112,135,126,92,115,105,108
"COG0559",126,177,115,68,64,34,84,132,75,97,101,64
"COG0560",188,107,189,115,166,228,195,139,178,193,168,156
"COG0561",615,1605,595,492,640,475,662,633,668,727,696,603
"COG0562",196,235,208,197,288,151,255,358,260,201,214,219
"COG0563",203,246,201,193,205,207,164,220,182,217,209,130
"COG0564",613,821,836,631,746,969,713,707,680,727,636,640
"COG0565",25,15,6,9,5,12,1,2,0,8,1,7
"COG0566",534,496,456,488,555,428,567,511,484,611,496,535
"COG0567",103,19,6,18,8,13,2,9,0,13,3,12
"COG0568",321,349,719,164,232,560,265,349,237,208,238,157
"COG0569",467,628,522,421,536,335,539,481,465,482,545,454
"COG0571",192,146,199,197,231,254,220,221,200,166,182,160
"COG0572",378,222,434,299,414,490,403,374,395,297,408,448
"COG0573",161,199,126,166,170,87,191,156,161,164,183,194
"COG0574",679,269,814,474,792,905,817,764,643,638,687,803
"COG0575",170,191,226,171,195,203,170,228,173,194,188,154
"COG0576",134,140,157,213,177,174,167,186,132,181,127,129
"COG0577",1549,3019,1599,1271,1723,1155,1531,1404,1658,1476,1545,1430
"COG0578",71,114,25,44,65,44,79,39,100,110,80,75
"COG0579",152,94,166,47,46,43,92,66,46,67,54,64
"COG0580",56,280,35,46,74,32,55,30,70,60,89,92
"COG0581",174,187,126,146,179,94,173,156,151,148,186,165
"COG0582",2550,2392,2808,2664,2175,2517,1844,3445,2506,2958,2242,2139
"COG0583",1926,2421,1188,1071,849,910,1010,1305,898,1288,1017,809
"COG0584",299,286,456,536,393,442,474,367,390,411,471,592
"COG0585",15,6,0,3,2,7,0,0,0,0,0,0
"COG0586",139,116,114,175,92,156,114,67,103,171,115,135
"COG0587",693,786,781,562,660,764,250,234,1189,262,257,170
"COG0588",97,117,34,195,63,64,71,88,122,175,95,113
"COG0589",227,207,310,380,380,605,430,281,411,436,363,432
"COG0590",141,179,178,156,160,221,153,165,166,177,175,133
"COG0591",365,240,496,535,541,403,636,542,505,568,583,679
"COG0592",285,401,364,260,336,326,313,341,283,260,273,286
"COG0593",118,32,87,128,158,69,163,112,167,96,168,169
"COG0594",68,127,78,42,63,20,59,99,43,39,62,26
"COG0595",199,586,324,48,188,56,186,287,141,117,147,111
"COG0596",104,238,96,59,67,35,211,265,245,137,173,154
"COG0597",110,152,101,48,65,26,64,106,49,47,64,31
"COG0598",277,328,203,408,300,324,296,307,369,314,327,293
"COG0599",136,127,148,98,187,104,200,182,174,217,148,238
"COG0600",206,217,166,126,116,71,114,161,105,179,129,95
"COG0601",423,755,278,212,243,139,214,292,238,280,256,233
"COG0602",229,240,403,215,243,166,211,383,2235,238,233,181
"COG0603",29,17,46,43,32,61,118,179,165,126,80,110
"COG0604",79,296,3,10,1,3,6,4,33,5,2,3
"COG0605",86,78,55,64,82,27,91,76,141,83,92,88
"COG0606",319,208,279,294,340,360,298,277,274,311,296,332
"COG0607",96,75,70,132,104,95,357,310,272,428,348,384
"COG0608",377,382,399,250,369,417,405,364,366,376,379,378
"COG0609",118,151,100,118,102,111,307,372,307,408,298,433
"COG0610",252,187,278,206,304,77,514,739,659,335,629,495
"COG0611",99,27,54,84,62,65,58,111,125,52,41,87
"COG0612",918,423,717,837,908,1118,1070,789,1232,1019,985,1196
"COG0613",136,89,166,86,92,39,92,127,96,86,99,75
"COG0614",363,492,435,374,459,345,350,473,371,436,408,439
"COG0615",79,101,127,160,170,243,69,100,133,60,236,57
"COG0616",124,57,170,182,231,316,265,198,299,215,216,159
"COG0617",290,338,284,181,267,315,249,276,239,277,252,181
"COG0618",266,202,330,251,275,313,256,337,204,266,299,160
"COG0619",221,683,271,95,190,63,234,280,151,127,171,86
"COG0620",211,553,257,134,183,243,139,126,161,146,165,54
"COG0621",686,420,820,694,862,862,828,768,649,774,801,730
"COG0622",166,247,203,168,158,143,194,153,146,202,191,160
"COG0623",74,49,84,89,93,167,88,79,130,126,100,75
"COG0624",474,690,388,442,359,471,395,423,549,746,465,496
"COG0625",139,92,8,21,4,34,2,3,2,15,3,8
"COG0626",105,219,58,37,24,43,33,34,42,46,24,36
"COG0627",127,124,107,167,129,65,171,78,149,228,174,198
"COG0628",665,641,608,482,568,465,555,570,523,510,549,418
"COG0629",243,286,285,165,220,160,206,301,184,452,237,154
"COG0630",6,11,25,19,25,0,5,11,0,5,18,2
"COG0631",184,250,228,84,229,43,135,238,94,140,153,80
"COG0632",163,175,191,110,152,195,156,157,144,186,165,131
"COG0633",29,10,1,9,4,16,0,1,2,2,3,4
"COG0634",161,184,181,128,148,116,152,191,164,185,206,117
"COG0635",376,395,398,319,383,321,342,421,313,270,392,354
"COG0636",102,105,108,117,117,53,121,121,126,119,112,91
"COG0637",402,374,398,395,461,323,422,364,396,391,441,375
"COG0639",135,132,50,117,105,71,100,97,151,120,142,118
"COG0640",133,238,153,131,109,29,24,35,24,24,30,10
"COG0641",464,655,551,831,434,344,655,830,703,439,490,528
"COG0642",8000,5454,7230,11795,9507,7033,10066,7314,9545,8714,9256,11332
"COG0643",86,18,44,57,94,13,57,67,32,35,66,22
"COG0644",51,22,0,16,3,20,1,3,2,12,3,4
"COG0645",2,8,0,0,12,0,3,13,0,0,0,0
"COG0646",473,170,407,371,526,501,549,404,348,469,583,471
"COG0647",81,118,88,24,27,12,46,58,45,36,57,40
"COG0648",186,79,124,168,213,65,170,153,157,180,219,168
"COG0649",34,4,41,52,59,97,223,113,187,206,178,206
"COG0650",49,14,6,4,6,14,1,16,9,3,4,6
"COG0651",160,16,88,65,131,71,37,139,94,74,47,79
"COG0652",229,359,232,190,211,263,224,256,315,256,206,187
"COG0653",555,873,627,428,627,576,612,583,504,517,532,491
"COG0654",113,48,29,12,43,31,5,23,2,6,2,30
"COG0655",267,205,238,229,218,171,220,301,248,196,300,193
"COG0656",284,458,183,258,167,156,158,209,161,280,256,379
"COG0657",509,307,495,615,451,586,420,342,318,370,403,546
"COG0658",288,369,212,217,332,94,303,274,305,260,268,248
"COG0659",333,247,273,318,391,474,334,344,227,307,336,321
"COG0661",63,166,17,11,44,21,10,41,46,5,16,8
"COG0662",116,70,126,101,146,230,93,126,33,45,87,36
"COG0663",138,59,97,94,90,112,87,81,112,104,102,128
"COG0664",401,481,621,807,513,575,614,547,750,600,671,645
"COG0665",64,45,17,23,16,15,48,82,50,13,21,38
"COG0666",192,28,134,58,298,78,40,213,148,144,68,51
"COG0667",578,306,383,378,338,352,216,133,135,116,124,253
"COG0668",506,306,500,534,533,755,509,486,621,662,552,675
"COG0669",47,43,40,42,62,48,150,150,140,170,151,134
"COG0670",59,115,84,24,25,152,35,62,42,18,19,22
"COG0671",204,326,237,207,183,288,172,222,159,167,165,123
"COG0672",20,96,0,6,5,5,0,0,5,6,1,1
"COG0673",964,1188,737,1267,912,797,717,778,1111,889,805,1007
"COG0674",726,290,810,627,923,1309,1018,1020,915,1160,1017,1152
"COG0675",160,991,1018,89,100,348,165,583,301,429,239,148
"COG0676",33,8,5,10,1,4,0,0,0,1,0,0
"COG0677",107,24,160,135,230,195,141,163,268,224,197,104
"COG0678",0,35,0,0,0,0,0,0,3,0,0,0
"COG0679",196,463,302,148,150,201,185,285,109,184,194,148
"COG0680",10,9,0,7,3,7,2,29,12,6,7,8
"COG0681",393,370,392,531,539,435,473,428,435,615,597,452
"COG0682",194,314,233,161,218,307,208,267,225,228,224,182
"COG0683",200,268,146,107,89,55,84,135,128,279,101,102
"COG0684",73,18,49,53,5,25,19,23,28,42,18,17
"COG0685",272,190,252,228,253,247,249,269,212,269,276,226
"COG0686",62,110,103,138,103,201,82,142,149,144,121,184
"COG0687",226,318,301,189,253,215,252,228,171,295,218,238
"COG0688",97,63,118,212,141,230,126,147,159,162,169,105
"COG0689",21,12,4,4,8,10,5,22,7,16,5,16
"COG0690",14,23,1,1,2,4,0,0,3,5,5,3
"COG0691",108,146,126,102,132,75,140,142,119,132,115,87
"COG0692",104,119,123,148,116,186,122,135,183,193,203,63
"COG0693",206,183,181,228,214,168,189,187,205,231,188,197
"COG0694",2,3,4,2,0,0,3,7,5,6,4,3
"COG0695",16,38,0,0,0,0,2,1,11,1,0,2
"COG0696",309,168,357,178,363,538,369,325,300,382,341,353
"COG0697",827,798,859,752,768,1227,836,1087,919,953,824,880
"COG0698",55,61,48,36,31,44,133,156,129,111,142,83
"COG0699",59,3,71,105,11,13,44,32,11,9,76,25
"COG0700",116,70,203,170,125,338,171,146,181,218,172,169
"COG0701",38,36,20,29,13,9,65,47,121,28,70,105
"COG0702",58,164,4,18,3,22,12,6,20,7,13,15
"COG0703",197,266,245,171,199,181,175,192,141,204,180,136
"COG0704",171,167,128,161,164,81,202,148,153,185,169,154
"COG0705",184,228,182,237,246,178,237,186,266,227,207,193
"COG0706",345,530,436,314,363,483,342,405,338,341,402,353
"COG0707",335,403,365,243,316,301,330,370,279,307,278,313
"COG0708",151,202,205,86,131,163,133,138,129,128,126,159
"COG0709",55,77,30,17,28,33,32,30,39,42,38,43
"COG0710",66,176,45,17,71,10,56,49,20,35,28,22
"COG0711",103,158,80,78,125,62,147,102,113,189,153,123
"COG0712",86,180,94,71,112,28,114,62,75,93,116,89
"COG0713",19,8,9,28,30,10,32,5,27,58,35,24
"COG0714",483,395,424,406,465,363,172,112,90,130,148,166
"COG0715",286,201,254,204,170,206,132,257,155,207,147,170
"COG0716",419,354,315,296,338,218,388,346,379,401,419,520
"COG0717",19,13,3,17,3,3,3,3,12,5,4,7
"COG0718",56,93,67,20,49,20,43,82,29,58,42,26
"COG0719",436,439,476,479,475,740,551,483,390,487,493,523
"COG0720",82,62,86,123,101,31,77,212,1515,74,85,64
"COG0721",31,74,41,20,47,5,37,43,24,29,45,10
"COG0722",149,338,99,54,83,29,70,107,49,82,71,42
"COG0723",12,7,9,4,22,1,4,31,11,7,6,6
"COG0724",39,0,44,205,83,48,116,81,128,167,131,112
"COG0725",46,118,37,39,12,28,20,47,33,46,26,28
"COG0726",657,579,542,413,694,310,519,566,455,621,594,529
"COG0727",15,80,9,5,15,3,7,11,10,21,9,6
"COG0728",80,41,17,13,9,25,20,19,8,17,11,17
"COG0729",29,52,1,12,3,33,0,0,14,12,3,23
"COG0730",40,115,99,46,46,48,28,78,29,52,60,51
"COG0731",68,14,87,120,93,162,121,81,122,183,126,136
"COG0732",372,298,531,427,525,211,303,759,554,261,452,212
"COG0733",487,492,703,401,564,664,483,644,378,451,516,347
"COG0735",206,267,241,269,195,177,249,263,239,250,262,220
"COG0736",45,74,28,11,36,10,29,21,18,19,23,20
"COG0737",379,289,367,512,494,581,469,399,552,595,502,497
"COG0738",423,36,591,939,791,1135,851,474,726,782,850,980
"COG0739",933,263,908,1526,1413,663,1261,1122,1056,1286,1177,1075
"COG0740",257,248,306,150,432,165,82,119,101,69,101,103
"COG0741",354,299,255,242,283,284,325,241,334,326,269,349
"COG0742",41,38,51,49,43,49,135,173,128,137,160,111
"COG0743",235,121,264,183,298,276,258,226,216,285,289,264
"COG0744",449,982,374,310,463,207,305,379,284,284,315,215
"COG0745",3587,2674,3403,3979,4337,2706,4520,3050,3742,3488,4210,3956
"COG0746",36,64,27,10,9,12,4,11,4,26,9,7
"COG0747",562,780,268,326,348,285,209,347,302,403,321,377
"COG0749",480,456,650,328,596,604,637,783,450,408,528,386
"COG0750",326,362,379,211,379,257,329,386,293,292,311,189
"COG0751",35,238,24,37,12,48,14,77,32,37,20,48
"COG0752",19,113,16,10,9,27,4,26,13,14,15,23
"COG0753",120,34,38,93,61,29,71,48,107,15,53,34
"COG0754",83,47,5,21,5,39,16,15,16,13,5,15
"COG0755",204,13,165,198,221,378,259,157,306,163,231,380
"COG0756",123,146,208,90,133,137,148,360,181,433,207,123
"COG0757",80,18,160,94,81,143,90,111,79,80,121,84
"COG0758",206,197,186,227,251,277,262,220,202,299,234,283
"COG0759",49,76,61,33,68,21,54,76,63,91,91,45
"COG0760",327,239,356,225,303,421,407,318,481,344,442,361
"COG0761",67,27,77,78,110,94,235,285,193,216,233,194
"COG0762",23,45,5,6,2,6,0,5,4,4,3,1
"COG0763",87,27,145,165,134,289,146,153,179,180,113,133
"COG0764",175,182,185,151,240,316,238,225,215,218,220,256
"COG0765",556,1321,495,218,330,302,324,442,188,306,304,194
"COG0766",354,573,384,252,378,378,114,139,105,113,101,115
"COG0767",27,7,46,36,30,76,112,139,167,115,131,133
"COG0768",1086,1224,1195,699,1245,1293,1040,1259,864,969,1121,901
"COG0769",388,665,387,199,482,503,377,418,355,360,387,339
"COG0770",408,365,509,412,557,821,605,519,569,676,598,547
"COG0771",292,328,257,221,287,313,288,291,295,313,265,250
"COG0772",668,744,831,404,675,689,594,799,600,476,570,515
"COG0773",390,403,368,274,289,372,282,364,346,263,298,318
"COG0774",120,21,160,142,172,366,213,157,205,165,168,279
"COG0775",230,220,188,279,315,217,283,188,238,381,327,289
"COG0776",70,32,116,80,121,48,238,333,288,295,349,204
"COG0777",97,243,135,62,114,28,87,110,53,80,113,55
"COG0778",513,419,514,738,527,608,596,627,691,735,607,524
"COG0779",69,137,82,35,79,14,42,96,33,33,64,25
"COG0780",95,55,103,118,109,125,89,125,118,119,76,78
"COG0781",130,143,157,180,148,167,176,142,209,165,153,88
"COG0782",177,287,229,186,224,223,182,252,167,178,200,127
"COG0783",57,79,39,69,72,21,78,37,128,58,73,107
"COG0784",1333,1361,1182,1813,1593,796,1156,1495,1418,1286,1140,1007
"COG0785",1,16,0,5,0,2,0,5,24,15,4,5
"COG0786",125,67,73,105,88,75,102,112,57,135,112,118
"COG0787",317,272,396,264,431,581,396,441,387,452,400,324
"COG0788",47,13,18,76,65,26,72,15,78,104,70,103
"COG0789",272,674,345,322,273,167,256,382,373,260,275,184
"COG0790",254,50,270,135,154,100,130,304,107,59,209,160
"COG0791",559,678,592,249,441,121,480,408,249,370,408,277
"COG0792",106,59,95,112,107,114,121,117,90,103,121,96
"COG0793",893,134,893,1565,1344,1899,1538,1155,1387,1627,1382,1538
"COG0794",120,43,131,134,113,262,106,137,137,171,114,127
"COG0795",224,55,313,291,258,657,257,250,371,273,318,268
"COG0796",191,249,226,127,245,278,160,215,189,222,220,193
"COG0797",47,10,63,12,5,124,2,27,10,7,4,7
"COG0798",5,5,15,54,17,3,12,12,15,10,2,84
"COG0799",95,92,133,125,124,91,99,141,125,114,140,78
"COG0800",138,137,170,149,121,190,133,131,113,148,136,114
"COG0801",96,127,94,66,103,113,96,101,102,113,77,94
"COG0802",101,134,125,88,99,151,120,162,125,119,87,74
"COG0803",152,381,154,109,161,149,149,193,195,174,217,148
"COG0804",18,100,12,4,9,2,29,46,55,7,37,8
"COG0805",125,71,71,139,89,75,214,81,141,113,110,223
"COG0806",92,136,117,68,88,116,71,132,47,53,63,66
"COG0807",152,76,190,162,240,312,216,252,209,210,175,203
"COG0809",319,208,365,368,416,571,410,401,387,481,406,411
"COG0810",16,19,11,3,1,5,2,2,0,2,0,2
"COG0811",238,78,172,241,239,374,226,262,279,389,285,326
"COG0812",240,232,229,157,212,148,201,218,194,198,207,193
"COG0813",51,121,50,22,47,27,38,75,42,47,46,31
"COG0814",204,76,38,55,22,59,23,34,6,22,37,26
"COG0815",66,18,13,12,10,30,23,26,17,10,27,11
"COG0816",135,150,130,95,119,104,111,124,126,111,127,78
"COG0817",91,24,116,93,102,133,119,74,109,96,105,123
"COG0818",42,92,22,64,62,51,52,40,39,108,68,74
"COG0819",38,19,33,8,51,4,13,39,27,9,33,4
"COG0820",258,256,445,171,287,300,307,487,315,232,240,195
"COG0821",339,132,265,220,362,378,327,274,283,344,365,392
"COG0822",204,190,267,128,196,174,214,250,147,174,203,143
"COG0823",207,105,97,356,83,36,160,93,150,87,171,303
"COG0824",127,56,75,145,151,87,133,128,103,161,148,140
"COG0825",125,272,117,68,102,28,101,134,52,97,90,58
"COG0826",666,544,899,505,732,727,682,745,498,620,552,664
"COG0827",893,556,1038,459,531,241,775,753,573,1491,683,818
"COG0828",29,35,42,14,23,3,30,31,17,13,27,5
"COG0829",10,53,5,5,2,0,13,24,21,1,18,3
"COG0830",8,41,4,0,3,0,12,28,28,3,21,3
"COG0831",2,19,3,3,1,0,4,15,11,3,11,1
"COG0832",6,37,5,2,1,0,5,13,25,4,7,1
"COG0833",54,224,0,6,3,39,0,26,15,2,2,14
"COG0834",670,1659,561,394,515,406,423,572,364,495,514,361
"COG0835",97,11,87,71,133,11,77,116,14,31,66,17
"COG0836",223,48,336,357,325,583,284,299,319,275,264,192
"COG0837",20,9,0,6,1,4,0,1,3,2,1,0
"COG0838",54,1,43,56,68,95,65,43,55,72,74,69
"COG0839",79,2,70,97,92,178,106,75,103,153,105,117
"COG0840",1059,55,976,650,832,49,1078,934,307,317,687,335
"COG0841",2616,314,1708,3021,2395,3620,3413,2034,3626,3518,2736,4307
"COG0842",565,517,412,965,826,817,699,567,685,729,666,911
"COG0843",34,16,34,6,3,9,1,235,0,1,2,1
"COG0845",1705,486,1544,2757,2023,2768,2274,1736,2604,2656,2085,3182
"COG0846",211,325,319,259,316,187,251,296,188,180,287,147
"COG0847",86,108,114,56,68,89,208,184,252,267,197,207
"COG0848",27,33,14,19,7,31,6,42,28,21,6,21
"COG0849",179,197,218,155,234,234,175,182,177,161,100,162
"COG0850",48,51,45,14,36,10,37,35,21,22,24,20
"COG0851",21,15,21,9,20,12,15,28,10,9,14,6
"COG0852",117,15,122,145,193,241,233,130,199,243,157,220
"COG0853",76,42,69,76,69,93,85,80,55,91,78,71
"COG0854",76,6,38,120,112,70,104,54,79,136,108,110
"COG0855",398,287,298,440,436,248,463,384,287,413,423,425
"COG0857",51,26,0,6,0,15,1,2,2,4,0,7
"COG0858",99,112,159,102,124,101,89,143,105,116,107,90
"COG0859",172,152,176,186,103,395,118,235,200,179,130,237
"COG0860",328,499,445,255,349,221,443,441,291,297,309,214
"COG0861",89,98,73,20,8,175,1,57,17,8,3,12
"COG0863",223,85,546,284,342,145,395,376,311,369,412,266
"COG0864",13,6,1,4,2,9,1,3,10,3,8,2
"COG1001",140,161,93,69,82,58,89,81,163,117,107,75
"COG1002",449,339,669,756,269,876,253,519,254,217,280,209
"COG1003",204,10,103,316,234,149,304,173,309,335,216,268
"COG1004",316,237,236,389,274,237,284,322,422,384,284,546
"COG1005",84,6,113,124,110,211,129,105,114,119,103,166
"COG1006",11,0,4,3,9,2,1,11,7,5,4,2
"COG1007",109,11,130,177,173,310,168,156,180,215,183,226
"COG1008",151,1,129,108,145,311,206,102,182,218,175,311
"COG1009",137,14,155,116,178,458,187,140,200,256,218,238
"COG1010",103,59,66,27,73,29,88,72,52,65,69,110
"COG1011",300,392,375,500,388,448,392,423,431,471,450,328
"COG1012",803,1064,313,569,349,340,266,361,361,426,342,379
"COG1013",685,242,708,549,757,1293,862,915,790,1009,831,1072
"COG1014",823,253,919,768,956,1348,1070,997,1004,1272,1119,1240
"COG1015",133,239,95,60,132,39,23,28,23,27,17,20
"COG1017",28,8,6,8,1,19,2,1,0,3,5,8
"COG1018",93,69,11,20,3,32,2,7,2,6,12,7
"COG1020",223,1176,221,299,252,42,160,261,206,145,187,147
"COG1021",32,18,1,7,2,6,0,1,1,4,8,18
"COG1022",413,96,602,851,822,940,868,594,866,916,826,899
"COG1023",0,15,0,0,0,0,0,0,0,0,0,0
"COG1024",184,155,82,45,84,62,68,103,79,83,65,70
"COG1025",50,37,0,5,2,15,0,0,0,0,0,4
"COG1026",239,274,230,146,209,47,181,237,91,193,179,94
"COG1027",67,79,156,126,84,351,133,95,180,155,104,128
"COG1028",432,367,338,415,368,368,1193,1045,1028,1505,1149,1313
"COG1030",37,9,15,14,16,12,9,31,72,9,21,6
"COG1032",674,596,604,412,684,453,788,592,645,670,743,687
"COG1033",255,152,329,110,213,32,217,175,188,122,273,156
"COG1034",179,189,160,103,64,86,119,103,152,171,129,115
"COG1035",124,43,200,362,264,171,169,300,149,259,231,310
"COG1038",60,217,85,126,79,61,78,120,136,113,82,125
"COG1039",24,92,10,1,2,1,1,31,16,3,3,2
"COG1040",160,228,208,154,186,254,149,204,177,147,143,127
"COG1041",6,0,2,1,1,0,26,17,7,8,18,9
"COG1042",134,10,55,166,148,98,175,61,231,140,151,192
"COG1043",119,26,161,272,195,298,211,182,286,291,201,303
"COG1044",126,32,123,145,118,300,47,60,48,60,49,53
"COG1045",199,198,208,243,278,196,246,282,250,273,205,257
"COG1047",57,49,51,52,71,99,73,63,71,61,61,75
"COG1048",465,452,338,373,447,354,139,130,84,151,114,134
"COG1049",48,19,0,12,3,17,0,0,3,4,0,3
"COG1051",111,241,313,208,168,187,184,226,251,247,254,176
"COG1052",380,300,283,305,386,294,422,274,277,456,385,376
"COG1053",615,529,573,431,560,968,398,467,360,643,593,716
"COG1054",26,64,2,17,0,3,0,5,4,3,4,3
"COG1055",146,96,272,60,130,334,96,235,166,73,116,81
"COG1056",28,90,4,9,1,1,0,4,14,0,0,3
"COG1057",162,122,151,110,136,163,159,145,150,154,218,92
"COG1058",135,231,86,110,88,49,77,93,106,53,63,83
"COG1059",0,1,0,0,0,6,0,0,3,2,0,6
"COG1060",255,205,229,398,380,376,391,396,334,378,301,485
"COG1061",462,742,514,256,434,385,434,850,358,360,501,508
"COG1062",26,11,1,11,0,3,0,1,2,3,1,6
"COG1063",395,768,390,375,358,429,113,122,125,119,94,123
"COG1064",52,95,0,12,4,14,3,4,8,3,0,3
"COG1066",89,103,82,60,113,96,254,234,223,260,280,273
"COG1067",85,18,24,22,52,38,14,70,9,12,9,19
"COG1069",76,23,91,34,56,20,45,16,17,60,47,104
"COG1070",742,726,733,824,660,822,734,645,536,678,619,761
"COG1071",105,137,28,109,68,25,130,14,96,34,94,156
"COG1072",19,127,0,4,0,1,1,3,11,1,4,2
"COG1073",572,343,479,626,529,429,558,502,502,695,647,842
"COG1074",578,787,559,289,535,418,568,495,414,313,451,235
"COG1075",12,0,49,43,38,3,21,42,23,6,43,3
"COG1076",25,3,20,36,14,66,92,61,97,148,68,97
