"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG0464",62,61,66,18,32,107,368,39,231,115,154,96
"COG0465",635,776,510,489,315,766,837,487,402,485,716,678
"COG0466",473,484,313,346,339,555,489,331,516,405,575,489
"COG0468",241,307,211,219,620,262,276,367,306,331,233,489
"COG0469",352,386,314,300,229,401,423,303,394,326,325,421
"COG0470",29,77,34,24,19,61,32,28,31,13,27,72
"COG0471",505,333,710,641,604,497,330,599,896,411,614,477
"COG0472",365,463,373,346,612,391,430,427,470,241,455,372
"COG0473",287,229,231,268,186,295,235,364,258,206,252,421
"COG0474",734,1239,710,792,750,862,1306,801,962,847,889,994
"COG0475",149,105,223,223,373,166,412,1006,967,596,482,407
"COG0476",136,96,118,146,107,122,137,164,210,107,131,136
"COG0477",1371,1766,1464,2050,2336,2102,1531,3288,2830,1314,1743,2217
"COG0479",83,71,95,86,83,145,99,156,293,80,100,60
"COG0480",1572,1538,1816,1993,2167,1606,1627,1182,1341,1377,1295,1691
"COG0481",412,512,302,342,257,431,425,353,490,354,372,393
"COG0482",380,337,414,459,431,404,454,444,328,443,339,391
"COG0483",60,64,135,96,145,109,88,126,47,78,50,59
"COG0484",231,306,228,201,121,256,308,189,239,286,243,203
"COG0486",339,365,301,303,260,349,390,300,265,318,309,331
"COG0488",1573,1317,1687,1755,1517,1560,1521,1514,2098,1557,1582,1425
"COG0489",611,531,464,773,996,610,497,909,689,723,669,626
"COG0490",2,5,0,6,6,0,1,1,5,0,7,3
"COG0491",327,435,233,278,239,324,315,239,227,285,308,363
"COG0492",293,326,230,274,192,329,245,222,311,301,245,365
"COG0493",929,797,661,915,496,1077,782,776,1194,665,828,1013
"COG0494",487,610,482,466,276,558,681,248,328,573,597,552
"COG0495",514,622,600,485,500,573,641,644,703,475,521,559
"COG0496",110,87,144,117,94,98,86,129,239,81,105,61
"COG0497",114,142,67,111,64,122,376,360,278,303,377,419
"COG0498",301,311,279,264,172,370,297,351,249,302,341,335
"COG0499",24,93,64,77,150,56,95,132,21,56,79,156
"COG0500",765,1112,628,790,597,603,719,546,273,926,852,786
"COG0501",154,115,117,171,237,153,149,241,197,71,133,120
"COG0502",297,170,238,432,292,252,236,359,92,312,247,267
"COG0503",288,314,241,217,241,325,296,209,263,299,306,252
"COG0504",338,435,297,327,275,416,373,325,443,254,353,402
"COG0505",221,226,199,215,155,288,208,229,253,217,240,316
"COG0506",27,40,136,140,263,8,10,127,25,160,59,85
"COG0507",1166,1182,1898,990,879,1147,992,957,1221,1700,1061,916
"COG0508",26,77,27,79,80,15,20,113,21,26,36,82
"COG0509",57,58,66,74,88,49,39,109,25,65,61,43
"COG0510",24,26,126,35,22,66,33,108,20,67,74,19
"COG0511",124,112,151,223,285,228,243,167,245,265,142,156
"COG0512",112,91,151,131,114,128,120,104,157,148,156,90
"COG0513",636,403,695,706,815,678,534,762,792,616,578,530
"COG0514",856,632,1121,1044,1150,1131,714,1222,1454,1177,869,688
"COG0515",633,847,444,629,276,819,806,298,263,649,668,689
"COG0516",280,307,291,325,238,395,376,502,480,329,323,315
"COG0517",382,474,368,412,290,543,137,147,245,139,146,171
"COG0518",366,359,369,434,427,376,303,400,430,396,346,320
"COG0519",347,348,387,476,423,341,292,442,422,380,379,324
"COG0520",328,418,332,276,241,387,340,323,425,327,320,407
"COG0521",45,57,52,27,18,53,49,45,16,32,44,52
"COG0522",155,252,151,141,95,212,203,130,195,132,201,210
"COG0523",184,202,200,146,78,128,129,124,117,171,127,154
"COG0524",1109,1097,1302,1075,984,1009,876,1032,1091,1017,965,1063
"COG0525",486,675,487,435,332,643,609,534,658,503,502,517
"COG0526",862,898,1123,981,1926,1059,975,897,852,1173,922,690
"COG0527",570,484,648,632,557,649,532,559,904,535,565,589
"COG0528",164,202,180,152,144,189,201,168,230,191,192,211
"COG0529",79,23,88,88,104,48,42,98,29,73,39,58
"COG0530",211,134,247,225,133,172,185,146,55,155,175,196
"COG0531",330,312,293,386,365,340,258,480,234,359,391,524
"COG0532",149,124,101,117,70,128,409,304,648,345,331,497
"COG0533",263,334,201,221,190,311,243,184,262,235,258,310
"COG0534",4211,3257,3584,3877,2698,3982,3703,2963,2529,3880,3896,3108
"COG0535",373,412,386,412,402,455,462,500,258,689,563,398
"COG0536",226,303,239,236,140,272,77,79,107,78,74,85
"COG0537",182,212,251,169,228,227,216,143,156,220,195,186
"COG0538",228,183,232,237,169,232,232,187,324,248,238,135
"COG0539",126,144,121,126,98,124,426,345,612,363,433,417
"COG0540",271,232,215,227,135,275,214,205,253,212,269,234
"COG0541",317,382,273,294,203,320,344,328,358,236,268,327
"COG0542",440,473,452,458,301,465,1412,1282,1826,1225,1210,1353
"COG0543",464,352,431,566,385,486,425,520,714,429,487,446
"COG0544",415,510,463,380,346,530,551,324,361,412,500,357
"COG0545",96,49,148,113,144,126,287,379,966,285,319,229
"COG0546",358,375,426,398,226,505,452,282,410,442,481,444
"COG0547",197,125,136,193,113,167,135,172,204,222,162,135
"COG0548",181,132,192,165,137,244,202,205,199,188,175,227
"COG0549",90,105,55,74,38,81,51,27,34,85,80,114
"COG0550",1500,1163,1241,1728,1192,1302,1359,2149,1320,1525,1305,1238
"COG0551",242,336,146,136,92,215,289,154,62,254,246,280
"COG0552",182,252,129,155,153,195,252,164,239,177,178,264
"COG0553",472,495,572,334,728,778,766,746,553,1009,430,524
"COG0554",274,220,219,248,129,252,185,161,52,225,157,355
"COG0555",26,17,29,25,2,52,39,13,9,77,53,24
"COG0556",389,477,292,330,323,446,441,321,459,338,384,433
"COG0557",403,401,380,362,248,410,494,377,634,276,403,294
"COG0558",136,242,94,119,116,164,211,82,194,141,158,182
"COG0559",112,184,79,62,52,118,51,21,19,12,33,64
"COG0560",145,160,187,216,185,190,143,194,175,177,128,239
"COG0561",784,747,753,662,552,716,789,657,522,716,742,827
"COG0562",178,116,305,134,149,220,285,195,63,219,348,264
"COG0563",202,248,194,173,153,215,231,171,214,158,218,244
"COG0564",812,911,714,698,617,782,825,747,1025,715,752,654
"COG0565",0,13,9,5,6,2,1,13,11,0,2,7
"COG0566",508,547,481,544,434,645,590,517,460,536,544,541
"COG0567",2,14,21,8,5,5,6,27,32,0,0,4
"COG0568",268,527,209,214,93,349,390,216,627,244,486,244
"COG0569",500,500,500,503,418,503,448,457,435,567,445,501
"COG0571",241,263,187,184,198,228,197,161,241,165,222,162
"COG0572",391,481,360,334,304,365,417,358,613,265,390,283
"COG0573",193,153,142,155,176,176,167,204,71,206,170,176
"COG0574",735,809,524,715,602,861,714,760,1283,633,749,737
"COG0575",213,225,180,167,160,211,261,169,202,126,231,216
"COG0576",57,52,47,43,42,65,168,128,184,103,165,150
"COG0577",1712,1743,1552,1824,1289,1687,1834,1098,1273,1616,1622,1952
"COG0578",71,58,94,51,17,19,17,121,18,13,31,69
"COG0579",114,135,57,65,50,84,68,34,39,42,52,333
"COG0580",76,67,46,63,87,63,66,71,40,33,29,63
"COG0581",203,168,152,143,150,208,187,149,64,197,145,178
"COG0582",2356,3309,3148,2940,2227,2391,3085,2397,692,2199,2599,2331
"COG0583",1108,1871,1047,957,662,1308,1312,1109,879,930,1298,1842
"COG0584",519,346,380,392,723,262,376,534,135,488,278,494
"COG0585",0,6,0,5,1,0,0,8,9,0,0,1
"COG0586",84,91,110,114,167,106,87,144,200,100,98,102
"COG0587",754,875,683,697,574,910,896,616,995,707,773,820
"COG0588",50,39,109,98,241,52,43,128,27,106,43,68
"COG0589",326,172,320,369,531,325,175,504,549,288,253,276
"COG0590",151,194,175,135,161,197,246,210,283,168,203,158
"COG0591",583,590,386,688,671,478,395,686,456,480,590,626
"COG0592",297,481,298,307,203,350,394,258,377,312,401,303
"COG0593",159,133,109,141,125,77,163,175,197,153,111,184
"COG0594",48,131,48,40,23,81,36,14,8,24,29,12
"COG0595",183,429,141,131,61,225,334,94,48,165,231,303
"COG0596",249,316,194,137,190,218,204,125,107,144,279,256
"COG0597",26,55,28,17,7,32,108,48,25,84,97,112
"COG0598",272,250,331,267,388,280,360,269,350,257,257,180
"COG0599",131,110,153,197,104,110,139,253,135,91,92,152
"COG0600",147,177,146,115,70,146,196,101,58,126,149,179
"COG0601",254,455,258,212,154,281,312,204,145,247,261,439
"COG0602",269,240,200,268,161,285,282,266,223,282,205,211
"COG0603",88,100,87,139,121,137,117,157,196,69,114,93
"COG0604",0,60,2,12,7,14,0,9,25,1,1,62
"COG0605",80,62,47,88,49,56,64,68,27,44,36,50
"COG0606",293,367,331,297,199,407,354,287,482,303,327,307
"COG0607",300,204,356,321,352,297,254,335,318,359,258,278
"COG0608",364,434,334,381,230,385,145,98,141,84,110,174
"COG0609",367,327,303,467,269,314,272,434,360,323,379,417
"COG0610",807,592,728,464,393,902,785,492,767,499,672,861
"COG0611",11,27,14,10,37,23,60,94,17,49,39,56
"COG0612",945,780,802,934,833,894,855,965,2568,726,729,748
"COG0613",93,203,84,85,58,144,206,63,39,86,177,247
"COG0614",470,354,480,575,372,362,314,468,328,409,390,477
"COG0615",245,88,137,106,188,99,158,76,474,89,135,67
"COG0616",181,119,157,151,285,178,184,285,445,184,158,166
"COG0617",270,292,209,243,151,340,307,300,388,263,304,317
"COG0618",300,304,268,213,186,320,336,186,267,262,328,289
"COG0619",250,379,165,155,98,309,268,132,58,292,287,460
"COG0620",68,54,52,50,18,73,144,51,254,171,243,145
"COG0621",279,379,234,270,212,310,921,696,1408,779,780,860
"COG0622",203,198,154,172,168,237,253,148,178,193,187,317
"COG0623",81,37,90,90,95,138,35,37,82,13,23,17
"COG0624",451,493,524,503,336,601,370,402,367,373,328,746
"COG0625",2,52,10,8,10,1,1,33,44,1,7,60
"COG0626",71,104,43,105,34,83,62,31,41,68,40,77
"COG0627",164,83,153,192,420,196,127,178,48,208,152,116
"COG0628",580,662,537,515,490,384,525,390,408,405,543,530
"COG0629",234,321,214,189,131,226,506,179,151,224,245,307
"COG0630",30,4,2,16,2,24,8,0,1,12,26,9
"COG0631",249,365,128,146,73,294,230,131,187,162,249,265
"COG0632",153,189,144,131,94,173,152,159,212,164,136,148
"COG0633",0,14,4,2,3,0,2,6,9,0,0,11
"COG0634",173,197,175,159,136,192,59,34,55,52,59,50
"COG0635",424,512,351,342,372,415,172,136,139,130,169,158
"COG0636",126,114,121,104,126,100,113,81,20,133,135,107
"COG0637",437,394,461,435,346,504,495,442,344,484,465,453
"COG0639",67,63,152,149,199,37,174,115,195,108,187,55
"COG0640",128,184,94,67,68,142,213,51,36,127,112,178
"COG0641",480,617,713,588,604,420,512,400,936,707,682,417
"COG0642",8396,6123,9570,10303,14282,5480,5906,9209,4468,9260,8042,7465
"COG0643",112,50,70,55,14,51,55,12,13,55,56,28
"COG0644",3,19,1,7,16,14,0,16,17,0,4,34
"COG0645",2,5,0,0,0,1,13,0,0,0,0,0
"COG0646",543,422,488,511,307,502,432,648,665,486,498,566
"COG0647",19,41,9,12,7,23,67,22,25,17,63,104
"COG0648",173,167,162,185,158,129,126,117,31,221,153,217
"COG0649",198,70,157,185,178,190,144,193,312,147,102,89
"COG0650",8,20,6,7,7,4,3,14,12,0,6,75
"COG0651",60,82,25,54,54,14,38,55,68,2,82,67
"COG0652",202,230,194,156,165,212,248,181,277,204,258,192
"COG0653",618,781,595,556,456,737,751,549,483,672,652,693
"COG0654",4,29,1,7,131,0,1,28,74,0,18,52
"COG0655",300,259,186,204,254,248,229,251,42,281,283,378
"COG0656",274,159,193,286,322,135,45,107,49,63,63,81
"COG0657",482,510,434,415,420,416,393,373,342,597,457,650
"COG0658",391,295,314,262,291,339,375,279,311,287,326,211
"COG0659",340,169,310,283,287,344,315,314,426,280,336,191
"COG0661",15,39,19,13,23,57,70,40,20,40,27,73
"COG0662",107,109,91,99,37,161,102,72,40,81,195,67
"COG0663",89,93,135,90,82,119,90,140,82,88,92,96
"COG0664",731,494,627,651,989,572,574,698,439,654,528,524
"COG0665",93,52,23,40,26,87,145,30,32,38,45,118
"COG0666",40,83,224,258,163,70,121,108,79,9,125,141
"COG0667",388,335,357,383,312,451,358,532,238,463,383,446
"COG0668",518,475,560,551,591,394,443,560,700,460,438,498
"COG0669",157,150,166,138,117,148,119,139,138,153,143,162
"COG0670",29,64,14,15,20,102,114,32,188,6,61,40
"COG0671",226,298,176,181,151,267,199,99,373,268,246,197
"COG0672",1,4,0,9,1,18,4,7,7,1,2,6
"COG0673",924,886,977,950,1418,861,730,811,604,1049,965,750
"COG0674",1055,843,887,1088,771,1141,874,1201,1174,710,849,1276
"COG0675",165,196,284,243,147,599,465,800,137,320,362,236
"COG0676",1,13,0,2,2,10,1,5,7,0,0,9
"COG0677",246,189,181,176,176,50,33,222,252,87,169,135
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",255,280,188,190,71,443,356,163,206,282,342,339
"COG0680",3,12,20,7,10,4,12,29,10,1,16,19
"COG0681",473,590,525,506,591,481,506,429,496,600,412,389
"COG0682",201,249,212,206,157,230,222,205,235,250,238,234
"COG0683",146,304,66,153,70,146,154,95,67,43,125,318
"COG0684",22,76,34,22,29,16,16,36,15,19,34,65
"COG0685",302,214,245,268,197,275,209,261,247,306,275,222
"COG0686",108,79,110,170,157,57,38,230,17,121,119,82
"COG0687",286,288,241,263,189,275,211,131,110,287,234,249
"COG0688",106,89,201,126,170,147,150,157,230,129,119,124
"COG0689",12,20,8,17,5,24,0,7,5,0,6,10
"COG0690",0,5,3,1,0,1,4,6,4,1,1,4
"COG0691",93,176,149,112,106,134,166,97,107,115,116,140
"COG0692",145,97,152,131,97,151,170,152,197,99,170,108
"COG0693",136,148,186,256,188,202,162,195,127,202,144,177
"COG0694",6,9,1,4,1,4,3,2,1,0,1,7
"COG0695",0,14,0,2,4,19,0,5,6,0,0,15
"COG0696",370,433,379,296,224,399,344,341,516,314,379,368
"COG0697",759,913,875,763,781,1049,808,1028,1391,641,924,907
"COG0698",171,204,147,144,72,186,177,128,141,109,179,218
"COG0699",3,32,6,35,35,78,59,15,18,7,223,27
"COG0700",124,164,160,182,167,185,153,188,233,147,137,128
"COG0701",75,71,8,71,37,126,86,105,36,23,49,53
"COG0702",7,34,8,14,6,3,15,15,28,2,7,28
"COG0703",232,241,220,167,152,288,184,137,222,223,203,299
"COG0704",143,111,197,171,141,111,48,46,13,68,41,49
"COG0705",170,153,231,240,259,170,188,242,206,199,218,135
"COG0706",407,422,407,433,313,438,359,398,491,380,408,354
"COG0707",318,466,325,285,199,367,453,325,362,404,432,328
"COG0708",149,204,129,132,73,168,174,142,264,118,156,173
"COG0709",63,65,37,33,22,50,62,44,21,56,47,51
"COG0710",50,40,95,14,10,62,54,25,15,49,53,49
"COG0711",137,105,125,125,68,131,146,139,158,88,107,106
"COG0712",116,58,98,111,81,89,91,137,27,57,85,96
"COG0713",34,8,37,36,37,19,17,39,6,23,7,17
"COG0714",544,407,347,497,385,474,482,448,391,472,435,368
"COG0715",169,240,177,194,178,203,66,57,76,49,87,83
"COG0716",284,288,321,434,336,267,302,503,271,309,329,379
"COG0717",0,24,0,11,4,22,5,5,10,0,5,24
"COG0718",50,135,41,38,15,62,21,7,6,30,22,30
"COG0719",427,509,426,498,448,567,146,203,248,172,135,193
"COG0720",79,57,62,116,60,122,77,93,34,69,78,49
"COG0721",55,65,34,22,9,59,64,6,10,53,41,74
"COG0722",124,114,100,71,20,145,107,32,72,78,88,117
"COG0723",9,2,8,12,10,1,44,3,1,5,6,22
"COG0724",101,36,151,121,202,8,15,71,8,125,50,45
"COG0725",35,41,48,49,26,57,39,54,22,41,50,65
"COG0726",542,798,471,642,468,529,624,520,300,597,545,756
"COG0727",9,20,6,2,13,9,9,5,0,2,2,0
"COG0728",9,26,31,18,7,52,11,27,20,2,14,63
"COG0729",2,13,35,17,4,3,6,44,12,1,1,17
"COG0730",42,128,56,44,26,58,22,25,8,14,27,46
"COG0731",115,53,157,122,137,111,84,128,203,86,96,75
"COG0732",581,450,441,270,437,624,721,216,949,352,422,344
"COG0733",561,677,525,475,314,596,481,331,676,735,707,399
"COG0735",260,239,269,223,224,235,195,217,281,228,272,253
"COG0736",28,46,19,10,8,32,51,26,4,7,31,60
"COG0737",556,391,458,510,560,453,393,601,643,371,360,368
"COG0738",717,308,726,807,1099,638,611,880,1138,768,682,419
"COG0739",989,1240,971,1065,1236,975,1302,1078,1118,837,946,973
"COG0740",361,374,328,372,141,310,399,345,280,272,322,241
"COG0741",266,253,330,312,233,349,274,373,425,367,322,306
"COG0742",181,183,176,149,120,171,205,133,203,156,182,123
"COG0743",245,251,232,262,177,277,198,269,324,240,280,277
"COG0744",406,572,171,291,271,462,569,227,272,266,405,409
"COG0745",4398,3145,4381,3720,3933,3202,3348,3437,1882,4168,3510,3513
"COG0746",14,9,27,10,11,23,6,8,8,9,28,18
"COG0747",331,727,268,333,204,324,338,223,184,209,330,617
"COG0749",554,698,539,414,938,605,654,746,625,423,502,793
"COG0750",353,549,334,258,149,353,458,234,375,267,378,419
"COG0751",13,37,19,40,19,48,20,61,31,0,49,146
"COG0752",6,14,17,16,9,32,5,43,20,1,28,63
"COG0753",49,31,11,41,107,80,66,78,38,17,34,48
"COG0754",27,29,7,16,16,23,95,32,24,13,4,80
"COG0755",264,106,348,232,227,216,255,343,375,147,217,194
"COG0756",152,199,658,133,77,175,170,203,173,299,206,218
"COG0757",106,105,101,91,103,102,129,89,134,63,97,98
"COG0758",329,313,243,270,206,270,281,259,289,234,270,246
"COG0759",63,74,78,50,36,50,60,72,31,79,78,51
"COG0760",307,327,371,342,288,319,292,545,451,130,244,376
"COG0761",280,286,209,205,201,300,281,216,277,226,294,297
"COG0762",1,14,6,4,3,8,0,11,13,0,1,20
"COG0763",129,92,129,129,172,136,121,162,275,106,148,101
"COG0764",202,136,179,232,200,243,235,260,386,214,175,173
"COG0765",370,615,310,255,76,523,394,219,161,318,484,524
"COG0766",374,545,286,359,171,425,451,272,310,325,389,417
"COG0767",99,78,90,85,125,97,81,157,228,78,100,82
"COG0768",1220,1554,1229,967,787,1304,1507,1054,1339,1093,1183,1282
"COG0769",421,631,364,353,273,490,572,317,510,438,427,515
"COG0770",580,460,620,581,483,581,535,574,820,503,468,431
"COG0771",279,374,297,229,210,356,392,277,461,249,340,354
"COG0772",721,865,517,565,431,788,808,509,836,733,803,811
"COG0773",286,391,287,307,241,396,379,340,506,307,351,385
"COG0774",167,98,161,191,183,206,147,222,415,119,154,133
"COG0775",295,165,293,333,247,224,238,234,234,261,224,166
"COG0776",242,241,336,288,351,204,251,285,204,234,220,161
"COG0777",125,96,102,106,36,133,159,38,42,143,143,100
"COG0778",592,503,593,584,670,616,489,597,675,479,578,587
"COG0779",67,146,56,55,20,66,99,38,20,87,88,66
"COG0780",76,66,110,107,109,101,89,126,135,90,117,68
"COG0781",155,177,160,104,93,167,184,142,108,121,144,131
"COG0782",185,259,202,134,127,232,71,59,105,73,92,82
"COG0783",58,51,62,86,67,30,35,84,9,29,38,38
"COG0784",1192,1017,1529,1150,1472,880,1172,828,876,1302,1410,709
"COG0785",13,29,3,10,16,1,9,7,1,16,13,17
"COG0786",87,102,86,118,61,91,83,69,54,120,90,108
"COG0787",444,420,380,341,369,480,417,396,649,399,391,376
"COG0788",75,36,84,82,87,10,10,81,6,42,23,46
"COG0789",316,380,267,234,260,303,377,164,229,276,310,375
"COG0790",119,306,108,131,309,88,278,181,173,112,175,153
"COG0791",482,590,440,353,214,408,443,355,163,412,487,387
"COG0792",121,119,112,108,129,128,102,106,136,135,93,113
"COG0793",1240,740,1417,1380,1966,1177,961,1533,1610,1215,1003,778
"COG0794",91,80,110,110,123,149,112,180,235,121,113,97
"COG0795",253,192,250,267,278,199,126,353,749,129,271,150
"COG0796",226,213,219,220,145,221,185,222,280,187,215,174
"COG0797",1,23,12,4,4,23,5,17,139,0,35,20
"COG0798",6,55,10,16,15,48,5,5,7,34,18,30
"COG0799",119,119,126,82,126,121,87,87,90,131,154,74
"COG0800",127,232,174,164,150,188,126,158,152,151,129,211
"COG0801",92,88,109,104,76,141,95,111,125,74,94,105
"COG0802",127,156,95,87,85,164,168,92,143,121,147,131
"COG0803",48,60,62,53,22,69,205,215,59,128,140,140
"COG0804",14,31,8,9,10,22,19,13,7,21,5,25
"COG0805",99,100,114,108,101,167,93,205,80,105,88,76
"COG0806",81,176,72,60,72,125,127,39,167,96,132,132
"COG0807",240,142,187,166,173,260,176,194,298,156,232,137
"COG0809",399,339,410,390,378,458,427,445,609,350,376,296
"COG0810",4,9,7,4,1,6,3,11,11,0,0,17
"COG0811",204,119,339,336,345,178,166,378,267,179,197,170
"COG0812",218,257,164,188,158,279,226,164,264,173,230,242
"COG0813",61,77,38,28,23,75,108,54,16,30,86,64
"COG0814",32,79,13,49,36,92,19,44,63,6,45,97
"COG0815",4,36,4,8,4,6,32,26,12,2,13,18
"COG0816",122,177,90,118,92,166,146,104,141,134,149,134
"COG0817",96,140,85,106,107,98,85,134,163,105,84,131
"COG0818",53,55,69,64,53,59,84,66,25,45,37,46
"COG0819",24,42,10,10,0,28,22,10,6,15,19,35
"COG0820",262,333,241,252,204,373,331,214,391,312,275,387
"COG0821",335,248,373,373,185,316,245,377,491,285,269,326
"COG0822",214,331,212,191,114,213,276,161,206,171,229,304
"COG0823",126,94,150,251,179,62,109,284,36,362,87,125
"COG0824",100,91,153,132,112,86,113,159,35,193,82,76
"COG0825",148,104,117,104,21,106,156,35,19,157,149,93
"COG0826",621,888,688,666,514,740,766,669,901,796,641,595
"COG0827",766,629,892,532,573,765,778,873,390,1026,974,635
"COG0828",20,68,24,16,8,20,34,12,3,14,33,34
"COG0829",8,16,4,5,10,6,16,4,4,4,5,6
"COG0830",5,4,7,3,3,8,15,4,3,10,6,5
"COG0831",8,3,4,3,3,1,5,1,0,3,1,3
"COG0832",6,4,3,0,7,6,9,1,1,4,3,5
"COG0833",11,22,7,9,16,42,18,64,10,1,38,32
"COG0834",506,751,494,388,237,663,538,373,245,405,534,747
"COG0835",88,72,70,70,10,97,78,7,10,47,122,19
"COG0836",290,206,265,296,327,347,289,214,559,236,327,114
"COG0837",1,7,0,3,7,1,0,8,6,0,0,7
"COG0838",16,9,17,19,22,15,48,76,89,45,44,26
"COG0839",79,45,102,118,90,88,49,112,151,78,70,30
"COG0840",1206,651,1197,940,32,1070,533,89,88,816,1028,205
"COG0841",2553,1342,2516,4030,2982,2082,1696,4055,1937,2289,1731,2093
"COG0842",588,385,677,831,983,448,440,933,627,571,511,494
"COG0843",0,17,0,9,2,0,0,7,2,0,0,11
"COG0845",1863,1179,2213,2822,2956,1694,1488,2886,2054,1877,1490,1474
"COG0846",260,284,202,188,120,340,240,172,559,248,226,268
"COG0847",176,161,191,205,207,203,129,235,425,152,217,121
"COG0848",7,17,9,23,18,14,16,59,10,3,36,30
"COG0849",182,215,137,171,75,175,200,137,342,112,173,88
"COG0850",46,84,25,37,6,35,65,15,22,35,59,14
"COG0851",5,53,21,23,6,21,34,8,2,21,34,7
"COG0852",175,72,154,186,172,180,139,208,349,138,130,96
"COG0853",53,63,77,62,74,57,71,79,94,73,92,50
"COG0854",97,38,136,114,111,96,54,111,29,91,33,56
"COG0855",365,227,371,471,354,537,522,334,501,525,337,330
"COG0857",1,12,2,7,1,32,2,13,21,0,0,12
"COG0858",121,155,129,93,111,153,41,39,46,46,44,36
"COG0859",65,183,95,132,321,108,119,260,311,121,193,191
"COG0860",314,403,330,350,203,371,425,338,356,353,404,343
"COG0861",5,83,8,10,25,49,25,102,179,0,83,53
"COG0863",250,319,290,346,167,208,352,254,416,229,342,223
"COG0864",0,6,4,6,4,3,0,4,5,0,7,26
"COG1001",101,169,109,78,58,81,35,36,11,42,28,63
"COG1002",348,357,233,103,332,770,315,244,84,223,483,327
"COG1003",210,109,177,285,352,182,130,408,107,181,134,178
"COG1004",343,228,326,448,545,240,323,481,479,377,478,248
"COG1005",112,45,94,129,137,118,97,108,257,99,93,56
"COG1006",8,6,1,3,3,1,3,3,3,0,6,6
"COG1007",171,60,166,168,230,162,146,186,291,190,116,84
"COG1008",168,76,129,240,135,196,118,257,323,85,95,101
"COG1009",196,104,124,199,119,168,103,276,422,109,146,168
"COG1010",103,71,89,127,59,37,54,60,20,97,92,79
"COG1011",394,347,504,360,426,360,345,358,390,519,450,333
"COG1012",284,604,292,365,415,298,98,104,47,155,91,227
"COG1013",927,795,718,913,576,1000,838,935,1071,597,747,1107
"COG1014",1063,930,921,1071,826,1128,916,1181,1059,764,910,1367
"COG1015",114,118,72,64,50,88,97,77,55,99,74,109
"COG1017",0,19,11,1,7,1,2,13,4,0,0,8
"COG1018",3,28,10,17,9,2,3,17,25,0,6,49
"COG1020",192,259,296,300,228,155,191,125,169,406,203,382
"COG1021",2,16,1,3,9,0,0,4,5,0,5,8
"COG1022",745,666,861,850,892,735,761,793,997,656,632,581
"COG1023",0,0,3,0,2,7,4,0,3,0,0,8
"COG1024",87,154,64,43,37,83,82,95,65,58,98,106
"COG1025",0,15,3,6,5,0,0,7,21,0,0,15
"COG1026",199,179,217,150,65,243,224,120,53,191,273,198
"COG1027",90,94,122,153,113,195,89,116,365,75,81,87
"COG1028",1283,1078,1064,1293,1195,1073,970,1208,959,966,1057,1235
"COG1030",2,14,10,8,14,21,23,20,8,2,30,22
"COG1032",761,687,577,659,489,695,701,693,769,707,680,809
"COG1033",238,470,199,200,176,345,130,53,5,93,121,100
"COG1034",182,246,48,134,104,125,107,76,34,125,118,228
"COG1035",138,162,149,124,215,182,174,118,133,264,416,128
"COG1038",96,97,91,92,136,133,97,82,43,74,87,167
"COG1039",10,19,1,7,4,6,25,4,3,3,7,15
"COG1040",150,202,202,129,153,201,224,140,216,176,189,186
"COG1041",21,13,40,10,1,8,21,0,1,47,35,9
"COG1042",142,56,199,162,227,97,33,219,46,99,74,105
"COG1043",158,105,183,217,270,194,146,285,424,161,150,108
"COG1044",129,75,146,208,154,169,117,193,276,114,125,124
"COG1045",213,206,212,278,228,212,210,291,224,293,231,242
"COG1047",88,54,61,85,91,82,68,99,82,63,68,61
"COG1048",454,361,361,425,293,511,353,420,582,413,438,519
"COG1049",1,19,1,4,3,0,0,8,12,0,0,22
"COG1051",193,106,261,162,312,289,223,145,213,191,121,125
"COG1052",413,340,335,386,328,302,308,330,259,357,295,369
"COG1053",588,288,685,498,312,528,515,643,795,412,494,471
"COG1054",3,13,0,0,4,1,2,5,10,3,3,16
"COG1055",120,192,96,94,44,267,157,205,676,63,324,96
"COG1056",2,16,3,1,3,3,11,4,3,6,33,9
"COG1057",136,180,155,143,122,147,186,93,208,156,144,199
"COG1058",49,69,61,84,148,66,69,119,27,52,99,90
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",318,146,327,383,394,290,296,454,117,445,336,220
"COG1061",275,350,424,382,1115,464,540,409,471,637,595,512
"COG1062",1,18,0,5,1,0,1,9,8,0,0,15
"COG1063",349,504,277,368,376,334,414,477,204,484,388,561
"COG1064",16,29,0,17,25,0,0,2,3,0,0,8
"COG1066",257,312,249,273,212,265,292,274,356,248,220,278
"COG1067",12,154,14,26,21,32,113,101,12,4,69,25
"COG1069",90,65,86,71,16,61,24,49,13,41,33,36
"COG1070",758,803,636,745,757,710,660,800,766,704,659,992
"COG1071",63,76,24,112,123,10,18,166,8,20,54,65
"COG1072",3,8,6,3,3,2,5,1,9,4,1,8
"COG1073",512,468,521,648,678,486,483,756,1102,530,494,650
"COG1074",538,799,313,412,247,688,700,404,655,401,588,591
"COG1075",37,43,10,14,4,31,57,5,0,14,56,19
"COG1076",62,46,92,102,52,101,62,79,208,66,54,47
"COG1077",359,453,328,357,204,392,411,323,329,373,417,426
"COG1078",125,110,133,115,149,69,90,93,12,97,56,80
