"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG0463",3111,3265,3165,3150,3104,3431,3219,4540,3989,3394,2396,3806
"COG0464",163,170,193,201,138,198,147,586,53,196,81,219
"COG0465",599,710,548,675,717,714,640,472,375,580,638,516
"COG0466",488,414,475,489,358,484,186,164,94,122,153,173
"COG0468",234,244,249,321,229,333,296,225,338,487,442,198
"COG0469",281,347,352,355,333,353,297,268,245,263,431,328
"COG0470",56,24,69,77,48,29,127,24,8,40,75,29
"COG0471",661,538,492,634,564,469,385,565,562,813,453,630
"COG0472",465,360,419,405,294,370,395,427,433,507,343,475
"COG0473",268,316,274,306,278,225,201,214,231,225,410,219
"COG0474",735,771,635,727,795,970,776,593,885,743,1013,965
"COG0475",719,459,568,526,479,511,311,735,771,725,407,606
"COG0476",154,122,101,163,144,103,94,123,118,175,121,122
"COG0477",1965,1323,2760,1588,2792,1233,788,710,474,643,825,580
"COG0479",101,71,133,94,113,121,56,234,89,118,65,115
"COG0480",1634,1529,1465,1625,1287,1586,1385,1688,1275,1607,1695,1581
"COG0481",120,136,119,169,153,135,427,469,303,398,436,297
"COG0482",420,420,326,399,378,430,262,325,381,337,383,469
"COG0483",109,72,89,72,88,97,130,25,80,83,74,102
"COG0484",237,246,189,245,262,288,102,67,64,55,77,51
"COG0486",344,319,309,368,305,330,427,247,298,336,336,281
"COG0488",1762,1629,1400,1438,1393,1661,1981,1494,1411,1541,1462,1461
"COG0489",624,657,636,667,531,528,121,212,246,251,193,327
"COG0490",6,0,6,1,1,0,0,1,8,11,2,1
"COG0491",290,363,305,373,329,280,255,238,228,328,336,234
"COG0492",234,259,227,302,191,247,358,261,199,260,412,250
"COG0493",902,904,773,943,746,982,1052,892,629,787,1005,700
"COG0494",474,482,557,484,613,571,871,334,571,417,580,478
"COG0495",543,549,499,662,493,633,571,694,380,464,582,478
"COG0496",106,86,134,100,90,101,60,238,123,135,76,82
"COG0497",313,323,314,419,308,279,404,438,272,307,363,257
"COG0498",312,322,311,389,288,325,439,262,183,355,387,268
"COG0499",53,23,131,95,101,56,105,16,121,145,183,69
"COG0500",747,732,768,865,966,792,1434,505,1032,775,833,725
"COG0501",182,138,199,128,105,181,166,118,131,202,132,180
"COG0502",332,324,247,245,239,244,267,69,307,303,236,311
"COG0503",283,303,282,297,243,294,383,446,225,269,276,242
"COG0504",332,331,383,415,349,376,368,371,253,339,416,293
"COG0505",255,244,248,254,236,240,257,237,166,197,378,194
"COG0506",90,37,120,55,198,37,23,17,140,110,98,198
"COG0507",1204,1246,1365,1300,972,1104,324,458,378,311,309,356
"COG0508",74,27,62,51,138,29,42,8,67,90,86,67
"COG0509",59,49,77,47,53,59,19,31,81,79,37,67
"COG0510",54,24,36,28,40,36,449,15,22,18,20,98
"COG0511",151,119,159,126,185,233,184,179,188,201,141,205
"COG0512",130,115,131,129,168,130,62,157,140,113,101,91
"COG0513",814,677,654,562,606,624,747,747,646,693,525,641
"COG0514",1028,808,988,771,698,834,538,1479,936,982,701,986
"COG0515",140,224,190,347,245,209,648,883,312,419,726,385
"COG0516",315,276,311,385,345,305,434,480,245,329,334,282
"COG0517",413,396,559,605,491,437,542,653,350,524,470,310
"COG0518",386,409,381,398,410,310,451,399,323,371,341,338
"COG0519",415,347,430,385,386,291,361,397,322,410,349,353
"COG0520",323,340,324,336,356,297,362,346,249,306,402,235
"COG0521",53,36,84,37,78,41,92,25,18,39,51,28
"COG0522",151,123,193,181,154,181,218,220,171,149,207,132
"COG0523",149,181,109,185,197,183,143,172,113,140,159,139
"COG0524",1226,1137,1101,966,960,1016,623,1122,991,1037,1043,1002
"COG0525",459,471,513,572,519,582,610,571,421,448,546,452
"COG0526",1018,906,1390,1073,920,1131,679,1428,1007,1406,685,1310
"COG0527",605,518,613,582,450,577,489,736,572,568,630,606
"COG0528",159,159,206,187,181,187,170,228,186,184,207,169
"COG0529",84,76,38,31,42,51,10,36,63,63,65,79
"COG0530",202,225,109,180,205,277,204,61,223,127,187,240
"COG0531",531,332,617,406,581,235,1123,89,311,449,469,282
"COG0532",355,442,278,406,331,411,306,441,264,339,502,298
"COG0533",236,277,226,337,256,270,267,244,180,251,311,203
"COG0534",3794,4088,2843,3485,3803,4249,4156,2385,3407,3088,3193,3663
"COG0535",277,361,410,613,447,343,294,828,299,483,429,605
"COG0536",226,237,247,320,248,311,279,272,147,217,293,235
"COG0537",202,204,246,155,161,272,252,189,199,168,158,195
"COG0538",210,226,179,214,224,219,200,352,216,197,141,165
"COG0539",331,359,541,524,420,412,344,452,302,451,399,286
"COG0540",193,298,234,301,235,230,271,317,212,228,220,171
"COG0541",297,309,307,360,261,284,328,266,241,285,367,245
"COG0542",1244,1283,1155,1317,1344,1233,1372,1252,925,1096,1254,1046
"COG0543",546,487,450,463,383,456,257,631,400,487,418,452
"COG0544",454,439,393,437,434,526,616,502,293,353,375,473
"COG0545",371,284,315,234,178,335,47,232,100,101,60,92
"COG0546",381,394,536,494,409,410,454,483,335,397,391,375
"COG0547",188,188,154,149,151,201,227,95,162,108,138,146
"COG0548",172,171,206,221,195,192,272,186,196,194,201,177
"COG0549",79,89,78,59,93,79,128,27,49,70,93,54
"COG0550",1338,1505,1319,1520,1451,1486,1115,1506,1115,1361,1220,1128
"COG0551",229,274,240,321,245,247,543,111,152,176,285,170
"COG0552",167,189,162,207,180,188,237,155,127,171,248,137
"COG0553",585,468,487,780,678,732,1184,1552,892,711,499,733
"COG0554",228,274,148,207,222,180,194,82,146,162,342,211
"COG0555",29,26,25,24,29,34,87,21,15,16,24,13
"COG0556",402,366,364,478,361,398,357,390,301,376,438,312
"COG0557",361,350,383,419,408,460,509,615,339,433,266,371
"COG0558",126,161,117,207,161,131,195,182,143,112,179,109
"COG0559",61,84,107,122,137,69,89,49,56,125,211,94
"COG0560",160,160,200,176,216,151,118,120,171,188,204,148
"COG0561",638,829,667,638,601,687,921,503,667,517,860,665
"COG0562",215,174,196,286,166,328,302,890,282,184,290,266
"COG0563",191,226,198,236,193,211,243,195,187,180,229,175
"COG0564",688,818,712,847,631,788,760,1112,683,730,636,638
"COG0565",6,1,11,5,37,11,24,0,1,10,7,1
"COG0566",526,509,517,527,559,561,474,400,475,541,513,465
"COG0567",13,2,20,19,86,21,73,7,7,15,10,1
"COG0568",261,254,375,438,329,318,337,666,257,309,261,172
"COG0569",475,537,465,521,513,501,719,302,467,432,449,458
"COG0571",180,222,215,245,184,186,174,305,152,230,175,163
"COG0572",376,371,349,400,331,391,227,616,267,379,315,371
"COG0573",190,182,147,151,157,203,294,55,142,191,214,168
"COG0574",600,742,724,1004,686,704,412,979,597,733,730,709
"COG0575",172,225,198,244,184,199,195,243,170,203,217,159
"COG0576",144,137,173,162,121,150,204,253,105,159,153,105
"COG0577",1821,1668,1356,1418,1540,1531,2442,1154,1499,1444,1939,1651
"COG0578",97,57,62,58,63,18,58,8,23,89,60,15
"COG0579",84,130,114,97,155,73,41,60,71,70,323,63
"COG0580",64,84,66,32,54,63,117,10,67,48,68,89
"COG0581",154,183,174,190,184,193,292,52,151,139,197,176
"COG0582",2285,2377,3416,2817,2514,3327,2358,1021,2260,2841,2393,2396
"COG0583",1308,1077,1586,1446,1981,1197,1878,1307,859,1329,1868,795
"COG0584",349,494,391,351,370,376,385,351,362,449,542,449
"COG0585",11,0,8,2,25,0,3,2,4,6,3,0
"COG0586",123,91,137,82,122,75,143,165,116,138,113,80
"COG0587",728,829,741,773,700,785,824,702,877,613,850,587
"COG0588",118,44,157,89,104,49,156,18,102,109,57,87
"COG0589",141,123,152,116,60,73,343,472,411,384,303,279
"COG0590",147,144,149,168,150,207,137,205,164,160,162,136
"COG0591",560,548,527,561,360,349,417,276,608,572,590,591
"COG0592",92,103,108,148,90,99,489,354,345,332,355,258
"COG0593",118,132,141,150,133,57,82,65,146,114,178,93
"COG0594",67,66,74,90,65,73,164,32,54,56,53,34
"COG0595",187,207,174,261,215,258,421,323,116,175,357,153
"COG0596",216,236,289,254,332,314,832,125,182,238,271,182
"COG0597",55,82,74,89,100,101,174,35,111,62,117,74
"COG0598",306,252,320,252,271,358,272,259,252,317,172,249
"COG0599",127,123,116,177,128,79,128,148,131,140,166,170
"COG0600",195,126,192,175,217,167,259,80,178,160,154,108
"COG0601",280,239,252,275,416,237,564,135,200,333,428,258
"COG0602",242,244,222,228,195,206,312,143,129,226,258,179
"COG0603",132,104,111,94,77,128,168,218,129,107,89,106
"COG0604",23,3,26,15,70,3,13,1,17,18,66,3
"COG0605",86,71,67,83,94,62,56,19,154,78,40,61
"COG0606",376,297,271,367,312,362,187,314,188,285,334,264
"COG0607",306,275,254,241,282,354,275,274,291,327,290,337
"COG0608",379,403,315,441,362,392,453,402,288,343,495,277
"COG0609",143,115,94,130,101,107,333,262,308,379,386,326
"COG0610",666,798,809,745,735,911,400,559,617,635,840,509
"COG0611",53,30,161,94,100,85,50,41,90,129,43,111
"COG0612",878,983,1018,930,858,683,349,1414,884,1035,761,895
"COG0613",125,104,153,140,147,106,175,53,89,119,245,67
"COG0614",521,443,359,319,363,428,433,315,394,570,471,391
"COG0615",134,278,89,179,102,82,144,428,67,95,63,107
"COG0616",220,153,224,203,133,173,96,306,193,311,178,200
"COG0617",289,267,272,391,305,294,325,249,243,278,342,205
"COG0618",245,284,234,290,288,333,320,334,283,249,248,232
"COG0619",246,230,269,314,218,216,464,98,205,211,453,156
"COG0620",81,65,41,55,74,58,562,175,130,160,185,69
"COG0621",735,850,749,900,719,886,586,861,663,780,905,734
"COG0622",180,165,199,159,174,227,205,170,170,171,224,147
"COG0623",99,69,98,71,72,83,83,142,67,72,52,97
"COG0624",467,395,533,566,469,451,500,320,444,524,716,362
"COG0625",38,3,53,22,114,6,22,8,8,30,46,5
"COG0626",54,54,85,55,115,57,33,18,21,13,33,23
"COG0627",194,134,124,89,128,122,194,61,243,138,144,155
"COG0628",476,531,553,575,657,549,638,425,535,500,491,490
"COG0629",230,242,291,224,261,283,294,177,235,196,285,186
"COG0630",43,27,7,9,6,15,85,3,5,18,9,6
"COG0631",123,241,202,268,156,205,216,280,228,127,275,149
"COG0632",158,140,156,173,149,189,131,235,140,168,191,119
"COG0633",14,0,26,7,28,3,17,2,4,10,7,1
"COG0634",170,167,188,195,149,177,159,201,173,153,197,157
"COG0635",159,134,113,176,130,150,547,396,338,435,499,326
"COG0636",121,109,119,101,102,99,91,23,111,105,123,130
"COG0637",450,473,364,416,393,441,353,388,398,438,417,391
"COG0639",127,71,83,58,121,117,202,45,145,72,72,96
"COG0640",103,109,101,159,134,119,334,76,95,148,183,109
"COG0641",524,492,549,703,451,447,485,267,469,929,448,604
"COG0642",8998,8393,7026,6491,8144,7842,5873,5074,11468,8502,7220,14439
"COG0643",101,86,43,61,75,122,177,29,180,32,33,48
"COG0644",22,3,73,16,49,4,30,4,10,15,18,3
"COG0645",0,2,4,0,2,6,0,0,0,2,0,0
"COG0646",589,494,407,480,515,519,388,477,380,454,558,449
"COG0647",50,68,111,82,83,59,94,7,46,69,123,34
"COG0648",190,176,134,166,167,126,175,57,167,147,192,142
"COG0649",145,164,149,107,123,158,19,226,162,135,101,150
"COG0650",9,2,12,4,10,2,9,6,5,28,52,11
"COG0651",97,55,94,84,159,36,17,10,34,196,74,38
"COG0652",240,207,222,234,204,227,230,396,131,244,239,192
"COG0653",606,593,526,632,614,616,646,499,562,560,649,532
"COG0654",31,3,68,66,112,0,16,3,5,52,39,5
"COG0655",231,309,251,225,265,176,286,91,278,222,375,209
"COG0656",159,267,276,240,266,111,119,25,39,60,83,97
"COG0657",145,160,127,173,164,173,663,347,645,390,639,567
"COG0658",355,399,235,326,267,284,377,157,224,272,198,277
"COG0659",338,348,307,282,303,427,391,390,300,291,147,318
"COG0661",36,30,73,21,61,26,187,13,14,38,72,11
"COG0662",171,119,132,92,131,157,235,188,255,142,65,87
"COG0663",107,76,102,118,143,79,42,61,115,91,82,112
"COG0664",649,727,576,460,400,497,462,665,716,683,442,617
"COG0665",64,109,63,50,204,61,21,17,15,77,98,20
"COG0666",137,34,115,110,201,161,36,16,48,73,167,50
"COG0667",361,379,308,399,602,424,184,135,473,379,408,488
"COG0668",666,542,653,491,515,405,219,656,592,610,479,638
"COG0669",126,148,165,165,130,145,169,165,131,149,141,127
"COG0670",36,40,63,78,54,72,84,234,13,53,24,20
"COG0671",217,225,245,253,208,212,315,481,184,198,168,164
"COG0672",3,0,3,2,4,0,10,6,9,2,8,0
"COG0673",1008,1004,820,1026,956,568,768,870,1137,1094,775,1127
"COG0674",970,1076,981,1010,769,885,347,1068,693,947,1290,684
"COG0675",280,179,674,115,196,225,1870,628,112,109,224,145
"COG0676",7,0,11,4,41,0,0,0,1,3,5,0
"COG0677",273,236,141,112,111,52,38,253,411,274,139,176
"COG0678",0,0,0,1,0,0,2,2,0,0,0,0
"COG0679",254,278,292,342,189,264,616,276,212,263,318,182
"COG0680",16,2,23,13,27,6,40,1,15,12,25,3
"COG0681",504,489,410,399,376,522,414,400,543,446,391,543
"COG0682",230,232,184,255,220,228,223,274,177,234,274,178
"COG0683",116,153,199,150,169,96,216,45,169,191,368,129
"COG0684",34,19,45,31,67,30,23,3,33,48,60,15
"COG0685",248,280,241,265,262,305,243,232,250,228,215,264
"COG0686",120,104,129,125,67,40,33,186,125,156,73,88
"COG0687",283,265,207,233,247,332,329,78,257,209,273,196
"COG0688",122,109,188,92,104,136,147,186,119,150,94,129
"COG0689",28,6,28,28,64,15,57,3,9,15,31,1
"COG0690",2,0,3,4,7,9,20,4,1,2,5,2
"COG0691",155,106,123,146,94,119,144,135,87,112,140,96
"COG0692",155,133,98,109,95,122,160,151,40,124,85,111
"COG0693",79,64,49,55,46,76,141,197,204,178,187,222
"COG0694",6,4,30,6,13,3,7,0,4,6,19,4
"COG0695",10,0,14,1,9,2,2,7,2,6,21,0
"COG0696",315,385,369,394,296,414,261,543,302,337,414,265
"COG0697",831,810,1052,944,853,958,781,876,698,1046,922,686
"COG0698",60,61,54,54,60,43,221,147,92,152,209,143
"COG0699",24,5,30,17,57,66,168,3,167,23,39,49
"COG0700",174,143,126,162,102,183,62,334,164,156,122,171
"COG0701",37,87,43,45,71,63,88,120,26,46,53,86
"COG0702",27,7,43,11,89,5,24,7,13,27,21,3
"COG0703",197,192,225,253,203,194,297,264,140,222,304,159
"COG0704",181,145,145,104,174,124,233,44,193,137,141,138
"COG0705",232,179,150,134,168,284,169,216,216,177,121,306
"COG0706",372,424,387,423,341,399,641,490,470,318,361,329
"COG0707",331,341,310,400,329,374,363,388,288,329,354,282
"COG0708",135,154,184,152,131,151,175,205,102,156,189,117
"COG0709",35,50,52,62,43,52,45,38,19,35,45,33
"COG0710",43,34,50,81,78,67,150,46,9,30,44,47
"COG0711",33,39,30,38,45,43,113,108,86,104,110,93
"COG0712",122,82,84,102,97,96,143,49,110,80,78,90
"COG0713",29,31,20,10,17,46,4,6,43,17,19,22
"COG0714",479,497,375,463,449,403,124,157,150,130,140,165
"COG0715",200,187,269,214,314,220,265,258,207,238,224,241
"COG0716",316,286,332,425,433,289,402,236,343,294,360,345
"COG0717",16,0,29,18,14,9,3,4,4,14,25,1
"COG0718",50,56,49,67,54,85,85,31,44,65,91,46
"COG0719",499,458,489,420,456,539,467,570,479,431,513,409
"COG0720",110,78,83,84,77,101,164,12,67,74,62,91
"COG0721",30,32,40,30,38,50,113,20,39,25,60,23
"COG0722",85,108,124,122,177,125,171,41,78,64,104,70
"COG0723",16,10,7,10,7,28,9,10,1,11,25,8
"COG0724",112,94,84,58,63,31,22,16,110,130,37,124
"COG0725",30,34,59,45,42,40,102,24,20,39,76,32
"COG0726",530,486,460,522,651,608,391,372,544,511,753,577
"COG0727",3,5,2,8,18,14,55,3,44,16,5,17
"COG0728",39,11,84,43,67,38,11,5,12,6,22,1
"COG0729",18,1,18,10,25,3,149,6,7,5,10,4
"COG0730",48,48,76,64,53,52,232,24,17,68,110,32
"COG0731",118,108,104,84,65,104,59,188,104,112,84,92
"COG0732",530,599,557,417,408,479,248,1800,229,597,367,385
"COG0733",538,583,482,724,518,597,869,907,453,502,354,465
"COG0735",254,267,261,248,189,225,284,360,269,260,237,226
"COG0736",14,22,40,30,31,25,52,9,7,21,52,31
"COG0737",481,523,487,416,382,424,131,754,398,496,349,515
"COG0738",622,708,580,457,393,594,83,875,1023,638,398,844
"COG0739",1071,984,1012,1044,883,1174,552,472,960,1068,961,1035
"COG0740",238,360,308,434,260,343,227,228,291,304,244,293
"COG0741",374,262,306,245,358,258,427,255,207,278,273,312
"COG0742",167,134,164,149,125,166,140,213,137,156,135,126
"COG0743",259,281,266,271,263,231,224,258,268,227,296,239
"COG0744",148,147,115,135,162,147,692,260,149,330,422,294
"COG0745",3354,4528,2982,2853,3592,3774,2721,2533,4440,3498,3510,5068
"COG0746",17,3,41,8,25,10,61,10,6,11,23,10
"COG0747",319,290,305,448,581,255,692,84,214,371,558,213
"COG0749",475,578,462,685,498,625,462,731,363,789,795,484
"COG0750",349,371,294,383,310,388,354,340,260,326,374,291
"COG0751",46,6,79,61,38,24,239,16,27,59,128,11
"COG0752",27,7,32,32,16,16,102,11,6,28,52,4
"COG0753",53,59,52,55,130,98,15,4,48,80,58,48
"COG0754",27,14,52,10,67,6,35,7,12,18,76,7
"COG0755",195,247,176,144,216,292,48,212,226,245,182,301
"COG0756",138,123,145,321,126,211,147,264,232,240,220,129
"COG0757",36,32,44,22,37,32,9,225,103,128,102,84
"COG0758",82,101,49,108,76,110,255,405,152,252,238,229
"COG0759",15,19,17,21,25,17,78,28,39,73,49,49
"COG0760",391,296,370,374,338,358,280,538,256,374,414,258
"COG0761",222,211,311,410,238,257,191,310,164,291,319,211
"COG0762",9,0,16,4,13,2,52,0,3,5,15,1
"COG0763",126,144,191,156,97,121,16,106,46,73,19,30
"COG0764",199,206,186,190,176,238,211,246,178,197,164,189
"COG0765",360,388,447,601,513,446,1020,409,445,314,519,311
"COG0766",363,377,293,441,370,399,510,339,333,311,433,321
"COG0767",84,72,162,116,100,129,60,201,93,140,75,89
"COG0768",1142,1315,1004,1488,1098,1412,1283,1633,940,1052,1367,1036
"COG0769",414,436,392,521,379,465,466,430,302,359,485,355
"COG0770",599,530,470,577,406,530,358,759,495,588,434,453
"COG0771",339,281,287,350,271,350,321,332,189,253,347,260
"COG0772",569,636,716,839,657,835,650,801,541,707,802,600
"COG0773",357,307,344,415,372,355,118,171,81,119,127,100
"COG0774",151,147,196,181,133,134,73,224,171,179,100,127
"COG0775",294,335,223,184,213,232,176,219,310,211,180,221
"COG0776",259,208,341,226,218,224,200,400,370,296,159,282
"COG0777",100,136,71,84,129,161,97,19,21,43,33,36
"COG0778",624,534,671,654,490,626,498,834,589,705,546,548
"COG0779",62,74,69,108,70,86,155,50,62,57,62,58
"COG0780",84,101,120,88,91,97,136,154,79,98,69,107
"COG0781",157,143,171,140,113,131,89,156,109,189,164,128
"COG0782",211,194,254,215,217,202,282,283,189,219,192,142
"COG0783",63,49,36,59,60,23,99,13,136,78,25,63
"COG0784",1485,1236,1073,1194,1303,1262,1465,485,1002,1323,733,2185
"COG0785",3,12,6,7,2,1,14,0,5,15,14,2
"COG0786",165,90,72,110,121,104,142,44,93,107,141,103
"COG0787",418,430,347,558,371,376,306,611,287,400,368,293
"COG0788",58,64,43,25,46,26,3,5,64,35,50,63
"COG0789",336,304,348,309,282,290,591,279,225,325,404,226
"COG0790",49,54,69,134,96,74,101,150,145,250,163,217
"COG0791",516,442,434,388,534,462,603,144,538,443,344,454
"COG0792",106,131,109,116,112,73,55,115,83,121,110,103
"COG0793",1254,1177,1070,963,896,1055,473,1462,1184,1219,741,1339
"COG0794",130,88,167,129,108,108,73,228,94,149,121,115
"COG0795",300,264,349,261,226,106,139,670,221,341,162,188
"COG0796",227,197,216,200,192,214,239,317,195,212,180,196
"COG0797",10,1,41,58,41,8,18,74,0,14,10,2
"COG0798",7,6,53,33,12,18,0,212,67,8,28,67
"COG0799",30,47,53,57,31,25,115,177,111,104,83,107
"COG0800",174,142,196,154,148,132,85,94,168,139,171,119
"COG0801",106,82,91,104,90,122,65,124,101,87,123,63
"COG0802",119,138,182,132,99,154,134,160,140,128,127,104
"COG0803",187,110,207,179,126,157,228,112,67,181,150,140
"COG0804",20,17,8,9,25,9,127,2,8,18,16,5
"COG0805",92,92,121,66,117,113,67,20,106,97,91,105
"COG0806",30,26,41,41,35,36,121,158,98,119,121,59
"COG0807",206,230,220,241,171,188,153,339,180,194,130,186
"COG0809",338,378,382,394,316,418,216,564,327,419,311,324
"COG0810",6,4,13,3,16,4,56,5,8,9,13,2
"COG0811",279,201,275,222,222,187,140,274,177,280,183,219
"COG0812",78,73,61,80,90,78,273,217,208,204,255,215
"COG0813",54,54,46,77,65,68,46,25,16,58,58,33
"COG0814",95,35,260,34,204,33,146,17,68,69,100,25
"COG0815",22,7,72,35,72,22,56,4,9,44,15,6
"COG0816",127,137,164,141,128,113,50,58,32,49,53,31
"COG0817",89,116,114,113,98,91,51,111,84,110,141,79
"COG0818",72,59,44,35,40,72,79,6,48,38,46,34
"COG0819",15,23,55,37,28,17,34,6,1,29,39,9
"COG0820",259,258,297,294,240,244,298,420,228,273,397,213
"COG0821",320,364,281,307,299,299,200,232,266,267,339,312
"COG0822",208,230,192,241,228,280,229,230,216,183,297,151
"COG0823",76,110,75,96,192,125,111,31,175,129,118,349
"COG0824",113,97,160,104,130,113,84,61,108,117,77,87
"COG0825",137,146,71,85,150,177,269,45,100,71,97,79
"COG0826",682,690,584,746,625,721,555,798,619,718,629,534
"COG0827",553,717,822,1065,898,927,491,701,582,603,634,907
"COG0828",9,8,6,9,5,7,28,9,14,17,26,19
"COG0829",8,11,13,3,16,7,72,2,1,4,13,3
"COG0830",7,3,3,4,5,7,56,1,1,7,7,2
"COG0831",4,4,3,2,8,2,10,0,0,3,1,0
"COG0832",6,7,4,7,7,5,35,1,4,11,2,1
"COG0833",41,8,47,9,54,6,202,2,5,8,25,1
"COG0834",528,507,675,778,677,546,430,152,146,165,240,148
"COG0835",28,24,18,22,29,42,239,40,149,36,26,86
"COG0836",266,296,306,279,246,343,282,695,404,338,136,310
"COG0837",10,3,11,3,23,0,4,1,4,6,4,0
"COG0838",65,72,56,42,60,37,5,109,50,51,24,32
"COG0839",71,86,95,65,72,68,10,127,82,76,47,73
"COG0840",775,1145,379,567,1109,1982,1989,512,1617,522,192,967
"COG0841",3671,2526,2263,2048,2609,1801,559,1015,2684,2674,2077,3195
"COG0842",676,632,534,621,502,519,202,222,224,225,166,206
"COG0843",4,2,7,2,38,1,0,0,3,6,20,2
"COG0845",2422,1797,1790,1690,1670,1507,152,433,744,715,500,769
"COG0846",240,248,268,312,226,322,465,324,114,252,232,232
"COG0847",207,174,209,181,264,142,428,454,190,209,104,189
"COG0848",19,7,30,18,25,10,93,8,18,22,31,4
"COG0849",179,148,149,219,182,270,254,405,140,171,104,143
"COG0850",14,14,3,11,13,30,102,16,29,16,13,30
"COG0851",28,8,14,11,30,29,13,6,32,10,2,10
"COG0852",147,185,147,130,124,160,18,199,182,154,97,124
"COG0853",78,72,75,65,58,68,51,99,61,75,56,66
"COG0854",96,86,66,57,64,78,37,28,109,79,74,76
"COG0855",392,377,356,337,389,550,366,213,293,402,380,453
"COG0857",22,1,26,5,51,1,7,4,3,8,15,0
"COG0858",86,104,152,148,92,110,104,210,132,109,111,109
"COG0859",146,74,241,184,176,92,195,312,174,245,191,132
"COG0860",405,355,429,345,395,476,536,222,412,334,358,343
"COG0861",38,5,139,49,94,9,120,167,12,55,55,2
"COG0863",233,236,280,261,224,299,79,123,252,320,207,203
"COG0864",18,0,15,5,12,2,7,1,6,16,30,1
"COG1001",95,80,102,125,129,63,64,58,59,132,227,83
"COG1002",345,345,529,466,488,191,291,856,355,526,278,279
"COG1003",231,211,221,200,234,110,27,79,225,220,165,195
"COG1004",340,328,356,247,312,280,238,663,460,446,250,384
"COG1005",87,132,110,106,87,96,13,198,156,125,58,101
"COG1006",6,7,4,6,5,6,0,1,1,5,8,4
"COG1007",131,162,150,146,113,138,21,208,165,144,79,143
"COG1008",47,53,48,34,34,59,12,287,169,134,102,159
"COG1009",157,183,186,153,153,116,24,391,121,204,141,163
"COG1010",127,111,60,90,95,65,32,28,93,83,92,89
"COG1011",418,392,421,405,287,370,177,608,406,394,349,361
"COG1012",468,250,515,396,722,303,1008,129,402,406,703,332
"COG1013",841,954,925,1007,648,728,306,980,548,781,1113,643
"COG1014",959,1038,1046,1157,854,914,394,985,739,908,1367,801
"COG1015",100,107,94,122,135,107,101,35,72,56,113,82
"COG1017",4,1,3,4,7,3,26,3,2,9,7,0
"COG1018",49,2,41,24,71,11,11,1,3,10,9,1
"COG1020",292,197,222,123,203,157,265,85,177,246,389,147
"COG1021",16,1,19,3,26,2,3,0,4,21,17,0
"COG1022",828,744,781,571,419,693,99,348,215,254,185,212
"COG1023",0,0,0,0,0,1,0,0,0,0,2,0
"COG1024",92,87,162,138,203,84,48,38,75,83,133,94
"COG1025",17,1,20,5,56,1,4,2,7,12,15,1
"COG1026",214,225,191,217,251,224,389,121,223,134,197,178
"COG1027",36,32,66,49,19,32,203,63,101,115,83,123
"COG1028",1295,1261,1162,1095,1233,1159,1009,1119,1450,1173,1301,1231
"COG1030",31,7,36,41,33,9,17,8,6,41,19,5
"COG1032",648,764,699,606,669,682,533,334,571,698,836,710
"COG1033",211,239,174,280,258,318,281,155,339,250,293,284
"COG1034",155,152,124,179,206,139,164,23,147,169,213,112
"COG1035",26,43,45,56,46,48,23,114,236,277,130,249
"COG1038",123,84,212,160,69,96,299,43,115,150,182,102
"COG1039",8,13,8,13,32,4,2,0,1,15,16,6
"COG1040",165,138,194,181,164,208,165,277,134,206,190,147
"COG1041",7,36,2,11,8,36,0,21,1,22,5,12
"COG1042",209,146,103,102,108,78,137,10,164,161,87,151
"COG1043",192,170,193,143,122,144,52,260,202,178,120,170
"COG1044",111,149,192,143,101,126,76,264,160,149,125,101
"COG1045",265,219,261,255,191,220,135,231,206,262,202,251
"COG1047",68,76,67,66,58,85,68,84,57,83,63,51
"COG1048",479,480,381,423,470,421,638,416,351,339,509,378
"COG1049",11,3,18,3,50,0,4,0,2,11,15,2
"COG1051",237,200,168,129,110,229,144,129,262,174,118,190
"COG1052",371,415,296,332,336,388,329,214,369,338,351,335
"COG1053",637,570,440,772,599,828,1301,745,310,525,437,419
"COG1054",7,5,14,0,19,0,19,1,6,11,12,0
"COG1055",172,97,232,299,168,187,272,500,147,179,116,84
"COG1056",7,5,6,2,17,15,6,1,2,1,16,0
"COG1057",145,146,148,186,141,140,141,149,135,165,191,114
"COG1058",73,54,142,121,150,62,121,32,102,122,86,83
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",314,320,311,252,286,285,188,203,314,428,228,315
"COG1061",443,309,468,379,478,622,207,354,158,206,173,164
"COG1062",9,1,11,3,18,1,73,0,9,4,12,2
"COG1063",305,324,399,379,406,377,391,317,510,382,513,300
"COG1064",6,5,3,1,19,2,6,0,6,16,15,62
"COG1066",239,230,275,252,240,289,212,272,239,276,249,261
"COG1067",47,8,77,40,65,39,12,13,12,16,19,10
"COG1069",63,95,44,23,69,18,11,1,155,85,60,19
"COG1070",641,751,627,698,682,762,660,617,841,577,992,694
"COG1071",75,77,49,32,112,17,4,3,66,65,54,118
"COG1072",7,3,4,2,24,0,88,2,4,5,9,3
"COG1073",508,509,597,550,554,446,260,410,520,522,655,632
"COG1074",635,525,543,685,578,486,227,169,67,206,196,130
"COG1075",31,38,51,45,17,49,83,4,4,19,11,1
"COG1076",90,76,54,47,65,85,30,109,55,82,50,41
