"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG0463",4060,3599,2799,3936,2968,2864,2527,3376,3266,3329,3327,3354
"COG0464",184,144,148,48,122,184,110,132,122,166,345,84
"COG0465",347,482,612,347,542,754,549,452,503,551,841,501
"COG0466",404,424,498,330,379,458,447,343,440,484,526,287
"COG0468",212,219,247,321,228,245,186,215,343,469,258,230
"COG0469",342,323,399,272,352,414,358,330,347,299,371,272
"COG0470",47,11,55,10,97,77,68,36,16,51,36,34
"COG0471",647,675,675,477,695,997,533,761,552,826,329,665
"COG0472",705,366,451,488,375,414,342,443,518,456,442,485
"COG0473",56,90,78,75,94,92,262,264,235,251,244,287
"COG0474",730,930,844,869,778,620,597,683,741,738,1301,778
"COG0475",957,615,756,744,653,512,379,1084,710,695,469,829
"COG0476",139,187,136,101,79,78,212,162,109,173,129,162
"COG0477",2969,1809,2550,1420,1698,1176,4088,2727,1629,2077,1548,2365
"COG0479",87,77,143,66,130,72,115,104,108,116,90,170
"COG0480",860,1483,1497,1236,1622,1590,1071,1420,1508,1596,1549,1352
"COG0481",303,355,436,302,439,468,312,319,350,365,456,379
"COG0482",417,495,431,403,452,404,311,516,383,353,447,520
"COG0483",154,76,120,100,91,91,76,145,99,99,102,91
"COG0484",146,215,239,148,226,223,230,196,190,205,270,186
"COG0486",271,340,293,282,332,380,267,260,343,294,357,257
"COG0488",1395,1551,1713,1417,1570,1330,1195,1776,1488,1555,1478,1577
"COG0489",911,650,940,778,491,450,679,754,797,765,549,692
"COG0490",3,8,11,4,0,15,2,10,4,20,3,4
"COG0491",368,273,257,197,322,388,78,56,99,92,111,72
"COG0492",162,257,263,224,289,323,294,183,231,278,238,216
"COG0493",485,750,907,660,694,856,975,695,720,828,739,688
"COG0494",350,376,316,588,366,532,719,241,384,444,664,228
"COG0495",348,568,649,406,691,599,454,523,507,462,574,533
"COG0496",46,35,42,30,43,21,47,150,128,132,92,154
"COG0497",215,315,352,287,276,337,298,316,301,352,360,368
"COG0498",165,316,331,198,328,345,262,240,276,356,288,227
"COG0499",204,53,179,135,55,42,20,148,108,126,88,120
"COG0500",810,659,560,1005,622,784,1138,717,741,736,743,697
"COG0501",257,223,203,159,194,176,198,192,139,182,183,198
"COG0502",322,336,328,274,270,240,272,412,370,270,250,476
"COG0503",68,100,77,67,118,102,246,206,196,253,261,188
"COG0504",269,309,400,231,325,340,305,304,354,361,407,271
"COG0505",165,216,240,185,246,221,200,188,204,204,205,204
"COG0506",258,115,37,116,166,87,108,145,149,105,26,147
"COG0507",623,1262,1170,1143,1423,1481,1019,959,1122,1010,1082,797
"COG0508",162,48,69,67,62,40,122,154,74,85,16,127
"COG0509",92,76,46,74,56,32,45,79,67,84,68,82
"COG0510",15,46,18,26,22,28,80,56,13,17,26,31
"COG0511",211,199,169,166,231,123,120,219,193,180,225,246
"COG0512",106,136,113,124,96,76,145,89,111,131,123,69
"COG0513",772,646,670,638,870,731,619,790,615,692,509,732
"COG0514",1041,1059,1092,892,1094,797,529,1193,1128,982,733,1122
"COG0515",292,573,469,298,338,493,501,277,487,432,788,270
"COG0516",337,311,373,281,371,335,304,335,303,387,343,338
"COG0517",366,387,568,357,396,379,443,412,394,531,464,459
"COG0518",352,386,404,374,397,430,289,355,395,371,303,457
"COG0519",363,381,378,308,405,451,292,457,400,416,289,424
"COG0520",225,278,342,249,300,311,324,265,336,310,362,245
"COG0521",36,30,25,7,61,100,128,32,36,35,51,26
"COG0522",107,166,151,136,157,206,151,115,128,143,208,89
"COG0523",44,209,120,108,238,300,355,104,121,123,149,139
"COG0524",1059,973,1024,966,1182,1256,1130,1062,1014,1092,895,982
"COG0525",351,447,560,386,555,598,438,423,466,464,595,393
"COG0526",1238,1174,1122,1082,960,702,641,1099,1077,1387,1038,1090
"COG0527",557,633,739,554,687,550,501,704,608,550,550,651
"COG0528",164,186,189,218,211,167,169,168,145,174,170,169
"COG0529",91,77,59,67,63,54,42,115,85,57,38,58
"COG0530",171,224,154,225,201,176,213,173,180,159,131,165
"COG0531",411,354,376,322,470,373,1067,429,284,465,294,469
"COG0532",346,336,491,305,286,388,372,268,350,350,409,346
"COG0533",146,221,273,161,218,315,75,69,76,76,88,51
"COG0534",830,1261,1013,1166,1381,1715,3544,3316,3405,3156,3792,3433
"COG0535",275,468,281,306,407,400,353,395,376,518,465,493
"COG0536",131,214,279,145,298,253,65,77,70,56,74,77
"COG0537",42,80,46,62,59,45,133,175,224,187,232,157
"COG0538",156,214,201,213,187,278,168,230,224,182,225,224
"COG0539",357,358,492,333,425,387,283,354,374,429,422,348
"COG0540",146,206,246,185,270,280,218,164,216,252,208,203
"COG0541",252,271,330,239,352,302,241,275,310,287,357,346
"COG0542",756,1222,1263,883,1427,1551,958,1090,1148,1173,1403,1080
"COG0543",482,490,560,439,513,473,343,467,449,484,422,560
"COG0544",316,425,358,265,572,711,420,304,379,350,513,294
"COG0545",366,420,347,289,394,207,233,434,319,327,236,376
"COG0546",283,410,335,294,282,315,346,279,372,391,427,294
"COG0547",127,164,209,182,169,128,196,170,148,142,153,201
"COG0548",149,202,226,193,236,248,232,168,181,196,200,138
"COG0549",48,63,53,55,81,52,175,45,50,69,56,47
"COG0550",929,1249,1769,1124,1669,1812,1199,1314,1318,1434,1406,1742
"COG0551",111,163,125,140,238,287,114,28,55,47,86,31
"COG0552",152,169,211,135,150,177,163,166,207,186,238,144
"COG0553",309,147,189,285,252,331,559,519,552,660,801,685
"COG0554",128,185,139,130,236,244,275,152,146,177,162,244
"COG0555",14,21,10,11,28,12,55,7,9,16,38,14
"COG0556",322,344,430,275,322,412,81,111,118,127,133,120
"COG0557",302,336,489,318,424,406,402,377,370,404,497,380
"COG0558",102,118,126,179,102,153,124,104,140,117,183,106
"COG0559",71,94,116,57,117,230,92,56,111,116,114,63
"COG0560",190,181,185,156,98,146,168,176,163,147,115,144
"COG0561",560,700,550,612,709,890,914,599,615,549,792,627
"COG0562",117,224,183,309,296,209,179,163,186,193,311,171
"COG0563",132,200,183,169,210,186,149,127,155,197,199,133
"COG0564",661,647,791,672,809,719,655,626,799,738,800,681
"COG0565",27,4,6,2,7,3,57,1,3,8,2,3
"COG0566",432,534,580,491,555,586,425,506,519,517,594,557
"COG0567",31,7,41,11,25,15,110,4,8,17,5,12
"COG0568",239,217,365,269,310,240,334,118,228,333,359,161
"COG0569",357,546,465,456,551,540,482,427,538,467,454,454
"COG0571",165,162,215,148,212,158,156,174,203,250,193,180
"COG0572",341,352,412,291,277,320,291,371,331,431,394,434
"COG0573",169,192,197,167,186,217,141,165,194,161,152,174
"COG0574",687,730,1094,617,642,599,486,686,771,691,756,806
"COG0575",133,200,174,156,155,121,105,137,166,197,199,143
"COG0576",117,117,120,118,130,175,114,123,114,153,164,134
"COG0577",1220,1594,1397,1542,1738,1734,1412,1539,1615,1444,2007,1384
"COG0578",56,93,137,25,91,64,106,64,76,99,4,65
"COG0579",93,40,59,67,47,163,198,130,87,59,59,70
"COG0580",84,83,71,79,62,31,134,70,84,52,58,71
"COG0581",127,177,173,159,156,189,191,122,165,151,203,164
"COG0582",1510,2154,2643,2230,2688,2947,2399,2032,2084,2838,2961,2054
"COG0583",1250,1045,979,867,1330,1462,2905,725,916,1350,1223,854
"COG0584",456,502,452,415,367,398,324,570,668,437,369,571
"COG0585",10,1,4,2,5,6,45,4,2,7,0,2
"COG0586",167,122,110,118,83,73,192,141,138,117,95,105
"COG0587",555,812,838,870,805,702,665,614,715,675,918,594
"COG0588",118,101,90,97,109,59,81,191,104,121,32,104
"COG0589",438,376,418,389,277,229,261,450,453,412,176,484
"COG0590",133,164,191,131,139,168,113,146,175,160,238,136
"COG0591",621,591,551,647,509,510,339,641,683,548,403,707
"COG0592",255,263,347,347,272,312,279,256,340,327,395,298
"COG0593",177,155,157,153,54,62,56,137,205,132,178,134
"COG0594",26,60,31,47,46,84,78,14,45,45,84,26
"COG0595",56,168,155,104,208,269,190,80,183,166,323,122
"COG0596",188,178,199,173,198,286,407,145,163,221,205,155
"COG0597",29,58,45,97,77,62,103,28,59,62,126,39
"COG0598",350,316,331,288,292,193,244,318,243,308,347,307
"COG0599",148,157,177,141,100,93,145,225,168,149,121,228
"COG0600",103,123,134,170,204,229,190,137,108,168,141,75
"COG0601",186,251,210,166,339,393,532,161,243,316,283,220
"COG0602",209,218,207,135,226,168,66,60,83,79,91,46
"COG0603",115,88,98,132,131,57,86,126,90,106,102,92
"COG0604",72,0,15,19,7,6,144,11,5,20,2,6
"COG0605",67,85,93,109,47,49,18,29,44,25,15,26
"COG0606",238,280,356,256,344,302,110,89,92,108,140,88
"COG0607",336,351,260,254,443,276,332,297,315,305,294,357
"COG0608",274,378,417,279,328,298,264,308,370,329,403,347
"COG0609",312,299,368,318,386,356,454,388,302,386,302,427
"COG0610",188,565,551,616,804,627,465,582,413,683,781,500
"COG0611",119,53,129,76,66,32,90,93,74,132,47,67
"COG0612",1097,1006,1225,872,793,727,630,1092,1183,1031,807,1205
"COG0613",97,109,89,88,162,171,99,68,101,121,225,74
"COG0614",322,391,461,388,501,501,407,501,354,562,273,443
"COG0615",167,223,85,89,48,84,76,82,135,109,149,78
"COG0616",328,195,257,154,161,145,242,251,263,328,190,165
"COG0617",233,234,363,240,276,275,305,243,223,279,290,216
"COG0618",193,271,257,264,245,235,183,204,239,244,341,160
"COG0619",18,179,202,183,204,349,183,123,170,176,271,83
"COG0620",92,149,160,135,196,95,225,80,109,167,141,82
"COG0621",689,797,905,742,856,825,594,623,831,760,895,667
"COG0622",147,167,152,162,202,195,65,62,62,65,75,41
"COG0623",145,95,146,63,93,69,71,136,87,87,139,77
"COG0624",506,486,618,402,589,615,492,433,426,528,371,449
"COG0625",70,4,13,12,12,9,284,20,3,23,4,13
"COG0626",82,32,96,68,38,27,164,40,44,37,51,43
"COG0627",194,185,166,246,148,98,142,299,230,152,122,201
"COG0628",444,585,465,446,487,533,587,433,529,531,527,433
"COG0629",109,275,198,196,199,221,284,140,252,194,555,164
"COG0630",7,14,0,2,26,8,22,4,3,4,3,2
"COG0631",65,41,49,78,25,52,169,105,191,140,238,102
"COG0632",83,164,137,123,184,170,105,132,146,147,151,134
"COG0633",26,1,4,6,8,4,66,5,1,8,0,6
"COG0634",142,157,153,159,144,155,138,111,158,143,174,122
"COG0635",397,359,427,319,399,481,427,363,379,417,480,353
"COG0636",93,129,85,125,107,81,82,111,124,95,123,89
"COG0637",300,469,321,362,541,502,378,393,374,394,488,343
"COG0639",72,134,57,152,155,65,161,103,152,96,184,123
"COG0640",37,95,88,92,93,138,197,39,95,148,211,35
"COG0641",613,526,524,481,569,471,461,423,587,900,458,453
"COG0642",14653,9397,8850,11714,8512,7974,6734,12913,11246,8517,5896,11336
"COG0643",41,53,12,183,65,26,135,61,32,41,42,17
"COG0644",36,2,12,9,8,14,181,6,4,13,0,8
"COG0645",0,0,0,0,0,0,0,0,6,4,9,0
"COG0646",299,514,497,370,582,656,489,451,449,457,395,480
"COG0647",37,56,98,53,34,63,67,17,65,65,64,53
"COG0648",129,197,130,155,155,167,155,153,178,131,154,170
"COG0649",170,162,217,181,152,96,115,178,180,149,139,224
"COG0650",15,5,19,5,5,11,86,5,6,25,5,12
"COG0651",37,61,124,53,39,137,200,71,64,195,59,76
"COG0652",229,242,252,144,233,234,181,180,231,258,272,170
"COG0653",434,595,745,525,632,657,509,488,645,506,716,487
"COG0654",29,2,17,6,7,9,231,28,1,64,0,23
"COG0655",241,300,217,260,178,231,252,154,235,219,274,192
"COG0656",195,252,242,127,167,202,325,235,160,209,143,391
"COG0657",468,406,445,605,442,676,433,565,611,346,386,564
"COG0658",278,292,306,216,189,307,277,238,293,240,331,234
"COG0659",332,314,268,315,338,152,276,290,313,322,287,297
"COG0661",17,18,54,20,15,33,137,12,34,31,57,13
"COG0662",79,89,39,256,68,276,169,49,81,159,131,25
"COG0663",99,111,103,110,113,129,161,117,121,115,99,104
"COG0664",926,630,500,728,562,606,441,714,756,696,593,661
"COG0665",48,27,29,15,31,56,350,44,27,68,130,33
"COG0666",62,77,232,40,229,159,214,66,66,79,160,53
"COG0667",406,393,447,504,337,436,482,616,368,385,354,760
"COG0668",849,579,612,554,436,423,379,595,604,607,447,664
"COG0669",96,153,131,117,153,159,128,122,100,154,126,139
"COG0670",41,38,69,11,38,56,125,15,26,51,101,22
"COG0671",129,190,193,169,166,188,316,131,156,219,218,144
"COG0672",12,2,4,5,10,7,29,12,0,5,2,2
"COG0673",530,261,335,372,341,285,871,1317,1277,1067,746,972
"COG0674",834,1039,1225,636,943,847,584,992,974,952,897,1221
"COG0675",121,242,102,102,211,217,439,52,109,139,457,131
"COG0676",7,0,7,1,1,2,40,3,1,4,0,1
"COG0677",387,189,124,380,118,108,103,211,248,314,33,89
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",115,201,225,227,274,405,283,112,150,286,328,137
"COG0680",9,7,12,12,15,4,6,6,2,7,4,1
"COG0681",480,558,493,518,580,386,388,446,553,446,571,471
"COG0682",170,209,240,154,267,250,222,167,204,216,245,190
"COG0683",98,97,159,155,82,221,166,91,115,194,151,126
"COG0684",48,22,32,33,20,109,89,27,62,44,22,12
"COG0685",186,299,224,220,275,284,227,193,201,225,251,200
"COG0686",151,114,152,112,106,70,50,190,109,149,41,169
"COG0687",217,234,221,252,281,262,307,210,250,238,248,223
"COG0688",155,179,129,98,161,109,125,145,124,139,132,115
"COG0689",28,4,23,12,12,10,56,8,16,13,10,19
"COG0690",8,2,5,4,6,3,12,0,1,3,7,6
"COG0691",91,132,128,101,86,128,105,82,110,113,140,71
"COG0692",117,208,129,48,110,85,88,120,121,115,161,62
"COG0693",269,191,198,197,220,198,208,226,155,197,150,158
"COG0694",9,4,6,5,1,4,26,4,0,1,2,1
"COG0695",13,1,4,1,6,2,26,2,2,3,0,0
"COG0696",231,328,408,292,338,355,304,282,377,339,385,327
"COG0697",265,281,378,256,294,246,866,817,799,1006,894,837
"COG0698",111,129,146,116,141,160,158,84,129,151,216,89
"COG0699",123,66,81,147,18,34,138,41,71,18,55,26
"COG0700",152,166,188,160,171,103,139,147,133,140,167,163
"COG0701",150,67,63,33,29,29,134,72,55,47,86,114
"COG0702",89,11,25,10,13,17,157,11,2,23,14,18
"COG0703",109,176,165,174,158,255,250,149,165,192,187,139
"COG0704",139,185,153,184,157,221,155,141,178,150,151,160
"COG0705",328,213,205,209,158,136,132,291,236,174,190,194
"COG0706",245,403,375,463,402,365,327,366,335,332,382,349
"COG0707",176,295,365,266,352,376,266,266,332,345,457,299
"COG0708",89,134,167,106,142,192,132,143,144,153,184,140
"COG0709",28,27,23,16,62,106,100,32,43,46,55,30
"COG0710",10,41,29,14,59,84,85,31,31,34,37,29
"COG0711",54,142,123,67,134,145,112,88,104,110,131,123
"COG0712",135,117,105,83,120,170,129,110,127,83,78,87
"COG0713",50,42,30,28,19,12,20,31,60,12,22,30
"COG0714",463,534,433,402,395,587,148,156,188,116,160,173
"COG0715",184,134,178,219,203,235,203,182,153,219,186,181
"COG0716",334,461,360,351,274,338,445,439,300,290,306,529
"COG0717",43,6,18,3,14,5,31,14,5,11,5,8
"COG0718",22,53,34,56,48,57,58,17,38,44,86,33
"COG0719",484,539,531,473,471,260,110,168,183,139,143,153
"COG0720",95,77,50,48,64,42,75,70,80,73,75,71
"COG0721",12,28,15,36,8,26,29,21,27,24,57,13
"COG0722",95,82,64,73,56,64,241,52,68,64,95,40
"COG0723",1,2,3,2,4,3,9,20,19,11,43,9
"COG0724",128,157,58,116,108,59,12,25,30,33,12,27
"COG0725",17,10,10,8,29,32,76,25,25,47,52,35
"COG0726",587,555,356,595,536,457,553,446,572,496,649,534
"COG0727",9,6,5,48,44,65,15,10,14,14,17,4
"COG0728",36,19,34,32,13,20,86,65,24,27,17,23
"COG0729",98,2,30,13,12,1,101,14,1,7,6,22
"COG0730",31,47,48,30,87,102,80,30,37,80,54,35
"COG0731",142,113,107,111,115,54,58,107,116,120,99,144
"COG0732",267,502,344,209,505,439,251,332,440,558,697,256
"COG0733",282,515,447,451,500,512,489,322,425,475,553,388
"COG0735",224,275,206,264,203,223,211,177,229,233,212,194
"COG0736",20,29,16,4,47,36,38,11,23,18,36,14
"COG0737",567,481,635,375,651,439,439,497,491,481,430,453
"COG0738",1015,836,894,1010,672,530,123,323,293,200,227,336
"COG0739",841,1178,1172,959,1391,1131,560,1160,1117,1079,1307,1145
"COG0740",198,291,340,255,270,305,248,235,292,266,435,254
"COG0741",98,93,98,73,130,101,523,320,274,313,299,345
"COG0742",117,155,134,153,194,158,107,110,148,150,201,107
"COG0743",187,306,330,277,282,265,247,256,258,274,187,311
"COG0744",408,309,372,186,233,389,400,337,367,318,569,262
"COG0745",4207,4025,3792,4397,3774,3137,2654,4438,4516,3587,3350,3938
"COG0746",15,7,6,6,20,8,47,15,1,10,9,13
"COG0747",444,329,332,219,291,329,610,167,312,395,334,377
"COG0749",430,519,592,391,528,479,505,362,531,755,627,405
"COG0750",181,332,304,253,375,380,321,223,316,324,468,193
"COG0751",62,19,54,27,50,25,94,34,22,47,22,37
"COG0752",32,6,30,7,25,19,48,6,13,20,6,22
"COG0753",175,53,121,54,25,18,76,49,112,73,73,52
"COG0754",41,11,24,8,13,17,174,14,2,17,88,25
"COG0755",323,198,288,233,63,163,130,340,270,219,242,342
"COG0756",130,204,158,201,123,133,41,38,45,81,56,41
"COG0757",32,46,35,37,31,32,38,87,103,113,102,76
"COG0758",277,262,267,170,190,228,208,227,290,281,310,262
"COG0759",24,75,40,49,123,83,43,33,52,69,57,53
"COG0760",123,167,149,76,86,71,337,364,338,388,289,397
"COG0761",157,255,298,151,215,285,199,178,255,257,258,215
"COG0762",13,5,4,3,4,5,36,0,2,3,1,3
"COG0763",135,152,181,121,142,69,84,149,140,180,134,149
"COG0764",246,237,233,193,162,182,154,214,256,208,197,278
"COG0765",141,348,333,443,369,454,486,180,320,363,378,151
"COG0766",220,309,375,314,344,432,343,281,335,369,444,308
"COG0767",110,119,165,81,106,72,81,134,101,135,87,127
"COG0768",764,1074,1113,1041,1223,1340,1070,914,1188,1042,1406,918
"COG0769",263,350,474,326,397,435,319,308,424,358,550,330
"COG0770",464,601,659,502,614,437,372,582,536,558,536,531
"COG0771",262,254,370,199,341,305,286,254,278,292,369,208
"COG0772",408,526,658,545,594,720,630,503,581,662,802,560
"COG0773",272,337,378,276,366,372,393,293,290,321,361,323
"COG0774",177,166,239,170,136,95,91,225,196,173,132,224
"COG0775",260,320,229,292,241,254,279,245,277,181,237,259
"COG0776",257,365,188,383,255,208,77,95,79,88,85,67
"COG0777",55,97,54,96,109,154,153,67,90,93,146,53
"COG0778",730,646,651,612,579,475,472,618,595,635,463,569
"COG0779",34,54,41,72,39,100,75,31,53,53,116,33
"COG0780",97,96,71,86,106,74,103,80,100,85,90,94
"COG0781",138,169,173,118,105,141,125,152,144,183,177,80
"COG0782",69,226,182,173,167,191,252,127,163,209,244,125
"COG0783",95,82,59,144,50,35,56,104,59,69,51,115
"COG0784",1800,1123,994,1018,1366,2112,569,414,458,478,404,355
"COG0785",36,4,10,10,1,17,1,12,2,22,3,9
"COG0786",132,97,99,102,118,114,203,80,79,119,86,148
"COG0787",310,427,471,260,377,407,315,344,364,415,419,340
"COG0788",118,86,52,70,56,55,32,88,97,38,11,94
"COG0789",342,262,236,227,272,267,380,226,264,367,366,182
"COG0790",202,207,129,122,187,64,197,126,123,217,238,141
"COG0791",235,440,380,545,506,758,549,243,391,430,426,256
"COG0792",81,127,96,82,85,76,92,88,125,109,120,107
"COG0793",1552,1466,1525,1159,1583,916,698,1425,1385,1249,1024,1461
"COG0794",164,110,198,96,143,95,166,107,136,144,125,149
"COG0795",318,254,373,204,246,153,77,75,95,94,26,84
"COG0796",158,217,235,183,254,208,221,170,160,186,209,199
"COG0797",29,1,13,5,13,10,54,7,5,39,4,5
"COG0798",21,4,6,23,4,5,2,16,34,4,6,66
"COG0799",79,141,93,88,105,90,67,66,92,120,97,90
"COG0800",49,48,40,62,65,50,181,144,165,134,117,121
"COG0801",65,75,95,117,67,59,18,23,31,25,30,28
"COG0802",96,112,127,110,91,117,104,64,123,115,146,86
"COG0803",105,207,190,85,289,125,224,163,166,195,179,162
"COG0804",19,38,8,7,12,32,20,4,13,9,18,9
"COG0805",107,129,140,100,101,93,101,158,96,94,105,226
"COG0806",83,57,103,80,58,94,73,53,76,100,124,58
"COG0807",241,219,254,173,178,162,156,221,218,204,184,196
"COG0809",320,393,463,304,430,344,230,374,367,406,395,484
"COG0810",5,2,7,5,7,6,15,5,6,8,2,6
"COG0811",320,268,251,199,303,173,111,276,256,273,176,328
"COG0812",153,171,250,186,196,180,198,171,196,213,238,187
"COG0813",46,42,37,16,73,87,92,24,42,54,109,39
"COG0814",99,21,48,68,44,19,502,37,15,79,21,21
"COG0815",15,23,40,5,13,8,72,4,25,47,20,12
"COG0816",30,46,43,39,26,31,89,93,138,145,147,77
"COG0817",107,103,113,89,99,88,61,89,107,133,81,111
"COG0818",45,74,35,44,57,34,69,41,55,38,76,71
"COG0819",1,13,22,1,7,17,30,6,21,31,31,7
"COG0820",218,276,270,238,205,241,254,205,265,307,299,214
"COG0821",198,350,399,314,369,267,255,393,267,260,240,442
"COG0822",130,194,190,206,183,198,170,160,221,156,286,139
"COG0823",398,162,101,169,40,163,46,117,80,34,36,100
"COG0824",117,133,120,123,98,99,127,111,107,121,132,145
"COG0825",47,104,62,99,130,156,181,62,64,75,154,65
"COG0826",448,629,736,647,696,736,695,610,615,719,817,656
"COG0827",135,707,569,602,1228,1689,800,531,623,550,760,819
"COG0828",2,28,13,10,18,30,32,9,20,22,25,9
"COG0829",6,14,7,1,6,18,2,0,1,4,5,0
"COG0830",8,13,3,2,5,7,3,0,0,0,5,1
"COG0831",4,7,1,0,5,7,3,0,2,4,5,2
"COG0832",7,7,1,3,4,4,1,1,2,1,4,1
"COG0833",23,1,16,1,10,3,74,1,0,12,15,13
"COG0834",125,144,173,169,179,188,744,335,404,499,496,372
"COG0835",24,86,10,141,39,16,33,15,24,8,28,5
"COG0836",259,229,272,376,229,374,212,279,261,364,306,203
"COG0837",8,0,2,1,0,3,55,1,2,6,0,5
"COG0838",41,78,57,34,58,28,25,45,48,41,39,61
"COG0839",60,112,101,94,113,63,17,25,29,26,25,26
"COG0840",419,706,149,1643,464,144,1225,610,515,562,575,320
"COG0841",1408,902,1256,932,1123,842,2022,4506,3209,2750,1732,4385
"COG0842",879,669,761,690,666,489,512,915,803,712,421,970
"COG0843",32,6,1,1,5,2,52,0,1,7,1,3
"COG0845",3451,2084,2337,2186,2661,1660,1370,3188,2495,2208,1536,2981
"COG0846",161,290,206,124,323,518,271,157,220,232,286,145
"COG0847",290,220,205,181,177,144,207,221,184,181,118,209
"COG0848",37,10,18,15,35,9,42,32,19,20,16,16
"COG0849",210,104,169,135,137,74,134,195,145,165,195,144
"COG0850",31,26,9,23,22,12,60,14,12,26,64,13
"COG0851",12,16,3,31,12,12,39,3,8,9,34,12
"COG0852",178,176,202,155,153,123,115,205,196,149,124,228
"COG0853",60,77,72,69,67,32,69,61,58,87,74,64
"COG0854",95,93,89,96,123,71,45,111,105,76,61,121
"COG0855",418,442,403,324,457,466,346,471,381,406,533,431
"COG0857",32,1,17,2,0,5,101,11,4,10,2,5
"COG0858",99,106,112,102,129,137,31,25,39,37,49,22
"COG0859",254,124,163,174,183,128,96,64,46,81,37,78
"COG0860",261,350,264,390,344,310,489,292,271,357,426,218
"COG0861",59,10,54,15,15,11,199,15,6,47,22,25
"COG0863",371,423,309,265,188,328,244,275,318,305,401,301
"COG0864",6,7,6,5,14,7,15,12,2,12,0,4
"COG1001",70,93,104,51,135,157,140,53,102,123,115,87
"COG1002",190,227,339,307,329,511,188,104,224,560,342,245
"COG1003",336,197,337,218,225,177,184,310,296,251,112,255
"COG1004",539,280,390,465,306,325,221,401,456,396,311,531
"COG1005",133,129,125,131,78,59,50,116,151,110,95,148
"COG1006",3,5,5,2,1,7,1,2,5,10,5,3
"COG1007",196,185,199,171,171,86,74,162,177,154,136,204
"COG1008",155,165,253,183,130,96,141,224,163,111,132,308
"COG1009",145,224,306,128,188,115,177,209,156,202,99,248
"COG1010",79,81,33,97,77,108,75,57,81,101,42,100
"COG1011",315,438,419,361,396,371,346,379,404,388,335,322
"COG1012",618,372,262,400,464,335,930,322,331,411,288,365
"COG1013",732,808,1095,565,817,699,554,882,898,752,848,982
"COG1014",844,1080,1291,792,1021,858,619,1061,1108,990,891,1224
"COG1015",62,53,58,75,114,158,205,43,95,55,99,54
"COG1017",11,7,1,2,8,2,62,1,0,9,1,7
"COG1018",35,13,14,6,13,24,190,13,4,26,4,8
"COG1020",432,191,191,176,177,184,479,169,161,249,177,159
"COG1021",11,6,4,4,1,4,117,9,7,20,0,11
"COG1022",835,800,900,606,835,633,352,967,882,795,847,909
"COG1023",0,0,0,0,0,0,3,0,0,0,7,0
"COG1024",83,59,55,77,111,136,385,49,66,84,71,82
"COG1025",32,0,8,3,3,9,117,3,0,3,0,9
"COG1026",49,178,90,243,294,332,219,80,151,144,234,102
"COG1027",213,116,253,112,141,91,103,162,121,107,94,122
"COG1028",1705,1181,1070,1405,1183,1246,1313,1229,1299,1220,1047,1274
"COG1030",14,26,41,6,20,8,6,24,26,46,27,6
"COG1032",451,739,730,613,642,801,585,699,658,709,689,691
"COG1033",23,250,128,344,286,383,242,186,277,214,372,140
"COG1034",172,148,106,167,108,118,204,128,138,164,103,122
"COG1035",162,253,173,225,99,147,64,226,196,234,167,287
"COG1038",111,76,153,122,115,132,72,80,121,170,119,123
"COG1039",0,4,16,4,1,7,10,6,9,25,12,7
"COG1040",171,170,175,148,194,164,151,161,189,170,218,112
"COG1041",0,5,4,1,0,7,36,14,10,9,22,7
"COG1042",257,160,177,186,138,108,135,253,254,143,41,241
"COG1043",268,216,214,213,190,117,128,277,213,204,143,283
"COG1044",167,165,196,151,167,97,80,175,121,185,130,162
"COG1045",46,91,101,71,80,66,223,267,235,264,232,276
"COG1047",105,79,84,67,56,51,85,83,71,80,60,75
"COG1048",95,152,172,114,111,150,435,446,316,271,412,378
"COG1049",28,1,7,5,3,3,148,7,1,9,0,4
"COG1051",169,221,201,214,168,92,88,164,202,175,258,186
"COG1052",343,390,407,395,360,368,340,376,365,325,270,388
"COG1053",458,632,624,343,907,805,584,485,569,499,466,727
"COG1054",14,3,4,5,3,1,43,4,4,6,3,0
"COG1055",26,30,78,43,55,34,170,92,76,181,153,67
"COG1056",21,2,13,1,3,2,42,1,7,3,11,3
"COG1057",89,189,157,119,135,146,109,97,151,173,151,110
"COG1058",115,45,106,121,101,190,110,86,89,117,75,99
"COG1059",15,0,0,2,1,0,0,1,0,0,0,8
"COG1060",326,285,377,320,274,271,92,123,113,130,109,149
"COG1061",510,477,238,453,448,468,370,302,423,579,488,517
"COG1062",28,0,3,4,1,2,42,3,0,8,0,3
"COG1063",355,334,375,521,308,450,594,407,383,372,434,348
"COG1064",82,0,3,2,2,7,99,21,9,8,4,2
"COG1066",215,273,280,253,265,276,213,222,250,221,312,274
"COG1067",30,14,22,12,24,24,109,7,18,15,106,14
"COG1069",64,35,34,156,13,27,47,5,30,20,12,35
"COG1070",844,613,727,827,812,523,674,754,726,575,719,709
"COG1071",206,86,114,71,27,34,35,173,131,62,16,167
"COG1072",22,5,2,1,6,3,51,3,1,5,7,3
"COG1073",484,642,601,500,648,597,513,618,623,486,501,858
"COG1074",363,434,528,185,512,546,489,360,505,507,670,274
"COG1075",9,45,29,5,2,69,10,8,16,19,64,7
"COG1076",41,74,75,61,116,61,75,67,53,61,53,91
