"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG0463",3444,3733,3578,2761,3587,3344,3075,3168,3318,3010,3881,3673
"COG0464",193,184,109,274,254,346,249,86,66,139,381,198
"COG0465",171,231,185,272,122,179,616,539,478,681,409,689
"COG0466",472,496,342,362,345,724,458,445,275,377,523,530
"COG0468",454,267,236,316,260,267,266,268,217,236,282,304
"COG0469",291,416,308,422,367,334,348,307,269,317,258,349
"COG0470",48,36,24,145,44,74,94,45,45,58,6,31
"COG0471",768,538,773,418,685,592,497,801,721,565,481,473
"COG0472",490,405,315,458,447,403,311,383,401,310,544,504
"COG0473",243,215,372,372,258,229,80,78,96,94,83,66
"COG0474",753,1282,788,1028,602,750,765,845,788,739,969,793
"COG0475",705,590,834,179,787,470,292,878,890,438,753,479
"COG0476",160,180,143,167,124,253,111,89,132,162,105,132
"COG0477",2052,1077,1702,3709,2101,2383,3140,2568,2912,2814,2641,1001
"COG0479",132,126,100,107,143,196,118,162,115,124,303,83
"COG0480",1677,1526,1303,1433,1350,1467,1049,1549,1260,1317,2159,1524
"COG0481",364,417,320,332,341,490,277,379,335,367,441,438
"COG0482",353,410,538,218,539,305,373,473,443,343,242,345
"COG0483",86,62,169,130,118,65,105,113,157,106,13,53
"COG0484",217,344,224,330,167,203,292,294,194,318,210,295
"COG0486",280,323,335,280,283,302,371,318,290,274,180,286
"COG0488",1578,1640,1892,1555,1582,1528,475,588,572,476,516,510
"COG0489",764,645,715,546,831,727,567,632,1085,507,993,809
"COG0490",19,2,6,0,6,2,3,14,0,1,0,3
"COG0491",329,243,262,261,297,248,345,234,257,347,200,316
"COG0492",273,226,251,385,209,266,349,309,190,203,206,249
"COG0493",826,807,808,718,668,829,694,818,623,731,983,779
"COG0494",404,624,273,1015,331,536,803,370,290,607,238,596
"COG0495",493,622,531,618,590,656,419,557,454,506,756,659
"COG0496",130,103,162,56,130,141,28,43,48,35,70,27
"COG0497",296,339,296,321,292,367,83,98,114,96,125,122
"COG0498",340,258,291,332,295,294,286,263,245,278,330,376
"COG0499",135,55,40,61,48,43,32,108,91,105,6,48
"COG0500",744,749,436,557,517,589,1178,666,668,921,331,816
"COG0501",170,106,213,174,201,217,200,178,240,119,192,165
"COG0502",287,255,400,283,313,147,260,335,404,251,20,222
"COG0503",240,283,298,315,293,386,367,263,224,222,338,254
"COG0504",322,432,314,439,316,351,323,298,305,384,380,401
"COG0505",204,262,258,293,211,269,75,78,56,71,88,67
"COG0506",104,60,146,55,153,12,39,59,45,71,3,14
"COG0507",1076,1097,1360,925,997,1634,721,1098,1136,895,1631,1376
"COG0508",73,25,43,34,37,17,133,104,143,141,6,27
"COG0509",77,40,73,54,100,21,57,73,95,51,13,53
"COG0510",24,13,48,156,17,21,74,46,24,33,80,26
"COG0511",204,175,224,104,279,147,224,226,192,175,192,164
"COG0512",36,39,42,58,48,63,155,142,114,160,161,82
"COG0513",657,631,859,434,860,469,773,834,795,654,439,563
"COG0514",1001,752,1175,591,1238,944,476,1030,1261,685,1319,651
"COG0515",429,808,521,1308,276,752,731,320,226,791,529,849
"COG0516",362,345,363,487,345,350,286,425,335,342,464,353
"COG0517",521,462,429,756,408,591,499,507,375,501,703,414
"COG0518",396,385,527,488,425,409,364,401,381,397,344,363
"COG0519",405,385,465,418,414,348,302,405,360,373,291,348
"COG0520",279,347,334,508,292,239,359,395,222,294,332,323
"COG0521",36,31,36,126,45,16,108,55,54,60,9,33
"COG0522",150,227,137,134,174,225,204,146,105,134,221,206
"COG0523",132,275,206,100,167,222,286,152,209,174,172,248
"COG0524",1053,958,1194,935,1339,1025,1090,1071,1116,989,1265,776
"COG0525",473,613,462,668,476,608,400,510,408,520,518,546
"COG0526",1310,906,1239,656,1354,941,884,1227,1133,883,1679,859
"COG0527",559,620,719,427,713,681,444,647,684,479,804,548
"COG0528",176,207,198,204,196,216,167,211,169,166,246,217
"COG0529",47,56,120,19,89,14,36,79,128,46,6,26
"COG0530",165,209,141,70,175,92,64,66,60,69,13,95
"COG0531",488,242,490,1193,491,132,723,533,460,601,91,318
"COG0532",312,489,352,350,290,369,343,389,214,332,398,431
"COG0533",237,314,225,306,250,297,263,222,181,216,214,246
"COG0534",3056,3917,3497,2734,3353,2522,3462,3267,2868,3792,1844,4301
"COG0535",540,456,312,490,324,378,527,419,450,499,435,450
"COG0536",224,286,284,352,235,277,91,84,56,78,140,95
"COG0537",177,242,242,263,238,148,226,164,182,139,164,205
"COG0538",181,252,256,218,215,308,171,202,217,230,307,216
"COG0539",429,433,462,417,341,490,331,386,334,417,573,434
"COG0540",232,248,176,222,215,293,203,220,153,223,308,260
"COG0541",281,387,285,357,306,335,259,309,283,277,302,313
"COG0542",1144,1448,1263,1207,1392,1120,863,1183,966,1335,1362,1307
"COG0543",160,170,184,124,170,128,401,484,502,328,643,450
"COG0544",348,543,358,378,517,453,488,380,292,367,429,539
"COG0545",360,447,718,194,545,543,252,405,457,214,709,253
"COG0546",395,442,313,502,315,466,385,425,346,409,356,367
"COG0547",126,141,194,315,193,203,145,168,188,171,168,171
"COG0548",169,177,213,228,240,191,188,192,160,211,227,213
"COG0549",71,77,85,164,37,36,89,61,65,109,9,71
"COG0550",1377,1275,1370,1134,1472,1064,916,1222,1379,1455,1390,1418
"COG0551",186,247,137,338,116,262,336,198,97,295,51,246
"COG0552",146,191,168,313,165,256,169,148,140,184,142,208
"COG0553",685,687,408,731,474,657,679,431,319,753,1178,617
"COG0554",169,178,172,241,134,173,110,72,64,76,9,80
"COG0555",16,45,8,78,2,28,80,26,12,38,1,44
"COG0556",356,393,299,399,299,406,325,317,253,405,327,399
"COG0557",421,453,410,286,378,586,394,404,278,365,518,436
"COG0558",119,144,89,204,121,115,219,75,81,149,66,168
"COG0559",115,101,87,215,78,203,163,88,54,134,25,106
"COG0560",167,194,179,227,212,205,196,175,151,210,164,177
"COG0561",559,626,746,1091,716,492,1004,571,601,584,435,656
"COG0562",200,217,204,370,199,145,255,231,197,160,259,219
"COG0563",204,241,203,200,216,221,227,199,164,182,196,210
"COG0564",764,748,747,582,750,929,698,704,603,619,979,734
"COG0565",15,4,8,0,12,8,27,13,8,37,6,2
"COG0566",531,577,584,646,572,382,512,505,460,520,325,593
"COG0567",9,8,13,0,19,8,81,29,46,108,2,0
"COG0568",304,346,167,303,171,1062,416,267,139,350,691,298
"COG0569",468,463,481,391,445,424,511,432,439,482,267,618
"COG0571",255,185,176,213,171,245,187,180,183,207,307,182
"COG0572",385,399,316,203,323,463,271,393,410,361,613,420
"COG0573",156,145,177,263,166,114,193,180,155,159,29,201
"COG0574",714,883,623,388,718,872,388,687,638,652,1175,985
"COG0575",184,179,185,222,187,268,210,174,138,165,301,185
"COG0576",169,155,179,132,138,170,150,147,123,145,185,142
"COG0577",1412,1724,1456,2580,1403,1181,1634,1470,1413,1514,958,1839
"COG0578",84,38,85,2,69,34,96,78,116,73,7,36
"COG0579",74,53,74,116,45,48,193,101,76,171,24,67
"COG0580",51,51,58,210,64,24,167,57,128,46,14,47
"COG0581",149,157,153,272,163,144,183,153,121,173,27,195
"COG0582",2786,3090,2998,1962,2643,1935,2224,2198,2274,2531,1928,2587
"COG0583",1416,1086,1233,2159,943,1087,2707,1217,1351,1924,621,1081
"COG0584",484,237,395,202,419,212,354,259,540,324,360,345
"COG0585",8,2,2,0,6,1,36,8,8,24,5,0
"COG0586",128,80,173,243,114,163,184,140,185,110,149,63
"COG0587",629,731,703,844,749,854,656,762,633,716,738,786
"COG0588",112,44,171,91,179,32,89,141,130,103,12,30
"COG0589",407,188,467,458,410,387,181,369,465,236,396,207
"COG0590",174,168,183,170,191,267,201,157,120,135,226,158
"COG0591",541,372,527,460,373,372,426,514,539,383,291,414
"COG0592",318,344,234,393,252,303,400,314,216,286,281,311
"COG0593",108,100,103,211,84,104,124,96,140,119,46,125
"COG0594",17,27,10,33,13,29,133,45,45,69,16,83
"COG0595",168,301,109,423,109,126,342,142,69,204,50,319
"COG0596",216,277,161,529,111,283,437,202,110,344,252,241
"COG0597",70,84,35,167,48,83,148,62,32,107,19,111
"COG0598",315,342,330,313,309,293,282,355,314,247,301,229
"COG0599",160,109,212,75,149,137,165,171,157,145,62,121
"COG0600",165,174,183,341,74,80,284,127,75,225,27,149
"COG0601",293,269,293,869,226,133,567,254,191,405,63,319
"COG0602",249,232,267,276,226,303,296,196,198,210,149,245
"COG0603",124,136,114,70,120,137,121,145,110,62,165,99
"COG0604",20,7,7,95,21,13,127,20,23,70,10,9
"COG0605",34,11,30,5,32,12,75,68,86,77,20,75
"COG0606",310,319,328,438,292,293,289,346,265,321,312,321
"COG0607",331,316,446,179,499,260,373,395,318,246,103,230
"COG0608",346,382,389,271,328,468,316,390,359,350,454,359
"COG0609",397,357,403,154,345,218,554,418,359,360,185,275
"COG0610",671,947,322,497,963,892,385,653,300,760,819,663
"COG0611",124,50,41,68,94,90,48,77,77,120,7,76
"COG0612",1061,969,1031,169,1091,883,374,1011,965,841,1268,833
"COG0613",122,139,93,220,74,101,229,125,73,128,15,143
"COG0614",557,421,469,221,490,249,549,519,452,375,204,310
"COG0615",95,90,40,28,52,272,163,68,184,101,91,149
"COG0616",324,149,211,19,244,344,198,229,274,121,340,171
"COG0617",250,278,272,373,242,415,340,294,211,319,251,353
"COG0618",255,348,249,170,265,263,193,199,194,273,262,342
"COG0619",178,205,135,604,130,170,116,41,36,74,19,108
"COG0620",134,207,145,327,142,229,303,153,147,173,409,176
"COG0621",740,941,743,734,821,938,739,744,636,670,831,874
"COG0622",175,198,208,189,185,174,247,158,164,157,133,189
"COG0623",85,106,105,10,145,123,53,109,120,72,235,49
"COG0624",548,306,713,786,581,484,506,578,582,466,259,338
"COG0625",24,6,12,1,16,14,198,28,45,136,17,3
"COG0626",44,52,32,403,34,93,277,51,59,97,14,54
"COG0627",138,151,210,170,168,96,182,129,167,129,19,117
"COG0628",510,596,517,493,449,414,586,430,485,620,378,610
"COG0629",177,307,470,549,162,228,248,191,166,238,140,264
"COG0630",6,24,5,0,4,10,31,12,6,2,6,27
"COG0631",131,338,159,311,121,309,190,92,80,174,388,322
"COG0632",149,148,198,199,153,167,151,142,164,145,164,142
"COG0633",5,3,4,0,16,7,51,12,20,37,12,0
"COG0634",156,175,172,175,179,155,163,132,129,155,163,184
"COG0635",409,428,300,405,307,479,497,471,385,387,280,399
"COG0636",109,124,113,66,157,61,110,97,92,99,19,131
"COG0637",404,426,384,436,367,339,428,396,360,382,412,419
"COG0639",28,37,30,27,32,29,157,112,130,152,17,90
"COG0640",154,134,58,193,86,105,213,77,59,111,31,120
"COG0641",956,523,388,548,449,1283,569,501,771,479,1324,569
"COG0642",8366,6827,8710,4218,8286,5135,6139,8508,11647,8158,6074,7754
"COG0643",25,141,26,12,20,141,142,58,22,88,8,110
"COG0644",9,4,8,68,25,22,16,18,37,53,5,3
"COG0645",4,2,0,0,0,0,0,0,0,0,0,0
"COG0646",460,476,493,315,557,346,417,548,491,508,473,517
"COG0647",87,25,27,187,37,26,45,30,21,80,21,48
"COG0648",170,180,172,166,163,58,143,181,204,163,18,191
"COG0649",167,155,206,21,247,129,57,195,161,128,286,151
"COG0650",34,3,3,1,9,5,28,25,3,26,4,0
"COG0651",207,27,78,1,93,6,99,125,46,150,24,63
"COG0652",243,213,243,228,228,241,259,258,201,222,292,241
"COG0653",576,727,527,530,528,809,625,677,460,557,726,700
"COG0654",57,10,9,0,26,96,75,14,18,118,6,0
"COG0655",269,200,203,250,191,114,283,216,175,245,54,272
"COG0656",191,124,268,552,205,274,285,142,354,298,60,164
"COG0657",411,382,380,793,472,339,419,457,423,487,383,406
"COG0658",246,291,247,353,276,195,266,226,292,281,126,300
"COG0659",284,344,319,113,308,358,381,370,248,338,387,335
"COG0661",31,15,11,169,18,5,97,31,29,63,14,24
"COG0662",142,144,53,67,40,92,173,77,131,120,148,163
"COG0663",122,78,106,40,170,78,37,38,44,50,27,44
"COG0664",675,424,616,371,848,513,219,193,236,156,153,190
"COG0665",66,75,20,26,45,158,240,70,59,198,21,35
"COG0666",83,92,127,45,117,101,80,64,262,224,50,57
"COG0667",388,336,318,425,447,254,418,440,498,613,340,458
"COG0668",593,522,622,343,583,388,361,581,670,527,735,420
"COG0669",137,160,168,135,152,172,166,142,140,130,140,131
"COG0670",50,82,20,97,66,120,24,10,14,21,80,17
"COG0671",249,265,189,377,195,256,325,167,120,227,343,222
"COG0672",2,3,9,151,8,0,12,5,1,2,0,0
"COG0673",1095,592,888,434,986,749,1081,998,1171,1007,524,729
"COG0674",950,1021,1181,1191,990,781,533,1127,1089,736,1146,895
"COG0675",125,120,430,920,111,125,506,492,92,190,90,155
"COG0676",6,2,0,157,5,4,23,5,2,26,2,0
"COG0677",291,156,223,24,153,83,124,212,518,136,257,171
"COG0678",0,0,0,2,0,0,16,0,0,0,0,0
"COG0679",280,244,193,829,190,328,386,201,130,175,180,295
"COG0680",18,2,8,6,14,5,68,33,23,39,1,4
"COG0681",461,458,586,353,523,387,453,503,532,352,314,485
"COG0682",221,206,218,235,226,284,229,221,227,227,329,255
"COG0683",219,107,285,412,132,207,236,202,107,194,33,113
"COG0684",49,31,40,25,31,16,53,11,51,65,11,30
"COG0685",232,277,254,247,278,275,285,268,201,269,242,249
"COG0686",183,37,145,37,109,108,40,148,169,85,380,106
"COG0687",231,228,248,206,226,278,331,252,244,242,190,283
"COG0688",151,142,165,82,178,207,182,128,210,107,197,110
"COG0689",15,15,11,94,11,5,85,39,12,56,0,9
"COG0690",2,4,5,0,0,43,52,9,2,5,0,1
"COG0691",120,135,154,168,101,135,165,109,132,105,142,118
"COG0692",116,148,181,119,155,147,149,171,214,85,149,126
"COG0693",197,162,227,108,187,232,215,208,235,193,166,206
"COG0694",9,9,4,4,4,64,37,5,9,17,4,7
"COG0695",3,3,4,50,4,5,56,5,6,18,2,0
"COG0696",351,445,354,217,350,466,273,303,230,312,603,436
"COG0697",967,655,986,1128,960,1003,1021,937,1000,837,1063,667
"COG0698",148,212,109,111,117,127,196,132,98,178,190,207
"COG0699",13,62,5,20,63,9,18,22,36,55,249,36
"COG0700",170,182,221,108,182,215,153,210,194,119,329,153
"COG0701",39,41,27,139,63,24,73,56,85,78,8,92
"COG0702",14,3,10,18,27,8,66,25,29,61,9,13
"COG0703",224,225,206,347,179,234,255,170,159,213,218,200
"COG0704",139,174,171,222,142,91,142,145,175,166,24,181
"COG0705",169,197,227,158,218,245,131,212,229,178,240,184
"COG0706",339,397,348,380,402,461,332,347,316,375,505,429
"COG0707",296,314,330,403,279,378,421,352,267,338,359,326
"COG0708",149,157,151,180,151,197,126,148,154,145,215,142
"COG0709",33,30,33,116,36,19,122,56,29,53,8,28
"COG0710",38,51,45,167,35,43,80,35,38,60,9,53
"COG0711",119,128,164,181,159,133,49,31,39,37,29,50
"COG0712",74,116,87,181,98,79,168,95,89,104,30,130
"COG0713",15,13,48,0,39,7,8,23,58,18,9,27
"COG0714",449,468,363,354,420,430,310,338,413,441,517,448
"COG0715",250,191,195,439,109,222,364,260,143,285,211,196
"COG0716",285,248,326,333,292,285,361,351,514,473,204,440
"COG0717",15,5,6,132,13,70,25,5,30,21,14,3
"COG0718",45,80,43,84,40,36,104,43,19,69,16,82
"COG0719",440,526,512,637,489,405,302,557,456,425,618,452
"COG0720",72,66,83,45,76,95,86,78,65,59,42,83
"COG0721",16,54,19,119,9,17,50,41,11,28,11,53
"COG0722",68,95,74,342,48,120,197,74,80,178,55,106
"COG0723",19,6,2,2,0,8,26,7,1,6,7,3
"COG0724",117,52,164,26,137,5,46,82,173,50,5,52
"COG0725",30,43,36,107,48,35,142,47,31,41,11,43
"COG0726",520,575,653,561,425,337,654,499,467,661,257,580
"COG0727",14,11,18,12,10,6,26,6,36,10,2,20
"COG0728",29,14,12,387,26,100,187,36,40,67,11,26
"COG0729",10,4,10,1,8,39,120,41,9,37,6,1
"COG0730",69,36,58,137,39,203,178,79,46,34,26,35
"COG0731",115,121,144,21,149,115,79,129,156,76,148,88
"COG0732",558,670,246,222,549,795,286,424,300,393,611,392
"COG0733",492,527,401,370,416,907,577,478,316,514,753,684
"COG0735",219,286,249,260,230,271,249,234,245,186,294,231
"COG0736",12,23,13,105,29,19,60,26,14,32,11,34
"COG0737",496,412,614,142,666,527,540,560,489,378,668,368
"COG0738",654,684,789,299,1043,817,110,229,285,128,431,143
"COG0739",1097,1240,1194,400,1033,1136,638,1042,1080,905,895,905
"COG0740",283,433,264,289,300,400,264,272,156,236,481,364
"COG0741",313,346,282,279,370,416,286,330,389,352,244,271
"COG0742",179,148,159,168,183,185,179,150,128,122,162,130
"COG0743",253,277,270,231,311,285,234,289,266,267,314,304
"COG0744",324,453,295,516,244,360,411,269,250,411,249,382
"COG0745",3437,2906,3531,2432,3638,3413,3004,2961,4161,3643,4278,3658
"COG0746",8,13,27,72,7,9,44,33,14,34,2,16
"COG0747",408,266,414,1137,177,162,924,546,213,560,102,328
"COG0749",811,574,389,600,442,2002,392,518,375,515,776,670
"COG0750",352,431,298,226,277,394,358,300,220,324,389,402
"COG0751",66,13,32,145,36,146,147,81,49,41,11,9
"COG0752",29,5,16,74,19,66,82,51,15,16,4,0
"COG0753",74,33,15,0,46,21,34,64,112,121,9,90
"COG0754",18,19,12,5,46,8,91,43,29,90,16,8
"COG0755",256,186,164,9,261,197,53,197,292,228,326,201
"COG0756",223,147,455,176,95,597,161,123,112,104,153,215
"COG0757",113,116,97,58,108,168,127,79,61,78,202,92
"COG0758",223,317,295,327,288,224,242,342,216,206,196,224
"COG0759",60,80,101,43,63,77,91,84,61,57,32,64
"COG0760",401,348,402,58,379,643,382,417,423,347,644,309
"COG0761",298,236,233,330,257,289,201,208,180,235,287,276
"COG0762",4,3,5,43,11,52,46,7,5,13,7,5
"COG0763",180,106,157,79,181,255,107,167,178,98,257,111
"COG0764",182,223,224,99,230,271,170,213,198,196,388,222
"COG0765",347,463,293,1075,212,521,726,278,146,503,347,488
"COG0766",378,392,319,373,295,395,444,330,253,364,416,404
"COG0767",153,127,127,55,153,213,73,167,152,98,223,89
"COG0768",355,457,360,394,359,447,1189,1084,829,1059,1170,1270
"COG0769",358,492,369,523,339,514,353,375,315,424,451,475
"COG0770",614,542,621,375,609,596,328,599,626,398,865,479
"COG0771",269,400,330,362,294,384,266,331,262,305,340,360
"COG0772",212,257,168,291,161,255,596,601,485,672,801,679
"COG0773",369,389,298,320,314,526,382,392,288,406,452,356
"COG0774",177,154,187,69,192,229,107,216,215,141,380,117
"COG0775",208,272,373,224,309,213,243,262,271,220,206,253
"COG0776",271,293,283,131,288,356,288,292,393,240,264,199
"COG0777",76,153,81,122,56,94,209,100,41,112,17,156
"COG0778",673,537,722,543,647,723,557,622,764,462,684,512
"COG0779",59,70,49,70,44,81,95,53,42,53,25,91
"COG0780",104,89,123,70,122,161,107,111,92,76,166,63
"COG0781",193,163,160,114,173,165,146,147,176,138,173,194
"COG0782",206,231,195,207,198,291,227,188,178,242,226,223
"COG0783",83,41,63,75,43,40,41,54,108,54,9,35
"COG0784",1423,1433,1359,948,1047,773,1396,1426,1275,1345,444,1423
"COG0785",16,0,13,4,5,3,30,10,18,4,0,1
"COG0786",96,110,142,124,68,58,240,167,153,145,27,117
"COG0787",387,399,415,296,432,551,305,391,415,355,651,474
"COG0788",11,7,23,2,27,13,47,32,87,42,4,29
"COG0789",350,278,265,613,226,195,549,258,229,240,167,271
"COG0790",86,81,26,46,61,159,246,81,114,257,106,119
"COG0791",444,497,381,692,335,221,389,268,295,574,77,785
"COG0792",39,42,33,38,52,30,119,98,99,111,107,95
"COG0793",1142,1166,1624,433,1714,1290,658,1649,1491,858,1867,1128
"COG0794",163,93,184,156,171,161,183,171,154,128,251,87
"COG0795",349,267,284,95,267,577,144,338,328,193,667,190
"COG0796",201,209,192,197,241,261,200,216,191,164,259,206
"COG0797",48,5,11,1,4,44,25,8,4,21,32,1
"COG0798",2,4,2,29,7,3,3,10,10,9,0,25
"COG0799",105,123,101,141,136,158,133,60,96,105,123,115
"COG0800",104,134,160,211,167,91,157,129,138,136,164,143
"COG0801",68,98,118,195,83,171,112,95,111,91,103,101
"COG0802",122,133,115,125,122,180,187,90,59,95,161,130
"COG0803",236,114,194,369,173,148,221,132,176,160,116,190
"COG0804",15,27,9,39,3,90,124,34,10,12,0,53
"COG0805",105,144,112,74,113,201,77,98,94,123,60,94
"COG0806",93,149,52,142,50,153,142,78,47,100,198,126
"COG0807",200,191,226,138,191,267,168,231,197,162,351,234
"COG0809",431,398,487,183,474,444,281,446,370,303,564,395
"COG0810",8,0,4,0,8,34,17,9,22,19,3,2
"COG0811",108,72,128,25,126,92,190,290,416,221,343,139
"COG0812",194,267,194,256,168,242,211,191,162,254,230,225
"COG0813",15,17,20,22,11,7,121,50,26,51,13,62
"COG0814",86,41,24,139,70,29,325,48,87,209,36,26
"COG0815",13,8,3,0,10,31,63,26,8,81,1,12
"COG0816",134,142,113,130,109,145,128,107,117,133,125,117
"COG0817",98,92,97,94,139,134,89,106,94,79,108,82
"COG0818",34,46,86,18,87,33,103,58,72,41,9,30
"COG0819",17,48,13,71,17,16,56,7,3,33,2,47
"COG0820",295,342,231,263,234,350,214,254,208,252,282,383
"COG0821",89,92,122,91,116,101,226,394,357,325,394,283
"COG0822",146,304,203,267,143,284,214,163,126,197,163,280
"COG0823",124,89,73,153,208,79,204,94,358,213,17,131
"COG0824",113,108,158,78,161,109,151,128,131,126,71,108
"COG0825",86,165,91,105,51,108,201,91,42,121,18,153
"COG0826",713,694,608,627,558,719,596,673,533,686,699,683
"COG0827",572,1092,1462,381,699,730,317,511,222,846,327,1301
"COG0828",25,20,9,23,19,18,49,12,6,20,8,35
"COG0829",11,9,2,14,3,48,73,10,3,10,0,32
"COG0830",9,10,0,3,3,33,65,15,2,10,0,22
"COG0831",6,5,3,9,1,30,46,14,0,8,0,20
"COG0832",4,5,9,6,2,31,57,13,2,5,0,30
"COG0833",14,0,3,293,13,14,56,33,19,37,7,0
"COG0834",461,550,519,1252,393,771,1053,483,386,703,394,587
"COG0835",43,185,36,28,2,145,181,63,10,100,7,135
"COG0836",339,400,310,42,277,397,236,308,314,196,847,283
"COG0837",0,0,0,0,0,14,25,9,10,28,2,0
"COG0838",76,53,83,12,83,47,40,56,71,46,86,42
"COG0839",85,86,157,14,138,75,38,97,104,76,154,63
"COG0840",539,2213,341,520,107,1026,1488,1036,137,1106,100,1432
"COG0841",2692,2200,3534,1117,3382,1015,1347,3773,4098,2604,1782,2046
"COG0842",752,564,741,457,790,588,432,780,1018,504,646,543
"COG0843",11,1,1,0,9,4,50,12,7,34,4,0
"COG0845",2182,1745,2693,871,2718,1459,1189,2820,3137,1698,1806,1512
"COG0846",241,298,199,338,236,339,272,215,177,195,364,303
"COG0847",202,188,244,112,247,355,64,60,81,73,178,62
"COG0848",21,20,21,17,17,56,96,42,17,37,12,6
"COG0849",192,191,158,33,136,361,195,198,159,183,356,191
"COG0850",14,58,26,36,6,86,87,38,13,50,7,44
"COG0851",15,20,11,10,6,26,52,10,4,21,3,14
"COG0852",143,152,199,28,217,146,64,217,186,111,256,155
"COG0853",75,57,83,24,101,61,52,78,79,52,111,62
"COG0854",64,58,143,35,152,70,44,92,140,75,19,60
"COG0855",394,367,420,528,417,237,278,473,434,403,98,384
"COG0857",13,5,3,141,5,101,23,9,17,58,2,0
"COG0858",134,144,121,131,127,167,127,82,98,104,137,131
"COG0859",247,134,178,163,173,410,394,264,183,169,344,108
"COG0860",309,472,296,388,269,382,576,321,281,406,257,417
"COG0861",45,57,11,184,26,272,196,78,49,84,230,6
"COG0863",308,338,329,135,143,143,190,152,222,242,281,356
"COG0864",13,0,5,0,12,1,19,5,7,13,0,1
"COG1001",149,85,127,231,70,44,35,68,35,53,3,39
"COG1002",579,349,185,364,290,185,210,230,309,437,988,366
"COG1003",264,159,286,15,294,61,70,260,279,243,26,182
"COG1004",410,407,395,178,397,495,231,343,563,312,458,314
"COG1005",125,105,144,20,147,116,54,109,100,88,247,103
"COG1006",4,2,3,0,2,1,8,6,1,9,1,10
"COG1007",155,154,215,23,242,187,89,160,158,119,289,157
"COG1008",134,183,231,11,210,146,29,153,199,141,342,164
"COG1009",189,179,239,17,209,250,78,185,176,147,497,182
"COG1010",88,74,54,66,60,38,16,19,17,30,3,22
"COG1011",398,359,487,460,462,521,339,399,412,282,609,376
"COG1012",389,320,438,847,318,161,793,502,450,737,113,283
"COG1013",800,976,980,1188,815,726,500,948,953,600,1021,834
"COG1014",978,1028,1273,1303,1112,872,597,1080,1194,744,991,983
"COG1015",57,125,78,192,66,56,133,68,45,128,20,120
"COG1017",7,4,1,0,16,4,60,17,16,22,4,0
"COG1018",9,2,0,0,13,6,76,20,30,88,15,0
"COG1020",214,150,176,124,124,172,68,72,175,77,25,85
"COG1021",14,0,5,0,12,5,14,16,22,36,4,6
"COG1022",798,604,904,719,987,691,390,844,909,405,1058,610
"COG1023",0,0,2,0,0,0,0,0,1,0,0,0
"COG1024",105,68,68,215,90,58,169,111,67,204,31,88
"COG1025",7,3,6,0,17,6,30,12,33,46,14,0
"COG1026",41,65,68,118,36,28,210,159,90,268,22,282
"COG1027",104,146,189,339,174,223,125,174,148,58,400,71
"COG1028",1202,1035,1403,1077,1222,799,1273,1081,1195,1212,949,1068
"COG1030",53,4,12,51,12,13,11,36,36,51,3,23
"COG1032",662,760,712,783,652,422,628,653,746,708,377,731
"COG1033",240,401,128,118,138,149,297,167,57,272,40,407
"COG1034",149,111,135,116,73,58,157,118,130,186,12,114
"COG1035",235,242,231,123,211,280,119,102,134,117,340,101
"COG1038",175,48,94,273,114,44,47,124,134,57,15,68
"COG1039",16,19,11,6,8,3,9,5,1,16,0,4
"COG1040",182,156,162,184,202,177,229,162,160,146,239,156
"COG1041",20,30,3,21,0,6,9,25,0,14,2,16
"COG1042",148,53,128,1,132,33,60,198,263,114,15,66
"COG1043",189,221,264,66,269,206,108,255,244,125,271,173
"COG1044",173,153,197,85,215,207,102,214,210,102,241,96
"COG1045",276,263,283,164,359,266,214,268,281,204,352,238
"COG1047",82,58,75,41,81,82,102,65,67,54,81,80
"COG1048",316,450,507,524,358,345,319,443,432,506,570,401
"COG1049",9,1,3,0,14,122,36,13,20,47,6,0
"COG1051",160,171,204,170,234,230,166,189,219,117,196,129
"COG1052",305,384,479,244,429,256,351,377,340,341,197,325
"COG1053",528,500,663,504,616,584,578,900,533,604,753,481
"COG1054",8,0,1,10,9,3,41,6,20,30,4,0
"COG1055",190,253,78,171,61,327,164,231,50,173,444,256
"COG1056",5,5,6,4,9,2,23,1,2,7,1,0
"COG1057",152,150,159,161,148,156,151,159,130,142,152,182
"COG1058",100,49,53,130,64,46,68,78,72,150,11,85
"COG1059",0,0,4,0,2,0,16,9,0,0,0,0
"COG1060",381,276,428,240,403,187,272,418,339,282,219,293
"COG1061",642,596,363,389,476,1733,372,390,230,442,655,374
"COG1062",7,17,4,8,8,3,34,8,15,22,2,0
"COG1063",358,286,350,572,315,335,416,318,360,434,703,323
"COG1064",9,2,1,22,14,3,53,38,13,62,8,3
"COG1066",250,325,250,354,297,292,254,286,229,231,181,272
"COG1067",17,22,7,136,11,102,191,50,22,80,5,16
"COG1069",87,56,59,1,25,19,36,18,45,68,3,61
"COG1070",566,542,721,779,682,717,654,770,757,665,920,536
"COG1071",64,39,32,30,15,10,39,118,147,96,6,35
"COG1072",7,1,3,24,7,71,57,2,9,15,4,0
"COG1073",520,531,721,411,762,349,446,737,716,573,417,482
"COG1074",499,498,327,499,338,613,439,501,296,532,418,559
"COG1075",17,23,2,0,7,32,6,1,6,21,2,25
"COG1076",63,85,130,15,104,81,79,101,121,87,109,24
