"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG0463",4060,3246,3105,3839,3549,1058,2735,4448,3531,4380,3551,3109
"COG0464",357,190,171,170,241,1,191,54,208,213,103,133
"COG0465",412,531,566,656,608,466,639,459,801,410,523,657
"COG0466",533,472,384,423,477,252,472,470,499,533,521,458
"COG0468",273,225,210,211,550,124,260,253,599,306,267,250
"COG0469",285,363,317,370,303,210,419,341,449,366,406,294
"COG0470",9,66,51,26,43,64,59,12,14,31,32,49
"COG0471",490,543,729,485,547,656,667,571,398,847,575,683
"COG0472",515,446,369,480,461,281,473,475,410,498,485,445
"COG0473",220,275,267,275,255,176,263,188,216,248,231,295
"COG0474",936,621,743,844,811,768,800,1131,946,962,715,794
"COG0475",747,578,562,706,458,296,734,663,420,1000,680,750
"COG0476",111,106,148,146,180,150,40,58,39,70,47,47
"COG0477",2666,2661,2080,2635,1725,6712,2383,2491,873,2778,1797,1966
"COG0479",315,129,121,170,125,101,183,214,38,309,138,101
"COG0480",2067,1536,1417,1164,1818,582,1489,1761,1629,1264,1892,1709
"COG0481",407,335,331,301,407,232,441,359,407,498,420,355
"COG0482",222,328,368,460,359,147,397,394,372,366,446,424
"COG0483",12,80,78,128,68,124,121,58,89,47,82,102
"COG0484",210,164,236,243,221,160,248,238,284,257,244,233
"COG0486",171,287,305,312,316,228,293,231,337,328,303,302
"COG0488",1592,1363,1435,1595,1552,935,1587,1791,1534,2126,1795,1796
"COG0489",945,606,568,671,588,530,866,876,512,667,1198,597
"COG0490",2,6,18,2,10,1,8,0,9,5,3,2
"COG0491",216,261,388,288,325,397,256,223,329,234,254,306
"COG0492",169,241,326,254,230,243,272,212,196,300,274,238
"COG0493",979,739,706,741,795,1100,848,816,750,1228,756,846
"COG0494",246,557,530,478,538,626,348,291,745,317,332,437
"COG0495",764,506,416,575,564,323,619,641,535,671,626,511
"COG0496",202,158,131,121,100,54,137,167,91,183,144,115
"COG0497",332,310,271,289,341,160,353,282,350,263,344,327
"COG0498",299,359,305,255,330,222,337,279,328,260,316,305
"COG0499",16,124,132,70,92,1,161,27,76,21,89,58
"COG0500",361,709,899,812,740,1154,620,493,946,260,605,721
"COG0501",145,170,183,136,124,153,188,204,106,202,243,203
"COG0502",29,227,269,344,220,167,345,240,198,78,347,369
"COG0503",366,299,311,333,312,211,219,360,237,245,227,306
"COG0504",416,364,339,307,362,185,432,335,360,449,356,330
"COG0505",239,279,232,187,252,148,261,230,223,285,250,242
"COG0506",5,113,101,47,93,183,68,53,33,22,82,80
"COG0507",1599,1319,1196,906,1397,4539,1185,1322,1489,1250,1106,1142
"COG0508",8,56,82,102,29,194,107,15,24,23,53,61
"COG0509",5,98,88,62,60,54,46,56,38,27,67,52
"COG0510",81,37,35,31,62,99,19,38,50,13,30,58
"COG0511",183,161,178,234,193,120,159,169,122,215,225,157
"COG0512",176,126,131,142,124,183,120,97,133,179,97,118
"COG0513",141,210,214,238,174,184,684,568,470,785,841,803
"COG0514",1302,1016,685,1184,1197,252,1056,1680,650,1439,1161,1061
"COG0515",524,632,572,409,829,176,141,180,282,80,102,156
"COG0516",477,313,346,398,336,237,381,379,409,490,371,343
"COG0517",694,523,493,440,541,359,510,541,406,717,436,387
"COG0518",326,382,363,290,333,212,392,339,352,445,376,383
"COG0519",279,411,397,245,328,230,397,370,319,450,390,404
"COG0520",299,339,274,294,305,252,335,405,290,391,339,294
"COG0521",7,65,52,47,37,180,25,24,40,24,28,45
"COG0522",241,170,168,143,184,83,155,152,245,216,156,147
"COG0523",185,113,130,129,117,238,130,199,169,121,153,133
"COG0524",1311,1065,1045,1164,945,1457,990,1251,865,1117,990,1184
"COG0525",184,178,128,164,171,113,530,442,641,656,539,489
"COG0526",1718,1312,1515,1348,1344,382,1067,1194,749,907,1265,906
"COG0527",817,588,535,660,507,388,735,590,526,910,672,597
"COG0528",241,186,184,160,208,128,208,203,194,241,198,162
"COG0529",13,49,47,84,26,54,64,48,51,28,73,78
"COG0530",33,100,151,175,181,101,152,141,234,36,185,225
"COG0531",83,619,577,462,413,1399,411,210,244,249,435,508
"COG0532",430,281,281,320,336,275,516,563,398,644,512,346
"COG0533",235,217,252,209,287,139,294,209,270,253,250,232
"COG0534",1771,2831,2964,3484,3322,2208,986,1008,1373,851,1062,1312
"COG0535",468,439,394,552,529,105,303,567,467,256,332,289
"COG0536",293,225,223,167,238,92,288,294,267,313,302,238
"COG0537",155,267,214,214,240,93,126,258,248,158,173,211
"COG0538",323,171,175,209,195,156,234,268,229,290,222,208
"COG0539",596,527,462,347,474,277,463,407,405,606,415,338
"COG0540",273,263,252,155,260,124,253,202,251,287,234,215
"COG0541",338,315,265,258,299,187,360,345,300,358,314,297
"COG0542",411,405,437,373,403,265,1310,1241,1275,1835,1118,1206
"COG0543",576,425,437,487,425,218,566,594,449,716,565,451
"COG0544",427,364,365,390,428,155,347,393,459,403,433,387
"COG0545",773,311,274,387,237,179,404,619,183,949,403,381
"COG0546",347,444,417,440,465,302,336,416,348,432,340,397
"COG0547",194,187,142,166,149,190,165,86,177,217,179,161
"COG0548",246,176,180,217,177,244,205,176,184,218,182,191
"COG0549",14,81,107,83,82,434,16,14,27,14,15,28
"COG0550",1373,1354,1164,1318,1367,705,1638,1153,1338,1343,1501,1439
"COG0551",52,210,217,175,231,408,133,100,258,62,129,218
"COG0552",130,172,159,180,185,133,212,199,188,248,183,157
"COG0553",1165,484,541,808,873,291,616,1109,537,527,566,582
"COG0554",40,160,250,176,155,327,122,129,213,41,170,222
"COG0555",3,33,22,29,13,53,13,14,20,11,20,32
"COG0556",348,344,303,251,351,143,407,399,425,446,430,368
"COG0557",549,367,314,429,522,274,429,419,413,580,458,359
"COG0558",57,128,127,145,144,148,143,59,184,209,103,126
"COG0559",20,110,146,57,149,175,100,47,136,24,95,70
"COG0560",129,167,209,180,148,120,174,154,139,169,203,167
"COG0561",438,661,630,637,611,782,522,587,690,539,562,700
"COG0562",239,240,173,144,358,107,179,167,225,56,251,227
"COG0563",203,182,222,178,205,108,204,200,239,231,189,186
"COG0564",1100,683,663,617,740,455,789,877,709,1013,750,713
"COG0565",3,7,12,19,2,133,6,3,1,15,3,13
"COG0566",315,510,527,534,527,323,536,448,500,455,608,538
"COG0567",4,22,55,19,7,201,34,2,5,34,8,17
"COG0568",702,355,340,230,355,454,297,450,347,599,240,231
"COG0569",305,453,570,503,424,362,453,404,491,484,543,454
"COG0571",272,238,213,193,228,71,195,196,209,252,193,192
"COG0572",603,395,349,391,342,120,435,495,422,669,444,360
"COG0573",22,159,169,147,157,162,201,78,178,53,163,183
"COG0574",1181,711,664,668,770,249,1026,893,658,1311,972,548
"COG0575",301,224,216,170,208,31,199,163,227,216,172,191
"COG0576",199,191,168,123,184,83,136,131,146,194,164,141
"COG0577",908,1393,1455,1492,1358,973,1436,1394,1645,1265,1488,1788
"COG0578",8,54,48,50,56,240,126,41,45,25,87,83
"COG0579",33,122,166,59,63,255,56,82,94,34,57,92
"COG0580",22,65,56,101,29,183,76,49,29,40,49,61
"COG0581",27,172,168,183,162,164,152,93,169,61,168,163
"COG0582",1900,3365,3257,1865,3454,3153,2568,1471,2718,681,2187,2252
"COG0583",598,1566,1695,1329,1314,4470,987,1001,1127,875,775,1260
"COG0584",346,410,340,316,386,277,441,169,310,101,399,351
"COG0585",2,11,11,17,0,98,2,1,0,7,0,4
"COG0586",127,151,144,94,84,232,130,137,71,170,97,106
"COG0587",252,245,202,234,231,136,866,859,751,1016,803,793
"COG0588",11,136,144,82,89,84,85,53,57,26,88,132
"COG0589",405,472,363,298,321,246,467,323,203,544,397,340
"COG0590",233,142,152,192,200,73,181,253,193,280,163,145
"COG0591",297,514,517,315,500,362,568,405,510,413,602,579
"COG0592",290,355,316,283,383,219,402,201,342,368,290,241
"COG0593",47,172,136,92,115,53,158,57,108,163,128,121
"COG0594",13,61,73,48,83,80,31,42,87,17,32,60
"COG0595",48,213,228,131,273,107,181,112,327,41,130,200
"COG0596",230,320,275,203,287,457,195,225,473,104,146,207
"COG0597",22,86,92,66,98,109,42,41,125,25,32,70
"COG0598",280,294,327,379,331,255,316,305,216,360,278,297
"COG0599",67,109,153,123,178,16,155,85,147,127,229,141
"COG0600",27,211,207,129,180,268,123,75,262,40,97,216
"COG0601",90,292,375,259,258,775,233,178,282,126,166,298
"COG0602",135,261,229,258,393,147,226,281,272,241,257,259
"COG0603",154,118,87,147,201,59,113,117,75,180,124,119
"COG0604",6,24,32,41,5,170,17,9,2,37,1,25
"COG0605",17,58,71,108,65,109,90,47,87,21,101,96
"COG0606",323,281,283,269,299,225,354,325,313,460,307,340
"COG0607",109,243,327,395,316,389,306,323,206,317,337,331
"COG0608",430,320,340,322,400,202,404,413,350,450,434,387
"COG0609",197,324,402,328,330,330,366,412,306,332,367,454
"COG0610",836,799,930,376,720,131,586,836,708,764,636,687
"COG0611",14,156,113,85,91,81,99,41,49,23,132,70
"COG0612",1286,994,884,883,798,326,437,315,239,874,388,312
"COG0613",12,135,179,94,138,181,85,55,181,30,97,144
"COG0614",210,392,600,429,472,341,465,495,418,310,415,492
"COG0615",96,88,120,103,100,5,80,65,134,463,87,152
"COG0616",348,218,185,201,167,378,287,301,137,421,318,207
"COG0617",238,280,374,280,268,294,359,261,305,430,333,285
"COG0618",256,264,252,223,343,57,240,309,389,278,245,233
"COG0619",57,253,345,156,284,183,196,98,344,66,119,221
"COG0620",406,77,133,156,116,246,179,127,193,220,97,258
"COG0621",833,783,734,797,826,376,864,823,863,1367,823,752
"COG0622",129,175,196,226,167,134,62,56,62,62,57,61
"COG0623",215,68,55,155,61,55,52,64,23,75,49,35
"COG0624",315,539,587,510,398,870,621,409,419,375,556,471
"COG0625",26,39,56,72,1,422,13,13,1,41,5,32
"COG0626",15,102,57,55,28,262,104,38,87,45,57,47
"COG0627",26,119,131,169,82,107,163,172,170,43,174,204
"COG0628",391,503,571,438,536,631,437,420,673,411,426,569
"COG0629",113,300,312,169,297,283,191,134,314,127,178,250
"COG0630",6,1,2,21,12,11,0,3,25,0,14,46
"COG0631",414,249,205,122,238,47,118,172,330,200,168,124
"COG0632",174,166,188,148,165,69,142,133,158,229,139,154
"COG0633",4,19,28,24,2,128,3,1,2,9,2,12
"COG0634",181,208,203,159,184,112,146,167,181,185,166,152
"COG0635",249,369,363,397,424,467,123,106,129,117,115,159
"COG0636",15,114,171,102,105,72,90,86,117,32,126,111
"COG0637",360,393,347,449,416,427,314,360,441,323,386,459
"COG0639",22,90,98,83,87,196,70,53,156,191,70,121
"COG0640",26,102,156,110,134,165,71,47,148,37,59,106
"COG0641",1274,560,522,889,783,525,537,1121,586,928,510,523
"COG0642",6275,7069,7231,8823,7399,4900,8920,7707,7902,4663,9553,8965
"COG0643",10,43,31,53,69,179,13,50,135,17,41,102
"COG0644",11,62,35,65,0,351,16,3,2,17,3,27
"COG0645",0,1,0,0,11,0,0,0,3,0,0,0
"COG0646",476,355,368,477,415,385,510,529,448,674,508,534
"COG0647",16,93,105,32,40,86,83,24,92,30,48,33
"COG0648",30,147,165,120,164,121,122,100,164,36,134,188
"COG0649",278,145,141,214,121,74,233,215,94,386,250,131
"COG0650",5,28,33,18,17,114,22,4,4,13,9,18
"COG0651",24,81,206,65,135,400,103,43,42,70,75,98
"COG0652",293,216,243,235,219,185,91,88,86,88,71,86
"COG0653",712,535,561,538,601,383,764,659,775,534,686,604
"COG0654",6,71,16,50,34,311,24,4,3,71,2,36
"COG0655",47,254,284,193,362,167,186,131,287,35,237,247
"COG0656",63,264,306,209,170,315,238,184,158,148,290,155
"COG0657",391,407,458,405,347,258,489,339,475,359,385,447
"COG0658",125,236,245,341,240,165,301,191,267,304,287,365
"COG0659",361,253,210,322,358,143,258,338,285,416,391,300
"COG0661",11,55,36,41,54,178,43,17,26,21,14,37
"COG0662",127,124,158,131,117,181,46,61,209,44,174,160
"COG0663",87,87,112,124,87,213,124,71,95,99,114,102
"COG0664",511,612,623,677,536,404,522,619,390,430,720,600
"COG0665",18,68,52,168,78,397,27,37,51,29,16,68
"COG0666",44,123,148,62,262,324,200,28,227,83,93,154
"COG0667",313,347,332,449,340,541,450,291,359,246,396,350
"COG0668",702,618,526,636,467,319,212,141,144,229,193,223
"COG0669",123,167,182,164,138,115,141,157,149,150,127,142
"COG0670",226,73,52,92,52,205,59,91,28,217,49,54
"COG0671",318,195,208,248,257,280,186,261,204,349,143,235
"COG0672",10,14,29,12,1,70,5,2,0,11,1,10
"COG0673",528,793,950,946,776,803,962,676,689,598,944,1031
"COG0674",392,315,303,251,295,127,1250,1047,730,1169,1225,864
"COG0675",27,209,125,79,194,92,111,234,199,137,155,244
"COG0676",0,14,7,5,0,64,14,1,0,10,1,8
"COG0677",295,152,292,151,175,198,146,52,222,247,354,241
"COG0679",208,314,274,265,264,202,246,132,221,180,186,275
"COG0680",2,15,15,26,17,105,19,4,6,14,6,14
"COG0681",326,405,492,522,455,204,475,504,559,462,541,502
"COG0682",318,195,223,232,252,123,197,271,242,212,246,219
"COG0683",31,223,184,87,183,391,164,72,143,57,171,107
"COG0684",9,35,65,29,28,189,29,16,61,18,37,38
"COG0685",240,245,214,256,255,143,230,301,242,308,230,261
"COG0686",335,111,101,72,128,13,118,180,59,12,151,115
"COG0687",208,215,258,275,242,312,236,205,306,91,237,284
"COG0688",212,169,152,125,152,144,148,184,111,243,161,133
"COG0689",3,23,21,20,19,86,32,13,3,23,16,23
"COG0690",1,0,2,7,2,11,7,1,4,2,7,1
"COG0691",116,140,133,102,130,68,104,146,141,122,120,138
"COG0692",138,114,79,209,133,97,144,201,156,212,146,163
"COG0693",199,149,163,182,203,215,215,204,169,141,214,198
"COG0694",3,23,11,11,10,67,4,2,6,4,1,6
"COG0695",1,8,8,9,1,67,7,5,0,6,0,4
"COG0696",579,363,308,292,322,272,384,452,358,511,378,328
"COG0697",1132,1142,998,933,1071,1052,1093,996,688,1393,822,802
"COG0698",166,165,182,131,160,131,142,108,220,151,138,167
"COG0699",213,30,23,88,22,198,72,2,117,15,16,22
"COG0700",318,139,133,212,143,102,192,245,108,261,187,158
"COG0701",6,47,54,103,59,178,60,136,19,43,155,41
"COG0702",7,36,59,34,3,237,19,7,7,24,5,25
"COG0703",215,211,202,193,193,183,136,222,194,222,159,226
"COG0704",25,150,192,137,150,156,115,100,152,44,119,184
"COG0705",227,196,156,161,194,114,224,268,187,213,237,228
"COG0706",467,379,363,355,423,277,370,388,441,482,363,394
"COG0707",330,333,297,327,351,220,333,374,358,354,315,336
"COG0708",211,160,174,180,127,91,154,160,131,221,154,137
"COG0709",2,57,69,51,44,85,27,50,22,17,30,46
"COG0710",10,69,42,44,47,94,35,30,44,19,20,30
"COG0711",88,94,124,120,97,108,123,94,109,177,118,144
"COG0712",21,114,67,86,56,91,79,57,111,36,118,132
"COG0713",9,14,25,28,3,30,40,13,14,14,29,38
"COG0714",511,369,378,446,393,535,439,352,516,391,406,460
"COG0715",234,254,187,194,249,238,164,218,209,279,157,197
"COG0716",204,362,512,390,352,297,342,291,393,275,386,328
"COG0717",12,26,10,7,6,47,20,0,3,8,2,9
"COG0718",6,66,82,52,66,46,27,30,95,7,34,45
"COG0719",608,516,458,464,495,218,553,500,451,669,516,434
"COG0720",44,76,66,78,189,49,48,95,59,33,100,97
"COG0721",3,30,51,24,35,14,20,19,68,13,21,35
"COG0722",33,112,111,128,106,340,78,52,147,49,48,86
"COG0723",6,5,5,11,46,12,4,21,30,0,4,12
"COG0724",5,79,105,88,81,0,60,72,52,9,100,121
"COG0725",5,64,49,45,48,114,35,34,53,21,23,34
"COG0726",303,468,641,516,560,507,372,439,679,334,431,509
"COG0727",2,3,8,18,8,34,3,5,18,5,8,8
"COG0728",5,75,25,23,16,105,37,24,34,24,24,44
"COG0729",7,13,22,25,0,139,20,43,0,14,25,19
"COG0730",25,67,103,46,68,75,42,39,40,38,48,60
"COG0731",151,104,113,149,107,0,78,174,64,188,126,113
"COG0732",617,582,550,370,772,165,303,759,484,920,390,530
"COG0733",765,439,467,545,642,287,474,590,624,687,443,559
"COG0735",317,288,269,217,283,128,179,322,209,278,246,260
"COG0736",9,35,27,20,18,47,16,14,27,13,17,15
"COG0737",655,447,484,702,373,342,665,791,303,671,543,433
"COG0738",429,194,173,311,177,23,879,978,380,1187,844,595
"COG0739",875,1045,1094,1279,1216,304,1110,1047,1217,1111,1094,1151
"COG0740",456,354,294,225,315,178,319,399,409,329,285,277
"COG0741",277,316,259,394,248,744,320,202,232,403,327,379
"COG0742",149,124,183,110,172,69,124,153,161,194,150,171
"COG0743",323,245,274,248,224,191,303,270,259,311,280,249
"COG0744",224,365,248,354,386,427,360,208,363,267,283,442
"COG0745",4300,2971,3517,3313,3094,2183,3840,3576,3569,1934,3576,3285
"COG0746",8,30,12,27,13,98,10,20,29,8,4,19
"COG0747",109,317,450,313,353,1051,300,311,318,203,380,286
"COG0749",753,504,489,380,802,339,553,645,1158,669,504,490
"COG0750",409,319,328,260,415,232,363,381,448,395,348,323
"COG0751",13,75,77,40,72,133,43,29,14,28,39,46
"COG0752",3,46,51,24,35,72,25,10,4,21,20,12
"COG0753",16,32,68,154,46,119,100,20,24,38,115,41
"COG0754",28,30,47,137,10,264,22,14,2,22,15,28
"COG0755",290,186,121,307,154,49,265,145,107,347,341,186
"COG0756",176,159,189,137,352,77,144,140,322,171,140,137
"COG0757",189,105,107,106,94,5,115,170,103,137,99,93
"COG0758",201,238,229,271,200,147,242,227,166,329,264,247
"COG0759",33,59,71,35,73,6,41,61,73,29,52,60
"COG0760",689,390,366,334,347,330,438,546,291,441,456,419
"COG0761",256,320,275,219,293,106,282,247,268,272,238,212
"COG0762",5,13,9,10,5,62,6,4,3,5,2,7
"COG0763",235,192,153,144,149,89,180,178,73,291,179,151
"COG0764",342,205,188,235,199,108,236,245,158,401,236,200
"COG0765",318,411,419,283,446,455,326,285,576,137,224,337
"COG0766",463,308,321,318,401,275,389,347,457,312,316,366
"COG0767",226,156,115,153,134,79,156,192,66,253,161,84
"COG0768",1187,978,965,931,1251,672,386,359,497,453,306,408
"COG0769",458,387,389,348,438,202,432,413,451,532,363,390
"COG0770",857,487,452,484,467,157,686,676,441,838,642,563
"COG0771",355,307,285,274,329,215,107,112,121,162,96,112
"COG0772",882,641,617,592,813,405,659,726,748,850,616,613
"COG0773",439,310,307,359,352,300,385,381,325,459,390,410
"COG0774",342,173,158,181,158,81,254,204,85,373,225,142
"COG0775",214,195,221,301,190,301,236,230,213,263,264,268
"COG0776",261,317,354,225,292,169,168,350,272,200,264,235
"COG0777",20,86,96,80,130,176,54,65,148,48,58,115
"COG0778",728,662,617,690,615,354,679,827,496,652,724,641
"COG0779",17,67,72,57,85,83,51,23,128,13,36,66
"COG0780",136,142,131,103,147,88,56,106,80,126,123,105
"COG0781",179,221,173,148,148,95,197,156,184,84,196,149
"COG0782",232,239,259,218,220,230,185,217,217,351,148,206
"COG0783",8,31,64,85,60,58,63,20,35,14,58,66
"COG0784",479,1063,1213,1229,1426,1728,329,352,517,296,427,462
"COG0785",0,6,8,5,9,51,7,4,4,1,0,4
"COG0786",26,87,142,77,104,373,74,73,132,42,66,151
"COG0787",646,377,390,348,424,285,162,172,137,213,153,148
"COG0788",4,46,58,30,16,45,54,31,53,7,52,70
"COG0789",173,327,448,294,412,544,243,223,278,194,219,330
"COG0790",115,202,173,152,320,349,122,64,220,148,99,148
"COG0791",97,427,489,322,452,713,344,214,662,161,341,486
"COG0792",93,141,137,126,95,56,98,138,103,126,120,108
"COG0793",1883,1099,1027,1343,1187,152,1578,1885,741,1670,1717,1213
"COG0794",225,178,180,152,160,281,192,186,53,240,185,123
"COG0795",627,382,285,263,228,216,314,485,170,745,379,279
"COG0796",272,209,167,243,184,167,210,218,217,273,201,237
"COG0797",98,48,24,15,17,67,15,64,5,141,18,21
"COG0798",2,50,14,16,5,0,28,136,6,6,18,6
"COG0799",145,159,134,120,115,29,83,121,123,94,101,73
"COG0800",157,217,180,120,108,181,147,173,133,140,129,180
"COG0801",98,115,93,113,97,47,93,114,104,149,108,89
"COG0802",178,126,145,95,140,119,119,144,136,150,127,102
"COG0803",106,228,158,183,187,286,208,124,160,56,179,180
"COG0804",1,13,6,19,41,2,11,16,26,4,16,19
"COG0805",46,138,110,78,84,84,137,152,50,91,93,91
"COG0806",207,148,108,67,118,76,123,158,133,198,60,77
"COG0807",338,229,202,210,204,85,238,209,123,293,249,219
"COG0809",575,407,356,370,413,87,448,539,376,605,455,353
"COG0810",4,18,28,6,10,25,15,1,0,7,1,9
"COG0811",355,311,288,268,285,111,306,380,139,285,302,267
"COG0812",256,194,209,145,204,138,209,244,244,262,195,227
"COG0813",13,79,43,39,68,122,41,17,67,21,37,68
"COG0814",32,209,158,158,45,807,32,13,42,58,27,101
"COG0815",3,70,34,26,33,108,36,4,10,11,23,25
"COG0816",46,39,50,39,44,25,124,124,155,115,92,132
"COG0817",115,103,146,77,77,29,128,120,76,166,101,94
"COG0818",7,50,70,65,40,64,39,33,72,33,60,68
"COG0819",3,47,33,9,42,0,14,11,47,7,22,19
"COG0820",261,272,265,264,575,218,281,267,308,347,292,205
"COG0821",135,82,107,99,89,50,400,412,260,482,352,329
"COG0822",197,165,203,182,201,65,177,165,303,194,156,224
"COG0823",22,85,185,269,83,224,104,35,68,40,144,70
"COG0824",30,47,46,52,41,36,112,76,109,43,129,114
"COG0825",12,79,65,85,126,197,79,57,166,28,81,99
"COG0826",734,601,619,709,731,486,786,698,652,842,658,670
"COG0827",278,785,931,564,715,375,548,463,1387,370,784,595
"COG0828",13,37,35,20,38,24,10,11,43,6,11,12
"COG0829",2,11,6,7,32,1,5,12,9,5,7,5
"COG0830",0,6,5,7,34,0,3,7,13,1,7,10
"COG0831",1,1,1,5,8,0,2,3,12,0,1,4
"COG0832",0,4,6,7,15,0,2,5,12,1,6,7
"COG0833",2,17,7,7,10,33,16,18,0,6,1,33
"COG0834",364,670,594,489,550,963,454,399,609,228,422,547
"COG0835",10,47,56,73,107,47,8,32,199,7,50,87
"COG0836",828,304,259,343,315,118,273,418,274,553,383,288
"COG0837",5,11,11,18,1,56,3,1,0,3,1,10
"COG0838",74,48,72,73,46,16,42,79,36,106,88,56
"COG0839",173,77,95,93,75,29,84,118,46,129,115,83
"COG0840",95,378,492,759,829,923,177,724,1764,88,653,811
"COG0841",1851,2178,2475,2539,1990,1523,3630,2781,1680,1926,4604,3663
"COG0842",634,589,657,700,659,512,797,671,510,683,825,701
"COG0843",11,5,9,13,215,103,1,2,0,9,0,17
"COG0845",1771,1784,2017,2104,1651,812,2433,2452,1345,2044,2897,2463
"COG0846",393,234,225,195,316,164,229,216,307,521,236,259
"COG0847",552,225,287,263,169,203,218,265,173,419,235,209
"COG0848",16,31,38,38,35,75,25,24,9,17,20,21
"COG0849",378,132,122,185,195,113,185,303,180,379,227,197
"COG0850",10,27,39,40,52,94,7,23,68,9,21,36
"COG0851",3,17,19,22,22,36,4,10,30,5,11,19
"COG0852",104,44,45,64,42,26,224,188,70,375,248,147
"COG0853",91,98,69,95,74,42,79,67,43,83,84,67
"COG0854",20,57,70,117,49,53,102,65,72,21,99,93
"COG0855",106,341,343,581,336,275,439,385,399,460,407,384
"COG0857",4,25,18,25,2,151,15,3,1,18,1,17
"COG0858",122,134,142,146,161,64,98,166,109,132,101,103
"COG0859",299,244,214,137,233,381,64,99,25,112,74,56
"COG0860",246,419,396,318,404,403,246,339,552,386,315,407
"COG0861",236,101,59,57,49,281,56,121,5,164,9,44
"COG0863",261,260,428,441,382,395,300,215,392,408,218,212
"COG0864",2,14,23,5,6,22,11,2,4,7,4,16
"COG1001",17,116,116,59,91,245,114,69,82,41,100,100
"COG1002",939,509,141,728,568,295,341,740,374,75,391,348
"COG1003",24,190,201,260,179,238,330,152,117,104,356,225
"COG1004",457,382,376,335,327,103,335,265,302,478,511,339
"COG1005",245,106,83,145,94,15,139,156,43,237,218,86
"COG1006",1,3,15,1,10,14,5,1,4,4,1,5
"COG1007",299,148,142,205,137,56,169,287,85,321,252,126
"COG1008",342,113,105,173,94,81,228,200,64,300,250,139
"COG1009",465,181,119,145,128,197,266,389,90,405,267,153
"COG1010",7,58,97,42,73,9,44,69,70,8,69,140
"COG1011",632,418,409,408,349,270,443,611,379,362,347,394
"COG1012",98,548,505,430,346,1469,265,250,395,163,265,460
"COG1013",1031,902,799,775,837,323,1148,899,640,1064,963,742
"COG1014",1075,1091,979,879,944,359,1246,1072,798,1136,1109,996
"COG1015",28,87,94,79,93,262,49,51,126,35,67,106
"COG1017",7,5,16,25,7,103,2,4,1,5,3,19
"COG1018",17,36,42,50,6,262,12,5,3,19,3,55
"COG1020",104,211,478,222,239,519,166,55,179,158,128,298
"COG1021",3,16,25,17,0,142,6,3,2,20,1,16
"COG1022",1156,749,696,716,613,40,873,993,543,1007,1008,826
"COG1023",0,1,1,1,0,1,0,0,0,3,0,0
"COG1024",35,180,126,134,102,679,55,45,90,62,51,107
"COG1025",8,24,34,23,0,184,5,4,0,14,1,18
"COG1026",26,188,146,141,238,174,70,119,226,45,136,178
"COG1027",359,210,101,149,91,377,90,91,30,113,53,45
"COG1028",969,1127,1222,1333,1026,1546,1126,895,1011,980,1203,1289
"COG1030",0,40,41,9,27,0,35,13,14,6,8,29
"COG1032",383,714,662,657,641,491,696,542,812,817,766,673
"COG1033",45,159,208,165,209,69,137,111,345,24,147,234
"COG1034",21,127,172,62,96,237,36,22,37,11,47,51
"COG1035",330,180,208,126,314,22,169,108,239,165,207,99
"COG1038",15,175,206,134,130,10,134,63,71,54,107,114
"COG1039",1,9,25,11,30,1,11,1,13,3,3,6
"COG1040",232,166,167,190,177,102,170,183,157,190,146,172
"COG1041",6,4,14,16,15,0,3,12,22,0,7,8
"COG1042",13,104,109,130,61,154,161,66,105,37,134,206
"COG1043",288,165,171,190,167,96,243,283,88,449,252,196
"COG1044",215,166,142,173,144,73,196,170,75,292,215,139
"COG1045",365,279,260,267,291,79,249,219,241,228,180,249
"COG1047",77,62,78,85,72,52,83,70,45,70,105,71
"COG1048",567,358,350,407,345,508,462,366,404,555,352,435
"COG1049",6,14,15,29,0,211,7,2,0,13,0,17
"COG1051",198,165,143,181,227,27,194,218,150,177,248,207
"COG1052",61,112,111,94,82,109,340,257,370,267,436,410
"COG1053",747,476,429,467,480,340,599,632,404,782,585,653
"COG1054",7,16,18,15,1,98,2,5,1,2,1,3
"COG1055",493,226,149,92,222,123,188,286,184,626,196,173
"COG1056",4,5,24,20,1,79,11,2,15,6,11,7
"COG1057",201,148,205,152,156,56,171,194,164,188,115,151
"COG1058",10,138,111,65,106,89,107,34,72,20,77,93
"COG1059",0,0,0,0,0,0,0,9,0,0,8,0
"COG1060",219,387,382,374,401,146,334,316,254,109,414,308
"COG1061",689,499,425,383,766,201,263,350,636,503,385,414
"COG1062",5,11,16,23,0,95,6,4,1,10,0,10
"COG1063",708,429,429,394,328,1017,150,171,101,65,117,95
"COG1064",6,11,26,29,2,195,3,1,1,7,9,7
"COG1066",179,225,236,200,227,148,281,300,259,369,298,232
"COG1067",7,87,34,30,63,141,12,13,52,13,13,44
"COG1069",4,32,51,28,28,402,21,8,88,16,35,71
"COG1070",1006,619,640,706,620,1115,729,759,738,802,581,625
"COG1071",3,44,67,96,28,16,146,19,39,8,88,63
"COG1072",2,9,12,18,3,68,5,1,1,12,0,5
"COG1073",372,639,637,656,506,434,641,642,489,1090,617,506
"COG1074",454,515,407,379,488,326,555,486,505,708,463,616
"COG1075",6,36,17,0,33,18,35,1,36,2,10,28
"COG1076",96,59,73,88,33,137,75,115,37,214,58,82
"COG1077",389,334,359,307,392,151,317,294,395,317,307,346
