"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG0463",2638,3291,4409,3924,3826,3357,3747,3254,3134,3142,3366,3476
"COG0464",80,92,208,97,203,254,258,69,166,215,192,189
"COG0465",451,455,408,492,363,547,398,574,655,442,696,532
"COG0466",363,366,526,492,249,447,342,419,422,347,516,415
"COG0468",252,214,307,253,227,368,236,233,290,2244,209,529
"COG0469",304,291,393,297,244,323,344,347,387,308,327,276
"COG0470",34,39,32,33,31,29,43,31,34,45,27,53
"COG0471",409,765,861,609,688,534,618,599,523,411,613,858
"COG0472",402,445,469,525,327,362,490,365,507,469,430,496
"COG0473",259,229,288,226,233,252,239,358,238,152,256,265
"COG0474",868,651,963,629,772,768,598,683,1063,810,896,729
"COG0475",606,1073,994,766,826,584,783,649,520,864,463,663
"COG0476",247,173,230,131,105,119,129,151,120,120,125,169
"COG0477",4461,2616,2795,2006,2563,1628,2132,1754,1485,2195,1740,2019
"COG0479",136,113,254,151,213,110,146,95,86,103,89,151
"COG0480",1366,1384,1289,1550,1386,1450,1353,1663,1564,1417,1334,1707
"COG0481",315,330,471,369,310,415,369,391,458,303,415,384
"COG0482",440,514,356,392,387,415,539,549,455,405,344,376
"COG0483",146,138,42,81,127,96,120,74,95,129,62,78
"COG0484",219,185,230,232,188,243,170,234,306,201,251,212
"COG0486",257,244,330,291,247,304,273,271,349,254,332,294
"COG0488",1548,1803,2064,1670,1677,1574,1589,1518,1619,1595,1578,1510
"COG0489",817,751,729,725,698,667,775,721,1055,564,617,804
"COG0490",0,6,9,0,9,3,3,4,7,5,11,24
"COG0491",313,197,246,324,221,224,296,243,297,271,328,350
"COG0492",267,188,320,267,233,227,74,97,98,86,91,97
"COG0493",692,709,1174,812,647,794,705,897,772,500,889,764
"COG0494",175,86,94,116,134,128,317,427,434,310,599,456
"COG0495",459,486,639,610,561,607,596,632,646,468,564,482
"COG0496",127,137,239,157,146,89,132,106,127,112,109,141
"COG0497",264,283,283,357,249,292,102,88,132,107,105,79
"COG0498",247,223,285,334,244,332,296,284,312,269,314,319
"COG0499",63,153,24,67,106,85,57,41,103,88,80,148
"COG0500",657,708,275,527,738,797,494,815,774,645,813,778
"COG0501",239,194,206,205,179,156,208,185,129,255,130,177
"COG0502",307,375,91,244,311,310,301,358,321,308,250,271
"COG0503",260,214,287,276,326,258,316,275,247,236,305,258
"COG0504",301,317,427,279,258,340,317,340,406,322,351,354
"COG0505",198,215,268,222,224,191,210,310,205,216,205,213
"COG0506",176,145,16,97,244,154,174,77,83,62,50,101
"COG0507",1020,1030,1242,1108,892,1048,942,1104,1197,949,1095,1045
"COG0508",113,153,23,51,79,86,28,61,73,116,44,79
"COG0509",87,79,25,54,112,56,96,71,73,75,56,86
"COG0510",27,64,14,44,35,93,10,33,24,26,70,23
"COG0511",272,219,241,166,352,213,293,197,183,154,148,176
"COG0512",137,107,183,109,92,120,131,156,98,106,146,128
"COG0513",727,812,813,768,851,767,859,673,696,698,526,712
"COG0514",1020,1181,1472,1259,1076,962,409,325,306,283,308,305
"COG0515",391,282,262,878,154,897,257,585,726,246,596,471
"COG0516",330,350,440,351,309,321,353,378,368,310,318,368
"COG0517",417,369,685,493,382,366,416,441,466,455,469,524
"COG0518",334,347,455,418,434,409,397,348,452,295,341,387
"COG0519",279,414,428,376,443,437,442,415,407,308,374,428
"COG0520",284,245,415,291,269,235,315,327,362,213,364,272
"COG0521",63,30,27,32,34,38,37,28,28,23,39,33
"COG0522",142,84,198,125,99,154,168,142,165,159,198,152
"COG0523",272,113,127,136,126,191,150,217,196,62,123,134
"COG0524",1105,982,1090,1094,1107,902,1264,1244,1046,939,968,1054
"COG0525",451,427,669,533,428,524,439,558,583,482,481,468
"COG0526",1299,1110,852,1161,1525,1125,1393,907,1059,1589,880,1399
"COG0527",621,674,925,725,608,594,257,229,181,222,181,186
"COG0528",158,163,199,158,221,185,209,185,220,183,179,185
"COG0529",74,132,21,48,91,72,104,83,64,59,39,67
"COG0530",184,193,54,134,157,199,170,222,186,155,172,139
"COG0531",611,447,251,360,558,434,489,363,340,418,422,454
"COG0532",406,275,684,396,234,306,345,432,430,428,288,307
"COG0533",206,191,254,235,187,254,232,267,296,236,261,248
"COG0534",2881,3248,2655,3034,2661,3844,3413,3692,3739,2818,3806,3089
"COG0535",193,392,230,390,409,484,296,685,368,361,546,543
"COG0536",210,210,353,264,213,251,212,332,291,191,245,216
"COG0537",195,156,152,135,206,167,250,191,169,197,210,174
"COG0538",199,181,327,220,205,219,221,198,220,190,219,204
"COG0539",296,321,599,415,320,434,357,406,514,381,443,414
"COG0540",197,180,266,266,188,246,189,195,239,181,255,247
"COG0541",285,289,363,300,254,325,310,315,385,244,281,304
"COG0542",1233,1045,1837,1216,957,1281,1329,1234,1349,934,1265,1156
"COG0543",467,501,762,567,487,447,503,455,460,390,486,489
"COG0544",386,298,337,362,392,444,491,433,418,254,481,364
"COG0545",155,157,289,126,161,113,550,328,250,429,334,336
"COG0546",312,295,403,379,334,432,303,414,441,387,482,405
"COG0547",159,169,221,166,156,153,158,232,166,114,169,150
"COG0548",201,161,241,214,158,215,68,72,68,53,51,64
"COG0549",35,50,28,60,68,71,37,46,86,71,72,64
"COG0550",1247,1288,1267,1395,973,1401,1506,1704,1478,1067,1328,1440
"COG0551",184,69,58,138,123,205,127,230,231,99,233,177
"COG0552",134,161,288,147,135,193,160,194,182,140,192,168
"COG0553",882,533,546,1108,464,683,433,369,512,2224,408,663
"COG0554",193,161,44,133,164,206,111,219,195,117,179,153
"COG0555",83,9,6,25,21,54,10,25,15,7,37,23
"COG0556",319,302,453,343,310,376,292,317,409,329,422,354
"COG0557",359,373,636,448,379,403,377,382,418,375,431,415
"COG0558",83,81,200,93,82,111,108,121,145,92,151,127
"COG0559",134,74,40,65,67,113,78,100,131,83,98,128
"COG0560",192,189,167,189,151,130,202,150,180,159,137,172
"COG0561",679,598,551,601,705,547,713,602,566,645,713,586
"COG0562",244,152,54,317,197,237,200,178,184,238,350,235
"COG0563",160,143,206,171,182,202,207,203,227,190,207,175
"COG0564",652,632,1031,857,663,616,750,741,817,738,790,701
"COG0565",28,5,12,7,14,8,11,3,2,0,3,7
"COG0566",464,499,443,486,536,501,576,537,630,484,565,526
"COG0567",40,8,17,9,38,16,21,6,5,0,2,14
"COG0568",267,90,619,442,217,198,186,263,285,278,471,325
"COG0569",437,461,439,431,485,494,471,539,526,417,445,465
"COG0571",160,141,237,238,183,181,181,195,249,194,228,268
"COG0572",284,419,649,447,232,345,329,431,418,446,382,371
"COG0573",150,183,58,164,155,170,173,172,176,176,159,177
"COG0574",502,738,1228,865,438,782,730,820,780,625,806,760
"COG0575",162,138,234,212,142,177,57,49,70,44,91,56
"COG0576",148,114,184,139,144,142,137,138,175,155,145,154
"COG0577",1124,1611,1234,1369,1060,1839,1352,1793,1875,1595,1672,1401
"COG0578",105,85,20,70,50,43,83,35,54,106,30,71
"COG0579",167,118,38,54,63,94,40,52,91,48,70,64
"COG0580",149,65,25,31,104,44,62,109,47,88,23,57
"COG0581",191,159,65,126,151,176,172,186,159,162,171,160
"COG0582",2093,2003,723,1834,1756,2492,2636,2402,2720,2474,2643,2832
"COG0583",2983,736,865,1077,1165,1087,1033,992,1056,925,1351,1347
"COG0584",366,569,103,263,287,441,404,361,383,387,294,472
"COG0585",14,6,10,2,9,0,5,3,1,0,0,6
"COG0586",185,127,182,114,167,82,134,115,99,113,80,137
"COG0587",729,639,1004,770,638,669,740,792,834,3787,714,664
"COG0588",81,168,21,78,177,91,166,139,117,123,41,109
"COG0589",384,460,523,486,408,292,440,331,306,395,265,377
"COG0590",187,146,295,183,150,140,182,160,161,197,206,151
"COG0591",334,635,389,472,366,576,375,593,564,515,543,537
"COG0592",276,285,339,319,297,266,264,273,321,273,398,323
"COG0593",123,148,196,95,111,102,103,136,124,158,132,125
"COG0594",52,20,15,41,39,55,33,28,58,38,78,54
"COG0595",119,79,51,120,89,178,94,219,261,121,228,145
"COG0596",312,116,77,148,144,249,135,162,228,262,294,252
"COG0597",58,29,32,62,51,64,45,67,74,43,86,64
"COG0598",369,374,304,269,335,277,317,335,323,353,252,277
"COG0599",230,202,119,176,140,137,177,154,166,178,108,162
"COG0600",181,122,51,138,143,137,30,47,62,34,55,62
"COG0601",403,156,123,222,200,192,211,172,252,184,276,280
"COG0602",236,189,230,164,203,215,220,221,254,2166,226,207
"COG0603",40,34,49,43,48,51,137,105,70,167,118,116
"COG0604",248,11,30,15,28,5,19,15,3,42,1,25
"COG0605",85,69,23,97,61,66,92,72,83,139,52,82
"COG0606",320,234,459,267,330,292,281,294,372,299,366,333
"COG0607",423,335,332,328,476,306,470,338,305,315,245,283
"COG0608",285,350,444,359,299,357,316,416,414,307,378,367
"COG0609",476,407,343,340,299,316,329,334,342,339,378,399
"COG0610",725,589,779,660,405,554,918,820,889,699,658,649
"COG0611",111,93,24,85,81,63,78,64,91,123,59,137
"COG0612",290,374,780,388,357,281,1224,1139,1093,1193,730,1074
"COG0613",107,55,31,93,73,126,58,118,144,97,125,118
"COG0614",536,438,297,373,448,411,460,421,468,346,404,540
"COG0615",51,75,507,181,33,111,60,170,89,120,137,85
"COG0616",237,273,461,266,213,185,242,172,227,309,179,338
"COG0617",257,253,377,265,228,288,291,274,282,232,275,286
"COG0618",192,177,287,254,179,256,265,251,251,248,319,265
"COG0619",127,119,68,123,93,239,149,249,271,140,294,186
"COG0620",186,78,238,162,99,176,128,135,139,135,226,150
"COG0621",693,650,1427,804,776,737,828,818,895,710,851,770
"COG0622",178,136,184,169,147,159,176,189,185,155,198,186
"COG0623",118,103,251,146,87,67,148,87,91,136,73,91
"COG0624",639,425,352,476,515,387,616,471,479,567,358,548
"COG0625",221,17,38,17,47,5,33,14,0,5,2,27
"COG0626",159,32,41,38,59,35,36,26,47,48,52,42
"COG0627",159,332,44,124,194,193,165,119,122,181,154,152
"COG0628",460,391,457,480,478,545,432,488,594,526,515,537
"COG0629",188,136,152,195,151,214,183,186,281,187,279,190
"COG0630",40,5,2,5,7,56,6,16,10,1,26,8
"COG0631",58,97,198,219,39,277,117,224,207,91,248,143
"COG0632",153,124,203,149,152,129,164,161,177,152,155,146
"COG0633",43,6,13,9,23,5,5,1,0,1,1,2
"COG0634",148,122,203,138,126,117,186,165,178,151,170,156
"COG0635",378,365,384,293,384,444,317,395,431,324,527,434
"COG0636",79,91,22,99,138,100,118,80,121,113,121,87
"COG0637",407,354,327,454,393,421,105,145,134,111,156,117
"COG0639",133,102,195,69,190,138,96,113,114,157,168,88
"COG0640",112,57,33,51,52,119,72,86,93,72,136,128
"COG0641",424,473,922,555,417,694,448,593,453,712,645,1010
"COG0642",7274,12792,4632,9058,11842,10611,8495,9499,8272,9500,8196,8384
"COG0643",18,49,21,57,33,75,20,62,61,33,75,46
"COG0644",3,9,20,11,29,2,24,4,10,2,3,15
"COG0645",0,0,0,0,0,0,0,0,0,0,0,4
"COG0646",469,433,695,534,392,546,520,520,480,342,497,454
"COG0647",54,17,38,41,6,11,22,30,56,52,45,64
"COG0648",123,169,37,128,167,190,165,160,176,156,160,158
"COG0649",218,173,372,173,190,106,223,151,164,198,109,164
"COG0650",32,5,16,23,10,7,2,2,5,0,2,6
"COG0651",93,76,90,77,58,55,68,45,104,90,82,198
"COG0652",176,165,301,223,188,234,72,61,81,109,82,86
"COG0653",460,521,548,522,458,567,470,524,628,543,653,546
"COG0654",137,20,67,17,28,5,23,6,0,2,24,60
"COG0655",184,150,32,197,212,297,194,233,234,215,247,251
"COG0656",350,216,144,214,176,289,212,234,248,169,189,190
"COG0657",315,539,332,429,484,556,498,401,400,338,455,370
"COG0658",276,275,316,250,194,271,264,278,331,333,333,221
"COG0659",369,265,423,352,406,347,350,296,313,255,331,321
"COG0661",90,9,22,35,17,14,17,11,17,42,36,32
"COG0662",187,54,40,123,40,217,28,127,191,48,178,142
"COG0663",165,116,90,107,86,93,197,93,88,112,102,107
"COG0664",602,760,425,552,604,600,893,565,616,718,510,682
"COG0665",75,12,11,17,16,42,37,19,103,33,26,69
"COG0666",208,90,81,120,73,66,108,43,134,161,125,84
"COG0667",630,619,258,336,438,460,431,430,468,363,358,416
"COG0668",479,628,700,666,562,484,572,551,562,620,489,577
"COG0669",134,139,136,147,133,139,163,155,134,120,130,149
"COG0670",93,13,207,77,30,35,87,16,29,24,75,48
"COG0671",237,128,349,212,176,161,162,184,192,161,232,217
"COG0672",26,9,10,9,8,0,10,10,0,2,1,4
"COG0673",993,1271,627,992,1102,1054,965,1155,1018,1077,937,1103
"COG0674",861,1000,1178,1023,754,852,955,1077,1087,930,804,964
"COG0675",271,65,139,114,257,240,131,84,105,305,377,146
"COG0676",31,2,9,3,6,0,5,3,2,2,1,6
"COG0677",112,214,238,214,142,106,168,110,356,278,182,324
"COG0678",0,0,0,1,0,0,0,1,0,4,0,0
"COG0679",221,134,195,216,141,267,182,151,239,127,321,273
"COG0680",16,13,13,14,17,16,11,4,8,9,23,23
"COG0681",422,490,468,501,581,506,577,619,528,426,421,457
"COG0682",204,149,251,259,240,227,220,282,234,224,237,237
"COG0683",288,76,51,103,78,95,38,25,58,43,51,80
"COG0684",39,20,15,29,31,46,35,44,35,39,19,36
"COG0685",261,202,293,243,248,293,275,256,260,186,269,234
"COG0686",51,178,19,200,157,104,128,119,163,173,100,155
"COG0687",281,223,104,242,188,229,241,262,266,166,247,225
"COG0688",189,129,228,135,188,121,171,77,125,173,130,161
"COG0689",43,6,19,13,17,6,10,11,8,10,18,11
"COG0690",26,3,5,6,11,4,4,3,0,2,2,9
"COG0691",112,88,137,105,108,110,152,80,135,122,121,86
"COG0692",130,126,184,94,120,110,173,126,94,205,155,120
"COG0693",173,228,137,193,237,210,207,145,130,225,153,185
"COG0694",15,2,7,4,11,2,8,6,8,1,2,8
"COG0695",26,2,8,1,9,2,4,5,0,4,0,4
"COG0696",300,286,533,357,278,291,380,330,432,321,355,350
"COG0697",1573,830,1372,929,905,776,958,753,808,924,889,980
"COG0698",167,91,141,142,101,119,120,125,174,128,203,146
"COG0699",10,43,20,157,40,170,60,10,36,15,183,26
"COG0700",144,152,228,170,169,139,194,183,137,159,133,170
"COG0701",83,59,53,50,64,54,53,61,32,112,49,40
"COG0702",85,9,24,26,31,9,30,9,8,18,7,25
"COG0703",181,144,202,199,174,186,181,201,195,121,201,194
"COG0704",107,146,39,109,166,149,165,134,165,160,121,127
"COG0705",286,303,210,204,256,167,191,148,156,260,207,188
"COG0706",367,366,468,454,321,405,371,352,345,379,404,341
"COG0707",280,259,337,322,270,309,256,363,383,289,395,308
"COG0708",128,166,221,133,91,135,157,143,169,136,180,144
"COG0709",58,24,14,28,43,37,34,41,54,19,34,27
"COG0710",62,37,15,37,26,63,31,20,39,20,54,30
"COG0711",118,94,140,116,132,128,150,128,126,97,110,105
"COG0712",70,105,27,87,69,126,87,68,64,90,115,80
"COG0713",63,46,18,20,27,19,35,27,20,29,4,19
"COG0714",143,160,136,134,135,181,411,377,509,339,465,403
"COG0715",268,187,222,200,189,183,111,223,184,157,264,245
"COG0716",465,404,242,350,326,412,295,403,384,355,341,325
"COG0717",27,12,5,5,4,5,10,7,8,6,6,9
"COG0718",46,31,16,35,35,51,36,65,59,32,88,58
"COG0719",409,481,685,528,530,458,454,433,532,414,472,419
"COG0720",79,70,34,60,68,100,83,62,83,1608,79,64
"COG0721",6,1,6,6,3,9,15,26,38,18,52,16
"COG0722",134,69,75,43,64,102,35,97,78,34,94,62
"COG0723",4,16,0,3,4,11,1,1,52,14,9,19
"COG0724",60,94,9,80,157,93,164,104,101,132,58,112
"COG0725",85,27,14,27,41,38,45,27,22,32,38,37
"COG0726",459,457,278,435,614,572,454,608,681,435,545,452
"COG0727",24,6,5,7,7,10,10,15,38,11,5,6
"COG0728",56,43,24,20,18,21,19,12,24,9,15,32
"COG0729",78,14,20,17,48,24,12,8,0,11,5,12
"COG0730",107,25,31,49,63,54,40,46,53,26,85,68
"COG0731",105,118,211,140,121,94,153,142,91,131,94,114
"COG0732",432,336,892,283,394,322,186,113,163,173,136,199
"COG0733",348,328,645,516,379,592,391,429,518,371,703,499
"COG0735",239,187,268,214,243,216,266,232,253,223,255,230
"COG0736",26,6,6,18,8,32,28,32,22,11,24,23
"COG0737",613,474,654,581,555,386,653,484,437,589,339,492
"COG0738",712,975,1129,932,1035,654,986,675,608,779,679,617
"COG0739",1197,1203,1133,1056,801,1074,1058,1425,1427,1118,979,1062
"COG0740",192,208,299,273,214,308,297,262,336,300,340,281
"COG0741",384,340,413,253,308,360,348,291,208,328,328,252
"COG0742",144,113,206,156,159,132,224,150,162,126,149,125
"COG0743",200,259,335,283,270,255,274,266,218,222,254,248
"COG0744",265,321,237,232,297,423,103,105,143,102,143,106
"COG0745",3063,4306,1906,3266,4396,4031,3682,3714,3438,3727,3451,3567
"COG0746",27,30,12,10,11,15,8,15,6,4,22,4
"COG0747",780,166,211,263,418,218,196,279,415,318,325,366
"COG0749",468,418,647,588,357,634,405,500,580,471,560,765
"COG0750",275,187,423,345,192,315,279,330,379,273,367,333
"COG0751",96,26,39,26,34,32,22,15,21,44,46,61
"COG0752",32,17,19,11,17,9,14,8,8,19,28,27
"COG0753",144,75,35,26,94,63,60,10,50,122,39,74
"COG0754",106,9,27,22,44,9,69,12,5,11,8,22
"COG0755",421,380,404,328,213,236,88,104,64,79,72,64
"COG0756",129,97,150,104,116,120,40,46,49,73,73,61
"COG0757",101,82,117,113,89,67,110,115,106,84,97,113
"COG0758",226,251,283,216,268,319,257,313,257,181,265,270
"COG0759",40,34,28,54,59,56,61,91,81,59,70,48
"COG0760",422,374,472,432,336,265,361,348,312,516,257,383
"COG0761",83,69,97,67,64,92,238,284,290,215,263,283
"COG0762",25,1,20,5,14,8,9,1,0,2,2,10
"COG0763",184,151,300,223,153,93,182,138,134,160,143,203
"COG0764",212,213,419,224,173,227,213,236,201,228,194,183
"COG0765",433,192,130,368,189,457,211,287,339,188,421,313
"COG0766",281,261,333,352,252,355,307,413,435,288,381,317
"COG0767",120,137,228,115,149,91,164,88,101,145,114,129
"COG0768",1011,913,1283,1082,866,1120,358,395,451,313,365,337
"COG0769",347,299,493,357,248,420,362,439,494,314,466,363
"COG0770",516,541,809,607,491,518,630,558,574,552,523,540
"COG0771",283,255,447,283,228,275,279,316,334,279,363,281
"COG0772",174,178,276,203,150,199,501,617,730,591,755,611
"COG0773",324,332,448,381,304,312,314,329,347,324,365,331
"COG0774",179,219,401,206,151,157,202,185,167,197,158,177
"COG0775",271,240,237,243,293,221,345,291,292,243,249,192
"COG0776",323,299,206,247,261,178,288,277,331,292,231,281
"COG0777",123,60,45,60,69,127,49,75,129,47,145,103
"COG0778",620,600,681,730,686,554,723,585,583,739,551,660
"COG0779",42,27,20,42,32,65,37,58,84,41,81,52
"COG0780",113,63,132,93,118,101,127,70,77,103,132,106
"COG0781",116,144,86,157,106,125,195,102,163,207,148,170
"COG0782",182,139,303,186,184,150,191,192,217,208,261,234
"COG0783",43,89,16,50,64,62,55,62,51,127,42,51
"COG0784",959,1306,955,1203,1377,1729,1056,1329,1217,1465,1374,1356
"COG0785",23,10,1,8,27,3,2,5,18,25,8,30
"COG0786",91,78,52,66,214,137,66,87,107,65,134,86
"COG0787",356,350,576,445,297,395,472,460,442,406,398,427
"COG0788",50,106,6,42,60,40,71,40,44,80,25,29
"COG0789",387,188,202,245,283,289,221,286,264,350,356,376
"COG0790",145,130,156,159,104,220,164,119,202,123,150,231
"COG0791",328,275,149,377,237,425,362,356,503,267,428,461
"COG0792",88,89,133,87,115,86,127,109,123,82,102,127
"COG0793",1214,1397,1625,1651,1820,1161,1713,1551,1372,1334,1013,1235
"COG0794",209,120,225,150,169,106,194,94,113,180,124,169
"COG0795",198,266,775,451,278,174,268,185,235,339,259,394
"COG0796",172,191,293,216,207,185,221,234,229,171,206,227
"COG0797",40,12,120,60,17,13,12,2,7,13,36,47
"COG0798",11,24,2,51,37,33,14,25,13,13,13,13
"COG0799",106,74,95,105,118,88,140,124,130,98,125,108
"COG0800",184,139,144,163,155,113,66,70,52,30,43,40
"COG0801",103,85,145,85,57,66,96,113,101,95,96,73
"COG0802",95,70,160,131,102,110,131,96,139,102,149,124
"COG0803",201,182,71,197,103,162,184,216,157,201,171,220
"COG0804",48,6,3,12,8,34,7,13,12,51,9,17
"COG0805",49,68,37,30,44,30,146,90,107,120,81,86
"COG0806",58,51,186,93,65,80,67,85,94,75,116,87
"COG0807",197,196,279,242,169,205,222,156,192,232,225,207
"COG0809",409,417,613,441,443,374,478,385,454,387,366,375
"COG0810",26,2,8,3,13,6,7,5,1,2,0,14
"COG0811",320,275,279,293,320,214,411,261,245,297,196,304
"COG0812",172,164,279,183,151,181,195,232,278,187,230,172
"COG0813",62,24,18,24,35,57,42,34,47,35,75,46
"COG0814",300,50,58,49,60,60,93,31,31,11,43,86
"COG0815",43,7,11,28,17,35,12,6,27,17,18,46
"COG0816",97,107,121,119,73,109,111,104,132,133,142,124
"COG0817",97,96,188,116,139,87,137,91,94,117,86,113
"COG0818",82,41,23,35,83,52,93,45,58,40,26,41
"COG0819",61,8,4,6,7,16,16,8,32,27,16,23
"COG0820",241,198,372,291,275,290,220,253,370,311,309,288
"COG0821",224,381,515,365,242,305,402,420,345,316,261,304
"COG0822",134,145,205,185,124,204,172,206,233,153,252,164
"COG0823",191,304,34,121,188,234,59,70,75,41,27,32
"COG0824",149,116,37,99,169,113,178,115,138,77,90,113
"COG0825",84,55,26,76,53,156,50,88,122,59,136,79
"COG0826",660,665,815,617,614,684,546,685,791,470,671,767
"COG0827",860,582,420,1039,173,949,217,591,242,212,288,195
"COG0828",30,12,6,11,8,18,31,23,26,11,24,21
"COG0829",4,2,0,3,2,8,10,0,3,37,0,8
"COG0830",23,3,1,7,3,24,4,6,3,37,6,9
"COG0831",10,0,0,3,1,10,0,1,2,10,1,5
"COG0832",13,1,2,3,2,13,1,4,2,21,1,7
"COG0833",26,2,2,10,7,1,13,2,1,10,30,10
"COG0834",738,328,247,485,436,565,415,504,472,325,574,491
"COG0835",30,67,9,48,22,125,15,62,41,12,119,32
"COG0836",363,283,534,361,320,310,274,233,390,306,345,353
"COG0837",22,2,8,3,5,0,2,1,0,1,0,2
"COG0838",56,43,91,84,71,46,74,73,62,58,48,50
"COG0839",81,88,106,98,106,65,148,107,78,75,65,83
"COG0840",345,639,92,647,341,904,121,909,507,303,1026,555
"COG0841",3346,4476,1994,3082,3226,2789,3329,3117,2798,3582,1676,2647
"COG0842",829,942,664,843,841,722,752,694,641,702,497,667
"COG0843",57,5,7,3,14,1,7,4,0,0,1,6
"COG0845",2433,3286,2145,2443,2817,2044,2696,2275,2070,2593,1517,2161
"COG0846",182,165,523,180,323,188,241,201,249,199,229,251
"COG0847",171,186,416,238,210,156,242,198,194,242,183,210
"COG0848",47,23,22,20,26,7,15,5,5,29,36,24
"COG0849",212,170,353,226,136,196,144,113,157,163,146,176
"COG0850",27,22,6,20,22,34,7,24,47,18,59,15
"COG0851",13,7,8,13,19,13,6,8,20,9,36,7
"COG0852",67,57,127,57,67,43,231,178,182,210,99,160
"COG0853",63,73,91,79,88,65,81,57,75,69,91,81
"COG0854",124,114,18,79,139,83,136,79,88,82,41,75
"COG0855",432,453,491,320,489,514,163,117,137,83,120,153
"COG0857",36,12,11,9,12,1,10,2,3,0,1,15
"COG0858",96,66,128,118,101,98,127,124,117,131,119,134
"COG0859",390,197,349,245,328,139,164,155,114,177,197,242
"COG0860",348,250,367,299,270,325,274,345,334,274,426,339
"COG0861",196,16,171,72,48,9,38,6,3,19,92,37
"COG0863",325,285,429,200,139,240,49,80,161,102,108,114
"COG0864",9,8,4,5,7,2,6,4,3,2,10,6
"COG1001",90,55,45,65,117,129,62,82,108,155,97,157
"COG1002",461,126,87,492,114,365,294,358,197,281,466,552
"COG1003",167,321,96,230,276,214,267,226,273,292,152,260
"COG1004",321,457,501,300,401,371,413,316,309,398,453,404
"COG1005",128,112,241,158,144,89,165,105,110,116,73,112
"COG1006",7,3,3,3,3,3,5,1,8,1,2,10
"COG1007",195,149,350,221,258,129,232,180,159,181,139,159
"COG1008",159,216,334,211,96,111,201,215,130,167,112,130
"COG1009",154,196,405,309,158,134,216,214,176,190,123,178
"COG1010",44,59,14,92,52,105,63,81,101,50,82,83
"COG1011",357,402,362,564,401,331,523,496,401,380,421,420
"COG1012",952,365,190,355,527,496,297,416,385,336,311,379
"COG1013",711,875,999,908,678,702,814,866,890,773,692,750
"COG1014",885,1047,1086,1072,935,912,1110,1081,1065,964,791,958
"COG1015",84,40,31,59,76,105,60,104,81,59,84,58
"COG1017",8,0,3,2,0,0,14,3,0,0,3,8
"COG1018",132,11,24,15,30,3,26,7,3,1,3,33
"COG1020",407,158,138,118,209,189,113,131,254,214,205,256
"COG1021",67,4,42,8,16,5,12,2,0,1,11,19
"COG1022",686,925,1000,911,837,674,968,739,880,913,645,729
"COG1023",1,1,3,0,0,0,0,0,1,0,0,0
"COG1024",153,45,54,91,80,87,92,41,98,83,111,100
"COG1025",61,5,17,9,19,4,20,10,0,2,1,7
"COG1026",94,102,49,135,98,229,122,156,199,84,255,151
"COG1027",38,50,122,30,35,30,158,90,100,210,89,100
"COG1028",1784,1200,954,1181,1134,1273,1206,1257,1213,1056,1098,1177
"COG1030",4,30,9,14,14,14,13,10,16,83,15,54
"COG1032",583,793,808,610,680,762,622,768,733,662,672,696
"COG1033",118,192,13,211,64,268,164,187,270,162,350,258
"COG1034",137,153,51,128,104,140,81,104,186,148,108,156
"COG1035",86,209,163,103,209,123,89,37,74,60,119,82
"COG1038",116,106,35,121,99,74,103,102,127,122,73,147
"COG1039",1,3,2,4,0,1,5,5,12,17,9,24
"COG1040",159,147,210,150,153,166,190,130,204,177,210,200
"COG1041",2,22,1,7,2,15,1,24,12,6,31,21
"COG1042",156,244,31,140,155,152,143,110,137,222,76,157
"COG1043",191,267,461,211,251,157,302,176,155,230,153,156
"COG1044",163,165,302,195,168,125,214,136,120,186,139,188
"COG1045",193,280,235,214,292,223,349,234,228,259,204,239
"COG1047",83,86,83,79,65,72,59,77,84,73,69,81
"COG1048",314,419,596,330,310,490,373,379,363,311,437,295
"COG1049",90,6,14,8,17,4,19,2,0,0,0,7
"COG1051",202,202,201,225,230,171,255,204,170,214,145,145
"COG1052",312,368,287,344,368,350,396,356,343,285,320,337
"COG1053",662,447,725,721,645,659,697,369,408,346,535,499
"COG1054",29,0,13,4,8,4,4,3,0,6,0,4
"COG1055",92,86,668,218,90,186,67,138,161,151,327,173
"COG1056",38,3,3,4,4,16,12,1,6,11,40,7
"COG1057",120,101,192,133,155,122,141,130,156,179,137,172
"COG1058",68,90,32,95,75,74,82,65,84,105,88,115
"COG1059",5,2,1,0,3,0,0,0,0,5,0,0
"COG1060",121,101,45,126,132,106,407,314,344,308,366,391
"COG1061",317,340,488,460,547,531,491,381,341,339,611,639
"COG1062",19,2,2,1,4,2,8,5,1,2,1,6
"COG1063",447,383,218,453,363,338,117,140,140,140,115,112
"COG1064",110,24,7,4,11,1,8,0,0,4,0,7
"COG1066",246,238,360,302,217,257,276,281,303,229,253,249
"COG1067",56,4,16,12,10,6,19,26,82,6,69,14
"COG1069",74,40,10,53,14,36,28,51,66,20,29,71
"COG1070",877,747,727,693,745,635,662,854,597,514,727,571
"COG1071",27,175,9,58,100,106,26,105,55,129,43,57
"COG1072",34,2,6,5,6,1,6,2,2,2,1,3
"COG1073",668,610,1067,523,822,586,274,200,212,158,165,135
"COG1074",352,331,658,471,276,438,353,444,554,422,572,522
"COG1075",4,6,1,8,13,68,4,5,19,15,58,16
"COG1076",115,91,204,110,102,49,105,67,74,81,47,73
