"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG0463",2658,3450,4873,3153,3289,4441,3389,3334,1986,3792,4042,3221
"COG0464",235,122,47,82,100,594,152,243,81,122,77,96
"COG0465",789,456,388,610,275,477,597,540,476,455,481,351
"COG0466",569,384,250,399,393,549,384,457,254,405,470,314
"COG0468",236,222,239,253,3064,244,383,361,224,298,236,254
"COG0469",331,344,141,312,343,269,360,313,286,356,305,387
"COG0470",132,31,11,53,47,24,32,45,136,12,36,10
"COG0471",377,651,473,821,602,558,614,483,580,413,565,701
"COG0472",425,451,347,397,473,453,421,392,407,264,510,485
"COG0473",253,248,236,259,247,203,285,261,198,226,224,260
"COG0474",1417,832,714,815,726,589,814,705,763,803,633,1042
"COG0475",360,706,735,865,1153,736,757,591,453,643,748,803
"COG0476",111,105,87,108,127,123,148,121,135,150,151,160
"COG0477",2566,2054,2564,2511,2396,2034,1785,1628,5277,1340,2101,2100
"COG0479",102,82,148,150,122,251,122,114,137,80,146,136
"COG0480",1635,1516,1633,1548,1019,1713,1478,1448,970,1412,1478,1570
"COG0481",432,293,300,353,300,476,411,356,332,393,367,367
"COG0482",235,362,468,420,391,368,446,430,219,449,393,475
"COG0483",97,95,97,115,151,41,73,96,132,65,77,87
"COG0484",356,209,172,259,181,240,202,266,233,296,200,220
"COG0486",121,110,91,101,83,81,345,270,225,332,282,277
"COG0488",1715,1535,1761,1748,1483,1498,1690,1542,1179,1596,1713,1673
"COG0489",519,649,720,631,976,659,763,636,681,719,737,1079
"COG0490",0,0,2,6,5,0,10,2,2,0,2,2
"COG0491",310,262,159,255,242,234,425,227,277,263,251,233
"COG0492",393,229,192,275,192,248,257,256,270,262,280,210
"COG0493",836,612,601,824,523,932,857,881,739,691,755,663
"COG0494",840,512,376,364,302,317,352,446,767,591,361,302
"COG0495",535,439,558,537,421,707,564,592,473,496,615,623
"COG0496",19,106,161,143,110,203,152,73,70,87,159,143
"COG0497",364,383,222,320,204,432,329,309,262,281,319,272
"COG0498",300,248,267,267,193,271,322,343,286,294,335,292
"COG0499",84,127,60,118,137,18,94,108,208,54,76,41
"COG0500",833,980,631,652,672,467,654,821,881,983,532,485
"COG0501",39,67,46,55,117,37,183,189,170,93,214,282
"COG0502",61,120,102,120,117,21,382,284,137,276,265,387
"COG0503",400,251,317,253,275,420,234,266,175,291,237,237
"COG0504",357,313,287,344,267,326,329,330,285,301,372,359
"COG0505",294,205,203,260,123,262,215,200,180,231,225,195
"COG0506",13,133,285,185,115,23,63,150,211,154,84,77
"COG0507",1326,1025,812,1081,861,1327,1130,1083,794,1666,1006,953
"COG0508",27,118,48,92,132,6,43,96,197,33,58,29
"COG0509",25,81,123,86,123,26,69,49,74,59,63,80
"COG0510",147,41,26,72,33,14,51,93,77,73,35,58
"COG0511",120,171,385,225,213,162,173,186,83,263,185,184
"COG0512",150,118,145,122,122,156,127,126,204,137,135,159
"COG0513",532,589,898,836,816,706,673,750,626,662,682,809
"COG0514",396,1093,1422,1078,1259,1474,1085,931,621,1210,1334,1234
"COG0515",1129,424,627,282,295,853,887,914,662,656,897,273
"COG0516",395,399,251,395,306,450,346,311,358,319,363,347
"COG0517",181,133,108,159,108,227,399,392,461,405,490,405
"COG0518",423,386,390,423,383,403,395,375,341,404,408,370
"COG0519",370,373,399,458,418,412,347,375,310,391,377,347
"COG0520",299,341,283,350,279,336,341,210,333,282,313,388
"COG0521",87,48,28,58,16,28,26,38,73,34,32,27
"COG0522",166,141,91,141,118,229,150,171,144,143,161,151
"COG0523",226,138,177,171,91,173,148,187,153,175,125,133
"COG0524",1118,1090,1275,1075,1037,1188,1232,958,952,1006,1112,1176
"COG0525",581,447,410,463,407,570,467,506,482,488,527,554
"COG0526",415,832,1794,1206,1430,1491,991,1078,922,1204,1154,1275
"COG0527",473,555,626,644,595,743,632,544,475,579,703,713
"COG0528",192,148,192,200,166,197,180,178,160,191,192,195
"COG0529",8,92,86,81,98,28,75,61,45,57,45,87
"COG0530",239,197,179,196,131,75,218,207,145,160,140,158
"COG0531",1327,381,452,572,526,80,125,113,438,112,155,165
"COG0532",388,248,210,380,343,446,391,295,333,299,392,437
"COG0533",267,185,183,248,182,250,88,88,75,91,75,83
"COG0534",4673,3570,2900,3341,2610,2378,3805,3891,1854,3877,3009,3006
"COG0535",262,412,723,404,486,864,255,494,261,705,404,351
"COG0536",277,170,230,217,144,272,246,241,166,234,277,294
"COG0537",207,175,262,161,153,169,196,177,100,223,159,181
"COG0538",175,179,209,213,151,358,255,227,179,243,233,208
"COG0539",356,361,358,441,267,505,406,424,352,356,417,375
"COG0540",241,238,180,185,151,315,231,295,185,215,265,190
"COG0541",331,258,279,329,212,258,292,297,253,254,306,260
"COG0542",1571,1041,1106,1118,678,1342,1179,1280,1058,1156,1173,1044
"COG0543",336,416,505,495,438,656,500,441,245,449,557,520
"COG0544",614,374,488,382,351,489,366,438,247,418,376,359
"COG0545",117,263,531,425,411,718,375,239,273,268,435,499
"COG0546",404,422,337,423,391,516,330,410,313,435,367,355
"COG0547",161,169,187,178,156,85,176,169,195,218,155,201
"COG0548",176,202,180,195,162,204,204,243,239,197,227,188
"COG0549",168,100,31,49,48,11,88,78,248,106,43,48
"COG0550",1345,1486,1193,1291,935,1544,481,442,293,527,459,385
"COG0551",478,208,81,179,67,109,149,216,219,252,122,89
"COG0552",252,196,150,140,143,120,172,206,186,163,156,130
"COG0553",715,541,320,457,451,1550,468,759,524,982,1126,545
"COG0554",334,235,173,204,69,59,241,217,181,217,145,115
"COG0555",34,39,9,28,5,17,14,48,37,80,15,15
"COG0556",474,303,285,311,322,403,257,396,342,335,384,348
"COG0557",339,307,388,398,330,583,359,397,297,308,491,377
"COG0558",187,150,59,95,105,165,99,114,204,153,93,94
"COG0559",159,111,78,126,59,58,111,119,73,22,64,61
"COG0560",134,134,169,161,209,141,198,145,163,208,173,194
"COG0561",1390,644,684,610,548,513,660,583,704,732,603,640
"COG0562",276,179,574,209,230,931,168,228,119,208,329,217
"COG0563",215,156,160,196,162,189,195,177,168,156,195,194
"COG0564",742,708,612,719,616,1104,746,620,498,721,834,742
"COG0565",9,4,1,8,7,2,4,4,42,0,7,4
"COG0566",655,567,511,522,517,400,575,524,435,552,454,451
"COG0567",15,13,7,27,12,6,9,24,194,0,6,5
"COG0568",320,243,118,283,168,677,216,211,314,224,402,191
"COG0569",601,505,472,506,387,294,577,464,312,546,390,487
"COG0571",169,204,219,184,159,275,179,184,175,201,225,216
"COG0572",213,335,289,415,341,624,369,358,175,261,432,375
"COG0573",249,186,172,171,130,62,183,171,136,197,134,161
"COG0574",363,601,471,654,668,889,788,792,401,666,889,778
"COG0575",209,181,159,191,157,229,199,182,144,148,201,183
"COG0576",165,115,183,145,122,219,110,143,129,118,137,146
"COG0577",2481,1909,1378,1393,1273,1168,1594,1896,1253,1744,1313,1490
"COG0578",22,12,43,95,48,10,68,57,167,11,72,99
"COG0579",174,103,34,98,48,60,54,76,132,42,55,48
"COG0580",106,50,30,64,123,11,52,49,168,48,36,110
"COG0581",290,161,127,155,163,58,183,182,149,206,132,164
"COG0582",2214,2258,1695,2095,1488,967,784,842,1153,734,644,1576
"COG0583",1929,1263,889,1254,807,1297,1105,1110,2912,969,1085,1008
"COG0584",469,211,365,236,532,367,341,428,270,483,310,293
"COG0585",4,10,4,9,7,2,0,0,68,0,5,3
"COG0586",155,116,164,114,187,163,116,89,212,90,130,136
"COG0587",826,672,673,740,585,672,909,670,714,744,721,805
"COG0588",103,97,204,112,231,17,115,109,159,107,95,140
"COG0589",199,366,439,385,569,517,174,89,129,120,161,159
"COG0590",165,125,155,174,186,209,44,43,38,49,51,64
"COG0591",323,650,480,483,757,279,574,547,297,488,492,647
"COG0592",143,110,87,94,70,129,307,290,269,333,301,284
"COG0593",58,208,119,99,149,64,165,92,175,149,98,154
"COG0594",137,50,32,49,24,40,41,74,62,96,34,26
"COG0595",505,160,77,133,48,306,165,173,151,154,103,104
"COG0596",578,151,115,176,88,116,157,254,469,143,138,126
"COG0597",194,68,45,46,22,39,11,17,20,30,20,5
"COG0598",315,290,378,327,314,252,322,264,327,243,285,294
"COG0599",63,146,101,169,133,159,208,124,160,93,176,146
"COG0600",60,61,33,52,32,22,150,175,347,102,121,87
"COG0601",735,378,190,293,182,113,284,207,517,242,234,186
"COG0602",231,211,231,229,196,140,209,228,194,229,198,256
"COG0603",62,77,108,159,135,202,114,114,83,91,137,135
"COG0604",80,22,15,20,17,1,10,9,166,0,18,18
"COG0605",13,25,22,25,30,3,99,67,106,42,67,98
"COG0606",273,262,386,347,260,332,291,299,302,337,257,284
"COG0607",164,265,496,394,423,277,336,279,308,329,326,374
"COG0608",307,357,287,416,297,441,337,357,284,333,365,396
"COG0609",366,309,314,452,249,251,431,336,421,327,347,341
"COG0610",514,200,265,638,394,566,831,566,678,492,649,1086
"COG0611",13,45,68,56,91,30,88,82,131,64,111,93
"COG0612",265,714,925,1048,1456,1487,1081,938,833,789,1100,1432
"COG0613",145,75,65,126,80,44,88,93,138,87,86,51
"COG0614",333,460,518,558,293,327,528,383,424,354,357,406
"COG0615",160,213,204,88,87,403,155,106,167,99,188,111
"COG0616",24,226,159,286,245,304,203,174,421,154,231,260
"COG0617",134,78,55,92,81,74,272,306,313,248,250,307
"COG0618",196,219,226,226,188,389,229,266,145,240,300,249
"COG0619",484,207,118,159,75,88,204,220,249,273,134,96
"COG0620",367,212,117,157,40,177,129,208,272,149,141,111
"COG0621",614,658,783,722,667,871,750,781,495,847,754,774
"COG0622",181,163,153,161,141,163,186,167,142,197,153,152
"COG0623",29,97,81,110,143,149,95,80,127,47,111,147
"COG0624",539,460,411,556,428,333,548,392,547,392,490,572
"COG0625",30,35,19,21,34,4,18,14,287,0,21,24
"COG0626",227,58,44,59,17,43,51,39,256,63,33,24
"COG0627",212,116,195,139,362,65,55,62,46,92,33,64
"COG0628",548,451,443,457,509,434,543,538,579,402,480,490
"COG0629",300,214,173,199,110,204,215,189,470,227,175,188
"COG0630",19,27,13,14,3,2,6,66,0,7,6,6
"COG0631",372,169,130,105,111,273,204,288,141,167,226,200
"COG0632",168,103,172,154,118,216,146,143,118,201,139,142
"COG0633",2,5,2,2,2,2,4,3,108,0,5,8
"COG0634",76,71,55,44,38,47,156,130,167,141,155,196
"COG0635",427,450,307,510,335,459,325,464,380,370,305,261
"COG0636",73,119,143,105,110,24,134,102,43,135,84,147
"COG0637",565,425,460,400,306,371,333,451,479,484,454,398
"COG0639",188,74,154,116,141,46,142,141,183,112,72,85
"COG0640",225,112,43,66,51,74,93,114,96,137,48,33
"COG0641",398,781,604,526,693,289,226,227,167,241,150,148
"COG0642",5847,10219,10444,8622,13938,4920,8905,10857,5463,9372,8786,9999
"COG0643",54,65,46,61,37,26,21,74,118,53,55,24
"COG0644",11,27,5,14,24,4,3,2,205,2,11,5
"COG0645",0,0,0,0,0,3,0,0,0,0,0,0
"COG0646",382,550,492,555,326,447,511,545,399,467,495,476
"COG0647",145,22,9,47,25,17,44,13,94,23,36,23
"COG0648",157,194,168,162,119,61,188,164,115,204,126,143
"COG0649",22,157,188,160,169,208,217,115,170,140,175,225
"COG0650",13,13,2,18,9,3,15,5,47,0,6,3
"COG0651",24,67,31,118,84,10,130,51,235,1,71,68
"COG0652",216,249,165,247,195,398,228,229,199,209,237,223
"COG0653",743,558,416,657,419,543,192,183,197,202,183,171
"COG0654",23,25,7,22,26,4,6,6,223,0,14,12
"COG0655",236,236,222,208,229,103,225,307,167,277,194,236
"COG0656",498,157,276,156,257,69,139,252,256,201,215,176
"COG0657",646,643,411,438,664,275,390,556,482,531,465,303
"COG0658",292,301,243,265,328,182,312,237,246,326,258,322
"COG0659",232,254,444,436,291,399,107,129,72,94,133,100
"COG0661",209,20,25,39,15,7,33,30,167,46,29,27
"COG0662",124,91,103,91,76,230,82,197,106,74,150,141
"COG0663",54,95,105,94,96,59,110,94,141,97,113,132
"COG0664",477,787,778,617,998,675,775,563,412,664,592,948
"COG0665",83,96,24,62,40,28,28,31,108,12,12,13
"COG0666",29,29,137,61,151,15,137,53,344,11,122,226
"COG0667",438,267,448,431,438,153,471,460,608,436,391,336
"COG0668",205,576,624,579,619,653,577,470,526,426,667,762
"COG0669",136,147,169,126,105,178,146,145,119,150,152,160
"COG0670",58,29,6,44,24,197,30,27,145,9,54,13
"COG0671",283,195,185,156,149,393,162,155,227,269,233,184
"COG0672",31,8,5,22,8,6,3,3,75,1,8,3
"COG0673",812,1068,1296,989,1500,873,1023,1056,1013,1046,1008,1280
"COG0674",457,923,840,1118,765,1023,1050,809,631,672,1050,1089
"COG0675",937,173,634,463,166,585,284,231,243,344,117,398
"COG0676",19,1,2,5,1,0,1,2,76,1,2,0
"COG0677",14,98,38,85,125,82,253,107,134,85,219,418
"COG0678",3,0,0,0,0,1,0,0,1,0,0,0
"COG0679",507,280,146,219,96,274,224,249,222,303,199,121
"COG0680",4,11,18,36,19,2,25,16,77,0,10,13
"COG0681",466,461,626,476,417,414,479,496,287,635,494,509
"COG0682",258,208,257,251,221,254,186,244,184,259,258,242
"COG0683",199,106,68,176,81,47,155,121,200,45,91,96
"COG0684",11,48,9,5,35,4,39,30,63,8,26,48
"COG0685",210,213,302,214,208,264,193,278,208,262,238,231
"COG0686",3,139,158,141,201,148,49,45,16,42,63,67
"COG0687",267,275,183,204,215,70,277,235,252,279,226,277
"COG0688",151,79,222,169,125,200,137,97,136,124,150,135
"COG0689",48,16,22,39,10,8,12,3,129,3,9,8
"COG0690",8,1,1,9,4,2,8,2,8,0,5,3
"COG0691",133,109,134,112,97,119,38,45,31,34,34,37
"COG0692",140,91,116,144,116,158,115,113,101,103,104,256
"COG0693",147,209,229,208,263,182,192,181,188,180,180,182
"COG0694",13,11,3,5,6,2,2,2,30,3,9,5
"COG0695",34,4,4,2,0,7,0,1,41,0,1,3
"COG0696",211,264,255,320,291,531,137,118,96,108,113,129
"COG0697",701,731,1077,915,821,945,886,795,1253,644,845,929
"COG0698",130,142,88,104,101,163,127,134,212,91,148,112
"COG0699",63,79,13,31,58,4,20,196,193,8,178,27
"COG0700",66,161,162,201,192,305,65,43,39,69,63,70
"COG0701",16,129,68,44,50,121,39,50,84,23,60,44
"COG0702",83,16,7,23,24,6,15,9,174,4,18,10
"COG0703",309,149,198,192,121,269,184,196,160,239,192,150
"COG0704",198,165,166,143,125,57,141,171,158,177,130,156
"COG0705",173,260,239,214,248,216,255,183,181,181,208,202
"COG0706",451,310,386,344,291,484,383,407,325,343,367,374
"COG0707",438,311,284,384,212,375,265,318,263,380,309,294
"COG0708",218,151,128,156,90,193,178,145,132,138,127,135
"COG0709",101,80,32,69,22,19,36,45,34,43,36,36
"COG0710",97,55,27,29,22,30,26,44,56,43,30,23
"COG0711",144,92,129,124,99,91,45,40,28,26,30,55
"COG0712",119,126,67,92,79,49,89,122,97,54,75,104
"COG0713",0,46,37,16,47,7,40,19,43,27,19,41
"COG0714",415,598,298,387,413,422,597,567,440,457,426,365
"COG0715",270,229,135,250,183,268,204,170,397,138,225,120
"COG0716",286,357,382,333,325,223,428,400,292,286,366,266
"COG0717",37,39,1,2,25,8,25,0,63,1,6,4
"COG0718",44,14,16,19,6,8,35,64,36,61,44,23
"COG0719",279,449,524,579,511,589,462,434,468,541,514,528
"COG0720",19,29,31,21,25,4,91,112,54,63,68,102
"COG0721",87,19,14,37,10,27,31,46,43,47,23,17
"COG0722",236,99,51,95,35,54,70,92,308,93,43,32
"COG0723",4,7,4,6,8,17,4,3,7,0,5,0
"COG0724",15,103,230,91,154,17,115,87,54,128,85,143
"COG0725",110,33,45,38,20,34,40,46,53,40,32,20
"COG0726",478,521,628,510,466,387,533,578,579,598,434,434
"COG0727",34,16,16,4,3,2,10,17,14,20,11,2
"COG0728",155,27,11,33,34,15,32,26,192,2,17,19
"COG0729",8,21,4,32,13,6,13,26,80,2,12,5
"COG0730",99,52,64,74,27,25,49,54,49,34,43,50
"COG0731",5,38,65,35,43,53,137,91,36,93,155,153
"COG0732",505,180,300,391,170,1797,388,365,393,366,268,440
"COG0733",643,580,414,445,247,940,530,603,268,735,562,337
"COG0735",191,227,254,223,234,342,302,194,145,219,245,250
"COG0736",101,28,27,12,4,8,19,26,56,10,23,13
"COG0737",551,473,585,512,597,742,504,385,347,384,595,658
"COG0738",94,696,956,773,1053,889,720,618,338,803,908,920
"COG0739",494,858,1135,1061,878,427,1322,1065,585,871,1030,1227
"COG0740",297,186,201,301,128,215,289,310,270,273,295,181
"COG0741",539,273,251,348,334,240,320,374,569,382,277,350
"COG0742",153,100,187,140,97,201,126,143,103,166,133,196
"COG0743",211,259,274,275,226,245,294,278,220,250,248,261
"COG0744",480,394,191,285,312,272,251,362,586,247,249,147
"COG0745",2830,3395,4596,2835,3889,2462,3601,4171,1974,4233,3205,3721
"COG0746",9,14,18,27,10,18,8,12,49,8,10,9
"COG0747",885,460,165,517,198,88,341,237,731,207,292,232
"COG0749",707,432,271,512,2917,748,529,589,477,427,507,490
"COG0750",342,322,214,273,178,371,325,307,262,288,351,290
"COG0751",87,28,35,79,24,19,42,27,91,3,27,31
"COG0752",51,15,16,35,16,7,5,3,16,1,1,6
"COG0753",21,109,26,71,135,3,64,51,169,14,25,47
"COG0754",16,16,34,36,26,6,5,5,153,10,15,20
"COG0755",14,250,202,210,435,245,241,240,190,164,286,301
"COG0756",159,143,106,126,418,261,179,126,303,304,132,178
"COG0757",54,74,111,66,110,208,90,69,40,80,123,108
"COG0758",180,227,265,322,229,385,226,301,196,230,228,205
"COG0759",66,34,74,56,24,28,60,51,30,64,46,62
"COG0760",146,200,351,462,338,509,384,272,382,153,419,498
"COG0761",207,221,227,225,191,278,232,244,216,229,228,210
"COG0762",16,8,2,4,5,4,5,9,45,1,6,3
"COG0763",7,36,70,56,42,108,203,87,128,111,208,175
"COG0764",134,207,185,188,238,246,251,211,142,216,209,263
"COG0765",1033,357,200,301,160,390,286,481,574,264,406,160
"COG0766",462,326,265,317,214,369,363,363,333,319,392,322
"COG0767",24,97,173,150,144,201,104,94,122,80,94,153
"COG0768",1474,1101,913,1055,726,1586,1004,1052,712,1144,1050,1022
"COG0769",531,305,292,377,261,423,415,407,350,396,361,353
"COG0770",389,468,578,571,464,787,583,485,312,514,621,666
"COG0771",338,265,240,336,245,304,287,269,242,266,307,303
"COG0772",731,554,478,544,442,865,582,619,500,735,622,488
"COG0773",327,289,261,391,254,505,288,341,402,266,333,320
"COG0774",19,151,173,159,237,215,205,135,144,97,193,243
"COG0775",193,314,320,263,245,223,341,224,198,242,278,306
"COG0776",137,231,315,294,277,413,279,207,212,227,307,364
"COG0777",206,116,61,110,35,51,96,136,61,172,55,43
"COG0778",531,701,704,643,814,749,657,507,567,481,717,745
"COG0779",110,70,38,46,33,38,43,89,54,65,47,36
"COG0780",61,66,138,113,119,164,37,45,33,24,30,43
"COG0781",130,138,98,128,140,161,121,124,157,118,164,169
"COG0782",270,161,181,175,145,308,189,176,261,201,194,168
"COG0783",46,70,74,65,83,22,70,67,94,20,36,70
"COG0784",1532,1495,1414,1425,1610,485,1141,1755,1014,1280,1193,1105
"COG0785",3,9,6,11,6,0,11,6,17,19,7,1
"COG0786",60,146,80,155,62,41,126,152,92,117,63,68
"COG0787",316,292,412,351,376,570,144,106,119,120,166,162
"COG0788",12,39,97,36,80,1,74,42,33,36,47,108
"COG0789",525,286,259,310,253,251,286,298,456,288,236,209
"COG0790",121,190,99,97,140,153,102,222,374,129,149,69
"COG0791",832,419,221,289,311,178,458,452,511,403,410,299
"COG0792",94,95,139,99,81,127,113,90,81,105,104,129
"COG0793",325,959,2041,1595,1890,1458,1384,1202,543,1273,1670,1846
"COG0794",62,114,171,173,175,218,54,28,63,28,65,57
"COG0795",34,285,265,350,220,663,266,172,393,125,447,289
"COG0796",90,57,75,68,47,109,212,176,139,190,193,230
"COG0797",1,0,3,13,1,68,11,13,81,0,49,4
"COG0798",62,37,31,13,26,214,5,17,3,5,18,28
"COG0799",92,110,149,78,94,185,103,74,53,116,93,120
"COG0800",124,152,167,113,127,96,150,122,112,119,149,157
"COG0801",84,73,97,91,82,116,93,73,121,66,92,131
"COG0802",155,80,80,115,103,158,108,105,123,131,137,130
"COG0803",336,135,131,164,137,96,165,177,239,130,196,197
"COG0804",46,18,41,34,8,1,16,33,6,22,25,27
"COG0805",50,102,175,106,97,14,146,95,140,116,112,97
"COG0806",125,93,39,77,85,182,73,76,86,80,104,55
"COG0807",109,236,185,230,192,348,218,194,130,157,246,199
"COG0809",156,323,443,455,370,559,391,370,199,341,473,513
"COG0810",0,1,1,9,4,1,10,9,94,0,3,2
"COG0811",11,84,149,119,95,88,341,217,210,195,286,409
"COG0812",292,189,160,182,142,228,211,169,268,180,196,212
"COG0813",60,55,42,52,24,26,38,42,77,27,20,39
"COG0814",108,62,41,58,85,20,62,57,515,10,55,53
"COG0815",8,19,9,26,13,4,19,41,132,3,30,12
"COG0816",134,130,102,91,102,187,110,117,115,106,101,102
"COG0817",56,112,130,116,104,123,116,74,87,99,122,99
"COG0818",37,62,85,51,38,14,64,33,53,41,37,86
"COG0819",62,32,5,8,4,6,18,18,37,11,5,19
"COG0820",271,227,175,229,196,445,290,276,282,327,246,213
"COG0821",196,334,315,373,236,224,357,319,232,238,323,414
"COG0822",171,250,120,179,132,226,182,239,112,192,189,173
"COG0823",125,251,444,106,237,28,62,67,96,113,43,48
"COG0824",41,125,155,143,124,59,137,121,166,169,106,165
"COG0825",233,129,46,105,41,70,85,160,80,157,59,45
"COG0826",626,623,640,697,513,822,714,650,597,762,674,587
"COG0827",849,956,796,511,705,712,685,911,227,1052,1086,807
"COG0828",34,23,11,13,11,9,16,21,14,21,8,11
"COG0829",18,7,26,12,0,1,10,10,1,13,11,12
"COG0830",14,9,20,12,2,3,8,11,3,13,11,12
"COG0831",10,5,30,11,2,0,4,9,2,1,1,6
"COG0832",8,6,14,6,0,0,2,4,1,10,4,9
"COG0833",51,22,30,20,15,2,5,6,86,1,13,23
"COG0834",1092,518,344,504,318,463,446,587,890,391,475,403
"COG0835",51,70,45,56,14,40,24,131,49,54,64,34
"COG0836",121,209,354,334,374,677,233,392,172,247,389,431
"COG0837",3,7,0,7,9,1,2,0,63,0,8,5
"COG0838",5,41,100,58,41,97,66,37,51,48,82,77
"COG0839",15,73,169,100,83,123,93,64,53,87,101,149
"COG0840",309,995,611,1033,109,509,269,915,412,827,631,293
"COG0841",465,3001,3550,3815,4013,1016,3729,2740,2392,2181,3118,4346
"COG0842",169,786,864,814,1002,627,824,732,572,564,831,904
"COG0843",10,9,1,7,2,0,12,4,83,0,2,6
"COG0845",137,784,936,922,1119,476,2657,2113,1517,1815,2464,2897
"COG0846",449,272,176,197,100,300,205,188,144,230,193,180
"COG0847",128,175,230,203,260,501,212,134,204,148,246,262
"COG0848",8,27,28,28,56,9,17,16,62,1,21,15
"COG0849",79,186,121,208,124,384,53,73,70,40,77,56
"COG0850",16,11,5,13,3,6,13,28,46,35,28,18
"COG0851",13,17,4,16,7,8,9,14,23,23,14,17
"COG0852",24,149,201,181,207,214,240,117,143,154,177,229
"COG0853",52,67,93,69,81,122,83,87,71,86,76,86
"COG0854",10,87,151,98,106,30,114,73,88,108,77,118
"COG0855",510,489,469,448,414,232,406,483,329,562,332,413
"COG0857",67,8,5,8,10,2,3,1,124,0,7,7
"COG0858",119,101,120,99,90,202,114,88,87,119,92,145
"COG0859",34,190,217,289,264,278,147,137,289,128,224,191
"COG0860",524,317,309,320,269,203,237,360,383,357,317,276
"COG0861",108,33,37,58,29,179,19,7,222,1,55,33
"COG0863",104,320,300,152,204,129,402,211,469,269,192,304
"COG0864",12,3,7,11,6,1,6,3,30,1,6,1
"COG1001",62,40,6,45,21,23,88,109,105,120,73,50
"COG1002",480,224,297,224,307,874,141,343,170,233,502,381
"COG1003",32,193,235,246,349,77,307,237,291,178,231,350
"COG1004",211,468,318,375,381,776,425,338,291,393,332,326
"COG1005",24,133,123,126,142,214,145,95,79,95,154,159
"COG1006",1,3,0,5,8,1,9,1,0,0,4,5
"COG1007",5,39,93,54,80,81,190,141,114,174,236,269
"COG1008",18,166,154,152,198,280,246,123,126,92,217,304
"COG1009",15,132,196,202,195,394,244,123,236,104,321,329
"COG1010",61,90,42,58,42,25,44,27,7,32,28,18
"COG1011",500,429,472,400,461,564,380,294,343,472,495,512
"COG1012",829,402,507,468,311,123,293,522,901,420,328,214
"COG1013",450,761,808,939,679,991,869,700,546,543,909,939
"COG1014",451,1001,968,1129,861,1054,1165,952,666,795,1010,1215
"COG1015",201,106,52,90,60,29,69,108,158,106,64,54
"COG1017",20,5,6,22,9,2,4,2,69,0,1,4
"COG1018",17,22,3,25,21,4,8,6,184,0,14,18
"COG1020",289,363,122,220,164,77,200,191,190,387,108,110
"COG1021",8,7,4,14,14,3,2,3,72,0,7,5
"COG1022",500,687,989,839,870,916,801,725,440,638,908,988
"COG1023",19,0,0,0,1,0,0,0,2,0,3,0
"COG1024",74,106,48,114,57,36,83,86,346,47,83,65
"COG1025",17,11,5,13,16,2,2,4,122,0,7,11
"COG1026",379,218,123,185,101,107,146,237,76,212,148,103
"COG1027",37,40,33,73,75,23,117,78,92,87,112,221
"COG1028",960,1290,1063,1121,1393,1094,1227,1307,1507,985,1159,1187
"COG1030",2,3,23,33,20,7,36,16,57,1,8,26
"COG1032",620,624,861,651,555,329,705,705,378,700,531,550
"COG1033",380,222,107,152,76,171,227,307,119,247,187,151
"COG1034",171,116,52,132,138,15,114,131,234,120,149,175
"COG1035",213,164,391,105,299,127,141,90,84,214,107,218
"COG1038",65,150,76,116,143,16,171,80,65,87,114,110
"COG1039",2,0,1,12,9,0,3,1,11,3,3,4
"COG1040",210,195,167,174,114,297,172,137,155,178,164,152
"COG1041",1,30,10,18,1,23,4,8,2,41,16,10
"COG1042",77,217,109,191,180,7,56,45,60,39,47,56
"COG1043",18,211,294,241,307,236,217,160,110,150,187,294
"COG1044",20,125,185,194,153,211,145,127,112,110,200,204
"COG1045",140,262,304,248,218,228,330,195,324,326,204,236
"COG1047",59,68,69,59,111,66,66,72,53,60,76,91
"COG1048",471,383,342,408,321,428,417,487,472,444,293,345
"COG1049",13,9,1,9,10,2,8,2,103,0,1,4
"COG1051",202,138,229,207,208,134,187,142,71,197,211,243
"COG1052",74,125,114,115,111,64,418,329,280,342,351,400
"COG1053",716,528,526,921,380,716,492,706,719,385,717,449
"COG1054",16,11,4,3,10,1,1,2,63,2,8,5
"COG1055",99,96,99,235,53,518,95,177,143,59,211,85
"COG1056",16,9,3,4,6,3,10,12,31,6,4,8
"COG1057",148,105,162,131,92,144,132,138,101,175,126,132
"COG1058",68,81,43,83,88,28,79,67,127,59,72,58
"COG1059",0,2,0,11,0,0,0,0,0,0,0,0
"COG1060",149,363,447,448,364,200,393,306,232,422,378,430
"COG1061",489,370,613,354,2911,1043,536,537,246,639,468,252
"COG1062",43,10,0,5,5,0,1,7,47,0,3,9
"COG1063",689,421,288,329,489,327,398,313,668,517,423,291
"COG1064",17,20,3,46,39,2,7,4,113,4,7,15
"COG1066",297,190,226,259,160,292,232,211,173,259,288,254
"COG1067",89,23,58,37,17,16,14,4,93,4,12,18
"COG1069",34,59,29,21,17,0,56,10,66,10,20,16
"COG1070",981,683,801,709,882,583,634,553,819,679,745,592
"COG1071",10,126,75,98,105,6,45,111,52,27,59,21
"COG1072",58,7,5,5,7,3,6,1,40,7,5,9
"COG1073",397,402,835,692,585,407,630,684,647,499,502,602
"COG1074",598,430,287,481,246,498,357,452,408,421,460,340
"COG1075",17,23,3,1,2,2,21,68,6,10,7,12
"COG1076",21,39,129,120,33,117,124,52,89,73,112,97
