"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG0463",3148,3854,3066,3020,2796,3977,3306,3376,3054,3294,3942,3620
"COG0464",207,180,207,162,92,44,213,28,122,249,228,56
"COG0465",189,184,144,195,236,146,642,291,739,561,500,378
"COG0466",430,363,398,404,491,323,568,280,370,474,417,279
"COG0468",288,267,2406,219,250,305,318,192,230,361,208,215
"COG0469",285,361,322,273,378,277,358,283,299,278,339,238
"COG0470",39,22,48,48,61,9,65,51,66,47,32,23
"COG0471",622,594,428,682,607,549,625,697,542,540,641,454
"COG0472",510,379,468,401,406,459,446,331,330,371,437,502
"COG0473",257,247,198,255,276,232,285,191,248,274,261,236
"COG0474",685,735,826,765,676,802,710,760,808,716,980,798
"COG0475",586,491,816,616,509,744,503,935,397,579,605,1081
"COG0476",108,136,126,141,88,113,174,89,178,109,106,76
"COG0477",1551,1347,2180,2137,1259,1497,1685,2570,2714,1661,1622,2412
"COG0479",97,87,119,103,84,101,112,79,122,113,126,164
"COG0480",1265,1294,1346,1426,1486,1244,1603,929,1271,1440,1605,1150
"COG0481",350,362,326,351,426,280,423,243,392,410,315,369
"COG0482",390,414,411,400,426,372,396,371,387,455,434,510
"COG0483",107,94,117,61,81,82,57,137,92,84,97,110
"COG0484",241,248,187,229,288,172,284,142,263,263,190,169
"COG0486",295,359,250,295,288,287,349,227,261,303,252,263
"COG0488",1545,1708,1620,1411,1653,1449,1427,1401,1384,1563,1526,1660
"COG0489",648,705,531,592,517,710,687,806,521,669,906,1017
"COG0490",7,6,7,16,0,3,1,28,1,3,1,3
"COG0491",301,268,254,378,276,217,102,93,106,100,67,74
"COG0492",235,247,219,293,274,194,267,258,209,278,234,243
"COG0493",694,704,499,688,978,645,889,630,731,809,733,702
"COG0494",384,409,332,561,581,554,469,349,617,435,447,266
"COG0495",442,610,502,416,573,410,657,423,546,602,484,606
"COG0496",126,123,102,112,83,99,106,85,90,84,88,175
"COG0497",293,361,307,325,299,265,382,209,294,296,261,182
"COG0498",264,282,283,271,300,171,404,184,271,315,272,269
"COG0499",136,61,68,111,68,124,107,130,105,99,88,128
"COG0500",767,724,685,816,1082,1006,853,889,906,857,746,711
"COG0501",144,125,271,153,100,122,124,172,130,151,210,162
"COG0502",412,295,314,278,293,247,81,85,103,92,115,110
"COG0503",209,268,231,287,289,220,341,239,226,259,232,258
"COG0504",323,344,282,320,305,240,431,229,367,328,307,274
"COG0505",204,229,233,245,226,168,251,184,233,187,172,225
"COG0506",136,120,61,105,137,123,49,111,198,149,195,202
"COG0507",1040,1125,987,1220,1346,1208,1323,836,928,1102,1049,883
"COG0508",57,33,106,78,48,79,53,99,120,86,67,109
"COG0509",52,59,79,113,40,86,67,105,67,56,65,99
"COG0510",57,20,19,30,48,15,26,41,33,86,79,32
"COG0511",127,184,165,179,238,182,127,193,155,192,182,273
"COG0512",91,99,132,113,114,130,132,101,155,122,98,101
"COG0513",652,683,723,600,760,608,213,268,212,237,214,321
"COG0514",792,1221,937,688,726,923,755,930,650,862,959,1209
"COG0515",474,992,235,566,601,290,999,161,803,872,348,144
"COG0516",288,329,331,317,320,253,375,268,362,351,269,396
"COG0517",395,395,443,502,369,363,589,424,466,375,342,334
"COG0518",374,416,308,371,392,346,422,419,393,378,334,459
"COG0519",385,447,305,413,408,295,420,428,392,382,367,377
"COG0520",293,260,240,266,339,235,340,221,307,256,214,266
"COG0521",30,19,23,61,50,19,34,46,75,36,27,26
"COG0522",130,138,168,167,121,161,183,130,153,172,116,92
"COG0523",125,189,66,146,188,114,169,84,215,194,128,116
"COG0524",994,979,935,1007,1078,1021,981,975,985,926,1040,1118
"COG0525",437,475,449,382,589,393,610,324,505,521,428,335
"COG0526",376,377,557,443,248,364,1005,1449,879,1068,1260,1398
"COG0527",567,600,680,502,498,601,559,492,465,579,530,718
"COG0528",182,181,161,192,215,158,201,154,151,160,183,183
"COG0529",56,89,53,56,50,59,29,80,52,61,86,92
"COG0530",146,238,165,149,243,203,151,112,188,228,220,154
"COG0531",377,362,425,628,389,313,382,575,591,384,256,666
"COG0532",311,357,428,256,372,271,417,243,335,312,321,324
"COG0533",235,237,196,251,243,171,327,160,244,273,185,165
"COG0534",3799,3512,2638,3160,4672,3460,3586,2957,3967,3818,3912,2774
"COG0535",417,382,342,410,476,303,603,191,431,505,528,489
"COG0536",216,262,180,213,265,118,272,141,248,272,211,197
"COG0537",172,216,199,212,178,211,163,160,156,177,178,149
"COG0538",179,259,163,154,230,226,204,151,211,238,176,254
"COG0539",384,442,339,465,382,311,537,295,417,392,300,382
"COG0540",226,226,188,251,208,219,297,149,219,241,179,138
"COG0541",305,308,273,260,323,229,339,197,260,328,248,301
"COG0542",1277,1364,902,1283,1512,907,1397,889,1291,1264,1074,990
"COG0543",463,460,412,395,479,458,462,483,363,470,458,570
"COG0544",341,421,274,338,738,310,463,265,440,485,510,307
"COG0545",271,286,411,276,212,280,231,249,185,252,281,416
"COG0546",375,370,391,418,397,346,519,272,428,407,398,298
"COG0547",122,169,127,148,150,176,170,126,169,172,127,151
"COG0548",152,186,185,182,218,197,213,158,178,201,166,160
"COG0549",71,53,72,114,122,51,74,81,86,61,62,59
"COG0550",1369,1329,1143,1203,1948,1138,1582,867,1426,1352,1150,1314
"COG0551",181,174,116,195,295,144,326,176,302,222,177,116
"COG0552",155,223,138,172,146,144,226,138,165,177,169,135
"COG0553",619,513,2191,521,733,838,786,846,697,731,708,839
"COG0554",133,189,113,275,295,143,82,48,67,81,69,49
"COG0555",23,38,6,15,50,18,6,2,20,25,4,0
"COG0556",358,366,326,308,316,292,489,239,392,341,326,292
"COG0557",352,378,372,313,429,288,406,323,372,423,374,379
"COG0558",129,138,80,141,126,154,156,163,175,108,122,77
"COG0559",89,78,78,144,139,67,122,148,133,110,99,45
"COG0560",174,189,167,198,115,147,144,99,202,134,127,153
"COG0561",546,630,637,655,793,674,189,284,183,197,245,191
"COG0562",149,310,244,156,253,302,282,218,179,228,242,313
"COG0563",50,66,67,77,70,49,221,114,159,195,170,170
"COG0564",678,739,652,660,724,657,827,504,634,641,667,693
"COG0565",11,4,1,15,3,5,10,15,34,11,2,7
"COG0566",483,596,484,574,569,494,561,386,528,497,483,497
"COG0567",14,4,2,42,5,12,21,21,116,15,1,19
"COG0568",238,228,264,287,231,250,408,215,332,207,175,154
"COG0569",495,506,425,546,555,485,519,409,461,505,483,436
"COG0571",187,221,190,227,191,130,248,143,183,166,201,183
"COG0572",411,433,438,365,296,303,421,289,338,389,373,314
"COG0573",210,188,163,172,190,164,170,146,171,168,183,172
"COG0574",247,262,194,188,234,233,883,558,730,749,693,524
"COG0575",171,204,172,200,158,171,254,128,189,161,170,135
"COG0576",150,170,132,146,120,103,154,120,127,127,113,134
"COG0577",1803,1720,1629,1352,2071,1527,1468,950,1514,1865,1661,1371
"COG0578",17,58,98,49,19,23,41,87,67,50,22,25
"COG0579",67,30,36,160,110,77,111,104,158,81,67,55
"COG0580",49,104,72,57,20,61,34,111,52,48,87,69
"COG0581",145,194,154,176,174,175,55,51,62,49,48,55
"COG0582",2671,2124,2516,3234,2887,2283,2837,1729,2440,2544,2342,2215
"COG0583",1173,834,874,1642,1515,844,1441,1674,1993,1064,893,772
"COG0584",414,363,414,329,301,377,124,218,106,149,161,166
"COG0585",0,1,1,5,4,2,0,5,8,0,0,3
"COG0586",103,112,105,143,66,119,90,157,108,88,96,135
"COG0587",577,682,3788,645,675,818,817,478,666,665,606,609
"COG0588",112,62,119,152,92,90,92,123,102,87,104,175
"COG0589",331,385,417,342,179,436,329,486,220,299,259,523
"COG0590",145,138,181,151,150,153,161,133,122,145,136,171
"COG0591",480,497,522,496,350,603,534,708,381,539,573,623
"COG0592",305,294,304,318,280,346,387,236,286,262,220,241
"COG0593",165,149,149,128,43,142,145,117,122,100,103,122
"COG0594",60,53,39,72,68,56,73,38,75,63,50,19
"COG0595",159,202,118,222,266,127,281,111,233,202,153,79
"COG0596",203,193,247,258,273,204,289,188,316,264,188,87
"COG0597",70,69,49,102,111,107,104,49,98,41,81,28
"COG0598",241,309,330,303,223,264,254,298,277,228,266,365
"COG0599",165,180,151,148,126,161,160,92,122,134,165,96
"COG0600",144,122,100,201,215,188,172,138,253,156,112,112
"COG0601",319,247,211,331,408,187,290,431,400,182,238,194
"COG0602",200,237,2229,238,236,132,267,141,213,215,206,171
"COG0603",144,105,157,82,90,135,103,96,80,135,88,110
"COG0604",7,2,29,32,8,17,16,53,92,5,1,16
"COG0605",92,87,147,81,34,108,73,54,76,50,61,71
"COG0606",299,357,255,289,301,231,352,201,314,298,282,361
"COG0607",301,309,336,297,358,283,82,111,109,90,117,137
"COG0608",347,370,362,309,310,253,386,296,355,344,258,279
"COG0609",400,343,322,383,405,289,302,453,366,348,342,347
"COG0610",478,879,712,935,711,550,255,159,230,170,168,16
"COG0611",124,59,130,96,27,96,36,26,28,19,34,24
"COG0612",1120,939,1203,879,582,934,329,303,302,330,286,396
"COG0613",94,127,98,167,155,81,158,171,149,120,86,79
"COG0614",435,465,363,571,471,384,353,526,347,370,424,412
"COG0615",232,172,133,116,141,58,193,128,83,99,102,210
"COG0616",209,208,284,200,109,176,210,229,137,184,190,229
"COG0617",282,233,238,396,260,251,392,209,306,286,251,263
"COG0618",214,267,215,228,291,286,309,181,282,242,215,181
"COG0619",49,60,54,113,75,73,308,121,246,183,143,86
"COG0620",111,215,169,126,195,140,163,61,198,205,89,63
"COG0621",699,835,685,784,761,687,891,635,727,783,724,761
"COG0622",169,132,137,187,236,159,159,168,150,156,146,156
"COG0623",94,93,138,56,40,76,83,75,59,59,97,119
"COG0624",471,394,512,569,400,410,601,891,453,439,353,601
"COG0625",14,0,5,63,8,14,16,28,152,11,3,33
"COG0626",36,28,49,65,45,60,67,169,107,42,45,68
"COG0627",221,123,184,117,127,279,92,268,131,212,141,131
"COG0628",508,593,543,585,454,476,549,477,602,506,499,402
"COG0629",219,228,169,329,237,235,247,174,244,226,192,143
"COG0630",42,14,2,1,42,3,7,0,5,71,11,5
"COG0631",183,231,105,223,281,213,234,73,184,296,125,57
"COG0632",141,163,142,132,164,130,185,112,128,130,134,164
"COG0633",3,3,2,22,3,8,4,12,36,6,1,3
"COG0634",156,175,187,209,161,187,178,136,136,122,124,128
"COG0635",115,126,101,130,162,90,471,389,380,456,332,399
"COG0636",106,129,111,145,111,112,94,115,83,106,107,109
"COG0637",401,459,379,333,536,341,395,309,433,407,377,336
"COG0639",183,113,153,124,108,139,55,93,174,145,89,128
"COG0640",87,103,82,133,123,103,155,106,103,122,115,26
"COG0641",600,498,723,548,554,485,710,488,488,659,648,623
"COG0642",13054,9541,9577,7390,7841,11625,6530,13545,8189,10763,14441,11296
"COG0643",54,101,42,53,162,180,65,47,85,90,50,9
"COG0644",2,2,2,50,6,13,23,32,61,1,0,17
"COG0645",0,24,0,0,0,0,0,0,0,0,0,0
"COG0646",443,509,373,361,655,345,472,318,503,507,474,375
"COG0647",38,25,43,100,20,41,76,87,76,18,16,19
"COG0648",136,214,155,161,187,181,160,150,159,176,140,138
"COG0649",190,191,214,119,115,150,124,111,147,124,148,222
"COG0650",11,7,7,27,3,4,12,29,27,4,9,19
"COG0651",136,113,84,192,17,38,89,194,177,67,39,50
"COG0652",183,228,306,245,236,130,233,195,202,233,185,183
"COG0653",533,636,524,510,718,523,626,356,568,584,496,532
"COG0654",2,62,2,14,5,10,50,34,127,5,6,25
"COG0655",301,244,238,291,238,262,272,307,244,290,206,217
"COG0656",184,155,151,341,139,137,253,283,272,263,302,192
"COG0657",465,439,309,453,518,614,515,501,506,577,550,463
"COG0658",314,361,317,222,241,209,328,251,305,207,278,232
"COG0659",345,389,220,273,386,277,252,217,328,353,328,400
"COG0661",20,44,38,46,38,23,23,59,43,18,4,13
"COG0662",108,134,27,154,178,272,77,169,118,172,82,113
"COG0663",79,75,123,111,97,115,91,93,153,102,109,104
"COG0664",615,530,699,587,499,731,435,768,391,572,666,741
"COG0665",61,36,40,77,43,17,59,68,198,103,25,24
"COG0666",272,296,161,136,101,41,97,236,196,69,58,86
"COG0667",356,331,408,362,396,477,466,510,589,486,502,384
"COG0668",628,561,590,567,334,562,475,644,515,486,599,647
"COG0669",122,160,136,190,154,128,171,124,146,136,123,151
"COG0670",36,17,31,46,34,13,80,46,54,32,15,21
"COG0671",57,51,56,66,75,55,244,201,201,156,152,152
"COG0672",0,1,6,34,7,9,5,23,24,1,3,7
"COG0673",1181,894,1060,862,852,1079,1038,1186,964,1070,1157,1141
"COG0674",847,962,961,905,690,674,1036,774,725,814,717,1007
"COG0675",347,89,310,418,352,100,148,86,193,238,151,82
"COG0676",0,0,1,11,1,2,8,5,30,0,0,2
"COG0677",171,228,281,286,83,411,114,306,116,127,158,161
"COG0678",2,1,0,0,1,0,0,0,0,0,0,0
"COG0679",223,159,126,269,343,243,306,219,193,227,181,87
"COG0680",8,5,14,24,1,6,16,7,41,11,2,10
"COG0681",529,516,390,475,490,538,431,348,394,514,494,474
"COG0682",200,223,219,212,251,170,248,164,231,238,191,255
"COG0683",187,125,128,200,216,181,155,180,177,113,124,64
"COG0684",61,15,31,66,6,24,15,107,51,37,17,35
"COG0685",190,249,184,222,325,231,262,208,303,272,253,228
"COG0686",128,115,157,115,80,112,132,127,66,117,100,186
"COG0687",199,234,194,210,275,270,255,172,257,226,229,205
"COG0688",141,147,170,133,102,95,118,155,115,123,140,162
"COG0689",20,15,8,20,7,9,24,19,55,7,0,16
"COG0690",3,0,3,6,2,5,8,3,10,7,3,5
"COG0691",96,120,132,149,95,110,131,96,95,115,94,105
"COG0692",68,115,192,101,113,70,108,96,85,119,105,95
"COG0693",185,177,188,188,230,214,187,236,172,206,235,280
"COG0694",10,2,6,15,1,6,5,10,8,1,5,2
"COG0695",3,1,3,13,1,2,1,13,13,2,0,3
"COG0696",318,359,303,364,300,317,417,213,333,306,283,255
"COG0697",845,778,923,988,681,709,918,959,797,770,670,786
"COG0698",145,123,116,199,190,123,157,146,179,149,142,88
"COG0699",31,14,9,19,8,154,14,53,53,164,46,14
"COG0700",53,44,71,32,34,57,150,127,104,132,145,189
"COG0701",33,46,98,52,17,23,52,129,71,47,80,33
"COG0702",7,7,21,54,11,11,14,38,81,6,4,27
"COG0703",199,181,130,221,217,145,245,115,225,183,172,167
"COG0704",165,168,152,142,171,198,131,130,144,153,145,139
"COG0705",189,246,310,175,141,219,131,235,174,188,267,218
"COG0706",350,389,364,354,378,420,442,218,366,414,318,280
"COG0707",267,315,294,281,310,282,395,222,384,304,277,270
"COG0708",132,124,159,188,145,121,155,114,133,149,136,102
"COG0709",49,31,23,66,83,20,63,51,50,41,39,43
"COG0710",18,12,7,10,22,6,85,23,74,40,43,19
"COG0711",98,148,108,110,146,75,130,63,105,126,128,105
"COG0712",33,35,31,19,42,33,83,67,91,119,88,78
"COG0713",25,25,34,24,16,42,9,37,25,21,21,34
"COG0714",490,481,339,366,474,437,467,371,511,567,516,391
"COG0715",210,149,158,188,297,209,256,245,257,162,225,201
"COG0716",326,343,370,461,314,334,420,304,454,379,336,272
"COG0717",6,4,11,10,4,5,18,18,19,1,4,6
"COG0718",51,68,27,62,78,48,19,9,21,14,17,12
"COG0719",413,481,478,391,463,488,441,393,430,440,430,584
"COG0720",102,96,1530,77,94,48,71,56,68,102,68,84
"COG0721",36,41,14,37,41,40,31,19,31,39,31,6
"COG0722",86,73,45,112,135,81,118,68,165,94,88,33
"COG0723",10,27,10,5,12,3,10,6,5,5,2,2
"COG0724",106,112,135,117,69,90,55,88,53,96,88,126
"COG0725",26,18,18,43,73,10,35,51,54,38,20,27
"COG0726",526,617,458,617,483,580,535,583,606,583,557,548
"COG0727",6,17,11,7,41,32,16,6,18,22,8,9
"COG0728",30,12,12,25,32,34,34,55,70,24,5,29
"COG0729",0,0,12,21,2,4,11,65,25,23,3,24
"COG0730",24,11,15,31,21,8,70,105,53,53,34,49
"COG0731",98,117,145,111,62,116,92,106,55,96,91,135
"COG0732",260,498,514,530,335,233,423,299,345,384,408,166
"COG0733",416,596,401,476,700,423,733,292,531,591,465,317
"COG0735",246,203,256,312,215,247,232,222,224,218,235,213
"COG0736",8,11,1,8,14,2,46,25,24,18,33,16
"COG0737",481,432,565,502,498,376,415,444,385,388,510,597
"COG0738",777,745,737,554,492,1047,476,960,399,646,825,976
"COG0739",380,444,357,370,325,330,1034,872,897,1107,1051,999
"COG0740",306,398,304,334,308,269,412,188,239,327,303,277
"COG0741",328,315,353,297,256,213,255,232,361,365,304,269
"COG0742",122,142,115,122,165,126,169,111,138,134,159,149
"COG0743",219,253,231,243,274,238,316,199,280,271,217,258
"COG0744",397,459,305,258,414,199,414,270,412,381,302,205
"COG0745",4332,4317,3779,3607,3050,4488,2920,4421,3489,4095,5025,3832
"COG0746",10,7,3,22,17,8,11,27,22,13,6,26
"COG0747",322,303,306,501,301,219,388,1083,560,216,217,540
"COG0749",429,605,478,452,473,338,650,417,507,614,421,409
"COG0750",284,354,321,363,369,279,381,157,324,323,299,171
"COG0751",24,14,35,78,8,14,68,78,39,38,12,34
"COG0752",17,12,22,33,4,6,32,25,13,10,4,18
"COG0753",91,55,130,72,40,39,60,78,123,57,49,114
"COG0754",2,9,20,45,8,2,10,33,73,10,2,33
"COG0755",193,269,332,136,92,271,50,109,67,75,99,68
"COG0756",186,163,169,185,133,234,309,100,102,126,128,116
"COG0757",82,93,91,94,81,102,116,76,81,76,105,67
"COG0758",215,258,229,236,230,157,292,214,237,302,198,275
"COG0759",54,82,55,52,78,45,50,23,65,55,51,49
"COG0760",335,320,534,380,217,236,353,214,357,257,296,307
"COG0761",245,288,215,274,249,172,373,202,253,275,231,218
"COG0762",6,1,2,4,0,0,10,4,20,7,1,6
"COG0763",155,128,168,136,72,128,146,163,123,88,105,165
"COG0764",212,207,244,201,166,195,232,149,170,236,175,222
"COG0765",293,360,190,430,518,437,635,190,510,429,297,117
"COG0766",329,346,264,324,385,292,420,200,371,337,294,263
"COG0767",122,101,164,121,85,100,127,131,100,87,104,136
"COG0768",1072,1213,846,988,1371,956,1422,757,1070,1073,1040,891
"COG0769",376,475,329,362,336,341,562,259,397,428,339,272
"COG0770",165,194,196,145,128,163,518,384,434,478,453,525
"COG0771",266,289,273,277,306,223,348,245,301,275,267,278
"COG0772",572,694,551,634,729,574,821,358,670,671,562,481
"COG0773",291,329,350,301,311,262,429,220,412,329,283,289
"COG0774",165,168,183,143,66,177,173,177,139,113,134,216
"COG0775",241,298,221,240,220,277,202,251,203,232,251,274
"COG0776",211,310,303,334,224,356,221,312,197,185,272,240
"COG0777",126,95,58,82,162,108,71,95,109,124,90,60
"COG0778",670,564,726,616,441,580,629,586,457,563,538,683
"COG0779",66,73,31,90,98,61,98,40,59,77,49,17
"COG0780",82,127,116,107,72,82,98,75,81,125,75,97
"COG0781",164,152,200,166,119,119,144,123,141,132,122,74
"COG0782",193,202,164,293,194,180,201,112,256,169,174,96
"COG0783",64,62,128,63,24,128,74,67,67,65,69,43
"COG0784",617,550,427,380,598,355,1227,1763,1312,1761,2183,1456
"COG0785",11,2,23,16,5,10,5,72,5,6,3,28
"COG0786",115,95,66,136,133,101,127,276,114,161,102,166
"COG0787",386,491,413,392,314,303,567,327,364,368,303,382
"COG0788",64,85,77,51,29,59,13,82,44,41,85,57
"COG0789",278,246,424,480,299,278,284,563,282,305,238,232
"COG0790",159,143,119,186,59,136,390,230,286,220,217,188
"COG0791",454,462,259,524,707,588,391,329,564,471,414,278
"COG0792",84,104,85,119,113,80,110,105,97,98,93,113
"COG0793",1332,1304,1343,1027,1226,1152,1068,1168,851,1209,1397,2193
"COG0794",126,118,169,205,76,113,130,182,148,79,99,155
"COG0795",284,263,367,298,125,217,252,225,217,188,163,267
"COG0796",195,238,196,172,205,186,218,158,193,176,163,184
"COG0797",9,2,15,31,0,6,43,16,36,10,1,14
"COG0798",25,29,18,18,8,61,35,150,5,44,58,57
"COG0799",102,128,115,122,93,98,137,79,95,102,109,82
"COG0800",134,125,115,193,173,175,171,146,157,116,133,143
"COG0801",79,101,123,95,73,120,112,86,82,75,80,88
"COG0802",126,120,105,139,122,114,129,102,91,100,109,106
"COG0803",142,157,186,161,228,79,183,120,125,164,153,87
"COG0804",18,12,67,10,10,5,13,0,25,42,0,7
"COG0805",79,112,125,109,118,80,69,102,127,91,118,123
"COG0806",110,72,56,94,78,83,140,67,100,91,65,41
"COG0807",216,204,205,204,167,164,230,160,153,205,148,213
"COG0809",391,376,396,334,361,290,426,314,301,370,335,464
"COG0810",8,4,4,35,5,4,5,14,20,9,2,10
"COG0811",221,204,322,293,159,200,204,198,211,193,235,351
"COG0812",229,214,179,191,195,162,88,52,55,73,78,57
"COG0813",51,41,41,56,90,16,80,49,65,52,47,35
"COG0814",47,34,11,165,39,86,34,100,199,56,16,52
"COG0815",30,13,10,32,6,4,49,17,77,41,3,16
"COG0816",118,130,116,141,108,93,130,68,139,97,116,83
"COG0817",110,108,115,120,57,101,88,100,73,77,91,104
"COG0818",41,65,35,62,57,45,39,43,56,47,24,65
"COG0819",12,25,7,16,15,0,43,1,29,18,5,0
"COG0820",266,276,284,254,242,220,316,182,217,276,213,173
"COG0821",275,297,317,287,298,281,321,194,344,353,296,306
"COG0822",191,233,146,220,185,220,260,102,211,223,164,111
"COG0823",133,97,156,158,73,175,89,285,172,220,344,397
"COG0824",120,125,86,166,98,111,108,128,129,133,93,174
"COG0825",110,90,54,76,198,115,81,72,113,163,87,75
"COG0826",610,681,511,626,650,591,796,522,665,668,546,630
"COG0827",938,512,629,939,1665,583,1078,494,888,878,891,376
"COG0828",22,23,12,37,19,22,32,13,26,21,15,8
"COG0829",10,2,28,8,6,0,4,0,15,10,2,4
"COG0830",5,0,33,4,6,2,9,0,3,13,0,2
"COG0831",5,1,20,7,4,5,2,0,6,9,0,2
"COG0832",1,1,7,2,1,3,6,0,3,5,0,1
"COG0833",2,1,5,6,1,1,16,14,39,15,1,11
"COG0834",470,498,346,644,702,452,770,585,689,604,440,326
"COG0835",64,121,19,41,111,148,70,20,102,122,75,3
"COG0836",226,308,293,244,321,413,301,279,196,336,302,392
"COG0837",0,2,3,16,0,3,2,9,23,2,1,4
"COG0838",45,64,46,55,50,37,35,23,44,51,56,65
"COG0839",79,87,96,73,82,76,62,63,65,61,77,140
"COG0840",713,852,314,481,1810,1583,557,378,1089,941,975,115
"COG0841",3135,2375,3563,2376,2105,2831,2153,2966,2502,2782,3287,4781
"COG0842",795,867,679,693,530,716,601,706,531,721,648,947
"COG0843",1,3,0,10,1,1,1,17,31,1,1,12
"COG0845",2452,1979,2597,2052,1668,2255,1682,2206,1758,2087,2438,3342
"COG0846",211,290,217,194,399,122,287,135,190,196,186,151
"COG0847",211,210,254,254,164,188,180,160,233,137,136,228
"COG0848",18,9,32,43,4,18,21,68,32,13,7,28
"COG0849",173,201,165,92,153,132,198,121,187,175,180,200
"COG0850",20,52,12,31,55,32,14,32,63,38,27,25
"COG0851",20,14,9,14,23,32,6,24,17,5,12,7
"COG0852",167,177,206,131,107,160,132,146,118,115,144,230
"COG0853",53,71,64,83,54,53,67,53,51,64,71,64
"COG0854",101,103,62,89,83,105,50,106,78,86,90,163
"COG0855",106,148,92,108,157,111,350,280,416,518,438,412
"COG0857",2,1,1,15,3,3,6,17,65,2,2,16
"COG0858",103,113,120,144,89,126,144,104,91,109,112,78
"COG0859",44,31,71,62,33,62,159,452,177,126,164,266
"COG0860",328,359,307,387,389,396,343,199,385,331,386,184
"COG0861",11,5,21,65,10,8,65,35,89,12,6,26
"COG0863",459,325,329,424,191,284,241,360,237,217,223,238
"COG0864",8,3,9,21,2,1,4,4,11,3,1,8
"COG1001",76,94,156,128,100,51,134,186,107,116,74,114
"COG1002",351,246,247,124,262,370,468,298,456,368,299,138
"COG1003",252,206,314,178,120,235,171,293,229,230,200,338
"COG1004",463,293,404,379,167,464,264,352,285,341,410,309
"COG1005",112,116,113,63,78,137,122,96,92,89,115,153
"COG1006",6,9,5,18,1,0,4,12,9,3,2,2
"COG1007",161,159,166,117,93,159,130,137,124,150,126,285
"COG1008",160,172,171,106,79,169,106,143,141,114,179,185
"COG1009",148,172,195,115,107,133,158,122,197,125,148,217
"COG1010",116,86,44,116,86,115,26,17,28,20,33,26
"COG1011",364,403,417,400,366,368,403,365,311,278,312,390
"COG1012",416,343,325,520,446,394,395,446,775,501,321,573
"COG1013",684,746,737,824,654,555,921,696,652,717,618,832
"COG1014",899,1003,931,936,748,761,360,259,244,295,236,352
"COG1015",89,130,53,101,123,51,128,57,149,102,73,59
"COG1017",2,1,0,2,0,1,12,13,27,2,1,7
"COG1018",12,4,5,38,0,6,13,25,80,6,4,16
"COG1020",209,260,180,429,290,170,120,345,219,206,138,200
"COG1021",2,1,1,19,6,6,0,11,23,5,1,14
"COG1022",785,862,857,595,607,649,584,706,436,707,720,900
"COG1023",0,0,0,0,5,0,1,0,0,0,0,0
"COG1024",63,88,89,105,90,91,144,111,200,70,102,50
"COG1025",1,0,0,33,2,4,7,17,63,4,1,14
"COG1026",164,220,82,143,346,212,67,41,110,64,53,40
"COG1027",91,76,211,116,76,103,129,185,64,82,130,195
"COG1028",1246,1143,1118,1243,1120,1419,1171,1269,1211,1208,1191,1202
"COG1030",22,14,71,31,2,3,41,10,42,19,9,9
"COG1032",643,670,650,672,772,614,662,739,717,736,737,812
"COG1033",67,70,66,71,119,121,291,33,254,258,277,51
"COG1034",144,75,151,148,105,160,172,188,198,135,99,132
"COG1035",173,234,151,197,166,201,185,407,140,121,199,234
"COG1038",130,78,134,194,111,126,142,113,60,80,100,130
"COG1039",8,3,14,23,6,4,11,11,23,2,9,2
"COG1040",46,64,60,54,69,37,190,147,173,157,148,133
"COG1041",11,7,12,23,39,1,13,4,21,21,13,0
"COG1042",226,153,207,126,84,157,92,175,107,145,145,230
"COG1043",205,156,239,189,108,213,168,205,122,157,162,310
"COG1044",122,153,193,134,92,166,131,181,113,112,106,177
"COG1045",269,264,245,287,252,227,306,248,191,208,243,237
"COG1047",20,26,19,27,15,20,59,63,59,74,62,77
"COG1048",320,432,296,362,530,377,422,295,440,515,341,360
"COG1049",1,0,3,19,2,2,3,8,38,2,2,14
"COG1051",192,181,243,148,147,232,117,156,100,182,212,207
"COG1052",410,395,302,326,419,386,311,365,368,361,335,386
"COG1053",648,558,360,404,646,341,237,211,208,216,138,196
"COG1054",0,2,5,26,5,5,1,18,14,0,0,2
"COG1055",58,41,49,56,56,46,292,79,168,164,80,73
"COG1056",3,2,13,20,1,3,3,25,17,13,2,5
"COG1057",49,39,55,81,48,47,164,93,138,118,141,122
"COG1058",30,31,33,37,25,33,125,137,156,62,77,86
"COG1059",0,0,8,0,1,2,0,15,0,0,0,3
"COG1060",334,360,335,339,315,319,264,350,295,261,309,468
"COG1061",250,415,318,406,466,460,353,247,479,546,473,744
"COG1062",5,1,3,10,4,4,4,22,16,1,1,9
"COG1063",422,365,359,434,405,508,362,546,463,343,306,352
"COG1064",1,5,13,26,1,6,5,11,26,2,22,5
"COG1066",224,321,223,211,270,255,272,197,229,257,247,250
"COG1067",37,49,8,37,9,14,63,14,87,4,5,7
"COG1069",117,44,11,46,18,174,18,22,82,30,32,44
"COG1070",623,619,491,580,740,788,721,997,736,661,714,804
"COG1071",101,56,125,60,68,73,34,101,98,105,88,103
"COG1072",2,0,9,14,10,2,1,9,25,0,0,4
"COG1073",194,194,159,192,214,174,552,617,541,624,631,799
"COG1074",436,597,423,402,430,170,642,215,523,443,403,264
"COG1075",18,37,10,21,10,8,50,50,15,73,3,15
"COG1076",74,75,78,71,53,58,46,39,76,80,42,84
"COG1077",243,357,230,398,409,368,404,214,335,330,290,277
