"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG0463",3497,4066,4072,2607,3308,3411,4019,3728,3173,3014,3053,2643
"COG0464",128,148,171,68,176,188,173,172,53,179,175,154
"COG0465",522,485,604,791,605,523,354,632,449,613,524,821
"COG0466",520,363,527,501,463,407,371,501,274,491,394,448
"COG0468",307,234,285,230,256,219,199,270,179,224,233,350
"COG0469",384,329,442,362,346,401,300,432,246,336,272,355
"COG0470",40,35,15,27,27,61,54,29,55,53,51,112
"COG0471",560,683,631,375,505,431,627,515,687,703,708,382
"COG0472",486,416,457,331,345,402,737,381,401,448,385,536
"COG0473",242,257,169,290,257,239,180,225,270,281,280,195
"COG0474",718,749,1291,987,780,826,725,1220,765,761,771,1271
"COG0475",698,691,498,242,508,709,972,534,855,711,542,442
"COG0476",106,97,131,142,144,214,145,164,147,172,139,82
"COG0477",1807,1466,1125,1465,1402,2397,3084,1068,2885,1981,2057,1825
"COG0479",156,102,113,75,86,164,84,98,121,91,102,75
"COG0480",1969,1797,1566,1350,1544,1385,897,1510,1225,1863,1507,1528
"COG0481",372,326,447,332,396,372,260,459,312,398,342,486
"COG0482",467,406,340,273,410,427,428,374,470,423,369,329
"COG0483",109,139,56,67,65,140,140,60,125,103,71,100
"COG0484",239,196,323,317,248,219,149,356,214,238,228,359
"COG0486",309,349,383,331,322,263,264,325,296,327,273,348
"COG0488",1760,1694,1687,1580,1638,1464,1528,1634,1619,1904,1400,1213
"COG0489",1218,489,696,515,662,753,883,635,1085,612,553,637
"COG0490",6,2,2,3,1,0,0,1,1,8,17,7
"COG0491",245,220,270,248,370,280,119,84,83,110,123,119
"COG0492",271,219,262,280,280,250,200,259,210,270,320,333
"COG0493",757,661,657,1120,889,749,530,795,609,913,722,725
"COG0494",329,455,583,544,503,414,131,200,87,152,198,155
"COG0495",577,609,614,551,534,535,346,623,440,528,458,691
"COG0496",149,152,100,86,97,158,117,88,154,115,113,81
"COG0497",356,269,405,285,346,314,187,377,325,341,282,363
"COG0498",294,241,232,314,281,320,180,237,220,267,285,319
"COG0499",99,70,26,40,29,98,183,39,92,65,124,152
"COG0500",568,585,714,916,735,646,796,806,694,739,893,1054
"COG0501",216,136,96,45,151,208,262,118,202,165,155,188
"COG0502",352,272,188,329,313,284,341,248,383,335,282,218
"COG0503",246,259,330,231,293,349,217,308,230,301,291,218
"COG0504",379,291,394,376,355,398,275,403,264,301,330,409
"COG0505",242,194,235,276,237,222,150,260,212,266,251,154
"COG0506",83,119,28,60,36,59,263,58,118,92,101,86
"COG0507",1148,1987,1230,1129,1208,1074,644,1143,1159,1148,1223,1208
"COG0508",55,34,11,8,29,44,210,31,129,65,67,113
"COG0509",74,77,53,43,45,111,94,44,88,63,100,54
"COG0510",44,101,30,112,30,33,23,14,15,53,29,34
"COG0511",228,166,145,156,154,252,219,180,177,171,160,142
"COG0512",91,131,166,157,116,130,116,152,95,126,99,78
"COG0513",816,748,631,493,639,700,722,634,818,818,538,397
"COG0514",1146,1075,826,519,822,898,1082,828,1213,1071,718,403
"COG0515",393,442,1115,714,675,545,317,774,218,455,513,758
"COG0516",335,322,381,363,297,384,340,392,371,347,326,317
"COG0517",469,370,463,478,347,527,373,473,372,383,521,530
"COG0518",414,361,381,362,403,383,356,358,362,399,343,287
"COG0519",415,384,374,371,343,375,370,347,360,404,389,377
"COG0520",338,304,324,352,343,294,227,297,250,319,248,337
"COG0521",22,50,26,109,40,44,35,27,25,34,47,75
"COG0522",157,170,205,165,128,161,106,200,115,160,162,263
"COG0523",144,174,202,218,180,159,37,231,209,160,147,124
"COG0524",1026,1251,980,987,1108,1024,1049,969,1106,1135,988,793
"COG0525",569,501,608,489,469,492,353,605,411,491,406,769
"COG0526",1252,1128,851,585,929,1514,1212,891,1175,931,1424,785
"COG0527",677,626,718,405,520,659,584,626,701,621,556,473
"COG0528",170,174,170,152,164,176,177,190,159,134,206,223
"COG0529",84,77,59,42,64,87,103,47,127,93,56,35
"COG0530",193,256,157,194,191,152,181,177,164,213,143,126
"COG0531",448,322,183,361,320,558,438,224,483,468,589,438
"COG0532",493,292,526,313,405,477,380,447,227,330,297,499
"COG0533",251,212,315,255,271,231,122,275,196,252,262,327
"COG0534",3297,3613,3679,4862,4121,3632,2660,3969,2888,3817,3018,2993
"COG0535",319,348,475,590,341,330,249,495,418,256,394,459
"COG0536",301,212,288,227,250,212,149,276,190,223,229,300
"COG0537",179,244,218,213,199,236,127,215,195,214,207,158
"COG0538",189,229,243,208,241,248,150,259,214,217,165,172
"COG0539",433,379,430,379,375,434,297,444,335,378,460,385
"COG0540",253,189,209,207,277,230,154,235,169,229,271,209
"COG0541",321,263,332,295,298,331,244,337,274,277,281,353
"COG0542",1130,1303,1438,1211,1247,1152,772,1423,993,1205,1366,1419
"COG0543",523,471,450,430,475,525,393,500,491,504,401,349
"COG0544",415,508,515,446,412,355,305,514,273,406,313,397
"COG0545",386,481,788,118,272,401,348,460,459,357,296,154
"COG0546",331,449,520,447,395,390,270,403,346,408,382,345
"COG0547",175,137,97,190,159,140,147,147,189,161,118,118
"COG0548",181,194,126,224,184,206,151,190,139,202,197,132
"COG0549",53,55,61,138,72,63,52,85,59,74,104,120
"COG0550",1528,1244,1333,1347,1535,1102,904,1365,1361,1426,1136,1602
"COG0551",120,159,205,404,263,226,119,269,93,200,194,362
"COG0552",69,50,74,63,59,54,162,206,164,167,175,273
"COG0553",548,664,627,414,431,540,889,669,306,586,480,765
"COG0554",154,199,125,307,255,118,147,191,173,224,261,205
"COG0555",24,22,28,121,22,9,13,34,8,31,14,19
"COG0556",436,313,453,361,368,369,314,435,258,366,297,483
"COG0557",469,343,433,383,383,323,300,460,299,367,320,333
"COG0558",109,110,235,153,138,138,101,183,80,126,172,229
"COG0559",74,78,65,125,92,100,101,100,58,69,157,191
"COG0560",207,184,149,120,164,206,189,185,162,177,177,132
"COG0561",168,246,234,273,271,206,537,596,588,702,683,591
"COG0562",282,293,182,208,159,249,112,212,207,219,152,139
"COG0563",201,194,211,154,203,234,129,216,169,185,214,244
"COG0564",708,673,860,703,790,709,638,770,573,700,645,804
"COG0565",4,1,2,2,2,9,10,8,16,5,20,24
"COG0566",597,465,617,513,529,621,418,597,496,539,567,562
"COG0567",4,6,3,2,1,9,29,6,40,20,40,74
"COG0568",78,75,161,91,77,88,241,350,164,257,324,419
"COG0569",507,504,423,519,534,464,390,511,444,519,515,477
"COG0571",161,219,212,165,214,231,159,189,178,162,196,199
"COG0572",395,329,516,336,418,336,329,494,428,388,359,391
"COG0573",140,154,139,176,218,172,155,144,156,186,163,190
"COG0574",954,590,946,549,782,755,634,887,658,605,623,816
"COG0575",193,202,205,149,221,236,154,171,133,161,215,203
"COG0576",147,155,228,142,147,130,111,152,138,153,156,158
"COG0577",1415,1566,1844,2032,1670,1402,399,597,520,663,449,614
"COG0578",89,85,39,6,62,47,46,37,101,85,70,55
"COG0579",9,10,23,49,50,16,96,57,63,76,141,114
"COG0580",33,55,26,77,69,130,97,60,118,54,49,72
"COG0581",152,135,120,168,189,193,171,148,105,146,154,206
"COG0582",2140,3019,3540,2392,2375,2316,1491,3194,2301,2195,3254,3568
"COG0583",746,1115,1202,1776,1177,1044,1226,1092,1340,1260,1655,1405
"COG0584",388,345,204,355,493,548,434,241,495,368,315,218
"COG0585",1,0,2,1,0,2,12,3,4,10,11,36
"COG0586",102,97,90,36,81,115,58,20,71,49,43,29
"COG0587",861,696,840,636,759,675,586,763,620,737,615,1036
"COG0588",78,119,46,51,47,102,102,56,123,105,140,62
"COG0589",402,383,230,133,327,447,408,194,477,377,347,198
"COG0590",164,148,210,151,139,180,125,152,116,120,158,180
"COG0591",584,407,309,500,566,445,648,388,571,563,482,460
"COG0592",279,300,389,331,302,316,255,349,202,256,328,339
"COG0593",122,120,94,90,141,131,201,86,151,121,122,158
"COG0594",24,60,78,108,75,50,22,63,16,57,64,121
"COG0595",147,113,280,327,201,143,49,279,70,188,215,410
"COG0596",143,205,307,387,233,191,173,263,84,235,303,279
"COG0597",46,75,97,99,97,84,23,88,29,56,109,136
"COG0598",255,334,329,301,248,382,340,338,310,338,333,224
"COG0599",219,133,122,109,114,160,137,95,164,131,164,129
"COG0600",94,166,167,264,126,126,89,149,97,180,171,295
"COG0601",175,279,242,488,248,348,196,262,185,270,360,502
"COG0602",74,83,60,81,74,94,187,202,191,232,262,179
"COG0603",117,120,126,89,99,115,133,94,96,124,111,75
"COG0604",3,0,13,5,0,25,54,3,26,25,29,26
"COG0605",100,54,52,13,86,96,80,46,82,91,93,39
"COG0606",327,369,296,309,342,291,214,287,260,353,279,316
"COG0607",344,301,417,190,267,341,345,331,329,321,304,229
"COG0608",403,307,420,323,361,313,287,381,352,375,323,453
"COG0609",351,321,312,390,342,326,293,326,387,430,410,338
"COG0610",607,730,1150,559,867,590,160,933,335,675,980,579
"COG0611",132,45,41,22,34,129,119,41,68,68,71,70
"COG0612",1329,811,1249,258,914,1090,1098,987,962,938,862,863
"COG0613",102,75,88,156,104,105,90,152,59,143,170,227
"COG0614",411,480,348,462,423,303,311,405,530,514,546,354
"COG0615",106,109,60,86,252,47,150,70,188,134,118,90
"COG0616",291,190,178,58,175,284,299,166,238,227,160,126
"COG0617",335,242,361,315,287,276,202,282,216,284,376,334
"COG0618",277,290,326,339,260,217,188,332,200,263,239,245
"COG0619",128,171,234,399,224,377,26,218,112,215,345,372
"COG0620",97,197,288,248,209,122,89,188,140,235,126,148
"COG0621",834,789,973,760,829,803,241,302,221,262,255,318
"COG0622",160,195,214,212,187,208,139,199,150,167,240,186
"COG0623",144,95,120,14,80,131,124,107,124,75,60,67
"COG0624",594,462,357,352,428,524,467,311,548,498,594,584
"COG0625",4,11,7,8,4,21,19,4,13,17,18,17
"COG0626",53,39,56,70,63,72,81,52,60,55,71,80
"COG0627",153,132,101,98,149,209,181,157,170,216,107,127
"COG0628",442,507,590,416,536,465,412,596,478,545,602,610
"COG0629",162,206,277,294,234,260,33,101,47,77,95,145
"COG0630",4,1,2,9,13,0,6,33,4,45,1,6
"COG0631",166,154,419,185,262,203,150,343,65,125,235,264
"COG0632",140,174,190,117,156,148,104,174,156,169,161,186
"COG0633",2,4,2,2,0,12,24,2,17,15,21,13
"COG0634",138,180,159,171,191,161,129,198,128,173,208,162
"COG0635",387,392,455,537,391,387,412,414,378,411,400,507
"COG0636",114,109,87,142,108,134,96,125,108,102,134,133
"COG0637",369,503,361,488,468,408,98,140,118,138,104,97
"COG0639",27,52,28,33,24,31,81,124,130,92,104,194
"COG0640",47,77,109,167,129,95,35,142,63,113,149,190
"COG0641",447,719,707,609,526,509,604,538,716,533,577,400
"COG0642",9796,9575,6555,7245,8538,7255,14438,6804,11496,8835,7477,7327
"COG0643",43,71,97,141,90,28,41,138,20,99,43,54
"COG0644",2,1,3,2,4,15,29,3,40,27,50,82
"COG0645",2,0,0,0,1,0,0,1,0,0,0,2
"COG0646",430,514,520,519,507,411,291,533,522,630,352,236
"COG0647",14,6,5,14,30,18,46,26,21,46,118,98
"COG0648",127,166,105,138,173,120,136,120,179,199,186,175
"COG0649",235,148,159,37,170,252,177,169,177,137,128,39
"COG0650",9,4,7,4,7,4,21,5,2,19,32,25
"COG0651",21,5,5,7,13,35,49,28,37,113,185,112
"COG0652",184,219,262,215,212,210,216,254,204,246,232,246
"COG0653",647,632,774,700,638,560,443,764,471,556,553,767
"COG0654",0,2,10,5,7,13,30,17,20,34,21,46
"COG0655",231,205,218,335,272,232,196,208,191,212,293,302
"COG0656",273,186,111,146,277,203,194,141,382,186,323,131
"COG0657",382,403,373,481,468,409,491,427,461,477,456,389
"COG0658",307,253,342,350,398,278,95,91,88,108,66,92
"COG0659",427,339,274,384,346,288,280,341,221,330,222,147
"COG0661",12,14,32,60,20,65,22,23,24,34,33,105
"COG0662",154,89,126,246,119,46,87,156,126,168,154,86
"COG0663",126,121,71,80,83,130,121,95,106,95,118,79
"COG0664",669,647,568,280,695,616,853,456,747,646,614,499
"COG0665",26,21,68,37,88,85,70,61,64,75,68,131
"COG0666",82,195,66,23,38,130,70,111,251,129,123,36
"COG0667",380,330,217,376,402,415,365,301,477,343,364,336
"COG0668",641,526,554,249,475,543,887,539,710,658,567,428
"COG0669",113,153,147,118,149,149,98,166,117,136,230,141
"COG0670",52,14,136,23,37,92,40,107,25,45,53,57
"COG0671",164,185,328,205,227,167,161,244,129,226,235,220
"COG0672",0,2,1,4,0,33,12,4,8,7,24,14
"COG0673",954,911,528,881,947,841,1657,576,1144,1013,869,1382
"COG0674",370,313,314,345,350,396,838,1054,1094,951,865,833
"COG0675",159,261,156,670,160,262,126,106,70,250,397,127
"COG0676",2,0,2,4,0,8,7,1,3,3,11,15
"COG0677",374,196,226,81,256,116,387,166,483,248,296,225
"COG0678",0,0,2,0,0,0,0,2,0,1,0,0
"COG0679",180,147,253,464,271,290,37,85,38,96,93,77
"COG0680",7,12,3,15,1,12,15,6,29,13,28,31
"COG0681",522,545,490,397,466,546,160,144,184,184,156,177
"COG0682",210,208,203,225,221,211,180,216,215,246,237,228
"COG0683",157,54,86,168,147,165,97,111,92,115,194,245
"COG0684",36,37,26,21,16,56,53,28,63,27,66,45
"COG0685",243,285,258,287,310,254,177,257,205,289,232,144
"COG0686",167,93,32,60,111,117,133,48,164,99,110,96
"COG0687",215,220,188,277,256,236,241,246,243,288,250,232
"COG0688",160,171,177,55,85,192,141,139,172,138,152,74
"COG0689",18,8,11,14,9,27,38,11,11,28,20,32
"COG0690",6,2,1,0,0,1,9,2,2,5,2,7
"COG0691",108,136,183,120,113,126,77,164,123,119,128,145
"COG0692",151,158,151,142,136,122,109,161,184,135,82,99
"COG0693",229,205,166,148,205,135,237,176,247,207,190,129
"COG0694",0,1,9,1,0,8,11,12,13,5,11,21
"COG0695",0,1,8,3,1,5,9,3,8,9,14,4
"COG0696",376,328,411,310,366,366,234,451,256,323,349,394
"COG0697",867,798,673,716,827,1093,807,668,949,810,941,790
"COG0698",132,140,213,243,170,140,128,200,110,158,162,119
"COG0699",10,8,21,6,2,13,106,55,33,20,21,37
"COG0700",182,179,185,136,132,159,160,193,164,152,128,146
"COG0701",158,7,25,43,106,61,148,33,72,34,53,48
"COG0702",4,5,4,16,7,11,96,1,34,34,64,68
"COG0703",53,63,80,86,66,70,107,212,187,208,246,162
"COG0704",53,58,34,61,39,42,147,149,166,155,187,182
"COG0705",233,250,218,205,173,273,316,187,242,241,134,117
"COG0706",377,423,452,420,462,377,255,408,350,406,330,338
"COG0707",308,334,455,371,313,280,183,381,223,361,322,460
"COG0708",136,123,183,135,179,145,84,134,173,135,175,182
"COG0709",15,17,9,40,20,14,31,38,23,43,61,60
"COG0710",21,75,34,119,35,31,11,43,42,40,38,31
"COG0711",122,123,127,140,130,114,79,133,115,130,99,75
"COG0712",90,129,70,144,116,79,137,108,91,120,64,60
"COG0713",21,24,8,2,21,50,46,11,58,34,10,8
"COG0714",394,364,439,409,483,547,540,472,432,494,354,434
"COG0715",155,175,235,337,193,170,189,204,146,219,215,362
"COG0716",132,110,85,116,91,167,371,254,523,319,456,291
"COG0717",2,2,9,7,0,34,66,7,28,6,5,26
"COG0718",40,46,75,85,63,37,25,74,23,55,80,119
"COG0719",582,446,405,486,511,563,454,500,483,448,456,422
"COG0720",86,69,48,72,83,66,84,66,65,96,87,47
"COG0721",19,41,49,65,40,34,12,60,17,23,47,37
"COG0722",50,108,83,243,112,99,75,104,77,103,113,106
"COG0723",7,9,11,7,10,3,1,10,3,6,3,40
"COG0724",102,162,42,42,92,74,29,19,58,32,44,9
"COG0725",28,52,26,124,38,45,40,29,39,35,50,60
"COG0726",457,496,577,716,484,395,568,593,467,559,596,592
"COG0727",6,10,16,17,11,23,6,11,31,7,8,37
"COG0728",26,28,10,18,13,73,30,14,40,31,31,21
"COG0729",33,35,2,5,1,10,85,2,9,12,18,17
"COG0730",44,52,27,82,52,43,35,30,50,45,105,69
"COG0731",129,159,120,40,109,129,133,97,156,119,125,42
"COG0732",361,521,818,359,617,451,256,608,295,517,559,391
"COG0733",454,589,579,615,581,461,259,539,343,525,462,565
"COG0735",227,272,321,233,263,285,218,289,229,256,310,183
"COG0736",14,19,26,22,29,30,23,36,11,18,26,29
"COG0737",614,530,369,313,546,480,581,393,519,458,429,323
"COG0738",849,700,711,305,708,843,1033,672,869,594,529,339
"COG0739",1100,948,1430,662,1011,1229,914,1248,1080,1076,1081,1160
"COG0740",269,306,345,303,340,302,74,127,73,80,104,135
"COG0741",322,326,357,341,258,347,332,361,374,391,275,308
"COG0742",131,152,181,115,143,173,132,150,120,145,175,164
"COG0743",276,256,266,227,288,263,157,293,238,261,264,203
"COG0744",311,161,508,382,386,404,405,408,250,479,248,571
"COG0745",3571,4364,2646,3224,4467,3392,4269,2919,4160,3290,3570,3143
"COG0746",7,26,20,65,11,15,11,29,18,17,14,15
"COG0747",336,254,323,574,296,507,420,255,239,295,463,729
"COG0749",495,523,628,381,572,509,413,542,382,464,461,692
"COG0750",342,316,496,390,362,312,182,394,234,356,332,499
"COG0751",39,26,25,37,8,30,55,22,34,43,84,20
"COG0752",22,6,7,19,5,18,30,11,26,17,48,17
"COG0753",94,17,16,5,65,110,155,34,111,43,53,76
"COG0754",13,6,19,21,15,41,40,23,30,35,43,55
"COG0755",318,327,217,31,247,287,293,209,294,223,135,150
"COG0756",133,666,154,182,144,120,41,50,31,45,67,59
"COG0757",103,94,139,31,91,132,111,93,88,95,91,83
"COG0758",277,255,463,235,288,223,277,290,190,248,224,299
"COG0759",56,80,78,57,54,42,15,83,41,61,64,64
"COG0760",426,341,369,112,284,430,322,363,424,411,352,323
"COG0761",239,215,266,213,276,288,156,269,188,221,287,263
"COG0762",2,4,2,1,1,10,9,0,7,5,7,8
"COG0763",175,132,142,66,140,211,139,119,164,144,130,54
"COG0764",243,186,257,145,216,252,229,240,240,199,167,131
"COG0765",235,303,414,563,370,374,150,470,124,373,432,402
"COG0766",108,113,153,126,115,125,236,386,249,405,315,482
"COG0767",141,102,120,55,81,146,113,111,142,77,132,64
"COG0768",1001,1200,1560,1456,1221,1073,785,1324,828,1136,1038,1418
"COG0769",110,109,172,143,149,147,239,420,296,387,375,704
"COG0770",637,640,642,402,593,599,479,547,587,582,439,493
"COG0771",296,291,368,350,313,347,264,342,239,350,272,345
"COG0772",631,541,818,776,678,682,430,740,499,638,653,764
"COG0773",343,279,409,347,264,339,295,417,287,375,297,463
"COG0774",216,191,211,74,150,197,192,154,212,151,136,88
"COG0775",247,255,280,217,295,335,269,251,308,281,219,172
"COG0776",289,362,352,148,239,245,272,263,364,235,344,287
"COG0777",71,103,168,254,145,50,59,138,47,110,86,97
"COG0778",727,570,546,471,583,789,703,534,732,662,580,419
"COG0779",34,67,68,84,74,30,24,79,26,80,73,128
"COG0780",87,91,106,67,93,103,85,102,115,114,110,47
"COG0781",181,142,192,110,161,157,133,135,178,167,175,179
"COG0782",171,218,247,184,214,198,106,214,156,207,265,241
"COG0783",50,55,28,8,36,39,81,40,111,64,68,30
"COG0784",1291,1505,1200,2198,1191,835,1820,1474,1258,1419,1237,1225
"COG0785",0,1,0,4,5,6,40,1,26,2,10,61
"COG0786",90,90,99,134,79,59,141,102,148,154,129,52
"COG0787",468,367,398,319,416,472,296,389,345,402,393,392
"COG0788",54,85,30,16,52,31,81,41,85,90,48,23
"COG0789",218,293,227,420,311,269,265,254,244,324,453,359
"COG0790",97,93,194,138,137,200,186,201,113,138,176,288
"COG0791",379,435,433,961,424,446,217,506,272,488,560,628
"COG0792",39,39,52,36,54,39,80,116,84,114,120,105
"COG0793",1628,1372,1062,686,1165,1465,1538,1180,1567,1312,985,665
"COG0794",182,135,56,107,88,128,155,82,144,135,161,116
"COG0795",315,261,435,91,275,196,306,290,308,277,292,151
"COG0796",199,222,250,157,211,218,163,229,194,206,210,200
"COG0797",15,15,6,1,0,13,34,6,9,14,15,15
"COG0798",17,10,7,7,11,22,43,12,20,5,12,13
"COG0799",94,124,137,102,107,123,73,129,100,104,129,92
"COG0800",136,167,94,155,151,150,134,125,119,170,190,137
"COG0801",106,127,112,59,99,131,84,89,98,87,104,61
"COG0802",127,116,147,129,128,153,88,139,68,107,131,145
"COG0803",204,171,117,136,111,219,108,122,160,177,185,219
"COG0804",14,12,10,40,9,28,22,21,4,29,17,8
"COG0805",96,103,188,41,110,127,120,138,101,95,102,80
"COG0806",74,65,132,92,74,101,66,141,35,83,112,150
"COG0807",237,184,204,225,241,200,214,205,225,226,190,107
"COG0809",457,451,406,293,394,415,305,456,387,390,363,340
"COG0810",2,2,1,0,3,2,2,1,13,8,29,14
"COG0811",306,326,236,122,223,316,291,199,374,280,321,129
"COG0812",219,184,279,215,220,232,192,235,163,219,211,211
"COG0813",29,38,80,90,58,54,39,62,29,70,56,109
"COG0814",29,12,28,49,18,56,105,42,81,100,140,133
"COG0815",17,12,12,1,4,30,16,16,12,27,32,33
"COG0816",111,117,147,87,134,144,105,156,121,115,144,146
"COG0817",106,86,87,41,112,158,100,75,97,98,131,124
"COG0818",69,61,50,17,62,75,52,53,61,53,81,82
"COG0819",30,9,46,21,22,34,0,36,5,22,31,22
"COG0820",305,232,362,252,254,268,229,336,218,238,267,347
"COG0821",356,325,321,245,335,304,236,309,387,258,279,215
"COG0822",157,209,282,311,240,204,49,91,46,71,86,90
"COG0823",144,178,64,118,124,80,417,82,329,95,169,196
"COG0824",127,143,93,108,110,152,106,86,117,113,145,95
"COG0825",70,99,148,254,142,57,58,148,45,144,61,84
"COG0826",698,590,739,720,615,581,136,253,184,216,196,279
"COG0827",792,919,1202,947,744,1116,152,1268,200,605,915,1047
"COG0828",8,21,39,28,30,19,2,22,8,21,27,26
"COG0829",10,5,3,18,10,1,10,9,7,11,8,1
"COG0830",10,11,4,23,5,8,4,11,3,13,6,2
"COG0831",5,3,1,6,4,4,4,6,1,4,6,2
"COG0832",2,7,2,18,3,3,3,6,3,3,7,6
"COG0833",1,4,3,39,10,35,24,2,16,44,24,21
"COG0834",449,457,433,655,491,612,338,581,372,535,686,578
"COG0835",47,62,88,206,70,17,7,63,3,36,25,11
"COG0836",394,283,461,306,303,330,254,406,302,291,249,122
"COG0837",1,0,2,3,0,4,5,1,10,6,9,8
"COG0838",84,72,64,17,68,51,48,45,69,60,60,21
"COG0839",113,87,78,38,76,90,16,24,45,17,20,10
"COG0840",682,1138,1232,3775,1154,259,462,2164,157,815,517,326
"COG0841",4684,2472,2144,1228,2506,3268,4330,2246,4169,3546,2385,1895
"COG0842",879,634,688,334,633,707,900,541,967,654,628,551
"COG0843",0,1,4,2,1,6,33,3,10,13,13,12
"COG0845",2935,2236,1553,1058,1841,2496,3440,1733,3205,2421,2016,1393
"COG0846",255,214,280,309,251,261,136,272,158,233,247,192
"COG0847",248,211,202,97,172,185,243,188,241,216,261,145
"COG0848",26,10,11,22,4,18,53,8,22,25,49,22
"COG0849",233,143,179,103,147,186,197,192,165,135,87,243
"COG0850",27,37,51,92,49,14,39,47,13,50,34,79
"COG0851",15,19,30,46,9,5,18,26,4,28,17,35
"COG0852",235,141,166,60,175,191,193,146,176,150,133,48
"COG0853",90,70,71,83,60,80,60,58,75,72,80,32
"COG0854",110,105,35,28,100,107,99,60,125,93,69,44
"COG0855",381,406,310,422,355,436,438,401,429,374,308,310
"COG0857",2,1,1,2,0,36,28,0,21,19,18,29
"COG0858",129,132,117,95,123,141,88,135,70,105,142,147
"COG0859",195,101,178,69,71,178,247,120,184,148,240,115
"COG0860",340,283,465,666,341,304,254,463,270,389,403,424
"COG0861",7,10,64,43,3,60,63,38,42,35,64,43
"COG0863",233,286,528,216,236,195,376,333,257,225,452,457
"COG0864",3,5,4,6,2,13,5,2,7,10,14,20
"COG1001",115,101,72,169,110,114,74,99,100,90,118,157
"COG1002",379,265,575,73,344,395,206,347,332,384,117,245
"COG1003",352,178,179,93,198,245,345,172,274,246,168,178
"COG1004",508,301,420,190,330,448,552,424,611,332,372,276
"COG1005",179,90,106,35,111,138,168,122,100,93,85,53
"COG1006",6,2,0,2,8,4,1,3,0,6,12,12
"COG1007",231,182,181,57,149,197,189,155,178,135,129,74
"COG1008",233,136,193,32,179,188,184,176,199,156,92,63
"COG1009",276,163,176,37,181,198,133,147,148,170,125,79
"COG1010",62,85,58,112,99,53,70,73,52,125,92,78
"COG1011",380,512,388,349,403,450,335,318,448,386,384,367
"COG1012",254,346,264,465,256,274,535,338,447,484,502,655
"COG1013",970,741,879,968,899,941,719,940,943,824,798,819
"COG1014",1201,964,992,974,1106,1193,863,1111,1208,945,972,887
"COG1015",63,80,105,181,110,69,67,110,51,127,102,127
"COG1017",5,6,3,1,1,5,9,2,18,9,15,15
"COG1018",6,10,4,5,2,20,47,9,32,38,36,45
"COG1020",145,286,156,299,203,184,383,144,509,254,535,308
"COG1021",0,1,0,3,6,41,15,2,14,14,21,9
"COG1022",318,293,234,102,231,322,884,570,886,819,662,702
"COG1023",1,4,0,7,0,8,0,0,0,0,0,0
"COG1024",67,78,68,137,90,104,83,77,70,88,146,94
"COG1025",0,1,0,2,1,6,33,0,22,14,35,24
"COG1026",139,215,189,438,196,108,53,208,107,205,162,104
"COG1027",191,122,216,86,97,173,221,124,156,121,100,62
"COG1028",1224,1067,866,940,1248,1296,1690,1036,1229,1217,1216,1045
"COG1030",10,9,18,8,8,26,2,2,15,12,15,18
"COG1032",694,587,701,826,797,533,449,769,738,667,656,655
"COG1033",154,210,234,432,252,193,22,414,58,235,240,381
"COG1034",142,51,63,247,173,134,165,107,140,145,175,279
"COG1035",204,137,328,95,115,150,61,75,45,31,59,70
"COG1038",100,99,60,111,93,154,115,51,138,124,179,145
"COG1039",0,2,15,4,5,2,0,17,1,9,22,15
"COG1040",172,204,227,149,154,168,152,154,157,159,177,152
"COG1041",7,50,12,76,37,4,0,26,0,8,9,30
"COG1042",116,196,55,28,152,124,294,54,230,196,134,133
"COG1043",274,199,262,84,150,246,300,212,241,198,158,88
"COG1044",222,162,174,75,144,200,150,155,184,130,138,54
"COG1045",217,217,273,211,199,299,165,260,277,227,292,249
"COG1047",103,50,87,75,77,86,91,60,66,57,76,42
"COG1048",369,372,397,613,494,388,300,453,447,482,360,339
"COG1049",0,0,2,0,1,6,31,2,21,15,20,32
"COG1051",232,256,194,103,223,204,168,178,200,235,151,150
"COG1052",412,376,414,314,413,305,370,381,360,390,335,247
"COG1053",595,641,389,596,512,588,450,507,546,653,444,320
"COG1054",0,1,5,2,0,3,11,4,15,5,17,18
"COG1055",165,111,334,207,119,133,41,90,26,58,63,36
"COG1056",8,2,4,0,2,10,31,1,8,9,21,30
"COG1057",124,158,157,143,142,147,85,170,131,144,206,173
"COG1058",82,55,36,75,63,82,130,49,78,77,108,100
"COG1059",7,0,0,0,0,0,11,0,0,0,0,0
"COG1060",436,305,223,427,333,339,334,273,327,334,396,240
"COG1061",399,381,573,457,273,437,510,609,252,427,359,343
"COG1062",0,2,0,3,0,5,15,11,18,8,21,13
"COG1063",315,271,286,380,383,432,341,263,367,291,427,613
"COG1064",20,2,4,3,15,6,78,5,14,16,33,35
"COG1066",280,266,362,280,227,319,232,303,258,228,261,286
"COG1067",11,11,66,105,6,17,35,36,21,55,39,196
"COG1069",31,68,17,22,96,30,82,49,40,71,60,51
"COG1070",619,563,426,836,746,644,888,557,797,690,581,512
"COG1071",69,28,19,10,68,43,224,28,154,68,44,92
"COG1072",0,2,2,5,3,2,22,2,10,4,9,11
"COG1073",625,495,549,382,550,669,484,526,658,471,625,388
"COG1074",430,284,661,499,523,341,388,585,316,634,391,652
"COG1075",10,9,32,2,24,12,11,28,8,38,21,47
"COG1076",53,95,102,25,68,97,35,89,113,90,77,37
