"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG0463",3712,2630,2921,2814,3262,4437,2503,2324,5053,3548,3254,4073
"COG0464",105,200,121,140,114,62,108,337,83,154,183,70
"COG0465",496,785,557,605,617,545,515,668,268,511,698,395
"COG0466",460,542,399,501,399,540,472,200,317,303,546,313
"COG0468",330,302,230,251,345,275,188,323,692,229,231,347
"COG0469",328,311,378,355,352,340,352,317,220,267,408,283
"COG0470",17,138,73,45,34,10,81,264,22,18,32,11
"COG0471",408,400,622,446,614,582,557,415,593,495,545,514
"COG0472",264,404,397,366,439,489,364,571,625,376,332,446
"COG0473",209,272,282,301,273,177,65,101,58,90,89,72
"COG0474",856,1337,722,745,774,1099,549,1664,754,748,775,860
"COG0475",655,360,686,629,780,675,355,285,1101,522,414,708
"COG0476",126,128,76,157,148,139,214,198,105,121,174,109
"COG0477",1285,2655,1693,1728,1792,2397,3974,5601,2223,2154,1473,1474
"COG0479",89,97,136,89,131,192,102,183,77,140,100,95
"COG0480",455,516,545,492,509,568,1157,1576,2077,2066,1575,1240
"COG0481",392,399,449,433,347,389,330,433,252,312,391,278
"COG0482",451,225,447,425,418,349,299,139,454,447,371,422
"COG0483",67,87,88,105,91,62,94,190,150,73,101,84
"COG0484",290,349,231,251,198,229,244,311,141,197,261,161
"COG0486",304,373,302,289,355,256,273,173,303,357,328,265
"COG0488",1574,1639,1568,1512,1673,1791,1256,1729,1536,1621,1802,1414
"COG0489",720,519,514,722,810,896,189,203,319,246,204,261
"COG0490",0,0,1,8,12,0,1,5,6,5,0,8
"COG0491",278,311,310,244,424,199,259,100,246,221,252,193
"COG0492",264,440,292,281,281,233,258,624,194,171,224,198
"COG0493",683,792,714,801,829,797,974,784,530,654,842,604
"COG0494",581,848,391,479,379,303,248,398,89,142,178,184
"COG0495",161,170,255,192,202,192,454,591,447,594,591,421
"COG0496",75,23,137,94,142,153,59,16,99,131,111,129
"COG0497",304,352,293,339,356,311,251,405,185,306,323,236
"COG0498",268,312,301,338,277,292,236,321,186,303,305,185
"COG0499",57,79,51,116,80,20,22,142,144,86,39,137
"COG0500",320,251,205,248,242,159,1144,475,667,741,809,984
"COG0501",76,125,176,172,163,197,196,204,224,119,139,139
"COG0502",264,180,291,314,414,243,241,128,262,363,288,281
"COG0503",290,384,289,281,229,306,246,373,256,261,278,219
"COG0504",305,346,349,372,311,332,292,387,243,262,355,230
"COG0505",251,316,237,272,213,211,186,335,149,247,238,189
"COG0506",147,19,161,119,77,59,110,29,238,132,75,125
"COG0507",1685,1294,1394,1020,1205,1324,1053,1336,843,963,1186,1158
"COG0508",32,22,47,60,32,17,125,32,64,98,44,79
"COG0509",69,37,58,83,76,44,21,47,39,29,19,31
"COG0510",73,138,19,18,61,44,84,21,12,29,65,14
"COG0511",234,124,241,176,173,168,131,74,239,239,244,171
"COG0512",142,149,111,136,113,97,148,158,107,109,136,117
"COG0513",674,542,913,570,639,595,612,488,813,665,651,615
"COG0514",1157,434,1041,932,1002,1663,542,474,1034,989,833,923
"COG0515",595,1139,329,707,847,480,504,1927,278,358,553,315
"COG0516",334,401,364,390,316,385,293,493,242,311,337,290
"COG0517",405,518,394,451,435,549,472,739,271,491,409,336
"COG0518",415,412,439,425,406,333,269,475,432,328,380,373
"COG0519",417,370,422,445,348,350,273,365,473,351,376,335
"COG0520",312,295,331,391,306,384,337,280,227,276,326,243
"COG0521",19,105,45,55,26,44,127,62,14,52,57,19
"COG0522",129,174,110,160,133,155,43,57,35,41,65,61
"COG0523",177,240,223,148,173,200,109,17,27,58,87,32
"COG0524",971,1172,1271,1086,1202,1273,1079,1420,934,980,974,1018
"COG0525",488,576,534,585,466,441,467,716,346,512,608,390
"COG0526",1177,390,916,1004,980,1257,637,639,1866,1121,990,1073
"COG0527",552,435,696,641,569,604,435,486,608,528,580,552
"COG0528",183,156,191,192,162,206,164,210,134,218,164,182
"COG0529",64,19,67,44,77,38,52,27,85,91,67,59
"COG0530",166,236,238,120,204,94,248,37,118,183,189,195
"COG0531",359,1312,505,410,402,227,1015,1471,378,432,370,312
"COG0532",310,408,311,390,398,567,371,443,234,253,456,264
"COG0533",243,272,277,245,233,230,221,263,182,197,220,164
"COG0534",3974,4538,4068,3421,3767,3042,3491,1928,2752,3755,4218,3485
"COG0535",657,246,392,326,291,556,380,130,424,715,502,313
"COG0536",236,289,265,257,256,275,181,349,125,233,255,150
"COG0537",201,202,186,166,177,241,155,194,199,202,194,223
"COG0538",249,159,171,208,219,268,168,248,163,225,242,240
"COG0539",378,340,399,452,412,387,291,329,356,408,383,317
"COG0540",211,215,231,240,253,198,236,280,146,228,219,182
"COG0541",244,315,363,328,275,343,290,375,235,287,294,252
"COG0542",1094,1511,1487,1277,1178,1238,991,1315,902,1076,1302,890
"COG0543",465,318,546,504,507,586,345,282,397,443,416,460
"COG0544",415,552,599,407,337,387,398,369,347,483,538,319
"COG0545",260,122,429,325,337,708,226,381,411,322,292,286
"COG0546",427,412,283,404,363,445,366,367,243,511,390,340
"COG0547",231,147,160,182,170,111,202,240,115,202,183,183
"COG0548",188,169,231,185,200,185,254,228,145,188,245,195
"COG0549",82,165,70,91,76,35,192,100,28,64,101,44
"COG0550",1558,1307,1687,1307,1483,1226,1206,1174,1135,1140,1351,1101
"COG0551",227,429,269,273,150,101,371,218,78,202,245,142
"COG0552",179,267,155,178,155,214,147,296,171,148,189,146
"COG0553",1003,692,760,609,443,1123,504,743,729,376,659,882
"COG0554",176,350,240,208,254,106,251,158,97,253,189,126
"COG0555",73,32,24,38,9,21,20,2,0,17,19,2
"COG0556",336,445,366,388,318,392,261,495,284,279,408,291
"COG0557",99,100,150,102,126,151,349,177,234,361,462,296
"COG0558",49,58,43,66,44,18,143,341,102,82,133,135
"COG0559",40,158,123,111,108,47,122,205,59,94,106,66
"COG0560",177,145,99,203,194,163,163,209,206,183,139,169
"COG0561",718,1388,664,816,660,616,803,1094,630,683,781,656
"COG0562",231,241,300,261,156,150,62,84,51,86,77,83
"COG0563",63,78,78,75,58,73,160,243,152,155,205,177
"COG0564",668,711,757,781,750,811,634,687,637,604,685,643
"COG0565",0,12,9,0,5,1,60,12,5,1,11,4
"COG0566",567,633,538,551,605,435,440,854,436,552,482,482
"COG0567",0,15,17,5,10,4,97,19,5,9,42,13
"COG0568",216,307,305,247,192,473,368,232,132,173,312,240
"COG0569",551,607,608,475,546,414,140,130,130,172,173,166
"COG0571",170,158,176,212,204,190,164,252,194,179,172,158
"COG0572",251,230,292,315,399,503,312,114,307,421,342,262
"COG0573",170,271,181,183,176,101,171,265,155,170,168,153
"COG0574",614,406,677,733,807,921,500,191,574,582,730,660
"COG0575",149,204,178,187,185,151,120,231,168,186,212,179
"COG0576",139,138,127,134,152,129,99,126,138,135,130,92
"COG0577",554,831,569,599,532,470,1351,2969,1328,1422,1764,1534
"COG0578",16,14,95,73,78,33,115,32,18,22,63,30
"COG0579",41,143,51,108,77,65,187,66,44,99,118,86
"COG0580",40,113,54,65,76,51,136,293,97,40,95,74
"COG0581",67,96,63,70,65,42,163,337,154,137,185,168
"COG0582",2165,2296,2664,3845,2464,1462,2437,1872,2167,2161,2634,2306
"COG0583",938,2056,1421,1109,1152,1048,2999,1447,722,1276,1374,838
"COG0584",516,494,398,476,351,183,279,320,677,407,267,357
"COG0585",0,2,5,5,1,3,57,9,4,0,18,4
"COG0586",95,149,87,123,124,119,189,258,131,107,73,104
"COG0587",669,865,880,756,844,821,702,853,551,638,878,876
"COG0588",109,102,107,70,113,56,67,202,252,106,51,90
"COG0589",102,57,95,112,127,93,266,491,568,336,213,417
"COG0590",157,148,136,170,165,250,129,154,149,140,156,140
"COG0591",457,347,505,629,534,407,314,467,672,627,355,632
"COG0592",306,416,302,361,299,242,235,408,204,288,320,327
"COG0593",156,69,64,202,134,40,69,214,170,139,75,137
"COG0594",81,130,48,59,56,36,86,42,16,69,70,47
"COG0595",194,541,201,227,125,99,191,532,54,184,216,91
"COG0596",165,508,192,246,149,226,357,622,182,218,261,187
"COG0597",81,164,83,106,58,40,36,56,13,24,28,28
"COG0598",257,302,266,266,309,297,237,286,382,324,343,254
"COG0599",84,80,106,135,187,95,110,141,108,164,91,141
"COG0600",99,219,182,129,143,80,192,222,72,101,167,167
"COG0601",239,688,367,290,274,183,547,932,134,203,319,189
"COG0602",234,237,218,170,218,268,233,212,137,240,220,134
"COG0603",66,55,129,96,115,158,94,28,105,100,104,128
"COG0604",0,81,6,19,10,5,135,231,3,4,9,15
"COG0605",33,25,47,62,90,50,70,24,31,55,56,152
"COG0606",295,287,387,274,304,346,280,365,218,303,278,216
"COG0607",326,156,380,282,312,297,334,183,355,349,375,283
"COG0608",323,270,282,383,388,403,246,161,229,335,364,271
"COG0609",333,356,380,329,412,365,445,188,253,340,411,335
"COG0610",469,494,773,596,834,835,472,215,401,603,522,581
"COG0611",45,18,58,83,79,43,26,4,31,17,28,18
"COG0612",268,101,300,391,386,318,566,183,854,830,727,861
"COG0613",59,159,175,155,90,67,112,219,48,90,118,72
"COG0614",390,342,531,407,530,458,422,170,374,423,459,396
"COG0615",97,147,60,133,142,52,63,49,163,95,70,72
"COG0616",164,30,155,210,227,278,224,54,300,130,151,187
"COG0617",256,360,265,292,269,299,296,416,181,212,350,239
"COG0618",272,208,200,222,220,306,201,120,211,215,287,300
"COG0619",267,441,200,354,190,119,182,863,91,241,234,170
"COG0620",154,353,181,184,130,143,227,613,65,127,240,138
"COG0621",765,628,839,728,770,866,587,534,680,726,823,730
"COG0622",218,210,207,181,173,191,193,95,180,158,205,173
"COG0623",40,36,77,86,100,202,27,14,36,10,34,22
"COG0624",408,487,549,572,575,371,452,762,349,346,380,443
"COG0625",0,45,11,16,14,13,246,54,8,5,28,8
"COG0626",71,199,45,117,56,39,143,331,49,38,69,65
"COG0627",190,184,145,153,197,141,138,263,382,165,266,261
"COG0628",442,584,487,476,514,407,556,483,450,518,533,511
"COG0629",236,308,192,224,236,152,267,355,144,220,326,240
"COG0630",6,11,16,3,3,3,63,47,1,12,38,3
"COG0631",169,372,126,268,210,177,173,402,68,129,198,206
"COG0632",57,50,62,49,39,52,118,184,100,121,154,140
"COG0633",0,11,5,5,2,2,90,21,3,5,15,4
"COG0634",164,202,151,192,172,145,129,217,131,147,169,164
"COG0635",377,395,401,450,306,382,460,381,354,409,466,347
"COG0636",112,76,97,108,95,94,83,36,117,93,128,99
"COG0637",505,570,505,403,332,395,411,489,381,392,460,351
"COG0639",137,184,156,80,127,57,49,21,75,42,59,49
"COG0640",117,235,101,117,114,47,196,179,57,97,114,102
"COG0641",686,403,523,514,593,1141,526,213,580,647,481,472
"COG0642",9208,5886,8536,9306,9007,7852,6890,4057,14063,9282,6893,11541
"COG0643",64,42,45,19,29,45,123,16,8,87,115,188
"COG0644",0,11,7,9,3,4,169,47,15,3,11,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",496,393,589,482,496,481,483,148,275,487,544,345
"COG0647",19,134,25,75,41,23,54,200,30,14,49,41
"COG0648",219,145,173,192,177,97,164,138,170,196,126,160
"COG0649",136,20,165,155,225,171,98,32,184,139,135,171
"COG0650",0,12,11,49,18,8,80,10,2,4,7,7
"COG0651",3,28,32,66,112,48,195,38,47,25,39,44
"COG0652",226,209,252,218,208,260,211,162,171,189,210,117
"COG0653",560,681,643,605,571,632,499,682,421,564,676,528
"COG0654",0,27,8,2,9,3,218,41,123,94,3,8
"COG0655",256,228,207,271,238,138,218,85,215,281,283,292
"COG0656",194,473,175,257,159,184,366,379,306,305,123,146
"COG0657",590,666,421,461,397,320,464,531,484,500,425,653
"COG0658",303,299,217,296,324,202,258,347,263,262,277,193
"COG0659",304,254,322,205,311,339,261,96,263,372,415,298
"COG0661",33,200,17,91,43,20,112,411,18,63,28,13
"COG0662",77,128,63,53,78,51,154,39,44,131,160,248
"COG0663",96,69,125,108,110,97,183,42,77,93,77,101
"COG0664",667,486,523,664,733,591,439,348,1050,564,479,745
"COG0665",33,62,28,30,86,36,301,56,26,47,151,12
"COG0666",12,28,216,270,145,24,213,83,149,23,145,46
"COG0667",403,482,336,392,484,294,505,881,349,576,429,458
"COG0668",429,217,387,540,571,514,410,342,645,489,401,579
"COG0669",150,114,150,156,154,152,158,146,114,164,147,124
"COG0670",11,63,37,25,37,85,126,76,17,19,72,12
"COG0671",223,309,156,255,174,250,277,225,164,142,204,179
"COG0672",2,44,6,8,3,0,38,174,1,0,10,4
"COG0673",1030,797,1154,1144,1052,654,883,691,1424,743,779,1119
"COG0674",722,433,937,856,1058,1053,585,218,745,956,1012,706
"COG0675",330,954,202,367,311,218,457,431,154,649,564,101
"COG0676",0,54,2,10,0,2,44,203,1,0,5,1
"COG0677",85,21,96,102,268,61,121,43,183,223,63,407
"COG0678",0,1,1,0,0,1,0,0,0,0,1,0
"COG0679",302,488,266,312,222,128,303,601,63,250,336,214
"COG0680",3,7,14,9,14,6,48,13,5,25,21,12
"COG0681",598,426,587,510,452,465,336,399,640,474,518,566
"COG0682",244,252,243,221,160,270,213,285,169,244,252,163
"COG0683",41,179,96,136,141,67,208,246,56,105,119,172
"COG0684",18,5,30,14,49,22,55,15,28,58,40,31
"COG0685",283,229,268,235,219,269,230,200,197,272,237,243
"COG0686",108,9,122,117,145,163,44,20,158,151,39,117
"COG0687",286,281,249,273,328,232,95,41,71,77,109,80
"COG0688",137,138,164,122,145,172,126,61,150,171,168,114
"COG0689",4,54,12,30,14,15,69,125,4,23,18,10
"COG0690",2,3,7,0,8,3,7,3,2,5,12,1
"COG0691",121,142,106,141,95,141,104,196,91,100,125,102
"COG0692",85,136,134,108,130,170,84,197,97,114,139,47
"COG0693",172,148,233,165,183,231,211,137,220,210,147,209
"COG0694",2,6,11,7,3,2,5,3,1,0,4,1
"COG0695",1,40,4,4,1,1,37,129,2,1,12,2
"COG0696",298,219,342,383,399,477,347,120,202,279,350,337
"COG0697",660,664,947,818,882,975,921,761,817,1002,742,678
"COG0698",121,125,117,144,130,142,46,25,21,48,73,48
"COG0699",6,71,17,11,22,3,131,40,31,9,17,152
"COG0700",154,64,178,113,207,247,115,39,152,132,179,160
"COG0701",35,22,34,33,35,182,139,77,57,78,46,24
"COG0702",5,78,18,14,15,5,162,109,7,4,23,9
"COG0703",262,276,211,212,176,211,251,403,128,195,204,179
"COG0704",167,200,166,164,145,118,164,237,159,199,160,172
"COG0705",191,184,187,227,275,266,138,288,257,141,171,208
"COG0706",344,483,390,371,380,362,335,463,290,323,439,435
"COG0707",394,393,381,331,262,356,282,335,195,348,368,271
"COG0708",120,199,123,138,179,182,119,243,77,207,125,114
"COG0709",43,97,60,50,42,37,34,14,7,15,18,6
"COG0710",56,92,42,27,40,37,68,56,15,33,63,16
"COG0711",70,146,141,118,134,122,105,151,97,101,136,89
"COG0712",22,49,42,27,25,24,101,215,92,93,99,105
"COG0713",20,0,31,44,42,10,15,7,47,14,8,34
"COG0714",489,458,403,453,573,337,498,572,370,385,381,428
"COG0715",108,270,221,192,205,197,201,283,161,143,248,216
"COG0716",319,289,334,357,450,234,432,132,287,513,262,354
"COG0717",0,42,9,10,22,1,26,304,1,2,18,1
"COG0718",60,97,48,42,32,41,43,50,20,46,73,35
"COG0719",535,221,473,431,442,503,328,551,467,547,430,450
"COG0720",55,66,69,54,79,93,66,24,65,82,82,56
"COG0721",35,71,15,40,35,22,14,112,10,37,45,54
"COG0722",88,236,80,110,57,52,274,583,18,74,154,79
"COG0723",9,4,0,10,8,25,13,7,19,3,20,0
"COG0724",130,5,95,74,115,77,36,21,178,147,32,92
"COG0725",36,93,66,44,34,39,88,54,29,63,53,15
"COG0726",567,476,507,484,498,445,558,209,511,635,553,534
"COG0727",9,29,43,8,11,1,25,6,13,14,5,38
"COG0728",4,188,21,109,31,22,77,415,6,33,51,30
"COG0729",0,11,15,3,18,41,106,20,6,22,54,3
"COG0730",37,108,100,45,43,43,96,45,31,66,97,24
"COG0731",28,4,45,27,45,59,48,12,140,134,93,98
"COG0732",354,531,492,272,381,808,269,166,398,364,307,240
"COG0733",711,661,489,687,526,581,456,234,298,459,670,443
"COG0735",239,205,149,223,273,305,224,159,226,260,233,273
"COG0736",7,66,50,38,16,11,28,117,8,18,19,8
"COG0737",413,512,648,421,510,738,439,282,560,423,489,409
"COG0738",689,134,712,533,802,1011,334,138,1119,848,712,1086
"COG0739",920,488,1406,1059,1342,975,578,364,1190,1087,992,927
"COG0740",267,277,274,338,292,399,238,399,154,232,248,256
"COG0741",366,544,338,377,339,214,451,196,245,252,332,214
"COG0742",141,162,187,159,148,184,111,162,138,140,171,110
"COG0743",227,249,292,242,254,278,226,235,171,257,299,240
"COG0744",252,491,265,359,222,206,421,649,276,274,436,179
"COG0745",4217,2733,3715,3521,3595,3511,2681,2221,3916,4049,3117,4476
"COG0746",10,9,19,8,17,17,41,22,14,15,28,9
"COG0747",191,891,289,407,331,286,614,1333,193,233,356,217
"COG0749",457,734,531,538,531,638,167,229,262,139,172,134
"COG0750",270,315,339,347,300,390,338,164,156,244,370,290
"COG0751",5,89,45,17,36,34,76,55,33,55,42,14
"COG0752",1,57,21,15,13,15,49,25,16,24,22,8
"COG0753",14,13,30,37,85,23,64,34,96,42,64,49
"COG0754",12,28,26,11,8,25,182,42,14,14,70,16
"COG0755",174,21,69,216,223,183,117,36,252,227,189,260
"COG0756",346,161,115,100,186,146,111,176,95,127,138,215
"COG0757",59,58,91,113,98,158,37,99,89,94,94,110
"COG0758",229,149,239,228,238,207,245,248,211,255,291,180
"COG0759",74,89,110,69,62,68,55,63,26,63,70,47
"COG0760",154,148,315,288,359,521,352,99,282,282,288,234
"COG0761",239,219,214,266,238,235,201,257,205,294,247,181
"COG0762",0,16,7,9,5,3,54,43,0,4,14,1
"COG0763",127,17,127,103,175,212,79,22,179,161,117,135
"COG0764",215,143,158,208,258,235,136,81,202,214,197,204
"COG0765",292,1024,411,399,277,283,158,446,20,115,172,132
"COG0766",320,468,362,410,376,349,388,377,167,346,379,323
"COG0767",75,22,93,87,111,156,88,33,111,120,90,90
"COG0768",1170,1481,1204,1217,1028,973,1022,1106,812,1052,1181,958
"COG0769",377,563,404,498,396,401,350,687,302,352,386,331
"COG0770",503,399,581,536,608,683,348,440,509,478,501,489
"COG0771",219,354,335,312,269,372,285,304,211,285,305,198
"COG0772",751,771,561,786,629,616,678,553,426,572,650,571
"COG0773",91,117,108,108,108,124,360,376,236,304,388,283
"COG0774",118,19,145,133,179,192,92,24,155,181,152,149
"COG0775",258,212,261,289,334,225,249,268,264,274,307,294
"COG0776",237,143,237,296,292,378,214,152,329,347,194,375
"COG0777",139,229,101,99,105,45,183,125,25,99,178,101
"COG0778",490,451,576,601,605,845,452,409,694,549,558,571
"COG0779",79,129,53,84,38,28,90,57,23,78,86,62
"COG0780",89,53,98,58,108,91,105,25,98,85,102,86
"COG0781",128,116,119,170,126,161,125,183,105,115,121,100
"COG0782",194,237,172,184,191,213,264,231,124,227,223,200
"COG0783",21,31,39,49,78,16,50,84,73,111,16,143
"COG0784",1222,1551,1401,1383,1156,1058,1777,531,1420,1283,1415,998
"COG0785",13,7,2,7,10,4,0,13,19,2,5,10
"COG0786",108,72,127,55,125,64,229,26,61,167,137,96
"COG0787",390,300,327,409,410,513,308,309,355,344,391,258
"COG0788",52,5,53,72,79,42,28,12,80,59,23,57
"COG0789",300,581,270,262,270,261,394,669,231,240,253,229
"COG0790",109,127,198,221,90,70,184,55,295,67,144,99
"COG0791",410,809,511,497,427,230,535,396,246,348,538,512
"COG0792",141,92,110,99,100,133,94,115,111,130,107,77
"COG0793",1259,311,1613,943,1315,1925,691,226,2019,1365,1221,1195
"COG0794",127,36,135,118,127,180,173,58,125,156,107,97
"COG0795",118,31,188,192,285,546,237,76,279,223,155,254
"COG0796",189,260,246,215,228,228,204,233,162,211,202,184
"COG0797",1,3,13,2,10,61,41,11,4,8,29,3
"COG0798",39,61,21,44,7,149,13,40,13,10,20,57
"COG0799",120,100,97,105,123,126,24,39,48,46,30,36
"COG0800",129,115,209,145,160,197,194,92,147,128,173,166
"COG0801",74,85,75,97,117,132,58,183,65,73,98,116
"COG0802",110,167,100,145,110,144,101,166,73,97,119,119
"COG0803",152,339,286,176,170,138,228,465,79,158,179,92
"COG0804",23,44,14,17,17,22,16,19,13,7,19,5
"COG0805",116,60,110,83,134,156,98,127,96,165,71,74
"COG0806",69,157,56,114,78,132,76,204,62,78,93,106
"COG0807",154,136,181,163,215,224,152,72,162,219,228,153
"COG0809",327,147,398,354,378,566,233,77,360,410,398,297
"COG0810",0,1,6,3,7,1,15,15,2,2,16,7
"COG0811",184,32,296,214,308,371,129,53,315,307,231,198
"COG0812",181,253,216,209,218,224,179,357,136,184,201,165
"COG0813",30,57,72,48,30,23,95,23,29,49,56,15
"COG0814",10,120,39,20,53,20,503,101,31,10,89,78
"COG0815",0,9,6,22,17,0,56,13,2,9,46,3
"COG0816",110,134,86,121,141,128,94,175,95,97,101,116
"COG0817",103,50,84,137,110,130,58,114,102,100,92,84
"COG0818",52,27,45,42,65,36,68,18,41,66,48,40
"COG0819",8,74,12,46,19,15,12,49,1,24,10,1
"COG0820",317,254,190,241,270,250,245,221,192,204,298,221
"COG0821",254,240,348,280,352,416,274,309,197,350,353,268
"COG0822",214,153,163,255,187,178,161,198,126,204,217,221
"COG0823",368,126,57,86,201,41,163,136,150,291,93,198
"COG0824",174,40,144,138,129,72,126,33,133,165,132,117
"COG0825",150,226,136,84,84,44,164,110,23,88,163,113
"COG0826",796,622,673,638,729,693,700,565,477,667,639,651
"COG0827",1085,853,1248,995,657,472,800,822,613,619,873,608
"COG0828",22,37,21,28,14,20,24,13,3,14,14,18
"COG0829",10,20,13,6,11,4,3,11,5,4,4,2
"COG0830",13,16,3,5,10,4,12,7,7,2,7,4
"COG0831",2,9,3,0,7,5,5,5,3,4,1,2
"COG0832",8,11,5,3,5,5,1,4,8,2,4,4
"COG0833",0,34,5,14,3,26,68,111,12,32,21,0
"COG0834",361,1149,607,518,517,425,837,1289,262,443,716,439
"COG0835",62,56,38,22,36,47,34,3,2,25,58,42
"COG0836",285,131,249,171,203,444,235,34,331,292,292,429
"COG0837",0,5,4,0,2,3,50,16,3,1,1,3
"COG0838",47,7,59,43,59,72,25,13,38,60,63,31
"COG0839",71,17,105,72,89,96,49,14,85,112,76,91
"COG0840",296,119,163,59,105,244,1183,78,42,1078,2310,1636
"COG0841",2145,521,3420,2657,3879,2748,1899,659,3129,3076,2617,2774
"COG0842",597,162,674,565,958,657,509,151,941,582,456,726
"COG0843",0,20,3,1,11,4,49,8,1,0,2,1
"COG0845",1818,439,2589,1912,2706,2446,1322,531,2913,2287,1689,2178
"COG0846",228,490,317,278,220,217,240,325,90,210,374,135
"COG0847",155,151,195,208,216,245,189,91,197,170,190,205
"COG0848",2,10,25,9,17,18,44,20,14,33,24,16
"COG0849",33,29,40,24,42,105,112,60,83,105,172,152
"COG0850",41,68,28,11,24,32,68,26,12,53,61,30
"COG0851",20,9,10,11,6,10,41,10,7,27,19,25
"COG0852",155,25,153,158,218,179,82,27,167,135,122,168
"COG0853",92,47,57,44,73,86,51,26,86,93,71,66
"COG0854",96,4,140,70,107,79,56,13,113,87,92,103
"COG0855",562,429,406,432,371,380,362,570,441,492,467,316
"COG0857",1,65,2,22,4,4,102,271,5,0,3,2
"COG0858",118,121,134,115,102,159,99,148,115,142,124,129
"COG0859",123,40,144,116,159,340,270,74,290,139,124,202
"COG0860",341,479,356,478,262,359,469,210,224,329,422,429
"COG0861",0,107,24,14,12,122,196,245,18,48,21,17
"COG0863",232,94,190,406,401,208,270,103,168,278,321,297
"COG0864",1,8,8,5,8,2,24,11,6,1,3,5
"COG1001",111,163,108,169,107,62,124,89,57,72,103,57
"COG1002",205,481,370,281,128,737,190,334,357,352,442,336
"COG1003",161,37,240,257,309,141,39,17,94,71,59,70
"COG1004",373,264,275,390,377,300,207,269,579,325,285,507
"COG1005",113,21,111,78,150,159,52,18,137,87,106,119
"COG1006",0,1,2,3,12,6,2,0,2,0,1,0
"COG1007",192,26,174,135,183,257,77,21,234,167,154,174
"COG1008",98,26,113,148,248,206,140,28,122,161,148,175
"COG1009",103,17,185,241,258,351,175,37,111,150,152,97
"COG1010",79,81,80,60,119,65,61,27,59,72,79,137
"COG1011",509,531,411,445,406,702,367,498,457,406,381,383
"COG1012",468,804,483,558,290,276,916,1020,432,341,427,426
"COG1013",583,459,776,753,842,870,543,192,600,876,915,605
"COG1014",798,457,1055,982,1149,984,554,159,790,997,1072,716
"COG1015",98,204,117,74,51,61,213,79,42,91,100,69
"COG1017",0,14,5,4,6,6,85,17,3,0,2,3
"COG1018",0,18,9,9,9,1,171,42,4,7,13,7
"COG1020",395,276,193,375,212,49,534,500,197,390,118,168
"COG1021",0,10,5,22,1,4,110,29,8,15,6,2
"COG1022",649,475,811,689,802,956,93,355,327,269,211,204
"COG1023",0,20,0,6,0,0,2,34,2,0,0,0
"COG1024",47,92,77,79,59,53,368,66,32,100,100,87
"COG1025",0,18,1,3,6,5,125,28,3,0,5,8
"COG1026",199,378,298,146,155,103,245,117,67,166,240,213
"COG1027",34,36,44,49,43,92,84,171,106,73,147,96
"COG1028",937,936,1268,1141,1306,835,1257,971,1244,1024,1186,1477
"COG1030",3,3,24,8,29,8,3,4,9,14,6,6
"COG1032",706,586,688,732,653,633,629,298,524,657,687,610
"COG1033",263,423,251,275,232,94,274,114,191,218,346,355
"COG1034",111,194,111,149,114,85,207,114,92,63,114,169
"COG1035",238,175,116,244,128,143,63,186,243,168,180,218
"COG1038",70,78,108,131,165,55,54,57,134,94,79,125
"COG1039",5,1,3,5,9,3,10,8,1,5,0,4
"COG1040",161,197,179,177,172,156,162,240,124,134,145,128
"COG1041",36,6,0,2,2,20,39,1,1,53,62,2
"COG1042",123,83,137,120,179,67,128,46,207,129,72,192
"COG1043",149,19,203,141,248,261,95,34,266,182,156,193
"COG1044",98,17,192,116,156,165,69,25,135,142,150,161
"COG1045",296,147,251,274,290,236,183,107,228,301,248,209
"COG1047",76,49,63,63,86,68,88,19,92,73,74,75
"COG1048",415,443,369,382,419,374,498,500,259,470,506,381
"COG1049",0,4,2,1,1,2,156,14,1,0,8,3
"COG1051",207,175,177,176,233,220,74,223,285,164,180,243
"COG1052",341,274,354,416,387,267,365,176,313,298,314,374
"COG1053",401,705,911,491,529,600,583,625,313,671,710,321
"COG1054",3,14,2,8,1,5,50,26,9,0,10,2
"COG1055",50,98,145,101,105,265,166,46,52,198,143,152
"COG1056",3,9,5,7,7,3,36,7,2,0,14,7
"COG1057",152,174,162,144,136,213,106,177,113,116,154,123
"COG1058",53,56,93,130,60,34,112,42,157,56,31,113
"COG1059",1,0,0,0,0,3,0,0,0,1,0,1
"COG1060",401,145,323,376,430,332,242,144,367,467,360,286
"COG1061",648,494,433,394,552,363,404,676,1185,550,399,428
"COG1062",1,37,0,1,4,1,54,9,2,2,4,3
"COG1063",525,688,338,435,426,491,562,548,370,344,359,512
"COG1064",3,19,2,2,4,3,94,36,26,0,2,5
"COG1066",238,310,263,272,268,290,256,381,178,235,289,234
"COG1067",5,104,22,14,12,10,93,19,17,72,28,8
"COG1069",67,26,8,39,122,6,101,11,20,57,24,173
"COG1070",621,927,770,684,587,748,652,1049,769,808,655,833
"COG1071",21,11,35,64,51,12,33,14,154,124,6,70
"COG1072",1,65,11,3,1,1,42,38,3,1,16,5
"COG1073",523,375,666,610,602,564,531,502,693,639,501,517
"COG1074",419,643,503,498,380,491,470,276,237,386,471,198
"COG1075",8,11,2,12,10,0,5,1,5,12,3,6
"COG1076",59,20,115,40,111,117,88,24,58,104,90,66
