"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG0463",3448,2721,2579,3643,3911,3192,2334,2634,3658,2520,3157,3310
"COG0464",450,142,101,123,332,113,88,118,237,76,84,166
"COG0465",596,777,562,558,382,513,325,223,209,141,192,288
"COG0466",653,547,411,462,527,371,603,446,425,365,446,641
"COG0468",202,307,193,257,273,274,339,291,517,249,227,217
"COG0469",241,406,372,309,305,282,345,427,312,333,312,374
"COG0470",25,149,89,19,3,47,52,50,43,42,21,59
"COG0471",605,474,582,541,483,518,431,595,577,388,586,437
"COG0472",467,579,342,411,509,363,432,380,483,472,386,401
"COG0473",246,244,213,273,245,260,84,85,90,83,94,89
"COG0474",617,1101,610,805,932,785,906,741,781,868,739,827
"COG0475",666,588,395,642,766,675,254,581,421,631,650,297
"COG0476",201,189,189,153,119,74,75,177,155,237,141,139
"COG0477",2712,3368,4026,1494,2729,1928,1022,1580,1775,4675,1683,896
"COG0479",229,143,106,123,332,164,44,74,109,184,110,103
"COG0480",1201,1216,1127,1369,2113,1523,1919,1567,1856,1425,1653,1586
"COG0481",433,395,349,331,409,402,477,392,386,312,424,377
"COG0482",308,334,333,434,278,462,138,159,125,159,184,108
"COG0483",23,55,73,105,7,94,52,88,74,139,73,73
"COG0484",230,292,236,270,195,246,314,275,204,205,240,289
"COG0486",266,314,273,328,187,297,360,303,317,262,293,353
"COG0488",1622,1685,1276,1723,1525,1575,1129,1678,1558,1512,1573,1567
"COG0489",609,707,591,591,981,695,661,688,591,800,717,573
"COG0490",2,1,3,1,0,5,1,3,12,0,7,0
"COG0491",197,312,249,257,191,263,351,244,299,328,225,267
"COG0492",252,404,262,201,157,267,112,78,79,88,95,103
"COG0493",1199,874,966,761,901,846,1099,989,729,714,910,1185
"COG0494",376,632,704,428,250,377,189,139,174,139,139,200
"COG0495",645,685,456,519,722,606,615,723,578,474,609,562
"COG0496",185,115,69,135,210,121,82,118,86,136,92,58
"COG0497",417,446,265,391,364,271,422,380,288,251,280,326
"COG0498",326,390,248,284,295,333,427,344,350,247,306,316
"COG0499",27,68,20,61,10,104,171,40,88,72,30,12
"COG0500",494,542,1153,678,313,688,1008,693,748,730,851,956
"COG0501",163,147,196,124,193,126,105,167,140,253,202,67
"COG0502",131,217,199,366,27,316,140,384,237,305,357,271
"COG0503",403,364,277,264,349,279,294,261,275,274,264,300
"COG0504",382,401,264,317,386,322,499,399,388,324,320,319
"COG0505",96,105,66,70,83,91,211,283,212,198,266,263
"COG0506",25,19,95,108,5,181,34,68,86,186,104,12
"COG0507",1022,950,1029,1162,1590,1021,1833,1170,1427,938,1109,1128
"COG0508",4,26,37,16,2,23,58,27,20,93,53,11
"COG0509",8,41,58,73,11,73,36,31,71,86,86,12
"COG0510",68,78,77,95,80,66,68,87,51,33,35,109
"COG0511",122,185,128,211,193,255,116,143,174,268,204,153
"COG0512",145,138,152,130,166,100,120,120,132,153,133,141
"COG0513",512,708,660,669,434,834,372,689,557,694,695,434
"COG0514",1285,876,514,1139,1362,1046,488,1002,1144,990,918,653
"COG0515",503,722,476,376,531,345,1068,462,836,338,604,965
"COG0516",435,470,334,305,447,366,356,375,365,331,376,316
"COG0517",677,663,447,369,701,429,556,459,509,393,429,495
"COG0518",434,472,290,369,353,485,390,346,345,316,369,409
"COG0519",434,436,298,365,316,444,407,346,380,270,382,377
"COG0520",356,377,333,297,311,328,484,333,323,270,350,334
"COG0521",33,93,108,24,9,43,24,88,40,77,28,110
"COG0522",222,178,142,137,229,120,213,185,210,138,140,194
"COG0523",122,109,389,134,173,224,210,218,129,252,209,258
"COG0524",1508,970,1049,1022,1239,992,1038,1214,922,1139,1249,1103
"COG0525",601,717,464,452,506,520,670,596,509,445,575,589
"COG0526",1022,669,632,1095,1689,1110,541,690,1256,1247,876,581
"COG0527",798,625,484,694,798,597,504,703,493,641,607,501
"COG0528",200,203,169,214,279,167,202,199,195,172,159,150
"COG0529",7,20,71,78,13,57,13,83,33,80,75,33
"COG0530",90,128,222,206,35,189,173,234,142,161,183,257
"COG0531",188,1559,1069,306,105,481,423,487,423,606,386,298
"COG0532",490,478,392,381,418,340,459,365,340,396,438,392
"COG0533",233,315,204,236,252,221,407,289,322,213,264,261
"COG0534",3066,2630,3456,3912,1797,3710,3941,3892,3222,2990,3680,5159
"COG0535",282,287,415,412,463,427,309,590,515,189,714,473
"COG0536",265,342,183,229,314,247,322,315,276,231,326,255
"COG0537",157,165,136,209,158,158,120,180,231,191,186,201
"COG0538",340,194,200,223,335,204,255,298,200,208,188,253
"COG0539",497,399,327,336,612,431,643,470,483,317,413,368
"COG0540",277,294,236,237,293,231,220,236,238,192,193,265
"COG0541",297,341,243,342,316,326,337,363,268,262,302,298
"COG0542",1231,1581,988,1220,1263,1626,1590,1663,1175,1156,1241,1266
"COG0543",633,469,329,478,614,499,432,509,457,466,445,422
"COG0544",493,495,392,441,400,482,488,473,416,344,426,599
"COG0545",483,252,219,333,759,354,79,342,280,433,303,180
"COG0546",415,525,357,352,335,312,454,425,442,302,402,480
"COG0547",139,189,186,198,188,191,151,197,157,177,211,171
"COG0548",253,215,259,172,226,195,187,266,185,192,195,227
"COG0549",56,167,206,68,14,52,104,92,94,34,43,171
"COG0550",1559,1126,1223,1343,1468,1823,1735,1665,1368,1250,1692,1176
"COG0551",177,303,367,196,43,234,431,267,223,195,217,347
"COG0552",162,170,160,178,120,139,74,47,75,49,67,53
"COG0553",261,758,568,581,1143,947,536,640,903,897,317,890
"COG0554",132,274,261,131,40,204,284,236,171,181,224,265
"COG0555",11,45,58,17,3,12,15,47,27,73,25,86
"COG0556",416,475,271,405,373,367,520,408,381,313,379,400
"COG0557",552,504,358,419,497,470,333,384,535,373,357,488
"COG0558",123,153,133,126,66,115,229,124,120,82,87,157
"COG0559",67,88,116,85,37,120,292,121,148,136,96,160
"COG0560",130,113,169,184,153,181,108,164,147,206,154,139
"COG0561",620,1071,889,695,439,697,668,697,628,688,586,1171
"COG0562",98,249,193,256,282,171,110,266,339,242,176,255
"COG0563",213,242,171,165,183,173,242,204,224,178,194,176
"COG0564",1009,875,622,698,1030,744,771,725,653,656,773,807
"COG0565",4,8,60,1,5,14,3,2,1,9,1,1
"COG0566",356,542,476,486,304,579,555,543,536,500,550,515
"COG0567",6,15,112,1,10,15,15,23,7,39,4,5
"COG0568",644,522,308,258,740,244,447,254,350,275,268,354
"COG0569",313,473,466,551,326,548,576,528,473,399,555,555
"COG0571",267,239,148,209,267,211,204,157,243,170,217,219
"COG0572",483,409,276,429,593,352,417,352,324,269,469,371
"COG0573",230,247,183,215,25,171,231,225,155,185,167,212
"COG0574",845,598,475,828,1204,774,829,790,776,545,826,689
"COG0575",264,190,119,183,294,176,206,181,204,156,188,145
"COG0576",127,152,114,152,199,151,143,118,194,151,138,147
"COG0577",1436,1623,1450,1487,937,1583,1961,1947,1473,1110,1767,2044
"COG0578",6,27,123,64,12,51,29,100,50,89,25,11
"COG0579",89,121,226,86,20,67,165,88,52,173,63,196
"COG0580",8,148,131,70,18,49,56,45,27,138,111,50
"COG0581",195,248,185,166,22,202,242,176,174,165,178,216
"COG0582",2247,1411,2401,1889,1905,2210,3447,2398,3406,2126,2353,2015
"COG0583",940,2004,2944,1039,602,906,1436,1225,1322,3131,978,1890
"COG0584",450,316,317,506,359,362,516,320,420,351,326,267
"COG0585",2,2,64,0,4,4,2,1,0,15,5,3
"COG0586",111,210,187,107,141,110,35,112,90,203,108,34
"COG0587",857,808,647,719,751,823,846,801,691,697,798,766
"COG0588",20,102,88,73,11,141,56,119,89,93,137,18
"COG0589",464,487,238,377,420,390,157,332,334,366,329,134
"COG0590",225,205,113,163,208,171,165,149,233,175,152,191
"COG0591",336,439,294,644,281,569,515,532,508,337,541,340
"COG0592",346,349,248,320,286,286,353,300,358,224,269,373
"COG0593",30,20,67,172,58,109,134,119,118,133,140,29
"COG0594",60,97,77,41,18,42,30,13,33,20,21,39
"COG0595",306,503,193,149,50,166,400,241,280,130,195,348
"COG0596",242,464,402,215,213,148,479,186,259,291,150,373
"COG0597",51,118,107,51,19,59,123,68,90,55,59,101
"COG0598",295,267,231,320,293,262,137,255,327,351,307,241
"COG0599",119,124,136,210,61,138,98,153,181,231,150,59
"COG0600",76,79,197,129,30,113,207,108,156,164,143,192
"COG0601",181,354,519,190,69,236,590,285,237,365,178,480
"COG0602",165,279,210,208,160,202,195,227,374,190,216,224
"COG0603",117,133,113,113,154,83,86,117,229,121,90,77
"COG0604",3,49,132,2,7,4,23,13,6,249,15,3
"COG0605",17,13,68,90,16,60,27,23,26,18,32,6
"COG0606",314,280,326,314,310,361,352,372,289,358,319,321
"COG0607",153,162,318,336,97,414,66,97,113,146,123,78
"COG0608",435,376,243,386,394,310,434,419,398,288,392,338
"COG0609",293,325,456,280,179,390,430,345,371,447,348,354
"COG0610",624,882,480,460,794,418,990,924,688,758,833,705
"COG0611",15,54,94,69,17,85,58,48,93,85,71,17
"COG0612",575,535,637,1054,1254,1031,765,864,790,823,1100,369
"COG0613",63,155,111,81,20,85,169,92,126,110,134,172
"COG0614",268,330,393,325,221,385,553,445,527,536,399,391
"COG0615",87,74,20,21,44,19,47,100,117,43,156,168
"COG0616",249,114,223,281,339,182,103,171,166,242,159,96
"COG0617",234,339,297,262,260,258,330,339,272,225,277,352
"COG0618",342,287,182,250,278,244,309,277,333,180,253,294
"COG0619",228,330,165,229,55,166,442,224,254,121,255,332
"COG0620",244,308,199,160,392,113,99,194,125,167,183,234
"COG0621",727,688,566,872,848,831,327,285,241,219,270,252
"COG0622",48,62,64,58,55,52,210,190,177,207,168,275
"COG0623",98,133,76,90,232,68,28,98,65,97,87,39
"COG0624",372,720,453,396,272,523,703,636,406,586,505,474
"COG0625",1,2,90,0,8,2,9,3,3,192,15,9
"COG0626",41,188,142,47,21,25,55,58,41,178,30,111
"COG0627",43,75,145,146,20,141,165,143,105,152,111,121
"COG0628",420,495,555,487,418,453,630,482,554,478,500,575
"COG0629",267,278,277,204,125,165,417,278,309,178,180,279
"COG0630",3,25,72,5,2,5,9,13,14,50,19,31
"COG0631",119,235,170,144,368,144,331,189,230,70,198,269
"COG0632",181,170,120,147,190,167,189,149,150,152,187,147
"COG0633",1,4,69,0,8,6,3,7,0,44,3,1
"COG0634",149,175,144,159,168,151,208,161,192,148,161,164
"COG0635",343,357,466,383,308,373,519,410,453,399,397,448
"COG0636",34,78,77,125,15,95,104,117,112,92,109,87
"COG0637",333,477,465,402,344,377,343,420,456,408,384,444
"COG0639",24,131,147,99,21,132,94,104,84,123,114,49
"COG0640",93,246,183,86,33,79,179,129,139,113,107,212
"COG0641",175,147,170,200,393,249,471,647,748,456,599,479
"COG0642",7312,4700,6983,10253,6112,8894,5810,7950,7128,7440,9452,7100
"COG0643",51,36,141,72,13,18,8,35,74,17,66,64
"COG0644",2,39,163,4,11,10,28,3,3,3,1,4
"COG0645",0,0,0,1,0,0,12,0,7,0,0,0
"COG0646",490,466,483,526,397,616,366,578,431,449,518,440
"COG0647",16,75,50,39,17,39,153,24,39,55,18,53
"COG0648",79,99,145,173,23,182,168,183,180,117,157,140
"COG0649",180,67,108,220,306,217,78,123,132,212,159,63
"COG0650",7,2,74,9,8,15,31,7,23,34,11,11
"COG0651",31,16,212,47,19,72,39,13,49,28,20,9
"COG0652",309,279,199,244,322,240,266,254,231,160,196,226
"COG0653",600,734,519,648,700,605,746,644,574,438,552,744
"COG0654",2,8,235,4,3,12,33,4,23,142,8,1
"COG0655",148,124,227,202,43,232,333,208,316,180,195,299
"COG0656",190,621,351,153,70,287,142,174,200,365,238,283
"COG0657",578,643,457,406,385,485,547,471,326,277,382,470
"COG0658",111,338,258,333,135,237,364,320,231,291,335,287
"COG0659",414,293,262,341,342,379,151,230,358,405,280,488
"COG0661",58,91,117,4,13,34,28,13,48,77,18,124
"COG0662",245,144,155,85,139,68,90,91,135,167,122,218
"COG0663",77,83,203,93,69,87,48,150,88,166,121,105
"COG0664",582,550,389,618,476,601,415,440,507,620,544,432
"COG0665",14,9,298,49,20,44,101,68,86,204,25,55
"COG0666",29,38,227,27,39,60,75,226,222,204,47,58
"COG0667",363,379,502,654,348,328,394,389,325,566,486,393
"COG0668",615,438,394,552,671,505,348,513,487,568,550,326
"COG0669",150,159,144,136,146,145,170,168,136,117,165,125
"COG0670",140,135,128,42,211,28,32,39,51,99,23,87
"COG0671",331,350,265,168,317,174,269,186,210,212,169,236
"COG0672",7,15,39,1,9,3,8,5,1,27,7,9
"COG0673",598,704,854,742,510,1043,956,643,801,1092,1150,743
"COG0674",1077,970,560,1047,1054,1063,787,1155,959,848,1030,762
"COG0675",244,1009,455,177,70,126,58,240,580,255,81,872
"COG0676",3,20,46,0,0,1,10,3,0,15,2,1
"COG0677",206,88,117,144,274,115,66,107,170,100,102,54
"COG0678",1,1,0,0,0,0,0,0,0,0,0,1
"COG0679",336,474,322,153,192,187,373,349,285,217,132,496
"COG0680",4,1,14,1,2,5,7,17,20,20,4,1
"COG0681",339,354,402,498,344,463,550,444,491,412,601,460
"COG0682",263,313,198,198,311,207,280,219,249,183,269,325
"COG0683",94,142,175,82,30,105,349,349,160,280,76,166
"COG0684",8,43,69,23,7,15,38,14,21,36,51,14
"COG0685",222,234,242,262,269,258,221,266,251,235,255,273
"COG0686",221,105,44,92,318,132,13,43,50,14,48,25
"COG0687",281,281,325,267,185,236,316,235,204,274,247,317
"COG0688",185,131,132,130,207,137,68,121,156,165,92,119
"COG0689",9,10,61,4,4,14,56,15,16,51,5,6
"COG0690",2,2,8,0,1,1,12,5,0,23,1,4
"COG0691",108,109,94,111,156,122,149,125,147,110,110,120
"COG0692",134,136,78,147,121,79,99,175,126,104,98,101
"COG0693",196,179,217,210,173,248,164,179,183,183,173,155
"COG0694",4,12,31,3,0,5,7,0,4,14,3,5
"COG0695",3,14,27,0,4,1,7,4,1,18,3,2
"COG0696",479,316,324,335,549,413,423,384,331,311,344,338
"COG0697",1057,963,866,787,1118,855,667,850,1100,1512,748,675
"COG0698",54,42,51,45,58,41,178,128,161,148,123,202
"COG0699",2,3,130,42,241,14,170,35,21,12,7,87
"COG0700",253,141,109,155,356,171,130,141,168,147,150,127
"COG0701",22,37,140,54,12,70,33,37,46,91,63,45
"COG0702",4,206,159,14,9,10,8,16,5,79,12,20
"COG0703",226,236,255,181,211,189,272,234,199,202,204,313
"COG0704",59,128,168,189,20,150,209,148,140,105,134,162
"COG0705",155,114,109,228,252,183,74,171,200,280,149,150
"COG0706",406,423,343,348,521,363,380,439,412,332,415,460
"COG0707",381,412,287,277,329,306,402,332,396,252,357,390
"COG0708",260,231,124,141,209,133,147,160,145,139,133,193
"COG0709",21,28,32,12,2,14,88,94,35,72,26,133
"COG0710",29,127,90,56,11,49,27,48,47,51,26,98
"COG0711",88,144,112,161,81,121,146,128,103,121,116,132
"COG0712",57,147,117,119,26,119,107,117,84,81,63,124
"COG0713",2,9,24,34,8,24,5,38,5,34,18,5
"COG0714",411,356,524,462,520,443,492,468,371,411,410,520
"COG0715",257,225,206,147,211,184,265,161,256,271,194,288
"COG0716",256,291,406,416,216,316,365,345,384,536,388,295
"COG0717",13,44,25,6,20,12,10,14,2,18,3,12
"COG0718",40,100,45,57,16,43,97,51,75,32,66,85
"COG0719",541,458,355,510,616,488,485,468,500,445,460,321
"COG0720",21,58,65,83,56,57,96,69,229,73,66,70
"COG0721",24,59,26,33,8,19,41,34,57,18,17,58
"COG0722",85,123,296,66,36,60,138,128,116,134,130,204
"COG0723",1,1,7,5,2,11,66,2,41,5,3,8
"COG0724",5,9,51,112,5,102,7,16,27,20,32,7
"COG0725",47,93,85,24,6,50,39,62,50,77,21,117
"COG0726",321,366,501,495,249,494,700,546,542,502,625,512
"COG0727",5,8,17,17,1,18,41,9,10,18,20,17
"COG0728",12,57,80,24,7,29,73,34,10,61,5,17
"COG0729",6,6,87,1,6,8,6,7,0,71,11,10
"COG0730",50,201,78,43,26,50,70,94,84,83,52,95
"COG0731",133,69,45,106,165,117,35,87,105,122,131,45
"COG0732",650,469,285,311,626,332,443,410,777,465,370,327
"COG0733",742,518,433,483,758,452,526,566,585,362,467,891
"COG0735",199,253,192,222,294,239,183,192,243,198,220,273
"COG0736",21,73,41,17,5,17,28,30,16,23,26,28
"COG0737",518,503,433,461,712,557,373,472,364,611,483,370
"COG0738",934,572,338,862,1249,779,284,598,488,807,689,370
"COG0739",561,431,564,1277,936,1231,1010,913,1184,1198,1421,694
"COG0740",187,326,231,259,500,260,587,318,338,173,237,291
"COG0741",249,307,438,326,265,277,181,389,240,362,291,268
"COG0742",145,181,96,158,172,157,183,138,169,128,149,152
"COG0743",253,267,222,235,320,285,264,308,226,192,256,239
"COG0744",271,572,430,290,248,290,184,95,133,92,108,128
"COG0745",4153,2531,2769,4518,4354,3537,3099,3781,3131,3091,3717,3074
"COG0746",2,44,50,17,13,9,9,18,8,29,7,19
"COG0747",182,456,626,227,112,188,703,278,360,758,283,618
"COG0749",706,777,489,607,822,509,723,673,816,463,477,602
"COG0750",324,354,384,338,424,285,509,350,381,297,329,413
"COG0751",26,174,70,11,7,26,46,31,61,84,14,23
"COG0752",16,80,37,2,3,15,16,21,25,30,9,9
"COG0753",11,22,78,97,6,62,15,5,16,47,4,2
"COG0754",5,10,156,19,22,16,4,9,6,114,12,14
"COG0755",199,104,132,301,308,186,19,72,66,125,88,29
"COG0756",143,149,111,157,164,153,216,154,346,133,134,176
"COG0757",156,70,54,93,190,111,108,97,82,96,107,77
"COG0758",286,197,212,283,202,340,253,215,211,225,310,241
"COG0759",29,38,44,51,31,72,61,62,67,33,71,73
"COG0760",357,331,347,400,727,303,319,361,306,433,363,192
"COG0761",297,257,217,230,279,291,392,226,297,168,262,249
"COG0762",1,9,49,1,2,7,2,6,3,11,1,5
"COG0763",295,170,107,145,245,148,69,141,153,188,122,77
"COG0764",205,259,164,258,368,217,149,208,230,231,203,163
"COG0765",519,938,427,332,334,300,636,385,460,409,282,708
"COG0766",407,424,364,348,415,365,533,386,366,289,406,471
"COG0767",160,93,86,98,219,129,46,85,136,126,90,29
"COG0768",1472,1297,1023,1040,1134,1116,1396,1290,1211,987,1213,1374
"COG0769",459,585,349,379,482,408,545,440,446,354,433,480
"COG0770",741,596,330,639,921,557,384,607,494,521,560,484
"COG0771",290,339,272,254,374,312,329,315,302,271,314,332
"COG0772",787,713,536,592,843,594,872,675,768,571,651,894
"COG0773",459,472,373,313,382,333,337,343,353,312,350,406
"COG0774",60,38,32,67,102,66,77,166,156,188,181,70
"COG0775",229,230,242,313,190,294,137,271,205,265,259,242
"COG0776",224,178,208,239,234,264,54,70,106,82,73,57
"COG0777",76,179,174,100,13,85,115,134,125,90,61,197
"COG0778",683,720,452,622,709,540,547,581,623,550,564,495
"COG0779",39,72,102,45,21,40,130,75,74,51,58,98
"COG0780",110,116,100,69,136,86,62,77,123,122,97,74
"COG0781",138,176,125,166,186,114,146,144,156,113,91,133
"COG0782",95,80,98,56,88,52,225,157,252,180,190,289
"COG0783",31,35,49,85,4,59,42,56,50,45,62,9
"COG0784",858,740,1765,1229,435,1330,919,1188,1420,958,1298,2156
"COG0785",0,1,3,0,0,6,12,2,6,27,4,1
"COG0786",62,70,245,103,26,119,92,192,98,96,87,101
"COG0787",511,438,324,385,687,397,484,451,408,337,487,344
"COG0788",5,2,36,80,4,48,13,69,11,51,52,5
"COG0789",247,276,390,248,162,198,91,108,151,120,83,150
"COG0790",143,102,217,126,123,205,243,198,297,162,114,78
"COG0791",453,536,576,477,106,347,685,501,440,344,367,549
"COG0792",83,80,86,113,117,102,99,105,102,63,129,87
"COG0793",1349,895,656,1468,1912,1580,605,1196,1211,1251,1429,757
"COG0794",190,135,157,101,247,132,79,95,144,239,99,68
"COG0795",532,289,258,269,661,226,114,184,265,184,182,140
"COG0796",271,253,199,191,255,164,205,259,194,171,211,246
"COG0797",120,50,42,1,107,10,0,2,8,18,1,11
"COG0798",13,41,12,17,0,36,25,23,7,16,22,42
"COG0799",109,138,72,118,118,91,42,30,41,34,42,39
"COG0800",167,132,149,138,139,174,139,192,117,200,204,214
"COG0801",87,90,53,107,108,79,59,86,96,74,110,81
"COG0802",179,158,110,133,155,112,132,91,152,121,99,133
"COG0803",103,298,219,152,144,123,122,216,197,194,250,128
"COG0804",5,4,13,21,2,6,52,28,30,46,7,43
"COG0805",25,51,87,221,49,127,59,84,65,156,80,46
"COG0806",110,161,75,74,202,78,148,77,104,54,65,127
"COG0807",279,229,162,216,317,212,91,222,247,174,152,191
"COG0809",507,328,239,434,565,484,298,427,417,413,394,275
"COG0810",3,0,18,3,1,3,3,3,15,21,9,1
"COG0811",265,160,125,219,315,283,92,253,238,293,230,132
"COG0812",207,245,164,194,231,203,245,203,212,177,221,198
"COG0813",39,80,91,35,9,48,143,49,94,58,52,92
"COG0814",37,115,482,14,51,31,13,6,13,112,7,22
"COG0815",3,10,68,26,4,16,30,17,25,39,8,6
"COG0816",123,171,86,119,129,95,137,122,154,94,103,122
"COG0817",110,68,50,122,127,110,141,88,84,106,87,37
"COG0818",23,30,49,51,5,52,13,12,17,20,24,20
"COG0819",12,25,41,19,3,13,16,36,41,44,10,25
"COG0820",315,284,273,287,282,272,489,263,511,191,222,259
"COG0821",464,255,251,341,393,329,318,402,255,211,374,289
"COG0822",258,224,150,199,195,145,330,257,213,147,201,260
"COG0823",52,25,154,150,18,245,51,114,97,185,234,110
"COG0824",52,34,119,118,73,146,91,99,140,159,115,55
"COG0825",77,200,137,106,11,96,114,134,123,77,88,236
"COG0826",703,499,651,720,695,747,745,604,747,606,694,704
"COG0827",839,371,780,771,263,1102,1475,786,742,875,1728,761
"COG0828",12,23,30,22,9,5,36,15,24,24,17,36
"COG0829",0,2,6,10,0,4,7,1,7,10,1,6
"COG0830",4,4,7,10,0,2,26,10,21,16,3,18
"COG0831",1,0,3,10,4,2,28,9,13,7,5,17
"COG0832",0,2,8,10,1,0,20,6,16,18,5,23
"COG0833",15,73,80,0,6,4,6,9,36,77,6,6
"COG0834",601,1199,803,407,371,434,751,597,586,760,500,967
"COG0835",19,21,26,22,3,8,9,58,110,19,72,123
"COG0836",598,339,212,268,762,276,128,194,329,378,287,300
"COG0837",0,0,53,0,3,4,1,1,0,21,2,3
"COG0838",57,43,30,51,74,58,23,55,52,69,69,27
"COG0839",91,47,58,107,167,119,27,111,74,75,119,32
"COG0840",652,688,1222,1127,107,318,255,1096,919,396,932,1408
"COG0841",823,1142,1881,3195,1791,3521,1210,2997,2035,3365,3050,879
"COG0842",560,491,496,713,591,859,341,544,618,778,655,306
"COG0843",1,0,56,0,8,6,1,1,197,56,5,0
"COG0845",1301,1391,1294,2291,1827,2656,1031,2002,1677,2448,2391,947
"COG0846",313,357,258,265,358,192,291,360,290,214,240,407
"COG0847",234,388,193,208,524,186,99,182,181,162,202,113
"COG0848",8,24,50,7,10,13,16,12,39,51,12,8
"COG0849",311,249,151,154,375,111,81,149,194,225,128,151
"COG0850",25,32,63,37,6,21,10,25,40,28,19,62
"COG0851",13,10,35,16,2,7,8,13,20,19,9,42
"COG0852",174,56,101,241,287,177,58,139,127,229,137,43
"COG0853",98,60,56,92,105,85,31,68,94,91,57,71
"COG0854",6,17,59,108,18,130,36,74,54,131,77,19
"COG0855",187,460,347,435,110,422,261,477,375,426,355,479
"COG0857",4,29,110,2,3,6,11,14,1,34,3,0
"COG0858",133,138,87,109,133,124,124,126,155,103,126,122
"COG0859",279,192,259,108,337,146,80,70,213,366,164,117
"COG0860",251,249,467,443,277,247,498,337,412,295,318,533
"COG0861",204,175,175,3,200,13,16,26,51,187,8,43
"COG0863",199,197,251,372,245,173,629,215,358,344,245,188
"COG0864",1,5,23,1,1,3,3,10,1,17,4,3
"COG1001",50,148,126,85,24,85,209,84,89,102,79,185
"COG1002",469,509,178,224,972,180,221,173,553,466,380,488
"COG1003",32,64,165,319,16,319,124,238,160,160,229,37
"COG1004",195,156,194,245,473,347,243,320,350,336,336,143
"COG1005",176,55,51,132,232,173,50,62,118,133,110,47
"COG1006",1,0,1,1,2,5,10,1,17,11,1,2
"COG1007",184,98,86,170,301,196,71,130,150,201,166,79
"COG1008",176,78,128,213,324,200,59,223,103,154,194,53
"COG1009",348,170,163,162,453,234,84,260,141,183,195,106
"COG1010",58,66,58,82,11,92,72,127,74,41,76,83
"COG1011",397,483,381,375,590,357,305,443,393,361,465,436
"COG1012",177,593,944,228,125,402,477,324,322,1076,436,495
"COG1013",972,939,588,877,1043,906,771,1016,879,764,905,756
"COG1014",1018,954,613,1081,1007,1101,845,1254,938,875,1128,850
"COG1015",81,148,223,79,23,88,45,33,28,23,40,66
"COG1017",0,1,73,1,3,5,2,7,3,44,2,8
"COG1018",0,4,162,0,11,12,13,17,6,117,4,1
"COG1020",359,193,478,171,79,136,147,122,213,393,156,328
"COG1021",63,0,103,2,7,6,3,5,1,75,3,13
"COG1022",182,181,130,279,400,282,405,757,636,644,740,461
"COG1023",0,18,1,0,0,1,2,3,0,0,0,2
"COG1024",65,123,359,78,29,119,83,84,109,186,39,87
"COG1025",0,1,132,0,10,2,3,1,0,84,6,3
"COG1026",174,247,232,182,27,165,302,224,256,105,171,353
"COG1027",40,174,85,126,334,123,84,196,81,142,79,57
"COG1028",864,1068,1317,1189,978,1196,1048,1172,1089,1738,1206,999
"COG1030",12,58,5,10,3,9,12,3,13,1,4,1
"COG1032",418,666,624,769,362,642,908,721,645,574,700,604
"COG1033",216,298,242,198,34,283,427,269,198,110,176,571
"COG1034",63,100,218,148,22,98,259,82,93,120,114,185
"COG1035",48,116,59,161,332,233,145,147,317,76,142,203
"COG1038",22,52,32,35,3,55,91,85,116,118,104,93
"COG1039",1,0,4,3,0,1,16,4,32,5,6,19
"COG1040",273,198,147,189,252,161,174,201,164,170,140,214
"COG1041",36,10,27,13,2,17,37,36,22,6,17,30
"COG1042",20,29,139,172,5,179,57,183,53,131,106,35
"COG1043",175,122,115,212,295,228,61,163,145,213,201,45
"COG1044",70,58,25,43,71,54,46,144,162,176,126,58
"COG1045",202,147,188,230,348,326,259,284,293,198,229,196
"COG1047",76,47,109,79,77,70,34,91,68,85,71,84
"COG1048",477,414,517,453,548,393,407,564,356,314,394,552
"COG1049",0,1,165,2,3,7,2,2,0,57,4,1
"COG1051",62,58,24,72,77,60,156,232,204,211,188,152
"COG1052",218,323,336,432,181,385,346,424,253,324,359,295
"COG1053",688,987,593,404,768,727,519,1068,528,685,362,642
"COG1054",2,1,57,0,10,11,0,1,3,29,5,17
"COG1055",327,270,174,99,522,103,130,140,248,107,111,197
"COG1056",36,5,41,2,8,5,47,2,5,37,3,12
"COG1057",147,175,107,149,182,161,47,66,48,40,41,51
"COG1058",56,86,106,59,7,85,55,17,45,25,17,22
"COG1059",0,0,0,0,0,0,0,0,0,7,0,0
"COG1060",318,239,241,337,227,432,210,281,431,345,306,302
"COG1061",180,681,401,412,720,336,291,596,813,291,349,472
"COG1062",1,5,56,0,4,5,0,0,0,11,2,0
"COG1063",374,505,578,376,689,357,544,383,320,403,434,741
"COG1064",3,53,100,4,7,10,33,6,1,110,3,1
"COG1066",291,340,227,269,203,331,295,312,246,271,299,215
"COG1067",23,77,99,13,11,10,76,10,56,61,27,20
"COG1069",10,2,125,60,6,90,31,20,18,87,60,37
"COG1070",806,653,672,645,979,643,226,199,213,288,285,278
"COG1071",8,36,34,124,5,87,73,55,25,18,73,3
"COG1072",9,52,48,4,5,3,0,3,2,34,4,16
"COG1073",506,596,485,582,392,741,679,589,523,665,570,326
"COG1074",627,697,502,575,428,360,708,487,514,331,411,601
"COG1075",9,0,15,22,4,17,137,47,38,3,8,10
"COG1076",133,69,88,85,118,115,18,105,47,121,71,31
