"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG0463",3834,2561,3307,3231,3364,3582,3839,3164,4160,4957,3120,3456
"COG0464",134,194,382,217,442,237,176,189,181,40,112,210
"COG0465",504,599,497,670,627,657,608,749,636,378,474,744
"COG0466",524,502,683,531,665,450,373,462,521,251,411,473
"COG0468",205,263,284,300,197,542,316,1009,283,219,289,631
"COG0469",295,405,336,371,241,305,333,400,446,179,325,404
"COG0470",13,61,82,58,15,39,22,64,24,12,29,17
"COG0471",438,761,594,614,588,552,562,528,624,481,547,397
"COG0472",276,460,415,457,486,516,361,488,417,350,520,443
"COG0473",210,275,227,275,238,244,270,250,171,231,218,249
"COG0474",556,904,761,721,651,775,711,1305,1257,714,788,963
"COG0475",126,248,154,174,220,136,466,527,485,694,709,401
"COG0476",102,139,248,171,209,168,27,40,41,31,35,27
"COG0477",1307,2358,2360,1644,2789,1718,1365,1715,1135,2581,1735,902
"COG0479",91,158,212,122,215,122,104,80,93,155,121,38
"COG0480",1300,1466,1359,1624,1232,1888,1392,1601,1560,1667,1503,1714
"COG0481",320,443,478,473,441,385,397,439,446,324,368,411
"COG0482",291,414,306,390,310,378,414,494,368,472,428,383
"COG0483",64,131,55,71,14,73,86,52,43,112,121,77
"COG0484",236,268,215,251,216,216,223,257,303,177,212,247
"COG0486",343,301,322,340,266,336,360,451,361,292,328,318
"COG0488",1589,1648,1519,1466,1530,1577,1744,1381,1656,1804,1526,1518
"COG0489",562,878,712,680,586,560,710,612,687,725,787,518
"COG0490",1,16,2,3,2,11,4,1,2,1,2,4
"COG0491",269,246,243,338,220,308,267,273,270,180,318,320
"COG0492",249,260,244,290,285,245,218,285,250,185,232,203
"COG0493",715,872,823,958,1206,800,230,266,237,198,221,266
"COG0494",864,377,534,470,364,455,374,518,584,379,400,717
"COG0495",431,643,623,617,683,556,555,639,602,571,485,563
"COG0496",83,143,137,108,185,113,104,94,111,142,113,102
"COG0497",316,366,373,408,394,289,364,450,394,208,340,338
"COG0498",321,334,282,399,343,368,282,328,240,288,302,346
"COG0499",40,173,42,94,30,101,64,83,17,47,113,82
"COG0500",789,611,643,843,457,691,691,682,716,633,719,917
"COG0501",110,194,215,142,150,122,125,166,89,142,150,94
"COG0502",264,345,166,222,143,245,297,282,192,327,309,199
"COG0503",305,236,394,346,407,283,289,259,327,341,235,239
"COG0504",307,387,396,448,424,342,351,412,359,337,330,408
"COG0505",196,273,240,253,290,223,214,225,292,188,187,229
"COG0506",44,62,18,41,19,90,103,55,24,296,158,32
"COG0507",1164,1188,1723,1315,1022,1510,1189,1480,1277,815,1108,1495
"COG0508",20,85,18,57,15,16,38,21,27,52,59,23
"COG0509",30,66,31,44,15,54,61,70,43,125,90,26
"COG0510",167,24,31,24,66,64,25,38,22,25,14,47
"COG0511",159,152,171,114,113,166,71,34,47,117,63,40
"COG0512",108,126,210,138,141,134,101,124,154,119,95,123
"COG0513",606,700,481,574,568,600,678,617,660,896,613,445
"COG0514",692,1032,894,746,1333,1168,1180,897,861,1482,1113,641
"COG0515",589,416,744,1032,481,839,942,661,1129,582,516,833
"COG0516",308,401,373,406,434,338,319,287,376,273,312,404
"COG0517",373,529,570,617,657,528,386,466,501,394,392,430
"COG0518",337,390,376,445,453,351,459,307,366,404,437,331
"COG0519",291,412,347,416,415,409,406,321,375,460,400,326
"COG0520",258,336,250,314,363,343,264,423,302,289,303,285
"COG0521",59,25,19,35,25,38,17,59,33,32,25,46
"COG0522",190,146,217,204,193,229,174,208,184,107,158,223
"COG0523",163,151,206,195,144,121,198,112,199,151,103,172
"COG0524",983,1020,1049,984,1531,890,916,947,1012,1303,1054,877
"COG0525",389,551,604,624,576,541,491,560,527,406,447,596
"COG0526",1098,1132,1029,996,1007,1305,1042,900,847,1778,1104,728
"COG0527",510,724,687,574,795,487,603,561,691,574,560,498
"COG0528",56,64,77,64,88,62,209,207,195,194,166,190
"COG0529",44,62,13,22,7,33,81,54,61,96,75,51
"COG0530",187,127,96,159,93,163,243,144,156,187,189,230
"COG0531",305,380,125,395,169,429,356,348,161,475,316,224
"COG0532",242,481,390,418,504,338,93,139,199,64,115,125
"COG0533",217,270,277,345,261,261,291,343,327,196,252,271
"COG0534",4149,2977,2453,3675,3051,3279,3607,3035,3667,3054,3462,3905
"COG0535",650,295,413,560,287,495,132,165,162,242,127,168
"COG0536",235,266,309,302,287,261,257,327,307,249,236,273
"COG0537",151,159,134,143,164,201,190,229,212,305,209,213
"COG0538",209,209,361,215,321,203,227,170,202,229,204,221
"COG0539",385,460,376,543,477,467,404,487,429,397,417,417
"COG0540",245,247,289,270,318,213,88,85,71,65,74,79
"COG0541",252,292,331,371,317,331,322,380,348,280,317,344
"COG0542",1095,1255,1107,1346,1186,1250,1328,1371,1468,1103,1189,1311
"COG0543",411,544,380,464,637,476,494,417,460,499,454,429
"COG0544",620,351,428,451,476,461,462,442,506,438,422,456
"COG0545",258,404,542,221,465,256,312,288,781,508,327,180
"COG0546",510,345,466,520,413,456,364,402,510,390,360,356
"COG0547",189,193,212,150,165,149,184,145,102,138,150,181
"COG0548",220,204,189,202,228,191,82,63,41,54,59,55
"COG0549",102,60,39,66,48,76,48,78,74,36,59,89
"COG0550",1234,1591,1167,1516,1448,1309,1372,1529,1333,1211,1321,1267
"COG0551",236,125,276,331,178,215,202,293,250,94,148,268
"COG0552",176,249,256,207,165,202,220,262,204,133,206,200
"COG0553",445,635,751,795,263,856,527,1374,623,327,581,528
"COG0554",184,138,157,215,128,177,175,211,144,159,135,178
"COG0555",87,10,15,43,25,27,45,22,46,13,17,15
"COG0556",104,155,125,176,137,144,342,447,397,303,409,443
"COG0557",342,440,553,464,547,482,398,493,438,386,400,404
"COG0558",144,106,124,194,106,133,139,190,249,70,142,182
"COG0559",94,87,193,118,89,109,55,119,80,67,118,115
"COG0560",142,176,201,138,129,149,165,174,163,164,179,136
"COG0561",796,527,475,566,692,610,627,705,625,712,659,733
"COG0562",246,201,157,271,92,342,323,230,162,573,186,277
"COG0563",162,190,230,243,173,229,208,271,220,199,162,238
"COG0564",849,786,890,850,1004,681,709,949,840,621,741,700
"COG0565",2,7,6,5,3,2,4,3,2,3,5,0
"COG0566",522,584,370,560,385,531,595,635,601,554,547,485
"COG0567",2,29,6,21,4,4,8,7,5,13,3,10
"COG0568",315,317,1113,441,646,349,217,300,437,145,240,338
"COG0569",141,145,125,176,101,144,499,397,454,485,496,491
"COG0571",198,208,228,241,279,228,230,229,216,211,207,230
"COG0572",295,416,482,412,514,330,425,407,463,309,357,414
"COG0573",176,190,104,140,220,138,170,131,108,144,204,146
"COG0574",669,1014,908,913,826,768,824,730,1022,500,766,655
"COG0575",238,184,256,246,231,219,210,220,202,183,158,226
"COG0576",134,145,199,166,134,171,69,69,78,50,46,63
"COG0577",2313,1445,1252,1444,1439,1389,1711,1636,1842,1297,1616,1742
"COG0578",9,114,34,49,5,48,62,59,35,33,81,40
"COG0579",51,16,14,49,26,14,33,167,61,32,90,73
"COG0580",6,20,7,9,4,13,105,46,40,29,77,32
"COG0581",177,176,147,178,215,145,181,127,125,127,191,158
"COG0582",2961,2644,1881,2782,2242,3454,2160,2603,3516,1700,2142,2839
"COG0583",1459,960,1109,1491,939,1302,830,1206,1119,888,957,1155
"COG0584",336,455,193,306,497,380,358,365,206,367,650,340
"COG0585",0,0,2,5,2,0,1,1,5,2,0,0
"COG0586",65,116,142,86,123,84,113,93,99,168,131,63
"COG0587",707,844,846,793,802,730,659,1503,807,677,757,718
"COG0588",53,75,26,108,21,109,62,88,31,179,91,53
"COG0589",194,421,359,272,456,313,363,276,208,394,455,197
"COG0590",41,61,85,61,53,63,137,212,191,128,162,184
"COG0591",362,563,390,589,348,534,554,562,313,512,673,465
"COG0592",353,365,323,418,367,362,290,371,436,271,326,351
"COG0593",23,143,100,109,22,123,129,122,98,121,194,129
"COG0594",139,43,71,84,49,105,50,96,77,40,43,79
"COG0595",242,168,139,280,303,269,195,341,297,90,224,311
"COG0596",391,193,273,251,246,262,225,128,300,116,169,450
"COG0597",143,33,74,105,60,99,66,97,127,47,80,126
"COG0598",277,332,297,264,266,298,323,212,313,386,268,224
"COG0599",104,171,156,178,112,186,182,154,156,95,140,150
"COG0600",148,108,89,176,75,205,112,159,159,87,102,262
"COG0601",296,217,136,282,177,279,239,243,231,163,212,302
"COG0602",219,226,321,228,173,363,216,600,147,196,195,282
"COG0603",93,106,146,93,133,239,98,90,124,97,84,81
"COG0604",2,11,10,20,3,6,3,5,13,10,7,1
"COG0605",39,90,28,72,17,85,84,68,62,41,117,68
"COG0606",257,372,272,358,318,291,320,409,341,398,301,291
"COG0607",312,309,287,258,156,279,302,262,410,486,353,198
"COG0608",320,403,452,442,398,367,389,446,435,309,340,357
"COG0609",305,374,190,333,340,350,363,306,283,311,312,305
"COG0610",568,585,883,733,650,732,825,753,1109,279,458,705
"COG0611",21,38,33,36,5,28,67,103,48,66,81,57
"COG0612",539,1170,937,950,521,743,915,918,1227,969,1142,712
"COG0613",87,95,101,129,65,122,96,151,107,60,95,189
"COG0614",351,508,269,358,307,506,533,378,364,501,363,410
"COG0615",73,63,281,178,230,112,182,93,55,231,140,157
"COG0616",168,294,375,237,277,194,239,153,193,152,232,156
"COG0617",233,369,384,400,234,311,267,314,296,188,209,322
"COG0618",343,220,337,315,366,313,266,333,347,248,259,347
"COG0619",237,182,169,332,215,266,190,264,209,134,189,332
"COG0620",192,163,271,192,238,123,217,85,278,119,88,165
"COG0621",751,894,919,891,763,811,794,922,1044,725,829,827
"COG0622",190,152,180,161,135,173,153,196,216,165,176,225
"COG0623",28,42,35,33,32,21,87,121,133,78,106,46
"COG0624",109,208,142,198,138,153,367,484,303,389,401,412
"COG0625",8,8,18,17,5,3,3,7,5,7,7,1
"COG0626",40,114,81,63,48,25,27,52,67,46,48,95
"COG0627",221,151,90,93,38,93,105,119,136,174,213,152
"COG0628",480,429,409,577,451,534,557,613,584,502,502,696
"COG0629",333,194,213,247,268,328,226,292,282,181,214,318
"COG0630",14,0,10,12,5,8,13,9,8,17,2,34
"COG0631",238,129,289,253,106,259,223,169,398,128,188,365
"COG0632",50,40,64,54,65,62,157,224,185,180,153,168
"COG0633",2,3,1,3,0,0,5,3,7,5,0,0
"COG0634",199,143,136,167,127,185,142,161,169,162,175,199
"COG0635",373,402,559,446,384,441,406,487,426,327,378,360
"COG0636",112,91,55,85,47,103,124,108,76,134,139,129
"COG0637",358,353,380,426,295,441,479,413,337,419,361,456
"COG0639",81,61,87,56,23,93,111,257,77,157,144,162
"COG0640",137,66,120,146,87,144,104,133,120,55,108,142
"COG0641",980,518,1348,681,442,767,495,464,683,631,561,541
"COG0642",7615,8966,5148,6550,7233,7138,9536,7037,6699,10374,11161,7760
"COG0643",117,15,139,57,45,81,99,32,96,38,34,156
"COG0644",1,13,14,24,2,1,1,3,1,3,2,2
"COG0645",0,0,0,0,0,8,12,0,1,0,3,4
"COG0646",431,500,379,453,473,437,516,385,529,546,461,443
"COG0647",16,88,26,69,19,50,39,56,28,10,61,57
"COG0648",211,151,63,153,73,157,187,174,98,186,199,203
"COG0649",107,245,139,143,186,132,163,148,161,185,195,86
"COG0650",5,17,3,11,10,20,8,12,7,3,4,3
"COG0651",12,115,11,68,21,151,122,75,43,34,74,51
"COG0652",203,267,286,261,324,242,206,297,264,177,220,266
"COG0653",580,716,815,630,645,584,624,692,824,416,634,762
"COG0654",4,21,72,46,3,41,58,2,12,5,3,7
"COG0655",258,196,85,254,134,346,252,269,201,238,222,290
"COG0656",189,243,262,237,212,214,150,206,103,267,192,150
"COG0657",699,456,327,501,561,377,477,419,388,457,605,444
"COG0658",299,319,195,309,108,247,386,302,313,247,325,259
"COG0659",369,258,405,243,408,356,401,223,318,451,318,322
"COG0661",95,38,13,21,69,54,55,52,34,31,28,23
"COG0662",100,64,96,88,228,118,146,91,128,87,72,199
"COG0663",112,128,101,103,86,106,64,92,67,110,110,77
"COG0664",196,183,170,151,217,180,513,475,558,707,753,400
"COG0665",29,23,135,49,18,81,37,77,70,26,31,56
"COG0666",12,68,40,36,4,92,292,153,53,164,71,245
"COG0667",360,429,265,404,354,338,317,247,249,442,331,361
"COG0668",451,585,403,441,607,476,548,516,580,614,593,425
"COG0669",144,153,181,160,174,156,157,166,160,121,114,146
"COG0670",67,60,129,68,136,60,27,33,111,6,35,23
"COG0671",282,191,298,283,372,212,171,238,346,216,167,223
"COG0672",2,13,2,2,2,0,1,0,4,5,1,0
"COG0673",643,993,703,1057,602,744,893,721,564,1234,1288,770
"COG0674",776,1292,825,1023,1051,1005,923,1044,935,785,1051,709
"COG0675",152,127,117,145,235,582,92,1582,152,620,128,230
"COG0676",2,16,2,15,3,1,0,1,3,0,0,0
"COG0677",89,133,87,107,209,192,176,141,231,82,251,219
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",278,227,297,344,316,282,159,298,283,155,161,240
"COG0680",2,13,3,13,8,23,4,17,5,23,4,6
"COG0681",500,494,359,406,300,427,528,450,460,609,499,538
"COG0682",205,229,269,252,279,259,196,200,201,243,188,207
"COG0683",71,164,215,145,96,189,99,177,82,87,132,138
"COG0684",18,30,15,21,5,28,12,33,24,6,44,68
"COG0685",242,227,264,264,202,246,269,221,268,317,229,225
"COG0686",73,130,108,118,207,137,104,85,35,150,117,76
"COG0687",316,255,314,227,313,229,273,211,219,219,262,294
"COG0688",150,158,204,116,192,149,112,159,157,205,123,78
"COG0689",4,21,9,24,4,19,19,20,7,17,11,5
"COG0690",1,7,40,8,3,2,2,1,4,3,2,3
"COG0691",131,119,135,115,114,128,136,166,162,108,107,150
"COG0692",111,162,175,119,130,147,117,215,138,104,103,144
"COG0693",261,187,238,187,165,203,216,169,134,227,143,166
"COG0694",2,2,39,8,1,6,0,3,9,0,7,8
"COG0695",1,9,2,2,1,0,1,0,0,0,1,0
"COG0696",363,437,459,435,476,333,348,429,420,231,370,358
"COG0697",663,1099,993,912,995,1072,747,874,630,1019,849,702
"COG0698",148,151,136,167,184,179,117,220,214,103,127,204
"COG0699",25,79,13,19,3,30,8,61,21,19,87,132
"COG0700",137,194,239,150,266,149,157,170,180,167,124,142
"COG0701",24,53,24,47,15,42,36,37,29,74,72,20
"COG0702",21,19,2,8,3,4,5,6,3,11,1,9
"COG0703",259,161,232,245,212,195,207,241,231,175,150,223
"COG0704",171,142,104,116,79,153,175,135,129,161,192,157
"COG0705",177,220,252,148,150,200,262,157,209,239,235,173
"COG0706",394,397,471,445,388,461,386,385,438,381,345,433
"COG0707",401,326,403,410,463,391,337,485,453,299,312,399
"COG0708",178,177,195,174,245,135,103,189,165,123,139,136
"COG0709",103,32,26,53,60,48,19,46,33,31,48,18
"COG0710",72,31,30,76,35,44,60,37,44,19,27,31
"COG0711",71,139,132,135,84,122,134,116,109,125,123,105
"COG0712",95,102,73,77,48,85,103,89,86,80,111,115
"COG0713",6,26,7,4,2,10,34,16,12,31,51,12
"COG0714",490,397,467,493,391,345,468,364,400,320,502,493
"COG0715",147,133,222,244,249,249,147,219,227,126,143,235
"COG0716",349,350,256,379,259,291,350,360,252,395,346,365
"COG0717",28,10,81,16,9,5,3,22,11,2,4,4
"COG0718",45,36,56,75,39,72,68,79,77,42,45,92
"COG0719",411,558,441,456,521,496,452,585,451,589,525,430
"COG0720",51,59,117,71,12,207,93,61,52,114,85,66
"COG0721",84,25,23,32,15,49,41,43,59,10,26,62
"COG0722",154,66,109,133,87,121,82,56,75,60,63,134
"COG0723",4,1,4,3,1,11,9,70,6,5,13,14
"COG0724",59,62,10,48,8,72,90,53,38,218,109,58
"COG0725",48,23,37,46,47,42,18,65,31,44,32,39
"COG0726",565,394,336,515,340,567,622,787,561,644,538,671
"COG0727",9,0,4,19,2,7,10,5,9,30,8,16
"COG0728",18,37,80,37,13,11,8,16,13,3,22,31
"COG0729",5,23,33,11,4,1,4,4,6,6,3,0
"COG0730",33,39,189,61,35,89,36,116,41,77,52,43
"COG0731",68,103,145,97,120,116,105,97,93,154,98,60
"COG0732",535,304,751,433,675,826,493,614,805,272,406,483
"COG0733",565,434,874,738,787,593,557,393,555,389,485,614
"COG0735",213,216,293,236,156,261,213,222,315,291,220,207
"COG0736",23,24,24,52,20,33,27,57,27,13,24,29
"COG0737",280,633,480,446,529,388,479,394,406,606,460,296
"COG0738",598,843,819,462,884,499,786,596,690,870,837,346
"COG0739",654,1186,1062,1085,600,1220,1363,1409,1412,1106,1113,1248
"COG0740",374,330,418,460,188,301,413,319,364,208,298,441
"COG0741",457,329,411,266,232,243,285,340,379,229,286,233
"COG0742",137,108,173,183,150,170,143,173,175,177,145,171
"COG0743",79,127,97,86,78,88,250,228,272,274,264,264
"COG0744",263,386,416,446,249,398,472,467,516,202,377,405
"COG0745",4116,3980,3512,2875,4156,3067,4324,3109,2817,4563,4482,3610
"COG0746",18,8,3,12,10,7,5,17,20,18,9,36
"COG0747",217,317,181,414,201,332,288,446,255,187,278,320
"COG0749",461,572,2102,665,705,760,588,1024,660,279,558,1196
"COG0750",128,104,132,145,130,129,329,466,492,200,334,431
"COG0751",11,53,162,59,31,68,14,47,25,26,22,21
"COG0752",6,25,71,28,15,21,5,32,10,20,9,5
"COG0753",29,103,17,35,7,51,53,75,19,32,97,33
"COG0754",23,20,11,13,10,14,6,25,20,21,6,1
"COG0755",194,278,201,136,176,144,244,68,193,197,280,114
"COG0756",227,142,627,302,155,356,164,271,135,112,145,329
"COG0757",98,90,167,103,144,98,95,94,132,97,120,96
"COG0758",354,251,228,299,304,220,283,294,526,227,233,173
"COG0759",54,35,66,70,29,62,68,95,89,77,50,77
"COG0760",217,443,650,338,349,322,318,295,337,379,293,307
"COG0761",284,281,322,369,298,264,288,309,259,230,254,276
"COG0762",0,5,43,8,3,3,0,2,5,1,2,1
"COG0763",116,188,253,146,281,155,146,159,134,178,152,81
"COG0764",153,231,245,200,198,213,217,227,247,185,262,178
"COG0765",504,336,502,600,511,428,388,423,413,201,256,593
"COG0766",324,385,397,408,379,401,336,544,452,238,360,422
"COG0767",96,190,223,116,146,126,98,111,127,173,121,63
"COG0768",1259,1036,1342,1483,1396,1202,1210,1499,1495,912,1158,1417
"COG0769",370,485,490,547,452,433,503,549,508,332,391,478
"COG0770",386,625,602,554,706,478,520,623,661,560,557,390
"COG0771",311,328,403,359,266,301,268,389,393,238,280,316
"COG0772",668,630,753,785,797,809,672,791,847,474,615,778
"COG0773",363,355,521,413,475,366,333,372,396,257,309,346
"COG0774",122,243,233,171,167,145,58,44,58,66,61,21
"COG0775",78,73,75,64,73,71,271,254,331,319,272,193
"COG0776",253,163,327,247,207,284,336,263,391,312,252,283
"COG0777",169,53,109,81,90,110,71,121,167,45,73,155
"COG0778",526,626,697,662,729,619,495,585,577,671,585,497
"COG0779",77,40,91,88,44,82,81,94,67,24,51,101
"COG0780",96,80,193,91,112,149,96,78,92,149,100,71
"COG0781",164,179,171,152,128,159,166,223,178,97,162,181
"COG0782",279,173,285,226,281,268,190,223,223,210,161,222
"COG0783",22,60,27,72,26,61,63,25,28,61,66,34
"COG0784",1073,969,747,1198,860,1546,1641,1134,1216,1458,1230,1601
"COG0785",10,9,0,10,0,7,3,0,4,5,5,2
"COG0786",118,66,58,115,84,110,93,94,90,78,75,105
"COG0787",314,479,520,564,519,440,432,419,401,385,431,343
"COG0788",18,49,56,11,4,15,68,39,17,110,107,47
"COG0789",447,204,212,269,247,419,260,245,276,303,243,306
"COG0790",91,148,490,352,180,347,151,170,166,125,116,252
"COG0791",620,322,232,422,454,427,446,474,438,234,408,625
"COG0792",140,90,101,75,80,107,108,145,125,130,126,95
"COG0793",939,1609,1263,1049,1306,1259,1335,1081,1137,2088,1388,765
"COG0794",83,181,180,144,202,142,103,116,62,159,100,57
"COG0795",166,379,559,302,548,280,248,232,462,267,299,182
"COG0796",225,200,249,208,284,193,205,213,268,203,166,151
"COG0797",64,19,51,47,130,34,3,6,4,1,6,8
"COG0798",8,23,10,34,14,19,16,13,6,44,32,15
"COG0799",154,94,164,119,116,127,116,96,151,140,121,125
"COG0800",115,154,109,151,191,120,130,133,112,149,125,148
"COG0801",73,82,147,96,76,98,99,107,105,94,66,130
"COG0802",152,113,155,125,158,168,109,150,159,93,101,147
"COG0803",121,208,157,169,120,177,151,162,99,123,144,138
"COG0804",10,12,100,10,4,42,6,40,11,30,11,26
"COG0805",47,125,178,87,36,78,96,99,176,170,99,47
"COG0806",113,107,153,154,110,124,97,106,135,47,92,110
"COG0807",203,229,252,254,275,224,197,167,193,173,214,128
"COG0809",343,436,462,399,483,451,418,466,414,455,400,333
"COG0810",0,6,49,5,1,15,2,9,1,6,3,4
"COG0811",136,261,315,212,290,271,241,232,219,442,251,152
"COG0812",66,81,76,84,67,63,210,270,276,157,194,259
"COG0813",115,41,30,72,35,81,54,115,60,43,49,64
"COG0814",26,34,27,40,22,37,8,12,5,19,2,16
"COG0815",11,39,107,50,3,32,8,22,9,6,9,18
"COG0816",134,111,157,151,130,140,126,157,174,104,123,172
"COG0817",64,122,112,95,117,90,99,105,111,117,138,86
"COG0818",78,32,41,43,18,50,57,103,41,98,58,69
"COG0819",69,24,11,39,16,36,49,23,47,3,10,48
"COG0820",443,248,371,284,300,527,273,281,442,190,299,326
"COG0821",250,404,303,302,440,258,343,288,307,304,286,259
"COG0822",231,179,242,248,252,224,210,300,344,131,204,299
"COG0823",189,112,91,83,47,83,86,61,57,495,231,60
"COG0824",150,121,84,111,39,128,126,124,75,190,98,115
"COG0825",184,61,119,83,100,131,115,94,146,40,73,179
"COG0826",628,762,701,813,706,749,234,274,245,222,201,235
"COG0827",591,583,714,1070,845,746,499,713,1220,802,593,1354
"COG0828",32,12,29,30,11,32,14,16,40,11,9,40
"COG0829",4,8,57,5,2,26,5,26,6,27,3,14
"COG0830",6,2,50,2,1,24,4,16,2,25,2,6
"COG0831",2,2,29,2,0,13,1,8,3,13,2,11
"COG0832",2,1,11,1,0,5,0,10,1,19,6,15
"COG0833",1,22,8,17,7,27,3,28,7,40,1,0
"COG0834",667,460,799,790,583,575,535,539,408,354,413,577
"COG0835",225,9,158,71,49,101,142,32,72,48,49,188
"COG0836",289,258,426,279,619,313,298,177,424,358,249,286
"COG0837",7,1,57,0,0,1,0,1,0,1,1,0
"COG0838",41,62,49,37,55,66,71,46,54,109,49,38
"COG0839",58,104,80,79,122,75,88,69,89,149,100,56
"COG0840",1948,175,1031,592,682,920,867,233,1234,573,515,1725
"COG0841",1519,3624,1015,2128,819,2099,2291,2096,1994,3437,3275,1661
"COG0842",456,745,622,659,535,629,895,447,663,851,831,532
"COG0843",2,2,3,2,0,202,3,0,4,2,1,0
"COG0845",525,778,526,569,398,561,2009,1647,1593,2778,2628,1401
"COG0846",257,239,335,286,287,281,271,301,307,157,215,279
"COG0847",137,212,361,157,250,162,206,158,208,237,191,184
"COG0848",5,28,73,15,14,27,9,31,12,28,19,9
"COG0849",177,197,362,206,361,213,187,244,181,105,155,176
"COG0850",98,4,66,23,29,62,42,50,51,25,15,69
"COG0851",49,3,20,8,6,10,10,27,31,10,8,37
"COG0852",87,197,137,114,166,116,192,137,156,198,182,99
"COG0853",88,69,77,70,106,90,67,52,86,91,62,55
"COG0854",42,99,59,37,7,48,117,78,53,150,99,52
"COG0855",360,395,269,354,222,355,442,350,282,513,385,402
"COG0857",2,13,102,6,3,0,0,1,1,4,4,1
"COG0858",140,119,169,110,127,157,127,169,157,116,105,122
"COG0859",111,160,356,174,285,222,111,126,182,222,120,71
"COG0860",455,257,386,354,236,449,346,352,411,303,293,534
"COG0861",29,45,281,53,183,68,2,49,68,46,7,4
"COG0863",466,318,127,287,222,350,346,258,554,329,308,350
"COG0864",2,9,2,6,0,3,3,3,1,2,7,3
"COG1001",82,99,57,135,38,92,89,131,76,22,99,69
"COG1002",413,308,215,457,441,534,276,243,602,315,197,379
"COG1003",106,332,49,201,22,152,204,224,176,211,291,95
"COG1004",183,382,504,269,184,351,289,432,434,348,463,318
"COG1005",90,158,131,90,137,113,141,74,104,131,147,54
"COG1006",2,6,0,5,1,9,9,4,2,2,3,8
"COG1007",114,189,178,124,175,152,183,139,197,294,194,72
"COG1008",95,248,146,127,208,79,146,117,173,160,188,63
"COG1009",103,296,228,167,340,133,169,156,166,202,172,74
"COG1010",78,37,27,80,51,64,100,65,46,55,80,62
"COG1011",516,407,456,364,418,385,116,133,106,155,142,123
"COG1012",280,256,170,365,167,362,324,408,282,480,345,365
"COG1013",688,1108,788,1015,983,849,791,900,878,781,896,620
"COG1014",739,1237,784,1092,955,969,982,1089,963,892,1113,821
"COG1015",86,65,50,132,72,113,145,132,102,58,80,138
"COG1017",2,2,8,13,0,2,1,5,2,3,1,4
"COG1018",3,11,18,27,2,10,3,13,5,8,4,4
"COG1020",288,204,195,158,365,245,253,273,147,138,189,194
"COG1021",2,6,3,2,70,0,1,13,1,3,10,2
"COG1022",572,890,761,622,603,598,826,1013,734,961,824,547
"COG1023",3,0,0,0,0,0,0,0,0,0,0,0
"COG1024",149,48,43,153,70,107,89,98,68,59,70,84
"COG1025",2,3,8,3,1,0,0,0,0,3,1,0
"COG1026",293,88,96,201,146,237,217,176,172,127,133,239
"COG1027",106,267,195,112,48,117,36,58,57,41,55,28
"COG1028",901,1147,847,1151,921,1056,1205,1018,826,1081,1321,1000
"COG1030",8,40,12,46,14,40,17,26,6,16,28,17
"COG1032",670,759,381,638,374,679,690,717,655,819,712,852
"COG1033",390,142,129,268,234,204,206,360,250,115,249,395
"COG1034",96,107,56,180,57,104,66,151,48,49,132,129
"COG1035",450,149,296,190,48,344,242,175,294,435,183,249
"COG1038",89,149,41,156,57,134,78,141,39,77,105,72
"COG1039",6,15,13,13,3,33,11,13,10,5,17,17
"COG1040",184,226,191,179,284,177,184,230,213,138,169,140
"COG1041",125,2,13,10,37,20,7,8,7,12,14,16
"COG1042",33,195,46,93,24,50,180,98,59,137,218,106
"COG1043",150,235,224,143,160,157,172,139,227,262,234,87
"COG1044",111,185,192,132,189,159,139,142,165,199,150,84
"COG1045",392,259,291,285,211,264,264,242,271,297,201,238
"COG1047",72,84,77,76,52,67,22,15,21,18,28,11
"COG1048",496,418,362,407,494,403,456,382,441,341,330,395
"COG1049",6,3,117,6,1,0,0,3,3,1,2,0
"COG1051",127,191,208,119,170,232,185,128,189,249,208,166
"COG1052",325,348,234,317,218,257,106,142,153,130,142,114
"COG1053",349,634,598,761,729,485,541,646,363,571,525,437
"COG1054",7,4,4,1,4,1,1,1,8,2,2,0
"COG1055",190,189,331,273,316,201,122,171,332,78,89,157
"COG1056",4,12,5,1,36,2,1,3,5,2,6,13
"COG1057",135,143,144,169,141,124,152,244,147,168,121,177
"COG1058",47,119,38,101,55,103,96,94,35,45,90,78
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",329,347,213,259,306,443,371,299,214,468,332,269
"COG1061",683,257,1690,363,195,753,421,1090,581,655,396,625
"COG1062",0,4,2,2,0,1,0,0,0,1,0,0
"COG1063",438,343,386,364,340,334,368,340,303,276,399,323
"COG1064",3,4,4,4,1,1,2,2,4,2,8,6
"COG1066",72,91,96,95,116,84,324,310,392,218,241,246
"COG1067",16,18,98,57,35,63,53,144,50,59,22,53
"COG1069",9,25,21,18,12,24,13,4,8,6,19,38
"COG1070",672,742,728,714,791,586,667,662,444,742,743,688
"COG1071",17,121,8,37,11,19,69,18,16,91,137,35
"COG1072",2,3,65,0,6,2,0,4,4,3,0,1
"COG1073",404,630,321,530,479,502,573,629,547,897,540,483
"COG1074",494,550,571,672,605,480,533,715,621,293,506,483
"COG1075",8,45,37,40,4,42,37,23,31,8,19,34
"COG1076",47,61,100,51,103,45,86,51,104,134,48,40
