"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG0463",3798,2445,3053,3646,3365,2251,2981,3570,3382,3285,3059,3145
"COG0464",174,107,147,210,212,113,173,136,230,183,169,205
"COG0465",540,635,680,427,551,923,558,573,728,633,563,548
"COG0466",387,472,456,403,431,626,377,504,509,440,488,494
"COG0468",304,488,243,226,445,337,236,267,315,254,230,227
"COG0469",112,156,99,115,76,124,273,321,377,368,322,371
"COG0470",34,73,65,31,49,62,62,26,35,24,97,59
"COG0471",617,449,693,421,848,435,729,557,481,526,602,509
"COG0472",131,125,163,110,164,160,371,382,353,392,484,421
"COG0473",248,436,261,266,215,221,287,260,269,284,224,280
"COG0474",689,1016,754,692,746,933,749,813,1045,774,1113,667
"COG0475",506,395,754,660,664,240,583,641,487,477,651,576
"COG0476",119,131,127,123,175,67,168,141,124,137,206,112
"COG0477",1394,2220,1963,3119,2163,1064,2181,1555,1211,1281,4697,2607
"COG0479",91,57,76,143,106,42,96,117,116,86,223,130
"COG0480",1312,1604,1770,1313,1613,2004,1431,1408,1527,1494,1275,1599
"COG0481",367,487,397,299,393,428,314,339,394,437,437,321
"COG0482",380,364,467,450,398,424,129,158,139,132,77,129
"COG0483",99,74,113,118,90,61,74,99,93,77,70,86
"COG0484",238,256,215,227,216,311,241,282,267,230,251,196
"COG0486",342,318,314,280,339,411,296,321,356,318,214,276
"COG0488",1682,1486,1724,1567,1493,1148,1471,1724,1683,1643,1375,1389
"COG0489",751,610,615,722,725,672,580,663,575,639,745,635
"COG0490",6,2,10,3,23,2,11,2,0,0,0,8
"COG0491",243,350,318,253,299,360,395,274,335,388,233,286
"COG0492",212,359,255,189,300,289,296,191,262,264,257,228
"COG0493",678,1088,898,634,839,1122,693,763,926,890,1158,779
"COG0494",422,555,432,299,439,621,566,407,591,484,518,502
"COG0495",569,607,590,493,481,618,457,565,629,537,570,491
"COG0496",129,74,101,126,126,98,124,134,117,92,156,117
"COG0497",353,384,369,294,298,422,104,120,96,110,97,109
"COG0498",311,358,329,337,329,426,325,319,309,284,289,339
"COG0499",54,172,74,78,134,141,113,59,41,28,35,127
"COG0500",737,812,680,639,763,1013,853,676,817,806,606,757
"COG0501",127,123,199,178,189,104,162,144,156,131,229,192
"COG0502",289,288,330,346,274,189,269,355,270,307,129,235
"COG0503",254,255,305,269,252,276,86,88,85,111,109,97
"COG0504",367,409,371,271,321,485,335,297,390,360,355,388
"COG0505",224,324,240,205,228,198,228,200,217,234,264,249
"COG0506",132,83,95,85,107,34,112,96,45,40,85,147
"COG0507",1216,942,1169,1454,1038,1862,1242,1251,1140,1172,1024,1322
"COG0508",38,68,57,64,92,51,27,14,3,8,31,18
"COG0509",60,48,64,109,88,35,115,56,60,47,52,75
"COG0510",19,28,42,26,20,50,45,107,30,23,49,32
"COG0511",183,141,160,196,174,133,192,192,194,125,148,174
"COG0512",92,108,133,129,122,101,106,113,109,109,195,120
"COG0513",711,497,803,719,700,356,563,648,652,636,474,691
"COG0514",1245,774,1065,1153,973,490,736,1119,878,836,1026,926
"COG0515",994,728,416,475,432,1128,590,395,619,622,616,660
"COG0516",334,297,321,335,373,372,356,308,317,294,408,334
"COG0517",417,469,388,458,543,565,520,361,383,357,683,539
"COG0518",407,339,412,304,397,381,405,374,313,398,382,355
"COG0519",410,345,374,304,455,454,120,102,103,113,102,134
"COG0520",283,437,317,317,301,469,268,276,291,340,378,325
"COG0521",21,52,45,49,41,40,54,37,30,39,95,80
"COG0522",36,59,66,56,45,67,168,142,229,128,222,206
"COG0523",195,138,143,105,144,198,132,144,177,191,241,115
"COG0524",939,1036,1184,1153,1082,1026,1002,1082,957,1130,1427,1175
"COG0525",151,171,157,128,147,189,364,440,602,477,478,552
"COG0526",1057,683,939,1523,1314,560,1410,1202,1054,954,1005,1244
"COG0527",519,625,614,636,613,474,517,653,578,548,658,622
"COG0528",225,175,159,163,174,210,197,197,194,193,201,200
"COG0529",85,45,93,93,48,12,53,96,36,71,27,41
"COG0530",251,208,199,118,141,175,62,71,93,79,30,43
"COG0531",378,475,545,396,496,399,528,299,225,344,753,627
"COG0532",343,471,356,361,309,466,275,447,412,428,476,281
"COG0533",261,330,240,180,258,389,276,279,276,283,198,264
"COG0534",3638,3159,3666,2673,3178,3865,3106,4024,4191,4050,2141,2767
"COG0535",358,448,274,468,468,322,447,381,361,367,293,426
"COG0536",269,282,233,256,230,343,230,243,319,256,237,230
"COG0537",194,192,187,212,188,128,224,214,237,205,138,253
"COG0538",239,135,222,178,200,221,174,241,220,248,257,192
"COG0539",398,419,330,349,419,579,138,91,138,122,132,190
"COG0540",229,238,211,211,230,222,265,231,245,241,257,240
"COG0541",316,335,317,286,315,353,289,278,300,277,300,274
"COG0542",1339,1350,1257,1250,1153,1614,1333,1193,1249,1229,1217,1181
"COG0543",466,408,519,386,492,464,419,497,425,485,367,426
"COG0544",441,388,386,434,393,474,353,446,542,434,363,381
"COG0545",104,67,116,131,119,34,271,341,333,301,492,305
"COG0546",395,409,410,453,391,418,410,382,402,343,417,479
"COG0547",180,147,166,189,140,117,127,188,192,145,213,173
"COG0548",166,227,186,184,177,192,196,190,196,164,259,174
"COG0549",49,113,85,53,71,106,105,60,77,74,77,88
"COG0550",1347,1241,1415,1436,1400,1695,1079,1412,1395,1570,1269,1343
"COG0551",176,289,214,162,174,422,213,175,238,254,199,211
"COG0552",186,259,178,166,159,214,178,205,172,193,154,198
"COG0553",502,511,558,566,679,528,485,574,757,474,970,471
"COG0554",209,337,189,92,167,312,237,163,192,275,114,164
"COG0555",42,22,31,18,27,17,22,15,44,26,32,27
"COG0556",355,417,368,358,344,510,288,393,411,373,366,378
"COG0557",404,305,369,510,396,333,347,411,430,401,558,329
"COG0558",135,176,130,77,103,247,142,122,162,166,145,145
"COG0559",77,176,62,61,113,302,160,90,73,99,117,81
"COG0560",161,233,160,164,149,113,191,188,149,182,145,189
"COG0561",593,842,678,678,585,676,697,629,612,810,912,750
"COG0562",332,258,209,231,211,94,164,265,305,167,73,197
"COG0563",173,238,183,171,208,212,196,178,201,212,177,194
"COG0564",739,628,721,702,712,788,624,763,741,824,792,699
"COG0565",5,7,11,8,6,6,15,0,18,0,39,15
"COG0566",559,474,536,452,543,608,187,191,210,202,142,160
"COG0567",2,10,12,34,8,15,59,1,22,2,61,16
"COG0568",240,247,216,328,285,437,333,264,286,258,579,333
"COG0569",507,477,513,410,476,578,524,523,515,588,356,446
"COG0571",215,173,194,204,245,208,200,197,209,245,210,225
"COG0572",418,311,397,373,422,354,366,427,343,399,375,384
"COG0573",170,192,191,168,145,231,179,235,170,189,116,166
"COG0574",800,740,603,623,723,861,632,811,663,776,645,709
"COG0575",231,268,166,199,180,190,228,205,212,205,204,186
"COG0576",176,166,147,170,155,123,159,178,133,138,150,203
"COG0577",1709,1916,1853,830,1446,1880,472,542,518,562,395,434
"COG0578",59,59,90,76,89,33,68,73,17,57,94,60
"COG0579",41,338,87,68,56,161,159,70,69,121,154,117
"COG0580",104,84,72,100,53,44,53,91,62,90,121,65
"COG0581",201,194,181,144,148,236,155,213,214,189,109,156
"COG0582",2142,2323,2276,2588,2865,3510,3206,1877,3327,2359,1217,3414
"COG0583",875,1748,1208,1574,1358,1435,1674,1016,1181,1072,1996,1539
"COG0584",379,502,353,348,440,491,320,554,409,501,242,395
"COG0585",1,6,4,17,4,2,11,0,0,1,41,12
"COG0586",95,102,137,149,123,38,158,120,68,101,207,159
"COG0587",664,850,797,716,676,819,625,700,835,784,671,757
"COG0588",78,62,121,100,108,51,140,58,57,40,62,135
"COG0589",410,283,376,469,410,183,386,422,210,309,436,461
"COG0590",157,175,138,215,162,169,151,152,201,151,209,154
"COG0591",497,611,568,487,519,466,483,600,365,551,377,568
"COG0592",298,335,269,340,318,384,281,291,345,312,269,350
"COG0593",150,180,131,165,111,122,123,174,76,136,63,159
"COG0594",51,60,58,63,38,75,78,48,66,54,58,81
"COG0595",196,341,176,113,160,387,219,149,244,213,171,222
"COG0596",243,234,217,159,238,442,264,231,324,250,422,286
"COG0597",72,126,62,63,68,115,97,56,89,87,79,85
"COG0598",324,195,324,317,298,134,287,294,343,254,309,332
"COG0599",193,191,124,137,142,89,152,200,95,124,59,100
"COG0600",121,183,207,100,162,206,228,126,188,129,90,217
"COG0601",229,415,260,224,287,613,355,221,233,255,433,266
"COG0602",247,201,281,214,219,230,267,211,218,251,208,225
"COG0603",114,80,130,128,126,73,102,101,104,98,132,102
"COG0604",0,21,6,10,7,8,40,10,0,3,77,31
"COG0605",90,40,104,97,94,42,59,88,67,82,34,68
"COG0606",336,310,394,334,300,350,237,294,385,304,371,263
"COG0607",261,306,325,401,318,183,325,322,389,264,191,244
"COG0608",388,486,367,327,362,417,284,370,412,409,380,312
"COG0609",332,400,465,356,358,447,386,283,332,372,303,267
"COG0610",841,830,620,725,666,902,936,468,928,787,466,790
"COG0611",72,37,72,115,124,48,92,50,94,35,46,159
"COG0612",951,749,898,931,1012,746,907,1034,688,908,744,1007
"COG0613",107,266,128,79,120,158,176,84,135,88,122,158
"COG0614",550,450,535,403,552,542,601,309,423,465,318,386
"COG0615",170,60,165,99,104,57,97,67,74,251,223,94
"COG0616",215,147,216,231,325,111,194,278,157,168,213,239
"COG0617",256,299,237,329,283,348,406,267,329,279,342,250
"COG0618",268,254,245,246,266,311,231,244,352,289,212,249
"COG0619",171,477,210,232,179,470,344,217,218,204,224,267
"COG0620",183,152,246,107,129,101,120,165,181,180,416,122
"COG0621",841,859,760,771,744,1036,697,885,829,874,749,766
"COG0622",143,265,179,211,188,187,195,192,234,178,138,182
"COG0623",79,70,94,118,81,30,52,89,105,67,131,79
"COG0624",367,743,462,442,557,633,206,130,143,140,131,184
"COG0625",1,48,41,64,26,5,59,1,8,3,189,51
"COG0626",29,103,60,53,43,56,64,34,67,60,150,95
"COG0627",133,165,202,121,145,157,140,172,120,139,65,117
"COG0628",155,173,170,102,185,224,601,463,494,478,437,519
"COG0629",219,278,234,177,190,448,280,208,275,266,230,308
"COG0630",16,8,49,2,12,8,2,3,26,24,1,2
"COG0631",231,239,149,135,121,313,222,149,243,263,182,210
"COG0632",52,54,47,42,55,53,152,160,190,142,157,180
"COG0633",5,6,9,13,5,2,18,0,3,2,68,14
"COG0634",154,208,136,174,180,190,47,46,58,40,60,61
"COG0635",431,457,433,482,357,558,393,388,527,417,399,391
"COG0636",110,127,118,89,118,118,152,103,102,121,53,110
"COG0637",471,460,441,436,440,363,392,434,455,452,489,382
"COG0639",83,55,101,60,97,114,131,115,131,72,85,90
"COG0640",111,192,104,84,108,172,145,86,137,141,114,118
"COG0641",476,435,510,443,929,486,549,590,417,463,371,539
"COG0642",9617,7279,8937,9014,8417,5877,7442,10320,7833,8415,4982,6979
"COG0643",114,28,108,24,43,7,45,64,145,97,70,39
"COG0644",4,16,27,26,11,40,51,4,4,1,131,64
"COG0645",13,0,0,0,1,17,0,2,8,2,0,1
"COG0646",506,531,583,468,458,353,380,557,529,535,418,393
"COG0647",35,121,48,30,66,127,108,36,57,56,91,98
"COG0648",180,219,222,143,163,159,169,186,109,189,76,138
"COG0649",202,91,154,190,151,66,145,213,167,176,136,138
"COG0650",8,63,19,14,27,27,29,3,2,11,64,22
"COG0651",125,88,101,36,221,110,192,33,37,46,146,93
"COG0652",224,235,269,208,266,293,236,213,241,188,269,243
"COG0653",614,670,572,479,570,764,537,650,557,657,575,515
"COG0654",62,41,24,42,62,31,15,5,1,1,150,85
"COG0655",272,379,230,243,245,301,102,60,62,94,63,106
"COG0656",192,269,161,169,191,157,351,148,109,297,215,268
"COG0657",468,644,467,356,401,544,454,467,501,496,323,392
"COG0658",356,240,344,280,234,344,202,317,292,366,146,241
"COG0659",403,206,318,357,304,164,229,313,394,359,270,260
"COG0661",41,70,42,84,24,44,33,6,18,23,158,71
"COG0662",131,73,173,67,142,111,146,88,180,126,214,121
"COG0663",86,88,92,119,96,38,112,83,93,86,132,127
"COG0664",546,496,640,758,683,456,606,603,457,725,525,597
"COG0665",34,116,62,93,53,110,63,48,90,89,156,65
"COG0666",296,141,126,195,84,73,142,27,168,58,103,149
"COG0667",353,403,368,565,394,401,384,685,422,415,376,325
"COG0668",550,438,591,505,627,357,561,523,408,508,474,644
"COG0669",153,142,139,168,158,157,70,64,54,48,40,56
"COG0670",27,33,44,87,47,37,43,29,69,34,202,82
"COG0671",143,145,239,160,260,261,218,161,212,220,318,239
"COG0672",2,10,9,12,1,7,38,1,2,0,53,7
"COG0673",927,769,991,770,1132,938,905,712,631,948,709,808
"COG0674",336,397,301,298,312,291,865,1067,847,1056,781,1066
"COG0675",103,188,258,920,127,69,406,170,218,174,565,670
"COG0676",1,3,14,4,5,7,9,0,1,1,50,15
"COG0677",205,155,259,128,327,87,267,173,58,241,110,142
"COG0678",0,0,0,0,0,0,0,1,1,0,0,0
"COG0679",169,348,250,237,268,398,297,157,256,282,338,305
"COG0680",3,16,20,21,20,12,23,1,12,3,54,24
"COG0681",543,382,532,422,444,559,497,491,496,453,303,424
"COG0682",226,259,245,226,223,261,224,194,225,218,282,185
"COG0683",121,355,103,136,194,392,230,85,78,161,144,217
"COG0684",8,56,26,18,45,36,57,25,25,17,40,36
"COG0685",302,190,253,243,220,239,226,240,330,264,231,236
"COG0686",103,76,125,88,145,39,118,83,39,95,139,113
"COG0687",272,248,283,187,229,290,238,245,297,259,272,206
"COG0688",141,99,106,189,139,63,172,144,117,104,190,189
"COG0689",25,32,18,31,6,56,21,3,14,8,88,26
"COG0690",0,8,1,8,6,7,4,0,7,0,3,4
"COG0691",130,138,115,116,119,135,125,116,142,114,102,177
"COG0692",135,102,128,167,118,82,91,119,136,148,178,102
"COG0693",231,181,215,183,196,152,171,205,224,189,171,155
"COG0694",2,18,4,4,6,3,10,1,1,4,25,24
"COG0695",0,13,10,10,5,6,15,1,2,0,43,10
"COG0696",347,401,300,284,296,428,307,328,454,352,427,323
"COG0697",762,960,824,1073,996,645,1077,855,929,791,1124,1068
"COG0698",141,206,160,152,153,157,176,180,177,178,154,152
"COG0699",10,29,14,42,25,167,32,33,47,6,79,31
"COG0700",158,137,145,188,183,111,117,153,207,119,222,119
"COG0701",36,57,25,99,35,52,57,52,35,85,101,40
"COG0702",4,30,32,55,29,10,52,12,8,14,96,45
"COG0703",212,263,199,183,221,279,220,176,207,206,250,232
"COG0704",184,136,186,105,134,186,155,212,124,167,97,116
"COG0705",230,115,225,228,177,88,158,218,286,185,193,169
"COG0706",356,361,387,319,331,382,361,387,414,422,368,358
"COG0707",348,373,335,370,329,416,283,295,402,382,359,294
"COG0708",34,73,47,53,48,46,188,138,128,173,186,161
"COG0709",17,45,35,58,38,88,58,43,53,55,69,62
"COG0710",44,43,45,20,37,42,45,46,49,48,54,46
"COG0711",133,127,122,112,93,120,37,47,41,37,39,34
"COG0712",102,82,118,97,69,130,72,118,93,122,94,94
"COG0713",27,20,40,29,8,12,16,31,45,30,12,20
"COG0714",482,377,469,398,428,479,356,469,396,483,379,378
"COG0715",139,214,215,197,263,298,195,141,225,178,201,239
"COG0716",334,397,305,475,293,412,488,439,323,299,244,361
"COG0717",7,19,7,12,16,20,8,3,5,0,35,36
"COG0718",60,75,47,40,57,113,57,49,68,59,42,57
"COG0719",154,155,174,165,146,150,450,548,533,470,610,501
"COG0720",108,51,86,74,71,93,86,78,89,87,61,99
"COG0721",33,65,24,15,15,58,40,42,51,41,28,41
"COG0722",72,115,109,63,70,119,92,72,126,102,228,119
"COG0723",16,29,10,1,19,63,5,3,24,7,1,8
"COG0724",124,48,119,74,97,26,106,112,38,80,2,82
"COG0725",16,73,35,67,39,38,45,25,46,36,82,60
"COG0726",644,771,526,377,487,704,643,483,637,518,396,442
"COG0727",4,3,0,2,4,11,7,7,12,11,11,6
"COG0728",7,62,35,29,18,91,33,23,29,16,105,67
"COG0729",1,10,20,27,6,8,19,1,3,1,76,13
"COG0730",42,142,48,114,78,73,93,38,46,65,103,71
"COG0731",94,63,125,133,123,40,125,111,107,106,94,125
"COG0732",509,375,514,568,531,415,492,297,492,560,467,615
"COG0733",559,328,550,412,530,514,490,520,573,589,550,429
"COG0735",237,207,261,237,246,159,279,251,253,261,229,260
"COG0736",37,65,23,17,22,20,26,18,30,25,46,32
"COG0737",472,377,471,519,532,373,465,485,438,530,545,473
"COG0738",773,405,579,829,636,256,521,815,594,700,756,625
"COG0739",1307,999,1109,877,1083,1055,1075,1309,1185,945,821,1006
"COG0740",437,265,251,274,278,581,288,262,361,347,227,359
"COG0741",274,318,390,416,276,195,305,321,264,283,325,299
"COG0742",151,126,179,162,160,168,137,150,151,159,145,168
"COG0743",217,315,256,184,256,279,234,232,229,277,290,257
"COG0744",468,400,451,191,347,526,278,299,437,414,431,369
"COG0745",4395,3523,3232,4555,3583,3026,3689,4519,3692,4392,2310,3033
"COG0746",8,19,10,11,4,15,15,9,15,8,36,39
"COG0747",288,620,345,314,385,735,453,208,248,308,601,337
"COG0749",565,772,477,693,748,710,469,677,693,611,729,495
"COG0750",384,423,350,289,336,478,297,299,404,382,324,322
"COG0751",13,141,47,80,62,32,83,9,24,5,90,95
"COG0752",8,62,18,26,25,29,34,4,16,2,55,36
"COG0753",63,46,45,118,86,42,65,94,93,55,47,47
"COG0754",7,84,19,74,19,4,40,16,13,16,129,42
"COG0755",79,52,64,81,75,28,138,262,267,253,179,171
"COG0756",145,216,124,166,204,227,195,159,178,135,153,132
"COG0757",86,104,90,125,120,105,90,109,106,94,152,108
"COG0758",284,251,231,261,243,246,246,257,294,269,300,224
"COG0759",66,46,40,39,53,50,58,43,56,68,32,55
"COG0760",278,401,410,418,376,300,366,403,334,347,481,379
"COG0761",340,282,232,240,276,455,276,254,262,223,247,319
"COG0762",3,16,15,8,6,3,17,0,9,1,37,16
"COG0763",142,107,136,238,213,70,128,141,138,132,218,174
"COG0764",211,168,214,196,217,156,180,232,197,221,222,206
"COG0765",333,513,360,202,368,679,445,342,461,379,606,397
"COG0766",130,137,156,110,134,182,323,325,417,370,368,291
"COG0767",23,24,34,62,40,20,122,113,121,89,182,151
"COG0768",1163,1335,1186,1029,1018,1342,970,1052,1361,1347,1221,1001
"COG0769",446,491,396,330,364,571,359,370,480,444,446,360
"COG0770",568,444,569,595,553,394,464,574,480,649,536,474
"COG0771",308,323,366,357,256,338,268,279,359,268,324,284
"COG0772",689,804,639,607,643,814,684,609,770,643,741,681
"COG0773",353,353,368,323,332,376,265,278,357,285,442,344
"COG0774",159,131,165,213,156,76,161,177,144,156,231,183
"COG0775",283,168,281,230,200,153,220,339,254,272,234,213
"COG0776",328,151,257,322,259,150,329,223,195,204,233,360
"COG0777",76,113,117,64,109,123,81,93,163,118,75,67
"COG0778",526,542,625,680,644,535,597,603,583,571,558,638
"COG0779",61,65,68,37,67,139,74,42,55,72,46,67
"COG0780",91,60,94,166,103,72,114,79,79,99,102,113
"COG0781",157,157,153,217,185,139,187,158,135,143,160,216
"COG0782",199,182,202,227,231,215,267,198,216,200,215,242
"COG0783",55,36,73,58,63,45,75,79,27,52,23,35
"COG0784",1591,725,1425,908,1312,871,1183,1203,1351,1220,982,1061
"COG0785",2,20,3,8,20,24,10,1,1,11,0,6
"COG0786",109,106,160,69,98,94,120,109,122,95,80,78
"COG0787",434,385,406,408,406,459,378,394,386,397,445,374
"COG0788",21,20,24,22,18,9,41,63,27,69,19,27
"COG0789",277,373,335,312,391,261,476,225,269,322,263,382
"COG0790",172,164,132,153,242,270,204,142,211,121,204,183
"COG0791",462,360,466,329,458,643,518,490,454,467,305,424
"COG0792",101,100,100,92,138,121,46,32,15,41,41,34
"COG0793",1371,760,1292,1378,1221,579,1106,1505,995,1204,1068,1077
"COG0794",84,118,117,214,163,67,190,83,112,90,241,175
"COG0795",282,142,296,300,344,101,299,239,109,243,617,356
"COG0796",210,215,211,188,223,188,200,202,194,230,280,216
"COG0797",4,15,18,31,34,10,27,1,5,1,82,43
"COG0798",22,19,4,7,9,22,13,12,15,11,3,43
"COG0799",136,86,94,88,104,137,127,100,94,125,117,158
"COG0800",121,176,162,154,135,138,197,136,155,147,201,188
"COG0801",50,36,33,46,24,18,109,97,93,77,131,97
"COG0802",105,130,93,145,126,150,143,143,144,122,165,166
"COG0803",149,131,198,205,190,134,61,53,52,43,39,71
"COG0804",12,20,16,11,12,51,11,34,10,12,9,9
"COG0805",86,89,85,182,96,71,96,191,104,99,51,133
"COG0806",85,111,79,86,110,161,30,20,31,17,41,51
"COG0807",239,146,226,206,218,83,202,228,214,226,255,236
"COG0809",397,292,348,413,438,314,341,389,440,358,376,380
"COG0810",0,9,3,12,14,0,36,9,1,1,13,12
"COG0811",222,186,263,298,274,116,322,201,193,202,269,284
"COG0812",217,233,199,160,214,247,198,197,217,240,219,185
"COG0813",49,57,77,39,54,181,51,34,51,59,66,60
"COG0814",30,81,88,99,84,28,151,23,39,35,342,237
"COG0815",10,23,28,20,44,36,29,15,20,3,47,68
"COG0816",102,122,127,95,119,142,142,109,129,136,111,139
"COG0817",100,123,85,67,115,142,115,118,85,105,98,129
"COG0818",47,36,59,62,37,35,75,48,64,56,26,53
"COG0819",52,49,17,11,27,25,38,13,19,20,34,41
"COG0820",292,373,239,208,286,464,270,271,243,240,240,281
"COG0821",322,326,326,245,314,284,299,323,304,343,298,285
"COG0822",225,326,196,129,156,319,254,185,244,226,167,179
"COG0823",85,130,82,172,126,47,157,164,100,113,59,92
"COG0824",152,78,111,160,113,78,167,141,119,106,67,128
"COG0825",102,96,158,71,65,142,66,104,160,136,53,83
"COG0826",726,655,671,695,697,801,624,687,723,654,732,598
"COG0827",538,649,586,496,554,1477,918,716,898,753,398,807
"COG0828",34,33,10,18,30,37,37,15,25,23,20,23
"COG0829",4,9,12,6,4,21,7,8,4,13,0,5
"COG0830",2,10,8,3,8,24,10,9,3,9,0,6
"COG0831",0,2,9,6,7,27,7,6,4,5,0,1
"COG0832",2,8,5,2,6,25,4,6,6,6,4,3
"COG0833",2,8,7,18,2,0,35,0,9,6,174,43
"COG0834",496,721,539,375,525,765,211,152,188,156,266,239
"COG0835",131,20,64,14,37,14,46,81,165,83,33,40
"COG0836",312,111,307,367,347,140,257,255,400,279,505,330
"COG0837",0,3,7,13,1,3,11,0,1,2,54,7
"COG0838",65,23,51,64,55,19,54,58,48,59,44,55
"COG0839",33,19,25,26,18,8,83,92,61,89,113,88
"COG0840",821,179,807,180,494,252,168,360,614,355,170,123
"COG0841",2425,2020,3550,2678,2772,1169,2378,3296,1784,2545,1741,2225
"COG0842",863,510,667,620,727,337,649,667,531,597,551,562
"COG0843",1,17,11,6,5,1,12,0,1,0,26,5
"COG0845",667,481,783,794,682,331,2039,2234,1546,1819,1398,1831
"COG0846",273,250,221,150,238,273,223,237,316,290,280,291
"COG0847",220,112,197,219,201,106,246,183,148,159,254,219
"COG0848",8,26,19,57,32,21,46,8,10,12,71,33
"COG0849",214,69,181,228,170,84,99,143,282,165,303,131
"COG0850",49,16,63,19,26,10,9,11,20,17,12,13
"COG0851",14,9,29,19,6,8,14,18,24,5,18,23
"COG0852",209,107,128,200,131,78,123,214,163,189,131,139
"COG0853",71,47,70,67,81,33,65,65,59,51,65,69
"COG0854",127,62,96,143,72,28,73,106,77,76,21,76
"COG0855",467,382,386,445,392,279,329,456,490,380,251,371
"COG0857",1,6,24,16,11,6,4,0,5,1,41,10
"COG0858",110,126,99,126,132,134,136,110,112,112,124,146
"COG0859",102,162,155,281,257,76,254,107,112,74,368,208
"COG0860",321,349,437,359,345,512,388,421,443,348,324,421
"COG0861",2,19,10,33,19,2,58,2,13,4,313,127
"COG0863",321,224,211,327,279,563,453,366,323,199,239,270
"COG0864",1,23,14,9,7,15,24,1,2,1,7,13
"COG1001",96,225,100,58,126,223,114,87,60,111,71,109
"COG1002",232,310,373,422,564,204,133,247,196,378,572,571
"COG1003",228,180,242,227,241,117,184,262,110,195,117,200
"COG1004",108,90,106,102,137,58,389,255,290,306,337,369
"COG1005",136,68,96,137,123,52,77,155,95,114,119,115
"COG1006",10,7,3,0,9,7,11,0,2,6,0,6
"COG1007",152,100,144,180,135,59,140,178,141,170,133,132
"COG1008",131,103,123,171,112,60,111,199,143,169,178,100
"COG1009",197,153,167,175,189,114,127,194,117,197,305,189
"COG1010",25,21,39,10,30,29,98,77,63,126,33,64
"COG1011",387,360,404,434,406,355,394,420,373,394,536,435
"COG1012",369,692,509,331,402,500,477,240,303,255,678,509
"COG1013",833,1119,799,789,788,819,761,852,725,953,824,972
"COG1014",1000,1305,912,922,935,909,996,1068,967,1151,802,1168
"COG1015",126,104,96,87,61,155,86,65,84,102,133,122
"COG1017",2,4,12,11,6,2,18,0,5,2,56,11
"COG1018",9,44,34,41,18,9,36,1,11,3,127,43
"COG1020",250,322,260,244,266,161,540,197,157,208,96,191
"COG1021",1,34,18,20,10,3,20,0,1,0,47,23
"COG1022",859,624,809,850,786,434,636,875,760,820,729,749
"COG1023",0,7,0,0,0,1,0,0,0,0,29,0
"COG1024",93,129,102,96,115,82,132,63,74,90,304,175
"COG1025",0,4,10,5,3,1,20,0,2,1,69,22
"COG1026",227,219,209,132,149,297,159,174,256,205,121,206
"COG1027",106,86,130,188,105,90,89,122,79,105,252,214
"COG1028",1150,1287,1289,1135,1151,1036,1201,1185,1130,1247,966,1151
"COG1030",17,21,30,18,34,29,38,17,5,5,14,51
"COG1032",650,838,625,621,652,855,667,779,676,761,391,744
"COG1033",207,306,196,85,244,489,235,213,302,228,90,164
"COG1034",18,75,52,23,57,102,178,104,163,173,117,134
"COG1035",226,128,109,161,247,149,210,190,119,130,29,159
"COG1038",88,179,135,91,150,67,216,90,96,82,39,190
"COG1039",7,22,9,1,22,13,13,5,1,14,11,16
"COG1040",179,188,159,192,213,171,184,171,177,159,234,166
"COG1041",3,4,4,4,13,36,13,19,24,27,9,3
"COG1042",144,97,187,75,166,63,108,186,85,146,93,93
"COG1043",151,134,167,204,174,68,173,222,162,173,139,181
"COG1044",143,107,142,174,176,48,156,144,134,139,144,169
"COG1045",237,228,263,257,283,228,280,241,202,196,162,247
"COG1047",69,78,77,63,93,24,80,70,87,72,59,81
"COG1048",463,531,483,307,307,433,367,440,475,477,503,367
"COG1049",2,15,17,25,14,1,18,0,2,1,80,15
"COG1051",164,100,204,227,181,169,157,187,216,196,128,166
"COG1052",423,366,408,258,313,377,328,417,391,413,143,293
"COG1053",592,408,606,480,515,496,426,416,897,541,588,495
"COG1054",4,14,6,3,3,1,12,1,2,1,26,11
"COG1055",125,99,158,167,180,130,172,106,181,102,434,207
"COG1056",0,9,5,17,4,30,19,0,19,4,34,8
"COG1057",152,182,140,133,154,186,215,149,162,147,161,145
"COG1058",41,35,29,23,33,28,108,69,57,54,61,147
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",339,228,315,438,367,184,378,350,269,326,276,381
"COG1061",434,487,417,525,608,297,397,411,622,290,558,504
"COG1062",0,7,10,12,5,0,20,0,1,0,37,12
"COG1063",363,495,340,476,327,553,388,383,381,412,576,449
"COG1064",3,22,7,35,13,34,29,8,3,16,74,10
"COG1066",299,268,222,220,249,278,250,296,298,214,252,275
"COG1067",46,26,51,98,17,75,36,9,51,4,129,71
"COG1069",53,49,70,29,61,33,64,46,19,105,28,26
"COG1070",716,982,649,883,574,746,621,673,721,742,850,630
"COG1071",72,64,71,71,71,67,58,124,14,75,2,62
"COG1072",1,17,6,13,3,0,14,3,2,3,42,4
"COG1073",508,652,506,650,461,598,660,575,432,528,463,623
"COG1074",540,531,622,525,495,695,418,558,540,514,482,476
"COG1075",11,8,16,1,5,44,37,32,28,31,0,38
"COG1076",75,40,72,106,80,16,78,81,67,74,114,42
