"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG0463",3498,3238,3184,3240,3421,2806,3476,2646,3031,3743,2287,3145
"COG0464",139,192,193,82,85,37,230,114,151,221,128,251
"COG0465",510,660,606,506,547,475,719,650,540,338,958,591
"COG0466",434,518,469,317,416,343,470,438,423,430,615,464
"COG0468",207,235,251,245,287,309,345,260,250,273,345,239
"COG0469",342,405,347,264,331,338,365,430,326,357,339,340
"COG0470",30,31,20,24,41,42,30,52,54,17,71,93
"COG0471",590,541,522,588,596,604,444,585,685,623,425,482
"COG0472",439,309,358,446,544,402,333,383,387,338,419,308
"COG0473",272,272,299,284,285,346,244,322,276,254,204,216
"COG0474",759,855,760,819,710,784,996,681,765,526,939,716
"COG0475",740,422,506,876,687,878,420,587,540,745,285,288
"COG0476",108,194,136,171,146,149,144,181,137,422,71,134
"COG0477",2075,1519,1331,2332,2026,3337,1246,1703,2087,3142,1059,3068
"COG0479",83,110,72,145,148,162,126,78,119,243,37,142
"COG0480",1477,1559,1564,1312,1530,1237,1569,1565,1472,1243,2028,1049
"COG0481",276,361,389,369,411,407,123,125,102,139,151,96
"COG0482",393,381,385,473,476,416,456,439,398,359,406,377
"COG0483",40,41,22,22,23,36,107,83,83,19,66,108
"COG0484",241,245,209,186,207,190,265,270,214,241,302,263
"COG0486",284,257,308,291,296,319,100,105,107,86,109,135
"COG0488",1478,1671,1707,1657,1559,1556,1630,1633,1479,1472,1082,1404
"COG0489",674,542,652,691,718,891,584,674,558,1120,687,562
"COG0490",0,1,1,3,1,7,1,2,17,1,3,2
"COG0491",284,246,402,234,316,227,306,223,401,224,359,332
"COG0492",201,230,248,220,263,203,264,295,323,172,323,340
"COG0493",648,830,949,682,949,766,951,890,730,1013,1102,671
"COG0494",526,594,452,240,441,225,580,415,575,258,574,866
"COG0495",409,591,548,547,660,633,614,729,455,568,675,381
"COG0496",100,115,101,167,157,152,102,103,111,179,81,80
"COG0497",356,350,335,364,405,321,109,125,115,92,139,80
"COG0498",225,307,277,227,303,333,330,370,319,337,402,268
"COG0499",139,37,34,112,86,123,42,43,141,37,153,45
"COG0500",943,815,745,709,611,568,833,666,901,496,968,1108
"COG0501",213,129,145,190,133,248,148,208,167,161,99,149
"COG0502",349,332,305,494,250,384,98,124,94,68,59,83
"COG0503",299,299,290,212,309,236,278,265,288,263,281,361
"COG0504",272,360,358,252,398,331,396,366,349,334,460,305
"COG0505",235,229,249,190,254,229,215,251,244,245,203,220
"COG0506",99,81,42,141,69,105,43,73,101,70,32,159
"COG0507",1068,1036,1141,887,1220,999,1132,1167,1182,950,1849,787
"COG0508",121,39,33,127,48,128,23,37,67,7,73,167
"COG0509",101,58,56,90,68,94,47,55,129,52,28,59
"COG0510",14,24,9,17,11,28,35,71,30,10,55,84
"COG0511",168,214,144,227,162,167,220,122,160,214,147,201
"COG0512",109,117,104,82,158,116,129,135,123,188,114,150
"COG0513",630,684,609,709,738,673,619,601,615,771,362,724
"COG0514",1074,883,820,1171,1309,1236,858,986,710,1772,488,531
"COG0515",429,590,627,253,1106,307,641,444,586,481,1070,729
"COG0516",376,350,293,383,396,464,309,370,381,389,341,293
"COG0517",408,424,381,421,518,476,395,475,538,747,586,515
"COG0518",393,414,418,426,430,386,309,360,372,389,390,354
"COG0519",357,377,356,423,385,435,320,358,409,334,457,313
"COG0520",123,88,107,89,134,92,302,337,265,463,480,333
"COG0521",44,64,40,30,23,44,29,69,54,42,29,133
"COG0522",142,161,138,96,196,131,189,165,178,201,212,216
"COG0523",121,219,178,172,139,138,211,194,152,163,206,273
"COG0524",1076,971,1057,1023,1125,973,957,1214,1053,1223,1010,1069
"COG0525",150,193,149,122,184,172,596,602,395,464,711,409
"COG0526",873,995,949,1119,975,937,1085,738,1409,1113,594,867
"COG0527",539,597,547,604,627,661,557,687,505,504,479,419
"COG0528",145,170,189,171,182,188,210,180,202,204,210,176
"COG0529",89,59,61,61,38,90,48,89,54,28,16,43
"COG0530",213,199,242,197,129,161,62,79,46,26,58,72
"COG0531",371,349,321,445,297,469,284,519,626,392,419,718
"COG0532",229,495,393,341,471,283,407,381,281,643,483,340
"COG0533",194,256,299,200,278,200,249,249,250,246,404,235
"COG0534",3637,4287,4082,3512,3129,2861,4271,4119,3010,2747,3899,3538
"COG0535",133,214,130,169,162,167,358,588,399,700,310,527
"COG0536",186,243,245,203,296,274,307,301,208,315,298,246
"COG0537",167,220,175,167,164,153,296,171,221,182,136,232
"COG0538",196,245,229,237,291,170,223,257,170,290,202,174
"COG0539",355,358,378,356,513,353,412,496,499,353,621,301
"COG0540",232,182,272,200,324,188,229,243,248,261,231,233
"COG0541",259,250,294,305,312,335,280,321,294,342,355,285
"COG0542",1038,1319,1314,1108,1429,1294,1231,1584,1260,1529,1611,928
"COG0543",422,432,478,525,560,482,423,516,428,576,480,415
"COG0544",388,552,445,330,473,286,540,494,362,489,486,526
"COG0545",324,292,310,333,480,333,362,321,253,603,78,249
"COG0546",456,407,380,294,409,293,374,419,397,483,457,369
"COG0547",156,164,182,217,157,192,206,198,136,233,133,150
"COG0548",188,248,167,174,248,191,68,80,58,76,57,80
"COG0549",105,95,99,47,33,33,86,76,121,31,95,100
"COG0550",1427,1355,1588,1795,1539,2078,1370,1720,1197,1527,1674,871
"COG0551",213,223,287,94,158,149,247,230,208,124,441,366
"COG0552",159,179,203,133,178,182,71,60,52,68,72,65
"COG0553",528,688,537,672,905,827,774,702,501,629,515,663
"COG0554",192,192,242,245,129,151,61,82,73,26,113,99
"COG0555",50,54,34,13,27,12,45,52,29,9,18,81
"COG0556",291,346,375,309,382,316,438,431,305,426,503,357
"COG0557",368,454,418,357,466,390,485,355,334,521,348,375
"COG0558",142,146,155,93,155,96,124,113,179,45,241,244
"COG0559",96,97,81,69,109,69,68,142,140,60,303,169
"COG0560",136,140,144,156,187,197,162,195,199,93,85,186
"COG0561",727,760,793,630,636,635,647,715,657,792,685,922
"COG0562",155,240,167,213,355,199,323,249,200,120,89,240
"COG0563",144,191,226,133,218,154,73,58,65,59,71,72
"COG0564",661,703,830,649,856,716,252,236,199,315,255,212
"COG0565",10,11,0,3,4,12,21,7,12,3,6,25
"COG0566",469,548,524,535,488,533,547,580,563,435,555,527
"COG0567",17,51,2,9,46,30,26,22,55,3,11,82
"COG0568",259,269,255,158,360,211,323,281,320,497,469,406
"COG0569",529,485,546,487,385,487,490,505,567,462,594,479
"COG0571",215,179,220,191,276,184,195,167,205,184,204,177
"COG0572",312,345,406,442,449,421,325,345,340,571,365,299
"COG0573",198,145,195,183,140,225,174,188,157,117,263,210
"COG0574",645,737,756,797,842,731,657,723,621,871,854,363
"COG0575",199,189,197,163,255,138,206,178,234,198,216,197
"COG0576",107,124,142,133,164,129,131,121,157,126,126,152
"COG0577",1921,1691,1667,1395,1444,1141,1637,1974,1441,1123,1905,1648
"COG0578",21,45,48,73,24,111,17,91,69,19,30,84
"COG0579",41,39,44,17,28,9,100,100,160,23,203,169
"COG0580",11,31,30,16,2,25,62,39,63,19,48,174
"COG0581",162,187,210,187,186,154,178,173,155,109,208,172
"COG0582",2181,2600,2284,1962,2789,2459,3425,2508,3254,1156,3568,2188
"COG0583",1263,1361,1099,836,966,1012,1259,1219,1747,948,1412,2763
"COG0584",232,279,492,549,326,502,368,335,326,157,502,338
"COG0585",6,28,0,4,3,8,0,1,11,1,3,32
"COG0586",157,95,101,117,115,134,68,109,146,109,40,192
"COG0587",651,832,773,574,746,670,813,816,613,809,879,651
"COG0588",79,62,51,134,74,157,59,101,145,74,54,84
"COG0589",381,223,314,482,458,499,240,321,343,415,177,199
"COG0590",134,151,159,138,208,219,184,159,167,200,167,181
"COG0591",619,347,540,670,437,657,383,487,519,528,457,384
"COG0592",331,343,314,279,335,254,289,268,292,258,379,362
"COG0593",185,70,130,159,133,216,67,104,125,83,118,91
"COG0594",53,74,71,13,39,51,69,59,89,58,94,144
"COG0595",171,220,210,135,156,109,288,225,202,124,411,267
"COG0596",134,298,284,156,123,125,324,229,257,134,447,442
"COG0597",52,76,98,34,48,42,95,55,95,42,154,167
"COG0598",303,363,243,303,270,284,369,242,320,300,129,281
"COG0599",155,90,135,232,174,273,93,150,174,66,96,160
"COG0600",146,160,144,111,148,109,191,104,220,69,211,261
"COG0601",389,312,282,211,168,236,240,263,359,178,610,595
"COG0602",222,219,220,167,193,274,227,175,256,227,242,277
"COG0603",87,108,100,111,131,149,109,122,91,141,77,117
"COG0604",24,7,2,7,20,8,1,8,42,0,19,126
"COG0605",93,65,87,92,65,75,62,53,100,37,42,59
"COG0606",257,229,286,274,349,280,397,314,288,337,368,294
"COG0607",204,365,296,390,231,353,358,294,333,201,199,387
"COG0608",354,380,397,370,394,289,378,410,304,408,442,347
"COG0609",313,397,375,426,360,472,377,344,382,422,469,597
"COG0610",207,493,744,511,650,494,967,887,880,228,948,384
"COG0611",62,81,34,87,55,97,90,38,95,26,60,48
"COG0612",752,725,957,1159,1059,980,702,799,861,696,741,397
"COG0613",85,110,110,74,101,76,122,96,181,50,164,210
"COG0614",477,443,436,436,352,468,447,428,598,443,538,549
"COG0615",219,76,260,54,93,61,73,89,104,197,42,159
"COG0616",218,174,183,163,219,253,159,151,188,318,140,207
"COG0617",196,326,284,207,236,274,344,306,391,319,352,343
"COG0618",227,272,272,177,299,186,318,265,225,322,301,211
"COG0619",200,258,217,90,135,133,216,232,325,208,435,328
"COG0620",223,216,209,67,187,63,135,204,134,438,88,293
"COG0621",722,760,874,731,814,699,988,749,763,948,1003,747
"COG0622",177,222,185,128,189,144,218,196,212,181,215,268
"COG0623",92,93,77,61,93,98,108,99,61,224,27,51
"COG0624",459,383,419,469,466,409,131,207,198,82,231,167
"COG0625",27,25,6,14,3,24,11,8,61,3,6,177
"COG0626",63,71,63,35,29,35,53,66,80,18,57,254
"COG0627",45,81,41,77,26,64,113,132,103,70,129,202
"COG0628",460,514,541,461,467,374,540,523,595,408,615,564
"COG0629",212,333,254,145,247,165,252,266,295,148,422,266
"COG0630",34,36,28,4,3,0,30,10,0,8,7,38
"COG0631",152,191,269,95,195,128,92,44,79,75,116,63
"COG0632",141,135,161,136,216,150,164,139,148,136,171,144
"COG0633",11,10,0,3,1,13,7,3,19,0,1,48
"COG0634",186,167,181,148,186,132,159,167,197,139,192,190
"COG0635",466,431,382,352,382,411,468,416,386,389,509,482
"COG0636",104,108,119,86,101,88,116,108,177,65,119,109
"COG0637",436,415,465,331,395,440,418,444,340,520,353,417
"COG0639",95,172,73,119,98,111,131,100,116,54,109,158
"COG0640",103,113,118,38,63,49,36,43,49,27,58,62
"COG0641",787,493,470,493,479,403,409,620,556,869,425,612
"COG0642",10441,7028,8393,11412,6861,9330,8088,8070,7557,5878,5903,6104
"COG0643",58,122,113,26,39,22,135,47,33,17,13,135
"COG0644",20,8,0,9,2,19,4,1,51,1,32,11
"COG0645",0,0,1,0,1,0,4,0,0,0,18,0
"COG0646",546,544,507,489,467,577,524,594,362,648,373,403
"COG0647",27,50,83,51,27,29,40,29,101,10,124,50
"COG0648",173,154,193,164,144,153,130,172,179,92,139,125
"COG0649",143,150,199,222,207,185,152,144,121,172,70,69
"COG0650",9,9,8,10,5,14,4,12,30,3,36,34
"COG0651",46,40,52,78,42,62,37,30,207,9,105,100
"COG0652",244,223,187,177,243,207,240,244,213,248,274,302
"COG0653",538,746,578,487,635,582,602,664,503,838,843,564
"COG0654",9,6,1,19,3,23,1,5,22,1,39,89
"COG0655",244,273,286,166,202,236,163,241,288,184,331,258
"COG0656",174,136,282,409,174,328,113,178,343,207,149,252
"COG0657",662,431,466,551,438,382,479,516,457,360,541,409
"COG0658",359,296,428,240,271,290,320,339,236,249,376,268
"COG0659",251,375,382,309,339,276,366,225,237,412,183,375
"COG0661",19,39,19,12,22,57,17,22,34,59,41,99
"COG0662",90,162,107,33,156,66,147,93,149,107,96,162
"COG0663",91,106,86,124,117,158,75,134,103,144,49,148
"COG0664",841,443,738,689,505,659,430,487,650,608,457,525
"COG0665",83,150,95,41,41,29,85,44,73,10,80,226
"COG0666",38,128,49,50,91,129,182,212,146,52,70,89
"COG0667",289,427,371,740,410,577,136,115,126,115,142,160
"COG0668",628,407,487,678,594,502,420,524,541,339,366,389
"COG0669",128,164,146,144,154,132,143,172,203,144,172,165
"COG0670",34,79,37,19,75,50,63,38,45,102,45,80
"COG0671",180,200,210,117,264,139,186,213,207,248,262,318
"COG0672",8,21,0,2,4,2,1,3,28,1,7,56
"COG0673",1057,781,934,985,872,831,697,666,874,970,959,1150
"COG0674",862,1064,1020,1201,1107,1188,229,393,270,341,281,195
"COG0675",169,546,189,145,263,810,196,260,434,1251,76,479
"COG0676",5,3,0,0,16,2,4,0,5,0,10,25
"COG0677",269,80,239,74,202,220,57,95,317,52,75,109
"COG0678",0,2,0,0,0,0,0,0,1,1,1,14
"COG0679",288,347,251,119,253,184,273,344,296,179,365,433
"COG0680",8,19,0,11,26,32,7,7,23,34,16,55
"COG0681",496,517,470,405,478,431,480,447,493,442,546,472
"COG0682",58,81,70,69,97,76,241,219,226,323,275,238
"COG0683",108,117,149,122,151,91,94,337,190,91,361,225
"COG0684",33,30,19,19,23,35,9,6,23,2,17,29
"COG0685",221,269,262,211,311,241,307,287,254,297,238,274
"COG0686",131,51,110,161,179,226,42,110,133,252,52,30
"COG0687",235,290,263,187,218,141,318,292,233,235,322,329
"COG0688",92,164,105,111,174,178,128,133,141,187,73,164
"COG0689",16,17,14,20,23,35,15,27,20,27,44,79
"COG0690",1,24,0,3,1,8,8,5,2,4,11,48
"COG0691",86,131,117,74,83,109,117,125,137,112,141,166
"COG0692",124,125,161,80,129,151,118,152,86,182,99,154
"COG0693",211,168,147,193,157,181,203,183,182,165,145,219
"COG0694",12,8,6,1,3,4,1,1,10,0,4,33
"COG0695",8,10,0,1,0,4,2,5,15,1,4,69
"COG0696",298,368,380,311,478,338,392,368,328,434,415,263
"COG0697",689,789,844,807,974,1047,973,855,1009,1172,640,1125
"COG0698",146,164,164,82,156,105,164,138,163,138,166,201
"COG0699",104,21,4,29,38,21,56,23,37,6,178,21
"COG0700",163,177,133,157,224,162,171,156,109,215,127,136
"COG0701",145,55,84,109,78,95,47,28,56,17,34,71
"COG0702",23,18,4,15,3,14,6,13,69,2,5,63
"COG0703",164,252,195,141,224,146,194,246,242,178,264,248
"COG0704",196,137,158,156,134,146,131,158,185,98,200,157
"COG0705",260,188,199,228,157,246,278,180,143,285,92,166
"COG0706",277,447,444,359,418,407,409,474,351,386,416,338
"COG0707",286,375,341,277,428,315,394,357,307,394,417,405
"COG0708",127,141,160,152,181,151,118,149,200,152,153,129
"COG0709",72,90,45,38,30,31,55,87,55,55,82,120
"COG0710",9,23,26,6,14,7,58,52,54,28,48,72
"COG0711",111,145,127,144,108,152,132,121,98,127,136,181
"COG0712",110,108,108,77,72,130,96,124,68,84,108,144
"COG0713",53,12,35,39,29,38,28,50,17,8,10,7
"COG0714",677,384,464,551,480,470,430,482,366,393,489,384
"COG0715",249,235,186,187,225,122,212,155,175,220,257,369
"COG0716",344,279,325,538,304,420,287,355,448,245,362,365
"COG0717",33,15,0,2,3,3,4,17,20,1,9,23
"COG0718",22,22,15,7,21,12,96,61,65,29,122,98
"COG0719",460,436,491,480,578,586,508,476,402,584,495,312
"COG0720",89,67,86,75,71,100,89,75,84,121,73,100
"COG0721",35,66,47,17,23,14,51,35,38,16,47,42
"COG0722",111,157,131,29,65,23,130,116,111,23,131,191
"COG0723",12,20,9,10,8,2,22,4,6,8,69,23
"COG0724",96,50,82,109,63,63,34,61,113,65,24,47
"COG0725",31,76,38,29,23,52,45,75,44,49,43,158
"COG0726",603,524,504,558,517,517,614,533,588,419,685,633
"COG0727",15,7,10,4,9,14,9,12,8,7,38,35
"COG0728",27,45,8,18,36,19,20,36,23,22,88,208
"COG0729",22,56,0,29,3,37,5,8,16,4,9,139
"COG0730",51,79,48,53,37,118,54,100,102,115,70,179
"COG0731",94,79,103,139,137,126,100,113,126,154,36,70
"COG0732",214,330,620,229,315,219,472,435,504,481,443,260
"COG0733",619,667,585,346,716,329,595,622,467,629,525,583
"COG0735",256,261,248,211,233,226,231,212,261,322,186,251
"COG0736",22,22,30,16,27,32,32,22,19,30,23,50
"COG0737",496,516,537,454,601,572,373,545,467,711,384,545
"COG0738",689,702,702,1035,792,833,618,603,511,1219,270,297
"COG0739",829,992,993,1137,836,1088,1300,936,1049,1042,1078,620
"COG0740",212,292,354,271,360,400,322,322,288,254,532,234
"COG0741",325,324,305,311,245,423,92,130,104,85,62,83
"COG0742",109,148,178,116,161,143,165,144,149,150,169,198
"COG0743",231,266,267,320,245,282,218,283,273,255,288,218
"COG0744",371,487,415,219,354,223,449,322,278,215,486,379
"COG0745",3523,3146,4583,3921,3102,3446,3759,3707,3550,4155,3037,3013
"COG0746",23,35,6,7,5,7,17,11,16,4,6,39
"COG0747",456,340,347,362,182,240,291,303,455,171,730,945
"COG0749",499,465,602,377,662,760,646,631,471,513,714,377
"COG0750",287,370,378,195,301,243,380,330,321,381,472,399
"COG0751",25,44,12,47,20,66,30,31,66,59,36,141
"COG0752",15,23,4,21,11,30,13,18,35,32,20,82
"COG0753",108,67,62,39,61,77,94,15,51,3,38,31
"COG0754",14,71,9,9,10,19,15,12,47,6,2,100
"COG0755",329,205,248,388,313,348,96,88,50,16,24,26
"COG0756",140,161,151,145,287,200,190,163,189,106,215,151
"COG0757",82,74,92,87,140,95,96,105,113,197,117,116
"COG0758",224,233,289,279,304,264,299,225,268,268,247,249
"COG0759",41,73,55,43,60,68,53,69,64,119,52,94
"COG0760",199,337,299,373,389,509,368,331,354,583,307,388
"COG0761",243,288,269,192,301,168,257,237,322,262,421,216
"COG0762",5,13,0,2,1,5,7,8,10,1,4,47
"COG0763",98,111,138,138,251,174,125,117,137,277,48,97
"COG0764",225,219,226,270,280,273,192,208,175,183,154,157
"COG0765",347,492,342,188,407,188,456,388,455,366,687,698
"COG0766",313,393,369,338,408,291,455,381,326,390,531,375
"COG0767",87,94,73,158,147,162,104,84,126,229,55,74
"COG0768",1086,1183,1195,971,1262,1091,1409,1290,993,1104,1407,1289
"COG0769",328,374,466,354,471,352,442,431,357,382,544,348
"COG0770",481,567,611,542,744,592,506,629,439,672,405,345
"COG0771",278,321,298,240,299,311,318,360,304,334,383,275
"COG0772",618,631,642,553,791,560,754,680,660,672,809,590
"COG0773",293,390,291,348,448,322,368,357,283,357,393,386
"COG0774",143,155,166,254,253,252,37,47,41,76,25,37
"COG0775",303,283,310,295,284,223,77,104,84,61,48,72
"COG0776",234,202,225,210,229,241,175,215,349,322,153,264
"COG0777",114,141,131,54,63,35,152,140,88,37,92,193
"COG0778",694,529,556,529,666,603,587,621,597,695,505,561
"COG0779",69,75,74,30,39,31,73,76,89,34,139,109
"COG0780",66,91,80,90,107,106,98,74,121,119,62,97
"COG0781",155,126,178,99,157,136,122,150,182,111,154,151
"COG0782",206,220,198,110,244,130,211,186,277,185,197,261
"COG0783",78,28,56,124,27,90,18,63,72,11,51,43
"COG0784",1516,1372,1160,1058,744,873,1241,1185,1239,785,937,1437
"COG0785",13,7,20,8,1,5,0,0,10,0,15,36
"COG0786",136,150,89,132,76,71,99,134,132,22,101,220
"COG0787",285,386,426,353,545,401,397,413,375,540,475,312
"COG0788",38,24,66,81,38,81,22,80,44,23,23,41
"COG0789",281,270,305,165,215,189,277,278,476,231,295,554
"COG0790",180,143,110,166,162,176,174,223,178,49,272,265
"COG0791",387,530,474,273,291,342,454,453,509,237,623,421
"COG0792",90,117,131,91,130,116,82,84,129,131,101,99
"COG0793",939,1331,1153,1503,1343,1586,1050,1189,1044,2081,632,688
"COG0794",73,98,91,125,181,200,90,104,147,397,69,155
"COG0795",251,176,256,227,398,349,97,212,313,522,87,166
"COG0796",196,204,207,191,217,182,197,240,212,265,197,232
"COG0797",7,26,0,9,85,18,4,7,24,7,6,50
"COG0798",33,15,7,55,55,3,14,26,12,5,19,4
"COG0799",110,91,121,77,107,82,86,92,142,179,140,137
"COG0800",130,164,150,123,151,152,158,166,198,214,139,143
"COG0801",91,110,86,84,102,85,106,88,97,123,57,95
"COG0802",73,132,125,73,158,93,136,92,124,145,166,151
"COG0803",50,39,46,64,33,73,160,208,167,107,120,178
"COG0804",16,19,11,11,25,12,7,28,5,6,60,109
"COG0805",99,86,104,240,125,201,94,98,111,94,51,82
"COG0806",79,82,74,77,103,56,96,89,112,145,139,152
"COG0807",201,237,239,181,272,216,185,224,222,242,108,174
"COG0809",308,374,383,460,475,411,427,390,335,563,364,277
"COG0810",5,11,2,6,2,9,3,3,39,2,1,23
"COG0811",273,229,211,331,329,389,177,301,291,403,102,193
"COG0812",168,235,209,178,235,161,224,181,204,203,258,203
"COG0813",58,54,52,22,41,54,47,46,50,36,152,136
"COG0814",79,101,38,24,25,45,31,26,160,13,34,328
"COG0815",10,20,4,8,35,31,24,22,25,2,33,62
"COG0816",137,112,137,72,121,106,130,121,139,114,147,118
"COG0817",99,89,95,98,115,107,88,88,130,146,154,81
"COG0818",70,60,68,50,53,57,70,63,62,45,40,92
"COG0819",39,31,26,5,13,9,26,29,28,13,27,67
"COG0820",219,319,278,196,284,205,78,83,88,80,152,75
"COG0821",309,330,303,390,397,350,301,395,273,458,308,264
"COG0822",238,223,223,126,205,149,283,285,207,168,328,183
"COG0823",238,101,132,301,103,273,104,108,167,97,53,187
"COG0824",130,123,96,130,128,150,36,40,60,35,21,49
"COG0825",139,176,145,57,100,45,178,143,71,35,125,185
"COG0826",638,680,668,655,858,679,708,638,575,733,745,622
"COG0827",889,859,756,754,696,883,887,774,901,947,1495,354
"COG0828",16,13,29,9,17,9,24,18,36,13,24,42
"COG0829",12,10,10,1,7,6,2,3,5,1,15,21
"COG0830",10,7,3,9,9,6,3,9,6,4,20,55
"COG0831",5,6,5,4,7,4,2,2,2,3,29,44
"COG0832",7,4,4,4,5,1,2,1,3,1,8,22
"COG0833",21,9,7,13,11,59,8,10,20,96,5,59
"COG0834",186,222,158,112,156,137,525,584,609,431,727,1083
"COG0835",62,143,87,20,41,7,148,69,69,24,11,176
"COG0836",210,312,306,197,419,249,362,187,278,396,126,248
"COG0837",3,0,0,1,1,6,1,1,5,0,4,16
"COG0838",44,51,79,56,77,64,34,49,72,85,26,43
"COG0839",72,69,80,101,107,120,54,104,97,129,28,32
"COG0840",909,2258,1165,296,433,74,1936,1091,545,297,247,1512
"COG0841",3021,2580,2454,4402,2255,3947,1795,2854,2429,2784,1188,1325
"COG0842",770,447,643,943,698,920,525,532,665,797,350,480
"COG0843",8,3,0,2,6,6,0,0,11,0,1,44
"COG0845",2407,1731,1738,3122,1956,2794,1507,2006,2079,2339,972,1236
"COG0846",252,377,264,136,311,161,271,356,245,206,276,294
"COG0847",172,153,172,204,240,200,128,179,237,219,118,177
"COG0848",31,17,12,31,12,43,18,13,33,60,14,85
"COG0849",188,186,153,149,216,120,261,143,96,320,96,169
"COG0850",45,58,39,18,23,12,15,4,6,10,3,31
"COG0851",13,27,9,9,14,11,25,13,17,14,6,40
"COG0852",158,171,159,237,183,219,165,161,129,174,62,43
"COG0853",74,60,79,64,100,78,56,63,78,79,30,70
"COG0854",87,81,77,112,70,117,79,89,75,45,36,45
"COG0855",506,484,409,461,339,335,523,532,326,483,299,282
"COG0857",19,3,2,6,3,10,0,7,16,0,13,21
"COG0858",95,118,105,105,133,108,104,129,109,148,124,122
"COG0859",205,149,83,211,193,247,128,64,246,312,88,389
"COG0860",290,366,336,239,299,332,496,375,350,280,538,613
"COG0861",32,24,5,18,82,92,15,24,63,221,21,168
"COG0863",297,344,234,285,383,268,341,235,428,172,602,193
"COG0864",2,3,1,2,2,7,8,12,21,0,5,12
"COG1001",100,74,102,81,79,115,58,110,126,35,200,112
"COG1002",250,410,354,239,129,225,195,177,136,406,211,201
"COG1003",223,153,214,245,176,361,38,85,69,45,37,27
"COG1004",437,247,350,561,354,487,261,341,410,626,227,216
"COG1005",147,106,132,161,158,126,110,63,88,154,58,58
"COG1006",1,0,3,3,2,3,2,5,20,1,5,6
"COG1007",111,150,136,181,220,206,124,163,122,330,55,82
"COG1008",152,124,147,312,215,265,144,204,105,199,52,41
"COG1009",145,187,177,215,260,259,100,284,118,329,109,115
"COG1010",100,76,113,109,81,72,56,145,112,46,73,55
"COG1011",403,400,380,315,485,372,404,417,406,522,311,341
"COG1012",406,443,248,358,249,338,312,336,449,177,502,784
"COG1013",774,853,974,1047,990,1002,754,978,821,877,738,480
"COG1014",975,1058,1082,1268,1078,1173,982,1212,979,1056,881,604
"COG1015",93,86,130,57,80,95,100,90,98,78,134,160
"COG1017",6,8,1,10,4,11,5,6,17,2,1,46
"COG1018",29,12,2,10,6,24,8,12,41,3,9,81
"COG1020",334,133,205,151,215,112,179,119,527,321,163,192
"COG1021",9,4,5,22,0,14,1,1,22,27,3,23
"COG1022",643,620,725,854,797,785,772,707,612,972,410,394
"COG1023",0,0,0,0,0,0,1,4,1,0,0,0
"COG1024",118,108,82,62,53,118,86,100,143,60,101,153
"COG1025",11,5,0,4,0,10,1,0,23,0,4,36
"COG1026",207,253,229,112,140,103,264,246,167,133,283,193
"COG1027",120,147,92,109,46,124,64,190,109,312,82,125
"COG1028",1235,1125,1219,1331,1074,1136,359,367,415,317,332,420
"COG1030",3,8,6,5,27,19,8,7,32,18,33,7
"COG1032",659,746,774,651,457,661,671,697,641,463,894,682
"COG1033",232,357,241,145,240,169,318,262,210,102,500,269
"COG1034",134,113,183,125,108,92,165,84,191,25,235,139
"COG1035",183,165,126,291,180,120,142,121,197,316,163,102
"COG1038",136,91,66,126,56,82,37,37,67,17,22,14
"COG1039",0,0,1,2,5,1,2,2,19,1,16,4
"COG1040",187,170,165,143,233,151,178,197,174,195,173,211
"COG1041",26,51,36,7,5,0,24,33,9,7,26,15
"COG1042",212,67,153,196,95,218,20,64,46,13,20,16
"COG1043",237,166,178,281,215,282,140,161,174,218,75,130
"COG1044",104,143,144,189,190,199,125,163,132,200,59,141
"COG1045",290,255,208,281,309,261,200,299,298,235,226,229
"COG1047",64,87,67,87,79,87,87,107,76,55,28,78
"COG1048",411,477,463,411,449,409,475,524,363,490,448,311
"COG1049",17,2,2,6,1,6,1,3,18,1,3,29
"COG1051",146,189,193,185,187,160,225,220,165,144,160,149
"COG1052",376,336,415,393,326,366,407,427,304,174,353,385
"COG1053",542,697,502,810,678,637,906,1036,469,673,482,602
"COG1054",9,6,1,3,2,6,1,1,19,1,0,38
"COG1055",110,129,99,64,276,225,160,149,148,393,146,163
"COG1056",5,4,4,5,7,4,8,4,18,2,45,53
"COG1057",110,118,162,110,150,116,117,149,204,196,178,125
"COG1058",116,26,45,90,89,119,21,18,42,20,48,27
"COG1059",4,0,0,5,0,0,0,0,0,0,0,9
"COG1060",361,362,351,486,357,438,276,282,362,404,181,220
"COG1061",379,399,280,525,414,386,602,622,422,435,279,330
"COG1062",9,3,0,4,2,5,0,0,13,2,0,29
"COG1063",415,328,391,338,421,473,355,336,399,584,583,452
"COG1064",19,1,12,4,0,14,0,0,10,0,13,28
"COG1066",204,310,269,284,259,261,326,328,239,277,283,285
"COG1067",21,24,7,29,39,110,45,23,38,109,70,191
"COG1069",46,19,103,93,77,39,17,22,52,4,22,39
"COG1070",704,637,736,772,843,779,718,649,611,1216,758,668
"COG1071",106,11,58,151,31,175,14,42,73,7,76,34
"COG1072",10,13,5,0,0,2,3,4,19,1,0,61
"COG1073",450,526,514,858,519,751,448,609,615,480,646,471
"COG1074",403,436,514,275,421,437,538,467,388,590,729,443
"COG1075",31,6,30,6,54,4,37,42,18,2,150,10
"COG1076",13,24,21,35,40,27,72,107,64,101,16,75
