"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG0463",3213,3847,3235,3358,4178,3781,3500,2637,3216,3373,3172,3262
"COG0464",157,160,210,24,80,196,139,101,106,92,183,292
"COG0465",615,274,721,306,426,722,172,144,181,191,184,268
"COG0466",459,305,456,278,296,523,495,348,384,436,441,565
"COG0468",296,201,312,189,327,290,272,237,233,227,270,275
"COG0469",367,295,432,290,280,347,351,305,440,367,282,417
"COG0470",41,18,29,49,23,30,46,37,44,35,43,75
"COG0471",557,499,470,705,685,450,593,421,657,599,630,502
"COG0472",467,321,413,332,407,479,488,466,384,383,436,386
"COG0473",206,234,249,185,212,254,262,272,274,252,254,335
"COG0474",1068,636,770,764,662,776,761,902,625,851,668,902
"COG0475",505,904,366,844,952,456,719,613,742,622,583,478
"COG0476",111,158,116,94,161,119,122,227,126,185,107,146
"COG0477",1359,2105,861,2560,2550,954,1813,4493,1885,1333,1507,2085
"COG0479",94,143,59,96,93,91,135,153,117,99,98,150
"COG0480",1526,1346,1544,956,1221,1519,1827,1354,1945,1417,1317,1649
"COG0481",448,311,420,234,309,427,449,308,452,378,350,438
"COG0482",437,519,369,396,434,340,435,467,462,438,437,401
"COG0483",83,152,50,126,119,45,91,127,141,69,107,105
"COG0484",297,159,287,133,124,289,267,221,207,227,235,293
"COG0486",376,270,355,250,251,324,307,212,342,339,308,343
"COG0488",1623,1517,1723,1420,1567,1555,1757,1533,1787,1568,1491,1546
"COG0489",1068,819,450,884,736,829,1178,780,656,723,610,600
"COG0490",19,0,8,25,3,5,3,0,2,7,6,2
"COG0491",318,206,410,313,219,293,253,334,240,233,336,377
"COG0492",291,177,291,254,154,283,273,286,205,228,251,272
"COG0493",281,182,267,199,191,278,701,704,845,771,721,1152
"COG0494",453,324,550,307,307,607,345,449,254,363,390,543
"COG0495",609,508,628,429,462,622,643,461,559,659,429,597
"COG0496",106,149,66,100,149,84,128,152,165,108,106,117
"COG0497",344,239,360,233,301,331,353,243,410,337,329,391
"COG0498",323,243,307,175,258,368,271,237,300,321,277,365
"COG0499",87,90,48,129,103,32,90,73,92,67,130,60
"COG0500",835,527,886,869,648,740,592,699,549,673,697,644
"COG0501",121,261,76,201,173,126,243,214,179,166,158,136
"COG0502",307,396,285,297,344,241,394,311,402,348,447,271
"COG0503",273,255,285,229,234,246,255,243,239,252,220,301
"COG0504",393,286,419,215,277,395,382,323,368,355,300,395
"COG0505",199,182,184,164,163,242,226,188,245,248,188,275
"COG0506",94,203,40,106,106,38,75,159,88,82,131,5
"COG0507",394,384,447,275,327,457,1108,997,1085,1232,991,1129
"COG0508",20,13,10,26,43,8,41,84,63,31,53,11
"COG0509",58,121,36,93,98,55,78,68,65,51,49,42
"COG0510",23,17,41,52,113,41,32,31,34,110,42,54
"COG0511",175,259,147,220,207,150,66,101,34,56,45,78
"COG0512",111,109,124,87,100,96,100,128,133,107,87,129
"COG0513",197,324,168,237,247,184,801,736,810,680,710,702
"COG0514",868,1249,665,983,1383,710,1140,1000,1216,1037,827,1137
"COG0515",719,252,1370,177,259,837,399,360,326,520,483,807
"COG0516",331,326,354,279,316,373,336,316,365,344,290,337
"COG0517",455,332,434,415,347,443,464,419,450,404,429,555
"COG0518",414,439,362,385,351,351,447,291,519,410,399,340
"COG0519",420,440,354,372,379,379,376,265,529,444,372,356
"COG0520",340,279,299,227,235,289,330,314,276,357,286,363
"COG0521",33,14,28,46,25,33,17,63,55,52,26,48
"COG0522",156,121,240,131,124,217,155,146,145,142,145,207
"COG0523",168,108,208,52,118,238,139,256,158,184,117,130
"COG0524",1049,1132,791,1046,1144,773,1120,1146,1209,1049,1099,995
"COG0525",589,398,644,330,352,662,543,486,522,508,460,629
"COG0526",1090,1571,638,1443,1247,866,1204,1299,940,916,1170,1068
"COG0527",610,656,477,517,681,552,664,636,736,649,546,663
"COG0528",234,177,171,159,181,183,180,186,152,196,168,180
"COG0529",56,101,46,73,81,12,83,75,57,70,52,55
"COG0530",194,117,296,110,181,247,181,166,219,234,183,151
"COG0531",412,503,247,561,369,328,443,675,305,479,404,327
"COG0532",429,217,360,205,284,406,489,388,376,392,305,494
"COG0533",283,217,281,150,199,276,238,202,232,243,228,313
"COG0534",3767,2626,4202,2988,2912,4266,3220,2893,3683,3996,3637,3822
"COG0535",371,580,439,177,405,418,322,204,355,602,368,422
"COG0536",285,204,326,137,172,293,289,217,271,290,235,298
"COG0537",45,79,57,57,66,77,151,181,206,172,179,194
"COG0538",183,249,241,163,204,232,184,207,248,230,167,250
"COG0539",495,302,472,261,312,451,419,307,443,380,412,428
"COG0540",71,59,78,38,55,91,236,174,247,243,219,267
"COG0541",366,277,330,197,252,311,288,301,352,317,265,320
"COG0542",1342,1024,1505,879,980,1352,1111,1200,1385,1209,1319,1395
"COG0543",474,496,426,498,454,448,521,431,472,524,485,514
"COG0544",454,344,435,299,319,516,419,361,457,439,373,521
"COG0545",277,521,233,296,429,239,370,444,373,443,262,399
"COG0546",396,302,432,309,396,365,317,278,309,348,375,505
"COG0547",138,157,134,105,140,163,194,169,182,181,136,183
"COG0548",171,203,192,147,148,217,180,185,210,212,161,241
"COG0549",77,60,77,86,43,112,45,53,42,57,80,70
"COG0550",1384,1269,1426,846,1122,1426,1556,1280,1834,1945,1397,1281
"COG0551",224,63,262,165,81,235,127,167,132,195,142,178
"COG0552",197,138,268,119,155,199,174,136,159,184,141,203
"COG0553",554,757,751,926,588,655,544,816,548,439,591,726
"COG0554",177,96,211,153,169,188,166,196,161,170,152,238
"COG0555",4,3,24,6,5,10,28,64,13,23,21,38
"COG0556",433,280,411,244,252,406,414,301,348,374,348,459
"COG0557",426,315,501,303,331,435,441,352,432,445,358,426
"COG0558",159,91,167,180,118,153,98,81,112,119,145,160
"COG0559",118,35,116,129,45,102,86,148,135,64,80,119
"COG0560",163,185,147,101,187,196,210,180,205,157,175,203
"COG0561",552,623,589,761,577,620,589,680,726,684,576,718
"COG0562",223,192,223,200,141,212,263,233,142,273,185,242
"COG0563",245,186,209,133,150,238,193,180,195,213,137,196
"COG0564",766,643,714,566,606,798,736,633,691,729,685,817
"COG0565",2,10,2,15,10,1,4,29,3,0,10,2
"COG0566",214,181,193,152,143,177,572,501,556,553,504,573
"COG0567",6,21,3,21,17,0,1,30,9,1,15,5
"COG0568",264,162,388,222,129,291,237,254,173,259,283,346
"COG0569",538,445,535,405,439,620,514,443,501,511,505,491
"COG0571",258,190,221,122,180,205,178,182,167,198,194,255
"COG0572",384,348,443,259,381,360,410,292,356,348,332,412
"COG0573",152,147,163,125,148,187,188,150,147,216,181,175
"COG0574",783,600,977,512,658,892,953,530,791,806,709,929
"COG0575",207,187,195,147,195,206,209,159,179,182,183,190
"COG0576",190,167,175,107,119,145,136,138,129,116,130,148
"COG0577",1795,1472,1802,965,1357,1793,1545,1089,1973,1774,1752,1759
"COG0578",39,68,8,77,93,42,83,109,119,81,13,30
"COG0579",75,29,81,115,61,63,56,165,110,57,48,84
"COG0580",41,69,40,115,82,52,47,139,70,55,74,54
"COG0581",165,158,170,127,120,183,154,182,143,184,140,194
"COG0582",950,577,885,575,581,822,2231,2217,2544,3319,2705,2332
"COG0583",1066,946,1190,1595,888,1061,753,3083,866,902,1222,1386
"COG0584",362,485,310,648,552,382,141,131,125,133,127,84
"COG0585",1,0,0,12,10,0,0,16,0,0,3,0
"COG0586",84,174,73,165,168,76,105,193,123,93,113,83
"COG0587",876,633,898,483,865,755,808,690,778,753,606,906
"COG0588",109,233,33,98,153,41,65,92,121,104,91,56
"COG0589",113,179,72,134,198,72,413,378,418,337,344,300
"COG0590",175,196,155,111,124,128,178,164,159,175,134,188
"COG0591",615,600,502,656,590,447,613,348,580,575,483,481
"COG0592",344,346,415,220,248,377,270,258,260,292,270,391
"COG0593",147,133,106,103,170,110,113,112,144,112,177,89
"COG0594",67,16,92,43,20,59,13,15,15,29,17,25
"COG0595",239,44,326,110,58,329,35,39,45,62,55,86
"COG0596",222,380,301,194,203,258,52,112,45,61,67,90
"COG0597",51,25,115,51,30,97,46,77,56,55,78,81
"COG0598",335,320,259,345,310,210,285,305,258,245,268,311
"COG0599",155,109,188,117,149,169,196,221,197,103,157,105
"COG0600",165,77,177,162,61,167,99,150,110,166,163,166
"COG0601",274,106,218,421,144,321,161,375,238,252,295,245
"COG0602",217,220,258,142,201,235,216,196,208,203,233,246
"COG0603",87,176,81,75,121,116,111,118,116,107,143,165
"COG0604",6,6,2,53,40,5,3,237,9,3,7,14
"COG0605",93,67,70,43,93,79,109,82,94,83,82,48
"COG0606",392,303,304,223,257,321,325,292,298,340,312,380
"COG0607",353,487,253,352,447,211,348,469,266,294,312,362
"COG0608",443,305,475,296,375,343,390,328,428,322,328,410
"COG0609",350,260,397,435,369,284,327,447,473,374,388,314
"COG0610",848,701,728,489,582,688,634,722,308,548,546,893
"COG0611",91,82,42,96,74,65,35,42,23,19,32,26
"COG0612",1102,1174,867,906,1099,812,1271,830,1121,993,1182,875
"COG0613",149,42,206,190,45,138,99,107,104,134,90,124
"COG0614",445,349,405,575,422,358,389,507,503,437,478,369
"COG0615",78,23,107,107,110,143,109,57,102,84,239,95
"COG0616",80,115,36,74,83,40,303,261,255,193,230,162
"COG0617",256,228,306,240,216,331,321,212,288,250,254,352
"COG0618",277,219,345,181,213,329,281,182,214,258,230,269
"COG0619",312,68,245,98,85,320,144,143,145,207,167,299
"COG0620",143,88,195,78,109,174,108,199,190,163,125,218
"COG0621",873,712,894,628,691,921,868,674,816,764,748,877
"COG0622",184,162,171,157,173,201,154,195,178,181,182,243
"COG0623",91,130,68,87,111,83,135,89,103,98,91,96
"COG0624",507,500,332,818,409,359,525,568,604,451,470,604
"COG0625",0,18,1,43,42,1,3,196,5,3,13,1
"COG0626",65,22,34,141,34,63,59,181,49,33,36,81
"COG0627",132,272,161,266,184,98,192,169,192,185,213,187
"COG0628",568,461,532,412,520,542,461,468,498,516,485,391
"COG0629",292,170,345,216,167,280,190,208,184,220,229,240
"COG0630",11,2,41,0,0,22,10,34,5,12,35,47
"COG0631",193,99,440,94,101,323,152,82,116,187,152,290
"COG0632",156,173,136,90,121,150,171,148,155,165,116,197
"COG0633",0,3,1,15,19,0,5,37,4,1,3,0
"COG0634",191,154,170,101,151,172,137,135,164,152,151,202
"COG0635",453,354,429,381,271,396,340,405,396,377,365,432
"COG0636",131,152,112,115,92,124,102,85,93,114,108,93
"COG0637",352,394,494,274,339,393,414,374,388,453,378,457
"COG0639",139,163,91,100,177,96,73,110,98,110,193,39
"COG0640",123,29,164,101,57,120,68,106,64,162,80,138
"COG0641",418,777,507,472,627,523,460,414,444,470,678,370
"COG0642",8161,12717,8196,13461,13554,7713,9708,7280,9137,8740,12976,5669
"COG0643",54,13,132,67,31,108,41,21,37,77,48,47
"COG0644",8,4,3,29,22,1,4,5,4,0,3,15
"COG0645",0,0,4,0,0,0,0,0,0,0,0,2
"COG0646",513,409,538,285,456,468,504,471,602,477,422,497
"COG0647",58,23,38,72,24,46,44,66,25,49,24,66
"COG0648",157,165,156,157,200,202,105,107,186,178,157,135
"COG0649",66,75,37,39,60,44,232,199,206,175,179,200
"COG0650",23,7,8,14,12,3,13,26,9,4,9,7
"COG0651",117,14,44,201,66,54,21,23,30,21,39,3
"COG0652",278,192,269,201,164,240,195,167,211,255,193,211
"COG0653",678,438,752,359,460,744,657,437,595,679,547,745
"COG0654",2,30,2,34,65,2,2,160,5,6,3,1
"COG0655",233,155,262,283,159,292,206,172,185,241,249,288
"COG0656",236,240,110,265,240,197,282,320,181,201,193,163
"COG0657",428,422,457,503,577,411,388,292,429,445,445,412
"COG0658",366,263,349,197,263,317,312,296,275,330,317,324
"COG0659",291,397,340,228,230,365,379,380,286,297,327,327
"COG0661",15,11,46,43,15,25,12,99,16,22,15,76
"COG0662",206,23,112,149,24,158,146,204,56,102,110,145
"COG0663",77,107,82,103,139,116,108,173,128,121,82,109
"COG0664",569,846,454,823,848,606,714,557,515,603,657,573
"COG0665",103,43,41,63,51,35,25,203,36,31,63,81
"COG0666",142,110,49,213,186,47,86,206,377,257,265,68
"COG0667",472,396,353,513,440,465,132,182,106,109,111,160
"COG0668",587,740,473,656,747,392,633,523,631,545,628,413
"COG0669",43,57,53,30,48,46,164,121,146,149,116,138
"COG0670",28,19,65,67,25,56,48,110,46,27,29,97
"COG0671",172,166,237,204,160,228,154,239,161,176,160,250
"COG0672",1,10,1,30,21,0,1,32,3,2,0,13
"COG0673",305,380,247,416,318,260,943,1053,948,832,1149,867
"COG0674",1118,919,869,803,937,872,1177,828,1195,1062,904,1125
"COG0675",119,207,199,80,215,155,135,246,186,185,317,622
"COG0676",3,1,0,6,8,0,1,26,1,0,0,11
"COG0677",387,108,84,283,196,143,377,120,215,170,188,45
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",243,131,299,215,73,308,164,229,190,214,228,487
"COG0680",6,19,0,18,16,1,8,24,11,1,5,1
"COG0681",520,631,491,366,504,489,557,402,470,485,543,442
"COG0682",213,211,229,163,168,238,234,216,222,241,203,242
"COG0683",155,104,143,174,70,123,194,293,494,190,170,154
"COG0684",33,12,42,123,20,31,41,42,56,24,60,14
"COG0685",267,224,264,192,200,266,223,207,235,290,207,265
"COG0686",123,192,72,113,145,99,155,57,153,112,147,68
"COG0687",86,65,91,52,59,67,210,273,254,248,202,279
"COG0688",158,179,75,139,158,114,142,187,153,124,134,117
"COG0689",5,14,8,30,7,12,13,43,17,2,22,12
"COG0690",3,4,1,7,1,1,4,21,1,0,0,1
"COG0691",135,108,108,82,112,125,119,126,129,93,85,136
"COG0692",88,136,283,92,123,142,49,34,45,42,32,56
"COG0693",155,233,119,249,227,202,211,166,246,147,192,174
"COG0694",7,2,5,4,8,2,4,20,5,1,12,4
"COG0695",0,1,0,7,4,1,0,28,0,0,1,22
"COG0696",400,285,421,217,344,404,418,283,388,385,354,379
"COG0697",744,978,681,959,863,709,839,1432,907,835,834,997
"COG0698",190,58,191,117,72,199,139,156,122,155,153,193
"COG0699",32,16,23,49,66,24,13,15,14,37,31,61
"COG0700",162,165,141,142,168,167,189,160,163,155,183,192
"COG0701",32,14,17,132,58,147,130,88,48,69,28,111
"COG0702",9,12,5,37,26,11,5,94,6,7,11,0
"COG0703",208,179,217,137,138,196,55,58,67,74,57,101
"COG0704",150,138,166,137,164,168,111,89,179,170,149,115
"COG0705",187,263,195,253,298,183,233,273,248,189,162,176
"COG0706",390,333,343,220,352,449,374,320,429,389,288,406
"COG0707",386,276,440,238,250,361,304,274,285,301,253,374
"COG0708",136,122,99,137,154,115,148,129,146,123,141,195
"COG0709",64,21,48,36,20,29,31,64,48,45,42,46
"COG0710",40,20,91,24,17,46,9,22,22,17,14,22
"COG0711",122,109,152,72,92,126,149,124,159,114,88,137
"COG0712",64,77,134,72,86,107,82,70,119,94,116,90
"COG0713",16,38,12,31,49,39,23,33,37,25,20,16
"COG0714",472,356,544,400,400,446,399,400,575,431,518,456
"COG0715",222,155,278,260,130,195,165,254,158,163,203,202
"COG0716",367,333,353,286,440,417,419,538,395,298,330,268
"COG0717",6,3,9,18,8,3,1,19,7,2,13,32
"COG0718",79,14,106,35,15,94,34,42,34,63,39,56
"COG0719",508,563,356,357,431,466,563,463,440,555,399,594
"COG0720",87,89,78,49,64,91,85,73,70,57,116,116
"COG0721",41,13,56,18,15,43,6,5,6,8,9,14
"COG0722",85,52,123,63,64,85,58,149,61,87,83,122
"COG0723",42,0,18,6,7,1,1,6,6,6,12,4
"COG0724",96,210,49,84,162,52,99,62,79,94,100,8
"COG0725",5,17,13,21,5,9,36,99,44,28,35,52
"COG0726",706,553,689,579,649,551,475,447,483,503,530,461
"COG0727",27,0,6,7,9,23,2,23,16,13,8,7
"COG0728",23,32,39,55,30,23,33,53,17,5,36,57
"COG0729",1,4,0,44,13,0,33,77,27,0,2,1
"COG0730",47,48,39,120,36,38,54,91,38,48,71,66
"COG0731",104,168,88,124,152,78,150,105,126,105,101,117
"COG0732",523,505,480,363,393,405,369,482,247,560,242,596
"COG0733",541,382,750,280,283,686,410,359,482,525,435,579
"COG0735",257,269,231,202,230,234,242,227,194,198,229,247
"COG0736",26,11,26,20,7,26,15,26,26,19,17,33
"COG0737",414,650,297,432,497,371,552,603,569,616,425,469
"COG0738",635,1152,497,925,974,429,295,245,257,236,230,230
"COG0739",1462,1331,1336,876,1060,995,1074,1241,1314,1174,1264,930
"COG0740",319,237,382,172,192,384,242,183,391,377,292,348
"COG0741",255,336,315,213,320,277,113,114,119,88,97,119
"COG0742",141,142,160,100,141,141,160,160,151,147,158,184
"COG0743",273,260,290,208,218,257,308,196,346,255,231,282
"COG0744",459,210,635,266,251,378,286,254,346,293,386,413
"COG0745",3523,4487,3268,4537,4389,3757,3553,3064,3612,3650,4415,3220
"COG0746",3,9,2,13,6,7,2,33,21,4,7,18
"COG0747",379,161,229,1002,129,376,354,777,238,231,342,303
"COG0749",525,412,1222,426,458,685,547,439,473,503,488,588
"COG0750",406,224,397,170,206,383,358,294,320,349,289,345
"COG0751",8,8,10,24,10,4,34,73,29,9,37,62
"COG0752",5,10,10,39,6,4,11,30,17,3,16,25
"COG0753",49,66,27,61,67,93,93,149,51,57,65,77
"COG0754",4,28,0,36,32,7,7,106,9,6,3,38
"COG0755",138,268,126,335,312,188,349,383,219,223,183,262
"COG0756",134,118,286,134,307,234,129,105,104,115,157,155
"COG0757",87,109,76,89,88,107,101,107,97,84,66,106
"COG0758",268,248,256,193,198,238,263,254,277,249,217,262
"COG0759",73,91,74,30,50,40,54,40,65,74,54,58
"COG0760",328,418,234,213,443,312,436,439,339,301,342,327
"COG0761",319,206,341,214,188,249,241,199,205,267,266,280
"COG0762",0,7,2,14,4,3,2,31,3,0,10,12
"COG0763",133,256,89,157,168,101,179,197,138,137,143,149
"COG0764",222,200,216,131,249,222,75,63,75,90,84,75
"COG0765",312,145,518,186,168,531,243,414,283,392,282,581
"COG0766",428,232,440,200,243,436,372,285,376,401,344,409
"COG0767",93,161,57,100,128,99,162,129,121,103,130,122
"COG0768",1300,921,1455,755,808,1271,979,981,1085,1153,1024,1337
"COG0769",543,257,594,270,290,492,380,320,370,394,341,511
"COG0770",572,642,485,377,554,514,639,504,625,575,554,609
"COG0771",315,279,342,233,248,333,315,258,328,293,257,367
"COG0772",789,481,826,380,456,723,576,586,585,608,628,801
"COG0773",329,251,390,225,265,358,374,358,366,298,284,407
"COG0774",160,203,112,194,228,138,82,53,67,55,70,64
"COG0775",267,306,234,252,300,226,246,280,334,309,232,224
"COG0776",357,402,276,331,332,212,251,269,234,217,224,236
"COG0777",129,40,126,71,48,130,70,100,66,100,111,132
"COG0778",588,683,459,613,650,518,725,550,638,604,648,629
"COG0779",68,26,73,51,27,76,36,36,51,58,47,71
"COG0780",77,128,101,71,97,71,106,106,84,76,70,124
"COG0781",179,128,148,121,150,194,189,118,168,132,162,169
"COG0782",217,173,239,129,147,223,175,186,166,190,203,230
"COG0783",57,51,33,78,107,39,51,28,76,47,59,22
"COG0784",1306,1400,1866,1896,1170,1417,1285,950,969,1391,1717,905
"COG0785",16,1,3,62,1,1,1,17,5,1,12,2
"COG0786",101,87,131,273,82,121,92,92,87,124,121,88
"COG0787",475,446,466,328,362,428,450,389,397,426,388,463
"COG0788",52,102,33,82,127,29,47,76,98,77,59,9
"COG0789",282,208,340,594,203,271,220,329,223,244,281,279
"COG0790",181,110,232,239,161,126,102,149,107,131,138,86
"COG0791",519,250,507,351,241,741,391,333,343,549,464,414
"COG0792",104,145,111,82,101,128,103,79,90,102,108,121
"COG0793",463,635,274,369,487,348,1753,1344,1368,1489,1314,1174
"COG0794",125,177,59,202,121,86,189,218,165,113,119,140
"COG0795",226,274,186,218,313,230,335,188,317,210,297,213
"COG0796",222,178,212,162,176,192,163,179,203,212,154,219
"COG0797",11,5,0,17,7,6,15,43,13,1,13,12
"COG0798",16,17,6,143,51,13,10,8,21,14,25,46
"COG0799",129,143,98,79,92,122,107,82,92,108,103,119
"COG0800",143,105,119,171,138,143,142,179,152,161,161,192
"COG0801",111,76,95,98,96,99,99,85,109,97,78,132
"COG0802",134,85,138,98,62,132,123,126,89,103,113,136
"COG0803",51,45,69,34,39,56,210,172,197,175,139,179
"COG0804",10,6,12,0,2,62,23,47,7,25,20,7
"COG0805",123,122,77,113,131,92,102,160,110,95,81,156
"COG0806",41,24,36,32,12,39,67,88,62,79,102,115
"COG0807",200,189,258,159,203,214,239,186,202,190,236,250
"COG0809",451,434,376,292,372,383,477,389,435,403,365,452
"COG0810",2,6,6,14,2,4,4,26,3,5,4,1
"COG0811",284,398,152,199,357,137,276,266,357,238,212,183
"COG0812",243,157,245,139,175,208,198,182,198,229,221,239
"COG0813",70,20,82,31,11,59,27,59,43,56,58,73
"COG0814",10,12,12,26,19,6,23,320,13,22,47,84
"COG0815",32,20,7,7,8,9,19,40,20,14,33,8
"COG0816",125,108,171,91,139,129,112,102,110,111,116,142
"COG0817",93,109,89,107,107,83,102,98,105,122,121,102
"COG0818",59,76,38,47,65,22,75,77,52,52,44,52
"COG0819",42,2,31,3,9,40,19,35,29,24,30,15
"COG0820",108,66,113,60,79,106,278,185,250,322,240,379
"COG0821",330,281,319,183,314,305,338,227,418,322,303,322
"COG0822",240,117,306,110,150,268,164,146,216,223,180,229
"COG0823",169,104,77,291,352,137,136,203,167,58,124,56
"COG0824",124,190,84,139,127,95,160,119,110,126,109,81
"COG0825",129,37,188,85,46,141,75,80,75,128,118,124
"COG0826",765,579,786,518,509,675,675,671,620,624,638,777
"COG0827",774,596,1027,534,631,1298,760,830,747,947,888,748
"COG0828",20,11,40,11,16,22,8,41,15,14,18,23
"COG0829",4,1,8,0,2,26,7,25,2,8,7,6
"COG0830",5,2,5,0,1,22,6,17,2,12,10,5
"COG0831",1,2,2,0,1,23,1,11,2,2,4,1
"COG0832",0,3,4,0,0,30,2,15,2,7,6,7
"COG0833",1,4,0,6,13,1,2,76,8,0,2,43
"COG0834",454,309,702,629,290,660,457,718,447,532,418,698
"COG0835",39,17,205,28,41,152,12,4,11,26,15,26
"COG0836",339,300,287,316,253,304,396,349,230,257,249,360
"COG0837",0,1,1,5,9,0,1,10,0,0,0,0
"COG0838",58,81,29,36,56,50,81,60,69,52,57,39
"COG0839",83,156,43,59,96,59,129,80,121,110,60,73
"COG0840",485,184,1642,405,381,1482,660,389,330,864,685,1087
"COG0841",2844,3741,1901,2968,3692,2010,1575,1121,1491,1096,1071,687
"COG0842",588,991,698,739,924,573,836,765,745,775,775,488
"COG0843",0,2,1,11,3,0,0,66,1,0,0,0
"COG0845",2011,3204,1503,2238,2904,1509,2954,2559,2716,2218,2440,1666
"COG0846",250,181,251,145,132,270,252,205,242,242,222,348
"COG0847",192,266,166,143,232,146,270,167,255,188,189,206
"COG0848",7,24,13,77,21,7,26,46,5,3,20,17
"COG0849",153,125,217,127,149,178,256,198,171,176,181,185
"COG0850",19,3,25,11,5,14,26,31,14,26,32,43
"COG0851",10,1,15,4,1,3,9,17,1,11,9,8
"COG0852",169,203,114,129,203,154,251,224,237,196,180,201
"COG0853",78,109,62,67,72,62,71,72,45,59,45,64
"COG0854",98,126,44,95,114,71,120,127,134,94,95,94
"COG0855",394,460,432,332,396,405,371,457,381,386,338,552
"COG0857",0,4,1,11,13,0,3,36,3,1,0,31
"COG0858",106,124,128,76,87,127,115,95,125,104,105,141
"COG0859",111,266,104,412,164,117,193,346,114,102,147,108
"COG0860",331,247,398,210,222,404,304,318,240,332,345,388
"COG0861",2,19,22,26,18,9,8,190,13,4,28,45
"COG0863",528,165,313,397,384,353,58,116,123,121,163,59
"COG0864",5,7,2,2,5,0,3,14,1,0,6,2
"COG1001",138,62,81,213,46,72,103,88,66,83,91,94
"COG1002",216,271,206,294,370,410,372,442,504,191,335,729
"COG1003",264,298,128,286,239,167,127,57,109,92,90,69
"COG1004",283,523,311,337,630,345,491,310,484,437,437,265
"COG1005",96,149,78,86,126,109,63,49,43,52,38,45
"COG1006",7,0,7,9,1,4,3,4,5,4,4,4
"COG1007",155,265,121,163,185,145,230,219,188,212,169,159
"COG1008",133,200,125,125,236,174,267,163,285,192,134,176
"COG1009",58,65,35,40,59,65,309,165,268,249,153,198
"COG1010",123,30,113,88,85,84,68,61,101,67,118,59
"COG1011",407,555,246,337,462,333,376,366,408,377,367,386
"COG1012",367,402,330,431,319,292,258,1059,269,343,376,297
"COG1013",896,752,797,624,787,829,948,685,1009,951,698,1002
"COG1014",1100,987,944,787,1029,995,1143,911,1298,1104,907,1165
"COG1015",71,28,169,116,37,139,64,78,63,75,107,83
"COG1017",1,15,1,7,8,0,4,49,0,0,9,0
"COG1018",3,16,0,29,20,0,5,134,6,2,11,3
"COG1020",224,138,221,361,216,256,139,415,138,325,204,155
"COG1021",1,1,3,9,15,5,4,67,7,56,1,0
"COG1022",892,954,519,677,897,587,920,638,973,802,791,781
"COG1023",2,0,0,0,0,0,0,0,0,3,1,3
"COG1024",72,52,110,111,65,100,77,171,68,76,64,54
"COG1025",0,4,1,16,34,0,0,75,2,4,2,0
"COG1026",161,78,285,104,59,286,115,103,154,183,168,242
"COG1027",100,262,42,178,161,64,177,151,173,129,94,184
"COG1028",1173,1097,1122,1219,1235,1058,1221,1739,1419,1228,1260,1132
"COG1030",31,10,6,5,14,19,6,11,8,6,18,21
"COG1032",779,730,744,763,706,708,735,570,640,753,619,712
"COG1033",297,94,335,38,93,411,155,137,216,249,215,298
"COG1034",166,120,88,174,86,128,129,114,83,131,139,147
"COG1035",189,144,192,389,309,104,181,74,109,87,189,176
"COG1038",118,94,83,115,90,76,113,116,100,106,132,124
"COG1039",9,1,18,11,0,3,1,8,9,3,6,7
"COG1040",184,151,189,153,179,178,191,151,156,191,160,195
"COG1041",13,4,17,4,11,23,5,7,8,18,13,9
"COG1042",128,207,86,165,230,69,45,44,68,46,66,38
"COG1043",170,305,113,223,224,175,280,190,217,204,199,208
"COG1044",111,197,77,174,160,111,207,163,173,142,134,152
"COG1045",245,280,210,214,245,231,204,189,283,225,250,204
"COG1047",63,100,79,70,61,56,114,77,51,92,73,80
"COG1048",367,331,457,254,357,450,367,307,489,452,336,469
"COG1049",0,3,0,12,17,0,0,58,1,3,2,0
"COG1051",161,264,115,177,229,126,232,216,190,161,207,308
"COG1052",399,379,347,374,362,322,445,289,439,449,364,335
"COG1053",464,974,500,589,362,454,601,658,817,517,660,533
"COG1054",1,3,1,18,10,0,0,36,0,2,0,1
"COG1055",151,45,258,67,70,214,166,99,105,113,165,240
"COG1056",10,1,3,17,6,0,12,50,0,0,4,2
"COG1057",166,150,150,111,100,186,115,147,156,168,126,149
"COG1058",85,62,57,125,59,66,66,82,86,87,99,58
"COG1059",0,0,0,21,0,0,6,7,0,0,0,0
"COG1060",344,380,259,350,309,280,423,347,344,389,344,300
"COG1061",376,338,841,240,497,366,394,318,548,331,267,442
"COG1062",3,1,1,27,6,0,0,50,2,1,3,0
"COG1063",405,387,304,496,431,312,326,461,382,318,436,346
"COG1064",1,12,1,15,15,1,20,121,2,2,4,0
"COG1066",92,68,110,51,84,77,274,276,284,272,249,312
"COG1067",74,11,44,17,24,19,21,60,9,3,31,41
"COG1069",60,26,38,22,40,58,39,103,57,52,120,66
"COG1070",633,681,444,936,807,498,622,891,629,640,601,739
"COG1071",51,90,38,99,141,54,80,21,93,71,95,14
"COG1072",0,6,0,11,7,0,0,34,1,3,4,4
"COG1073",593,791,425,631,710,518,593,677,690,548,600,439
"COG1074",519,283,609,219,256,553,457,330,391,502,410,621
"COG1075",14,0,45,43,8,30,7,2,10,30,14,20
"COG1076",74,101,65,30,108,27,66,137,114,80,55,86
"COG1077",399,246,454,235,244,413,308,268,316,361,259,364
