"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG0463",3098,3270,3418,3825,3845,3468,3252,3288,4496,3565,3978,3966
"COG0464",209,97,362,208,573,101,111,125,89,146,81,43
"COG0465",745,510,537,387,487,530,551,609,354,544,517,365
"COG0466",469,460,731,288,579,406,413,434,349,458,482,315
"COG0468",318,339,285,229,238,230,168,489,187,235,218,351
"COG0469",400,341,317,271,277,311,98,123,59,116,97,88
"COG0470",33,25,79,35,41,25,30,23,22,21,28,8
"COG0471",443,518,603,693,699,434,443,636,557,566,616,537
"COG0472",129,152,134,106,195,118,396,365,526,385,491,445
"COG0473",253,222,191,213,243,263,271,267,190,252,224,229
"COG0474",756,695,704,761,701,760,950,787,638,768,659,822
"COG0475",369,715,461,842,828,567,683,765,852,631,741,722
"COG0476",149,120,244,97,233,112,169,120,70,134,121,109
"COG0477",890,1750,2286,2626,2759,1636,2228,1625,2277,1494,2080,1484
"COG0479",70,105,187,157,260,101,106,114,111,111,133,75
"COG0480",1591,1482,1446,1396,1739,1588,1340,1478,3414,1399,1496,1252
"COG0481",444,341,535,306,430,404,311,356,286,334,408,288
"COG0482",117,139,83,133,136,127,448,458,409,407,410,392
"COG0483",45,106,61,137,92,91,91,114,150,100,76,68
"COG0484",294,198,211,212,193,265,224,266,256,274,214,162
"COG0486",368,323,318,251,304,306,255,314,281,324,271,267
"COG0488",1739,1490,1595,1672,1775,1586,1591,1612,1671,1783,1724,1452
"COG0489",467,821,765,658,580,596,705,760,678,646,762,762
"COG0490",8,3,2,9,1,2,2,8,0,6,0,3
"COG0491",461,311,262,225,198,310,270,246,301,266,277,209
"COG0492",278,235,245,215,264,265,355,262,238,203,251,224
"COG0493",844,726,798,604,1099,812,842,847,518,741,777,613
"COG0494",598,423,555,411,332,490,459,409,470,440,392,624
"COG0495",602,502,571,485,608,482,525,568,408,539,586,423
"COG0496",89,133,137,131,201,96,76,115,116,109,173,113
"COG0497",411,298,386,212,359,287,311,307,221,407,389,252
"COG0498",320,284,255,227,318,274,276,294,200,308,354,162
"COG0499",10,32,7,37,15,25,80,78,132,54,65,120
"COG0500",848,717,589,717,528,767,802,674,874,681,538,1038
"COG0501",82,163,211,171,170,128,189,181,180,136,165,141
"COG0502",272,360,175,280,172,301,319,348,282,371,273,298
"COG0503",289,221,389,310,299,246,247,270,250,264,249,219
"COG0504",384,396,402,254,354,367,300,339,280,323,333,228
"COG0505",208,186,280,222,247,259,195,243,163,206,242,199
"COG0506",37,174,12,246,66,154,102,61,195,97,103,134
"COG0507",1500,1137,1697,845,1000,1132,360,403,290,412,361,407
"COG0508",31,63,9,82,29,46,83,36,104,58,60,67
"COG0509",28,72,31,104,31,77,22,14,34,25,26,29
"COG0510",27,15,40,41,64,114,48,21,39,91,31,19
"COG0511",134,185,163,353,229,243,220,189,264,195,219,162
"COG0512",105,97,178,96,149,94,157,123,120,118,116,122
"COG0513",516,619,525,849,844,747,632,702,781,683,687,617
"COG0514",650,1113,939,1141,1430,923,820,912,1157,1085,1265,967
"COG0515",1451,504,679,166,453,524,588,537,261,393,821,265
"COG0516",357,286,385,308,398,346,361,323,287,304,381,290
"COG0517",476,424,592,383,620,418,351,379,278,340,484,361
"COG0518",392,379,350,416,428,407,329,389,389,353,403,369
"COG0519",350,363,386,494,442,420,330,319,411,345,405,329
"COG0520",313,356,247,261,313,320,300,327,218,285,269,233
"COG0521",43,32,19,42,36,54,53,14,19,20,36,22
"COG0522",195,157,199,124,208,122,113,173,105,133,132,173
"COG0523",220,143,209,108,135,207,77,59,35,49,33,35
"COG0524",824,1072,961,1111,1170,957,1070,1204,969,986,1100,1042
"COG0525",658,460,538,448,657,533,449,620,374,412,530,400
"COG0526",682,1071,972,1550,893,1154,1063,1073,1736,1162,1145,1019
"COG0527",533,569,703,597,783,597,504,583,533,678,742,570
"COG0528",200,166,191,213,196,188,175,181,145,164,189,187
"COG0529",58,79,14,96,37,51,73,74,58,91,52,57
"COG0530",267,205,109,195,89,217,198,151,137,206,144,229
"COG0531",231,311,120,645,268,459,528,307,416,294,358,300
"COG0532",364,360,382,239,578,347,327,409,144,389,383,261
"COG0533",300,255,258,185,239,234,221,254,168,255,256,175
"COG0534",4284,3443,2537,2788,2486,3909,3747,3675,2826,3940,2994,3434
"COG0535",450,367,398,427,646,544,433,353,615,380,404,317
"COG0536",274,227,319,203,272,229,209,296,154,258,260,135
"COG0537",152,208,156,239,173,218,192,169,206,210,147,207
"COG0538",254,215,343,202,295,229,226,244,157,223,248,248
"COG0539",462,428,438,319,487,406,267,452,311,327,393,328
"COG0540",228,230,285,172,291,201,179,267,194,195,259,196
"COG0541",361,298,312,306,315,298,253,304,249,322,313,234
"COG0542",1425,1155,1144,928,1311,1483,967,1229,1379,1222,1202,887
"COG0543",446,482,435,483,610,511,391,460,445,515,570,452
"COG0544",458,406,473,369,416,556,317,311,458,400,368,310
"COG0545",214,312,471,470,477,295,292,392,424,311,380,254
"COG0546",432,353,433,337,356,345,362,417,376,357,381,300
"COG0547",143,160,169,134,124,147,223,176,127,207,168,187
"COG0548",191,190,186,155,190,204,177,205,151,188,249,171
"COG0549",84,59,31,86,37,83,112,56,62,49,44,50
"COG0550",1458,1305,1121,1004,1445,1407,1420,1609,1169,1429,1410,1145
"COG0551",246,123,302,122,157,250,310,168,116,162,149,159
"COG0552",237,215,263,128,152,168,152,166,147,183,163,120
"COG0553",750,566,716,414,875,964,555,799,896,592,1123,931
"COG0554",227,144,174,136,143,240,241,176,122,122,121,154
"COG0555",88,19,21,20,17,40,34,11,27,24,15,12
"COG0556",439,388,362,278,410,356,325,382,254,407,356,298
"COG0557",484,361,597,381,505,375,389,391,299,453,452,330
"COG0558",181,143,115,81,114,141,109,129,149,111,99,144
"COG0559",124,91,224,54,87,103,88,139,59,76,51,65
"COG0560",162,170,216,157,210,169,136,181,123,194,178,163
"COG0561",577,631,536,721,422,744,888,540,489,652,564,665
"COG0562",226,153,127,219,259,187,243,127,166,238,357,265
"COG0563",227,188,200,185,203,184,160,189,184,171,162,157
"COG0564",745,744,892,574,872,691,658,701,596,720,892,654
"COG0565",0,3,0,3,4,1,10,1,9,1,7,9
"COG0566",601,534,414,560,403,520,517,536,497,537,479,498
"COG0567",2,6,6,24,9,2,20,18,17,1,7,11
"COG0568",362,264,1079,205,538,236,218,274,160,241,412,237
"COG0569",583,489,447,486,375,554,492,541,414,486,428,495
"COG0571",215,218,214,203,226,241,172,233,146,204,242,142
"COG0572",443,373,496,223,398,277,373,391,287,433,451,283
"COG0573",45,71,31,45,32,62,177,228,145,199,181,151
"COG0574",968,725,900,473,841,669,624,821,473,828,871,640
"COG0575",226,163,250,148,218,185,156,191,155,176,197,188
"COG0576",43,46,75,53,56,52,129,138,207,168,151,97
"COG0577",1881,1651,1186,1041,1139,1879,1658,1487,1319,1520,1325,1514
"COG0578",7,60,21,49,36,31,35,39,46,75,66,26
"COG0579",91,92,57,86,75,106,101,84,42,77,54,62
"COG0580",36,79,19,89,30,43,65,51,52,70,39,74
"COG0581",158,174,136,150,118,188,190,206,141,167,124,160
"COG0582",2610,2203,1876,1697,1207,2561,701,833,915,595,619,749
"COG0583",1266,949,1088,1157,1314,1246,1601,903,1087,1031,1145,825
"COG0584",355,667,187,313,219,382,364,377,518,485,284,377
"COG0585",0,3,3,12,5,2,3,0,1,2,5,2
"COG0586",60,147,158,175,144,108,152,89,185,124,124,104
"COG0587",924,779,872,619,749,768,724,825,566,670,675,814
"COG0588",46,86,28,171,39,102,110,96,196,69,103,110
"COG0589",237,401,337,383,502,302,330,423,408,410,417,420
"COG0590",170,167,228,154,205,151,162,162,186,165,184,147
"COG0591",562,689,393,387,300,463,504,570,528,578,482,590
"COG0592",403,315,337,300,334,299,297,290,241,273,350,340
"COG0593",94,212,93,119,51,113,62,131,103,171,88,148
"COG0594",85,50,72,28,32,60,70,41,48,44,19,70
"COG0595",373,195,142,80,87,223,178,185,74,166,120,102
"COG0596",279,182,268,161,224,214,287,186,155,194,129,199
"COG0597",98,68,74,48,48,67,68,67,49,66,56,92
"COG0598",250,296,292,341,309,257,262,304,341,296,257,229
"COG0599",178,135,146,117,154,104,63,75,30,70,50,50
"COG0600",176,83,93,151,65,151,155,179,126,135,129,187
"COG0601",235,206,115,200,170,276,410,278,235,174,224,196
"COG0602",246,210,300,183,189,215,235,312,226,216,204,138
"COG0603",88,87,159,109,139,75,104,257,135,113,125,152
"COG0604",2,9,12,21,29,4,38,6,7,5,14,23
"COG0605",63,101,19,49,36,53,66,109,65,91,81,131
"COG0606",295,338,275,316,333,319,339,288,312,327,285,199
"COG0607",241,355,266,508,276,319,433,307,353,342,302,289
"COG0608",455,371,449,307,392,321,356,394,231,348,364,272
"COG0609",404,322,194,296,302,311,349,371,268,290,323,310
"COG0610",264,159,317,164,73,147,388,871,733,468,653,601
"COG0611",36,82,91,68,50,49,85,90,77,59,85,77
"COG0612",872,1152,914,981,805,746,289,445,257,362,380,308
"COG0613",211,101,119,80,89,94,131,78,83,75,58,93
"COG0614",437,379,254,451,324,384,424,536,421,348,387,394
"COG0615",101,148,284,37,48,77,95,113,174,74,161,89
"COG0616",122,244,389,223,305,157,124,220,193,250,263,153
"COG0617",334,268,368,207,343,237,266,295,159,252,238,235
"COG0618",327,244,300,167,274,256,173,241,248,253,260,306
"COG0619",261,146,150,81,108,232,230,167,89,196,114,198
"COG0620",182,117,299,98,217,141,168,100,126,122,156,120
"COG0621",902,818,963,798,745,814,681,874,710,917,810,703
"COG0622",176,177,196,148,137,192,190,167,123,184,149,156
"COG0623",70,123,142,96,124,57,64,108,75,98,142,78
"COG0624",340,412,506,529,461,465,523,509,452,415,516,416
"COG0625",1,3,21,50,30,11,47,1,26,0,16,12
"COG0626",34,42,81,53,59,40,54,63,35,42,40,70
"COG0627",123,232,81,185,69,143,216,135,180,154,127,224
"COG0628",570,489,452,483,438,537,509,464,462,478,467,488
"COG0629",333,231,217,195,160,215,201,181,149,189,207,235
"COG0630",36,2,7,4,10,23,1,3,26,6,6,1
"COG0631",507,200,302,36,183,184,73,59,26,41,85,77
"COG0632",138,127,180,149,207,152,143,139,113,160,167,132
"COG0633",2,1,6,18,7,2,23,3,3,2,5,5
"COG0634",168,159,151,143,100,174,137,163,129,166,151,170
"COG0635",435,351,530,379,361,392,403,325,320,345,334,315
"COG0636",93,126,67,141,53,123,91,93,118,123,79,116
"COG0637",472,409,367,350,303,413,413,415,370,415,394,390
"COG0639",88,162,93,171,75,119,76,98,142,104,86,178
"COG0640",142,114,117,75,71,119,127,106,119,72,50,90
"COG0641",490,502,1343,454,930,712,508,491,775,591,530,467
"COG0642",8266,11351,5180,11869,6578,8480,3398,2867,3944,3398,2988,3858
"COG0643",146,29,132,45,93,53,44,60,69,50,61,181
"COG0644",2,2,18,26,10,9,32,7,18,5,15,13
"COG0645",9,3,0,0,0,0,0,0,0,0,1,0
"COG0646",504,422,363,366,462,532,381,522,390,591,499,377
"COG0647",25,20,7,5,5,16,64,65,20,45,35,43
"COG0648",167,163,62,163,51,195,184,138,151,185,104,165
"COG0649",104,181,112,153,251,142,109,246,193,227,170,158
"COG0650",12,5,4,6,16,7,19,6,7,2,14,5
"COG0651",43,75,9,59,70,57,72,61,65,39,81,58
"COG0652",265,230,279,216,255,207,239,193,183,214,236,155
"COG0653",739,583,799,469,659,593,561,631,403,611,519,554
"COG0654",5,5,79,35,128,4,60,22,9,3,9,8
"COG0655",260,224,89,189,106,263,218,237,207,211,201,265
"COG0656",112,183,270,177,248,274,275,157,231,158,221,142
"COG0657",438,554,359,496,266,427,525,460,593,478,462,589
"COG0658",342,321,175,188,165,288,292,306,224,318,228,206
"COG0659",358,283,370,396,414,352,321,338,339,292,323,341
"COG0661",53,23,10,16,25,46,82,17,21,8,31,18
"COG0662",99,83,83,43,162,96,47,58,101,88,140,255
"COG0663",62,80,65,86,108,101,123,112,102,71,105,97
"COG0664",419,740,519,622,414,625,646,607,780,594,580,762
"COG0665",48,31,142,37,76,78,86,29,61,47,41,12
"COG0666",48,82,92,87,56,52,88,386,60,31,116,47
"COG0667",409,353,272,410,341,362,543,470,408,657,386,475
"COG0668",467,627,422,557,616,451,499,527,593,579,633,566
"COG0669",174,112,178,129,124,148,132,164,122,163,186,131
"COG0670",71,26,129,23,83,8,15,19,8,7,26,2
"COG0671",232,188,263,186,229,218,173,176,193,173,237,164
"COG0672",0,0,2,12,5,1,21,0,2,2,7,7
"COG0673",750,1258,632,1002,565,988,380,257,414,247,300,390
"COG0674",874,1080,842,787,1083,902,826,1176,634,1089,999,707
"COG0675",200,123,145,256,99,214,904,164,111,174,118,110
"COG0676",0,0,5,9,8,0,16,2,1,1,2,0
"COG0677",67,246,83,153,174,100,26,57,44,57,78,138
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",296,168,299,147,247,276,291,164,118,173,165,191
"COG0680",2,4,5,15,11,8,12,24,8,3,10,11
"COG0681",475,529,393,554,502,570,442,529,547,465,491,516
"COG0682",241,199,271,234,213,222,76,71,60,63,99,71
"COG0683",134,121,203,85,178,102,133,171,139,75,96,175
"COG0684",35,46,12,45,17,17,28,10,45,30,24,29
"COG0685",271,242,276,227,247,285,220,211,232,244,234,282
"COG0686",87,136,112,170,180,94,110,88,152,85,177,111
"COG0687",264,243,290,195,279,247,270,229,184,225,202,259
"COG0688",88,109,220,175,158,138,37,49,61,52,35,19
"COG0689",6,15,16,27,12,8,21,12,11,6,10,3
"COG0690",0,3,44,2,12,1,3,2,2,1,6,1
"COG0691",111,104,111,101,107,105,92,115,101,116,118,86
"COG0692",286,107,150,121,186,99,122,107,137,137,111,53
"COG0693",148,152,225,244,189,200,169,222,250,212,211,189
"COG0694",2,3,48,5,20,4,6,0,2,3,3,6
"COG0695",1,0,2,5,2,0,14,1,4,1,2,1
"COG0696",396,343,481,249,438,374,282,386,166,338,388,344
"COG0697",651,844,1049,872,1243,802,874,849,778,797,890,667
"COG0698",188,144,151,110,140,137,120,142,108,139,140,122
"COG0699",30,82,15,49,13,18,98,27,136,40,165,163
"COG0700",137,139,227,159,223,132,184,172,159,175,160,177
"COG0701",21,63,20,59,34,54,94,67,107,68,63,37
"COG0702",2,4,10,31,15,16,48,17,18,13,25,9
"COG0703",199,136,264,198,215,194,224,174,172,198,199,156
"COG0704",203,156,88,140,97,152,150,174,135,183,123,155
"COG0705",195,230,273,221,175,200,178,253,260,244,204,226
"COG0706",327,351,451,338,489,373,332,370,316,371,402,482
"COG0707",390,291,372,238,340,335,330,313,234,320,296,264
"COG0708",114,136,208,108,142,137,171,129,97,135,135,102
"COG0709",48,41,17,35,34,70,70,34,22,44,24,18
"COG0710",79,29,40,23,33,72,37,26,19,44,31,14
"COG0711",149,120,144,130,98,109,99,134,79,132,115,76
"COG0712",42,47,36,32,20,33,89,95,70,98,73,62
"COG0713",13,51,10,30,21,18,30,29,30,42,27,37
"COG0714",474,545,416,353,400,434,458,575,394,480,409,436
"COG0715",284,163,200,143,231,184,168,205,208,151,217,222
"COG0716",371,326,283,358,202,305,117,101,91,115,115,117
"COG0717",10,5,84,1,4,3,22,3,12,3,1,0
"COG0718",103,47,58,31,22,41,55,42,23,53,51,51
"COG0719",411,497,399,515,558,483,399,504,453,524,511,497
"COG0720",88,78,92,96,45,75,89,128,124,75,50,49
"COG0721",70,25,24,9,13,46,28,30,20,31,22,30
"COG0722",121,57,141,61,67,96,139,83,61,77,45,83
"COG0723",12,5,1,7,6,12,9,1,3,0,12,1
"COG0724",56,109,5,174,33,110,72,120,219,109,72,103
"COG0725",40,26,34,35,47,56,50,25,26,22,33,11
"COG0726",684,584,337,626,356,509,604,579,404,505,407,589
"COG0727",18,9,8,6,14,10,11,9,3,7,8,42
"COG0728",35,12,89,20,57,22,61,46,10,18,12,34
"COG0729",1,4,41,50,23,2,15,10,14,0,13,13
"COG0730",40,46,206,50,106,42,46,31,49,28,43,28
"COG0731",95,104,119,138,142,111,111,93,121,103,150,114
"COG0732",483,434,767,414,173,422,167,423,457,293,283,211
"COG0733",755,418,873,393,782,528,504,555,388,484,557,427
"COG0735",224,260,285,298,206,259,244,255,294,261,211,280
"COG0736",28,23,31,11,12,19,16,15,6,23,20,11
"COG0737",310,521,507,533,600,457,409,509,496,448,602,387
"COG0738",480,856,787,1002,746,646,645,815,1022,863,906,1005
"COG0739",1366,1177,1118,752,774,1057,874,1051,1586,1234,1007,957
"COG0740",369,265,440,224,309,284,284,361,167,287,271,290
"COG0741",268,291,429,329,390,257,299,307,250,310,290,193
"COG0742",167,146,189,153,177,131,117,187,98,154,137,150
"COG0743",269,285,316,269,276,268,234,240,192,250,283,246
"COG0744",196,127,118,88,109,87,257,270,332,305,236,204
"COG0745",3148,4457,3502,4512,3062,3835,3822,3538,3864,4478,3214,4400
"COG0746",7,7,4,17,23,17,26,9,15,13,7,6
"COG0747",252,302,170,393,171,266,508,324,325,216,296,233
"COG0749",1118,522,2010,380,577,461,443,884,334,697,563,316
"COG0750",408,308,399,222,267,284,309,312,229,327,328,234
"COG0751",21,25,146,43,81,18,38,16,28,6,24,17
"COG0752",3,9,68,18,32,8,18,6,17,4,14,10
"COG0753",26,133,13,77,46,40,21,129,106,86,31,54
"COG0754",1,6,9,34,35,9,38,6,24,18,20,13
"COG0755",121,297,217,196,258,139,228,283,200,265,292,261
"COG0756",317,127,580,108,134,157,123,228,115,144,108,213
"COG0757",86,114,151,79,113,77,66,107,82,114,114,92
"COG0758",258,279,227,257,301,284,247,299,222,283,216,179
"COG0759",72,52,68,59,34,64,21,15,13,12,18,14
"COG0760",195,291,602,286,433,249,273,449,262,426,439,241
"COG0761",315,253,307,222,275,252,178,264,192,239,258,181
"COG0762",2,2,32,15,20,2,16,3,4,1,11,3
"COG0763",75,130,241,139,270,102,101,147,160,138,223,139
"COG0764",235,243,263,185,187,198,174,235,175,229,222,193
"COG0765",496,282,496,220,385,372,330,331,223,295,410,445
"COG0766",426,376,393,240,352,331,334,356,238,362,383,290
"COG0767",58,114,213,117,154,99,101,102,133,130,128,107
"COG0768",1496,1114,1358,917,1381,1188,985,1143,747,1090,1052,960
"COG0769",549,407,468,244,378,395,366,422,216,349,340,315
"COG0770",516,554,634,501,724,460,522,550,388,549,595,465
"COG0771",330,285,375,265,274,272,274,313,206,256,305,188
"COG0772",853,613,778,458,705,638,569,627,394,592,602,529
"COG0773",427,302,508,308,447,285,337,337,233,336,344,274
"COG0774",39,59,84,51,83,38,127,202,135,190,223,159
"COG0775",247,272,202,316,247,311,89,95,118,100,66,95
"COG0776",240,264,343,231,266,288,174,213,294,266,268,410
"COG0777",168,74,92,88,77,130,120,71,47,104,53,107
"COG0778",434,592,661,657,653,530,599,617,718,610,725,592
"COG0779",85,65,78,40,39,73,59,50,39,44,34,59
"COG0780",84,78,159,126,114,101,101,87,103,90,112,79
"COG0781",136,156,174,114,154,150,109,124,177,178,145,107
"COG0782",225,174,281,176,262,205,183,195,188,203,198,170
"COG0783",15,23,7,17,5,15,59,52,58,80,46,137
"COG0784",1844,1278,787,1401,665,1335,1686,1032,1764,1187,1230,1054
"COG0785",7,6,2,22,3,12,11,1,18,0,9,6
"COG0786",141,65,59,234,47,128,93,79,90,103,71,83
"COG0787",496,384,568,315,571,370,308,384,291,376,431,257
"COG0788",22,99,52,57,45,42,45,64,72,71,46,79
"COG0789",347,270,204,321,164,303,397,218,306,236,240,249
"COG0790",224,105,484,121,113,162,162,178,165,135,141,147
"COG0791",152,135,75,95,66,165,542,493,276,500,377,505
"COG0792",117,108,105,137,117,122,104,97,138,111,87,90
"COG0793",848,1364,1311,1853,1432,1296,1295,1236,1560,1507,1672,1171
"COG0794",58,120,184,185,227,88,137,124,132,103,167,106
"COG0795",212,275,617,306,525,181,176,262,313,262,441,236
"COG0796",195,184,281,200,238,201,201,193,161,173,231,195
"COG0797",1,1,39,22,75,4,13,11,8,1,57,5
"COG0798",15,34,12,44,3,39,33,39,47,12,53,62
"COG0799",120,113,147,100,99,128,99,81,132,99,120,92
"COG0800",119,122,118,144,123,160,138,201,144,150,184,154
"COG0801",97,60,162,60,118,68,108,91,83,103,84,120
"COG0802",140,134,149,91,127,130,112,109,76,114,109,117
"COG0803",192,143,152,137,164,125,163,155,106,136,198,84
"COG0804",15,15,103,5,10,7,35,7,5,27,24,9
"COG0805",79,94,185,138,78,97,86,93,149,223,99,75
"COG0806",137,100,169,63,116,90,68,76,56,55,110,97
"COG0807",210,227,232,189,281,196,198,201,144,180,217,205
"COG0809",384,379,458,444,511,385,326,425,325,418,418,294
"COG0810",7,6,44,9,17,6,5,3,4,4,2,6
"COG0811",167,272,303,318,321,265,199,255,220,230,285,217
"COG0812",242,197,233,144,178,189,186,187,153,222,188,176
"COG0813",69,50,24,25,25,69,61,46,28,34,29,19
"COG0814",43,19,30,67,62,34,81,27,53,16,50,67
"COG0815",16,16,109,19,45,7,12,19,11,20,29,2
"COG0816",150,132,139,78,124,108,86,117,105,123,96,106
"COG0817",86,107,118,113,106,76,56,119,122,91,116,89
"COG0818",37,53,39,89,37,42,48,58,57,45,49,37
"COG0819",36,15,13,6,9,11,26,25,8,12,10,0
"COG0820",316,298,401,278,273,288,270,236,171,268,253,195
"COG0821",320,287,289,231,312,255,300,369,222,296,353,276
"COG0822",305,182,287,133,219,227,179,211,111,206,181,214
"COG0823",15,76,26,66,33,84,252,182,365,164,126,172
"COG0824",94,96,93,178,85,127,116,127,137,124,115,107
"COG0825",67,29,24,24,19,51,108,156,66,97,61,109
"COG0826",803,608,723,635,628,666,596,708,514,726,644,628
"COG0827",1058,604,731,163,411,1149,611,607,431,792,1004,577
"COG0828",39,21,42,4,16,16,19,23,10,29,8,23
"COG0829",2,1,18,0,1,1,24,1,7,8,9,3
"COG0830",7,3,51,3,3,8,17,3,3,9,15,2
"COG0831",0,3,20,3,0,1,13,2,3,7,4,3
"COG0832",1,4,22,1,2,5,18,8,1,9,8,1
"COG0833",1,3,8,10,35,2,12,2,12,0,6,1
"COG0834",621,439,766,402,581,464,543,475,425,403,460,454
"COG0835",242,49,161,34,77,67,23,51,60,61,57,129
"COG0836",246,241,421,321,828,267,206,206,356,276,404,454
"COG0837",0,1,53,7,28,1,10,0,1,0,5,5
"COG0838",43,49,55,75,52,66,49,62,67,69,83,24
"COG0839",66,81,69,125,125,90,80,106,120,111,111,106
"COG0840",1564,522,1008,323,574,812,149,847,655,1118,669,1631
"COG0841",1830,3243,1065,3222,1998,2483,2787,3047,3128,3204,3039,2751
"COG0842",661,836,612,858,710,574,185,286,308,242,262,231
"COG0843",0,1,5,9,19,4,4,0,6,0,3,2
"COG0845",1496,2600,1524,2787,1847,2028,2072,2276,2843,2329,2430,2171
"COG0846",289,190,328,333,337,253,231,209,273,243,210,130
"COG0847",137,172,364,232,268,178,57,76,84,66,87,63
"COG0848",16,23,62,43,42,11,18,11,15,9,19,19
"COG0849",220,164,327,130,358,111,115,203,142,182,217,135
"COG0850",68,20,51,28,33,31,35,25,28,34,20,21
"COG0851",34,5,18,17,16,20,24,8,9,16,10,37
"COG0852",114,192,126,176,204,143,131,244,153,229,200,171
"COG0853",66,59,67,97,121,62,67,71,81,68,86,57
"COG0854",32,118,66,128,67,99,69,152,112,108,76,111
"COG0855",413,406,231,455,389,520,560,434,468,481,316,341
"COG0857",0,8,91,6,66,3,23,0,8,2,10,2
"COG0858",149,110,174,131,111,104,114,90,108,116,121,125
"COG0859",102,102,396,351,313,138,172,112,174,91,202,190
"COG0860",366,296,371,279,229,323,500,368,262,401,267,416
"COG0861",20,6,246,46,214,7,37,8,23,2,75,10
"COG0863",332,292,150,168,82,174,57,140,99,103,54,91
"COG0864",5,4,3,6,6,5,6,12,5,3,5,5
"COG1001",99,112,64,115,55,98,180,97,66,84,63,52
"COG1002",225,238,192,94,112,202,124,351,736,260,512,340
"COG1003",124,284,64,262,136,178,208,207,283,248,257,222
"COG1004",342,461,498,412,360,338,254,265,365,296,339,457
"COG1005",72,171,111,122,178,126,87,157,120,137,177,136
"COG1006",8,3,1,4,5,1,8,4,4,2,1,4
"COG1007",42,56,55,81,76,63,135,185,197,181,218,176
"COG1008",111,199,137,132,250,104,157,217,80,186,206,139
"COG1009",107,164,258,164,331,115,138,205,136,170,320,156
"COG1010",87,86,31,50,33,85,56,96,43,84,91,107
"COG1011",264,395,497,432,603,418,414,439,525,422,487,350
"COG1012",343,362,152,547,300,449,601,284,507,214,338,435
"COG1013",794,920,766,701,997,762,673,927,538,916,894,612
"COG1014",942,1080,843,921,1065,996,863,1251,757,1107,1039,768
"COG1015",188,74,80,80,45,117,112,61,51,64,67,63
"COG1017",1,1,6,17,13,2,10,2,11,0,12,3
"COG1018",0,3,24,35,28,4,35,8,13,2,14,3
"COG1020",235,163,165,175,111,174,439,217,300,180,116,159
"COG1021",1,13,1,15,14,6,35,0,4,0,15,5
"COG1022",514,874,695,917,808,688,686,794,895,834,904,688
"COG1023",0,0,0,0,0,0,1,1,0,0,0,0
"COG1024",129,73,52,70,67,99,135,82,50,77,90,69
"COG1025",0,1,5,19,17,2,23,0,6,0,4,5
"COG1026",273,148,118,128,106,231,192,117,143,182,152,194
"COG1027",60,140,217,116,85,98,126,69,139,123,131,100
"COG1028",1172,1299,858,1071,1054,1145,1252,1115,1181,1211,1120,1491
"COG1030",7,17,10,20,11,14,9,40,10,9,10,9
"COG1032",755,674,393,656,558,680,663,763,444,755,611,602
"COG1033",339,249,140,61,110,337,161,257,114,199,195,343
"COG1034",94,152,58,99,70,158,177,146,115,110,129,141
"COG1035",184,203,282,182,276,242,49,44,146,59,37,70
"COG1038",89,118,42,106,68,125,149,160,135,79,103,127
"COG1039",17,10,10,5,4,3,19,8,0,5,2,5
"COG1040",62,63,81,55,68,61,139,178,155,178,154,112
"COG1041",11,15,12,2,9,30,2,6,0,6,6,1
"COG1042",85,272,40,162,59,128,124,184,187,167,138,176
"COG1043",120,238,213,261,221,187,143,233,240,214,201,216
"COG1044",70,180,196,182,242,140,121,151,160,128,191,167
"COG1045",202,202,274,288,270,318,234,214,230,219,160,188
"COG1047",102,63,65,74,104,70,80,63,51,91,89,67
"COG1048",435,351,357,336,385,399,458,409,347,440,311,369
"COG1049",0,1,111,16,71,1,18,0,4,1,7,5
"COG1051",111,181,232,284,228,187,63,80,56,61,69,70
"COG1052",362,373,261,324,343,376,332,370,326,414,321,375
"COG1053",542,545,588,632,818,561,393,523,440,386,707,329
"COG1054",1,2,2,9,1,8,26,0,11,0,5,4
"COG1055",237,99,320,91,324,115,99,128,84,91,222,155
"COG1056",2,10,6,6,7,2,13,3,16,1,2,5
"COG1057",151,137,146,147,137,141,100,161,124,164,144,115
"COG1058",58,85,37,67,43,75,76,84,78,80,97,103
"COG1059",0,0,0,2,0,0,0,0,0,0,0,1
"COG1060",250,366,226,434,344,392,367,377,428,384,372,308
"COG1061",858,395,1696,578,921,332,439,356,278,456,455,438
"COG1062",1,0,3,13,18,0,22,2,11,0,2,3
"COG1063",316,390,380,360,332,379,676,370,388,394,435,492
"COG1064",1,7,1,10,12,8,26,6,5,2,8,8
"COG1066",298,295,299,208,261,258,225,269,168,278,290,245
"COG1067",55,19,101,11,39,16,42,6,17,16,8,9
"COG1069",50,85,19,17,35,57,7,25,7,20,15,55
"COG1070",466,792,697,729,940,684,948,692,765,669,766,841
"COG1071",38,121,12,83,20,73,103,46,137,124,43,76
"COG1072",1,0,63,8,31,6,18,1,6,2,2,5
"COG1073",409,600,373,878,535,625,585,624,587,516,519,461
"COG1074",540,463,595,262,521,447,402,496,277,549,526,202
"COG1075",60,18,34,14,7,13,7,38,34,30,17,7
"COG1076",72,35,97,100,146,79,62,92,59,79,117,51
