"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG0463",3388,3428,3952,3804,4273,3877,3390,3129,4150,2832,2968,2890
"COG0464",151,196,42,190,204,230,117,142,130,120,207,112
"COG0465",624,559,381,598,411,594,523,555,698,627,718,746
"COG0466",187,147,113,124,191,112,498,501,534,477,441,477
"COG0468",246,478,345,297,275,284,293,229,265,251,269,236
"COG0469",318,283,259,346,345,265,386,327,307,351,427,380
"COG0470",35,53,14,15,24,36,43,84,46,51,112,61
"COG0471",581,745,511,594,893,582,542,632,525,444,1006,606
"COG0472",466,480,430,370,471,383,494,473,405,361,400,410
"COG0473",266,247,218,257,276,263,77,64,74,87,110,93
"COG0474",894,787,816,705,985,614,711,974,946,775,588,676
"COG0475",465,700,718,471,1008,620,712,620,558,603,538,456
"COG0476",117,146,95,122,215,91,29,67,40,47,41,38
"COG0477",1742,2045,1395,1319,2799,1620,1842,4818,1687,1708,1151,1251
"COG0479",106,114,81,91,293,88,156,266,157,87,67,112
"COG0480",1326,1620,1280,1402,1261,1365,1933,1324,1943,1538,1626,1476
"COG0481",366,364,269,397,503,350,457,438,340,428,435,459
"COG0482",384,342,419,400,334,398,493,225,309,389,400,387
"COG0483",56,98,82,124,58,81,82,75,25,112,78,64
"COG0484",246,208,174,268,242,241,83,83,77,85,100,105
"COG0486",340,300,312,335,312,280,322,218,296,301,336,289
"COG0488",1562,1543,1413,1707,2049,1481,1788,1387,1449,1551,1266,1665
"COG0489",663,742,795,731,726,674,1165,767,585,721,458,506
"COG0490",9,10,5,3,5,5,4,0,1,7,18,0
"COG0491",301,313,207,230,226,318,66,71,77,70,132,90
"COG0492",257,281,209,206,292,207,254,238,257,256,308,332
"COG0493",829,793,601,695,1234,754,267,387,312,291,264,308
"COG0494",644,452,582,452,338,463,331,559,471,475,431,581
"COG0495",507,468,406,572,647,486,608,561,604,551,617,547
"COG0496",96,121,100,124,202,96,126,166,127,66,70,96
"COG0497",364,341,262,330,285,328,328,315,384,358,354,307
"COG0498",338,309,173,303,273,295,290,280,273,304,315,315
"COG0499",87,133,142,52,25,67,98,35,17,114,65,55
"COG0500",820,740,1055,710,276,805,605,574,638,780,773,1054
"COG0501",125,186,144,104,202,130,216,217,242,170,202,126
"COG0502",244,266,265,310,95,265,360,121,137,310,250,271
"COG0503",303,265,216,281,279,260,81,114,85,92,101,104
"COG0504",332,337,233,329,473,304,369,333,294,394,338,331
"COG0505",238,246,192,226,273,176,234,229,213,275,264,237
"COG0506",58,123,103,125,22,158,100,67,24,94,75,141
"COG0507",1094,1074,1139,1242,1337,1274,1157,1019,1323,1021,1459,1334
"COG0508",51,96,84,28,24,54,56,62,20,54,48,51
"COG0509",75,74,69,48,35,88,94,47,2,77,41,50
"COG0510",73,21,23,25,14,30,36,20,150,20,35,53
"COG0511",136,182,185,180,227,209,215,116,121,161,119,237
"COG0512",133,121,130,108,154,94,105,174,91,131,76,88
"COG0513",535,681,611,674,754,683,888,509,578,561,731,783
"COG0514",850,955,964,1242,1504,905,358,335,343,281,285,240
"COG0515",190,134,89,335,92,177,359,550,945,738,466,572
"COG0516",301,369,292,275,424,309,355,386,289,358,322,332
"COG0517",457,503,336,403,637,423,460,751,458,445,474,414
"COG0518",388,353,371,445,446,345,423,320,325,414,404,399
"COG0519",367,391,358,437,427,368,399,366,332,402,422,440
"COG0520",350,291,231,271,418,248,340,407,255,349,294,294
"COG0521",49,41,12,15,21,63,20,94,43,55,120,80
"COG0522",186,160,164,135,209,137,149,206,188,178,165,98
"COG0523",129,148,128,196,105,146,129,200,216,140,258,183
"COG0524",1036,1005,1004,934,1053,1060,1009,1406,1301,1056,1161,1105
"COG0525",545,472,402,487,654,452,584,510,460,585,581,570
"COG0526",912,1268,1016,1097,834,1218,1270,967,1402,998,679,834
"COG0527",617,611,580,568,933,565,676,658,538,659,532,590
"COG0528",193,180,195,202,203,201,166,200,199,185,183,170
"COG0529",33,41,48,81,17,62,62,24,31,62,64,46
"COG0530",203,144,205,241,39,223,168,104,152,142,154,271
"COG0531",407,473,306,337,235,348,431,785,211,418,323,385
"COG0532",303,322,260,323,656,250,526,547,396,369,410,355
"COG0533",256,252,170,262,225,231,232,233,235,261,311,265
"COG0534",3702,3147,3411,3550,2519,3733,3244,2077,3523,3515,5164,4729
"COG0535",584,524,313,373,223,438,316,271,253,359,346,467
"COG0536",237,206,136,273,328,229,266,229,301,263,267,224
"COG0537",188,189,203,170,153,242,179,163,193,184,137,166
"COG0538",221,192,224,237,339,200,200,220,301,194,263,197
"COG0539",416,470,323,406,597,409,448,360,342,479,391,398
"COG0540",278,255,204,236,264,213,214,264,266,249,307,238
"COG0541",289,353,214,348,343,277,332,285,282,335,310,361
"COG0542",1277,1139,945,1413,1801,1283,1099,1158,1407,1336,1497,1518
"COG0543",478,457,411,474,720,445,565,410,404,483,467,497
"COG0544",498,359,300,429,348,466,427,343,471,359,662,671
"COG0545",316,349,281,296,915,335,405,495,548,316,207,183
"COG0546",477,428,344,379,403,400,321,405,474,367,334,426
"COG0547",152,140,186,159,220,144,147,199,215,177,113,150
"COG0548",181,204,177,155,232,157,199,255,183,236,246,213
"COG0549",87,71,61,44,25,73,42,101,65,68,76,106
"COG0550",1318,1386,1134,1340,1331,1370,1516,1210,1769,1256,1835,1841
"COG0551",215,159,147,177,45,201,136,193,165,238,299,300
"COG0552",194,175,123,198,270,168,184,174,187,191,177,158
"COG0553",408,706,950,529,523,767,571,980,641,591,911,766
"COG0554",168,152,162,186,48,173,157,109,142,215,279,260
"COG0555",43,20,14,53,4,18,15,35,34,33,13,42
"COG0556",394,378,277,349,478,348,404,354,401,420,408,328
"COG0557",441,403,310,410,637,373,451,511,564,287,420,483
"COG0558",175,131,145,137,223,128,32,43,74,64,40,42
"COG0559",84,114,54,71,33,72,82,97,78,110,209,131
"COG0560",154,144,154,168,156,170,198,152,133,229,134,113
"COG0561",707,578,676,654,542,686,521,885,885,841,915,866
"COG0562",357,220,311,299,71,251,242,81,196,236,195,243
"COG0563",195,189,179,218,213,195,192,158,186,203,214,205
"COG0564",819,763,640,745,1021,679,753,772,941,688,698,742
"COG0565",0,7,6,3,10,3,4,50,4,2,1,1
"COG0566",171,159,148,215,165,215,602,396,474,570,526,509
"COG0567",1,9,7,6,28,7,6,86,16,16,16,2
"COG0568",465,316,274,205,635,219,261,580,492,214,241,229
"COG0569",501,431,454,511,427,477,495,340,451,548,550,593
"COG0571",197,226,136,227,256,174,185,225,291,191,179,203
"COG0572",385,400,284,419,650,392,432,386,483,302,332,312
"COG0573",175,175,172,176,63,135,154,131,123,173,205,207
"COG0574",698,767,633,854,1332,613,936,686,896,757,612,657
"COG0575",233,205,184,206,219,203,194,176,178,197,121,159
"COG0576",167,148,105,155,180,137,162,176,158,118,160,123
"COG0577",1675,1491,1541,1673,1267,1574,1478,1225,1633,1734,1718,2095
"COG0578",25,81,22,55,28,32,103,93,10,86,68,19
"COG0579",102,74,78,31,40,84,20,47,32,46,59,43
"COG0580",14,22,24,28,10,9,46,119,34,72,31,21
"COG0581",176,127,186,173,62,157,141,130,110,227,219,198
"COG0582",2570,2955,2201,2181,735,2912,2233,1264,2097,3789,2883,2795
"COG0583",1324,1381,889,868,832,1191,772,1910,948,1053,1471,1492
"COG0584",284,427,357,412,109,513,398,273,297,457,459,298
"COG0585",0,6,0,0,9,2,0,52,5,6,7,0
"COG0586",73,126,112,102,192,119,93,223,76,113,68,61
"COG0587",736,654,843,718,993,764,830,684,822,739,703,668
"COG0588",49,116,82,75,19,124,98,57,17,69,51,78
"COG0589",276,379,382,361,558,278,384,488,279,324,202,189
"COG0590",190,184,130,170,259,137,155,211,222,131,182,133
"COG0591",563,541,617,550,404,450,600,324,305,561,579,353
"COG0592",415,321,336,306,351,319,300,243,321,358,359,268
"COG0593",119,116,146,132,207,99,49,27,26,66,26,16
"COG0594",90,61,51,70,13,60,33,55,77,66,90,67
"COG0595",236,161,112,221,51,163,131,160,243,226,272,252
"COG0596",281,227,194,212,92,280,158,411,307,250,292,260
"COG0597",100,66,98,79,27,78,37,95,99,87,73,103
"COG0598",282,308,229,307,345,293,249,325,209,258,209,274
"COG0599",96,135,144,216,111,130,206,61,88,128,98,106
"COG0600",168,173,161,124,55,142,106,68,140,162,218,209
"COG0601",289,293,204,254,130,273,182,355,261,265,408,417
"COG0602",232,212,123,243,229,242,213,230,159,196,181,222
"COG0603",125,105,132,116,191,79,125,121,79,79,64,99
"COG0604",0,20,16,3,34,1,3,81,2,20,10,9
"COG0605",62,64,111,77,24,59,90,36,20,72,47,34
"COG0606",311,328,201,316,458,331,297,383,339,284,333,354
"COG0607",250,311,272,282,332,336,349,178,141,284,302,359
"COG0608",368,356,253,363,422,321,413,333,336,368,303,306
"COG0609",373,395,308,346,347,287,332,304,287,322,371,417
"COG0610",624,621,581,850,752,745,632,448,1194,653,565,708
"COG0611",57,121,96,61,21,71,138,47,11,88,39,31
"COG0612",747,1075,871,958,2594,952,1305,742,1266,1103,716,593
"COG0613",126,134,71,119,33,131,100,106,99,142,163,127
"COG0614",401,513,396,506,294,410,387,350,331,383,472,452
"COG0615",135,117,70,161,500,170,98,241,147,139,71,143
"COG0616",188,305,164,205,427,151,95,77,83,79,42,40
"COG0617",281,253,230,263,382,195,316,304,315,272,260,275
"COG0618",332,253,323,260,284,239,288,208,283,222,227,283
"COG0619",256,200,202,176,83,195,131,254,195,335,352,253
"COG0620",232,151,135,199,250,103,86,389,230,195,107,201
"COG0621",826,778,694,803,1384,707,842,715,775,769,852,789
"COG0622",193,150,184,148,193,185,133,127,200,184,229,229
"COG0623",73,89,82,95,248,62,132,157,74,74,56,43
"COG0624",348,485,417,379,370,461,571,422,354,539,599,406
"COG0625",1,26,8,3,46,13,4,176,6,7,12,4
"COG0626",47,49,59,36,39,48,51,150,54,134,26,42
"COG0627",145,142,257,114,34,158,163,83,56,154,119,125
"COG0628",527,548,453,530,431,518,452,423,503,480,588,487
"COG0629",255,218,230,226,147,264,185,242,242,228,210,236
"COG0630",21,15,3,12,0,22,11,1,15,1,6,41
"COG0631",227,145,210,248,207,185,191,180,296,264,160,249
"COG0632",165,161,137,158,213,122,147,130,168,191,162,180
"COG0633",1,2,3,0,8,0,4,61,5,2,5,4
"COG0634",180,145,189,197,187,161,173,173,178,181,167,155
"COG0635",480,417,333,395,410,423,131,135,162,177,158,155
"COG0636",125,90,97,148,27,124,102,30,68,120,97,109
"COG0637",490,407,368,474,392,393,400,477,452,422,509,529
"COG0639",192,88,147,97,164,87,73,103,126,88,66,80
"COG0640",137,111,112,119,32,104,61,107,138,119,147,133
"COG0641",660,990,512,474,895,452,469,395,843,518,423,507
"COG0642",7964,8383,11763,9538,4689,10343,9611,4912,7769,9305,8021,7998
"COG0643",66,43,156,102,19,69,14,27,26,6,4,51
"COG0644",1,12,9,1,21,5,1,137,3,11,8,6
"COG0645",0,2,0,9,0,0,0,0,1,0,0,0
"COG0646",463,483,366,559,643,467,468,426,414,498,656,720
"COG0647",46,63,51,31,33,45,55,106,37,68,56,28
"COG0648",124,154,150,198,28,173,145,84,81,175,175,200
"COG0649",107,144,183,189,325,155,245,133,90,132,106,95
"COG0650",8,29,2,6,14,5,13,71,7,44,10,3
"COG0651",76,192,31,123,76,37,56,148,29,72,137,27
"COG0652",240,248,142,236,272,205,215,228,307,216,253,233
"COG0653",657,546,568,642,545,512,681,588,664,612,659,696
"COG0654",25,58,3,49,88,10,1,144,1,6,9,10
"COG0655",252,209,290,246,37,228,190,166,152,300,218,212
"COG0656",176,206,142,153,144,294,262,214,163,216,210,147
"COG0657",448,389,640,517,360,557,139,112,129,136,239,172
"COG0658",326,260,222,348,327,207,291,169,217,315,339,255
"COG0659",375,329,281,392,363,335,365,341,340,192,166,398
"COG0661",43,23,12,44,13,13,12,143,54,63,36,42
"COG0662",179,129,259,126,47,106,160,209,123,64,240,202
"COG0663",107,121,104,83,81,107,134,150,76,87,138,95
"COG0664",506,649,755,516,438,741,735,546,398,635,597,501
"COG0665",40,64,16,39,29,28,31,166,56,26,60,43
"COG0666",131,73,52,309,63,80,86,105,24,233,198,81
"COG0667",380,405,470,367,242,521,381,401,424,338,464,404
"COG0668",463,560,521,553,680,518,216,170,140,220,134,111
"COG0669",167,143,137,148,142,150,122,105,136,139,159,142
"COG0670",54,43,10,36,201,41,49,203,132,25,62,43
"COG0671",257,221,161,172,367,166,146,312,288,217,171,226
"COG0672",1,5,11,0,14,0,1,42,9,7,8,3
"COG0673",914,1071,1171,829,659,885,933,735,775,1126,802,878
"COG0674",816,893,674,912,1226,712,1123,833,727,857,803,664
"COG0675",353,134,91,107,152,192,146,616,200,386,209,347
"COG0676",1,7,2,0,10,1,2,37,2,14,2,3
"COG0677",163,315,395,188,260,333,412,145,99,120,126,83
"COG0678",0,0,0,0,0,0,0,0,4,0,0,0
"COG0679",365,286,196,167,231,231,155,302,299,343,382,350
"COG0680",12,16,9,6,10,8,3,55,6,4,7,3
"COG0681",427,464,521,537,482,502,512,315,339,482,385,476
"COG0682",273,222,165,222,222,227,77,91,79,82,68,72
"COG0683",124,200,180,96,52,106,188,178,86,121,246,224
"COG0684",24,49,54,11,9,28,30,43,15,18,97,8
"COG0685",274,219,252,280,261,276,238,223,294,252,278,316
"COG0686",30,43,35,31,4,39,153,143,154,114,71,80
"COG0687",259,203,251,230,101,199,206,266,262,290,283,263
"COG0688",139,178,107,125,255,147,152,171,140,151,114,122
"COG0689",11,11,4,15,21,3,6,10,4,9,4,3
"COG0690",4,8,1,3,6,2,2,2,0,0,0,0
"COG0691",132,98,89,135,113,115,110,106,102,115,141,104
"COG0692",172,109,65,135,164,97,161,175,178,104,74,110
"COG0693",140,218,191,210,162,170,223,152,180,172,209,208
"COG0694",0,1,0,1,0,1,2,31,5,7,4,2
"COG0695",0,2,6,1,4,0,0,34,6,13,1,4
"COG0696",131,119,93,133,179,76,368,413,404,354,367,310
"COG0697",890,1012,680,764,1352,833,814,1138,845,806,785,672
"COG0698",190,162,92,118,143,138,112,146,163,138,167,171
"COG0699",182,32,149,7,6,28,12,86,138,22,19,9
"COG0700",153,161,181,151,233,135,165,219,200,138,119,152
"COG0701",44,42,39,35,52,28,148,93,22,40,35,31
"COG0702",6,20,10,5,30,5,2,108,22,19,16,16
"COG0703",65,77,51,65,80,73,165,257,252,254,237,211
"COG0704",135,135,170,162,32,164,133,116,86,164,190,190
"COG0705",80,59,76,83,75,64,249,179,224,223,130,137
"COG0706",379,352,489,384,505,380,370,380,362,370,321,369
"COG0707",374,311,279,354,377,330,293,366,393,340,353,334
"COG0708",137,127,124,103,221,146,162,156,171,154,195,134
"COG0709",22,11,7,6,4,17,22,80,69,51,96,64
"COG0710",59,41,12,64,17,42,25,53,71,42,84,75
"COG0711",94,116,84,131,154,109,132,117,135,126,165,140
"COG0712",89,73,120,111,23,87,105,84,88,97,144,100
"COG0713",10,16,34,27,11,18,36,11,4,22,26,19
"COG0714",426,463,415,487,407,422,377,397,505,446,576,455
"COG0715",217,257,206,160,261,205,56,80,66,61,81,83
"COG0716",344,301,332,329,283,383,350,263,293,374,310,305
"COG0717",9,11,2,2,12,7,2,41,5,13,5,2
"COG0718",81,58,47,68,19,53,51,48,58,56,49,73
"COG0719",469,424,499,486,680,432,587,530,442,460,251,464
"COG0720",103,75,56,95,36,100,79,50,50,54,44,92
"COG0721",48,27,56,53,10,22,29,30,36,40,24,31
"COG0722",92,78,85,76,43,92,32,230,102,117,59,164
"COG0723",8,12,1,20,0,1,5,1,14,7,10,16
"COG0724",53,112,97,103,6,119,103,3,5,62,55,84
"COG0725",44,48,14,18,15,42,31,77,47,29,99,54
"COG0726",575,507,567,595,289,630,456,374,584,517,445,480
"COG0727",7,16,46,17,0,13,3,15,7,10,62,46
"COG0728",11,21,28,10,21,10,25,109,44,117,21,39
"COG0729",2,5,3,1,9,0,32,65,15,2,5,7
"COG0730",83,60,35,47,28,44,45,91,53,37,109,64
"COG0731",118,122,121,88,179,119,143,111,91,89,56,63
"COG0732",427,571,214,558,905,535,364,504,688,287,435,304
"COG0733",723,490,431,571,637,506,428,593,831,707,533,644
"COG0735",256,201,270,204,279,273,78,60,84,68,78,66
"COG0736",33,20,10,32,7,19,19,47,23,31,42,37
"COG0737",341,514,428,500,655,413,174,162,162,158,147,159
"COG0738",659,624,1080,763,1159,759,836,805,695,573,513,486
"COG0739",1010,1095,991,1345,1105,1177,1040,834,708,1059,1125,878
"COG0740",330,263,241,447,303,364,281,212,275,358,307,302
"COG0741",310,275,213,277,415,233,315,309,299,371,249,275
"COG0742",158,147,144,148,165,153,137,157,164,140,149,175
"COG0743",241,267,270,298,338,224,290,259,218,287,251,282
"COG0744",382,304,187,452,267,311,307,386,426,381,403,464
"COG0745",3544,3587,4558,4276,1832,4195,3488,2166,4498,3441,3178,2961
"COG0746",19,13,8,7,5,24,3,42,18,10,6,18
"COG0747",298,388,217,301,196,233,344,592,290,411,316,321
"COG0749",524,760,344,575,633,460,548,715,695,516,465,479
"COG0750",382,333,275,367,429,298,324,319,413,356,359,356
"COG0751",50,65,19,13,39,9,28,88,31,20,40,15
"COG0752",31,22,12,5,15,10,19,48,13,10,15,8
"COG0753",36,74,39,55,46,43,81,43,15,42,20,32
"COG0754",12,22,8,9,23,7,9,129,13,9,9,10
"COG0755",204,226,271,253,374,201,360,178,107,220,142,86
"COG0756",215,240,222,144,157,126,122,163,162,132,126,137
"COG0757",125,103,96,81,138,106,114,142,127,100,97,75
"COG0758",282,287,187,293,303,243,296,287,396,206,241,225
"COG0759",59,47,49,77,34,48,43,46,35,69,83,83
"COG0760",264,394,225,341,500,293,470,485,419,304,202,187
"COG0761",294,278,170,324,263,278,230,263,245,305,267,258
"COG0762",2,4,4,1,10,1,7,26,3,3,4,0
"COG0763",53,61,41,50,89,46,181,237,182,98,74,77
"COG0764",166,211,199,229,398,192,263,232,208,224,154,149
"COG0765",459,353,399,330,162,329,239,585,536,418,461,513
"COG0766",122,100,108,114,97,103,327,360,397,358,456,341
"COG0767",99,153,94,84,228,117,159,163,106,85,72,77
"COG0768",1217,1021,1005,1248,1279,1122,327,399,487,435,442,463
"COG0769",492,379,337,496,550,328,389,498,501,474,397,325
"COG0770",536,543,483,577,836,505,647,533,620,549,525,458
"COG0771",327,302,182,280,451,241,97,117,121,106,110,121
"COG0772",761,657,578,707,829,572,609,784,752,729,730,648
"COG0773",366,333,263,306,468,294,341,413,456,322,357,334
"COG0774",166,157,142,147,408,138,238,214,147,131,88,64
"COG0775",250,182,300,293,244,227,262,248,212,269,244,290
"COG0776",193,255,382,302,205,318,263,262,219,268,205,216
"COG0777",124,78,76,94,41,105,83,59,110,105,151,159
"COG0778",580,666,582,562,691,558,693,535,512,584,468,431
"COG0779",93,61,65,76,18,60,37,52,64,82,77,86
"COG0780",111,100,67,125,126,92,102,128,68,64,74,77
"COG0781",162,196,118,148,77,153,206,147,152,187,159,95
"COG0782",258,221,198,180,281,193,159,225,246,199,181,195
"COG0783",38,66,146,57,15,113,59,23,26,44,27,23
"COG0784",1482,1426,1053,1633,919,1551,1274,968,1298,1294,2164,1792
"COG0785",5,25,3,0,1,0,2,2,3,8,17,8
"COG0786",130,109,88,93,53,110,94,59,128,58,106,127
"COG0787",136,141,93,139,211,117,485,458,479,430,369,308
"COG0788",30,43,54,62,5,63,65,21,7,59,49,22
"COG0789",297,316,235,240,226,250,216,272,314,298,288,301
"COG0790",161,241,137,158,163,153,104,213,76,229,84,77
"COG0791",435,446,536,464,140,396,365,285,374,448,747,710
"COG0792",100,110,74,98,129,108,99,91,105,115,80,110
"COG0793",1077,1216,1181,1331,1634,1283,1674,1117,1190,985,888,1198
"COG0794",104,168,111,105,221,108,152,242,137,111,90,83
"COG0795",308,322,221,243,741,242,323,607,418,204,152,115
"COG0796",208,212,203,197,288,179,197,291,234,211,208,220
"COG0797",41,45,5,3,126,4,14,74,22,2,5,4
"COG0798",5,11,76,24,5,21,23,0,7,56,14,8
"COG0799",99,109,91,116,90,127,90,94,110,126,111,104
"COG0800",139,132,186,125,156,155,143,174,136,173,190,189
"COG0801",98,81,105,106,154,90,102,121,94,104,70,78
"COG0802",136,144,106,111,133,103,126,156,138,136,119,115
"COG0803",196,208,91,152,48,144,215,145,141,180,134,209
"COG0804",8,12,8,8,3,3,26,3,23,17,30,8
"COG0805",93,99,81,90,80,142,87,58,18,99,116,124
"COG0806",46,27,29,25,66,19,67,137,155,120,90,79
"COG0807",224,209,165,214,294,206,261,256,227,165,150,179
"COG0809",347,412,320,410,662,379,522,341,362,345,300,344
"COG0810",2,12,5,2,7,2,3,4,7,2,4,3
"COG0811",200,291,201,218,263,266,295,296,193,208,201,153
"COG0812",203,230,210,216,243,205,217,216,178,236,185,202
"COG0813",75,60,14,48,15,65,39,65,65,46,94,87
"COG0814",39,72,77,26,66,30,34,369,53,36,34,42
"COG0815",16,45,8,11,8,12,23,48,8,17,7,4
"COG0816",160,132,93,139,118,115,111,90,122,129,119,103
"COG0817",89,114,76,110,161,84,97,121,73,120,85,61
"COG0818",34,41,51,48,33,61,66,35,27,42,42,50
"COG0819",17,40,0,64,5,37,30,35,26,50,21,32
"COG0820",315,295,186,288,334,229,279,245,368,278,257,268
"COG0821",235,280,247,332,513,315,324,258,356,297,275,285
"COG0822",268,152,221,234,197,182,142,154,204,222,189,213
"COG0823",95,119,154,67,39,231,136,50,70,99,170,87
"COG0824",31,43,45,49,9,36,131,57,36,124,88,103
"COG0825",157,61,106,95,20,120,95,52,144,98,152,179
"COG0826",725,761,588,750,822,616,634,693,775,648,699,686
"COG0827",958,577,552,507,413,753,264,131,333,318,604,527
"COG0828",23,18,14,30,6,39,16,14,24,18,35,14
"COG0829",6,18,4,3,4,4,12,0,7,6,19,11
"COG0830",3,11,2,1,2,2,8,1,8,9,12,5
"COG0831",2,2,4,2,1,0,3,0,3,3,7,2
"COG0832",4,11,3,1,1,1,7,0,6,3,3,4
"COG0833",37,18,2,1,10,4,0,203,17,15,1,3
"COG0834",538,487,484,483,232,460,420,771,590,524,611,673
"COG0835",95,40,146,134,5,72,43,38,87,16,16,156
"COG0836",338,327,403,330,515,291,388,482,485,167,304,384
"COG0837",0,9,2,2,4,0,1,43,0,1,0,1
"COG0838",13,26,13,22,28,20,71,38,37,36,35,36
"COG0839",45,87,88,83,141,84,124,106,54,76,69,76
"COG0840",1100,493,1648,824,75,994,641,532,1107,193,119,1788
"COG0841",1679,2634,2726,2372,1988,2718,1602,559,297,862,822,711
"COG0842",538,693,782,878,691,589,814,522,402,584,499,515
"COG0843",0,0,1,1,1,1,1,38,0,0,2,5
"COG0845",1514,2214,2294,2010,2113,2183,2887,1335,1152,1922,1746,1806
"COG0846",201,260,130,273,526,218,263,282,426,251,504,353
"COG0847",206,186,200,211,396,212,257,249,193,169,126,155
"COG0848",16,9,3,7,8,5,15,63,7,11,17,3
"COG0849",156,175,140,216,352,134,240,291,303,96,87,146
"COG0850",55,11,25,51,11,34,21,45,48,24,19,59
"COG0851",40,6,34,14,5,25,9,18,21,8,7,17
"COG0852",134,138,169,164,381,127,85,55,36,54,41,48
"COG0853",77,66,51,63,97,68,65,70,51,62,31,43
"COG0854",40,89,93,99,27,93,112,27,10,71,59,85
"COG0855",350,398,338,480,454,374,370,263,348,392,457,455
"COG0857",2,15,3,0,27,2,0,114,1,18,1,6
"COG0858",57,40,48,47,51,46,121,115,117,120,116,129
"COG0859",203,262,173,98,358,143,187,385,283,97,110,70
"COG0860",445,354,405,332,344,350,292,310,484,465,319,375
"COG0861",72,55,13,5,193,8,3,297,81,19,10,2
"COG0863",303,340,264,358,421,329,206,269,253,391,294,224
"COG0864",10,14,2,4,3,5,0,4,0,1,5,0
"COG1001",66,113,54,91,38,91,90,65,67,162,138,96
"COG1002",431,569,348,254,94,489,366,590,345,253,511,242
"COG1003",151,254,186,233,111,211,331,141,16,241,141,101
"COG1004",452,407,460,277,471,405,497,370,292,352,320,177
"COG1005",76,104,111,130,267,105,199,141,119,80,58,95
"COG1006",4,9,3,13,4,2,6,2,1,0,6,0
"COG1007",119,148,164,163,317,138,220,130,99,153,82,99
"COG1008",82,123,152,127,339,127,261,170,89,160,67,69
"COG1009",149,190,133,197,424,136,305,301,195,222,115,91
"COG1010",88,94,126,84,19,103,57,33,48,50,123,89
"COG1011",406,362,335,373,381,408,405,536,382,398,371,376
"COG1012",315,408,425,350,170,370,267,627,237,584,325,471
"COG1013",739,766,581,754,1039,670,1033,809,639,802,698,668
"COG1014",837,915,775,962,1055,869,1232,767,685,979,834,720
"COG1015",90,65,71,117,27,102,78,111,97,64,163,130
"COG1017",3,6,2,0,5,7,6,49,2,3,3,2
"COG1018",8,22,2,4,23,12,3,141,3,9,23,4
"COG1020",224,232,149,256,152,203,130,90,178,388,176,269
"COG1021",12,15,2,3,27,7,1,42,0,21,5,4
"COG1022",665,796,659,821,1059,789,308,219,182,214,177,215
"COG1023",0,0,0,0,0,0,0,23,1,6,0,5
"COG1024",83,112,96,73,72,73,70,301,66,75,158,110
"COG1025",0,6,2,1,20,2,0,93,0,6,5,1
"COG1026",271,181,230,228,45,243,119,116,205,132,342,374
"COG1027",106,104,109,89,349,88,154,229,252,169,82,76
"COG1028",1104,1121,1494,1188,1010,1222,1189,993,771,1166,1203,1209
"COG1030",20,39,8,19,7,5,2,7,2,3,4,0
"COG1032",644,699,572,687,790,680,785,366,532,700,837,715
"COG1033",339,264,343,230,23,296,46,30,88,85,131,136
"COG1034",124,161,179,73,35,106,133,105,64,160,115,132
"COG1035",390,241,208,206,151,239,196,15,213,244,135,195
"COG1038",75,148,134,70,47,91,112,35,51,133,129,96
"COG1039",11,20,2,6,9,4,3,10,17,4,4,4
"COG1040",181,186,98,173,189,156,157,202,209,170,169,170
"COG1041",8,2,0,2,0,5,4,15,25,8,6,29
"COG1042",83,147,187,163,32,147,134,85,27,139,99,82
"COG1043",150,200,186,155,432,185,262,175,127,152,106,133
"COG1044",48,56,65,40,106,38,187,148,134,119,90,103
"COG1045",215,251,203,272,231,276,215,172,389,289,237,235
"COG1047",66,78,73,72,85,61,119,60,63,53,49,70
"COG1048",462,324,358,468,592,382,359,481,491,424,456,517
"COG1049",0,9,2,3,13,0,0,89,0,6,5,2
"COG1051",126,180,217,190,193,189,198,151,123,205,88,180
"COG1052",300,288,396,380,267,363,428,140,267,355,338,405
"COG1053",495,536,316,579,750,755,617,585,524,500,864,592
"COG1054",1,9,8,1,5,2,1,29,3,4,5,3
"COG1055",345,213,134,131,653,157,152,393,314,107,79,161
"COG1056",41,6,1,0,9,7,4,30,14,11,3,3
"COG1057",137,164,107,153,204,139,115,157,173,154,141,117
"COG1058",82,121,105,90,22,94,80,58,51,121,156,82
"COG1059",0,0,0,0,0,0,7,0,0,0,0,0
"COG1060",328,404,357,366,121,363,434,288,202,373,294,328
"COG1061",632,616,484,408,547,442,398,597,1362,384,446,500
"COG1062",1,9,6,0,6,2,0,30,0,0,5,0
"COG1063",364,340,538,367,243,352,329,565,460,449,464,411
"COG1064",2,16,3,1,9,0,18,76,6,4,4,3
"COG1066",281,263,228,310,361,261,283,221,259,307,274,285
"COG1067",70,14,10,49,12,11,17,143,28,11,24,13
"COG1069",39,79,157,46,12,75,36,29,19,54,41,17
"COG1070",727,603,807,643,695,621,176,292,229,262,185,231
"COG1071",46,66,82,68,6,92,70,1,12,75,31,54
"COG1072",1,4,1,2,10,1,0,42,9,11,5,8
"COG1073",450,503,495,545,1057,687,610,457,365,596,578,574
"COG1074",580,511,166,541,644,352,465,482,643,484,536,469
"COG1075",60,12,2,39,3,12,9,0,9,12,60,5
"COG1076",59,80,52,75,220,70,55,106,87,46,59,43
