"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG0463",2920,3898,2804,3865,3812,3348,3257,4542,3590,3477,3518,3196
"COG0464",197,188,42,123,221,242,124,72,282,180,158,221
"COG0465",749,666,433,558,352,574,835,370,411,947,723,651
"COG0466",501,518,356,504,459,458,475,313,484,656,570,519
"COG0468",274,265,347,200,261,388,114,80,89,73,81,109
"COG0469",378,370,279,305,383,301,509,204,237,350,362,363
"COG0470",70,33,36,20,15,33,33,19,29,49,72,68
"COG0471",362,456,616,443,613,533,376,599,586,393,528,594
"COG0472",506,513,435,319,357,373,710,523,476,366,396,453
"COG0473",238,249,364,219,235,277,70,67,77,76,87,96
"COG0474",422,237,243,188,159,220,1510,709,940,791,1010,736
"COG0475",345,507,931,409,704,581,385,835,688,260,308,503
"COG0476",77,126,168,111,441,112,147,79,323,152,106,168
"COG0477",1770,994,3154,1231,3119,1633,1234,2325,2140,899,1168,1614
"COG0479",78,91,185,74,273,117,70,106,191,95,99,115
"COG0480",1509,1561,1298,1359,1320,1385,1440,3344,1499,1574,1500,1645
"COG0481",513,423,380,345,424,384,605,261,379,353,398,474
"COG0482",359,330,447,320,320,430,497,381,363,331,399,394
"COG0483",55,42,93,77,27,63,114,142,41,69,71,79
"COG0484",286,269,203,229,227,231,313,269,212,280,350,265
"COG0486",373,310,296,295,184,283,462,312,267,366,328,354
"COG0488",1437,1524,1455,1706,1625,1604,1933,1680,1505,1559,1674,1391
"COG0489",515,837,898,598,1004,675,778,766,670,528,640,661
"COG0490",8,4,8,2,0,8,3,0,2,1,0,1
"COG0491",449,279,205,263,216,249,111,86,77,96,144,129
"COG0492",355,262,220,260,205,260,327,186,253,394,282,323
"COG0493",805,776,765,729,987,803,640,541,991,1204,840,919
"COG0494",620,587,238,836,256,409,624,442,322,672,742,497
"COG0495",676,637,613,454,630,590,589,448,558,551,587,688
"COG0496",90,71,149,73,190,90,85,113,145,60,67,108
"COG0497",449,340,296,318,308,302,298,200,340,291,393,389
"COG0498",324,348,308,336,316,324,243,229,273,271,305,396
"COG0499",96,42,116,35,53,112,88,113,79,7,38,113
"COG0500",362,253,190,262,150,301,578,845,525,968,1047,809
"COG0501",112,149,224,107,177,130,108,180,181,70,121,133
"COG0502",154,240,369,262,182,281,232,316,205,267,259,213
"COG0503",95,89,69,121,91,86,178,269,262,308,316,301
"COG0504",402,412,348,317,328,333,464,262,330,355,375,412
"COG0505",235,251,259,225,238,193,169,144,223,262,239,253
"COG0506",37,32,119,54,67,162,73,209,108,13,70,65
"COG0507",1210,1434,994,1271,914,1118,1219,936,1345,1127,1202,1363
"COG0508",96,30,126,16,5,80,36,85,51,16,21,56
"COG0509",43,59,109,27,50,63,63,101,46,8,41,68
"COG0510",26,28,105,162,12,107,103,36,55,107,102,29
"COG0511",156,172,197,142,190,216,188,258,236,166,139,107
"COG0512",91,102,101,105,212,111,76,119,111,119,113,125
"COG0513",383,596,723,616,747,750,596,827,584,462,506,595
"COG0514",599,661,1152,744,1736,906,880,1155,1080,689,623,767
"COG0515",897,805,300,575,478,837,807,261,313,998,899,962
"COG0516",297,342,491,296,405,299,374,294,376,371,322,380
"COG0517",494,432,471,407,769,383,465,272,554,462,477,605
"COG0518",293,363,392,331,359,372,388,382,393,376,378,425
"COG0519",338,369,433,282,363,379,355,404,383,387,377,433
"COG0520",424,304,315,254,432,243,393,211,342,351,391,344
"COG0521",42,35,49,46,53,42,3,7,5,45,23,9
"COG0522",243,209,153,197,167,142,245,106,149,187,168,203
"COG0523",199,222,140,130,140,191,242,96,141,267,219,179
"COG0524",1153,816,1009,969,1256,986,832,969,1341,1117,893,944
"COG0525",700,615,538,426,429,500,776,377,583,542,575,615
"COG0526",862,927,979,1167,1047,1046,1054,1710,1441,615,729,1071
"COG0527",147,174,237,162,161,192,462,533,722,520,448,570
"COG0528",186,203,182,206,214,160,238,151,195,161,205,200
"COG0529",26,32,105,31,29,65,44,66,55,22,46,24
"COG0530",154,237,144,195,84,205,240,144,118,268,308,190
"COG0531",276,330,462,295,409,371,268,408,293,292,362,395
"COG0532",431,419,320,253,639,289,391,149,468,363,424,411
"COG0533",350,265,192,209,245,238,313,146,204,286,297,330
"COG0534",3166,4260,2884,4272,2662,3931,2912,2857,2915,5160,4902,3559
"COG0535",415,424,552,691,731,470,575,645,218,454,616,635
"COG0536",308,259,242,216,317,274,406,156,224,227,337,279
"COG0537",200,208,152,183,177,193,204,241,169,210,213,172
"COG0538",192,243,155,245,307,252,154,181,254,250,220,220
"COG0539",476,442,333,382,400,394,434,283,391,355,393,569
"COG0540",215,283,197,254,255,281,142,164,251,259,263,272
"COG0541",397,311,329,242,373,348,481,225,267,293,297,373
"COG0542",1408,1343,1267,1081,1515,1321,1833,1338,1065,1181,1402,1342
"COG0543",360,439,508,419,569,433,404,441,558,502,406,465
"COG0544",514,549,300,589,471,464,508,376,390,641,634,500
"COG0545",156,241,393,250,588,287,216,432,467,166,143,250
"COG0546",356,375,323,454,451,387,237,349,410,510,426,539
"COG0547",104,156,180,192,219,171,106,151,139,177,151,157
"COG0548",162,197,211,223,204,202,115,183,202,211,187,193
"COG0549",122,100,28,109,26,66,67,59,47,152,121,51
"COG0550",1287,1444,2101,1313,1559,1340,1401,1155,1265,1259,1441,1527
"COG0551",302,239,160,246,161,219,311,118,125,396,421,299
"COG0552",291,200,178,141,217,191,293,149,159,176,219,247
"COG0553",438,643,781,491,605,713,1294,870,1004,768,915,838
"COG0554",234,186,153,176,71,214,119,130,108,240,253,225
"COG0555",20,38,15,74,10,73,8,23,13,65,59,31
"COG0556",444,392,283,344,405,361,542,240,334,354,403,438
"COG0557",375,426,405,346,493,450,261,81,173,147,139,159
"COG0558",247,164,81,136,52,128,214,119,131,162,217,189
"COG0559",186,116,85,80,67,117,85,66,63,122,100,133
"COG0560",186,198,193,142,93,147,127,117,141,142,147,186
"COG0561",752,691,628,780,751,564,498,461,500,1198,1027,555
"COG0562",118,230,209,240,124,233,144,200,177,246,319,242
"COG0563",256,214,171,153,195,196,287,163,180,202,190,239
"COG0564",911,756,716,852,914,639,927,615,797,839,920,895
"COG0565",12,1,9,2,0,4,11,3,2,2,3,3
"COG0566",577,607,553,470,417,540,635,514,417,532,591,555
"COG0567",17,1,29,1,3,19,9,16,7,2,7,21
"COG0568",512,286,224,347,443,192,562,177,372,345,376,401
"COG0569",465,617,461,440,435,519,443,402,384,510,587,512
"COG0571",203,149,166,165,156,173,187,153,232,197,208,255
"COG0572",510,405,425,355,522,355,461,305,423,379,306,369
"COG0573",148,204,228,188,121,190,126,156,101,215,196,159
"COG0574",897,910,716,676,906,753,845,536,807,670,686,952
"COG0575",242,227,192,222,240,177,295,155,191,184,211,244
"COG0576",185,138,146,145,114,143,167,208,189,150,166,159
"COG0577",1818,1728,1127,2191,1152,1949,2126,1324,1248,2067,2300,1378
"COG0578",52,40,114,8,16,48,35,43,26,10,20,50
"COG0579",129,80,27,158,18,85,46,41,63,188,89,105
"COG0580",49,50,74,16,13,45,86,37,23,55,46,45
"COG0581",147,190,151,164,111,176,125,137,106,206,187,182
"COG0582",3296,2602,2463,3059,1109,2538,2504,2736,2030,2065,3092,2814
"COG0583",1946,1084,1070,1430,974,1101,1054,1044,800,1837,1538,1467
"COG0584",352,372,504,364,164,446,342,498,453,248,296,327
"COG0585",7,0,11,0,1,2,0,1,0,1,5,4
"COG0586",28,26,57,19,43,29,73,155,119,43,64,73
"COG0587",783,802,648,704,780,658,1096,554,704,812,773,797
"COG0588",43,27,146,53,82,96,106,162,60,29,68,87
"COG0589",154,200,514,221,482,287,87,136,146,53,47,110
"COG0590",198,135,200,133,222,159,225,166,136,194,154,179
"COG0591",595,463,643,376,531,551,374,503,470,352,450,530
"COG0592",474,364,241,351,260,248,368,260,261,363,367,393
"COG0593",139,108,179,31,98,96,95,116,60,29,72,122
"COG0594",119,82,40,121,53,61,95,42,47,108,121,107
"COG0595",436,317,86,256,136,182,508,69,198,367,318,283
"COG0596",319,269,138,364,110,250,297,173,161,344,319,260
"COG0597",142,105,40,174,44,50,81,33,45,97,129,94
"COG0598",233,232,259,292,292,254,299,386,275,228,250,260
"COG0599",96,142,249,79,83,140,96,98,122,63,96,170
"COG0600",161,170,100,119,65,170,129,134,104,183,180,182
"COG0601",449,300,239,302,173,187,203,208,198,436,495,270
"COG0602",234,240,285,219,247,232,237,223,207,246,243,262
"COG0603",102,102,168,78,141,133,74,149,111,111,50,90
"COG0604",74,1,18,3,0,7,7,16,8,5,7,15
"COG0605",71,73,85,30,19,60,175,50,33,15,50,82
"COG0606",366,321,285,271,321,295,329,302,310,311,343,339
"COG0607",71,66,101,90,65,106,260,391,288,205,216,238
"COG0608",452,365,305,376,416,335,440,253,357,371,389,423
"COG0609",358,278,439,309,413,320,93,111,109,111,107,107
"COG0610",589,671,475,590,216,594,460,732,552,715,613,730
"COG0611",60,92,117,52,20,84,92,81,64,24,46,106
"COG0612",260,282,336,184,221,320,1187,797,1072,374,540,970
"COG0613",221,167,70,92,42,127,101,34,28,62,35,54
"COG0614",375,349,463,309,423,424,285,410,335,400,372,356
"COG0615",80,148,63,70,194,117,70,187,229,201,164,185
"COG0616",120,145,271,173,284,186,187,191,235,102,87,219
"COG0617",345,305,320,230,304,290,323,177,269,309,298,346
"COG0618",315,308,202,341,297,263,310,218,292,296,340,337
"COG0619",402,286,155,249,192,186,158,117,119,338,281,335
"COG0620",137,170,64,200,440,208,122,145,329,255,215,168
"COG0621",939,899,693,745,881,780,350,243,254,239,285,304
"COG0622",201,194,139,171,189,159,206,144,134,284,267,178
"COG0623",46,70,118,58,179,62,43,29,51,15,10,24
"COG0624",478,319,408,296,297,420,485,416,449,459,444,582
"COG0625",69,1,32,5,0,15,7,25,4,3,11,15
"COG0626",90,46,24,49,16,43,40,53,63,105,107,78
"COG0627",63,102,193,205,68,181,122,180,153,110,144,98
"COG0628",642,541,410,528,361,546,567,444,484,539,529,553
"COG0629",313,297,176,336,157,216,301,158,174,326,291,242
"COG0630",2,31,0,11,5,82,9,23,8,31,25,10
"COG0631",94,105,32,72,63,108,277,84,128,252,322,229
"COG0632",198,163,154,149,141,134,226,102,147,134,192,147
"COG0633",13,0,15,3,1,4,2,12,1,2,4,6
"COG0634",189,181,137,163,154,132,119,130,141,177,159,158
"COG0635",483,398,416,391,398,419,441,313,328,461,518,438
"COG0636",113,135,83,107,68,92,86,114,76,106,98,96
"COG0637",370,413,439,387,515,429,334,383,356,469,480,439
"COG0639",82,108,107,73,49,135,89,138,73,49,156,76
"COG0640",215,122,46,127,53,98,177,125,63,193,210,153
"COG0641",618,566,418,1016,936,732,613,798,783,539,610,682
"COG0642",6010,7793,9249,7485,6068,10555,8017,11848,8577,7081,6909,6437
"COG0643",54,117,11,120,17,95,32,59,60,90,57,42
"COG0644",23,3,15,7,4,5,3,21,3,8,17,22
"COG0645",5,0,0,0,0,0,0,0,0,0,0,0
"COG0646",429,468,615,435,586,530,339,347,408,405,457,462
"COG0647",135,52,34,12,4,17,41,21,28,53,64,72
"COG0648",197,188,145,213,95,166,222,170,125,174,160,164
"COG0649",73,166,225,80,172,106,95,160,219,62,68,142
"COG0650",24,0,13,1,3,14,5,7,3,12,14,17
"COG0651",66,72,67,17,5,51,60,79,41,25,22,80
"COG0652",269,262,185,193,244,237,398,172,287,239,270,250
"COG0653",824,772,546,639,878,630,837,461,578,710,711,654
"COG0654",30,0,28,2,0,6,0,14,1,1,6,56
"COG0655",259,295,227,222,170,251,292,192,149,313,287,261
"COG0656",187,169,356,193,243,271,231,265,176,277,258,237
"COG0657",502,433,407,658,355,543,379,596,449,510,499,452
"COG0658",111,95,79,105,99,97,417,177,166,310,354,326
"COG0659",172,366,332,342,378,353,224,372,355,498,255,303
"COG0661",37,23,51,82,75,19,244,15,11,131,46,28
"COG0662",98,158,68,97,118,210,89,72,170,187,132,97
"COG0663",107,103,134,110,123,91,69,89,94,101,79,124
"COG0664",522,572,698,562,575,649,511,805,653,432,481,398
"COG0665",76,39,35,36,17,112,37,49,42,53,99,60
"COG0666",90,52,84,38,47,72,104,49,87,55,66,104
"COG0667",314,437,586,367,308,492,310,389,329,411,367,445
"COG0668",417,415,490,408,341,468,550,607,643,340,311,510
"COG0669",141,113,160,145,124,130,145,117,136,149,148,169
"COG0670",19,21,7,29,45,14,120,16,68,81,46,79
"COG0671",282,231,133,309,215,157,227,198,242,236,231,252
"COG0672",2,0,0,1,1,2,1,5,0,5,12,1
"COG0673",861,746,844,619,963,1071,315,438,254,233,282,378
"COG0674",901,879,1176,765,1002,803,931,676,977,800,671,1005
"COG0675",186,132,806,161,1341,221,230,105,281,796,450,121
"COG0676",11,0,8,3,0,1,0,3,6,0,8,10
"COG0677",184,156,208,90,60,111,181,136,194,64,77,99
"COG0678",0,0,0,0,2,1,0,0,0,1,3,0
"COG0679",286,271,174,270,172,230,181,152,159,532,404,337
"COG0680",12,6,45,2,44,12,6,13,15,3,17,12
"COG0681",604,469,457,496,389,480,712,541,425,495,437,400
"COG0682",292,241,203,201,308,230,320,202,220,277,216,283
"COG0683",290,120,108,88,90,115,162,122,131,164,94,144
"COG0684",85,29,40,21,6,50,37,55,16,15,18,25
"COG0685",205,231,224,233,310,243,175,239,206,243,283,287
"COG0686",87,119,227,75,248,90,118,135,186,58,45,130
"COG0687",283,276,141,284,223,213,142,185,264,291,247,237
"COG0688",34,36,48,44,65,41,87,188,180,116,121,107
"COG0689",27,8,26,8,26,11,10,10,9,6,8,31
"COG0690",6,1,2,2,4,8,2,5,7,3,2,3
"COG0691",139,122,111,121,129,100,160,115,119,106,118,142
"COG0692",91,144,146,115,154,121,140,151,132,145,98,111
"COG0693",138,227,179,251,166,222,136,224,200,181,179,176
"COG0694",11,2,4,5,0,5,28,1,1,7,7,3
"COG0695",12,1,3,2,3,3,0,1,0,0,2,0
"COG0696",427,394,330,354,434,345,471,195,485,339,380,403
"COG0697",897,713,1053,704,1242,816,648,751,918,738,713,943
"COG0698",160,184,114,163,135,147,165,122,150,203,199,178
"COG0699",26,27,15,22,3,192,30,147,53,92,7,25
"COG0700",167,202,166,152,235,119,123,139,252,120,115,151
"COG0701",73,137,103,26,40,43,40,107,32,39,41,51
"COG0702",30,6,17,26,4,11,13,16,3,18,48,9
"COG0703",230,219,132,277,209,179,149,180,175,345,263,274
"COG0704",121,162,137,161,105,163,111,164,114,136,184,113
"COG0705",134,187,234,166,290,185,247,239,238,137,145,124
"COG0706",401,448,378,380,395,407,394,313,398,460,416,425
"COG0707",462,352,296,362,401,304,550,231,312,369,469,439
"COG0708",68,36,44,53,51,63,97,87,113,178,171,158
"COG0709",73,32,31,105,53,39,35,10,20,107,101,61
"COG0710",9,16,3,24,8,26,31,19,34,103,93,69
"COG0711",113,131,146,59,136,148,100,80,97,129,124,143
"COG0712",69,115,117,98,79,123,73,77,57,117,118,87
"COG0713",6,25,43,8,9,9,12,28,20,5,5,13
"COG0714",384,438,468,486,388,570,471,402,383,540,457,479
"COG0715",244,210,148,178,200,191,238,199,221,241,246,248
"COG0716",325,397,455,299,265,413,285,267,292,329,357,417
"COG0717",15,5,7,34,2,1,14,16,1,10,28,15
"COG0718",140,73,29,58,40,52,113,24,35,98,87,73
"COG0719",512,484,587,371,543,417,623,479,638,331,443,436
"COG0720",64,93,96,63,118,106,31,30,13,33,11,15
"COG0721",65,62,11,88,17,51,126,18,26,70,72,30
"COG0722",34,35,9,51,10,34,67,56,48,195,127,119
"COG0723",3,2,2,15,4,5,23,6,6,5,40,17
"COG0724",26,43,66,52,55,111,32,57,17,2,18,21
"COG0725",27,33,45,61,71,36,34,19,27,116,74,44
"COG0726",784,566,532,566,391,574,1178,431,441,579,607,523
"COG0727",15,13,7,11,4,12,4,4,4,15,18,17
"COG0728",24,20,23,13,12,24,16,14,32,17,14,35
"COG0729",14,0,49,3,5,35,3,19,19,6,6,15
"COG0730",138,38,114,41,97,55,81,51,34,105,95,68
"COG0731",61,82,128,68,132,90,29,31,35,18,13,24
"COG0732",443,399,199,531,472,340,335,423,347,335,381,416
"COG0733",662,649,322,608,643,563,362,389,558,934,797,773
"COG0735",267,257,248,231,316,213,257,267,185,258,220,235
"COG0736",44,22,33,17,37,21,58,7,13,22,46,38
"COG0737",391,376,612,337,709,371,311,543,483,357,320,449
"COG0738",306,477,846,553,1221,646,507,972,850,341,330,434
"COG0739",1209,1003,1000,633,1064,1086,1696,1596,616,701,863,1099
"COG0740",363,367,350,368,259,312,393,185,251,259,310,430
"COG0741",223,283,402,415,241,376,311,226,207,267,304,268
"COG0742",173,137,127,137,142,118,181,112,142,153,160,161
"COG0743",219,254,302,208,262,251,174,207,260,264,230,330
"COG0744",616,386,203,246,239,414,975,328,261,376,569,382
"COG0745",3166,3729,3286,4135,4249,4064,3121,4018,3877,3159,3597,2877
"COG0746",6,12,13,29,9,12,13,9,13,18,49,7
"COG0747",766,329,250,201,177,210,296,323,347,621,475,423
"COG0749",729,681,754,464,507,616,1174,325,577,603,569,679
"COG0750",523,421,253,361,387,292,554,225,322,408,424,398
"COG0751",50,6,91,16,64,23,33,35,28,31,38,62
"COG0752",21,4,35,5,35,18,14,16,13,18,10,25
"COG0753",35,94,83,23,8,52,63,83,24,15,25,53
"COG0754",31,4,21,21,10,6,4,23,5,10,22,24
"COG0755",95,183,318,184,46,229,163,201,318,92,58,129
"COG0756",169,223,210,230,124,129,310,80,173,161,167,321
"COG0757",99,107,82,80,197,79,58,97,98,71,53,103
"COG0758",285,204,239,354,274,341,284,248,179,212,280,282
"COG0759",59,68,51,53,105,53,74,37,32,73,82,52
"COG0760",362,310,525,198,592,322,330,230,373,203,145,382
"COG0761",269,269,197,263,259,264,249,179,233,238,286,392
"COG0762",6,2,9,0,1,4,4,3,0,2,2,2
"COG0763",90,105,183,133,280,104,127,169,191,70,68,149
"COG0764",161,204,229,164,206,232,184,161,220,167,203,229
"COG0765",178,149,63,178,122,157,294,236,391,692,538,563
"COG0766",513,437,307,324,382,346,603,245,338,496,481,453
"COG0767",67,97,170,95,216,91,78,141,148,39,60,152
"COG0768",1535,1202,1084,1296,1088,1109,1630,741,1102,1416,1570,1446
"COG0769",615,449,339,377,398,417,516,211,403,430,487,564
"COG0770",167,150,204,149,219,150,606,433,644,449,481,576
"COG0771",335,331,293,288,364,287,428,222,275,341,317,352
"COG0772",880,743,581,624,745,655,886,386,635,865,848,859
"COG0773",387,334,331,331,358,324,408,288,385,397,385,411
"COG0774",87,144,259,109,202,140,114,152,185,56,68,189
"COG0775",175,197,256,224,190,190,193,275,205,244,235,211
"COG0776",239,177,271,227,317,198,340,299,243,159,190,220
"COG0777",112,133,30,161,31,124,152,55,56,218,182,76
"COG0778",540,509,643,513,737,514,440,724,659,518,424,672
"COG0779",42,38,7,28,14,28,90,47,36,112,116,85
"COG0780",50,66,118,89,105,98,70,104,110,70,60,77
"COG0781",169,164,121,161,103,109,187,153,157,119,126,165
"COG0782",95,78,41,98,55,47,233,180,196,291,216,205
"COG0783",30,30,89,21,9,53,91,59,34,6,28,81
"COG0784",1029,1430,840,1087,864,1769,1742,1809,1112,2160,1539,1173
"COG0785",31,1,6,8,0,4,16,13,2,2,1,5
"COG0786",103,110,71,131,23,159,97,93,84,97,122,136
"COG0787",419,438,378,355,611,368,343,267,447,329,386,540
"COG0788",23,31,85,15,19,27,51,68,46,3,18,21
"COG0789",412,286,177,454,217,269,301,309,238,453,453,308
"COG0790",306,123,185,102,52,213,141,146,207,75,166,389
"COG0791",219,264,124,223,92,177,321,245,276,518,812,418
"COG0792",120,98,92,128,111,92,112,141,97,106,113,130
"COG0793",722,1095,1595,830,2004,1215,966,1590,1292,768,771,1009
"COG0794",93,71,191,83,400,81,96,120,202,61,90,143
"COG0795",195,223,384,168,500,182,67,112,139,40,24,101
"COG0796",229,176,211,217,243,187,251,155,237,240,223,202
"COG0797",33,5,27,47,11,12,7,6,81,24,4,49
"COG0798",43,13,3,9,17,36,31,45,11,47,7,26
"COG0799",127,121,80,133,145,96,78,116,105,118,130,135
"COG0800",206,116,158,125,200,102,118,146,177,169,118,159
"COG0801",94,104,101,62,134,66,74,66,96,81,68,91
"COG0802",69,47,15,61,50,37,187,65,143,122,151,134
"COG0803",168,186,195,114,109,148,272,102,160,125,212,177
"COG0804",30,65,11,10,10,28,16,6,4,46,24,4
"COG0805",77,108,211,67,82,84,82,157,54,33,61,74
"COG0806",195,125,69,131,160,84,148,56,125,119,132,150
"COG0807",147,219,200,188,237,172,139,161,224,203,134,235
"COG0809",380,414,414,370,570,401,454,349,441,300,298,417
"COG0810",3,1,12,3,0,7,4,4,2,2,10,1
"COG0811",123,141,359,154,410,232,150,231,316,99,137,201
"COG0812",253,204,170,194,210,176,325,174,205,200,238,230
"COG0813",98,66,73,94,28,52,110,28,38,109,83,94
"COG0814",91,37,59,36,18,42,13,52,23,57,34,44
"COG0815",13,5,9,1,1,9,32,16,6,8,17,46
"COG0816",179,128,102,121,101,119,199,101,138,114,136,134
"COG0817",130,96,105,51,138,80,75,92,100,43,63,97
"COG0818",46,39,62,59,23,46,113,63,24,46,49,33
"COG0819",47,44,4,57,15,16,20,6,10,22,22,32
"COG0820",329,356,194,412,213,279,385,159,224,282,292,312
"COG0821",246,306,332,251,451,338,205,210,340,250,273,305
"COG0822",377,253,144,236,177,192,335,122,177,259,264,251
"COG0823",86,167,268,229,86,211,181,352,54,102,232,98
"COG0824",93,95,133,110,86,144,147,142,72,53,116,106
"COG0825",102,139,43,172,52,146,150,67,60,238,216,81
"COG0826",812,687,629,601,739,659,1072,473,619,670,803,786
"COG0827",591,1319,873,634,886,953,988,459,292,827,802,1048
"COG0828",50,29,11,22,12,13,31,9,9,36,42,28
"COG0829",19,31,4,6,5,21,5,4,7,17,14,7
"COG0830",8,14,4,7,4,14,3,3,4,12,14,2
"COG0831",10,19,2,1,3,6,6,2,4,17,13,7
"COG0832",8,15,2,5,2,10,5,1,1,16,8,3
"COG0833",21,1,83,5,84,5,7,9,1,5,20,8
"COG0834",712,652,403,594,416,614,389,412,490,900,716,828
"COG0835",64,134,2,184,33,124,34,67,80,101,83,87
"COG0836",192,293,245,304,428,342,152,392,444,292,189,258
"COG0837",8,0,8,4,0,2,1,4,0,0,3,3
"COG0838",28,35,75,41,84,45,48,59,57,26,35,39
"COG0839",30,64,122,58,141,72,57,101,109,42,40,73
"COG0840",671,1467,83,1897,296,880,372,653,722,1380,942,576
"COG0841",1337,2008,4074,1609,2881,2746,1978,2989,2454,768,1300,2165
"COG0842",389,547,811,414,810,721,690,955,660,328,343,640
"COG0843",24,0,6,1,0,1,0,4,0,2,1,0
"COG0845",1176,1615,2925,1479,2354,2074,1554,2863,2039,958,1009,1607
"COG0846",263,254,190,269,249,183,203,249,378,378,276,299
"COG0847",178,147,214,145,199,152,132,178,241,95,130,144
"COG0848",19,4,45,6,40,15,15,20,20,11,18,16
"COG0849",223,206,133,204,291,197,338,144,276,144,127,205
"COG0850",25,16,4,27,11,12,35,23,29,65,64,19
"COG0851",67,19,19,48,13,16,76,10,9,22,33,10
"COG0852",57,148,199,97,200,120,91,169,213,56,48,140
"COG0853",57,62,67,101,70,64,15,35,28,22,16,21
"COG0854",32,60,126,46,26,82,75,119,57,18,47,56
"COG0855",245,384,355,361,456,492,321,442,274,443,473,329
"COG0857",11,0,7,2,0,1,1,5,1,1,8,7
"COG0858",164,132,118,139,125,102,158,113,118,129,141,126
"COG0859",159,123,229,96,303,116,97,195,228,112,83,160
"COG0860",420,466,370,454,269,356,300,256,325,542,489,347
"COG0861",80,2,79,33,185,12,6,25,92,35,24,51
"COG0863",309,396,279,489,142,231,327,245,333,184,225,257
"COG0864",6,2,6,3,0,2,4,5,2,1,4,5
"COG1001",226,96,135,76,30,117,82,85,67,171,113,127
"COG1002",336,360,219,402,407,355,274,719,265,463,230,428
"COG1003",134,146,405,97,148,198,141,308,140,22,81,207
"COG1004",213,335,452,206,590,337,110,112,128,47,90,84
"COG1005",64,101,129,83,151,89,91,110,165,45,53,91
"COG1006",3,7,1,2,1,2,6,0,5,1,0,6
"COG1007",84,145,202,125,322,128,95,197,249,82,72,125
"COG1008",73,167,259,90,208,129,97,89,287,42,63,133
"COG1009",104,176,248,135,303,147,105,121,315,88,54,170
"COG1010",89,81,61,96,49,103,58,35,34,74,114,83
"COG1011",366,363,392,484,504,331,282,483,429,427,481,410
"COG1012",631,303,306,261,159,494,629,515,293,533,466,399
"COG1013",796,855,1072,675,930,698,787,588,952,796,581,980
"COG1014",946,991,1158,828,964,951,915,753,987,815,727,1123
"COG1015",93,128,69,112,77,100,220,47,60,183,169,133
"COG1017",15,1,13,0,1,0,4,7,5,10,1,9
"COG1018",35,0,35,6,2,4,5,16,2,3,7,23
"COG1020",260,258,98,280,311,243,131,281,75,286,334,130
"COG1021",15,8,12,4,25,3,1,6,0,16,2,4
"COG1022",647,599,769,571,970,735,811,881,771,484,524,577
"COG1023",0,0,0,1,0,0,2,0,0,0,0,0
"COG1024",138,104,83,149,65,75,83,41,67,74,120,138
"COG1025",16,0,9,8,0,2,0,5,0,0,3,6
"COG1026",174,244,122,329,162,197,142,146,131,376,345,210
"COG1027",96,58,123,96,307,75,111,125,252,47,81,138
"COG1028",1177,1080,1217,903,979,1293,1159,1210,1123,1117,1108,1169
"COG1030",9,23,26,10,22,19,15,11,9,0,10,37
"COG1032",700,727,635,706,507,748,661,440,531,655,835,630
"COG1033",431,354,149,397,97,291,175,111,137,559,393,274
"COG1034",255,111,84,102,30,126,91,130,102,211,98,188
"COG1035",168,97,142,425,314,104,147,397,138,183,259,196
"COG1038",110,73,77,79,38,97,133,128,73,92,103,157
"COG1039",26,10,3,3,3,3,69,0,10,16,19,22
"COG1040",206,155,162,165,177,164,154,120,217,202,181,184
"COG1041",13,15,0,136,7,12,4,2,12,33,71,7
"COG1042",62,84,206,32,21,148,97,183,105,37,54,112
"COG1043",31,67,79,35,77,49,122,239,207,59,87,152
"COG1044",85,87,198,112,180,125,89,154,187,58,52,140
"COG1045",215,219,273,373,231,186,218,234,222,209,204,277
"COG1047",47,82,97,63,43,55,52,51,70,70,71,68
"COG1048",332,385,424,432,473,469,255,349,379,570,440,378
"COG1049",9,0,5,0,0,1,0,10,1,0,6,4
"COG1051",93,158,168,133,162,188,240,205,189,139,82,114
"COG1052",316,347,305,313,205,376,269,325,263,297,372,351
"COG1053",277,471,641,392,631,650,533,453,686,689,520,788
"COG1054",14,0,6,5,1,1,0,5,0,4,2,0
"COG1055",211,237,163,201,365,162,119,78,313,208,134,277
"COG1056",11,0,5,11,0,8,51,16,2,6,9,1
"COG1057",175,153,103,105,166,130,141,93,157,182,160,189
"COG1058",34,19,39,17,16,24,66,90,75,62,89,109
"COG1059",0,0,0,0,1,0,0,0,5,0,0,0
"COG1060",59,92,158,116,141,87,244,363,323,315,252,257
"COG1061",383,370,378,724,465,507,706,297,574,523,676,363
"COG1062",15,0,4,2,1,1,0,12,1,1,0,4
"COG1063",487,333,459,436,593,322,364,386,381,699,427,402
"COG1064",28,0,11,11,0,3,3,9,1,3,1,2
"COG1066",295,277,251,201,280,226,106,59,81,82,106,88
"COG1067",146,18,91,21,128,3,196,21,0,11,63,52
"COG1069",65,42,43,10,6,32,71,22,24,24,37,22
"COG1070",832,561,846,702,1201,599,496,767,805,849,514,656
"COG1071",93,43,155,14,7,120,39,113,20,7,19,41
"COG1072",17,0,3,7,0,2,10,4,0,9,14,1
"COG1073",536,513,738,365,479,603,558,594,450,363,397,534
"COG1074",808,596,372,447,604,453,848,295,469,561,619,661
"COG1075",34,21,3,7,1,75,20,37,28,12,26,39
"COG1076",43,36,73,50,96,67,51,70,78,36,42,52
