"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG0463",3570,3038,3049,3429,3574,3532,2843,2671,4104,4013,3650,3313
"COG0464",46,182,149,203,140,128,194,263,172,117,102,380
"COG0465",348,456,675,538,825,500,724,798,486,423,464,834
"COG0466",284,352,488,412,551,395,431,357,359,284,407,452
"COG0468",233,2303,273,217,300,213,294,307,234,300,264,276
"COG0469",241,298,374,421,361,379,430,391,310,262,311,409
"COG0470",18,55,22,48,67,24,104,137,41,19,16,27
"COG0471",464,449,540,432,539,640,1015,450,691,711,681,350
"COG0472",454,485,416,412,388,439,434,492,416,392,355,428
"COG0473",214,187,300,239,230,255,295,355,266,235,245,235
"COG0474",811,812,773,733,1000,735,586,998,719,673,884,1310
"COG0475",979,835,564,739,288,711,485,142,727,967,640,439
"COG0476",89,124,113,202,124,138,89,164,94,133,194,140
"COG0477",2332,2203,1516,2346,1127,2055,1219,3649,1431,2730,1735,1544
"COG0479",160,140,110,160,92,79,63,103,93,94,107,91
"COG0480",1150,1371,1482,1355,1517,1455,1544,1498,1835,1165,1416,1600
"COG0481",327,319,400,404,429,291,496,339,356,318,350,436
"COG0482",571,420,426,458,346,338,419,206,432,414,457,450
"COG0483",111,136,82,127,67,116,71,118,125,119,92,96
"COG0484",190,210,266,200,289,199,263,298,216,127,197,306
"COG0486",265,300,309,269,334,267,336,225,305,278,323,389
"COG0488",1648,1690,1606,1489,1621,1496,1331,1447,1640,1560,1609,1450
"COG0489",1094,574,747,733,653,631,452,547,477,758,638,532
"COG0490",5,7,6,0,0,0,13,0,3,3,3,2
"COG0491",236,296,285,273,359,251,432,289,220,219,274,354
"COG0492",199,238,257,251,272,211,288,409,213,173,266,238
"COG0493",697,538,882,801,851,654,859,749,673,588,795,807
"COG0494",263,283,457,422,752,475,500,1046,490,277,396,693
"COG0495",652,494,582,549,544,464,560,604,631,420,572,646
"COG0496",145,112,120,140,59,116,55,64,146,145,103,102
"COG0497",192,268,339,320,394,314,330,362,284,295,323,379
"COG0498",219,269,353,335,315,259,299,299,304,254,270,311
"COG0499",133,87,107,101,42,129,77,67,50,110,50,102
"COG0500",705,631,795,595,1058,997,262,170,198,227,216,266
"COG0501",144,279,203,251,85,200,212,168,162,179,215,163
"COG0502",321,315,333,269,238,349,234,239,261,326,359,241
"COG0503",238,216,249,304,301,273,300,337,268,249,298,260
"COG0504",281,311,380,394,363,279,387,404,265,274,286,420
"COG0505",220,207,234,227,261,193,71,91,74,49,66,72
"COG0506",63,13,31,15,14,39,56,54,119,119,103,14
"COG0507",826,951,983,1130,1211,1034,1363,939,1994,1140,1245,1092
"COG0508",114,98,34,43,33,102,54,22,41,99,46,11
"COG0509",110,80,73,99,24,79,37,57,75,83,76,61
"COG0510",30,33,56,33,101,32,41,140,116,98,46,24
"COG0511",315,145,188,252,191,157,49,44,49,65,65,61
"COG0512",101,112,93,112,112,146,92,193,145,90,125,128
"COG0513",860,626,679,639,509,630,687,475,670,722,674,540
"COG0514",1206,915,874,949,603,1064,807,652,1135,1315,1096,754
"COG0515",156,250,656,560,868,407,504,1310,462,281,540,739
"COG0516",356,330,345,411,324,376,301,488,262,308,317,352
"COG0517",381,463,449,533,503,408,431,788,378,377,423,485
"COG0518",159,98,163,153,122,126,438,463,357,380,383,281
"COG0519",430,288,419,364,421,361,418,378,346,416,403,322
"COG0520",98,78,100,96,142,97,309,455,324,231,283,347
"COG0521",38,29,44,27,70,51,98,125,42,32,34,50
"COG0522",79,145,156,169,179,134,160,151,180,105,182,211
"COG0523",126,62,217,189,225,125,258,101,194,118,198,165
"COG0524",1043,953,937,1028,929,1051,1240,873,1203,1196,1015,929
"COG0525",330,457,571,497,604,453,621,622,494,391,447,600
"COG0526",1407,1573,1076,1558,684,809,729,673,1093,1283,1136,1053
"COG0527",729,677,567,654,434,564,516,441,633,622,644,571
"COG0528",198,175,191,180,194,158,166,200,196,162,203,175
"COG0529",89,62,51,61,46,86,51,22,87,111,89,30
"COG0530",146,169,158,159,303,205,191,77,239,187,218,148
"COG0531",668,446,460,546,369,394,330,1254,313,404,341,249
"COG0532",299,459,402,408,404,268,377,356,318,271,345,420
"COG0533",178,208,283,211,243,195,297,310,203,196,242,274
"COG0534",2886,2827,3797,3579,4888,3721,5114,2783,3543,2957,3746,3889
"COG0535",526,379,332,303,630,407,375,501,386,423,456,505
"COG0536",193,165,285,212,280,169,248,321,239,198,270,259
"COG0537",175,201,191,235,206,190,162,246,247,216,224,235
"COG0538",241,154,217,242,206,201,314,202,218,196,240,239
"COG0539",363,343,435,431,391,394,353,452,399,317,354,432
"COG0540",155,213,269,220,218,247,290,206,187,177,219,215
"COG0541",298,282,292,305,316,274,340,318,268,228,289,344
"COG0542",1003,936,1440,1189,1394,1081,1512,1288,1327,946,1141,1447
"COG0543",568,420,444,497,426,456,488,399,434,447,478,471
"COG0544",324,263,464,345,639,401,708,377,491,307,433,538
"COG0545",449,379,264,416,157,299,200,199,471,441,390,275
"COG0546",267,391,399,390,499,422,341,507,419,408,385,431
"COG0547",157,130,185,162,171,158,120,294,160,139,164,138
"COG0548",181,190,221,187,156,191,220,276,225,158,189,170
"COG0549",55,60,79,50,97,107,67,138,51,39,62,57
"COG0550",1346,1127,1515,1130,1447,1566,1703,1191,1291,1100,1259,1332
"COG0551",118,91,207,222,370,208,306,308,159,101,136,274
"COG0552",130,139,189,174,217,168,205,245,139,140,166,244
"COG0553",809,2213,558,568,923,513,843,740,616,595,459,828
"COG0554",156,127,198,105,289,199,257,232,176,150,160,151
"COG0555",8,12,29,11,61,38,14,67,23,14,21,35
"COG0556",96,103,144,124,145,89,421,403,306,246,322,363
"COG0557",439,392,429,388,416,352,395,281,340,314,369,438
"COG0558",86,105,128,151,211,155,125,194,130,113,135,183
"COG0559",53,90,106,114,99,118,220,213,73,53,82,137
"COG0560",153,152,169,188,132,148,136,252,181,170,166,122
"COG0561",622,663,624,696,1068,632,952,1139,744,580,693,811
"COG0562",313,271,211,253,296,190,199,357,257,133,250,338
"COG0563",149,193,198,219,194,158,168,228,216,141,171,223
"COG0564",638,650,781,699,843,704,762,625,676,653,597,882
"COG0565",11,1,10,6,8,8,2,1,5,8,3,2
"COG0566",521,451,566,596,628,571,589,660,513,483,540,577
"COG0567",17,0,23,12,8,15,15,0,10,18,10,2
"COG0568",149,239,258,261,331,288,231,255,246,126,221,380
"COG0569",398,447,553,466,564,534,592,390,507,450,575,482
"COG0571",177,198,197,212,220,210,173,200,187,193,188,219
"COG0572",285,420,330,380,336,324,330,214,301,362,389,398
"COG0573",201,164,205,201,200,195,227,249,149,135,195,174
"COG0574",562,588,933,745,659,618,630,448,543,657,656,723
"COG0575",164,163,168,201,212,187,113,216,180,154,196,242
"COG0576",142,147,115,125,121,99,154,135,142,121,151,158
"COG0577",1437,1701,1579,1460,2405,1896,1724,2576,1565,1368,1537,1977
"COG0578",25,91,70,43,22,15,62,0,102,87,80,21
"COG0579",56,48,111,57,86,82,152,131,59,75,51,73
"COG0580",79,83,52,127,48,44,32,210,47,97,78,70
"COG0581",179,162,205,217,163,161,202,292,142,132,204,194
"COG0582",2177,2534,2917,2310,3011,2218,2878,1935,3114,1725,2211,3096
"COG0583",801,943,1286,1011,1652,1225,1510,2176,1075,925,1081,1226
"COG0584",489,401,392,578,270,229,147,78,122,156,169,131
"COG0585",10,2,1,3,4,5,1,0,0,3,0,0
"COG0586",134,93,79,111,65,135,82,240,107,173,107,92
"COG0587",564,3581,799,735,798,709,725,817,701,835,832,882
"COG0588",164,145,109,92,60,84,61,114,88,158,95,45
"COG0589",495,417,345,399,144,413,219,442,361,449,358,183
"COG0590",171,175,142,168,152,131,152,166,153,124,171,224
"COG0591",570,498,630,424,415,637,521,491,379,619,633,370
"COG0592",258,249,291,283,356,343,307,403,279,253,282,359
"COG0593",116,149,143,111,75,188,72,212,103,169,163,153
"COG0594",20,29,57,41,142,49,91,92,58,19,56,105
"COG0595",76,125,210,157,343,165,245,402,124,71,172,319
"COG0596",82,287,255,203,310,142,274,566,194,195,166,217
"COG0597",30,39,65,66,125,53,82,169,86,27,56,109
"COG0598",326,348,295,354,283,312,192,314,324,298,296,343
"COG0599",144,182,115,159,113,165,79,59,143,145,142,124
"COG0600",102,100,140,113,209,158,213,306,171,48,113,157
"COG0601",226,207,245,376,476,345,425,881,271,135,272,257
"COG0602",170,2281,212,246,240,186,205,317,226,210,204,255
"COG0603",111,150,87,115,68,72,17,27,34,36,31,32
"COG0604",21,43,3,31,9,15,7,105,0,46,2,0
"COG0605",60,142,72,102,52,89,46,11,63,106,79,60
"COG0606",375,270,295,255,358,261,106,123,110,83,100,113
"COG0607",460,308,355,350,228,194,301,150,376,403,362,258
"COG0608",255,333,382,370,372,363,287,277,283,372,373,388
"COG0609",351,333,348,311,302,289,364,125,313,367,302,280
"COG0610",55,701,471,631,587,209,579,517,719,597,576,791
"COG0611",89,121,86,147,46,50,29,61,45,68,45,72
"COG0612",1106,1171,1093,1101,549,733,715,172,812,1170,1001,872
"COG0613",74,102,115,101,128,84,171,201,79,54,108,222
"COG0614",407,357,364,307,383,426,484,216,457,432,414,266
"COG0615",225,112,111,56,157,209,86,36,122,117,207,137
"COG0616",66,88,78,98,25,66,102,19,196,249,194,182
"COG0617",241,279,311,309,306,208,278,357,235,191,265,258
"COG0618",175,193,252,231,318,226,243,145,257,210,246,322
"COG0619",75,127,214,430,282,206,108,203,63,30,77,95
"COG0620",67,146,181,119,230,198,91,331,188,112,180,153
"COG0621",765,695,852,783,868,716,780,732,805,667,770,926
"COG0622",153,169,179,220,211,180,249,174,188,130,174,273
"COG0623",98,137,98,145,48,70,51,13,73,124,96,127
"COG0624",571,537,506,544,480,467,606,773,481,391,471,376
"COG0625",32,5,2,19,14,30,14,6,7,32,1,4
"COG0626",65,51,54,101,102,58,20,368,41,32,27,46
"COG0627",139,177,202,202,147,111,124,148,128,196,166,141
"COG0628",411,481,491,443,542,438,582,485,506,488,544,539
"COG0629",174,151,219,262,262,212,258,524,201,201,283,500
"COG0630",2,1,8,3,14,25,6,0,1,0,10,13
"COG0631",59,92,241,203,295,161,150,304,133,85,138,188
"COG0632",160,136,149,144,177,128,166,180,165,135,171,157
"COG0633",10,0,5,5,5,6,4,0,6,12,6,1
"COG0634",126,154,163,181,196,160,143,190,171,130,159,153
"COG0635",377,320,461,383,442,442,488,385,382,290,383,513
"COG0636",100,124,132,127,103,115,100,63,112,90,117,133
"COG0637",377,420,384,383,448,447,470,427,461,346,457,494
"COG0639",134,177,131,94,150,81,69,77,158,133,132,178
"COG0640",48,79,107,86,201,126,150,167,85,54,86,220
"COG0641",639,661,489,518,629,775,426,556,703,610,520,490
"COG0642",11277,9520,8460,7276,7038,10579,8102,4105,9415,13384,9429,5769
"COG0643",15,47,92,31,52,62,23,15,62,39,41,54
"COG0644",26,2,4,17,15,25,10,55,3,30,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,5
"COG0646",404,377,521,447,526,525,639,330,516,427,516,424
"COG0647",12,60,49,64,67,21,55,166,32,32,56,64
"COG0648",140,137,148,102,183,167,176,157,188,197,201,161
"COG0649",222,172,179,229,71,169,96,17,150,178,174,138
"COG0650",15,5,12,10,3,15,10,0,2,18,4,3
"COG0651",56,62,44,102,25,46,143,0,28,63,35,40
"COG0652",188,258,248,228,280,255,257,209,242,165,234,237
"COG0653",525,542,705,543,705,552,675,613,569,439,556,734
"COG0654",25,1,7,6,3,28,5,0,6,67,2,0
"COG0655",230,237,239,247,331,238,228,252,189,139,271,240
"COG0656",187,156,152,192,270,171,212,531,189,268,247,154
"COG0657",497,334,517,442,442,652,674,779,415,564,398,424
"COG0658",242,290,260,272,378,390,332,349,301,292,308,334
"COG0659",449,257,337,294,232,255,182,144,348,276,341,342
"COG0661",38,33,24,51,47,19,51,183,24,14,27,89
"COG0662",129,38,84,54,125,78,260,62,87,23,86,128
"COG0663",80,140,94,124,87,111,157,34,137,124,105,111
"COG0664",756,788,476,628,480,792,558,378,650,820,644,562
"COG0665",23,49,104,92,113,87,47,30,30,47,31,127
"COG0666",87,178,130,133,70,31,185,43,233,194,83,140
"COG0667",359,418,405,415,365,307,452,450,372,487,400,371
"COG0668",611,603,497,551,315,572,433,354,523,732,535,469
"COG0669",132,129,150,154,155,155,145,133,151,143,161,112
"COG0670",35,26,21,95,62,71,10,24,3,6,7,53
"COG0671",171,184,189,155,252,191,160,390,181,145,167,223
"COG0672",8,4,1,25,8,11,6,154,1,16,0,1
"COG0673",1121,1055,1106,797,846,1064,805,458,964,1079,815,712
"COG0674",1064,930,1052,1159,672,932,858,1179,891,908,1013,884
"COG0675",99,286,149,263,429,188,65,299,76,72,73,147
"COG0676",3,0,3,9,3,5,0,143,1,4,0,1
"COG0677",142,265,57,129,62,260,127,15,195,182,248,27
"COG0678",0,2,0,0,4,1,0,2,0,0,0,1
"COG0679",85,123,268,318,434,256,373,838,184,86,196,307
"COG0680",12,18,2,21,11,9,9,0,9,19,5,16
"COG0681",501,425,512,516,500,490,378,363,545,467,549,503
"COG0682",224,231,239,241,230,234,244,242,205,175,224,271
"COG0683",65,129,136,165,114,133,226,354,63,89,96,158
"COG0684",26,28,38,58,19,43,31,3,10,10,2,8
"COG0685",206,204,237,206,251,208,257,237,261,207,244,265
"COG0686",200,175,145,131,61,111,71,35,97,182,144,40
"COG0687",216,167,252,232,254,259,303,207,220,206,234,257
"COG0688",170,175,125,157,118,90,117,78,166,167,160,127
"COG0689",12,8,12,21,9,15,9,77,8,14,8,6
"COG0690",5,2,5,3,4,1,1,1,4,2,5,6
"COG0691",104,117,110,136,137,110,131,176,156,109,142,133
"COG0692",112,201,100,119,91,94,91,139,141,116,182,162
"COG0693",286,200,179,165,173,191,191,116,201,227,179,169
"COG0694",3,5,2,7,4,6,0,3,0,2,1,2
"COG0695",3,3,0,16,9,3,1,71,0,5,0,1
"COG0696",98,105,129,111,134,91,361,214,326,309,352,400
"COG0697",769,929,763,1023,645,669,761,1123,824,863,903,882
"COG0698",79,123,136,145,178,156,168,138,117,87,149,190
"COG0699",10,10,41,13,7,101,23,8,5,65,61,48
"COG0700",170,153,148,158,107,144,38,30,49,60,71,46
"COG0701",35,100,90,70,37,124,41,147,11,56,66,89
"COG0702",24,18,2,12,50,22,14,19,5,26,8,15
"COG0703",160,148,215,229,230,173,257,340,222,166,165,186
"COG0704",58,43,47,41,55,48,183,206,177,161,210,147
"COG0705",232,251,169,273,159,262,132,140,242,299,197,176
"COG0706",314,358,393,342,424,309,381,386,393,353,366,378
"COG0707",287,272,321,292,438,277,124,158,104,64,120,146
"COG0708",92,141,145,142,194,166,182,190,127,156,157,175
"COG0709",29,21,42,50,93,74,119,126,48,23,38,47
"COG0710",10,19,75,37,93,43,36,55,27,6,8,22
"COG0711",90,115,145,116,130,97,175,169,115,111,143,146
"COG0712",72,97,89,74,106,128,123,160,107,92,109,79
"COG0713",33,20,11,40,7,52,7,0,12,12,19,9
"COG0714",362,327,559,513,523,611,569,387,362,456,527,458
"COG0715",196,165,188,147,208,214,252,434,187,127,146,173
"COG0716",242,364,279,440,320,365,295,305,310,438,432,328
"COG0717",3,8,1,33,26,39,1,38,0,1,1,1
"COG0718",19,34,51,35,77,52,77,97,43,25,52,83
"COG0719",537,437,543,543,459,503,285,566,451,436,463,508
"COG0720",72,1524,63,75,63,68,26,36,81,64,64,65
"COG0721",3,7,19,12,17,14,27,104,43,22,39,55
"COG0722",30,49,93,113,163,93,58,338,105,49,74,103
"COG0723",3,13,15,8,34,10,16,2,14,6,5,46
"COG0724",117,149,94,52,48,96,44,19,142,179,141,20
"COG0725",26,29,36,45,89,40,119,95,48,16,29,39
"COG0726",530,406,548,418,607,545,466,530,537,658,595,613
"COG0727",20,11,9,21,16,22,75,9,21,1,4,13
"COG0728",18,12,26,59,14,24,22,396,33,24,12,27
"COG0729",31,16,38,12,8,19,3,1,26,16,2,5
"COG0730",42,50,45,44,87,53,107,141,57,35,50,63
"COG0731",147,102,77,122,72,94,55,31,153,145,118,91
"COG0732",179,546,439,474,373,175,142,74,155,127,146,245
"COG0733",338,353,580,474,810,609,482,374,479,296,526,568
"COG0735",209,227,225,303,221,218,228,242,252,217,296,210
"COG0736",11,20,23,24,44,25,39,117,25,9,18,51
"COG0737",530,556,512,493,354,480,454,150,477,516,464,386
"COG0738",983,763,646,865,300,719,163,81,279,334,262,184
"COG0739",1041,1053,1103,1249,837,827,1030,424,932,1041,1109,1286
"COG0740",279,296,321,309,342,190,310,301,321,154,332,371
"COG0741",274,344,317,337,290,308,302,296,288,353,297,281
"COG0742",148,124,159,152,184,100,181,184,146,119,164,193
"COG0743",227,222,267,214,249,240,253,225,245,229,282,210
"COG0744",239,325,381,380,551,389,395,504,176,247,287,556
"COG0745",3761,3703,3751,3490,3482,3564,3204,2400,4306,4519,4158,3286
"COG0746",16,2,9,16,39,13,5,74,32,14,13,4
"COG0747",546,315,330,513,486,452,330,1094,275,144,308,308
"COG0749",135,156,179,189,217,150,468,613,515,479,525,621
"COG0750",197,294,357,309,438,271,396,221,330,197,307,434
"COG0751",33,37,34,39,42,30,34,152,24,18,22,15
"COG0752",18,26,15,17,14,14,9,63,4,7,11,8
"COG0753",131,135,32,142,16,98,15,4,13,55,56,73
"COG0754",25,10,9,34,21,25,15,4,8,30,7,84
"COG0755",180,337,216,257,60,289,166,4,298,360,219,252
"COG0756",106,207,149,125,169,146,156,158,648,290,180,192
"COG0757",86,109,80,122,45,76,92,69,86,87,111,119
"COG0758",79,68,95,71,94,68,254,296,252,170,257,325
"COG0759",62,48,66,62,92,45,101,36,83,55,71,66
"COG0760",285,513,332,395,179,231,67,17,110,140,144,119
"COG0761",206,185,321,261,286,226,289,330,219,158,255,290
"COG0762",2,4,11,18,10,7,5,46,3,6,0,2
"COG0763",176,207,120,209,72,108,86,84,145,157,122,115
"COG0764",230,219,192,233,191,239,146,91,189,196,230,204
"COG0765",132,164,431,418,531,335,439,1048,301,170,318,410
"COG0766",288,256,388,337,453,324,148,115,102,96,130,146
"COG0767",144,152,108,135,42,80,57,68,96,123,128,88
"COG0768",949,853,1275,1077,1544,1068,1460,1223,1218,766,1131,1420
"COG0769",293,335,442,430,483,327,385,569,406,265,394,606
"COG0770",562,569,537,590,432,415,464,380,639,535,571,561
"COG0771",83,82,104,107,114,86,366,321,312,234,262,367
"COG0772",470,597,643,708,862,547,720,757,525,441,555,797
"COG0773",258,366,341,341,366,285,361,331,290,241,311,376
"COG0774",176,178,148,204,60,136,105,66,143,201,179,144
"COG0775",286,222,276,327,230,304,244,198,282,288,318,241
"COG0776",204,289,195,253,182,240,211,155,347,353,380,243
"COG0777",51,50,131,41,235,106,48,28,32,13,38,51
"COG0778",661,726,562,716,451,694,458,549,592,664,619,525
"COG0779",28,45,51,37,123,63,107,75,55,23,55,100
"COG0780",106,103,76,99,65,73,68,74,109,94,113,90
"COG0781",79,210,111,193,136,132,144,124,175,163,175,202
"COG0782",104,178,213,220,234,163,185,190,218,130,216,218
"COG0783",39,144,57,36,22,82,32,65,47,110,98,43
"COG0784",1530,1448,1371,831,1491,1475,2193,991,1586,1201,1194,1127
"COG0785",16,26,1,8,1,17,14,8,8,2,10,5
"COG0786",135,61,136,69,115,149,111,146,89,68,82,79
"COG0787",365,399,401,450,368,320,360,302,382,348,433,420
"COG0788",57,90,34,40,24,55,57,4,101,113,86,11
"COG0789",221,360,249,256,437,297,290,592,276,163,275,321
"COG0790",206,131,218,213,170,193,73,131,89,174,220,265
"COG0791",265,298,488,459,775,426,774,681,436,239,410,444
"COG0792",107,88,113,124,133,97,79,127,122,110,117,102
"COG0793",2185,1395,1498,1508,750,957,966,383,1398,1380,1423,986
"COG0794",148,159,104,128,77,98,90,175,102,145,116,106
"COG0795",270,411,215,204,105,278,141,78,290,315,269,118
"COG0796",198,215,213,198,257,221,204,230,211,183,229,202
"COG0797",19,15,11,11,5,5,4,2,12,10,3,6
"COG0798",54,18,12,24,4,51,25,90,15,60,6,5
"COG0799",92,108,114,129,114,109,29,34,37,35,37,36
"COG0800",138,115,114,134,118,140,173,190,184,133,148,106
"COG0801",85,88,73,116,83,81,63,144,120,94,102,101
"COG0802",83,115,98,132,129,78,96,163,96,68,107,141
"COG0803",82,190,169,230,192,147,107,367,150,143,224,181
"COG0804",12,61,22,19,27,12,24,24,11,1,41,28
"COG0805",154,116,94,126,63,89,125,74,126,134,122,109
"COG0806",31,63,104,97,122,93,99,154,57,45,55,130
"COG0807",194,206,191,215,150,209,155,128,172,193,173,167
"COG0809",523,394,433,375,307,314,291,173,426,358,393,421
"COG0810",8,5,11,0,17,3,6,0,6,14,0,1
"COG0811",347,314,292,273,129,254,165,88,352,338,260,166
"COG0812",161,199,250,219,238,173,179,247,155,155,169,247
"COG0813",42,37,59,51,95,56,74,65,38,13,37,87
"COG0814",52,13,7,47,47,63,27,159,12,51,21,17
"COG0815",14,14,49,23,12,11,18,0,7,7,19,15
"COG0816",78,134,86,158,125,123,128,161,124,107,125,141
"COG0817",98,111,95,148,64,96,23,36,27,37,37,32
"COG0818",63,53,52,67,30,53,48,13,63,75,67,74
"COG0819",1,16,43,32,26,40,3,36,3,0,5,13
"COG0820",175,292,247,279,303,219,253,276,233,239,257,290
"COG0821",307,303,345,328,294,309,292,252,353,335,322,250
"COG0822",121,133,205,184,269,270,211,264,216,147,201,281
"COG0823",352,137,170,72,226,222,172,169,167,390,172,99
"COG0824",157,102,140,131,106,139,76,97,152,122,141,111
"COG0825",62,63,101,73,211,144,173,120,95,51,88,137
"COG0826",644,475,718,608,838,648,709,619,619,505,578,778
"COG0827",390,603,816,1167,819,913,1740,389,878,687,631,758
"COG0828",0,3,2,5,12,3,36,28,21,10,18,32
"COG0829",6,25,12,9,15,8,26,14,5,1,19,14
"COG0830",5,35,10,5,11,11,6,12,6,2,22,10
"COG0831",1,25,1,1,5,6,4,9,4,0,5,0
"COG0832",1,21,7,4,11,11,11,10,3,1,4,6
"COG0833",9,9,10,33,24,18,1,302,4,5,2,16
"COG0834",350,355,520,575,651,534,592,1236,481,340,473,504
"COG0835",2,15,79,20,83,63,14,21,76,32,84,86
"COG0836",361,294,240,274,188,198,337,34,319,243,242,295
"COG0837",7,2,0,3,2,13,4,0,0,15,1,1
"COG0838",48,61,60,56,26,47,37,16,73,61,81,45
"COG0839",123,92,97,105,41,66,61,24,94,134,100,51
"COG0840",110,322,1148,281,999,946,135,512,1075,456,755,536
"COG0841",4726,3504,3299,3270,1287,2961,2449,1076,2500,3725,2754,1604
"COG0842",879,655,741,688,371,799,515,483,643,923,674,426
"COG0843",8,1,1,4,1,3,2,0,1,4,5,0
"COG0845",3330,2668,2249,2454,1003,2435,1713,857,2228,3016,2135,1486
"COG0846",155,202,234,253,307,257,502,325,214,141,280,245
"COG0847",211,228,173,216,122,161,146,112,191,275,200,129
"COG0848",34,25,11,20,17,26,23,30,11,7,8,22
"COG0849",180,165,166,196,135,183,72,34,130,140,114,235
"COG0850",25,18,36,14,51,29,16,34,25,16,25,70
"COG0851",9,8,15,6,41,16,9,9,17,4,10,38
"COG0852",276,199,180,231,61,165,117,23,142,157,185,160
"COG0853",63,57,84,90,40,66,56,29,82,69,68,68
"COG0854",155,83,97,116,43,96,67,17,116,127,92,81
"COG0855",157,94,143,143,153,163,448,514,393,410,435,524
"COG0857",23,0,0,39,8,20,3,136,1,10,2,2
"COG0858",81,106,109,124,118,118,114,152,136,92,117,144
"COG0859",264,188,145,182,85,207,122,137,105,170,113,98
"COG0860",217,276,410,340,445,333,326,399,303,249,317,426
"COG0861",25,18,12,48,16,30,12,182,10,29,8,17
"COG0863",241,317,242,230,219,271,319,128,273,354,429,381
"COG0864",5,4,2,7,3,0,5,1,5,9,6,3
"COG1001",99,143,112,135,143,95,134,204,106,49,110,136
"COG1002",136,252,178,405,235,257,459,389,233,371,244,327
"COG1003",285,340,281,241,82,209,150,21,150,230,189,134
"COG1004",356,394,331,428,280,441,295,154,320,603,324,308
"COG1005",153,133,133,124,53,133,45,18,80,128,126,79
"COG1006",1,8,3,1,4,3,7,0,1,6,4,4
"COG1007",291,148,188,204,72,94,97,25,176,186,174,121
"COG1008",192,158,184,198,54,129,101,6,135,217,164,131
"COG1009",236,195,198,213,50,145,100,21,138,166,197,107
"COG1010",72,49,62,62,83,91,112,82,76,75,65,46
"COG1011",349,402,355,423,436,416,357,461,509,477,439,402
"COG1012",570,336,374,301,441,375,318,810,316,312,362,311
"COG1013",863,712,872,1002,584,695,697,1176,708,783,841,784
"COG1014",369,300,341,405,232,330,822,1314,898,1033,1123,928
"COG1015",65,53,85,63,173,97,175,176,69,43,54,92
"COG1017",7,0,8,2,1,5,5,0,3,13,0,1
"COG1018",19,3,16,22,11,17,25,6,12,32,13,2
"COG1020",197,208,244,203,376,339,146,125,269,229,181,185
"COG1021",11,0,0,50,7,8,6,0,1,18,6,0
"COG1022",922,880,748,862,543,691,612,769,787,869,838,772
"COG1023",0,0,0,9,1,0,0,0,3,0,0,10
"COG1024",57,78,90,123,116,112,162,176,60,63,72,88
"COG1025",9,2,1,3,8,13,5,0,2,10,0,0
"COG1026",131,103,205,108,374,231,329,422,200,64,176,233
"COG1027",179,193,133,200,82,114,81,322,134,157,107,94
"COG1028",1225,1123,1005,1256,1065,1295,1204,1064,1100,1268,1115,1036
"COG1030",1,83,9,31,6,5,25,47,8,10,26,25
"COG1032",837,632,693,566,856,623,772,802,619,705,744,705
"COG1033",41,162,321,180,444,198,412,103,225,97,230,319
"COG1034",146,160,180,151,80,142,113,115,53,104,122,124
"COG1035",201,155,273,154,272,167,122,122,129,323,253,162
"COG1038",121,125,110,162,104,147,129,279,70,90,104,89
"COG1039",0,16,5,1,42,1,11,4,4,3,5,19
"COG1040",126,191,165,186,214,199,168,192,214,173,162,218
"COG1041",0,11,13,0,54,21,15,14,42,15,11,29
"COG1042",211,203,125,132,44,215,120,1,166,239,149,39
"COG1043",311,265,206,263,75,238,115,82,206,249,201,156
"COG1044",75,54,41,80,20,24,101,95,172,168,165,110
"COG1045",217,231,259,292,191,248,227,199,195,256,237,210
"COG1047",65,81,61,72,83,71,46,37,62,65,76,55
"COG1048",362,296,431,396,450,433,476,583,388,348,377,415
"COG1049",20,1,0,6,1,14,8,0,0,17,1,0
"COG1051",210,282,157,195,126,112,103,197,249,266,209,235
"COG1052",411,288,414,320,370,403,340,262,339,341,390,272
"COG1053",598,340,759,598,535,509,820,458,634,393,584,504
"COG1054",4,4,1,3,6,13,3,10,1,12,1,0
"COG1055",55,178,173,129,146,83,94,183,89,54,103,152
"COG1056",2,13,13,8,5,5,3,2,4,8,0,13
"COG1057",126,151,143,137,152,111,148,162,168,102,186,163
"COG1058",83,82,83,87,89,100,170,123,55,66,47,54
"COG1059",4,4,0,0,0,5,0,0,0,0,0,0
"COG1060",477,324,429,346,267,354,260,232,296,337,312,309
"COG1061",715,332,615,466,680,376,465,399,395,497,464,498
"COG1062",7,3,2,3,2,4,3,9,0,6,1,0
"COG1063",382,357,358,391,365,415,456,577,302,368,321,416
"COG1064",29,11,0,4,3,13,9,22,0,19,1,4
"COG1066",103,75,107,108,102,50,256,341,243,253,247,324
"COG1067",15,7,22,33,67,27,21,111,12,14,14,120
"COG1069",47,24,56,24,28,46,39,7,75,48,39,24
"COG1070",759,514,618,655,547,738,574,719,608,738,558,753
"COG1071",85,117,52,43,25,117,33,41,21,166,94,14
"COG1072",5,6,1,8,16,3,3,26,5,4,4,2
"COG1073",811,540,593,717,403,414,626,358,524,758,643,487
"COG1074",298,462,570,332,612,442,513,496,395,242,432,710
"COG1075",15,17,111,13,18,20,66,0,7,4,47,75
"COG1076",91,88,54,102,47,44,54,14,114,102,85,63
