"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG0463",3930,2746,3022,3685,3608,3613,4177,3515,2569,4514,3519,3470
"COG0464",259,197,289,244,178,56,106,89,174,82,88,136
"COG0465",572,691,858,355,796,531,522,490,741,328,579,514
"COG0466",407,536,528,356,539,363,568,335,526,282,441,319
"COG0468",84,67,104,79,90,73,277,214,287,212,288,263
"COG0469",253,421,473,382,403,299,356,330,387,187,327,307
"COG0470",44,34,31,31,69,17,26,52,157,12,38,21
"COG0471",569,443,276,687,532,564,590,752,520,585,574,780
"COG0472",386,365,436,468,388,340,376,455,551,563,529,344
"COG0473",229,231,296,272,252,255,258,241,252,196,306,351
"COG0474",662,716,1177,563,1004,774,825,651,1091,672,737,820
"COG0475",598,369,443,799,310,725,658,1093,595,880,703,817
"COG0476",94,143,97,118,114,163,115,151,183,71,131,172
"COG0477",1628,1738,1009,2146,1135,2118,1482,2577,3548,2172,1952,1744
"COG0479",112,83,71,152,89,94,176,113,116,113,194,100
"COG0480",1284,1516,1695,1366,1511,2013,1743,1366,1295,3505,1628,1365
"COG0481",358,385,434,331,386,374,427,327,391,261,475,396
"COG0482",437,409,375,527,410,474,381,493,328,411,413,459
"COG0483",80,85,71,118,63,95,35,140,72,132,71,144
"COG0484",210,291,305,201,324,229,234,170,272,252,245,196
"COG0486",265,306,287,289,349,288,320,280,314,297,297,323
"COG0488",1453,1509,1516,1662,1661,1837,1761,1867,1708,1656,1584,1882
"COG0489",714,507,594,809,642,737,709,736,704,704,727,733
"COG0490",3,1,3,11,0,12,5,10,1,1,0,10
"COG0491",284,246,319,284,369,278,212,204,299,250,303,236
"COG0492",221,277,258,208,295,220,207,184,426,226,285,272
"COG0493",694,993,1060,709,825,874,882,719,882,575,948,829
"COG0494",478,678,577,318,734,438,209,81,208,140,129,89
"COG0495",482,568,708,561,554,500,643,511,657,378,696,540
"COG0496",135,76,76,155,68,139,42,48,36,47,63,44
"COG0497",323,328,369,282,374,323,353,321,435,232,387,296
"COG0498",299,363,257,306,295,267,291,220,355,202,279,291
"COG0499",87,16,75,54,31,67,82,172,77,108,93,41
"COG0500",818,905,811,499,996,706,776,714,612,854,622,434
"COG0501",43,43,31,66,25,58,144,238,126,179,137,220
"COG0502",254,324,194,331,228,432,194,393,224,312,243,364
"COG0503",223,246,255,354,302,226,272,203,362,258,308,307
"COG0504",291,334,418,327,416,369,398,324,430,260,394,311
"COG0505",177,239,239,183,231,228,249,169,295,138,266,236
"COG0506",140,42,26,164,59,137,21,41,8,76,24,52
"COG0507",1194,1169,1217,1017,1239,1065,1231,974,1003,921,1214,1363
"COG0508",70,40,22,41,20,78,42,135,58,120,61,37
"COG0509",73,34,43,83,23,100,37,62,40,100,59,77
"COG0510",29,120,37,8,99,38,87,60,62,33,33,59
"COG0511",195,190,191,281,178,214,219,216,190,244,166,212
"COG0512",89,102,96,148,122,119,27,28,60,32,53,43
"COG0513",683,665,483,834,532,751,719,782,723,834,742,873
"COG0514",917,836,617,1288,605,1057,1113,1206,867,1190,1339,1092
"COG0515",504,619,872,245,941,631,658,303,707,245,1083,537
"COG0516",307,321,385,339,356,326,348,344,495,259,369,346
"COG0517",414,394,524,398,471,396,485,391,675,298,543,418
"COG0518",349,350,346,408,358,455,380,343,476,373,415,466
"COG0519",387,357,334,442,328,516,405,403,460,413,377,498
"COG0520",246,341,359,294,374,310,321,213,353,245,329,326
"COG0521",65,66,51,39,67,36,14,27,97,20,37,37
"COG0522",131,153,194,148,169,118,230,108,197,114,203,142
"COG0523",163,175,209,159,236,156,119,89,110,91,142,188
"COG0524",1096,990,1061,1315,920,1145,931,1040,936,992,1202,1242
"COG0525",419,492,640,441,553,408,586,420,706,395,651,472
"COG0526",1224,808,723,1360,690,1001,908,1092,635,1654,956,1243
"COG0527",581,584,496,692,428,618,657,678,581,573,616,727
"COG0528",183,171,219,184,185,162,189,158,216,155,224,181
"COG0529",58,70,36,100,39,94,45,116,18,70,41,126
"COG0530",190,226,244,197,280,231,179,202,172,164,129,188
"COG0531",330,492,253,498,392,384,216,439,1545,379,287,506
"COG0532",268,398,516,345,413,351,376,269,449,163,425,322
"COG0533",207,243,300,230,299,217,238,200,290,174,248,252
"COG0534",3751,4381,4327,3418,4877,3882,3553,3161,2691,2913,3184,3491
"COG0535",427,509,416,358,567,417,518,409,295,630,521,342
"COG0536",221,216,274,236,311,219,288,213,319,144,283,300
"COG0537",254,179,186,229,207,165,227,162,171,227,165,244
"COG0538",210,226,229,243,222,253,278,223,213,175,291,250
"COG0539",399,346,516,329,372,357,188,96,138,102,164,146
"COG0540",252,239,214,206,236,226,329,178,293,161,272,192
"COG0541",302,278,330,300,323,297,330,292,364,253,312,335
"COG0542",1284,1206,1495,1384,1301,1306,1328,1041,1549,1344,1379,1354
"COG0543",461,479,426,547,418,524,526,481,424,434,556,524
"COG0544",459,616,520,480,612,342,568,324,480,407,441,376
"COG0545",282,252,162,561,151,367,488,461,266,419,452,648
"COG0546",122,118,142,95,162,146,425,294,513,349,390,309
"COG0547",42,68,49,57,59,68,198,157,201,153,153,181
"COG0548",172,226,216,243,199,169,189,167,204,172,232,265
"COG0549",68,128,74,35,100,94,62,37,158,50,41,90
"COG0550",1347,1282,1803,1499,1489,1683,424,447,382,364,507,500
"COG0551",183,262,356,126,415,144,142,82,305,113,131,133
"COG0552",184,221,216,173,177,129,219,168,195,140,188,158
"COG0553",730,499,504,501,960,343,639,514,805,855,941,437
"COG0554",54,81,103,49,94,53,145,160,250,103,140,189
"COG0555",20,60,12,10,59,25,28,12,55,20,13,14
"COG0556",330,357,509,333,432,370,360,319,467,244,305,298
"COG0557",387,438,379,443,421,362,489,385,537,284,502,392
"COG0558",107,172,189,110,208,113,196,94,168,141,143,117
"COG0559",78,94,229,94,116,62,74,72,97,74,137,95
"COG0560",172,161,136,210,132,210,167,191,116,130,158,185
"COG0561",677,689,732,763,1071,666,605,615,1073,433,598,731
"COG0562",240,234,222,196,272,128,178,144,239,194,372,195
"COG0563",157,185,206,200,209,163,218,125,228,143,185,222
"COG0564",700,730,802,697,886,614,778,621,903,590,870,705
"COG0565",6,12,3,9,3,3,4,4,10,5,0,12
"COG0566",536,531,631,567,587,513,477,522,598,516,487,632
"COG0567",13,37,0,17,7,11,6,6,9,17,49,16
"COG0568",226,338,369,187,386,177,487,125,512,163,400,211
"COG0569",503,556,569,538,580,467,466,420,437,443,407,448
"COG0571",197,189,214,186,223,188,260,178,221,172,298,171
"COG0572",379,387,406,338,349,371,139,133,129,98,150,99
"COG0573",156,179,170,157,211,184,145,172,260,169,126,137
"COG0574",582,730,959,727,640,732,932,733,657,505,838,643
"COG0575",178,205,227,193,186,153,61,46,83,48,78,76
"COG0576",141,119,145,133,158,139,212,105,142,226,168,179
"COG0577",1628,1691,1814,1444,2389,1865,1608,1538,1569,1288,1394,1458
"COG0578",30,48,24,85,25,64,22,56,19,40,24,100
"COG0579",67,111,96,54,96,67,35,128,100,38,97,68
"COG0580",33,77,44,68,38,56,30,69,128,59,34,63
"COG0581",169,200,179,188,166,156,137,139,224,145,166,144
"COG0582",2981,2726,3236,2727,2965,2840,2070,1971,1451,2773,2719,2988
"COG0583",1159,1719,972,1077,1647,903,935,739,1987,1125,934,1313
"COG0584",471,278,305,435,284,350,250,576,301,510,329,409
"COG0585",1,24,3,7,11,4,0,5,2,6,0,2
"COG0586",94,88,53,127,60,135,130,137,181,171,115,137
"COG0587",781,755,804,845,733,659,803,632,773,596,745,680
"COG0588",126,45,78,172,53,92,63,170,148,176,84,177
"COG0589",294,180,185,375,145,363,317,452,479,411,454,456
"COG0590",46,68,55,56,41,43,202,133,203,166,195,188
"COG0591",493,395,380,386,422,663,504,638,415,567,451,582
"COG0592",299,288,334,246,367,314,456,274,334,240,344,262
"COG0593",107,60,125,89,89,164,142,142,18,133,120,110
"COG0594",26,27,13,8,44,16,57,17,65,40,43,27
"COG0595",162,205,336,108,361,133,189,82,493,63,147,101
"COG0596",85,89,100,39,96,37,255,128,470,171,151,134
"COG0597",73,78,106,38,152,65,77,18,123,40,40,59
"COG0598",272,291,237,312,269,324,308,340,290,349,245,300
"COG0599",131,85,81,153,90,197,95,186,106,96,192,192
"COG0600",136,209,231,68,232,107,195,118,71,145,128,157
"COG0601",267,289,348,232,526,210,149,165,375,230,181,248
"COG0602",260,200,248,227,232,224,286,155,253,211,213,219
"COG0603",78,122,67,121,57,153,185,138,148,140,107,137
"COG0604",4,31,18,21,9,13,0,1,9,4,7,2
"COG0605",65,69,59,102,43,108,50,81,21,46,59,82
"COG0606",83,112,114,78,110,108,318,249,258,301,310,350
"COG0607",303,298,266,465,219,328,218,376,153,361,228,393
"COG0608",312,359,408,335,379,373,369,398,416,249,428,352
"COG0609",314,355,352,338,313,452,266,417,298,277,362,394
"COG0610",707,469,751,906,627,483,402,549,881,732,601,317
"COG0611",74,96,64,104,46,38,35,88,57,93,65,47
"COG0612",894,746,852,1208,577,915,1146,1083,483,784,1066,1008
"COG0613",127,114,181,66,138,101,108,70,167,88,86,97
"COG0614",438,357,328,456,376,529,366,505,329,401,392,434
"COG0615",159,49,97,55,154,124,259,89,197,152,108,53
"COG0616",164,169,88,238,85,167,191,242,139,203,254,205
"COG0617",205,307,286,243,302,259,392,256,340,184,277,239
"COG0618",247,296,317,264,313,220,301,207,292,257,322,233
"COG0619",194,216,385,135,309,156,173,107,361,111,153,146
"COG0620",106,256,70,143,249,170,237,80,290,155,180,126
"COG0621",766,805,913,850,774,755,920,626,677,686,805,716
"COG0622",172,195,211,190,242,171,161,128,149,157,173,218
"COG0623",58,105,61,118,51,93,117,102,132,115,92,103
"COG0624",420,423,460,571,450,468,419,450,709,440,444,763
"COG0625",8,91,1,38,9,11,4,21,9,36,5,9
"COG0626",46,107,81,30,92,77,24,29,150,39,34,46
"COG0627",152,150,176,160,131,193,162,289,88,177,85,229
"COG0628",549,449,653,486,598,524,469,428,493,472,449,495
"COG0629",259,229,328,178,288,165,169,109,297,151,240,434
"COG0630",16,62,2,5,17,11,45,9,24,25,11,10
"COG0631",208,198,315,129,304,148,265,81,231,87,210,142
"COG0632",132,137,188,150,174,145,190,144,186,140,215,202
"COG0633",0,3,0,6,1,1,2,8,8,11,3,2
"COG0634",173,150,165,145,154,134,195,128,194,157,193,180
"COG0635",358,481,435,288,492,379,381,367,358,297,398,313
"COG0636",113,110,123,122,105,120,100,85,74,121,80,143
"COG0637",355,389,442,434,506,427,443,347,491,406,433,386
"COG0639",82,94,101,94,166,150,146,117,149,134,104,100
"COG0640",113,133,162,85,177,74,85,36,246,132,77,72
"COG0641",485,549,468,405,615,595,1072,472,432,828,480,435
"COG0642",10341,6910,6749,8383,7024,10170,7705,12739,4683,11959,6874,8715
"COG0643",70,187,39,20,52,57,82,48,26,59,27,34
"COG0644",4,54,7,30,14,10,2,8,71,14,2,5
"COG0645",0,0,10,0,0,1,0,0,0,0,1,0
"COG0646",524,537,434,521,489,529,189,180,141,117,183,143
"COG0647",33,33,59,23,53,28,33,27,100,42,39,31
"COG0648",155,168,148,151,189,234,137,157,115,169,130,171
"COG0649",128,129,132,226,56,171,175,180,59,160,208,244
"COG0650",5,25,2,13,15,6,2,11,3,3,4,7
"COG0651",23,75,58,72,18,68,59,81,11,56,47,92
"COG0652",216,248,249,259,274,205,295,155,255,189,257,249
"COG0653",531,607,818,529,688,510,649,512,734,432,627,555
"COG0654",5,72,0,30,7,18,118,22,6,13,1,2
"COG0655",196,242,253,216,275,212,188,143,129,200,167,185
"COG0656",288,128,131,188,238,269,171,213,599,258,187,260
"COG0657",578,505,392,425,461,410,497,527,560,619,454,398
"COG0658",251,307,336,268,361,240,203,271,337,176,272,259
"COG0659",300,442,251,284,254,314,402,260,331,345,385,329
"COG0661",20,42,26,14,49,19,16,6,103,19,25,9
"COG0662",82,293,127,43,151,86,123,52,105,85,142,50
"COG0663",98,120,82,177,85,103,75,98,92,97,115,97
"COG0664",684,457,521,820,523,617,483,764,565,801,542,631
"COG0665",37,104,80,36,97,45,50,39,13,56,44,10
"COG0666",86,85,71,125,78,284,15,25,14,26,31,54
"COG0667",512,377,373,421,334,437,317,613,367,375,427,341
"COG0668",534,401,433,606,336,590,464,638,444,571,638,603
"COG0669",120,141,136,163,162,154,167,126,142,127,173,170
"COG0670",30,63,73,70,50,14,114,16,156,11,87,23
"COG0671",172,256,207,196,277,170,281,148,345,207,229,191
"COG0672",0,14,2,6,5,8,0,11,19,3,2,7
"COG0673",925,917,847,887,822,924,824,1237,729,1213,948,815
"COG0674",735,815,870,960,638,1074,959,1031,979,607,1098,1217
"COG0675",192,176,141,107,481,242,40,10,346,37,87,177
"COG0676",0,7,2,4,1,3,0,2,20,4,13,0
"COG0677",319,92,88,162,62,158,79,221,96,126,224,233
"COG0678",0,0,0,1,4,0,1,0,1,0,0,0
"COG0679",215,306,315,160,405,188,274,117,442,124,231,197
"COG0680",4,18,4,10,11,15,1,11,10,11,27,7
"COG0681",539,434,481,525,437,510,385,459,362,540,472,573
"COG0682",257,233,217,229,234,182,223,169,307,178,306,205
"COG0683",26,39,68,32,33,64,118,90,129,140,130,262
"COG0684",29,25,87,36,13,27,15,28,35,53,23,45
"COG0685",268,290,240,297,289,272,288,203,243,232,289,265
"COG0686",98,43,56,121,60,171,16,48,38,49,58,50
"COG0687",61,105,104,84,75,82,150,200,279,197,250,252
"COG0688",114,100,108,185,120,115,66,40,51,50,63,54
"COG0689",4,21,3,9,10,9,2,5,17,9,29,5
"COG0690",0,5,0,2,4,2,1,1,3,6,0,5
"COG0691",86,96,150,134,130,92,37,30,45,44,30,46
"COG0692",79,133,156,137,86,124,130,132,128,124,128,180
"COG0693",189,165,159,188,185,227,169,239,193,241,165,194
"COG0694",5,10,1,5,7,6,1,1,12,2,3,3
"COG0695",0,9,1,3,4,3,3,1,15,2,3,0
"COG0696",299,353,428,345,369,332,388,313,307,189,475,365
"COG0697",758,778,689,986,672,738,863,875,929,734,863,1012
"COG0698",159,168,180,114,208,113,156,83,138,112,176,107
"COG0699",33,70,104,46,14,34,48,48,0,126,35,7
"COG0700",43,60,39,63,44,66,181,137,174,156,223,228
"COG0701",38,45,62,60,39,74,43,64,48,100,75,25
"COG0702",5,44,4,32,51,16,15,12,207,13,6,7
"COG0703",191,235,212,185,268,146,211,149,249,168,247,215
"COG0704",139,121,132,152,167,192,130,137,153,167,121,184
"COG0705",216,105,145,185,167,251,193,308,113,238,155,223
"COG0706",406,387,421,374,415,398,163,109,141,88,148,115
"COG0707",305,352,367,276,474,255,122,90,122,97,115,123
"COG0708",166,150,150,134,184,130,180,149,188,82,168,137
"COG0709",48,71,34,42,104,28,28,35,78,21,29,41
"COG0710",42,64,40,34,98,32,22,33,115,19,55,40
"COG0711",101,110,128,175,126,116,129,94,146,64,126,175
"COG0712",87,130,115,95,109,100,114,126,125,71,65,97
"COG0713",21,8,12,41,4,45,20,41,6,42,26,59
"COG0714",422,503,491,395,524,489,467,449,356,387,451,354
"COG0715",182,206,189,95,233,175,227,229,223,211,212,192
"COG0716",378,304,331,304,357,504,322,422,341,283,302,377
"COG0717",8,11,3,16,22,17,2,16,41,12,5,5
"COG0718",52,60,75,27,87,38,55,24,94,16,35,37
"COG0719",429,450,515,416,470,478,609,495,527,473,551,527
"COG0720",110,99,56,76,59,85,144,81,54,118,77,89
"COG0721",32,58,59,11,74,23,44,22,50,26,33,23
"COG0722",88,177,108,40,140,93,106,51,133,71,63,72
"COG0723",2,6,3,1,6,3,3,22,0,3,4,4
"COG0724",106,39,29,168,57,126,47,108,12,221,72,153
"COG0725",58,76,26,41,75,29,6,9,29,11,10,9
"COG0726",632,574,655,443,593,599,491,447,398,410,487,632
"COG0727",9,24,24,13,17,4,24,7,14,3,14,16
"COG0728",9,25,30,26,16,20,14,53,46,17,28,10
"COG0729",2,12,0,4,5,1,5,13,5,12,1,8
"COG0730",42,53,49,56,90,36,41,29,196,38,39,52
"COG0731",135,98,72,172,57,128,101,98,65,123,112,157
"COG0732",522,319,448,553,386,290,566,364,457,461,279,263
"COG0733",509,639,604,396,791,513,596,314,531,396,688,415
"COG0735",253,243,181,271,226,238,293,174,231,293,219,256
"COG0736",23,29,40,27,54,12,14,10,73,3,26,9
"COG0737",464,508,291,639,341,493,451,443,487,534,602,583
"COG0738",236,164,114,359,87,272,719,926,511,977,804,779
"COG0739",1126,925,1464,1015,877,1062,987,1134,462,1564,953,1242
"COG0740",371,312,346,292,334,374,303,233,317,175,363,247
"COG0741",237,389,304,320,304,367,337,305,312,227,230,314
"COG0742",152,147,154,208,172,142,156,112,172,98,166,166
"COG0743",205,264,260,291,252,243,284,263,291,176,266,298
"COG0744",281,445,474,285,531,283,364,342,535,333,425,323
"COG0745",4348,3100,3289,3704,3531,3809,3520,4351,2551,4000,3082,3533
"COG0746",27,26,29,9,31,25,8,23,42,16,6,23
"COG0747",89,106,148,74,169,109,146,164,381,336,173,429
"COG0749",459,482,556,448,559,414,573,410,815,297,639,420
"COG0750",313,378,447,304,416,238,372,210,333,218,327,279
"COG0751",9,20,8,31,40,34,23,32,177,26,17,27
"COG0752",10,19,4,9,20,13,1,6,27,2,6,2
"COG0753",64,82,52,40,23,61,17,74,23,90,71,16
"COG0754",13,67,16,62,29,24,5,15,24,27,9,16
"COG0755",219,200,153,270,63,232,78,111,42,71,114,53
"COG0756",117,105,176,111,164,119,235,113,141,106,309,505
"COG0757",90,84,90,116,50,85,95,96,86,92,147,94
"COG0758",259,257,281,272,316,248,287,241,207,235,324,282
"COG0759",73,60,59,70,76,54,40,26,33,42,57,73
"COG0760",101,101,101,114,54,96,386,370,343,258,356,371
"COG0761",254,243,344,238,266,207,108,64,78,63,109,72
"COG0762",2,13,1,10,6,0,3,2,16,9,2,5
"COG0763",150,96,73,181,67,125,195,151,170,140,220,173
"COG0764",181,193,178,220,218,243,240,243,238,184,252,211
"COG0765",316,538,522,216,584,272,364,149,918,230,394,281
"COG0766",352,419,542,301,494,317,305,285,465,240,428,317
"COG0767",100,70,70,151,72,115,177,148,86,139,137,126
"COG0768",1038,1289,1368,1014,1474,1020,1145,874,1334,711,1333,972
"COG0769",326,444,523,379,473,375,434,309,538,238,487,325
"COG0770",506,464,488,670,443,597,606,543,630,380,709,601
"COG0771",225,355,362,301,333,262,324,243,372,209,299,335
"COG0772",179,207,291,183,264,158,621,512,766,381,746,455
"COG0773",267,323,378,258,346,321,343,298,446,232,430,285
"COG0774",146,123,105,205,61,186,193,193,137,126,204,169
"COG0775",258,250,219,349,257,312,252,268,207,302,273,368
"COG0776",326,140,168,276,180,286,250,287,181,288,251,291
"COG0777",101,186,167,54,249,98,113,67,171,56,69,94
"COG0778",582,486,435,696,477,571,577,656,660,747,654,770
"COG0779",58,98,78,49,123,49,55,33,80,34,45,31
"COG0780",62,93,57,128,68,105,119,79,127,98,112,137
"COG0781",149,130,166,155,139,115,144,136,172,168,143,160
"COG0782",202,245,190,183,222,180,275,124,260,161,278,192
"COG0783",129,10,13,49,23,98,34,102,35,65,23,77
"COG0784",519,481,398,367,522,417,1292,1337,694,1803,759,1373
"COG0785",2,0,20,0,0,16,4,14,2,9,1,10
"COG0786",114,176,103,65,129,117,130,72,77,91,63,129
"COG0787",304,414,411,422,349,398,358,332,385,297,587,436
"COG0788",56,15,18,71,25,79,34,108,0,71,35,114
"COG0789",231,300,232,205,445,220,368,245,256,344,235,287
"COG0790",137,193,148,207,151,114,380,118,108,138,186,65
"COG0791",129,210,226,106,246,107,325,231,559,253,284,420
"COG0792",136,98,97,137,104,102,41,22,28,39,48,42
"COG0793",1311,1015,887,1674,775,1402,1097,1356,915,1584,1388,1590
"COG0794",103,103,72,185,82,124,114,132,130,104,180,185
"COG0795",250,158,120,254,101,256,400,246,296,321,379,285
"COG0796",70,76,66,68,75,73,213,183,253,164,213,196
"COG0797",6,13,1,5,4,8,94,8,65,12,84,9
"COG0798",26,5,14,18,10,10,13,18,41,56,67,13
"COG0799",121,110,100,136,105,101,126,77,114,143,138,110
"COG0800",145,151,152,159,135,155,116,138,142,155,156,142
"COG0801",77,71,99,88,94,79,84,98,76,67,104,135
"COG0802",121,122,144,140,137,81,115,92,144,85,141,101
"COG0803",128,169,140,148,198,134,164,154,284,90,137,174
"COG0804",3,20,29,6,27,13,8,7,3,9,18,7
"COG0805",117,58,65,142,74,114,62,163,48,142,112,111
"COG0806",88,97,121,51,135,66,124,52,144,37,98,51
"COG0807",213,209,157,230,142,174,227,205,230,167,259,206
"COG0809",354,332,380,502,313,421,454,360,341,368,505,450
"COG0810",5,7,0,5,10,3,7,3,3,4,1,5
"COG0811",276,132,129,372,137,354,209,271,173,232,347,352
"COG0812",221,211,222,191,239,187,225,189,239,135,266,193
"COG0813",48,85,72,42,86,24,64,21,67,20,53,52
"COG0814",30,184,48,82,50,68,60,34,120,62,18,22
"COG0815",11,34,15,17,12,7,7,4,7,17,34,5
"COG0816",118,111,147,99,132,136,153,89,150,104,150,141
"COG0817",90,66,97,126,61,91,86,105,93,83,146,116
"COG0818",54,48,46,84,57,73,26,41,21,54,40,85
"COG0819",26,15,23,18,31,6,15,8,26,9,18,8
"COG0820",247,213,276,180,271,253,425,226,284,163,252,252
"COG0821",297,312,306,394,276,364,341,364,230,228,395,362
"COG0822",173,232,314,179,249,206,236,150,234,139,193,187
"COG0823",221,63,119,191,256,263,170,305,27,363,120,76
"COG0824",137,98,100,145,105,126,79,102,38,133,112,157
"COG0825",116,196,178,75,211,91,141,65,183,59,93,99
"COG0826",624,756,790,587,829,651,663,573,512,550,834,597
"COG0827",786,1437,1157,707,833,528,579,560,359,481,655,1414
"COG0828",36,18,27,21,38,12,10,7,23,9,10,10
"COG0829",5,3,7,4,12,2,5,1,4,6,5,3
"COG0830",1,1,4,0,1,0,8,3,0,3,8,4
"COG0831",1,2,9,2,6,1,0,1,1,1,2,6
"COG0832",1,5,6,1,7,4,4,3,1,1,5,3
"COG0833",2,28,0,15,32,6,3,6,87,10,16,2
"COG0834",454,708,629,384,739,474,467,341,1178,421,474,476
"COG0835",77,214,60,6,72,69,145,56,70,67,37,41
"COG0836",271,371,207,272,164,270,523,283,357,358,435,291
"COG0837",1,13,0,4,3,8,0,1,2,4,2,0
"COG0838",63,36,42,75,29,64,58,42,35,58,95,98
"COG0839",74,64,47,135,39,93,111,80,52,86,104,136
"COG0840",995,2300,967,107,986,973,1306,637,740,638,466,312
"COG0841",2684,1833,1640,3433,1284,4084,1877,4500,1221,3004,2330,3523
"COG0842",547,513,368,818,348,790,610,950,560,923,666,825
"COG0843",1,13,0,7,1,3,0,7,2,6,0,2
"COG0845",2172,1394,1324,2722,960,2971,1804,3155,1248,2875,2005,2703
"COG0846",240,301,215,245,306,178,271,151,326,248,306,178
"COG0847",185,192,156,237,127,228,269,210,361,210,215,278
"COG0848",10,24,8,24,24,19,10,34,19,13,9,17
"COG0849",153,162,197,102,108,144,286,186,233,169,243,126
"COG0850",50,90,46,4,61,33,39,15,31,24,20,37
"COG0851",17,32,24,3,28,13,15,6,9,6,19,11
"COG0852",161,143,127,227,64,188,187,181,74,152,209,208
"COG0853",68,51,54,90,52,75,70,75,55,88,95,88
"COG0854",108,56,54,152,48,119,49,118,8,114,81,142
"COG0855",403,486,348,444,474,476,285,465,431,478,366,436
"COG0857",1,23,2,15,3,10,2,9,28,5,2,3
"COG0858",108,108,131,146,151,102,148,86,163,92,122,135
"COG0859",148,121,53,155,98,112,215,215,192,193,202,200
"COG0860",316,515,408,259,510,343,423,303,204,277,305,265
"COG0861",4,52,5,30,19,16,68,19,177,20,80,15
"COG0863",333,180,336,163,249,324,404,252,210,301,350,368
"COG0864",3,7,1,5,0,3,1,6,5,4,3,1
"COG1001",78,118,113,74,142,69,47,48,130,65,77,117
"COG1002",499,584,233,242,207,110,396,135,518,671,109,249
"COG1003",65,62,47,97,22,105,117,275,68,302,178,289
"COG1004",414,220,283,386,251,433,396,482,206,387,376,332
"COG1005",109,82,81,164,52,128,133,114,67,111,171,124
"COG1006",3,0,4,8,2,3,1,5,1,7,1,7
"COG1007",140,134,109,225,60,181,206,168,99,189,205,215
"COG1008",146,117,109,233,58,212,203,214,82,85,225,219
"COG1009",169,132,117,243,66,209,210,189,178,122,286,266
"COG1010",90,71,88,60,97,97,35,46,77,33,97,75
"COG1011",449,346,313,503,492,362,356,395,481,491,458,455
"COG1012",357,454,333,343,437,403,354,370,593,539,241,420
"COG1013",701,780,821,810,615,875,829,859,939,579,955,948
"COG1014",869,846,872,1054,711,1125,327,369,307,246,386,423
"COG1015",128,153,130,69,156,87,51,40,126,59,71,95
"COG1017",5,22,0,11,3,3,0,0,2,9,1,3
"COG1018",5,61,2,23,7,9,3,12,6,17,1,3
"COG1020",199,257,245,117,348,290,109,117,189,258,243,161
"COG1021",4,26,9,14,4,3,1,6,0,4,3,5
"COG1022",791,538,624,969,532,868,726,949,567,898,856,845
"COG1023",0,0,1,0,3,0,1,0,24,0,0,1
"COG1024",78,188,109,92,97,58,44,52,98,45,63,76
"COG1025",5,39,1,11,1,5,1,9,3,6,0,1
"COG1026",235,324,207,138,390,177,190,103,272,140,136,211
"COG1027",87,90,55,175,84,136,160,173,156,131,55,191
"COG1028",1190,1152,1121,1230,1046,1284,1041,1193,1104,1221,1105,1378
"COG1030",11,6,3,13,7,7,9,18,42,9,39,7
"COG1032",652,755,694,614,783,679,709,727,663,411,463,703
"COG1033",266,372,355,162,420,230,85,79,85,38,82,33
"COG1034",115,188,170,74,75,109,120,118,107,124,107,140
"COG1035",229,102,164,234,248,116,110,184,101,393,157,215
"COG1038",102,70,103,132,116,113,57,109,150,114,87,115
"COG1039",3,1,11,6,14,5,11,7,0,2,20,7
"COG1040",173,184,147,152,233,140,182,151,193,144,226,148
"COG1041",16,53,9,0,49,14,18,16,6,2,11,11
"COG1042",150,64,50,128,52,178,66,223,48,194,97,126
"COG1043",187,109,95,269,72,211,221,255,89,263,212,252
"COG1044",143,79,86,217,54,189,180,167,141,142,194,211
"COG1045",319,218,246,326,215,276,319,296,189,230,280,330
"COG1047",49,92,41,57,66,70,99,64,47,46,59,77
"COG1048",386,532,425,348,422,432,474,436,444,360,429,479
"COG1049",1,10,0,7,0,1,0,9,2,13,1,4
"COG1051",208,150,195,295,111,196,184,207,206,203,174,218
"COG1052",340,372,321,421,386,369,256,357,347,319,339,472
"COG1053",724,690,407,658,564,506,552,440,1038,436,722,697
"COG1054",1,14,2,12,3,0,1,3,0,16,1,1
"COG1055",171,181,106,65,130,104,374,89,283,93,254,82
"COG1056",15,12,5,6,9,4,4,2,1,12,11,3
"COG1057",171,139,169,151,156,129,140,107,181,118,142,131
"COG1058",98,92,101,72,75,56,69,99,107,84,72,58
"COG1059",0,0,0,0,0,2,0,1,0,0,0,1
"COG1060",334,323,240,376,250,334,294,357,206,380,353,415
"COG1061",404,408,524,455,684,354,929,313,674,300,421,379
"COG1062",0,13,0,14,1,2,0,10,3,9,2,5
"COG1063",357,399,353,325,424,349,229,390,568,365,401,383
"COG1064",0,40,0,20,1,17,6,24,57,3,1,4
"COG1066",263,264,269,258,289,298,264,230,350,171,215,244
"COG1067",8,33,90,12,67,25,2,8,80,11,30,7
"COG1069",67,41,24,40,26,87,20,26,4,25,92,53
"COG1070",633,699,631,650,530,754,622,752,725,767,774,699
"COG1071",99,30,31,28,19,118,41,185,32,119,31,29
"COG1072",1,14,1,5,9,2,2,3,55,6,1,2
"COG1073",666,516,492,783,414,660,623,600,542,558,551,671
"COG1074",326,501,613,339,610,400,555,341,622,283,454,353
"COG1075",17,23,15,9,22,10,34,8,0,40,41,7
"COG1076",64,53,54,120,49,106,80,72,62,69,125,130
