"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG0463",3386,3405,3352,3113,3386,3281,3674,3459,3305,2918,2293,3433
"COG0464",74,26,47,65,120,124,118,89,144,148,100,118
"COG0465",748,452,566,819,521,818,559,524,961,650,949,522
"COG0466",471,341,394,451,703,534,474,450,640,483,603,518
"COG0468",325,235,315,929,280,279,290,291,233,238,316,289
"COG0469",395,282,358,406,349,422,299,390,351,308,370,383
"COG0470",27,37,31,96,95,67,19,28,66,48,52,38
"COG0471",437,699,606,440,578,470,551,544,427,706,422,538
"COG0472",359,485,448,465,394,354,395,409,395,449,405,430
"COG0473",253,226,290,261,214,335,223,256,236,278,212,256
"COG0474",994,625,817,1385,751,943,842,848,870,794,878,698
"COG0475",506,1085,778,504,507,466,638,594,274,748,253,740
"COG0476",106,157,149,126,222,149,142,166,157,149,62,122
"COG0477",1325,2654,1763,1721,2374,2107,1442,1377,924,1922,1120,1828
"COG0479",119,84,132,81,213,127,108,95,107,71,45,140
"COG0480",1575,1343,1493,1625,1407,1668,1404,1443,1570,1700,1966,1928
"COG0481",387,359,392,460,483,423,368,392,368,352,468,405
"COG0482",428,510,441,486,281,400,385,444,337,417,400,480
"COG0483",87,134,99,48,56,117,103,80,58,129,59,87
"COG0484",260,198,192,251,232,279,85,75,105,91,90,90
"COG0486",325,262,343,461,332,322,298,297,351,317,346,319
"COG0488",1714,1785,1612,1378,1476,1548,1744,1581,1567,1839,1128,1822
"COG0489",541,738,805,610,729,604,642,707,548,646,659,1193
"COG0490",0,8,10,8,3,1,8,5,0,5,3,3
"COG0491",301,193,423,281,248,324,234,260,260,292,369,240
"COG0492",254,193,289,309,225,321,200,247,402,278,299,248
"COG0493",927,740,814,757,829,1137,764,760,1211,895,1107,747
"COG0494",185,90,102,147,214,188,443,422,654,468,577,341
"COG0495",575,492,566,669,613,590,525,602,547,547,679,599
"COG0496",111,123,156,114,154,105,135,108,60,108,86,133
"COG0497",320,307,340,435,389,403,320,321,334,342,448,337
"COG0498",277,239,280,310,284,339,279,349,303,309,427,273
"COG0499",58,183,86,93,37,63,44,73,15,68,133,101
"COG0500",809,682,655,640,589,590,670,695,970,776,1081,613
"COG0501",162,210,173,191,226,136,161,138,61,201,106,229
"COG0502",250,426,375,249,129,265,338,355,282,359,176,369
"COG0503",268,218,230,241,384,345,227,250,311,271,319,285
"COG0504",363,265,308,456,337,384,118,92,121,103,129,120
"COG0505",222,174,225,230,266,288,197,245,238,242,215,228
"COG0506",43,166,77,53,19,6,110,87,17,75,28,79
"COG0507",1135,970,1152,1493,1696,1166,1294,1223,1135,1162,1834,1132
"COG0508",28,142,59,16,21,12,46,28,6,64,65,51
"COG0509",70,86,57,63,20,46,52,45,12,48,36,91
"COG0510",37,73,53,37,30,56,74,91,118,60,57,43
"COG0511",211,218,153,141,163,245,191,160,168,155,152,203
"COG0512",135,118,122,124,182,143,117,133,125,129,109,105
"COG0513",621,761,662,614,514,694,667,754,460,780,352,814
"COG0514",831,1176,1073,909,980,1183,1173,1043,602,1006,486,1163
"COG0515",620,287,880,700,745,763,359,485,984,418,1127,402
"COG0516",303,342,313,268,385,404,298,341,348,299,337,335
"COG0517",404,425,396,486,574,552,340,444,499,382,564,463
"COG0518",334,353,415,320,402,375,347,406,397,397,418,450
"COG0519",334,398,347,314,376,369,319,384,401,408,439,369
"COG0520",285,263,308,392,248,396,296,370,336,312,480,321
"COG0521",34,37,26,54,18,45,29,28,93,39,26,18
"COG0522",188,112,129,216,230,203,130,144,215,140,207,163
"COG0523",202,97,168,101,203,118,141,178,252,135,184,138
"COG0524",972,1002,1205,909,1024,1028,1041,1048,1036,1204,1058,1016
"COG0525",577,437,444,576,590,609,393,489,553,473,618,579
"COG0526",1094,1049,1023,853,954,1065,1198,900,577,966,540,1210
"COG0527",614,649,614,617,676,681,690,594,479,640,475,695
"COG0528",228,136,209,218,217,196,165,189,163,152,196,207
"COG0529",49,109,74,55,17,46,87,72,23,87,15,79
"COG0530",237,168,178,146,101,167,232,215,268,214,164,185
"COG0531",285,435,369,329,142,368,304,436,299,532,426,447
"COG0532",395,282,409,510,402,424,406,416,353,384,457,476
"COG0533",254,219,226,325,273,283,245,253,267,207,391,244
"COG0534",4275,3235,3782,3304,2463,3901,3816,3944,5233,3684,3911,3233
"COG0535",343,401,294,526,404,371,385,573,455,274,319,320
"COG0536",292,182,259,315,308,302,262,250,262,248,322,256
"COG0537",264,172,175,206,157,229,209,181,188,212,131,173
"COG0538",225,229,244,147,320,240,240,220,257,220,251,217
"COG0539",166,120,133,153,157,159,294,375,401,360,583,404
"COG0540",254,201,245,211,305,249,232,258,253,228,191,225
"COG0541",275,310,317,386,345,341,286,318,275,296,328,331
"COG0542",1270,1051,1166,1421,1122,1386,1182,1136,1247,1266,1597,1076
"COG0543",450,497,538,395,398,475,527,489,449,511,456,525
"COG0544",579,334,352,485,451,563,411,501,582,392,482,408
"COG0545",335,488,352,280,509,379,344,441,174,340,86,388
"COG0546",395,302,339,380,447,478,381,305,465,366,467,307
"COG0547",189,168,174,151,179,175,232,199,149,170,150,176
"COG0548",205,165,190,167,191,190,180,211,234,195,177,198
"COG0549",82,38,76,77,33,84,60,51,155,77,84,48
"COG0550",1453,1358,1536,1527,1140,1327,1475,1929,1278,1436,1686,1469
"COG0551",229,66,154,289,304,175,169,186,352,213,407,146
"COG0552",189,165,163,239,270,205,220,185,173,191,219,164
"COG0553",746,534,454,1404,702,731,565,420,833,558,503,549
"COG0554",181,154,266,191,182,258,161,180,279,193,314,152
"COG0555",36,3,6,22,16,61,22,31,87,38,26,13
"COG0556",431,278,308,475,424,457,359,361,359,359,480,428
"COG0557",449,372,377,498,572,392,466,449,436,375,349,486
"COG0558",154,91,109,206,118,183,107,119,148,131,227,100
"COG0559",87,71,100,159,183,83,91,74,149,61,287,67
"COG0560",183,190,207,159,217,159,211,151,129,199,85,229
"COG0561",655,629,685,750,475,750,679,690,1166,611,652,561
"COG0562",278,163,159,261,142,205,272,280,245,206,86,251
"COG0563",220,130,193,255,210,210,192,209,190,191,254,170
"COG0564",730,630,734,836,908,760,741,747,840,655,795,724
"COG0565",9,7,8,4,3,4,1,0,0,4,2,1
"COG0566",532,494,581,655,398,597,521,508,526,522,571,582
"COG0567",13,13,13,9,4,5,1,1,10,18,20,5
"COG0568",283,101,208,310,1060,315,250,252,388,239,451,233
"COG0569",193,144,174,134,154,163,543,579,531,513,582,522
"COG0571",198,190,214,268,235,264,83,82,58,59,62,71
"COG0572",332,360,356,427,476,389,395,383,353,356,380,423
"COG0573",194,179,206,114,117,160,221,181,210,224,235,155
"COG0574",646,724,798,688,881,942,876,852,701,622,785,950
"COG0575",196,135,206,258,239,217,76,71,58,51,66,49
"COG0576",51,44,39,72,70,42,167,146,141,141,117,144
"COG0577",1575,1618,1610,1698,1178,1784,1588,1700,1983,1775,1935,1500
"COG0578",21,67,70,69,22,24,72,83,6,91,30,73
"COG0579",78,114,76,152,51,71,71,69,169,93,171,56
"COG0580",44,71,69,47,25,46,73,63,48,62,49,51
"COG0581",214,125,181,149,144,216,153,183,226,154,261,146
"COG0582",3330,1965,2512,2590,1886,2303,1895,3339,2005,2219,3482,2265
"COG0583",1242,761,1066,1199,1159,1257,1070,903,1908,1264,1395,733
"COG0584",404,589,327,378,214,279,501,422,250,351,500,392
"COG0585",1,2,2,0,4,0,1,0,0,8,2,1
"COG0586",65,159,95,88,161,90,33,44,8,34,16,38
"COG0587",856,616,853,1514,827,887,711,769,784,723,847,848
"COG0588",60,166,133,96,22,47,72,91,13,112,50,93
"COG0589",216,427,484,288,358,264,419,342,133,339,178,405
"COG0590",193,161,144,224,235,198,148,167,192,127,157,173
"COG0591",337,631,542,554,376,494,668,557,376,546,481,621
"COG0592",339,265,289,377,347,373,299,249,389,245,371,298
"COG0593",56,132,143,129,85,88,170,100,35,132,125,136
"COG0594",72,32,42,100,63,61,18,24,40,26,33,16
"COG0595",292,67,134,334,126,267,167,192,328,181,411,122
"COG0596",303,141,156,132,272,246,234,181,379,237,443,165
"COG0597",103,29,57,73,82,95,68,53,99,65,115,51
"COG0598",373,359,318,260,287,301,306,266,233,327,116,242
"COG0599",87,212,197,171,142,115,191,129,64,108,81,193
"COG0600",59,33,42,59,27,41,113,176,218,185,217,108
"COG0601",236,162,237,275,131,245,187,212,508,298,617,133
"COG0602",239,170,227,643,321,260,212,233,233,265,229,224
"COG0603",103,121,103,94,155,151,108,118,103,131,83,120
"COG0604",4,6,8,8,9,27,3,2,7,19,19,2
"COG0605",52,54,93,75,24,55,93,63,14,85,45,124
"COG0606",370,202,321,452,286,356,312,308,327,350,330,319
"COG0607",369,323,331,288,271,322,334,303,219,331,192,349
"COG0608",393,343,413,430,403,397,132,108,139,119,128,135
"COG0609",351,379,432,284,202,314,288,349,375,428,455,325
"COG0610",897,554,787,732,913,963,492,573,681,633,931,636
"COG0611",82,80,78,115,74,51,64,69,22,81,57,130
"COG0612",697,1088,1169,944,934,890,991,1067,377,901,816,1249
"COG0613",128,70,79,164,90,154,76,125,141,133,176,109
"COG0614",402,456,545,368,263,373,329,381,361,485,518,372
"COG0615",67,102,139,80,324,83,77,92,207,127,64,100
"COG0616",142,257,214,197,359,176,287,200,112,240,139,292
"COG0617",343,234,256,296,390,354,276,271,306,271,341,317
"COG0618",319,184,226,309,292,271,269,303,337,261,342,288
"COG0619",206,114,187,271,154,324,212,209,357,245,451,122
"COG0620",143,93,140,79,267,200,166,200,218,234,111,101
"COG0621",936,644,792,983,925,879,865,788,758,832,966,798
"COG0622",217,122,197,224,201,236,185,150,261,181,214,160
"COG0623",93,122,100,100,120,99,96,93,34,89,33,129
"COG0624",392,470,566,454,516,579,438,447,482,496,667,534
"COG0625",8,18,14,9,21,3,2,6,8,48,7,4
"COG0626",65,31,49,39,88,77,48,31,104,51,60,59
"COG0627",127,335,162,119,82,174,154,181,131,201,156,172
"COG0628",544,426,546,623,440,394,479,541,584,569,625,480
"COG0629",259,145,223,300,180,224,225,246,277,229,419,157
"COG0630",6,0,2,1,1,14,4,15,27,30,8,22
"COG0631",239,111,197,186,316,241,50,53,73,60,108,58
"COG0632",177,145,148,202,185,175,157,156,139,148,212,150
"COG0633",1,6,1,5,5,1,2,2,1,12,2,1
"COG0634",204,124,187,158,144,188,156,164,167,152,209,148
"COG0635",472,358,350,467,531,441,366,359,452,429,513,349
"COG0636",112,86,128,94,65,102,99,123,102,128,118,124
"COG0637",432,356,370,452,374,508,395,472,473,455,338,381
"COG0639",125,104,143,250,88,38,110,125,63,94,106,79
"COG0640",118,46,90,128,126,131,69,185,207,104,174,53
"COG0641",443,469,611,421,1332,405,603,556,454,524,427,489
"COG0642",2747,4319,3007,2371,1706,1892,10071,8943,7074,8945,5728,9507
"COG0643",134,50,21,15,121,49,64,71,74,115,14,46
"COG0644",7,10,3,4,14,11,9,3,5,25,21,3
"COG0645",2,0,0,0,0,1,3,0,0,0,22,2
"COG0646",541,435,511,428,362,522,528,450,413,579,364,496
"COG0647",57,28,44,60,21,63,35,44,49,47,115,51
"COG0648",123,156,198,156,66,142,170,147,169,209,144,126
"COG0649",161,193,210,137,130,171,205,220,45,149,70,233
"COG0650",8,11,18,12,3,5,5,5,6,31,28,9
"COG0651",38,72,101,53,10,19,25,66,18,121,112,72
"COG0652",219,195,242,297,300,222,239,266,237,257,258,224
"COG0653",584,499,572,672,797,698,653,646,701,599,803,672
"COG0654",3,26,9,3,89,0,4,2,1,33,32,0
"COG0655",185,121,211,323,89,269,239,238,305,198,287,191
"COG0656",112,223,162,196,242,157,134,168,249,170,172,260
"COG0657",529,527,406,436,349,375,450,444,543,472,543,418
"COG0658",110,97,98,95,58,131,315,307,294,359,381,313
"COG0659",362,267,301,223,383,343,310,310,440,330,146,376
"COG0661",16,2,30,41,8,74,11,13,130,48,34,11
"COG0662",169,67,72,72,107,134,87,91,206,163,112,142
"COG0663",91,103,114,93,76,101,81,109,107,100,55,117
"COG0664",431,732,755,502,483,568,569,597,420,663,419,685
"COG0665",67,35,97,79,172,96,49,33,51,67,89,31
"COG0666",166,92,156,132,109,65,33,224,40,157,75,80
"COG0667",433,608,454,283,263,463,614,344,388,354,361,386
"COG0668",428,660,614,493,398,389,535,497,329,665,328,619
"COG0669",138,138,159,156,148,179,159,147,138,146,162,162
"COG0670",70,19,36,37,110,101,34,26,78,33,33,51
"COG0671",199,133,191,257,279,256,181,188,236,239,280,185
"COG0672",1,12,0,0,3,10,3,3,9,6,7,0
"COG0673",680,1319,1004,664,692,783,746,805,742,991,948,938
"COG0674",868,1025,1060,1060,827,1114,1023,1038,807,907,797,1160
"COG0675",194,53,327,1588,109,566,160,201,785,230,80,167
"COG0676",0,2,1,1,3,13,0,0,0,10,5,1
"COG0677",59,211,279,139,67,40,157,159,55,253,80,372
"COG0678",0,0,0,0,0,0,0,0,1,1,1,0
"COG0679",250,108,221,271,299,441,158,208,526,231,351,201
"COG0680",7,9,10,18,5,4,4,2,2,17,7,5
"COG0681",477,473,516,440,386,467,459,509,490,502,532,585
"COG0682",215,153,183,207,298,228,206,222,312,204,256,220
"COG0683",21,29,42,49,64,46,96,212,162,113,345,206
"COG0684",31,26,44,27,11,24,24,23,20,33,40,35
"COG0685",308,188,225,196,296,251,258,246,259,270,229,250
"COG0686",44,181,171,92,106,85,86,110,59,121,52,142
"COG0687",306,237,277,222,309,270,254,260,304,277,321,257
"COG0688",142,127,134,161,190,115,127,115,114,100,75,158
"COG0689",13,9,20,12,8,32,4,2,8,15,52,16
"COG0690",3,0,4,1,40,2,0,0,4,2,15,5
"COG0691",107,94,122,131,118,125,107,109,95,127,149,131
"COG0692",128,138,127,203,139,150,37,49,43,48,36,36
"COG0693",203,240,187,150,208,169,202,163,160,198,148,218
"COG0694",0,1,1,2,18,1,2,2,8,5,10,5
"COG0695",3,4,3,1,1,21,0,0,3,3,5,0
"COG0696",399,320,398,433,451,385,339,390,356,325,368,393
"COG0697",942,822,863,876,1056,1088,792,733,706,824,641,773
"COG0698",177,84,110,192,164,196,133,142,211,157,171,137
"COG0699",52,45,26,60,14,92,39,44,85,21,168,12
"COG0700",177,164,183,194,233,196,167,163,118,129,157,185
"COG0701",61,60,45,26,25,126,20,22,17,14,21,54
"COG0702",6,17,13,3,14,2,12,5,17,26,5,4
"COG0703",230,135,191,223,234,271,173,195,321,210,275,165
"COG0704",148,162,140,114,99,122,195,159,171,170,180,126
"COG0705",256,273,263,161,258,160,267,167,139,198,76,222
"COG0706",423,335,379,387,494,409,398,375,445,393,398,377
"COG0707",394,279,266,523,435,394,313,282,411,362,440,282
"COG0708",145,155,176,188,184,188,142,134,197,154,137,145
"COG0709",51,34,44,68,14,49,34,47,118,30,94,32
"COG0710",64,47,47,45,32,43,50,39,92,39,31,17
"COG0711",131,88,128,111,140,148,154,115,140,120,124,124
"COG0712",98,114,81,98,71,93,111,81,124,128,119,109
"COG0713",34,38,45,18,10,15,33,37,7,25,8,36
"COG0714",397,421,526,395,420,484,509,436,535,444,514,405
"COG0715",207,203,205,188,217,232,135,167,256,210,280,172
"COG0716",309,429,440,356,266,288,400,274,310,324,361,393
"COG0717",4,9,18,25,91,25,2,2,10,11,9,0
"COG0718",81,20,45,74,51,52,47,48,86,37,101,41
"COG0719",491,482,439,543,412,563,581,524,355,471,438,589
"COG0720",92,63,73,54,97,118,71,74,79,111,99,71
"COG0721",50,15,28,51,17,40,32,33,61,23,46,32
"COG0722",127,62,64,62,121,126,68,81,210,87,132,37
"COG0723",32,17,11,68,3,1,2,2,4,10,67,2
"COG0724",39,93,123,67,7,12,98,81,14,114,20,86
"COG0725",56,30,19,66,35,53,28,32,109,50,26,22
"COG0726",207,125,161,259,112,176,536,512,593,501,735,423
"COG0727",13,9,9,5,11,10,15,20,21,8,42,4
"COG0728",31,46,27,18,84,52,17,6,13,45,70,25
"COG0729",3,10,17,2,47,2,2,0,10,17,9,33
"COG0730",43,28,39,120,202,57,30,52,82,50,70,48
"COG0731",109,116,110,100,119,116,121,115,55,108,28,140
"COG0732",496,331,336,584,822,597,292,558,342,517,449,383
"COG0733",627,306,515,385,870,645,471,539,898,567,489,443
"COG0735",274,199,260,208,315,260,230,224,270,259,179,242
"COG0736",23,8,12,65,15,49,20,19,23,20,27,23
"COG0737",388,473,539,386,533,479,460,630,357,464,377,568
"COG0738",630,950,789,583,856,687,852,741,348,574,268,809
"COG0739",1222,1182,1322,1390,1115,940,1233,1145,784,1117,1017,1076
"COG0740",337,248,251,280,386,324,258,378,302,268,539,279
"COG0741",250,341,332,338,402,388,343,272,285,349,194,326
"COG0742",155,118,131,172,189,201,144,136,157,136,171,152
"COG0743",228,247,275,236,279,282,259,273,238,257,316,287
"COG0744",447,380,254,484,397,471,287,302,374,482,518,309
"COG0745",3802,4381,3592,3170,3546,3106,4720,3695,3077,3283,3080,3658
"COG0746",12,26,16,13,5,37,9,6,28,21,7,7
"COG0747",272,169,351,487,154,304,234,209,601,291,776,341
"COG0749",610,377,520,1017,2089,642,663,508,608,508,683,524
"COG0750",397,213,322,481,418,337,343,319,404,357,457,334
"COG0751",28,31,33,48,144,57,5,4,9,19,17,9
"COG0752",3,5,5,10,26,7,1,5,8,29,22,14
"COG0753",90,64,69,60,18,59,89,49,9,60,48,97
"COG0754",12,9,6,21,8,23,30,5,12,32,3,17
"COG0755",285,358,229,64,211,246,275,205,103,194,73,367
"COG0756",177,126,175,325,670,156,167,109,156,120,199,141
"COG0757",131,77,115,92,160,98,110,107,69,96,103,112
"COG0758",262,214,194,291,235,282,274,250,231,248,256,252
"COG0759",59,53,53,91,73,40,57,67,67,55,54,55
"COG0760",347,383,375,321,655,334,375,326,207,409,297,492
"COG0761",87,68,84,78,102,93,266,252,229,200,414,225
"COG0762",2,2,3,3,47,10,0,0,3,8,2,7
"COG0763",133,131,157,129,254,149,141,150,58,136,62,190
"COG0764",214,237,235,223,261,274,240,227,155,208,150,235
"COG0765",489,187,299,344,488,551,307,305,686,349,633,225
"COG0766",134,90,130,173,137,141,339,401,475,386,515,310
"COG0767",120,145,117,100,235,106,122,79,47,100,45,159
"COG0768",1410,888,1070,1488,1259,1313,1084,1175,1415,1150,1483,949
"COG0769",464,325,387,508,530,499,398,416,498,389,572,345
"COG0770",532,553,597,554,649,581,606,608,460,567,355,642
"COG0771",353,283,276,384,331,325,296,311,358,340,371,307
"COG0772",804,472,665,819,835,786,617,574,844,606,836,609
"COG0773",328,322,315,362,519,395,283,321,392,398,387,367
"COG0774",138,202,202,151,253,179,177,176,57,157,66,234
"COG0775",233,248,329,236,225,232,320,310,236,263,136,254
"COG0776",209,304,277,289,323,216,267,238,162,236,173,261
"COG0777",163,65,90,99,67,112,103,84,197,124,95,83
"COG0778",544,623,646,553,721,606,625,617,509,637,532,762
"COG0779",76,26,63,95,85,70,42,70,121,81,141,30
"COG0780",99,91,97,76,164,114,68,84,81,116,79,92
"COG0781",131,159,119,202,166,157,153,140,116,146,137,182
"COG0782",233,128,185,229,261,245,190,176,277,195,213,157
"COG0783",22,85,74,29,34,33,80,38,1,55,48,63
"COG0784",1304,1344,1164,1170,794,904,1199,1419,2173,1547,927,1321
"COG0785",0,5,6,2,0,1,0,1,0,2,8,2
"COG0786",96,81,107,86,51,103,94,89,81,162,92,86
"COG0787",413,313,442,406,516,467,429,405,380,400,443,482
"COG0788",19,108,72,57,56,7,82,67,2,74,14,56
"COG0789",274,225,286,240,193,282,232,229,416,321,261,187
"COG0790",170,130,81,154,487,95,118,122,74,133,258,107
"COG0791",473,244,503,463,209,399,460,580,558,443,693,369
"COG0792",76,89,94,145,109,112,121,113,87,96,102,100
"COG0793",1030,1425,1333,1108,1225,1106,1444,1549,736,1261,596,1696
"COG0794",31,48,32,36,60,45,93,121,61,132,85,173
"COG0795",88,254,282,226,589,209,263,247,140,295,95,340
"COG0796",231,193,200,224,271,244,202,180,217,196,181,182
"COG0797",7,9,11,6,41,16,2,0,28,21,9,14
"COG0798",11,14,6,16,10,46,10,13,40,9,20,13
"COG0799",105,71,106,106,180,108,101,121,97,89,120,112
"COG0800",159,145,120,164,108,180,133,149,214,186,157,114
"COG0801",133,84,105,106,157,114,116,91,82,106,56,116
"COG0802",146,80,91,154,172,159,129,96,128,99,133,110
"COG0803",152,156,185,149,164,194,161,176,141,176,132,185
"COG0804",10,2,13,35,88,11,22,37,45,19,41,14
"COG0805",112,148,136,98,190,153,237,107,27,99,47,93
"COG0806",107,69,78,131,167,122,53,76,140,87,138,59
"COG0807",227,205,195,153,255,248,200,190,181,223,85,251
"COG0809",376,404,425,436,447,430,402,433,273,377,306,471
"COG0810",0,1,2,0,18,1,2,4,1,7,2,3
"COG0811",178,276,304,225,288,181,241,239,109,300,123,299
"COG0812",195,186,217,240,259,235,187,203,224,204,256,223
"COG0813",65,23,30,92,32,65,35,50,108,51,143,36
"COG0814",32,48,51,46,24,90,21,25,63,95,24,28
"COG0815",20,7,18,23,99,10,16,19,7,24,27,19
"COG0816",134,93,124,113,135,154,126,120,130,132,143,118
"COG0817",85,105,105,97,110,99,97,100,51,82,143,114
"COG0818",72,39,66,100,37,47,59,57,57,60,37,70
"COG0819",27,13,17,46,14,22,12,25,23,16,19,29
"COG0820",265,200,304,264,383,351,278,326,255,230,513,284
"COG0821",293,366,371,307,296,333,320,369,271,344,306,332
"COG0822",84,45,61,107,88,70,173,240,270,205,332,160
"COG0823",126,302,213,60,84,66,149,55,106,90,46,129
"COG0824",123,113,130,89,102,103,128,135,60,123,88,147
"COG0825",180,56,83,92,105,127,113,89,219,130,124,83
"COG0826",683,594,702,802,665,746,672,694,677,706,782,633
"COG0827",940,582,684,735,727,755,731,917,736,603,1528,801
"COG0828",24,8,15,18,21,15,18,14,29,15,32,9
"COG0829",2,0,8,22,53,5,7,11,20,6,27,11
"COG0830",7,5,7,20,44,3,7,9,17,8,27,7
"COG0831",2,1,1,3,25,4,8,2,12,5,23,6
"COG0832",3,2,3,22,30,2,6,7,10,6,19,6
"COG0833",2,6,6,33,8,45,1,0,5,43,4,3
"COG0834",577,340,484,490,756,668,444,460,943,560,825,432
"COG0835",147,60,23,25,146,80,77,70,109,92,4,49
"COG0836",373,263,200,219,399,343,262,272,297,263,129,419
"COG0837",0,1,3,0,56,0,1,1,1,8,2,3
"COG0838",14,17,18,9,12,23,80,58,21,45,20,63
"COG0839",12,32,34,21,30,28,96,121,37,68,28,114
"COG0840",1842,576,277,280,1013,1096,341,263,482,271,73,225
"COG0841",1825,4399,3825,2197,1064,2089,3314,3406,828,3530,1145,4766
"COG0842",538,941,846,451,624,466,724,735,295,659,320,787
"COG0843",0,5,14,1,2,0,0,0,0,8,2,0
"COG0845",1420,3155,2737,1659,1441,1711,2276,2133,962,2424,990,2994
"COG0846",275,188,205,269,337,331,251,258,369,220,251,239
"COG0847",129,238,202,176,347,213,199,213,94,209,132,277
"COG0848",14,15,10,21,61,14,3,1,7,19,19,31
"COG0849",276,178,151,209,354,173,157,150,163,185,92,251
"COG0850",81,22,17,55,72,33,37,25,63,30,10,34
"COG0851",31,4,10,30,38,25,16,9,35,21,5,9
"COG0852",178,175,203,136,138,212,228,193,61,169,75,231
"COG0853",49,63,52,58,81,64,77,70,77,75,32,79
"COG0854",69,97,138,75,74,96,101,88,16,88,33,132
"COG0855",532,474,357,358,253,601,440,367,464,399,316,380
"COG0857",1,9,3,6,80,31,1,1,1,19,6,4
"COG0858",135,76,97,167,162,139,116,111,123,102,112,102
"COG0859",103,186,175,142,407,117,93,117,106,161,78,189
"COG0860",462,265,265,346,389,370,411,332,558,415,506,342
"COG0861",15,16,25,34,268,41,2,2,39,34,8,8
"COG0863",319,253,396,268,136,215,372,324,167,220,611,191
"COG0864",1,5,7,7,0,3,1,0,2,9,13,3
"COG1001",59,41,105,153,59,91,66,87,171,98,179,98
"COG1002",196,125,127,234,214,730,227,205,451,340,213,404
"COG1003",94,339,328,191,60,153,254,277,34,234,124,358
"COG1004",270,438,377,433,500,270,259,432,144,320,218,532
"COG1005",84,118,149,84,115,105,126,129,30,90,48,196
"COG1006",1,5,8,7,0,2,3,5,1,10,9,2
"COG1007",132,150,213,124,184,155,157,208,82,122,55,242
"COG1008",150,205,249,112,141,189,196,188,42,143,56,248
"COG1009",116,184,266,148,245,187,206,247,101,160,87,301
"COG1010",69,50,120,80,27,41,90,82,84,123,95,58
"COG1011",399,370,401,392,461,389,384,364,442,427,286,371
"COG1012",334,325,289,428,151,305,250,306,512,466,456,260
"COG1013",725,860,824,929,788,976,940,930,747,864,782,957
"COG1014",957,1064,1166,1070,839,1230,1074,1105,783,968,891,1170
"COG1015",89,43,64,148,63,99,65,86,178,121,128,55
"COG1017",9,2,3,5,0,0,1,0,11,10,2,8
"COG1018",9,9,10,14,12,2,3,2,5,35,9,10
"COG1020",177,127,223,303,162,155,183,344,316,295,165,124
"COG1021",0,7,4,10,6,0,0,29,28,14,4,0
"COG1022",724,911,782,1038,725,764,878,773,430,848,427,924
"COG1023",0,0,0,1,0,3,0,2,0,0,1,0
"COG1024",76,58,70,69,61,75,58,81,82,115,93,52
"COG1025",2,2,2,1,6,0,0,1,1,13,1,0
"COG1026",278,103,159,172,108,220,188,197,405,209,319,105
"COG1027",81,171,148,153,223,197,114,119,53,123,78,203
"COG1028",1145,1236,1308,1043,806,1057,1186,1179,1078,1265,1069,1096
"COG1030",9,25,18,26,22,21,19,9,0,20,28,12
"COG1032",664,731,705,714,428,695,787,709,693,617,883,743
"COG1033",344,211,202,371,145,347,175,255,606,207,494,136
"COG1034",156,132,103,119,52,120,118,117,196,159,234,154
"COG1035",132,218,131,141,296,157,176,76,188,117,164,180
"COG1038",94,135,170,120,33,110,65,92,86,112,92,77
"COG1039",3,6,9,19,14,2,5,5,19,8,6,4
"COG1040",169,158,185,270,206,212,194,167,182,180,157,153
"COG1041",24,19,2,14,8,10,17,23,22,16,26,5
"COG1042",72,217,216,88,30,91,161,150,41,210,60,115
"COG1043",166,259,215,171,204,216,207,186,59,173,70,293
"COG1044",130,189,155,135,223,143,145,129,63,107,58,230
"COG1045",209,307,277,239,267,203,225,253,204,219,227,236
"COG1047",98,72,85,56,74,100,77,90,79,61,30,109
"COG1048",441,439,424,371,373,471,424,467,549,463,444,331
"COG1049",2,3,4,2,130,0,0,2,0,14,3,0
"COG1051",239,195,215,111,219,296,215,164,143,209,176,236
"COG1052",346,380,399,373,246,321,409,423,280,381,364,409
"COG1053",874,462,526,673,578,502,411,530,694,666,536,578
"COG1054",1,3,3,2,3,2,0,2,12,7,2,0
"COG1055",187,85,114,162,340,254,106,103,206,182,122,157
"COG1056",14,1,4,1,5,0,0,1,5,7,40,7
"COG1057",160,129,136,213,150,138,153,158,129,157,198,122
"COG1058",56,94,84,90,35,62,63,91,66,80,129,85
"COG1059",0,0,0,0,0,0,0,0,0,2,0,5
"COG1060",271,366,397,309,216,308,331,357,334,321,185,475
"COG1061",653,339,576,1048,1682,466,137,113,159,139,106,129
"COG1062",0,2,4,0,4,0,0,0,2,10,1,0
"COG1063",367,348,416,336,353,337,362,310,682,306,523,354
"COG1064",3,27,6,3,2,1,3,3,4,11,43,15
"COG1066",288,225,269,339,303,292,291,275,243,213,277,264
"COG1067",49,6,11,158,98,53,9,3,18,45,60,10
"COG1069",19,31,124,12,22,57,28,15,10,18,9,11
"COG1070",749,719,636,649,777,721,678,621,862,700,756,622
"COG1071",14,187,57,22,10,14,115,53,9,72,69,58
"COG1072",0,2,4,0,57,4,2,6,17,4,2,0
"COG1073",439,619,610,598,364,490,558,561,369,506,638,543
"COG1074",532,351,341,747,589,697,553,476,581,594,741,441
"COG1075",37,12,28,18,25,19,22,26,10,30,159,10
