"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG0464",211,165,210,212,84,61,138,177,42,105,217,137
"COG0465",717,416,363,618,672,538,613,548,453,516,346,471
"COG0466",476,516,366,543,481,412,457,493,353,482,516,422
"COG0468",290,219,223,248,447,275,216,217,330,295,305,304
"COG0469",435,317,321,298,425,418,355,331,304,388,388,347
"COG0470",36,19,62,16,48,44,55,51,39,36,34,14
"COG0471",480,561,605,633,458,534,469,502,615,523,906,409
"COG0472",404,471,696,536,382,424,349,414,418,471,459,266
"COG0473",236,229,176,238,446,263,282,245,364,246,296,236
"COG0474",835,610,729,573,985,884,743,678,731,719,982,826
"COG0475",369,783,923,742,421,592,623,575,906,728,980,691
"COG0476",130,205,130,144,119,154,128,127,153,110,232,134
"COG0477",864,2612,2955,2688,2239,1700,1645,2699,3262,1818,2819,1314
"COG0479",56,239,99,273,72,98,85,108,157,161,285,88
"COG0480",1581,1411,916,1362,1705,1389,1600,1521,1258,1916,1302,1454
"COG0481",477,398,262,442,482,416,372,317,386,390,452,405
"COG0482",384,424,393,318,397,426,367,351,444,477,338,451
"COG0483",50,104,181,17,81,101,131,69,122,103,37,63
"COG0484",301,231,135,202,246,237,271,193,182,290,224,264
"COG0486",336,283,231,307,309,337,296,309,276,293,337,331
"COG0488",1747,1758,1536,1596,1449,1685,1606,1436,1591,1693,2099,1513
"COG0489",461,733,922,806,607,1008,735,623,837,1208,740,735
"COG0490",10,1,2,0,3,7,5,6,3,3,3,0
"COG0491",466,243,404,236,365,248,239,309,181,242,224,281
"COG0492",277,238,179,239,333,291,242,210,229,277,287,308
"COG0493",805,856,518,1187,1027,875,740,767,772,701,1211,738
"COG0494",601,204,383,323,578,302,471,536,220,331,330,511
"COG0495",663,684,338,847,596,574,525,492,640,561,650,517
"COG0496",93,202,108,220,77,125,88,131,165,114,194,99
"COG0497",375,320,206,402,342,352,367,319,315,329,276,328
"COG0498",311,337,199,398,320,246,312,333,325,306,258,297
"COG0499",12,18,67,7,63,30,115,137,127,97,25,42
"COG0500",917,329,787,432,810,576,780,700,546,631,276,964
"COG0501",76,215,265,165,120,179,183,209,242,238,206,58
"COG0502",274,259,325,155,252,365,314,230,361,381,110,261
"COG0503",260,369,197,385,246,231,279,296,215,256,260,258
"COG0504",332,383,279,393,373,319,406,365,346,363,437,306
"COG0505",205,242,137,276,307,280,265,301,240,251,282,253
"COG0506",49,63,317,7,87,87,100,120,126,81,21,154
"COG0507",1515,858,649,1140,863,1155,1059,1292,946,1172,1268,1691
"COG0508",20,21,196,3,80,37,55,62,128,40,30,35
"COG0509",35,57,90,19,45,64,65,94,112,69,27,63
"COG0510",38,11,25,16,25,29,22,27,95,25,21,67
"COG0511",51,84,75,44,56,69,153,161,193,216,225,251
"COG0512",31,51,38,51,34,32,136,125,107,94,186,138
"COG0513",532,722,764,440,537,657,593,689,734,809,813,611
"COG0514",661,1346,1036,1399,748,871,944,993,1194,1090,1484,1237
"COG0515",1331,448,306,529,721,407,239,218,89,128,81,232
"COG0516",350,431,357,455,325,378,354,316,496,331,484,339
"COG0517",475,574,364,689,494,510,453,601,477,420,715,397
"COG0518",350,349,361,413,304,414,432,406,379,397,401,439
"COG0519",115,116,127,149,133,112,415,410,402,373,421,431
"COG0520",302,345,234,368,436,328,333,313,294,313,356,354
"COG0521",37,23,26,34,55,37,44,92,39,18,19,32
"COG0522",230,179,126,212,181,124,160,194,131,150,167,128
"COG0523",199,91,51,154,149,123,126,112,149,154,118,160
"COG0524",782,1348,992,1190,1038,906,1114,1064,964,1036,1094,967
"COG0525",620,545,326,618,557,499,208,175,163,185,175,140
"COG0526",679,1405,1240,1049,710,1091,1025,1305,881,1218,885,1157
"COG0527",519,823,581,700,581,557,614,651,623,724,962,573
"COG0528",189,208,171,246,205,207,164,202,176,203,218,159
"COG0529",40,60,92,16,55,55,42,36,104,70,22,65
"COG0530",288,73,169,117,177,194,150,115,166,181,39,166
"COG0531",254,326,392,235,515,408,422,631,477,423,228,356
"COG0532",355,488,380,481,481,415,360,252,328,486,681,305
"COG0533",309,233,139,278,347,273,251,220,184,269,277,265
"COG0534",4242,2686,2598,2805,3144,3863,3475,2828,2976,3198,2558,3961
"COG0535",455,268,200,435,410,261,371,458,579,321,240,663
"COG0536",306,264,146,294,278,281,253,240,237,297,353,241
"COG0537",186,227,135,156,176,179,174,250,168,191,161,195
"COG0538",242,266,162,310,150,188,197,180,181,206,358,235
"COG0539",480,418,326,458,394,461,503,482,351,403,620,385
"COG0540",243,225,130,292,226,238,209,231,198,240,235,208
"COG0541",363,284,225,340,324,323,307,277,320,330,358,264
"COG0542",1480,1178,792,1372,1328,1157,1275,1192,1275,1058,1786,1154
"COG0543",466,646,456,665,373,562,480,411,437,543,695,464
"COG0544",476,414,298,552,383,361,382,332,290,422,355,415
"COG0545",220,624,349,512,200,302,337,323,354,382,926,274
"COG0546",427,454,255,517,432,320,383,473,332,313,396,440
"COG0547",138,168,150,132,158,159,176,158,197,205,208,229
"COG0548",215,238,161,209,218,201,208,171,207,167,237,191
"COG0549",73,25,49,49,107,62,83,83,29,53,43,87
"COG0550",1407,1258,924,1352,1262,1335,1244,1352,2122,1501,1280,1525
"COG0551",270,111,118,185,299,213,288,208,148,117,52,270
"COG0552",243,124,159,122,237,161,198,147,162,170,234,195
"COG0553",263,300,325,465,164,241,568,503,765,569,569,1044
"COG0554",226,74,124,93,319,130,83,43,42,53,14,57
"COG0555",24,8,7,4,11,9,30,27,13,22,8,62
"COG0556",397,357,322,439,404,410,410,350,326,422,448,333
"COG0557",482,481,307,646,282,477,274,362,416,469,634,303
"COG0558",188,123,97,151,187,115,179,127,71,102,209,134
"COG0559",129,30,104,107,192,92,114,99,88,66,40,29
"COG0560",150,163,189,122,232,214,213,186,188,207,163,189
"COG0561",611,499,553,611,877,691,865,693,625,559,575,743
"COG0562",249,351,128,376,284,226,247,214,178,244,69,224
"COG0563",197,180,124,226,258,175,185,222,173,192,229,162
"COG0564",737,908,708,1107,678,770,732,747,790,768,1026,688
"COG0565",2,3,15,1,6,2,2,18,12,2,14,0
"COG0566",558,511,465,379,471,546,579,523,520,604,470,555
"COG0567",1,10,33,2,8,6,4,16,23,4,29,0
"COG0568",367,475,219,724,275,275,253,342,217,249,667,237
"COG0569",543,368,401,319,454,507,505,442,411,497,447,589
"COG0571",201,225,166,279,170,195,53,72,50,57,81,69
"COG0572",434,508,307,569,332,337,320,397,384,397,652,249
"COG0573",148,77,176,109,198,182,52,48,70,53,16,55
"COG0574",954,964,610,916,736,774,647,757,684,992,1309,642
"COG0575",238,251,145,224,218,192,187,207,148,202,223,151
"COG0576",147,163,131,145,159,132,133,168,127,160,186,113
"COG0577",1878,1165,1272,1297,1996,1403,1725,1454,1150,1492,1283,1667
"COG0578",10,32,66,6,61,58,79,73,113,92,16,11
"COG0579",80,35,74,46,290,86,117,133,28,57,32,44
"COG0580",31,42,85,18,63,69,76,72,74,37,35,39
"COG0581",183,117,164,100,197,174,185,146,146,133,65,183
"COG0582",2616,1839,1506,1128,2343,2359,3864,3436,2407,2209,697,2137
"COG0583",1230,971,1238,1277,1804,964,1078,1497,1052,718,880,941
"COG0584",318,203,485,182,507,364,451,401,492,409,93,509
"COG0585",0,0,8,0,5,1,8,11,10,1,11,0
"COG0586",85,120,182,115,128,92,123,147,149,99,190,94
"COG0587",878,694,573,791,811,716,713,763,634,819,1035,713
"COG0588",41,54,97,14,67,96,84,153,150,93,28,106
"COG0589",228,489,453,487,275,339,382,411,492,453,548,293
"COG0590",139,264,116,269,166,156,149,177,190,177,283,173
"COG0591",528,437,618,390,592,429,180,171,228,199,151,187
"COG0592",357,371,267,324,284,373,358,345,268,315,362,311
"COG0593",100,79,190,60,164,137,171,156,195,139,210,173
"COG0594",92,31,37,35,46,50,73,71,41,44,23,102
"COG0595",348,67,63,152,315,188,246,183,91,142,54,171
"COG0596",309,73,191,228,228,171,219,288,129,164,88,129
"COG0597",121,36,25,53,116,68,76,104,41,40,15,80
"COG0598",237,322,348,256,184,346,280,334,272,257,384,258
"COG0599",159,80,136,123,175,137,114,126,240,188,125,99
"COG0600",163,47,92,100,181,154,138,190,103,108,51,103
"COG0601",69,34,63,83,157,106,304,284,255,180,120,237
"COG0602",245,263,212,194,220,235,192,267,263,223,214,249
"COG0603",114,222,101,159,76,135,76,123,188,130,188,89
"COG0604",2,6,75,2,62,0,20,24,8,2,30,1
"COG0605",52,81,73,14,51,87,75,57,90,105,14,31
"COG0606",309,293,247,349,319,359,289,249,292,321,430,312
"COG0607",234,249,375,149,277,413,267,279,317,325,349,323
"COG0608",499,409,255,412,516,463,353,309,317,402,443,330
"COG0609",132,109,121,102,139,160,317,306,441,320,342,347
"COG0610",742,799,165,929,837,647,654,850,492,624,799,470
"COG0611",44,91,91,20,49,99,82,155,85,145,23,37
"COG0612",852,1242,1109,663,760,1034,1066,969,990,1311,2593,780
"COG0613",177,42,110,58,254,136,148,141,65,94,33,85
"COG0614",452,328,361,309,491,539,376,364,458,409,326,413
"COG0615",103,425,170,185,53,55,113,85,59,74,483,90
"COG0616",98,233,311,258,184,244,217,267,277,270,434,162
"COG0617",333,248,212,278,348,251,291,290,270,345,395,249
"COG0618",346,307,193,342,254,244,223,267,193,269,273,294
"COG0619",273,72,30,168,514,184,384,279,114,119,78,285
"COG0620",191,144,92,172,139,109,199,91,71,88,233,162
"COG0621",887,890,671,795,890,880,731,833,716,822,1482,810
"COG0622",188,201,143,177,274,175,158,178,160,189,170,173
"COG0623",52,162,147,129,62,109,69,90,98,120,240,45
"COG0624",354,429,492,328,753,650,591,581,401,551,369,344
"COG0625",3,12,70,1,63,3,8,32,30,3,43,0
"COG0626",34,17,100,37,101,70,133,106,22,49,25,66
"COG0627",142,126,193,32,154,193,147,114,213,187,38,190
"COG0628",570,430,492,449,515,470,465,519,399,451,433,442
"COG0629",324,185,88,195,233,156,273,310,183,167,140,218
"COG0630",28,7,3,6,15,16,0,4,0,15,0,8
"COG0631",450,73,152,148,265,128,251,225,130,158,202,151
"COG0632",157,177,96,174,170,144,151,151,141,168,194,176
"COG0633",0,6,33,0,12,2,6,24,12,4,10,0
"COG0634",184,169,123,152,156,152,211,205,120,173,168,162
"COG0635",464,370,416,350,508,418,437,367,371,365,377,402
"COG0636",141,106,106,49,123,98,99,91,85,105,22,138
"COG0637",439,440,304,495,432,380,433,381,417,365,365,504
"COG0639",82,91,73,17,53,59,83,89,126,65,172,130
"COG0640",162,41,44,90,164,66,114,99,59,68,44,128
"COG0641",484,388,601,976,464,389,497,538,403,491,923,708
"COG0642",8277,7359,14441,5586,7346,7722,9465,7090,9244,9581,4475,9144
"COG0643",147,21,40,35,32,53,24,38,20,45,15,54
"COG0644",0,2,39,1,19,5,12,73,19,1,20,0
"COG0645",5,0,0,0,0,0,0,0,0,2,0,0
"COG0646",524,442,306,515,549,472,486,383,582,491,611,521
"COG0647",50,10,28,19,124,26,77,100,23,40,26,23
"COG0648",170,65,124,80,217,147,186,137,146,126,34,205
"COG0649",111,276,153,152,95,222,139,135,229,250,359,136
"COG0650",7,3,20,3,62,20,17,10,7,6,3,1
"COG0651",49,28,59,9,82,113,61,85,68,72,82,1
"COG0652",254,272,185,303,230,224,219,220,200,192,307,207
"COG0653",686,615,411,722,654,616,567,530,559,603,573,576
"COG0654",3,6,34,1,47,3,3,79,25,3,72,0
"COG0655",278,229,199,132,404,270,280,249,245,180,45,235
"COG0656",114,186,195,194,241,128,226,252,362,268,118,174
"COG0657",435,304,477,391,599,355,479,453,373,382,343,582
"COG0658",333,255,286,144,202,291,296,259,248,276,302,314
"COG0659",393,420,345,434,212,284,198,239,292,354,406,308
"COG0661",56,25,20,34,75,21,65,58,58,17,24,32
"COG0662",94,166,73,196,75,117,61,130,71,144,33,71
"COG0663",65,145,112,99,92,103,93,119,143,113,72,86
"COG0664",421,689,903,493,477,687,642,597,715,747,433,668
"COG0665",34,17,71,14,98,55,25,57,40,33,22,24
"COG0666",51,91,66,26,158,170,271,123,104,91,64,6
"COG0667",360,404,374,351,411,357,349,338,575,398,239,398
"COG0668",416,749,837,674,497,563,548,643,539,608,726,462
"COG0669",159,180,82,187,147,156,140,149,122,137,142,135
"COG0670",61,171,42,146,25,59,28,74,43,35,213,6
"COG0671",246,284,128,320,199,173,215,249,122,161,343,258
"COG0672",0,0,13,5,9,0,6,4,3,0,4,0
"COG0673",252,342,576,208,273,273,1114,833,860,933,628,1057
"COG0674",861,1184,819,989,1322,1191,856,1052,1195,1148,1192,669
"COG0675",218,473,107,328,195,556,347,596,826,147,134,303
"COG0676",0,0,13,1,10,0,12,16,5,0,9,0
"COG0677",74,169,370,172,139,294,31,50,70,127,89,27
"COG0679",280,224,116,306,324,214,309,315,186,197,202,276
"COG0680",4,24,21,25,18,12,8,22,28,9,11,1
"COG0681",471,478,494,306,374,502,480,408,463,531,484,628
"COG0682",237,299,188,335,263,184,218,230,245,232,226,235
"COG0683",110,58,121,78,349,178,141,201,95,163,42,34
"COG0684",30,24,50,10,53,20,24,41,39,38,19,9
"COG0685",276,249,173,229,206,222,222,228,203,250,283,279
"COG0686",52,243,113,215,75,129,113,118,237,151,13,115
"COG0687",234,195,209,242,262,268,242,219,150,230,90,262
"COG0688",74,195,184,197,110,152,130,164,177,152,233,130
"COG0689",4,18,29,14,35,18,25,23,33,15,19,4
"COG0690",0,3,5,4,4,8,0,5,4,6,5,1
"COG0691",117,128,75,100,130,106,142,152,96,116,123,128
"COG0692",285,180,120,125,98,207,113,98,143,161,220,92
"COG0693",150,175,290,171,194,161,184,146,167,222,161,169
"COG0694",5,1,7,1,14,4,5,17,5,4,4,2
"COG0695",0,0,0,3,6,0,12,10,6,0,6,0
"COG0696",427,467,256,510,401,426,401,380,314,390,529,310
"COG0697",684,1118,821,1125,1002,975,841,1077,1041,839,1328,645
"COG0698",178,147,126,179,220,156,122,174,105,124,146,125
"COG0699",24,303,109,2,26,18,10,29,14,17,8,7
"COG0700",132,247,158,307,143,195,115,138,175,188,227,156
"COG0701",16,65,149,177,41,103,36,47,113,153,55,25
"COG0702",2,5,88,2,19,1,16,29,12,5,34,6
"COG0703",199,218,116,262,289,188,227,227,138,175,204,251
"COG0704",155,69,142,64,158,149,157,153,123,147,32,202
"COG0705",194,149,316,158,135,171,242,179,249,228,239,225
"COG0706",345,398,249,428,352,375,371,375,381,440,461,321
"COG0707",405,320,191,418,374,332,328,322,267,304,363,389
"COG0708",125,183,79,225,185,127,143,168,164,157,227,132
"COG0709",45,18,38,53,61,57,43,69,39,28,13,49
"COG0710",99,10,14,42,55,30,35,63,23,20,14,50
"COG0711",145,101,63,119,102,114,112,112,157,122,169,85
"COG0712",129,56,124,72,66,72,107,103,128,95,26,62
"COG0713",13,6,59,1,22,40,25,21,43,29,9,19
"COG0714",564,408,556,554,403,410,143,123,164,136,126,166
"COG0715",260,172,182,277,179,200,204,226,161,175,257,122
"COG0716",372,221,353,258,413,296,350,347,449,393,267,318
"COG0717",7,13,54,12,24,3,8,28,3,2,17,0
"COG0718",92,23,15,48,84,54,47,60,29,35,19,60
"COG0719",354,582,449,567,494,434,448,461,529,577,691,521
"COG0720",92,121,84,43,57,91,58,84,91,85,53,55
"COG0721",58,13,13,26,51,43,35,37,10,16,9,43
"COG0722",106,18,86,64,117,50,121,94,37,37,61,73
"COG0723",14,3,0,7,20,13,8,6,2,1,0,13
"COG0724",68,61,127,6,37,52,64,80,74,99,10,147
"COG0725",33,27,52,49,69,57,37,67,50,29,20,33
"COG0726",727,344,578,369,728,449,510,492,514,479,307,591
"COG0727",12,5,10,9,12,7,8,5,10,5,7,20
"COG0728",26,15,47,19,58,39,110,77,17,24,23,5
"COG0729",0,19,85,1,9,92,2,13,40,30,16,0
"COG0730",43,46,31,83,153,89,36,68,111,50,36,27
"COG0731",95,173,118,129,86,136,81,115,125,147,199,76
"COG0732",473,367,253,748,332,450,274,567,250,348,964,327
"COG0733",750,582,262,816,358,459,648,440,344,441,670,726
"COG0735",243,272,243,218,221,194,228,261,241,245,280,207
"COG0736",40,15,28,25,73,12,36,33,21,16,9,8
"COG0737",308,722,572,680,333,456,421,453,551,578,673,378
"COG0738",473,1232,1091,1009,401,756,537,589,882,888,1179,726
"COG0739",1330,923,826,402,1016,1175,1087,1030,1065,1014,1108,894
"COG0740",367,261,188,265,244,249,378,349,340,282,318,266
"COG0741",280,312,324,235,284,327,342,309,329,302,399,391
"COG0742",162,169,135,188,124,140,160,140,139,154,183,149
"COG0743",261,239,178,261,304,306,294,226,283,302,316,206
"COG0744",576,264,363,280,382,324,336,337,241,270,237,241
"COG0745",3247,2927,4312,2797,3427,3050,3467,2962,3444,3583,1848,4166
"COG0746",11,10,11,10,19,21,10,31,12,6,9,5
"COG0747",239,132,423,199,611,688,390,313,247,335,191,184
"COG0749",1176,585,447,733,776,650,515,467,723,515,642,432
"COG0750",411,306,187,371,398,340,352,317,229,340,426,272
"COG0751",15,39,65,30,121,95,22,91,65,38,31,2
"COG0752",12,11,32,20,73,25,12,47,34,14,23,1
"COG0753",19,59,155,7,60,88,33,42,70,79,39,14
"COG0754",0,59,42,8,78,5,10,42,22,15,23,12
"COG0755",129,334,304,219,175,324,224,174,361,366,347,161
"COG0756",314,112,110,130,226,237,110,133,192,133,176,368
"COG0757",62,167,115,156,106,83,99,114,95,105,149,65
"COG0758",80,83,86,94,75,88,234,227,283,259,340,237
"COG0759",84,41,16,42,46,60,76,59,68,63,22,57
"COG0760",243,486,335,417,407,391,268,374,544,486,460,154
"COG0761",362,264,187,307,337,225,103,105,76,77,93,77
"COG0762",0,5,13,4,10,4,3,14,5,3,12,1
"COG0763",113,274,142,262,97,175,104,184,188,189,272,132
"COG0764",219,270,218,259,196,247,224,186,262,273,381,221
"COG0765",522,308,147,555,472,291,433,419,225,271,157,308
"COG0766",403,339,230,439,434,405,378,327,326,336,313,293
"COG0767",48,205,93,116,83,110,79,152,183,143,246,80
"COG0768",1493,995,767,1283,1337,1106,1298,977,1062,1008,1267,1130
"COG0769",551,451,246,462,447,391,474,370,336,377,544,387
"COG0770",521,766,492,745,413,609,542,486,598,641,827,494
"COG0771",124,113,87,111,118,108,280,294,303,327,439,263
"COG0772",806,632,445,837,778,560,754,628,556,591,851,744
"COG0773",386,395,270,510,351,352,328,305,370,350,461,288
"COG0774",122,254,178,234,147,197,141,185,267,196,386,105
"COG0775",260,268,322,209,194,270,266,180,233,269,248,274
"COG0776",265,277,286,216,152,273,280,333,261,233,208,241
"COG0777",61,7,17,26,30,40,93,74,38,96,43,150
"COG0778",423,742,692,754,574,583,586,636,623,740,719,507
"COG0779",91,20,27,48,62,40,86,66,33,30,19,67
"COG0780",90,164,105,159,62,79,80,122,119,106,138,98
"COG0781",134,206,121,140,132,111,199,183,129,200,88,130
"COG0782",231,248,54,236,170,152,199,236,133,170,324,221
"COG0783",48,30,93,22,24,59,50,25,90,58,9,21
"COG0784",1883,673,1737,833,717,996,1395,1034,816,1290,868,1285
"COG0785",0,5,35,1,13,15,10,5,2,2,2,13
"COG0786",151,59,129,58,123,213,13,29,28,35,21,30
"COG0787",470,539,312,555,365,386,435,388,383,469,659,380
"COG0788",28,20,97,2,40,41,71,32,64,65,10,69
"COG0789",363,185,293,212,386,304,284,367,185,215,209,276
"COG0790",202,201,209,131,163,130,221,150,147,127,160,105
"COG0791",508,138,214,370,391,347,474,436,365,382,141,407
"COG0792",98,109,98,60,125,90,108,135,113,118,131,118
"COG0793",269,631,497,609,225,392,1004,1082,1594,1776,1594,1215
"COG0794",44,233,165,193,125,141,120,152,193,153,196,123
"COG0795",178,489,321,669,152,279,184,327,345,335,813,111
"COG0796",216,237,133,268,177,183,189,223,206,217,276,219
"COG0797",1,100,23,149,19,13,2,49,14,10,129,0
"COG0798",14,6,33,156,19,20,36,42,3,19,9,28
"COG0799",115,163,83,120,82,84,54,53,31,30,30,36
"COG0800",96,180,148,147,207,145,168,191,159,121,162,140
"COG0801",107,123,73,93,148,109,102,93,84,103,137,74
"COG0802",118,137,103,145,148,112,163,138,86,121,141,111
"COG0803",188,214,103,217,147,156,196,187,185,192,61,132
"COG0804",14,5,14,11,14,35,12,2,11,14,3,25
"COG0805",87,69,129,146,72,116,100,133,192,80,74,127
"COG0806",117,93,90,176,109,81,112,120,60,62,175,81
"COG0807",224,319,255,372,148,230,61,77,70,93,106,60
"COG0809",402,594,309,528,281,437,340,383,474,464,635,332
"COG0810",6,2,3,1,18,7,2,24,14,1,8,0
"COG0811",133,374,276,280,179,325,230,282,379,283,264,176
"COG0812",259,180,170,229,245,198,230,218,180,227,270,149
"COG0813",88,22,33,40,74,47,42,77,52,47,15,41
"COG0814",56,14,130,15,83,23,25,261,59,23,68,11
"COG0815",13,11,19,1,12,18,18,50,27,26,15,2
"COG0816",140,112,126,139,128,94,128,161,105,90,125,125
"COG0817",86,92,107,107,137,105,100,118,103,102,169,114
"COG0818",45,48,54,8,39,66,48,47,64,72,16,64
"COG0819",31,13,2,14,46,15,51,45,6,23,9,13
"COG0820",316,293,200,287,368,265,251,261,218,281,359,328
"COG0821",315,361,231,369,322,363,272,262,372,348,477,216
"COG0822",289,202,154,221,346,197,239,184,134,155,227,201
"COG0823",77,55,391,42,111,193,85,80,271,127,41,311
"COG0824",85,117,120,36,88,145,152,134,170,150,36,143
"COG0825",179,38,61,84,99,101,94,80,50,69,23,141
"COG0826",790,693,460,740,611,715,639,594,665,665,827,789
"COG0827",1031,571,142,783,647,1171,326,268,270,246,133,366
"COG0828",41,7,3,12,17,12,21,27,5,2,5,23
"COG0829",4,1,6,6,3,8,4,7,5,13,3,10
"COG0830",9,2,10,6,5,5,7,9,6,10,1,8
"COG0831",3,2,9,2,6,3,1,2,4,4,0,2
"COG0832",7,2,5,1,6,7,6,1,1,3,0,8
"COG0833",0,23,35,32,39,13,1,16,33,0,1,0
"COG0834",678,432,378,572,697,494,165,222,135,128,88,126
"COG0835",213,30,31,26,19,44,18,42,7,51,15,60
"COG0836",249,603,271,597,144,217,178,332,248,396,531,260
"COG0837",0,1,16,0,4,2,3,8,5,0,6,0
"COG0838",42,90,42,59,20,51,43,56,64,78,104,48
"COG0839",60,171,48,68,48,87,57,85,111,129,122,79
"COG0840",1637,304,407,540,181,684,170,418,79,668,101,815
"COG0841",1853,2822,4290,1040,1972,3921,2570,2165,3956,4739,1978,2143
"COG0842",638,1040,898,596,531,753,600,603,856,766,673,613
"COG0843",1,0,33,1,13,1,2,9,12,0,11,0
"COG0845",1524,2443,3384,1497,1492,2675,1849,1794,2883,3022,2155,1916
"COG0846",291,283,141,265,246,239,272,287,177,262,552,228
"COG0847",160,333,271,351,105,187,203,230,235,249,419,181
"COG0848",14,31,52,22,30,48,11,38,55,14,14,1
"COG0849",200,266,232,380,90,222,117,135,141,197,350,104
"COG0850",69,13,27,31,23,44,19,25,15,33,14,38
"COG0851",29,11,16,13,9,11,9,17,8,9,4,29
"COG0852",113,241,157,143,131,274,146,147,195,230,361,124
"COG0853",68,139,66,100,55,63,28,26,27,21,36,20
"COG0854",39,96,115,14,49,120,22,25,38,46,8,35
"COG0855",456,368,435,351,353,407,423,328,365,363,456,546
"COG0857",1,0,20,1,18,4,13,33,12,3,12,0
"COG0858",152,153,86,127,130,96,143,139,106,130,134,104
"COG0859",119,256,263,291,186,256,115,251,250,188,376,130
"COG0860",380,236,229,249,353,265,498,412,309,311,334,349
"COG0861",19,123,75,185,62,8,21,111,105,8,191,0
"COG0863",292,158,378,127,215,302,410,265,250,211,400,240
"COG0864",1,3,5,3,19,2,4,9,6,1,3,2
"COG1001",86,23,79,57,198,138,126,93,117,110,29,131
"COG1002",224,666,206,733,298,164,297,536,202,386,88,202
"COG1003",124,266,359,40,200,288,248,229,367,332,97,169
"COG1004",310,260,565,353,254,435,337,361,465,515,490,385
"COG1005",81,200,122,138,74,132,92,109,140,192,235,106
"COG1006",3,5,4,3,6,3,7,3,3,6,1,0
"COG1007",104,310,177,216,77,170,143,158,208,256,300,172
"COG1008",107,263,181,185,96,226,150,118,295,241,326,84
"COG1009",97,411,136,345,136,250,215,145,248,311,379,107
"COG1010",112,45,75,43,93,75,60,45,68,56,10,91
"COG1011",238,551,289,556,327,355,430,469,404,379,384,536
"COG1012",304,167,617,132,663,424,574,528,360,233,176,441
"COG1013",773,1121,759,952,1116,1094,756,930,1017,989,1044,632
"COG1014",952,1189,885,859,1333,1221,894,1008,1156,1189,1072,741
"COG1015",192,36,69,82,116,90,93,93,89,50,34,119
"COG1017",2,1,12,0,12,9,3,13,8,8,9,1
"COG1018",0,7,48,2,47,9,6,39,29,7,26,0
"COG1020",223,41,378,88,383,157,375,183,123,147,172,371
"COG1021",2,2,17,0,16,1,20,20,12,0,35,0
"COG1022",539,1024,914,749,623,836,664,757,743,946,965,650
"COG1023",0,0,0,0,1,0,7,1,0,1,4,1
"COG1024",110,47,79,88,130,79,87,170,106,63,58,50
"COG1025",1,3,35,0,28,1,4,23,19,0,16,0
"COG1026",298,77,50,194,220,157,137,180,105,127,56,194
"COG1027",53,143,240,84,89,162,148,240,142,164,373,79
"COG1028",1122,1096,1656,1026,1272,1137,1096,1137,1234,1134,1035,990
"COG1030",10,23,9,10,30,13,12,34,22,17,4,2
"COG1032",696,451,484,470,855,723,708,741,662,763,781,671
"COG1033",355,81,25,177,303,139,282,180,152,135,23,271
"COG1034",92,69,157,59,207,155,175,115,94,133,45,118
"COG1035",204,143,168,100,153,198,268,189,119,194,152,214
"COG1038",73,110,111,44,170,150,137,163,85,112,46,69
"COG1039",19,2,0,1,15,11,3,8,6,2,16,6
"COG1040",173,205,190,209,180,182,179,175,168,187,200,180
"COG1041",22,4,1,14,4,15,5,1,0,3,1,39
"COG1042",102,48,261,15,107,124,112,116,217,108,38,99
"COG1043",137,227,311,124,114,234,161,168,264,307,435,138
"COG1044",78,268,168,176,115,185,118,201,169,206,308,96
"COG1045",188,217,145,280,227,203,270,242,288,183,215,276
"COG1047",89,119,79,82,65,69,64,81,93,124,89,69
"COG1048",428,353,287,390,547,346,418,357,406,361,606,392
"COG1049",1,1,30,0,14,1,5,18,8,1,8,0
"COG1051",112,198,152,129,115,185,177,157,164,234,181,213
"COG1052",330,244,353,210,363,388,355,300,334,450,257,344
"COG1053",533,730,403,744,440,780,508,496,630,649,763,416
"COG1054",0,1,10,2,14,0,15,11,5,1,7,3
"COG1055",233,291,94,440,111,127,114,224,197,159,668,67
"COG1056",3,1,6,0,4,0,13,6,5,7,6,1
"COG1057",139,143,91,164,189,148,173,146,129,128,211,182
"COG1058",46,37,134,39,86,98,93,152,140,85,30,48
"COG1059",0,1,4,0,0,5,0,0,0,7,1,0
"COG1060",70,157,108,97,83,159,353,388,393,415,104,424
"COG1061",903,717,514,1201,541,656,395,507,376,356,517,656
"COG1062",0,2,6,0,5,1,0,7,8,0,7,0
"COG1063",330,457,370,517,491,354,439,454,498,371,211,511
"COG1064",0,2,62,1,17,3,7,12,13,17,14,2
"COG1066",343,276,219,338,290,298,286,232,242,254,362,249
"COG1067",42,30,27,66,19,13,15,73,85,14,21,4
"COG1069",45,4,84,19,38,96,42,46,49,38,12,38
"COG1070",462,729,881,988,1006,688,723,600,857,588,713,678
"COG1071",15,8,68,3,27,10,74,48,171,68,16,18
"COG1072",1,3,25,2,6,1,10,7,1,0,8,3
"COG1073",411,592,496,337,672,559,649,568,734,579,1047,560
"COG1074",642,433,352,613,600,395,475,495,428,453,681,402
"COG1075",43,8,8,7,17,23,12,46,5,6,0,21
"COG1076",61,150,34,141,68,100,42,46,98,51,192,74
"COG1077",438,347,220,452,408,357,373,328,358,350,315,355
"COG1078",42,67,153,10,74,59,94,35,94,136,12,92
