"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG0463",2825,1912,3243,4232,3138,2948,3348,3753,3202,1112,3477,3634
"COG0464",109,69,120,136,183,194,39,366,219,0,147,128
"COG0465",698,485,578,508,484,738,473,711,691,454,496,395
"COG0466",572,258,398,554,427,461,306,549,508,264,391,315
"COG0468",200,196,348,277,269,279,209,304,333,115,225,351
"COG0469",358,284,346,287,320,432,279,346,386,221,350,262
"COG0470",68,116,36,21,39,92,51,50,70,62,29,38
"COG0471",629,617,626,620,591,1030,733,536,609,623,633,663
"COG0472",395,470,466,360,456,407,335,520,429,256,460,409
"COG0473",273,203,285,256,215,294,241,227,290,165,268,230
"COG0474",672,708,810,900,679,594,751,980,643,787,780,710
"COG0475",512,455,753,670,635,502,878,494,491,320,704,889
"COG0476",100,126,163,103,118,100,140,117,179,131,121,117
"COG0477",1279,5243,1749,1472,1532,1238,2846,1538,1585,6880,2104,2484
"COG0479",81,160,137,160,97,70,136,160,118,113,105,154
"COG0480",1481,948,1428,1829,1341,1552,1184,1462,1661,569,1507,1301
"COG0481",411,343,373,388,391,403,367,493,441,198,289,362
"COG0482",398,226,403,356,438,369,426,346,359,126,386,506
"COG0483",66,167,101,35,126,69,40,19,24,31,34,43
"COG0484",313,195,196,234,243,228,213,361,265,179,209,217
"COG0486",297,214,326,321,323,370,300,392,394,204,302,258
"COG0488",1714,1105,1731,1800,1495,1284,1681,1500,1466,905,1536,1804
"COG0489",498,707,798,629,582,478,1109,744,670,533,652,728
"COG0490",1,1,10,6,5,11,1,4,7,2,0,6
"COG0491",252,300,407,187,359,419,275,299,367,395,247,233
"COG0492",301,287,275,257,274,308,208,331,288,272,207,239
"COG0493",890,735,829,899,749,840,197,282,323,331,195,230
"COG0494",520,650,348,666,381,459,291,590,465,618,518,285
"COG0495",558,453,591,640,470,595,505,641,633,344,439,613
"COG0496",73,83,164,141,126,78,170,143,107,49,109,142
"COG0497",329,277,348,347,320,301,306,370,392,136,343,267
"COG0498",305,253,295,275,282,310,222,314,411,251,273,282
"COG0499",57,190,103,68,133,57,100,63,87,1,122,101
"COG0500",1084,914,645,752,754,747,632,583,848,1151,916,530
"COG0501",111,174,149,143,164,214,208,147,148,147,234,230
"COG0502",283,173,360,182,377,242,433,168,224,137,355,382
"COG0503",259,196,229,278,224,281,243,368,320,207,250,289
"COG0504",324,292,306,392,349,337,239,377,432,238,299,320
"COG0505",214,200,216,243,201,249,178,258,254,145,203,231
"COG0506",129,209,59,67,91,74,128,12,44,177,105,238
"COG0507",1317,788,1196,1318,1018,1472,1094,1257,1403,4458,1058,765
"COG0508",55,217,50,42,56,36,141,20,56,219,94,102
"COG0509",54,106,82,34,58,44,92,28,62,53,80,95
"COG0510",56,76,61,100,52,44,26,21,29,78,44,14
"COG0511",213,73,153,249,162,114,211,156,103,101,140,269
"COG0512",103,211,118,112,100,70,111,156,121,154,115,115
"COG0513",752,632,663,714,679,687,828,480,620,559,567,865
"COG0514",737,658,977,1093,785,783,1236,838,719,265,1038,1292
"COG0515",578,693,855,656,500,503,244,1402,1007,152,392,159
"COG0516",303,327,290,365,287,294,342,327,375,220,381,329
"COG0517",396,482,421,429,392,432,434,549,603,362,440,400
"COG0518",438,322,383,369,402,409,340,381,400,241,391,434
"COG0519",415,313,346,403,392,429,112,106,149,69,116,137
"COG0520",320,346,314,322,247,308,252,383,363,278,328,306
"COG0521",79,91,28,19,33,108,31,18,33,173,51,39
"COG0522",120,117,164,204,132,198,135,248,187,101,120,133
"COG0523",165,165,171,154,126,253,166,238,160,216,144,151
"COG0524",988,957,1182,816,1109,1213,1121,981,1012,1566,1107,1197
"COG0525",568,444,433,560,451,513,415,683,608,339,430,490
"COG0526",242,319,340,329,376,203,1161,941,1022,351,851,1468
"COG0527",549,483,611,722,531,577,673,599,573,450,553,769
"COG0528",67,58,58,60,55,59,186,204,188,121,164,197
"COG0529",47,50,63,37,51,51,110,8,18,49,110,95
"COG0530",254,137,198,191,147,189,198,159,184,93,204,163
"COG0531",428,1289,367,223,424,300,471,149,371,1373,395,600
"COG0532",358,294,444,367,309,360,250,470,428,268,271,315
"COG0533",269,194,277,225,244,344,195,317,322,131,215,194
"COG0534",4686,1750,3797,3466,3705,5073,2891,3351,3579,2223,3634,3011
"COG0535",418,296,310,487,392,364,415,592,643,87,426,389
"COG0536",222,182,284,312,190,251,192,295,291,100,155,227
"COG0537",180,114,198,202,183,130,172,198,139,100,176,173
"COG0538",81,59,88,77,51,72,225,283,238,153,210,215
"COG0539",389,360,412,481,357,381,343,381,546,242,397,375
"COG0540",220,185,248,311,205,293,218,274,290,115,227,169
"COG0541",363,245,290,300,251,340,307,334,364,198,255,332
"COG0542",1533,1045,1155,1415,1326,1524,999,1499,1309,758,1071,1124
"COG0543",476,270,512,533,513,480,517,539,419,206,407,576
"COG0544",681,254,365,577,362,672,303,542,460,154,379,322
"COG0545",191,274,311,494,253,213,431,470,238,153,276,494
"COG0546",399,308,357,408,362,338,346,434,498,296,427,286
"COG0547",49,67,73,72,33,44,169,135,143,199,158,181
"COG0548",205,256,201,184,162,233,167,217,197,224,188,182
"COG0549",112,230,59,48,76,61,67,66,81,438,73,42
"COG0550",1967,912,1477,1307,1320,1820,1349,1079,1523,705,1430,1120
"COG0551",304,233,155,160,158,295,100,266,311,435,235,76
"COG0552",182,196,147,237,160,184,135,231,210,114,186,158
"COG0553",748,578,482,672,642,905,321,852,794,303,506,632
"COG0554",267,163,272,140,128,264,180,181,215,283,196,143
"COG0555",40,36,18,38,27,14,13,12,33,39,35,7
"COG0556",358,338,290,411,331,426,262,510,471,151,312,291
"COG0557",445,270,350,493,368,416,296,610,420,277,337,314
"COG0558",139,201,111,170,146,141,73,204,161,164,148,94
"COG0559",112,91,106,96,94,219,52,130,111,229,115,54
"COG0560",123,169,196,154,186,126,156,237,151,124,162,212
"COG0561",829,733,667,583,544,927,201,222,199,256,239,184
"COG0562",238,130,162,177,170,210,65,104,93,39,55,95
"COG0563",202,141,175,214,149,194,172,267,252,107,156,168
"COG0564",741,488,774,756,661,796,605,1054,844,458,706,657
"COG0565",3,44,6,1,12,3,9,2,5,90,7,9
"COG0566",595,459,572,490,536,577,481,561,553,327,510,532
"COG0567",8,205,11,2,16,21,48,7,21,198,18,19
"COG0568",239,281,240,482,278,240,160,603,390,392,228,175
"COG0569",209,114,197,163,173,179,501,479,541,309,525,479
"COG0571",191,166,216,239,226,159,171,251,253,96,220,148
"COG0572",292,200,381,469,344,325,434,520,391,146,321,300
"COG0573",229,146,178,117,209,221,156,137,160,146,185,187
"COG0574",698,415,842,894,711,593,644,1102,944,322,613,591
"COG0575",146,142,171,215,185,139,130,304,226,32,175,143
"COG0576",120,141,116,187,155,157,128,166,163,81,108,130
"COG0577",2060,1244,1638,1652,1750,1717,1427,1712,1414,1022,1942,1280
"COG0578",11,181,65,22,21,67,111,4,48,207,21,122
"COG0579",104,112,58,28,67,139,57,75,99,279,91,40
"COG0580",25,173,51,26,61,27,148,18,36,172,43,80
"COG0581",205,157,211,100,162,202,127,143,215,170,180,170
"COG0582",2891,3368,2435,2055,2703,2764,2205,2112,2809,3217,2275,2284
"COG0583",551,932,336,315,381,493,1328,1220,1503,4364,1240,752
"COG0584",293,291,332,254,420,436,494,192,355,271,215,359
"COG0585",2,51,2,1,2,9,6,1,1,90,10,2
"COG0586",63,207,125,103,125,85,192,112,77,237,143,152
"COG0587",716,706,853,778,644,673,644,925,790,509,713,681
"COG0588",84,142,135,66,115,45,133,26,82,68,88,138
"COG0589",189,346,465,311,360,216,467,306,327,273,354,475
"COG0590",155,134,168,218,143,155,145,275,172,82,129,145
"COG0591",382,313,550,493,469,531,196,161,177,93,248,181
"COG0592",308,258,318,484,281,331,204,314,406,216,330,247
"COG0593",57,159,122,144,169,86,138,139,129,41,185,135
"COG0594",62,69,46,54,42,100,45,90,90,89,52,21
"COG0595",242,127,141,175,146,260,78,366,284,85,164,71
"COG0596",284,438,169,242,216,279,89,265,247,498,148,91
"COG0597",127,74,51,69,66,65,37,92,101,110,59,26
"COG0598",256,324,301,327,238,191,330,236,252,277,329,358
"COG0599",123,185,216,121,168,87,184,114,170,15,157,190
"COG0600",215,327,146,199,121,239,73,179,177,252,154,96
"COG0601",398,523,303,141,312,417,172,189,250,770,359,182
"COG0602",229,234,225,304,231,163,185,295,240,164,214,210
"COG0603",104,84,133,174,128,57,121,161,99,73,76,121
"COG0604",7,171,4,5,7,7,26,6,16,169,11,20
"COG0605",38,107,105,43,87,59,71,27,72,112,83,68
"COG0606",289,307,337,335,310,301,259,357,360,229,277,353
"COG0607",388,274,309,228,305,286,351,238,262,401,209,455
"COG0608",332,288,373,365,293,293,364,364,397,228,374,343
"COG0609",450,415,460,262,409,392,366,224,366,334,323,349
"COG0610",696,692,823,405,526,606,310,673,746,157,212,657
"COG0611",45,138,71,35,112,40,20,13,34,35,16,17
"COG0612",561,850,1131,1146,1144,768,959,854,961,320,693,1159
"COG0613",132,113,89,89,105,181,83,144,136,176,69,82
"COG0614",488,423,478,403,450,523,454,293,359,306,440,519
"COG0615",123,183,132,254,229,84,64,32,69,2,85,43
"COG0616",129,457,200,200,213,125,78,62,66,121,68,65
"COG0617",278,317,278,385,277,251,243,323,364,327,215,241
"COG0618",285,127,203,320,208,237,206,374,312,61,233,217
"COG0619",286,252,190,178,162,351,95,288,301,172,187,97
"COG0620",170,272,117,252,102,101,153,128,167,239,188,109
"COG0621",770,511,768,914,733,790,621,1012,860,439,688,750
"COG0622",182,131,181,200,164,203,172,207,153,143,185,136
"COG0623",45,130,100,156,94,55,117,103,61,66,61,114
"COG0624",400,495,522,398,481,586,599,283,594,750,443,614
"COG0625",3,286,10,1,11,6,42,1,11,410,28,24
"COG0626",44,259,43,31,39,33,59,78,68,272,62,71
"COG0627",114,135,173,132,213,114,195,54,87,103,131,202
"COG0628",449,553,496,475,517,490,527,587,565,613,477,463
"COG0629",247,482,223,170,242,214,178,362,240,295,211,149
"COG0630",46,1,6,37,49,8,10,6,9,18,39,3
"COG0631",238,149,200,268,179,169,24,133,77,13,59,28
"COG0632",157,142,137,159,125,165,150,223,182,59,119,153
"COG0633",1,91,3,1,2,10,10,0,6,144,6,6
"COG0634",53,53,56,65,66,40,112,201,148,138,172,129
"COG0635",440,329,334,425,382,467,134,128,155,130,141,97
"COG0636",107,56,105,106,117,103,99,116,98,70,113,128
"COG0637",529,506,367,413,378,507,371,446,417,418,455,351
"COG0639",107,184,132,126,188,64,118,48,57,179,76,113
"COG0640",137,84,82,106,106,139,49,133,141,135,127,42
"COG0641",516,463,623,1076,620,437,739,556,682,544,849,730
"COG0642",7928,5402,9045,7467,12755,8137,11551,5853,6499,4998,10426,10461
"COG0643",146,131,28,78,43,24,21,41,46,177,63,21
"COG0644",10,189,2,0,1,10,29,1,31,326,24,12
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",717,392,524,502,447,658,505,517,474,407,547,508
"COG0647",20,112,58,26,41,57,17,27,68,105,25,18
"COG0648",160,138,176,119,149,178,213,111,145,105,201,193
"COG0649",128,166,239,158,185,99,169,136,125,77,151,223
"COG0650",11,125,15,13,16,12,2,10,9,119,12,8
"COG0651",14,221,91,54,131,134,47,20,101,378,57,92
"COG0652",235,204,193,288,190,233,203,287,223,196,219,191
"COG0653",723,581,610,644,584,709,484,771,671,403,579,593
"COG0654",3,214,12,106,1,7,26,0,51,327,22,9
"COG0655",193,162,233,176,274,230,173,152,261,177,245,196
"COG0656",53,82,45,45,48,82,361,150,227,284,164,272
"COG0657",545,496,386,465,407,674,437,414,525,272,633,425
"COG0658",265,240,360,223,303,298,314,312,343,164,345,241
"COG0659",396,247,334,421,335,181,261,330,281,156,273,367
"COG0661",43,168,42,19,21,42,30,18,30,166,20,19
"COG0662",180,99,88,164,99,259,133,125,86,187,74,60
"COG0663",87,149,120,62,84,129,112,94,97,192,97,118
"COG0664",488,424,745,506,652,532,713,453,429,379,782,669
"COG0665",43,325,111,62,71,49,69,99,48,391,85,42
"COG0666",100,332,148,49,283,192,257,65,80,325,30,194
"COG0667",434,623,459,286,367,452,497,312,427,486,307,417
"COG0668",312,544,595,493,603,414,659,554,486,302,536,660
"COG0669",162,121,132,151,137,139,137,169,176,93,146,128
"COG0670",36,157,25,82,24,55,25,162,76,225,43,18
"COG0671",177,218,179,303,167,175,132,320,248,307,180,169
"COG0672",3,71,0,2,4,9,8,0,4,64,11,1
"COG0673",267,325,370,292,371,264,1142,587,1041,761,1015,1194
"COG0674",729,622,1085,973,902,804,387,321,380,121,304,351
"COG0675",343,244,306,164,360,223,74,144,124,270,187,127
"COG0676",2,92,0,1,1,2,4,2,9,60,8,1
"COG0677",108,152,250,63,184,134,486,268,102,238,273,218
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",366,203,206,267,246,383,137,276,326,167,309,123
"COG0680",0,64,13,1,7,8,23,8,12,105,16,19
"COG0681",423,284,488,402,505,352,516,458,412,214,496,488
"COG0682",267,173,176,229,189,226,183,291,282,126,214,178
"COG0683",233,193,149,121,191,217,99,120,174,368,107,63
"COG0684",6,63,31,16,48,132,59,24,22,228,31,28
"COG0685",317,194,224,283,214,278,221,290,264,138,217,238
"COG0686",83,61,170,49,107,80,143,80,132,13,112,195
"COG0687",273,252,298,153,211,306,242,268,240,323,266,213
"COG0688",121,133,136,161,131,132,200,200,124,120,85,186
"COG0689",9,117,12,4,32,8,11,11,25,88,19,17
"COG0690",1,5,5,1,3,2,1,3,3,10,1,6
"COG0691",108,85,106,106,87,130,114,153,127,62,100,101
"COG0692",126,108,128,144,113,73,190,111,118,91,97,142
"COG0693",236,184,180,168,202,192,246,210,174,197,217,296
"COG0694",3,31,3,0,8,2,9,9,3,51,7,4
"COG0695",2,37,4,2,2,1,2,2,1,50,3,1
"COG0696",299,295,401,382,334,335,207,429,395,276,289,277
"COG0697",638,1213,863,833,804,746,998,878,953,1124,675,993
"COG0698",171,191,115,164,127,174,92,211,171,105,174,76
"COG0699",5,71,7,21,10,10,33,102,16,183,109,37
"COG0700",124,80,200,182,179,94,186,215,140,104,155,174
"COG0701",28,53,38,40,26,43,78,80,29,190,122,48
"COG0702",8,196,7,7,5,15,40,10,9,192,32,19
"COG0703",211,188,198,217,174,258,184,248,297,185,182,141
"COG0704",177,150,170,130,159,223,156,111,126,142,174,171
"COG0705",146,194,247,179,183,141,268,235,144,114,265,212
"COG0706",389,370,430,462,327,375,355,435,415,271,266,394
"COG0707",369,245,277,334,263,363,252,427,403,211,269,258
"COG0708",134,128,172,199,138,170,169,189,152,96,175,114
"COG0709",71,63,46,18,33,107,15,10,17,26,19,9
"COG0710",75,56,30,21,39,107,34,57,69,89,39,16
"COG0711",142,105,116,134,87,165,118,119,160,77,134,122
"COG0712",116,87,75,118,120,131,85,62,93,83,128,100
"COG0713",21,37,44,18,27,22,36,9,10,27,51,53
"COG0714",449,425,622,502,510,562,401,571,459,458,639,355
"COG0715",278,388,199,266,222,272,142,292,258,215,228,167
"COG0716",262,338,419,332,337,345,533,307,403,267,321,324
"COG0717",3,75,35,2,11,11,38,14,19,36,36,6
"COG0718",72,36,43,58,47,63,23,99,61,53,63,19
"COG0719",456,465,498,618,412,277,461,612,456,233,452,533
"COG0720",80,56,77,128,88,34,86,108,67,37,82,87
"COG0721",41,32,32,44,24,22,14,57,42,13,28,23
"COG0722",144,300,56,103,59,69,70,93,114,318,92,42
"COG0723",13,10,10,5,12,11,4,21,14,14,5,5
"COG0724",21,20,31,14,37,17,165,13,49,0,115,168
"COG0725",67,55,38,17,31,106,45,29,45,104,39,39
"COG0726",466,572,510,513,511,438,509,549,511,556,555,550
"COG0727",36,18,11,24,13,71,25,12,13,47,15,6
"COG0728",29,188,30,15,36,16,34,24,45,124,18,63
"COG0729",8,81,12,4,0,5,1,1,1,56,5,7
"COG0730",65,57,42,35,42,115,38,79,68,77,54,48
"COG0731",53,25,119,80,99,72,153,122,89,0,100,154
"COG0732",318,402,409,548,247,442,282,521,426,178,180,305
"COG0733",629,242,559,589,459,516,368,743,732,295,591,293
"COG0735",212,141,232,268,252,237,225,333,225,140,244,223
"COG0736",42,54,14,7,19,36,10,30,53,51,19,17
"COG0737",473,377,542,474,442,431,536,463,415,333,480,646
"COG0738",437,321,782,751,771,520,268,254,153,26,218,293
"COG0739",972,538,1353,959,1296,1138,1072,950,1076,304,817,1041
"COG0740",84,95,98,112,94,108,170,467,395,186,173,173
"COG0741",268,564,306,347,343,262,140,100,86,279,113,113
"COG0742",144,103,129,155,109,160,114,150,177,61,91,166
"COG0743",282,226,271,250,219,266,95,87,77,51,80,96
"COG0744",434,539,248,330,392,382,256,471,458,415,380,195
"COG0745",3026,2112,3552,3435,4410,3151,4091,3443,2866,2175,3458,3959
"COG0746",17,40,11,5,13,10,16,8,9,80,16,6
"COG0747",303,792,355,178,326,339,240,266,419,1064,434,371
"COG0749",471,433,519,520,454,469,379,684,689,365,461,551
"COG0750",357,271,302,350,262,413,216,456,392,265,299,227
"COG0751",15,83,34,25,32,32,42,27,55,135,23,60
"COG0752",6,58,20,14,13,10,24,7,29,77,13,24
"COG0753",37,187,57,20,81,20,114,25,62,109,116,74
"COG0754",12,181,14,5,2,15,35,6,16,277,25,16
"COG0755",67,189,234,235,180,159,267,157,116,71,292,200
"COG0756",130,299,182,215,172,128,104,257,293,67,134,129
"COG0757",73,45,93,88,64,94,86,110,107,5,79,92
"COG0758",221,189,235,281,227,214,229,315,344,166,210,234
"COG0759",61,29,48,45,49,76,62,68,45,1,45,52
"COG0760",203,370,323,403,364,204,462,354,350,342,219,391
"COG0761",251,205,239,266,259,285,184,322,342,113,209,219
"COG0762",1,52,4,6,7,1,10,0,12,67,4,1
"COG0763",65,133,163,163,140,70,165,161,154,61,110,165
"COG0764",156,188,249,250,212,160,219,207,196,120,223,200
"COG0765",501,588,334,349,259,435,154,495,639,478,344,126
"COG0766",112,105,125,132,109,142,250,461,425,246,328,254
"COG0767",72,107,114,171,131,57,131,114,125,88,66,140
"COG0768",1309,740,1069,1170,1040,1428,824,1414,1382,694,1086,977
"COG0769",331,320,412,451,338,403,301,547,584,214,326,302
"COG0770",477,313,609,550,554,448,544,612,558,156,448,624
"COG0771",323,276,272,353,256,330,257,390,375,192,282,263
"COG0772",669,490,621,679,609,696,499,933,821,408,565,462
"COG0773",330,392,337,374,300,360,303,410,392,298,313,300
"COG0774",73,137,225,196,163,99,205,145,162,93,149,216
"COG0775",242,203,343,212,253,290,261,234,187,273,313,355
"COG0776",210,217,304,246,233,215,349,248,224,192,217,311
"COG0777",162,69,82,128,107,139,15,42,32,50,32,21
"COG0778",417,526,601,612,676,441,713,659,689,335,670,651
"COG0779",75,70,50,54,51,84,31,74,94,98,62,20
"COG0780",69,102,103,105,65,64,98,107,81,95,91,117
"COG0781",99,172,135,163,154,150,178,228,175,102,146,127
"COG0782",186,269,186,246,163,167,148,327,189,221,180,156
"COG0783",28,93,79,51,64,39,51,6,20,20,25,21
"COG0784",1790,1070,1128,1344,1737,2090,1316,1037,1244,1722,1470,1248
"COG0785",11,15,11,2,20,16,31,4,3,40,8,27
"COG0786",116,107,125,125,113,119,125,56,123,386,141,141
"COG0787",94,111,138,124,160,129,376,559,571,309,309,397
"COG0788",17,37,66,30,83,59,106,11,26,43,48,112
"COG0789",293,433,271,358,265,298,250,275,259,593,273,250
"COG0790",69,388,96,398,142,74,116,270,363,295,209,123
"COG0791",706,522,475,328,440,802,271,337,405,724,391,198
"COG0792",104,95,99,127,101,75,94,131,120,51,116,106
"COG0793",1194,530,1336,1184,1322,911,1500,1285,1039,174,945,1922
"COG0794",66,191,144,112,151,104,116,145,154,269,96,192
"COG0795",131,374,263,381,292,155,359,381,288,216,310,322
"COG0796",213,143,219,235,176,187,202,239,217,129,187,200
"COG0797",2,61,16,74,12,3,11,50,46,81,11,12
"COG0798",15,14,11,8,25,11,2,13,12,0,10,10
"COG0799",91,62,97,104,102,92,89,164,144,17,80,92
"COG0800",179,110,156,128,139,179,143,134,144,160,128,150
"COG0801",82,125,106,71,56,52,92,130,99,34,96,95
"COG0802",28,47,38,47,42,44,55,148,134,119,87,81
"COG0803",229,236,177,191,158,117,150,166,167,326,142,132
"COG0804",15,8,23,12,16,26,5,0,1,0,7,8
"COG0805",101,151,132,73,80,123,101,94,64,91,106,138
"COG0806",98,71,75,137,78,101,40,174,142,77,72,38
"COG0807",186,140,207,268,243,152,183,269,235,93,204,164
"COG0809",352,202,412,443,369,300,380,510,402,88,318,496
"COG0810",3,103,6,7,3,10,18,1,3,34,3,6
"COG0811",177,213,296,218,251,185,365,152,223,87,265,407
"COG0812",188,250,217,237,221,166,159,257,219,169,166,163
"COG0813",83,90,31,62,68,103,21,66,82,124,50,22
"COG0814",50,527,68,67,34,36,79,11,33,805,67,32
"COG0815",3,155,20,10,30,18,7,5,45,124,22,14
"COG0816",93,106,122,134,130,99,136,180,141,58,122,106
"COG0817",54,86,119,94,101,83,98,102,98,26,104,120
"COG0818",39,54,54,29,50,46,52,46,33,59,51,77
"COG0819",12,10,4,7,24,9,2,6,41,0,31,6
"COG0820",270,272,292,419,218,220,209,320,295,193,200,238
"COG0821",302,255,339,329,310,261,365,275,301,149,317,339
"COG0822",186,87,200,220,165,208,162,267,242,90,214,147
"COG0823",82,229,195,149,115,151,337,40,96,256,229,383
"COG0824",123,145,126,85,131,74,137,83,103,95,139,156
"COG0825",186,72,102,144,123,185,34,120,70,155,127,49
"COG0826",682,616,705,687,626,704,488,803,822,525,633,561
"COG0827",1571,236,683,594,964,1703,224,732,1052,332,922,274
"COG0828",19,16,12,19,22,29,9,33,29,24,14,8
"COG0829",6,0,3,1,8,10,6,7,2,1,9,8
"COG0830",7,3,6,4,2,9,4,1,3,0,7,5
"COG0831",2,1,6,0,2,9,2,2,5,0,4,4
"COG0832",1,0,4,2,1,3,2,2,2,0,4,4
"COG0833",1,95,8,5,1,2,19,5,16,130,19,12
"COG0834",675,873,498,426,435,605,331,553,814,963,562,371
"COG0835",141,34,20,132,63,23,8,46,78,51,76,16
"COG0836",342,170,266,501,209,316,288,462,272,119,220,314
"COG0837",0,61,3,0,1,2,12,0,4,62,7,3
"COG0838",44,58,67,59,60,40,81,76,41,23,30,71
"COG0839",72,63,112,100,64,54,106,86,62,38,69,145
"COG0840",1741,384,271,1315,675,145,145,488,544,907,966,241
"COG0841",2141,2258,3771,1841,3242,2569,4067,1152,2146,1450,2983,4003
"COG0842",452,517,877,576,881,466,1000,631,673,501,820,980
"COG0843",4,91,10,0,0,1,10,1,1,106,5,2
"COG0845",1766,1448,2665,1862,2336,1719,3145,1472,1721,801,2318,3192
"COG0846",394,148,212,243,205,500,153,296,273,158,248,166
"COG0847",151,214,212,266,194,122,244,195,185,236,171,222
"COG0848",1,16,5,6,9,8,22,19,26,63,30,39
"COG0849",157,183,155,305,165,74,170,296,172,130,158,145
"COG0850",65,59,17,37,28,12,5,60,29,72,32,24
"COG0851",22,23,5,15,17,7,9,17,8,29,20,8
"COG0852",111,154,240,159,174,106,185,152,133,93,157,210
"COG0853",64,69,73,64,60,45,81,102,64,44,61,83
"COG0854",72,98,125,32,83,57,132,30,65,45,101,167
"COG0855",419,331,389,266,324,451,420,343,345,263,507,426
"COG0857",2,119,4,3,1,5,11,2,13,149,10,9
"COG0858",110,81,98,157,111,114,101,203,157,58,127,94
"COG0859",88,300,164,200,130,114,170,167,179,322,212,202
"COG0860",391,329,268,432,323,314,287,369,332,373,327,233
"COG0861",14,232,14,89,18,23,62,85,53,297,40,18
"COG0863",209,420,404,448,520,303,246,304,293,367,293,211
"COG0864",1,24,6,0,9,6,6,3,8,22,9,10
"COG1001",111,126,105,49,86,160,88,76,138,250,99,107
"COG1002",291,160,138,380,359,484,329,423,481,317,271,355
"COG1003",105,308,311,100,278,158,261,87,181,251,178,314
"COG1004",154,288,417,361,447,320,587,415,288,95,457,389
"COG1005",79,84,118,133,140,59,107,144,97,22,122,140
"COG1006",1,4,8,4,5,4,0,1,6,8,1,5
"COG1007",116,103,211,208,158,85,173,161,138,68,106,258
"COG1008",82,164,239,212,161,103,198,149,127,95,128,203
"COG1009",116,234,240,196,148,111,178,263,156,166,133,285
"COG1010",81,23,113,38,118,105,46,54,83,13,88,76
"COG1011",388,360,406,319,347,374,418,421,444,317,395,413
"COG1012",447,863,304,355,381,332,403,189,354,1468,408,481
"COG1013",672,532,813,818,658,697,966,794,998,326,732,942
"COG1014",770,605,1204,983,900,890,1190,889,1112,366,1028,1240
"COG1015",118,151,53,58,85,166,59,77,145,238,96,49
"COG1017",3,64,4,1,6,7,17,1,9,109,5,4
"COG1018",7,164,11,1,4,16,29,4,21,269,21,23
"COG1020",298,185,222,99,214,163,472,142,132,503,350,168
"COG1021",3,99,1,3,2,1,16,1,4,121,4,6
"COG1022",622,464,790,721,768,587,890,705,604,40,737,987
"COG1023",3,4,0,1,0,0,1,0,0,0,0,0
"COG1024",124,314,66,42,74,125,90,122,126,615,120,52
"COG1025",4,127,4,0,2,10,16,0,3,193,18,16
"COG1026",343,76,154,195,175,345,117,214,210,186,234,60
"COG1027",69,94,141,151,85,87,179,103,112,339,112,240
"COG1028",1208,1510,1352,1039,1241,1220,1199,1078,1143,1441,1254,1177
"COG1030",1,43,25,12,19,12,34,7,36,1,6,26
"COG1032",249,130,233,231,172,282,715,593,599,501,629,580
"COG1033",391,101,182,298,233,380,50,371,292,87,213,78
"COG1034",112,231,136,99,142,122,138,85,212,271,107,111
"COG1035",180,92,127,139,155,135,135,281,170,30,152,227
"COG1038",85,50,172,52,125,128,139,72,136,10,141,150
"COG1039",6,34,8,16,10,7,0,39,16,2,0,8
"COG1040",176,173,187,190,132,183,160,231,191,118,168,173
"COG1041",34,2,1,9,12,8,0,16,10,1,22,5
"COG1042",94,168,191,58,232,116,241,27,95,158,226,217
"COG1043",133,122,233,235,190,110,246,162,150,84,200,275
"COG1044",112,114,173,183,131,100,179,155,154,76,112,250
"COG1045",199,292,277,296,273,219,290,276,264,102,274,225
"COG1047",53,66,85,102,86,51,58,78,80,50,87,75
"COG1048",493,489,382,501,337,453,442,427,397,497,422,447
"COG1049",7,110,3,0,2,6,23,1,6,195,9,5
"COG1051",157,72,211,153,201,111,205,194,120,41,133,279
"COG1052",457,314,395,277,398,339,331,311,303,313,419,377
"COG1053",607,753,529,543,642,805,498,498,737,328,496,989
"COG1054",1,17,2,0,1,1,14,2,2,86,12,3
"COG1055",153,124,109,359,164,90,57,296,278,131,95,77
"COG1056",2,46,7,4,5,1,8,2,3,69,7,2
"COG1057",144,123,146,173,151,162,124,208,182,61,102,142
"COG1058",73,162,67,71,101,179,74,51,122,105,94,56
"COG1059",0,0,0,0,0,0,0,0,0,0,1,6
"COG1060",337,214,352,247,363,270,320,170,246,147,334,402
"COG1061",516,233,575,923,269,476,228,897,386,213,379,336
"COG1062",0,47,1,0,1,6,11,0,1,90,8,4
"COG1063",432,637,396,205,436,464,117,145,119,311,125,112
"COG1064",3,130,3,5,3,6,14,3,6,207,16,21
"COG1066",288,182,266,241,201,282,254,309,272,155,211,266
"COG1067",13,115,8,4,22,17,26,56,45,129,15,9
"COG1069",19,185,128,14,134,41,38,29,27,421,40,23
"COG1070",716,805,609,615,610,530,778,615,744,1136,710,721
"COG1071",63,55,40,57,97,34,167,17,32,22,119,86
"COG1072",3,45,5,1,0,4,7,1,0,60,2,2
"COG1073",545,596,648,614,619,676,680,381,509,441,418,746
"COG1074",421,416,397,551,433,535,324,670,641,309,471,353
"COG1075",9,10,19,40,20,54,6,21,51,20,30,15
"COG1076",44,86,110,93,63,52,130,84,55,117,34,139
