"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG0463",3330,3098,3864,3701,3047,3492,3372,3198,3844,3669,3172,3132
"COG0464",150,159,630,48,130,199,210,120,146,61,229,175
"COG0465",646,700,530,563,514,487,677,559,313,369,732,463
"COG0466",578,432,591,379,480,407,473,425,298,308,478,392
"COG0468",227,298,220,238,253,239,312,370,206,219,268,2291
"COG0469",310,365,281,244,282,310,398,356,262,245,412,299
"COG0470",28,35,41,16,85,26,8,6,4,11,5,20
"COG0471",628,568,669,592,562,420,480,635,524,497,499,436
"COG0472",475,498,526,362,484,351,382,461,306,487,379,477
"COG0473",255,242,264,259,239,253,237,296,226,234,246,181
"COG0474",869,1083,701,776,1017,723,1040,808,638,781,802,790
"COG0475",519,502,804,721,666,659,487,774,921,1025,365,826
"COG0476",128,141,229,158,241,129,123,122,153,79,128,139
"COG0477",1741,1546,2791,2060,4701,3053,1274,1810,2042,2450,850,2180
"COG0479",36,31,82,27,87,44,117,145,128,137,71,124
"COG0480",1316,1442,1660,1970,1335,1292,1514,1429,1395,1161,1596,1360
"COG0481",424,469,427,358,423,302,131,136,108,107,156,86
"COG0482",370,416,404,460,245,430,410,397,517,537,372,384
"COG0483",50,82,77,119,65,120,101,83,135,98,46,160
"COG0484",249,324,191,234,225,224,283,176,173,184,303,200
"COG0486",305,373,305,282,209,298,327,345,269,258,380,280
"COG0488",1581,1554,1684,1778,1347,1566,1666,1641,1513,1671,1724,1604
"COG0489",665,1071,602,833,808,794,554,797,834,1040,451,557
"COG0490",2,4,0,0,0,3,0,5,0,6,7,1
"COG0491",328,298,221,288,234,275,304,353,200,199,430,271
"COG0492",241,290,294,240,217,212,227,277,174,246,276,245
"COG0493",876,823,1124,907,1135,641,966,816,557,710,852,509
"COG0494",624,472,332,442,546,315,607,370,286,264,556,307
"COG0495",567,630,630,503,569,522,576,541,474,648,599,458
"COG0496",104,115,182,127,152,144,117,148,137,141,80,119
"COG0497",354,353,339,360,299,295,295,337,268,180,384,314
"COG0498",322,347,322,275,292,317,108,110,72,81,106,94
"COG0499",85,104,48,56,28,76,39,84,95,153,60,98
"COG0500",819,754,498,760,563,634,790,644,543,708,943,685
"COG0501",102,116,168,148,237,181,128,179,263,167,71,254
"COG0502",238,327,191,425,110,328,273,396,351,321,236,319
"COG0503",302,251,298,232,325,247,291,231,282,236,272,230
"COG0504",331,368,424,325,377,254,356,353,296,269,401,319
"COG0505",263,203,283,247,237,177,212,243,153,228,228,212
"COG0506",49,104,64,147,79,87,46,65,230,190,42,41
"COG0507",1071,1245,1056,1016,990,1434,1156,1130,1097,850,1484,1036
"COG0508",47,65,26,89,87,49,29,46,59,102,31,109
"COG0509",51,68,37,82,39,113,64,101,131,93,47,103
"COG0510",76,20,50,53,29,29,37,58,18,34,26,34
"COG0511",142,179,217,211,135,205,198,160,285,278,137,177
"COG0512",154,116,112,119,182,121,133,112,128,108,101,118
"COG0513",576,661,858,717,477,758,645,638,971,966,534,678
"COG0514",290,293,508,360,336,404,903,1062,1208,1179,645,939
"COG0515",606,708,427,630,638,467,608,841,281,162,1347,254
"COG0516",347,357,395,351,431,337,314,297,313,351,370,310
"COG0517",485,480,615,401,709,469,410,434,353,393,455,474
"COG0518",367,424,500,456,335,295,291,389,391,445,381,297
"COG0519",391,422,412,488,368,262,294,365,395,415,384,292
"COG0520",358,357,271,276,408,287,313,317,302,302,267,230
"COG0521",16,12,14,5,34,26,46,25,19,26,45,31
"COG0522",169,172,211,145,218,184,187,150,119,106,210,167
"COG0523",131,155,178,181,205,136,182,179,132,113,197,72
"COG0524",944,986,1167,1081,1372,1204,943,1178,1136,1132,855,877
"COG0525",520,582,644,411,482,480,549,461,421,330,687,461
"COG0526",905,1137,931,915,939,1590,1093,979,1668,1433,676,1624
"COG0527",587,572,819,623,625,620,587,582,658,690,466,666
"COG0528",193,221,186,151,200,143,196,175,190,168,199,169
"COG0529",44,59,45,93,19,79,50,67,108,95,31,48
"COG0530",174,185,76,240,86,132,264,184,136,132,278,178
"COG0531",438,400,248,383,776,404,254,422,532,645,236,438
"COG0532",334,435,487,343,487,354,368,440,260,281,405,414
"COG0533",219,285,240,231,215,172,255,219,211,185,297,224
"COG0534",3739,3698,2456,3860,2106,2786,4308,3787,2677,2707,4288,2739
"COG0535",590,392,684,441,291,431,330,274,527,496,441,350
"COG0536",252,266,279,251,245,244,292,250,242,165,332,197
"COG0537",185,192,161,160,120,234,242,178,253,145,143,192
"COG0538",210,217,287,242,240,168,223,227,249,218,252,145
"COG0539",425,513,453,340,391,351,416,411,322,332,448,333
"COG0540",261,236,320,209,284,196,251,230,144,148,252,176
"COG0541",302,375,331,282,316,314,312,304,298,287,323,283
"COG0542",1208,1308,1326,1310,1171,1240,1224,1121,974,945,1471,862
"COG0543",462,458,646,502,422,391,400,515,510,532,446,396
"COG0544",475,452,418,354,369,456,523,325,346,294,475,266
"COG0545",348,243,474,330,537,482,113,115,195,136,66,125
"COG0546",456,385,370,400,405,433,389,371,334,284,437,388
"COG0547",165,144,135,221,200,157,193,170,143,156,139,132
"COG0548",197,168,167,159,240,235,168,181,183,200,197,153
"COG0549",72,73,43,87,92,51,87,62,47,67,57,59
"COG0550",1280,1440,1436,1713,1193,1429,1436,1504,1326,1338,1454,1141
"COG0551",259,214,144,164,209,180,229,177,51,145,265,85
"COG0552",179,185,158,152,185,176,191,144,126,132,247,138
"COG0553",417,529,882,336,938,569,720,450,788,796,743,2267
"COG0554",172,181,146,203,109,93,188,247,97,129,195,121
"COG0555",40,10,18,33,22,25,33,8,17,6,73,12
"COG0556",398,443,371,347,379,334,412,316,309,271,421,296
"COG0557",421,436,510,358,523,483,441,379,336,399,506,356
"COG0558",173,160,117,114,167,84,144,99,93,96,191,81
"COG0559",103,119,79,61,119,82,90,111,29,58,110,96
"COG0560",48,47,58,60,41,60,188,194,188,168,186,190
"COG0561",731,552,463,688,887,695,224,229,194,196,206,228
"COG0562",356,213,207,108,82,237,322,164,194,307,207,225
"COG0563",199,242,198,147,178,153,222,177,171,164,205,194
"COG0564",812,819,946,668,823,720,772,755,709,687,813,659
"COG0565",3,1,10,3,44,11,7,10,9,7,1,2
"COG0566",505,637,396,515,399,457,189,185,190,201,192,161
"COG0567",2,5,13,14,93,27,21,11,26,13,4,0
"COG0568",423,272,508,191,552,318,297,201,164,162,381,255
"COG0569",466,563,308,501,345,460,510,515,468,444,548,436
"COG0571",211,236,249,175,212,219,216,181,169,203,238,195
"COG0572",109,124,136,134,128,119,355,393,320,273,437,393
"COG0573",169,171,97,176,123,166,194,189,163,167,179,166
"COG0574",747,738,895,676,731,644,700,745,589,552,948,599
"COG0575",234,228,206,175,202,204,195,196,196,153,217,174
"COG0576",166,174,166,136,163,144,130,127,169,140,158,141
"COG0577",569,577,403,613,400,259,1541,1642,1417,1485,1866,1595
"COG0578",31,40,41,57,101,82,17,72,74,26,13,91
"COG0579",75,90,65,63,128,56,97,68,45,50,88,45
"COG0580",21,49,31,50,144,88,45,63,63,61,24,74
"COG0581",174,192,117,158,116,147,210,195,151,181,178,153
"COG0582",2611,2676,1180,2936,1269,2633,3291,2483,1641,2177,2579,2447
"COG0583",1305,1088,1331,938,2046,1526,1246,1041,994,781,1258,890
"COG0584",279,362,282,366,246,305,385,391,506,537,352,429
"COG0585",0,1,5,6,56,11,1,0,1,8,1,3
"COG0586",78,100,156,142,215,148,80,102,174,139,64,100
"COG0587",723,825,709,658,645,696,868,846,608,603,930,3777
"COG0588",48,101,57,83,54,81,53,132,189,174,48,128
"COG0589",290,329,523,394,485,458,226,472,519,546,222,414
"COG0590",195,161,206,133,183,207,220,145,184,161,154,168
"COG0591",571,601,299,656,356,500,319,571,628,563,502,520
"COG0592",435,332,304,315,260,320,319,275,371,229,400,297
"COG0593",107,161,51,131,73,189,66,134,109,119,101,147
"COG0594",84,77,32,37,56,49,88,58,10,12,101,34
"COG0595",244,238,84,137,175,110,273,158,46,65,366,114
"COG0596",298,206,201,126,457,141,324,166,340,83,297,239
"COG0597",100,65,55,62,100,49,101,64,33,21,119,51
"COG0598",278,310,319,276,289,335,325,298,352,343,279,345
"COG0599",32,53,49,78,24,46,86,237,103,122,198,161
"COG0600",167,196,69,126,68,86,204,145,79,137,162,90
"COG0601",272,251,148,176,404,207,234,282,101,207,239,236
"COG0602",228,242,187,228,243,213,255,223,202,167,271,2274
"COG0603",134,107,144,153,119,121,129,106,183,102,71,157
"COG0604",1,6,29,14,102,33,2,7,12,17,3,34
"COG0605",58,113,30,80,27,81,19,23,31,18,12,43
"COG0606",320,396,296,297,344,336,364,295,325,333,314,318
"COG0607",246,317,260,300,180,413,124,97,163,155,86,110
"COG0608",388,427,415,390,369,310,411,370,309,254,498,368
"COG0609",380,376,314,411,318,363,318,456,260,330,401,343
"COG0610",596,841,231,498,471,730,937,833,720,44,725,711
"COG0611",53,92,65,39,39,144,78,87,101,74,43,112
"COG0612",758,1139,821,896,777,1026,686,1119,1142,1147,918,1133
"COG0613",127,161,79,97,119,74,131,75,39,78,198,97
"COG0614",131,148,111,187,130,114,426,519,348,435,425,373
"COG0615",140,104,67,126,220,88,82,136,25,232,115,117
"COG0616",51,63,101,56,81,75,154,226,282,213,111,296
"COG0617",296,267,301,235,356,324,119,90,72,89,91,82
"COG0618",318,257,258,234,216,229,326,206,203,171,349,204
"COG0619",310,274,138,135,235,205,214,171,70,69,305,132
"COG0620",242,118,227,172,420,108,150,119,93,59,175,170
"COG0621",823,901,782,720,730,766,898,795,744,759,903,709
"COG0622",209,176,126,173,136,193,239,199,181,162,191,150
"COG0623",32,37,30,19,44,40,84,103,133,105,48,125
"COG0624",361,468,460,480,403,493,424,537,484,542,356,567
"COG0625",1,3,39,10,197,62,9,9,12,22,0,9
"COG0626",48,65,69,71,145,72,21,20,5,21,13,15
"COG0627",139,100,67,171,74,119,105,192,287,142,151,163
"COG0628",526,613,401,510,420,375,530,506,461,376,598,548
"COG0629",272,284,175,199,252,162,273,247,158,169,335,159
"COG0630",16,8,8,9,3,2,14,3,0,2,49,0
"COG0631",67,76,50,60,55,40,236,210,93,51,431,92
"COG0632",158,149,182,145,124,153,162,132,164,166,150,149
"COG0633",1,2,13,7,71,12,1,1,7,6,2,0
"COG0634",158,188,108,138,158,162,170,173,167,105,161,175
"COG0635",489,433,331,353,399,400,470,333,344,380,432,337
"COG0636",122,128,47,123,48,88,103,122,130,99,135,125
"COG0637",177,131,94,140,141,162,470,359,387,328,454,408
"COG0639",53,37,28,39,29,23,94,138,154,122,75,160
"COG0640",137,110,50,79,90,101,113,122,36,51,165,70
"COG0641",677,420,963,564,428,512,417,548,787,596,502,657
"COG0642",7882,8110,6609,10482,4789,8902,8031,8977,12681,11284,8134,9578
"COG0643",62,49,83,69,75,14,136,25,14,12,127,31
"COG0644",1,5,12,7,144,27,2,1,7,12,3,3
"COG0645",0,0,0,1,0,0,3,0,0,0,10,0
"COG0646",489,499,439,541,395,434,535,482,399,377,518,372
"COG0647",50,69,19,34,80,24,51,38,21,16,45,53
"COG0648",55,57,26,62,33,47,129,176,170,137,163,155
"COG0649",117,169,191,173,146,182,61,85,56,63,42,75
"COG0650",3,5,6,1,20,1,7,17,6,16,16,8
"COG0651",84,115,82,59,139,34,32,135,11,45,59,80
"COG0652",232,273,287,210,238,188,194,219,202,186,250,288
"COG0653",679,668,649,553,586,474,611,558,435,497,735,533
"COG0654",21,3,130,14,157,54,1,0,5,8,3,1
"COG0655",267,198,98,197,182,243,179,246,170,224,278,253
"COG0656",200,218,226,291,197,154,122,137,223,183,91,173
"COG0657",433,406,268,430,293,355,560,395,431,446,456,331
"COG0658",99,105,61,116,56,98,305,331,261,205,339,304
"COG0659",314,288,431,299,289,333,393,293,400,378,347,259
"COG0661",36,7,21,19,167,68,13,33,14,26,55,37
"COG0662",202,216,147,109,210,81,170,83,33,152,101,38
"COG0663",90,87,103,93,135,114,109,113,101,122,68,124
"COG0664",539,567,424,611,551,715,151,247,263,279,137,266
"COG0665",48,95,76,57,153,92,68,99,38,31,43,48
"COG0666",121,114,64,259,107,167,187,133,126,87,57,136
"COG0667",394,530,371,441,440,471,451,457,373,382,385,425
"COG0668",485,607,601,578,446,533,391,577,712,598,432,617
"COG0669",145,153,121,135,131,159,164,142,157,157,140,121
"COG0670",55,28,89,12,202,79,67,35,13,24,58,28
"COG0671",222,195,246,183,348,130,162,169,149,141,220,140
"COG0672",0,0,5,9,62,5,0,0,0,4,0,3
"COG0673",977,978,575,901,734,776,595,1071,1002,1094,825,1110
"COG0674",812,974,1097,1056,823,840,846,1071,895,1070,861,923
"COG0675",407,111,108,238,616,971,212,318,204,108,234,266
"COG0676",2,4,7,4,42,7,0,0,1,3,0,0
"COG0677",162,355,177,174,127,121,49,272,116,165,75,285
"COG0679",317,240,231,184,298,206,303,219,130,98,284,112
"COG0680",15,5,6,10,38,32,11,21,13,9,2,14
"COG0681",442,523,478,483,304,424,470,480,605,499,431,432
"COG0682",249,223,219,201,274,223,274,200,206,202,230,207
"COG0683",119,145,134,137,173,132,99,135,119,74,139,118
"COG0684",17,41,20,27,29,21,31,38,5,40,23,34
"COG0685",288,278,227,272,211,240,293,198,246,234,264,198
"COG0686",91,107,194,146,150,95,36,154,171,179,63,179
"COG0687",254,264,277,256,256,217,291,311,189,208,267,176
"COG0688",130,126,210,116,162,173,149,152,159,173,76,148
"COG0689",15,5,11,18,53,29,13,17,8,15,3,11
"COG0690",1,0,17,2,3,8,6,5,3,2,0,6
"COG0691",111,129,92,110,99,122,131,118,135,94,126,133
"COG0692",180,120,156,143,173,147,133,103,125,122,286,194
"COG0693",144,151,170,243,196,181,178,185,249,279,146,214
"COG0694",1,4,19,6,37,10,2,5,2,3,4,1
"COG0695",0,0,6,3,35,13,0,0,6,4,1,5
"COG0696",346,432,513,307,412,312,400,402,275,273,445,292
"COG0697",877,811,1218,773,1109,1111,941,912,949,780,658,902
"COG0698",186,156,132,128,128,137,167,129,85,81,193,124
"COG0699",193,27,10,37,74,34,53,16,19,6,25,7
"COG0700",141,163,242,197,251,180,185,185,171,191,131,174
"COG0701",41,25,28,68,99,100,61,39,17,51,10,102
"COG0702",11,8,21,7,103,44,8,14,13,22,3,19
"COG0703",205,213,203,169,267,191,206,215,200,160,225,141
"COG0704",167,157,85,218,119,133,107,154,139,136,167,164
"COG0705",201,205,168,235,167,254,292,250,247,260,185,277
"COG0706",409,346,438,425,351,289,379,434,335,284,365,338
"COG0707",407,372,283,292,351,366,417,264,264,307,387,289
"COG0708",178,155,133,144,167,161,135,178,121,92,120,142
"COG0709",49,59,34,28,72,58,58,46,18,46,46,23
"COG0710",70,43,31,23,54,23,64,43,20,14,68,16
"COG0711",88,130,107,117,103,113,115,117,106,124,142,111
"COG0712",93,56,48,98,96,83,115,78,55,64,124,89
"COG0713",5,30,19,40,12,42,25,42,39,36,14,24
"COG0714",422,505,433,471,368,381,405,581,344,406,495,330
"COG0715",229,213,218,178,210,167,237,189,195,189,271,154
"COG0716",341,362,209,427,263,466,278,433,329,257,386,377
"COG0717",6,11,1,13,49,11,2,30,2,5,7,15
"COG0718",67,72,33,32,42,39,73,42,16,19,88,24
"COG0719",466,565,539,478,620,517,516,475,536,523,385,430
"COG0720",86,86,59,89,49,88,87,96,113,71,74,1603
"COG0721",47,42,11,29,39,23,48,18,13,9,71,15
"COG0722",84,73,71,74,233,52,137,52,57,39,117,41
"COG0723",8,48,7,8,2,3,21,5,0,3,22,6
"COG0724",43,92,31,120,0,73,7,28,54,37,18,47
"COG0725",35,23,45,52,78,63,50,27,28,32,38,33
"COG0726",542,644,369,592,395,408,596,507,527,512,715,484
"COG0727",8,26,5,2,13,8,14,13,3,8,16,12
"COG0728",16,18,47,18,96,29,30,32,27,22,27,9
"COG0729",11,1,25,10,56,35,7,14,11,28,1,17
"COG0730",29,23,33,13,30,37,64,55,32,58,43,36
"COG0731",111,110,145,140,87,139,28,36,51,50,31,33
"COG0732",435,493,167,281,469,601,471,381,482,192,496,563
"COG0733",733,549,770,455,543,375,607,539,379,328,735,371
"COG0735",261,277,183,225,189,215,256,248,251,209,256,236
"COG0736",34,30,12,7,42,30,31,21,16,17,31,18
"COG0737",362,448,575,552,553,554,135,140,234,219,83,177
"COG0738",702,584,777,820,762,813,633,727,1145,1054,486,744
"COG0739",971,1401,818,993,740,961,1191,1274,1341,1031,1242,1029
"COG0740",317,366,368,402,223,240,316,260,238,271,393,299
"COG0741",291,235,333,354,323,408,281,336,311,262,292,313
"COG0742",155,173,132,144,151,167,58,48,47,63,50,36
"COG0743",255,260,314,257,255,208,219,262,255,241,260,238
"COG0744",376,497,290,260,405,251,497,289,203,216,559,316
"COG0745",3578,3446,3031,3878,2202,4525,3926,3631,4515,3826,3131,3689
"COG0746",20,5,20,21,44,17,15,14,21,26,4,5
"COG0747",309,377,197,339,606,301,265,346,143,531,245,319
"COG0749",540,544,557,405,718,698,645,516,328,428,1168,443
"COG0750",388,391,260,241,316,277,388,335,230,176,437,259
"COG0751",44,9,93,38,103,76,24,39,19,32,18,35
"COG0752",20,10,41,15,48,50,18,16,11,17,10,15
"COG0753",36,50,43,48,39,102,95,65,69,104,39,109
"COG0754",9,8,41,15,118,72,10,7,18,26,1,16
"COG0755",203,183,278,241,158,271,308,240,243,165,128,297
"COG0756",194,136,163,130,166,161,228,165,120,102,334,198
"COG0757",93,101,134,94,158,119,90,90,89,90,72,93
"COG0758",291,246,331,233,306,269,293,218,232,308,257,213
"COG0759",75,76,31,59,45,39,18,19,32,24,24,23
"COG0760",250,316,461,382,461,461,322,359,408,283,210,504
"COG0761",283,324,284,197,264,232,269,254,194,226,310,218
"COG0762",3,1,19,2,30,12,12,4,6,3,2,2
"COG0763",161,154,301,139,223,234,127,191,236,174,98,162
"COG0764",184,223,217,197,226,229,209,231,200,224,225,235
"COG0765",466,323,391,243,585,193,408,328,149,147,528,187
"COG0766",407,435,347,322,384,321,431,393,246,237,414,272
"COG0767",103,91,159,117,174,176,122,130,145,143,42,142
"COG0768",1150,1365,1380,965,1228,1045,1328,1107,927,919,1453,908
"COG0769",484,506,409,338,440,330,446,393,293,323,542,342
"COG0770",507,572,698,556,521,569,491,662,640,517,477,610
"COG0771",307,317,298,255,314,319,355,252,267,275,335,269
"COG0772",766,790,677,556,764,628,803,648,499,464,813,597
"COG0773",345,334,476,281,440,319,363,309,268,310,376,356
"COG0774",147,151,186,227,207,200,121,223,178,163,116,179
"COG0775",232,270,269,309,228,229,243,331,319,293,245,234
"COG0776",260,322,281,284,255,289,197,305,343,222,247,287
"COG0777",167,123,90,90,57,55,126,77,48,51,140,55
"COG0778",608,598,649,513,542,652,520,648,734,727,407,716
"COG0779",85,75,29,43,51,45,62,40,16,25,100,28
"COG0780",113,85,110,102,109,132,29,28,36,22,28,40
"COG0781",145,181,157,131,169,218,128,120,143,62,132,214
"COG0782",218,213,241,205,212,242,207,193,160,112,214,166
"COG0783",32,51,17,79,24,51,24,62,73,50,42,106
"COG0784",1383,1265,740,1214,957,883,1287,1158,1397,1588,1873,1451
"COG0785",10,14,4,15,1,16,0,6,2,30,2,21
"COG0786",127,87,64,118,64,61,110,133,78,143,147,73
"COG0787",397,487,570,388,473,411,373,480,439,393,453,426
"COG0788",26,50,39,81,10,37,8,19,27,19,7,24
"COG0789",313,296,182,240,240,290,306,261,213,231,352,383
"COG0790",152,212,109,118,176,134,166,95,101,209,211,111
"COG0791",430,513,202,324,293,336,468,464,244,275,525,289
"COG0792",109,124,78,97,87,98,74,91,110,106,124,80
"COG0793",996,1298,1477,1383,1041,1402,1095,1400,2025,2239,856,1398
"COG0794",40,40,66,33,82,68,113,132,169,154,55,167
"COG0795",297,209,484,266,653,275,106,255,317,233,165,368
"COG0796",219,199,228,251,247,188,226,237,173,172,229,187
"COG0797",27,8,85,3,71,19,3,13,8,15,0,12
"COG0798",5,17,6,9,0,4,18,3,21,43,6,21
"COG0799",139,113,93,94,116,114,27,26,39,28,34,48
"COG0800",120,148,161,167,180,135,177,138,115,111,108,91
"COG0801",98,106,116,108,126,114,124,103,88,82,107,96
"COG0802",116,105,133,82,142,133,167,94,82,101,127,96
"COG0803",166,194,185,129,158,199,164,155,156,102,181,218
"COG0804",7,6,14,7,3,8,17,14,4,9,18,68
"COG0805",105,138,55,101,54,182,111,143,132,140,79,103
"COG0806",152,91,104,62,138,80,107,72,64,42,140,67
"COG0807",216,212,288,176,267,226,178,249,186,224,216,210
"COG0809",360,400,521,382,395,428,442,398,499,475,368,411
"COG0810",3,3,21,1,13,6,2,8,5,8,7,6
"COG0811",205,246,327,380,315,318,198,324,372,356,141,283
"COG0812",231,251,201,202,238,162,225,204,192,164,205,178
"COG0813",80,65,27,27,56,35,54,23,18,41,67,40
"COG0814",36,36,63,55,353,99,32,53,22,45,44,11
"COG0815",20,29,62,5,50,13,23,19,15,13,6,19
"COG0816",148,133,114,133,128,106,116,135,98,65,156,122
"COG0817",81,94,97,97,122,82,72,117,101,80,76,100
"COG0818",26,70,38,67,26,55,69,53,73,67,35,36
"COG0819",15,35,14,8,52,11,14,16,2,3,28,29
"COG0820",294,349,286,249,234,209,265,318,191,155,310,266
"COG0821",253,333,354,404,311,279,340,379,317,320,298,320
"COG0822",225,244,214,207,155,144,250,172,120,111,283,146
"COG0823",84,197,74,263,44,176,46,69,28,130,21,41
"COG0824",92,110,70,101,83,155,104,134,181,169,96,96
"COG0825",153,133,64,94,74,48,150,86,50,62,177,55
"COG0826",766,822,649,653,715,728,681,735,623,622,776,527
"COG0827",1003,715,408,555,425,454,936,666,599,364,1041,633
"COG0828",31,14,8,15,15,15,24,11,7,5,36,10
"COG0829",4,4,4,3,3,6,3,6,2,4,8,23
"COG0830",4,5,11,5,1,6,7,6,2,4,8,31
"COG0831",1,1,1,0,1,2,5,1,2,2,4,14
"COG0832",2,2,1,1,1,0,7,5,2,2,4,29
"COG0833",40,0,30,10,184,47,10,10,3,11,0,6
"COG0834",593,478,575,409,791,433,187,166,120,111,229,111
"COG0835",31,21,22,17,13,4,144,27,15,6,204,13
"COG0836",321,384,812,283,466,344,343,211,330,392,252,300
"COG0837",0,0,33,1,48,3,0,2,3,7,1,3
"COG0838",18,18,17,21,17,24,34,57,79,59,36,64
"COG0839",43,116,130,118,99,83,65,115,136,132,50,78
"COG0840",1097,518,645,906,530,177,1838,285,170,113,1728,317
"COG0841",1752,2803,2039,3978,1693,2621,1823,3745,3643,4778,1850,3520
"COG0842",491,651,690,780,493,594,518,889,998,930,695,662
"COG0843",0,0,13,1,30,13,1,16,2,5,0,1
"COG0845",1520,1933,1867,2894,1454,2302,522,872,1011,1143,466,891
"COG0846",218,232,331,169,251,164,352,210,209,168,225,222
"COG0847",202,201,285,214,248,237,131,215,276,210,167,244
"COG0848",35,10,40,23,66,53,22,13,32,30,16,28
"COG0849",159,161,328,147,312,225,299,150,129,212,183,163
"COG0850",60,50,28,37,39,30,69,15,12,17,79,19
"COG0851",25,17,9,17,18,14,31,5,4,7,35,5
"COG0852",109,195,216,171,129,217,180,228,178,259,104,211
"COG0853",77,60,105,70,64,59,49,69,108,63,71,66
"COG0854",50,74,62,133,23,129,68,123,145,122,43,64
"COG0855",375,396,374,479,259,483,551,411,445,429,443,338
"COG0857",3,0,77,6,117,15,3,5,6,14,0,2
"COG0858",125,139,129,100,127,149,92,123,105,93,123,101
"COG0859",180,106,289,123,417,269,117,151,271,247,125,210
"COG0860",390,341,244,353,310,373,476,247,274,190,376,303
"COG0861",70,1,234,25,326,104,8,20,22,21,17,15
"COG0863",331,428,89,323,240,310,344,415,159,241,298,291
"COG0864",7,8,6,4,13,6,2,7,4,5,4,7
"COG1001",80,119,46,78,51,76,61,91,62,95,101,159
"COG1002",134,64,37,36,192,131,178,138,307,135,222,253
"COG1003",153,279,133,336,114,208,104,302,288,320,121,295
"COG1004",448,282,330,447,339,323,299,353,507,313,331,396
"COG1005",90,125,183,126,122,115,100,127,145,165,100,120
"COG1006",6,7,3,3,2,1,2,8,2,1,6,7
"COG1007",120,156,232,170,124,203,127,210,261,258,102,165
"COG1008",119,144,230,243,169,173,118,242,173,188,126,163
"COG1009",124,175,352,206,309,156,121,264,222,204,92,202
"COG1010",69,106,35,106,34,47,72,119,25,80,130,35
"COG1011",424,392,580,323,549,473,391,399,550,413,242,433
"COG1012",295,383,321,356,673,325,297,307,412,593,302,325
"COG1013",701,860,1000,884,763,789,736,860,753,851,751,778
"COG1014",812,1081,1050,1097,716,986,948,1176,969,1067,897,952
"COG1015",84,71,47,73,152,86,118,61,26,60,176,55
"COG1017",2,0,8,4,41,13,8,1,11,7,3,2
"COG1018",6,6,32,11,136,34,8,7,15,12,4,4
"COG1020",193,215,126,303,88,238,173,219,147,186,206,234
"COG1021",20,1,11,4,73,25,1,2,4,13,1,1
"COG1022",659,844,845,745,693,820,644,787,974,887,502,891
"COG1023",0,0,0,0,19,0,1,0,0,0,0,0
"COG1024",92,96,54,66,296,119,28,27,17,18,48,22
"COG1025",2,0,12,4,77,36,1,3,6,12,1,1
"COG1026",265,181,113,154,113,120,267,160,86,115,273,90
"COG1027",90,110,81,136,239,192,91,145,292,215,56,183
"COG1028",1067,1202,1050,1328,1021,1117,1194,1268,1067,1225,1124,1059
"COG1030",19,12,7,6,15,28,11,31,11,10,8,75
"COG1032",607,749,486,656,360,599,710,690,726,769,735,652
"COG1033",361,260,114,222,109,99,113,75,24,17,96,60
"COG1034",113,197,71,118,111,64,156,131,112,118,95,160
"COG1035",401,181,320,123,21,132,116,156,142,214,179,161
"COG1038",70,123,75,106,26,103,99,167,82,144,103,129
"COG1039",2,10,5,1,8,8,3,15,1,2,18,13
"COG1040",201,178,230,144,224,191,199,179,143,137,189,171
"COG1041",31,9,9,10,7,1,33,2,3,0,16,10
"COG1042",78,136,56,183,73,111,78,210,199,232,77,194
"COG1043",151,186,210,218,195,247,158,244,313,288,107,235
"COG1044",135,127,257,192,145,164,113,165,204,181,84,201
"COG1045",213,232,268,287,176,244,220,314,286,246,205,251
"COG1047",65,59,92,73,54,58,102,86,85,106,86,70
"COG1048",428,391,410,439,509,344,424,412,357,370,459,283
"COG1049",0,1,66,6,73,26,0,5,10,15,0,2
"COG1051",143,173,197,179,139,236,250,219,265,227,109,233
"COG1052",293,392,317,387,146,280,358,412,355,393,334,276
"COG1053",481,417,829,519,599,517,893,561,999,615,526,368
"COG1054",0,1,5,0,38,10,0,1,6,11,0,5
"COG1055",363,135,283,79,399,178,170,132,62,55,197,152
"COG1056",42,12,11,2,43,18,11,4,3,2,1,12
"COG1057",135,144,113,109,164,143,126,120,151,143,154,173
"COG1058",91,82,53,61,67,90,58,67,46,100,46,92
"COG1059",0,0,1,1,0,4,0,0,0,5,0,6
"COG1060",320,358,363,386,275,471,265,408,416,450,230,326
"COG1061",599,363,878,373,570,516,624,545,330,746,872,319
"COG1062",0,0,13,4,37,13,0,3,2,6,0,0
"COG1063",376,413,346,347,589,460,351,418,390,367,339,373
"COG1064",1,4,19,24,49,34,6,8,38,45,0,15
"COG1066",257,306,255,281,254,233,291,268,214,239,350,232
"COG1067",82,77,56,27,126,105,45,17,11,6,52,8
"COG1069",27,63,22,75,31,26,18,125,34,53,58,22
"COG1070",733,603,938,779,854,944,756,558,706,744,443,505
"COG1071",57,48,18,132,1,49,12,59,117,96,40,120
"COG1072",2,3,21,2,39,15,2,9,1,6,1,6
"COG1073",501,634,529,666,410,601,433,632,726,772,459,488
"COG1074",561,529,479,371,486,550,572,370,306,298,636,427
"COG1075",68,13,6,14,1,3,45,20,1,15,58,16
"COG1076",54,74,134,115,103,92,86,94,86,87,66,77
"COG1077",120,143,104,102,113,99,397,352,234,285,450,221
