"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG0463",4457,3438,3766,2601,2594,3025,2983,3701,2604,3515,2955,3245
"COG0464",102,507,151,107,240,303,48,66,31,46,38,59
"COG0465",477,639,299,688,580,884,644,755,446,522,718,472
"COG0466",512,655,310,433,232,572,442,555,371,306,367,407
"COG0468",274,197,217,257,300,270,283,295,244,244,239,231
"COG0469",342,266,291,392,328,405,399,379,322,327,333,334
"COG0470",22,25,19,41,203,42,28,64,46,17,66,39
"COG0471",629,645,534,671,772,284,533,614,415,818,552,655
"COG0472",421,463,326,358,557,450,473,386,504,343,333,377
"COG0473",187,257,249,292,187,260,100,87,115,126,91,79
"COG0474",1158,575,654,704,1786,1083,756,1026,896,748,814,742
"COG0475",722,688,900,601,451,456,173,117,193,254,139,250
"COG0476",124,193,161,169,139,72,104,112,241,183,149,120
"COG0477",2481,2687,2032,1553,4533,971,1481,1144,4592,1707,2688,2456
"COG0479",210,216,129,80,128,64,108,84,166,112,124,146
"COG0480",1858,1188,1350,1521,1278,1619,1415,1562,1336,1322,1231,1361
"COG0481",383,393,321,418,365,430,405,390,338,390,389,365
"COG0482",350,334,519,472,298,369,386,351,464,488,376,373
"COG0483",77,25,131,77,100,52,82,59,144,152,116,112
"COG0484",250,230,174,262,308,315,251,301,180,220,240,217
"COG0486",216,250,247,353,294,342,320,371,248,282,265,290
"COG0488",1734,1685,1581,1623,1726,1479,1524,1540,1558,1849,1476,1778
"COG0489",903,588,801,666,673,557,702,597,817,699,507,812
"COG0490",0,2,0,0,5,0,5,2,0,9,1,2
"COG0491",230,254,204,225,364,330,303,359,312,277,326,245
"COG0492",222,266,197,267,375,232,257,261,290,253,205,250
"COG0493",762,1244,494,920,446,961,873,845,757,852,751,712
"COG0494",303,354,307,422,811,635,466,739,434,297,611,288
"COG0495",595,707,516,639,494,709,637,559,408,565,509,616
"COG0496",156,179,156,122,95,83,114,57,118,166,97,130
"COG0497",320,379,232,380,360,367,367,391,238,287,329,286
"COG0498",269,353,264,354,236,290,325,336,238,286,270,244
"COG0499",36,27,89,32,60,67,94,50,72,39,110,88
"COG0500",478,462,533,648,887,806,782,1020,658,403,922,642
"COG0501",188,148,263,200,213,121,195,98,227,198,95,206
"COG0502",75,48,126,109,63,71,356,245,297,399,256,271
"COG0503",339,391,269,250,532,248,229,328,235,293,235,287
"COG0504",358,412,331,427,370,432,373,372,323,304,360,368
"COG0505",208,273,172,273,375,226,235,214,215,251,238,230
"COG0506",58,19,206,53,57,25,115,66,163,125,216,58
"COG0507",1379,1081,1151,1156,725,1205,1041,1237,969,1314,971,1142
"COG0508",19,15,62,37,76,28,49,22,97,42,133,63
"COG0509",52,13,146,41,59,41,71,36,71,76,60,67
"COG0510",39,65,23,75,92,57,40,118,38,53,28,33
"COG0511",171,123,303,137,180,181,66,41,105,67,47,52
"COG0512",97,135,124,110,147,91,104,103,129,130,149,122
"COG0513",632,542,922,639,683,485,707,550,764,839,624,933
"COG0514",1674,1270,1273,972,510,621,898,571,1045,1127,670,1282
"COG0515",451,505,252,467,745,879,646,888,349,534,780,199
"COG0516",368,449,310,382,491,360,360,333,346,313,356,395
"COG0517",555,696,305,465,631,534,412,444,435,401,445,484
"COG0518",314,434,448,374,412,340,431,375,311,510,404,395
"COG0519",332,404,401,364,356,354,424,383,304,520,408,421
"COG0520",418,344,300,335,383,371,350,383,308,294,321,385
"COG0521",41,37,28,67,80,34,46,95,91,31,64,65
"COG0522",53,70,45,50,66,83,143,184,137,132,159,157
"COG0523",210,141,148,189,193,224,192,215,269,194,193,123
"COG0524",1296,1466,1148,1144,1034,1042,972,911,1079,1271,1023,1025
"COG0525",432,545,425,617,571,661,570,563,466,412,507,527
"COG0526",1204,1039,1677,762,603,690,1021,689,1286,1195,919,1066
"COG0527",580,780,702,662,498,500,582,473,587,693,446,667
"COG0528",186,216,190,162,206,214,162,199,161,205,176,215
"COG0529",43,5,122,95,32,33,55,55,93,120,47,61
"COG0530",93,108,124,242,150,239,158,300,170,163,207,107
"COG0531",219,163,518,517,1962,237,449,392,613,474,626,393
"COG0532",561,492,253,365,414,502,381,416,367,341,362,467
"COG0533",209,247,205,261,295,333,287,264,193,217,255,208
"COG0534",2926,2967,2852,4067,2247,4166,3853,5039,2863,3447,3811,2964
"COG0535",568,265,591,610,365,444,367,589,195,342,499,391
"COG0536",253,289,213,289,281,315,272,317,227,266,245,302
"COG0537",205,147,238,203,268,196,168,213,199,228,159,136
"COG0538",255,333,230,255,132,223,229,232,188,236,212,187
"COG0539",394,447,304,484,320,531,416,361,300,451,399,424
"COG0540",223,295,146,263,277,214,270,242,185,171,233,207
"COG0541",309,316,274,389,287,348,321,314,271,288,289,346
"COG0542",1184,1259,1059,1567,1457,1544,1353,1361,1156,1250,1295,1294
"COG0543",591,608,509,476,261,393,476,432,474,537,415,497
"COG0544",418,479,339,480,378,505,437,618,375,381,419,317
"COG0545",710,500,511,308,202,180,271,143,421,672,191,547
"COG0546",440,409,312,439,300,416,382,472,295,314,388,365
"COG0547",29,44,50,65,54,42,192,178,192,187,186,135
"COG0548",158,250,215,233,162,198,73,66,63,75,74,58
"COG0549",35,50,38,75,166,72,65,108,37,85,104,76
"COG0550",410,537,451,562,408,623,1504,1401,1379,1348,1421,1235
"COG0551",107,173,66,230,386,354,196,376,172,125,286,114
"COG0552",198,139,137,188,184,219,198,193,134,134,205,203
"COG0553",1076,244,816,628,359,484,680,968,854,390,705,755
"COG0554",131,122,91,270,243,274,193,253,187,163,228,151
"COG0555",15,24,12,48,12,11,21,53,68,20,38,29
"COG0556",374,417,282,393,401,508,386,408,309,287,342,418
"COG0557",442,574,335,391,341,369,453,435,337,390,408,485
"COG0558",76,97,92,138,182,195,38,63,31,35,64,40
"COG0559",35,78,32,103,115,196,112,102,154,91,130,115
"COG0560",142,118,195,178,136,154,189,126,177,176,190,159
"COG0561",620,645,592,751,1510,686,643,1137,711,699,612,576
"COG0562",171,89,198,270,277,204,184,270,227,205,178,215
"COG0563",191,182,188,199,287,228,196,231,164,229,178,163
"COG0564",277,365,227,259,274,260,773,819,615,698,628,813
"COG0565",2,0,9,4,18,2,6,4,25,12,35,18
"COG0566",407,372,550,580,550,638,605,608,511,537,509,506
"COG0567",4,8,25,17,22,0,19,13,33,24,101,6
"COG0568",179,193,55,86,96,149,284,351,283,195,329,378
"COG0569",445,298,463,535,573,582,537,581,413,509,488,370
"COG0571",211,271,193,143,246,153,221,200,148,153,150,200
"COG0572",480,515,344,355,244,391,335,323,288,315,349,428
"COG0573",106,226,156,217,288,155,209,211,199,131,167,157
"COG0574",896,823,544,795,281,957,879,663,493,585,725,818
"COG0575",150,239,167,177,188,223,184,199,169,190,148,194
"COG0576",149,139,145,121,161,130,131,133,125,155,143,172
"COG0577",458,458,487,647,648,524,1609,2316,1169,1404,1480,1377
"COG0578",54,8,88,103,44,31,24,8,37,38,20,18
"COG0579",78,85,31,97,51,108,102,93,152,65,167,68
"COG0580",13,5,17,12,69,22,63,45,128,54,64,48
"COG0581",104,201,163,141,252,184,205,201,193,156,184,123
"COG0582",1529,2293,1678,2427,1945,3193,2985,2964,2124,2950,2494,1548
"COG0583",1030,1010,1036,1241,1771,995,1183,1596,3076,1273,1991,1172
"COG0584",175,515,505,315,532,308,418,265,379,377,363,325
"COG0585",0,0,2,2,11,0,1,8,15,1,17,1
"COG0586",123,131,178,126,331,44,81,71,178,171,119,133
"COG0587",911,866,571,813,777,778,789,804,688,726,667,754
"COG0588",49,25,230,123,234,76,93,55,80,171,95,97
"COG0589",362,447,536,296,367,203,318,126,332,424,224,459
"COG0590",274,174,191,154,193,162,46,60,47,77,45,53
"COG0591",418,329,689,554,223,402,586,396,379,538,355,617
"COG0592",233,327,320,285,276,333,281,378,253,255,288,286
"COG0593",14,16,37,38,27,39,140,67,121,118,117,100
"COG0594",35,61,16,58,148,82,73,125,42,42,60,30
"COG0595",105,323,56,239,590,374,201,378,107,113,206,133
"COG0596",244,232,345,171,633,289,233,311,282,140,310,168
"COG0597",38,56,28,59,189,105,70,117,60,58,96,57
"COG0598",282,295,321,248,321,248,281,266,315,328,252,312
"COG0599",100,142,111,128,141,115,116,77,245,223,117,218
"COG0600",91,74,83,113,153,217,147,193,156,172,224,123
"COG0601",185,212,113,271,853,332,252,491,382,269,389,277
"COG0602",258,191,222,211,307,253,176,254,215,231,215,143
"COG0603",43,44,58,44,14,27,90,71,112,118,71,153
"COG0604",12,2,12,9,51,22,0,8,207,12,86,15
"COG0605",38,15,89,64,62,66,75,51,87,85,84,62
"COG0606",348,308,353,336,237,332,284,368,322,324,289,330
"COG0607",331,157,479,274,251,270,354,249,420,368,270,511
"COG0608",433,381,301,397,345,403,415,396,311,344,367,411
"COG0609",372,334,207,331,505,342,350,304,466,395,351,422
"COG0610",270,191,245,308,86,227,496,589,688,304,682,834
"COG0611",56,13,97,35,76,41,89,46,135,45,100,87
"COG0612",968,518,1162,790,465,815,1088,590,808,1031,873,1241
"COG0613",64,50,33,85,140,181,117,130,94,77,125,83
"COG0614",483,324,339,427,591,378,408,362,509,472,334,419
"COG0615",72,248,33,72,111,90,127,166,69,51,83,79
"COG0616",258,271,294,161,59,71,243,89,260,197,140,314
"COG0617",267,233,236,324,312,351,350,318,240,295,294,326
"COG0618",293,327,213,291,207,335,267,326,189,250,263,251
"COG0619",88,243,63,218,461,307,214,322,144,132,212,142
"COG0620",136,221,104,170,254,104,169,254,196,135,206,156
"COG0621",835,733,747,759,532,896,905,866,642,789,697,775
"COG0622",192,141,189,215,149,204,175,237,181,215,148,189
"COG0623",194,119,135,80,97,72,83,53,103,119,55,122
"COG0624",407,383,491,568,548,458,520,458,590,728,492,600
"COG0625",11,4,18,13,83,2,9,10,201,15,141,18
"COG0626",33,42,27,81,198,67,75,83,168,44,96,51
"COG0627",153,36,283,136,111,196,180,133,130,197,126,123
"COG0628",459,415,481,460,597,641,480,564,474,474,637,476
"COG0629",135,259,145,289,350,361,228,253,194,459,230,218
"COG0630",1,2,0,6,0,0,9,12,26,6,1,1
"COG0631",152,107,93,153,241,345,239,295,69,168,205,135
"COG0632",155,171,146,157,156,151,157,181,146,169,142,148
"COG0633",3,2,11,3,24,0,3,7,37,3,27,2
"COG0634",132,133,151,176,292,168,158,167,144,174,181,163
"COG0635",351,363,344,425,368,414,126,165,135,88,120,154
"COG0636",27,13,42,40,32,36,146,104,82,137,95,107
"COG0637",142,112,133,139,120,138,410,444,386,364,388,349
"COG0639",67,28,160,88,329,98,142,176,125,100,142,111
"COG0640",49,80,47,118,230,171,95,209,97,59,107,71
"COG0641",1100,463,807,673,536,441,516,605,417,397,460,513
"COG0642",7739,7247,12824,7954,4969,6721,8610,6919,7308,8715,8014,9082
"COG0643",50,39,10,51,42,33,99,62,18,36,94,79
"COG0644",4,3,8,2,91,6,6,18,5,11,67,22
"COG0645",0,0,0,0,0,4,2,0,0,0,2,0
"COG0646",482,441,386,563,204,481,488,499,486,477,482,465
"COG0647",23,20,15,29,119,60,25,20,19,7,23,5
"COG0648",107,86,173,147,132,169,165,195,118,181,178,105
"COG0649",193,187,207,158,25,111,178,68,204,208,98,210
"COG0650",2,3,1,1,10,3,14,8,41,13,37,15
"COG0651",39,16,14,23,51,58,58,30,92,82,149,79
"COG0652",276,334,178,262,300,258,189,286,209,260,209,212
"COG0653",658,610,453,698,549,773,722,756,396,517,592,649
"COG0654",2,1,23,5,34,0,6,6,149,7,128,8
"COG0655",136,132,170,214,158,224,209,302,160,194,258,230
"COG0656",181,220,252,191,754,101,179,262,341,286,251,238
"COG0657",311,578,421,503,628,409,531,466,278,361,439,439
"COG0658",200,94,229,323,317,359,270,360,294,287,298,250
"COG0659",354,388,368,254,164,254,318,247,353,310,336,390
"COG0661",33,48,8,17,94,36,28,40,97,5,66,30
"COG0662",44,259,34,86,94,115,81,134,206,60,123,64
"COG0663",97,63,103,130,97,92,28,18,57,43,48,27
"COG0664",603,656,830,467,600,499,469,504,572,669,440,473
"COG0665",33,8,39,68,63,95,107,104,209,18,181,40
"COG0666",30,17,108,247,74,96,136,61,191,146,205,90
"COG0667",317,348,391,404,317,433,360,375,606,343,604,360
"COG0668",540,591,706,498,401,446,491,301,534,627,524,578
"COG0669",142,159,156,146,159,133,153,150,108,147,140,128
"COG0670",113,122,26,32,191,71,23,32,88,19,59,93
"COG0671",232,340,178,217,404,221,184,259,244,206,206,227
"COG0672",3,8,7,9,57,1,3,9,18,4,23,12
"COG0673",676,572,1026,688,949,805,1043,853,1056,895,954,757
"COG0674",976,1108,869,1057,446,887,1061,696,854,1170,708,1022
"COG0675",225,274,223,273,1243,142,147,455,260,421,159,593
"COG0676",4,1,1,1,72,2,4,6,25,1,46,1
"COG0677",90,227,98,94,82,95,72,86,121,237,119,224
"COG0678",0,1,0,0,3,0,0,4,0,0,0,0
"COG0679",115,311,106,329,314,298,253,427,259,210,169,192
"COG0680",6,9,13,7,61,9,10,13,19,10,41,19
"COG0681",485,315,626,454,511,456,532,454,461,631,391,454
"COG0682",269,268,263,240,281,203,257,213,207,222,228,211
"COG0683",73,89,85,353,155,176,140,92,275,285,182,144
"COG0684",17,9,13,23,67,79,43,15,37,42,75,52
"COG0685",283,213,245,260,161,248,255,289,212,253,251,240
"COG0686",185,216,161,119,37,48,128,53,65,155,92,113
"COG0687",207,281,200,280,233,295,257,285,290,277,257,153
"COG0688",198,186,178,137,145,107,138,125,160,162,117,168
"COG0689",3,3,0,4,29,3,18,11,43,13,53,31
"COG0690",4,2,3,6,1,0,4,2,22,5,3,10
"COG0691",142,99,125,119,162,133,147,118,121,152,107,123
"COG0692",186,130,131,164,198,131,112,94,98,190,100,154
"COG0693",218,167,253,174,270,168,37,51,66,69,61,53
"COG0694",3,5,2,3,5,0,1,4,9,1,16,1
"COG0695",4,3,3,1,46,2,0,3,27,2,11,0
"COG0696",467,438,286,363,214,404,391,381,316,348,328,365
"COG0697",962,931,965,856,756,727,724,649,1468,960,792,1012
"COG0698",117,160,71,105,79,203,116,200,157,113,169,124
"COG0699",5,4,21,34,24,123,60,9,19,7,62,35
"COG0700",266,263,164,186,68,142,142,122,149,205,108,200
"COG0701",153,24,24,26,184,69,75,45,77,29,66,66
"COG0702",0,2,8,4,86,0,2,49,69,8,68,21
"COG0703",225,249,182,252,314,191,215,273,186,215,197,182
"COG0704",101,74,146,176,175,140,155,159,104,167,167,141
"COG0705",241,149,256,173,182,149,127,155,259,195,168,230
"COG0706",383,396,343,426,415,424,374,430,345,349,366,354
"COG0707",349,416,274,347,402,412,346,467,256,343,337,344
"COG0708",161,244,101,143,240,137,119,202,141,125,142,171
"COG0709",29,54,20,89,92,42,45,135,75,47,47,56
"COG0710",38,34,22,45,123,48,74,107,50,34,65,36
"COG0711",100,79,112,117,158,120,142,120,127,176,102,117
"COG0712",56,62,72,143,205,107,82,118,82,96,82,77
"COG0713",11,3,30,42,12,9,18,11,36,50,29,22
"COG0714",365,417,364,504,301,475,549,492,389,383,464,329
"COG0715",223,258,183,159,224,222,180,240,273,183,304,227
"COG0716",274,248,327,393,287,331,294,372,502,385,429,325
"COG0717",0,12,1,17,35,6,1,18,24,7,14,8
"COG0718",42,48,21,56,99,84,55,84,29,42,53,37
"COG0719",484,548,515,468,584,525,534,455,443,565,448,453
"COG0720",98,15,106,71,77,61,67,60,76,83,73,61
"COG0721",21,31,13,33,95,52,33,58,30,32,36,22
"COG0722",56,78,42,138,170,113,84,163,127,91,160,58
"COG0723",23,5,0,3,4,24,9,29,9,6,10,7
"COG0724",76,5,202,62,61,30,87,53,58,175,61,75
"COG0725",20,5,7,25,30,16,43,90,68,25,35,62
"COG0726",435,350,498,550,455,662,556,603,464,622,632,420
"COG0727",8,5,2,8,19,18,7,15,22,20,16,3
"COG0728",27,13,38,31,135,33,31,19,56,10,84,24
"COG0729",42,7,5,12,18,2,40,7,68,13,22,60
"COG0730",13,12,16,29,60,17,59,83,80,72,35,89
"COG0731",166,143,163,125,57,66,89,61,126,157,72,122
"COG0732",794,707,495,429,240,435,405,405,453,257,384,438
"COG0733",662,776,358,637,252,577,614,804,361,424,512,455
"COG0735",320,167,244,184,216,182,228,198,258,243,219,243
"COG0736",18,16,11,23,128,37,27,53,15,13,26,20
"COG0737",743,528,614,514,410,307,504,300,600,610,429,488
"COG0738",1029,942,1137,570,261,393,686,277,717,753,428,887
"COG0739",1056,550,1316,939,437,1350,1118,848,1222,1245,868,995
"COG0740",384,194,214,340,310,345,333,341,208,228,254,229
"COG0741",214,242,309,414,236,332,313,311,364,274,344,367
"COG0742",179,174,139,158,200,144,160,188,125,181,115,151
"COG0743",261,264,262,307,204,250,274,245,181,281,235,264
"COG0744",69,75,77,99,199,166,373,545,284,300,400,299
"COG0745",3690,4191,4490,3785,2446,3229,3709,3549,2991,3461,3634,2923
"COG0746",27,6,19,13,61,30,15,31,21,33,27,27
"COG0747",315,203,148,265,1256,488,371,498,726,398,529,363
"COG0749",615,693,374,720,404,534,510,571,447,423,482,539
"COG0750",409,292,220,343,254,450,364,424,280,316,301,285
"COG0751",39,23,23,26,227,8,31,41,72,38,38,82
"COG0752",11,17,11,18,134,3,15,17,45,19,13,46
"COG0753",27,7,62,15,74,57,37,39,149,15,128,57
"COG0754",20,9,17,13,87,32,3,3,29,6,26,10
"COG0755",174,163,219,270,97,144,223,60,356,159,201,282
"COG0756",135,150,97,150,193,158,123,180,116,436,117,149
"COG0757",152,159,103,99,51,94,96,67,94,79,78,102
"COG0758",235,307,240,228,217,271,289,300,257,297,205,281
"COG0759",72,19,94,74,60,56,59,88,49,86,53,69
"COG0760",529,325,394,323,265,303,311,165,401,335,342,363
"COG0761",236,296,169,233,188,304,282,313,200,226,229,216
"COG0762",2,2,6,9,53,1,7,5,22,6,13,16
"COG0763",176,263,222,127,89,74,145,65,169,158,87,181
"COG0764",223,227,183,203,162,174,211,195,206,222,177,269
"COG0765",302,525,133,408,919,505,379,507,416,289,476,318
"COG0766",322,424,247,389,397,534,411,446,300,304,351,365
"COG0767",181,135,125,82,113,54,117,54,108,124,96,166
"COG0768",1055,1393,933,1274,1029,1380,1266,1583,1013,1001,1111,1106
"COG0769",396,436,282,463,608,527,440,483,343,304,399,385
"COG0770",655,726,634,599,428,503,520,455,504,651,425,578
"COG0771",338,286,279,357,314,349,311,333,257,336,307,299
"COG0772",661,748,483,696,767,803,626,817,521,509,605,620
"COG0773",396,468,295,378,335,361,377,360,324,302,376,369
"COG0774",208,187,181,173,105,96,164,71,172,160,133,250
"COG0775",244,206,315,296,253,221,228,228,292,385,204,240
"COG0776",121,78,107,59,62,60,174,210,257,317,202,288
"COG0777",56,93,40,166,126,177,111,206,96,88,108,81
"COG0778",828,703,699,610,903,454,520,419,587,775,536,635
"COG0779",34,48,31,83,143,98,72,104,55,35,63,48
"COG0780",129,117,119,69,69,59,70,48,108,112,77,101
"COG0781",142,131,149,164,179,137,122,139,105,146,131,143
"COG0782",204,264,186,163,312,216,210,246,192,175,221,190
"COG0783",29,25,57,73,177,23,45,33,35,74,72,61
"COG0784",1013,872,1366,1188,825,1316,1366,1517,984,1360,1255,1431
"COG0785",2,0,1,1,8,14,2,2,25,15,1,7
"COG0786",63,69,78,149,100,86,125,126,92,148,135,80
"COG0787",463,538,435,457,332,423,433,358,421,403,384,355
"COG0788",31,3,96,92,10,20,41,16,54,91,49,39
"COG0789",251,268,211,241,587,253,247,479,363,284,273,251
"COG0790",85,155,117,205,121,145,214,157,145,61,278,91
"COG0791",64,127,117,176,161,250,482,756,335,372,543,292
"COG0792",129,80,145,81,111,125,108,113,81,119,105,101
"COG0793",1970,1253,1979,1164,520,886,1473,782,1332,1508,870,1499
"COG0794",199,166,176,103,114,91,98,91,233,184,109,132
"COG0795",482,590,277,165,176,126,233,92,154,283,183,432
"COG0796",201,306,162,261,270,203,192,210,175,201,167,204
"COG0797",13,45,0,3,3,2,23,1,41,6,40,16
"COG0798",149,12,13,23,8,14,11,2,9,14,3,19
"COG0799",44,40,41,27,46,21,114,111,78,114,87,107
"COG0800",161,159,140,175,87,182,143,124,173,157,125,134
"COG0801",35,31,37,20,29,33,92,63,85,118,93,134
"COG0802",162,169,83,76,174,154,119,136,139,110,95,99
"COG0803",86,145,134,218,444,158,193,162,195,187,147,151
"COG0804",17,4,5,38,30,19,23,32,51,5,34,9
"COG0805",177,27,117,95,107,70,100,75,157,110,132,100
"COG0806",147,124,57,68,179,125,90,127,71,46,119,123
"COG0807",85,89,49,68,48,53,238,142,189,238,124,207
"COG0809",509,535,463,412,146,344,406,316,370,412,334,433
"COG0810",1,2,4,0,34,2,10,10,21,6,13,13
"COG0811",349,278,412,288,296,128,287,142,292,354,225,268
"COG0812",232,198,147,184,248,198,190,241,172,214,233,192
"COG0813",25,32,17,59,35,83,49,106,53,64,60,37
"COG0814",23,30,23,26,113,31,9,38,324,26,213,32
"COG0815",1,7,15,21,19,13,63,10,41,12,67,25
"COG0816",104,147,104,120,186,132,82,132,100,108,111,105
"COG0817",116,97,119,101,74,97,118,63,99,107,79,94
"COG0818",44,23,74,66,41,58,43,51,80,85,37,50
"COG0819",12,10,4,22,24,12,35,30,54,9,29,17
"COG0820",255,314,213,253,192,244,220,260,189,245,268,249
"COG0821",413,439,284,418,214,305,324,287,225,360,316,305
"COG0822",200,228,103,291,192,322,217,253,153,168,194,181
"COG0823",52,50,101,142,125,130,144,226,183,70,169,84
"COG0824",84,31,180,93,95,91,137,110,165,165,110,113
"COG0825",37,103,42,164,103,175,134,199,83,82,125,72
"COG0826",679,672,627,614,465,781,734,841,693,610,655,743
"COG0827",446,844,584,793,424,1164,858,875,832,1506,930,802
"COG0828",4,7,9,17,51,30,15,36,34,13,25,11
"COG0829",11,3,4,12,2,13,13,10,18,1,6,5
"COG0830",6,1,2,10,7,17,6,17,24,1,8,1
"COG0831",6,0,2,7,10,4,4,5,8,4,5,2
"COG0832",4,0,2,4,4,10,8,5,16,1,9,3
"COG0833",6,3,1,3,62,0,7,24,66,0,42,62
"COG0834",409,612,315,628,1158,579,532,664,758,509,684,471
"COG0835",35,42,11,80,25,68,69,75,27,37,77,48
"COG0836",401,603,312,176,107,240,271,190,345,295,205,321
"COG0837",1,0,4,2,16,0,1,3,30,1,21,2
"COG0838",77,55,86,40,17,33,55,22,64,102,56,97
"COG0839",112,98,133,97,24,52,100,34,67,151,88,94
"COG0840",685,689,183,1124,154,979,361,355,129,104,383,180
"COG0841",2821,815,3741,2857,1251,1652,3212,1325,3333,3517,2656,3670
"COG0842",604,525,958,567,401,380,717,356,833,788,533,730
"COG0843",2,0,1,2,23,0,0,0,62,0,29,2
"COG0845",2383,1351,3199,1963,1091,1360,2300,973,2481,2643,1652,2494
"COG0846",218,281,181,320,338,236,217,319,200,214,185,160
"COG0847",259,268,266,164,317,131,181,97,190,268,237,263
"COG0848",22,21,29,11,114,3,12,19,49,13,26,50
"COG0849",321,346,120,144,163,202,154,118,235,149,185,169
"COG0850",21,19,14,35,24,54,38,84,27,24,63,27
"COG0851",17,14,7,12,12,39,14,41,12,17,20,8
"COG0852",159,192,173,122,25,150,178,54,232,210,127,232
"COG0853",70,89,100,69,45,42,77,55,81,106,49,55
"COG0854",68,10,144,93,37,56,76,33,135,147,71,71
"COG0855",118,82,139,144,120,113,442,502,451,413,397,311
"COG0857",5,6,5,14,75,2,0,6,42,5,60,9
"COG0858",148,137,124,115,156,133,113,137,103,125,94,86
"COG0859",344,254,252,79,252,70,125,111,344,187,156,261
"COG0860",364,237,266,314,359,369,414,481,348,278,396,317
"COG0861",141,193,19,24,261,5,4,16,196,17,87,118
"COG0863",235,230,170,219,226,317,204,258,302,377,246,113
"COG0864",3,0,4,9,5,4,4,0,13,3,8,2
"COG1001",73,45,77,92,196,102,115,114,109,141,110,79
"COG1002",772,489,264,177,165,220,156,230,459,238,463,218
"COG1003",140,25,293,238,75,151,261,77,149,276,214,263
"COG1004",265,195,512,353,246,263,345,282,335,339,309,358
"COG1005",167,172,129,72,13,86,130,59,153,139,113,140
"COG1006",6,3,0,3,4,3,7,2,1,5,10,8
"COG1007",251,203,244,143,33,89,177,66,211,193,138,219
"COG1008",217,189,167,209,44,118,182,51,174,223,145,268
"COG1009",350,344,205,236,41,137,197,57,177,238,172,256
"COG1010",78,46,25,149,41,101,23,33,11,27,32,18
"COG1011",703,405,539,436,428,385,365,426,367,503,281,306
"COG1012",262,160,383,312,813,315,392,413,960,376,739,298
"COG1013",865,967,721,996,316,818,872,618,652,984,638,876
"COG1014",1092,967,991,1203,451,894,1061,695,876,1258,800,1073
"COG1015",47,81,33,85,162,148,19,50,30,27,48,23
"COG1017",3,0,14,5,18,1,3,4,35,1,34,0
"COG1018",13,0,15,18,56,3,13,3,134,6,80,29
"COG1020",55,351,120,108,291,245,80,111,157,64,71,51
"COG1021",2,60,7,10,30,8,0,8,71,1,24,1
"COG1022",970,635,994,736,354,560,795,507,639,924,398,721
"COG1023",0,0,0,2,1,0,0,3,0,3,1,0
"COG1024",58,88,54,81,113,94,105,104,170,76,196,91
"COG1025",6,2,2,7,19,2,0,0,94,6,70,6
"COG1026",120,153,80,225,141,237,214,369,123,209,267,188
"COG1027",297,44,277,184,160,63,129,68,122,201,50,147
"COG1028",818,881,1076,1120,985,1103,1003,1150,1756,1427,1227,1092
"COG1030",11,9,13,5,59,10,8,4,7,8,31,20
"COG1032",619,424,752,763,675,660,703,788,586,651,703,643
"COG1033",105,238,92,275,77,391,310,428,125,131,246,100
"COG1034",89,51,83,88,75,194,173,109,115,158,198,96
"COG1035",144,52,144,116,198,159,264,257,90,264,152,95
"COG1038",67,48,93,85,198,82,98,108,112,120,67,107
"COG1039",5,3,1,3,3,8,4,23,5,2,26,6
"COG1040",158,266,159,167,190,168,147,187,139,152,169,157
"COG1041",25,31,5,30,1,11,23,47,8,6,9,19
"COG1042",54,29,198,173,55,47,104,47,134,141,106,150
"COG1043",255,161,294,183,104,91,184,78,194,269,112,276
"COG1044",193,215,221,171,78,91,144,49,187,178,115,228
"COG1045",229,213,272,258,132,256,269,212,187,307,172,228
"COG1047",70,57,89,90,51,39,22,14,23,28,29,22
"COG1048",344,445,317,527,277,443,456,438,335,501,452,436
"COG1049",3,0,6,3,14,1,1,6,58,3,49,4
"COG1051",200,165,259,231,310,169,151,94,209,227,93,114
"COG1052",260,195,414,399,346,316,426,376,308,477,361,337
"COG1053",636,712,1014,1095,521,427,759,535,645,649,604,955
"COG1054",8,6,4,2,15,0,0,7,29,1,19,6
"COG1055",272,302,64,126,56,108,178,137,82,99,172,282
"COG1056",4,32,3,1,17,8,11,4,55,0,22,10
"COG1057",176,174,141,132,180,186,145,162,127,150,159,157
"COG1058",32,46,51,57,69,108,106,85,65,52,144,57
"COG1059",12,0,0,0,0,0,0,0,10,0,0,0
"COG1060",340,297,427,266,171,220,423,260,349,424,256,327
"COG1061",360,191,318,600,693,544,675,671,347,356,462,568
"COG1062",2,2,2,1,61,0,0,2,67,1,25,7
"COG1063",476,361,423,364,505,374,340,419,450,358,364,442
"COG1064",3,0,37,2,47,0,0,8,118,0,53,11
"COG1066",338,273,241,328,357,336,308,277,278,270,246,322
"COG1067",15,35,9,18,55,92,18,79,62,15,71,63
"COG1069",8,8,28,22,25,26,76,31,86,72,77,36
"COG1070",749,763,711,608,551,650,617,509,848,668,683,694
"COG1071",15,14,99,64,57,22,58,18,16,32,92,63
"COG1072",1,0,1,2,29,0,0,10,35,0,17,3
"COG1073",621,524,733,595,553,453,565,385,628,652,579,508
"COG1074",494,648,293,473,523,622,557,603,333,348,530,557
"COG1075",0,4,1,33,1,23,103,25,4,2,14,9
"COG1076",91,129,86,99,46,34,53,46,111,139,63,103
