"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG0463",1089,4134,3890,3150,4179,3130,2775,3065,3499,3091,3766,3448
"COG0464",0,183,178,214,96,84,46,190,143,407,140,120
"COG0465",459,476,299,724,550,528,445,449,523,782,514,605
"COG0466",287,344,316,494,645,386,334,389,359,569,470,468
"COG0468",105,206,208,337,273,269,318,2352,202,280,194,258
"COG0469",220,329,296,451,366,303,287,320,367,429,305,392
"COG0470",89,41,30,29,23,66,33,44,25,63,15,15
"COG0471",655,680,489,474,600,777,588,405,593,499,420,476
"COG0472",274,383,327,417,375,382,415,468,472,423,310,359
"COG0473",146,231,230,275,259,262,352,196,272,323,245,284
"COG0474",723,748,652,801,852,878,761,774,771,869,572,773
"COG0475",271,696,941,374,606,808,954,854,736,425,371,477
"COG0476",157,105,149,140,145,109,138,145,130,145,115,146
"COG0477",6600,1456,2014,843,1555,2638,3296,2211,2024,2049,1215,1318
"COG0479",86,103,148,67,150,154,184,128,87,128,80,72
"COG0480",594,1845,1382,1576,1822,1531,1236,1371,1514,1605,1332,1448
"COG0481",219,330,279,444,407,405,371,303,284,456,349,350
"COG0482",156,441,469,364,326,478,436,416,403,361,337,381
"COG0483",44,33,43,9,16,43,109,134,123,108,65,101
"COG0484",160,194,180,278,231,257,168,212,237,273,216,277
"COG0486",176,299,277,370,309,305,290,292,340,294,319,360
"COG0488",982,1670,1614,1755,1848,1866,1541,1555,1549,1549,1618,1441
"COG0489",523,511,848,468,650,651,873,555,613,628,552,557
"COG0490",0,3,0,4,6,6,1,7,0,1,1,6
"COG0491",408,211,207,445,191,236,220,273,264,352,247,282
"COG0492",261,213,173,284,228,282,201,226,219,281,270,283
"COG0493",1053,612,606,885,953,843,789,529,661,1090,699,741
"COG0494",619,465,333,565,645,352,215,319,496,555,780,547
"COG0495",317,607,493,622,601,572,212,169,137,206,161,156
"COG0496",53,167,137,77,124,154,137,88,128,126,86,104
"COG0497",143,282,224,375,343,335,329,269,357,409,301,368
"COG0498",249,276,250,309,244,268,97,69,78,115,111,97
"COG0499",2,61,90,45,81,120,132,87,138,64,29,48
"COG0500",390,232,178,308,249,211,615,659,955,615,855,866
"COG0501",147,142,252,86,155,197,226,268,206,147,122,148
"COG0502",148,252,382,251,188,351,386,277,382,281,273,349
"COG0503",191,252,284,278,303,253,214,217,267,289,327,259
"COG0504",205,277,322,391,394,312,313,312,288,441,289,346
"COG0505",142,242,184,203,242,252,228,197,224,273,208,253
"COG0506",167,101,200,50,75,153,110,42,124,8,43,31
"COG0507",4424,1873,1088,1498,1271,1008,1018,978,1092,1107,1212,1204
"COG0508",193,45,70,26,36,92,135,109,134,16,22,38
"COG0509",22,28,54,12,8,33,100,92,71,59,46,47
"COG0510",34,35,5,12,23,22,102,27,43,66,155,71
"COG0511",103,162,283,127,245,215,170,168,165,236,175,118
"COG0512",175,137,125,96,117,134,107,118,120,117,136,113
"COG0513",553,671,937,475,746,871,745,659,598,663,640,502
"COG0514",223,1074,1295,671,1122,1075,1172,929,1045,1195,725,808
"COG0515",187,420,215,1385,657,280,289,280,454,860,543,625
"COG0516",232,287,287,372,326,400,522,288,366,393,285,321
"COG0517",344,374,364,404,467,509,476,440,408,534,394,379
"COG0518",90,126,131,115,122,140,355,274,399,385,304,329
"COG0519",211,356,385,327,449,426,409,297,390,358,314,348
"COG0520",86,113,89,87,112,125,296,240,379,398,252,328
"COG0521",174,58,25,45,21,45,50,21,52,41,45,35
"COG0522",103,192,113,207,215,139,130,172,137,205,184,207
"COG0523",216,181,119,204,133,149,149,52,116,130,145,141
"COG0524",1533,1249,1116,802,897,1037,947,926,1126,1011,1029,958
"COG0525",358,439,412,627,554,478,548,453,452,635,415,448
"COG0526",393,1117,1666,695,1010,1253,936,1615,801,1072,1074,759
"COG0527",430,567,672,504,691,672,674,628,541,663,525,604
"COG0528",121,218,194,168,185,184,184,171,158,210,173,211
"COG0529",51,82,118,40,48,79,83,59,98,58,40,66
"COG0530",111,242,134,269,204,164,151,139,217,182,218,227
"COG0531",1491,317,479,245,221,554,468,438,373,338,302,277
"COG0532",296,301,262,398,376,362,308,432,226,466,232,387
"COG0533",132,200,214,275,249,210,194,217,203,335,195,275
"COG0534",2275,3525,2598,4229,3432,3240,2963,2713,3615,3919,4166,3902
"COG0535",83,370,599,430,573,404,519,342,441,386,689,391
"COG0536",102,224,247,329,281,240,79,76,56,118,77,86
"COG0537",113,261,248,168,208,155,162,182,168,209,195,230
"COG0538",138,234,241,243,248,225,183,162,180,243,247,214
"COG0539",231,425,320,439,470,346,379,359,366,407,386,358
"COG0540",136,210,143,271,291,191,234,179,233,267,259,265
"COG0541",178,314,254,365,323,336,373,260,287,352,263,312
"COG0542",707,1359,988,1438,1488,1137,1359,904,1135,1326,1109,1213
"COG0543",188,462,477,407,502,513,486,413,378,537,401,528
"COG0544",166,468,317,480,609,378,309,256,361,532,598,465
"COG0545",198,427,525,226,493,404,377,405,252,402,287,255
"COG0546",275,439,294,415,407,456,325,392,455,470,577,410
"COG0547",191,164,145,148,208,163,194,118,155,199,210,164
"COG0548",236,211,194,188,211,199,235,158,187,233,205,219
"COG0549",451,73,38,59,47,64,21,59,97,78,111,71
"COG0550",672,1227,1392,1440,1310,1269,2151,1069,1439,1274,1324,1262
"COG0551",416,172,61,246,149,168,134,87,252,215,252,191
"COG0552",121,130,143,217,229,147,183,138,178,219,170,201
"COG0553",288,644,761,709,667,465,771,2270,542,756,452,351
"COG0554",292,198,104,202,116,199,157,134,204,221,202,190
"COG0555",26,27,15,62,39,26,15,6,44,47,70,33
"COG0556",159,273,335,393,421,325,372,304,281,461,290,388
"COG0557",239,358,325,513,508,401,394,369,356,429,390,303
"COG0558",160,130,87,197,198,82,100,84,161,164,135,184
"COG0559",155,82,38,130,96,102,89,83,128,93,86,138
"COG0560",42,62,69,57,52,55,206,166,137,167,137,202
"COG0561",756,751,623,617,567,605,624,635,706,683,814,960
"COG0562",99,300,184,215,190,202,71,92,54,81,93,96
"COG0563",122,241,168,209,199,199,198,177,177,215,186,205
"COG0564",456,685,642,774,745,710,765,688,680,773,810,821
"COG0565",88,7,10,1,1,14,12,1,6,3,3,2
"COG0566",304,506,576,575,494,491,498,463,514,596,511,598
"COG0567",190,18,21,0,5,27,32,0,13,2,0,1
"COG0568",417,231,141,357,456,285,81,77,89,94,130,96
"COG0569",340,452,462,558,443,440,449,441,503,511,433,522
"COG0571",84,213,183,214,262,185,161,181,217,236,209,210
"COG0572",139,361,322,487,407,379,412,376,312,397,293,338
"COG0573",157,143,152,151,117,192,205,137,198,167,189,198
"COG0574",293,536,573,923,882,663,795,636,635,915,627,737
"COG0575",34,181,155,211,207,184,151,167,192,171,218,210
"COG0576",82,148,182,154,184,139,42,47,37,58,45,50
"COG0577",1024,1557,1417,1901,1587,1501,372,535,647,608,753,582
"COG0578",218,86,59,9,23,97,109,87,20,19,8,92
"COG0579",271,45,34,72,31,91,23,64,96,73,180,108
"COG0580",198,63,64,39,25,71,74,88,42,55,13,67
"COG0581",179,151,148,205,118,142,172,151,187,207,164,200
"COG0582",3079,3138,1703,2548,2122,2090,2427,2496,2179,2328,2967,2520
"COG0583",4432,1094,982,1202,970,1244,1084,933,1214,1333,1419,1194
"COG0584",103,149,166,121,92,90,529,388,238,256,337,510
"COG0585",84,0,3,0,0,9,5,0,5,0,3,0
"COG0586",275,120,179,61,144,121,144,97,125,78,68,77
"COG0587",529,696,629,960,777,738,630,3653,696,933,690,701
"COG0588",73,90,223,48,84,147,144,128,92,44,66,69
"COG0589",298,354,543,235,343,409,491,416,391,288,205,285
"COG0590",73,138,210,157,213,173,188,179,134,183,142,191
"COG0591",110,140,211,167,161,180,704,481,651,483,370,576
"COG0592",235,345,361,336,432,306,243,262,322,347,335,330
"COG0593",13,33,33,38,37,35,208,147,197,83,27,163
"COG0594",85,51,10,93,62,35,41,37,57,59,125,83
"COG0595",85,129,63,373,185,158,94,141,211,239,253,273
"COG0596",458,201,320,276,197,189,126,270,143,252,382,287
"COG0597",121,76,31,124,91,58,35,42,58,81,176,121
"COG0598",261,312,311,239,344,366,281,366,301,327,306,264
"COG0599",20,134,120,192,113,170,92,50,45,29,25,31
"COG0600",312,168,85,156,200,179,116,78,143,156,105,207
"COG0601",799,247,101,226,143,269,249,213,363,247,313,355
"COG0602",158,213,213,271,284,220,88,776,59,100,74,79
"COG0603",67,104,174,92,186,136,183,168,80,123,96,83
"COG0604",182,4,12,2,1,19,9,43,13,15,2,5
"COG0605",116,65,77,67,47,81,98,114,64,57,39,67
"COG0606",228,307,341,316,319,386,295,247,232,342,257,267
"COG0607",416,374,483,268,221,391,337,302,228,337,320,220
"COG0608",235,298,273,482,381,370,341,363,362,358,326,367
"COG0609",332,353,221,373,266,425,461,302,344,319,326,322
"COG0610",160,796,758,777,420,632,517,713,207,876,551,731
"COG0611",23,21,36,12,18,21,101,116,52,65,62,38
"COG0612",299,823,1152,868,1137,1010,970,1205,769,856,538,813
"COG0613",184,98,38,200,103,129,69,106,80,148,91,115
"COG0614",327,414,363,406,384,514,487,403,398,358,345,373
"COG0615",0,47,9,22,75,31,66,109,209,99,68,108
"COG0616",345,158,268,106,192,253,255,273,230,170,183,172
"COG0617",343,219,227,320,339,282,291,256,216,356,219,286
"COG0618",47,260,239,332,319,227,197,188,215,288,394,308
"COG0619",179,180,55,281,176,147,138,138,203,350,255,314
"COG0620",258,176,84,197,262,166,57,145,200,218,200,181
"COG0621",385,776,734,913,903,754,734,661,675,896,798,865
"COG0622",130,174,144,187,200,167,140,154,193,236,171,245
"COG0623",73,71,129,73,127,103,38,51,28,33,12,36
"COG0624",800,523,471,358,370,540,140,196,151,191,96,159
"COG0625",447,10,14,2,2,21,24,7,31,0,10,6
"COG0626",284,37,27,52,26,56,35,49,59,89,62,70
"COG0627",114,155,263,149,150,124,193,198,127,226,219,156
"COG0628",577,513,479,569,510,447,400,532,459,431,520,572
"COG0629",279,236,160,308,148,163,156,160,227,205,347,350
"COG0630",17,5,2,29,38,10,0,0,28,38,10,4
"COG0631",52,142,83,450,240,85,120,112,161,266,260,216
"COG0632",57,162,194,152,182,135,149,130,123,166,131,178
"COG0633",122,3,4,0,5,14,14,1,14,0,1,0
"COG0634",109,182,164,198,201,131,135,177,156,207,180,195
"COG0635",421,404,328,445,368,456,389,316,416,417,382,382
"COG0636",65,119,144,91,93,109,95,132,107,90,92,138
"COG0637",413,469,366,432,414,415,425,413,406,492,334,425
"COG0639",209,153,171,88,143,93,38,61,35,14,23,26
"COG0640",141,79,33,120,102,74,53,75,113,123,143,146
"COG0641",528,753,784,503,1070,526,424,714,734,393,998,518
"COG0642",1689,3199,4203,2689,2476,2955,9252,9618,10598,5529,7466,8725
"COG0643",185,76,9,134,85,53,12,33,70,59,132,49
"COG0644",327,0,7,0,1,24,19,3,33,11,4,5
"COG0645",0,0,0,9,0,0,0,0,0,1,0,0
"COG0646",390,465,420,559,535,577,633,340,502,520,401,433
"COG0647",86,29,21,48,32,47,22,55,25,56,18,51
"COG0648",101,184,152,190,140,152,147,140,162,109,227,239
"COG0649",62,165,192,111,168,170,210,212,171,172,91,135
"COG0650",103,3,7,6,5,29,18,9,16,6,2,2
"COG0651",382,23,8,60,56,115,60,77,45,23,9,87
"COG0652",178,207,183,252,305,238,168,284,226,223,211,231
"COG0653",436,544,482,712,663,673,513,524,593,697,622,685
"COG0654",351,2,18,3,111,24,19,2,19,0,4,0
"COG0655",181,193,177,233,217,204,226,232,236,294,243,253
"COG0656",285,205,237,106,196,153,300,165,156,142,184,169
"COG0657",237,360,421,492,471,426,366,295,638,395,584,504
"COG0658",169,304,225,365,227,251,258,326,352,336,281,286
"COG0659",147,348,382,375,389,432,316,246,259,345,358,296
"COG0661",137,19,12,53,22,38,22,20,4,22,26,15
"COG0662",157,75,32,122,164,82,71,34,81,132,98,87
"COG0663",166,120,108,62,62,92,113,120,74,101,110,150
"COG0664",417,635,874,485,459,616,717,787,783,593,597,655
"COG0665",350,26,36,45,63,61,33,38,75,85,32,38
"COG0666",348,202,99,56,32,61,110,160,23,65,34,102
"COG0667",522,377,406,394,299,440,574,413,284,490,368,452
"COG0668",329,545,734,430,470,576,521,601,535,429,386,521
"COG0669",104,151,131,151,146,120,134,137,139,161,148,183
"COG0670",216,18,13,59,117,40,41,32,50,96,56,42
"COG0671",293,159,164,229,263,184,110,160,201,275,293,205
"COG0672",85,0,6,1,1,23,5,10,9,11,3,2
"COG0673",775,926,1052,759,802,974,900,1099,1079,803,670,920
"COG0674",354,824,926,868,912,1133,1130,888,926,1133,764,886
"COG0675",237,275,221,214,147,514,801,276,184,599,172,228
"COG0676",59,0,2,0,0,6,1,0,5,13,1,2
"COG0677",227,162,105,81,81,222,230,275,266,55,98,300
"COG0678",0,0,0,0,0,1,0,7,0,0,0,1
"COG0679",196,192,126,268,287,207,55,58,92,170,84,94
"COG0680",46,3,4,0,0,12,34,14,12,7,6,6
"COG0681",232,540,585,507,411,436,461,391,506,452,510,506
"COG0682",123,201,228,246,221,221,183,242,186,261,216,249
"COG0683",332,57,95,133,127,173,99,143,136,127,85,146
"COG0684",214,42,25,27,20,14,30,40,40,17,9,34
"COG0685",154,236,236,276,267,237,222,189,199,277,239,235
"COG0686",24,104,180,60,39,159,215,183,118,75,82,128
"COG0687",281,187,209,266,140,200,161,157,285,264,272,275
"COG0688",154,194,178,78,153,151,186,186,93,132,150,115
"COG0689",90,10,6,5,0,36,36,5,14,20,4,10
"COG0690",8,1,1,0,0,7,3,8,2,0,1,4
"COG0691",53,151,114,109,130,113,91,130,75,149,103,164
"COG0692",104,122,142,283,124,167,136,175,98,176,113,155
"COG0693",171,208,252,145,167,189,187,218,200,189,254,234
"COG0694",68,2,2,3,4,3,5,5,7,5,5,7
"COG0695",50,0,2,0,1,1,4,7,5,16,0,1
"COG0696",276,349,266,412,390,308,356,332,248,356,331,373
"COG0697",1012,813,1006,690,830,939,1062,932,680,1052,693,914
"COG0698",131,118,86,170,174,108,112,114,169,167,169,234
"COG0699",206,10,17,35,74,25,11,9,95,78,22,17
"COG0700",110,173,165,116,132,188,176,200,154,183,119,157
"COG0701",187,16,28,16,53,64,123,114,136,113,29,123
"COG0702",210,6,12,4,11,29,11,6,9,0,8,2
"COG0703",193,214,176,222,209,167,162,129,176,256,251,209
"COG0704",135,144,128,180,114,133,136,148,167,131,185,200
"COG0705",123,233,290,192,199,215,219,291,266,144,154,226
"COG0706",282,405,350,349,483,340,424,314,309,445,400,326
"COG0707",202,316,302,410,325,327,296,273,305,388,376,358
"COG0708",113,135,118,142,183,156,159,144,172,196,184,178
"COG0709",78,44,15,53,35,67,37,20,59,45,103,72
"COG0710",91,70,19,73,27,48,18,26,50,43,69,38
"COG0711",73,131,123,166,128,129,147,93,119,141,70,132
"COG0712",84,110,81,133,103,88,135,98,113,81,94,134
"COG0713",39,31,32,10,18,27,36,36,54,9,6,47
"COG0714",465,372,340,569,481,355,424,322,592,474,486,422
"COG0715",210,180,204,282,277,246,163,163,243,223,184,187
"COG0716",299,287,334,321,332,379,511,364,329,301,315,368
"COG0717",16,1,2,1,1,0,7,5,23,28,38,2
"COG0718",52,37,22,109,62,45,25,20,58,72,42,85
"COG0719",255,469,561,397,605,538,606,469,478,572,406,491
"COG0720",36,77,99,87,119,81,99,1529,82,121,62,93
"COG0721",9,40,12,55,31,39,8,18,24,47,94,49
"COG0722",99,41,12,31,30,29,31,59,77,134,142,130
"COG0723",14,15,1,12,4,9,4,9,12,1,12,4
"COG0724",0,146,222,47,53,94,75,149,116,11,50,94
"COG0725",34,15,10,15,12,15,49,31,42,60,54,45
"COG0726",546,473,551,744,504,532,532,475,574,461,562,633
"COG0727",28,24,4,6,24,3,14,8,13,5,14,2
"COG0728",109,31,36,23,22,40,26,7,25,62,14,26
"COG0729",132,26,7,2,2,31,41,13,19,6,5,2
"COG0730",82,52,36,44,42,86,87,38,63,66,34,42
"COG0731",0,171,172,95,111,98,59,34,44,37,24,33
"COG0732",162,438,533,490,589,446,237,521,192,569,533,332
"COG0733",293,495,401,721,617,448,308,376,622,599,592,575
"COG0735",142,225,279,259,298,223,245,264,262,281,235,273
"COG0736",37,23,10,30,17,15,29,14,33,39,19,13
"COG0737",338,516,635,296,402,537,558,549,455,466,325,400
"COG0738",72,706,1144,501,705,819,862,767,646,683,608,630
"COG0739",282,917,1281,1328,1005,1060,1103,1137,827,950,698,942
"COG0740",180,336,250,371,332,254,358,297,209,335,412,373
"COG0741",803,289,304,290,351,334,395,329,344,391,448,247
"COG0742",75,154,152,128,154,136,102,106,101,176,160,175
"COG0743",176,244,276,260,274,300,275,207,236,282,207,273
"COG0744",396,191,221,555,355,255,222,312,408,471,245,339
"COG0745",2177,4245,4552,3322,3456,2987,3432,3785,3448,3269,4065,4430
"COG0746",89,23,21,9,11,25,7,3,15,18,23,24
"COG0747",1064,269,155,232,143,546,265,305,460,330,247,446
"COG0749",400,471,378,1159,567,491,773,469,448,563,524,487
"COG0750",254,325,232,446,373,299,248,266,289,342,326,391
"COG0751",134,11,19,25,26,70,64,31,39,57,14,12
"COG0752",72,12,9,9,8,43,34,20,16,26,5,5
"COG0753",105,16,67,26,26,68,72,94,123,86,21,76
"COG0754",301,3,17,0,8,37,30,11,25,25,18,1
"COG0755",74,346,272,129,243,220,336,301,316,247,155,189
"COG0756",82,675,104,286,222,138,219,188,145,150,230,289
"COG0757",2,113,107,78,94,82,88,59,88,117,104,109
"COG0758",137,250,268,260,284,346,246,197,218,271,375,232
"COG0759",6,80,84,67,51,63,55,41,40,52,70,65
"COG0760",309,319,422,201,405,399,572,492,214,322,217,297
"COG0761",132,229,210,314,288,218,212,194,205,313,280,227
"COG0762",62,4,5,0,2,2,9,3,5,9,1,6
"COG0763",61,138,214,89,141,191,179,163,109,122,125,100
"COG0764",122,181,183,209,284,210,254,220,240,234,180,236
"COG0765",494,345,127,560,372,283,182,188,360,578,514,492
"COG0766",271,329,236,429,323,322,270,272,356,393,305,434
"COG0767",91,110,168,49,186,160,176,159,100,103,96,93
"COG0768",667,1239,869,1540,1101,1138,1077,857,1121,1215,1306,1099
"COG0769",242,373,301,606,448,320,348,339,293,539,382,471
"COG0770",164,601,698,500,562,544,558,618,445,585,395,490
"COG0771",223,281,260,363,358,336,298,271,296,338,303,324
"COG0772",419,561,492,853,709,556,571,601,571,765,614,683
"COG0773",309,293,244,385,387,366,312,308,284,381,360,289
"COG0774",66,158,164,120,213,200,251,201,172,192,87,129
"COG0775",249,271,317,248,202,271,267,240,298,221,232,319
"COG0776",169,340,349,231,254,263,277,298,226,209,225,275
"COG0777",149,97,46,163,123,105,31,51,117,114,169,116
"COG0778",358,554,731,441,597,587,617,689,722,635,481,655
"COG0779",89,64,26,109,70,34,38,43,64,70,106,97
"COG0780",75,93,137,95,128,108,123,106,76,101,92,66
"COG0781",121,154,149,143,152,118,125,190,152,179,152,198
"COG0782",229,211,157,232,261,181,144,155,186,237,281,247
"COG0783",50,59,55,30,35,61,90,143,72,29,30,57
"COG0784",1646,1524,1346,1865,1339,1439,274,459,514,299,360,430
"COG0785",37,5,2,3,2,9,6,23,7,2,6,2
"COG0786",116,37,31,46,50,57,87,68,151,120,108,87
"COG0787",276,366,438,469,385,356,380,425,295,487,345,435
"COG0788",36,80,89,29,31,52,64,83,60,5,18,99
"COG0789",576,251,189,306,346,285,170,359,270,306,478,350
"COG0790",335,91,114,214,368,94,153,113,208,91,112,123
"COG0791",789,432,254,471,342,310,390,235,412,441,621,569
"COG0792",56,111,110,113,120,114,94,79,101,99,125,124
"COG0793",167,1401,1997,838,1135,1548,1536,1411,948,1152,864,1026
"COG0794",243,134,169,51,120,171,226,167,108,130,94,148
"COG0795",235,249,275,176,375,331,104,126,88,56,63,71
"COG0796",153,216,196,237,230,203,207,212,208,199,232,192
"COG0797",66,8,3,0,77,29,10,12,8,9,41,5
"COG0798",0,10,12,12,13,8,5,14,40,50,9,6
"COG0799",28,121,113,126,144,74,81,106,102,127,137,143
"COG0800",174,155,112,113,117,135,172,99,127,201,128,157
"COG0801",47,106,83,113,84,101,94,107,85,123,77,92
"COG0802",94,97,83,140,143,103,101,110,70,148,153,142
"COG0803",287,151,130,172,152,167,193,182,157,177,127,177
"COG0804",0,9,6,13,13,25,9,58,13,21,6,17
"COG0805",100,106,130,77,56,98,196,126,96,150,49,94
"COG0806",77,68,60,122,142,75,48,68,86,119,142,105
"COG0807",93,168,185,222,217,254,217,204,209,209,198,199
"COG0809",90,411,495,361,429,407,449,391,295,421,304,336
"COG0810",29,7,3,6,8,21,19,6,6,4,1,2
"COG0811",102,337,386,142,218,327,375,311,253,188,140,176
"COG0812",143,170,158,238,238,174,179,194,198,248,166,259
"COG0813",117,35,19,78,68,52,67,36,40,66,130,69
"COG0814",756,8,8,33,70,66,12,7,23,25,15,4
"COG0815",112,7,18,8,5,28,23,13,13,5,7,10
"COG0816",51,97,106,163,139,97,116,135,129,137,136,144
"COG0817",35,97,114,84,103,117,125,105,99,94,69,112
"COG0818",54,68,65,38,31,55,58,36,55,46,71,78
"COG0819",0,7,4,25,16,6,6,21,30,23,63,26
"COG0820",215,218,203,345,438,224,196,288,225,379,428,287
"COG0821",172,333,256,306,371,345,392,253,340,327,233,280
"COG0822",74,185,120,287,234,192,156,123,229,226,225,291
"COG0823",271,187,108,93,170,88,78,40,74,15,57,35
"COG0824",89,141,175,92,84,117,147,90,118,87,124,113
"COG0825",180,103,44,175,138,105,39,53,132,124,165,107
"COG0826",503,657,599,816,717,628,673,476,615,751,632,569
"COG0827",401,865,648,1069,620,498,880,636,901,766,597,994
"COG0828",20,35,7,42,15,12,9,8,25,26,19,35
"COG0829",0,4,3,11,3,14,7,34,12,2,9,8
"COG0830",0,6,2,8,2,15,2,39,2,10,5,6
"COG0831",0,3,0,3,3,7,2,19,3,4,5,1
"COG0832",0,5,3,9,1,9,2,22,3,6,5,9
"COG0833",129,5,4,2,1,21,78,16,12,38,6,4
"COG0834",921,485,316,649,475,507,360,348,537,666,571,648
"COG0835",54,73,12,184,129,45,9,14,52,91,216,90
"COG0836",99,254,329,274,511,321,238,307,213,328,252,212
"COG0837",56,2,5,0,0,8,5,0,5,2,5,2
"COG0838",14,73,88,32,60,60,71,70,38,36,51,54
"COG0839",22,86,141,58,95,95,103,74,66,72,53,84
"COG0840",931,1209,188,1612,1328,1002,90,302,934,1077,1976,1050
"COG0841",1429,2501,3624,1878,1902,3850,3989,3609,3001,2079,1499,2024
"COG0842",530,642,953,711,609,739,870,702,769,485,424,596
"COG0843",105,2,6,0,0,4,6,0,6,1,3,0
"COG0845",826,2201,3239,1466,1884,2849,2773,2679,2350,1703,1495,1657
"COG0846",178,194,166,274,250,221,168,191,281,320,284,319
"COG0847",211,200,256,129,276,206,228,259,172,205,150,177
"COG0848",85,13,22,10,17,45,45,23,35,24,7,14
"COG0849",110,131,123,210,299,215,132,169,169,190,194,103
"COG0850",96,29,10,60,36,42,13,12,29,35,100,55
"COG0851",45,14,11,35,11,14,10,13,16,17,56,30
"COG0852",88,161,208,106,179,175,207,206,155,209,109,144
"COG0853",63,83,79,71,58,76,77,90,58,60,85,76
"COG0854",62,137,144,44,53,101,108,71,85,88,37,81
"COG0855",241,395,477,432,298,471,366,303,454,589,391,274
"COG0857",47,0,2,0,1,1,12,2,10,31,2,2
"COG0858",64,137,110,127,167,101,41,28,37,45,55,56
"COG0859",298,106,250,121,195,254,260,208,188,128,115,48
"COG0860",406,324,253,404,405,347,350,281,344,382,436,463
"COG0861",289,11,19,17,83,70,97,24,35,43,36,6
"COG0863",360,286,173,305,430,173,273,343,300,199,492,288
"COG0864",32,1,4,0,1,10,3,6,3,1,4,6
"COG1001",254,119,56,86,30,151,138,138,97,103,71,99
"COG1002",336,212,285,222,438,246,212,271,230,738,399,281
"COG1003",271,170,302,122,121,248,378,318,180,180,71,200
"COG1004",94,315,461,324,370,373,447,421,473,245,167,391
"COG1005",23,79,137,76,139,134,125,134,109,142,77,84
"COG1006",14,2,0,5,3,3,5,6,3,1,2,12
"COG1007",77,174,243,94,197,169,184,181,99,171,125,120
"COG1008",92,118,218,135,184,153,264,165,142,210,99,157
"COG1009",177,160,235,101,193,197,261,194,167,187,113,159
"COG1010",10,78,22,106,51,60,57,51,102,45,90,105
"COG1011",87,165,167,81,102,122,385,424,427,381,515,450
"COG1012",1472,306,416,329,344,461,332,349,375,305,300,260
"COG1013",331,788,749,737,868,941,998,763,759,1005,727,793
"COG1014",377,946,988,945,950,1116,1145,993,905,1219,787,948
"COG1015",238,70,47,176,72,102,92,55,96,84,95,98
"COG1017",104,6,13,2,2,18,10,2,6,0,2,1
"COG1018",306,12,27,4,3,27,25,2,16,4,3,5
"COG1020",548,290,126,240,97,203,112,202,321,167,312,199
"COG1021",118,0,2,2,0,11,13,1,11,1,8,0
"COG1022",49,860,995,502,696,836,771,906,727,762,560,598
"COG1023",0,7,0,0,0,0,0,0,0,5,0,0
"COG1024",623,85,54,117,50,127,110,82,130,71,151,105
"COG1025",198,0,6,0,0,10,11,1,12,0,7,1
"COG1026",182,208,76,291,216,175,24,37,64,69,101,64
"COG1027",338,145,296,56,150,178,115,213,115,170,116,105
"COG1028",1508,1015,1078,1104,1069,1073,1204,1066,1275,1120,876,1129
"COG1030",1,9,11,9,7,28,15,86,4,27,9,13
"COG1032",504,583,788,735,708,681,680,614,612,679,690,777
"COG1033",71,216,99,363,279,161,140,163,215,309,419,287
"COG1034",247,52,122,83,101,107,93,149,126,126,89,125
"COG1035",25,137,147,190,119,111,119,162,173,155,432,150
"COG1038",12,80,101,86,43,126,78,114,154,109,104,108
"COG1039",2,4,0,12,17,12,1,11,2,3,4,14
"COG1040",105,226,162,196,186,173,38,57,62,65,58,50
"COG1041",0,44,4,14,12,17,0,7,26,9,129,24
"COG1042",159,196,204,93,46,173,233,212,230,85,37,175
"COG1043",79,219,289,119,204,250,266,255,219,199,142,151
"COG1044",95,178,197,85,191,198,194,172,114,157,120,114
"COG1045",91,221,286,188,293,253,275,218,279,250,384,283
"COG1047",57,53,88,96,98,69,106,78,73,99,50,59
"COG1048",474,396,339,458,478,423,414,277,420,488,464,435
"COG1049",194,0,4,0,0,12,8,1,8,0,3,1
"COG1051",33,255,279,94,155,196,179,237,145,299,152,196
"COG1052",332,350,373,332,269,365,315,313,421,280,296,424
"COG1053",303,710,1004,556,526,939,648,387,523,490,387,370
"COG1054",83,1,2,0,1,3,5,4,7,0,4,3
"COG1055",117,97,40,239,421,190,178,181,108,256,205,118
"COG1056",84,3,1,1,4,4,3,14,5,0,13,6
"COG1057",81,150,164,160,155,141,105,163,103,151,118,175
"COG1058",110,41,55,46,56,74,135,94,96,59,47,69
"COG1059",0,0,0,0,0,6,0,0,0,0,0,0
"COG1060",144,310,414,254,264,421,453,338,329,286,350,307
"COG1061",232,389,356,825,924,388,384,341,394,447,739,284
"COG1062",110,3,4,0,0,8,4,1,5,0,4,0
"COG1063",1056,246,397,350,206,349,444,361,436,352,434,453
"COG1064",222,1,34,2,8,47,17,15,12,0,8,8
"COG1066",165,264,243,324,280,264,232,209,225,294,213,255
"COG1067",130,8,8,47,4,39,104,10,21,51,10,15
"COG1069",405,75,26,62,16,25,48,14,48,59,10,48
"COG1070",392,216,236,150,205,284,825,489,684,733,761,696
"COG1071",21,24,81,26,49,96,166,115,124,14,4,94
"COG1072",56,3,2,0,0,2,2,10,4,7,6,4
"COG1073",447,508,715,429,623,735,708,486,434,521,387,535
"COG1074",288,285,294,593,565,447,405,421,443,719,481,501
"COG1075",24,5,1,47,30,1,3,14,20,21,5,36
"COG1076",132,108,97,62,96,93,26,23,17,27,10,17
