"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG0463",1385,935,1210,1173,1331,1195,3074,3385,2905,3694,4006,3146
"COG0464",114,109,225,147,43,101,92,153,123,380,373,181
"COG0465",537,672,475,904,373,564,368,422,524,694,377,617
"COG0466",540,446,407,645,335,423,353,486,409,605,514,492
"COG0468",283,271,230,216,298,246,263,229,231,308,298,247
"COG0469",340,393,304,361,268,353,395,326,362,362,288,376
"COG0470",28,59,18,44,17,31,9,20,82,66,8,17
"COG0471",614,671,432,393,547,476,729,607,676,506,495,533
"COG0472",388,366,351,364,448,341,520,487,413,524,510,365
"COG0473",273,271,253,226,219,268,286,250,279,257,235,277
"COG0474",871,719,695,897,840,769,967,596,781,935,1008,781
"COG0475",652,589,675,276,706,548,788,770,668,452,774,472
"COG0476",126,134,116,148,103,120,129,156,74,100,107,119
"COG0477",1421,1603,3117,885,1439,1633,754,867,507,514,899,462
"COG0479",169,88,142,102,78,102,153,250,123,167,315,83
"COG0480",1774,1528,1278,1574,1323,1487,1488,1402,1613,1463,2125,1486
"COG0481",399,390,312,355,284,361,385,414,406,520,417,422
"COG0482",141,168,147,95,133,150,476,446,441,346,274,382
"COG0483",40,87,102,66,77,80,106,81,102,40,11,81
"COG0484",241,303,205,293,141,294,226,202,268,338,206,235
"COG0486",303,320,296,358,288,333,244,293,297,341,187,320
"COG0488",1737,1668,1571,1473,1404,1615,1636,1698,1603,1449,1488,1585
"COG0489",598,674,766,545,801,593,1153,751,500,740,963,652
"COG0490",6,0,2,1,5,3,2,2,0,1,0,2
"COG0491",219,212,252,275,224,295,237,219,281,302,236,429
"COG0492",268,251,214,348,222,253,175,263,287,346,166,274
"COG0493",903,948,589,1190,620,790,663,848,737,891,954,885
"COG0494",605,438,307,649,553,478,266,218,388,536,227,487
"COG0495",626,703,490,572,437,561,606,685,688,662,697,523
"COG0496",124,117,133,54,102,94,122,191,120,137,170,109
"COG0497",346,355,315,338,271,269,309,367,272,367,349,332
"COG0498",268,374,320,309,205,285,289,343,331,307,312,327
"COG0499",77,40,78,9,122,77,68,63,68,43,5,30
"COG0500",782,658,654,1001,990,792,477,375,657,628,348,779
"COG0501",49,58,71,17,43,44,284,223,156,151,179,142
"COG0502",182,395,321,278,267,302,398,249,249,159,24,325
"COG0503",283,273,261,337,225,290,242,356,299,413,337,310
"COG0504",126,122,81,124,94,122,338,378,380,389,369,328
"COG0505",218,271,179,264,158,209,206,252,228,261,233,220
"COG0506",69,56,86,15,101,172,95,56,172,11,7,35
"COG0507",1235,1161,1417,1168,1236,1085,920,939,1440,1233,1610,1189
"COG0508",34,36,57,12,90,54,37,20,51,16,5,20
"COG0509",41,45,109,12,68,79,88,62,46,23,9,48
"COG0510",73,67,32,104,15,121,33,13,30,21,89,31
"COG0511",243,131,204,149,164,248,167,288,227,150,175,146
"COG0512",116,114,115,120,141,105,147,143,122,156,155,116
"COG0513",686,606,775,429,600,728,817,743,859,503,385,624
"COG0514",1118,974,1171,643,931,951,1227,1274,1072,853,1292,875
"COG0515",644,499,406,954,271,522,298,449,325,1399,504,637
"COG0516",345,355,367,334,285,350,380,425,343,365,456,313
"COG0517",459,425,456,486,335,405,399,606,438,543,695,395
"COG0518",399,325,296,388,365,478,379,365,406,391,351,422
"COG0519",389,362,268,362,360,445,376,373,384,297,268,316
"COG0520",328,338,319,370,231,307,111,106,103,112,117,109
"COG0521",15,80,62,111,16,55,19,11,53,29,10,28
"COG0522",190,186,173,180,154,126,175,201,108,227,213,136
"COG0523",148,206,113,241,112,193,36,39,61,73,62,59
"COG0524",879,1148,1134,1088,1010,976,1157,1286,1277,954,1273,1120
"COG0525",549,610,418,578,413,477,549,558,539,668,534,500
"COG0526",973,693,1553,616,1071,1172,426,489,314,291,541,315
"COG0527",708,693,621,495,582,502,723,758,655,580,824,553
"COG0528",212,196,163,168,181,173,216,198,202,206,257,153
"COG0529",50,85,92,34,74,55,84,54,64,16,11,80
"COG0530",166,221,144,283,221,186,154,75,190,165,42,249
"COG0531",218,514,431,295,330,407,517,324,473,169,121,306
"COG0532",129,129,104,126,99,111,464,483,292,473,423,392
"COG0533",220,290,182,268,175,250,196,242,232,295,248,244
"COG0534",3484,4046,2601,5140,3423,3864,2958,2678,3889,3329,1829,4058
"COG0535",541,588,466,457,308,561,134,74,149,176,151,123
"COG0536",316,320,283,267,138,222,274,221,265,298,336,238
"COG0537",194,157,196,190,193,189,186,203,171,230,145,190
"COG0538",285,221,170,247,257,223,208,256,177,284,342,241
"COG0539",490,470,341,373,349,424,388,436,414,421,565,336
"COG0540",313,239,185,254,176,212,212,220,248,267,303,274
"COG0541",308,348,267,290,224,317,243,283,334,322,326,317
"COG0542",1423,1628,1269,1179,924,1486,1094,1183,1453,1479,1296,1278
"COG0543",524,550,393,459,494,444,490,661,530,544,604,466
"COG0544",557,441,441,605,330,538,352,370,553,526,384,438
"COG0545",522,344,459,173,284,297,509,567,387,439,738,311
"COG0546",418,393,440,537,326,327,415,459,270,422,318,424
"COG0547",50,65,65,56,51,71,198,187,134,148,188,189
"COG0548",192,224,184,216,188,190,205,250,211,206,225,165
"COG0549",58,67,46,173,50,105,43,19,68,69,14,89
"COG0550",1366,1666,1383,1136,1147,1420,1148,1243,1722,1138,1447,1604
"COG0551",145,242,171,385,126,225,97,109,256,266,55,245
"COG0552",222,182,170,160,145,170,162,136,165,234,157,182
"COG0553",690,666,576,851,900,930,557,916,885,802,1158,455
"COG0554",142,255,103,268,144,240,125,53,209,162,43,262
"COG0555",38,37,18,88,11,39,16,9,20,19,3,28
"COG0556",383,433,357,371,307,383,109,122,123,149,116,122
"COG0557",535,401,479,495,321,398,396,472,436,599,544,390
"COG0558",164,125,76,138,155,125,92,130,103,202,65,146
"COG0559",78,110,63,158,64,106,76,36,113,123,21,98
"COG0560",151,204,172,142,174,152,220,158,103,203,128,162
"COG0561",563,708,708,1210,637,809,640,537,711,627,430,822
"COG0562",163,272,214,265,292,213,211,381,289,307,270,190
"COG0563",76,76,64,73,56,63,190,208,213,284,188,221
"COG0564",245,267,223,251,216,230,690,967,817,1064,1060,759
"COG0565",2,11,12,3,6,5,12,3,9,3,3,0
"COG0566",512,581,429,509,450,563,512,534,547,572,304,541
"COG0567",3,20,26,6,11,4,11,6,25,5,7,2
"COG0568",488,270,300,366,228,207,203,460,309,591,719,253
"COG0569",459,498,457,557,456,507,470,369,562,436,334,505
"COG0571",240,158,252,174,170,213,201,231,190,257,275,207
"COG0572",466,352,399,375,260,331,393,517,288,519,655,356
"COG0573",121,206,176,213,134,197,141,95,182,134,19,202
"COG0574",905,807,610,682,641,729,733,968,643,1059,1139,726
"COG0575",202,157,177,197,169,171,191,247,164,285,292,203
"COG0576",66,26,37,59,39,58,113,173,115,176,185,140
"COG0577",1640,1960,903,2081,1507,1797,1537,1143,1713,1686,955,1718
"COG0578",28,104,87,15,19,34,110,30,87,1,14,59
"COG0579",40,83,61,156,83,114,71,25,58,74,41,132
"COG0580",21,53,76,39,67,36,95,38,61,15,15,69
"COG0581",139,163,137,201,174,166,125,130,205,161,28,195
"COG0582",2163,2383,2568,2164,2273,2499,4495,1877,2617,2137,1917,2217
"COG0583",1037,1187,1610,1872,902,1222,889,1002,1378,1090,629,1104
"COG0584",275,280,369,246,389,346,300,211,353,244,384,493
"COG0585",0,0,9,0,4,1,2,0,4,2,2,2
"COG0586",120,114,166,37,110,104,133,116,95,105,158,79
"COG0587",787,829,752,778,900,749,834,748,824,910,636,823
"COG0588",62,94,83,17,102,126,140,50,100,31,11,54
"COG0589",316,321,468,151,419,278,475,482,280,262,398,295
"COG0590",228,157,215,200,130,165,169,256,142,252,255,164
"COG0591",476,512,478,358,582,432,641,449,490,441,303,605
"COG0592",460,275,285,374,336,300,278,374,272,340,298,329
"COG0593",107,116,170,37,141,102,125,78,71,124,63,161
"COG0594",44,50,52,128,59,57,26,26,49,71,10,49
"COG0595",186,235,90,361,108,219,74,73,195,366,61,215
"COG0596",232,198,151,379,176,232,111,92,217,247,215,255
"COG0597",14,28,12,32,28,24,44,32,81,110,26,97
"COG0598",305,277,333,242,287,298,285,311,244,263,287,257
"COG0599",121,150,159,64,152,87,132,92,111,122,67,125
"COG0600",73,46,31,73,68,54,90,51,188,194,24,130
"COG0601",161,291,216,478,197,283,164,97,329,192,79,272
"COG0602",320,224,220,224,144,223,235,268,257,258,142,237
"COG0603",159,102,129,110,133,77,100,200,114,115,146,97
"COG0604",1,15,44,8,25,8,11,1,2,6,8,6
"COG0605",20,25,28,6,38,8,104,73,43,32,22,75
"COG0606",289,307,335,315,214,310,83,103,126,99,110,117
"COG0607",227,249,414,193,268,286,355,244,421,252,110,259
"COG0608",351,435,359,348,284,305,372,419,292,378,401,392
"COG0609",280,338,341,369,288,295,321,323,386,247,191,400
"COG0610",413,858,801,719,574,547,1085,819,806,653,819,832
"COG0611",33,39,127,22,86,61,87,98,76,32,10,37
"COG0612",345,231,316,113,292,255,1472,1279,768,893,1273,1015
"COG0613",103,81,67,143,87,115,56,36,177,160,18,107
"COG0614",388,426,438,375,399,394,363,328,519,313,205,461
"COG0615",232,76,85,207,66,84,122,458,44,90,88,263
"COG0616",206,171,265,86,173,143,218,251,144,218,372,156
"COG0617",338,300,338,312,227,254,305,268,273,350,244,277
"COG0618",342,284,223,329,296,276,254,291,229,403,254,302
"COG0619",169,214,202,298,191,204,103,97,222,306,58,205
"COG0620",275,190,116,234,157,135,156,118,172,146,392,208
"COG0621",921,820,821,739,671,748,756,799,825,931,857,859
"COG0622",168,200,198,297,169,177,165,182,181,186,131,219
"COG0623",137,86,109,39,87,66,174,166,86,105,250,68
"COG0624",378,565,424,469,423,466,583,452,581,308,296,440
"COG0625",3,13,64,7,8,8,30,11,22,2,18,4
"COG0626",15,55,59,87,87,45,40,17,47,80,6,51
"COG0627",55,45,44,48,81,30,183,104,145,44,22,128
"COG0628",501,469,373,548,466,544,545,384,511,587,392,538
"COG0629",55,91,53,94,92,82,213,170,161,400,110,253
"COG0630",33,12,2,35,7,12,2,13,21,5,5,31
"COG0631",248,149,153,280,237,199,156,83,118,413,400,232
"COG0632",170,184,161,127,122,154,157,200,158,204,167,146
"COG0633",0,4,12,2,8,2,7,6,9,0,10,2
"COG0634",191,172,154,177,166,169,179,169,139,185,171,185
"COG0635",400,469,454,465,306,360,289,349,415,394,265,398
"COG0636",97,112,89,108,125,125,126,100,121,112,17,113
"COG0637",430,400,492,464,350,390,388,432,511,406,358,487
"COG0639",147,79,50,52,157,109,64,115,168,52,24,67
"COG0640",102,128,86,184,103,130,43,48,86,156,29,131
"COG0641",1083,651,484,503,488,702,511,359,539,530,1295,514
"COG0642",7669,8021,9131,7063,11534,8447,10008,7182,8350,6103,6308,8278
"COG0643",88,51,23,109,167,48,21,16,51,39,5,103
"COG0644",1,4,25,2,15,6,3,1,12,6,13,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",550,634,441,440,405,481,506,467,588,474,408,513
"COG0647",33,31,26,47,34,33,16,9,17,33,15,69
"COG0648",120,158,105,164,155,209,139,65,176,108,26,157
"COG0649",49,55,70,14,62,61,236,262,167,138,282,158
"COG0650",7,12,14,5,3,15,5,5,8,7,4,7
"COG0651",61,31,37,23,41,64,52,26,35,15,21,61
"COG0652",294,217,204,225,137,191,227,272,242,272,299,188
"COG0653",678,650,448,698,544,590,521,626,617,732,698,581
"COG0654",111,9,52,1,9,4,12,2,6,1,7,3
"COG0655",199,235,242,290,256,270,214,224,203,162,45,299
"COG0656",173,174,160,279,166,277,188,165,186,169,55,288
"COG0657",494,513,366,477,622,427,314,339,410,436,389,500
"COG0658",201,328,318,328,190,270,107,66,75,97,50,128
"COG0659",395,244,342,442,294,381,327,430,364,308,352,369
"COG0661",10,21,73,135,16,50,33,29,15,26,14,20
"COG0662",161,87,53,234,276,100,156,194,67,110,148,132
"COG0663",82,149,121,77,125,94,144,151,114,106,85,94
"COG0664",489,430,768,431,735,606,989,735,567,454,530,755
"COG0665",54,67,103,46,12,45,32,21,21,102,28,86
"COG0666",44,241,177,62,43,65,228,80,206,73,61,34
"COG0667",334,434,530,417,500,350,349,409,323,311,314,385
"COG0668",495,485,515,330,517,452,719,765,420,564,690,521
"COG0669",144,155,174,138,124,165,141,176,148,170,134,154
"COG0670",81,34,78,84,15,23,12,132,46,161,221,34
"COG0671",250,190,143,251,174,202,180,269,167,318,294,234
"COG0672",3,8,11,6,11,3,4,0,7,2,7,0
"COG0673",819,675,820,713,1169,990,1332,1108,1142,603,536,927
"COG0674",895,1160,895,817,679,929,1175,1204,966,896,1025,1056
"COG0675",151,246,959,750,117,211,387,470,227,152,86,182
"COG0676",0,0,4,1,1,0,1,1,2,0,2,0
"COG0677",101,98,126,51,421,80,393,165,114,239,253,226
"COG0678",1,0,0,2,0,0,0,0,1,0,0,0
"COG0679",237,337,233,557,199,264,149,252,240,307,180,256
"COG0680",2,11,31,3,9,6,11,13,14,4,3,2
"COG0681",337,469,396,461,521,542,505,460,559,472,311,477
"COG0682",239,214,237,295,192,219,203,290,244,322,333,225
"COG0683",121,364,137,178,170,109,92,63,89,133,20,157
"COG0684",13,21,23,15,37,22,57,17,26,20,6,22
"COG0685",297,282,229,279,240,284,224,244,284,285,257,252
"COG0686",41,110,102,54,111,98,199,212,117,89,365,93
"COG0687",148,263,207,306,261,255,247,227,238,274,208,297
"COG0688",157,132,172,98,104,153,153,198,173,194,222,81
"COG0689",4,16,34,4,12,8,11,14,10,12,4,15
"COG0690",0,3,7,3,3,1,3,3,3,2,2,0
"COG0691",123,133,101,133,107,111,130,105,95,176,123,87
"COG0692",143,161,157,120,45,96,251,176,137,126,139,141
"COG0693",151,192,178,173,203,243,180,165,232,224,207,198
"COG0694",4,1,11,10,2,8,2,0,6,12,3,0
"COG0695",1,7,7,4,1,0,2,0,3,3,2,2
"COG0696",340,372,301,353,313,332,411,470,375,489,578,370
"COG0697",810,793,1114,735,709,777,959,1112,971,845,1160,816
"COG0698",176,139,145,199,113,130,123,149,154,246,139,145
"COG0699",68,28,51,90,153,21,26,306,12,115,248,4
"COG0700",149,142,190,123,160,143,224,283,169,199,316,148
"COG0701",45,27,113,58,23,62,37,70,33,89,11,95
"COG0702",11,14,47,16,10,17,11,4,19,8,14,9
"COG0703",180,274,166,331,160,220,52,77,64,64,71,73
"COG0704",137,149,134,138,155,186,57,26,49,36,7,54
"COG0705",177,174,254,140,200,174,202,130,160,234,244,163
"COG0706",475,470,312,395,459,351,384,454,418,425,481,416
"COG0707",358,336,315,429,302,369,285,333,371,421,357,322
"COG0708",203,144,169,195,102,146,142,174,138,197,197,150
"COG0709",30,83,50,111,23,46,25,18,65,12,7,61
"COG0710",25,55,20,98,13,61,18,10,59,67,9,41
"COG0711",141,129,137,131,89,112,140,119,152,108,102,132
"COG0712",98,112,88,114,124,86,69,54,115,55,20,105
"COG0713",10,42,35,9,24,15,53,6,24,17,5,28
"COG0714",519,494,374,510,412,421,333,418,394,573,507,498
"COG0715",278,177,163,260,193,220,115,172,200,299,184,167
"COG0716",348,369,488,288,330,281,258,214,327,329,241,309
"COG0717",4,19,5,9,5,5,6,8,8,14,12,0
"COG0718",48,60,40,102,51,55,14,9,20,22,3,20
"COG0719",570,467,511,333,523,476,541,556,492,565,656,498
"COG0720",159,61,105,69,60,67,90,122,63,107,43,76
"COG0721",47,35,21,72,55,44,18,20,14,59,5,41
"COG0722",95,118,62,187,86,84,42,22,81,85,41,119
"COG0723",4,3,0,7,0,4,1,5,3,40,4,9
"COG0724",64,80,69,9,109,121,140,63,105,13,4,106
"COG0725",23,51,64,97,21,59,24,30,47,15,6,38
"COG0726",472,559,398,580,597,475,439,315,510,546,295,504
"COG0727",28,7,4,8,45,7,2,3,35,10,1,12
"COG0728",13,50,31,13,25,20,21,11,20,18,4,14
"COG0729",3,13,22,8,4,3,2,24,12,9,4,0
"COG0730",41,94,115,108,23,49,55,46,95,85,27,42
"COG0731",106,88,127,55,111,117,46,56,50,42,47,35
"COG0732",537,426,568,349,221,408,464,362,490,519,657,658
"COG0733",635,627,404,878,412,546,335,622,456,787,704,564
"COG0735",95,71,71,86,82,65,231,288,183,354,321,247
"COG0736",10,27,25,21,10,17,11,11,41,32,2,31
"COG0737",408,516,510,316,370,463,614,674,660,467,708,541
"COG0738",713,541,792,384,1069,674,879,1212,658,761,1207,732
"COG0739",1013,946,937,727,923,1085,1317,957,1360,1000,936,1006
"COG0740",298,315,281,266,275,321,177,253,295,465,445,361
"COG0741",363,398,407,259,204,309,356,271,362,252,273,282
"COG0742",146,160,160,160,118,161,147,167,197,160,169,157
"COG0743",276,307,185,257,266,262,295,286,295,233,324,260
"COG0744",328,284,195,366,181,303,153,270,286,534,258,399
"COG0745",3396,3676,4553,3118,4262,3889,3751,3012,3833,3463,4262,4471
"COG0746",5,15,11,27,6,12,14,3,18,9,9,6
"COG0747",143,289,315,623,209,295,212,139,277,242,109,312
"COG0749",611,656,682,562,379,469,484,570,566,658,861,627
"COG0750",368,337,279,409,296,285,306,273,344,498,410,371
"COG0751",23,40,69,29,19,23,34,44,44,28,12,21
"COG0752",9,11,54,17,13,8,20,20,24,12,5,9
"COG0753",22,11,111,18,29,42,48,68,28,32,9,66
"COG0754",6,10,66,11,11,12,17,58,21,9,22,12
"COG0755",234,257,238,101,224,124,290,322,72,156,348,248
"COG0756",216,157,179,168,208,160,192,114,130,231,170,145
"COG0757",93,101,126,73,109,99,120,157,100,129,206,113
"COG0758",262,201,270,243,181,278,195,235,217,323,169,283
"COG0759",41,68,37,87,36,72,63,35,91,63,37,59
"COG0760",369,350,471,207,231,251,480,511,315,333,674,341
"COG0761",284,266,231,233,187,299,210,273,241,335,283,248
"COG0762",1,9,10,1,1,1,3,7,5,2,8,2
"COG0763",153,123,242,86,123,109,191,283,139,141,257,151
"COG0764",94,66,76,57,64,66,226,224,173,192,323,234
"COG0765",354,427,202,694,377,394,175,315,420,485,329,369
"COG0766",297,419,293,450,334,317,315,342,316,478,429,380
"COG0767",158,77,154,36,96,84,151,188,102,99,202,100
"COG0768",1125,1346,1038,1311,1005,1137,337,321,415,493,391,419
"COG0769",453,437,343,492,304,416,404,411,364,610,441,430
"COG0770",617,570,550,470,481,505,623,763,552,583,873,515
"COG0771",364,339,355,344,182,272,309,283,338,363,368,251
"COG0772",667,704,647,838,536,621,489,613,614,960,840,625
"COG0773",372,372,333,409,273,311,377,401,370,436,400,309
"COG0774",196,173,200,64,141,107,224,277,140,168,344,135
"COG0775",242,274,255,218,287,311,327,276,295,255,219,273
"COG0776",252,225,310,159,436,269,340,292,243,269,242,195
"COG0777",114,134,47,217,95,129,54,40,125,111,18,144
"COG0778",586,619,685,544,584,538,716,768,573,681,707,540
"COG0779",68,71,53,101,60,66,32,24,58,76,19,94
"COG0780",120,76,122,63,79,82,105,164,85,103,135,81
"COG0781",50,49,78,50,37,28,184,202,119,219,176,148
"COG0782",256,171,224,317,170,215,182,236,187,267,221,199
"COG0783",49,69,65,5,117,35,62,36,52,14,7,44
"COG0784",1310,1180,860,2158,970,1345,1128,685,1353,1091,403,1233
"COG0785",3,1,10,0,8,23,3,8,12,5,2,11
"COG0786",125,143,49,88,100,115,60,47,111,68,29,73
"COG0787",407,410,437,344,277,392,464,541,370,539,672,429
"COG0788",24,56,36,4,60,54,84,11,64,4,4,68
"COG0789",333,264,298,438,246,344,234,203,239,293,180,304
"COG0790",307,208,142,74,120,192,62,239,185,262,102,95
"COG0791",296,511,340,566,519,495,323,154,544,348,71,458
"COG0792",112,101,105,107,78,117,114,115,95,136,116,122
"COG0793",1138,1199,1355,762,1206,1297,1906,1995,1577,1200,1845,1235
"COG0794",130,108,196,72,102,90,190,219,138,132,239,84
"COG0795",377,193,297,136,218,186,331,521,196,378,681,244
"COG0796",215,229,203,212,189,194,206,262,222,234,256,214
"COG0797",79,17,22,27,5,5,2,24,3,16,33,2
"COG0798",9,17,10,44,61,41,82,7,17,45,1,10
"COG0799",132,104,119,110,99,121,127,129,98,143,132,108
"COG0800",102,166,150,196,183,158,154,164,179,115,153,135
"COG0801",98,80,103,65,120,66,155,145,76,149,105,106
"COG0802",97,93,146,135,105,144,119,138,95,174,165,106
"COG0803",144,233,195,127,85,117,202,193,285,170,112,116
"COG0804",1,10,0,17,2,6,30,13,16,6,1,11
"COG0805",65,87,173,43,83,95,92,75,116,96,41,95
"COG0806",144,87,79,138,82,83,51,97,72,156,173,92
"COG0807",214,196,228,186,187,219,222,342,177,293,338,227
"COG0809",451,433,439,277,280,389,504,613,448,503,595,370
"COG0810",6,0,12,2,7,3,4,2,4,6,6,0
"COG0811",191,285,252,102,208,236,391,397,329,184,358,219
"COG0812",237,209,166,232,180,185,203,186,203,244,243,226
"COG0813",52,61,44,111,22,72,44,19,83,93,14,68
"COG0814",57,26,97,70,64,41,52,23,46,7,40,34
"COG0815",9,23,20,4,7,4,14,12,14,6,7,8
"COG0816",146,131,111,138,113,111,105,131,92,159,120,127
"COG0817",99,88,80,47,88,92,105,103,84,98,120,111
"COG0818",33,52,63,41,49,49,77,66,54,53,8,46
"COG0819",8,38,8,26,0,15,23,11,4,11,5,30
"COG0820",457,253,231,270,212,291,238,267,225,323,279,283
"COG0821",339,401,290,246,275,280,386,356,373,274,401,345
"COG0822",226,265,137,268,195,199,175,201,207,241,225,222
"COG0823",186,138,165,113,172,227,117,44,49,51,14,113
"COG0824",93,112,170,57,114,134,165,118,110,112,62,102
"COG0825",123,157,49,238,94,134,37,40,161,119,9,143
"COG0826",740,637,652,699,610,694,580,696,640,735,707,682
"COG0827",576,776,458,815,589,1213,779,565,1203,696,305,705
"COG0828",21,18,20,21,18,23,11,9,14,18,8,26
"COG0829",5,6,2,26,2,6,15,2,6,7,0,6
"COG0830",1,1,1,5,0,2,5,2,14,2,0,11
"COG0831",2,5,1,13,0,1,8,1,6,1,0,7
"COG0832",4,6,4,13,1,8,8,6,2,3,1,9
"COG0833",3,9,65,12,3,3,26,15,8,5,13,14
"COG0834",454,629,415,902,431,500,399,441,604,620,382,497
"COG0835",155,70,10,86,130,63,34,28,39,44,13,67
"COG0836",506,208,352,292,406,248,427,578,249,418,822,300
"COG0837",0,2,16,0,5,2,3,1,2,0,2,0
"COG0838",57,54,54,20,34,54,83,78,59,51,99,70
"COG0839",108,116,77,30,94,81,132,167,112,93,156,90
"COG0840",1354,1048,206,1377,1646,836,313,296,504,511,114,1166
"COG0841",1899,2888,2677,835,2743,2430,4385,2774,3466,1174,1812,2499
"COG0842",619,590,656,312,692,612,907,1073,677,651,567,631
"COG0843",0,2,11,0,4,1,7,0,3,1,9,0
"COG0845",1841,2021,2380,940,2225,1982,2895,2522,2554,1493,1803,1838
"COG0846",85,96,48,146,45,95,164,265,311,242,367,266
"COG0847",283,171,244,100,184,145,266,290,198,195,545,178
"COG0848",17,19,38,6,11,6,17,28,19,14,6,10
"COG0849",284,116,227,129,122,109,145,285,127,292,393,179
"COG0850",46,39,29,59,31,45,19,20,13,42,14,39
"COG0851",21,13,11,46,29,27,9,7,6,18,4,13
"COG0852",176,127,210,53,183,151,235,247,121,128,276,168
"COG0853",63,71,69,83,57,72,82,135,57,113,102,74
"COG0854",43,84,102,15,121,107,109,82,124,20,16,85
"COG0855",253,516,466,474,340,456,366,400,396,314,128,380
"COG0857",1,17,16,2,4,4,8,3,4,0,5,0
"COG0858",161,123,128,131,119,113,125,143,136,164,134,114
"COG0859",197,82,282,96,190,128,182,289,190,208,308,61
"COG0860",419,307,334,520,358,318,268,249,361,372,278,330
"COG0861",75,29,112,38,9,5,22,121,14,77,236,4
"COG0863",434,232,331,189,278,162,322,132,204,328,260,248
"COG0864",0,11,14,3,5,5,5,5,11,6,1,4
"COG1001",27,76,60,140,57,107,36,22,135,59,27,103
"COG1002",434,174,380,457,369,215,384,655,356,436,1041,366
"COG1003",98,217,223,32,221,185,344,253,235,69,20,209
"COG1004",386,329,307,159,499,403,307,269,313,389,411,334
"COG1005",124,63,135,36,124,105,167,221,87,132,254,129
"COG1006",2,0,2,0,2,7,3,4,0,1,1,6
"COG1007",196,163,188,60,143,183,280,283,171,148,296,156
"COG1008",194,226,179,67,158,91,297,305,114,150,309,167
"COG1009",192,264,150,90,138,130,313,409,194,252,441,169
"COG1010",58,128,43,89,100,95,73,30,81,44,10,120
"COG1011",344,428,485,431,401,408,501,552,401,450,694,399
"COG1012",348,334,333,541,393,456,268,131,469,190,102,257
"COG1013",859,949,784,770,576,805,970,1063,823,822,1054,913
"COG1014",281,366,308,268,280,311,1266,1194,1031,918,984,1068
"COG1015",64,97,83,233,66,109,64,32,110,60,20,132
"COG1017",0,4,20,3,2,2,2,1,8,4,7,1
"COG1018",1,11,30,5,7,6,11,8,15,4,13,0
"COG1020",99,110,237,322,157,192,122,53,202,138,98,213
"COG1021",1,6,20,30,3,3,7,3,4,0,5,2
"COG1022",732,711,847,433,649,702,967,1032,843,702,1122,745
"COG1023",1,2,0,0,0,0,0,0,0,1,0,0
"COG1024",59,75,101,86,83,96,66,33,101,90,36,98
"COG1025",0,4,33,1,4,2,14,1,0,0,12,2
"COG1026",174,253,133,383,221,242,95,76,299,223,31,218
"COG1027",148,166,149,69,116,80,245,143,141,109,355,82
"COG1028",1127,1198,1123,1103,1495,1141,1126,1100,1186,1021,982,1323
"COG1030",6,4,21,0,5,13,13,15,33,9,5,9
"COG1032",710,763,544,693,584,674,571,501,659,571,404,795
"COG1033",313,263,84,582,373,337,138,89,266,329,55,257
"COG1034",102,89,90,168,153,143,155,71,93,94,21,181
"COG1035",41,40,58,73,65,87,228,134,106,255,345,110
"COG1038",40,85,84,91,128,124,113,86,115,59,21,101
"COG1039",5,0,0,6,1,0,3,0,6,39,0,5
"COG1040",162,207,181,189,138,151,158,219,186,216,247,169
"COG1041",10,36,2,33,2,31,8,5,0,10,4,26
"COG1042",42,201,103,36,163,132,190,39,149,34,15,178
"COG1043",228,173,214,53,208,170,322,237,230,169,279,167
"COG1044",61,51,51,11,57,40,219,274,199,130,255,109
"COG1045",295,254,233,192,187,287,233,235,234,266,361,226
"COG1047",34,25,30,27,22,16,88,107,46,75,73,69
"COG1048",442,536,371,580,411,398,283,327,371,430,534,475
"COG1049",0,2,24,1,5,0,4,2,1,0,9,2
"COG1051",142,236,247,139,234,194,257,190,172,167,227,221
"COG1052",90,140,104,117,145,117,351,251,363,373,189,413
"COG1053",520,1031,480,673,297,545,461,708,867,476,771,565
"COG1054",2,1,5,10,4,7,1,0,1,0,5,3
"COG1055",389,150,158,213,146,130,75,282,175,344,482,108
"COG1056",4,2,18,4,4,4,2,1,7,4,3,0
"COG1057",156,130,130,147,109,141,151,165,133,203,183,175
"COG1058",26,21,28,17,36,23,64,37,95,43,13,60
"COG1059",0,0,4,0,0,0,0,1,0,0,0,0
"COG1060",254,286,424,302,335,390,437,470,305,169,238,328
"COG1061",944,631,534,448,459,347,246,771,423,759,708,255
"COG1062",2,2,9,0,0,2,2,3,5,0,2,1
"COG1063",231,346,458,687,509,368,284,472,337,408,690,414
"COG1064",6,2,21,6,11,7,13,1,4,4,5,10
"COG1066",249,324,210,236,230,265,249,266,269,309,210,253
"COG1067",4,24,106,10,8,8,43,24,30,73,14,3
"COG1069",15,34,27,41,173,44,42,7,8,24,2,70
"COG1070",615,628,909,850,781,667,622,760,815,612,954,748
"COG1071",51,45,47,9,89,64,49,18,21,22,4,62
"COG1072",1,1,15,17,3,6,7,1,4,0,3,2
"COG1073",643,583,624,381,541,614,605,578,667,399,398,561
"COG1074",568,438,526,609,170,419,296,482,516,680,407,504
"COG1075",34,38,6,20,6,9,15,7,1,19,2,36
"COG1076",90,115,107,27,60,78,91,132,122,92,100,72
