"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG0463",3111,3123,3769,3239,1991,2709,3288,3440,4209,3539,2949,3301
"COG0464",239,99,207,122,92,69,157,235,106,184,141,95
"COG0465",761,562,364,468,442,522,375,805,504,485,545,584
"COG0466",474,385,460,437,236,424,469,471,587,410,474,411
"COG0468",300,276,266,330,206,279,230,586,264,210,254,226
"COG0469",456,324,341,367,279,403,321,392,319,323,295,320
"COG0470",30,54,10,28,132,46,16,19,20,29,81,31
"COG0471",466,735,599,529,625,564,186,133,190,145,188,207
"COG0472",377,380,373,535,440,463,487,427,384,364,458,359
"COG0473",238,245,223,236,196,253,236,221,259,269,219,331
"COG0474",838,786,548,717,704,844,546,993,862,714,1018,713
"COG0475",354,743,714,757,518,600,811,421,609,665,627,610
"COG0476",124,113,423,124,136,168,181,102,112,108,242,146
"COG0477",302,862,1025,561,1742,542,2703,885,1553,3054,4729,1642
"COG0479",63,154,271,96,159,129,253,52,162,182,281,96
"COG0480",1542,1509,1303,1459,968,1416,1415,1620,1838,1290,1313,1660
"COG0481",429,390,404,377,333,406,404,423,392,303,390,407
"COG0482",381,452,356,424,214,450,467,361,363,438,251,557
"COG0483",48,115,23,106,133,94,84,82,40,114,76,87
"COG0484",259,263,242,209,199,242,229,257,247,226,221,228
"COG0486",350,287,214,323,242,298,280,308,336,305,200,289
"COG0488",1791,1832,1475,1550,1115,1671,1736,1541,1823,1630,1399,1536
"COG0489",449,618,1058,819,641,1030,803,495,672,803,769,716
"COG0490",10,7,0,9,4,8,0,4,0,0,0,0
"COG0491",438,243,233,324,298,250,229,340,212,278,228,222
"COG0492",88,94,68,77,74,101,210,219,220,200,257,302
"COG0493",787,820,964,717,737,872,314,256,295,229,346,310
"COG0494",560,355,263,365,695,345,257,707,628,287,570,436
"COG0495",611,571,653,525,457,679,650,573,631,513,584,663
"COG0496",67,149,183,132,66,140,202,92,127,165,162,120
"COG0497",381,329,295,297,269,321,333,322,362,271,320,266
"COG0498",326,274,300,309,272,293,307,310,295,279,294,332
"COG0499",46,93,64,111,187,89,22,25,22,23,13,12
"COG0500",936,649,421,738,935,560,392,919,827,653,556,868
"COG0501",89,185,189,170,188,179,235,95,142,196,201,172
"COG0502",278,327,218,339,138,388,240,195,197,315,139,326
"COG0503",267,242,288,242,213,224,359,241,289,264,355,285
"COG0504",403,284,345,317,304,382,362,337,366,267,367,305
"COG0505",219,272,259,188,192,228,259,246,231,190,260,280
"COG0506",45,142,87,138,212,83,53,34,64,80,80,89
"COG0507",1508,1046,898,1114,819,1152,882,1419,1201,1461,1091,1123
"COG0508",24,79,5,56,171,31,30,14,36,69,61,53
"COG0509",45,59,73,65,82,59,62,40,32,91,49,67
"COG0510",35,55,10,20,87,23,16,26,97,34,37,43
"COG0511",120,209,210,184,80,213,267,118,221,203,142,223
"COG0512",90,98,205,81,185,101,149,115,112,120,191,134
"COG0513",581,868,679,636,605,692,219,160,240,225,167,217
"COG0514",669,1021,1786,1149,630,884,1320,690,1105,1217,1018,941
"COG0515",1445,291,455,486,676,441,439,806,658,424,615,583
"COG0516",369,393,408,319,344,350,443,362,373,385,442,344
"COG0517",454,477,758,397,498,544,586,400,489,462,741,425
"COG0518",343,442,378,425,330,418,353,351,365,293,354,389
"COG0519",347,403,379,402,302,439,387,333,408,258,341,415
"COG0520",269,378,437,334,317,363,348,279,318,330,432,301
"COG0521",27,56,50,18,86,50,22,37,11,59,99,30
"COG0522",196,128,196,141,132,176,181,229,190,181,207,150
"COG0523",213,153,164,112,139,117,85,174,134,108,207,228
"COG0524",829,1098,1323,1002,916,919,1304,948,895,1158,1356,1211
"COG0525",677,512,416,464,424,534,551,602,567,459,478,545
"COG0526",212,373,357,356,295,341,1344,754,983,1565,942,837
"COG0527",472,645,533,600,459,530,831,542,663,663,666,612
"COG0528",192,201,203,169,153,193,214,229,220,169,200,222
"COG0529",35,76,26,88,49,52,65,42,39,73,29,82
"COG0530",287,155,94,214,129,183,65,196,164,136,88,199
"COG0531",208,615,410,293,1332,416,333,238,185,382,816,374
"COG0532",359,407,591,335,262,435,478,396,406,364,494,449
"COG0533",286,245,226,242,203,242,245,244,256,210,216,262
"COG0534",4179,3335,2724,3350,1795,3859,2544,4051,3408,2676,2221,3652
"COG0535",461,406,696,401,254,272,242,482,535,461,285,687
"COG0536",304,235,292,245,199,282,244,243,285,246,261,301
"COG0537",153,157,143,232,95,167,205,226,200,187,130,182
"COG0538",215,233,300,206,164,202,276,233,271,187,246,195
"COG0539",500,382,360,404,352,406,437,431,491,343,347,367
"COG0540",274,211,260,224,193,259,212,237,288,185,283,208
"COG0541",349,325,363,285,256,321,302,321,341,288,310,269
"COG0542",1466,1107,1474,1146,1049,1077,1220,1342,1352,1263,1168,1255
"COG0543",412,513,582,456,233,585,653,424,508,368,405,491
"COG0544",476,391,457,395,246,334,379,447,544,384,362,415
"COG0545",242,439,564,322,259,300,604,176,491,425,506,352
"COG0546",390,407,475,364,318,326,451,372,409,469,406,434
"COG0547",157,167,257,153,192,151,169,189,158,154,199,208
"COG0548",187,189,236,178,237,186,209,193,196,193,285,203
"COG0549",72,75,28,49,236,50,10,30,20,17,39,12
"COG0550",1396,1297,1517,1320,997,1386,1276,1244,1311,1507,1244,1612
"COG0551",279,155,143,166,222,207,105,283,164,180,221,235
"COG0552",215,132,202,197,182,140,126,214,207,185,197,184
"COG0553",836,438,631,564,598,740,921,501,710,582,994,347
"COG0554",219,186,72,117,174,117,54,217,138,97,106,242
"COG0555",78,25,5,16,42,18,12,17,37,19,30,26
"COG0556",431,354,390,375,329,371,356,406,398,357,337,346
"COG0557",454,419,482,409,295,448,518,427,494,439,538,365
"COG0558",190,95,59,159,199,133,135,159,176,75,146,127
"COG0559",114,113,62,103,91,89,38,123,87,87,129,80
"COG0560",167,161,124,147,186,188,55,50,69,61,57,54
"COG0561",613,584,777,625,711,670,487,691,586,719,866,639
"COG0562",248,192,142,171,116,236,361,267,185,242,66,167
"COG0563",209,190,166,161,163,183,202,227,225,159,184,222
"COG0564",759,689,921,775,553,741,966,698,714,686,801,761
"COG0565",1,12,4,5,46,1,2,0,0,12,38,3
"COG0566",589,500,401,577,426,534,520,545,529,449,390,503
"COG0567",3,35,4,8,191,8,16,4,5,31,72,6
"COG0568",327,257,489,252,306,307,451,360,474,315,655,240
"COG0569",534,483,460,479,311,507,346,471,479,439,308,523
"COG0571",208,219,176,230,167,180,78,71,89,65,52,78
"COG0572",448,372,569,407,183,342,483,428,442,377,425,411
"COG0573",183,158,104,179,148,180,101,152,136,165,129,203
"COG0574",947,657,925,775,413,809,987,614,908,632,697,822
"COG0575",211,183,236,187,154,185,238,228,212,174,191,178
"COG0576",159,138,111,112,131,149,185,160,212,169,163,164
"COG0577",1792,1495,1162,1595,1202,1358,1206,1770,1627,846,1208,1819
"COG0578",11,101,20,71,150,77,38,40,22,60,98,26
"COG0579",72,104,23,79,132,98,32,86,29,82,148,53
"COG0580",38,62,7,79,169,74,54,20,24,98,118,86
"COG0581",177,144,122,170,168,185,142,176,102,138,121,190
"COG0582",2622,2186,1091,2091,3349,2457,2005,2780,2166,2540,1252,2367
"COG0583",1239,1275,953,932,2848,1017,1033,1226,984,1560,1978,986
"COG0584",357,257,156,619,289,377,204,344,300,357,243,355
"COG0585",0,9,0,0,77,0,0,0,0,13,43,2
"COG0586",85,124,128,127,212,80,107,64,111,143,230,104
"COG0587",895,752,766,775,689,709,739,749,775,729,683,772
"COG0588",54,132,84,103,127,91,43,48,84,93,55,131
"COG0589",251,427,399,459,324,334,526,197,313,463,457,358
"COG0590",138,179,237,176,115,169,286,177,183,225,198,170
"COG0591",507,513,531,699,310,409,433,491,486,515,341,519
"COG0592",384,271,229,333,260,333,423,347,403,292,251,249
"COG0593",114,120,95,209,145,120,67,130,119,177,70,112
"COG0594",96,41,51,50,63,41,32,87,58,60,68,39
"COG0595",369,139,123,179,131,179,65,302,200,109,176,179
"COG0596",300,201,114,174,446,186,82,447,211,137,478,150
"COG0597",111,66,39,59,80,54,27,116,73,64,88,59
"COG0598",230,373,280,255,339,342,312,186,297,326,332,327
"COG0599",144,172,80,136,153,124,97,136,105,151,75,170
"COG0600",155,164,72,83,349,191,65,250,199,74,81,148
"COG0601",258,291,178,225,481,300,119,315,160,179,397,204
"COG0602",273,220,274,228,180,203,258,283,306,223,230,215
"COG0603",91,135,137,89,88,139,225,80,165,127,123,99
"COG0604",4,21,0,7,165,0,5,4,2,32,85,4
"COG0605",57,88,18,94,144,86,84,80,44,91,35,71
"COG0606",305,353,301,299,257,380,293,298,330,334,339,316
"COG0607",246,380,216,330,312,404,255,183,245,404,214,380
"COG0608",468,394,407,346,278,442,380,380,383,324,369,396
"COG0609",404,431,409,314,416,427,99,98,91,117,78,129
"COG0610",754,605,233,451,691,613,819,701,419,766,442,846
"COG0611",36,68,29,79,142,85,100,66,36,101,40,59
"COG0612",860,1036,724,1139,824,1053,453,213,366,313,254,400
"COG0613",194,140,59,83,129,128,54,183,109,79,112,125
"COG0614",179,179,157,124,147,165,308,392,309,418,356,418
"COG0615",89,85,231,131,193,46,422,150,234,85,216,195
"COG0616",115,271,295,245,420,267,272,129,178,264,221,161
"COG0617",313,277,273,224,332,298,279,315,373,362,316,284
"COG0618",106,70,105,81,42,63,291,402,326,199,231,265
"COG0619",290,141,180,152,240,190,84,364,178,221,273,217
"COG0620",174,149,412,104,262,106,134,188,260,112,398,164
"COG0621",879,785,898,790,586,832,849,863,951,803,736,819
"COG0622",187,156,178,176,155,186,182,229,177,208,128,208
"COG0623",63,109,185,110,136,122,69,16,52,39,53,24
"COG0624",322,540,288,417,530,640,454,389,393,421,403,485
"COG0625",1,28,1,1,240,5,10,1,2,55,172,13
"COG0626",43,61,19,51,244,66,12,91,29,72,151,29
"COG0627",118,132,70,230,145,184,133,183,139,113,77,101
"COG0628",593,506,362,478,561,461,424,651,527,359,413,512
"COG0629",366,177,160,186,458,194,164,340,187,188,249,200
"COG0630",30,12,8,4,1,4,3,5,12,2,0,1
"COG0631",148,25,63,72,68,40,105,386,232,127,168,220
"COG0632",150,134,142,142,144,125,199,149,203,161,133,140
"COG0633",0,8,3,0,99,4,3,1,0,17,70,5
"COG0634",66,47,52,52,58,43,188,197,190,156,200,152
"COG0635",488,497,410,315,321,431,337,392,361,415,419,397
"COG0636",88,107,77,116,47,99,96,109,92,91,50,103
"COG0637",443,421,532,442,484,348,465,441,394,456,501,405
"COG0639",79,110,51,132,187,59,110,155,121,63,81,118
"COG0640",150,68,78,100,96,53,27,140,109,87,115,87
"COG0641",498,540,892,556,475,425,370,518,1109,474,391,611
"COG0642",8209,8697,6013,11335,5342,7709,7165,7842,7548,9021,4854,9488
"COG0643",136,48,17,33,139,65,21,158,83,21,63,68
"COG0644",2,24,2,4,214,6,1,0,1,29,121,7
"COG0645",7,0,0,2,0,0,0,11,0,0,0,0
"COG0646",512,531,642,451,375,506,449,463,518,445,392,533
"COG0647",47,30,7,67,95,26,17,67,30,33,95,20
"COG0648",191,167,81,181,136,149,63,174,116,131,78,181
"COG0649",125,162,172,188,160,234,247,89,160,201,151,141
"COG0650",14,18,2,7,127,11,4,4,9,8,53,9
"COG0651",56,125,8,63,244,109,25,46,69,38,130,52
"COG0652",247,234,227,219,202,258,267,254,287,196,235,190
"COG0653",739,647,861,626,572,635,603,735,669,447,571,550
"COG0654",3,17,1,9,227,1,6,3,99,54,133,4
"COG0655",269,229,201,196,160,235,228,281,209,214,181,237
"COG0656",119,150,220,189,272,132,187,133,170,158,227,290
"COG0657",451,450,347,618,511,337,281,479,505,367,322,390
"COG0658",302,236,260,332,245,269,262,260,249,306,184,345
"COG0659",379,398,420,265,186,304,413,278,395,334,293,289
"COG0661",15,7,20,13,55,5,25,31,21,71,162,14
"COG0662",107,79,103,83,86,136,37,65,51,23,66,24
"COG0663",61,99,127,99,153,98,161,80,58,112,144,111
"COG0664",455,623,594,751,406,695,687,415,544,721,584,577
"COG0665",45,62,7,29,323,66,19,55,53,100,148,34
"COG0666",51,66,44,71,328,158,90,218,46,202,116,46
"COG0667",371,444,284,360,599,370,434,355,327,507,435,470
"COG0668",436,598,358,636,543,576,752,500,524,520,483,508
"COG0669",153,123,105,115,141,169,175,154,151,177,120,170
"COG0670",58,46,105,26,153,55,146,30,85,84,189,21
"COG0671",240,168,204,179,251,149,323,192,280,137,343,194
"COG0672",1,11,1,0,21,0,0,0,2,6,57,5
"COG0673",726,966,989,1232,977,892,1139,725,861,820,688,1086
"COG0674",879,1115,983,1054,632,1228,1158,658,933,919,833,996
"COG0675",204,516,1292,131,267,589,444,253,159,930,617,80
"COG0676",0,1,1,0,97,0,0,0,1,6,45,1
"COG0677",67,191,44,279,132,294,168,200,81,122,137,91
"COG0678",0,0,0,0,0,0,0,0,0,1,0,2
"COG0679",278,250,203,159,181,200,245,260,256,242,309,122
"COG0680",2,26,42,1,87,14,21,7,0,28,58,6
"COG0681",498,498,410,506,291,496,446,513,390,407,293,561
"COG0682",71,70,98,48,49,50,286,211,207,202,278,254
"COG0683",133,180,70,137,203,181,59,147,122,135,164,70
"COG0684",21,12,4,44,70,18,3,16,5,7,12,9
"COG0685",102,78,87,93,64,85,253,250,287,221,233,248
"COG0686",62,168,248,107,56,136,224,76,47,83,160,144
"COG0687",277,244,231,234,234,261,196,293,147,227,277,264
"COG0688",74,148,191,120,128,136,198,98,182,177,165,89
"COG0689",3,23,39,15,116,31,16,9,9,32,68,6
"COG0690",1,1,1,1,1,4,1,3,0,8,1,0
"COG0691",40,39,41,30,23,42,128,168,135,111,114,98
"COG0692",302,157,159,117,114,183,168,148,137,184,185,105
"COG0693",48,64,59,49,62,66,177,157,170,162,169,159
"COG0694",1,2,1,9,45,1,4,7,4,17,27,1
"COG0695",0,1,0,0,16,0,1,0,0,14,33,2
"COG0696",446,299,475,366,243,461,460,375,390,281,412,370
"COG0697",234,318,387,258,403,311,1132,719,809,1119,1169,824
"COG0698",172,119,150,132,185,137,143,213,182,131,149,145
"COG0699",31,30,5,92,228,20,268,116,73,53,84,5
"COG0700",132,175,240,126,87,191,269,121,164,185,211,176
"COG0701",10,51,39,56,75,70,47,17,46,103,84,73
"COG0702",2,21,5,4,186,3,6,5,15,42,84,12
"COG0703",211,191,190,145,189,162,164,210,203,187,273,194
"COG0704",172,126,97,175,149,146,73,163,120,122,102,112
"COG0705",168,198,232,242,188,171,138,188,168,259,186,142
"COG0706",332,346,424,351,345,373,468,423,453,310,384,411
"COG0707",388,350,413,298,284,283,288,416,362,353,356,303
"COG0708",117,139,205,138,138,131,162,122,190,144,153,152
"COG0709",36,56,55,49,44,52,20,22,33,46,77,41
"COG0710",74,42,30,31,51,34,12,46,20,23,43,25
"COG0711",154,130,121,102,93,118,125,91,138,130,134,127
"COG0712",120,93,75,110,105,91,46,116,131,96,99,65
"COG0713",5,7,3,19,8,15,11,19,19,37,12,23
"COG0714",498,374,412,544,368,455,394,523,461,402,375,386
"COG0715",247,230,213,143,379,196,198,252,268,170,211,189
"COG0716",109,111,101,117,105,112,255,377,338,486,227,413
"COG0717",8,3,1,6,55,4,3,4,2,9,41,7
"COG0718",84,44,28,43,35,48,10,30,14,4,8,19
"COG0719",363,549,600,482,443,452,566,470,605,510,602,464
"COG0720",85,66,95,94,72,99,96,70,134,84,48,65
"COG0721",57,25,13,32,37,29,17,57,37,24,25,16
"COG0722",109,80,23,54,314,67,19,166,91,71,227,106
"COG0723",19,13,6,4,20,19,6,15,3,1,0,3
"COG0724",57,83,64,92,42,66,58,63,49,83,3,124
"COG0725",40,43,71,35,45,53,29,49,27,60,62,35
"COG0726",758,513,398,582,591,458,319,686,482,425,356,611
"COG0727",8,6,4,5,15,6,4,19,33,5,10,19
"COG0728",29,45,21,14,165,43,11,28,9,27,114,5
"COG0729",3,43,4,4,81,83,24,1,4,42,60,8
"COG0730",43,92,88,40,39,97,17,9,20,59,28,22
"COG0731",31,39,49,38,13,65,229,69,90,145,110,145
"COG0732",492,440,461,423,398,479,311,477,584,596,496,286
"COG0733",753,461,654,450,256,448,632,587,609,364,559,482
"COG0735",267,200,317,232,149,180,248,223,262,233,202,264
"COG0736",30,16,40,19,66,22,12,32,9,21,43,30
"COG0737",309,571,692,483,310,475,730,279,427,532,547,515
"COG0738",482,761,1229,838,334,743,1214,381,721,845,741,655
"COG0739",1238,1053,1040,1109,535,1271,937,1233,995,925,826,1468
"COG0740",370,240,262,271,242,258,270,390,329,259,191,231
"COG0741",272,330,264,304,606,359,320,254,322,439,298,271
"COG0742",127,163,146,139,96,143,46,53,49,48,50,60
"COG0743",271,267,252,264,212,285,305,242,277,177,260,272
"COG0744",592,282,211,383,612,302,242,398,375,224,377,307
"COG0745",3275,2872,4306,4377,1986,3130,2900,3617,3487,4582,2212,3734
"COG0746",10,37,5,10,31,22,5,33,6,10,35,16
"COG0747",215,523,175,286,796,693,124,328,139,317,613,273
"COG0749",1205,529,517,563,439,619,503,1211,581,682,717,501
"COG0750",433,311,391,353,274,322,287,444,357,264,317,341
"COG0751",26,81,71,24,115,86,52,7,24,76,92,13
"COG0752",6,40,31,8,53,33,20,7,7,30,35,13
"COG0753",20,70,8,114,202,66,62,28,25,132,37,8
"COG0754",2,40,4,1,173,14,44,1,11,68,113,11
"COG0755",123,210,43,266,180,313,299,115,229,256,161,312
"COG0756",91,44,41,40,105,74,139,309,194,158,149,122
"COG0757",77,67,203,99,53,81,172,97,92,111,133,100
"COG0758",270,344,264,268,195,274,262,171,281,259,280,306
"COG0759",67,61,109,58,34,69,23,63,47,33,49,85
"COG0760",208,380,572,317,377,358,473,276,409,465,473,339
"COG0761",323,214,245,251,185,237,279,277,275,204,235,268
"COG0762",1,5,0,5,50,5,4,1,1,9,30,2
"COG0763",105,170,265,143,131,192,313,71,177,216,234,147
"COG0764",71,66,62,87,66,78,260,183,235,233,216,211
"COG0765",542,286,371,281,554,297,280,525,361,199,592,280
"COG0766",410,376,426,345,329,403,362,456,335,313,379,405
"COG0767",53,160,234,130,106,123,200,63,178,177,200,97
"COG0768",1539,1032,1120,1102,732,1075,937,1427,1126,1004,1216,1204
"COG0769",628,326,415,400,332,400,414,465,417,319,465,469
"COG0770",511,609,738,529,292,588,261,158,202,171,187,208
"COG0771",338,295,325,243,263,281,299,326,360,310,318,290
"COG0772",874,544,674,582,474,607,621,701,681,637,778,626
"COG0773",420,420,413,300,364,322,408,326,369,352,453,368
"COG0774",143,203,186,204,135,202,247,92,194,192,223,170
"COG0775",283,269,198,307,224,331,277,210,241,262,234,276
"COG0776",232,287,325,258,227,226,276,254,256,324,268,252
"COG0777",164,123,31,78,63,117,28,131,112,60,63,77
"COG0778",143,209,247,191,191,187,684,472,599,672,556,577
"COG0779",96,41,37,49,69,50,22,112,57,55,46,62
"COG0780",83,105,103,92,99,96,154,77,113,150,119,88
"COG0781",107,131,134,150,172,130,185,159,150,210,155,110
"COG0782",209,189,158,175,232,158,83,74,90,76,70,69
"COG0783",18,22,3,16,20,15,23,33,51,63,32,63
"COG0784",1857,1464,837,1280,997,974,704,1568,1303,862,967,1341
"COG0785",1,7,0,2,6,18,4,4,2,11,0,3
"COG0786",163,164,35,81,88,214,56,116,122,67,81,98
"COG0787",437,372,576,372,302,410,605,366,398,359,458,458
"COG0788",33,43,19,91,38,51,22,49,27,34,13,50
"COG0789",306,285,216,269,450,306,197,322,327,301,269,270
"COG0790",196,89,49,106,363,126,255,235,352,140,189,130
"COG0791",496,328,217,391,466,363,126,633,326,339,297,383
"COG0792",103,88,122,94,84,110,110,87,118,99,101,113
"COG0793",859,1582,2033,1343,529,1278,2091,825,1160,1421,1021,1427
"COG0794",52,162,383,119,186,129,207,55,130,208,210,106
"COG0795",213,322,520,290,390,271,168,63,136,95,213,41
"COG0796",241,210,251,164,153,221,246,197,172,177,254,200
"COG0797",1,24,8,6,102,19,97,5,70,18,68,9
"COG0798",11,9,9,36,12,21,8,7,11,5,3,30
"COG0799",111,88,133,105,66,80,121,104,156,118,105,94
"COG0800",103,129,190,141,133,147,177,148,123,165,200,203
"COG0801",114,96,120,68,122,129,138,103,106,118,126,117
"COG0802",134,95,137,119,118,111,146,139,127,152,142,114
"COG0803",184,158,108,144,236,160,244,137,147,215,159,235
"COG0804",19,39,10,12,6,41,9,21,6,6,7,8
"COG0805",77,108,106,106,129,104,22,20,24,49,23,31
"COG0806",138,76,150,68,81,83,103,126,144,69,127,55
"COG0807",73,90,83,59,52,85,330,123,226,199,254,185
"COG0809",384,449,590,387,178,456,182,115,165,141,91,120
"COG0810",6,13,0,1,97,8,4,3,3,7,16,6
"COG0811",143,308,362,251,224,331,378,145,189,285,272,216
"COG0812",221,198,228,179,253,190,192,213,234,174,216,227
"COG0813",66,49,27,65,81,42,19,76,63,41,56,40
"COG0814",41,69,20,19,571,30,25,50,56,89,342,37
"COG0815",7,29,6,23,158,22,15,9,1,13,48,7
"COG0816",141,96,107,129,109,99,135,145,146,120,120,110
"COG0817",83,94,126,107,80,106,116,80,99,71,104,86
"COG0818",55,62,29,58,55,63,57,58,30,62,43,56
"COG0819",29,6,6,17,30,12,12,48,12,9,43,4
"COG0820",108,74,67,88,98,83,266,363,421,235,264,256
"COG0821",301,384,440,306,239,350,388,295,326,259,294,380
"COG0822",303,178,163,224,104,222,170,268,217,149,131,180
"COG0823",78,120,94,279,223,208,53,66,150,154,46,214
"COG0824",106,118,74,104,146,139,41,31,30,46,27,44
"COG0825",175,110,40,73,71,97,35,173,130,59,74,73
"COG0826",845,694,717,663,630,769,725,676,700,644,664,676
"COG0827",1020,474,908,583,237,1247,587,1361,607,480,396,1690
"COG0828",38,13,9,16,18,8,3,41,15,21,14,23
"COG0829",9,19,4,2,2,11,3,12,5,6,0,2
"COG0830",7,10,3,5,3,9,1,11,2,7,0,3
"COG0831",6,4,1,1,0,3,1,17,1,3,1,3
"COG0832",3,8,2,3,0,6,1,10,3,2,1,5
"COG0833",0,28,88,3,96,11,25,0,2,63,175,3
"COG0834",659,528,391,428,860,471,433,549,472,395,845,498
"COG0835",192,48,33,45,31,50,27,174,148,15,42,74
"COG0836",288,306,395,238,186,269,585,288,501,332,516,264
"COG0837",0,7,0,0,59,2,0,0,1,9,38,2
"COG0838",41,62,101,45,48,61,86,34,72,67,59,69
"COG0839",53,106,125,82,75,88,179,44,119,91,94,114
"COG0840",1662,958,301,523,391,710,321,1720,1294,202,533,946
"COG0841",1817,3925,2923,3233,2304,3820,2834,1593,1791,2673,1667,3143
"COG0842",656,753,896,830,529,759,1067,550,565,668,513,698
"COG0843",0,12,0,1,67,1,0,0,0,10,35,7
"COG0845",1444,2857,2395,2552,1516,2597,2468,1384,1857,2190,1404,2254
"COG0846",309,200,214,199,150,209,248,289,277,151,268,219
"COG0847",163,218,210,173,210,205,305,177,263,241,247,204
"COG0848",9,35,48,17,67,45,10,6,11,53,65,12
"COG0849",217,201,297,161,186,178,277,159,272,203,352,131
"COG0850",60,32,23,26,52,39,10,73,34,28,27,23
"COG0851",32,10,8,11,31,10,13,37,18,16,24,10
"COG0852",117,184,198,199,140,207,252,84,201,204,152,148
"COG0853",68,67,60,65,78,66,111,58,72,62,71,59
"COG0854",54,91,41,131,83,124,84,48,45,105,27,72
"COG0855",433,418,455,403,324,472,391,376,274,503,276,351
"COG0857",2,14,0,7,145,3,3,1,2,9,137,4
"COG0858",145,106,140,112,92,121,139,143,151,137,114,116
"COG0859",40,88,108,33,109,77,275,55,213,263,391,176
"COG0860",411,367,274,266,381,298,223,543,407,357,314,353
"COG0861",15,75,186,7,248,19,120,3,84,97,303,9
"COG0863",297,178,145,247,451,347,152,352,462,306,257,237
"COG0864",1,7,2,3,34,4,3,4,3,9,6,0
"COG1001",83,144,30,87,123,126,7,20,8,23,25,21
"COG1002",221,216,421,218,152,161,653,381,407,413,609,352
"COG1003",142,236,121,299,319,258,293,112,106,231,144,213
"COG1004",319,365,596,506,280,428,257,285,364,326,363,316
"COG1005",82,108,161,150,86,141,208,44,135,140,128,109
"COG1006",3,6,0,4,2,6,0,6,6,4,3,2
"COG1007",84,155,311,182,108,198,281,76,185,179,152,164
"COG1008",123,160,169,198,152,228,303,61,242,175,169,189
"COG1009",102,213,322,152,252,256,426,79,186,151,315,172
"COG1010",36,29,19,23,13,30,28,77,46,64,38,86
"COG1011",243,428,510,397,341,341,535,381,363,405,571,509
"COG1012",326,512,182,341,880,405,155,376,382,327,626,419
"COG1013",747,944,892,884,511,1064,1077,617,813,794,745,870
"COG1014",901,1069,1006,1077,683,1308,384,273,278,287,257,363
"COG1015",209,85,91,65,173,81,28,135,69,78,123,103
"COG1017",2,10,2,1,72,9,0,0,0,9,45,1
"COG1018",1,24,4,3,193,12,5,5,6,40,114,3
"COG1020",226,201,327,163,207,133,47,200,106,256,95,135
"COG1021",1,10,27,14,91,4,2,0,1,19,40,4
"COG1022",503,841,1018,850,456,873,1030,511,699,807,715,707
"COG1023",0,0,0,0,3,0,0,0,0,0,18,0
"COG1024",107,102,71,63,316,91,41,74,55,113,301,49
"COG1025",1,7,0,3,130,0,3,0,0,31,74,4
"COG1026",282,180,152,142,82,148,72,261,178,128,94,179
"COG1027",51,183,306,156,97,157,155,106,156,168,248,94
"COG1028",1151,1128,915,1301,1503,1110,1119,991,1074,1162,1032,1200
"COG1030",6,7,6,4,17,4,11,14,9,30,20,9
"COG1032",748,687,490,691,398,761,440,828,741,594,350,782
"COG1033",123,47,45,94,29,47,90,366,291,91,89,186
"COG1034",91,108,27,140,196,141,80,133,112,65,107,124
"COG1035",175,70,320,200,75,197,39,71,45,56,9,49
"COG1038",93,113,35,108,56,114,23,23,20,37,19,28
"COG1039",19,9,3,10,39,8,0,11,13,5,19,11
"COG1040",199,187,193,163,159,194,213,159,178,176,201,164
"COG1041",14,23,10,6,1,14,7,15,16,7,8,22
"COG1042",93,196,31,255,163,152,52,111,60,100,101,100
"COG1043",121,269,250,247,147,244,228,97,208,205,174,189
"COG1044",84,187,198,144,118,170,295,79,182,173,129,116
"COG1045",194,247,213,212,283,192,213,232,326,250,177,244
"COG1047",88,68,69,79,82,71,98,45,101,72,60,56
"COG1048",446,442,511,323,437,361,367,456,500,348,503,425
"COG1049",0,11,0,1,102,0,2,0,0,25,86,5
"COG1051",113,188,150,202,92,178,212,176,175,245,125,171
"COG1052",356,359,197,384,291,363,244,348,260,270,145,374
"COG1053",579,937,667,579,750,766,750,443,510,473,599,348
"COG1054",0,6,2,1,63,0,0,3,1,7,41,0
"COG1055",240,212,364,84,128,156,263,191,415,176,397,106
"COG1056",3,2,5,8,38,2,1,15,4,27,36,4
"COG1057",162,148,163,124,115,128,174,175,169,128,148,130
"COG1058",48,71,71,105,160,73,41,77,67,105,68,60
"COG1059",0,8,0,0,0,11,1,0,0,3,0,0
"COG1060",244,428,393,367,209,477,483,254,252,454,273,358
"COG1061",839,374,507,397,223,624,818,692,946,543,650,351
"COG1062",0,7,0,0,56,2,0,0,0,17,38,2
"COG1063",311,308,614,441,662,316,477,371,230,421,598,427
"COG1064",0,39,1,10,112,2,4,1,5,32,83,3
"COG1066",125,82,88,87,58,101,288,248,265,247,252,276
"COG1067",48,33,145,22,101,13,38,66,3,120,118,29
"COG1069",48,12,3,63,182,97,18,97,19,44,26,62
"COG1070",482,703,1214,779,760,653,712,727,630,928,880,832
"COG1071",33,78,6,117,62,35,9,18,23,21,1,36
"COG1072",1,3,0,1,49,3,0,2,1,20,41,4
"COG1073",466,705,504,550,610,580,575,471,611,626,456,623
"COG1074",618,466,544,482,435,454,448,503,583,528,475,438
"COG1075",55,4,2,18,9,14,3,44,27,10,0,6
"COG1076",52,108,103,51,62,103,137,34,87,99,109,79
