"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG0463",4059,3193,3346,3784,3304,3626,2784,3414,3503,2472,3110,3315
"COG0464",87,154,226,174,87,142,112,202,97,29,255,163
"COG0465",408,500,545,697,499,482,614,656,568,726,573,932
"COG0466",287,380,445,495,320,293,487,583,398,475,462,691
"COG0468",323,225,344,244,217,285,91,87,85,66,91,75
"COG0469",262,382,298,364,292,324,376,272,276,323,342,336
"COG0470",21,34,52,30,33,19,24,1,8,13,30,15
"COG0471",668,713,485,445,638,808,456,635,474,290,478,436
"COG0472",402,386,371,463,468,321,378,531,411,249,337,388
"COG0473",241,233,260,230,286,329,299,232,312,225,229,257
"COG0474",655,800,705,781,820,832,756,592,690,1157,721,884
"COG0475",882,806,603,487,847,830,580,757,530,180,296,310
"COG0476",159,122,115,142,170,153,141,174,174,375,129,157
"COG0477",2708,2310,1629,954,2467,1815,1830,2542,2140,1364,3084,880
"COG0479",91,170,97,99,169,101,87,242,121,29,119,94
"COG0480",1182,1441,1389,1547,1359,1319,1689,1353,1451,1501,1026,1630
"COG0481",289,328,394,441,387,372,437,393,364,307,306,385
"COG0482",457,373,433,373,503,458,395,311,433,248,357,350
"COG0483",110,78,85,53,85,153,101,17,85,30,99,55
"COG0484",158,269,257,284,177,239,259,200,209,244,273,342
"COG0486",80,101,101,120,79,129,291,268,338,226,323,334
"COG0488",1604,1703,1640,1471,1528,1863,1555,1647,1544,1247,1354,1522
"COG0489",698,753,655,802,711,752,708,819,638,394,594,520
"COG0490",3,2,5,0,6,8,9,1,1,10,1,0
"COG0491",231,247,239,279,240,260,241,220,222,338,316,230
"COG0492",173,255,239,250,237,261,285,247,249,399,317,375
"COG0493",617,691,868,797,687,796,779,1051,950,862,704,1173
"COG0494",283,272,449,582,215,296,476,305,566,783,812,641
"COG0495",449,641,594,625,537,512,175,293,175,142,138,195
"COG0496",136,123,84,81,145,166,88,217,98,10,70,54
"COG0497",297,314,288,335,322,296,377,399,299,276,280,312
"COG0498",213,241,382,361,221,259,336,364,335,225,240,289
"COG0499",90,78,102,37,119,47,93,46,93,3,28,9
"COG0500",685,617,832,821,731,418,781,414,967,944,1129,945
"COG0501",170,207,196,149,190,211,181,162,143,154,137,67
"COG0502",111,85,115,79,165,122,335,133,338,256,258,327
"COG0503",220,312,266,258,214,304,254,386,304,259,348,307
"COG0504",97,112,96,116,88,116,386,398,323,326,321,344
"COG0505",182,205,201,256,184,224,278,289,228,264,198,259
"COG0506",100,49,178,42,161,139,117,12,110,33,145,12
"COG0507",1051,1065,1161,1359,850,1305,1072,1167,991,1358,707,1158
"COG0508",96,53,83,25,120,25,62,5,56,25,129,9
"COG0509",95,61,56,59,96,71,83,16,111,14,59,19
"COG0510",117,37,111,31,34,57,20,16,27,32,83,104
"COG0511",213,129,229,149,230,210,162,110,266,167,237,171
"COG0512",30,42,43,39,24,41,134,133,158,87,157,112
"COG0513",679,936,695,551,803,837,624,434,627,211,721,430
"COG0514",1343,1306,878,730,1102,1113,949,1433,909,336,528,607
"COG0515",293,237,864,845,258,540,721,533,521,1251,688,979
"COG0516",291,371,320,365,350,353,315,443,371,381,253,370
"COG0517",347,493,371,437,409,402,454,680,425,420,485,469
"COG0518",345,396,381,352,432,525,374,425,394,423,315,405
"COG0519",409,367,384,344,425,480,432,406,422,360,324,409
"COG0520",252,393,241,297,293,306,339,372,361,218,357,346
"COG0521",24,61,47,33,18,38,40,34,40,42,127,100
"COG0522",131,152,135,208,101,140,160,241,144,125,167,198
"COG0523",101,124,198,236,183,206,136,174,170,188,252,277
"COG0524",1208,1067,922,770,1057,1203,1069,1209,991,650,1103,1089
"COG0525",389,547,543,599,389,423,636,623,492,431,395,584
"COG0526",1180,1022,1115,835,1095,1261,1047,1044,1026,471,892,605
"COG0527",686,672,568,516,655,695,641,698,515,479,416,488
"COG0528",185,168,167,177,187,181,179,224,167,151,185,175
"COG0529",120,68,49,43,67,100,57,19,43,14,42,27
"COG0530",209,133,199,253,160,150,150,109,263,138,217,260
"COG0531",403,452,412,351,478,523,398,224,323,447,708,315
"COG0532",265,484,310,438,315,356,373,496,278,383,314,350
"COG0533",78,73,71,99,65,61,271,239,230,272,261,252
"COG0534",2870,3011,3990,4313,3488,3369,3414,2770,3922,4903,3476,5058
"COG0535",394,436,456,411,472,331,358,469,574,668,526,487
"COG0536",196,275,255,278,229,277,248,294,253,180,252,263
"COG0537",216,142,193,182,146,247,180,158,218,124,223,226
"COG0538",196,179,233,227,221,223,205,300,241,203,164,256
"COG0539",360,381,390,403,393,396,467,425,320,354,335,377
"COG0540",175,201,246,255,206,178,233,332,229,189,212,236
"COG0541",214,318,323,300,318,309,291,350,272,221,267,257
"COG0542",965,1283,1263,1318,1049,1269,1294,1387,1072,1042,917,1249
"COG0543",459,517,475,447,525,525,435,667,444,465,410,441
"COG0544",109,113,141,171,115,118,392,541,488,335,492,592
"COG0545",472,604,248,280,358,701,345,504,293,65,272,185
"COG0546",374,411,422,364,288,303,392,463,493,359,397,507
"COG0547",160,173,168,169,218,190,164,133,186,197,145,187
"COG0548",152,169,195,191,162,230,186,219,218,228,200,210
"COG0549",49,60,63,97,57,87,75,33,85,216,99,168
"COG0550",1088,1287,1392,1454,1758,1317,1266,1390,1127,1202,899,1201
"COG0551",81,136,241,252,91,125,280,168,196,568,358,389
"COG0552",137,182,199,214,146,155,192,115,156,157,173,170
"COG0553",587,750,731,662,725,374,553,1305,528,713,658,833
"COG0554",165,139,184,202,213,151,220,114,219,198,294,250
"COG0555",9,25,62,46,11,14,20,14,58,133,82,79
"COG0556",273,426,344,405,296,288,400,453,306,308,380,363
"COG0557",311,433,436,462,373,395,272,644,357,268,371,424
"COG0558",124,127,130,168,103,79,158,126,168,187,179,144
"COG0559",47,93,104,114,56,94,97,115,66,109,160,150
"COG0560",180,183,139,184,169,181,219,119,152,142,191,118
"COG0561",583,602,602,675,607,734,848,620,770,1064,906,1154
"COG0562",165,216,246,209,203,205,242,347,189,273,218,234
"COG0563",140,161,182,216,147,202,176,203,196,137,226,213
"COG0564",624,808,620,751,647,724,660,1121,695,689,714,810
"COG0565",15,16,4,1,3,9,3,0,0,12,25,0
"COG0566",458,515,521,535,520,569,590,407,476,461,495,525
"COG0567",23,1,19,0,14,13,5,0,10,16,73,7
"COG0568",124,364,193,285,166,206,211,703,257,269,386,355
"COG0569",399,398,501,630,485,444,521,324,535,540,478,538
"COG0571",158,166,197,169,176,184,198,289,182,133,178,203
"COG0572",399,430,374,386,453,290,301,600,367,233,309,387
"COG0573",144,181,166,215,194,139,190,95,224,161,199,169
"COG0574",666,851,804,933,831,637,784,978,664,396,352,701
"COG0575",193,208,173,201,142,205,169,206,187,106,172,161
"COG0576",122,167,125,143,123,160,115,144,164,125,150,169
"COG0577",1304,1338,1840,1742,1403,1419,1718,1297,1552,2906,1616,2120
"COG0578",70,60,54,30,51,95,81,5,31,15,90,7
"COG0579",81,53,87,73,63,62,115,47,33,58,187,178
"COG0580",82,65,32,59,62,58,72,18,45,34,166,38
"COG0581",133,129,168,186,164,170,200,117,190,189,191,209
"COG0582",1754,1508,2508,2510,2075,3098,3835,1086,2104,3530,2235,2035
"COG0583",917,1220,1062,1016,865,1260,1065,1370,1240,2429,2662,1850
"COG0584",217,110,139,115,198,134,485,157,427,317,331,247
"COG0585",7,1,2,0,4,2,0,0,1,14,39,1
"COG0586",167,115,95,59,141,166,117,117,97,67,186,50
"COG0587",825,729,679,760,602,678,768,762,679,804,666,808
"COG0588",146,75,108,32,114,158,83,13,102,46,91,19
"COG0589",476,471,274,229,471,448,358,479,297,85,201,136
"COG0590",126,163,127,148,148,173,145,284,158,137,192,206
"COG0591",591,550,515,450,670,564,551,394,592,270,437,363
"COG0592",230,285,274,331,257,259,360,365,337,302,377,366
"COG0593",163,100,94,120,149,110,178,64,209,144,120,25
"COG0594",20,37,56,77,25,34,63,44,70,129,153,132
"COG0595",78,146,181,310,129,117,231,145,264,347,270,345
"COG0596",190,195,275,241,189,148,233,215,202,514,431,402
"COG0597",24,43,65,102,41,49,107,68,116,92,153,128
"COG0598",110,87,80,76,90,116,297,237,312,213,275,233
"COG0599",176,243,170,145,233,206,102,130,108,204,162,59
"COG0600",19,26,61,50,34,55,157,73,165,326,265,207
"COG0601",119,269,168,316,190,285,268,219,268,624,545,501
"COG0602",185,136,222,253,177,223,197,202,258,160,254,253
"COG0603",96,119,101,99,121,132,87,155,125,21,127,126
"COG0604",38,16,10,4,5,7,10,6,2,39,145,3
"COG0605",84,49,69,73,75,91,67,12,57,79,93,13
"COG0606",269,304,276,315,329,301,286,323,323,334,290,324
"COG0607",458,528,285,231,388,421,99,49,91,115,146,83
"COG0608",339,408,329,337,396,327,365,425,314,287,355,338
"COG0609",122,149,109,100,144,122,348,307,457,440,591,373
"COG0610",599,791,584,626,483,323,647,995,791,265,373,660
"COG0611",63,80,97,80,72,50,85,20,39,10,52,24
"COG0612",1082,1270,910,809,1178,1039,1155,686,732,328,369,375
"COG0613",32,79,118,154,84,97,147,53,129,90,218,155
"COG0614",459,437,425,332,420,456,397,362,571,449,577,371
"COG0615",106,74,80,169,64,70,125,173,150,215,184,167
"COG0616",236,328,189,153,174,197,224,266,133,47,193,96
"COG0617",199,349,273,329,212,246,313,283,255,312,376,293
"COG0618",75,73,85,132,53,65,226,338,248,152,222,279
"COG0619",81,141,207,333,90,145,329,198,243,423,335,338
"COG0620",102,154,211,164,60,137,192,196,239,257,322,249
"COG0621",640,775,740,803,727,750,800,873,750,656,682,783
"COG0622",127,166,193,207,124,202,56,54,55,78,76,94
"COG0623",107,130,75,66,83,117,81,120,42,10,56,32
"COG0624",418,569,387,344,454,704,543,323,364,502,513,453
"COG0625",39,18,8,1,17,8,9,0,3,44,201,9
"COG0626",37,41,31,44,44,46,125,27,56,141,250,101
"COG0627",205,112,176,115,233,214,150,45,299,155,171,106
"COG0628",504,457,524,596,429,473,513,421,478,541,586,574
"COG0629",181,211,230,288,160,473,215,206,223,174,279,305
"COG0630",0,3,51,21,0,7,1,3,46,20,27,42
"COG0631",97,127,276,322,103,170,257,151,153,235,189,246
"COG0632",138,174,139,131,125,197,145,175,132,114,160,135
"COG0633",14,8,3,0,6,4,3,0,2,18,50,4
"COG0634",123,140,135,191,136,169,195,176,169,152,191,177
"COG0635",304,464,462,382,360,352,406,334,487,554,491,443
"COG0636",108,82,105,131,91,143,120,47,131,70,111,113
"COG0637",109,132,141,125,104,121,435,467,535,415,460,463
"COG0639",162,124,134,99,111,103,73,18,152,147,130,58
"COG0640",51,63,118,116,40,64,121,97,143,278,212,210
"COG0641",626,569,691,523,478,390,477,986,526,1318,598,478
"COG0642",4534,2982,3598,2631,3737,2835,9150,5517,8707,7423,6116,7220
"COG0643",33,81,63,106,27,31,22,28,80,18,117,84
"COG0644",23,26,2,3,8,4,8,0,1,27,21,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",459,437,558,460,477,493,458,486,599,387,400,411
"COG0647",19,17,19,41,48,28,26,11,6,16,12,11
"COG0648",183,99,182,181,168,202,194,66,176,115,169,144
"COG0649",175,208,111,166,209,239,34,48,40,5,17,14
"COG0650",19,8,11,2,11,8,45,5,1,13,35,4
"COG0651",63,106,58,68,77,61,60,12,11,36,100,28
"COG0652",165,222,225,245,153,203,85,102,68,114,100,98
"COG0653",451,646,622,793,482,517,611,733,619,630,605,764
"COG0654",53,13,5,0,22,5,9,4,10,46,88,1
"COG0655",154,230,297,306,188,202,305,145,277,305,261,315
"COG0656",241,250,239,166,377,287,236,138,276,210,257,284
"COG0657",584,419,578,461,558,407,453,390,507,395,429,485
"COG0658",291,283,270,276,252,279,294,180,305,450,260,279
"COG0659",245,389,317,342,337,325,199,393,481,228,380,487
"COG0661",12,29,16,28,11,7,28,13,11,16,39,43
"COG0662",7,26,88,57,9,21,67,205,276,62,188,160
"COG0663",151,86,82,102,107,119,109,94,87,91,159,114
"COG0664",811,484,603,570,610,660,625,510,628,441,555,422
"COG0665",57,45,89,44,29,24,25,20,17,75,235,56
"COG0666",177,76,69,51,44,145,261,20,25,53,100,74
"COG0667",468,351,461,423,788,353,360,350,453,602,425,397
"COG0668",732,517,488,379,630,642,591,680,450,264,417,360
"COG0669",145,139,136,137,141,207,149,166,127,113,151,157
"COG0670",19,93,33,58,19,20,18,167,15,46,77,85
"COG0671",138,218,152,259,113,195,234,302,188,238,353,248
"COG0672",18,2,4,1,1,7,7,3,2,19,47,11
"COG0673",1121,765,1058,719,920,908,1147,648,910,1119,1101,721
"COG0674",887,1098,849,871,1233,1176,893,1040,897,673,502,808
"COG0675",197,542,236,149,133,432,356,356,714,1436,497,779
"COG0676",6,0,1,0,0,3,12,2,1,20,20,1
"COG0677",206,198,129,139,68,210,39,60,74,4,48,16
"COG0678",0,0,0,0,0,0,0,0,0,3,12,3
"COG0679",79,167,257,289,142,183,308,373,385,474,380,523
"COG0680",8,31,15,7,8,7,7,15,25,14,48,2
"COG0681",490,426,481,504,450,561,492,298,521,375,466,484
"COG0682",189,204,240,239,189,239,219,311,250,289,259,286
"COG0683",73,144,124,114,94,289,49,28,18,50,70,61
"COG0684",21,56,36,26,15,42,16,6,10,10,46,11
"COG0685",207,216,285,255,218,240,238,246,263,239,284,275
"COG0686",167,118,88,109,182,155,106,239,135,31,47,51
"COG0687",216,140,225,245,206,245,251,235,240,324,284,314
"COG0688",146,172,95,103,119,187,102,189,127,70,164,121
"COG0689",15,39,4,16,21,11,30,9,13,10,83,5
"COG0690",3,9,4,0,6,1,1,2,2,2,39,1
"COG0691",119,119,133,116,60,132,156,116,95,109,136,105
"COG0692",128,163,105,127,84,209,105,122,136,91,153,103
"COG0693",216,189,180,243,190,226,176,195,184,207,204,172
"COG0694",3,4,5,2,5,5,6,1,0,10,41,6
"COG0695",3,1,2,0,1,0,6,2,4,14,73,1
"COG0696",280,349,363,416,335,375,367,517,319,269,252,379
"COG0697",851,996,792,692,811,979,861,1201,746,546,1088,768
"COG0698",86,117,140,194,78,122,130,175,159,112,184,197
"COG0699",81,26,169,45,21,16,13,1,13,20,18,93
"COG0700",174,204,114,188,151,210,127,264,183,43,139,113
"COG0701",51,65,44,133,128,40,37,152,58,52,67,43
"COG0702",28,23,8,8,11,3,14,4,0,161,69,21
"COG0703",129,183,172,200,155,222,220,238,248,301,245,306
"COG0704",139,123,181,160,176,175,161,75,193,139,147,155
"COG0705",290,225,182,179,201,214,77,61,48,29,42,41
"COG0706",365,351,444,440,347,359,389,446,339,320,380,391
"COG0707",205,359,317,325,284,313,345,405,372,344,416,416
"COG0708",135,190,158,116,147,124,146,199,130,157,140,168
"COG0709",23,53,45,33,26,37,60,52,57,95,129,103
"COG0710",27,37,57,61,25,50,40,39,48,91,75,94
"COG0711",115,112,115,137,137,202,100,118,117,83,163,109
"COG0712",84,76,102,129,83,84,92,77,127,67,161,103
"COG0713",31,18,9,26,39,53,20,2,22,5,8,3
"COG0714",440,321,510,472,553,349,453,554,470,656,363,495
"COG0715",27,77,53,65,47,66,191,268,294,327,360,257
"COG0716",447,334,403,377,486,362,336,218,434,674,382,303
"COG0717",4,15,4,2,5,7,15,9,4,13,29,11
"COG0718",17,30,47,79,32,37,59,47,54,125,122,97
"COG0719",409,476,458,491,535,475,414,563,499,128,330,351
"COG0720",75,58,106,103,68,92,49,33,130,26,113,58
"COG0721",17,26,50,37,12,24,37,28,39,69,37,64
"COG0722",53,40,99,89,45,78,116,64,100,244,197,173
"COG0723",4,7,10,3,9,6,5,1,0,10,11,0
"COG0724",153,52,85,54,106,155,70,8,104,22,63,19
"COG0725",23,65,42,32,28,33,41,49,53,72,129,115
"COG0726",687,433,532,564,556,646,169,112,171,183,193,163
"COG0727",2,2,20,33,6,28,14,6,14,89,45,13
"COG0728",18,21,27,21,16,11,129,14,49,51,175,17
"COG0729",17,50,29,0,24,11,7,1,18,21,124,10
"COG0730",30,76,55,35,48,52,14,25,20,15,49,32
"COG0731",141,124,104,87,137,142,92,143,102,7,83,63
"COG0732",372,433,359,426,239,238,284,767,511,221,286,359
"COG0733",276,491,584,671,372,398,621,836,551,907,612,926
"COG0735",226,218,219,278,204,263,209,248,249,217,222,247
"COG0736",14,25,31,29,19,14,33,21,31,18,48,25
"COG0737",178,171,132,157,171,180,384,639,463,268,571,332
"COG0738",1038,894,599,486,995,809,561,1066,710,78,293,354
"COG0739",1118,1116,1107,968,1139,1238,1091,436,1078,470,626,707
"COG0740",155,229,328,370,293,283,367,220,325,327,254,278
"COG0741",318,377,371,277,326,297,341,237,262,554,273,280
"COG0742",126,156,145,154,94,161,154,194,148,126,183,144
"COG0743",220,266,272,289,303,242,277,298,254,238,250,255
"COG0744",75,107,144,119,74,98,335,310,341,310,392,420
"COG0745",4470,2938,4184,3737,3965,3497,3514,2910,3587,3365,3002,3042
"COG0746",9,40,11,19,12,28,9,6,10,16,51,31
"COG0747",60,117,73,106,107,131,420,215,238,858,958,617
"COG0749",465,545,569,678,354,416,520,731,406,589,390,595
"COG0750",215,264,305,437,187,318,355,338,326,415,400,398
"COG0751",13,74,21,7,43,31,15,28,46,21,129,22
"COG0752",8,29,10,6,12,15,11,22,25,17,76,12
"COG0753",75,67,48,76,60,13,36,3,43,16,33,10
"COG0754",34,16,11,6,22,14,6,9,26,36,123,6
"COG0755",321,262,226,203,339,167,237,210,200,13,73,106
"COG0756",277,162,119,207,132,456,117,147,191,151,145,147
"COG0757",112,89,71,120,72,88,89,161,100,39,91,88
"COG0758",195,278,308,227,254,278,82,93,84,55,87,71
"COG0759",41,70,53,48,43,86,66,30,81,46,81,61
"COG0760",411,379,302,323,389,396,263,416,254,62,381,201
"COG0761",173,219,299,295,209,229,290,316,256,214,199,222
"COG0762",7,13,6,2,2,8,2,2,3,16,39,2
"COG0763",138,203,97,105,150,159,129,281,112,29,112,76
"COG0764",195,263,228,219,281,223,190,230,185,133,154,162
"COG0765",164,295,439,519,179,288,434,538,492,631,701,681
"COG0766",243,333,357,434,301,328,415,431,367,487,385,457
"COG0767",124,162,97,97,138,124,87,112,121,24,79,50
"COG0768",811,1120,1053,1192,913,1039,1346,1354,1046,1230,1238,1460
"COG0769",265,396,433,478,330,342,505,471,400,552,379,486
"COG0770",522,537,500,496,545,611,577,802,487,383,334,453
"COG0771",247,330,260,311,242,298,103,106,96,114,83,114
"COG0772",478,648,633,720,563,484,744,789,659,828,594,837
"COG0773",234,398,306,362,344,274,333,481,322,339,383,415
"COG0774",223,252,151,133,271,189,140,230,145,17,82,65
"COG0775",265,242,211,211,298,345,278,205,255,216,249,215
"COG0776",319,298,217,180,163,298,286,222,231,124,238,188
"COG0777",43,82,119,137,66,85,39,30,48,74,56,68
"COG0778",698,669,557,499,482,720,607,721,599,493,531,485
"COG0779",24,43,79,90,45,30,90,50,63,85,126,97
"COG0780",98,111,103,88,106,125,67,142,114,26,88,61
"COG0781",55,45,30,57,35,43,156,148,121,63,136,127
"COG0782",163,179,184,234,128,175,174,226,225,200,266,291
"COG0783",127,35,62,35,118,67,48,17,64,26,33,2
"COG0784",1226,1366,1764,1392,1017,1324,1343,802,1466,2381,1442,2117
"COG0785",2,13,3,2,4,20,10,0,3,33,29,1
"COG0786",92,95,152,116,137,129,46,51,107,101,221,87
"COG0787",334,431,348,418,329,474,422,554,348,247,307,363
"COG0788",147,26,50,30,66,89,57,5,33,6,50,5
"COG0789",197,245,287,281,166,267,295,214,315,618,575,425
"COG0790",148,101,204,143,167,69,236,114,111,196,280,73
"COG0791",232,311,477,741,259,392,473,397,320,595,394,535
"COG0792",110,96,93,88,116,127,104,87,114,40,115,85
"COG0793",449,496,386,372,483,555,1032,1801,1242,378,728,774
"COG0794",152,132,86,98,137,194,123,185,128,66,176,65
"COG0795",336,419,176,204,250,267,201,671,193,44,154,120
"COG0796",184,217,173,189,210,211,218,283,204,164,204,227
"COG0797",5,19,11,5,7,9,0,116,5,7,53,30
"COG0798",48,13,41,18,74,6,47,128,3,2,3,37
"COG0799",100,104,87,112,88,117,110,121,129,77,116,117
"COG0800",136,142,105,128,117,154,147,177,171,65,158,205
"COG0801",84,117,82,111,83,137,88,106,84,86,97,78
"COG0802",71,87,92,123,82,110,121,144,127,152,178,147
"COG0803",139,154,156,166,144,178,203,189,165,101,211,129
"COG0804",3,8,30,59,13,9,12,8,12,187,104,46
"COG0805",120,93,100,89,231,94,35,56,42,7,23,14
"COG0806",48,96,76,101,53,56,127,201,104,78,140,134
"COG0807",192,202,210,198,180,237,163,320,193,99,173,201
"COG0809",338,469,387,429,451,473,113,201,112,83,74,85
"COG0810",6,13,7,1,3,2,0,0,1,6,16,1
"COG0811",342,284,206,111,307,355,210,296,266,29,196,109
"COG0812",166,214,166,214,189,201,217,177,169,186,210,199
"COG0813",14,27,61,63,32,46,38,41,76,104,122,108
"COG0814",61,26,48,33,35,22,27,11,67,86,337,65
"COG0815",10,19,42,16,16,8,19,3,13,18,73,9
"COG0816",103,78,94,125,80,112,130,142,116,111,128,137
"COG0817",103,102,84,100,105,86,95,99,68,47,80,43
"COG0818",61,38,37,33,67,110,47,7,56,21,106,41
"COG0819",5,7,23,38,5,9,57,19,7,46,59,28
"COG0820",208,277,264,352,202,250,261,293,353,322,215,264
"COG0821",333,306,310,281,433,380,290,347,281,183,244,268
"COG0822",147,183,190,277,159,153,209,229,274,199,198,284
"COG0823",369,130,208,139,317,76,86,56,194,185,227,106
"COG0824",128,112,126,75,131,150,131,37,143,135,143,52
"COG0825",56,66,160,138,51,79,89,90,137,196,209,225
"COG0826",482,718,690,637,626,632,229,254,252,183,222,227
"COG0827",642,820,914,1284,788,1468,988,750,541,517,309,825
"COG0828",11,10,26,25,4,7,19,16,26,27,58,32
"COG0829",0,3,13,32,1,0,6,5,6,93,86,23
"COG0830",1,4,14,23,7,2,9,7,5,99,63,20
"COG0831",1,0,9,16,2,1,4,2,3,32,44,10
"COG0832",0,2,10,17,6,3,1,3,1,15,10,7
"COG0833",9,79,8,1,13,1,10,41,34,35,72,9
"COG0834",297,419,599,660,374,487,200,212,245,272,385,299
"COG0835",24,44,116,152,17,26,12,32,133,9,167,108
"COG0836",215,328,366,243,219,314,180,580,430,50,249,302
"COG0837",6,3,3,0,2,2,2,0,0,8,17,0
"COG0838",62,69,35,48,54,101,37,58,44,12,43,31
"COG0839",95,111,69,50,104,156,79,74,102,10,29,27
"COG0840",418,616,901,1489,295,339,167,533,1867,113,1453,1407
"COG0841",3714,3478,2793,2063,4421,3597,2672,960,2435,476,1356,819
"COG0842",979,762,710,535,895,730,579,557,614,366,437,292
"COG0843",8,2,3,0,5,0,0,0,0,12,47,0
"COG0845",2936,2423,2124,1539,3035,2669,1913,1536,1915,712,1187,959
"COG0846",153,148,183,281,119,180,280,291,228,259,256,375
"COG0847",235,257,149,147,202,277,198,340,162,76,193,114
"COG0848",15,51,14,12,22,18,13,25,44,10,92,9
"COG0849",160,176,189,201,169,129,82,347,114,49,178,184
"COG0850",12,24,31,54,18,14,17,34,65,15,78,66
"COG0851",7,8,10,32,6,12,11,11,40,29,35,31
"COG0852",174,207,120,148,221,232,170,162,119,26,64,60
"COG0853",60,73,49,74,66,98,50,95,87,90,56,70
"COG0854",127,77,77,70,129,136,91,7,96,19,50,11
"COG0855",441,342,487,398,438,452,430,316,498,589,275,443
"COG0857",11,0,3,1,4,7,13,2,1,34,14,0
"COG0858",91,112,89,119,96,117,155,135,143,119,156,142
"COG0859",191,279,110,105,233,174,118,274,143,49,356,104
"COG0860",251,340,357,428,262,257,476,232,390,593,584,570
"COG0861",5,32,2,3,6,5,20,200,62,48,186,31
"COG0863",392,114,226,384,324,356,397,121,220,407,180,183
"COG0864",7,2,2,0,3,4,3,3,2,5,21,3
"COG1001",66,92,119,109,78,111,146,57,74,302,117,167
"COG1002",334,194,344,388,243,234,268,735,179,395,209,456
"COG1003",221,295,197,169,270,273,267,57,200,37,86,27
"COG1004",600,324,370,377,537,343,327,342,386,103,238,145
"COG1005",117,135,99,101,126,136,79,140,72,12,60,51
"COG1006",2,4,1,10,2,5,1,2,0,0,4,2
"COG1007",186,235,140,120,215,201,148,188,136,20,83,83
"COG1008",200,241,132,158,310,219,158,166,92,11,46,46
"COG1009",182,292,117,206,220,265,241,316,125,34,96,90
"COG1010",63,69,78,64,117,59,54,36,59,33,70,101
"COG1011",441,303,293,362,357,475,431,585,392,342,350,433
"COG1012",280,320,492,291,376,446,539,144,360,880,824,517
"COG1013",799,938,681,794,1011,962,740,968,741,643,536,771
"COG1014",1057,1004,936,982,1269,1293,1024,963,906,629,596,864
"COG1015",34,83,114,117,60,93,73,102,69,209,123,198
"COG1017",5,1,1,0,5,0,3,1,1,11,52,8
"COG1018",7,7,3,0,3,2,5,1,4,27,82,5
"COG1020",215,153,206,254,185,162,374,110,144,1026,190,325
"COG1021",21,3,2,4,11,4,25,0,0,20,17,15
"COG1022",911,745,723,563,851,929,694,836,677,235,392,456
"COG1023",0,0,0,0,0,3,9,0,0,0,0,1
"COG1024",70,75,85,98,72,71,78,86,80,78,155,78
"COG1025",18,1,3,0,0,5,2,1,1,15,32,1
"COG1026",63,163,210,286,98,188,151,193,274,176,218,374
"COG1027",60,48,38,19,37,74,168,78,102,95,131,48
"COG1028",1234,1042,1254,1118,1275,1448,392,324,438,365,417,329
"COG1030",13,22,12,17,6,12,21,14,23,0,6,0
"COG1032",685,591,731,776,688,641,719,469,646,732,647,672
"COG1033",107,91,287,393,123,119,282,192,328,201,304,609
"COG1034",85,96,141,111,123,173,137,48,148,122,150,189
"COG1035",307,78,113,93,268,229,251,92,289,301,115,197
"COG1038",87,116,85,70,123,132,122,62,92,61,43,82
"COG1039",2,7,4,7,3,10,6,1,1,9,9,19
"COG1040",194,139,187,179,127,156,191,223,167,155,222,182
"COG1041",13,24,20,17,6,10,4,18,21,12,25,29
"COG1042",241,147,136,86,187,128,124,11,112,18,52,36
"COG1043",248,327,177,142,289,233,164,110,209,23,113,51
"COG1044",180,237,135,104,196,227,123,211,127,23,115,78
"COG1045",291,243,206,231,286,280,298,260,258,246,224,182
"COG1047",52,70,84,80,64,83,54,98,53,81,67,86
"COG1048",350,468,465,395,364,495,396,377,429,440,313,564
"COG1049",9,3,1,0,3,2,6,0,1,16,44,0
"COG1051",242,113,167,140,183,238,173,130,175,58,147,136
"COG1052",351,344,374,324,376,437,367,232,340,261,350,301
"COG1053",371,1048,704,483,758,656,506,745,589,409,564,704
"COG1054",14,6,4,2,4,3,9,1,2,15,49,10
"COG1055",62,309,160,244,67,91,116,464,165,123,179,188
"COG1056",7,6,14,1,1,1,11,3,54,8,54,12
"COG1057",108,149,141,153,117,145,158,156,124,133,141,143
"COG1058",69,74,84,79,79,65,111,52,72,31,51,65
"COG1059",1,0,0,0,9,2,0,0,0,0,7,0
"COG1060",335,334,326,292,453,421,347,343,451,497,252,300
"COG1061",524,543,523,376,558,365,416,1254,670,600,338,464
"COG1062",1,6,1,1,1,0,1,0,1,10,30,2
"COG1063",416,454,314,323,329,352,443,544,386,911,410,683
"COG1064",21,7,3,3,2,3,4,1,1,22,57,1
"COG1066",246,317,238,249,292,275,307,393,246,212,267,231
"COG1067",14,56,3,25,19,9,7,95,75,25,187,17
"COG1069",43,32,20,43,130,61,49,14,19,163,44,25
"COG1070",769,666,579,592,746,709,749,967,819,956,577,816
"COG1071",156,64,102,42,181,39,88,9,97,5,33,10
"COG1072",6,3,3,2,1,0,6,2,5,28,58,6
"COG1073",680,559,619,433,880,673,584,324,571,581,484,390
"COG1074",265,488,476,566,264,312,490,594,431,577,447,599
"COG1075",4,7,69,37,2,3,20,5,24,114,9,10
"COG1076",98,105,62,19,104,149,36,129,70,16,71,36
