"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0822",1195,1290,976,919,2135,971,2838,1472,1070,1109,794,964,948,1265,1034,1231,1201,1240,1134,1107,1356,1373,1304,1234,1251,1004,1247,1377,1166,811,1287,1181,1287,1158,1416,1342,1367,1161,1768,778,821,934,1312,1359,1706,635,1212,1153,1534,957,1161,1107,655,1066,1306,1132,1142,665,1228,1193
"COG0823",4750,5658,3449,3301,2328,4346,10823,7632,4049,3840,6148,4933,4070,2605,4860,4195,4534,6478,4365,4715,5144,4972,6792,3457,5446,4649,6353,9599,5269,6587,8125,5387,4345,5297,8222,6939,15358,5024,2236,4674,5737,3027,4809,5531,2765,18327,5187,4316,3803,4577,5109,4504,6240,4092,4783,3516,5591,2810,7543,4433
"COG0824",3188,2907,3400,3099,1271,2879,1666,2999,3070,4237,2880,3122,2978,2118,3195,5007,2773,3082,2819,3289,3315,3379,2740,3218,3357,3307,2664,3350,2720,3284,2650,1575,3651,2860,2743,3021,2645,3474,1389,2992,2598,1957,4113,2877,2285,1783,3291,3238,3043,3171,2674,3343,2748,3401,3117,3019,2675,3464,3046,2908
"COG0825",3697,3111,3925,3511,866,3005,1933,3582,3903,3302,2396,3140,3100,1358,3412,3879,2888,3709,3458,3389,3546,3405,3080,3686,3457,3728,3418,3343,3281,2399,3133,1121,2964,3082,3346,2964,3054,4153,1341,3160,1876,1204,3522,2546,1262,1458,3616,3455,3383,3414,3131,3910,2216,3796,3201,3304,3840,3519,3081,3462
"COG0826",319,260,109,333,444,808,2830,1083,51,101,1757,221,132,597,883,19,353,127,209,667,676,592,1302,148,93,85,191,1043,648,2462,1117,317,282,261,1128,1600,2897,32,1155,529,2427,143,39,1094,542,518,29,105,257,132,370,25,1181,58,124,223,176,321,1830,139
"COG0827",82,129,92,282,570,150,962,132,78,134,514,249,78,604,174,110,110,159,145,288,210,214,413,208,735,186,119,130,151,1094,365,2229,492,301,211,238,270,144,1210,104,213,1278,153,276,254,4929,204,185,131,222,183,127,586,118,363,155,198,188,269,123
"COG0828",554,435,595,619,527,403,628,318,539,605,309,484,525,307,514,595,354,546,565,700,625,661,262,666,588,582,569,254,567,369,276,219,528,434,307,315,139,722,375,507,296,204,634,270,340,213,563,585,537,531,488,656,293,660,599,578,492,597,336,465
"COG0829",978,643,1525,1531,217,354,122,674,1232,52,579,330,884,288,490,10,449,353,875,358,563,688,727,1325,504,151,542,452,801,446,658,175,290,338,634,927,395,796,404,1278,884,193,36,944,498,280,299,436,1277,355,722,1035,1013,1632,218,1421,1098,1746,679,683
"COG0830",530,327,771,695,126,193,60,350,513,20,304,174,435,146,217,3,280,146,477,137,286,295,421,711,263,72,312,225,391,261,537,122,261,296,544,718,327,551,302,980,721,150,36,871,333,189,217,333,967,293,514,704,770,1180,180,1043,741,1309,579,579
"COG0831",334,266,536,477,103,164,53,260,350,47,211,122,317,87,163,10,218,105,336,97,207,223,337,452,165,67,185,230,300,185,274,61,122,144,283,452,141,299,139,513,365,74,25,372,171,92,94,155,460,131,285,330,345,588,93,458,316,621,422,237
"COG0832",336,208,498,486,95,80,54,389,361,44,214,125,291,76,106,12,225,86,313,93,130,176,445,387,170,67,204,233,268,167,359,68,119,225,343,562,185,324,61,427,464,68,28,589,121,73,104,153,376,111,252,341,432,546,69,488,322,562,453,237
"COG0833",1,0,2,4,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,7,2,7,0,4,2,0,0,0,12,0,1,4,0,1,23,5,2,0,1,0,0,3,5,0,0,1,8,1,11,1
"COG0834",5465,5819,4225,4136,2618,3785,5086,4932,4548,5258,5371,5300,5026,4503,5258,4851,6898,5963,5693,7661,5749,5905,4862,5217,5649,4807,5810,4549,5908,4471,3936,2680,4986,6905,4516,4426,3224,4560,4712,4329,5219,2734,4925,5293,5196,3020,5524,5737,5096,4798,5830,4269,4525,5214,6464,4062,5149,3291,5535,5871
"COG0835",54,129,68,387,1088,241,1189,322,71,70,1753,282,289,757,124,179,801,76,75,702,70,48,783,83,56,108,151,372,103,1519,257,384,119,196,198,434,319,51,839,212,1309,483,95,415,803,1086,65,106,148,123,71,40,2262,55,170,58,154,191,736,66
"COG0836",1550,1258,1788,1676,879,1148,1330,1531,1677,1107,1511,1386,1392,1129,1476,1328,937,1441,1439,1512,1515,1318,1396,1694,1347,1451,1677,1494,1443,1411,2230,2188,1707,2053,2126,2281,2606,2250,1408,2295,1995,2029,1526,1720,1594,1477,2234,2014,2543,2159,2108,2660,2462,2658,2146,2653,2803,2293,2362,1898
"COG0837",1135,580,1747,1606,497,939,365,336,1392,1278,623,1034,1215,885,1166,1118,1063,603,952,966,1098,1215,341,1509,778,1220,601,340,759,854,330,767,1247,604,292,499,506,1254,623,1648,325,751,1492,356,758,337,1121,1197,1299,1181,625,1418,593,1938,850,1410,873,2028,550,832
"COG0838",1273,1350,1152,1068,260,1004,862,1402,1148,950,909,1095,1207,445,1114,1168,908,1344,1248,871,1157,1064,1165,1177,1337,962,1329,1606,1319,966,828,266,612,1061,918,790,1214,595,338,836,568,354,626,719,359,602,731,645,757,706,841,667,502,710,801,814,918,654,742,773
"COG0839",1726,1702,1840,1527,291,1267,874,1846,1748,1350,991,1432,1585,533,1581,1559,1322,1622,1875,1330,1573,1487,1549,1726,1617,1415,1668,1781,1495,1072,1778,508,1238,1729,1872,1823,1869,1552,661,1647,1495,557,1154,2055,729,487,1512,1480,1694,1463,1782,1518,952,1594,1602,1792,1817,1475,1622,1670
"COG0840",428,723,1051,4688,12588,3029,13284,3811,558,720,22251,3863,2297,14123,1283,611,7592,829,489,11123,535,392,8430,675,207,1158,1859,3807,972,16433,2910,10765,578,1734,1871,4325,3344,582,9628,2209,22788,8784,783,5407,23553,15078,546,854,1142,1207,459,594,24052,669,1128,531,1369,1826,8012,512
"COG0841",12635,13115,11348,14349,14791,15605,15893,11739,13180,18362,26964,16589,13227,31036,15182,18327,21011,15159,12593,23027,15355,15167,14497,12961,14210,15959,14329,11417,13504,23423,11974,21873,17763,12661,11122,12678,8338,16063,13295,12106,21424,23075,19395,11496,20441,41206,14833,15481,12116,14259,12732,14365,25983,12210,14689,10025,13061,12664,17753,12701
"COG0842",3374,3605,3777,4083,2491,3157,2656,4144,3676,3471,5205,3726,3017,3735,3516,3432,3342,3738,3629,3409,3131,3243,5042,3781,3922,3270,3778,3681,3331,5729,3087,2579,1958,2485,2905,3101,2090,2392,1644,2308,3632,2426,2045,3528,2077,2487,2249,2108,2353,2225,2430,2311,3136,2230,2170,2353,2515,2430,3068,2260
"COG0843",7680,7703,7530,7191,2916,7516,5063,6442,7901,8002,5632,8291,8301,3633,8578,11640,8590,8051,7877,5468,7106,6573,5635,7031,7292,8319,8167,6520,8336,5411,6831,5111,6886,9167,6525,6831,7742,7301,3698,7936,5568,3833,9566,7062,2842,3960,8436,8020,6777,8351,8321,8898,4954,9673,8044,7325,9137,7230,7608,7956
"COG0845",6412,5735,7161,9667,10817,8045,12009,6513,6712,8038,16755,8804,7393,23229,8227,7322,11609,6282,6460,12118,6527,6312,8935,7165,6231,7951,6992,6599,6980,16295,7316,15066,7653,5931,6942,7616,8216,6944,8545,8274,10739,15849,7991,6110,16967,23737,7389,7499,7707,7743,5585,7077,16927,8498,7010,6613,7616,9251,10262,5948
"COG0846",474,603,524,503,344,789,526,907,550,476,883,625,767,630,626,451,454,527,468,393,534,569,1142,510,496,583,454,887,608,801,1702,1206,695,743,1572,1565,1483,965,348,776,1943,841,575,1983,879,1029,898,927,860,986,844,896,1463,880,753,739,721,862,1306,724
"COG0847",3077,3149,2889,3199,2623,3357,3313,2174,2937,4296,3889,3251,3253,1702,3039,5346,3160,3443,3287,4512,3040,2855,2420,3171,3585,3559,2930,2413,3159,4322,2183,2686,3848,2897,2592,2485,2256,3271,2761,3470,3219,2124,4952,2126,1562,1712,3332,3477,2890,3333,3206,3203,3842,3061,3338,2892,2995,3210,2767,3386
"COG0848",1197,1303,1278,1245,880,1184,921,1407,1374,1527,1660,1427,1294,1237,1429,1543,1453,1429,1226,1590,1584,1458,1354,1340,1406,1809,1346,1240,1286,1704,1247,992,1372,1142,1293,1256,897,2038,798,1021,1196,1089,1627,1144,712,655,1606,1553,1351,1430,1252,1753,1723,1414,1324,1064,1410,1041,1489,1282
"COG0849",2320,2646,2075,2088,997,2749,2062,2766,2516,3634,2382,2623,2114,1410,2491,3981,2107,3297,2396,2771,2343,2586,2502,2173,2933,3111,3016,2822,2326,2178,2620,1509,3020,2387,2866,2672,2882,3511,812,2093,2371,1481,3516,2072,1220,1909,2871,2810,2078,2721,2644,3133,2167,2302,2377,1932,2847,2030,2817,2385
"COG0850",346,85,559,629,261,216,222,99,393,25,392,365,426,70,405,0,392,34,344,289,153,149,199,462,29,316,148,137,167,230,106,67,40,210,159,75,71,157,401,773,202,159,2,94,73,177,246,332,502,407,98,344,435,773,223,478,385,822,181,203
"COG0851",174,57,317,304,102,68,73,35,250,6,136,205,216,22,204,7,218,12,163,128,35,33,74,315,27,156,49,24,64,88,22,34,57,83,56,27,26,129,113,428,63,62,3,42,20,63,158,176,357,198,56,174,113,480,96,275,190,476,46,122
"COG0852",1805,2004,1652,1394,362,1436,1002,2211,1630,1486,1292,1608,1677,482,1639,1484,1351,1919,1871,1235,1625,1491,2011,1709,1888,1278,2038,2029,1911,1280,2155,650,1441,2160,2322,2120,2187,1495,746,1716,2147,585,1373,2291,644,604,1478,1511,1773,1721,2007,1589,1158,1742,1725,1654,1830,1203,1783,1905
"COG0853",180,260,162,187,215,298,135,136,278,378,224,274,250,252,255,168,349,281,218,322,246,221,154,173,314,284,147,184,186,91,127,146,408,163,172,127,258,330,54,253,278,326,380,78,167,401,328,333,176,260,248,318,230,196,260,170,197,178,129,281
"COG0854",2276,1820,2582,2262,604,1874,739,1226,2544,2312,1192,2002,1802,992,2105,2276,1598,2238,2271,2540,2195,2229,1070,2323,2222,2567,2160,1025,1834,1209,1075,716,2073,1672,1142,1216,1081,2859,852,2123,1155,775,2297,1115,868,960,2316,2279,2090,2211,1941,2726,1176,2426,2003,2215,2238,2300,1379,2053
"COG0855",2352,1867,3484,3612,1635,2000,1004,543,3041,1306,1959,1984,2138,2924,2102,643,2982,957,3960,2049,1469,1338,976,2926,921,2008,1434,624,1357,1829,798,4036,1273,1279,859,689,418,1820,1594,3293,1941,3028,1841,602,2811,3400,1689,1895,6036,2113,3471,2162,1797,3041,1989,3381,2572,4067,981,2607
"COG0856",110,184,24,51,24,190,13,112,66,123,36,130,257,0,98,0,135,121,132,0,70,54,54,17,143,28,58,149,194,59,72,0,23,214,84,66,37,12,6,212,39,0,1,113,0,0,105,75,39,143,240,32,41,83,76,53,101,48,71,219
"COG0857",723,231,1385,1387,733,438,658,301,1055,62,969,658,844,93,805,919,955,100,632,574,290,237,597,953,104,543,402,335,391,439,373,1371,134,368,468,232,349,447,795,1403,549,368,47,266,101,248,531,611,1056,691,215,706,1456,1481,404,1091,943,1682,402,468
"COG0858",1166,1093,1107,1160,369,1182,563,876,1060,1243,727,1184,1035,469,1203,1556,1133,1293,1240,1574,1092,1011,793,1213,1301,1302,1291,941,1067,759,848,596,1272,1203,909,909,948,1312,503,1252,686,479,1558,755,517,499,1233,1063,1158,1244,1090,1193,685,1086,1217,987,1334,1113,887,1293
"COG0859",5196,4981,4141,3639,941,4442,4524,6014,4635,3296,4440,4273,3807,2204,4452,4574,2769,6435,5238,5141,5417,4753,5343,4719,5453,4430,5875,5794,4846,4461,5737,675,3815,4585,5944,6356,6890,5515,2475,3476,6295,1173,3027,4834,2483,1268,4665,3672,4224,4305,5173,5056,4284,3714,4165,3830,4741,2555,6142,5047
"COG0860",1742,1592,1972,2147,1017,2278,2095,1529,1918,2128,1784,2240,2024,1653,2231,2461,1782,1783,1609,2141,1454,1628,1342,1729,1994,2592,1800,1851,1743,2099,1446,1824,2453,1582,1434,1670,3023,1482,1346,2515,1763,1707,2592,1269,1639,2136,2181,2169,1990,2380,1541,1918,1644,2559,1881,2040,2035,2637,1774,1599
"COG0861",2249,1706,2545,2274,982,1578,538,1080,2326,1594,786,1719,1729,864,1774,1380,1316,2107,2131,1942,2004,1922,1082,2487,1870,1728,2022,950,1830,847,1241,1596,1510,1596,1144,963,621,2113,1066,1814,520,1320,1497,1048,994,1097,1829,1576,1945,1790,1865,2081,534,1791,1730,2093,1971,2041,1010,2099
"COG0863",7102,3896,4021,3598,35458,3124,28035,3038,3894,2437,2288,3684,3318,9015,3503,2016,5196,4333,4883,3191,6771,7979,3294,4362,4039,4304,8516,2648,3785,2120,3633,8081,3489,9665,3459,3677,3341,2901,53427,2417,3205,18136,2228,4944,7954,7344,4396,5220,4423,3536,3783,2974,2018,3831,7556,9151,5125,2223,2886,5523
"COG0864",4,102,6,24,44,31,21,163,12,11,112,29,15,51,34,0,4,11,11,0,4,6,190,1,47,2,28,67,34,29,186,80,27,44,155,254,33,0,43,47,283,25,2,360,91,53,10,3,51,22,83,0,195,1,9,6,7,4,110,7
"COG1001",121,729,62,142,164,378,202,1676,117,872,999,475,256,450,490,1121,324,306,362,482,112,149,1953,180,523,560,308,680,338,992,2330,386,879,417,1916,2388,605,117,143,374,2601,362,911,3959,791,334,568,393,384,409,582,72,1138,129,354,109,260,202,1295,283
"COG1002",415,601,369,968,1424,1168,1313,654,451,708,1663,1259,1170,4757,851,347,589,666,570,962,328,263,1197,380,737,498,684,774,892,3972,919,3418,315,1006,1027,867,661,445,865,886,718,4400,247,1313,2529,4784,686,477,240,939,1056,547,1037,500,556,432,600,748,1066,829
"COG1003",6981,4578,6565,5917,11026,5150,2299,2691,6326,5196,2584,5051,4789,1730,5293,4956,6761,5148,5920,4321,5100,4626,2567,5810,4583,5230,4826,3027,5220,3058,4069,6208,6092,6565,4575,5188,5534,5748,3101,8067,4998,2945,6926,4986,2498,4831,7665,7696,7262,7855,6817,7106,3994,8157,7464,10664,8024,8567,5393,9967
"COG1004",6140,4466,4870,4707,19713,4170,12313,3803,4882,2846,3444,4622,4411,8273,4830,3410,4493,5254,5255,4581,6775,7007,4044,5345,4338,4987,6151,3415,4239,3315,4122,7419,4239,6451,4071,3963,4398,4638,20193,3987,4126,5615,3018,4514,8616,9991,5142,5296,5796,4663,4629,4937,3210,5280,6678,7067,5380,4034,3606,5701
"COG1005",3961,4104,3791,3230,772,2723,1926,4509,3775,2458,2655,3343,3690,1008,3528,2479,3313,3807,3831,2082,3281,2951,4227,3367,3468,2671,3751,4433,3912,2764,4640,1038,2459,4415,4548,4545,4513,2891,1491,3824,3966,1168,1981,5460,1090,1819,3351,3310,3411,3293,3968,3120,2522,3493,3393,3947,4028,3059,3904,3966
"COG1006",72,105,106,138,107,95,129,200,92,218,182,120,110,374,98,92,92,58,68,137,110,162,270,113,65,107,93,261,105,210,206,275,153,64,181,195,213,181,63,112,125,338,294,150,327,375,107,126,134,91,71,152,268,91,109,83,103,146,185,83
"COG1007",5479,5231,5647,4569,1096,3924,2649,5683,5243,3395,3479,4369,4668,1444,4778,3845,3830,5170,5256,3266,4770,4290,5118,5059,4868,3574,5279,5704,5007,3500,5667,1584,3449,5793,5760,5859,5868,4086,2172,5067,4730,1801,2747,6489,1656,2893,4311,4423,4696,4521,5353,4628,3147,4674,4868,5481,5245,4208,4972,5115
"COG1008",6836,5604,7553,6410,1313,4856,2983,5186,6849,3504,3267,5472,5985,1541,6581,4039,5131,5427,6492,3916,6556,6384,4391,6590,5085,4646,5830,5945,6115,4055,4958,1652,3751,6592,5109,4688,6314,4679,3441,7186,3098,1798,2931,4439,1631,3052,5418,5633,6534,5645,5789,5720,2698,7246,5886,7685,6983,6336,4855,6130
"COG1009",7317,6981,6850,5802,2174,5392,3271,7253,6536,4770,4893,6298,6631,3280,6982,5099,6159,6627,7001,5142,6394,5934,6947,6454,6237,5133,6853,7423,7109,4827,7051,4708,4765,7911,6845,6882,6400,5564,3763,6884,5498,4295,3886,7476,3410,6108,6008,6215,6743,6140,7167,5855,4562,6631,6839,7058,7137,5578,6667,6894
"COG1010",1022,553,1546,1706,243,788,66,642,1218,702,379,1009,982,308,1483,228,866,99,892,415,588,504,759,1374,281,934,457,424,587,563,870,267,573,569,872,799,472,632,712,2155,904,307,810,1295,402,162,874,1068,1382,1205,446,927,455,2241,651,1330,1186,2121,605,698
"COG1011",3986,4402,3746,3342,1487,4073,3249,4818,3740,4761,4155,3527,3312,2681,3722,4266,3169,4692,3908,4467,4447,4489,4347,4020,4861,4091,4666,5043,4033,3720,4395,2690,4000,4077,4407,4024,4692,4593,1711,3384,3315,2543,4297,3475,3763,1836,4054,3630,4149,3624,4250,4093,4053,3403,3791,3151,4132,2793,4257,3777
"COG1012",24051,27760,21214,21655,11932,26073,14843,27607,23903,36180,23819,26724,25798,18604,25998,36528,28399,30594,27084,29064,26605,26186,23403,24078,29840,29000,28351,27406,28267,28083,26246,24774,30249,30264,26879,25842,23477,28205,13884,21600,21438,17969,37400,25737,15850,18369,29779,29382,21765,25946,28088,25686,23539,21764,30530,19948,24260,21218,27054,28176
"COG1013",1019,1805,663,533,260,1218,3925,2971,784,348,1842,1159,1145,741,1046,44,1121,1312,1110,275,1203,1032,2972,527,1363,429,1536,3293,1699,1658,3080,467,735,1712,2913,3663,8171,466,585,1301,2506,255,80,3066,481,153,752,701,1188,1119,1734,420,1622,681,1179,835,1193,489,3009,1176
"COG1014",2296,3587,2159,1898,621,3004,5580,5346,2115,933,3794,2371,1880,4580,2605,334,2180,2747,2545,1159,2972,3128,5755,1975,2833,2077,3493,5620,3435,2999,5511,2268,2363,3182,5384,6035,11533,1778,688,2525,5116,2826,1366,5705,2393,1507,1862,2093,3024,2488,3230,1604,3351,1936,2685,2020,2737,1897,5174,2174
"COG1015",438,393,316,166,78,341,92,326,264,461,271,437,227,303,408,575,520,339,389,340,364,425,208,345,451,404,389,301,376,145,169,334,650,462,179,464,214,181,225,188,187,230,674,292,650,1032,363,591,252,444,307,204,173,335,656,376,285,213,493,470
"COG1017",3,5,6,100,164,29,246,76,4,41,672,26,17,669,11,2,127,6,2,175,3,3,77,9,0,33,53,63,9,76,75,107,11,23,22,69,75,7,225,70,244,296,6,119,169,250,3,49,12,16,3,6,225,1,33,5,2,46,146,8
"COG1018",523,1347,647,1123,2157,1202,2312,1857,639,4385,3315,1082,861,3748,763,3477,2150,535,667,1894,942,1086,2315,735,1243,1182,751,1481,761,1902,1967,3112,3071,923,1726,2653,1138,843,1511,1089,2588,2504,4102,2587,4017,2163,840,1062,1068,822,943,817,3678,575,1110,445,686,1080,2471,769
"COG1019",81,296,22,74,4,109,46,681,49,27,306,147,342,0,51,2,69,138,94,0,45,20,673,22,162,16,74,414,251,146,736,0,54,206,685,782,149,3,45,247,896,0,5,1260,0,0,83,48,70,133,283,11,391,83,102,33,144,36,403,153
"COG1020",303,465,189,1155,723,1600,631,666,361,593,3981,761,1502,3937,673,624,227,319,502,560,268,188,893,458,478,426,467,563,706,571,566,655,535,431,264,361,308,228,331,480,1676,442,735,449,6904,965,197,342,219,322,511,206,617,136,407,177,410,369,386,164
"COG1021",6,41,13,32,35,8,46,79,14,37,123,61,20,147,9,44,22,24,23,8,17,9,102,9,19,12,19,147,35,120,117,168,14,19,103,67,167,16,10,17,120,289,38,58,6,201,4,22,35,22,32,7,67,22,16,10,21,36,86,16
"COG1022",7483,6468,7276,6667,2012,6169,7521,5711,6837,4481,4706,6856,6224,2391,6315,5179,5457,7137,6913,5404,6392,6122,5216,7050,6266,5969,7163,6104,6852,5627,5749,3505,4524,7956,5928,5445,10549,6097,3126,6694,4530,2225,4661,4878,3245,4597,6347,6419,5822,6850,6781,6656,3936,6511,6932,7313,7320,6517,5744,7148
"COG1023",123,105,15,52,93,59,508,114,19,47,77,44,29,367,112,26,532,50,98,71,2954,4822,154,268,233,26,97,139,251,74,145,108,153,147,117,41,237,4,388,49,32,5,35,70,369,809,37,81,106,39,85,10,83,20,554,345,77,110,65,161
"COG1024",15352,19995,14640,14667,7850,18288,10072,20347,15735,21108,17886,17652,18514,16663,17285,18843,17624,18857,16478,15124,16551,17183,19132,15799,20203,17236,19121,22608,20452,18594,18405,14378,19561,18960,19171,18377,19026,18117,5884,15899,13481,16378,21857,16295,13719,15061,17570,17221,17585,16837,19487,16699,16905,16073,16884,13377,15862,15984,18539,16677
"COG1025",475,532,296,643,709,603,1236,1399,404,198,2338,444,817,666,395,113,1119,512,286,1462,600,406,1588,402,338,274,521,1340,552,2789,1202,219,650,649,1107,1059,1050,181,787,520,1307,86,217,857,259,393,435,381,502,425,431,374,2708,385,372,472,531,488,1498,302
"COG1026",736,663,754,856,178,1188,223,466,876,1946,619,995,933,663,994,2073,1111,1018,822,1164,984,1010,572,1054,1092,1325,667,581,866,1185,418,86,1430,637,614,559,741,1126,251,827,216,38,2655,368,13,172,1135,1342,799,1101,687,998,724,1104,1053,890,594,976,510,755
"COG1027",5,339,10,55,213,131,141,1224,4,79,607,92,28,38,18,279,28,32,80,74,11,6,1346,19,165,3,31,568,112,213,1321,904,338,139,1190,1539,390,10,158,164,1696,428,25,2460,63,141,3,2,147,62,274,3,705,3,10,13,21,24,733,22
"COG1028",36621,43660,38512,37198,18175,39333,20945,44062,38141,39748,38430,39021,39766,39081,41109,33619,37709,41015,39657,36276,38773,40701,44540,39296,42136,40364,41684,49778,42797,41410,42956,36002,39370,38394,43546,36981,35391,40375,16450,38716,28292,34941,37692,35063,28466,25398,41205,40335,44553,38614,40426,39209,36461,40808,38437,36391,39464,39656,38349,37544
"COG1029",35,86,71,35,28,57,16,65,40,38,18,48,64,136,63,100,97,146,108,73,128,80,41,83,71,19,70,76,55,18,87,22,108,73,101,93,214,96,131,52,23,85,24,55,14,47,98,81,70,75,117,161,61,40,53,133,85,60,62,173
"COG1030",225,409,115,180,104,359,618,753,217,9,532,359,264,555,295,3,190,466,241,47,248,249,725,87,242,276,505,1064,331,639,1110,102,257,594,1202,972,2091,206,91,611,785,275,8,870,474,1153,364,374,278,466,488,307,631,310,429,231,615,234,941,337
"COG1031",228,456,68,99,57,426,410,204,88,356,86,340,852,0,217,0,357,335,340,0,188,116,120,55,410,54,179,304,515,105,170,0,75,372,216,149,206,38,21,533,74,0,0,174,0,0,158,153,53,361,627,101,82,102,183,150,145,133,152,579
"COG1032",3166,4197,2835,3176,5102,2759,27616,12137,2296,1337,8373,1699,2660,5390,3289,3663,3831,1943,3463,3030,4146,3349,12718,3745,2523,1023,4362,9771,3385,5089,13554,2736,2974,4504,13120,14489,28175,1623,8605,4692,11378,3566,1655,16392,7348,5058,1305,1798,4998,1565,4417,1842,9110,1446,4493,3535,3917,3659,10510,2830
"COG1033",9156,11648,6292,7188,2963,10960,5826,10592,7957,10608,8899,9446,11405,5414,8504,10621,8840,11705,9638,7647,8638,7858,8666,6944,12061,7861,9607,11357,9701,10091,9325,1334,8754,11392,9483,10054,9634,8637,3407,8998,7329,2006,8285,7983,1233,4322,9020,8084,7742,9575,10888,8295,8859,7067,8791,7073,9498,5696,10540,12147
"COG1034",4550,4412,3876,2885,705,2886,2219,3289,4068,3998,2284,3578,3279,1863,3708,5466,3413,5260,4633,3934,4709,4464,2769,4073,4589,3684,4912,3087,4385,2373,3208,1968,3824,4532,3403,3553,3922,4599,1435,2398,2346,2018,3693,3417,2175,2099,4285,4035,3604,3596,4650,4153,1703,3267,4259,3706,3915,1978,3644,4640
"COG1035",191,195,60,37,85,143,170,694,69,19,370,100,63,9,88,27,91,130,147,43,218,159,477,89,183,78,199,589,227,373,1006,104,193,487,1043,870,985,29,50,193,353,80,13,871,95,17,82,223,251,160,289,78,450,51,257,176,223,108,736,191
"COG1036",41,39,46,36,2,34,7,11,52,5,8,37,49,36,30,93,26,44,44,23,61,85,19,56,37,23,31,4,22,5,14,0,31,19,25,12,40,53,13,15,6,12,1,11,0,13,39,29,37,42,32,72,19,37,17,69,32,36,8,45
"COG1038",758,907,810,841,718,1149,851,302,1081,1740,822,1185,1395,1392,1245,1787,1067,887,987,1395,1155,1342,796,881,857,1668,872,387,1217,613,403,2949,1573,735,330,648,1537,1876,415,622,641,2383,1549,404,938,1640,1443,1718,832,1043,858,1325,881,945,1239,684,721,873,826,749
"COG1039",28,74,26,8,2,29,158,35,39,1,76,53,93,0,35,0,33,16,32,13,45,39,40,11,33,41,84,59,47,25,26,0,48,18,22,25,24,51,2,67,393,1,0,8,0,0,30,71,17,33,33,36,38,33,64,7,31,24,33,13
"COG1040",50,57,72,186,466,209,838,337,66,313,738,165,99,956,113,534,405,31,35,315,126,84,518,66,22,132,120,408,95,599,310,1076,531,77,397,313,1000,82,244,94,507,868,270,248,909,1001,58,107,139,88,42,44,704,33,76,30,108,136,372,57
"COG1041",242,461,51,102,104,429,542,308,99,379,74,364,1076,0,216,10,267,314,309,0,141,102,148,100,404,84,156,338,455,82,208,0,98,462,245,113,236,31,34,409,70,0,24,162,0,0,200,181,151,372,540,73,74,163,167,147,223,142,138,442
"COG1042",828,2596,958,1090,155,1348,1244,5181,790,2275,2571,934,1464,1621,965,2690,1055,737,1207,1520,884,1345,4709,1441,1796,1078,1244,3787,1503,2191,5089,446,2191,1627,4658,6377,3328,997,658,1534,5086,944,2814,7589,5416,1036,1077,1158,1884,874,2038,895,3459,889,1313,742,745,1859,4607,1131
"COG1043",2433,2200,2498,2214,505,2180,1322,1769,2708,2093,1322,2341,2179,1010,2425,2020,2163,2679,2597,2210,2293,2338,1326,2406,2253,2825,2398,1627,1985,1394,1024,231,1351,1402,1120,1223,1190,1952,664,1536,917,461,1400,950,598,348,1810,1692,1545,1646,1513,1839,893,1746,1590,1578,1663,1598,1248,1526
"COG1044",3297,2699,3696,3400,740,2842,1595,2151,3835,2865,1779,3089,2565,1311,3133,3816,2374,3260,3125,2975,2747,2788,1948,3397,2851,3706,2922,2253,2515,2047,2074,599,2702,2556,2160,2332,2534,3677,1093,3122,2142,908,3202,1977,1256,814,3446,3177,3053,3263,2776,3676,1863,3550,2847,3441,3019,3476,2350,3061
