"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0729",479,87,3407,1389,89,127,264,110,226,133,553,65,49,337,157,2860,286,2904,632,53,105,330,34,128,2229,2950,164,99,193,1353,1813,965,48,352,735,181,141,173,532,2248,598,183,85,114,75,33,1200,94,363,57,872,92,615,149,81,112,55,222,33,26
"COG0730",6034,6339,3794,3367,6921,4793,4232,5985,5677,4876,4725,5754,5489,3246,4125,2817,4440,3294,3352,6911,5424,3710,5565,5436,2225,4334,4014,5340,5331,1907,2823,3302,6035,3600,3557,6170,4506,5658,3664,2689,3495,1877,6436,5902,5914,5623,2999,5794,3104,5867,2156,6161,3458,6855,5501,4971,5275,5641,5982,6093
"COG0731",22,309,12,531,36,627,934,53,137,368,221,302,296,1045,517,0,597,4,483,281,142,395,167,478,0,94,249,215,184,44,112,869,197,1168,921,61,434,499,1617,24,744,107,69,613,67,480,0,237,1032,113,835,176,1049,45,772,463,150,314,224,239
"COG0732",890,504,5921,2311,339,614,322,225,454,319,809,363,213,166,285,1576,315,1593,816,410,260,1053,152,352,2350,4441,411,471,319,1391,1999,986,138,366,397,407,293,346,634,2066,499,238,193,211,237,235,2077,228,257,244,1273,350,428,134,197,415,313,832,424,194
"COG0733",2023,2484,5930,2621,2217,2183,2183,2152,2605,2210,2244,3439,2289,1667,3045,2569,2017,2433,2205,2456,1678,3844,2615,2220,1902,3308,1759,2824,2578,1569,2057,1873,2359,2406,1859,1879,2182,2381,1670,2761,1987,705,2035,1811,2994,1972,1033,2627,1917,2253,2532,2430,1794,1848,1838,2306,3105,2023,2516,2494
"COG0735",3948,3825,1517,1392,3822,2956,2829,3984,3662,3487,2795,3675,3420,1680,3077,1210,2275,1596,1817,4164,3211,3229,4018,3264,1232,1347,2051,3584,3670,1106,1361,1560,3937,2467,1826,3659,3259,3503,1574,1344,1712,1139,4015,3618,4081,3282,1665,3654,1560,3702,1451,3742,1632,3692,3397,3220,3783,3415,3500,3922
"COG0736",628,648,380,455,709,621,581,580,535,474,397,694,599,572,410,208,598,222,486,840,538,247,534,520,253,302,528,544,530,190,355,782,949,798,744,714,665,891,1037,429,761,403,948,1109,808,876,360,956,790,968,384,968,898,728,1033,777,612,799,842,982
"COG0737",2009,1365,414,1773,989,1335,1311,1302,1212,1124,1353,1808,1663,2077,1465,2422,2028,4097,2416,1328,2844,1394,1130,1381,1659,1516,1941,1379,1302,1009,1174,2135,1120,1831,2090,1595,1067,1884,1320,766,2085,337,1304,1324,972,1639,1783,1184,2241,1589,1633,1627,2385,2280,1529,1535,1231,1306,1259,1340
"COG0738",1575,300,246,1472,394,271,146,362,306,411,1454,327,477,267,604,1189,530,399,598,175,1095,698,337,333,1512,5093,170,323,490,1339,635,390,363,346,333,804,431,515,528,3790,763,273,515,176,200,503,512,185,477,710,1740,627,589,390,276,745,158,571,348,238
"COG0739",10131,9681,7839,6608,9464,8293,7375,7417,7069,6384,7971,11043,8755,7000,6855,8935,8926,7612,9466,10313,9509,6638,7903,8370,12725,6012,10102,8944,8684,5693,7607,6813,8260,8054,7696,9378,6558,8646,6653,6411,7489,12453,8685,8601,6625,8975,7669,7907,7422,9789,9357,9303,7763,8458,8110,9455,6230,8014,9290,8621
"COG0740",2683,3335,3613,1717,3126,2617,2604,4262,4296,4487,3673,2953,3348,1971,4683,4804,2589,1558,2301,2977,4196,5285,4266,3146,3917,1071,2372,4065,3905,4699,3155,2066,3652,2042,2084,3200,4751,3099,2184,5986,2055,7693,3839,2722,4563,3296,3552,3831,2207,3533,8939,3190,2131,3260,2709,3885,4760,3540,3356,3607
"COG0741",7711,5935,5948,5940,6329,5476,4898,5660,5385,4523,4618,5906,5046,4812,4152,7669,5751,9960,5637,6024,6269,3975,5467,4915,5795,7012,6146,5575,5515,4843,6515,4864,5756,4900,5605,5666,4462,5529,4271,5847,5080,3987,6084,5528,4948,5133,5435,5264,4818,5977,5739,5546,5035,6298,5448,5725,4463,5385,5899,5807
"COG0742",2101,1983,1054,1191,2275,1638,1595,2194,1806,1965,1017,2106,1990,1344,1765,690,1595,890,1310,2414,1693,1742,1940,1741,762,961,1654,1907,2016,550,653,1227,2084,1445,1366,1472,1969,1848,1232,941,1376,614,2119,2002,2181,1905,555,1938,1288,1924,901,1949,1231,1377,1835,1757,1754,1783,1945,2095
"COG0743",2835,3258,1608,2048,3863,2886,2715,3495,3152,3372,1975,3991,3165,2663,3513,1541,2975,1785,3159,3568,2489,3891,3260,2750,1789,1520,3542,3445,3640,1052,1549,2272,3297,2478,2748,2313,3272,3033,2312,1229,2601,849,3515,3246,3718,2861,1348,3444,2400,3111,1748,3062,2548,2373,2869,2805,3281,2824,3623,3164
"COG0744",1836,2543,2064,2830,1414,2051,1827,2932,2882,2405,2340,1691,1738,1521,2702,5210,1846,4874,1655,2240,1904,3467,3018,2022,6005,3433,1793,2583,1956,2581,3159,2089,2745,1516,1995,1675,2279,2412,1814,2822,2059,830,1922,1438,3669,1836,2338,2109,1927,1896,1299,2172,2038,1260,1514,2047,3409,2100,1947,2690
"COG0745",10958,7751,14043,14293,8939,6501,7001,10450,9473,9132,11407,7578,8740,4472,8866,10103,6437,15589,6424,7555,8479,9964,9394,6464,11550,22008,6443,8160,9035,8552,10845,6905,8931,6849,5825,9275,9288,9908,5974,15555,6297,3853,10269,8104,9284,8445,8416,8061,5181,7402,8287,7670,6028,8903,8596,7557,10075,10672,7325,9451
"COG0746",1201,377,879,747,417,716,1411,775,598,775,654,367,992,1089,728,313,1124,646,1579,347,1110,396,781,999,186,389,1801,575,520,185,691,911,757,1121,1064,663,767,794,760,436,1178,336,875,940,588,943,541,719,1028,952,887,740,1120,680,1096,558,639,818,561,1150
"COG0747",5519,6312,5418,6783,6683,8191,9929,7245,6260,6684,6468,4758,6408,10994,6653,4552,7267,11764,8483,5241,7187,7544,6553,6967,7859,3982,7457,6750,6965,2355,6947,11125,6364,10429,9822,6907,6378,7036,6078,3230,10529,1819,6524,6633,6677,7081,12869,6422,10461,6512,2705,6695,9917,7416,6723,6103,8186,6101,6909,8141
"COG0748",188,784,59,591,340,707,196,226,384,455,267,1132,228,265,433,180,426,117,196,806,82,719,355,595,113,216,137,840,660,85,261,266,237,162,218,149,407,178,172,76,259,45,211,163,310,337,466,778,227,681,145,736,259,191,178,898,220,320,763,267
"COG0749",13487,11511,11712,5693,10540,9469,10123,13194,24609,11352,17172,12797,11755,7480,10361,128284,9375,12586,7640,12431,15685,10464,12791,10064,108501,5993,9467,11723,11208,209563,116683,6978,14365,7632,7433,11940,10823,11474,7458,83577,7408,127938,12441,12881,15199,10635,189544,15079,7237,15460,76823,12184,7466,12372,9982,12313,17848,11275,12765,12272
"COG0750",3853,4885,2512,4130,4369,5270,5318,4276,4041,4435,3793,5366,4755,6324,4830,1809,5300,2342,5163,5069,3797,4282,4291,4849,2288,1947,4778,4716,4902,1313,1986,5375,4350,5786,5967,4476,4499,4962,7839,1759,5348,1797,4046,5598,4192,4933,1944,4717,5771,4781,4235,4720,6136,4279,5181,4502,3836,4509,4707,4264
"COG0751",4787,3959,2818,3297,4353,2918,2921,5793,5082,4935,2968,3469,3556,2860,4280,2599,3598,3424,2794,3994,3267,4330,4788,3577,2097,3075,4071,3748,4226,1590,2194,2922,5296,2572,3173,3050,4583,4239,2651,2708,3053,1230,4475,3658,6235,3400,1649,4428,2759,3791,1929,3846,2919,3552,3808,3400,5371,3896,3882,4837
"COG0752",1856,1849,1335,1477,1890,1408,1303,2225,1946,1923,1945,1440,1484,1305,1680,1082,1562,1373,1368,1594,1587,2026,2067,1552,800,1624,2017,1837,1852,626,987,1268,2061,1174,1455,2076,1834,1778,1324,1312,1412,493,1809,1473,2318,1459,920,1781,1232,1681,886,1652,1313,2475,1752,1522,2223,1737,1736,1981
"COG0753",613,25,2824,2355,37,47,120,58,319,232,705,15,18,148,157,2614,233,3214,529,9,11,202,5,95,2103,3188,130,28,241,898,1718,479,4,316,579,157,190,135,347,2799,476,92,26,24,33,35,998,39,431,8,981,64,623,50,24,59,17,540,21,16
"COG0754",49,21,1061,328,11,72,24,12,21,59,185,1,6,24,39,41,27,460,68,9,16,82,7,35,24,662,25,28,28,144,85,83,26,43,44,48,75,29,96,784,153,27,29,7,34,26,101,39,46,3,259,24,70,34,34,31,41,116,20,19
"COG0755",3446,3729,1271,1705,3786,3159,2967,3838,3363,4081,2772,3822,3820,2442,3792,1117,3059,1248,2497,3791,3338,3690,3591,3548,1365,1111,2669,3646,3743,1069,1701,2163,3898,2832,2599,3811,3661,3735,2147,918,2514,1199,3738,3651,3669,3934,1620,3340,2547,4057,1354,3822,2493,3434,3422,3880,3513,3533,3810,3545
"COG0756",1553,1541,860,558,1571,1156,1319,1333,1524,1065,1358,1634,1592,817,944,2401,1108,809,845,2003,2199,813,1307,1622,1572,162,1064,1276,990,2124,1408,847,1349,1097,962,1661,1047,1324,1029,2491,855,5697,1328,1491,1029,1626,1581,1383,815,1608,4082,1422,907,1544,1246,1635,991,1446,1358,1288
"COG0757",1456,1538,758,966,1675,1320,1303,1694,1484,1430,1220,1807,1664,1254,1425,633,1461,775,1248,1830,1466,1392,1615,1462,683,749,1523,1501,1673,495,582,1166,1589,1262,1233,1489,1435,1444,1061,704,1329,514,1622,1650,1702,1463,721,1577,1222,1600,892,1577,1216,1513,1491,1228,1439,1508,1533,1582
"COG0758",668,266,2000,1145,256,332,421,175,246,339,628,115,156,465,358,1546,608,1909,1611,116,937,603,490,170,2394,1434,1642,504,264,933,1469,982,196,400,667,473,293,288,385,795,587,141,243,48,146,177,1374,106,866,217,1252,218,672,441,187,520,256,346,124,538
"COG0759",601,668,412,273,735,514,542,883,878,671,459,816,655,381,666,252,514,308,566,763,536,745,749,540,356,242,696,679,760,231,322,325,823,427,402,597,729,743,363,191,391,223,801,648,957,657,238,713,375,622,479,683,366,557,654,566,848,658,753,707
"COG0760",6581,5050,6059,5244,5684,5879,4991,4035,4090,4299,4513,6847,6103,5357,5315,5486,5911,6787,6387,5120,7316,5309,4306,4576,4840,5088,6531,5614,4871,2608,5458,5131,4331,5022,5431,6383,4471,5168,4045,3512,5626,1622,5387,4785,3997,5564,4483,4381,5523,6049,5091,5899,5185,5268,5146,5775,3774,4603,5732,4573
"COG0761",3089,3612,1087,1842,3851,2983,2718,3700,3470,3585,2939,3580,3353,2284,3495,1459,2697,1526,2434,3301,2675,3690,3800,3117,1735,1250,3071,3665,3801,998,1200,2011,3667,2346,2362,3388,3506,3095,2027,1178,2245,949,3618,3356,4204,3079,918,3750,2126,3477,1382,3538,2204,3692,2955,3032,3739,3358,3764,3513
"COG0762",833,919,717,698,1212,720,624,1254,1057,1279,802,882,962,551,1109,291,686,503,377,911,800,1165,1110,804,259,673,611,1027,1025,311,373,559,1055,587,546,924,1226,907,479,538,581,266,1187,857,1216,864,265,1024,491,904,341,960,551,974,797,817,1084,1016,940,1155
"COG0763",3664,3321,1493,1928,4025,2713,2341,3688,3296,3499,1902,4208,3582,2280,3513,917,3089,1687,2814,3689,3106,3485,3339,2764,536,1230,3175,3368,3524,725,1500,2010,3474,2260,2262,2414,3258,3380,1917,1080,2330,1026,3856,3243,3746,3408,1331,3439,2090,3517,1952,3674,2192,2390,2977,2967,3068,3133,3714,3389
"COG0764",3169,3377,1998,2071,4022,2723,2502,3068,2765,2847,2753,3578,3338,2991,2806,2368,3297,2203,3416,3581,2888,2661,2860,2896,1439,1197,3969,3048,3234,807,3561,2529,3041,3170,3190,3820,2741,3102,2352,1110,2857,933,3353,3318,2817,3181,2655,3053,2737,3369,2310,3298,2838,3789,3101,2936,2682,3001,3405,2965
"COG0765",4330,5353,5274,1806,3629,3956,4577,4589,3890,4252,3767,4297,5206,3485,3762,1023,4220,2028,2662,6135,4436,3436,4392,6009,2022,636,3787,4224,4755,628,1418,3060,4682,3664,3435,3999,4054,4519,3564,1195,3701,1962,4245,5294,3669,5455,2614,5205,3333,4851,1055,4787,3374,4340,4687,3908,3746,4466,4702,4780
"COG0766",4605,4681,2051,2252,5372,3609,3212,5109,4581,4672,3940,4665,4700,2786,4828,1830,3789,2113,3138,5011,3784,3878,5065,4486,2264,1657,3416,4534,4911,1427,1663,2466,5018,2848,2915,5071,4655,4364,2759,1517,3016,1467,5037,4458,5343,4521,1530,4815,2777,4828,1930,4727,2820,4798,4297,3911,5135,4895,4757,4820
"COG0767",997,858,2818,847,929,699,571,1056,992,1180,1055,635,871,322,1382,1536,619,762,406,353,1076,2102,1003,710,1391,1507,327,1123,1065,842,1598,664,893,476,429,1007,1177,917,415,988,449,274,1055,432,1215,915,1406,873,449,1067,540,1044,399,827,663,954,1324,916,1086,859
"COG0768",12264,12714,6221,6464,14164,9930,9181,12822,11381,11634,9879,13441,12988,7845,11594,5169,10230,6073,9204,13557,11479,10636,13332,11436,6190,4356,10845,12340,12675,3579,4869,6880,13084,7806,8223,13144,11759,11996,7869,4121,7991,4008,13089,11819,13141,12002,4570,13033,8024,12995,5618,13117,7900,12284,11327,10830,11958,12135,13011,12743
"COG0769",6012,5910,2054,2872,6551,4378,4152,6426,5971,5321,3290,6499,5479,3304,4957,2389,4335,2570,5816,6867,4728,4801,5880,4856,3604,1986,5912,5395,5804,1673,2125,3071,6346,3317,3340,4518,5055,5732,3298,1916,3337,1906,5800,5567,6621,5438,1649,5931,3321,6116,3851,5933,3306,4209,5178,5079,5289,5161,6109,5789
"COG0770",3117,3295,2292,1911,3179,2526,2148,3163,2950,2881,2333,3538,3548,2027,3317,2239,2632,2302,2405,3128,3707,4191,3048,2797,2531,1666,2347,3353,2938,1388,2214,2073,3004,2015,2140,2890,2880,2812,1842,1222,2362,937,3278,2568,3520,3026,1447,2892,2231,3469,1498,3428,2096,2462,2447,2873,3138,2732,3392,3097
"COG0771",4364,4149,2435,2254,5031,3189,2922,5104,4669,4309,2458,4775,4264,2571,4205,2003,3373,2250,3129,4718,3884,3988,4565,3492,2797,1826,3686,3909,4491,1450,1721,2265,4803,2445,2635,3120,4103,4284,2392,1459,2667,1306,4628,3928,5524,4169,1518,4410,2495,4349,2042,4102,2521,2798,3655,3476,4446,3796,4403,4417
"COG0772",7557,8314,4065,4258,9287,6265,5811,8450,7695,7700,5501,8815,8309,5048,7714,3359,6666,3850,5951,8654,7278,7569,8716,7156,4141,3000,6784,8208,8534,2450,2976,4632,8243,5131,5337,7366,7660,7931,4889,2803,5270,2626,8632,7711,8812,7787,2661,8547,5106,8383,3697,8557,5075,6951,7206,7121,7590,7688,8449,8364
"COG0773",6821,5786,5039,3972,7394,4685,4016,5973,5438,5371,4512,6543,6083,3808,5211,2929,4951,3554,4425,6385,6186,5406,5913,4764,3187,3553,4817,5710,5577,2174,2405,3518,5688,3676,4127,5741,5356,5382,3767,2924,4226,1819,6339,5287,6022,5830,1914,5947,3933,6719,2735,6541,3755,5348,4866,5233,5017,5448,6214,5742
"COG0774",3490,3406,1871,2061,4097,2717,2378,3394,2992,3020,2530,3937,3438,2597,3039,874,3068,1628,2934,3324,3136,3191,3066,3022,497,1355,3255,3293,3422,709,1354,1994,3219,2410,2531,3464,2971,3155,1996,1167,2521,932,3404,3242,3101,3225,1239,3286,2459,3440,2036,3438,2376,3423,3050,2973,2847,3065,3741,2999
"COG0775",1119,629,1372,1721,473,615,555,584,893,811,1380,725,776,887,754,1899,941,1383,1108,625,1407,798,813,937,1814,3172,698,857,566,2292,1603,1030,688,832,865,879,667,576,792,2739,1060,1943,666,564,575,753,1818,666,958,831,2120,888,1000,742,542,881,619,906,671,774
"COG0776",2887,2352,2189,1730,2910,1989,1885,2396,2085,1926,1786,2443,2256,1772,1637,1351,2210,1584,1769,2733,2444,1981,2000,2012,1243,1696,2601,2310,2203,769,1378,1840,2087,1705,1894,2213,1882,2140,1699,1367,1812,753,2457,2394,2169,2242,1193,2311,1659,2274,1232,2276,1761,2397,2157,1992,1893,2046,2445,2169
"COG0777",3214,3152,1534,2928,3476,2771,2523,3225,3054,2758,2605,3380,2886,3047,2891,1198,3166,1439,2800,2744,2544,3235,3250,2838,901,1197,3300,3136,3202,802,1066,2805,3332,2815,2911,3376,2767,2940,2073,983,2993,942,3300,2935,3554,2839,1076,2975,3062,3287,1763,3232,2625,3646,2853,2594,3429,2690,3309,3418
"COG0778",3095,4281,2433,3587,2884,5164,3669,2528,2426,2699,3032,4428,3646,3668,3183,3294,3406,4546,3460,4709,3735,3924,2691,3558,2839,2413,2999,4084,3197,1884,3473,4096,2570,3360,3442,2639,2878,3079,4094,2583,3586,1202,2790,3748,2157,3781,3118,3448,4126,3511,2871,3921,3515,2800,3520,4133,2448,2937,4072,2665
"COG0779",707,811,1093,730,798,636,472,868,767,946,637,752,914,565,1024,761,734,670,638,733,989,1103,859,623,711,702,709,929,789,366,663,613,653,472,560,786,972,660,480,477,566,232,879,591,949,690,628,916,633,773,427,886,583,678,533,751,797,701,820,933
"COG0780",430,434,790,622,383,434,456,634,599,561,404,620,528,487,673,834,441,642,483,441,449,791,545,504,491,709,361,631,565,408,822,726,687,726,760,618,903,782,547,991,714,398,778,666,887,655,1240,928,717,670,787,756,668,587,640,618,825,747,839,654
"COG0781",1663,1414,875,865,1378,1093,1182,1495,1264,1498,959,1629,1596,1093,1596,625,1196,803,1055,1414,1624,1698,1577,1230,702,613,1327,1475,1599,526,668,941,1370,1095,1089,1115,1641,1447,887,527,1090,484,1488,1376,1420,1513,711,1537,1070,1432,762,1487,1038,996,1264,1340,1186,1353,1548,1405
"COG0782",1998,1637,2782,1618,1973,1643,1596,1505,1371,1290,1515,1744,1561,1496,1263,1413,1488,1644,1561,1833,1629,1015,1444,1366,1251,1611,1535,1567,1642,847,1366,1538,1492,1511,1519,2045,1271,1546,1216,1358,1545,525,1636,1799,1314,1626,1145,1508,1401,1574,1176,1615,1413,2044,1714,1543,1199,1557,1673,1476
"COG0783",314,78,929,783,75,57,71,93,203,137,354,27,27,53,128,1208,91,888,177,32,102,228,71,59,1383,1428,56,61,97,1214,1096,276,54,104,214,117,140,103,151,888,151,283,44,8,71,47,983,56,126,65,426,97,192,64,27,74,109,157,48,51
"COG0784",13105,2134,21282,38771,1875,2930,3500,1394,3642,4046,13070,1612,1275,2868,3474,26961,3592,36865,8454,1310,3665,7418,1108,2736,18236,49585,4591,2587,2862,17421,28382,10394,996,4397,4583,4485,3794,1923,6347,38494,8085,2797,1912,794,1552,1062,21773,1534,3797,982,18089,2446,5856,2230,1656,4026,1245,6719,1170,1420
"COG0785",1487,1890,2367,549,1682,2061,1828,1968,1720,1822,958,1631,1567,837,1614,493,1126,1719,920,2176,1277,1583,1716,1613,791,146,1328,1639,1752,475,390,923,1790,1325,927,1064,1784,1556,1021,393,825,539,1709,2416,1911,1599,583,1847,810,1620,918,1626,909,1199,1888,1426,1624,1701,1656,1710
"COG0786",332,351,49,64,393,96,157,1082,1169,1194,409,307,445,15,1433,6,172,72,248,15,135,1917,687,407,25,139,231,441,883,265,355,78,869,61,100,189,1165,545,71,180,41,58,735,88,1661,330,43,658,28,438,292,457,24,144,125,60,1592,494,593,420
"COG0787",2102,2298,2098,1495,2664,1872,1402,2637,2214,2132,2130,2538,2441,1476,2787,1475,2011,1742,2012,2181,2673,3431,2655,1994,1729,1576,2063,2496,2461,1121,1118,1527,2369,1351,1579,2506,2371,2102,1359,1157,1621,750,2775,1884,3008,2201,1135,2435,1515,2706,1251,2463,1533,2236,1546,2082,2637,2201,2593,2389
"COG0788",737,477,1880,1103,1000,783,763,1009,1015,1287,966,401,683,777,1311,1056,612,1472,425,181,480,1414,1245,605,1398,1298,133,740,977,786,1123,875,826,857,768,767,1495,722,1267,1016,651,282,989,681,1298,666,681,874,752,553,459,598,876,590,755,446,1273,872,569,779
"COG0789",2367,1927,7767,4284,1455,1773,1759,1550,1755,1333,2406,1782,1883,1353,1286,4785,1537,6712,1921,2387,2111,1739,1421,1786,5314,6006,1808,1575,1593,2669,4986,2683,1601,1685,1843,1865,1405,1699,1735,4187,1907,966,1634,1833,1492,1551,3732,1625,1737,1653,2303,1845,1954,1437,1511,1877,1130,2166,1572,1600
"COG0790",1208,1183,799,1957,917,2873,2504,1732,1354,2022,1810,572,1299,2699,1320,3453,2491,1651,2689,761,1793,1639,1351,1302,3108,2507,2763,1633,1348,1438,1815,2996,1039,1841,3050,1211,1976,1246,1806,1984,2930,321,1070,959,907,1234,2468,1114,2495,800,1071,902,2303,1412,1779,1707,1333,1190,999,1027
"COG0791",1978,1726,1845,541,1659,1098,1046,2246,3065,1993,797,2004,1605,682,1917,3831,1237,1288,746,2045,1529,2084,2042,1374,3661,175,1012,1754,1957,22892,1306,717,2160,865,816,872,1921,2012,739,7476,736,13448,1809,1733,2175,1674,1013,2064,770,1777,1144,1833,817,960,1507,1787,1755,1759,1835,1723
"COG0792",182,54,511,373,29,63,103,46,56,39,190,18,39,166,42,359,149,334,294,20,214,131,41,33,504,475,260,56,64,211,465,323,24,106,222,136,43,43,95,343,181,32,66,13,54,25,356,18,223,41,237,58,156,128,29,81,55,52,22,63
"COG0793",7442,6874,4425,6691,7384,6475,6059,7046,6836,7212,6039,7556,6543,6322,7707,4780,6849,4789,7203,6326,7538,9467,6936,6358,4686,6856,7132,7528,7712,3478,5187,6159,7076,5815,6519,6995,6980,7043,4482,3498,6574,1971,7176,6199,7905,6497,5797,7026,6347,7623,5642,7292,6031,7029,6306,6838,8158,6632,7532,6831
"COG0794",3236,2899,1822,1730,3734,2338,2020,2596,2393,2425,2006,3184,3059,2030,2043,1003,2656,1622,2275,3075,2762,1702,2599,2434,678,1323,2670,2597,2599,885,1287,1877,2605,1947,2079,2909,2236,2547,1864,1488,2082,1183,2921,2702,2451,2702,1125,2588,1999,3060,1555,2786,2073,3170,2768,2491,2069,2591,2976,2603
"COG0795",4403,3743,1828,2311,4415,3087,3145,3974,3601,3610,2318,4415,3876,2745,3517,2024,3234,2191,3243,4284,3839,3384,3241,3198,1706,1816,3680,3388,4011,1009,2576,3606,5513,4233,4197,4656,5336,5482,3335,2387,4226,1565,6147,5406,5261,5695,2358,5527,3949,5518,3228,5500,3890,4553,5199,4638,4521,5139,5952,5236
"COG0796",725,543,1574,988,436,810,742,924,821,984,429,568,648,1239,1280,934,912,1218,1045,330,948,1646,763,673,845,169,780,852,930,508,549,1233,788,1008,1287,399,996,916,1740,226,929,146,714,720,1064,720,426,623,1139,713,706,708,1324,338,712,700,1001,634,759,704
"COG0797",787,490,1997,903,430,602,639,424,406,596,612,581,493,503,571,1658,470,990,755,482,347,468,524,422,1489,970,635,651,433,557,1261,685,379,532,581,499,545,570,390,1094,555,277,472,499,297,507,1185,421,484,443,634,388,473,655,661,475,412,479,483,566
"COG0798",409,154,2995,1036,140,262,298,159,182,204,480,43,184,251,156,1452,236,1889,604,56,256,416,137,101,1746,1406,522,144,332,715,1534,703,92,517,306,375,178,546,325,770,381,82,260,173,70,149,1362,149,372,83,655,113,455,278,313,138,290,405,97,112
"COG0799",1312,1255,585,763,1469,1135,1062,1375,1186,1248,1005,1305,1311,1033,1225,462,1123,647,1028,1276,1267,1141,1223,1135,542,408,1091,1167,1242,425,549,952,1336,960,1025,1425,1269,1245,825,401,1044,390,1438,1246,1339,1322,469,1278,981,1241,597,1159,1007,1318,1257,1181,1167,1185,1255,1251
"COG0800",962,558,896,928,561,477,381,912,886,998,891,546,668,454,1024,699,533,884,738,277,1041,1424,1017,460,1018,1681,475,824,689,546,817,495,817,469,398,710,954,557,338,798,574,182,913,253,1093,629,776,697,470,733,691,713,537,586,385,600,899,682,816,815
"COG0801",1990,1835,2093,1362,2325,1509,1367,1830,1611,1684,1321,1936,1843,1265,1731,594,1554,1086,1390,2114,1886,1611,1655,1486,585,1295,1532,1691,1766,525,834,1136,1709,1209,1223,1626,1629,1598,1138,1124,1406,680,2049,1714,1648,1719,755,1698,1241,1870,1015,1836,1128,1473,1501,1665,1482,1767,1762,1716
"COG0802",1129,1038,497,579,1247,862,851,1025,934,977,681,1163,1129,734,946,426,863,442,770,1114,950,949,1008,973,466,512,895,1014,1083,338,567,1000,1573,1175,1121,1333,1578,1477,965,705,1140,414,1660,1542,1653,1495,573,1710,1040,1571,749,1588,1089,1275,1410,1363,1258,1440,1633,1427
"COG0803",825,1829,3834,346,1090,1905,2013,2577,2497,2470,1615,1301,1496,571,2828,247,764,904,690,1121,1079,4359,2312,1179,860,303,882,2268,2355,513,349,347,1474,1064,345,465,1625,1377,238,178,322,367,1055,1073,1936,1087,558,1541,406,998,290,1069,380,380,1093,1138,2072,1067,1163,1266
"COG0804",502,377,2138,2000,1662,474,990,2625,2255,2198,1360,219,1397,1444,2237,548,1259,1572,1084,91,605,1069,2182,713,381,569,996,745,1837,605,585,1588,2095,1048,1464,1369,2072,1647,2089,386,1285,315,1895,994,3313,1085,880,1995,1552,406,271,608,1427,1453,1238,553,3637,1599,608,1880
"COG0805",2733,2885,1342,1939,3193,2756,2748,3035,2866,3475,2067,3170,2926,2700,3213,1101,2768,1496,2315,3022,2756,2704,3000,2781,1244,1176,2483,2823,2897,829,1231,2409,3077,2893,2718,2749,3040,3119,3027,1161,2507,961,2937,3344,3271,3142,1016,2864,2419,2925,1649,2826,2512,2659,3044,2924,3028,2933,2949,3061
"COG0806",996,796,612,873,1283,887,879,1130,872,1138,733,1014,1129,857,1267,716,980,864,823,785,1204,1398,1001,846,851,656,787,1029,1068,443,634,866,930,821,863,948,1136,958,625,514,906,245,1272,845,1131,999,470,1022,836,1044,520,1028,837,862,728,875,973,938,1075,1014
"COG0807",4066,4419,3469,2599,5061,3982,3273,4696,4271,4516,4040,4934,4380,2385,4600,2349,3119,3118,2239,4677,3570,4652,4467,3560,2673,2532,2450,4660,3971,1648,2232,2398,4745,2865,2459,4577,4389,4556,2405,2009,2584,1473,4790,4106,5303,4325,1956,4505,2548,4514,1178,4614,2264,4630,3816,4133,5069,4185,4742,4893
"COG0809",2138,2313,2007,1726,1952,2094,1970,2739,2381,2328,1972,2875,2568,1865,2957,1418,2189,1762,2245,2128,2634,3381,2638,2171,1331,1569,2161,2652,2483,926,1320,1652,2517,1825,1829,2167,2367,2397,1547,1031,1950,676,2448,1994,2774,2369,1108,2355,1946,2487,1415,2600,1805,1933,1869,2166,2748,2250,2538,2357
