"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1023",93,376,118,98,161,194,238,118,63,93,167,1097,36483,126,13,263,243,70,48,41,70,27,155,28,124,276,94,71,56,167,133,796,151,56,191,40,33,109,360,419,439,113,153,134,43,172,615,30,395,257,119,23,4787,137,164,33,403,1447,18,218
"COG1024",20132,13781,18271,18548,19111,15805,17888,14390,17692,18639,20028,16658,5584,15480,16634,17452,15920,18311,15135,17678,15628,17272,14378,16920,20232,18253,19529,19378,18701,12972,12265,8764,13031,12099,13374,6872,10289,10601,11137,12349,12491,13482,11481,11478,11342,12304,11354,11851,8855,13303,12588,9072,11582,10076,10198,12367,13418,11616,11419,16623
"COG1025",1383,257,937,451,448,355,1661,217,639,1315,673,689,140,519,339,389,389,2716,557,438,1368,610,340,550,1547,493,1401,1297,1468,561,1207,1417,751,606,957,413,417,484,421,312,284,1466,1144,308,289,1046,354,428,2305,385,1602,1381,379,439,338,845,750,401,259,604
"COG1026",467,10,496,572,711,1185,1176,73,1009,563,323,780,180,880,960,828,1060,1146,920,943,595,1013,816,1733,673,1416,1456,373,511,578,379,453,485,1241,230,703,733,979,1166,920,1007,606,383,304,879,402,1067,1093,777,1082,542,242,977,715,791,876,870,975,1367,581
"COG1027",1276,51,1136,185,330,11,633,872,69,1540,514,108,43,11,10,15,30,206,50,88,549,27,14,1,818,10,28,976,718,37,1321,771,205,113,760,31,21,23,22,175,116,907,1224,1101,2,1343,5,3,284,182,880,1743,4,9,18,17,102,28,3,302
"COG1028",44313,28657,42178,40783,43985,38712,42826,35892,39285,41412,45623,35749,14452,40369,39412,38184,39016,41400,36012,39024,36547,38590,36985,41462,43639,40464,48043,40684,38502,35591,42984,24583,34539,39451,44781,36204,37957,39505,40801,41549,41335,44941,44506,40120,40050,44318,38694,40896,26755,42827,42346,28347,40857,36557,37219,39706,40848,40343,40282,52990
"COG1029",81,12,54,113,106,167,98,24,119,66,130,80,31,88,138,112,100,33,135,64,71,85,105,59,119,181,12,120,63,54,89,89,160,92,111,41,61,68,74,98,91,101,84,207,114,83,70,104,2,81,49,30,157,72,60,88,52,136,23,87
"COG1030",1159,472,1081,519,515,287,774,119,180,1243,1034,523,75,277,274,450,127,886,487,548,581,469,185,415,1387,328,1133,1312,935,398,1132,1001,1840,594,1120,378,335,244,305,453,370,1239,1017,852,502,970,450,386,378,436,715,797,325,390,402,364,503,257,434,797
"COG1031",225,0,200,441,283,47,240,0,98,228,524,0,70,148,85,309,54,104,75,361,143,161,143,16,302,73,0,270,166,495,192,449,177,408,730,190,127,138,66,532,464,246,106,114,181,128,192,172,63,472,74,65,133,253,147,849,641,245,74,682
"COG1032",12328,7289,11055,4647,4626,2754,11709,2762,2823,13955,8111,3182,11658,3658,1809,1823,3747,5200,2434,1753,7644,3297,2881,1804,8645,1747,3532,12880,10653,1824,13422,21862,29142,2773,9037,1200,2414,3675,4772,3725,3409,12079,12420,11844,3633,13854,4422,1304,9602,2527,7443,11186,3395,3209,4417,2725,3790,3811,1023,4055
"COG1033",10510,1237,8944,10660,8759,9775,10314,1253,7765,10182,11238,3176,3167,6507,8166,10208,6947,10111,10668,9546,8318,9492,7264,10486,12182,8881,4809,11872,10588,8289,9345,6463,9152,10464,12427,5734,8011,5798,6981,10537,9887,10637,8113,8725,9675,8642,8847,9084,7442,11607,6809,7581,8046,9312,7609,11272,9811,8755,7759,9616
"COG1034",3370,2180,3386,4623,3941,6104,2628,1976,3823,3547,3526,1799,1561,3135,4200,4945,3970,2452,5823,3586,3036,3910,4427,4938,3048,4644,1731,4032,3646,1549,3259,2241,4505,2838,2967,1382,4293,1981,4277,4023,4017,3173,2773,4005,4518,3369,4191,4336,1178,4463,2114,2320,4483,4500,3998,3286,3745,4405,3798,3300
"COG1035",1083,90,788,268,269,197,271,90,101,993,787,61,201,219,65,81,166,545,141,164,377,177,141,60,609,135,55,852,737,53,1081,430,1281,223,573,73,71,102,483,255,238,916,737,499,188,1052,225,75,186,293,494,378,250,261,293,109,237,527,104,372
"COG1036",12,0,11,47,36,44,22,1,53,17,20,20,11,43,50,40,54,3,52,25,37,28,52,33,5,74,4,11,8,33,20,16,16,53,19,26,52,39,54,21,23,10,16,45,35,11,29,40,1,20,11,9,56,36,29,45,24,56,23,16
"COG1038",289,972,663,863,951,819,639,2942,939,460,492,2694,201,798,1323,963,904,570,685,1246,634,933,958,798,641,1711,2150,849,798,744,290,320,1511,746,316,418,658,581,709,644,690,204,455,290,623,244,867,967,409,594,894,447,926,541,615,864,775,601,1046,636
"COG1039",27,0,46,40,60,3,53,0,10,33,75,3,13,38,27,23,13,27,5,64,37,28,23,53,77,47,3,38,31,61,26,31,29,30,34,49,26,21,61,37,29,27,31,24,40,26,54,30,36,23,30,380,23,35,41,92,82,19,51,49
"COG1040",341,908,370,64,103,34,301,1090,123,446,168,918,82,81,61,90,65,597,61,135,469,198,99,268,706,316,1109,267,403,286,343,964,1038,188,157,98,71,137,125,61,63,381,495,56,38,446,69,48,1200,25,763,511,107,47,61,77,95,95,103,125
"COG1041",271,0,197,362,309,51,252,0,187,244,425,0,241,158,55,299,88,80,65,384,117,196,94,1,278,80,1,238,121,454,230,308,190,426,550,231,153,122,42,425,365,253,156,187,242,186,166,204,97,390,81,77,104,223,204,987,767,272,77,508
"COG1042",5122,5393,4487,1913,2624,563,3637,462,1356,5876,4035,1310,276,1344,937,843,1507,2170,279,1015,2414,1233,976,448,3945,1164,1194,5045,4695,1017,5244,2953,3260,1330,4276,785,872,1902,1470,1908,1761,4330,4482,5908,1023,5097,1341,1073,1007,1832,2221,5031,1261,898,926,1402,1457,1252,1086,3665
"COG1043",1695,918,1698,2367,2125,2714,1676,350,2302,1578,1656,968,885,2415,2825,2546,2414,1343,2759,2301,1851,2572,2394,2411,1647,2853,1058,1981,1902,2303,1539,1163,1980,2200,1648,2602,2538,2344,2528,2318,2451,1677,1496,1903,2711,1632,2286,2751,1207,2209,1130,1345,2327,2315,2474,2226,1836,2253,2797,1526
"COG1044",2185,1272,2227,2971,2662,3570,2149,599,3157,2189,2077,1227,872,3386,3627,3283,3309,2064,3380,3078,2562,2975,3333,3058,2435,3371,1744,2398,2413,3498,2085,1659,2705,2859,2225,4015,3377,3557,2953,2986,2984,2185,2249,2629,3369,2165,2755,3488,1434,2838,1505,2152,2790,3409,3085,2630,2325,2962,3783,1953
"COG1045",1116,981,1157,1473,1569,1931,1168,1050,1830,1037,995,1131,499,1904,2251,1673,1919,1611,1800,1608,1490,1668,1697,2114,1267,1919,1188,1265,1483,1821,1050,1344,1422,1431,909,2029,1836,1931,1804,1609,1553,1219,1103,900,1674,1045,1522,1857,1945,1519,1348,1000,1624,1715,1669,1655,1472,1593,1766,1086
"COG1047",1386,418,1297,591,624,185,1189,759,313,1667,1069,1300,712,305,195,437,187,843,245,542,974,457,243,131,1294,308,1214,1321,1295,686,1500,1930,547,652,1362,301,264,328,169,720,629,1394,1480,1171,312,1472,378,295,1923,707,1196,2608,239,327,256,922,916,368,165,1058
"COG1048",7896,4160,7563,7833,7117,8290,8053,5035,6001,7871,8861,5365,2455,5122,6080,7604,5670,6207,8414,6277,6612,6954,6154,8153,6636,8145,5091,7953,7372,3696,7939,6842,6736,5375,9052,2759,6301,3471,6058,7229,6942,7693,8011,9548,6981,7706,6345,6617,7063,7185,6691,8274,6446,7138,6081,6148,7513,6382,5638,7722
"COG1049",1236,1280,1446,2724,2905,2956,1606,438,4413,1049,886,1905,1039,5617,4743,3224,4640,2666,2915,3952,3561,4025,4599,2897,1439,4058,1638,1207,2225,5849,885,2322,542,3862,630,7133,4528,6738,4289,3075,3305,1369,644,742,3799,1082,3952,4202,3385,3084,1877,1674,3503,3685,5334,4286,3782,4138,4961,1795
"COG1051",1124,1098,1035,914,851,699,1224,914,822,1057,1264,922,1055,700,702,797,590,881,640,853,837,801,742,743,1273,755,1150,948,926,749,1038,549,1184,1032,1247,643,709,625,669,879,793,1103,1580,881,823,1050,913,717,1508,1001,998,895,726,733,759,1017,1063,887,756,1348
"COG1052",3263,2242,2921,3587,3524,5359,3867,1739,4294,2817,3023,2785,1320,3349,4835,5002,4002,2807,5082,3835,3709,3921,3529,4418,3540,4810,2242,2743,2791,2341,3339,2487,2630,3349,3195,1896,4235,2451,3521,3454,3535,3194,3621,4453,4101,3809,3188,4933,2554,4000,3107,2907,3426,3745,3599,3449,3558,3239,4263,3670
"COG1053",11046,5052,9904,12408,11222,13069,10114,3450,10002,10040,10878,3626,3485,10058,10855,13343,9942,7441,12308,11467,8536,10873,9849,12672,9679,13925,8089,10974,10126,7459,10537,5509,10280,11274,11745,6952,11150,7662,10589,11333,10950,10628,10195,12029,11784,10826,10701,12444,2875,12221,6754,7114,11460,10811,10793,11030,14165,11177,11483,12225
"COG1054",1663,889,1929,3300,3192,3637,2278,1201,3253,1593,2507,1381,1087,2773,3410,3318,3412,1635,3229,3264,2224,3300,3376,2921,1615,2921,1415,1407,1455,2933,1582,625,278,3295,2202,3146,3345,3147,3401,3597,3573,1673,1399,2564,3478,1684,3602,3592,1409,3718,1435,1088,3300,3569,3238,3187,2616,3329,3700,2566
"COG1055",2140,626,2471,1923,1620,974,1895,892,1051,2970,1965,1530,615,908,1211,1558,870,1975,1222,1762,1897,1653,835,1118,2607,1408,1090,2863,2775,1702,2257,1919,1744,2317,2043,1229,1125,1065,1135,2062,2059,2345,2454,1505,1509,2035,1447,1600,2124,2104,1828,2764,843,1316,1201,1823,1869,1165,1704,1957
"COG1056",406,76,409,246,242,26,385,23,36,463,430,87,68,60,44,133,33,120,21,181,228,106,61,11,278,16,32,364,314,187,455,375,104,153,516,108,81,57,39,221,204,360,377,603,106,375,65,78,392,220,176,555,37,89,87,314,285,116,51,302
"COG1057",1311,670,1347,1807,1781,2168,1585,997,1965,1110,1650,820,623,1600,2253,1901,2074,1173,1993,1775,1495,1845,2033,1752,1159,1514,928,1253,1216,1735,1234,1067,1653,1777,1380,1933,1835,1758,2218,1806,1765,1307,1181,1809,1984,1476,1926,1877,1106,1926,1219,1172,1961,2023,1850,1676,1329,1828,1835,1593
"COG1058",1839,725,1970,2573,2607,2701,2244,829,2556,1603,2419,642,771,2830,2677,2755,2794,1513,2761,2405,2095,2424,2894,2772,1972,2286,1259,1915,1531,2923,1891,1203,2472,2187,2127,3205,2927,2789,2537,2350,2459,1929,1908,2499,2884,1983,2641,2623,458,2247,1312,1024,2229,2805,3012,2129,2310,2484,2425,2522
"COG1059",0,1,3,9,14,2,5,0,4,3,4,0,132,3,0,5,1,0,3,19,3,5,10,0,2,0,0,3,0,1,0,219,115,2,5,3,7,2,22,16,6,1,0,39,5,5,14,25,54,9,0,1,2,2,3,0,2,9,2,11
"COG1060",5172,574,4633,2660,3036,1439,4620,146,958,5983,4705,654,753,1451,904,2547,1139,2456,1069,2220,3053,1656,1604,921,4152,1290,1730,4767,3857,2092,5649,3108,1714,2156,5362,998,1647,858,1511,2655,2267,4529,5176,6260,1813,5223,2418,1723,600,2410,2382,5303,1062,1686,1735,2425,2671,1758,1212,4055
"COG1061",1802,21359,2062,1965,2600,4116,2433,16762,4646,1870,3019,14930,87837,5931,1945,3190,4310,1789,3865,3731,6739,3808,6912,2667,2477,3084,7290,1814,2171,3610,1900,8415,1769,4663,1477,4152,5279,2897,3212,4044,3967,1526,1919,2223,3681,1777,9449,3823,11993,3133,3966,3762,12361,7036,4949,3232,4659,5032,3681,2742
"COG1062",2134,1276,1940,930,1255,531,1819,2185,802,2216,1933,2020,2281,900,582,747,895,2059,360,838,1344,942,660,525,2395,810,1608,1844,2013,730,3212,1224,2533,1577,2821,857,953,1722,1163,1474,1410,3248,2955,2551,1447,3238,1692,1326,1787,1249,3115,2266,1736,1051,1189,1363,1689,1277,1395,3303
"COG1063",5065,1892,4646,3042,3927,2634,5732,2737,2176,4772,6355,2586,1182,2408,2617,3166,2356,3625,2336,2648,3141,2518,2602,3338,5391,2990,5050,4670,4212,2168,5126,3282,4349,2888,5788,1697,2525,1980,2782,2792,2608,4983,5083,5806,2895,5138,2688,2761,1925,2770,4116,3858,2659,2607,2664,2693,3262,2763,2878,6511
"COG1064",2473,1488,2519,1204,1477,907,2025,698,958,2831,1584,1451,475,1131,1562,1455,890,1838,742,1608,1655,1021,1194,1266,1777,2202,994,2287,2087,810,3064,3294,2423,1636,2272,749,1198,788,1255,1255,1258,2363,2927,3013,836,2895,1313,1478,2049,1518,1754,3885,1990,1101,1199,1083,1270,1528,1536,1430
"COG1066",1460,2208,1544,1278,1488,982,1524,3043,1842,1468,1085,2469,1825,2283,1720,1278,1983,1857,1000,1955,1824,1526,1935,1211,1717,1336,2048,1347,1697,3075,1411,2269,2307,2047,1205,3613,1789,3075,1754,1542,1698,1433,1490,875,1637,1342,1694,1622,2243,1206,1842,1313,1401,1609,1947,1785,1576,1441,2062,1376
"COG1067",670,1127,503,595,546,97,975,288,264,619,1131,824,574,283,115,545,112,1045,189,678,787,617,287,34,714,228,1524,593,709,903,562,1667,488,672,975,428,341,284,92,632,562,717,553,391,415,512,352,397,2512,567,1201,711,191,400,321,1313,1298,468,204,1071
"COG1069",393,388,365,129,172,48,274,1195,263,404,151,693,39,102,134,69,102,923,84,150,214,161,68,221,536,129,513,349,343,133,381,158,154,188,441,74,100,90,67,113,101,387,572,162,127,294,77,123,78,107,648,268,81,105,102,164,208,118,169,187
"COG1070",1026,1434,1539,1887,2138,1671,1588,5534,2641,1177,1626,1577,546,2953,2719,1838,2405,2487,1639,2405,1662,1915,2404,2060,1476,2360,1348,900,1001,2928,1337,456,622,2243,1598,3744,2516,3219,2525,2363,2358,1012,1609,1086,1983,1071,2279,2740,512,1844,2461,619,2782,2169,2448,2306,2043,2434,3071,2168
"COG1071",4093,3059,4369,5373,5052,3408,4950,3844,4018,3714,6102,2172,3290,4390,4033,5686,3916,3487,3257,5546,3653,4733,3749,4644,4635,4386,3312,3990,3898,6570,4468,3535,4344,7282,5992,5678,4647,5214,4775,5544,5615,4355,5106,4450,5285,3647,5353,4969,2220,4894,3562,3080,3300,4437,4382,5623,6391,3869,5407,6611
"COG1072",42,327,120,191,229,111,175,1090,162,121,102,352,71,96,135,145,154,91,86,192,82,146,104,133,100,176,196,47,77,103,67,35,105,260,70,73,141,109,213,199,205,75,120,108,109,50,169,160,27,272,459,49,300,113,139,129,168,161,179,166
"COG1073",3196,2393,3082,3333,3506,4139,4040,5689,3246,2647,4032,2427,953,2412,3376,4060,2977,4154,3897,3886,3220,3442,3248,4283,3785,3195,4030,2760,3042,2557,3066,2987,3071,3816,3327,1904,3385,2267,3195,3279,3226,3163,3774,2891,3204,3291,2962,3422,3488,3383,4443,2620,2457,3139,3010,3527,2999,2835,3541,3895
"COG1074",3098,3319,3268,3874,4020,1856,3532,4109,4399,3134,3526,4824,1196,5035,3829,3533,4381,3687,2585,4266,4115,4253,4973,2449,3912,3120,5104,2797,3243,6562,2694,1667,2741,5749,3324,5537,4504,7400,4927,4930,4971,3166,3220,1646,3796,2805,3617,3220,4707,3838,3781,3739,3010,4513,4453,6032,5411,4263,4034,3974
"COG1075",511,408,541,538,534,269,585,445,609,679,612,810,182,753,738,614,598,668,577,935,756,851,586,215,506,221,422,652,587,2099,535,969,886,809,613,2675,1228,894,736,378,433,634,482,539,961,469,536,705,1663,326,704,1035,421,625,751,1007,874,730,584,491
"COG1076",1437,797,1008,1058,967,959,1036,453,1081,1161,767,1032,334,767,1227,710,953,1394,1082,778,1009,933,909,769,1229,877,1114,1376,1446,560,1089,822,1361,735,715,448,924,849,926,951,966,1358,1018,933,862,1264,636,821,1121,1020,1106,950,1119,796,750,818,784,923,841,824
"COG1077",2759,1350,2939,3982,3331,4342,2765,1163,3472,2639,2980,1249,1228,4069,4160,4035,3829,2529,3887,3777,3530,3893,3923,3662,2796,4598,1633,2927,2802,3460,1603,1328,2231,2455,1777,2584,2811,2533,2270,2406,2689,1838,1531,2054,2891,1849,2596,2621,1054,2378,1241,1405,2414,2574,2741,2625,2545,2579,2634,1968
"COG1078",1213,342,1407,1150,1339,498,1101,323,1055,1514,1433,341,240,1427,945,925,1156,517,515,1187,1163,974,1038,390,1097,573,613,1230,922,2664,1399,723,186,1170,1695,2837,1103,2076,846,1194,1122,1185,1387,1666,1008,1397,947,970,186,844,572,2570,532,1104,1403,1698,1439,1090,829,1182
"COG1079",2187,1301,2069,1695,1712,2033,1208,1830,1555,2242,1539,962,724,1883,1598,2287,1724,1722,1486,1803,1452,1592,2154,1192,2207,1652,613,2492,2397,962,1869,291,2306,1650,1290,768,1898,1372,2116,1803,1910,2074,1585,1243,1665,1792,2221,2018,548,1973,2051,1238,2233,1866,2002,1405,1860,2244,1994,1930
"COG1080",491,1487,514,685,730,877,836,2574,627,595,740,850,457,555,647,1234,610,325,740,848,445,696,955,664,661,832,765,466,435,471,469,230,963,579,427,321,775,297,911,721,700,506,547,543,710,571,1051,706,271,621,992,175,630,822,799,485,687,860,580,686
"COG1082",2784,1871,2738,2661,3162,2389,2959,2732,2459,2826,3229,2057,1013,2416,2520,2351,2123,3313,2360,2377,2260,2074,2545,3271,4347,3594,1856,2719,2503,1697,2811,1927,2240,2470,3216,1591,2332,1670,3669,2953,2733,3133,3115,2287,2171,2556,2421,2879,1206,2819,3081,1387,3443,2705,2940,2231,2690,2980,3025,3705
"COG1083",1190,1790,1408,1731,1637,2210,2152,1178,1652,1167,1929,1624,4851,1497,2112,1684,1778,966,2368,1387,1440,1583,1644,2047,891,1221,637,1458,1205,1287,1424,4149,2752,1393,1677,1362,1499,1171,1441,1463,1366,1233,1212,2970,1868,1479,1465,1665,2556,1420,819,1508,1666,1634,1388,1128,982,1389,1722,1422
"COG1084",158,0,174,394,257,42,208,0,122,188,444,0,91,146,96,269,63,70,69,305,118,173,123,9,181,57,0,224,142,340,151,111,62,512,479,181,119,119,32,368,349,188,123,112,218,84,172,173,19,401,67,66,132,198,204,710,854,235,62,503
"COG1085",1117,17,1136,394,484,141,827,543,275,1489,657,31,77,174,283,187,173,1187,162,249,831,338,194,309,1009,398,84,1083,948,155,1375,1358,422,228,974,127,162,162,207,343,351,1159,1402,1396,253,1220,258,298,579,351,850,1781,287,181,165,283,233,251,269,448
"COG1086",2793,3326,3064,2691,2732,3152,3166,2601,2706,3122,2589,3723,4120,2916,3717,3052,2892,2103,3253,2729,2579,2796,2502,3297,2506,2468,3915,3042,2862,3595,3048,2776,2664,2418,2742,3508,2840,2843,2202,2584,2527,2785,3025,3666,2775,3028,2236,2834,2699,2284,2499,3718,2526,2475,2299,2092,1803,2339,3025,2202
"COG1087",1203,3744,1407,1560,1532,1913,1333,2180,1892,1245,1326,1964,1233,1905,2386,1772,1902,1539,2056,1714,1580,1829,1776,2444,1276,1494,1400,1385,1386,2477,1335,1976,1751,1857,1215,2729,1841,1897,1759,1489,1437,1275,1325,1384,1971,1209,1807,1894,1817,1477,1621,1527,1533,1762,1733,1642,1368,1492,2110,1353
"COG1088",2958,3852,3158,2645,2611,3449,2988,3190,2999,3176,2937,4731,22437,2381,2709,2817,2802,2130,3403,2466,3313,2972,3128,3283,2626,1785,2078,3120,2719,2216,2229,3012,2056,1685,1869,1649,2052,1270,1572,1788,1654,2027,1936,2692,2291,2331,2642,1859,2137,1653,1531,2160,1869,2012,1759,1362,1464,1530,2020,1342
"COG1089",2457,3728,2529,3055,2981,4553,2373,4054,3213,2348,2855,3596,27872,3535,3565,3571,3734,1976,4379,2954,3225,3808,4213,3484,2221,2466,2061,2508,2205,2966,2644,4949,2771,2445,2509,3622,3780,2679,2435,3044,3090,2328,2066,3276,4365,2950,4224,3255,3795,2832,1954,1738,3676,4078,3426,2683,2935,3165,3308,1983
"COG1090",1091,298,1027,1384,1473,931,1677,1088,1228,806,1736,579,494,1704,1230,1632,1360,1079,931,1717,1243,1344,1589,1146,1627,1030,937,680,811,2806,909,453,558,1836,1159,2912,1610,2161,1405,1669,1684,973,1007,960,1454,1008,1604,1375,689,1257,1113,1389,701,1531,1776,2007,1985,1290,1449,1771
"COG1091",1855,1674,2047,1711,1586,1965,1766,1573,1608,1938,1950,1587,4014,1354,1875,1899,1610,1733,2033,1551,1689,1732,1482,2269,1616,1475,1868,1979,2026,1568,2130,3578,3010,1659,1983,1499,1539,1279,1657,1829,1722,1905,1906,2142,1908,2003,1779,1711,2750,1645,1921,2178,1522,1682,1513,1222,1155,1474,1834,1364
"COG1092",619,501,542,256,462,168,1329,1225,567,538,359,2418,145,299,320,373,524,1529,170,596,1098,624,324,356,988,604,2362,369,859,960,510,1376,251,713,360,402,341,806,431,282,300,749,506,170,213,499,437,393,2675,230,1768,2586,455,253,360,632,489,264,545,454
"COG1093",926,0,834,373,407,37,702,0,92,1149,800,0,235,100,51,217,54,161,40,227,423,152,100,25,608,51,0,911,683,281,1067,1052,266,287,1035,160,106,74,32,363,330,836,860,1260,170,1004,148,166,194,351,350,1250,80,185,144,569,511,237,55,519
"COG1094",587,0,558,335,323,23,319,0,115,705,491,0,150,111,47,210,63,120,45,222,300,112,79,2,368,43,0,584,371,274,631,690,183,322,703,142,91,80,30,317,290,543,548,558,151,615,99,144,151,337,220,710,84,168,126,592,538,167,72,459
"COG1095",651,0,581,280,274,29,393,0,73,770,522,0,150,73,50,159,34,138,48,175,294,87,59,1,405,42,0,559,418,214,702,842,191,255,660,120,71,63,15,262,209,512,642,618,125,652,99,130,175,240,229,811,64,130,109,421,394,143,36,381
"COG1096",288,0,312,127,159,21,359,0,14,415,349,0,46,25,26,51,14,81,11,105,136,97,7,2,166,4,0,266,231,57,315,162,45,93,572,42,55,15,15,275,220,261,260,719,135,262,85,78,7,236,104,283,45,91,107,168,291,104,5,192
"COG1097",963,0,947,287,275,23,377,0,96,1352,580,0,135,98,27,185,44,150,28,183,511,105,76,2,608,24,0,997,693,209,1220,1238,185,226,809,122,73,53,23,272,240,887,1086,754,109,1157,98,127,242,273,387,1601,60,106,102,378,314,150,42,428
"COG1098",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,2,2,3,0,10,0,0,0,7,0,2,0,0,2,0,0,0,2,0,1,1,2,1,0,0,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1099",65,19,59,54,102,2,125,20,14,45,96,11,3,18,32,36,11,45,3,63,42,22,23,19,174,19,52,53,46,69,48,7,22,67,71,38,32,25,68,39,44,60,86,200,33,67,42,20,7,43,70,14,33,17,47,64,79,12,36,76
"COG1100",505,11,923,1807,2212,1087,749,2,3279,551,1067,10,401,4095,2196,1634,3670,829,1425,2199,2009,2240,3576,426,437,574,38,473,386,5877,478,893,246,2205,910,7998,3056,5396,2162,1708,1982,531,398,982,2479,713,1749,1978,424,1089,274,758,948,2837,3324,4286,3302,2604,1794,1155
"COG1101",1,94,1,15,22,8,19,30,9,19,15,173,18,10,1,13,15,1,10,7,15,26,18,19,6,41,128,1,14,18,1,23,33,6,2,6,6,9,24,20,17,7,4,1,10,5,18,1,22,14,30,19,22,17,33,9,17,16,1,36
"COG1102",606,0,572,231,248,30,351,0,70,691,452,0,46,87,43,125,24,135,30,126,296,60,60,7,529,24,0,564,456,156,775,525,161,128,628,92,76,53,29,201,176,566,618,622,99,630,50,84,44,197,220,727,76,104,83,238,229,133,29,348
"COG1104",3243,2216,3639,2793,3221,2651,3035,3666,3675,3814,2731,2004,966,4300,3556,3097,3943,3283,3022,3459,3939,3241,4016,2675,3667,2931,2419,3465,3252,5036,3548,4022,4631,3399,2963,6033,3862,5239,3086,3125,3305,3146,3541,2404,3626,3455,3187,3162,2544,2679,2928,4265,2582,3479,3847,3326,3259,3527,3397,2819
"COG1105",33,351,65,3,11,5,37,135,6,67,29,265,6,13,7,22,10,61,8,86,35,31,15,6,47,0,121,35,56,20,62,23,25,14,41,13,13,16,32,5,4,38,72,8,1,43,5,6,79,0,187,31,1,6,4,4,6,5,10,21
"COG1106",1,10,31,1,3,4,35,11,0,27,1,75,40,0,6,76,1,16,11,22,20,43,14,37,8,4,23,10,23,182,25,33,5,3,7,3,14,8,12,1,0,14,61,8,1,13,0,2,291,1,52,11,0,3,1,1,4,0,3,3
"COG1107",1,0,6,2,7,0,18,0,0,3,17,0,17,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,1,0,2,108,11,0,21,0,0,1,6,1,0,2,2,18,0,7,1,0,58,0,10,6,2,1,1,0,1,8,0,56
"COG1108",1312,1400,1567,3017,3306,3335,2244,1357,3420,1112,2416,1617,856,4147,3230,3136,3673,1328,2940,2921,2207,2910,3745,2160,1674,2252,1327,1143,1151,4278,1119,834,1212,2320,2302,5146,3841,4151,3130,2985,3041,1083,1091,2555,3472,1447,2741,3119,556,2594,1280,972,2707,3415,3329,3375,3200,3106,2968,3054
"COG1109",9191,3464,9115,10638,9340,11579,8608,5147,9824,9486,9322,5046,3430,9926,10960,10839,10279,6455,11536,9861,8809,9254,10642,11839,8780,9959,6089,9052,8665,9411,9158,7239,8429,9630,9123,9941,10334,9797,9868,9841,9752,8854,8516,11387,10174,9305,9821,10604,5174,10084,6846,9029,9887,11016,10627,9029,8930,10312,10351,8586
"COG1111",1191,0,1299,816,773,80,958,1,183,1693,1436,0,393,219,139,589,79,266,91,567,695,258,206,5,899,103,1,1294,832,785,1632,2016,581,859,1574,409,266,201,79,746,607,1106,1379,1605,333,1327,327,305,410,746,510,1951,241,370,311,1089,1236,452,120,1115
"COG1112",979,177,1742,1997,1983,1046,1954,5733,1896,1242,1847,1250,1106,1390,1103,1700,1469,4944,1256,1958,1237,1742,1276,693,1292,859,2574,1089,1249,2810,1090,1129,1830,3541,1703,2804,1530,1504,946,1918,1900,1023,1307,970,1509,1188,1565,1500,2330,2210,2255,1839,1292,1501,1673,3500,3815,1662,1128,2087
"COG1113",9,0,1,0,4,12,0,1,0,1,1,64,0,1,0,0,9,16,30,0,0,0,6,1,17,0,34,2,1,4,3,17,2,0,4,1,2,3,0,0,0,0,10,2,1,16,0,0,56,1,45,17,1,0,0,1,1,0,0,0
