"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0554",3929,3366,3146,4191,3274,2975,3602,3967,3938,2636,3176,3441,3286,2591,3969,3400,1994,4102,2830,3877,3589,2809,3807,3589,4123,3628,3623,2734,3071,3341,3309,3571,3863,3568,4206,4867,2841,3915,3054,4702,3000,3296,2935,1157,2799,3035,3220,2854,3026,3243,3187,4179,2632,3123,3435,2164,3444,3135,3375,4044
"COG0555",70,101,27,16,100,46,22,56,66,14,112,62,156,134,40,65,260,21,84,92,38,223,76,28,9,69,39,164,123,159,157,110,52,55,25,5,139,58,52,50,8,152,22,213,82,14,116,20,244,94,36,61,120,140,74,228,38,134,27,11
"COG0556",9106,7803,8549,9322,6524,7071,9170,8440,8150,9476,5635,6459,7252,6868,7880,7454,3123,8628,4994,8577,6175,3947,8179,8334,8840,8114,8809,5217,5435,5562,5334,7395,8500,8456,7984,8749,6579,8183,7837,8708,9555,4031,8256,2102,8453,9077,4622,8602,4049,7987,9271,8831,8095,5374,8458,5675,7892,5612,8310,9041
"COG0557",1507,2660,5472,2809,3573,5765,4725,4835,3565,6217,3349,6990,2325,5805,4304,4761,4809,3874,3113,4747,2960,3414,3481,3603,3686,4291,1905,3795,3075,2796,2766,2808,4228,3521,5583,5938,2758,2265,3683,3889,5404,3677,5124,2906,4921,4993,3429,5445,3340,4513,4763,2158,4690,3220,3246,5415,4370,2956,4803,4077
"COG0558",2970,2750,2539,3012,3010,2169,2669,2481,2986,2746,2989,2069,2793,1840,2546,2625,1039,2594,3198,2509,3593,2069,2569,2790,3025,2572,3073,4011,3392,3004,3295,2737,2768,2822,2358,2787,2522,2425,2103,2605,2679,2530,2327,744,2665,2627,2268,2602,2520,2551,2726,3165,2537,3178,2904,2183,2354,3304,2821,2392
"COG0559",5676,4729,6155,5094,6153,4070,5335,4797,5638,5749,5186,3436,4945,3976,5741,5544,3752,5717,5814,4609,7184,4029,5712,5653,4554,4881,4753,5715,5680,6438,6217,4679,4971,5396,5797,5122,3948,5195,4802,5689,5778,4641,5971,2029,4685,5812,4447,5164,4284,4544,5666,5193,4660,6135,6084,3037,5539,6300,5101,5604
"COG0560",1238,1863,1035,1366,2341,1916,1151,1442,1811,1096,1979,2223,1967,2516,1627,1353,3531,1224,2535,1311,3106,1745,1547,1328,1513,1288,1850,2281,2231,1803,1735,1431,1569,1039,1388,1130,1990,1602,1614,1783,1125,2393,1344,1575,1556,1374,1712,1234,1961,1469,1137,1405,1505,1818,999,1547,1359,1876,1552,1551
"COG0561",1310,1326,924,621,980,1594,981,945,1272,694,1299,1146,1525,516,1589,2240,1418,483,1061,1046,597,1105,1252,818,608,1874,1312,890,1163,1272,1146,1473,1375,1509,1226,2523,1831,985,1464,1092,627,1514,1125,6643,1609,212,588,784,1148,848,973,1035,1569,1066,1169,1997,2244,1040,1114,451
"COG0562",203,155,316,212,117,306,320,194,179,355,123,182,174,95,295,204,134,288,42,241,125,79,199,233,196,222,198,30,86,65,58,226,190,175,155,501,167,123,419,158,283,31,317,901,174,369,116,363,94,226,237,205,187,64,177,170,409,40,302,152
"COG0563",2269,2096,2122,2464,2017,2329,2320,2377,2272,2144,1884,2223,2110,2170,2070,2154,1565,2492,1712,2334,2085,1921,2192,2326,2438,2635,2143,1937,1838,1683,1694,2369,2348,2294,2272,2000,2174,1939,2030,2195,2160,1525,2196,1500,2155,2302,1758,2391,1681,2250,2333,2270,2174,1721,2272,2002,2138,1758,2361,2186
"COG0564",5340,5237,6982,6837,5103,6457,6215,6558,5757,7728,4399,7069,4795,6844,6715,5090,4197,6419,4382,6467,4630,4628,6052,6365,6646,6084,5373,4634,3899,3986,3943,5774,6387,6073,6863,7035,5073,5135,5307,5384,7175,5047,7011,2707,5853,7423,4528,6062,4817,5957,7144,5908,5977,4286,5996,4608,6449,4256,6112,5725
"COG0565",1675,1554,2326,2152,1509,1726,2024,2047,1861,2438,1269,1284,1571,1561,2162,1978,964,2122,1136,1974,1347,1156,1974,1931,2049,1729,1664,903,1124,1133,1199,1968,1970,2137,2090,2196,1344,1798,1441,1961,2226,1279,2202,589,2138,2514,1183,2526,1170,1986,2199,1895,1852,1210,2107,1725,1752,1305,2141,1741
"COG0566",3915,3593,5298,4367,3377,5217,4953,4780,4385,5858,3420,5525,3541,4725,3776,4429,2508,4580,3091,4548,2901,2873,4162,5061,4689,4660,3672,3300,2957,2868,2598,4297,4550,4729,5153,5651,3206,4038,3520,3604,5477,2978,4979,1691,4943,5329,3461,5109,2812,4795,5441,4256,4913,2986,5171,5434,4602,2908,5110,3871
"COG0567",8048,6306,7828,9416,6146,7641,8633,8979,7330,6939,4419,8264,4798,9180,8047,6060,4811,8926,4431,8735,4715,3316,8087,7506,9369,7789,6954,3736,3543,3822,3432,6760,7708,8191,8180,5838,4281,7791,7252,8531,8269,3751,8155,2621,5768,8382,3939,6494,3581,7646,7684,7815,5222,3838,7174,3504,6331,4003,7097,10620
"COG0568",6278,5947,7706,6279,5212,5624,7314,6650,6125,8621,4690,5455,5255,4996,6875,7898,5329,7852,4415,7018,5525,4070,6548,6952,6727,6488,5737,4571,4069,4306,6303,10372,9743,10984,11360,11761,7888,8613,10458,11855,11895,6244,10870,7455,10892,12037,7173,13486,6462,9881,11630,8888,10627,6731,11838,9929,10686,6882,11611,11303
"COG0569",4155,4062,3970,5412,4246,4353,4396,4632,4143,3962,3560,3866,3854,3642,4411,3663,2317,4482,3611,4467,4659,2890,3952,4301,5067,4311,4368,3423,3461,3745,3545,4257,4194,4617,3886,3659,3935,4058,3959,4498,4304,2785,3955,1309,4092,4659,3314,4286,3107,4220,4229,4542,3680,3910,4380,3427,3317,3675,4365,4743
"COG0571",2057,1828,2545,2387,1712,2069,2446,2078,2224,2210,1584,3158,1747,2155,2385,2210,1112,2414,1500,2506,1782,1244,2156,2166,2157,2537,2011,1644,1534,1438,1488,2154,2625,2285,2301,2283,1779,1425,1565,1730,2316,1228,2178,740,2043,2452,1439,2462,1375,2040,2437,2272,2235,1564,2516,1766,2103,1531,2472,1785
"COG0572",368,375,670,568,672,976,397,403,525,932,830,637,470,449,423,573,270,339,699,292,837,660,498,755,441,446,376,1128,818,762,818,507,539,520,673,993,542,515,338,234,778,829,683,296,552,633,911,386,994,426,834,450,799,838,610,927,675,846,374,261
"COG0573",1893,454,2579,463,233,519,606,488,2951,1462,374,670,2371,155,525,2629,769,2593,90,484,81,362,1106,3255,348,351,360,198,231,263,335,751,4243,857,3859,3990,752,675,3629,4174,4537,516,3096,414,1214,1342,488,2141,406,957,1762,3115,2883,310,1230,1308,1421,251,3885,4212
"COG0574",9929,8451,5989,8308,9608,7677,7205,5983,8055,5826,9132,4726,7544,5454,7002,5542,4156,6684,11061,6073,12842,5609,7932,7702,7920,7028,10175,7796,9176,10027,10285,7777,6950,7561,6348,5904,7878,9685,5726,5764,5864,6716,5623,3270,5569,5815,6096,5485,6553,6549,6785,9280,6062,8873,7756,4268,6303,9490,6158,6285
"COG0575",1782,1932,2270,2351,2102,2433,2179,2176,2201,2266,1908,2484,2134,1967,1918,2214,1126,2187,1800,2195,2394,1493,2097,2410,2410,2163,1982,1780,1697,1703,1652,2305,2338,2298,2287,2117,1839,1589,1438,1614,2159,1489,1907,755,2426,2207,1629,2376,1462,2469,2347,2141,2206,1808,2440,2287,1837,1772,2428,1669
"COG0576",2477,2370,2426,2546,2322,2178,2527,2382,2406,2390,2040,2205,2114,2057,2309,2374,1101,2670,2280,2425,2184,1361,2526,2339,2587,2332,2657,1793,1909,2053,2001,2433,2562,2557,2369,2289,2224,2181,2066,2321,2260,1438,2230,605,2728,2464,1437,2304,1520,2252,2499,2489,2340,1973,2601,1895,2173,2042,2697,2446
"COG0577",5138,5969,4580,5070,4818,6708,5961,5698,5982,6034,5221,6323,5809,5910,3975,5982,10853,4631,4379,5515,5036,5819,5687,5465,5982,5858,4896,4526,4811,4668,4355,5719,6071,5441,4827,5992,6358,6030,5460,5498,5507,4341,4812,3075,6466,4879,6403,5953,4639,6549,5796,5042,6155,4963,5588,7182,5280,4488,5588,4921
"COG0578",639,996,911,1010,1047,1318,1154,1295,1393,774,1010,1765,1105,1453,1290,1497,1985,1494,879,1381,972,1345,1151,1045,1307,1344,963,1411,999,982,1134,1286,1667,1143,2725,3680,1043,1290,1937,2259,1111,2479,1371,1213,1209,1166,1400,1191,2135,1828,1045,1273,1115,1488,863,1558,2270,1300,1703,2211
"COG0579",2173,2239,2511,1141,2190,1646,1906,1682,1783,3808,2373,1810,2198,959,1244,2755,746,1774,2787,1826,1721,1547,1594,2026,1329,1740,2330,2458,2500,2333,2554,1608,1916,1854,1745,3453,2332,1500,1296,1995,2924,2395,2431,756,2323,2547,2129,2814,1696,1870,2598,1844,2791,2288,2153,2740,2309,2449,2244,1290
"COG0580",1693,1748,972,1638,1250,1445,1113,1089,1674,786,1601,1149,1346,980,1141,1609,180,2133,1848,1135,527,849,1305,1963,1280,789,1956,1118,1826,1624,1632,1077,1465,1050,1957,650,1434,1703,1199,2073,762,932,1167,320,1288,1524,684,805,900,1118,1087,1729,1148,1321,1354,680,973,1625,1748,2008
"COG0581",1938,485,2349,438,240,532,552,402,2871,1413,394,835,2203,189,528,2675,1470,2403,171,468,93,1011,1131,3195,308,323,405,198,250,278,380,963,3669,834,3572,3924,1053,884,3480,4014,4309,1343,2978,1000,1169,1256,918,1871,1128,894,1570,2963,2718,464,1132,1832,1343,358,3883,3846
"COG0582",3649,4171,5131,3275,6546,4571,3901,3807,4453,5237,7608,3960,5543,5238,5208,7751,21017,4974,6522,4176,14829,14042,3649,4806,3337,4068,3454,9964,7335,6456,6368,5788,3966,4193,4358,6672,6430,3585,8986,6404,4849,11546,7038,39959,4152,5856,14162,6475,13932,5236,3864,3197,4863,6542,4480,11198,5243,5991,4826,4885
"COG0583",4167,4813,5728,4042,6192,5436,4311,6102,4989,5450,6795,12034,4827,14980,6679,5592,28925,5266,7531,5660,5318,29030,4909,4226,3874,5400,4134,6198,5398,5437,4542,10663,4583,4122,6535,4492,11272,7442,12223,7446,5042,24884,7110,16189,5186,5556,20116,5115,24909,6868,4008,3284,5715,8294,3684,16425,5552,6593,4562,7942
"COG0584",2422,2614,1961,2796,2700,2371,2274,2424,2750,1792,2925,2706,2477,1955,2369,1899,3030,2396,2716,2253,2471,2880,2360,2347,3020,2329,2404,3698,3083,3052,3061,2693,2592,2336,2306,1919,2383,2194,2087,2330,1975,3030,2027,1176,1935,2058,2853,1952,2988,2305,2082,2787,2085,3163,2348,2025,2234,3018,2289,1993
"COG0585",672,783,146,377,934,631,262,282,570,118,1121,236,993,380,242,326,730,47,1578,235,358,1030,670,611,235,290,830,876,1289,1242,1312,481,368,304,123,195,1019,819,630,222,159,1452,300,526,791,110,766,199,1073,557,388,643,647,1081,239,668,285,1232,306,144
"COG0586",510,578,653,358,577,452,604,567,473,866,874,460,366,371,430,901,357,529,857,538,102,411,488,498,466,505,648,442,825,805,818,490,566,638,576,752,531,444,356,671,721,795,723,375,794,698,448,1116,635,553,657,439,675,619,657,1112,605,659,805,399
"COG0587",13302,13313,13062,14237,11936,12998,14790,14264,12927,12836,11204,15583,11703,12769,13519,13187,10530,15063,10414,14041,13695,9871,12475,12419,14811,14414,13065,11500,11036,10786,11029,14573,13655,13317,14894,12557,12877,11866,13295,13306,13213,9667,12711,18815,11815,13990,11282,13927,10087,13027,12832,12957,12470,10926,13309,11628,13266,10688,13770,13599
"COG0588",2065,1875,1796,2751,1653,1423,2193,2027,2156,1644,1389,970,1583,944,2188,1630,378,1925,1351,1939,1731,1051,2018,2084,2601,1884,2187,1033,1399,1476,1348,1984,2129,2189,1638,1616,1656,2138,1235,1727,1927,948,1697,427,1773,2058,982,1721,886,1857,2010,2614,1509,1399,2235,937,1448,1446,1970,1686
"COG0589",1740,2053,788,768,2121,1739,997,1118,780,707,2398,1748,1496,1076,1287,892,5466,872,2894,1023,2309,3005,1379,1270,834,1054,2434,1383,2006,2311,2178,1109,952,445,2266,639,2534,1672,1451,1108,742,3067,873,1220,1268,669,2335,570,3028,1174,764,1463,1160,1791,415,1669,1432,1762,702,1317
"COG0590",1453,1581,1725,1751,1616,1618,1920,2024,1499,1638,1500,1516,1281,1281,1807,1418,1195,1343,1400,1866,1541,1276,1751,1663,2061,1889,1700,1492,1561,1463,1418,1708,1919,1876,1863,1760,1230,1634,1294,1460,1529,1057,1412,588,1648,1347,1365,1485,1217,1762,1755,1595,1548,1554,1775,1438,1676,1457,1441,1552
"COG0591",7101,8146,2576,6849,8299,6809,4056,4804,6166,1970,9173,6599,7396,6364,4351,4389,8199,4104,9146,4234,11394,12032,6163,5885,5923,5159,8245,9597,9464,9890,9881,8014,5440,6443,4420,2781,9573,10822,6478,3645,3279,12143,3353,4619,6633,3573,11553,3241,11169,6066,4213,7729,6382,9969,6124,10074,3932,9508,5196,4147
"COG0592",4817,4593,4939,5305,4462,4418,5035,4845,5032,4894,4210,5796,3996,4025,4998,4392,2046,5220,4484,4823,4262,2457,4665,5052,5415,5253,5068,3685,4177,4328,4433,4306,5592,5018,4317,4773,4192,4287,4062,4738,4936,3032,4501,1371,4918,4793,3160,4622,3069,4680,5184,5399,4686,4076,5014,3699,4562,4259,5087,5091
"COG0593",6084,5882,7011,8133,5823,6172,7293,7282,6782,7302,5024,6333,5348,6164,7370,6328,4047,7546,5132,6939,6112,3945,6285,6988,7912,6782,6634,4628,4624,4559,4762,6528,7091,7374,6792,6542,5769,5582,5199,6378,7103,4048,6409,2534,5944,7418,4536,7274,4292,6624,7194,7148,6061,4880,7364,4932,5625,5004,7257,6921
"COG0594",286,300,268,176,307,198,192,193,208,166,337,385,318,432,178,197,487,192,382,244,289,511,211,161,260,183,285,334,277,222,167,234,154,114,117,84,369,134,195,171,115,297,138,117,116,159,340,150,312,130,82,119,170,208,118,195,135,233,145,132
"COG0595",4273,3171,4928,3706,2481,2575,4103,3443,3500,6028,2526,1434,2921,2081,3695,4147,1196,4427,1989,3753,2973,1930,3309,4022,3116,3578,3673,1449,2083,2382,2236,3571,3416,4207,4110,5201,2759,2884,4165,3627,5707,2141,4514,413,4166,5027,2237,4935,2067,3215,5087,3675,4210,1997,4695,3113,4540,2173,4385,4082
"COG0596",17071,18684,19001,18035,16791,16510,17630,19021,19753,18082,19090,19986,21341,21946,18279,21032,14918,18285,17636,18002,13744,18999,18976,17605,18599,18093,17376,20880,20298,20014,21419,17791,20207,18733,18012,17141,17088,18161,16143,19649,17977,18013,18781,10221,19777,19076,18705,19143,17966,17546,17472,18093,20159,20954,18714,17410,16701,20965,19344,17209
"COG0597",1317,1172,1471,1511,1336,1123,1325,1301,1336,1485,1179,1018,1162,1192,1471,1301,976,1181,1201,1296,1497,1085,1105,1344,1435,1260,1298,1039,1134,1163,1198,1396,1338,1439,1395,1402,1450,989,615,908,1335,1090,1442,724,1229,1583,1330,1380,1234,1380,1346,1425,1333,1173,1575,1508,1079,1197,1401,969
"COG0598",70,73,51,69,128,131,26,75,217,32,400,235,104,176,30,155,1812,63,174,29,155,384,81,175,54,75,38,314,324,230,115,260,47,38,190,12,225,93,152,172,26,448,88,1043,112,15,709,35,630,229,19,38,105,184,24,336,105,215,34,155
"COG0599",324,531,326,184,423,313,169,247,424,293,499,668,752,639,193,580,604,381,572,211,401,566,387,258,188,294,355,717,726,713,667,410,387,243,371,229,550,205,536,490,320,1021,362,599,352,320,992,214,665,311,234,260,522,604,314,629,273,645,447,418
"COG0600",3209,2549,2980,2613,3021,1942,2458,2509,2927,3002,3361,2197,2808,3695,2751,2911,2939,3269,3237,2414,3000,2560,2578,2639,2202,2509,2770,2881,3247,3788,3433,2388,2444,2528,2801,2663,2500,2706,2565,3154,3048,2847,3656,1707,2210,3047,3303,2028,2995,2202,2611,2675,2335,3452,2561,1842,2535,3612,2514,3188
"COG0601",5214,5443,4902,4005,5721,4018,4723,4649,4815,4638,6616,5236,6743,5523,4429,5203,3591,4114,6358,4747,4867,5399,4866,4486,3950,4410,4559,7385,7718,7587,5538,2932,3205,2893,3331,3151,3964,2707,2731,3465,3243,3256,3366,902,3195,3025,3361,2891,3604,2865,2994,3102,3377,5104,3114,2524,3625,5130,2810,3106
"COG0602",1023,1162,1148,993,1591,1288,1449,1119,1142,1243,1688,1652,1038,1261,1108,1481,1928,1137,2030,1288,867,1049,971,981,922,1594,1154,1498,1677,1694,1774,1153,1133,1180,988,1377,1362,1242,1361,1319,1126,1471,1080,4986,1602,1022,1094,1584,1261,1189,1160,1072,1472,1516,1100,1471,1654,1624,1509,889
"COG0603",981,1097,1087,808,1368,871,863,798,1024,1548,1526,976,1024,546,680,1139,1506,717,1880,816,866,1070,838,1137,824,785,1225,1315,1691,1744,1784,1097,993,1112,801,1484,1326,1209,1020,779,1222,1341,1158,3227,1638,985,1098,1322,1258,987,1327,994,1512,1450,1089,1581,1442,1491,1283,582
"COG0604",9552,10099,7884,8362,8528,7518,8412,8751,9557,7481,9617,8463,9885,7931,9794,8703,11097,8646,9156,8872,6769,10619,9578,8169,9250,8572,10373,9840,10384,10144,10372,9071,8840,8529,8506,6647,8841,10753,9343,10698,7782,8658,8181,5045,7477,8480,8521,8011,9258,8319,7323,9312,7835,10203,8194,6298,7525,10257,7953,10092
"COG0605",908,1390,740,936,976,1440,1144,1193,807,646,1143,1324,838,1018,638,723,1391,908,1090,1196,633,898,725,767,1584,994,1611,809,1046,960,877,1096,814,840,998,603,1029,825,899,999,1058,1071,946,1445,664,1379,1178,892,1140,1344,575,762,731,854,558,880,766,915,779,1176
"COG0606",117,340,205,84,689,537,249,212,164,125,711,1327,344,863,509,284,2299,268,601,290,1748,1421,423,355,115,265,114,1581,972,516,263,363,98,62,557,93,357,195,459,326,118,1071,189,748,180,91,738,66,935,280,96,18,169,462,53,544,354,429,82,343
"COG0607",2677,3644,3026,3219,3148,4149,3277,3580,3596,2713,3276,4713,3761,3874,3140,3884,2657,3324,3144,3401,2700,3671,3355,3332,3634,3334,3302,4146,3519,3234,3194,3314,3636,3481,3906,2477,3676,3091,3273,3303,3096,3558,3240,2118,3623,3309,3991,2778,3859,3407,2899,2955,3547,3750,3268,4226,2979,3459,3589,3636
"COG0608",3433,3607,2529,2225,3364,2387,2191,2351,3360,1684,3475,4184,2937,3891,2606,3491,2580,2783,3849,2367,4468,2732,2656,2232,2207,2911,4197,3711,3720,3735,3729,3300,2871,3078,3256,1663,3970,2474,2328,2678,2273,3207,2495,1259,2438,2208,2478,1918,3098,2112,1972,3057,2745,3436,2916,3667,2145,3575,2308,2660
"COG0609",1004,1987,480,1423,956,1956,1446,1638,529,604,1353,544,918,1050,585,502,2352,195,666,1682,544,1567,728,394,2043,1274,1775,797,763,768,640,1958,563,1727,346,175,1880,936,715,296,369,2005,718,934,885,1352,1468,1893,1439,2051,609,660,788,798,1536,2709,499,811,296,228
"COG0610",605,984,601,454,850,1115,683,706,486,607,1188,536,482,526,381,394,4424,337,1252,694,1181,3057,471,841,661,815,1078,506,778,784,389,1198,352,537,368,449,1508,490,901,339,383,3305,710,2342,413,529,2400,651,2346,830,342,295,435,658,345,2440,401,494,281,642
"COG0611",1394,1512,1666,1687,1452,1438,1599,1748,1380,1765,1430,1710,1387,1652,1602,1558,804,1723,1635,1688,795,929,1409,1456,1688,1522,1747,1154,1438,1384,2253,1952,2432,2407,2815,2449,2141,1702,1722,2148,2393,1712,2310,820,2658,2877,1442,2503,1461,2380,2403,2538,2373,1997,2398,2067,2151,2049,2839,2216
"COG0612",3887,4813,4172,4487,4946,6402,4745,4714,4446,4416,6342,6656,4937,6687,3528,4962,5533,4437,5016,4767,8119,7820,4212,4063,5569,5109,4202,5721,5642,5209,4995,5453,5384,4723,5005,4302,6277,4932,5556,3965,4433,6086,4428,2393,5329,4430,9371,4776,7504,5250,4269,3521,5628,5290,4634,8485,4168,4611,4762,4767
"COG0613",1557,1194,1145,489,879,598,925,669,703,1362,1193,507,1524,377,579,995,505,618,1399,716,755,1073,622,783,552,784,1556,1123,1262,1249,1533,958,736,799,788,1524,1862,845,795,692,1149,1348,921,503,1018,722,862,927,1136,794,1193,1297,1470,1154,1020,1211,925,1243,782,493
"COG0614",1913,2100,1087,1299,1076,1875,1557,1267,1230,1008,1541,1095,1849,1446,971,947,2631,778,926,1312,608,1981,1174,1107,1426,1348,2164,2142,2594,2145,2135,1750,1010,1551,1021,966,2523,1543,1048,1042,967,2000,1268,1222,1054,1042,1552,1451,2021,1640,887,1627,1441,2069,1515,1997,1135,2189,946,857
"COG0615",640,666,394,707,676,647,550,489,650,336,647,387,516,518,358,434,314,390,791,526,530,440,510,537,600,567,764,725,793,764,851,566,541,553,279,313,578,565,314,308,338,612,347,1214,528,339,550,388,563,566,499,652,504,648,591,460,389,686,429,312
"COG0616",3333,3199,3892,4088,2888,3949,4085,4117,3431,4074,2690,3555,2821,3495,4070,3498,3201,4231,2301,4194,2720,3675,3588,3509,4415,3446,3377,2858,2517,2634,2840,3694,3766,3663,3785,3502,3052,3802,3321,4047,4169,3322,3891,1760,3453,4714,2986,4093,3219,3997,3664,3493,3343,2830,3615,3459,2998,2721,4079,4156
"COG0617",5558,5066,6888,6721,5373,5942,6677,6344,6140,7480,4311,6474,5003,5598,7045,6252,2712,6191,4229,6543,5141,3725,5868,6254,6669,6663,5270,4304,3943,3978,4017,5597,6358,6413,5738,7178,5128,5495,4613,5480,6793,3798,6378,4696,6546,6860,4530,7003,3970,6144,6853,6094,6644,4208,6638,5890,6409,4392,6842,5072
"COG0618",825,1219,540,1390,1152,1863,1285,1237,1301,491,860,1421,1308,1151,872,495,408,764,772,1080,1946,862,1231,1313,1354,1113,899,1152,866,703,756,1023,1289,1004,896,716,1010,1117,1116,779,709,458,538,259,1242,685,577,755,728,1543,1002,1038,1064,797,857,855,824,688,1002,861
"COG0619",264,273,960,296,262,390,883,610,514,1231,243,359,227,28,428,924,173,535,79,744,274,59,388,660,352,747,214,116,143,114,119,466,553,649,687,1339,141,200,489,470,945,77,775,43,767,649,285,1209,113,716,940,316,801,138,783,905,1000,98,747,302
"COG0620",1601,2212,1416,1335,3163,1418,1515,1826,1285,1522,3122,1118,2595,1842,1386,1184,676,1070,3594,1859,3578,2843,2035,1330,1874,1385,2048,4921,3848,3503,4096,1987,1432,1357,1591,1270,2198,956,1237,1282,1584,3083,1480,1163,1401,1768,2635,1340,3046,1647,1441,1437,1610,3693,1337,1616,1889,3566,873,1430
"COG0621",7631,7701,8573,8142,7886,8361,7982,7797,7644,9024,7777,8815,7356,7879,7499,6938,5013,8189,7997,7700,7788,5618,7417,8360,8473,7687,8119,7761,8069,7845,7696,6661,7769,7690,8085,8458,7488,6466,6650,6898,8829,5897,7966,2429,8338,8773,6135,7407,6100,7446,8805,8217,8320,7693,8120,6490,7957,7810,8478,7997
"COG0622",290,300,160,184,342,210,210,212,192,171,313,340,429,312,218,184,67,205,394,197,338,294,185,146,225,148,273,469,446,397,448,232,246,138,159,145,407,142,148,203,157,187,248,45,199,244,211,153,262,186,153,263,318,408,171,130,132,404,219,192
"COG0623",3101,2677,3396,3088,2274,2938,3445,3355,2880,3639,2013,2549,2504,2620,2809,2954,1437,3534,1700,3379,1993,1126,3021,3051,3321,3018,2728,1678,1720,1853,1775,2706,3108,3258,3371,3187,2140,2835,3010,3719,3557,1166,3229,587,2858,3667,1413,3428,1303,3080,3357,2879,2941,1702,3435,2295,3027,1794,3169,3768
"COG0624",9597,9536,8509,9063,9935,7395,8533,8937,9234,7307,10443,8984,10143,10921,9900,7907,7262,8698,10489,8581,10920,8646,9772,8195,8959,9180,9431,10341,11419,11244,11674,8016,8596,8351,8464,8583,8826,10296,8491,8854,7735,9476,8458,2703,7530,8360,9199,6619,8545,7734,7799,9450,7679,10834,7672,5651,9142,11361,7630,9676
"COG0625",2491,4192,4806,2931,3010,3665,3944,4126,3662,4894,3273,4435,4599,5688,4092,5710,5690,4738,2962,4155,1641,5122,4016,3319,3730,3703,3062,2983,2937,3071,5213,5663,6201,5851,7168,6526,4942,4436,6971,8456,7294,6504,7486,3391,6637,7784,5918,7488,6574,5696,5928,4032,6657,5349,5765,7002,6042,4916,7157,7040
"COG0626",4982,4717,6554,6025,6391,6125,6656,6354,5842,7772,5515,6433,4891,6158,5043,5926,4823,5842,5371,6112,6451,2863,5760,6281,5850,5722,4539,5795,5353,5002,4796,4873,6040,5956,5310,6821,3525,5198,4807,4962,7228,3070,6462,1782,6451,6706,3874,7152,3662,6131,7234,5056,6435,4987,6294,5225,6038,5337,6054,5232
"COG0627",237,466,463,341,540,491,337,571,693,256,563,772,445,955,425,667,1350,437,508,579,349,999,494,347,341,455,317,740,591,527,561,572,590,408,460,222,527,459,686,655,238,950,400,623,520,309,824,323,917,479,276,286,435,544,300,640,397,479,406,498
"COG0628",1593,2298,2488,2231,2758,3006,2312,2535,2294,2930,2990,3168,2297,2698,2572,2585,4773,2171,2588,2414,2597,3870,2599,2555,2273,2341,1813,3124,2810,2542,2515,2412,2334,2252,2883,2865,2577,2336,2797,2496,2496,3246,2599,2399,3104,2464,2992,2375,3469,2720,2540,1757,2705,2963,2148,3490,2776,2678,2507,2242
"COG0629",2031,1651,1873,1923,1600,1646,1968,1767,1765,2082,1599,2048,1683,2024,1771,2064,1681,1996,1344,1920,1485,1240,1768,1890,1942,1923,1664,1389,1412,1349,1266,2019,1898,1976,2052,2000,1410,1982,1955,2188,2023,1216,2011,3235,1828,2025,1755,2365,1390,1807,1918,1810,1862,1329,2025,1964,1774,1329,2040,2069
"COG0630",362,336,105,454,531,974,458,430,674,172,414,37,792,369,504,153,481,14,178,356,572,236,480,635,215,334,139,365,479,315,249,380,263,417,65,185,452,309,514,335,276,187,157,250,610,168,222,343,312,732,480,338,619,314,371,396,330,293,371,164
"COG0631",520,577,508,397,542,1300,465,514,643,257,578,393,640,623,381,417,722,297,538,520,701,625,778,470,327,692,482,815,576,476,289,445,422,284,233,279,534,502,406,344,165,1441,501,757,374,120,1245,135,955,430,364,324,350,341,252,754,502,370,233,265
