"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG0719",64,71,63,71,76,53,51,68,60,65,104,119,110,106,107,128,57,90,127,97
"COG0720",17,19,22,19,25,23,15,11,44,23,312,26,11,11,21,11,8,19,9,16
"COG0721",1,5,5,0,8,7,7,12,23,6,2,6,2,9,6,4,1,7,7,18
"COG0722",21,19,18,8,34,29,29,31,34,10,7,12,5,18,7,7,63,9,14,19
"COG0723",0,1,0,1,0,4,0,4,1,3,6,1,1,2,0,0,0,3,1,0
"COG0724",18,23,21,36,15,22,29,12,2,36,33,20,14,22,37,1,10,21,3,7
"COG0725",9,3,8,7,15,12,8,4,15,5,13,17,9,8,6,4,16,11,7,7
"COG0726",112,136,123,104,107,113,121,130,73,119,90,129,106,80,82,61,132,84,71,120
"COG0727",3,3,3,0,1,7,2,1,7,6,2,2,1,10,3,1,2,1,3,3
"COG0728",8,2,1,4,9,14,3,7,11,2,3,7,7,8,1,5,17,11,7,3
"COG0729",3,0,3,3,0,5,6,0,36,3,0,5,11,1,5,3,18,12,0,0
"COG0730",9,8,7,6,16,10,6,6,46,7,6,14,28,11,8,6,15,15,16,6
"COG0731",32,18,21,26,27,18,35,8,15,27,26,21,39,14,33,45,14,29,32,20
"COG0732",107,131,36,30,85,43,99,100,59,55,93,70,49,52,91,169,61,102,155,91
"COG0733",104,117,114,60,127,100,115,109,143,90,73,99,68,135,66,135,96,93,185,140
"COG0735",35,27,30,33,39,34,52,36,40,28,63,48,50,42,53,48,40,41,38,47
"COG0736",5,5,2,2,4,2,7,3,7,3,4,10,4,7,5,1,9,5,5,2
"COG0737",80,82,94,123,87,93,105,66,24,116,101,74,112,95,136,118,83,80,126,78
"COG0738",119,156,168,224,135,123,140,66,14,153,144,162,175,122,168,259,77,163,201,103
"COG0739",199,290,163,173,216,177,202,238,100,229,200,184,213,184,283,216,109,238,114,183
"COG0740",38,49,23,13,40,35,39,62,44,31,75,52,72,57,29,71,49,49,46,82
"COG0741",70,60,63,74,55,57,61,44,91,61,52,60,70,52,54,80,88,68,46,67
"COG0742",32,31,13,28,41,21,24,36,32,24,27,27,24,37,23,48,19,30,33,32
"COG0743",53,55,49,30,49,43,60,43,41,52,48,40,60,58,53,66,41,51,47,67
"COG0744",77,104,69,82,69,54,35,95,127,52,74,49,56,90,40,50,87,72,58,83
"COG0745",663,847,707,838,739,738,782,685,525,712,726,802,722,620,748,374,544,639,577,745
"COG0746",2,1,6,5,2,5,4,6,12,5,0,1,1,1,0,0,17,6,3,3
"COG0747",70,54,99,37,49,108,40,61,144,76,58,49,38,57,49,53,126,132,44,82
"COG0749",97,136,78,590,67,97,121,215,91,79,101,88,142,95,95,120,109,115,156,139
"COG0750",66,88,52,35,67,61,61,76,71,77,51,50,55,73,64,86,76,52,86,78
"COG0751",10,4,10,6,11,8,3,5,42,4,4,6,15,2,6,5,15,20,7,1
"COG0752",5,2,3,5,7,3,4,2,21,4,8,5,9,0,5,2,11,9,5,0
"COG0753",9,9,24,19,8,1,0,8,4,4,18,10,11,13,3,7,21,14,1,12
"COG0754",6,0,3,12,8,9,1,1,11,3,3,2,10,2,4,3,33,3,2,0
"COG0755",26,37,61,92,37,58,67,16,8,30,67,51,67,25,62,68,21,54,35,51
"COG0756",33,39,32,76,36,31,122,56,26,105,39,20,38,19,32,39,30,45,27,42
"COG0757",19,14,14,15,18,14,14,17,7,14,22,20,19,13,21,24,10,11,40,23
"COG0758",51,56,57,39,61,45,45,29,48,53,51,45,46,31,29,62,43,64,59,41
"COG0759",4,14,10,6,11,6,16,11,12,21,11,13,16,13,12,9,5,19,7,6
"COG0760",74,64,40,83,55,72,62,58,61,78,105,55,102,45,94,88,61,73,85,68
"COG0761",39,73,32,41,46,36,41,57,29,41,36,54,57,47,45,51,33,49,66,47
"COG0762",1,0,0,1,3,0,0,0,8,1,0,0,0,0,2,1,3,0,1,1
"COG0763",39,27,28,35,27,26,21,5,15,34,40,25,19,9,31,75,17,35,57,22
"COG0764",28,46,35,41,48,32,43,29,50,43,48,44,51,24,46,78,32,45,46,36
"COG0765",70,63,67,32,87,74,60,100,196,60,41,57,49,108,27,32,90,62,114,85
"COG0766",77,77,71,51,63,58,47,73,105,58,54,62,50,73,72,70,71,81,95,85
"COG0767",16,20,16,33,21,21,21,12,10,22,37,27,36,19,39,52,14,16,23,20
"COG0768",247,216,217,163,253,202,266,299,274,192,181,214,213,255,186,276,178,233,256,280
"COG0769",73,80,65,74,67,68,72,112,94,66,72,66,70,80,65,97,71,94,94,94
"COG0770",120,107,86,107,97,105,154,88,73,143,131,106,133,82,112,155,71,109,146,108
"COG0771",67,70,55,56,50,54,69,66,56,69,56,54,65,62,65,85,40,70,59,58
"COG0772",115,140,138,71,146,128,129,132,120,107,109,96,108,148,73,153,120,127,150,159
"COG0773",79,52,56,69,61,60,58,85,62,48,72,48,76,78,64,101,76,68,106,59
"COG0774",42,37,30,47,35,27,34,15,9,39,42,32,47,14,38,93,12,51,32,16
"COG0775",56,49,49,42,64,44,51,38,34,65,53,59,50,65,54,45,52,63,37,40
"COG0776",45,62,32,54,46,40,80,58,29,72,53,59,59,47,71,37,56,45,41,42
"COG0777",25,13,24,9,27,20,25,20,45,17,5,8,2,17,5,10,11,18,14,19
"COG0778",138,105,139,145,116,112,112,90,93,136,133,110,127,98,133,132,89,131,138,102
"COG0779",13,10,10,10,16,13,14,23,21,8,10,17,8,13,10,1,12,10,8,23
"COG0780",17,21,12,14,22,18,16,22,19,22,14,16,21,9,24,23,16,20,26,12
"COG0781",30,35,32,23,19,26,39,37,27,30,35,28,22,19,25,16,13,25,29,35
"COG0782",34,37,30,34,42,28,44,48,58,31,37,38,23,32,32,52,51,28,43,39
"COG0783",6,6,17,5,5,12,12,6,12,5,22,14,23,3,17,0,10,9,5,3
"COG0784",252,317,285,314,313,324,313,345,311,256,286,246,152,352,226,189,329,209,148,304
"COG0785",1,0,5,2,5,1,0,2,2,1,8,1,0,2,0,1,0,1,0,0
"COG0786",32,18,42,16,23,18,32,27,39,33,11,32,14,24,14,9,37,37,9,17
"COG0787",80,99,64,65,71,62,69,77,61,85,79,69,81,67,106,119,68,88,103,82
"COG0788",12,27,9,18,14,12,22,8,1,12,8,3,18,3,14,0,5,9,0,5
"COG0789",55,54,63,45,55,78,60,76,118,58,83,61,44,52,43,52,70,65,35,46
"COG0790",23,27,29,32,19,33,15,44,18,13,18,12,36,9,15,28,34,33,25,19
"COG0791",88,98,79,64,88,99,94,138,122,83,56,66,76,122,69,33,133,66,79,158
"COG0792",21,20,10,15,17,16,15,17,8,25,12,30,16,21,19,27,14,14,24,22
"COG0793",269,253,178,355,259,259,263,152,102,326,288,254,319,235,369,323,129,253,370,246
"COG0794",14,24,21,40,24,29,27,15,21,35,26,45,34,18,44,37,35,34,34,20
"COG0795",55,46,65,50,31,32,59,41,25,60,83,47,84,22,50,156,47,47,115,52
"COG0796",39,41,42,23,48,45,44,35,44,44,40,44,30,44,46,62,45,54,57,37
"COG0797",2,0,3,3,1,2,4,0,13,4,4,2,4,0,0,18,12,3,31,1
"COG0798",0,6,8,2,1,8,3,3,2,6,3,1,0,1,15,4,3,9,27,0
"COG0799",18,20,20,20,30,23,20,27,21,18,23,21,17,21,28,26,29,12,34,28
"COG0800",34,21,30,20,31,21,30,34,19,27,17,26,28,40,28,40,35,32,33,27
"COG0801",13,21,25,9,9,24,28,16,16,22,23,20,23,11,32,21,10,14,18,18
"COG0802",14,30,17,22,15,24,19,18,16,19,20,18,19,15,14,22,23,24,26,22
"COG0803",35,27,35,15,40,36,35,26,54,27,44,44,30,35,33,12,50,26,45,46
"COG0804",3,3,5,0,3,12,0,7,22,4,9,2,2,2,4,1,6,7,2,15
"COG0805",20,16,19,16,32,15,21,17,13,27,32,28,41,21,15,16,13,24,41,23
"COG0806",13,11,16,11,20,8,12,31,30,13,14,11,16,14,14,40,19,20,44,15
"COG0807",52,46,38,30,46,34,37,23,25,38,53,42,49,29,45,48,34,46,73,49
"COG0809",66,70,56,75,83,77,69,69,47,96,62,84,86,57,108,125,46,81,107,72
"COG0810",1,0,4,0,0,1,1,0,8,0,1,1,2,0,1,1,3,3,0,0
"COG0811",59,38,36,51,59,40,69,25,32,82,56,67,68,43,81,57,13,51,61,28
"COG0812",43,37,42,36,34,55,30,35,51,33,32,40,35,43,56,50,51,46,50,37
"COG0813",14,9,12,4,17,12,7,16,9,3,5,1,5,17,5,1,9,8,7,6
"COG0814",19,4,18,15,9,15,2,7,34,4,4,1,13,2,7,22,102,1,0,7
"COG0815",5,1,5,4,3,1,3,3,7,3,1,4,4,0,2,0,18,5,0,1
"COG0816",29,21,28,29,18,16,25,20,41,21,22,18,20,23,21,32,18,30,24,29
"COG0817",15,21,21,25,19,13,12,20,15,21,15,19,24,9,25,41,10,17,19,21
"COG0818",10,17,8,10,15,8,11,8,15,20,7,12,12,10,10,12,12,13,3,3
"COG0819",1,7,3,0,0,6,2,4,3,1,5,9,3,14,3,1,13,1,2,11
"COG0820",45,62,60,39,55,60,55,72,65,57,44,27,35,48,45,65,63,43,61,63
"COG0821",60,67,67,44,57,76,65,68,33,82,51,76,60,52,89,98,51,65,84,60
"COG0822",33,39,54,22,52,33,46,64,38,35,41,44,37,35,30,30,31,37,43,64
"COG0823",16,12,51,37,42,44,27,9,20,11,23,52,50,11,25,9,19,26,6,26
"COG0824",25,29,26,22,28,26,28,23,27,27,14,42,32,23,41,11,25,31,11,13
"COG0825",30,18,23,3,29,24,18,37,63,18,10,18,13,34,12,4,40,24,12,27
"COG0826",101,111,95,61,105,69,101,85,70,93,105,134,115,134,100,164,127,166,150,141
"COG0827",109,121,195,127,113,119,177,256,101,267,126,128,189,339,166,90,187,254,150,252
"COG0828",2,5,2,1,2,7,3,14,4,5,2,4,2,5,4,0,3,4,1,4
"COG0829",2,0,0,0,0,2,0,3,8,1,4,0,1,1,2,0,1,0,1,1
"COG0830",1,0,0,0,0,5,1,5,16,0,7,2,0,0,0,0,2,0,2,5
"COG0831",0,0,1,0,3,1,0,2,3,0,3,1,1,0,1,1,0,0,0,3
"COG0832",0,1,0,1,2,3,0,4,10,2,3,0,0,1,0,1,0,3,2,6
"COG0833",4,1,2,4,7,4,0,0,39,0,0,13,13,1,9,5,15,2,4,0
"COG0834",113,98,106,51,115,118,83,106,249,108,57,78,83,136,70,44,163,101,130,142
"COG0835",15,24,19,3,35,5,11,34,47,10,4,15,0,31,5,0,28,8,9,29
"COG0836",57,60,36,81,67,43,50,56,46,66,38,41,35,49,55,73,27,33,89,41
"COG0837",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,1,0,0
"COG0838",12,15,14,11,11,7,11,6,2,27,17,18,10,12,15,19,6,16,12,9
"COG0839",14,13,13,14,28,20,12,11,4,27,21,19,23,18,32,31,10,16,11,9
"COG0840",166,139,177,20,389,22,244,352,385,52,67,205,11,367,54,19,224,138,107,330
"COG0841",756,463,583,785,466,533,472,329,125,685,690,601,802,403,821,388,407,789,184,410
"COG0842",146,145,144,201,124,129,126,78,126,151,124,140,177,107,180,154,104,168,117,117
"COG0843",3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,14,0,0,0
"COG0845",461,386,449,630,401,412,478,264,106,546,526,466,561,318,572,427,246,521,305,308
"COG0846",51,55,43,9,32,40,37,61,100,37,37,50,24,85,35,102,55,42,52,41
"COG0847",33,45,35,40,40,26,37,31,64,49,51,32,59,25,57,81,39,31,72,29
"COG0848",5,0,7,11,12,3,3,0,12,5,7,3,8,0,6,4,9,11,4,4
"COG0849",37,43,29,29,22,29,22,31,49,30,36,18,27,28,25,71,31,44,66,41
"COG0850",11,11,9,2,7,7,6,10,24,8,3,8,3,12,3,3,14,7,5,16
"COG0851",5,0,5,4,11,3,2,2,5,3,3,6,4,6,1,1,8,0,5,3
"COG0852",29,45,32,29,17,26,36,17,3,49,37,32,39,20,64,57,27,56,28,23
"COG0853",18,15,10,16,14,17,16,9,13,27,15,19,12,12,21,16,8,19,9,22
"COG0854",15,19,19,18,12,11,31,11,7,22,15,23,18,14,18,2,13,24,2,13
"COG0855",89,94,98,84,107,117,83,79,74,90,69,93,65,102,83,92,62,84,64,78
"COG0857",3,0,3,4,0,3,0,0,0,0,0,0,3,0,1,3,23,0,1,0
"COG0858",13,18,26,18,25,24,15,23,11,20,17,20,35,24,21,27,17,25,21,32
"COG0859",26,24,35,53,28,32,24,18,35,39,40,33,44,14,36,74,54,41,68,21
"COG0860",80,86,59,51,71,115,70,111,108,57,52,63,66,61,52,75,89,44,44,84
"COG0861",2,1,7,7,21,6,3,0,12,5,3,7,12,3,8,29,42,0,40,2
"COG0863",41,69,70,41,49,35,50,67,22,75,72,51,56,38,70,78,42,69,21,65
"COG0864",4,1,0,1,0,1,1,0,2,1,2,0,2,0,0,1,4,2,0,0
"COG1001",14,27,22,12,22,31,20,10,18,15,39,12,31,29,8,8,34,33,11,19
"COG1002",71,62,61,67,41,28,31,70,56,49,37,50,30,27,38,12,20,16,95,49
"COG1003",42,37,44,81,34,36,34,20,13,61,49,35,79,19,79,25,34,51,12,38
"COG1004",56,43,67,57,60,26,49,45,34,54,92,67,98,38,85,81,61,81,80,61
"COG1005",17,22,24,28,16,16,12,9,2,24,21,21,27,13,31,51,18,25,25,25
"COG1006",0,3,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,6
"COG1007",24,34,19,37,25,22,30,15,3,40,28,32,34,10,53,69,24,33,39,30
"COG1008",31,29,33,32,15,26,16,17,7,54,30,31,58,11,68,69,23,47,29,20
"COG1009",35,26,25,45,27,21,34,19,6,36,28,16,53,21,68,90,32,54,60,45
"COG1010",29,19,19,6,11,12,16,13,5,12,9,19,7,15,15,3,15,15,13,16
"COG1011",95,69,87,103,92,88,118,77,24,98,77,67,82,67,97,66,80,68,119,75
"COG1012",95,84,68,63,60,133,57,84,232,80,71,68,76,103,44,43,197,106,25,59
"COG1013",148,151,141,135,155,146,139,113,64,208,150,191,183,145,199,199,112,217,192,143
"COG1014",201,185,199,186,182,167,201,172,79,242,205,211,211,151,253,203,111,241,190,208
"COG1015",30,21,14,9,15,22,17,25,19,16,14,20,9,24,5,6,35,19,15,26
"COG1017",4,0,2,0,0,5,2,0,9,0,0,0,2,0,0,1,13,1,0,0
"COG1018",11,1,7,3,1,1,1,1,7,2,1,0,4,1,1,4,30,3,1,0
"COG1020",53,46,71,26,27,70,61,38,57,21,41,80,19,50,22,34,122,24,14,58
"COG1021",6,1,1,2,0,1,0,0,1,0,0,3,2,0,0,8,18,0,0,0
"COG1022",154,180,140,164,119,145,173,113,53,172,174,152,157,114,196,199,74,196,192,129
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1024",27,10,21,14,23,36,17,12,13,12,16,30,19,18,7,9,91,17,16,25
"COG1025",4,0,1,0,1,4,0,0,3,1,0,0,3,2,3,1,35,0,0,0
"COG1026",39,53,46,15,42,41,29,45,65,44,18,34,17,43,12,7,29,23,37,43
"COG1027",25,12,18,33,20,25,21,11,45,36,48,17,20,16,40,68,21,36,15,19
"COG1028",249,240,256,270,252,249,195,198,212,283,200,224,222,212,270,221,232,236,201,229
"COG1030",6,5,2,2,1,2,1,4,6,1,14,3,2,0,4,1,0,0,0,3
"COG1032",108,141,128,132,139,127,126,188,119,124,119,139,130,113,99,178,118,152,91,149
"COG1033",48,51,33,19,84,41,33,82,45,24,22,40,30,87,29,4,47,27,31,85
"COG1034",17,12,28,43,33,24,9,35,33,29,31,12,13,16,34,12,42,38,8,18
"COG1035",19,49,28,63,68,38,21,52,5,50,34,38,29,42,47,32,9,41,19,27
"COG1038",19,14,27,36,24,18,17,12,61,21,32,25,14,25,30,7,11,22,5,13
"COG1039",3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,5,0,0
"COG1040",36,30,35,25,37,36,40,34,38,25,14,21,13,22,23,26,24,24,33,21
"COG1041",2,2,5,0,6,0,8,4,0,1,4,8,0,7,4,0,3,5,2,2
"COG1042",46,27,46,42,20,14,22,22,34,34,32,24,44,17,32,9,31,35,2,14
"COG1043",41,35,38,61,32,24,43,14,12,57,53,32,48,26,71,86,22,53,22,28
"COG1044",30,28,23,30,28,28,32,10,13,38,33,28,31,22,47,55,16,43,38,24
"COG1045",50,52,57,52,53,53,39,55,26,60,37,44,55,45,60,44,41,42,50,41
"COG1047",14,21,15,16,20,18,15,9,17,15,15,7,25,8,26,15,21,15,17,14
"COG1048",97,93,87,61,99,102,76,91,137,100,56,84,90,92,63,115,106,89,86,81
"COG1049",8,1,2,3,0,3,0,0,1,1,1,0,1,0,1,7,28,0,0,0
"COG1051",39,29,33,39,37,38,56,37,21,36,43,36,24,22,64,41,22,36,30,20
"COG1052",82,97,75,69,68,67,71,75,71,73,65,60,66,86,101,67,52,79,51,71
"COG1053",118,114,101,79,140,82,126,83,302,140,78,151,135,136,92,139,130,168,171,92
"COG1054",2,0,2,0,0,4,0,0,6,0,2,0,0,2,1,1,6,0,0,0
"COG1055",31,25,14,17,40,22,18,33,56,10,34,40,34,29,15,117,42,30,95,35
"COG1056",3,0,1,3,11,0,0,3,1,1,3,1,2,0,2,1,4,1,0,0
"COG1057",43,19,31,14,29,20,34,30,27,29,28,29,21,44,31,31,22,35,36,34
"COG1058",13,18,20,25,14,15,11,16,19,8,17,10,23,19,16,8,24,18,4,19
"COG1059",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG1060",64,76,52,76,114,84,71,60,31,84,58,95,104,57,88,30,42,105,72,64
"COG1061",92,70,76,594,102,88,93,130,122,78,76,124,81,105,56,85,69,128,253,74
"COG1062",2,0,0,2,0,0,0,0,17,1,0,0,3,0,1,2,11,0,0,0
"COG1063",52,86,83,84,83,141,56,57,68,58,68,59,98,110,73,42,114,76,89,62
"COG1064",2,0,4,3,1,2,0,1,1,0,2,0,4,0,1,2,29,0,0,0
"COG1066",36,71,43,34,45,55,47,55,52,46,31,23,31,38,29,62,24,50,43,30
"COG1067",13,14,2,3,12,7,3,15,3,3,2,17,22,2,8,4,17,7,16,5
"COG1069",18,7,12,1,2,9,16,15,2,11,6,6,4,3,6,5,21,21,4,14
"COG1070",138,123,141,195,156,182,135,134,130,129,100,152,181,156,121,149,124,117,194,131
"COG1071",12,16,26,22,23,26,4,8,2,3,24,22,42,5,10,2,7,4,1,6
"COG1072",2,0,2,0,0,2,2,0,19,0,3,0,1,2,1,3,10,0,0,0
"COG1073",95,93,72,116,129,147,103,104,56,136,98,139,134,116,96,196,96,114,69,91
"COG1074",157,107,94,53,75,75,58,92,125,66,80,63,71,91,76,153,103,86,112,114
"COG1075",4,8,7,1,6,1,0,9,20,0,2,6,0,1,2,0,3,7,1,5
"COG1076",13,21,6,4,8,14,25,8,5,26,13,16,11,11,19,41,13,27,23,6
"COG1077",76,96,68,37,74,47,58,83,78,79,52,69,75,67,53,70,57,81,99,77
"COG1078",20,21,23,26,15,13,32,11,24,27,13,23,21,17,35,3,15,15,0,9
"COG1079",14,11,16,5,12,26,13,29,23,13,21,13,10,21,8,6,17,16,13,24
"COG1080",43,32,50,22,63,47,36,80,133,27,25,62,35,93,19,11,98,49,46,74
"COG1082",59,57,50,92,58,67,57,65,33,44,69,48,65,67,44,16,66,58,37,70
"COG1083",23,23,13,15,18,15,13,17,7,27,21,30,16,18,4,4,8,23,1,18
"COG1085",0,1,5,0,2,5,2,0,2,0,1,2,3,0,4,2,6,1,6,2
"COG1086",87,76,220,140,87,75,82,84,97,66,84,100,91,87,71,18,47,89,106,75
"COG1087",52,36,46,35,70,44,46,46,63,38,43,49,51,49,39,58,47,46,53,64
"COG1088",68,81,82,89,58,55,71,66,64,66,62,53,64,54,61,86,62,88,82,58
"COG1089",36,57,46,40,46,26,47,38,7,45,33,30,36,21,38,33,11,18,31,18
"COG1090",6,7,6,12,7,10,7,5,1,5,13,3,3,1,1,0,12,6,0,2
"COG1091",75,62,92,54,48,44,45,57,53,58,63,50,51,82,41,35,36,61,43,51
"COG1092",54,57,31,49,67,51,55,69,38,46,44,49,49,64,38,71,65,72,62,57
"COG1098",4,3,6,0,1,3,2,7,26,1,3,3,3,10,2,0,2,5,3,5
"COG1101",23,27,17,10,17,17,25,37,24,16,14,29,18,36,15,7,28,26,17,26
"COG1102",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1104",56,73,56,11,83,55,77,88,94,40,20,51,25,108,37,14,62,52,52,68
"COG1105",19,25,16,3,37,39,10,41,61,10,9,16,8,23,11,6,33,12,20,21
"COG1106",51,93,36,45,47,58,144,61,29,52,48,73,45,49,79,66,41,55,81,46
"COG1108",31,33,43,37,41,43,33,24,54,37,33,42,37,43,33,43,67,21,56,29
"COG1109",149,147,144,115,177,102,159,187,147,144,131,167,136,169,154,157,114,188,195,191
"COG1112",154,102,204,245,149,118,132,87,67,159,135,151,159,107,142,321,75,125,198,98
"COG1113",13,0,11,11,13,19,1,0,93,5,3,11,21,2,14,8,77,1,14,0
"COG1114",17,9,12,7,17,17,9,5,44,18,17,15,26,24,5,9,27,22,19,4
"COG1115",80,84,77,52,103,107,73,97,110,101,56,86,87,124,63,75,114,107,127,110
"COG1116",22,12,26,9,34,40,29,32,51,20,17,22,17,33,13,12,31,34,8,26
"COG1117",41,34,44,31,32,34,42,31,85,33,35,47,22,32,35,22,36,28,21,32
"COG1118",22,14,10,0,17,30,23,20,14,10,9,13,7,25,7,4,24,11,6,19
"COG1119",25,13,19,33,10,13,17,15,4,32,32,11,33,15,27,50,9,26,29,10
"COG1120",81,56,46,62,62,59,59,66,65,69,59,58,78,75,71,68,62,90,64,41
"COG1121",36,41,32,31,35,30,31,15,40,30,27,24,21,23,26,26,32,27,29,24
"COG1122",93,76,82,28,84,99,52,125,199,48,53,87,43,101,33,28,89,62,59,134
"COG1123",14,12,13,7,14,26,14,11,27,11,7,7,8,20,6,7,33,6,9,3
"COG1124",7,1,5,6,1,10,0,2,10,7,3,2,10,1,11,5,21,1,0,2
"COG1125",4,1,4,4,3,7,2,4,3,6,12,8,1,2,5,1,9,7,3,0
"COG1126",61,45,43,31,57,66,62,75,140,53,27,55,22,76,37,14,84,44,61,81
"COG1127",25,32,11,36,25,22,28,18,18,35,24,34,46,13,33,48,20,37,39,11
"COG1129",49,66,101,58,61,155,76,87,52,60,56,54,30,77,55,38,201,68,47,99
"COG1131",236,282,321,198,206,241,209,310,431,151,234,282,177,289,165,108,268,171,147,273
"COG1132",504,496,537,228,603,520,511,760,870,299,351,513,315,874,279,253,594,435,461,700
"COG1133",2,0,0,0,1,4,0,0,0,0,0,0,2,0,1,2,17,0,0,0
"COG1134",29,41,31,13,44,40,41,51,64,27,17,56,21,43,15,10,48,20,20,47
"COG1135",17,21,11,9,18,18,8,30,63,22,15,23,11,25,15,4,18,23,16,19
"COG1136",282,290,285,219,284,228,270,293,269,211,181,226,195,338,203,225,202,188,220,301
"COG1137",22,18,24,30,14,14,35,14,18,40,34,28,25,12,19,27,24,16,26,12
"COG1138",9,1,4,3,1,1,4,1,28,4,1,4,7,2,1,4,28,6,1,0
"COG1139",19,20,15,31,17,19,10,8,11,24,14,36,25,22,23,72,17,24,39,14
"COG1140",3,2,3,5,0,1,0,1,3,0,0,0,5,1,2,4,15,0,1,0
"COG1141",0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,4
"COG1142",14,4,10,13,0,17,2,4,1,4,26,2,6,2,8,8,51,6,1,6
"COG1143",9,14,19,10,9,12,10,5,1,9,9,4,24,4,14,23,16,12,9,14
"COG1144",6,4,0,0,1,1,10,7,20,2,0,1,5,1,0,3,0,5,2,3
"COG1145",117,94,111,126,138,125,83,110,62,112,108,99,108,127,120,33,86,112,49,106
"COG1146",14,9,18,15,13,22,9,8,11,12,13,18,12,10,12,10,17,7,11,14
"COG1148",6,8,5,13,6,5,2,6,9,11,11,12,9,4,2,1,7,13,3,5
"COG1149",2,1,2,0,1,0,0,0,0,1,2,2,0,1,0,0,0,13,0,0
"COG1150",0,3,0,8,2,1,3,0,3,2,7,2,0,3,5,0,0,2,0,5
"COG1151",55,50,57,35,66,68,35,43,63,46,32,70,41,81,30,17,52,49,27,61
"COG1152",1,1,1,0,1,11,3,8,10,0,0,2,1,2,0,3,8,1,8,2
"COG1154",127,124,100,77,93,84,104,114,98,122,83,100,106,130,103,161,58,101,133,123
"COG1155",45,63,56,66,47,73,57,45,21,70,48,45,49,38,82,12,40,48,23,44
"COG1156",39,28,60,33,35,66,40,34,21,52,42,38,27,38,60,7,22,38,16,43
"COG1157",5,17,18,8,18,7,7,23,27,1,3,11,3,15,3,4,19,11,3,22
"COG1158",36,38,35,29,25,35,22,40,64,46,50,31,33,26,52,86,34,39,70,56
"COG1159",46,46,41,38,38,40,38,67,51,30,37,53,34,30,32,58,31,43,60,53
"COG1160",80,84,84,75,100,84,98,72,74,72,95,109,80,82,77,86,61,95,112,69
"COG1161",22,30,19,5,14,17,13,29,56,19,14,17,6,24,7,6,20,19,13,17
"COG1162",40,53,57,52,40,39,44,29,47,52,43,45,48,45,45,45,53,30,35,45
"COG1164",24,29,23,9,25,18,30,40,106,16,20,26,8,58,9,13,30,22,22,38
"COG1165",25,20,33,36,21,34,18,19,5,39,22,5,61,19,29,87,18,32,87,24
"COG1166",35,40,45,54,28,41,47,18,1,46,42,34,52,35,65,124,31,39,54,24
"COG1167",74,54,60,59,84,72,64,80,167,50,42,52,57,92,44,25,88,53,37,101
"COG1168",67,67,87,85,88,95,82,50,93,112,44,51,59,57,63,68,42,46,61,46
"COG1169",28,19,22,25,13,16,21,10,6,14,23,16,40,10,32,39,25,15,40,7
"COG1171",34,36,36,23,42,34,38,31,32,40,36,46,28,55,20,56,64,54,45,34
"COG1172",34,20,90,53,24,111,32,43,27,60,33,20,19,56,39,24,122,50,23,49
"COG1173",57,48,63,35,60,79,53,47,111,63,34,55,47,83,30,20,97,59,52,57
"COG1174",8,5,9,8,5,5,4,8,4,3,14,4,7,3,6,5,26,10,4,2
"COG1175",137,139,193,65,128,182,198,292,165,92,151,139,35,195,46,39,200,115,120,230
"COG1176",29,33,40,39,32,33,20,48,34,30,32,34,14,40,28,12,37,35,40,51
"COG1177",45,31,49,24,22,22,34,42,52,46,27,26,27,42,49,15,41,50,40,38
"COG1178",14,11,31,24,18,16,16,32,24,31,15,23,21,32,23,9,18,27,24,20
"COG1179",28,30,25,16,30,26,28,34,21,28,20,24,32,23,29,28,21,25,31,29
"COG1180",45,24,56,49,50,57,35,53,52,43,58,42,42,55,46,68,76,38,80,34
"COG1181",38,33,26,33,41,26,29,33,45,37,59,41,48,69,37,88,43,38,53,56
"COG1182",1,1,1,0,0,1,0,2,4,0,0,1,1,0,2,2,4,1,0,0
"COG1183",15,23,19,26,27,24,43,16,24,43,19,27,22,10,20,40,12,13,18,10
"COG1184",0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1185",78,112,81,69,96,70,86,91,42,87,85,86,97,91,108,118,91,112,136,106
"COG1186",55,53,42,63,61,49,65,60,58,64,46,55,52,48,51,72,44,52,53,69
"COG1187",53,49,35,30,44,32,42,54,81,30,39,36,40,47,39,59,58,45,33,62
"COG1188",23,16,11,7,16,14,15,19,7,16,16,10,17,25,14,19,14,23,13,15
"COG1189",25,23,20,1,24,9,13,22,28,11,10,15,11,25,6,6,14,17,8,33
"COG1190",84,66,70,71,96,60,63,77,57,75,59,74,92,79,80,90,74,87,82,67
"COG1191",66,93,71,18,84,47,61,112,87,31,18,39,13,64,26,6,54,35,21,62
