"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG0777",21,20,23,47,17,7,9,14,2,13,15,24,21,11,19,11,25,20,8,24
"COG0778",111,139,121,98,129,115,141,165,122,129,106,122,126,135,89,133,113,132,152,129
"COG0779",10,12,11,28,12,8,8,14,7,13,14,5,12,4,7,9,18,14,5,10
"COG0780",16,23,11,13,19,16,23,28,35,21,23,12,18,18,3,16,18,18,30,22
"COG0781",23,25,34,25,23,19,34,30,29,30,24,26,36,28,37,20,25,38,13,25
"COG0782",27,38,43,48,33,28,37,39,45,40,37,26,44,45,59,41,36,51,69,46
"COG0783",20,9,10,6,13,21,12,36,4,22,13,3,13,1,10,9,5,8,2,3
"COG0784",452,282,296,301,363,168,208,278,156,281,234,203,270,215,130,258,308,267,192,154
"COG0785",0,4,3,7,1,3,0,1,3,2,0,5,7,0,1,2,1,0,0,0
"COG0786",20,30,6,46,25,12,19,34,16,15,28,31,20,24,4,15,26,33,19,12
"COG0787",33,78,61,56,42,52,59,39,78,47,84,92,112,92,70,83,85,74,127,101
"COG0788",21,25,13,8,11,17,15,17,5,18,14,17,6,11,2,7,16,6,3,0
"COG0789",48,58,65,102,49,33,59,63,40,80,51,69,74,51,115,46,65,70,43,63
"COG0790",37,10,44,57,33,29,33,18,28,24,40,28,61,41,5,18,31,70,32,23
"COG0791",86,74,104,78,87,81,93,72,32,52,90,68,93,56,79,69,109,60,35,96
"COG0792",22,25,31,20,11,30,13,16,18,15,18,12,20,10,24,9,13,17,14,12
"COG0793",292,306,177,130,247,318,218,237,377,254,274,257,237,260,37,292,279,237,308,286
"COG0794",19,30,25,41,25,40,14,32,45,22,12,38,29,30,14,26,29,16,44,37
"COG0795",25,48,28,33,48,64,56,76,135,74,41,41,56,60,13,61,46,53,105,71
"COG0796",43,43,45,40,33,53,38,42,48,31,48,47,48,41,55,41,35,42,57,42
"COG0797",1,3,0,8,3,5,3,6,24,1,0,1,7,17,5,4,3,19,25,31
"COG0798",11,2,9,1,9,1,4,5,1,3,2,2,2,4,10,2,1,2,4,3
"COG0799",28,13,19,20,24,16,23,35,17,27,24,19,21,20,16,19,20,21,21,26
"COG0800",31,27,40,35,37,31,39,34,36,23,31,23,30,30,16,22,31,19,24,37
"COG0801",15,25,20,19,8,23,20,19,23,14,20,28,11,23,34,18,17,14,20,18
"COG0802",22,13,28,47,19,21,26,18,34,23,18,17,26,31,34,15,19,20,31,35
"COG0803",23,25,20,23,15,24,27,13,23,21,36,30,41,36,93,38,46,25,12,36
"COG0804",3,1,3,29,2,1,3,2,1,15,12,6,2,0,7,1,6,2,1,0
"COG0805",30,21,22,16,17,49,22,22,14,24,22,19,16,15,26,16,16,10,15,8
"COG0806",16,17,15,28,16,15,16,18,24,11,8,10,26,28,42,23,12,25,43,18
"COG0807",27,37,29,25,46,38,51,33,61,47,33,44,37,46,17,36,44,39,64,54
"COG0809",66,100,78,59,87,87,78,80,120,96,79,87,74,101,14,80,75,92,132,92
"COG0810",1,1,0,9,2,1,0,3,1,0,0,0,3,0,3,2,2,2,3,0
"COG0811",39,77,46,52,57,61,54,66,72,50,57,60,54,50,10,49,56,37,47,43
"COG0812",47,47,53,43,53,32,31,37,33,37,37,38,49,46,69,52,34,36,51,40
"COG0813",9,13,11,40,6,11,13,13,7,10,5,9,10,7,8,4,11,9,2,8
"COG0814",5,3,3,71,13,8,2,10,13,6,4,9,17,6,21,4,21,15,13,6
"COG0815",0,2,5,14,7,6,3,6,6,8,2,4,8,1,2,2,3,1,5,1
"COG0816",31,21,15,29,23,16,28,25,23,22,26,12,36,25,32,25,26,30,31,30
"COG0817",15,24,20,16,27,26,13,18,27,19,20,19,19,9,16,23,14,13,22,38
"COG0818",4,18,7,17,10,10,5,10,9,1,23,10,8,7,6,10,16,6,5,2
"COG0819",1,3,11,6,7,3,3,6,0,2,3,0,5,1,26,1,2,2,0,2
"COG0820",35,65,55,36,50,42,56,29,71,55,43,48,56,38,45,59,40,98,60,56
"COG0821",62,85,57,56,58,79,80,55,76,61,72,66,61,63,52,63,69,75,106,90
"COG0822",26,32,45,37,33,30,47,29,41,30,32,36,31,46,48,34,43,59,33,49
"COG0823",69,15,15,29,24,62,44,49,5,38,30,33,24,15,15,23,12,45,6,14
"COG0824",13,27,21,29,24,30,25,26,19,13,30,33,28,17,7,24,23,14,8,3
"COG0825",10,18,20,43,29,7,22,13,7,15,25,19,15,14,22,12,25,32,9,29
"COG0826",87,115,135,116,135,134,144,136,163,99,109,158,153,136,121,152,108,142,180,164
"COG0827",125,232,126,37,112,118,77,47,33,95,141,245,117,65,158,164,116,135,90,152
"COG0828",2,4,4,7,8,3,2,3,1,4,3,2,3,3,5,4,6,6,1,0
"COG0829",2,0,2,20,3,0,1,3,1,7,5,5,1,0,2,2,1,2,0,0
"COG0830",0,0,2,5,1,2,0,1,0,9,4,1,2,0,1,2,3,0,0,0
"COG0831",1,0,0,10,2,0,0,2,0,3,0,4,0,1,1,0,3,0,1,0
"COG0832",0,0,0,10,2,0,1,3,0,8,2,0,0,0,0,1,0,1,1,0
"COG0833",0,0,3,10,1,11,1,3,5,3,0,0,3,0,31,16,14,0,6,3
"COG0834",90,112,117,232,95,77,98,96,87,66,123,100,97,106,268,91,131,94,48,105
"COG0835",19,4,1,35,11,3,7,5,0,3,19,12,7,9,1,5,23,28,1,12
"COG0836",55,72,34,45,42,36,42,55,111,58,53,56,47,95,8,48,86,114,98,110
"COG0837",0,2,0,2,0,1,0,1,0,1,1,0,3,0,3,1,2,1,1,0
"COG0838",6,24,8,9,12,13,10,12,21,20,17,10,9,10,2,13,8,11,14,16
"COG0839",17,29,14,8,18,17,21,30,37,14,20,11,11,23,2,23,16,24,23,22
"COG0840",195,70,29,307,138,15,186,58,21,62,147,157,108,136,13,111,156,274,16,124
"COG0841",653,663,541,260,627,788,625,681,777,729,537,796,543,483,125,733,733,368,373,157
"COG0842",127,139,100,84,183,191,156,179,171,165,133,154,148,148,43,156,142,137,121,107
"COG0843",0,0,0,8,0,1,0,3,1,1,4,0,1,0,3,0,0,0,1,0
"COG0845",479,553,370,232,464,592,477,522,560,549,476,537,434,398,97,473,468,360,409,260
"COG0846",52,32,52,48,41,25,29,30,55,47,40,42,55,78,63,35,42,42,105,53
"COG0847",34,65,35,34,31,40,33,45,63,53,43,36,40,49,15,42,45,46,72,45
"COG0848",2,6,0,14,8,10,1,13,7,9,1,6,8,10,5,12,5,4,5,3
"COG0849",40,31,23,38,26,29,40,29,47,30,21,31,41,58,13,35,37,62,70,63
"COG0850",5,4,5,9,5,1,2,3,2,5,5,4,4,5,7,3,6,11,5,2
"COG0851",4,1,1,10,1,3,0,2,3,2,2,3,2,4,2,0,6,3,2,3
"COG0852",37,42,32,10,29,47,41,27,42,39,31,45,30,39,8,40,32,29,69,29
"COG0853",11,20,6,7,11,8,11,17,22,14,16,20,14,17,2,17,17,21,15,19
"COG0854",20,29,16,13,18,20,25,17,14,13,22,13,3,7,1,8,15,6,2,0
"COG0855",90,73,89,61,70,76,85,73,42,55,76,92,76,60,127,64,82,52,86,36
"COG0857",0,1,4,5,0,3,0,2,4,0,1,3,1,0,39,1,1,0,4,2
"COG0858",21,28,24,24,17,26,25,24,26,22,29,23,26,16,35,23,19,35,24,30
"COG0859",21,34,20,75,27,53,20,35,75,36,28,50,50,57,12,61,27,31,72,40
"COG0860",72,53,103,107,70,70,68,56,45,61,38,39,46,58,32,39,49,62,48,43
"COG0861",0,1,5,34,2,12,1,6,32,4,2,1,12,21,53,23,5,10,45,36
"COG0863",36,72,74,35,95,56,78,39,32,49,65,57,63,58,23,21,37,72,79,46
"COG0864",0,1,1,3,2,3,2,4,0,2,1,1,1,0,1,1,3,0,3,0
"COG1001",13,24,43,16,19,41,18,17,7,29,15,16,19,13,16,17,23,7,11,15
"COG1002",47,37,52,35,76,52,66,54,174,59,51,40,105,50,63,46,66,85,20,90
"COG1003",30,71,59,20,64,74,31,45,27,49,36,62,41,27,5,53,44,18,23,6
"COG1004",64,89,74,47,98,106,55,83,51,91,64,95,87,92,43,76,83,60,96,36
"COG1005",22,29,23,17,21,23,30,15,54,24,20,26,27,36,5,24,19,29,39,30
"COG1006",1,1,1,0,3,1,1,1,0,1,0,3,2,1,0,2,1,2,1,1
"COG1007",16,44,20,23,35,49,32,29,49,27,36,24,42,45,7,44,27,43,48,41
"COG1008",31,53,28,13,24,40,43,43,58,39,35,50,16,42,4,40,26,48,61,52
"COG1009",42,50,43,16,35,42,42,32,86,37,46,45,43,64,5,44,39,39,68,65
"COG1010",14,15,9,15,28,16,19,17,9,14,19,20,12,7,6,12,21,7,2,12
"COG1011",55,93,80,68,81,66,79,71,110,90,88,56,95,77,95,68,77,64,59,92
"COG1012",50,75,107,174,92,72,69,94,64,51,56,89,76,56,198,70,99,82,39,32
"COG1013",120,207,152,85,123,214,194,146,244,152,165,207,151,183,47,194,158,159,224,175
"COG1014",173,249,189,108,194,227,254,182,260,197,198,251,190,174,42,210,211,210,210,214
"COG1015",24,9,12,27,14,14,16,15,9,8,8,11,16,19,10,19,27,16,2,12
"COG1017",0,0,0,12,3,3,1,2,4,0,0,4,0,1,3,0,2,0,1,0
"COG1018",1,4,1,15,1,4,1,11,6,0,5,0,3,2,9,6,7,0,3,0
"COG1020",24,42,83,37,43,26,31,52,2,27,40,28,60,17,100,29,56,16,26,81
"COG1021",0,0,3,3,0,5,0,2,0,0,2,0,2,2,5,1,1,0,6,15
"COG1022",130,215,128,76,158,166,162,160,169,152,187,156,150,135,200,145,166,119,176,135
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1024",16,14,13,42,12,16,18,12,9,16,10,14,15,10,9,13,28,10,15,18
"COG1025",0,1,1,12,0,1,0,4,1,0,0,0,0,0,2,1,4,0,3,0
"COG1026",31,38,24,45,29,19,25,20,9,24,29,33,30,25,13,43,36,38,7,36
"COG1027",13,38,24,24,17,21,14,28,66,38,26,29,23,45,25,24,23,41,74,7
"COG1028",218,289,258,262,251,226,215,293,241,228,240,243,252,239,197,210,255,193,186,166
"COG1030",1,2,4,3,5,4,9,5,3,15,5,3,11,7,0,3,7,3,1,0
"COG1032",135,147,130,116,105,144,164,110,87,122,155,181,140,102,50,106,124,138,185,83
"COG1033",54,19,61,60,51,29,44,31,9,33,57,27,51,23,16,20,44,61,1,42
"COG1034",24,40,35,30,32,10,27,36,20,34,27,31,33,22,29,20,31,25,7,15
"COG1035",50,41,48,21,37,21,30,67,39,30,50,38,49,27,32,18,16,29,27,9
"COG1038",21,19,26,13,17,12,27,19,12,23,25,26,28,14,7,22,20,8,10,12
"COG1039",0,0,3,0,2,1,2,1,0,3,0,1,7,4,1,2,2,7,0,0
"COG1040",29,33,28,48,28,34,43,34,44,40,21,20,22,25,31,20,24,22,15,35
"COG1041",3,0,0,3,2,0,1,2,0,2,4,6,1,3,0,5,0,3,1,3
"COG1042",33,27,23,8,40,47,45,54,16,48,27,34,25,24,5,31,37,9,7,2
"COG1043",44,40,34,20,37,59,51,51,53,35,39,51,24,38,6,60,32,52,102,21
"COG1044",20,43,23,20,22,37,30,36,61,37,30,33,35,30,7,47,29,39,51,36
"COG1045",56,56,62,37,58,63,52,52,42,43,52,38,49,40,18,38,54,65,45,41
"COG1047",13,10,15,18,10,23,13,15,23,19,8,9,13,5,3,10,7,13,10,8
"COG1048",62,96,88,69,67,81,86,75,82,59,91,76,60,77,104,96,124,104,103,121
"COG1049",1,2,2,6,0,1,0,2,2,0,0,0,0,0,1,2,2,0,3,0
"COG1051",45,40,32,31,37,41,31,44,38,48,61,45,32,34,58,25,40,34,45,28
"COG1052",79,93,62,97,78,57,82,71,53,54,79,75,70,63,31,67,86,53,48,38
"COG1053",78,108,94,125,128,130,85,148,181,73,116,170,100,112,135,204,141,123,132,127
"COG1054",0,0,2,14,0,0,0,1,1,1,1,0,3,0,5,2,2,0,1,0
"COG1055",16,18,16,28,36,36,29,25,73,30,23,27,47,70,6,72,40,65,139,61
"COG1056",0,0,1,7,0,0,0,1,2,4,0,0,0,0,0,1,2,0,0,11
"COG1057",23,26,40,30,34,24,27,25,46,34,30,21,37,28,25,31,30,28,31,30
"COG1058",17,12,25,14,10,28,18,28,12,25,10,10,18,11,15,15,13,9,9,10
"COG1059",0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0
"COG1060",53,101,81,45,59,88,77,64,80,64,57,88,71,50,30,57,57,47,27,71
"COG1061",98,82,83,77,64,90,71,75,80,85,85,114,108,126,139,110,93,178,88,37
"COG1062",1,0,1,2,0,1,0,0,1,0,0,0,0,0,3,3,6,0,4,0
"COG1063",62,59,99,72,82,93,84,74,83,57,65,81,82,100,110,86,62,39,43,65
"COG1064",18,0,2,13,2,4,1,2,4,1,0,1,0,0,4,1,3,1,0,0
"COG1066",51,41,58,49,47,59,56,39,41,50,58,60,41,45,85,72,38,65,82,51
"COG1067",0,1,1,45,8,23,3,6,6,2,3,0,3,1,10,15,13,0,4,4
"COG1069",7,14,11,8,19,7,16,22,3,5,10,15,17,5,0,12,20,6,5,2
"COG1070",124,131,150,128,117,160,154,146,157,100,107,135,122,169,221,137,128,130,150,154
"COG1071",25,6,23,11,18,40,7,33,4,14,26,6,15,7,3,13,20,15,2,1
"COG1072",1,2,2,7,0,0,0,2,0,1,0,0,3,1,9,2,0,0,2,1
"COG1073",118,150,120,82,121,149,137,146,76,102,149,104,102,90,106,96,121,127,200,95
"COG1074",84,64,89,106,79,69,116,56,108,72,93,74,100,91,52,95,134,111,129,136
"COG1075",1,0,6,2,7,4,7,0,0,2,12,3,3,4,0,2,9,7,0,0
"COG1076",8,24,10,10,12,12,24,12,38,15,13,23,14,15,7,21,22,18,43,25
"COG1077",62,61,73,83,59,59,68,66,76,58,44,72,70,63,37,69,74,84,61,95
"COG1078",25,37,21,17,16,14,16,25,11,19,25,12,7,13,15,16,15,8,2,3
"COG1079",14,26,17,13,33,8,18,28,2,10,18,16,36,20,20,16,17,19,5,12
"COG1080",46,30,46,70,48,40,33,42,17,15,42,52,36,34,100,37,53,40,15,47
"COG1082",46,59,49,81,61,62,55,58,27,71,52,37,78,44,32,64,73,47,10,33
"COG1083",14,24,13,24,20,20,16,40,5,19,31,19,24,26,4,6,14,17,2,7
"COG1085",0,1,4,11,0,4,1,3,1,1,0,1,4,0,43,11,5,0,2,4
"COG1086",112,66,80,66,98,92,93,154,28,104,91,99,112,85,33,65,86,48,24,34
"COG1087",66,46,51,58,43,49,51,53,50,46,48,60,54,49,71,49,53,73,52,76
"COG1088",94,55,61,60,62,58,56,74,81,80,62,71,72,57,49,79,57,85,68,41
"COG1089",40,63,32,11,43,44,34,45,69,34,21,27,21,24,1,17,21,17,25,30
"COG1090",9,2,8,3,3,4,5,8,2,6,5,4,4,5,3,5,4,4,2,0
"COG1091",61,50,53,52,60,63,65,49,49,41,62,75,67,46,39,69,59,52,36,34
"COG1092",52,56,58,60,51,62,72,36,64,52,63,58,64,64,19,61,60,59,60,52
"COG1098",1,0,3,3,4,13,4,4,1,1,5,5,6,2,4,0,2,1,0,3
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",31,22,25,26,20,8,22,13,10,10,33,24,26,11,17,10,15,14,6,20
"COG1102",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1104",69,27,72,85,40,16,43,47,14,18,49,64,37,47,57,46,57,64,9,37
"COG1105",13,17,32,37,23,13,13,12,6,7,16,23,14,9,23,20,23,17,5,10
"COG1106",52,48,53,67,50,38,82,58,33,49,62,52,65,50,58,51,55,65,61,91
"COG1108",34,46,52,43,23,34,47,30,48,30,39,25,58,32,44,28,34,36,42,52
"COG1109",136,150,206,157,143,129,164,126,155,148,151,161,164,152,116,160,116,163,142,182
"COG1112",169,193,129,62,147,138,121,157,181,138,155,97,128,339,160,158,169,241,304,132
"COG1113",0,2,10,53,0,35,0,3,18,3,1,0,4,0,145,12,12,1,4,3
"COG1114",12,12,25,46,7,17,6,12,7,16,6,20,19,11,36,25,9,6,8,7
"COG1115",70,90,89,129,100,65,88,88,101,63,92,111,115,92,48,76,99,57,78,127
"COG1116",15,20,26,58,26,12,30,28,6,13,23,31,26,21,12,16,34,25,13,21
"COG1117",25,27,30,43,19,41,39,36,14,46,34,35,34,25,58,30,48,23,7,58
"COG1118",14,16,21,28,15,12,11,9,0,7,14,7,12,4,9,8,11,9,4,20
"COG1119",23,35,22,18,15,23,29,20,50,23,17,29,20,33,24,18,18,25,50,27
"COG1120",65,60,64,104,70,67,97,69,45,80,71,68,75,58,35,70,106,49,68,67
"COG1121",24,37,47,58,27,47,37,27,34,38,40,34,32,27,43,23,34,35,26,41
"COG1122",66,61,130,109,65,52,58,62,23,51,57,64,63,41,251,78,79,67,15,95
"COG1123",9,7,30,25,10,9,9,6,5,6,8,11,9,6,137,13,12,5,11,5
"COG1124",2,7,0,12,1,6,5,2,6,2,0,3,5,3,4,2,3,0,6,1
"COG1125",7,3,3,11,5,0,5,4,8,15,1,10,8,2,7,8,5,1,5,1
"COG1126",56,54,73,110,46,36,52,59,29,29,48,46,45,43,147,49,48,43,13,86
"COG1127",26,33,30,19,32,46,33,30,35,33,29,31,33,31,13,25,27,36,47,45
"COG1129",53,52,86,167,75,39,59,70,33,58,48,82,71,39,151,80,53,58,48,47
"COG1131",236,144,237,307,272,161,257,222,113,228,220,176,236,149,210,144,258,282,112,179
"COG1132",497,278,633,640,478,298,467,426,234,353,483,454,426,372,745,338,557,626,208,461
"COG1133",0,0,0,5,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0
"COG1134",27,17,25,43,28,22,19,32,9,12,26,27,29,22,88,20,33,26,9,15
"COG1135",24,19,18,25,16,10,22,15,11,7,17,20,20,19,53,24,14,12,9,11
"COG1136",230,243,271,282,219,240,218,201,230,200,275,207,242,215,399,208,287,296,209,218
"COG1137",19,31,22,16,22,31,13,26,48,31,24,21,21,23,8,28,18,47,33,38
"COG1138",1,5,0,24,4,16,1,7,5,0,2,3,4,2,7,11,3,0,7,0
"COG1139",16,19,15,17,10,28,30,25,71,19,16,21,21,40,7,50,21,30,72,30
"COG1140",0,1,0,8,0,2,0,9,5,0,2,0,2,0,7,5,4,2,2,1
"COG1141",5,0,0,3,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1142",3,2,7,26,2,6,3,14,12,23,2,4,15,0,18,5,9,4,9,1
"COG1143",14,13,11,7,9,17,13,12,10,16,11,11,18,11,4,14,12,23,24,9
"COG1144",2,3,0,1,4,2,6,2,2,1,6,2,2,1,0,4,3,1,3,1
"COG1145",130,102,107,125,135,80,112,111,50,122,111,130,105,80,50,109,131,85,39,39
"COG1146",10,3,12,7,11,19,12,6,12,13,3,10,17,8,23,9,12,13,19,9
"COG1148",4,9,14,8,15,9,7,6,4,7,5,23,15,6,3,9,4,1,2,4
"COG1149",0,1,0,3,0,0,0,3,2,2,0,11,5,3,0,2,1,0,0,0
"COG1150",7,2,4,4,1,3,4,1,1,7,0,2,4,0,3,0,0,1,0,0
"COG1151",54,58,53,69,56,32,74,59,85,36,52,66,38,60,38,59,68,65,18,94
"COG1152",2,1,3,4,8,1,0,3,0,2,2,1,3,3,4,0,5,1,0,1
"COG1154",75,70,83,48,63,75,64,43,82,55,110,106,97,122,83,119,129,133,173,145
"COG1155",39,79,50,24,49,42,60,38,16,47,74,55,48,27,37,48,47,22,6,11
"COG1156",34,62,60,19,51,27,50,46,17,44,34,50,52,12,26,35,31,15,12,23
"COG1157",7,5,3,17,15,1,7,5,1,5,5,8,3,8,3,7,8,22,3,7
"COG1158",31,54,33,59,35,31,37,23,31,38,33,35,28,39,67,55,36,48,91,69
"COG1159",36,32,60,32,37,41,41,47,41,39,34,29,47,47,51,36,32,51,45,38
"COG1160",71,95,84,78,88,87,90,85,92,73,82,91,77,83,101,98,66,94,73,100
"COG1161",17,15,26,21,9,8,23,8,7,17,17,22,15,17,22,7,14,16,3,10
"COG1162",38,39,45,44,60,39,48,54,51,43,46,35,54,40,12,35,43,49,49,52
"COG1164",27,20,19,52,43,7,40,19,9,25,33,36,24,19,23,13,32,20,7,31
"COG1165",30,36,32,22,29,59,31,39,57,21,18,17,25,44,34,26,26,27,50,36
"COG1166",51,46,28,13,35,56,58,43,61,43,37,49,25,36,8,52,33,67,104,58
"COG1167",49,56,80,135,64,43,50,49,10,49,60,47,52,34,95,43,59,56,24,52
"COG1168",55,128,64,93,71,89,77,77,111,64,81,82,48,86,96,99,62,68,107,85
"COG1169",16,13,15,19,13,37,19,15,43,22,27,12,13,29,1,32,33,23,39,38
"COG1171",27,38,33,60,29,28,34,33,41,38,36,49,31,36,63,38,29,40,66,41
"COG1172",27,57,38,114,29,18,32,36,22,33,35,57,51,37,77,61,30,30,42,18
"COG1173",48,56,48,104,67,61,41,50,19,43,43,58,44,40,150,47,54,28,25,38
"COG1174",4,4,3,10,3,4,6,8,9,11,3,17,10,1,14,7,11,5,6,4
"COG1175",120,99,144,187,72,52,130,134,29,148,105,116,92,109,611,106,120,136,40,130
"COG1176",42,45,49,50,32,27,21,23,50,19,27,32,29,40,16,16,36,23,21,40
"COG1177",34,48,54,57,30,25,35,35,34,26,26,51,29,24,33,29,45,27,9,51
"COG1178",20,33,18,51,23,26,22,23,14,18,10,36,23,28,4,30,4,16,10,11
"COG1179",35,28,41,47,24,29,29,29,28,22,30,33,32,20,15,37,36,31,30,33
"COG1180",47,52,47,77,44,28,42,45,30,59,22,34,50,36,98,70,64,74,71,32
"COG1181",46,44,61,74,34,58,42,47,59,43,47,55,61,52,75,62,61,63,92,65
"COG1182",0,0,0,8,2,1,1,3,2,0,2,2,2,0,4,1,2,2,0,0
"COG1183",18,37,13,17,15,29,22,23,38,29,40,27,21,34,6,33,26,25,45,29
"COG1184",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG1185",78,96,122,71,78,92,89,85,124,85,84,91,87,93,93,106,67,91,146,96
"COG1186",65,46,55,49,46,57,68,50,67,52,45,44,52,52,70,49,49,61,54,57
"COG1187",38,38,49,66,33,33,61,36,42,45,39,51,33,38,59,55,62,51,69,43
"COG1188",15,18,16,26,21,13,17,11,19,22,22,9,10,13,6,21,15,23,35,13
"COG1189",11,15,19,14,26,4,22,10,6,11,11,23,25,12,28,12,7,25,7,20
"COG1190",77,81,83,66,96,96,83,80,105,66,77,67,70,82,100,82,71,68,89,88
"COG1191",56,46,77,107,48,24,69,33,9,31,68,46,81,49,37,29,72,67,12,59
"COG1192",112,102,141,127,114,73,130,102,99,92,106,113,141,131,196,120,138,141,77,152
"COG1193",82,62,92,69,81,76,94,64,75,77,82,89,73,81,48,77,78,91,116,108
"COG1194",25,32,49,23,38,28,37,25,35,32,25,43,53,19,51,28,35,24,37,36
"COG1195",58,62,57,76,45,46,63,50,37,62,54,43,55,55,87,51,66,58,74,63
"COG1196",48,32,66,68,49,27,62,46,18,27,42,58,44,23,69,45,52,51,10,47
"COG1197",117,94,139,129,86,136,118,119,168,111,125,132,114,126,196,120,126,125,175,157
"COG1198",73,53,57,53,55,62,70,51,70,64,90,103,91,88,118,75,73,93,126,106
"COG1199",31,29,41,69,40,28,28,35,11,17,32,24,18,25,37,25,42,29,5,34
"COG1200",62,46,47,44,55,46,63,36,61,37,56,79,74,61,121,81,86,80,113,89
"COG1201",0,5,7,0,0,4,4,1,0,3,0,1,3,0,131,11,7,1,4,0
"COG1203",20,22,25,20,31,42,18,30,49,34,67,21,17,49,127,28,31,92,34,61
"COG1204",13,19,20,9,29,23,8,16,5,44,40,7,17,8,4,6,31,24,1,2
"COG1205",16,5,39,1,32,8,4,26,44,3,3,11,66,22,4,2,15,6,2,6
"COG1206",8,5,19,11,8,13,18,11,6,8,12,19,11,4,7,6,4,7,0,10
"COG1207",10,8,18,30,15,17,9,17,13,7,8,7,15,8,29,14,9,5,6,10
"COG1208",80,82,39,35,52,82,81,47,39,64,72,69,57,93,5,71,65,45,39,39
"COG1209",42,53,43,45,37,37,35,63,46,35,42,56,50,73,38,55,49,51,26,27
"COG1210",6,7,5,30,7,8,8,9,46,9,5,11,16,32,21,10,17,21,35,48
"COG1211",61,38,55,40,42,40,55,51,87,69,49,59,48,59,49,38,57,47,68,86
"COG1212",18,34,37,12,24,39,30,39,38,36,22,34,29,36,4,26,22,23,33,30
"COG1213",4,13,7,0,5,3,9,14,14,16,8,5,9,11,0,7,4,10,0,0
"COG1214",29,37,32,35,29,33,30,31,42,23,26,35,31,43,26,43,24,36,39,38
"COG1215",59,80,53,60,97,55,67,76,28,65,76,75,59,60,141,75,67,34,30,42
"COG1216",113,79,82,45,54,65,56,76,49,95,125,106,113,148,145,141,111,117,100,97
"COG1217",77,93,102,87,69,80,87,74,99,72,85,104,68,91,96,90,62,104,91,95
"COG1218",11,20,12,20,15,9,18,7,9,18,27,20,18,13,10,9,21,13,3,5
"COG1219",66,68,59,90,63,57,67,59,65,47,61,53,53,72,73,80,59,72,73,75
"COG1220",0,1,1,12,5,17,2,2,6,4,0,8,6,1,9,6,0,1,2,1
"COG1221",8,10,20,38,7,44,1,6,8,10,8,10,8,3,18,17,2,8,8,18
"COG1225",17,29,15,28,22,9,16,20,30,22,22,19,18,21,36,25,26,17,23,16
"COG1226",20,34,20,42,20,25,27,21,28,16,14,12,9,18,20,13,11,10,8,4
"COG1227",44,23,32,51,24,23,12,21,7,19,22,28,32,29,20,29,42,27,6,23
"COG1228",32,44,42,38,40,39,43,34,20,35,49,36,41,18,25,40,34,52,20,10
"COG1230",6,4,9,6,5,4,6,11,4,13,5,7,4,13,32,6,6,2,9,5
"COG1232",29,7,28,6,11,21,10,31,3,13,19,4,10,4,68,8,5,18,1,3
"COG1233",8,14,9,9,13,17,9,17,13,2,7,14,8,9,1,17,6,7,1,0
"COG1234",41,45,35,46,38,42,33,43,38,46,38,36,35,52,19,55,43,47,65,46
"COG1235",46,72,63,45,58,76,74,50,66,75,60,49,46,61,20,88,55,70,77,75
"COG1236",16,13,17,16,17,12,26,10,1,13,18,19,26,15,10,23,18,21,4,22
"COG1237",7,6,6,6,12,13,6,18,4,13,15,9,7,5,2,5,10,5,2,2
"COG1238",11,15,10,11,16,18,17,25,22,25,14,19,16,11,3,14,15,11,29,8
"COG1239",0,2,3,0,0,0,0,3,1,0,2,5,1,0,0,1,2,0,1,2
"COG1240",1,0,0,0,0,0,0,0,1,0,0,6,2,1,1,1,0,1,1,2
"COG1242",29,42,33,31,19,23,35,17,23,24,34,36,19,39,12,34,37,45,42,32
"COG1243",0,0,5,5,0,0,9,3,2,2,2,8,1,2,0,2,0,6,2,0
"COG1246",1,2,3,4,1,1,2,4,2,1,2,1,7,0,4,3,5,1,2,0
"COG1247",19,30,17,25,9,8,16,8,12,14,25,20,15,19,31,16,24,18,8,11
"COG1249",79,70,76,78,98,95,67,79,40,106,70,81,71,33,61,83,76,30,42,14
"COG1250",12,7,17,33,12,11,14,11,11,13,15,12,21,7,44,12,18,5,5,12
"COG1251",0,4,7,31,1,1,0,3,2,3,3,2,1,2,13,2,6,0,5,1
"COG1252",22,7,7,9,11,40,13,18,29,16,14,7,14,19,14,20,15,8,15,10
"COG1253",94,138,117,109,103,124,133,106,147,156,111,111,121,129,170,128,130,135,159,132
"COG1254",9,4,1,8,4,1,4,5,0,2,2,3,6,3,16,2,4,6,1,9
"COG1256",24,8,1,37,29,1,25,15,5,5,13,14,7,13,4,21,28,32,5,20
"COG1257",0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0
