"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG0788",13,4,16,14,7,14,13,19,4,5,4,0,10,8,3,15,4,8,16,10
"COG0789",38,54,31,25,39,39,35,37,47,28,51,117,46,49,112,51,52,41,56,66
"COG0790",35,62,43,35,42,15,32,38,66,28,36,26,37,21,23,24,43,12,56,20
"COG0791",94,96,98,66,126,106,73,47,78,39,81,125,71,88,106,88,100,44,50,61
"COG0792",20,13,32,23,25,22,25,25,25,17,16,23,24,22,19,19,32,30,17,13
"COG0793",259,212,268,382,154,273,139,288,247,290,218,176,330,203,98,218,224,394,396,247
"COG0794",18,27,14,42,7,27,25,16,21,48,31,14,35,24,27,15,10,58,35,32
"COG0795",30,57,63,51,28,53,32,57,74,110,53,39,86,45,22,48,87,102,64,88
"COG0796",42,43,50,25,33,35,39,33,54,48,33,36,35,41,67,39,40,48,42,36
"COG0797",1,5,2,1,0,5,5,2,19,17,9,10,13,2,2,2,1,5,3,3
"COG0798",13,1,3,7,3,0,4,10,3,1,0,4,8,7,0,17,4,19,1,2
"COG0799",16,17,22,18,20,19,24,26,25,19,20,34,22,17,29,19,30,24,22,24
"COG0800",24,24,20,26,31,22,44,32,22,26,18,21,31,32,27,29,19,36,26,31
"COG0801",11,19,17,11,21,19,21,13,14,26,15,11,22,13,32,22,22,21,13,16
"COG0802",19,20,14,17,19,15,12,13,18,19,30,24,26,28,23,17,26,35,13,18
"COG0803",31,37,56,26,23,34,28,19,30,39,33,30,33,31,93,16,19,26,16,38
"COG0804",0,12,8,0,3,2,8,1,2,3,0,1,1,3,3,0,2,5,1,8
"COG0805",22,18,27,30,11,29,19,27,13,14,26,8,17,15,14,14,34,34,19,27
"COG0806",11,22,12,22,28,14,11,10,28,23,32,20,26,24,35,16,34,19,16,17
"COG0807",35,41,35,47,25,39,20,24,49,46,38,34,58,52,29,34,42,42,41,42
"COG0809",66,84,95,91,77,81,60,83,75,119,62,54,87,66,31,58,90,112,63,83
"COG0810",1,2,0,0,1,1,3,0,4,4,0,0,2,1,5,1,0,0,0,0
"COG0811",41,58,59,50,34,51,29,47,41,60,24,35,66,47,56,25,41,61,60,56
"COG0812",35,47,25,27,44,40,59,37,41,44,50,34,36,62,46,34,51,56,24,39
"COG0813",7,20,16,6,15,7,12,4,12,9,15,10,6,12,12,4,21,4,5,4
"COG0814",2,9,7,20,3,9,19,10,9,18,11,8,12,14,24,10,5,3,4,1
"COG0815",1,7,3,1,4,4,4,4,2,9,4,0,5,3,7,0,3,2,0,1
"COG0816",24,29,27,14,28,30,20,21,26,25,29,25,23,24,39,20,31,33,11,18
"COG0817",13,10,21,17,18,12,23,19,28,18,19,10,20,19,10,18,23,27,20,34
"COG0818",6,10,17,8,6,14,7,9,5,5,7,12,10,16,8,7,16,7,8,4
"COG0819",1,12,3,1,10,2,4,3,4,3,8,8,3,6,3,0,4,1,0,5
"COG0820",49,94,51,35,67,56,79,43,69,72,65,77,46,76,40,56,89,49,55,48
"COG0821",58,61,68,52,66,59,71,48,73,64,48,49,72,42,43,54,63,66,36,61
"COG0822",18,32,19,22,30,30,43,15,33,29,47,33,35,50,45,36,67,40,21,26
"COG0823",55,9,39,55,10,39,22,66,40,20,15,33,41,16,23,29,10,6,19,49
"COG0824",21,24,40,20,21,28,23,30,21,26,27,29,12,21,17,22,16,18,27,30
"COG0825",12,20,21,7,31,14,19,10,23,16,39,36,17,17,22,31,27,9,6,15
"COG0826",105,167,126,99,142,147,117,106,129,109,147,125,123,168,86,126,150,143,108,103
"COG0827",168,108,163,123,273,145,138,80,123,61,212,114,210,156,102,131,256,102,118,124
"COG0828",0,8,4,1,13,7,4,1,7,3,2,4,3,4,10,2,4,1,0,5
"COG0829",0,5,4,1,6,0,2,0,0,2,1,0,4,2,0,1,1,0,4,9
"COG0830",2,4,1,0,3,1,2,0,0,3,0,3,1,6,0,2,1,0,0,10
"COG0831",0,1,0,0,5,0,0,0,0,0,1,0,0,3,7,0,0,0,1,1
"COG0832",2,4,1,0,1,0,2,2,0,1,0,0,1,1,3,0,0,0,1,8
"COG0833",0,5,0,3,0,0,8,0,0,12,3,2,1,7,36,0,0,4,1,1
"COG0834",75,107,85,77,103,81,150,82,76,121,116,118,98,85,259,89,87,69,54,81
"COG0835",14,17,11,2,37,9,3,14,24,16,22,46,7,7,5,34,18,8,1,2
"COG0836",53,65,51,72,57,42,23,90,92,186,67,43,70,49,26,67,100,84,66,59
"COG0837",0,0,0,3,0,0,3,3,0,6,0,1,1,0,5,0,0,1,0,0
"COG0838",13,14,14,6,7,9,6,15,9,12,10,11,13,16,3,4,11,17,7,22
"COG0839",6,11,19,11,7,18,9,10,10,16,8,14,27,10,5,27,16,23,18,20
"COG0840",168,166,151,21,313,60,39,156,246,138,208,386,131,58,29,303,247,147,7,57
"COG0841",650,408,540,782,342,759,432,641,370,411,338,290,645,437,253,581,401,575,639,706
"COG0842",116,122,153,189,105,192,97,181,118,121,92,86,174,80,65,143,146,134,181,135
"COG0843",0,52,1,1,0,2,3,1,0,5,0,0,2,0,2,0,1,0,0,0
"COG0845",525,315,403,662,275,579,320,577,380,362,315,272,493,343,218,472,328,463,578,519
"COG0846",50,47,58,16,56,35,52,61,50,68,44,60,43,54,59,30,59,41,23,42
"COG0847",36,35,48,53,34,44,18,32,49,53,37,29,61,37,63,40,32,39,49,52
"COG0848",3,5,0,8,0,2,7,3,3,5,8,1,7,7,28,3,1,3,5,2
"COG0849",25,32,22,31,28,20,16,38,58,69,31,39,41,49,28,26,35,57,19,32
"COG0850",5,11,8,5,8,4,2,5,6,2,13,20,2,14,7,4,12,5,2,4
"COG0851",3,5,5,1,6,2,2,3,1,0,8,10,1,7,2,4,2,4,1,2
"COG0852",32,23,35,33,15,38,31,25,28,38,23,21,28,23,3,41,28,49,31,39
"COG0853",15,16,19,8,10,13,8,18,16,29,30,18,18,7,15,10,12,18,13,14
"COG0854",16,7,24,17,14,26,12,24,12,13,8,6,13,13,3,22,2,10,19,11
"COG0855",90,80,100,71,64,71,68,114,61,73,81,80,59,70,85,70,58,73,83,57
"COG0857",0,0,0,1,0,2,2,1,0,16,0,1,3,1,16,0,0,0,1,0
"COG0858",24,26,22,22,29,21,23,21,19,20,26,35,12,29,39,29,29,27,18,26
"COG0859",31,51,22,53,19,32,39,39,42,54,33,21,38,25,55,44,30,64,63,37
"COG0860",82,79,64,64,115,59,79,43,88,51,82,92,62,61,74,78,100,77,38,59
"COG0861",1,13,3,5,0,3,7,5,21,31,16,11,14,11,51,4,15,26,4,3
"COG0863",40,71,89,35,67,79,33,48,86,15,67,110,35,52,46,54,100,36,36,55
"COG0864",0,0,1,3,0,2,3,1,0,2,1,0,2,0,1,2,0,0,0,0
"COG1001",29,15,22,10,17,18,58,13,13,15,24,10,11,30,34,11,15,14,12,26
"COG1002",49,104,54,47,74,27,65,147,99,18,77,103,121,51,22,75,107,136,57,63
"COG1003",36,32,49,75,27,67,38,53,16,22,32,15,57,40,18,37,36,31,72,65
"COG1004",72,77,68,83,54,68,52,89,73,80,82,38,68,103,44,86,99,58,106,93
"COG1005",17,23,22,25,7,38,10,27,26,37,17,18,37,19,4,35,15,36,29,21
"COG1006",1,4,0,3,1,0,3,1,1,0,1,0,5,0,1,0,0,1,1,0
"COG1007",19,18,21,36,10,25,28,23,23,31,28,22,38,26,5,22,39,46,54,32
"COG1008",31,20,42,44,18,40,24,19,45,46,23,14,26,13,3,25,34,30,12,23
"COG1009",27,26,36,44,13,56,27,29,43,62,22,33,76,34,4,29,30,75,25,44
"COG1010",17,17,20,5,16,26,21,12,9,7,19,19,10,15,11,15,10,12,9,9
"COG1011",83,68,79,85,73,74,77,94,71,94,72,104,99,80,83,69,79,138,100,92
"COG1012",58,64,64,62,82,57,122,89,66,70,69,41,64,69,172,77,73,52,107,72
"COG1013",128,161,178,149,118,157,238,129,153,186,155,136,178,183,43,119,174,189,109,147
"COG1014",176,225,225,186,144,249,300,168,164,211,185,171,219,220,69,161,212,204,188,192
"COG1015",10,18,13,9,25,8,19,11,14,6,10,12,26,36,22,8,21,9,9,12
"COG1017",0,2,1,3,0,0,2,3,0,3,0,1,0,0,1,0,0,0,0,0
"COG1018",1,3,3,8,0,2,8,4,1,6,1,2,1,1,10,2,0,0,2,0
"COG1020",22,53,26,41,43,47,74,62,29,23,30,68,26,56,74,37,31,8,53,31
"COG1021",0,0,0,5,0,0,4,0,0,3,1,1,1,2,8,1,0,1,1,0
"COG1022",173,138,156,155,118,155,130,201,152,176,123,100,173,198,91,132,151,155,186,161
"COG1024",19,29,10,9,20,9,26,3,13,16,23,31,14,18,17,12,13,12,5,15
"COG1025",0,0,0,2,0,0,5,2,0,3,0,1,0,0,5,1,0,0,0,0
"COG1026",31,41,35,17,62,35,36,27,53,33,56,55,24,36,33,47,34,19,13,16
"COG1027",22,20,25,49,24,31,17,37,34,16,20,25,36,29,28,24,48,55,26,37
"COG1028",233,233,221,278,216,238,255,239,221,218,209,171,239,214,229,286,184,178,250,211
"COG1030",2,8,7,6,9,5,4,0,2,4,8,4,1,2,10,2,2,3,3,12
"COG1032",128,127,144,105,152,145,174,83,158,85,140,150,106,144,143,121,148,144,98,132
"COG1033",59,38,43,15,83,52,79,16,66,25,58,88,38,66,15,69,43,21,39,35
"COG1034",12,6,14,31,20,19,28,13,17,7,21,20,24,30,14,36,11,12,17,25
"COG1035",33,71,48,50,60,22,28,88,30,55,70,82,22,22,38,28,48,32,43,34
"COG1038",17,29,12,31,10,34,34,25,8,13,25,18,19,25,34,28,9,12,23,41
"COG1039",0,1,1,3,2,0,1,0,1,0,3,1,2,0,0,0,4,0,0,1
"COG1040",40,46,34,28,32,29,50,27,35,34,46,33,30,52,32,26,53,32,33,38
"COG1041",7,2,1,0,3,0,1,0,4,1,4,15,1,3,0,0,2,5,0,2
"COG1042",36,13,33,47,15,51,27,40,8,14,20,4,30,22,12,36,10,13,44,43
"COG1043",31,24,48,51,13,52,20,43,56,40,34,25,40,34,22,37,50,47,46,47
"COG1044",27,25,41,38,7,29,24,24,28,48,31,23,40,41,14,28,39,46,38,41
"COG1045",50,61,51,50,45,59,30,38,48,64,49,91,41,48,29,43,55,46,46,56
"COG1047",11,18,18,16,10,21,16,9,17,17,11,18,7,5,9,9,12,16,18,6
"COG1048",77,74,71,42,88,76,80,72,90,100,89,91,68,79,56,87,81,88,55,46
"COG1049",0,0,0,1,0,1,2,3,0,9,0,2,1,0,8,0,0,1,1,0
"COG1051",43,55,43,48,36,50,32,47,33,39,17,25,43,28,54,51,48,46,59,45
"COG1052",66,53,90,66,75,90,72,62,52,67,63,69,54,72,77,78,60,50,57,58
"COG1053",79,92,123,81,87,91,88,75,108,166,89,75,125,140,104,72,85,113,66,63
"COG1054",0,0,2,2,0,0,2,3,0,1,0,2,0,1,1,2,0,2,1,0
"COG1055",4,25,12,4,29,16,23,7,49,17,60,31,46,45,16,29,63,64,6,37
"COG1056",0,2,1,1,4,0,1,3,0,2,6,2,0,0,2,0,0,2,0,2
"COG1057",28,34,31,12,33,21,39,31,33,17,31,27,19,31,45,32,38,41,31,33
"COG1058",17,19,16,16,13,12,14,19,15,7,12,7,13,17,16,17,8,5,26,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",51,48,51,49,36,56,28,47,32,44,72,66,49,65,35,61,38,63,65,75
"COG1061",107,170,106,539,140,122,89,68,176,201,110,148,86,245,105,85,110,70,196,69
"COG1062",0,0,0,7,0,0,2,1,0,2,0,1,0,0,11,0,0,0,0,0
"COG1063",77,76,59,102,68,73,85,73,47,68,62,79,78,75,110,106,61,88,69,66
"COG1064",14,0,1,8,1,0,5,5,1,7,0,4,3,0,5,3,1,0,5,4
"COG1066",48,53,58,33,57,58,63,35,61,49,37,38,64,84,59,55,96,68,45,47
"COG1067",0,6,2,1,8,1,4,1,0,8,11,2,1,31,7,1,11,2,1,1
"COG1069",6,6,9,4,23,22,7,5,4,2,4,2,14,2,0,35,5,3,2,4
"COG1070",129,123,125,176,147,129,182,180,117,193,146,136,140,164,96,151,63,132,179,98
"COG1071",18,2,21,20,10,9,12,24,10,7,5,4,8,1,16,12,3,6,31,28
"COG1072",2,1,0,2,1,1,5,0,1,5,0,0,1,1,23,0,1,1,0,2
"COG1073",143,93,123,109,110,115,123,119,123,103,88,75,79,124,98,95,128,123,132,104
"COG1074",64,106,87,68,93,69,104,69,109,87,116,97,104,154,82,39,115,89,52,88
"COG1075",0,16,8,2,6,2,3,5,7,0,8,0,3,4,3,0,11,0,1,5
"COG1076",11,9,19,4,10,18,11,17,26,31,8,14,26,11,7,9,20,14,10,16
"COG1077",65,89,53,33,79,71,97,52,65,54,88,79,76,82,88,60,78,70,36,49
"COG1078",23,19,26,27,7,12,11,19,8,4,5,13,17,9,26,11,6,13,32,20
"COG1079",22,23,22,10,23,25,32,17,13,3,25,13,12,20,19,14,13,6,14,12
"COG1080",43,39,51,15,86,38,70,32,36,29,64,49,36,51,96,56,62,25,16,14
"COG1082",54,50,34,80,64,64,63,70,47,40,61,43,51,57,57,53,38,35,77,87
"COG1083",12,33,26,16,22,37,16,16,17,29,10,16,18,12,13,22,22,2,30,23
"COG1085",0,4,3,1,0,0,7,2,1,4,2,2,0,5,34,0,3,1,1,0
"COG1086",99,88,99,99,92,126,100,164,63,29,60,63,79,90,67,132,79,135,117,102
"COG1087",36,49,46,50,48,46,68,40,68,41,43,27,31,48,40,16,52,28,22,37
"COG1088",45,46,32,47,32,38,24,58,51,48,49,56,69,50,45,77,55,94,103,64
"COG1089",32,38,28,43,43,23,26,30,34,46,25,18,38,22,17,54,30,52,33,52
"COG1090",9,2,3,13,1,8,6,11,3,7,5,3,5,3,11,8,2,2,24,9
"COG1091",56,41,35,68,45,36,30,59,56,23,42,51,55,24,45,53,50,68,49,44
"COG1092",50,55,41,40,74,55,54,42,51,68,48,60,49,69,22,45,62,74,38,62
"COG1098",1,6,5,2,4,3,11,1,1,2,2,1,2,2,24,1,5,0,0,4
"COG1101",22,19,12,12,31,18,46,7,19,10,26,43,20,30,29,22,17,11,5,12
"COG1102",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1104",64,62,49,14,80,51,79,24,47,46,79,80,34,54,66,33,62,36,13,20
"COG1105",16,19,12,5,40,13,49,15,19,5,34,30,20,28,70,23,22,9,13,7
"COG1106",41,42,75,48,73,102,38,105,54,91,92,152,83,47,26,80,66,147,92,44
"COG1108",28,36,42,20,26,37,34,30,50,47,33,43,46,28,42,19,20,34,20,39
"COG1109",142,186,172,98,186,175,241,107,129,142,143,84,84,142,108,82,113,97,79,94
"COG1112",208,141,170,192,95,177,98,156,236,137,146,152,184,160,74,116,203,179,264,113
"COG1113",2,6,0,7,0,9,26,6,0,9,15,6,8,10,163,5,4,4,6,3
"COG1114",11,12,12,7,5,13,29,4,4,9,20,5,9,21,70,7,1,5,7,19
"COG1115",97,95,77,56,97,105,101,82,80,110,110,123,85,92,66,80,75,81,54,77
"COG1116",25,23,26,16,32,29,17,28,26,11,30,16,17,25,29,27,27,22,11,29
"COG1117",27,29,37,34,37,32,42,21,21,16,27,33,32,20,62,23,20,22,30,36
"COG1118",8,24,14,2,16,11,21,11,13,5,20,34,10,14,18,9,16,11,4,9
"COG1119",28,19,24,35,11,21,19,16,32,54,18,11,26,13,23,18,15,39,25,25
"COG1120",55,68,69,55,67,44,58,72,43,58,53,58,65,57,81,52,46,56,65,41
"COG1121",27,39,42,29,28,54,28,27,34,37,31,30,50,14,49,28,20,27,20,29
"COG1122",73,103,66,22,145,64,187,50,89,38,87,82,34,101,231,54,96,33,32,58
"COG1123",7,11,7,9,15,9,8,7,6,4,16,10,15,4,35,2,4,3,5,7
"COG1124",3,3,1,8,1,2,6,6,2,2,1,2,3,2,7,2,2,8,3,3
"COG1125",5,4,3,2,5,12,17,1,2,4,12,3,6,2,6,2,4,2,3,20
"COG1126",42,55,60,34,94,40,80,36,41,54,64,84,43,69,138,50,60,33,10,33
"COG1127",23,28,28,28,17,23,21,33,40,33,26,20,35,32,13,26,18,26,30,36
"COG1129",45,71,44,58,109,63,89,99,60,78,73,115,65,45,96,92,49,48,46,42
"COG1131",256,317,209,163,284,195,236,239,288,97,309,447,179,197,241,195,251,181,169,236
"COG1132",514,514,474,274,769,464,583,365,614,377,508,637,368,465,831,452,639,340,271,375
"COG1133",1,0,0,3,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG1134",33,37,35,19,46,35,36,26,27,20,38,38,14,32,60,23,42,31,20,14
"COG1135",11,20,17,8,31,18,41,12,11,29,14,11,14,22,50,19,13,5,7,17
"COG1136",232,284,263,190,318,257,228,210,291,220,301,319,196,283,270,238,239,227,216,204
"COG1137",21,23,27,36,12,15,23,36,26,27,25,16,37,22,15,20,17,30,42,22
"COG1138",0,3,2,1,2,5,13,2,5,6,2,2,4,2,4,1,3,0,0,0
"COG1139",13,17,17,33,6,11,8,38,35,37,23,11,28,20,30,20,26,34,27,17
"COG1140",0,2,0,0,0,1,0,2,0,6,0,0,2,3,13,1,0,0,0,0
"COG1141",2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0
"COG1142",1,3,2,9,11,3,8,8,5,4,8,3,6,4,12,4,2,4,7,24
"COG1143",12,13,17,14,6,16,8,9,18,14,6,13,11,7,6,13,11,14,6,7
"COG1144",6,5,0,1,7,2,1,2,0,9,7,0,1,6,0,1,2,2,1,1
"COG1145",76,61,72,88,64,84,128,70,53,36,111,92,77,133,64,94,65,83,102,125
"COG1146",7,14,12,10,9,20,7,9,19,9,13,12,10,6,5,9,15,13,11,14
"COG1148",4,9,4,20,6,8,10,2,4,1,8,5,8,6,9,2,2,4,1,8
"COG1149",0,0,0,1,0,0,0,8,0,1,0,0,2,1,0,1,0,2,0,2
"COG1150",0,1,4,7,1,3,2,0,4,2,5,1,0,1,5,2,1,0,0,8
"COG1151",48,47,51,33,60,60,41,52,53,35,60,89,47,37,59,57,33,40,56,42
"COG1152",1,2,0,0,4,4,4,1,2,0,4,3,0,7,13,0,3,0,0,2
"COG1154",90,88,96,73,106,87,79,84,130,111,105,86,100,98,64,94,94,106,82,90
"COG1155",52,33,57,52,39,74,96,44,35,23,36,33,48,60,23,50,23,34,62,60
"COG1156",44,40,50,35,35,69,56,33,24,14,33,23,40,32,18,38,31,21,36,54
"COG1157",10,12,7,7,14,3,1,11,23,16,11,27,11,2,6,14,12,4,3,3
"COG1158",39,27,31,26,46,28,32,19,50,24,23,39,32,22,16,28,32,48,15,18
"COG1159",37,62,44,26,49,30,46,31,58,47,34,27,20,44,27,21,24,26,17,31
"COG1160",68,91,99,63,78,84,72,73,85,94,98,99,91,85,89,75,88,89,94,93
"COG1161",20,29,14,3,37,18,28,10,18,5,19,28,14,37,52,20,19,9,2,14
"COG1162",48,40,45,42,29,39,49,47,43,59,43,49,41,46,48,43,50,39,60,52
"COG1164",27,36,41,9,49,26,31,20,27,9,33,35,31,29,65,32,31,15,7,25
"COG1165",37,59,39,40,9,56,24,69,50,101,22,23,42,31,32,46,35,52,45,24
"COG1166",52,45,30,39,19,51,30,44,51,69,29,33,59,28,9,36,40,79,37,63
"COG1167",55,60,51,40,109,50,136,45,63,33,85,85,44,70,70,69,80,23,60,50
"COG1168",72,70,80,115,52,80,55,98,75,92,56,59,76,46,101,70,65,101,89,56
"COG1169",19,10,21,35,9,20,21,18,19,31,16,10,32,8,18,16,12,41,16,21
"COG1171",35,47,30,19,36,36,67,30,34,53,36,34,34,41,45,35,24,53,28,30
"COG1172",22,34,29,44,46,34,72,78,40,36,26,62,37,19,56,55,20,29,26,27
"COG1173",56,51,50,26,66,72,77,35,31,29,46,60,37,53,146,26,40,35,30,48
"COG1174",6,7,3,5,3,8,16,2,3,1,3,0,7,4,21,5,3,2,0,15
"COG1175",121,118,105,71,336,108,82,128,123,73,131,194,65,62,188,169,109,68,71,78
"COG1176",36,38,26,37,54,34,43,22,22,38,39,48,40,22,43,38,24,31,32,29
"COG1177",28,35,32,32,46,40,38,16,16,44,49,51,39,37,48,31,30,24,30,30
"COG1178",14,22,15,30,45,18,49,30,12,15,27,4,15,12,5,24,18,7,19,17
"COG1179",37,36,24,20,31,23,22,23,37,34,32,41,26,46,16,20,45,36,10,22
"COG1180",53,57,38,50,52,41,48,82,111,55,54,31,60,47,53,45,50,46,40,52
"COG1181",39,53,37,27,63,42,70,27,69,45,54,36,47,62,71,52,66,48,67,44
"COG1182",0,2,0,2,3,1,0,1,0,1,0,1,0,0,4,0,1,1,0,1
"COG1183",19,25,29,22,17,27,22,39,38,29,31,18,28,31,16,20,28,32,29,27
"COG1184",0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG1185",76,87,76,69,107,98,77,77,84,119,97,63,92,115,58,81,122,78,68,71
"COG1186",55,52,39,53,48,59,66,50,53,49,57,56,45,64,79,52,66,53,39,45
"COG1187",45,41,46,37,71,45,62,22,38,47,51,47,45,58,92,36,63,38,15,56
"COG1188",17,14,12,20,19,15,7,12,27,19,14,17,21,20,20,11,15,18,15,18
"COG1189",15,28,21,3,23,7,35,8,20,10,25,26,8,15,35,21,13,9,3,16
"COG1190",73,65,72,82,78,90,96,62,84,96,84,67,80,101,97,65,94,72,50,68
"COG1191",60,71,71,21,135,41,83,41,76,29,87,95,41,110,30,40,84,17,15,31
"COG1192",98,190,108,69,158,138,98,229,130,176,153,150,126,123,116,106,126,116,174,83
"COG1193",77,102,85,70,72,66,95,54,93,75,85,67,86,75,99,51,101,103,36,83
"COG1194",35,34,35,23,26,40,22,33,24,27,31,22,34,31,30,37,20,39,26,42
"COG1195",49,59,54,49,60,60,62,57,57,62,76,48,57,91,56,41,88,74,41,59
"COG1196",46,69,42,9,88,46,111,29,59,34,83,63,36,87,98,39,87,22,24,26
"COG1197",113,125,110,85,104,105,147,90,128,144,124,114,131,149,119,64,115,146,75,101
"COG1198",60,104,76,85,97,74,63,69,88,104,87,73,92,104,85,58,96,111,60,67
"COG1199",29,43,28,7,78,24,37,13,22,19,40,44,19,24,70,9,41,20,13,30
"COG1200",84,70,77,61,66,81,88,57,80,96,84,80,80,81,79,59,89,90,48,78
"COG1201",0,0,0,2,3,3,23,4,1,12,1,3,1,1,43,1,1,0,4,4
"COG1203",27,67,63,11,43,23,30,25,96,64,46,66,21,31,48,41,28,21,22,40
"COG1204",9,21,40,3,25,10,5,38,20,13,32,97,6,13,0,9,31,31,57,57
"COG1205",33,9,4,3,21,8,4,44,4,8,27,116,62,15,0,22,21,33,11,3
"COG1206",9,11,11,3,28,9,37,2,6,5,17,3,7,26,18,1,15,5,1,9
"COG1207",10,30,9,5,22,13,44,10,12,12,10,9,7,10,67,6,8,12,7,8
"COG1208",92,65,91,53,54,58,53,74,48,75,47,45,104,41,20,67,69,84,102,59
"COG1209",55,46,43,55,32,30,33,95,37,36,47,36,45,37,46,56,53,66,62,56
"COG1210",7,18,3,6,3,5,25,11,29,28,29,14,25,10,45,1,12,25,7,8
"COG1211",56,45,52,35,50,41,33,40,50,65,59,56,67,50,43,38,50,89,29,47
"COG1212",16,19,25,28,17,32,11,29,26,33,26,14,26,19,16,30,8,28,36,27
"COG1213",10,2,12,17,6,2,1,7,12,5,2,2,1,2,1,10,6,6,7,27
"COG1214",28,47,35,32,32,34,41,31,28,37,41,33,26,49,33,40,43,31,27,31
"COG1215",60,44,83,92,53,95,60,51,42,54,56,36,80,65,98,75,48,35,71,71
"COG1216",158,133,104,133,121,102,74,195,97,98,73,81,104,58,46,95,87,114,68,86
"COG1217",51,80,85,69,85,76,93,72,108,87,95,67,84,108,85,85,89,97,72,74
"COG1218",15,8,22,26,7,29,11,21,12,12,14,14,20,23,6,17,12,19,24,19
"COG1219",54,72,73,53,92,53,62,76,84,74,88,94,70,96,88,81,70,80,44,47
"COG1220",0,5,1,0,3,1,7,3,0,8,2,0,4,5,14,2,1,1,3,4
"COG1221",13,31,6,16,9,9,13,6,17,6,35,5,13,16,25,32,9,8,19,10
"COG1225",17,13,16,16,18,23,9,20,23,17,28,38,19,17,16,16,21,18,22,25
"COG1226",22,17,22,42,27,14,26,41,16,24,26,18,28,19,28,37,14,22,25,16
"COG1227",27,56,21,11,37,30,15,20,32,13,42,47,10,44,43,7,37,15,7,13
"COG1228",32,34,55,33,55,35,52,46,27,12,31,18,31,42,16,44,27,28,38,35
"COG1230",10,4,3,18,2,7,4,14,1,9,3,5,7,1,20,13,6,1,20,24
"COG1232",34,0,21,40,14,13,22,37,19,1,5,18,29,46,31,14,10,2,33,19
"COG1233",11,9,8,26,4,9,7,13,14,5,8,3,12,7,2,15,0,8,24,5
"COG1234",33,47,41,32,42,46,29,31,52,61,28,33,24,23,25,14,33,33,20,28
"COG1235",41,62,71,62,64,61,51,55,74,62,52,52,87,57,48,68,85,93,49,57
"COG1236",25,33,16,5,62,22,36,9,19,12,32,35,20,52,10,22,27,11,3,7
"COG1237",8,3,7,11,14,4,5,21,4,21,19,3,16,6,0,9,2,6,6,11
"COG1238",13,17,18,18,6,18,7,10,22,26,4,9,16,10,4,16,22,16,16,21
"COG1239",2,6,0,2,4,1,11,2,0,1,2,6,1,2,9,0,2,5,0,4
"COG1240",0,4,3,0,9,0,3,5,1,1,0,5,1,3,12,0,1,0,2,1
"COG1242",24,38,37,29,27,24,32,23,28,34,37,36,39,39,20,38,45,38,26,30
"COG1243",1,11,3,0,14,2,28,1,5,2,3,0,0,14,6,1,7,2,0,2
"COG1246",2,2,2,1,2,4,3,1,1,3,1,1,2,6,4,0,0,1,0,0
"COG1247",17,25,26,13,21,24,23,24,16,12,15,24,17,21,25,23,19,18,3,23
"COG1249",63,48,70,91,40,85,66,94,37,30,62,32,82,48,104,87,53,56,100,89
"COG1250",20,12,15,5,25,18,37,5,8,8,15,22,14,15,8,11,10,9,9,11
"COG1251",2,3,2,3,0,2,13,11,0,0,0,1,1,1,25,1,3,3,2,10
"COG1252",14,14,19,27,2,8,7,12,15,35,13,5,15,5,13,16,13,6,14,29
"COG1253",104,108,133,123,127,109,107,107,144,123,118,114,150,94,129,98,149,125,95,148
"COG1254",4,1,2,0,7,1,1,0,5,1,3,15,1,6,24,1,4,4,1,1
"COG1256",31,28,13,2,46,9,4,26,48,14,14,42,8,5,4,16,19,8,1,2
"COG1257",0,1,0,0,1,0,3,0,1,0,0,0,0,0,28,0,0,0,0,3
"COG1259",14,3,10,18,4,12,10,14,12,1,3,6,14,5,4,5,3,2,10,7
"COG1260",27,22,27,24,7,28,20,19,37,55,25,22,39,4,7,32,27,38,23,14
"COG1261",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG1262",71,21,28,61,26,52,18,30,77,37,42,22,54,28,40,32,25,57,68,55
"COG1263",48,69,43,57,49,51,107,51,20,39,59,95,44,87,223,36,47,45,29,52
"COG1264",23,30,17,19,32,32,78,30,19,26,52,69,36,69,188,36,48,51,39,47
"COG1266",51,34,46,33,58,34,31,50,123,47,39,64,46,34,31,42,63,62,43,45
"COG1267",3,8,13,13,5,4,3,6,7,20,13,9,11,9,10,8,11,7,3,4
"COG1268",17,29,13,6,22,8,19,3,21,6,21,30,9,15,16,16,22,8,9,9
"COG1269",32,31,37,36,50,32,56,50,10,19,37,34,44,69,28,36,33,25,52,60
"COG1270",24,18,33,13,34,22,21,24,6,9,21,19,24,19,29,15,19,16,7,25
"COG1271",29,26,38,39,18,44,28,18,20,39,21,16,23,35,31,18,44,31,26,43
"COG1272",24,24,21,23,23,20,26,27,19,9,31,25,31,23,37,23,30,26,21,22
