"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG0671",71,37,66,16,49,36,44,39,27,41,44,49,30,46,37,61,67,50,52,30
"COG0672",0,1,1,23,0,0,1,0,2,7,0,6,0,0,0,10,2,1,0,1
"COG0673",126,188,187,163,213,178,197,172,258,195,171,194,225,217,156,165,163,187,167,150
"COG0674",152,236,229,147,167,241,112,196,203,199,246,165,198,210,173,97,79,163,186,167
"COG0675",28,25,81,641,63,26,288,126,6,52,49,61,29,15,37,188,423,30,105,43
"COG0676",1,3,0,11,0,1,3,4,0,4,1,0,1,2,0,10,0,2,0,0
"COG0677",48,24,34,3,21,31,4,27,41,24,38,57,46,26,39,3,10,23,31,21
"COG0679",63,50,51,132,61,44,106,63,26,53,57,33,67,23,36,115,125,58,59,77
"COG0680",2,1,4,24,0,2,3,4,1,5,4,2,4,1,2,1,3,1,5,0
"COG0681",84,90,97,44,110,105,71,89,99,84,82,94,86,114,96,82,87,68,76,61
"COG0682",65,32,46,65,31,47,53,44,37,31,54,42,58,40,54,56,47,47,59,50
"COG0683",25,35,14,67,9,39,24,38,21,52,25,27,43,11,18,48,47,34,27,40
"COG0684",4,6,2,0,3,0,2,9,3,7,4,3,9,13,5,1,5,9,7,26
"COG0685",65,46,40,41,52,61,61,45,30,55,47,55,44,55,47,35,53,55,51,66
"COG0686",23,19,42,32,15,15,7,24,34,15,47,25,29,24,19,1,10,6,20,9
"COG0687",46,30,70,23,67,48,61,48,50,44,43,45,54,57,57,67,68,66,44,64
"COG0688",38,35,32,17,25,22,10,34,30,33,24,22,36,18,26,26,26,29,38,33
"COG0689",3,3,3,14,0,3,6,6,0,7,7,2,3,1,0,10,5,6,6,4
"COG0690",0,0,0,1,0,1,0,2,0,4,1,1,1,0,0,1,5,1,0,0
"COG0691",27,18,22,14,23,12,22,33,17,17,17,18,22,23,25,31,31,20,39,30
"COG0692",27,34,45,40,20,35,25,22,26,20,18,11,23,25,41,29,29,24,22,15
"COG0693",23,33,42,10,35,46,35,34,51,28,36,37,39,37,34,21,24,37,43,31
"COG0694",3,0,0,2,0,1,1,4,0,3,0,4,1,0,0,2,0,2,0,0
"COG0695",1,2,1,13,0,0,0,3,0,10,1,1,0,0,0,10,0,2,0,1
"COG0696",105,92,105,39,64,75,47,77,60,59,86,68,63,88,61,42,63,87,75,85
"COG0697",183,207,213,253,124,165,98,216,170,312,176,126,195,140,173,129,146,137,195,158
"COG0698",46,33,36,43,16,31,25,39,13,29,35,30,35,23,27,27,44,38,27,31
"COG0699",26,14,62,0,1,2,4,6,8,1,6,9,5,2,14,15,29,16,7,4
"COG0700",38,34,41,21,34,25,9,29,32,23,46,31,27,35,29,8,15,42,39,15
"COG0701",18,18,11,27,4,19,12,13,16,17,9,23,9,5,10,3,19,12,13,4
"COG0702",1,7,0,0,0,4,28,13,4,18,0,20,4,1,0,22,5,10,3,7
"COG0703",43,30,45,45,42,36,58,43,31,41,55,43,40,41,35,56,64,42,34,58
"COG0704",21,23,11,43,34,41,25,29,23,14,22,29,24,27,46,46,36,25,19,36
"COG0705",34,44,22,26,33,54,18,41,57,60,37,42,37,31,41,36,30,14,44,22
"COG0706",75,66,98,64,66,91,59,90,62,63,87,65,72,80,73,84,121,83,77,68
"COG0707",93,64,71,87,80,69,70,68,43,56,77,79,58,73,57,76,69,66,90,79
"COG0708",38,21,41,43,22,32,22,29,33,40,33,21,33,42,22,34,28,25,24,49
"COG0709",7,3,3,26,13,7,20,12,8,13,6,13,11,7,6,18,6,9,10,21
"COG0710",14,9,2,9,14,5,23,12,8,5,11,9,3,9,4,11,28,16,13,18
"COG0711",14,18,17,35,11,14,8,10,13,12,25,29,21,18,26,17,31,23,22,25
"COG0712",9,19,5,61,14,20,8,25,29,14,12,31,13,15,24,29,31,25,13,31
"COG0713",2,1,0,0,5,7,2,5,9,8,5,6,4,5,9,0,2,1,1,5
"COG0714",113,75,59,73,92,125,140,67,101,94,108,82,85,73,98,97,61,92,84,98
"COG0715",48,38,34,51,22,50,77,57,42,43,43,38,49,37,23,62,54,50,40,69
"COG0716",67,59,51,85,48,60,137,56,75,105,57,56,63,95,103,47,71,46,79,57
"COG0717",2,3,1,52,0,0,3,7,6,5,2,5,6,0,1,8,0,1,0,1
"COG0718",16,6,1,27,11,13,22,12,3,14,8,11,14,9,6,26,18,9,11,12
"COG0719",117,129,112,129,118,107,30,85,97,96,107,92,81,117,92,65,102,85,79,45
"COG0720",21,12,25,8,9,16,6,13,11,12,8,18,18,19,17,12,36,15,26,6
"COG0721",14,6,1,14,5,5,12,6,9,5,6,9,1,1,4,11,10,10,11,3
"COG0722",22,17,5,50,12,16,59,31,12,30,13,26,5,20,15,60,32,38,20,9
"COG0723",5,2,1,3,1,2,7,0,3,3,2,0,1,0,0,1,1,6,9,1
"COG0724",3,8,13,0,33,11,4,12,20,12,10,21,26,17,29,2,2,7,15,10
"COG0725",7,3,7,20,10,1,15,7,6,17,6,8,6,7,11,20,13,10,7,37
"COG0726",110,75,71,66,118,147,108,98,84,104,102,117,110,137,109,79,77,106,116,82
"COG0727",2,2,0,4,2,3,18,2,2,5,5,6,2,3,2,6,11,3,3,14
"COG0728",2,13,1,29,2,8,15,12,9,14,8,11,5,0,4,38,4,5,6,1
"COG0729",0,6,4,0,0,2,4,4,2,24,0,5,1,0,0,1,22,2,0,0
"COG0730",22,11,9,63,3,7,14,19,5,20,9,5,12,11,9,25,36,6,17,19
"COG0731",24,16,45,0,15,16,2,24,20,31,31,12,18,33,22,6,9,14,27,8
"COG0732",95,65,63,50,65,82,44,122,72,101,58,33,105,67,86,100,55,60,156,85
"COG0733",130,98,107,86,143,104,181,106,83,77,146,84,118,83,96,118,166,123,143,119
"COG0735",63,38,60,34,48,45,37,48,31,51,54,28,51,47,61,55,66,51,56,36
"COG0736",4,2,2,19,1,2,0,6,1,8,5,4,5,5,3,13,9,7,3,9
"COG0737",98,125,127,53,73,92,56,88,104,157,115,107,93,105,93,103,32,109,74,97
"COG0738",159,175,234,100,146,168,21,119,171,148,151,133,129,132,161,19,17,102,110,105
"COG0739",192,206,176,99,172,201,108,191,236,247,209,190,197,304,218,89,86,175,256,236
"COG0740",95,55,55,61,55,73,56,59,50,39,86,88,59,46,64,56,52,64,59,60
"COG0741",37,54,69,25,64,58,127,55,91,88,38,71,51,55,54,119,76,81,48,39
"COG0742",28,24,35,39,33,35,22,19,29,38,33,30,33,25,29,31,19,18,35,40
"COG0743",31,36,37,22,34,24,26,38,35,27,40,50,44,66,57,45,49,47,46,56
"COG0744",103,69,58,85,48,57,60,81,75,62,73,67,43,73,53,98,117,91,78,84
"COG0745",696,746,596,357,819,674,685,557,840,623,592,688,697,762,852,527,525,634,649,634
"COG0746",3,2,0,4,1,0,1,10,6,5,2,3,2,2,2,3,12,7,7,3
"COG0747",65,70,28,224,28,75,162,58,37,151,34,59,77,54,57,164,151,63,70,68
"COG0749",125,116,120,86,88,177,124,101,78,101,132,87,135,101,115,144,84,82,171,111
"COG0750",106,72,59,50,59,62,78,55,54,49,76,63,54,52,72,56,63,75,83,61
"COG0751",5,13,8,42,1,3,4,21,8,22,1,8,15,1,2,28,41,7,20,1
"COG0752",3,7,4,17,1,0,2,10,3,5,1,3,5,1,1,11,15,1,7,5
"COG0753",8,20,10,0,3,32,4,6,14,29,14,16,14,4,6,4,3,20,6,4
"COG0754",1,9,12,0,1,0,8,14,0,28,1,8,4,0,3,5,5,13,1,3
"COG0755",30,56,67,1,38,61,1,34,70,76,41,9,21,30,31,1,4,23,25,24
"COG0756",53,21,31,22,62,51,19,29,25,22,57,33,34,18,39,43,32,33,59,29
"COG0757",22,20,33,21,11,14,8,29,22,16,26,14,23,18,17,11,6,20,18,21
"COG0758",63,43,50,60,39,54,36,53,53,48,70,58,41,55,66,29,46,72,46,46
"COG0759",14,3,10,18,9,9,8,12,8,5,8,11,13,20,13,16,25,7,21,15
"COG0760",74,95,98,9,26,93,17,76,71,84,65,48,76,61,70,30,55,69,65,33
"COG0761",69,60,62,52,51,55,39,66,28,30,63,60,59,61,50,47,37,56,59,50
"COG0762",0,3,1,1,0,2,2,4,1,5,0,4,2,0,0,2,10,3,1,2
"COG0763",32,37,54,40,25,34,3,30,30,39,42,24,67,25,24,5,11,20,29,10
"COG0764",34,42,58,23,44,40,24,42,40,34,54,41,48,50,37,22,56,45,34,28
"COG0765",108,55,67,157,55,54,124,93,41,92,43,63,41,40,36,129,117,64,60,61
"COG0766",99,79,63,109,77,71,103,73,58,55,90,64,67,69,61,77,105,79,80,82
"COG0767",26,45,36,29,17,19,1,34,26,21,24,21,19,18,26,1,10,12,27,7
"COG0768",305,211,181,279,255,230,256,176,179,200,182,142,131,163,139,215,163,160,175,171
"COG0769",109,86,68,84,63,69,89,62,76,84,93,64,70,88,76,118,100,94,100,74
"COG0770",120,131,156,68,84,124,69,101,110,90,98,75,79,83,84,51,57,54,54,78
"COG0771",68,73,54,76,50,63,77,51,61,54,61,61,50,61,58,61,74,80,64,65
"COG0772",183,132,127,135,165,123,160,144,111,101,166,129,131,118,120,129,142,139,148,145
"COG0773",59,72,93,83,57,75,74,67,70,72,84,79,77,51,64,72,72,65,69,58
"COG0774",40,49,62,28,21,33,4,38,44,36,57,23,33,35,38,4,15,16,25,18
"COG0775",34,47,47,28,60,69,52,40,51,43,50,53,32,51,66,46,39,53,43,53
"COG0776",66,48,65,33,52,51,25,76,62,64,54,31,46,48,63,27,41,36,57,34
"COG0777",24,15,9,20,37,13,40,20,13,23,15,22,14,12,13,54,49,30,23,24
"COG0778",124,144,156,78,102,134,89,117,120,112,136,86,134,113,126,112,88,94,119,83
"COG0779",23,8,5,18,15,13,20,13,6,5,8,13,12,12,11,17,28,14,15,19
"COG0780",23,14,31,17,14,12,4,25,20,21,31,15,16,17,14,18,18,11,27,14
"COG0781",46,38,40,27,21,37,17,33,33,23,19,28,39,33,20,29,17,30,41,33
"COG0782",31,21,34,17,27,38,29,28,14,30,51,36,46,29,43,66,51,43,40,32
"COG0783",1,15,7,2,14,9,7,9,17,7,7,5,14,10,18,8,14,4,13,7
"COG0784",218,214,110,205,252,205,483,235,280,196,161,386,260,275,221,309,274,320,291,388
"COG0785",0,1,0,1,4,0,5,3,4,7,1,1,6,0,1,1,3,0,1,5
"COG0786",7,14,18,11,12,11,14,20,14,26,14,20,14,22,28,11,29,21,22,30
"COG0787",99,105,113,67,55,106,51,82,74,66,115,65,71,80,85,63,48,82,95,72
"COG0788",1,10,7,0,8,20,3,8,10,13,4,10,6,12,19,2,1,3,3,11
"COG0789",51,50,48,103,65,50,98,64,45,72,36,35,72,51,48,108,109,58,73,59
"COG0790",47,35,55,3,29,36,35,39,24,27,41,22,52,17,35,21,20,34,53,14
"COG0791",63,55,24,139,80,102,126,113,56,65,59,100,104,63,79,145,121,111,73,161
"COG0792",28,24,20,31,24,19,6,23,21,20,21,25,26,20,24,12,9,21,20,18
"COG0793",237,329,387,41,235,237,79,188,290,252,292,278,240,310,289,67,91,200,206,183
"COG0794",24,22,48,35,22,14,12,29,30,45,27,26,28,25,20,9,17,22,28,15
"COG0795",68,82,89,28,22,48,11,78,56,33,79,33,65,53,55,11,33,28,53,46
"COG0796",51,33,52,48,35,41,32,46,47,37,45,39,42,58,42,34,48,49,31,45
"COG0797",8,4,17,0,0,3,1,4,1,11,16,2,6,0,0,3,11,3,3,1
"COG0798",7,4,2,2,8,6,0,3,5,1,11,11,0,5,2,6,1,0,3,1
"COG0799",29,18,28,23,22,18,15,39,15,14,37,19,21,24,26,18,19,11,23,22
"COG0800",27,29,32,53,24,38,18,34,27,34,27,48,28,36,34,18,15,27,20,29
"COG0801",30,18,21,27,13,12,22,19,14,23,17,15,12,23,17,16,15,16,24,12
"COG0802",30,20,36,43,27,17,24,22,11,27,26,17,21,26,20,26,25,32,22,21
"COG0803",22,26,32,41,10,27,13,28,23,20,27,10,29,47,52,69,51,29,45,24
"COG0804",1,4,3,3,1,3,36,1,2,5,1,1,5,0,3,17,26,1,7,5
"COG0805",22,24,15,24,24,19,2,36,35,32,24,16,13,18,33,15,16,13,15,21
"COG0806",43,26,14,36,18,14,16,33,16,13,25,13,17,15,9,24,28,27,21,24
"COG0807",44,36,64,35,21,42,15,39,40,34,47,43,40,38,37,16,29,27,48,34
"COG0809",87,92,132,45,73,87,42,66,71,78,94,70,87,75,84,33,51,68,87,65
"COG0810",1,2,0,0,0,0,0,4,1,1,0,2,1,1,0,0,16,0,1,1
"COG0811",27,54,81,40,29,63,5,49,57,57,65,64,53,48,48,4,39,22,59,41
"COG0812",46,41,30,48,23,40,52,36,33,41,48,40,35,59,41,60,52,34,44,39
"COG0813",14,7,6,15,8,5,26,13,4,18,7,12,16,9,8,8,6,14,11,17
"COG0814",2,11,4,1,2,9,13,48,8,57,5,41,14,5,4,28,33,36,3,5
"COG0815",1,3,5,0,0,6,4,11,0,5,9,9,8,1,2,1,10,4,6,4
"COG0816",33,24,29,19,27,25,21,28,19,15,26,12,19,28,22,30,22,24,21,20
"COG0817",15,30,26,24,16,26,10,22,11,21,30,21,22,21,24,12,7,13,19,15
"COG0818",10,8,9,0,11,15,8,13,8,24,16,16,8,6,11,8,20,5,11,7
"COG0819",2,1,2,15,2,2,8,11,0,4,4,4,5,0,5,6,5,1,11,3
"COG0820",65,72,58,37,71,49,67,44,44,26,51,35,54,40,45,50,56,45,117,43
"COG0821",53,66,72,62,51,74,37,43,73,42,75,60,64,79,67,50,38,64,69,63
"COG0822",55,34,29,50,56,46,47,46,23,34,46,34,30,44,35,45,46,54,51,38
"COG0823",8,23,13,5,66,27,39,12,68,35,18,34,28,41,30,22,22,7,14,28
"COG0824",12,18,25,21,24,21,27,23,29,24,16,15,18,24,14,2,12,16,14,5
"COG0825",27,14,8,24,34,33,50,21,14,17,20,32,11,15,11,46,47,32,34,22
"COG0826",166,148,137,137,135,145,95,99,115,131,166,138,137,112,111,159,113,148,130,165
"COG0827",120,126,121,139,177,121,116,176,116,163,141,149,109,321,140,171,119,300,134,328
"COG0828",4,1,0,8,4,1,5,10,4,6,5,5,4,3,3,6,4,6,9,6
"COG0829",0,3,2,1,1,0,25,5,0,3,1,0,3,1,7,1,20,0,6,3
"COG0830",0,2,1,1,0,1,11,1,0,4,4,0,3,0,3,1,10,1,4,3
"COG0831",0,3,0,0,1,0,13,0,0,0,1,0,2,1,1,1,7,0,2,1
"COG0832",1,1,0,1,2,0,6,1,0,1,1,0,3,1,0,2,10,1,3,0
"COG0833",1,2,8,40,0,0,11,15,5,17,4,7,4,0,0,17,32,9,2,1
"COG0834",130,89,81,187,74,84,170,123,58,139,86,107,89,109,89,226,219,110,125,118
"COG0835",11,2,5,0,15,9,1,10,8,2,6,14,4,15,11,12,42,31,27,5
"COG0836",83,41,118,7,56,40,8,59,61,73,89,62,62,55,49,29,61,89,59,62
"COG0837",0,0,0,0,0,0,2,1,0,7,1,5,1,0,0,1,2,2,0,0
"COG0838",14,11,17,0,9,15,1,12,5,13,8,4,12,10,13,1,1,7,6,5
"COG0839",16,28,30,1,13,11,4,21,15,13,21,17,22,22,19,1,3,12,15,15
"COG0840",94,27,54,17,163,177,32,81,128,88,87,202,112,184,129,47,380,483,158,26
"COG0841",219,742,585,243,412,591,79,427,892,673,446,611,519,647,536,107,111,385,392,530
"COG0842",111,148,208,42,128,178,75,102,198,153,153,144,128,118,123,39,118,98,114,96
"COG0843",0,0,0,0,0,0,1,1,0,13,1,7,3,0,0,2,0,4,41,0
"COG0845",295,488,521,154,345,447,140,406,648,556,427,458,437,432,416,83,109,282,340,356
"COG0846",65,50,46,42,45,47,43,53,24,45,68,54,60,59,66,78,107,53,71,97
"COG0847",35,39,62,18,30,26,18,37,34,35,45,35,32,41,40,21,75,34,39,25
"COG0848",0,7,6,35,0,2,3,4,4,10,2,3,5,2,2,2,21,3,10,3
"COG0849",61,33,55,1,22,43,7,21,26,42,34,23,19,15,15,10,34,23,29,9
"COG0850",19,3,2,19,6,1,1,5,2,7,4,9,4,5,5,13,22,9,8,3
"COG0851",2,0,6,5,1,1,7,3,2,6,0,2,2,1,4,2,3,5,3,4
"COG0852",20,42,45,1,29,55,3,29,41,47,42,41,38,34,36,0,2,28,23,32
"COG0853",26,14,31,4,21,12,17,23,14,14,19,10,11,12,18,6,13,15,14,8
"COG0854",1,24,17,0,29,21,5,20,24,25,17,23,15,18,21,3,10,11,11,9
"COG0855",64,85,86,115,103,103,136,70,93,100,61,76,74,76,88,103,62,98,80,99
"COG0857",0,4,1,20,0,0,6,5,3,3,0,6,2,1,0,15,1,6,0,2
"COG0858",39,20,35,25,37,22,25,32,14,12,29,20,25,17,23,24,19,22,29,24
"COG0859",35,41,60,45,19,22,17,55,37,59,46,33,50,32,20,6,43,19,41,17
"COG0860",67,49,43,54,70,67,103,87,64,68,62,58,75,60,74,113,100,99,85,63
"COG0861",19,8,19,66,0,1,9,21,4,43,15,14,10,3,1,17,23,13,12,2
"COG0863",57,74,22,17,34,64,82,59,55,69,61,48,69,49,79,15,22,42,90,66
"COG0864",0,1,2,0,0,1,2,2,2,2,0,1,0,1,0,1,0,3,1,0
"COG1001",14,22,4,13,19,25,76,25,4,15,14,24,30,13,29,17,11,22,13,30
"COG1002",65,63,160,55,48,65,69,111,20,85,24,24,107,68,51,100,57,99,99,93
"COG1003",9,56,41,31,22,21,6,29,41,32,35,41,48,36,47,5,10,33,22,18
"COG1004",85,71,39,67,82,50,13,74,73,77,79,63,76,64,53,56,45,62,59,55
"COG1005",29,26,34,1,18,26,3,19,29,23,37,23,18,22,30,4,2,16,17,14
"COG1006",0,1,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,5,0
"COG1007",17,32,38,0,25,29,8,17,24,28,58,35,27,32,29,7,4,26,24,12
"COG1008",44,51,50,3,17,46,4,26,49,32,35,22,17,49,46,8,3,29,23,19
"COG1009",48,52,77,1,24,35,4,44,43,27,71,36,33,28,41,1,3,40,30,20
"COG1010",8,7,5,8,9,20,4,8,9,6,17,14,22,10,14,15,9,14,13,29
"COG1011",94,88,134,60,87,91,64,79,75,73,90,76,93,95,95,104,38,61,95,61
"COG1012",30,49,35,91,85,72,170,126,84,219,39,89,58,46,40,102,130,61,56,44
"COG1013",160,221,240,136,116,202,125,160,174,132,188,168,153,191,185,76,50,166,191,127
"COG1014",199,260,217,151,153,228,126,186,211,191,202,170,171,204,223,69,79,172,182,161
"COG1015",18,7,9,36,24,13,33,23,12,15,16,27,10,27,7,41,20,27,25,33
"COG1017",1,2,0,0,0,1,3,4,1,6,0,0,0,0,0,2,6,5,0,0
"COG1018",2,0,0,1,0,3,12,11,2,36,1,18,4,2,4,6,14,6,2,7
"COG1020",31,33,9,20,86,42,207,46,31,80,41,24,65,24,37,63,56,60,61,26
"COG1021",0,1,1,0,0,1,1,4,1,16,1,8,2,1,5,1,1,1,0,0
"COG1022",142,185,202,118,126,135,47,171,181,120,106,84,103,90,107,71,40,83,87,80
"COG1023",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",16,16,4,37,6,18,7,42,14,36,11,47,19,6,9,17,19,29,20,19
"COG1025",0,0,0,0,0,0,4,3,1,22,0,3,3,1,0,4,3,5,0,0
"COG1026",32,22,12,86,45,24,34,41,17,19,35,36,32,31,37,77,70,51,44,74
"COG1027",24,47,40,28,18,14,13,43,33,35,14,15,16,16,33,19,39,23,20,20
"COG1028",223,226,200,210,192,238,227,269,271,350,163,171,123,156,158,132,126,177,133,156
"COG1030",1,7,3,10,1,6,0,5,4,1,11,0,17,2,4,0,3,0,7,4
"COG1032",130,139,94,146,125,151,111,148,154,105,89,112,135,149,147,129,108,151,138,156
"COG1033",68,29,23,44,57,46,42,26,36,24,47,56,44,38,72,91,58,89,40,85
"COG1034",12,35,15,17,22,30,30,23,22,31,13,33,23,21,20,28,32,34,12,22
"COG1035",49,30,25,13,45,26,55,37,34,11,30,66,62,27,46,45,6,17,72,23
"COG1038",15,37,23,10,10,31,8,24,18,27,16,27,33,19,16,15,92,17,22,26
"COG1039",6,3,1,0,1,1,3,1,2,1,4,1,5,1,1,2,0,0,7,0
"COG1040",37,29,43,40,37,28,23,39,35,22,45,26,47,34,34,37,42,28,33,33
"COG1041",4,1,2,1,7,6,1,2,1,1,2,4,2,1,3,0,0,11,2,0
"COG1042",2,38,13,1,20,36,4,20,41,33,21,29,26,18,21,18,28,14,9,20
"COG1043",34,41,67,27,24,44,5,27,53,54,30,36,34,41,35,7,8,24,32,36
"COG1044",28,37,48,29,24,35,7,32,42,39,37,23,32,22,28,2,12,9,21,26
"COG1045",59,54,49,37,53,44,40,48,47,20,56,48,48,39,40,40,25,45,50,40
"COG1047",16,10,16,2,17,12,18,15,19,12,17,12,19,18,12,10,8,15,9,8
"COG1048",70,83,69,113,88,79,87,65,89,69,79,97,65,79,68,78,131,89,75,96
"COG1049",0,0,0,0,0,0,8,6,1,19,0,5,3,1,0,1,0,4,0,0
"COG1051",37,36,39,31,38,49,7,30,36,39,43,19,26,40,49,38,31,28,42,18
"COG1052",68,65,66,16,71,68,40,58,72,77,71,100,70,66,100,65,74,71,48,70
"COG1053",89,140,151,102,63,105,79,102,91,119,146,134,100,64,120,154,224,119,103,183
"COG1054",0,0,0,1,0,0,2,2,0,6,0,1,3,0,0,2,8,1,0,2
"COG1055",67,47,52,92,15,28,23,46,29,23,63,21,49,16,23,18,59,42,28,20
"COG1056",0,5,0,2,0,1,2,0,1,11,0,1,1,1,0,4,0,1,2,0
"COG1057",47,29,40,26,35,37,24,30,23,31,22,19,39,26,33,28,28,26,33,33
"COG1058",7,30,11,32,9,20,8,37,11,13,20,20,25,11,13,17,28,12,25,28
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",32,78,97,140,102,64,90,65,87,69,72,52,89,77,51,29,36,51,88,61
"COG1061",151,41,137,104,118,91,143,99,62,76,40,105,85,56,61,60,85,55,107,59
"COG1062",0,0,0,0,0,0,1,2,0,13,0,7,1,0,0,8,14,5,0,1
"COG1063",82,77,83,149,110,59,189,75,79,95,74,96,68,92,54,131,74,89,85,85
"COG1064",0,2,0,0,0,0,4,2,6,25,0,8,3,0,0,2,0,5,1,3
"COG1066",64,71,46,56,39,57,55,46,55,51,61,68,37,72,52,70,50,53,44,51
"COG1067",16,4,6,66,2,3,5,13,1,14,3,8,7,0,3,18,4,8,10,7
"COG1069",8,5,1,1,11,18,34,8,5,15,8,8,12,8,5,2,3,6,5,10
"COG1070",130,146,155,242,137,120,173,113,150,178,154,126,123,166,134,187,132,127,122,119
"COG1071",0,17,6,2,3,10,1,11,31,3,8,14,15,16,18,2,0,5,2,7
"COG1072",0,1,0,3,1,0,3,2,2,9,0,2,0,1,0,13,6,1,0,3
"COG1073",85,131,124,110,117,110,122,131,126,123,106,142,97,120,140,87,64,111,100,122
"COG1074",126,107,87,121,79,97,109,99,87,51,81,79,88,82,81,126,136,120,112,103
"COG1075",8,5,2,2,3,3,12,12,0,1,12,1,1,0,6,4,21,4,9,17
"COG1076",15,17,19,0,14,15,6,9,11,33,17,22,22,18,24,2,6,14,10,13
"COG1077",87,59,77,67,79,63,48,67,63,51,84,77,68,87,59,58,82,90,75,62
"COG1078",10,13,13,0,12,15,8,13,30,20,3,26,14,21,27,17,20,14,7,10
"COG1079",20,34,6,17,9,32,27,22,3,8,14,19,27,22,19,22,21,12,18,44
"COG1080",35,36,20,118,59,36,79,60,21,56,31,49,19,37,19,61,75,62,37,64
"COG1082",23,49,18,112,28,41,75,48,61,63,56,55,62,58,51,76,29,37,55,64
"COG1083",14,11,3,3,21,9,8,7,17,13,12,26,18,13,26,4,3,14,31,18
"COG1085",0,0,3,33,0,2,1,13,1,3,0,4,4,1,1,20,6,5,4,2
"COG1086",40,78,25,20,76,107,94,84,119,51,78,80,107,103,85,56,93,89,74,79
"COG1087",73,53,55,77,42,46,66,44,38,58,57,38,59,56,67,51,69,45,59,56
"COG1088",76,56,77,41,48,62,32,56,55,96,63,58,66,76,59,49,55,63,59,59
"COG1089",33,41,32,0,25,42,2,38,39,62,37,47,30,30,43,1,1,17,38,30
"COG1090",0,12,1,0,10,1,0,3,19,5,2,15,8,4,1,2,2,2,4,3
"COG1091",39,38,52,27,36,65,33,35,55,43,50,34,51,44,39,55,49,41,49,58
"COG1092",74,47,59,65,53,45,48,62,40,47,60,60,71,53,61,41,40,87,58,69
"COG1098",7,4,0,16,6,3,5,8,1,1,3,3,7,8,4,6,15,2,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",23,23,9,21,24,20,45,20,6,17,21,29,19,34,21,36,21,31,16,52
"COG1102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",79,45,10,42,70,61,102,40,21,30,51,80,46,64,52,95,109,84,65,89
"COG1105",26,14,10,53,32,14,34,20,12,16,17,26,14,20,21,54,55,34,28,45
"COG1106",145,44,109,22,88,78,60,51,49,73,106,31,47,13,85,19,29,45,64,52
"COG1108",34,42,30,33,26,34,11,42,31,58,41,31,46,44,34,37,44,28,30,20
"COG1109",198,165,174,184,152,197,172,126,124,147,162,125,155,150,177,185,156,173,173,192
"COG1112",104,196,148,62,136,142,89,196,241,103,153,141,145,165,154,85,63,148,130,70
"COG1113",1,8,7,89,0,0,15,18,2,42,5,17,12,8,0,103,102,13,7,3
"COG1114",8,31,15,88,4,12,13,32,6,16,2,16,13,13,8,32,36,12,17,35
"COG1115",123,85,95,125,101,83,104,100,61,102,98,102,121,89,80,137,107,133,119,94
"COG1116",23,24,11,45,18,20,52,25,22,24,14,11,17,12,23,18,23,18,32,22
"COG1117",25,30,22,53,30,43,39,40,31,31,37,32,33,36,26,63,75,31,23,42
"COG1118",11,7,5,39,28,9,66,20,9,16,13,17,16,18,19,31,10,38,14,22
"COG1119",14,38,50,12,16,15,3,20,33,30,25,16,20,20,21,8,5,20,13,13
"COG1120",34,63,42,26,36,45,62,38,37,42,56,66,70,68,61,55,55,55,57,66
"COG1121",23,42,54,48,41,41,18,29,30,45,43,39,39,36,35,34,30,23,34,31
"COG1122",110,69,32,286,107,76,179,91,28,40,55,67,58,121,62,181,203,92,89,135
"COG1123",4,10,5,123,22,8,12,18,13,19,6,21,16,7,10,69,26,22,11,10
"COG1124",1,2,1,16,0,2,0,6,2,13,1,6,2,2,1,3,14,9,4,10
"COG1125",2,5,3,29,3,2,6,2,5,7,2,1,9,4,2,3,4,0,3,7
"COG1126",64,64,33,129,56,37,93,74,38,60,55,67,60,57,59,135,121,61,67,77
"COG1127",23,24,36,17,21,29,5,37,38,28,30,30,30,23,37,3,12,5,25,14
"COG1129",81,43,14,94,75,67,334,80,41,123,43,82,71,74,58,136,69,89,79,115
"COG1131",262,143,136,175,351,216,500,214,165,160,150,142,157,160,151,238,316,179,248,148
"COG1132",560,380,218,637,568,471,926,379,367,381,497,522,439,577,483,913,1017,763,537,711
"COG1133",0,0,0,0,0,0,0,1,0,6,0,3,0,1,0,1,0,7,0,1
"COG1134",24,13,13,55,41,18,64,47,21,20,19,34,19,44,26,41,53,48,28,36
"COG1135",16,20,12,57,12,23,39,24,11,23,22,13,17,14,21,38,62,12,16,24
"COG1136",327,212,190,205,314,245,318,204,235,186,207,278,236,240,246,365,244,252,238,274
"COG1137",19,25,37,8,15,14,7,39,10,26,21,22,24,20,28,3,12,6,22,15
"COG1138",1,4,4,1,0,1,8,6,2,8,0,18,6,0,0,4,19,13,1,0
"COG1139",25,48,50,60,30,12,5,45,31,31,23,26,26,18,14,1,7,18,15,10
