"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG0669",38,37,29,30,25,24,37,31,19,31,33,32,32,43,22,25,44,35,29,16
"COG0670",15,7,10,8,15,9,0,11,5,24,12,14,14,6,31,1,13,7,16,18
"COG0671",43,40,32,27,28,27,43,31,35,45,31,38,29,37,34,41,53,40,35,28
"COG0672",1,0,0,5,6,0,5,0,5,3,3,3,4,0,0,0,3,0,1,0
"COG0673",159,164,219,206,157,234,173,178,213,169,169,196,135,262,186,210,152,167,170,108
"COG0674",158,206,203,211,190,183,187,214,166,239,183,191,192,208,195,187,215,168,169,217
"COG0675",20,45,14,41,193,58,146,31,213,122,38,30,114,33,58,47,129,31,43,17
"COG0676",0,0,0,0,3,0,1,0,3,2,0,1,1,0,0,0,2,0,0,0
"COG0677",15,19,55,25,22,33,19,36,17,5,21,41,21,48,34,40,35,64,13,20
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0679",54,42,25,54,40,50,96,31,53,91,81,40,55,34,35,31,63,45,61,48
"COG0680",1,0,2,4,6,2,3,6,4,0,1,3,6,1,4,5,2,2,2,3
"COG0681",76,116,127,113,80,100,80,100,90,100,73,115,113,108,139,92,75,124,98,97
"COG0682",44,42,45,54,50,40,52,48,52,44,24,57,51,37,52,44,43,38,39,56
"COG0683",35,20,27,15,25,33,25,26,26,28,38,16,22,25,30,8,38,20,26,31
"COG0684",2,5,4,4,6,10,3,3,4,3,22,3,5,5,5,11,7,8,5,5
"COG0685",68,52,43,75,41,42,53,52,41,48,49,63,67,53,42,52,40,56,69,41
"COG0686",8,19,25,28,12,25,13,17,25,12,15,38,6,27,17,30,21,30,12,38
"COG0687",32,50,57,59,45,52,67,44,59,44,59,45,68,45,27,43,47,62,53,56
"COG0688",31,27,31,28,36,21,11,24,25,27,23,29,36,25,26,35,28,30,15,26
"COG0689",0,1,0,3,7,5,1,3,3,4,0,4,5,3,1,2,3,0,0,0
"COG0690",1,0,0,1,3,0,0,0,1,1,0,0,4,1,1,0,0,0,0,2
"COG0691",22,33,18,21,31,21,16,26,16,22,24,15,22,26,34,38,21,28,23,15
"COG0692",29,12,30,32,21,21,14,28,17,40,16,24,30,15,27,19,20,20,78,35
"COG0693",43,53,30,53,26,49,30,46,28,33,38,50,28,33,28,47,32,40,23,46
"COG0694",0,0,1,2,0,3,0,0,3,1,0,0,1,1,6,0,2,0,0,4
"COG0695",0,0,1,2,4,0,1,0,1,2,0,0,4,1,0,0,3,0,0,1
"COG0696",63,82,81,74,75,63,69,81,55,76,61,65,72,73,100,80,74,52,90,101
"COG0697",163,185,170,192,230,164,135,166,168,208,154,174,171,176,117,154,202,168,129,249
"COG0698",26,37,22,24,22,25,39,29,30,32,37,23,41,25,35,28,48,23,44,26
"COG0699",13,2,9,2,14,4,2,6,36,16,2,26,7,19,5,2,3,9,6,2
"COG0700",23,17,29,19,23,27,21,20,24,25,19,29,25,38,18,25,37,29,32,46
"COG0701",12,8,6,5,17,10,6,10,20,32,10,15,9,17,10,0,6,11,1,3
"COG0702",2,4,1,4,16,2,4,5,7,1,2,3,2,1,1,1,10,1,0,6
"COG0703",41,44,28,30,39,40,50,51,52,31,50,37,40,32,32,50,40,43,41,33
"COG0704",28,35,22,47,27,32,35,31,25,20,41,18,41,35,21,33,30,27,33,15
"COG0705",28,41,46,40,52,36,21,61,41,26,27,52,26,44,41,47,33,37,49,29
"COG0706",91,67,81,72,56,65,103,72,71,85,70,90,91,80,80,107,77,75,75,83
"COG0707",62,69,56,75,72,51,69,68,75,84,74,77,72,81,116,59,60,54,90,63
"COG0708",35,31,28,30,28,29,30,26,29,40,31,31,29,34,13,37,28,28,30,19
"COG0709",4,13,7,18,13,2,31,5,18,6,25,4,15,11,8,10,12,6,12,8
"COG0710",8,11,7,9,2,7,28,4,9,7,14,2,17,6,5,13,10,7,10,8
"COG0711",25,39,34,38,19,22,29,18,24,25,31,24,29,20,18,24,20,25,40,28
"COG0712",24,16,20,19,22,22,34,23,16,14,14,22,15,26,17,26,22,23,19,10
"COG0713",6,6,10,4,8,5,1,9,1,1,5,4,3,12,1,5,3,4,0,2
"COG0714",99,89,83,83,87,99,85,130,95,96,70,62,67,60,62,54,57,53,62,51
"COG0715",61,40,27,50,30,36,74,25,44,30,52,38,48,32,56,37,57,36,58,45
"COG0716",75,66,48,61,95,57,56,72,61,53,57,82,60,66,57,65,65,73,69,49
"COG0717",0,0,0,2,4,2,0,0,1,5,3,1,2,0,3,0,6,1,2,0
"COG0718",12,7,7,7,7,17,9,7,11,20,13,4,20,8,17,9,13,6,26,5
"COG0719",129,88,97,84,127,72,88,111,85,114,59,88,98,120,114,98,102,97,92,103
"COG0720",24,12,11,13,14,19,8,29,21,20,9,21,16,18,15,9,19,15,13,9
"COG0721",8,6,3,4,3,4,19,7,8,4,5,6,13,4,21,12,8,4,12,5
"COG0722",19,19,17,22,13,15,40,22,30,28,11,11,24,14,17,25,21,11,27,12
"COG0723",0,1,1,0,1,2,1,0,3,0,1,4,3,1,6,1,2,1,5,0
"COG0724",11,21,22,16,22,19,6,20,20,2,9,13,11,17,14,33,18,23,9,10
"COG0725",8,11,7,18,12,7,22,8,14,8,20,12,11,4,11,17,7,7,5,6
"COG0726",104,97,85,85,90,115,141,120,95,106,80,80,124,109,224,101,82,121,136,99
"COG0727",7,3,1,8,2,4,2,7,5,5,12,2,3,3,1,4,2,1,3,2
"COG0728",2,6,2,2,10,7,3,4,10,10,2,3,9,2,3,5,18,2,4,11
"COG0729",0,1,0,2,3,0,1,0,4,0,0,5,5,1,1,5,1,2,1,6
"COG0730",13,9,11,13,17,8,19,8,8,8,18,6,13,9,12,9,16,12,8,15
"COG0731",15,20,30,21,24,23,18,14,15,20,13,25,23,21,12,28,19,17,21,26
"COG0732",115,85,63,86,98,48,84,84,33,119,106,61,66,89,61,86,127,116,93,48
"COG0733",116,103,89,96,68,92,114,96,102,132,109,116,107,71,74,109,77,113,158,156
"COG0735",73,54,46,48,42,54,48,52,44,47,37,57,63,50,48,46,55,52,52,39
"COG0736",3,5,1,3,5,5,1,3,3,5,5,2,4,2,12,3,9,4,7,3
"COG0737",79,94,123,126,97,92,60,108,78,78,109,134,105,96,61,93,77,91,72,124
"COG0738",158,151,207,176,164,161,56,151,134,133,90,203,134,150,106,159,118,148,89,161
"COG0739",210,207,184,284,191,270,144,194,161,202,192,238,217,228,317,194,205,223,257,159
"COG0740",51,53,57,46,53,82,69,71,46,62,57,58,63,63,69,63,57,71,70,75
"COG0741",67,56,62,77,101,68,81,55,61,71,64,66,71,60,55,79,72,42,60,70
"COG0742",26,25,30,33,31,27,30,33,26,30,48,24,25,38,26,39,31,25,25,34
"COG0743",49,42,59,68,46,57,61,38,53,65,47,52,53,46,41,48,43,45,49,56
"COG0744",87,61,44,52,37,79,84,57,64,86,71,39,71,74,189,39,66,56,109,57
"COG0745",680,790,724,723,917,851,667,700,772,628,624,642,613,874,606,853,558,838,691,597
"COG0746",2,3,1,4,2,4,12,2,6,4,1,2,6,0,3,6,7,3,2,2
"COG0747",24,53,27,33,40,46,75,39,68,43,54,56,65,51,68,46,61,55,47,35
"COG0749",122,91,86,113,130,113,72,183,91,114,81,90,108,102,223,108,114,79,243,110
"COG0750",68,45,49,95,51,71,61,71,59,60,90,65,65,57,124,51,52,60,89,58
"COG0751",4,3,2,5,11,7,12,0,0,5,5,5,10,6,5,7,16,2,3,18
"COG0752",5,1,3,5,4,6,2,1,4,8,5,1,3,0,3,2,5,1,1,4
"COG0753",6,9,11,8,24,19,1,18,3,8,8,1,15,23,10,4,10,11,4,6
"COG0754",2,3,0,6,14,1,3,0,8,3,2,0,13,1,1,2,7,3,0,8
"COG0755",49,28,54,19,51,45,9,56,37,42,26,53,42,55,23,55,41,34,32,55
"COG0756",34,27,35,28,37,25,34,48,38,28,20,22,31,22,49,120,28,32,49,24
"COG0757",19,17,18,20,27,18,8,14,18,26,12,20,21,20,8,19,23,22,10,17
"COG0758",52,71,63,52,62,44,44,56,39,54,50,46,46,55,50,49,54,51,44,59
"COG0759",7,16,6,24,7,9,11,14,9,7,18,10,11,12,15,10,16,14,18,5
"COG0760",61,59,74,69,82,56,24,91,71,63,32,80,77,65,73,72,78,67,54,96
"COG0761",57,59,53,45,45,48,32,46,47,60,47,43,57,41,41,55,59,50,47,45
"COG0762",0,1,2,1,3,3,0,0,3,2,0,1,1,0,1,0,1,0,0,4
"COG0763",40,20,37,24,43,23,9,32,26,22,14,51,27,29,25,27,31,24,17,60
"COG0764",59,42,51,39,43,58,31,44,41,51,30,48,31,51,38,35,39,42,49,47
"COG0765",68,78,34,95,47,63,124,63,61,127,83,64,101,65,53,70,99,77,95,69
"COG0766",51,72,65,55,72,71,77,57,70,93,88,70,77,67,127,53,65,73,86,67
"COG0767",37,20,21,16,36,22,8,22,17,23,11,27,17,25,23,19,42,18,11,38
"COG0768",252,248,207,240,199,179,317,229,212,258,274,255,236,271,366,248,176,244,295,279
"COG0769",107,94,63,76,59,69,83,95,79,116,76,69,78,77,100,67,70,56,116,70
"COG0770",122,87,125,125,103,115,85,106,98,107,90,150,105,98,118,119,96,97,102,125
"COG0771",70,51,50,77,63,49,64,69,64,69,61,66,75,56,91,68,52,48,64,57
"COG0772",138,128,121,121,121,120,148,118,82,150,146,111,129,142,156,109,140,116,200,142
"COG0773",66,47,62,78,52,48,67,63,53,78,81,58,69,47,73,71,73,47,94,91
"COG0774",51,22,42,34,43,46,21,27,22,27,19,52,30,48,29,33,45,29,22,49
"COG0775",47,64,78,60,45,56,42,52,47,37,44,61,58,68,34,57,36,46,45,43
"COG0776",28,36,35,32,35,35,13,26,28,29,48,58,33,61,68,84,69,65,46,53
"COG0777",28,20,13,14,7,12,57,14,29,26,31,12,26,13,28,19,15,25,31,19
"COG0778",123,110,145,105,116,153,98,112,115,109,89,132,99,129,86,101,116,106,95,121
"COG0779",14,19,5,3,18,11,9,7,12,16,20,7,17,12,15,5,16,10,18,8
"COG0780",23,17,14,19,26,19,14,12,19,36,15,22,18,19,16,11,27,18,18,31
"COG0781",26,30,27,34,44,36,21,24,29,28,41,46,35,32,47,31,53,25,26,34
"COG0782",55,54,33,33,48,35,50,39,38,46,40,48,56,41,40,34,35,34,36,57
"COG0783",10,9,12,8,10,15,0,12,13,4,5,11,7,11,15,14,8,29,8,4
"COG0784",268,263,250,254,164,326,446,224,357,179,417,270,298,247,364,302,204,278,378,156
"COG0785",1,2,0,1,3,3,2,1,0,0,3,1,1,0,2,0,1,0,0,0
"COG0786",16,20,11,21,16,36,25,25,15,13,23,12,23,18,25,18,13,27,22,17
"COG0787",67,76,87,65,75,78,53,98,77,97,80,79,95,80,79,73,73,74,79,114
"COG0788",8,9,20,11,5,13,6,19,8,4,9,9,5,23,12,20,6,4,9,7
"COG0789",52,63,54,55,54,48,86,36,94,61,57,52,51,58,55,53,76,46,50,31
"COG0790",70,41,21,49,32,35,34,31,27,22,21,38,22,29,30,15,33,27,51,25
"COG0791",65,105,91,95,64,78,173,98,118,71,141,73,95,75,73,118,83,79,97,34
"COG0792",20,15,24,7,20,7,8,12,7,16,12,17,20,27,23,17,28,21,24,23
"COG0793",230,267,332,296,280,259,147,249,272,220,130,223,182,175,145,199,140,159,104,210
"COG0794",23,23,30,32,52,23,27,20,22,22,20,38,25,31,19,22,24,24,10,44
"COG0795",81,35,80,43,73,52,17,52,45,45,17,80,36,60,38,61,79,47,33,87
"COG0796",36,49,42,30,38,26,27,42,51,43,45,43,45,25,54,51,50,44,44,58
"COG0797",19,0,5,3,4,3,0,2,1,2,0,13,4,0,1,3,6,2,1,20
"COG0798",2,9,6,2,0,4,2,4,4,11,2,12,5,12,4,3,8,0,0,2
"COG0799",30,37,19,19,32,28,15,16,21,26,20,30,19,20,14,15,23,26,23,14
"COG0800",19,30,29,41,25,30,37,35,19,36,36,38,38,28,18,28,38,26,25,25
"COG0801",10,11,21,12,26,12,11,16,8,23,10,14,19,10,12,15,27,15,19,18
"COG0802",22,22,13,16,19,22,34,23,27,32,27,29,25,17,44,19,24,28,32,20
"COG0803",26,35,40,55,44,30,42,23,36,37,24,38,45,29,52,31,43,26,35,32
"COG0804",1,3,0,2,1,2,8,1,2,2,6,5,3,1,6,3,2,1,2,1
"COG0805",10,17,22,17,26,9,6,8,10,27,20,25,20,27,17,23,26,29,18,17
"COG0806",31,18,12,17,15,21,16,12,12,25,18,21,26,19,30,11,19,18,27,18
"COG0807",50,41,48,31,41,45,40,38,36,47,29,45,52,40,31,48,50,43,44,55
"COG0809",91,92,100,88,87,73,61,92,64,87,56,90,79,77,89,77,85,79,71,103
"COG0810",3,0,0,1,3,0,0,0,0,0,0,0,5,2,0,2,4,1,0,2
"COG0811",39,48,82,61,53,35,25,61,50,36,38,68,46,56,38,55,53,49,31,55
"COG0812",50,36,37,31,25,49,36,33,27,51,33,37,50,46,43,40,36,36,41,41
"COG0813",17,10,10,14,8,14,12,14,8,15,22,5,14,8,15,7,20,23,14,4
"COG0814",12,9,5,11,15,12,10,5,24,15,4,7,19,4,3,3,45,4,11,11
"COG0815",1,1,2,4,2,6,1,5,5,0,4,3,7,2,9,1,9,3,5,5
"COG0816",32,24,20,24,25,34,27,23,12,32,16,25,19,27,36,24,30,26,28,27
"COG0817",20,15,28,11,28,22,8,26,11,37,14,18,20,34,17,17,24,19,11,17
"COG0818",12,7,14,17,9,12,3,13,13,14,12,9,18,14,22,12,10,10,6,8
"COG0819",1,1,2,0,0,1,2,2,3,4,4,1,8,2,5,4,3,4,8,3
"COG0820",69,54,42,48,44,59,49,54,40,70,53,54,50,54,83,39,51,49,47,55
"COG0821",80,54,80,67,60,66,46,74,60,53,55,79,55,54,47,84,59,64,53,72
"COG0822",49,43,38,28,22,40,67,45,32,40,41,33,49,42,71,42,36,40,59,30
"COG0823",27,50,51,14,47,24,26,37,52,17,38,30,21,50,29,40,15,41,11,10
"COG0824",27,24,26,24,30,32,32,19,30,15,14,13,18,12,18,30,21,16,11,11
"COG0825",25,23,18,21,10,15,48,27,21,38,19,12,22,19,21,16,15,23,36,15
"COG0826",130,166,145,117,143,125,145,140,120,141,127,144,130,133,213,135,115,124,167,162
"COG0827",124,241,85,254,105,188,194,136,132,168,343,215,163,131,190,168,143,150,188,94
"COG0828",4,3,5,3,5,4,3,2,6,1,7,2,6,3,3,4,7,2,7,1
"COG0829",0,0,1,2,0,4,5,0,3,0,5,3,1,1,1,1,4,0,2,0
"COG0830",1,1,0,1,2,0,0,1,4,1,1,1,3,1,0,1,0,0,1,2
"COG0831",0,0,0,2,0,1,2,2,4,0,2,0,3,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,1,4,0,4,1,2,0,0,0,1,0,1,0,1,0
"COG0833",1,0,0,1,19,0,7,0,2,8,1,6,4,0,1,1,9,0,1,7
"COG0834",90,106,68,110,96,94,122,87,99,117,122,107,129,70,69,97,138,92,143,122
"COG0835",25,14,2,11,3,9,42,9,2,17,0,9,37,13,5,14,6,11,39,11
"COG0836",64,26,38,37,45,40,32,32,25,57,78,78,63,50,34,46,61,64,53,154
"COG0837",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2
"COG0838",13,12,15,13,14,7,2,11,6,14,1,18,11,10,8,15,9,14,7,12
"COG0839",19,17,30,18,23,13,8,22,18,17,13,27,14,17,7,28,24,19,15,24
"COG0840",250,148,23,88,37,159,770,175,23,203,32,115,450,109,84,256,71,175,314,103
"COG0841",363,507,813,712,516,712,261,601,568,441,513,635,554,641,368,492,446,573,416,405
"COG0842",123,131,169,135,124,191,77,173,118,96,96,177,97,165,140,130,118,108,121,123
"COG0843",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5
"COG0845",394,426,630,524,458,502,234,455,433,330,335,465,327,521,293,473,363,424,258,383
"COG0846",55,56,49,50,24,47,57,41,58,55,110,29,56,34,36,35,50,52,51,69
"COG0847",47,46,45,45,57,35,26,48,25,49,26,46,33,34,21,41,47,36,28,56
"COG0848",2,4,2,5,13,2,4,1,1,5,2,4,6,3,1,1,3,1,1,12
"COG0849",51,19,30,24,45,31,19,30,20,34,24,52,52,36,57,34,28,32,35,65
"COG0850",6,16,3,6,3,3,22,2,3,7,3,4,8,4,3,5,3,6,9,7
"COG0851",3,4,0,1,7,2,3,1,0,2,4,0,1,2,10,1,4,3,5,0
"COG0852",32,32,52,28,44,35,3,41,28,41,21,25,27,37,28,26,39,37,17,31
"COG0853",6,14,10,12,11,10,11,24,13,12,5,11,9,10,6,17,13,13,14,22
"COG0854",12,16,40,28,23,15,4,13,13,16,9,13,30,27,18,22,9,19,9,17
"COG0855",58,90,85,69,93,70,87,95,102,122,76,52,102,74,55,77,54,74,77,71
"COG0857",0,0,2,1,3,0,0,1,6,6,0,0,1,1,0,0,5,1,0,11
"COG0858",26,24,22,24,30,20,18,19,30,25,23,21,27,24,26,13,30,24,33,23
"COG0859",43,20,27,37,55,35,16,15,36,27,23,45,29,16,23,24,60,33,20,54
"COG0860",74,67,42,77,72,64,146,69,89,76,69,62,81,38,52,64,82,66,93,49
"COG0861",14,3,4,5,19,4,18,0,8,10,3,13,5,4,2,0,38,7,0,28
"COG0863",72,32,51,41,75,87,41,83,36,52,72,32,67,55,66,53,49,72,64,23
"COG0864",0,2,0,1,1,0,2,2,1,1,0,0,2,0,3,0,1,0,0,0
"COG1001",7,17,31,29,15,18,40,22,27,20,27,21,14,19,16,30,18,17,20,13
"COG1002",78,44,74,68,80,56,17,62,27,124,96,105,85,41,57,43,101,109,44,23
"COG1003",33,41,56,47,43,49,10,44,42,31,31,41,20,58,22,27,41,40,32,19
"COG1004",84,75,58,64,70,122,42,72,72,63,56,70,50,103,65,71,82,72,71,60
"COG1005",32,15,37,20,28,17,8,30,18,26,17,27,20,28,17,14,30,15,16,33
"COG1006",1,1,1,0,0,2,1,1,0,0,0,0,0,1,3,1,0,1,0,2
"COG1007",44,34,44,35,42,41,10,29,29,36,27,38,28,38,22,35,23,35,19,38
"COG1008",43,23,55,24,32,36,7,36,31,30,12,39,30,26,23,24,22,25,25,49
"COG1009",40,31,51,32,36,40,13,39,25,37,7,43,23,18,16,21,23,25,15,52
"COG1010",10,13,14,20,11,26,16,17,6,10,19,14,16,23,8,25,11,21,15,8
"COG1011",84,82,76,94,91,68,79,82,90,66,67,103,63,79,56,110,91,80,48,101
"COG1012",67,105,81,90,75,82,97,47,138,54,57,68,80,62,123,73,114,66,70,57
"COG1013",165,171,180,157,161,131,182,174,147,216,134,206,191,196,168,159,183,130,153,201
"COG1014",208,209,237,234,172,166,206,235,158,254,203,187,190,233,167,188,232,156,189,224
"COG1015",14,28,13,21,17,22,33,12,24,9,32,9,17,13,47,17,23,26,27,5
"COG1017",0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,3,3,2,0,4
"COG1018",2,0,4,6,12,0,1,2,7,1,4,2,2,0,0,5,7,0,0,8
"COG1020",15,33,43,40,52,38,60,19,86,21,43,25,22,36,38,59,33,36,40,20
"COG1021",0,2,0,1,6,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2
"COG1022",151,144,210,173,174,152,68,148,153,166,134,150,136,168,171,148,150,145,114,164
"COG1023",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1024",14,18,15,25,20,11,24,15,22,21,30,14,13,9,19,14,31,17,23,11
"COG1025",0,0,2,1,9,1,0,0,8,0,1,2,0,0,0,0,7,0,0,8
"COG1026",33,54,20,53,15,28,83,29,46,42,53,20,50,37,30,42,42,45,57,22
"COG1027",39,21,25,36,37,13,18,11,26,29,18,26,27,25,22,25,44,17,15,15
"COG1028",206,207,237,242,206,245,197,221,266,200,266,211,217,255,244,215,234,214,220,201
"COG1030",1,2,1,4,5,2,0,9,4,4,2,3,1,0,0,4,9,5,2,1
"COG1032",140,106,94,159,107,147,179,161,138,132,136,126,125,121,129,103,150,133,134,101
"COG1033",49,74,34,59,21,41,81,53,31,63,84,44,84,55,47,56,24,52,62,22
"COG1034",30,27,10,17,16,38,47,25,37,23,16,32,10,27,20,15,29,24,24,16
"COG1035",20,54,63,16,34,44,19,22,39,36,22,27,28,39,41,23,31,40,42,64
"COG1038",8,41,22,27,19,27,17,27,29,21,32,25,9,16,13,16,35,22,12,15
"COG1039",3,3,0,0,0,4,0,3,5,1,3,2,0,3,15,1,3,0,3,0
"COG1040",22,30,25,36,42,42,36,38,25,37,43,37,24,44,36,44,36,35,41,47
"COG1041",3,8,0,0,2,1,9,2,1,2,2,4,10,0,2,5,0,2,2,2
"COG1042",8,36,37,30,31,53,5,33,16,20,23,32,14,57,26,42,22,29,20,6
"COG1043",44,36,47,40,58,27,18,46,31,44,31,40,34,58,16,27,58,25,25,42
"COG1044",38,20,35,38,39,31,12,34,32,42,22,31,40,24,21,32,38,23,18,64
"COG1045",55,64,41,69,54,53,42,44,43,51,49,46,54,32,47,41,47,68,28,60
"COG1047",18,18,13,10,12,13,17,11,13,9,13,19,19,22,10,12,11,17,11,17
"COG1048",97,91,60,68,64,58,108,68,96,103,96,73,77,52,32,70,82,88,91,69
"COG1049",0,0,0,0,8,0,1,0,7,0,1,0,1,0,0,0,1,0,1,16
"COG1051",34,36,51,33,38,34,15,43,28,53,20,45,26,39,45,48,32,34,19,39
"COG1052",40,68,85,66,54,69,62,79,74,66,69,59,75,78,44,79,59,63,75,63
"COG1053",111,108,183,208,92,134,125,103,82,101,184,128,138,108,99,116,86,158,112,157
"COG1054",0,1,0,2,2,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG1055",83,16,11,34,34,37,45,31,10,47,20,40,18,18,25,18,41,38,43,67
"COG1056",1,2,0,0,3,0,0,0,3,0,1,0,1,1,14,1,3,2,1,3
"COG1057",27,32,24,36,29,25,24,33,21,30,36,28,25,33,28,38,39,24,29,33
"COG1058",12,19,16,21,18,14,11,24,14,12,42,19,10,15,17,11,29,19,11,8
"COG1059",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",49,90,85,46,90,76,91,81,81,64,45,65,65,69,68,68,80,71,43,75
"COG1061",179,78,99,79,92,60,90,86,78,83,108,96,64,77,140,83,106,84,167,163
"COG1062",0,0,1,2,2,1,0,0,1,0,0,3,2,0,0,0,2,0,0,3
"COG1063",40,75,70,86,94,89,77,77,129,70,90,90,65,85,64,55,76,67,71,61
"COG1064",1,2,2,1,6,2,0,2,6,0,1,2,1,0,0,0,1,0,0,5
"COG1066",30,37,46,28,28,22,42,32,27,39,49,56,72,42,66,49,45,44,55,47
"COG1067",0,0,3,7,28,6,19,2,10,11,4,3,3,3,41,0,17,2,7,7
"COG1069",4,2,30,1,6,20,1,15,4,13,6,8,3,18,15,12,10,15,17,6
"COG1070",115,140,143,148,174,125,153,146,214,139,106,138,126,159,84,133,120,102,90,199
"COG1071",11,12,8,6,15,24,0,7,19,1,4,4,1,23,8,11,4,15,3,4
"COG1072",0,1,0,1,3,1,1,0,3,1,1,0,3,0,1,0,1,0,0,6
"COG1073",105,112,141,144,113,110,87,127,138,92,136,107,99,120,96,90,118,121,80,117
"COG1074",108,77,51,98,108,99,92,119,79,149,131,90,114,87,169,60,101,61,110,86
"COG1075",8,7,2,0,3,5,1,4,2,3,20,1,1,1,2,1,7,1,9,2
"COG1076",21,15,38,24,24,8,4,21,15,18,9,26,13,12,14,21,9,7,7,22
"COG1077",83,77,57,94,49,57,90,71,45,88,76,75,86,59,90,71,72,65,108,66
"COG1078",6,20,37,24,16,18,2,9,16,14,12,24,5,24,14,25,14,15,6,7
"COG1079",9,21,16,23,8,25,21,16,19,14,46,18,21,16,12,15,20,24,26,9
"COG1080",46,52,25,63,31,43,73,36,72,73,63,28,59,36,33,39,59,55,76,33
"COG1082",44,59,71,96,55,42,93,52,74,47,52,45,49,51,45,66,56,56,41,28
"COG1083",12,20,29,19,20,16,19,18,17,5,15,19,29,27,19,14,5,20,23,16
"COG1085",0,1,0,5,5,0,7,0,2,10,8,2,2,0,1,1,5,0,0,5
"COG1086",62,118,140,78,67,117,68,101,66,50,78,98,86,121,102,74,90,114,105,42
"COG1087",58,49,50,52,52,41,46,46,34,64,58,40,67,54,60,37,53,53,59,51
"COG1088",83,70,89,58,62,62,59,61,57,51,52,61,52,63,52,64,60,67,73,51
"COG1089",41,31,42,33,30,40,21,52,19,50,24,37,32,40,20,54,26,49,22,38
"COG1090",2,4,4,4,4,9,0,13,7,0,1,3,6,20,2,7,5,4,0,7
"COG1091",52,46,70,56,31,63,55,50,43,70,65,48,62,41,30,64,44,65,55,36
"COG1092",56,56,54,60,41,50,60,62,48,73,86,66,59,50,88,70,54,66,64,69
"COG1098",2,3,4,5,7,5,4,6,1,5,10,2,2,6,13,1,13,1,7,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,26,11,30,8,20,36,19,25,15,49,16,28,16,19,24,13,30,45,7
"COG1102",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1104",51,73,49,60,20,43,92,61,55,62,89,48,88,51,56,52,47,58,88,26
"COG1105",24,27,12,25,24,11,35,13,32,37,33,11,37,19,6,20,22,15,43,7
"COG1106",44,49,72,113,79,44,53,102,68,49,47,67,65,40,63,151,58,58,55,86
"COG1108",49,21,28,34,37,27,31,39,40,21,16,29,27,21,18,26,21,11,17,41
"COG1109",171,174,138,147,142,145,194,177,111,170,236,169,178,155,195,167,162,148,196,157
"COG1112",267,143,178,128,163,107,109,114,137,178,58,198,101,201,103,140,170,146,75,142
"COG1113",0,3,1,1,26,0,13,0,14,13,1,2,2,0,1,0,12,1,0,8
"COG1114",4,11,8,22,29,9,20,13,18,19,41,11,8,12,19,10,29,10,15,8
"COG1115",70,112,67,123,85,88,120,66,124,97,124,95,123,82,68,80,122,113,87,116
"COG1116",30,25,13,21,17,32,24,18,30,34,28,16,40,8,28,35,30,17,24,12
"COG1117",20,46,29,37,37,36,41,50,30,32,41,34,43,33,40,45,27,45,35,22
"COG1118",15,15,5,24,18,8,47,11,36,30,32,12,22,15,12,12,17,12,20,10
"COG1119",23,12,24,23,28,11,3,19,13,26,12,25,15,28,9,20,14,13,11,33
"COG1120",47,70,40,75,61,87,71,88,64,67,57,57,49,44,48,66,53,55,53,63
"COG1121",25,31,50,47,40,22,43,30,34,19,18,34,29,28,38,36,28,26,26,30
"COG1122",67,76,42,67,60,66,145,57,81,104,133,45,97,68,98,75,92,76,88,42
"COG1123",9,9,7,20,9,7,10,10,20,14,8,8,7,9,11,8,12,10,3,5
"COG1124",3,3,0,3,6,2,5,5,5,2,4,3,0,1,0,0,3,1,1,2
"COG1125",5,10,2,1,7,6,2,3,5,2,1,1,1,0,4,0,7,1,2,3
"COG1126",59,51,30,64,35,48,70,38,48,87,69,40,82,45,43,55,76,56,72,54
"COG1127",21,22,34,35,38,24,9,34,25,21,16,31,17,24,20,33,33,30,18,41
"COG1129",47,86,61,78,67,72,152,68,152,60,97,52,63,46,26,69,77,51,87,60
"COG1131",272,251,156,179,159,232,330,248,226,214,236,167,250,231,277,212,197,251,356,90
"COG1132",659,545,332,530,249,464,834,418,528,577,715,335,684,423,693,518,372,555,722,368
"COG1133",0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG1134",25,35,23,35,14,26,65,26,48,33,36,16,37,28,44,36,42,44,58,9
"COG1135",14,19,7,18,20,13,25,23,17,21,42,15,22,19,13,15,34,19,23,35
"COG1136",274,294,254,243,187,240,273,222,201,315,173,153,193,155,195,168,134,145,212,142
