"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG0694",0,2,1,1,1,0,0,2,2,3,2,0,1,1,2,0,0,2,2,0
"COG0695",1,7,5,0,14,1,0,3,1,3,0,0,0,1,0,1,0,0,1,0
"COG0696",93,60,58,62,44,100,87,75,76,63,86,82,119,65,67,42,81,85,65,76
"COG0697",208,162,224,157,218,224,187,229,182,217,141,245,226,159,160,154,162,159,155,141
"COG0698",24,34,28,30,24,25,44,24,35,30,40,23,35,25,30,23,27,21,52,33
"COG0699",0,3,5,9,3,2,15,1,0,0,25,1,35,6,3,19,6,1,17,3
"COG0700",48,35,37,37,19,65,28,20,26,26,32,51,76,22,31,30,34,25,27,38
"COG0701",33,11,18,7,34,8,7,15,25,11,14,10,3,11,3,15,20,10,11,4
"COG0702",1,3,6,2,0,2,1,0,1,20,0,1,1,0,1,4,2,5,5,3
"COG0703",39,47,42,43,74,36,44,43,48,43,34,38,50,47,24,44,47,42,64,57
"COG0704",23,32,31,30,44,17,27,26,40,30,41,26,1,35,29,28,31,33,28,24
"COG0705",60,34,60,45,29,40,39,55,41,21,27,55,48,59,38,31,37,46,32,34
"COG0706",48,54,48,71,50,64,52,39,41,62,90,90,101,69,62,62,73,81,112,71
"COG0707",76,59,56,78,57,68,94,65,52,77,68,78,68,63,45,56,57,63,87,76
"COG0708",36,22,23,33,40,25,39,40,28,42,23,41,38,21,36,14,19,23,40,43
"COG0709",5,17,15,5,17,8,13,9,10,14,8,6,1,8,8,6,11,6,31,16
"COG0710",6,17,6,7,32,4,11,8,8,25,6,4,3,12,5,4,9,8,27,19
"COG0711",19,37,22,17,31,22,22,20,22,30,12,9,9,16,15,8,11,19,17,8
"COG0712",7,26,28,17,38,7,13,17,24,21,15,12,4,18,18,15,18,25,25,21
"COG0713",2,2,10,2,0,2,5,9,10,2,4,1,1,3,6,5,6,10,3,0
"COG0714",70,80,66,82,87,70,75,101,84,54,93,83,117,86,93,89,87,98,105,92
"COG0715",45,43,31,53,82,36,54,40,41,54,44,38,39,43,54,49,29,44,56,38
"COG0716",53,58,98,59,61,35,65,105,77,56,64,57,35,71,62,55,47,67,55,73
"COG0717",0,0,3,0,16,2,3,8,1,8,2,0,1,3,0,1,0,1,1,13
"COG0718",11,12,11,13,19,4,14,10,17,18,9,3,1,4,9,6,6,7,13,6
"COG0719",97,93,114,104,168,129,120,115,94,104,59,75,82,59,56,44,74,80,52,41
"COG0720",20,12,15,14,5,8,9,19,14,5,11,17,5,9,24,31,14,19,11,17
"COG0721",3,13,7,13,17,5,9,4,7,12,7,5,1,9,4,1,6,6,11,27
"COG0722",12,31,12,12,70,3,8,18,23,37,18,6,5,27,15,12,20,29,39,30
"COG0723",2,3,0,0,0,0,13,0,0,0,2,2,0,1,0,1,0,2,3,1
"COG0724",22,8,14,5,6,9,13,10,17,1,4,15,0,18,20,39,15,20,5,12
"COG0725",10,11,3,6,29,4,13,13,11,18,7,13,1,10,2,5,7,9,20,20
"COG0726",66,76,53,71,69,55,114,60,82,53,124,83,53,83,106,100,101,90,111,114
"COG0727",1,1,0,4,1,0,1,1,1,3,5,1,0,2,1,1,3,1,3,3
"COG0728",6,2,3,3,77,2,1,19,5,15,6,3,2,22,10,5,2,10,3,5
"COG0729",12,8,3,0,0,4,1,1,0,1,1,2,0,0,0,4,0,3,3,1
"COG0730",7,14,38,16,23,7,21,8,9,36,12,12,3,14,11,8,8,9,13,7
"COG0731",30,15,27,14,4,31,23,22,18,17,9,27,21,14,18,20,28,24,6,23
"COG0732",178,66,107,109,48,32,126,97,77,97,74,99,98,61,56,96,115,107,60,102
"COG0733",134,129,96,140,59,131,75,92,135,117,123,130,155,112,89,90,108,110,183,109
"COG0735",64,54,44,43,52,37,44,53,55,43,36,58,63,56,61,46,36,43,49,38
"COG0736",1,3,2,10,18,2,11,4,2,17,10,3,0,2,6,1,2,4,3,2
"COG0737",143,100,110,83,26,120,75,83,72,88,56,145,137,86,83,109,121,91,72,76
"COG0738",206,119,138,131,59,244,119,179,110,77,91,243,237,124,173,182,140,114,75,117
"COG0739",190,183,199,186,91,139,286,238,182,101,273,217,191,209,217,308,235,193,130,116
"COG0740",84,44,56,56,50,31,82,48,79,73,86,55,77,81,63,29,76,52,48,87
"COG0741",53,81,87,57,63,75,46,61,46,60,59,45,51,67,59,46,55,77,56,86
"COG0742",45,19,21,40,39,36,43,39,29,40,23,26,42,34,30,22,29,32,32,24
"COG0743",45,54,32,41,33,50,48,52,49,38,63,50,59,50,49,41,45,44,61,56
"COG0744",36,80,60,70,91,37,103,93,68,101,97,45,54,80,69,56,50,97,73,50
"COG0745",721,580,928,672,505,547,608,639,928,490,609,826,863,709,928,799,765,648,623,772
"COG0746",6,4,1,6,29,1,1,1,7,15,3,2,3,1,1,1,0,5,4,5
"COG0747",71,76,80,45,231,56,92,93,86,79,99,31,19,84,71,54,54,54,130,39
"COG0749",120,94,137,100,130,111,174,106,86,154,92,104,155,107,105,64,98,92,137,86
"COG0750",80,66,68,80,51,56,89,75,99,69,107,56,86,71,57,42,83,63,68,70
"COG0751",8,17,20,3,27,7,10,7,1,47,2,15,1,2,5,5,5,9,4,3
"COG0752",3,2,12,3,20,5,6,4,0,10,0,7,0,0,0,4,2,6,3,1
"COG0753",6,17,19,5,0,5,9,34,10,3,21,0,2,5,14,16,13,6,2,7
"COG0754",3,15,8,1,1,4,1,8,1,2,2,1,1,2,0,12,1,5,4,6
"COG0755",34,33,36,23,0,67,21,67,37,27,29,6,71,57,39,43,42,44,14,47
"COG0756",32,21,31,43,31,14,50,22,47,31,42,27,31,28,40,13,33,22,31,32
"COG0757",40,25,28,23,16,25,14,18,26,22,18,25,44,21,13,16,20,11,12,13
"COG0758",41,50,61,33,64,58,60,36,53,37,59,49,31,40,47,46,48,41,40,56
"COG0759",14,10,3,10,5,9,18,10,17,5,8,26,5,16,10,5,18,11,16,14
"COG0760",111,61,79,73,16,96,53,87,64,50,64,98,115,59,70,51,58,84,36,38
"COG0761",33,56,48,47,65,70,55,60,56,57,58,53,66,57,48,31,48,47,54,53
"COG0762",2,2,1,0,12,1,0,2,1,2,1,0,1,0,0,5,0,0,0,0
"COG0763",32,22,50,24,17,54,28,47,20,30,16,62,53,21,39,41,24,23,14,17
"COG0764",29,42,47,28,8,79,49,35,43,42,30,36,75,44,31,32,43,46,46,47
"COG0765",59,106,42,101,200,64,73,70,101,172,117,76,78,104,50,43,77,57,151,127
"COG0766",70,84,53,82,83,72,107,54,81,83,120,79,64,86,57,37,78,81,91,60
"COG0767",32,27,23,28,15,48,18,25,21,17,11,40,55,20,19,32,27,17,7,20
"COG0768",193,247,219,231,239,275,307,228,238,247,174,147,145,185,114,111,154,156,163,155
"COG0769",86,87,64,73,126,103,112,96,105,102,106,84,86,85,69,39,101,73,116,67
"COG0770",131,103,110,115,75,142,102,130,99,139,93,135,166,105,125,90,110,112,76,82
"COG0771",79,77,61,58,64,73,89,66,55,69,59,40,51,52,45,21,38,40,41,44
"COG0772",158,123,133,182,149,133,147,142,138,145,179,136,177,146,131,80,100,122,148,115
"COG0773",37,49,43,62,45,45,50,42,44,75,77,64,82,67,71,54,62,71,71,77
"COG0774",43,28,48,40,9,79,29,42,33,30,24,46,62,29,28,27,30,26,10,24
"COG0775",24,34,45,32,27,28,32,63,45,27,45,46,44,66,39,70,67,50,45,42
"COG0776",72,34,55,53,25,49,54,55,66,30,30,46,47,60,45,62,47,37,42,50
"COG0777",6,28,14,21,17,9,24,7,14,29,19,5,5,25,19,14,20,18,40,29
"COG0778",145,106,135,127,115,129,105,138,137,162,72,146,131,114,131,138,135,134,105,92
"COG0779",8,14,6,16,20,3,19,9,21,13,25,5,4,14,10,8,8,10,23,18
"COG0780",18,24,35,9,14,19,18,21,12,23,13,16,28,5,19,25,11,19,18,22
"COG0781",33,30,48,35,27,26,41,26,26,42,29,21,32,28,29,30,29,33,29,35
"COG0782",32,48,42,37,33,45,61,40,46,59,45,25,49,44,30,30,40,39,47,70
"COG0783",5,4,11,5,15,7,6,10,14,10,3,3,2,13,7,15,10,14,0,10
"COG0784",188,268,202,240,198,149,240,152,226,146,258,160,75,275,345,355,318,283,432,229
"COG0785",1,0,3,2,0,0,1,0,0,0,1,0,0,0,6,1,0,2,0,1
"COG0786",15,31,12,11,38,12,15,11,23,12,20,4,2,10,28,17,17,42,15,18
"COG0787",101,89,94,80,74,106,83,94,87,79,92,130,120,77,75,61,97,67,62,70
"COG0788",4,5,7,4,1,5,6,9,10,0,2,5,1,15,14,12,12,18,1,0
"COG0789",43,56,58,59,126,37,45,47,62,61,49,41,38,48,48,55,47,58,72,85
"COG0790",20,26,26,54,30,25,31,48,24,22,28,5,20,54,27,31,28,27,11,21
"COG0791",41,132,82,111,147,21,88,102,109,116,149,54,19,85,89,57,119,97,104,124
"COG0792",30,20,34,18,17,18,25,15,19,16,16,30,24,32,20,26,30,21,12,27
"COG0793",395,281,309,188,73,390,236,293,199,169,158,394,383,159,264,342,302,259,162,175
"COG0794",45,24,50,32,31,39,23,24,24,27,14,94,57,21,28,26,18,28,7,21
"COG0795",93,33,48,56,15,133,38,31,50,55,24,97,123,35,62,58,49,40,26,25
"COG0796",43,27,40,36,35,69,46,35,41,56,29,52,49,51,32,33,36,43,49,39
"COG0797",12,8,3,11,1,22,1,3,0,24,2,4,16,1,4,1,0,3,6,7
"COG0798",18,4,4,2,19,1,6,4,0,9,1,0,0,3,9,12,2,2,8,0
"COG0799",28,18,28,29,17,16,21,16,24,23,19,23,26,22,20,38,24,23,18,24
"COG0800",33,30,26,30,52,33,35,33,36,25,39,26,29,31,37,35,34,33,41,21
"COG0801",24,26,30,28,36,22,22,27,18,17,26,23,17,23,18,13,23,20,20,24
"COG0802",26,40,23,26,29,36,27,26,23,26,23,36,32,23,31,21,22,29,22,35
"COG0803",19,28,41,25,90,27,30,50,27,56,33,19,19,45,25,19,24,30,28,36
"COG0804",4,4,3,1,6,0,8,0,1,2,5,1,0,3,3,1,7,0,12,6
"COG0805",24,14,33,6,19,15,23,27,21,9,7,21,16,21,22,24,20,19,7,10
"COG0806",23,18,17,25,35,25,34,18,26,32,35,26,37,27,22,5,16,13,29,19
"COG0807",44,35,53,47,28,57,26,46,42,41,35,46,67,47,44,25,40,49,33,47
"COG0809",108,76,73,72,18,118,96,95,83,52,69,111,106,70,66,87,92,61,64,64
"COG0810",0,4,0,3,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG0811",77,51,54,38,14,84,55,70,38,36,20,76,58,53,42,39,48,41,21,29
"COG0812",52,42,38,35,39,22,57,46,43,47,39,40,47,38,41,46,38,47,48,42
"COG0813",2,10,5,12,18,4,24,10,13,19,19,5,1,8,9,5,14,13,25,18
"COG0814",4,18,20,8,37,16,5,12,0,27,14,4,8,5,7,17,6,21,8,11
"COG0815",1,8,3,0,0,3,5,9,1,1,2,0,1,6,4,4,4,3,2,1
"COG0816",23,19,30,29,24,25,24,40,40,17,21,22,26,24,26,22,24,25,26,25
"COG0817",29,16,19,25,20,34,31,23,21,21,19,21,23,23,23,18,29,17,7,15
"COG0818",6,6,11,3,0,3,8,9,8,1,7,5,2,6,6,11,12,14,4,7
"COG0819",3,11,5,2,17,0,5,9,4,9,4,0,0,12,9,1,6,5,7,13
"COG0820",45,76,43,90,54,61,51,49,58,55,50,39,47,46,52,44,61,35,58,75
"COG0821",77,64,52,55,39,91,58,54,70,51,57,93,80,63,60,45,69,76,44,45
"COG0822",30,48,26,53,47,36,52,43,60,47,72,34,42,40,31,22,48,41,56,55
"COG0823",6,30,35,24,29,4,7,20,20,1,20,25,5,17,20,67,12,19,20,36
"COG0824",15,21,37,14,19,15,26,28,17,19,12,12,11,27,25,27,29,19,9,31
"COG0825",9,30,7,18,31,5,14,10,18,31,45,7,2,15,19,13,27,34,47,18
"COG0826",131,129,137,186,122,153,127,127,97,126,151,157,164,138,123,104,122,132,135,107
"COG0827",90,162,86,201,96,49,147,205,189,60,218,186,59,181,204,99,174,117,160,135
"COG0828",3,5,3,7,7,0,3,2,6,4,3,4,0,7,3,2,3,5,7,7
"COG0829",2,4,1,1,5,0,6,4,1,1,2,1,0,1,3,1,3,1,10,0
"COG0830",2,2,3,0,4,0,3,0,2,0,0,1,0,2,1,0,1,2,2,2
"COG0831",0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG0832",0,2,0,1,3,0,0,2,1,0,4,0,0,2,1,1,0,3,2,2
"COG0833",2,3,14,0,67,6,5,10,2,16,0,21,2,1,0,3,1,8,0,2
"COG0834",79,138,70,118,251,75,93,103,144,254,116,85,53,122,103,89,110,106,180,115
"COG0835",8,42,2,12,7,1,5,2,14,13,16,2,3,5,9,16,15,17,19,39
"COG0836",74,60,58,73,8,113,40,63,35,73,46,74,148,26,52,58,56,48,59,49
"COG0837",1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG0838",17,6,21,8,3,24,7,17,12,11,6,20,12,10,13,15,5,10,8,7
"COG0839",27,17,14,12,6,37,17,30,14,13,14,27,32,9,22,25,21,16,6,9
"COG0840",117,422,33,207,107,9,41,64,184,126,210,75,28,41,124,115,155,159,274,385
"COG0841",544,550,549,371,214,745,408,630,457,274,321,576,385,503,628,614,649,697,152,291
"COG0842",126,96,125,79,88,154,91,129,121,136,84,146,118,143,157,171,137,115,71,82
"COG0843",0,1,1,9,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG0845",293,262,325,181,131,357,222,356,189,157,274,497,353,399,478,562,384,447,208,308
"COG0846",51,71,33,59,71,34,71,58,82,75,41,48,81,61,39,49,47,39,67,48
"COG0847",55,27,47,75,27,64,39,39,36,71,20,43,107,34,37,39,36,49,22,22
"COG0848",3,3,11,4,2,5,4,5,4,5,0,8,0,3,3,4,1,5,2,4
"COG0849",82,41,39,48,8,47,47,34,24,50,41,70,87,20,31,32,34,42,38,28
"COG0850",3,11,6,6,4,1,7,3,14,7,11,8,1,4,4,4,7,10,15,25
"COG0851",1,1,2,6,4,2,3,0,2,2,4,1,0,2,5,6,2,3,4,9
"COG0852",46,28,44,34,2,49,22,47,22,16,25,31,57,37,28,37,41,39,7,17
"COG0853",17,16,12,9,5,21,13,16,21,13,7,16,19,10,17,17,15,20,17,27
"COG0854",13,19,19,4,1,17,19,16,18,3,13,8,3,14,22,29,24,18,2,5
"COG0855",87,83,73,57,105,54,79,92,70,85,71,80,22,78,66,94,68,88,98,74
"COG0857",0,0,3,0,33,2,2,7,0,4,1,0,1,2,0,1,0,3,0,0
"COG0858",28,14,24,29,27,32,42,16,29,34,27,29,23,23,24,17,15,15,23,25
"COG0859",62,24,57,35,38,86,37,35,12,48,15,75,80,21,26,31,18,34,19,27
"COG0860",64,83,74,71,83,38,58,62,86,48,76,57,44,98,80,55,55,71,111,98
"COG0861",30,8,14,11,30,44,12,9,2,33,1,36,38,5,1,5,2,7,10,7
"COG0863",38,39,47,67,16,24,29,41,28,32,56,28,71,70,106,73,77,35,38,101
"COG0864",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG1001",19,10,15,14,44,6,11,28,20,20,25,6,3,27,20,19,15,17,21,12
"COG1002",150,80,69,152,85,172,44,83,49,86,48,75,190,51,79,140,27,75,106,88
"COG1003",29,38,50,24,1,31,44,52,44,14,30,23,4,51,55,50,61,44,7,23
"COG1004",43,38,50,45,21,37,48,56,55,20,35,111,90,77,101,86,105,70,32,34
"COG1005",29,23,25,17,3,56,14,28,31,18,23,23,48,16,22,25,20,21,10,12
"COG1006",3,0,0,1,0,0,0,0,7,0,2,0,0,2,3,1,0,1,0,0
"COG1007",66,45,42,20,3,66,24,50,28,20,23,64,63,41,34,35,37,25,21,16
"COG1008",46,36,27,26,1,60,23,35,39,15,31,31,57,31,31,18,38,29,8,18
"COG1009",71,29,34,24,5,97,33,46,31,23,23,60,82,45,28,30,50,28,22,25
"COG1010",14,12,8,13,18,5,11,14,19,7,14,9,2,21,26,10,15,32,18,14
"COG1011",92,55,72,58,53,67,44,45,66,66,77,99,110,89,78,96,63,90,84,99
"COG1012",61,95,64,67,149,54,67,56,49,124,58,40,14,108,94,119,63,93,110,62
"COG1013",208,193,126,156,228,251,194,211,168,204,181,207,208,165,138,110,192,141,170,127
"COG1014",135,159,107,105,183,193,153,179,124,129,188,174,213,184,197,184,196,194,168,155
"COG1015",11,17,19,23,40,4,28,15,13,31,36,12,5,18,23,11,17,25,39,12
"COG1017",3,0,5,0,0,2,0,1,0,1,0,0,0,0,0,2,0,4,0,0
"COG1018",1,2,6,5,0,5,2,4,1,2,0,0,0,1,1,2,0,5,1,0
"COG1020",9,30,48,63,28,8,56,45,40,33,45,57,27,78,35,61,69,48,78,56
"COG1021",0,0,4,0,1,1,3,11,0,0,2,8,3,2,0,1,5,2,4,1
"COG1022",185,128,162,107,173,179,217,202,118,89,104,172,236,151,156,169,164,150,93,114
"COG1023",0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,1,0,0,0
"COG1024",12,27,22,21,39,12,20,22,20,23,25,10,1,11,14,9,13,16,18,22
"COG1025",1,2,7,0,0,3,1,1,0,1,0,1,3,2,0,1,0,5,0,1
"COG1026",21,53,28,45,85,13,34,29,36,56,42,26,3,29,44,29,38,48,81,57
"COG1027",53,28,42,32,62,64,32,34,16,33,11,57,67,40,17,32,10,26,12,26
"COG1028",159,200,212,191,202,227,189,252,208,222,216,228,189,235,274,249,223,230,238,191
"COG1030",3,1,3,1,19,3,9,3,3,5,2,1,1,5,6,0,2,5,0,2
"COG1032",121,158,123,119,163,104,141,108,136,126,134,106,83,144,156,72,147,131,136,116
"COG1033",16,78,20,64,17,6,69,44,53,61,72,28,6,58,60,16,47,41,115,76
"COG1034",16,24,16,26,17,14,29,37,28,16,42,7,10,33,25,22,18,23,36,19
"COG1035",24,26,31,29,17,28,31,39,32,25,23,38,37,33,15,49,7,6,26,57
"COG1038",8,23,20,18,56,12,30,20,33,32,14,4,3,27,23,30,20,24,17,17
"COG1039",0,0,1,2,1,1,4,0,2,0,3,0,0,0,0,0,1,0,7,0
"COG1040",37,42,33,35,31,37,55,35,49,40,26,36,63,34,24,29,30,37,38,42
"COG1041",2,11,3,3,5,0,2,1,7,1,4,0,3,0,2,0,1,1,9,23
"COG1042",22,16,13,18,0,18,17,28,33,4,16,12,5,21,39,31,24,45,7,8
"COG1043",58,35,56,28,13,53,39,48,32,16,19,44,59,32,30,29,43,36,11,32
"COG1044",39,23,31,16,22,58,30,29,22,25,16,38,42,22,28,23,25,30,8,21
"COG1045",50,54,57,36,26,40,50,54,52,31,61,39,72,62,45,38,47,51,33,89
"COG1047",16,18,11,8,10,15,11,15,10,5,8,15,21,14,9,11,18,12,18,9
"COG1048",68,97,78,77,108,80,77,87,82,86,82,93,100,77,61,70,96,95,116,93
"COG1049",2,2,4,0,0,1,0,2,0,0,0,0,1,2,0,3,0,3,0,0
"COG1051",46,32,46,71,32,42,25,51,43,37,31,33,37,40,35,46,26,49,28,33
"COG1052",56,63,43,58,59,49,73,64,85,75,65,43,32,81,100,60,95,68,57,60
"COG1053",128,133,104,122,107,193,118,108,80,186,74,134,138,108,132,89,103,138,175,79
"COG1054",0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,3,2,0,1,0
"COG1055",59,35,29,60,42,73,26,34,21,59,25,73,80,27,39,15,16,38,41,40
"COG1056",1,6,3,3,3,0,0,2,0,0,0,2,2,4,0,1,0,2,1,3
"COG1057",38,23,31,28,27,38,35,28,25,39,47,33,33,32,35,34,34,31,21,36
"COG1058",7,2,6,19,20,6,14,7,9,19,22,11,2,28,16,15,16,16,17,10
"COG1059",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,65,88,46,45,75,63,81,55,43,48,63,53,96,66,73,75,53,57,66
"COG1061",55,83,115,104,86,74,208,91,49,128,95,102,149,87,60,53,75,86,97,142
"COG1062",0,2,1,0,2,3,0,1,0,2,0,0,0,0,1,4,0,2,0,0
"COG1063",109,62,88,95,141,80,57,68,78,118,74,114,142,108,78,73,59,61,137,72
"COG1064",0,0,5,1,2,6,1,1,1,5,0,0,1,1,1,1,0,1,0,3
"COG1066",75,61,49,49,73,42,60,54,41,69,64,45,34,61,44,22,72,49,44,36
"COG1067",4,8,25,8,20,8,28,6,3,18,23,31,2,2,6,2,1,6,3,2
"COG1069",0,12,2,17,1,0,2,3,11,1,6,2,2,9,20,3,9,14,6,3
"COG1070",151,122,179,152,149,175,136,150,138,126,123,257,208,135,126,146,109,121,173,164
"COG1071",3,5,8,7,9,2,4,6,19,5,5,2,2,20,14,21,18,13,2,5
"COG1072",0,2,2,0,8,2,1,0,0,10,1,0,1,2,1,1,1,0,2,1
"COG1073",105,98,127,92,104,74,123,134,114,105,95,111,62,141,140,149,126,88,68,74
"COG1074",92,95,101,115,92,87,140,69,92,132,120,111,95,105,75,58,92,127,114,114
"COG1075",0,2,1,6,0,1,4,4,6,0,2,0,0,5,9,8,6,7,3,2
"COG1076",22,21,22,9,4,36,11,15,10,11,9,21,23,13,14,16,15,22,6,8
"COG1077",83,68,65,94,52,71,109,69,87,97,84,78,65,76,63,42,62,66,68,85
"COG1078",12,10,14,8,6,19,7,6,20,24,10,15,1,13,11,28,23,23,8,18
"COG1079",9,13,8,36,29,7,22,27,25,15,39,7,8,30,21,16,13,14,22,16
"COG1080",21,60,47,46,80,24,57,37,50,82,43,26,13,40,31,29,23,46,69,33
"COG1082",22,52,41,51,33,30,50,42,64,43,68,21,10,56,53,57,44,52,73,37
"COG1083",7,29,18,6,8,4,5,20,20,6,20,8,11,16,15,15,10,19,14,14
"COG1085",1,1,7,1,31,3,5,4,3,22,0,8,0,4,1,1,0,3,4,0
"COG1086",140,66,58,77,20,38,79,67,99,50,106,97,56,78,119,158,119,109,42,71
"COG1087",46,49,52,68,59,44,59,42,52,62,71,65,68,57,44,29,49,43,67,72
"COG1088",74,45,44,60,55,77,54,61,56,68,71,61,103,62,62,97,61,64,48,55
"COG1089",34,23,33,38,5,50,19,19,61,35,40,33,40,36,51,45,47,22,19,31
"COG1090",0,8,2,4,0,5,2,6,1,3,1,1,3,10,6,18,4,9,0,5
"COG1091",69,64,33,58,73,71,33,47,46,51,54,41,35,49,58,65,74,66,68,57
"COG1092",55,69,46,58,39,43,63,60,52,71,72,59,65,67,54,45,58,61,71,57
"COG1098",2,2,3,6,11,0,7,0,1,15,6,5,1,4,4,0,4,8,2,3
"COG1101",10,23,13,36,26,5,25,9,50,29,49,4,3,24,20,5,25,13,37,37
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1104",36,73,15,78,86,8,60,38,94,89,110,26,14,58,45,30,72,47,85,75
"COG1105",14,25,30,30,37,12,22,15,27,31,27,18,3,28,12,10,21,15,47,41
"COG1106",161,56,73,66,33,50,50,55,55,80,65,151,56,73,43,110,60,53,65,124
"COG1108",36,34,30,25,34,51,14,31,43,49,31,55,60,38,25,27,27,28,37,28
"COG1109",133,159,147,181,138,163,184,155,164,172,220,152,180,172,130,108,159,133,198,118
"COG1112",160,111,179,132,124,168,180,120,144,91,104,172,287,113,113,174,127,161,116,146
"COG1113",2,3,35,1,100,9,13,12,2,111,1,25,8,11,1,11,4,11,5,1
"COG1114",12,11,18,14,67,20,20,14,18,76,13,32,0,18,11,10,10,14,11,6
"COG1115",113,131,80,131,113,104,80,89,99,135,108,129,147,94,91,64,103,98,177,137
"COG1116",14,23,23,38,47,12,25,25,24,21,43,10,4,20,28,28,27,39,33,22
"COG1117",20,30,29,21,40,15,22,34,40,42,33,24,7,42,25,36,39,37,37,28
"COG1118",3,23,20,12,38,2,21,9,17,32,17,13,2,12,13,8,23,25,39,32
"COG1119",38,19,26,14,13,40,14,28,15,19,10,36,56,14,17,9,24,22,3,22
"COG1120",63,72,54,70,29,72,54,64,54,53,48,43,43,64,78,72,56,72,74,57
"COG1121",31,34,33,38,36,51,30,35,33,46,28,38,47,38,28,25,30,48,38,23
"COG1122",38,86,59,90,235,17,105,146,109,164,120,74,12,124,65,36,74,83,122,95
"COG1123",5,11,10,9,93,6,7,28,5,22,11,3,3,21,4,4,5,12,20,5
"COG1124",5,2,3,2,5,10,2,4,2,1,1,1,1,1,0,1,0,7,8,2
"COG1125",2,1,4,6,15,4,2,1,2,8,7,1,1,5,6,1,1,2,1,4
"COG1126",46,66,31,79,139,38,65,55,93,115,84,36,23,64,39,41,46,42,101,78
"COG1127",32,14,39,33,10,39,28,29,25,25,13,38,43,26,29,25,22,20,17,14
"COG1129",61,78,73,112,94,23,48,47,106,37,135,26,19,64,55,112,65,53,136,114
"COG1131",176,229,143,237,223,91,217,183,246,258,270,136,91,277,245,240,249,245,343,464
"COG1132",311,701,261,533,591,228,478,679,610,647,700,273,275,540,427,361,574,549,765,674
"COG1133",0,1,0,0,0,4,0,1,1,0,0,0,3,1,0,1,0,1,0,1
"COG1134",26,50,7,32,59,9,31,17,26,21,31,25,9,30,27,30,39,24,48,26
"COG1135",5,20,16,31,79,11,21,16,25,51,30,13,7,21,13,4,17,19,35,14
"COG1136",225,250,174,298,287,220,263,225,271,257,272,235,197,266,244,213,297,237,277,321
"COG1137",36,24,34,18,14,44,16,27,21,16,11,38,43,19,25,28,15,20,13,20
"COG1138",1,13,6,3,0,6,4,4,0,4,0,1,0,0,2,1,0,6,6,0
"COG1139",25,19,38,19,24,69,23,34,7,32,8,42,57,21,14,35,18,23,8,22
"COG1140",1,0,2,1,1,3,2,2,1,1,0,0,1,2,3,3,3,9,0,0
"COG1141",1,1,0,1,1,0,0,1,2,1,1,2,0,1,0,1,0,0,4,1
"COG1142",2,4,7,2,5,7,3,7,2,8,4,0,7,13,7,7,0,12,3,4
"COG1143",18,14,30,11,0,12,6,9,16,9,13,9,16,10,9,6,7,13,5,10
"COG1144",3,1,0,6,0,5,5,0,0,2,6,0,0,2,2,2,0,1,2,1
"COG1145",97,106,83,126,82,56,122,95,82,95,124,81,39,121,125,97,105,115,139,88
"COG1146",18,18,14,3,18,12,11,17,10,9,10,18,8,10,12,13,12,19,11,12
"COG1148",7,4,5,7,8,3,4,4,7,0,10,2,4,10,10,1,10,7,12,3
"COG1149",2,0,2,1,0,2,2,2,0,0,0,1,0,0,0,13,0,0,0,0
"COG1150",2,0,2,2,0,1,2,1,1,0,5,0,0,3,3,0,0,3,1,0
"COG1151",35,71,55,55,55,88,49,47,54,52,78,91,87,43,37,69,52,52,83,78
"COG1152",0,3,0,6,11,0,1,2,6,2,19,3,0,3,6,0,0,4,11,0
"COG1154",110,97,82,107,78,130,71,85,112,94,85,134,127,126,96,79,128,117,103,84
"COG1155",33,41,39,49,32,21,57,66,47,19,47,18,5,66,48,63,64,47,54,36
"COG1156",35,36,28,29,21,18,37,63,40,21,45,14,4,51,41,37,44,40,37,25
"COG1157",3,19,3,9,4,3,4,4,11,10,4,1,3,4,12,11,11,9,16,15
"COG1158",63,32,49,37,63,54,49,46,49,42,40,69,63,23,41,22,29,45,45,57
"COG1159",50,46,35,45,44,36,44,43,47,67,46,46,54,44,23,40,40,33,49,44
"COG1160",77,91,103,76,94,94,83,85,89,96,84,91,78,98,76,84,83,63,91,103
"COG1161",15,17,10,31,29,2,28,10,33,43,31,8,5,18,12,5,20,14,29,24
"COG1162",45,45,33,58,43,44,61,47,42,49,42,38,66,46,56,49,47,38,40,48
"COG1164",17,36,15,39,49,10,29,25,46,41,88,13,5,26,39,13,38,39,54,40
"COG1165",43,41,43,74,46,79,39,37,35,41,23,59,116,35,37,62,51,27,23,25
