"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG0688",10,10,29,21,30,7,24,38,32,35,14,42,36,27,30,18,17,16,44,19
"COG0689",2,26,1,1,2,4,10,10,3,2,3,9,3,0,1,3,0,1,3,7
"COG0690",0,0,0,0,1,5,0,0,1,1,2,4,1,1,2,0,0,0,0,0
"COG0691",12,22,15,24,24,30,36,18,33,21,32,20,23,15,25,33,16,30,27,19
"COG0692",29,63,27,30,31,30,43,41,17,36,20,16,16,18,40,20,26,22,26,32
"COG0693",37,9,39,24,44,35,47,26,38,33,28,37,36,23,45,52,34,15,46,44
"COG0694",0,2,1,0,0,2,1,5,1,1,1,3,1,0,0,1,0,7,0,0
"COG0695",0,11,0,0,1,11,12,2,2,0,3,6,0,0,3,0,0,0,1,0
"COG0696",67,42,75,94,63,32,39,90,85,121,89,69,100,81,81,83,74,93,49,87
"COG0697",103,192,118,93,101,114,105,137,123,120,188,327,184,159,140,185,161,139,235,178
"COG0698",57,35,27,38,18,20,20,40,37,36,25,24,26,29,26,34,32,41,20,24
"COG0699",2,1,18,20,10,1,1,12,8,1,7,4,24,12,5,4,3,11,3,6
"COG0700",34,12,29,30,37,8,13,34,29,60,35,20,31,41,35,31,29,15,30,38
"COG0701",7,28,13,15,15,24,29,18,30,31,10,18,14,20,12,7,12,10,14,14
"COG0702",1,0,4,0,6,26,49,21,5,1,9,16,4,1,6,3,2,3,2,6
"COG0703",51,39,35,45,38,60,57,41,51,59,47,32,30,49,47,60,33,37,37,44
"COG0704",28,42,38,34,26,27,40,34,23,11,28,16,26,25,35,27,26,19,41,32
"COG0705",32,19,47,32,51,40,37,41,48,55,29,43,31,24,50,23,39,51,43,49
"COG0706",79,69,69,77,74,124,81,74,102,106,91,66,96,82,77,95,72,87,80,75
"COG0707",72,97,75,71,40,75,79,69,78,75,71,43,54,67,81,93,62,112,56,66
"COG0708",20,32,17,20,15,27,26,29,21,19,42,28,26,23,29,20,22,25,20,32
"COG0709",31,24,5,8,3,17,18,21,3,6,7,12,9,7,25,5,3,4,5,5
"COG0710",28,9,4,11,4,43,28,12,8,8,12,17,9,15,14,11,20,13,4,5
"COG0711",29,41,22,22,22,28,37,16,27,17,18,18,28,22,30,23,24,19,19,30
"COG0712",39,57,18,19,21,36,52,13,13,18,17,15,12,19,28,15,21,11,14,19
"COG0713",3,0,9,4,7,1,2,0,3,4,0,12,3,2,1,1,7,3,10,5
"COG0714",75,69,98,97,81,84,56,76,87,94,79,68,72,88,66,111,96,81,46,127
"COG0715",78,65,27,37,33,34,37,54,50,64,58,64,42,42,50,60,31,45,30,37
"COG0716",63,72,72,69,80,76,46,49,64,49,71,86,70,77,55,81,48,67,104,64
"COG0717",1,37,0,1,1,2,11,7,5,1,4,3,0,1,5,3,0,5,1,0
"COG0718",20,19,15,17,6,18,19,8,8,11,21,10,3,15,13,15,7,17,5,9
"COG0719",93,131,96,101,89,96,122,112,110,111,119,93,102,110,71,77,114,140,131,118
"COG0720",13,11,12,12,18,12,15,8,25,1,14,15,10,17,21,9,11,9,20,22
"COG0721",16,12,6,13,2,9,13,6,5,0,15,3,4,6,11,5,6,11,1,9
"COG0722",38,54,13,26,10,70,38,50,19,14,21,32,11,18,20,29,18,13,17,12
"COG0723",4,2,1,3,3,1,1,0,2,5,0,3,2,4,4,1,1,2,2,4
"COG0724",6,0,12,5,33,0,14,0,2,4,9,9,20,15,3,13,25,21,34,18
"COG0725",22,32,6,7,3,20,19,19,10,11,8,18,9,11,9,11,5,5,10,6
"COG0726",147,82,107,125,135,100,81,56,97,83,171,93,82,98,96,101,95,227,124,115
"COG0727",7,1,2,4,2,9,3,4,0,0,3,9,3,2,1,5,1,0,12,4
"COG0728",2,41,1,6,7,8,31,26,3,4,5,11,1,0,10,5,2,0,0,9
"COG0729",0,0,0,0,4,3,1,10,2,2,3,8,2,6,9,1,0,0,0,2
"COG0730",10,59,7,12,10,33,46,20,28,7,24,17,9,10,17,16,9,12,16,5
"COG0731",7,1,21,19,27,2,5,21,19,32,11,11,33,23,10,15,16,29,41,18
"COG0732",69,43,80,95,85,52,51,93,91,387,89,90,42,81,67,88,105,64,53,97
"COG0733",126,58,97,130,64,119,44,121,150,210,118,71,121,118,115,154,99,70,86,111
"COG0735",45,30,41,27,45,42,45,26,58,67,44,57,49,44,56,49,43,44,52,46
"COG0736",3,19,2,9,1,14,24,9,1,2,11,3,2,5,4,6,5,13,3,5
"COG0737",54,39,93,58,106,56,87,122,99,143,73,115,132,102,101,86,116,68,107,112
"COG0738",77,93,162,101,190,6,60,146,201,188,50,118,146,98,99,79,95,61,124,95
"COG0739",147,82,198,256,227,55,86,139,168,104,299,259,209,221,201,223,262,314,209,199
"COG0740",53,65,51,82,31,48,60,36,49,50,72,34,65,76,63,78,88,71,58,89
"COG0741",73,34,61,56,73,65,59,68,50,41,20,44,46,43,48,42,26,33,36,31
"COG0742",19,33,30,27,19,38,48,32,33,45,43,33,35,39,25,37,26,31,31,29
"COG0743",47,41,55,43,45,24,33,60,52,49,49,47,60,60,52,53,48,31,61,56
"COG0744",77,97,84,81,52,209,129,72,65,58,121,48,45,75,93,95,67,183,41,54
"COG0745",688,340,856,648,935,580,453,437,738,509,637,649,702,802,621,592,782,644,958,704
"COG0746",9,5,0,5,2,19,10,13,5,3,0,6,0,5,2,2,0,3,5,3
"COG0747",75,133,43,73,18,108,173,77,32,10,154,122,66,60,55,93,39,52,31,63
"COG0749",57,92,117,123,91,97,84,157,145,155,120,97,105,106,104,134,118,247,56,174
"COG0750",63,48,50,86,51,83,50,70,87,65,122,50,77,66,82,74,68,92,41,54
"COG0751",13,45,3,3,2,54,42,16,4,3,7,14,1,7,8,11,1,4,7,5
"COG0752",3,24,0,0,2,22,27,14,4,2,5,11,2,0,7,6,1,1,4,0
"COG0753",1,1,27,10,16,7,10,7,8,0,5,28,6,6,15,12,9,8,7,17
"COG0754",5,2,1,3,6,7,12,21,2,1,9,20,4,3,11,2,3,0,6,0
"COG0755",9,2,45,31,61,0,20,22,36,49,18,66,63,42,31,19,47,29,45,62
"COG0756",32,22,33,28,63,29,34,35,32,52,29,21,20,18,26,68,28,47,18,43
"COG0757",8,21,13,13,23,3,13,38,19,31,24,19,22,18,17,19,17,14,24,14
"COG0758",28,48,39,32,32,18,35,44,31,41,60,45,41,51,62,65,65,59,61,66
"COG0759",12,21,8,9,8,18,9,2,22,8,15,7,10,11,11,10,16,22,17,20
"COG0760",21,6,58,65,97,58,60,104,106,104,65,88,79,74,63,76,68,70,80,90
"COG0761",41,43,37,56,51,13,47,48,57,67,53,29,48,65,54,76,65,61,41,48
"COG0762",1,1,2,0,2,6,14,10,1,1,3,3,0,0,2,0,0,3,1,0
"COG0763",14,30,29,17,26,3,15,49,23,50,20,22,37,28,18,23,30,21,43,34
"COG0764",34,24,63,34,40,39,29,57,32,48,35,50,29,46,38,48,64,33,41,41
"COG0765",94,182,57,109,25,236,191,113,99,80,118,75,63,86,93,117,69,45,43,73
"COG0766",61,101,86,102,44,109,71,77,76,61,115,68,57,88,76,78,54,125,59,78
"COG0767",13,29,23,14,26,4,27,43,25,51,15,22,25,20,19,29,23,18,23,23
"COG0768",298,293,213,271,166,258,203,250,237,322,331,200,221,264,243,296,248,306,194,210
"COG0769",79,86,81,106,45,116,122,96,99,92,119,58,70,84,77,86,84,100,67,84
"COG0770",71,63,122,89,121,76,83,114,133,140,90,109,119,96,111,107,109,133,103,110
"COG0771",74,72,51,60,42,75,60,71,90,60,65,59,63,75,59,69,54,85,55,44
"COG0772",152,141,143,147,86,159,153,168,134,159,192,108,114,155,131,156,126,172,81,123
"COG0773",61,64,49,80,46,94,56,90,78,99,72,48,70,78,81,87,55,52,64,70
"COG0774",13,23,37,33,35,3,28,47,30,44,13,44,51,25,36,41,29,25,29,42
"COG0775",39,36,55,53,61,46,58,45,46,43,24,45,35,37,27,38,38,16,47,36
"COG0776",27,43,55,32,62,25,29,51,58,56,35,52,63,34,35,53,44,50,79,48
"COG0777",48,21,16,30,3,47,24,9,26,7,21,20,13,20,41,13,20,36,13,12
"COG0778",81,75,125,98,119,100,165,108,96,178,100,121,149,106,105,140,109,99,154,126
"COG0779",16,16,7,20,2,26,27,15,13,10,19,12,9,12,7,20,12,22,8,7
"COG0780",17,18,17,22,18,7,17,24,13,28,16,14,22,23,19,18,18,18,38,18
"COG0781",20,23,30,38,22,24,24,24,33,34,29,23,35,22,18,23,34,47,20,30
"COG0782",52,33,31,38,32,42,69,40,37,42,57,33,39,47,27,50,32,47,35,37
"COG0783",1,1,15,4,17,12,27,7,3,2,4,7,14,9,5,17,7,14,10,13
"COG0784",424,181,224,274,263,279,158,175,225,107,202,205,205,300,285,234,275,334,283,217
"COG0785",2,1,0,1,0,7,1,1,0,0,6,0,0,0,0,0,0,1,2,0
"COG0786",28,14,7,18,27,12,18,17,15,7,22,19,13,14,28,29,26,19,10,15
"COG0787",65,66,78,85,75,57,70,74,108,123,92,81,96,87,94,127,96,76,81,89
"COG0788",3,1,13,2,15,0,4,0,2,1,3,11,10,5,11,0,16,14,14,13
"COG0789",86,84,50,55,43,159,115,51,53,49,87,75,47,39,43,48,57,57,59,54
"COG0790",26,6,30,27,32,15,24,42,60,33,55,33,30,39,26,50,29,26,21,36
"COG0791",189,133,80,145,42,167,98,57,71,29,125,63,65,79,99,93,122,54,49,98
"COG0792",21,17,16,21,18,16,15,15,26,28,25,11,27,23,17,13,26,27,22,31
"COG0793",170,51,252,186,276,34,106,224,293,321,137,265,346,299,249,191,304,196,398,252
"COG0794",24,34,19,19,35,7,25,50,37,40,18,31,17,13,12,27,14,13,21,14
"COG0795",21,31,74,18,73,10,36,116,66,151,46,43,98,53,32,44,44,36,53,46
"COG0796",31,42,26,35,28,51,65,46,48,57,52,40,48,40,34,49,43,65,43,42
"COG0797",0,0,1,0,0,2,4,8,4,37,5,7,10,1,5,9,1,1,4,2
"COG0798",1,0,7,0,12,0,1,2,21,28,10,4,17,2,5,5,3,4,11,8
"COG0799",19,27,29,22,24,19,28,19,16,38,19,17,23,22,21,23,25,20,31,24
"COG0800",34,83,17,33,27,27,23,34,31,23,31,38,25,22,39,28,29,27,31,41
"COG0801",8,20,14,21,15,24,19,18,24,25,16,19,17,23,14,17,19,13,20,17
"COG0802",28,41,17,24,18,35,40,31,27,34,39,23,22,18,32,22,14,34,8,26
"COG0803",26,60,32,25,30,75,83,28,20,20,20,33,20,21,32,26,14,25,12,13
"COG0804",6,4,2,8,1,23,0,0,5,1,4,8,6,7,5,3,8,0,5,3
"COG0805",13,34,15,14,22,9,20,18,15,3,23,33,22,21,24,16,16,24,44,15
"COG0806",26,39,17,28,11,27,24,28,18,42,31,12,35,12,19,24,15,29,9,20
"COG0807",45,33,42,36,39,8,26,45,47,78,36,41,47,42,46,43,37,25,43,42
"COG0809",69,43,83,81,65,37,43,70,104,103,61,71,105,95,72,97,105,98,97,83
"COG0810",0,0,0,0,1,4,4,1,1,0,0,2,1,1,4,0,0,1,0,1
"COG0811",23,46,48,22,86,13,48,58,48,56,26,53,49,52,48,47,62,37,98,60
"COG0812",34,56,44,44,18,57,47,48,40,49,33,42,30,50,50,40,46,60,32,38
"COG0813",15,20,13,15,4,19,7,6,8,1,21,19,9,9,12,17,10,28,13,8
"COG0814",11,0,5,7,17,14,20,71,17,8,11,70,8,1,16,6,5,5,10,2
"COG0815",0,0,2,1,3,5,4,7,6,0,10,5,2,13,7,6,8,5,0,7
"COG0816",21,26,18,26,22,30,42,27,17,34,23,15,8,12,12,14,20,30,10,19
"COG0817",11,25,15,13,21,7,20,16,13,17,28,27,28,20,17,21,17,15,23,27
"COG0818",4,1,7,11,12,14,4,7,10,2,19,10,9,9,13,11,16,32,15,9
"COG0819",2,35,7,6,0,3,8,8,4,3,10,8,1,5,5,10,9,6,0,5
"COG0820",52,41,54,49,38,54,52,51,62,94,70,40,44,52,76,57,60,96,38,60
"COG0821",29,48,57,70,60,25,40,62,81,45,74,51,81,62,66,63,87,40,60,73
"COG0822",63,46,32,76,25,47,42,34,43,36,51,26,24,23,38,43,33,34,26,27
"COG0823",24,10,42,20,74,18,30,7,20,8,24,38,21,30,16,13,15,33,97,34
"COG0824",19,10,25,18,21,16,18,16,15,13,15,35,18,25,20,21,20,23,41,28
"COG0825",56,19,12,33,7,52,18,12,27,9,16,16,19,27,37,20,18,31,8,33
"COG0826",138,174,109,167,104,110,98,147,153,154,166,148,126,150,138,161,132,178,116,157
"COG0827",202,125,130,228,137,124,71,84,93,143,111,147,189,143,167,222,174,187,160,129
"COG0828",12,6,6,8,2,4,8,6,5,4,12,6,0,4,3,6,1,5,0,2
"COG0829",1,2,1,3,0,11,1,0,0,0,3,3,3,2,3,4,4,0,2,0
"COG0830",4,2,2,3,1,7,1,0,1,1,1,4,3,2,1,0,2,1,1,1
"COG0831",2,0,0,2,0,2,3,0,1,0,0,3,0,1,0,1,1,0,3,1
"COG0832",7,0,1,6,2,7,1,0,1,1,0,4,4,0,2,0,2,0,2,1
"COG0833",13,40,0,0,3,45,41,45,3,0,7,28,1,1,3,3,0,1,9,0
"COG0834",126,181,85,131,63,328,208,165,117,80,140,148,96,106,142,162,87,87,61,90
"COG0835",35,2,12,9,8,1,3,6,27,7,16,3,9,17,32,14,10,5,14,8
"COG0836",63,3,54,35,48,8,31,107,92,126,36,72,84,44,58,52,46,32,67,54
"COG0837",0,0,0,0,1,0,4,15,2,0,4,5,0,0,0,0,1,0,1,0
"COG0838",3,0,7,9,16,0,2,7,14,20,6,13,23,16,11,7,10,10,29,12
"COG0839",5,2,15,11,28,1,6,18,24,31,8,20,22,15,17,17,22,15,31,19
"COG0840",507,10,58,98,64,7,19,64,132,71,132,63,106,236,428,120,161,73,126,156
"COG0841",252,245,636,295,734,58,256,341,471,200,285,631,652,645,548,414,662,396,663,598
"COG0842",68,43,170,90,184,95,75,111,125,120,85,145,154,135,113,118,155,127,168,174
"COG0843",1,1,0,0,0,3,2,5,1,0,3,14,0,0,1,0,0,0,0,0
"COG0845",224,159,533,275,620,87,233,240,350,274,246,504,514,421,383,363,445,292,569,458
"COG0846",59,50,38,47,32,72,58,56,69,47,57,32,38,55,96,65,56,40,32,47
"COG0847",17,15,35,25,39,69,53,47,35,87,34,31,52,48,32,36,34,37,49,35
"COG0848",3,40,7,0,3,6,16,9,1,0,1,15,3,4,2,2,0,4,6,0
"COG0849",20,3,33,35,36,43,43,64,69,78,44,45,45,35,48,36,36,63,22,37
"COG0850",19,15,3,13,5,11,3,7,8,6,12,3,4,5,5,1,8,5,5,3
"COG0851",7,7,2,8,0,7,0,5,3,0,15,2,2,4,3,1,1,13,0,0
"COG0852",10,1,26,25,30,4,4,40,39,39,17,40,39,28,29,30,37,20,34,51
"COG0853",17,7,11,7,16,6,10,11,14,20,16,14,19,12,9,22,13,6,18,18
"COG0854",5,2,24,15,25,3,4,2,10,1,9,25,18,14,17,7,17,15,21,24
"COG0855",94,108,76,59,78,56,68,49,90,44,36,82,52,84,94,79,85,50,100,90
"COG0857",0,13,2,0,3,4,13,26,2,0,5,16,1,0,0,0,0,0,0,0
"COG0858",13,30,27,23,18,19,28,24,21,41,35,22,24,21,37,26,22,36,31,26
"COG0859",19,58,24,11,35,25,51,77,49,58,31,74,46,28,35,31,14,21,45,12
"COG0860",123,75,62,95,37,105,72,59,96,50,84,63,62,75,78,60,77,50,68,78
"COG0861",6,74,2,0,4,24,44,55,24,33,22,42,13,2,7,11,0,5,11,1
"COG0863",43,12,57,57,81,11,40,37,32,34,63,78,32,39,60,56,54,61,73,70
"COG0864",1,0,2,1,0,1,3,1,3,2,0,2,2,2,0,1,0,2,1,2
"COG1001",36,22,29,15,4,41,40,16,10,14,41,24,15,15,26,22,19,18,4,16
"COG1002",12,60,48,36,84,67,22,114,210,151,68,93,113,30,80,86,28,56,57,67
"COG1003",27,52,64,29,54,4,9,23,16,15,24,31,54,65,28,33,53,32,37,35
"COG1004",43,59,97,51,120,33,46,65,56,142,46,64,70,67,66,54,92,75,57,61
"COG1005",3,0,24,18,11,1,0,16,27,16,12,25,33,37,24,23,21,20,22,31
"COG1006",1,0,0,1,1,1,3,0,2,0,3,2,0,0,0,0,2,0,0,0
"COG1007",19,0,38,24,34,2,1,28,47,36,9,44,38,32,28,10,44,23,44,34
"COG1008",10,3,39,20,45,0,10,36,40,65,11,34,44,37,20,32,35,21,29,44
"COG1009",9,1,35,13,31,7,10,55,52,77,28,35,73,37,52,35,50,19,28,50
"COG1010",27,21,20,22,11,13,8,9,14,3,24,11,13,14,15,17,18,9,4,25
"COG1011",57,50,84,70,89,78,102,104,81,107,83,73,87,69,70,92,56,48,94,91
"COG1012",91,87,79,61,78,230,159,147,67,28,117,214,69,74,90,78,66,115,93,57
"COG1013",182,137,174,167,153,53,60,148,171,196,172,157,183,178,180,206,188,167,133,200
"COG1014",202,155,226,173,212,48,74,152,190,183,174,181,233,243,205,214,195,188,185,264
"COG1015",36,35,16,43,8,33,36,29,23,7,34,17,20,17,25,25,16,47,14,13
"COG1017",0,0,2,0,3,4,4,8,5,0,1,6,0,2,1,2,0,0,3,1
"COG1018",1,0,3,1,5,17,3,24,5,2,5,27,2,4,2,2,0,0,2,1
"COG1020",40,12,20,32,22,147,45,9,16,7,53,87,25,34,26,32,76,25,20,41
"COG1021",1,0,3,4,2,6,4,10,0,0,2,16,0,0,1,1,9,0,0,0
"COG1022",71,131,158,100,165,15,60,153,163,186,122,133,195,164,130,119,146,166,191,188
"COG1023",1,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",18,46,8,21,13,30,15,56,21,8,23,31,19,14,25,28,19,18,11,22
"COG1025",1,0,0,0,7,5,6,18,3,0,3,19,2,0,3,3,0,0,1,0
"COG1026",83,84,34,41,16,48,31,22,39,18,33,28,18,39,56,40,46,27,23,25
"COG1027",9,23,21,19,35,12,32,53,47,18,21,25,32,21,24,29,26,20,30,10
"COG1028",151,153,165,160,168,126,130,143,113,143,237,350,218,178,222,214,224,250,212,223
"COG1030",2,10,1,5,6,2,8,3,2,1,3,0,0,3,1,9,3,1,6,6
"COG1032",171,143,110,136,146,114,141,55,125,70,141,115,98,155,145,135,124,132,180,150
"COG1033",89,33,51,73,26,27,16,15,37,34,90,13,36,69,75,55,56,36,19,56
"COG1034",50,17,32,37,19,50,9,25,12,3,42,31,20,35,17,33,23,15,13,29
"COG1035",17,8,50,48,68,8,47,8,23,25,31,14,36,48,35,26,15,23,85,34
"COG1038",14,12,22,13,16,37,47,5,15,6,25,24,28,24,18,29,21,20,16,27
"COG1039",0,2,1,2,0,18,1,2,1,0,7,0,0,0,0,2,0,14,0,1
"COG1040",22,24,15,16,20,31,27,25,21,41,42,30,27,33,27,39,35,33,35,31
"COG1041",18,0,1,4,1,1,1,3,0,4,2,2,1,6,17,4,12,3,2,5
"COG1042",5,2,43,7,43,0,7,11,9,5,15,23,29,24,20,13,36,25,26,36
"COG1043",17,33,35,16,33,7,16,40,36,44,21,34,44,38,32,29,53,20,48,36
"COG1044",12,21,25,16,39,10,16,21,24,55,31,33,39,31,29,29,34,15,32,35
"COG1045",48,39,46,52,62,51,29,34,36,41,44,35,45,50,42,42,66,54,63,42
"COG1047",16,2,14,9,14,6,7,18,16,19,9,16,15,14,16,12,15,17,18,15
"COG1048",108,122,67,84,64,106,59,96,111,95,60,81,73,88,80,88,79,53,51,77
"COG1049",1,0,0,0,1,8,4,19,2,0,7,12,1,1,1,0,0,0,1,0
"COG1051",25,19,43,44,60,52,53,25,35,27,20,34,56,23,31,26,23,36,29,46
"COG1052",67,17,70,51,75,52,65,27,66,54,80,50,83,85,53,49,89,63,70,73
"COG1053",51,73,64,64,51,73,68,78,95,99,57,151,124,158,150,140,96,97,111,110
"COG1054",1,1,1,0,2,17,2,12,1,0,4,10,1,1,1,1,2,0,0,1
"COG1055",48,81,24,26,8,23,13,80,53,101,38,21,56,50,25,62,16,21,15,19
"COG1056",1,0,2,0,2,20,4,12,4,0,6,11,0,1,1,2,0,9,1,0
"COG1057",33,30,32,37,15,28,41,42,34,35,35,29,21,34,30,32,36,24,34,30
"COG1058",13,43,18,17,14,60,16,11,13,4,16,11,21,21,6,31,19,19,6,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",82,128,72,46,73,38,43,42,45,45,26,71,69,74,77,56,76,57,98,65
"COG1061",73,96,71,136,116,145,123,120,90,200,70,58,77,118,68,73,59,149,127,78
"COG1062",0,0,0,0,3,4,9,7,2,1,0,4,0,0,2,0,0,0,0,0
"COG1063",77,148,82,68,69,135,104,114,82,78,103,98,88,64,59,66,53,62,54,54
"COG1064",0,1,1,0,3,18,12,14,5,0,7,20,3,1,0,0,0,0,0,0
"COG1066",48,68,59,75,36,55,53,34,62,67,81,55,44,66,67,59,54,70,44,58
"COG1067",22,61,1,19,8,3,8,24,11,3,49,9,3,3,5,7,0,30,15,3
"COG1069",4,1,14,11,16,8,7,9,5,0,15,10,9,15,1,9,10,17,6,19
"COG1070",183,233,161,135,192,123,107,169,156,102,115,92,113,105,83,79,79,55,96,93
"COG1071",1,1,23,3,42,27,7,1,5,0,21,2,11,11,0,11,14,8,11,13
"COG1072",0,1,0,0,0,22,20,13,4,0,3,10,0,0,2,1,0,0,1,1
"COG1073",60,103,115,89,140,77,110,104,60,79,90,111,111,115,114,88,121,92,169,140
"COG1074",84,124,93,110,59,158,98,92,146,87,141,55,110,126,106,146,98,175,59,112
"COG1075",0,0,3,2,2,1,0,0,6,0,10,2,2,11,1,10,4,2,1,6
"COG1076",6,0,7,10,15,3,13,15,16,16,4,24,27,10,17,6,14,14,28,15
"COG1077",116,102,61,77,46,76,89,64,75,84,101,49,56,81,96,77,85,83,60,73
"COG1078",2,1,22,3,36,14,17,4,14,1,30,24,17,21,15,5,16,11,37,7
"COG1079",32,28,20,49,13,50,23,4,24,7,47,4,12,24,13,44,24,20,11,30
"COG1080",92,119,32,59,18,97,95,71,45,30,73,48,33,49,51,54,47,33,17,30
"COG1082",98,108,64,52,58,97,55,33,38,9,80,64,46,36,44,66,39,44,38,55
"COG1083",27,6,10,11,31,1,16,1,23,68,16,19,14,8,18,16,11,26,10,6
"COG1085",10,35,0,0,0,18,40,21,1,2,4,3,1,0,10,1,0,2,7,0
"COG1086",64,19,147,97,129,56,56,33,77,166,67,44,94,95,69,51,121,98,112,85
"COG1087",37,66,48,65,35,68,59,59,67,72,74,33,42,45,50,66,48,54,36,56
"COG1088",61,51,65,50,102,37,46,71,49,44,43,110,48,64,56,68,76,76,86,67
"COG1089",17,1,29,16,31,0,9,15,26,15,14,50,43,39,30,27,49,25,37,48
"COG1090",1,0,10,0,15,0,7,9,2,2,3,5,3,3,3,5,2,1,5,4
"COG1091",65,27,56,47,53,30,37,26,56,50,29,54,47,51,62,41,73,51,77,49
"COG1092",63,44,60,70,52,50,27,47,58,58,79,60,62,50,54,73,50,72,58,66
"COG1098",6,20,4,12,0,15,23,3,2,6,8,0,1,4,0,6,5,9,1,2
"COG1101",48,18,16,37,9,72,29,4,14,12,37,9,12,24,35,38,20,21,7,19
"COG1102",0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0
"COG1104",101,39,52,102,26,104,82,24,65,25,112,28,33,76,90,73,62,71,21,49
"COG1105",36,46,18,26,14,81,59,36,21,14,28,16,13,15,29,19,22,11,15,10
"COG1106",62,17,51,69,39,42,39,28,155,47,62,69,86,51,50,64,51,58,85,65
"COG1108",34,33,29,28,37,59,37,42,33,34,32,49,45,42,28,40,33,44,35,26
"COG1109",209,176,170,217,140,157,134,137,144,175,184,134,136,147,186,197,150,193,125,141
"COG1112",110,67,202,86,210,17,62,119,140,123,44,78,128,135,79,98,65,62,131,91
"COG1113",9,127,0,0,13,72,142,88,10,1,18,74,7,0,2,2,1,1,11,0
"COG1114",19,75,10,14,7,51,66,34,8,3,13,14,11,9,10,30,12,10,19,12
"COG1115",123,122,78,120,41,106,55,119,109,78,81,111,99,106,126,117,93,99,70,92
"COG1116",40,33,13,41,4,34,31,16,19,12,14,17,8,20,15,20,15,14,4,16
"COG1117",33,46,33,41,24,58,59,34,25,10,33,32,20,31,31,32,46,23,47,42
"COG1118",35,51,14,22,3,22,16,29,7,13,8,11,11,18,17,12,15,9,8,8
"COG1119",3,9,19,12,19,27,25,37,30,20,15,28,30,17,22,14,11,10,11,16
"COG1120",79,46,72,59,72,67,83,51,62,68,51,78,62,58,74,45,73,46,53,79
"COG1121",21,21,19,29,18,33,35,21,21,39,38,46,40,33,41,30,37,36,25,35
"COG1122",140,292,47,112,35,299,205,85,66,34,141,48,42,87,92,131,77,81,29,66
"COG1123",10,107,7,6,5,25,44,37,1,6,11,13,13,10,10,12,7,2,5,11
"COG1124",8,8,0,4,1,6,3,6,3,1,4,17,4,1,3,1,0,1,4,5
"COG1125",0,18,6,0,1,38,14,7,3,2,1,5,3,0,0,0,1,2,1,2
"COG1126",64,115,43,100,36,162,166,81,53,56,90,57,52,90,83,81,52,41,30,61
"COG1127",10,21,27,10,31,7,15,38,36,48,11,28,34,18,17,20,13,19,41,27
"COG1129",151,102,40,148,58,199,111,94,89,26,115,99,57,58,69,98,44,44,19,59
"COG1131",328,161,225,247,183,436,255,125,236,150,202,130,113,180,154,170,156,180,131,155
"COG1132",845,631,473,722,278,1024,855,381,462,374,445,226,249,377,474,403,370,440,203,320
"COG1133",0,0,0,0,4,1,6,10,1,0,2,6,2,0,1,0,1,0,0,0
"COG1134",70,42,27,49,19,55,42,16,19,16,20,22,12,29,40,32,42,62,54,16
"COG1135",35,52,16,24,9,77,65,21,25,5,46,28,17,26,25,25,21,19,11,31
"COG1136",262,203,230,288,189,314,287,225,279,197,298,195,201,279,253,245,268,271,213,226
"COG1137",8,15,26,9,35,3,8,39,36,35,10,32,31,23,23,17,12,19,34,14
"COG1138",1,1,1,0,3,6,2,10,3,3,0,9,4,3,12,3,0,1,2,5
"COG1139",13,66,17,12,18,16,27,38,10,24,5,26,23,22,15,14,16,10,32,18
"COG1140",0,0,1,0,2,7,6,10,3,3,1,11,1,0,3,0,0,1,0,0
"COG1141",0,0,2,0,0,3,0,2,0,0,2,0,1,0,0,2,0,0,0,2
"COG1142",6,1,3,4,7,9,18,41,11,0,13,14,10,5,10,5,1,3,2,1
"COG1143",6,1,19,9,10,3,5,19,14,10,11,17,11,9,9,16,13,9,4,16
"COG1144",9,0,3,6,0,1,0,3,5,2,3,2,1,6,3,7,1,9,1,4
"COG1145",152,78,127,132,99,105,69,59,88,36,157,104,91,92,98,122,100,86,87,117
"COG1146",15,11,10,1,10,5,10,14,12,17,8,5,8,10,15,11,6,13,14,16
"COG1148",2,0,7,18,6,17,10,1,2,0,8,11,3,7,1,10,7,13,2,6
"COG1149",0,0,0,0,1,2,0,0,1,0,0,3,3,0,0,1,0,0,0,1
"COG1150",0,1,3,5,3,2,7,0,1,0,1,1,2,1,0,3,2,4,1,0
"COG1151",80,53,45,88,55,61,66,58,65,55,56,57,38,51,63,53,48,39,52,69
"COG1152",7,2,3,22,0,10,5,0,0,0,19,3,0,1,0,2,0,4,0,2
"COG1154",95,89,96,110,89,77,75,100,132,126,80,102,117,103,92,100,108,112,95,110
"COG1155",58,22,57,67,57,60,24,10,27,13,31,26,32,34,24,34,36,54,34,27
"COG1156",37,16,50,39,51,42,29,15,21,11,41,19,31,43,33,38,43,55,29,47
"COG1157",25,3,5,5,4,2,4,12,18,5,11,7,9,14,21,5,10,5,7,6
"COG1158",45,28,40,28,27,44,24,42,68,36,33,34,64,55,58,42,42,49,25,26
