"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG0736",5,1,6,2,6,2,9,6,30,16,20,7,22,6,10,1,1,6,3,3
"COG0737",118,64,116,70,89,92,98,87,106,67,49,126,97,100,87,146,101,104,80,114
"COG0738",139,188,134,158,120,151,124,122,118,91,88,206,33,173,58,183,175,199,163,208
"COG0739",222,185,189,177,240,154,206,192,92,203,91,209,88,250,126,96,196,153,183,222
"COG0740",43,35,71,60,83,48,69,68,66,47,60,65,54,49,54,42,37,37,59,35
"COG0741",61,37,51,72,69,53,63,83,46,67,31,63,99,71,41,56,64,61,69,53
"COG0742",32,32,23,35,34,35,30,30,35,21,32,44,26,23,40,39,22,29,33,27
"COG0743",50,57,67,52,48,48,56,60,50,58,41,54,42,63,53,62,45,42,54,51
"COG0744",54,36,81,65,86,74,56,81,105,75,83,51,90,58,75,59,51,70,59,52
"COG0745",703,896,619,861,591,952,732,833,522,745,349,732,551,673,615,498,826,932,733,738
"COG0746",2,3,0,0,4,12,2,2,9,4,8,5,4,2,11,1,3,3,2,2
"COG0747",72,36,40,41,47,57,75,43,100,145,197,40,185,76,186,28,42,88,31,81
"COG0749",88,69,136,98,105,154,89,115,160,153,76,70,148,105,59,158,81,86,93,116
"COG0750",62,59,62,58,95,71,53,54,60,76,51,57,77,58,66,97,44,45,84,45
"COG0751",1,4,5,0,3,3,1,4,38,29,46,8,19,7,29,3,12,6,2,11
"COG0752",5,1,1,0,1,2,1,3,22,15,16,1,10,6,7,1,6,6,3,5
"COG0753",4,7,11,3,2,1,10,13,4,6,0,15,2,17,6,3,22,23,8,13
"COG0754",1,3,1,2,3,3,5,5,1,19,0,17,3,1,17,0,5,5,1,5
"COG0755",36,59,50,25,33,24,31,40,24,39,4,58,0,47,14,43,55,59,57,35
"COG0756",103,29,62,60,31,25,38,27,32,39,18,14,19,24,25,38,18,18,27,21
"COG0757",18,21,26,11,21,26,36,16,21,14,26,23,11,20,20,56,17,18,17,17
"COG0758",46,37,50,47,71,83,39,57,31,48,47,50,37,42,54,80,40,54,55,49
"COG0759",18,8,10,12,17,6,17,13,12,19,13,13,12,12,17,4,9,13,7,11
"COG0760",79,49,86,28,65,70,62,67,67,81,4,84,31,87,87,114,88,66,87,56
"COG0761",54,39,54,47,51,49,57,49,58,65,56,55,45,50,43,52,38,41,67,21
"COG0762",1,0,0,0,2,1,3,1,6,4,0,1,3,3,5,0,2,2,1,1
"COG0763",38,29,52,25,26,30,31,24,35,17,29,34,5,31,10,64,42,28,23,32
"COG0764",49,42,59,38,42,45,34,49,44,31,22,44,29,40,27,65,46,36,62,36
"COG0765",67,77,67,60,86,89,96,97,179,93,173,36,222,64,170,84,35,33,67,27
"COG0766",76,65,96,63,79,90,72,53,95,90,87,41,89,68,101,65,76,42,65,50
"COG0767",14,16,29,16,29,21,17,30,13,12,10,38,2,18,20,34,29,30,32,27
"COG0768",116,136,181,164,189,183,104,137,174,192,262,195,288,245,240,334,152,185,223,202
"COG0769",80,60,115,87,98,105,93,79,111,102,88,62,111,78,58,78,60,66,99,51
"COG0770",142,88,133,93,117,106,137,91,131,89,73,129,76,104,73,174,98,96,118,131
"COG0771",69,53,50,45,85,76,74,51,72,69,73,59,76,58,59,55,50,57,68,53
"COG0772",59,77,98,98,113,84,84,95,106,91,149,108,171,133,107,195,89,99,138,88
"COG0773",63,46,83,61,69,81,66,66,93,83,70,60,55,58,80,111,68,46,77,73
"COG0774",36,23,33,8,17,19,23,14,24,12,22,36,3,38,25,50,37,27,37,36
"COG0775",61,64,65,60,61,41,59,44,42,42,32,61,50,58,39,53,61,54,53,67
"COG0776",59,70,44,42,71,46,80,50,37,33,34,58,24,62,46,73,66,44,41,66
"COG0777",14,23,16,30,27,22,17,27,36,19,27,7,38,17,30,5,12,16,20,6
"COG0778",134,107,131,95,100,123,144,106,154,110,74,144,98,117,111,162,143,134,132,148
"COG0779",5,13,9,12,19,2,11,12,14,10,19,7,24,14,13,11,3,10,7,7
"COG0780",20,17,26,16,23,16,27,28,29,8,21,28,17,15,13,33,15,30,22,22
"COG0781",34,28,35,26,37,38,36,25,38,33,25,36,21,27,21,34,31,17,39,23
"COG0782",33,36,57,56,43,40,33,38,49,34,26,25,49,45,62,45,30,34,53,26
"COG0783",11,23,9,8,10,2,17,15,4,9,0,10,7,12,9,3,21,11,4,19
"COG0784",269,196,183,266,309,263,252,353,157,122,198,207,335,231,294,96,258,276,260,209
"COG0785",4,1,0,3,1,1,1,0,0,5,1,2,0,3,13,0,4,8,1,4
"COG0786",30,25,12,22,19,24,20,38,12,28,10,12,2,14,33,6,18,25,11,20
"COG0787",102,57,113,84,79,95,106,68,86,85,74,94,56,98,73,126,91,65,78,92
"COG0788",18,15,2,10,5,1,16,7,0,10,1,17,1,16,10,0,16,5,6,21
"COG0789",48,58,46,70,41,65,72,52,55,83,112,40,105,55,96,62,65,57,57,57
"COG0790",16,30,34,28,47,20,34,64,13,39,2,45,25,12,46,33,19,28,68,16
"COG0791",44,87,34,61,75,62,47,46,73,47,144,60,162,99,84,38,45,53,43,35
"COG0792",20,10,28,27,26,24,17,12,27,24,28,42,22,17,25,26,12,25,29,15
"COG0793",306,250,269,257,239,218,250,237,169,148,36,363,51,272,144,292,312,400,230,368
"COG0794",41,20,32,21,20,26,22,23,32,30,21,30,3,31,37,47,24,31,19,31
"COG0795",60,45,84,18,52,88,44,44,55,38,33,49,10,48,44,122,69,55,77,59
"COG0796",49,43,46,42,38,49,46,30,50,42,37,37,44,47,45,54,40,37,48,47
"COG0797",3,0,15,1,0,5,1,1,15,2,0,3,2,1,8,38,2,7,18,2
"COG0798",2,19,7,9,1,0,3,3,4,4,1,2,11,3,1,31,4,4,4,2
"COG0799",21,13,28,34,23,20,25,15,34,20,25,27,22,19,14,31,25,22,33,24
"COG0800",27,33,37,28,38,30,32,25,25,28,64,28,20,28,21,17,25,25,15,26
"COG0801",17,25,26,12,16,17,26,19,8,39,30,20,9,23,9,20,19,10,13,20
"COG0802",26,24,36,22,22,22,21,27,25,15,31,27,31,19,35,35,11,20,18,21
"COG0803",45,20,23,28,27,33,34,29,71,29,73,27,84,40,35,27,32,19,25,21
"COG0804",2,0,5,1,4,5,6,6,1,3,0,3,9,0,28,3,1,1,4,5
"COG0805",24,14,22,28,24,4,44,18,11,12,22,28,21,40,18,3,16,30,13,39
"COG0806",12,21,20,16,22,37,14,10,39,20,29,9,15,14,30,31,6,12,32,10
"COG0807",47,47,65,32,35,37,40,48,48,31,34,45,23,50,31,59,31,39,52,32
"COG0809",50,33,51,43,55,52,63,54,47,44,46,113,31,80,60,107,62,83,99,91
"COG0810",0,2,0,0,0,1,0,2,0,2,0,1,0,0,6,1,5,1,2,3
"COG0811",69,27,64,39,52,45,57,42,29,48,55,90,4,70,39,56,66,68,43,92
"COG0812",32,43,62,41,52,39,38,26,48,50,53,46,54,46,50,50,27,27,38,27
"COG0813",14,7,8,7,17,10,12,10,10,9,25,7,11,6,25,2,7,5,17,2
"COG0814",3,13,5,0,8,9,1,10,33,22,1,18,18,9,75,1,16,11,9,9
"COG0815",2,0,8,0,5,1,2,6,2,3,2,1,1,3,11,1,2,2,0,3
"COG0816",24,22,28,25,37,14,34,19,29,40,21,24,23,20,23,29,26,20,27,13
"COG0817",20,20,24,19,10,11,33,21,16,25,16,30,11,22,26,32,15,19,18,22
"COG0818",16,8,10,8,11,1,16,8,1,11,0,20,6,12,12,1,10,14,6,22
"COG0819",1,0,5,1,10,6,11,4,7,11,31,2,19,8,11,1,1,6,5,1
"COG0820",41,44,54,66,58,66,64,64,48,90,38,46,59,77,45,74,33,54,97,39
"COG0821",71,73,85,59,54,80,61,52,60,63,59,66,38,80,49,46,74,41,66,80
"COG0822",36,41,51,41,69,36,40,37,37,51,53,44,35,34,35,44,28,30,30,25
"COG0823",17,21,22,70,15,10,16,44,5,19,6,33,23,34,41,9,80,39,37,74
"COG0824",38,27,17,26,21,4,31,21,6,16,20,39,2,20,25,15,21,36,16,30
"COG0825",13,22,19,28,38,23,19,33,38,26,29,15,52,12,35,9,4,17,33,14
"COG0826",129,123,179,144,129,146,127,117,90,123,123,69,94,83,80,111,74,83,93,89
"COG0827",282,109,131,245,235,194,160,241,68,137,130,143,155,153,55,125,58,47,109,61
"COG0828",3,4,4,6,5,5,4,3,4,8,3,2,4,6,7,1,0,3,2,2
"COG0829",0,0,3,1,2,1,2,2,0,1,0,0,5,0,21,0,1,0,0,3
"COG0830",0,1,3,0,0,3,1,1,1,2,0,0,2,2,11,0,0,0,1,2
"COG0831",1,1,0,1,0,3,2,0,0,2,1,0,1,2,11,0,0,0,0,1
"COG0832",0,1,1,2,3,2,0,0,0,0,1,0,3,0,12,0,1,0,2,1
"COG0833",2,0,4,0,1,4,1,0,11,10,45,1,11,3,17,0,3,6,1,2
"COG0834",95,95,102,78,112,129,108,131,234,131,186,71,240,86,215,76,69,79,91,66
"COG0835",5,28,5,13,29,13,13,23,17,1,2,2,15,4,30,9,2,7,19,7
"COG0836",55,91,97,44,85,98,52,83,77,20,3,52,23,39,47,142,54,67,106,63
"COG0837",0,0,0,0,1,0,0,0,0,2,0,1,1,2,4,0,1,1,0,2
"COG0838",8,8,11,13,11,3,13,9,14,8,1,24,1,7,8,19,13,10,21,14
"COG0839",24,16,23,10,21,12,18,18,3,12,0,24,2,19,6,25,14,30,30,21
"COG0840",89,345,79,149,450,223,112,178,150,44,14,16,72,59,284,105,29,48,272,49
"COG0841",723,556,468,455,419,192,520,543,220,403,206,682,96,773,289,210,874,685,357,754
"COG0842",88,100,102,81,76,64,93,91,90,56,34,161,36,174,99,122,187,166,123,183
"COG0843",0,0,0,0,0,0,0,0,0,0,0,3,6,4,9,0,0,1,0,0
"COG0845",552,414,392,349,333,246,420,401,246,303,98,313,54,355,155,188,445,362,245,428
"COG0846",33,35,70,43,44,103,55,39,63,59,44,46,92,43,43,67,32,61,60,27
"COG0847",50,50,47,34,41,40,38,26,69,18,19,55,24,35,38,89,28,35,60,49
"COG0848",0,3,2,1,0,5,2,0,6,6,25,1,3,0,8,1,0,6,0,5
"COG0849",22,21,47,14,21,42,18,31,27,15,1,31,17,18,33,83,39,30,49,34
"COG0850",10,9,3,5,14,10,9,7,8,2,13,0,16,4,11,4,2,4,8,2
"COG0851",5,6,1,7,2,2,1,0,3,0,9,2,2,1,14,4,2,2,3,1
"COG0852",36,36,24,27,23,13,32,19,10,19,0,34,5,51,16,41,31,35,38,46
"COG0853",11,10,13,14,12,8,5,5,14,9,10,12,8,16,8,19,15,23,16,23
"COG0854",28,25,15,14,8,0,22,13,4,10,0,24,1,30,11,7,31,27,10,34
"COG0855",79,69,78,95,72,57,94,100,85,64,125,92,98,80,54,56,85,101,51,80
"COG0857",1,0,0,0,0,0,7,0,5,8,21,3,17,2,1,1,2,5,0,2
"COG0858",31,30,25,27,25,23,25,22,38,22,22,33,26,19,36,40,19,28,26,20
"COG0859",36,45,41,22,17,47,21,28,41,42,52,37,9,28,63,67,30,59,44,39
"COG0860",53,73,66,67,100,109,65,72,32,62,61,61,91,49,134,51,58,67,82,53
"COG0861",2,3,11,1,8,21,9,1,33,9,65,6,21,5,43,43,8,11,9,4
"COG0863",71,59,69,60,58,53,77,40,41,35,20,29,15,89,42,26,47,34,104,40
"COG0864",2,1,1,0,0,2,3,1,1,2,0,1,1,2,5,0,1,2,1,0
"COG1001",28,7,19,16,17,16,33,19,26,31,16,17,27,20,17,11,21,22,8,20
"COG1002",50,78,42,50,71,63,126,69,97,57,44,53,91,20,44,182,69,23,90,85
"COG1003",65,37,33,31,32,3,32,39,15,28,44,68,5,58,23,9,73,43,15,62
"COG1004",80,93,92,87,78,41,113,86,36,49,51,55,37,76,43,161,116,97,69,76
"COG1005",31,26,29,28,13,16,24,20,7,7,1,38,4,27,13,38,23,14,26,32
"COG1006",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0
"COG1007",18,26,32,33,24,21,23,23,12,11,1,37,4,30,18,38,34,63,37,48
"COG1008",48,43,49,12,42,17,27,13,20,19,0,42,3,51,5,68,48,21,41,44
"COG1009",58,23,69,21,36,37,25,20,28,39,3,47,3,42,14,73,46,36,47,53
"COG1010",7,23,20,17,13,7,14,12,17,15,22,8,18,23,19,5,7,14,3,10
"COG1011",99,75,93,93,71,75,71,70,88,74,61,100,91,88,55,134,94,74,78,91
"COG1012",97,69,48,93,55,51,73,112,113,119,79,77,144,61,166,25,109,126,68,91
"COG1013",202,117,215,115,192,135,150,127,197,206,137,167,81,173,107,175,207,155,181,188
"COG1014",250,128,247,153,207,123,185,208,185,263,157,217,82,207,124,197,222,187,170,232
"COG1015",24,8,19,20,15,31,14,24,42,18,31,24,46,16,24,4,14,14,18,11
"COG1017",1,3,1,0,0,1,1,0,0,3,0,3,4,2,14,0,3,0,0,3
"COG1018",1,1,0,0,0,0,0,3,0,6,0,7,3,2,21,0,8,11,2,5
"COG1020",34,29,58,76,31,28,33,39,35,71,25,29,60,35,48,18,82,39,20,25
"COG1021",1,1,0,0,1,0,4,1,0,7,0,1,1,0,3,0,3,2,0,0
"COG1022",176,146,159,137,140,113,165,139,115,99,141,193,90,146,80,174,185,176,125,208
"COG1023",0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0
"COG1024",17,18,15,12,12,16,7,15,19,21,38,18,17,12,50,7,14,19,8,8
"COG1025",0,3,0,0,1,0,0,0,1,4,1,3,5,0,6,0,5,3,0,0
"COG1026",35,43,27,47,50,31,24,52,56,44,88,20,84,23,35,27,20,14,33,10
"COG1027",37,24,8,13,20,51,44,16,25,17,26,33,20,29,24,8,24,34,37,53
"COG1028",291,320,254,181,208,153,235,274,227,266,206,253,183,269,237,221,258,229,226,248
"COG1030",2,0,9,0,2,1,3,2,17,2,3,1,1,0,1,1,5,6,1,10
"COG1032",122,111,106,137,165,88,124,157,122,173,143,137,128,146,127,58,141,116,158,111
"COG1033",26,56,47,59,77,36,39,57,55,46,27,33,90,46,46,29,6,12,73,20
"COG1034",27,25,27,29,23,17,36,33,23,29,14,12,35,25,34,8,26,22,24,21
"COG1035",50,43,36,41,45,37,40,28,20,23,5,54,25,21,22,37,26,45,22,62
"COG1038",34,33,19,8,11,9,22,16,39,42,12,13,23,27,12,8,26,23,15,23
"COG1039",2,1,1,0,1,5,0,0,1,3,1,0,0,0,3,0,0,0,5,0
"COG1040",25,26,40,32,38,22,48,28,45,37,55,37,51,35,44,63,31,25,32,28
"COG1041",5,0,1,10,5,7,2,2,1,0,0,0,0,1,0,0,0,1,0,2
"COG1042",26,36,12,22,10,4,25,32,8,16,1,22,18,41,12,3,40,35,13,50
"COG1043",38,26,34,11,22,36,22,19,8,13,29,56,3,50,25,47,46,60,49,62
"COG1044",52,27,36,19,30,26,25,28,24,21,30,40,2,27,30,44,34,35,30,49
"COG1045",60,32,53,49,57,73,52,38,48,33,35,66,31,49,50,44,59,56,55,48
"COG1047",6,14,15,23,12,17,12,15,14,12,3,10,8,20,16,12,10,10,19,20
"COG1048",79,74,96,103,103,75,92,106,97,94,131,73,101,94,85,75,78,71,88,91
"COG1049",1,0,1,0,0,0,0,0,1,2,0,4,0,2,4,0,1,6,0,3
"COG1051",52,44,48,42,28,27,42,27,37,21,32,53,36,49,32,26,43,44,36,51
"COG1052",102,100,71,76,73,42,64,80,67,81,26,75,48,72,66,55,64,74,47,76
"COG1053",127,71,151,80,93,104,114,161,194,86,123,107,130,90,124,163,103,125,113,199
"COG1054",1,2,0,0,2,1,0,1,0,0,1,3,3,0,10,0,9,3,0,0
"COG1055",13,20,65,10,61,68,29,37,55,17,98,16,16,21,31,93,5,20,73,21
"COG1056",1,1,0,0,1,5,0,2,0,2,0,2,3,1,9,1,3,1,0,2
"COG1057",25,24,35,49,32,36,39,24,28,43,33,32,27,19,26,27,26,26,24,23
"COG1058",8,30,23,16,8,10,5,9,16,26,37,11,18,19,17,7,15,13,9,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1060",74,65,61,104,38,32,59,60,44,53,119,72,33,89,62,36,69,81,54,63
"COG1061",71,108,91,133,104,269,92,100,133,106,97,83,100,107,82,190,47,120,166,63
"COG1062",1,0,0,1,1,0,0,0,0,1,0,2,5,1,5,0,2,2,0,0
"COG1063",64,102,86,110,63,112,105,67,123,98,169,49,135,78,85,76,66,71,43,70
"COG1064",0,1,0,0,1,0,0,1,14,6,0,8,3,0,15,1,2,4,1,7
"COG1066",49,39,47,53,68,55,41,47,92,64,76,62,68,55,51,55,44,52,37,54
"COG1067",0,3,1,1,7,11,4,0,15,9,72,3,18,1,28,3,4,1,1,0
"COG1069",9,34,21,9,12,2,8,8,0,11,3,7,5,19,16,0,8,5,3,5
"COG1070",132,153,135,135,105,153,157,122,136,210,256,137,198,114,124,107,158,140,129,136
"COG1071",6,19,4,4,3,5,3,23,8,24,4,4,1,5,8,0,29,19,10,7
"COG1072",0,0,0,1,0,1,1,0,10,4,1,1,15,1,13,0,2,0,0,0
"COG1073",141,87,102,117,102,62,119,98,103,133,90,148,79,142,111,75,136,199,134,169
"COG1074",71,35,74,86,100,132,91,82,139,112,138,71,122,93,93,111,72,55,132,71
"COG1075",0,0,11,4,3,3,13,19,0,3,1,4,2,0,0,0,2,2,8,3
"COG1076",26,12,34,10,19,17,17,12,13,9,0,19,2,15,7,15,21,21,10,13
"COG1077",54,79,87,68,87,63,51,47,82,98,74,63,63,66,59,71,56,62,66,64
"COG1078",28,20,7,20,10,6,17,15,12,15,0,24,22,13,15,0,20,29,6,33
"COG1079",13,16,16,13,18,16,20,24,21,35,16,11,28,18,16,6,7,11,12,6
"COG1080",39,51,45,54,67,49,71,59,84,63,106,51,101,33,91,30,21,27,59,14
"COG1082",46,40,52,44,29,17,59,55,32,72,150,39,85,63,85,14,62,61,42,64
"COG1083",16,22,14,22,21,47,20,25,6,18,9,11,7,22,31,99,13,32,14,27
"COG1085",0,0,1,2,1,1,3,0,36,6,29,2,25,1,10,2,5,0,0,0
"COG1086",73,130,75,77,71,45,81,82,54,110,15,56,25,71,44,104,90,72,45,94
"COG1087",35,32,62,48,61,55,53,51,47,51,60,34,59,48,49,66,32,39,41,44
"COG1088",61,99,79,50,61,49,50,63,68,34,45,65,59,67,54,52,81,87,83,69
"COG1089",49,58,43,27,33,36,35,53,25,37,2,39,1,22,8,29,37,41,24,27
"COG1090",4,6,4,5,2,0,3,5,2,4,0,8,1,9,9,0,10,7,3,9
"COG1091",53,66,49,38,68,51,43,52,46,47,21,46,46,45,50,58,52,47,58,67
"COG1092",58,60,56,59,59,72,61,56,57,46,49,51,52,64,71,53,39,58,46,45
"COG1098",3,1,6,8,10,6,6,8,11,10,13,2,2,2,6,4,4,1,6,0
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,25,20,14,30,25,20,23,27,38,16,18,36,29,27,21,7,7,17,12
"COG1102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1104",35,32,51,87,61,88,51,61,70,78,42,38,89,48,85,44,17,28,51,18
"COG1105",13,20,20,36,22,21,24,30,32,43,46,11,53,18,52,16,8,15,25,8
"COG1106",45,108,87,99,79,140,83,65,75,41,29,95,21,84,57,58,57,84,62,90
"COG1108",31,28,41,32,23,33,31,32,49,27,50,36,50,43,44,40,52,20,39,34
"COG1109",137,108,161,170,173,158,166,147,146,195,180,136,190,188,156,173,106,123,168,135
"COG1112",170,110,147,147,148,155,165,115,89,104,76,194,67,152,45,148,179,239,256,166
"COG1113",3,3,7,0,3,2,16,2,103,13,123,7,94,4,49,0,20,8,1,1
"COG1114",16,7,11,6,5,8,12,9,54,16,82,15,41,12,33,1,23,17,3,11
"COG1115",79,88,98,99,79,140,75,82,126,104,133,89,121,101,115,98,76,49,89,64
"COG1116",22,30,13,15,19,25,19,31,27,28,44,15,35,25,46,11,12,18,28,16
"COG1117",23,23,35,40,40,22,36,36,55,41,53,30,67,48,30,10,22,28,17,41
"COG1118",15,5,13,28,9,16,13,27,23,22,24,13,35,7,29,11,9,3,12,4
"COG1119",12,12,11,8,6,20,16,12,17,15,13,25,4,21,9,29,26,19,33,23
"COG1120",64,48,50,56,67,73,44,54,60,86,45,76,52,86,97,56,65,57,49,71
"COG1121",40,34,29,40,25,30,30,37,50,35,43,31,44,34,50,29,38,36,31,32
"COG1122",38,53,55,104,65,77,100,70,171,184,185,35,119,47,79,26,22,20,50,26
"COG1123",6,6,7,13,9,5,30,4,23,8,94,11,50,19,33,6,7,9,2,6
"COG1124",8,3,0,1,2,2,1,2,1,13,10,3,3,2,14,0,4,4,2,3
"COG1125",9,3,2,4,2,1,3,3,9,8,24,3,7,9,6,0,6,9,3,7
"COG1126",46,46,68,44,68,73,70,59,121,85,88,52,139,45,105,54,36,28,48,25
"COG1127",19,14,29,10,19,20,16,14,16,11,14,34,5,38,20,51,27,32,26,23
"COG1129",61,91,40,89,81,64,52,67,51,108,101,54,144,61,151,34,58,65,51,57
"COG1131",151,194,203,374,279,261,250,328,215,240,186,128,311,216,311,118,213,160,296,160
"COG1132",277,441,438,621,732,549,591,588,663,616,584,321,934,445,632,361,287,325,633,271
"COG1133",0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,2,1,0,1
"COG1134",44,16,11,33,45,41,46,42,27,30,51,18,41,21,38,17,22,41,30,27
"COG1135",16,16,21,11,15,22,22,12,37,49,54,14,41,29,39,3,10,22,16,11
"COG1136",237,230,223,271,300,265,285,273,271,246,218,246,323,233,257,165,189,190,303,204
"COG1137",37,22,14,12,22,26,18,19,20,12,8,21,4,36,11,38,32,24,29,38
"COG1138",3,2,2,0,5,5,3,2,1,11,2,6,5,3,23,3,8,7,3,5
"COG1139",22,24,20,29,30,34,15,17,42,13,44,49,2,16,15,37,30,29,35,32
"COG1140",1,2,0,0,1,0,2,4,2,4,2,1,7,5,9,0,2,6,1,4
"COG1141",1,0,1,0,6,0,0,2,0,0,1,0,2,0,2,0,0,0,2,0
"COG1142",1,5,2,0,2,1,1,2,6,1,2,12,9,2,22,1,8,12,4,9
"COG1143",7,18,10,6,13,13,12,9,3,7,1,18,3,9,10,16,9,7,16,6
"COG1144",3,3,2,0,6,2,3,1,0,4,0,1,2,3,2,0,2,5,2,2
"COG1145",101,97,77,95,104,75,96,79,97,199,51,35,71,65,94,21,55,61,56,74
"COG1146",11,17,12,16,13,7,21,20,17,5,10,13,17,13,7,12,17,15,20,14
"COG1148",3,4,4,6,3,3,6,5,3,9,0,0,13,8,8,3,0,18,3,8
"COG1149",0,0,2,0,0,0,0,0,0,1,1,2,0,1,7,0,0,3,1,0
"COG1150",1,1,1,0,2,0,2,0,0,2,0,0,5,2,0,2,0,5,2,1
"COG1151",37,62,30,82,46,63,47,54,48,33,40,47,90,46,70,57,41,66,45,56
"COG1152",0,2,6,10,4,4,5,1,0,8,3,0,11,1,3,1,0,1,0,1
"COG1154",107,102,118,98,108,152,110,115,100,94,79,96,83,103,75,118,106,89,130,94
"COG1155",50,35,53,73,46,22,60,46,34,78,20,51,69,65,26,8,51,48,28,51
"COG1156",50,47,42,60,28,13,40,34,26,53,20,35,47,53,19,13,50,45,25,43
"COG1157",2,12,3,7,12,14,9,17,6,6,4,2,13,4,17,5,4,7,21,10
"COG1158",36,37,34,29,32,36,51,46,42,31,38,43,47,28,52,47,33,40,52,37
"COG1159",26,22,44,36,51,47,38,42,53,47,40,40,39,35,40,65,29,39,59,24
"COG1160",79,86,89,69,93,71,84,81,102,95,90,73,83,88,79,122,61,83,77,87
"COG1161",10,22,14,19,32,24,17,16,51,18,16,10,41,7,26,17,5,11,17,7
"COG1162",45,34,53,36,36,45,39,49,33,42,12,46,34,28,39,55,30,42,52,44
"COG1164",15,17,32,21,42,49,32,39,36,27,14,15,59,31,52,17,10,10,22,12
"COG1165",49,58,58,47,30,35,43,19,36,22,45,22,16,58,22,70,43,67,33,29
"COG1166",49,39,66,20,39,27,27,26,14,21,1,38,4,56,12,78,48,30,61,35
"COG1167",54,72,51,61,79,49,66,76,91,142,87,32,115,50,128,14,49,43,54,28
"COG1168",108,75,66,62,70,72,88,69,67,57,109,88,91,76,65,63,112,103,87,110
"COG1169",18,20,23,17,13,23,9,15,14,13,1,27,3,21,24,28,30,21,16,27
"COG1171",41,23,46,48,29,54,37,39,56,64,60,32,44,49,51,42,46,44,41,45
"COG1172",52,29,26,58,26,43,32,53,27,73,54,29,81,36,104,15,33,48,32,46
"COG1173",38,22,42,40,40,31,47,29,49,67,164,47,149,62,106,22,32,40,34,31
"COG1174",10,2,3,4,0,4,1,3,2,17,28,7,3,9,16,1,6,12,1,11
"COG1175",115,297,88,207,237,152,182,143,140,80,377,83,319,116,175,70,69,81,130,50
"COG1176",44,40,46,27,30,37,28,31,50,25,18,51,39,38,58,8,29,31,29,39
"COG1177",31,44,32,40,19,43,37,25,52,45,15,29,49,36,60,18,32,25,12,32
"COG1178",22,26,9,3,10,10,4,9,3,17,58,34,29,18,59,12,31,28,13,27
"COG1179",26,21,31,40,32,24,29,41,35,36,37,28,38,20,36,40,17,25,27,24
"COG1180",39,49,27,37,33,55,49,49,78,47,86,37,62,56,67,74,45,58,98,51
"COG1181",49,32,59,45,59,57,41,39,72,65,61,43,84,55,91,61,41,26,53,27
"COG1182",3,1,0,0,2,0,3,1,0,1,0,3,4,3,9,0,0,2,0,0
"COG1183",30,22,36,28,26,31,34,21,23,13,16,40,14,21,18,35,24,35,29,36
"COG1184",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1185",97,91,93,82,105,83,86,83,100,95,136,93,83,97,82,118,72,74,95,105
"COG1186",57,45,55,47,59,71,61,47,71,54,43,54,57,43,52,63,46,58,67,53
"COG1187",20,40,49,45,54,52,52,47,42,58,40,32,78,39,77,41,34,26,45,41
"COG1188",20,16,11,15,13,14,11,13,19,12,10,14,17,16,25,14,13,28,16,15
"COG1189",17,20,21,13,24,20,19,18,38,29,26,18,45,11,22,7,4,4,22,8
"COG1190",67,59,88,86,86,66,73,55,82,95,89,88,89,82,49,89,56,76,71,72
"COG1191",40,39,55,94,93,67,60,86,60,78,49,35,91,42,96,40,12,28,72,12
"COG1192",63,53,104,82,111,114,86,87,117,71,86,107,177,133,109,143,81,66,142,91
"COG1193",60,58,93,82,83,145,83,78,140,79,53,73,81,61,65,124,57,62,100,64
"COG1194",30,30,28,24,23,43,19,29,31,26,26,41,35,34,32,29,26,20,33,29
"COG1195",67,57,61,62,63,49,71,51,57,63,58,70,73,49,64,94,59,62,85,54
"COG1196",25,34,48,63,67,60,59,68,95,109,111,28,114,45,68,28,23,18,51,32
"COG1197",100,73,151,111,106,147,132,125,168,159,181,93,180,133,137,155,154,92,143,96
"COG1198",73,42,117,80,86,98,78,92,108,98,88,84,87,82,98,100,58,70,75,60
"COG1199",25,10,29,32,32,31,34,43,66,41,60,26,88,30,66,16,13,30,33,19
"COG1200",64,62,93,82,88,87,66,89,95,90,108,57,95,77,53,81,67,44,88,53
"COG1201",0,1,0,0,4,0,18,3,13,13,63,3,61,1,0,2,7,2,0,2
"COG1203",24,45,28,30,37,37,59,51,53,30,86,49,74,32,40,19,39,45,73,48
"COG1204",21,10,21,6,9,37,6,12,16,3,7,5,1,10,25,8,16,9,18,7
"COG1205",8,15,7,1,7,155,14,1,10,8,0,4,36,6,1,6,8,15,1,8
"COG1206",4,4,16,12,6,15,11,10,30,29,31,9,19,9,6,6,2,0,6,4
"COG1207",5,4,9,12,15,6,17,19,41,41,45,14,47,5,25,7,6,12,10,8
