"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG0683",32,18,33,37,22,62,17,12,19,23,16,43,38,67,25,7,83,14,33,16
"COG0684",17,4,16,7,10,7,11,9,3,13,0,13,8,8,12,8,3,11,4,5
"COG0685",49,59,43,66,45,55,34,55,48,42,62,45,38,42,59,32,55,42,51,46
"COG0686",12,16,19,25,20,21,29,31,18,32,25,24,27,19,8,37,5,24,11,7
"COG0687",49,40,36,54,49,48,38,49,54,47,41,43,47,47,71,27,47,52,54,39
"COG0688",16,20,31,28,29,30,29,11,30,36,10,21,23,18,27,17,12,10,7,21
"COG0689",2,0,5,0,0,1,3,1,1,1,6,4,4,6,4,5,18,2,0,0
"COG0690",0,0,0,0,1,1,0,0,0,0,1,0,2,9,0,1,1,0,0,0
"COG0691",35,20,14,25,36,25,18,26,30,19,14,18,27,21,21,18,31,26,34,16
"COG0692",24,17,18,19,25,53,22,29,17,28,25,15,26,20,28,22,19,23,59,26
"COG0693",36,37,36,29,41,51,57,37,44,55,35,43,38,34,24,35,29,51,35,30
"COG0694",2,0,0,1,0,0,2,1,0,1,0,3,2,2,2,0,1,1,1,3
"COG0695",1,0,1,0,0,1,2,1,0,3,0,0,0,7,2,0,10,3,0,0
"COG0696",101,58,48,79,82,62,61,63,61,52,53,61,66,67,83,56,42,60,88,71
"COG0697",125,138,202,146,229,204,151,162,138,181,148,146,188,317,173,180,214,207,124,206
"COG0698",31,31,32,34,22,16,22,30,34,18,32,33,34,34,32,17,18,21,40,34
"COG0699",20,4,9,7,17,2,21,1,3,11,2,7,5,5,5,4,1,22,4,5
"COG0700",28,28,22,31,37,33,30,37,23,39,46,36,25,35,28,34,26,40,30,39
"COG0701",16,11,23,7,13,7,34,13,3,14,4,7,9,27,14,21,27,22,3,11
"COG0702",2,2,10,1,7,0,18,0,3,9,3,2,0,19,3,4,2,12,3,1
"COG0703",37,37,19,43,27,52,25,40,51,28,36,35,30,53,51,36,65,45,34,42
"COG0704",24,32,22,28,36,36,29,24,43,32,35,29,28,21,30,26,48,34,36,31
"COG0705",28,56,46,37,36,43,55,31,34,40,34,32,37,47,29,47,28,40,33,35
"COG0706",89,70,48,73,80,66,52,86,75,80,69,78,87,61,100,74,67,73,67,106
"COG0707",71,72,34,86,44,59,33,59,63,56,68,61,83,55,54,60,93,77,83,67
"COG0708",24,31,23,33,20,24,13,25,32,30,31,13,20,24,22,43,41,40,25,41
"COG0709",10,8,6,8,5,9,5,9,20,9,4,5,8,6,17,9,16,11,9,4
"COG0710",8,8,2,4,3,8,4,4,13,6,6,8,8,14,16,6,32,13,14,4
"COG0711",17,20,13,25,35,29,20,26,8,20,18,21,23,29,31,42,29,26,30,26
"COG0712",20,21,26,15,26,28,27,11,16,14,15,7,11,11,19,17,25,8,10,8
"COG0713",5,2,6,5,5,12,6,4,1,13,6,5,1,10,4,11,0,7,3,4
"COG0714",89,67,68,89,69,68,106,80,117,95,61,87,39,54,54,53,49,72,70,59
"COG0715",32,32,44,38,24,50,24,49,30,19,45,37,42,50,51,35,91,35,42,52
"COG0716",64,69,63,68,78,78,67,83,81,99,80,44,49,109,36,94,60,79,64,63
"COG0717",1,3,5,1,2,1,18,0,6,9,2,2,0,4,6,2,26,2,2,0
"COG0718",17,12,4,16,7,8,6,11,13,4,14,12,13,10,17,7,15,12,17,10
"COG0719",93,70,77,126,107,107,80,90,65,87,110,104,92,88,114,92,101,72,79,106
"COG0720",17,28,14,18,21,23,18,16,12,11,32,20,40,22,13,19,8,12,17,24
"COG0721",12,9,6,4,2,7,0,1,15,2,7,10,14,2,12,2,23,9,11,6
"COG0722",11,13,13,16,3,14,16,25,34,22,19,16,17,29,34,5,67,28,25,18
"COG0723",2,0,0,7,0,0,0,1,0,0,0,1,10,2,3,0,0,2,1,0
"COG0724",7,34,19,16,34,25,20,27,14,28,20,22,19,10,5,18,8,20,14,12
"COG0725",12,6,8,5,8,7,9,4,12,1,12,9,10,15,12,12,26,9,11,11
"COG0726",115,112,111,141,80,124,125,122,119,107,125,107,109,98,93,126,102,116,151,87
"COG0727",2,1,1,4,0,0,0,3,2,4,1,1,2,4,1,1,1,0,2,4
"COG0728",3,1,14,5,8,5,6,0,5,3,4,5,4,16,10,6,82,11,5,5
"COG0729",0,0,14,0,2,6,16,1,2,0,3,0,1,12,8,3,0,0,0,0
"COG0730",10,6,25,7,9,9,7,12,7,4,8,10,15,25,6,20,30,11,7,11
"COG0731",7,28,26,28,24,35,21,17,11,28,20,23,22,21,25,32,4,21,18,20
"COG0732",83,91,68,107,100,63,48,76,117,54,101,41,155,99,73,41,50,43,105,122
"COG0733",122,116,54,109,78,90,64,83,110,67,114,74,130,66,120,56,81,104,171,139
"COG0735",36,63,45,55,57,45,53,33,39,38,50,39,49,46,56,40,46,45,55,60
"COG0736",11,0,6,8,12,9,5,7,0,4,5,1,5,4,4,2,17,4,7,1
"COG0737",62,96,86,75,137,127,130,104,66,98,106,89,86,137,116,111,35,83,54,89
"COG0738",81,166,168,136,235,134,207,124,87,189,122,162,112,152,147,176,68,150,88,152
"COG0739",291,220,155,281,206,223,167,284,129,246,144,150,177,182,138,146,64,120,189,129
"COG0740",81,73,42,75,60,53,38,53,89,37,61,58,54,45,49,56,53,47,73,75
"COG0741",49,42,56,56,74,65,66,65,85,80,44,73,50,53,54,83,53,46,57,67
"COG0742",31,25,32,30,26,34,24,35,34,20,37,21,34,29,25,31,30,19,31,26
"COG0743",55,49,41,60,67,52,22,43,46,45,47,45,51,38,57,55,63,41,41,48
"COG0744",94,58,60,89,64,56,71,70,57,42,59,83,64,66,74,53,108,50,104,79
"COG0745",595,833,858,683,758,713,875,713,845,810,720,833,628,612,627,624,487,767,661,653
"COG0746",3,2,7,0,6,7,6,1,1,1,4,1,0,5,12,0,12,8,1,2
"COG0747",85,60,209,67,38,90,82,46,35,49,37,81,71,135,62,39,227,92,63,36
"COG0749",112,95,86,120,82,94,72,107,89,60,85,99,177,90,102,134,145,86,216,124
"COG0750",102,55,32,76,52,42,30,61,74,47,45,36,50,25,55,29,32,43,49,45
"COG0751",2,3,23,4,5,11,7,2,2,11,8,5,11,16,7,10,32,8,2,8
"COG0752",3,0,8,2,3,5,10,1,2,9,2,3,9,6,5,6,13,2,0,0
"COG0753",14,10,13,13,12,3,31,4,6,14,5,17,14,34,17,13,1,3,5,8
"COG0754",5,3,15,0,16,3,9,2,3,8,7,1,6,16,5,4,2,9,0,0
"COG0755",30,46,62,39,47,46,64,49,44,47,43,32,23,78,32,80,1,55,26,46
"COG0756",27,20,30,29,22,83,16,24,43,17,33,39,67,22,24,35,34,31,66,39
"COG0757",15,13,13,18,27,20,20,23,21,16,17,12,28,17,23,24,11,8,11,19
"COG0758",38,46,25,37,24,29,42,41,58,28,58,39,54,49,56,51,50,38,56,48
"COG0759",7,13,5,13,18,18,2,20,10,7,19,9,20,4,11,16,5,13,19,9
"COG0760",56,57,43,53,72,69,68,63,44,77,46,76,72,60,82,103,16,61,39,75
"COG0761",70,42,35,52,45,47,41,50,54,51,57,48,55,49,57,47,57,41,53,59
"COG0762",0,1,2,0,1,0,2,0,2,2,0,1,0,4,2,2,6,1,0,2
"COG0763",21,31,32,43,34,25,36,19,22,38,22,26,24,38,22,37,18,17,13,31
"COG0764",38,43,23,49,32,44,48,50,35,38,48,50,43,34,43,50,20,56,40,39
"COG0765",109,69,49,63,41,68,24,51,89,27,88,40,82,79,80,37,215,65,95,72
"COG0766",116,53,38,94,54,60,36,91,62,58,76,61,71,51,78,49,77,57,88,70
"COG0767",9,24,33,15,27,23,24,25,21,24,26,21,30,21,22,39,11,18,12,37
"COG0768",246,212,162,268,210,187,166,266,280,138,208,209,237,202,257,231,234,200,315,235
"COG0769",98,80,54,123,74,88,63,101,71,57,74,70,109,84,78,89,136,80,138,94
"COG0770",90,89,73,104,136,145,85,114,81,128,111,109,89,112,107,108,81,94,107,132
"COG0771",60,47,53,80,52,62,37,57,52,55,57,55,62,63,60,59,70,55,87,64
"COG0772",173,108,94,153,95,92,105,134,143,89,126,125,179,112,129,114,146,131,168,119
"COG0773",77,47,40,63,65,48,52,72,70,61,63,50,55,58,77,66,58,76,78,55
"COG0774",16,31,39,35,37,43,32,34,21,45,24,30,30,29,31,56,16,25,27,46
"COG0775",39,51,53,36,52,73,46,53,37,58,43,58,45,42,54,49,34,62,53,48
"COG0776",27,57,64,61,55,78,49,40,39,76,55,41,59,47,36,48,36,45,39,61
"COG0777",26,22,19,24,11,22,14,19,42,12,31,22,23,18,32,4,32,23,37,22
"COG0778",87,113,108,114,157,156,121,119,85,160,131,138,123,101,127,133,107,91,67,128
"COG0779",19,15,12,14,10,8,4,10,25,4,12,13,15,3,13,6,13,16,19,7
"COG0780",7,15,14,21,24,29,17,27,21,26,29,23,22,23,21,23,12,16,17,25
"COG0781",24,28,33,20,38,40,39,14,37,35,24,34,37,15,26,25,23,26,24,33
"COG0782",39,41,29,41,46,41,20,40,71,34,46,38,50,37,56,23,49,37,55,60
"COG0783",5,30,13,10,5,17,12,12,2,26,9,10,8,7,3,16,13,9,6,8
"COG0784",233,325,383,267,189,275,360,242,223,290,282,378,328,194,281,160,202,331,374,272
"COG0785",5,0,14,2,1,4,7,1,0,3,0,3,2,5,1,1,0,3,1,1
"COG0786",10,14,35,10,6,23,14,15,14,16,15,25,24,19,30,11,29,21,26,23
"COG0787",86,56,63,84,84,83,66,97,63,75,59,83,95,72,78,68,71,67,73,84
"COG0788",2,16,17,11,20,16,17,6,4,17,9,13,6,18,5,7,0,5,7,4
"COG0789",40,56,134,55,36,64,49,49,97,56,58,41,70,89,67,37,130,65,67,70
"COG0790",33,23,56,39,30,12,48,27,25,17,20,41,60,33,28,44,22,35,46,65
"COG0791",140,85,83,98,67,70,42,83,117,56,79,97,76,68,98,79,128,110,86,65
"COG0792",13,18,7,21,27,13,10,18,18,11,34,14,18,11,13,16,24,14,26,24
"COG0793",195,271,218,241,338,328,309,268,178,287,237,254,253,269,240,322,77,239,179,242
"COG0794",14,20,36,19,33,34,28,17,18,31,25,24,24,35,21,46,30,20,12,18
"COG0795",23,43,42,56,53,52,49,31,38,63,42,49,47,41,34,70,20,39,31,78
"COG0796",33,32,33,49,39,41,30,41,49,52,45,34,32,34,37,39,36,43,41,42
"COG0797",0,0,4,2,1,2,0,1,15,1,1,3,8,5,6,2,1,1,0,13
"COG0798",2,4,16,0,2,0,3,3,0,4,1,7,1,2,2,4,17,6,2,0
"COG0799",24,37,16,22,31,24,21,27,24,16,23,24,30,26,23,17,26,15,26,26
"COG0800",33,34,28,36,37,34,27,37,23,24,36,24,24,27,37,27,56,24,19,19
"COG0801",15,14,21,25,14,22,10,15,15,18,17,11,21,20,20,13,35,24,20,18
"COG0802",28,17,21,17,24,30,17,22,27,9,21,28,28,15,26,15,33,35,19,24
"COG0803",18,25,23,22,29,41,20,43,31,36,34,27,39,31,30,29,76,44,37,26
"COG0804",5,2,0,2,1,2,4,4,0,2,1,3,6,10,4,0,10,7,2,2
"COG0805",9,31,15,17,27,25,23,7,10,16,33,15,16,35,15,42,18,18,13,16
"COG0806",17,22,20,20,8,12,9,14,21,5,24,14,17,14,14,7,23,12,28,30
"COG0807",32,50,23,42,45,49,43,37,45,55,38,36,40,36,43,41,37,32,42,42
"COG0809",73,77,63,79,93,88,66,87,57,64,67,80,83,81,74,70,43,65,81,104
"COG0810",0,2,0,1,1,0,0,3,0,4,1,0,1,1,4,2,0,0,0,1
"COG0811",24,57,39,59,73,86,57,59,24,75,58,55,57,61,46,63,16,36,22,37
"COG0812",38,34,26,51,38,41,24,51,37,24,22,45,39,31,39,38,52,49,37,39
"COG0813",12,16,8,13,7,9,8,14,29,8,4,5,13,8,9,9,8,10,16,2
"COG0814",6,7,20,7,14,6,23,6,10,20,11,9,9,72,25,7,28,15,7,11
"COG0815",4,2,1,3,5,0,2,0,0,2,1,6,4,4,2,3,0,1,0,1
"COG0816",17,17,24,29,27,31,25,16,28,29,21,10,26,17,16,21,25,16,29,19
"COG0817",15,15,12,20,22,14,17,22,16,14,14,25,19,20,18,22,21,10,15,21
"COG0818",13,13,7,8,20,22,13,9,16,16,5,10,5,20,11,14,4,8,10,7
"COG0819",4,9,1,13,4,3,0,0,11,0,2,12,13,11,3,1,15,2,6,5
"COG0820",49,48,33,64,41,50,46,46,74,39,59,42,104,37,72,31,31,44,76,80
"COG0821",64,57,36,61,88,69,34,103,45,77,58,61,52,47,68,56,59,68,71,83
"COG0822",51,31,22,49,30,29,35,25,45,28,49,24,45,30,45,32,54,34,58,47
"COG0823",20,48,58,33,37,11,87,48,44,55,39,35,14,34,16,40,24,58,11,35
"COG0824",16,26,32,33,33,35,21,15,29,26,29,21,15,30,29,33,24,26,20,21
"COG0825",41,27,14,19,11,10,8,23,42,13,38,18,17,18,26,10,23,25,42,26
"COG0826",172,132,105,153,103,115,105,133,126,108,137,129,127,144,137,126,128,135,178,143
"COG0827",227,185,119,152,146,281,33,342,126,38,106,171,145,177,157,169,74,114,171,109
"COG0828",5,5,0,3,1,1,0,6,6,2,4,2,5,2,11,6,5,4,6,4
"COG0829",3,1,0,2,1,1,1,1,0,0,0,2,4,3,3,1,1,4,1,1
"COG0830",5,0,0,0,0,0,1,0,0,0,1,0,4,7,2,0,0,4,2,0
"COG0831",2,0,0,1,0,0,0,0,0,0,0,1,5,1,0,1,1,2,1,0
"COG0832",2,0,0,1,1,0,1,1,2,1,1,1,2,3,0,0,1,5,2,1
"COG0833",0,2,3,0,1,0,3,1,1,4,7,0,2,14,2,15,68,3,1,0
"COG0834",137,110,96,79,105,119,81,104,117,63,120,101,130,141,133,82,240,106,143,100
"COG0835",9,15,4,11,1,3,13,14,50,1,40,14,20,4,26,1,5,0,36,33
"COG0836",39,53,70,66,61,73,55,58,61,63,98,46,54,85,72,51,8,31,54,93
"COG0837",0,0,2,0,0,0,2,0,1,0,0,1,1,4,0,0,0,1,0,0
"COG0838",7,8,5,8,22,11,5,14,12,14,6,5,9,16,9,17,1,9,8,7
"COG0839",11,15,10,19,23,29,6,29,16,22,13,16,25,19,13,22,3,16,15,16
"COG0840",192,179,84,96,17,82,71,208,377,25,248,96,118,55,300,10,79,31,232,186
"COG0841",306,544,591,576,681,709,856,647,310,772,343,424,283,453,317,539,143,382,257,246
"COG0842",71,121,119,126,182,163,186,119,75,201,141,165,114,172,100,158,104,132,121,105
"COG0843",0,0,2,0,3,0,8,3,0,0,0,0,51,10,0,0,0,1,0,0
"COG0845",256,414,461,391,511,586,686,477,275,637,400,445,333,511,353,597,172,416,346,371
"COG0846",48,46,19,41,42,28,30,48,52,29,42,47,64,40,64,36,74,46,46,53
"COG0847",21,37,30,35,55,49,55,36,26,45,33,44,33,39,38,50,14,39,30,44
"COG0848",1,1,13,0,4,4,10,0,3,5,9,5,4,8,3,8,5,1,1,3
"COG0849",31,32,25,41,28,34,48,22,32,24,17,36,39,35,34,24,11,19,52,51
"COG0850",12,9,6,6,2,3,5,2,18,1,11,1,4,8,15,2,2,6,16,2
"COG0851",7,5,5,6,2,2,3,4,15,3,4,10,4,6,2,3,4,4,8,8
"COG0852",26,27,26,40,47,46,26,45,26,38,31,31,24,45,39,57,6,21,22,33
"COG0853",5,7,9,14,21,16,11,18,24,24,18,10,15,23,11,14,7,18,19,11
"COG0854",13,13,19,21,29,22,17,20,3,27,22,23,13,24,22,23,3,13,5,5
"COG0855",52,88,64,86,104,95,103,80,78,87,112,67,70,67,93,64,117,88,74,49
"COG0857",0,0,2,0,1,1,2,0,0,5,0,0,0,8,0,1,28,4,0,0
"COG0858",21,18,15,14,14,25,9,18,21,16,24,23,21,31,31,17,35,21,27,31
"COG0859",5,32,86,30,32,46,66,28,28,37,43,23,40,72,27,43,21,31,17,50
"COG0860",79,72,43,74,50,59,39,68,92,56,60,57,100,65,88,71,84,109,83,91
"COG0861",0,1,7,0,8,5,16,1,4,9,18,4,14,33,5,18,29,12,5,12
"COG0863",66,75,75,100,40,66,74,55,93,52,44,96,65,59,67,60,19,39,73,95
"COG0864",2,2,0,1,3,2,1,0,0,2,1,0,1,2,1,1,0,1,1,0
"COG1001",28,16,43,28,17,19,17,19,15,15,12,11,14,9,9,11,19,29,12,3
"COG1002",41,117,50,32,72,49,57,65,89,63,36,60,99,102,94,39,75,22,51,83
"COG1003",33,44,42,73,58,62,72,26,18,65,40,64,30,40,29,83,2,41,24,15
"COG1004",47,91,75,67,86,80,118,77,43,123,95,90,75,60,62,99,34,37,60,71
"COG1005",14,20,24,14,27,20,39,28,17,26,17,29,14,30,23,29,2,13,29,29
"COG1006",3,1,0,3,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG1007",20,27,25,28,53,42,41,35,26,32,25,33,25,43,24,41,7,29,15,32
"COG1008",24,30,30,44,50,56,36,35,21,42,27,30,20,25,20,42,3,27,29,48
"COG1009",32,35,16,32,40,55,30,37,18,35,30,31,22,36,38,59,2,33,19,40
"COG1010",10,14,16,15,17,21,21,14,15,8,12,24,11,10,15,14,11,8,22,5
"COG1011",71,95,64,93,100,105,52,78,116,76,80,70,82,89,75,78,98,75,52,67
"COG1012",65,70,78,79,81,67,116,81,55,86,81,99,55,228,73,61,157,145,71,63
"COG1013",138,135,125,198,149,172,121,161,136,195,158,124,198,150,185,188,250,177,136,170
"COG1014",180,169,150,212,207,258,170,220,152,239,193,165,195,172,203,227,250,164,223,173
"COG1015",26,25,16,10,13,13,18,23,18,4,15,15,26,20,19,22,47,20,41,8
"COG1017",0,1,0,0,3,1,1,0,2,4,0,1,0,9,0,3,0,2,0,0
"COG1018",0,2,8,0,3,0,6,1,1,6,0,2,0,25,0,7,0,9,0,0
"COG1020",52,45,68,49,15,37,97,30,65,89,38,45,51,80,25,17,28,95,49,24
"COG1021",1,0,3,0,1,1,4,1,0,3,0,0,0,10,0,3,0,6,1,1
"COG1022",124,172,145,181,216,175,151,145,114,160,86,101,87,113,73,102,87,90,79,92
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,9,28,24,21,8,19,9,36,12,14,13,23,37,22,24,28,20,33,10
"COG1025",0,0,4,0,2,0,9,2,2,3,0,0,0,17,4,4,0,4,0,0
"COG1026",38,41,25,33,22,39,14,35,50,22,53,32,55,35,36,20,89,39,55,36
"COG1027",12,21,35,19,25,40,52,12,27,33,18,17,18,29,23,30,57,19,11,39
"COG1028",202,243,238,235,249,271,317,247,160,257,253,227,214,337,223,240,212,257,242,222
"COG1030",1,2,1,4,1,2,4,0,1,9,2,3,13,2,1,3,12,1,2,2
"COG1032",145,133,177,143,108,143,74,146,131,158,141,128,160,113,137,124,149,134,134,151
"COG1033",73,67,10,62,27,24,7,45,61,11,75,48,50,20,70,39,24,23,67,62
"COG1034",32,24,38,34,15,34,36,25,20,27,27,29,12,24,27,15,19,28,19,22
"COG1035",41,50,94,43,48,42,34,29,103,25,64,42,68,13,33,25,31,47,39,33
"COG1038",18,12,31,26,23,22,25,18,20,30,13,28,21,23,15,18,52,26,10,13
"COG1039",2,0,2,2,2,1,0,1,0,0,0,0,4,0,0,1,0,5,3,2
"COG1040",35,38,37,46,35,39,37,22,45,33,39,34,31,28,32,31,27,30,48,32
"COG1041",2,3,0,1,0,2,0,4,23,0,4,3,3,2,12,0,1,0,1,1
"COG1042",10,25,37,29,35,25,49,15,7,61,22,39,19,20,15,37,0,16,15,15
"COG1043",23,29,22,23,36,23,42,26,19,31,39,29,32,31,43,52,17,35,29,48
"COG1044",24,21,28,23,40,41,33,27,26,41,20,27,32,36,28,39,13,26,9,31
"COG1045",41,59,51,42,75,51,33,50,76,48,50,52,54,51,52,64,37,35,30,62
"COG1047",9,14,7,17,10,19,16,20,16,20,16,13,7,17,16,13,6,21,19,24
"COG1048",81,81,53,74,65,87,54,78,87,90,101,62,72,65,100,83,128,88,98,105
"COG1049",0,1,1,0,1,0,5,0,0,6,0,0,0,14,0,3,0,1,0,0
"COG1051",36,39,32,23,48,35,37,42,39,42,35,42,43,42,41,37,37,39,24,33
"COG1052",73,79,62,93,59,96,74,75,76,65,71,89,56,51,77,74,48,58,71,54
"COG1053",80,154,121,93,142,133,91,65,85,112,130,118,76,142,163,119,87,79,99,103
"COG1054",0,0,3,0,2,0,2,1,1,2,1,0,0,5,3,0,0,5,0,0
"COG1055",14,25,15,32,12,16,23,26,46,9,31,37,40,14,35,29,35,22,39,77
"COG1056",1,1,3,1,1,0,3,0,3,1,12,1,1,10,1,1,2,2,0,2
"COG1057",38,32,22,31,29,31,18,24,23,34,21,31,28,31,31,24,28,22,41,28
"COG1058",19,12,30,9,17,14,23,8,9,21,14,14,15,14,6,26,31,19,11,11
"COG1059",0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",45,81,84,70,82,81,54,79,63,57,99,64,91,58,87,84,48,71,57,51
"COG1061",74,52,28,47,59,56,64,39,86,26,144,72,135,63,67,65,73,81,173,199
"COG1062",0,0,8,0,2,1,3,3,0,0,0,1,0,12,1,1,2,2,1,0
"COG1063",71,82,117,83,78,76,76,70,108,82,84,80,57,77,63,103,113,157,67,56
"COG1064",0,0,3,2,5,1,11,0,3,5,1,0,0,26,0,2,3,1,0,1
"COG1066",76,46,27,69,47,52,40,65,43,40,43,48,46,54,63,60,62,50,62,46
"COG1067",13,5,1,17,1,2,3,7,5,1,17,8,16,12,3,22,33,11,12,2
"COG1069",7,13,2,10,3,8,18,12,2,6,1,25,4,22,8,11,3,4,6,3
"COG1070",117,145,175,133,124,133,177,170,131,168,147,126,136,178,123,168,171,192,112,133
"COG1071",6,22,25,7,3,8,45,17,2,29,22,21,2,2,0,39,5,20,6,15
"COG1072",0,0,2,0,0,2,5,0,1,3,1,1,0,11,1,2,6,8,0,0
"COG1073",95,136,107,141,175,134,84,115,76,132,130,114,104,117,137,132,87,112,70,113
"COG1074",118,74,66,106,68,52,74,81,96,76,62,58,63,37,69,44,60,69,69,94
"COG1075",2,1,10,8,0,0,1,0,0,0,4,0,6,1,0,1,0,0,9,12
"COG1076",7,17,9,9,33,26,9,13,16,22,8,14,7,25,25,27,2,13,16,13
"COG1077",91,56,51,86,70,67,58,67,87,42,89,55,69,56,83,66,58,59,90,69
"COG1078",7,14,26,20,31,29,33,27,16,30,20,13,13,28,7,28,5,20,9,9
"COG1079",40,19,15,28,12,25,10,29,12,13,13,25,20,14,17,14,19,20,13,11
"COG1080",59,55,42,45,41,29,29,53,56,31,61,32,33,51,58,38,86,61,59,46
"COG1082",74,62,98,53,44,38,98,75,35,93,67,53,53,49,61,60,43,62,45,43
"COG1083",23,14,18,17,11,20,11,12,16,28,16,17,26,21,18,13,9,14,18,10
"COG1085",1,0,1,2,1,1,3,0,0,4,1,0,4,7,5,3,23,3,1,0
"COG1086",102,120,112,79,65,62,186,105,78,134,102,97,70,39,77,102,25,72,73,65
"COG1087",63,53,36,62,59,43,33,62,63,36,48,42,61,36,52,41,57,54,39,67
"COG1088",41,47,43,44,51,50,43,50,43,64,57,75,66,81,71,53,66,48,80,69
"COG1089",33,46,37,38,48,49,41,38,23,42,48,61,38,38,34,51,7,26,23,30
"COG1090",3,5,6,3,7,3,38,3,6,10,6,8,4,5,6,6,0,12,0,2
"COG1091",55,71,46,41,46,70,69,45,58,66,70,42,42,51,54,46,62,41,47,61
"COG1092",67,57,41,67,63,51,50,59,44,40,52,58,57,59,67,64,44,46,67,63
"COG1098",12,3,0,8,1,3,0,2,2,2,2,5,4,0,0,2,5,1,3,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,21,9,25,11,22,12,43,38,5,20,10,20,13,43,8,23,18,29,13
"COG1102",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1104",109,59,29,66,37,39,21,58,96,21,77,51,69,40,69,18,93,57,91,64
"COG1105",39,20,16,28,15,13,24,22,33,8,26,11,14,7,16,12,21,14,18,18
"COG1106",73,69,58,76,87,39,96,9,131,58,51,56,73,93,55,32,30,58,53,57
"COG1108",22,35,28,35,38,42,35,43,43,36,42,27,40,38,21,45,45,31,24,40
"COG1109",198,152,104,177,133,163,128,176,136,124,187,138,179,112,166,155,142,131,181,181
"COG1112",65,101,100,107,140,126,134,87,95,97,148,136,131,91,122,160,139,104,85,229
"COG1113",0,1,6,0,10,1,6,3,4,7,13,0,9,75,4,32,77,25,0,0
"COG1114",18,13,27,13,15,24,22,6,8,13,23,11,10,23,15,30,87,15,16,6
"COG1115",104,88,103,103,61,111,64,94,133,79,101,75,114,104,119,85,126,90,103,76
"COG1116",32,26,29,28,13,22,25,21,17,15,25,17,35,29,30,14,66,36,22,32
"COG1117",30,26,17,21,24,18,20,23,17,22,41,25,29,41,37,34,45,41,34,18
"COG1118",19,24,9,8,9,10,5,9,41,9,33,11,18,18,18,17,31,25,19,18
"COG1119",11,16,17,9,27,32,33,17,15,21,6,13,11,31,13,28,9,35,9,27
"COG1120",47,66,88,63,70,64,57,60,50,73,68,81,65,77,64,68,19,66,48,61
"COG1121",25,28,27,37,37,49,29,42,37,28,23,34,34,40,48,27,29,26,33,33
"COG1122",130,80,40,121,42,51,14,107,85,30,95,72,84,47,104,69,210,84,92,61
"COG1123",9,10,3,9,8,9,1,2,7,13,14,8,7,12,18,8,99,23,12,4
"COG1124",1,3,11,4,2,15,5,1,2,2,2,7,3,17,3,4,4,3,1,1
"COG1125",3,4,8,6,5,4,14,1,3,6,0,8,6,5,1,0,24,5,1,4
"COG1126",111,57,29,51,37,56,28,63,87,32,75,36,61,57,72,40,125,64,74,48
"COG1127",14,32,25,24,35,29,28,22,11,31,25,40,32,28,9,48,12,19,16,45
"COG1129",174,67,169,62,47,72,120,70,115,72,48,61,82,149,87,33,109,149,77,46
"COG1131",256,234,169,224,116,115,164,247,505,205,242,234,284,162,242,166,232,222,323,299
"COG1132",723,556,344,629,285,307,268,567,650,283,536,458,529,366,692,287,599,480,716,621
"COG1133",0,0,5,0,3,0,2,0,1,0,0,1,0,5,0,1,0,2,0,0
"COG1134",48,29,26,35,15,35,2,37,36,20,40,23,34,30,38,27,56,42,52,25
"COG1135",26,9,15,10,7,17,15,19,6,7,19,12,17,32,13,12,67,22,20,17
"COG1136",277,222,160,282,235,222,160,257,319,234,255,254,253,167,224,213,302,222,330,281
"COG1137",11,20,26,25,28,30,18,12,24,32,19,18,31,31,21,38,11,10,7,24
"COG1138",0,4,4,0,6,1,1,1,1,6,4,6,3,7,11,10,0,9,1,2
"COG1139",11,20,27,16,38,26,22,34,10,33,23,13,23,31,29,27,32,24,17,36
"COG1140",0,2,4,0,2,1,14,0,2,3,0,0,2,10,2,2,0,2,0,0
"COG1141",3,2,0,0,2,0,0,2,2,0,0,0,1,3,0,1,1,0,1,0
"COG1142",6,2,14,0,14,3,11,9,2,23,3,3,3,21,3,8,3,18,4,3
"COG1143",12,8,9,8,12,11,17,15,5,11,6,8,6,14,3,11,0,6,8,4
"COG1144",3,2,5,7,0,0,2,0,1,0,1,7,4,1,5,1,0,1,10,1
"COG1145",132,99,145,116,61,101,111,156,84,107,117,116,74,77,126,84,59,102,80,88
"COG1146",9,7,2,15,21,18,9,11,14,12,9,16,6,6,9,10,10,9,9,17
"COG1148",14,8,22,8,1,6,4,3,8,0,7,8,10,7,3,7,6,8,5,2
"COG1149",0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG1150",2,2,6,0,0,0,3,1,1,0,2,3,3,2,0,2,2,0,1,1
"COG1151",98,68,66,57,34,46,41,53,70,65,72,56,59,51,62,37,66,79,61,61
