"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG0707",64,72,54,91,59,43,67,63,57,65,84,89,63,56,63,60,66,73,81,87
"COG0708",23,11,16,30,17,15,22,22,23,17,34,25,21,24,21,35,35,31,30,48
"COG0709",7,10,3,14,21,9,5,10,8,5,4,21,0,6,12,4,2,18,25,10
"COG0710",7,13,5,28,13,13,5,13,6,14,9,22,4,5,10,1,8,10,15,6
"COG0711",30,16,17,41,15,23,35,24,23,22,32,19,11,24,21,28,15,26,31,17
"COG0712",23,14,23,26,22,12,10,28,14,29,14,19,16,12,10,9,11,7,30,9
"COG0713",5,2,6,1,3,10,4,5,7,7,7,2,7,4,3,3,5,5,2,0
"COG0714",86,65,63,84,87,90,81,94,93,86,92,157,77,83,87,68,72,74,100,82
"COG0715",42,43,30,39,57,62,43,48,41,24,42,63,36,48,42,24,42,42,59,56
"COG0716",64,79,70,54,104,102,56,72,59,90,57,145,80,75,68,41,56,94,67,49
"COG0717",2,1,0,3,3,5,0,2,1,1,0,2,0,0,2,1,0,5,1,2
"COG0718",8,11,3,23,14,9,3,9,7,12,5,17,10,6,7,7,5,16,17,5
"COG0719",105,100,94,108,83,86,111,105,75,107,104,26,79,104,77,114,89,95,88,93
"COG0720",23,33,25,15,9,12,21,19,14,9,10,6,14,18,13,23,22,9,12,3
"COG0721",8,7,2,16,8,4,10,12,3,3,4,16,13,4,6,4,5,10,10,9
"COG0722",9,16,7,20,19,15,5,12,6,8,9,52,20,7,17,8,13,17,42,22
"COG0723",5,9,1,0,3,0,0,2,4,2,2,9,0,3,6,0,8,8,0,2
"COG0724",25,18,46,0,10,11,10,11,12,17,13,1,16,9,24,14,12,3,12,2
"COG0725",5,9,9,12,12,15,12,12,11,6,5,14,4,5,15,6,11,10,26,12
"COG0726",115,126,89,77,133,81,75,130,79,126,96,125,112,75,105,58,88,144,132,82
"COG0727",1,0,1,1,4,7,1,2,1,4,1,18,6,2,3,0,0,0,2,2
"COG0728",8,3,5,2,13,8,3,2,4,3,2,10,7,5,10,3,5,15,2,2
"COG0729",2,0,0,1,7,8,0,0,20,0,1,3,3,1,0,5,10,5,0,1
"COG0730",6,14,4,24,4,12,20,7,13,4,6,7,4,5,13,6,8,33,16,5
"COG0731",19,24,32,13,15,21,20,24,21,25,25,1,26,27,20,37,27,14,17,29
"COG0732",119,150,100,80,70,98,103,71,97,78,59,52,42,59,84,73,178,64,65,133
"COG0733",109,155,71,88,89,73,147,138,103,102,139,166,69,118,115,111,120,65,119,179
"COG0735",45,64,48,45,24,56,75,45,41,57,45,26,44,55,45,58,46,46,50,39
"COG0736",6,9,2,12,7,8,6,6,5,3,7,3,0,5,4,1,5,16,8,4
"COG0737",83,76,140,95,77,117,156,74,108,98,80,33,45,93,54,87,115,41,30,76
"COG0738",116,86,245,138,80,159,256,91,145,162,152,19,224,216,105,226,203,76,64,213
"COG0739",205,241,278,92,209,259,215,175,272,220,179,100,183,188,181,179,200,190,141,104
"COG0740",54,58,50,64,66,42,54,85,56,54,71,79,55,52,45,46,73,45,63,36
"COG0741",62,51,69,57,54,66,56,59,85,66,49,124,35,57,50,55,52,61,64,43
"COG0742",44,48,38,40,24,24,25,35,40,25,39,25,15,28,22,40,32,23,24,28
"COG0743",45,58,58,55,57,40,66,54,46,37,59,45,47,46,59,58,67,66,52,49
"COG0744",94,79,44,106,91,62,55,99,61,59,81,60,42,54,54,43,35,69,80,62
"COG0745",634,648,878,500,698,628,851,750,570,842,587,689,875,632,749,573,741,677,662,866
"COG0746",2,1,0,9,7,6,0,1,3,3,2,7,1,2,4,2,6,5,7,1
"COG0747",58,82,24,76,114,153,30,87,116,65,49,150,46,66,61,30,50,114,105,42
"COG0749",107,167,74,169,95,75,106,134,120,102,121,120,71,106,115,97,144,155,83,136
"COG0750",71,84,38,62,56,68,81,72,59,65,73,82,41,89,43,75,80,83,94,73
"COG0751",14,11,7,40,9,16,11,3,25,3,5,4,2,4,3,6,4,25,6,5
"COG0752",5,4,5,15,0,7,8,1,6,1,1,5,3,3,3,4,1,9,4,0
"COG0753",8,12,11,3,27,33,0,18,21,12,12,2,8,8,3,12,6,10,0,0
"COG0754",8,2,7,2,13,23,2,1,2,0,0,8,1,6,4,11,3,16,3,2
"COG0755",38,33,58,23,37,84,7,38,58,36,58,2,41,67,32,66,30,34,11,36
"COG0756",27,45,25,17,25,26,13,73,38,35,64,26,38,20,25,27,28,47,40,26
"COG0757",14,15,26,14,16,14,27,16,20,15,23,8,17,32,6,35,35,32,9,23
"COG0758",52,48,56,44,50,43,53,46,70,59,61,32,34,49,40,45,47,56,47,56
"COG0759",13,19,18,6,15,4,21,7,12,8,9,5,1,5,11,9,16,16,14,6
"COG0760",72,63,71,76,70,80,105,70,64,108,79,20,57,84,54,108,103,76,27,69
"COG0761",39,55,38,50,45,31,51,53,52,47,50,32,29,48,54,56,51,78,37,58
"COG0762",1,0,4,1,4,8,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG0763",20,38,47,22,17,44,57,22,32,23,43,4,31,34,27,65,38,18,17,51
"COG0764",30,38,38,40,31,56,28,38,58,35,53,25,28,46,39,58,38,27,27,36
"COG0765",85,85,29,198,110,96,64,101,59,65,66,126,85,65,85,58,46,90,129,126
"COG0766",74,75,47,87,79,51,93,92,61,68,88,91,71,65,71,69,63,87,73,85
"COG0767",18,29,40,11,19,34,29,17,18,27,22,7,19,21,22,35,29,14,7,22
"COG0768",229,231,186,275,221,197,212,213,201,192,262,238,194,205,250,190,205,290,276,295
"COG0769",77,84,43,123,79,74,81,95,82,81,93,116,62,55,79,91,78,92,77,98
"COG0770",129,92,139,104,94,106,147,101,113,113,161,62,91,113,106,175,138,88,64,159
"COG0771",66,60,55,67,53,62,76,67,64,52,55,64,47,51,56,63,66,75,63,51
"COG0772",69,98,72,105,78,84,101,80,80,79,195,166,115,120,151,118,151,152,173,156
"COG0773",78,81,55,76,74,60,80,53,72,60,85,64,44,52,59,62,64,75,53,90
"COG0774",32,26,34,20,30,34,46,27,51,45,40,7,34,46,19,56,48,22,8,36
"COG0775",49,37,63,44,46,49,47,47,59,66,55,40,51,56,66,56,58,31,44,37
"COG0776",55,62,82,30,51,58,70,40,41,69,52,23,86,62,52,54,79,30,29,49
"COG0777",20,26,4,44,23,18,9,20,24,21,11,47,29,12,31,12,13,27,62,13
"COG0778",128,120,127,138,93,110,154,106,144,113,120,112,128,147,104,173,151,116,85,149
"COG0779",18,19,4,17,16,12,8,20,4,13,4,14,14,5,18,6,7,17,22,12
"COG0780",19,32,25,13,17,15,21,12,21,17,19,4,14,13,11,34,25,11,14,15
"COG0781",26,32,35,36,31,26,27,21,24,27,27,13,21,29,13,44,35,29,20,21
"COG0782",38,51,27,49,42,46,39,50,29,43,48,55,42,42,37,43,42,32,47,45
"COG0783",6,12,10,3,13,6,2,10,11,21,4,6,24,8,10,6,4,4,0,10
"COG0784",312,279,276,142,280,216,151,304,195,236,155,477,194,237,282,150,193,127,454,186
"COG0785",3,1,0,0,1,1,0,0,6,1,0,9,1,0,2,3,2,5,3,0
"COG0786",31,22,12,10,25,24,7,22,50,22,17,18,18,15,30,13,15,23,29,11
"COG0787",89,81,81,92,70,72,110,85,72,80,137,44,56,110,79,114,103,86,63,112
"COG0788",24,5,22,0,10,12,6,8,13,17,4,0,11,7,12,6,8,8,7,0
"COG0789",65,69,40,41,57,82,52,46,67,57,44,133,52,48,67,41,31,88,94,46
"COG0790",27,64,20,20,55,24,18,26,31,34,28,32,21,20,39,46,24,26,24,29
"COG0791",99,94,50,107,105,67,42,165,69,87,52,129,113,75,100,34,36,88,199,106
"COG0792",17,18,15,11,7,9,11,15,12,10,29,10,19,19,19,17,18,20,15,22
"COG0793",245,239,393,170,176,274,432,254,263,307,266,71,245,332,240,393,384,158,121,255
"COG0794",19,27,25,23,27,35,75,18,33,28,30,13,24,24,20,53,42,18,23,32
"COG0795",48,55,61,53,48,31,109,45,58,75,72,12,42,81,45,91,96,33,20,81
"COG0796",37,38,27,45,34,33,42,34,50,41,42,28,28,43,36,61,34,34,36,58
"COG0797",8,6,1,13,9,8,3,1,3,1,17,5,3,10,0,17,7,3,0,27
"COG0798",2,1,1,13,1,1,0,5,4,1,8,0,10,16,4,3,29,5,0,5
"COG0799",30,23,23,20,28,23,26,21,14,23,22,8,20,20,17,24,31,14,18,28
"COG0800",35,25,18,23,32,29,47,18,33,25,34,12,25,31,26,41,51,35,35,40
"COG0801",17,16,18,23,28,23,27,15,23,16,16,17,27,21,7,26,22,21,8,16
"COG0802",17,30,24,38,19,29,30,21,18,20,27,31,19,27,31,29,36,33,33,39
"COG0803",29,42,21,64,27,30,23,40,27,41,24,16,18,33,23,45,20,43,32,19
"COG0804",2,5,1,2,10,13,3,9,5,3,7,44,1,7,1,2,1,3,9,1
"COG0805",13,16,25,13,21,31,22,21,28,28,11,7,24,24,24,15,39,14,10,5
"COG0806",15,26,9,37,19,12,38,17,12,11,21,16,19,24,10,22,24,22,18,23
"COG0807",45,49,34,44,36,47,40,38,52,38,47,14,38,59,40,67,38,32,45,60
"COG0809",72,82,98,67,71,72,120,84,70,76,96,40,61,84,94,119,103,62,40,114
"COG0810",3,1,0,0,1,3,0,0,1,0,0,0,2,0,1,1,0,1,0,0
"COG0811",67,52,85,28,49,70,78,28,61,56,56,2,36,57,46,68,69,34,23,51
"COG0812",53,44,40,35,32,31,45,47,35,38,50,47,37,49,48,42,56,60,35,51
"COG0813",10,11,5,20,9,12,4,14,7,12,5,23,2,8,14,4,3,13,16,9
"COG0814",17,9,5,27,37,74,1,8,5,4,6,18,12,13,6,1,9,16,9,9
"COG0815",4,5,3,1,10,11,1,4,7,3,6,6,1,5,4,2,1,3,1,0
"COG0816",27,30,12,28,18,22,26,34,30,29,16,19,24,17,22,22,26,29,23,22
"COG0817",17,23,20,23,16,13,25,18,21,23,28,12,14,21,15,27,19,27,8,27
"COG0818",14,8,17,6,9,19,4,2,16,14,11,0,6,10,10,11,6,5,2,4
"COG0819",2,8,0,4,3,3,0,5,4,1,11,10,0,5,3,2,3,12,6,2
"COG0820",63,115,28,52,51,32,46,69,44,63,46,65,42,44,64,55,41,85,45,49
"COG0821",61,56,52,55,67,47,85,64,68,70,75,24,69,64,55,69,88,57,48,114
"COG0822",44,41,15,32,36,30,33,50,41,45,35,55,49,31,37,38,44,56,67,54
"COG0823",9,16,16,6,25,36,21,20,24,22,19,24,34,21,45,9,6,20,28,9
"COG0824",19,25,25,9,26,26,11,18,35,24,21,26,22,28,26,28,20,19,14,5
"COG0825",28,23,10,49,32,14,9,32,18,29,11,44,10,11,28,11,13,22,50,22
"COG0826",147,162,118,118,139,104,140,135,155,115,153,105,122,128,143,167,137,118,156,137
"COG0827",115,144,125,92,176,167,166,269,238,141,132,114,119,209,237,120,91,131,208,200
"COG0828",6,3,4,4,6,5,0,6,2,4,3,5,2,0,2,1,1,3,2,5
"COG0829",3,2,0,0,2,4,0,9,2,0,2,22,0,1,2,0,5,1,5,0
"COG0830",3,6,1,2,1,2,0,3,2,2,1,24,1,4,0,0,3,4,2,0
"COG0831",0,2,0,0,2,4,1,6,2,4,0,5,0,1,0,0,0,1,1,0
"COG0832",1,1,2,2,0,2,1,5,2,1,3,8,0,2,0,0,1,0,2,1
"COG0833",7,2,0,13,14,10,13,0,2,0,2,9,0,0,0,9,2,4,7,1
"COG0834",125,115,59,244,140,156,69,128,93,93,110,174,90,98,112,88,72,151,160,135
"COG0835",19,19,4,11,18,3,2,28,9,15,5,1,25,5,11,9,8,3,33,18
"COG0836",62,74,65,58,41,75,83,51,54,38,83,11,72,64,54,124,98,29,63,115
"COG0837",1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0838",7,12,17,5,18,12,33,12,6,14,16,2,7,18,8,18,17,4,2,11
"COG0839",7,16,31,8,11,15,32,7,20,19,17,0,19,18,28,26,21,13,5,25
"COG0840",175,190,28,135,220,85,55,329,148,120,71,28,325,146,139,60,153,46,748,130
"COG0841",743,389,703,218,570,620,586,410,844,586,488,110,544,643,481,595,575,380,250,158
"COG0842",130,121,201,112,126,147,178,130,165,162,119,82,147,173,131,191,114,88,72,111
"COG0843",2,44,1,0,9,19,0,0,0,1,0,3,0,0,0,0,0,5,0,0
"COG0845",485,354,700,229,332,551,497,293,519,419,413,160,492,474,346,467,479,303,215,236
"COG0846",51,64,43,62,34,31,34,48,54,60,67,36,20,36,53,52,54,41,59,64
"COG0847",33,39,57,82,49,42,49,25,43,48,38,14,32,56,32,80,56,14,14,53
"COG0848",4,5,9,4,2,14,9,2,4,0,5,3,1,4,3,6,4,8,3,4
"COG0849",20,43,14,53,39,51,63,36,48,19,42,5,26,42,26,46,54,19,22,70
"COG0850",12,6,3,11,5,4,4,10,5,4,4,2,6,5,13,6,6,5,20,8
"COG0851",4,4,1,1,8,1,2,7,2,4,3,3,8,1,6,4,5,3,8,3
"COG0852",38,28,46,12,25,48,37,33,37,31,41,3,35,34,33,54,35,19,13,44
"COG0853",14,14,22,8,21,12,12,27,14,12,14,19,10,15,19,34,16,13,12,33
"COG0854",15,12,23,2,15,32,6,12,25,22,17,3,20,14,21,19,17,16,10,1
"COG0855",80,81,85,93,78,90,90,64,91,93,73,135,63,73,102,81,76,56,105,33
"COG0857",4,0,4,7,5,6,0,0,0,1,1,4,0,0,0,0,1,2,1,0
"COG0858",13,24,20,24,15,19,40,25,19,23,18,21,25,21,25,27,30,30,22,25
"COG0859",15,54,54,43,37,56,74,21,62,23,33,14,38,44,22,53,57,34,12,65
"COG0860",73,79,52,44,62,66,51,86,48,73,59,124,85,51,74,50,58,60,118,55
"COG0861",2,9,6,39,20,39,42,1,1,1,17,12,2,17,4,19,21,17,6,43
"COG0863",40,58,29,39,58,73,38,63,69,95,64,80,46,39,43,35,39,44,35,42
"COG0864",3,1,0,1,1,2,1,1,0,3,3,1,0,0,0,1,0,4,0,0
"COG1001",31,21,10,35,22,14,4,18,24,24,19,60,14,18,17,8,16,43,44,5
"COG1002",73,118,54,82,82,79,66,72,35,65,33,80,72,95,47,126,149,61,26,89
"COG1003",47,33,63,18,59,35,47,29,66,45,46,12,40,34,39,63,35,40,24,3
"COG1004",66,53,106,34,66,51,112,62,92,52,69,19,87,65,74,51,52,52,46,48
"COG1005",10,19,23,10,19,25,37,29,19,23,36,2,22,34,23,45,34,14,10,33
"COG1006",0,3,0,0,2,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0
"COG1007",14,24,28,16,25,29,46,17,33,23,43,8,42,45,30,50,61,17,13,44
"COG1008",25,21,33,10,23,35,35,41,42,43,37,1,20,31,12,21,21,12,3,26
"COG1009",39,17,49,36,26,30,62,40,45,37,57,13,26,44,24,79,86,17,10,70
"COG1010",25,13,0,17,19,10,11,15,16,15,12,9,17,21,13,11,13,20,27,14
"COG1011",79,80,92,80,63,79,108,69,64,73,96,70,73,116,87,109,132,68,66,76
"COG1012",94,64,89,115,141,201,27,83,63,71,39,172,80,76,96,32,49,156,108,33
"COG1013",158,172,162,182,111,169,181,173,212,170,200,130,120,184,170,206,192,229,189,197
"COG1014",205,215,212,201,159,192,246,195,267,214,203,151,141,202,197,215,215,263,184,214
"COG1015",25,27,6,23,27,21,14,27,15,16,16,38,19,13,24,8,9,23,31,26
"COG1017",2,0,7,0,4,7,0,0,2,1,0,3,0,1,0,0,0,2,0,0
"COG1018",5,2,3,0,23,27,0,0,2,2,0,4,1,3,0,1,1,7,0,0
"COG1020",54,43,16,41,40,70,56,52,31,29,45,217,29,18,47,17,11,69,77,79
"COG1021",5,0,1,1,5,17,3,0,1,1,0,2,1,3,1,0,0,2,1,14
"COG1022",172,119,206,110,76,126,220,108,168,157,104,45,98,122,94,142,112,90,41,79
"COG1023",0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1024",20,33,8,20,46,31,11,22,23,15,23,16,26,18,19,8,9,21,26,25
"COG1025",5,0,2,1,8,12,0,0,0,0,1,5,2,1,1,1,1,3,0,0
"COG1026",40,47,16,59,58,26,39,51,28,33,33,32,49,35,46,20,24,40,83,35
"COG1027",24,24,50,30,13,32,57,15,32,24,8,15,29,23,21,36,48,20,24,7
"COG1028",276,201,215,215,268,332,211,201,198,255,167,154,199,155,150,145,96,172,143,109
"COG1030",1,3,3,4,3,0,2,2,2,5,3,0,2,1,2,6,1,2,3,2
"COG1032",96,89,110,105,93,73,91,87,104,101,104,157,104,112,131,112,108,169,157,71
"COG1033",41,43,30,46,47,20,33,89,33,53,43,37,61,41,53,18,23,50,83,47
"COG1034",32,15,24,25,34,26,4,28,35,18,22,27,33,19,25,9,13,29,46,13
"COG1035",19,64,27,18,32,8,65,22,46,45,31,62,53,31,55,35,21,25,20,11
"COG1038",28,25,18,39,13,23,7,11,18,24,13,19,20,24,24,21,16,42,12,15
"COG1039",0,3,0,0,1,0,0,0,2,0,5,6,0,2,2,0,1,3,0,3
"COG1040",37,35,26,43,31,32,41,35,42,30,51,32,23,31,30,44,37,47,28,47
"COG1041",1,4,1,1,2,2,3,6,1,1,5,3,0,1,4,0,5,3,15,9
"COG1042",40,12,29,8,25,29,7,13,28,33,23,2,36,29,21,11,13,19,7,2
"COG1043",41,32,64,18,24,33,51,29,52,42,33,4,40,44,27,41,67,24,19,36
"COG1044",32,28,33,29,24,36,41,13,37,29,28,6,35,46,23,48,44,28,12,47
"COG1045",63,56,62,17,37,22,46,49,36,45,63,41,43,38,47,51,45,39,38,44
"COG1047",13,13,8,7,12,16,14,22,12,9,11,20,17,15,7,25,9,15,21,14
"COG1048",92,65,58,82,103,61,107,80,61,70,88,80,73,68,78,73,79,112,122,82
"COG1049",4,0,1,0,6,11,0,0,0,0,0,5,1,2,0,0,1,3,2,0
"COG1051",37,41,49,31,13,46,34,30,37,41,30,10,41,32,37,40,35,30,26,36
"COG1052",75,54,71,83,84,52,48,60,67,69,76,61,78,72,68,52,47,84,62,37
"COG1053",131,88,191,185,141,108,139,88,185,125,150,84,60,129,112,140,123,83,116,164
"COG1054",0,0,0,1,5,9,0,0,0,0,0,3,0,3,1,0,2,3,0,1
"COG1055",40,56,8,47,24,21,65,55,31,19,67,21,39,35,25,60,45,19,43,68
"COG1056",0,1,1,0,5,11,0,2,1,1,1,1,2,0,1,1,2,3,2,7
"COG1057",32,29,35,40,33,28,35,36,28,23,42,22,25,26,33,27,41,28,31,33
"COG1058",19,14,11,17,24,22,14,14,23,15,19,5,27,20,8,10,4,15,19,8
"COG1059",0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1060",67,89,88,48,60,67,87,50,101,60,69,113,66,76,79,110,60,48,92,68
"COG1061",99,173,63,142,94,64,92,78,123,91,88,120,91,93,68,156,69,109,87,39
"COG1062",2,0,0,0,8,4,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG1063",59,69,91,105,86,96,92,48,72,52,91,196,103,111,78,86,110,101,81,71
"COG1064",2,0,11,8,11,19,0,0,1,1,0,7,2,1,1,1,2,3,1,0
"COG1066",47,37,42,83,45,40,46,44,56,51,46,50,50,59,59,55,58,44,47,50
"COG1067",8,15,0,8,20,11,22,5,0,3,6,1,0,2,2,5,4,7,19,5
"COG1069",15,5,6,2,14,17,1,11,20,7,12,22,16,9,3,3,0,8,2,0
"COG1070",115,117,139,119,148,186,263,118,160,135,157,194,172,142,143,150,136,194,171,184
"COG1071",15,3,20,4,20,3,0,10,9,17,4,0,15,14,12,4,6,12,2,2
"COG1072",0,0,0,8,6,7,0,0,0,1,1,6,1,0,0,1,0,3,1,2
"COG1073",88,97,161,111,130,127,104,108,110,108,98,122,104,106,115,109,108,131,70,95
"COG1074",110,101,60,146,107,78,126,104,72,83,92,95,46,96,97,92,107,114,101,127
"COG1075",6,7,0,0,5,1,0,5,4,16,10,27,0,3,3,1,0,3,0,1
"COG1076",16,13,13,18,19,27,18,10,19,14,23,5,11,20,14,23,20,9,8,18
"COG1077",69,61,50,102,64,58,75,65,79,71,73,42,81,73,59,77,62,76,80,80
"COG1078",28,15,33,19,9,25,12,10,15,24,6,11,17,19,15,10,21,16,11,1
"COG1079",10,17,5,13,14,3,6,20,12,13,13,31,19,17,19,2,8,34,27,14
"COG1080",61,44,11,91,78,46,34,73,39,45,43,95,47,30,71,22,23,43,67,40
"COG1082",66,52,58,38,61,58,18,59,74,55,46,77,50,48,46,17,22,52,97,30
"COG1083",18,42,11,6,11,20,12,21,19,33,21,2,11,9,23,4,7,25,22,8
"COG1085",2,5,2,28,2,4,8,2,0,1,0,7,0,3,1,2,1,1,5,1
"COG1086",116,73,91,44,72,40,82,74,104,114,75,98,102,97,104,30,129,75,79,29
"COG1087",74,49,36,52,39,50,59,61,46,38,45,75,33,43,43,65,53,51,45,59
"COG1088",67,63,71,56,46,88,56,39,69,52,82,30,83,69,82,69,80,35,49,46
"COG1089",23,32,50,27,35,48,43,29,36,36,50,4,63,39,26,42,47,24,22,51
"COG1090",7,1,9,4,13,5,3,2,5,6,9,1,12,5,4,0,0,1,1,0
"COG1091",63,34,33,41,43,37,42,51,69,38,56,47,73,46,55,58,51,22,63,28
"COG1092",52,72,41,35,86,47,49,48,61,59,64,52,61,57,59,53,54,46,53,44
"COG1098",4,2,2,15,4,3,10,7,3,6,9,8,0,0,4,0,0,8,2,0
"COG1099",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",16,19,6,29,25,14,8,43,29,16,20,43,25,15,28,12,16,49,54,21
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1104",55,54,18,80,79,30,18,92,47,52,50,93,35,25,69,18,42,86,99,44
"COG1105",19,16,5,25,20,16,13,18,16,7,19,31,19,7,32,7,18,50,36,21
"COG1106",45,59,97,77,29,70,154,54,54,90,115,49,101,76,46,106,151,32,48,94
"COG1108",42,33,40,42,34,41,38,37,27,31,49,13,21,29,32,46,25,28,34,58
"COG1109",143,169,120,152,160,134,149,169,197,174,162,156,138,159,165,182,145,249,212,185
"COG1112",156,143,163,95,101,105,176,104,117,162,145,83,104,185,127,147,163,85,121,123
"COG1113",8,7,6,89,28,69,26,0,1,0,4,18,4,1,0,3,0,11,7,0
"COG1114",16,11,2,58,10,11,19,7,18,7,14,14,14,10,14,12,8,23,28,7
"COG1115",73,109,72,115,89,77,132,106,101,68,83,107,92,95,111,73,102,127,138,133
"COG1116",36,33,18,14,39,20,14,29,28,23,22,51,33,21,18,6,13,24,36,14
"COG1117",46,24,36,54,44,35,29,26,41,36,30,34,36,19,30,26,9,39,47,44
"COG1118",16,16,6,18,11,7,12,14,7,10,14,64,5,8,32,4,10,17,45,19
"COG1119",11,7,21,14,14,17,27,6,15,18,34,8,9,35,10,38,42,25,6,18
"COG1120",76,74,58,64,54,80,52,43,77,58,51,86,47,63,66,60,60,73,64,49
"COG1121",29,42,38,39,30,47,26,35,36,21,37,12,32,39,27,35,32,22,28,43
"COG1122",83,94,24,138,87,55,83,100,77,66,55,149,52,38,87,36,36,170,155,91
"COG1123",12,6,5,28,12,21,5,8,12,9,2,18,2,12,14,1,8,7,17,5
"COG1124",6,8,3,1,6,12,0,2,5,2,1,6,4,4,2,0,8,7,13,1
"COG1125",5,3,0,5,3,2,0,1,7,1,0,14,2,3,7,6,6,10,2,0
"COG1126",56,51,31,141,87,86,40,64,58,64,57,85,56,50,46,49,38,89,74,70
"COG1127",21,36,43,23,14,22,40,18,25,30,25,3,22,33,25,47,33,23,18,24
"COG1129",59,65,29,50,132,140,28,114,95,55,48,337,106,59,72,23,57,100,142,50
"COG1131",233,319,171,240,243,174,132,272,188,225,191,541,182,170,269,122,192,256,322,195
"COG1132",557,579,198,677,652,376,282,690,454,446,442,871,470,340,477,217,371,650,914,452
"COG1133",2,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1134",17,24,15,11,25,16,7,24,11,16,17,60,15,17,37,14,29,22,66,14
"COG1135",18,21,8,39,30,38,10,22,22,17,18,33,20,11,17,10,9,44,18,18
"COG1136",259,224,205,255,247,192,254,336,188,263,238,358,207,190,270,222,248,228,278,215
"COG1137",17,28,32,20,10,32,40,13,29,21,29,6,23,18,17,32,41,12,3,43
"COG1138",6,5,7,2,11,7,0,0,5,1,1,7,5,8,1,3,0,5,0,2
"COG1139",13,23,46,26,9,23,34,15,20,17,21,4,19,25,22,45,27,12,5,26
"COG1140",3,0,6,1,7,9,0,0,0,2,0,6,1,0,0,0,3,1,0,1
"COG1141",0,0,0,0,5,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0
"COG1142",4,3,5,13,33,21,0,2,7,2,2,10,9,9,6,5,2,9,4,2
"COG1143",9,5,11,4,15,14,15,12,8,13,11,1,22,13,5,11,18,16,0,11
"COG1144",5,7,5,6,3,3,1,1,7,0,0,1,0,4,2,2,3,2,8,0
"COG1145",100,85,89,103,93,87,73,115,114,98,88,161,80,73,97,62,82,168,124,31
"COG1146",20,17,12,11,5,18,10,9,8,14,18,24,9,12,9,12,12,4,13,7
"COG1148",4,9,1,2,11,14,2,5,21,6,3,14,3,6,6,3,4,7,6,4
"COG1149",2,1,1,0,0,2,0,1,7,0,1,0,1,0,0,0,2,0,4,0
"COG1150",1,1,2,1,1,2,1,4,0,2,3,2,1,1,1,0,1,0,2,3
"COG1151",41,35,23,42,30,35,58,44,44,31,37,88,43,36,63,52,45,45,81,87
"COG1152",2,1,2,0,4,2,3,3,1,1,2,35,0,1,1,0,0,11,6,2
"COG1154",116,84,94,84,86,75,124,102,110,121,87,57,50,81,66,111,80,56,63,85
"COG1155",50,53,66,31,46,53,26,48,56,51,37,91,47,49,54,48,49,87,56,14
"COG1156",40,36,51,20,30,28,11,44,56,40,44,73,43,37,46,25,23,61,45,22
"COG1157",7,11,5,5,15,1,3,19,5,8,6,2,11,7,9,3,5,9,30,4
"COG1158",37,42,29,51,55,35,65,46,50,41,37,41,42,71,33,56,57,16,45,53
"COG1159",43,53,30,59,34,34,49,41,41,34,51,29,27,45,36,48,47,53,30,56
"COG1160",78,78,99,105,78,79,92,79,90,89,113,99,65,87,91,119,101,76,96,97
"COG1161",16,32,7,44,14,10,12,34,23,11,15,26,17,9,22,9,9,21,32,17
"COG1162",51,47,44,48,49,44,24,45,48,39,42,34,44,51,47,51,61,44,37,56
"COG1164",31,34,11,35,41,14,9,55,23,35,38,18,25,17,38,8,21,28,43,32
"COG1165",29,50,54,46,19,31,54,28,35,30,38,10,62,52,27,64,52,35,18,53
"COG1166",26,37,34,27,42,45,41,34,48,35,65,5,25,52,30,72,69,31,6,60
"COG1167",67,65,40,92,84,106,37,89,56,52,50,111,65,41,75,22,25,169,107,55
"COG1168",84,55,95,65,69,91,103,78,63,93,61,33,72,73,79,82,79,69,106,96
"COG1169",20,10,23,17,11,25,41,16,13,19,28,7,12,31,5,36,33,14,5,43
"COG1171",28,46,22,59,54,50,57,45,50,33,46,70,41,40,49,24,48,64,57,35
"COG1172",27,47,24,21,74,106,18,54,45,27,13,200,33,23,33,14,28,70,143,19
"COG1173",47,61,17,70,80,85,41,57,69,59,39,113,34,48,56,24,41,78,120,33
"COG1174",8,5,1,10,9,10,0,4,9,4,2,12,3,4,5,4,5,12,0,1
"COG1175",122,128,41,148,210,93,76,245,98,83,100,641,302,103,173,24,78,101,307,143
"COG1176",33,35,44,49,33,49,27,40,34,25,41,47,52,30,31,43,27,45,43,35
"COG1177",29,26,25,53,41,45,32,41,49,34,42,54,31,32,33,45,30,36,33,45
"COG1178",10,17,11,12,26,32,15,23,18,10,17,13,17,19,21,8,9,50,17,15
