"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG0672",7,2,0,0,0,0,0,0,0,0,0,13,4,0,9,1,1,0,1,4
"COG0673",199,146,119,210,141,147,162,149,199,221,216,220,213,259,219,152,119,151,214,307
"COG0674",178,232,222,151,196,148,211,162,163,206,199,83,195,239,145,173,221,232,208,177
"COG0675",91,34,20,62,36,37,114,92,54,23,13,230,19,73,261,52,30,57,218,26
"COG0676",0,4,2,1,1,0,0,0,0,0,0,12,2,0,3,1,1,1,0,1
"COG0677",39,29,20,10,9,19,31,9,12,13,47,16,17,75,2,52,50,23,9,78
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",63,33,46,24,59,47,42,67,50,47,41,61,34,26,115,28,45,78,43,24
"COG0680",4,4,3,1,1,2,6,4,2,0,1,16,1,2,4,1,0,2,10,0
"COG0681",115,88,102,106,91,91,84,88,88,109,113,114,101,109,76,90,85,83,89,88
"COG0682",23,34,25,40,23,38,29,29,34,34,41,41,52,61,58,46,40,34,49,27
"COG0683",44,9,20,16,21,18,30,24,23,21,29,38,18,22,29,20,21,63,16,25
"COG0684",18,4,3,9,4,8,7,1,6,3,7,14,8,11,2,0,6,2,1,13
"COG0685",34,46,50,41,66,62,51,37,57,46,57,27,51,36,52,41,53,62,66,48
"COG0686",24,1,28,19,10,24,24,9,23,23,16,5,20,18,3,25,1,17,35,20
"COG0687",55,17,39,39,36,59,29,62,37,62,55,53,53,49,73,61,36,57,38,46
"COG0688",25,54,39,27,29,17,30,26,18,28,28,31,14,21,6,38,35,26,41,30
"COG0689",5,5,1,2,1,1,4,5,2,6,1,10,3,5,7,3,1,0,5,3
"COG0690",0,1,0,2,1,2,2,1,0,0,1,0,1,0,1,0,1,1,1,0
"COG0691",21,22,17,31,29,28,19,28,16,24,25,28,19,26,19,15,36,28,18,17
"COG0692",26,40,30,27,23,32,31,42,21,19,31,34,16,53,9,29,29,36,29,38
"COG0693",29,24,32,41,35,30,40,28,33,31,46,38,33,33,32,54,30,30,37,45
"COG0694",1,1,9,3,0,0,1,0,0,0,1,2,2,1,0,0,1,2,0,1
"COG0695",2,3,1,0,0,0,0,0,1,0,0,9,0,1,4,0,0,1,0,3
"COG0696",60,108,81,57,76,94,52,64,53,82,47,18,51,62,30,61,58,48,58,29
"COG0697",207,261,244,184,173,156,203,184,148,131,173,155,171,189,109,226,148,159,233,180
"COG0698",25,31,29,11,34,21,31,52,25,27,19,14,15,20,30,28,38,25,21,20
"COG0699",5,3,3,6,10,6,5,4,47,5,10,3,3,8,6,11,2,6,2,23
"COG0700",21,47,35,40,36,35,53,26,32,43,33,15,41,49,11,55,30,29,39,26
"COG0701",9,8,4,16,6,21,13,23,6,16,7,29,15,6,10,6,9,5,4,40
"COG0702",5,10,1,4,2,1,3,3,3,0,1,53,0,3,32,0,0,4,0,19
"COG0703",47,40,37,32,42,47,37,34,34,36,26,56,55,32,68,31,51,39,44,19
"COG0704",28,7,12,30,26,34,21,33,29,29,37,47,28,38,24,22,23,43,20,30
"COG0705",17,41,50,49,41,47,36,61,40,38,37,25,17,30,13,23,30,25,45,36
"COG0706",74,90,100,60,90,88,71,90,74,76,78,84,85,64,61,88,78,85,82,43
"COG0707",61,72,57,59,71,82,72,84,67,61,59,80,83,58,66,66,98,71,83,43
"COG0708",34,53,31,20,45,27,42,40,26,32,31,42,26,19,27,33,29,27,32,15
"COG0709",15,2,4,8,7,10,8,11,9,8,4,16,9,8,24,2,5,7,10,10
"COG0710",14,4,4,4,4,6,12,9,19,12,7,37,8,3,13,4,11,9,6,2
"COG0711",27,25,18,29,29,32,12,28,27,28,24,41,29,37,18,14,31,31,25,11
"COG0712",15,6,10,18,21,31,16,12,26,12,16,33,11,21,12,8,11,22,10,28
"COG0713",5,2,6,5,3,7,4,5,1,1,6,3,6,12,0,4,1,3,3,9
"COG0714",82,71,72,68,85,94,65,106,110,114,76,65,78,81,138,72,92,104,85,116
"COG0715",35,40,40,38,58,46,43,44,21,42,28,39,35,16,60,48,45,35,44,42
"COG0716",102,48,44,71,62,101,61,55,90,56,39,61,69,40,146,50,54,71,58,68
"COG0717",2,1,1,1,0,0,4,3,0,0,3,11,1,0,2,0,3,4,0,11
"COG0718",7,2,6,0,6,12,9,8,7,13,12,21,11,5,12,6,13,11,8,8
"COG0719",87,141,98,100,127,106,99,80,92,99,59,77,73,84,20,69,65,64,79,72
"COG0720",19,10,9,11,27,20,16,19,29,18,19,10,10,24,4,10,8,14,18,21
"COG0721",10,1,0,1,8,11,6,13,8,8,5,19,7,4,14,6,6,10,1,2
"COG0722",20,13,26,10,24,19,8,18,23,12,22,33,22,6,41,8,13,25,9,19
"COG0723",0,0,1,1,1,1,4,13,2,1,1,2,1,0,3,0,2,0,0,0
"COG0724",15,1,6,26,6,4,9,0,9,13,24,8,26,32,2,13,8,11,12,24
"COG0725",10,4,10,8,3,10,18,8,16,6,13,14,13,7,20,8,10,18,9,8
"COG0726",110,77,83,129,99,113,87,136,105,105,101,85,106,73,141,89,115,114,82,113
"COG0727",1,1,1,0,4,5,1,7,3,2,2,1,6,3,8,1,2,2,0,1
"COG0728",5,6,14,5,1,4,9,3,6,4,1,20,0,4,12,8,4,1,3,6
"COG0729",4,3,6,4,0,1,15,1,5,7,0,0,0,0,1,3,1,0,1,13
"COG0730",14,10,22,11,8,8,18,17,13,5,10,41,12,5,11,5,8,25,19,6
"COG0731",23,40,21,23,19,13,32,19,20,22,27,16,28,35,3,30,18,25,26,36
"COG0732",112,176,27,116,92,83,81,150,55,85,33,55,59,88,48,68,146,63,93,56
"COG0733",78,141,139,75,109,123,99,115,126,138,98,59,77,62,170,104,104,135,135,41
"COG0735",53,58,21,58,70,41,48,44,50,41,54,55,50,41,49,24,64,46,66,47
"COG0736",9,3,3,4,1,5,1,11,5,6,1,23,6,3,3,4,7,3,5,1
"COG0737",111,143,135,112,85,79,99,78,78,99,91,60,70,81,31,53,57,53,97,84
"COG0738",121,230,168,214,140,93,179,143,140,127,197,47,139,189,15,172,152,128,229,210
"COG0739",223,229,165,179,191,200,212,256,203,205,243,80,260,238,107,117,304,161,201,158
"COG0740",67,65,70,53,52,70,34,89,78,47,52,61,58,45,59,55,69,67,63,28
"COG0741",47,82,77,49,74,49,64,69,65,68,69,41,51,57,135,57,72,87,53,73
"COG0742",28,40,43,31,37,23,23,35,28,26,35,36,36,40,20,41,42,25,45,28
"COG0743",52,63,55,55,47,51,59,47,46,61,52,42,79,51,46,47,42,65,60,38
"COG0744",58,49,60,61,95,71,45,91,89,62,46,131,58,33,50,52,91,65,36,90
"COG0745",689,365,616,918,694,733,570,676,837,710,723,492,747,775,666,765,543,733,816,821
"COG0746",2,2,7,1,2,2,9,1,1,4,1,11,0,4,9,0,7,5,4,1
"COG0747",98,40,36,85,30,64,78,78,44,66,55,235,62,57,166,67,50,55,36,90
"COG0749",100,110,109,66,111,148,111,120,130,112,93,84,130,82,143,105,106,114,116,104
"COG0750",57,73,63,43,73,84,60,99,55,59,44,52,55,72,89,66,98,69,91,35
"COG0751",12,5,13,5,2,1,14,1,1,2,4,38,2,3,7,6,6,4,15,13
"COG0752",7,3,5,5,2,0,6,3,2,3,3,33,4,2,1,2,4,3,8,11
"COG0753",15,10,9,21,6,16,13,14,16,6,14,11,4,10,2,3,2,4,0,29
"COG0754",9,4,6,6,1,0,6,16,4,1,0,18,4,4,6,4,3,5,6,10
"COG0755",27,80,57,39,46,37,44,53,57,41,46,19,51,49,2,53,53,44,10,65
"COG0756",41,37,22,24,44,52,37,28,25,26,26,58,23,39,23,28,38,35,26,18
"COG0757",11,21,32,21,16,15,17,16,9,25,14,4,31,17,11,22,30,22,30,17
"COG0758",53,62,62,53,61,46,38,55,66,56,50,48,65,35,22,44,100,51,48,51
"COG0759",16,7,3,7,9,15,11,22,10,13,15,10,15,8,2,8,17,15,19,2
"COG0760",72,90,106,77,89,70,63,65,55,67,71,43,79,92,19,63,55,71,129,67
"COG0761",61,54,47,48,59,46,55,44,45,67,58,36,70,32,40,49,56,44,61,35
"COG0762",3,1,6,1,1,1,2,1,0,1,0,9,1,1,2,1,0,3,1,5
"COG0763",33,50,38,31,35,13,40,31,23,21,37,13,30,51,4,35,33,20,53,27
"COG0764",32,71,43,28,53,40,54,42,48,47,53,42,49,60,29,47,52,48,44,52
"COG0765",86,32,93,40,84,88,56,94,77,63,38,168,64,31,127,78,59,93,68,29
"COG0766",53,73,61,44,58,77,64,80,68,72,67,70,85,68,84,79,99,75,75,56
"COG0767",26,48,37,30,50,11,23,19,17,17,14,13,18,27,5,27,21,18,36,29
"COG0768",214,264,282,164,253,228,206,276,203,263,193,195,227,220,230,207,309,253,221,162
"COG0769",82,90,88,65,94,77,77,128,94,93,62,112,85,69,117,71,106,86,80,58
"COG0770",80,163,157,92,117,118,114,106,89,109,137,70,100,118,61,127,145,107,135,94
"COG0771",48,81,75,42,69,58,82,68,42,78,52,49,58,72,65,52,72,66,58,63
"COG0772",134,182,141,84,160,144,109,153,120,105,107,164,131,107,156,131,155,140,133,70
"COG0773",68,103,94,78,69,67,63,78,69,74,67,71,60,55,67,65,79,70,71,59
"COG0774",20,86,41,33,48,30,49,27,26,38,40,24,40,56,4,35,44,34,42,32
"COG0775",41,42,41,57,48,47,49,53,52,53,69,54,56,46,45,39,67,43,34,53
"COG0776",79,42,51,53,55,39,50,52,50,40,48,39,46,77,19,50,72,38,59,45
"COG0777",13,5,12,11,23,25,12,36,23,26,6,27,15,17,40,13,25,24,7,12
"COG0778",128,147,149,148,122,93,144,100,103,114,142,171,119,150,95,128,126,125,131,143
"COG0779",14,4,6,2,15,15,9,25,20,15,5,26,11,7,13,8,8,14,6,2
"COG0780",19,29,21,32,21,16,14,21,24,20,14,13,15,26,3,26,30,12,26,18
"COG0781",35,19,30,24,25,33,30,34,26,24,28,42,23,36,17,30,41,30,21,33
"COG0782",45,72,47,35,47,47,32,51,33,42,33,61,33,28,35,47,38,29,40,18
"COG0783",7,8,2,9,14,3,10,8,13,8,12,32,19,9,4,5,9,14,4,15
"COG0784",235,155,146,271,268,277,272,232,365,285,218,176,282,233,472,210,241,229,162,390
"COG0785",4,0,0,4,2,1,1,1,0,0,2,0,1,0,8,0,0,0,0,8
"COG0786",28,11,14,41,29,18,23,15,25,23,23,17,20,15,20,22,18,27,7,22
"COG0787",63,127,110,67,89,80,79,79,56,79,79,74,77,87,54,93,75,82,119,62
"COG0788",11,0,9,15,4,6,7,1,10,14,14,4,6,15,2,10,7,19,4,25
"COG0789",79,38,32,55,59,59,47,80,68,51,41,117,53,29,131,46,37,51,47,69
"COG0790",43,36,27,17,85,20,21,59,32,39,28,24,27,14,37,40,43,37,11,45
"COG0791",116,33,43,62,60,139,66,87,79,93,72,94,78,51,119,57,73,92,44,35
"COG0792",29,21,16,30,22,31,21,13,15,17,28,19,26,16,6,23,29,16,32,22
"COG0793",229,305,312,354,230,222,290,187,240,303,304,99,307,371,80,288,215,260,419,286
"COG0794",20,34,28,26,14,12,16,10,11,24,31,36,23,25,13,20,11,17,68,29
"COG0795",67,152,110,67,86,50,105,20,40,42,68,35,43,47,11,75,81,41,103,83
"COG0796",31,59,53,38,52,24,58,35,35,40,34,40,51,26,29,33,45,54,71,26
"COG0797",4,24,12,2,24,2,3,2,2,1,3,2,1,1,2,18,0,3,3,3
"COG0798",4,1,1,6,0,5,2,2,9,3,9,1,7,16,0,5,0,5,1,11
"COG0799",31,19,28,34,11,30,16,23,21,9,10,25,14,16,10,12,18,8,19,10
"COG0800",38,29,27,26,23,21,28,19,25,28,28,19,46,33,16,29,22,33,30,29
"COG0801",20,25,16,12,16,21,22,15,25,19,24,20,17,28,22,22,23,20,24,16
"COG0802",25,30,22,18,23,29,20,26,22,23,14,38,16,19,26,21,29,18,23,23
"COG0803",34,20,37,20,33,37,29,33,34,25,24,62,35,23,10,23,12,34,11,14
"COG0804",1,2,2,1,3,18,2,1,6,4,0,3,3,8,24,2,1,5,1,4
"COG0805",29,16,20,36,10,23,22,19,29,9,16,15,9,6,3,8,22,8,5,14
"COG0806",28,33,21,9,26,20,23,20,16,27,26,29,18,4,16,28,23,12,23,14
"COG0807",44,63,61,34,51,40,38,34,43,44,38,19,32,47,19,43,47,46,46,37
"COG0809",66,114,114,76,79,84,76,71,67,70,70,22,68,58,29,48,63,39,81,46
"COG0810",7,1,2,4,0,1,2,1,1,2,0,8,0,1,1,0,0,0,0,1
"COG0811",60,46,61,61,41,37,49,35,50,62,64,55,45,71,12,58,47,63,82,59
"COG0812",36,60,29,27,33,40,35,51,30,44,39,49,51,34,50,37,57,46,46,25
"COG0813",7,2,6,5,14,11,3,18,14,11,11,9,10,2,19,9,9,11,7,8
"COG0814",36,16,20,16,11,6,3,7,10,2,7,21,7,8,15,4,2,6,5,20
"COG0815",6,3,14,3,0,1,4,2,8,7,2,6,1,3,4,2,1,2,2,4
"COG0816",33,16,26,16,28,22,19,36,26,25,20,40,15,18,34,32,33,24,21,27
"COG0817",18,18,10,16,16,11,19,17,10,9,18,13,16,28,11,19,15,12,19,21
"COG0818",8,7,9,15,6,8,14,18,5,10,17,4,13,10,2,11,15,14,5,11
"COG0819",2,0,5,2,1,10,4,4,1,3,1,8,2,2,7,2,5,8,1,0
"COG0820",62,71,64,56,88,63,66,58,40,53,50,45,43,39,69,52,88,56,51,54
"COG0821",54,114,61,47,69,58,66,58,78,72,86,46,62,75,48,70,50,74,85,30
"COG0822",44,47,38,36,39,51,38,54,42,35,36,40,45,28,42,36,44,54,32,26
"COG0823",35,14,11,34,35,28,20,14,45,28,52,18,37,27,44,14,9,20,25,65
"COG0824",33,4,11,32,15,18,21,22,24,25,29,11,26,38,31,16,22,20,19,22
"COG0825",12,7,10,18,23,26,10,20,28,20,9,20,15,12,45,9,34,21,10,10
"COG0826",118,200,147,112,149,149,135,170,140,133,121,103,138,128,108,128,134,128,155,78
"COG0827",177,87,98,23,103,255,156,154,189,165,76,59,259,116,74,37,159,116,98,23
"COG0828",9,1,1,1,4,5,3,7,9,4,6,8,3,3,4,1,5,2,5,1
"COG0829",2,1,2,0,2,7,0,1,5,1,1,0,0,2,13,0,0,5,0,1
"COG0830",2,0,0,1,0,5,2,1,2,3,1,0,2,3,14,0,0,2,2,0
"COG0831",0,0,0,0,3,5,1,1,2,0,0,3,2,2,6,0,0,1,0,1
"COG0832",2,0,2,1,0,8,0,0,1,0,0,3,1,0,10,0,0,1,1,0
"COG0833",4,2,3,5,0,0,12,5,1,2,0,36,0,6,8,0,1,1,19,11
"COG0834",111,56,124,83,98,158,94,108,117,95,56,220,92,75,172,87,83,117,86,63
"COG0835",14,3,17,5,24,32,6,19,23,15,3,5,9,5,2,14,17,14,4,6
"COG0836",44,115,160,74,91,53,60,50,61,52,62,26,55,76,13,97,97,45,79,55
"COG0837",3,2,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0838",11,15,10,6,11,8,8,10,12,15,13,1,10,11,0,12,19,10,23,5
"COG0839",12,23,25,20,22,11,16,11,10,23,30,6,20,35,2,25,18,20,23,9
"COG0840",108,20,125,76,249,282,117,108,187,233,44,40,200,52,29,131,248,237,55,76
"COG0841",472,432,421,645,397,382,734,336,522,626,815,241,600,852,97,501,354,557,546,874
"COG0842",140,136,158,162,112,133,146,85,133,159,176,73,118,180,72,138,127,120,189,192
"COG0843",2,1,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,7
"COG0845",266,277,250,369,238,218,293,203,296,327,610,239,451,600,140,387,307,420,466,664
"COG0846",34,103,66,70,49,59,35,49,31,41,57,74,46,32,35,89,50,70,44,32
"COG0847",54,86,58,40,48,38,42,33,33,34,28,33,31,36,8,27,22,22,31,42
"COG0848",4,2,6,7,3,1,20,4,2,3,2,26,1,7,2,2,5,1,7,6
"COG0849",26,64,75,34,56,31,39,49,32,38,25,37,22,37,8,53,35,33,62,36
"COG0850",10,0,10,7,10,12,4,18,5,8,0,5,3,6,2,3,9,5,7,6
"COG0851",8,0,1,1,1,5,4,11,0,3,1,0,2,3,6,2,7,1,3,1
"COG0852",22,61,40,35,35,30,42,30,24,39,55,6,24,49,1,37,28,33,26,40
"COG0853",15,16,19,18,14,19,10,15,10,9,10,12,9,24,22,20,21,19,15,19
"COG0854",17,4,9,35,9,15,9,11,18,25,28,6,18,22,4,15,7,23,9,20
"COG0855",62,89,70,100,48,74,68,113,100,83,80,89,66,65,110,65,68,100,101,80
"COG0857",5,2,17,2,0,0,1,1,0,0,1,15,3,2,6,0,0,3,0,5
"COG0858",33,29,25,17,22,21,22,33,19,17,20,33,25,33,19,25,34,28,27,11
"COG0859",43,73,48,62,48,24,48,30,20,24,24,49,21,35,15,44,26,13,61,50
"COG0860",57,77,51,58,68,91,63,88,70,77,52,78,73,59,134,55,86,51,48,52
"COG0861",16,37,33,3,18,0,26,2,2,3,2,46,1,6,7,21,11,4,40,15
"COG0863",87,79,16,28,95,80,22,75,41,37,50,45,58,63,99,71,86,32,26,75
"COG0864",1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1001",22,4,16,19,6,17,12,19,21,16,19,32,13,9,69,13,14,20,5,14
"COG1002",29,21,27,21,75,62,21,66,80,36,82,32,73,69,77,48,130,36,84,52
"COG1003",35,18,21,47,25,33,59,30,40,64,63,14,42,73,9,30,40,45,35,62
"COG1004",87,86,74,94,66,76,75,62,69,67,69,50,70,59,23,91,86,59,111,104
"COG1005",16,57,36,33,29,27,29,18,19,18,32,1,15,26,4,36,27,12,38,23
"COG1006",3,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG1007",23,61,51,41,45,22,47,28,27,29,60,4,25,36,3,54,33,33,77,42
"COG1008",30,46,53,25,43,30,41,30,21,32,41,6,44,57,1,60,35,40,44,30
"COG1009",25,82,81,39,30,41,35,22,26,35,49,12,33,69,5,50,32,46,66,38
"COG1010",21,4,7,7,12,21,20,7,18,10,16,5,13,14,7,8,9,34,4,12
"COG1011",58,43,76,60,43,38,47,53,44,59,78,88,94,88,70,80,83,78,121,74
"COG1012",90,38,43,92,65,64,63,46,112,80,78,151,90,41,177,61,59,62,38,105
"COG1013",165,241,194,137,181,154,185,142,125,194,195,64,169,213,131,196,156,189,188,154
"COG1014",181,218,206,209,187,225,204,179,209,234,231,90,222,236,120,214,173,244,203,179
"COG1015",13,9,10,19,15,18,18,21,20,16,11,37,22,11,54,14,19,18,19,11
"COG1017",4,3,1,2,1,0,0,0,0,0,1,2,0,3,3,0,0,1,2,6
"COG1018",5,3,3,13,0,0,4,0,0,1,4,13,0,2,6,0,0,3,0,5
"COG1020",113,33,22,30,20,48,22,43,46,50,41,53,32,23,203,13,41,33,70,76
"COG1021",4,5,1,7,0,2,1,0,1,0,1,7,0,2,2,1,0,1,5,1
"COG1022",133,210,171,181,154,110,153,151,146,153,200,89,134,186,51,139,126,133,195,153
"COG1023",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",23,15,13,17,12,21,15,16,19,27,18,30,9,12,21,13,14,18,8,25
"COG1025",7,2,5,5,0,0,1,0,2,2,1,6,2,5,6,0,0,0,0,8
"COG1026",31,6,18,15,44,48,33,43,43,38,10,27,42,15,34,30,35,40,32,14
"COG1027",19,65,18,27,43,19,32,24,15,26,25,28,27,40,19,60,34,35,49,30
"COG1028",245,201,219,226,192,205,229,210,229,236,245,206,255,229,229,212,193,245,195,311
"COG1030",4,1,1,1,0,3,0,3,1,3,3,11,3,3,0,5,2,0,3,2
"COG1032",142,157,113,139,162,137,116,134,149,139,54,97,99,76,79,75,123,104,56,60
"COG1033",56,6,14,12,57,75,21,53,74,57,29,13,34,31,32,23,53,60,31,7
"COG1034",31,7,11,23,7,21,22,22,26,33,10,13,20,27,28,22,14,12,8,29
"COG1035",46,43,61,44,30,14,21,34,28,51,40,47,42,47,51,30,65,28,72,30
"COG1038",31,13,11,30,7,21,25,18,22,19,25,35,23,28,10,22,6,15,8,18
"COG1039",2,3,0,0,0,0,1,4,1,1,0,2,0,0,0,3,2,1,0,0
"COG1040",30,62,39,33,30,30,31,38,22,26,28,29,42,25,25,41,43,51,39,29
"COG1041",3,0,2,0,1,3,4,6,1,7,0,0,6,1,5,2,4,4,2,0
"COG1042",23,6,12,25,10,15,19,9,37,30,41,8,22,26,9,12,8,31,12,55
"COG1043",41,90,37,59,43,36,72,37,25,37,53,21,30,78,2,42,58,31,53,58
"COG1044",33,67,39,31,35,19,37,25,28,28,51,15,20,36,6,27,43,31,39,36
"COG1045",53,44,51,66,51,47,53,43,49,47,49,19,43,50,44,38,58,51,41,35
"COG1047",12,16,16,17,17,15,11,16,15,16,11,8,14,11,10,11,10,13,7,23
"COG1048",75,113,76,61,88,93,85,74,102,100,53,38,62,51,72,48,53,78,65,31
"COG1049",1,3,13,0,0,0,0,0,1,0,0,2,0,3,6,0,0,1,0,10
"COG1051",32,41,52,42,27,23,24,44,37,40,49,67,39,56,11,24,42,37,30,44
"COG1052",48,31,35,43,32,41,30,40,57,53,85,60,58,77,56,45,65,84,38,74
"COG1053",75,144,171,149,121,109,192,97,120,130,168,119,67,88,86,121,92,197,127,75
"COG1054",4,0,2,2,0,0,1,2,0,0,2,6,0,1,1,1,1,0,1,3
"COG1055",27,142,68,14,77,31,75,29,35,38,12,17,24,18,28,58,51,25,71,14
"COG1056",3,4,1,2,0,0,2,1,3,0,3,1,1,1,0,0,1,0,0,3
"COG1057",37,45,29,25,26,33,39,28,40,33,38,37,20,28,37,24,35,21,31,12
"COG1058",29,7,10,7,13,11,10,8,17,21,12,20,6,7,5,7,6,11,18,30
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",67,23,64,70,48,60,57,54,77,76,86,39,74,86,88,75,53,47,68,80
"COG1061",71,107,165,113,170,59,101,119,105,133,73,125,85,58,128,121,124,132,111,118
"COG1062",1,2,1,5,0,0,1,0,2,0,1,8,0,1,2,0,1,0,1,5
"COG1063",80,52,68,57,33,52,84,79,65,65,73,89,95,61,223,83,55,56,127,75
"COG1064",6,3,2,2,1,1,0,1,3,3,0,8,1,1,2,0,1,1,0,19
"COG1066",61,68,56,36,58,49,57,68,43,61,35,40,40,38,25,37,54,37,31,22
"COG1067",8,3,11,1,3,5,15,25,1,7,3,6,7,6,5,0,13,4,22,5
"COG1069",10,5,4,4,1,8,3,5,5,8,36,6,9,9,34,2,0,1,0,16
"COG1070",125,134,193,176,121,100,149,130,124,130,126,119,180,126,198,130,99,119,220,164
"COG1071",12,1,2,17,11,10,12,1,25,16,4,16,20,2,0,5,5,12,0,42
"COG1072",4,1,7,1,0,0,1,2,1,0,0,17,1,2,5,0,0,0,0,4
"COG1073",122,227,101,163,121,95,117,89,135,133,152,119,115,111,123,94,123,105,112,99
"COG1074",87,132,96,56,106,109,108,148,96,117,66,86,72,62,110,90,120,92,115,94
"COG1075",4,0,0,2,8,5,3,14,9,14,3,0,1,3,22,5,10,6,0,2
"COG1076",9,32,23,17,21,6,20,15,12,11,40,10,15,27,6,10,16,23,20,11
"COG1077",76,43,68,48,62,73,63,65,72,71,79,104,68,57,47,72,63,83,69,54
"COG1078",9,4,7,27,6,8,15,16,17,18,21,34,24,47,8,15,9,28,14,34
"COG1079",17,8,8,11,15,30,18,26,22,18,18,30,34,12,31,19,23,17,6,5
"COG1080",43,18,44,29,67,68,39,54,71,62,25,83,56,25,98,40,45,48,49,25
"COG1082",71,11,29,54,63,57,58,45,51,48,62,47,58,42,68,35,37,43,26,82
"COG1083",17,2,19,32,14,23,5,5,28,16,32,11,18,13,3,27,32,14,9,13
"COG1085",2,3,6,2,0,2,2,1,0,2,1,43,2,4,5,0,2,0,3,2
"COG1086",114,38,38,92,66,91,81,66,78,91,72,63,65,41,52,65,61,42,54,134
"COG1087",46,49,54,30,72,49,46,59,46,60,46,58,51,43,60,48,65,39,48,42
"COG1088",64,81,76,72,76,48,86,55,53,77,81,56,74,58,43,69,51,50,48,57
"COG1089",33,43,43,54,33,42,28,27,61,34,54,31,22,35,4,53,24,45,50,55
"COG1090",3,0,6,12,0,2,4,0,8,0,6,5,9,5,3,13,1,1,0,29
"COG1091",40,32,49,53,60,50,73,39,49,69,69,46,50,39,40,47,58,52,40,57
"COG1092",54,61,79,52,52,83,52,68,55,82,37,23,62,45,43,46,74,72,57,46
"COG1098",6,1,3,0,0,8,3,8,6,4,4,19,5,1,9,3,9,5,5,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1101",23,9,8,12,10,24,22,31,14,33,15,36,29,11,42,14,34,30,10,5
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1104",47,8,35,21,60,93,40,76,72,82,26,58,77,27,90,47,78,82,17,19
"COG1105",23,3,8,8,20,25,13,33,36,22,9,69,14,7,32,14,27,27,19,14
"COG1106",66,45,97,109,55,58,33,77,74,48,53,33,8,71,47,68,71,60,144,89
"COG1108",37,41,50,25,37,41,39,35,30,30,38,64,38,38,14,36,20,40,32,29
"COG1109",112,111,100,78,113,124,111,104,105,111,137,146,149,149,156,153,199,177,162,100
"COG1112",102,353,135,228,254,84,137,126,113,166,177,59,140,132,71,344,226,143,153,205
"COG1113",11,12,7,6,0,0,3,4,1,1,8,164,3,16,17,3,0,5,24,19
"COG1114",29,9,8,22,6,7,25,20,9,8,8,81,10,13,9,10,4,15,26,16
"COG1115",110,78,111,73,90,87,66,109,106,106,67,50,94,64,92,94,76,109,121,57
"COG1116",36,8,14,21,30,24,24,32,20,26,10,22,31,14,55,22,32,22,13,10
"COG1117",44,9,22,36,31,42,23,32,42,38,43,66,46,31,39,28,23,26,20,28
"COG1118",14,5,8,2,13,27,8,19,29,20,9,8,22,8,62,6,22,17,13,2
"COG1119",12,47,35,12,34,8,20,13,16,16,29,25,17,29,5,35,3,25,42,35
"COG1120",78,59,66,49,45,55,64,44,47,47,50,82,58,60,89,46,56,63,41,69
"COG1121",43,36,32,39,33,36,38,33,29,34,46,50,39,31,18,28,22,44,33,31
"COG1122",125,21,43,29,73,122,70,91,73,78,48,173,89,39,167,43,72,97,65,6
"COG1123",11,9,8,14,6,2,22,11,3,21,3,30,6,4,16,3,7,15,4,4
"COG1124",2,4,9,5,1,1,4,1,1,2,4,3,2,5,5,3,1,4,1,4
"COG1125",12,1,1,6,1,0,5,3,2,0,2,12,5,2,8,2,0,1,1,5
"COG1126",61,20,44,33,61,90,48,62,74,66,35,162,58,28,77,52,64,78,33,23
"COG1127",28,32,38,34,36,16,48,17,20,24,42,26,20,37,2,38,38,26,49,25
"COG1129",93,48,71,71,50,100,69,58,70,60,45,106,67,39,311,41,51,50,25,110
"COG1131",250,114,130,166,293,290,135,316,331,243,165,260,227,148,529,183,263,222,132,147
"COG1132",522,216,370,300,618,675,372,732,566,555,341,834,544,258,872,408,597,559,299,276
"COG1133",1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3
"COG1134",23,8,16,29,31,42,21,45,42,38,21,45,49,18,54,23,29,25,19,5
"COG1135",24,6,26,8,12,26,24,27,15,37,10,48,16,15,27,12,18,24,15,11
"COG1136",210,178,202,207,278,303,209,277,283,280,228,282,252,215,352,210,277,275,262,173
"COG1137",14,39,33,28,27,16,36,12,16,13,23,23,16,26,5,31,19,18,36,22
"COG1138",5,4,2,8,3,1,10,1,5,7,3,5,1,2,6,1,3,0,1,2
"COG1139",28,85,27,28,34,11,59,25,18,19,18,21,13,24,5,40,26,11,43,30
