"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG0826",122,207,154,106,133,185,83,142,133,130,142,115,112,140,135,111,112,144,148,176
"COG0827",121,198,172,120,326,62,123,280,206,126,122,137,121,82,116,155,111,118,172,218
"COG0828",3,10,7,9,4,0,1,4,4,1,3,3,4,5,3,4,1,4,3,9
"COG0829",0,1,3,1,0,0,2,0,6,1,3,0,16,0,2,1,0,0,1,0
"COG0830",1,0,4,1,3,1,2,0,4,3,0,0,12,0,2,0,0,2,3,0
"COG0831",2,2,0,2,1,0,0,0,1,2,1,0,5,1,1,2,1,2,2,0
"COG0832",1,2,3,1,0,0,0,2,0,0,1,0,6,0,3,1,0,0,2,1
"COG0833",10,1,7,5,1,4,5,9,0,3,7,13,37,3,0,3,0,2,0,0
"COG0834",88,70,100,154,98,47,47,143,106,115,94,69,168,58,59,66,38,80,43,92
"COG0835",12,9,17,3,9,1,3,33,20,7,17,12,36,7,3,13,4,6,8,46
"COG0836",57,37,56,21,59,106,63,71,65,46,55,66,56,79,57,51,69,86,95,52
"COG0837",0,2,0,2,0,2,1,4,0,0,1,2,0,0,4,0,0,1,0,1
"COG0838",10,8,7,7,12,25,17,7,9,8,11,7,2,11,10,16,16,21,9,7
"COG0839",21,8,6,6,22,36,19,9,19,19,13,21,5,18,18,20,28,21,28,15
"COG0840",185,62,130,40,189,15,9,512,176,188,150,188,435,151,99,237,31,104,148,309
"COG0841",608,430,327,436,635,395,586,373,554,650,711,589,103,587,561,465,800,213,955,363
"COG0842",119,125,89,101,116,150,193,80,147,175,143,151,127,130,126,115,191,125,147,115
"COG0843",0,0,0,4,2,1,0,6,1,0,2,2,2,1,3,1,1,0,0,0
"COG0845",481,288,269,295,480,451,583,269,426,416,471,472,112,511,396,431,655,308,595,312
"COG0846",46,34,40,58,36,104,25,57,39,39,54,48,87,48,50,60,41,68,41,51
"COG0847",33,35,35,18,38,84,37,33,31,40,40,38,82,49,35,48,53,30,46,28
"COG0848",7,4,10,5,2,0,1,2,1,1,5,7,22,3,2,1,6,0,7,5
"COG0849",20,56,41,25,30,82,19,38,41,34,38,42,59,72,34,24,23,59,45,46
"COG0850",16,3,12,8,5,4,1,12,8,5,11,4,18,4,2,8,1,12,6,15
"COG0851",3,15,12,0,1,1,3,3,1,1,4,0,3,3,4,2,0,4,4,11
"COG0852",20,16,22,21,26,59,31,20,19,26,20,33,6,44,27,38,37,17,50,22
"COG0853",24,5,13,14,11,15,11,13,18,12,11,13,6,8,24,17,23,14,19,11
"COG0854",15,13,9,14,10,2,26,20,13,23,27,17,6,16,22,23,30,5,33,10
"COG0855",80,68,115,67,77,84,85,79,87,85,58,86,62,66,81,83,82,68,77,68
"COG0857",1,1,0,5,1,5,1,4,0,0,4,10,0,0,3,0,1,0,0,1
"COG0858",26,22,27,30,27,30,23,18,25,24,28,22,16,27,28,15,24,27,22,33
"COG0859",33,22,19,50,34,52,45,23,25,21,23,23,29,50,24,10,30,27,14,19
"COG0860",60,56,83,64,70,74,46,110,72,72,75,55,114,68,75,57,48,60,49,81
"COG0861",13,3,2,17,0,34,6,13,3,1,10,11,18,22,12,2,5,11,2,3
"COG0863",50,61,63,47,52,84,31,36,43,75,44,37,17,57,57,49,37,68,58,67
"COG0864",0,0,0,2,0,2,0,3,1,4,1,2,0,0,2,0,0,1,0,0
"COG1001",10,21,33,47,16,8,12,9,27,22,18,17,19,12,35,25,8,19,19,16
"COG1002",72,65,66,49,53,17,56,135,69,69,68,29,54,135,121,46,62,78,76,53
"COG1003",26,14,27,26,33,14,44,31,29,23,42,59,8,39,47,29,49,12,90,26
"COG1004",76,64,76,53,72,100,116,48,80,54,60,81,48,59,86,65,94,74,96,81
"COG1005",15,10,13,14,9,41,16,7,14,19,27,28,3,40,33,14,27,28,40,18
"COG1006",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1007",34,28,25,15,37,64,50,24,29,36,21,33,5,66,37,33,56,28,45,20
"COG1008",37,24,26,11,29,69,43,19,28,60,33,25,2,48,16,23,36,35,49,25
"COG1009",21,25,28,30,40,72,27,28,22,48,34,37,5,71,38,18,57,58,74,21
"COG1010",19,11,19,13,14,4,16,17,13,17,29,23,8,9,18,19,8,10,15,26
"COG1011",75,56,72,66,102,83,87,61,66,78,75,90,47,143,73,96,100,82,76,53
"COG1012",61,142,58,159,99,42,92,87,99,74,57,97,118,39,51,29,55,24,28,37
"COG1013",168,161,149,219,195,183,106,135,152,172,153,146,54,174,161,147,138,187,195,152
"COG1014",194,179,181,245,233,220,163,152,177,222,194,188,81,222,213,187,206,190,249,165
"COG1015",31,45,21,17,23,4,10,41,21,13,17,32,21,13,16,14,7,12,12,40
"COG1017",0,0,0,2,0,3,0,3,0,0,0,5,8,1,1,1,2,0,2,0
"COG1018",0,2,2,8,1,4,2,9,2,0,9,10,7,0,2,3,4,1,0,0
"COG1020",84,26,40,53,37,30,53,50,37,33,51,25,51,10,39,40,25,41,36,42
"COG1021",1,0,0,4,0,7,2,4,1,0,4,9,1,0,4,0,1,2,0,0
"COG1022",142,183,180,126,140,174,192,105,132,175,157,125,55,166,160,149,197,150,175,112
"COG1023",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",12,17,24,15,10,16,4,35,12,15,22,34,18,3,24,14,11,23,12,24
"COG1025",0,0,0,4,2,2,1,4,0,0,4,8,0,1,2,0,0,1,0,0
"COG1026",30,31,38,33,44,9,9,57,47,37,42,32,86,26,39,49,16,50,25,49
"COG1027",17,27,15,18,14,55,27,16,12,15,22,15,37,53,24,17,51,25,39,14
"COG1028",233,239,191,256,271,218,237,236,261,196,270,243,197,179,219,200,210,193,220,243
"COG1030",4,3,6,4,1,1,4,0,3,7,6,2,4,2,14,0,1,1,2,0
"COG1032",139,142,150,140,153,159,94,164,164,133,123,128,105,102,130,104,157,143,133,153
"COG1033",47,48,63,67,37,5,30,67,49,35,50,64,55,28,45,27,22,64,29,74
"COG1034",16,16,20,38,31,5,17,21,24,16,41,28,42,10,32,15,19,18,22,15
"COG1035",52,40,27,25,21,31,46,18,26,22,22,62,9,24,53,24,22,62,46,43
"COG1038",25,34,29,39,16,12,21,17,18,28,22,23,52,18,26,22,15,12,23,18
"COG1039",1,14,6,1,1,1,0,1,0,4,2,0,2,0,3,1,0,5,0,5
"COG1040",26,33,50,38,22,44,33,31,36,39,45,23,32,29,34,36,31,35,46,48
"COG1041",15,0,5,4,2,0,0,14,2,3,2,2,0,5,1,6,1,2,2,5
"COG1042",31,25,8,16,21,6,50,16,31,34,36,18,28,14,36,34,40,11,24,17
"COG1043",38,25,29,31,31,86,49,24,41,58,41,42,19,53,38,48,55,43,46,30
"COG1044",33,19,27,23,25,57,25,20,25,19,24,28,17,46,41,30,43,31,41,26
"COG1045",54,50,46,46,43,55,35,41,31,49,34,34,22,38,49,25,30,37,27,26
"COG1047",16,9,8,15,19,14,22,22,16,12,13,15,15,15,16,6,17,21,15,17
"COG1048",91,50,68,88,82,121,54,116,91,74,84,102,117,67,74,94,75,67,91,115
"COG1049",1,0,0,8,0,4,0,7,1,0,0,7,2,1,2,1,0,0,0,0
"COG1051",34,35,42,22,46,31,66,31,23,56,48,22,25,32,22,53,55,43,40,18
"COG1052",58,50,41,64,79,47,61,64,68,78,79,79,63,55,72,72,90,74,93,74
"COG1053",82,63,47,59,47,106,43,94,84,70,121,137,255,97,90,156,212,99,133,104
"COG1054",0,0,1,0,0,4,4,0,1,0,0,4,3,1,2,0,2,1,0,0
"COG1055",35,20,29,16,23,132,11,37,32,23,32,21,69,65,37,15,16,58,31,39
"COG1056",0,4,1,4,0,2,1,2,3,1,2,3,0,0,0,1,1,1,1,3
"COG1057",25,34,27,30,21,42,26,22,23,33,31,24,26,43,37,33,29,35,21,26
"COG1058",12,9,14,22,6,5,28,12,10,13,12,20,20,4,30,10,9,14,25,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1060",94,58,70,53,69,12,84,69,53,70,66,65,31,67,58,65,82,26,83,47
"COG1061",100,164,109,120,65,103,227,84,103,78,73,151,121,66,112,80,53,182,84,173
"COG1062",2,0,0,1,2,2,1,4,1,0,2,5,15,0,0,0,0,0,0,0
"COG1063",69,74,73,101,76,44,87,68,66,72,62,74,91,92,69,64,71,75,56,61
"COG1064",0,0,1,4,2,3,4,5,0,0,5,8,0,0,1,1,12,2,4,0
"COG1066",42,60,68,60,64,73,32,37,46,51,39,59,38,58,50,49,36,58,57,71
"COG1067",14,42,27,8,5,4,5,6,1,4,11,12,2,0,3,4,1,7,3,8
"COG1069",5,17,1,6,12,2,3,9,9,17,12,9,1,0,15,11,9,5,10,13
"COG1070",155,101,135,201,189,137,154,143,115,154,111,121,128,158,101,122,152,112,112,80
"COG1071",22,9,5,17,24,1,32,5,25,7,12,16,1,5,12,9,16,2,11,10
"COG1072",2,3,2,2,0,2,0,6,0,0,2,2,16,1,2,0,2,0,0,0
"COG1073",125,120,106,131,109,211,139,100,114,112,85,134,56,100,100,95,131,71,129,87
"COG1074",65,173,137,90,90,148,48,89,99,102,123,91,138,103,101,66,60,124,82,119
"COG1075",2,7,11,5,1,0,0,11,13,8,10,1,7,0,2,2,0,8,0,12
"COG1076",14,12,11,11,9,56,16,19,20,13,11,12,5,14,14,14,11,14,13,8
"COG1077",68,84,71,88,82,69,42,95,71,65,80,81,89,64,52,71,54,93,67,92
"COG1078",20,11,18,17,17,4,29,5,22,25,15,15,21,13,11,30,28,7,31,8
"COG1079",9,23,23,32,25,2,5,24,14,36,19,16,29,5,34,12,8,22,9,16
"COG1080",56,43,48,70,40,20,13,94,59,45,45,61,145,15,43,46,15,37,33,52
"COG1082",43,40,40,38,61,10,63,36,42,49,61,44,34,28,81,61,57,27,46,32
"COG1083",35,11,7,15,11,1,56,10,29,15,19,35,5,8,26,19,29,17,24,28
"COG1085",3,1,1,5,2,0,0,3,0,1,1,3,5,1,2,0,0,1,1,1
"COG1086",118,101,65,89,99,33,152,66,93,78,100,82,102,125,115,84,102,47,98,91
"COG1087",17,42,39,28,32,30,22,28,27,30,44,40,83,41,57,41,35,63,47,64
"COG1088",57,68,60,47,69,90,81,54,70,44,67,58,61,77,84,71,63,82,77,67
"COG1089",43,28,17,22,33,42,29,24,51,51,32,64,3,46,42,67,43,27,55,17
"COG1090",5,1,0,4,4,1,21,5,8,9,3,10,1,1,5,1,10,1,3,1
"COG1091",60,32,56,33,58,37,55,50,47,58,58,45,53,56,61,49,53,37,63,65
"COG1092",44,77,67,60,45,65,39,71,65,57,63,61,37,53,57,56,56,70,58,73
"COG1098",2,12,2,10,0,1,0,3,11,7,6,2,20,0,9,1,1,4,4,4
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",21,15,25,54,31,2,3,32,22,17,16,21,21,8,13,16,5,12,10,25
"COG1102",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG1104",56,83,63,92,81,14,7,105,62,49,57,59,83,39,48,52,18,82,44,104
"COG1105",24,9,36,37,13,6,8,27,29,7,15,19,59,9,12,19,5,22,6,41
"COG1106",73,38,94,32,14,61,82,50,74,88,55,29,25,133,50,119,99,164,42,67
"COG1108",31,37,29,27,45,45,17,31,25,35,20,25,41,35,47,26,36,30,31,25
"COG1109",170,181,185,203,170,168,128,148,133,179,144,136,153,137,134,126,133,191,157,188
"COG1112",164,102,135,83,175,323,270,140,109,128,110,81,51,99,96,86,110,79,109,61
"COG1113",17,0,8,30,5,6,5,29,2,0,11,20,72,3,8,1,5,0,0,0
"COG1114",15,5,17,22,5,2,5,8,10,11,15,13,37,14,15,8,4,9,13,12
"COG1115",76,84,102,127,75,76,52,117,104,102,98,110,97,94,116,74,63,141,86,95
"COG1116",17,34,27,29,20,12,10,42,25,14,34,13,40,12,31,28,13,17,14,28
"COG1117",21,26,30,32,55,8,28,39,27,38,41,43,68,24,27,31,31,20,34,28
"COG1118",19,8,16,16,16,6,2,27,16,11,15,19,13,11,10,14,4,12,8,30
"COG1119",13,10,15,13,20,52,19,16,17,20,20,12,7,36,22,11,22,24,16,12
"COG1120",71,44,51,74,71,68,66,61,55,75,70,49,64,59,76,50,52,38,54,53
"COG1121",32,35,27,36,50,43,23,30,34,39,44,26,37,38,39,26,25,23,36,27
"COG1122",70,79,101,164,106,21,29,82,82,61,83,64,183,28,56,68,28,114,37,89
"COG1123",9,3,7,6,5,7,10,14,5,14,14,19,30,3,10,14,13,5,3,3
"COG1124",6,0,1,10,3,4,3,7,1,3,9,13,13,5,3,2,4,1,3,3
"COG1125",3,3,5,9,2,3,4,0,2,4,9,2,2,2,5,1,0,1,3,1
"COG1126",60,49,61,91,60,22,9,72,74,44,54,73,138,38,57,57,26,77,55,76
"COG1127",31,15,19,15,21,36,39,7,21,20,27,24,8,37,33,32,40,21,29,19
"COG1129",51,49,53,85,81,34,39,80,71,50,50,73,49,59,45,75,23,72,32,83
"COG1131",289,248,302,266,218,116,165,321,288,225,249,185,429,175,260,236,150,268,183,342
"COG1132",568,721,730,610,507,239,266,723,577,475,505,500,990,355,469,566,190,506,360,720
"COG1133",0,0,0,2,0,2,0,4,0,0,1,5,0,0,2,0,0,0,0,0
"COG1134",57,43,32,27,36,9,23,37,33,28,43,44,62,29,17,38,20,33,26,48
"COG1135",17,9,28,48,8,8,4,17,18,18,14,24,49,7,21,21,2,22,22,25
"COG1136",172,277,303,225,272,201,191,241,263,212,239,243,254,223,240,237,201,337,250,336
"COG1137",29,9,16,13,12,37,31,12,17,17,15,24,17,33,29,21,38,27,31,15
"COG1138",6,6,0,9,1,2,1,14,5,2,4,16,29,1,4,11,4,4,3,0
"COG1139",38,11,28,13,30,74,33,19,23,20,20,20,8,29,27,15,48,23,23,9
"COG1140",1,1,0,4,2,4,2,5,1,0,3,4,7,1,2,0,2,1,0,0
"COG1141",1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0,2
"COG1142",2,2,3,3,8,8,6,13,2,3,10,35,6,2,17,2,4,0,5,0
"COG1143",13,8,9,7,9,20,17,17,9,15,3,8,3,18,13,8,12,12,24,13
"COG1144",2,10,3,1,2,1,0,1,5,2,1,0,9,4,4,5,3,6,1,9
"COG1145",120,84,100,192,148,39,121,103,88,139,120,93,79,85,106,90,83,86,108,98
"COG1146",10,12,12,7,9,16,10,21,12,14,12,10,11,13,14,9,16,10,13,13
"COG1148",8,10,12,5,4,1,3,4,7,10,9,2,7,6,18,4,2,8,16,1
"COG1149",0,0,0,2,0,0,0,0,0,0,3,0,1,1,4,0,0,1,3,0
"COG1150",1,3,1,0,0,1,0,0,3,3,1,0,2,1,3,0,0,1,1,1
"COG1151",69,45,66,44,31,19,49,79,48,83,44,62,82,35,39,57,56,48,41,67
"COG1152",2,4,5,5,3,0,1,1,3,3,3,1,3,2,2,4,0,2,1,1
"COG1154",50,53,67,65,72,109,47,63,70,76,119,94,81,110,90,103,81,127,94,116
"COG1155",46,71,55,83,51,12,62,39,45,61,52,45,23,32,42,56,77,43,45,33
"COG1156",36,43,43,62,45,11,31,31,33,53,34,40,21,23,39,35,50,25,46,35
"COG1157",17,5,4,5,7,5,3,25,17,6,14,19,45,3,5,8,2,6,7,27
"COG1158",32,42,50,37,41,80,29,66,40,35,42,38,59,62,27,41,35,52,50,56
"COG1159",44,49,39,45,44,46,29,32,33,36,41,26,31,54,56,30,38,62,38,54
"COG1160",102,86,107,116,85,66,101,89,98,103,69,72,77,93,85,87,99,70,97,71
"COG1161",18,57,25,25,17,5,9,24,18,23,23,20,56,14,11,16,3,29,9,38
"COG1162",46,59,50,48,43,51,44,37,39,42,39,41,52,48,38,35,46,57,40,47
"COG1164",34,71,45,32,33,4,8,56,37,29,28,39,102,14,23,31,9,32,20,42
"COG1165",10,16,37,23,11,89,17,28,21,32,35,15,15,45,54,33,46,50,40,20
"COG1166",41,21,27,24,48,129,39,35,23,54,30,31,3,68,36,39,59,38,62,32
"COG1167",66,35,61,154,72,22,48,80,74,49,69,65,141,30,56,54,46,77,50,88
"COG1168",100,63,55,55,83,103,85,64,64,112,80,81,87,125,61,82,102,50,69,73
"COG1169",18,8,16,12,22,39,8,15,13,12,16,32,8,38,22,12,25,32,18,6
"COG1171",39,29,24,55,25,67,25,43,35,44,28,51,35,50,34,40,21,43,26,32
"COG1172",31,31,29,63,38,20,29,34,39,48,36,45,31,30,36,34,29,37,19,42
"COG1173",47,49,55,85,44,31,29,65,31,50,51,73,97,27,45,48,16,51,37,55
"COG1174",8,2,2,18,1,1,4,13,2,4,9,12,7,3,9,2,0,1,2,4
"COG1175",137,127,173,82,119,34,120,179,140,124,113,167,147,78,103,187,48,130,66,157
"COG1176",26,13,34,33,41,11,26,31,40,32,35,39,32,30,34,34,33,45,28,41
"COG1177",23,13,27,35,20,8,23,28,11,18,26,37,61,29,23,34,35,46,32,29
"COG1178",24,12,7,28,19,13,8,19,12,20,14,20,24,8,22,19,19,24,19,8
"COG1179",25,42,42,31,33,45,7,30,36,30,45,33,28,28,33,30,27,51,33,26
"COG1180",45,50,53,63,40,70,41,41,53,43,56,57,54,35,45,39,48,69,34,49
"COG1181",55,59,70,57,54,86,65,48,48,51,49,52,69,54,50,45,23,81,47,47
"COG1182",0,2,1,4,1,1,1,3,0,4,5,4,2,0,1,1,0,0,1,0
"COG1183",23,25,35,20,23,40,28,18,19,34,21,25,24,53,21,35,42,29,26,18
"COG1184",5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",78,134,102,88,93,132,70,85,73,112,77,93,46,101,95,90,82,100,83,87
"COG1186",44,73,55,47,65,67,58,61,49,55,63,41,47,65,36,62,52,61,65,52
"COG1187",28,70,53,69,40,44,22,62,51,72,54,43,81,39,41,44,23,94,36,57
"COG1188",21,15,23,12,13,26,14,16,11,11,11,21,17,9,21,8,12,22,18,13
"COG1189",14,26,15,28,21,3,5,24,24,20,13,18,33,9,16,15,7,25,10,18
"COG1190",74,96,80,98,87,93,59,79,58,85,87,73,73,74,77,71,69,79,69,92
"COG1191",59,147,106,82,70,13,12,104,69,66,60,68,80,32,61,52,15,92,40,111
"COG1192",108,141,155,112,137,79,160,146,145,122,138,156,133,108,165,100,121,133,106,112
"COG1193",64,96,97,72,74,92,47,97,100,67,52,63,91,92,94,71,58,111,94,86
"COG1194",23,32,29,30,30,42,18,32,27,40,39,32,21,41,51,33,32,15,23,21
"COG1195",45,69,58,50,62,78,46,59,40,61,64,61,77,73,66,60,67,68,42,62
"COG1196",37,93,79,83,52,10,9,58,52,38,57,65,139,29,47,57,22,79,33,111
"COG1197",114,165,177,169,164,161,88,132,146,133,145,91,156,116,102,99,82,154,144,142
"COG1198",67,126,75,95,72,122,58,100,97,106,73,100,87,97,101,67,86,106,117,101
"COG1199",44,19,39,35,39,15,19,72,39,29,49,40,118,20,33,36,10,41,18,41
"COG1200",57,113,98,86,85,107,52,76,66,75,76,75,69,102,71,67,61,88,82,81
"COG1201",3,0,4,19,1,4,2,3,1,7,4,7,0,0,7,3,0,1,0,1
"COG1203",35,67,50,39,32,29,38,59,50,22,45,11,63,16,17,33,13,34,26,18
"COG1204",34,11,32,6,9,1,65,8,9,8,29,42,107,21,11,7,28,12,4,6
"COG1205",4,20,53,7,2,0,17,28,1,9,19,8,0,33,58,8,10,12,29,4
"COG1206",13,24,23,32,21,2,4,10,7,12,7,14,20,4,20,9,3,12,14,16
"COG1207",18,10,20,61,27,9,4,26,16,6,14,15,40,4,14,8,5,14,4,14
"COG1208",50,35,56,70,57,43,115,32,65,54,54,35,29,75,63,111,99,79,69,37
"COG1209",28,39,52,37,47,24,70,40,41,41,46,56,47,57,55,47,47,52,55,51
"COG1210",8,9,11,23,11,34,7,11,7,6,7,20,28,22,21,13,1,13,11,10
"COG1211",55,42,43,39,46,89,34,51,35,61,58,47,113,109,44,65,51,73,37,72
"COG1212",22,17,16,18,33,31,29,24,17,20,21,21,30,33,21,14,27,21,25,12
"COG1213",7,7,4,1,3,0,10,2,10,7,6,3,0,1,8,2,10,5,9,0
"COG1214",42,59,40,41,32,36,31,40,32,32,20,36,23,30,32,29,37,46,48,35
"COG1215",51,66,36,59,71,39,86,55,55,68,63,63,40,47,72,35,89,62,73,58
"COG1216",117,62,83,87,96,104,114,94,115,73,107,126,58,150,102,185,146,92,90,113
"COG1217",80,132,89,104,84,118,71,89,85,75,72,88,98,70,84,99,75,100,82,87
"COG1218",15,18,15,7,18,2,30,21,14,19,13,20,2,16,18,26,33,7,25,16
"COG1219",64,89,63,61,56,82,45,71,73,46,87,74,112,68,63,73,67,92,68,91
"COG1220",5,5,7,4,2,4,5,6,2,3,5,4,33,3,10,3,1,2,3,0
"COG1221",30,8,36,19,8,7,16,8,1,9,2,23,58,7,11,10,8,2,6,4
"COG1225",15,12,27,9,20,21,24,25,16,16,20,12,27,26,30,22,36,20,20,16
"COG1226",25,9,24,19,22,21,40,28,25,32,27,44,58,27,21,34,42,16,20,13
"COG1227",23,72,39,31,26,7,18,62,32,20,40,23,59,17,25,26,4,44,16,53
"COG1228",33,27,35,66,52,20,30,21,61,40,52,36,15,22,35,41,30,23,43,35
"COG1230",8,3,8,7,2,9,14,9,7,9,5,11,11,1,8,2,7,2,7,4
"COG1232",10,51,17,28,6,1,31,1,15,17,11,2,10,7,12,8,18,26,4,18
"COG1233",13,7,1,3,8,0,27,5,15,6,8,8,3,5,7,12,20,6,13,6
"COG1234",42,23,45,17,32,57,32,44,40,51,42,38,35,44,37,49,34,56,50,41
"COG1235",59,78,92,56,64,92,60,69,55,55,41,38,43,75,47,102,61,85,63,57
"COG1236",16,48,48,57,41,2,8,29,28,26,22,30,18,13,26,28,6,19,21,41
"COG1237",9,5,2,0,4,2,10,4,11,4,14,4,8,4,15,6,3,14,9,3
"COG1238",10,4,15,9,15,24,16,13,8,12,19,12,4,20,19,20,9,14,20,6
"COG1239",0,8,0,7,3,1,2,1,3,0,2,2,10,2,3,0,1,5,3,14
"COG1240",0,6,1,10,1,1,1,0,2,0,0,0,7,1,3,0,0,1,1,12
"COG1242",28,44,40,33,40,41,42,41,36,27,32,28,32,35,22,45,36,51,29,43
"COG1243",2,13,14,31,11,1,1,1,5,4,4,1,5,2,4,1,2,5,5,5
"COG1246",1,1,2,2,0,5,2,2,2,1,4,3,10,2,8,2,0,1,3,2
"COG1247",17,10,25,22,15,5,7,26,20,25,20,25,20,16,15,37,21,18,18,25
"COG1249",75,46,37,65,82,39,95,49,78,58,61,64,39,55,74,56,90,24,75,46
"COG1250",15,4,7,33,10,6,7,32,14,19,26,35,6,12,17,12,1,26,8,20
"COG1251",1,0,4,11,3,4,3,6,0,0,4,14,11,2,3,2,2,2,0,1
"COG1252",19,9,4,13,13,15,14,6,13,10,13,16,4,11,20,5,8,14,14,5
"COG1253",105,87,121,104,119,185,80,103,114,112,132,101,129,140,136,126,94,107,141,107
"COG1254",3,1,6,3,5,0,2,5,5,3,5,4,11,1,6,4,1,7,2,6
"COG1256",30,5,28,4,23,3,4,68,36,23,23,28,94,10,15,26,4,20,23,58
"COG1257",1,0,0,5,0,1,0,0,2,0,0,0,17,0,0,0,0,0,0,0
"COG1259",4,7,5,6,15,28,18,6,10,10,9,11,1,8,5,7,10,2,18,6
"COG1260",23,18,12,9,35,73,31,9,18,28,23,21,0,36,19,26,40,23,27,13
"COG1261",0,1,0,0,1,1,0,3,1,0,1,3,0,0,0,0,0,0,0,0
"COG1262",35,36,8,23,30,89,50,13,90,45,51,43,5,65,71,22,58,44,49,23
"COG1263",95,38,83,100,30,38,30,93,72,24,100,99,169,48,37,51,26,45,47,66
"COG1264",81,36,84,101,32,39,47,86,60,28,92,83,194,48,46,50,28,32,45,68
"COG1266",47,21,55,27,42,113,38,66,56,38,44,52,21,64,33,45,52,55,36,26
"COG1267",5,9,3,5,3,30,4,9,3,14,15,2,12,3,4,7,3,12,6,4
"COG1268",14,16,24,24,17,5,6,23,13,12,9,10,13,8,7,12,2,11,6,16
"COG1269",44,59,65,90,32,13,54,39,47,55,54,34,39,47,49,57,58,35,58,34
"COG1270",25,11,26,29,31,7,1,21,25,11,20,15,17,13,13,13,21,10,24,26
"COG1271",33,22,21,31,24,26,25,18,23,39,24,20,15,37,26,31,38,34,41,13
"COG1272",29,38,11,24,23,37,18,18,24,14,33,12,35,21,22,17,33,33,24,26
"COG1273",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",2,3,11,35,19,0,4,5,1,19,3,2,0,0,9,0,0,2,2,6
"COG1275",0,2,2,3,1,1,1,0,0,0,3,5,8,4,3,0,1,0,5,2
"COG1276",0,0,0,1,1,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0
"COG1277",17,25,31,15,16,5,26,7,12,14,9,7,10,5,11,14,6,13,6,7
"COG1278",6,15,7,9,3,1,7,10,4,4,5,7,17,8,5,5,6,9,6,13
"COG1279",3,1,5,1,0,3,4,5,2,3,5,1,20,2,2,1,1,0,2,0
"COG1280",12,11,1,17,12,3,4,10,12,11,28,6,17,6,20,28,16,3,17,5
"COG1281",21,24,25,26,15,8,3,36,28,17,17,23,47,14,14,15,7,26,7,33
"COG1282",0,0,0,2,2,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0
"COG1283",105,53,101,82,136,142,84,126,115,88,118,102,90,147,119,114,113,148,116,110
"COG1284",125,133,129,124,110,99,78,89,92,108,81,92,145,159,95,128,98,123,97,118
"COG1285",14,9,23,21,19,25,23,16,17,18,13,13,5,12,29,9,14,18,15,7
"COG1286",0,1,0,2,0,3,0,0,3,0,1,4,3,0,4,0,0,0,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",11,15,17,50,9,13,23,26,14,10,22,24,26,10,22,14,12,27,10,17
"COG1289",0,11,5,17,2,16,4,23,4,0,6,31,3,5,9,0,3,1,2,5
"COG1290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",6,4,7,6,3,1,2,14,12,2,9,2,21,1,4,8,0,2,6,15
"COG1292",4,13,5,21,8,12,11,23,13,1,13,19,46,6,14,14,7,3,4,4
"COG1293",31,42,53,40,42,2,11,39,44,26,30,29,62,8,38,23,11,45,16,48
"COG1294",24,27,23,16,31,20,29,22,25,26,37,33,11,40,23,31,39,31,37,13
"COG1295",26,49,33,28,35,25,39,38,29,35,47,33,42,35,31,40,31,38,49,47
"COG1296",26,13,29,30,12,8,7,23,25,22,13,23,51,9,16,24,6,22,9,28
"COG1297",22,26,47,45,25,63,34,23,57,46,52,27,52,45,28,30,30,34,47,42
"COG1298",20,6,13,1,16,5,1,38,13,8,13,23,47,8,12,12,0,9,11,29
"COG1299",39,19,45,57,34,16,12,57,31,28,43,48,78,21,18,34,16,43,33,54
"COG1300",4,18,8,5,1,0,15,2,4,0,7,5,1,3,6,0,10,11,4,3
"COG1301",41,48,47,43,38,33,34,34,35,29,63,56,78,68,92,53,48,66,48,45
"COG1302",13,18,28,20,16,3,4,20,17,13,15,19,42,12,11,14,2,33,11,27
"COG1304",5,5,3,12,7,7,1,12,6,6,13,13,13,6,13,4,3,5,11,8
"COG1305",44,30,45,51,25,66,28,45,66,40,42,19,27,16,14,37,16,22,20,43
"COG1306",1,1,0,2,0,0,2,1,0,2,1,1,3,1,0,1,0,5,7,2
"COG1307",64,49,97,89,68,13,20,123,93,68,82,80,150,33,69,77,15,80,46,125
"COG1309",88,93,116,133,66,28,72,90,66,77,77,77,146,26,82,54,58,96,48,97
