"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG0796",48,43,45,47,35,59,55,36,47,33,50,36,38,50,26,58,34,32,53,39
"COG0797",10,1,0,0,5,0,11,1,3,2,18,1,17,0,6,16,0,3,1,4
"COG0798",2,7,3,3,4,1,1,1,5,4,1,5,0,10,14,4,0,10,3,9
"COG0799",27,27,23,26,15,22,43,19,26,23,22,34,11,28,20,26,16,24,18,21
"COG0800",38,29,37,17,41,54,22,42,23,29,41,26,45,39,32,34,30,15,34,29
"COG0801",22,15,13,22,19,21,32,19,25,10,21,13,7,15,17,23,16,32,16,27
"COG0802",30,28,20,33,24,36,23,18,37,25,23,27,22,17,17,32,19,46,16,17
"COG0803",28,36,30,36,18,72,32,37,76,24,35,23,58,36,11,24,29,92,44,18
"COG0804",2,3,7,2,1,2,19,2,6,3,20,1,0,8,1,1,7,4,2,0
"COG0805",16,18,28,13,27,24,43,42,21,16,23,9,9,32,33,17,31,21,23,28
"COG0806",31,17,21,29,17,41,35,10,34,13,26,19,16,9,14,25,22,27,21,12
"COG0807",46,39,31,47,47,33,51,38,28,40,52,44,20,42,40,51,44,20,51,37
"COG0809",72,66,60,84,80,42,108,80,34,63,71,81,20,105,104,101,75,13,93,101
"COG0810",4,0,0,0,0,0,9,1,5,0,4,1,6,0,0,0,1,2,2,0
"COG0811",41,51,35,26,53,46,60,77,49,47,38,57,15,92,76,61,52,10,71,61
"COG0812",31,35,26,49,50,47,47,31,38,48,48,33,30,24,36,50,48,61,40,33
"COG0813",17,5,19,12,4,22,8,18,3,12,28,4,27,14,7,8,7,6,7,5
"COG0814",4,4,7,3,2,2,5,12,20,6,63,11,167,9,15,4,7,15,3,11
"COG0815",4,7,5,3,4,0,14,10,4,9,9,3,28,0,2,8,4,3,1,4
"COG0816",22,26,22,30,30,27,30,30,28,21,33,24,21,18,13,22,35,30,25,13
"COG0817",29,22,11,13,25,20,18,20,13,16,20,23,6,26,21,39,20,16,23,17
"COG0818",4,10,3,5,7,2,4,11,6,9,17,7,10,16,13,8,8,2,26,14
"COG0819",6,2,5,7,5,26,2,2,5,7,12,0,0,0,0,4,4,35,3,0
"COG0820",80,56,43,68,45,35,87,37,38,55,38,46,42,39,47,51,49,44,54,48
"COG0821",48,53,49,59,65,75,64,78,45,44,57,54,27,67,71,102,58,64,77,62
"COG0822",57,43,44,59,47,59,47,27,41,43,37,13,22,19,19,52,36,36,43,29
"COG0823",23,45,29,20,34,8,22,45,24,23,32,46,57,86,85,20,27,27,20,32
"COG0824",10,19,11,16,14,15,14,29,18,24,26,22,21,38,31,28,24,7,34,48
"COG0825",29,18,39,31,34,18,19,9,25,24,39,3,35,13,10,23,17,24,16,19
"COG0826",189,134,154,174,137,168,131,139,103,138,129,100,104,129,119,149,134,119,124,122
"COG0827",202,111,337,236,138,145,141,170,80,183,60,137,65,154,68,142,154,150,285,35
"COG0828",8,3,7,6,4,9,2,1,17,5,15,1,5,5,0,0,2,2,1,4
"COG0829",2,1,0,0,3,3,7,0,1,2,11,0,0,6,2,2,4,3,0,0
"COG0830",0,1,2,0,0,1,11,1,2,3,8,1,0,6,1,1,2,2,1,0
"COG0831",0,0,2,2,0,0,4,0,4,0,8,2,0,1,0,2,0,1,2,1
"COG0832",1,1,0,2,1,2,4,0,1,1,15,1,0,1,1,0,0,0,0,0
"COG0833",0,0,0,0,1,54,3,12,29,1,8,4,24,6,3,4,0,23,0,10
"COG0834",93,80,105,105,108,198,150,83,236,101,210,57,204,82,60,93,70,248,130,80
"COG0835",12,9,3,34,16,1,31,2,7,14,42,2,17,8,1,11,20,0,7,4
"COG0836",58,44,73,53,49,7,92,51,18,43,43,89,19,84,95,77,61,10,61,58
"COG0837",1,1,0,0,0,0,10,2,2,1,3,2,14,0,0,0,0,0,0,3
"COG0838",11,7,2,10,9,0,5,10,4,9,9,8,7,11,10,15,11,0,25,18
"COG0839",7,23,14,5,15,0,14,22,2,13,5,18,10,29,29,19,18,2,33,22
"COG0840",204,110,26,333,182,12,190,8,33,136,279,28,196,147,24,90,188,11,66,62
"COG0841",360,639,493,402,589,262,199,795,278,663,252,811,312,687,916,434,641,119,667,652
"COG0842",75,151,88,135,149,35,133,181,79,179,84,212,110,183,170,126,129,25,158,155
"COG0843",10,1,0,0,0,0,1,1,1,1,10,2,22,0,1,0,0,2,0,2
"COG0845",298,527,317,287,460,156,279,607,209,475,260,615,153,583,670,414,428,94,516,566
"COG0846",64,42,94,54,38,40,65,27,75,45,56,22,34,35,44,66,40,49,37,52
"COG0847",69,23,23,37,45,22,64,51,69,33,26,47,48,52,46,51,43,24,57,49
"COG0848",3,0,6,4,1,26,10,11,22,5,20,15,12,7,6,1,1,3,8,7
"COG0849",50,27,16,49,42,1,79,24,27,26,36,22,27,17,21,49,34,10,34,22
"COG0850",8,1,2,6,2,5,6,3,8,2,20,1,16,5,6,4,7,8,4,5
"COG0851",5,6,1,2,0,8,4,1,2,3,7,5,8,4,1,3,4,2,2,2
"COG0852",19,28,16,22,40,0,27,42,9,30,4,35,16,49,42,46,37,3,50,43
"COG0853",7,12,6,12,14,10,12,28,12,13,15,15,10,24,16,20,15,10,21,12
"COG0854",7,22,14,9,26,0,12,21,5,18,8,18,9,31,35,10,30,4,26,40
"COG0855",60,77,81,92,95,131,51,85,69,72,57,69,47,99,80,60,100,123,74,92
"COG0857",0,0,1,0,0,17,9,4,10,0,5,3,31,5,3,0,0,49,0,2
"COG0858",37,27,29,32,18,32,30,23,30,22,25,17,9,27,16,23,27,39,16,22
"COG0859",25,19,17,25,18,48,83,56,40,39,58,67,72,41,65,37,21,18,46,78
"COG0860",79,60,58,84,75,76,84,81,93,70,114,48,81,72,44,59,62,53,57,52
"COG0861",10,4,4,1,0,69,54,16,45,7,35,6,62,5,9,16,0,43,3,5
"COG0863",94,46,49,58,70,10,27,60,51,106,35,41,70,70,55,62,78,24,77,31
"COG0864",0,3,0,1,3,0,2,0,1,2,4,0,6,0,1,0,0,1,1,4
"COG1001",12,21,33,13,19,28,11,22,34,19,23,15,61,2,13,14,15,21,29,20
"COG1002",147,38,104,52,80,68,40,49,35,63,39,73,77,72,33,21,52,75,50,23
"COG1003",12,66,29,31,47,58,9,75,14,44,14,69,50,53,63,38,50,14,62,52
"COG1004",55,97,64,79,61,63,91,104,41,87,45,68,24,62,69,74,64,65,52,80
"COG1005",19,30,12,18,35,1,23,19,4,25,12,31,5,21,36,38,15,2,31,30
"COG1006",1,1,2,0,2,0,0,2,0,4,3,1,4,0,0,0,0,0,1,0
"COG1007",15,34,17,16,32,1,32,35,4,27,15,58,18,49,51,49,44,2,38,31
"COG1008",34,26,15,19,47,2,29,55,8,34,8,34,19,28,28,50,46,5,51,15
"COG1009",24,40,23,14,41,1,58,44,6,39,16,44,39,38,51,55,47,8,38,41
"COG1010",9,14,19,24,20,17,8,10,8,26,9,10,1,12,12,14,17,7,8,19
"COG1011",77,73,74,45,75,51,97,76,92,64,82,81,63,91,67,95,84,111,86,78
"COG1012",58,66,65,66,63,82,40,69,158,75,170,71,305,103,111,52,56,207,80,117
"COG1013",165,171,154,166,201,143,132,208,65,125,98,146,75,146,159,198,200,30,204,133
"COG1014",194,219,185,201,244,127,168,222,76,176,94,101,49,121,167,156,172,28,171,125
"COG1015",21,21,33,34,20,26,10,10,28,12,23,7,55,12,16,12,8,18,8,15
"COG1017",0,0,2,0,0,0,2,3,5,0,13,0,18,0,2,0,0,3,0,4
"COG1018",1,0,1,1,0,1,3,5,17,1,10,5,53,4,1,2,0,7,1,7
"COG1020",43,35,35,53,35,24,31,29,58,38,49,35,88,27,36,58,40,95,42,47
"COG1021",0,2,2,2,2,0,2,4,5,0,2,1,27,1,4,0,0,4,1,5
"COG1022",114,172,97,90,125,108,153,153,88,144,81,167,1,194,203,178,177,223,191,166
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1024",16,17,29,24,13,32,7,20,19,14,35,16,126,8,12,13,19,15,12,15
"COG1025",0,0,4,0,0,0,0,5,4,1,8,2,40,0,4,0,0,5,1,4
"COG1026",45,38,64,55,29,71,18,27,21,34,48,17,28,23,17,35,36,21,26,23
"COG1027",27,32,22,9,11,29,38,26,27,19,25,48,61,22,39,14,28,24,49,28
"COG1028",233,262,258,212,220,219,168,225,192,286,264,270,285,200,252,253,245,196,279,238
"COG1030",2,5,2,2,5,15,2,7,11,3,0,3,0,4,1,3,1,0,4,6
"COG1032",127,124,198,139,151,161,70,129,151,137,129,125,90,165,158,96,166,58,138,117
"COG1033",57,50,82,65,44,25,27,34,18,47,53,15,13,21,10,54,43,20,28,19
"COG1034",25,28,26,10,25,20,13,24,14,26,48,30,49,11,26,18,29,19,28,15
"COG1035",36,33,27,40,26,12,60,23,42,28,20,60,3,93,55,40,28,40,49,39
"COG1038",14,26,25,16,32,22,8,14,36,18,10,45,0,18,19,13,17,12,24,32
"COG1039",4,5,2,4,2,0,2,1,1,2,3,1,1,1,0,3,1,3,2,0
"COG1040",53,36,43,38,40,37,32,26,33,31,46,16,23,37,19,52,44,40,32,22
"COG1041",1,5,2,6,1,1,3,0,0,1,3,0,0,1,0,2,6,1,2,1
"COG1042",7,35,15,11,23,1,3,34,13,38,8,44,36,21,42,23,17,5,31,43
"COG1043",15,27,12,14,37,13,26,28,13,20,18,47,14,57,58,42,40,8,48,46
"COG1044",23,20,21,14,25,26,45,42,21,30,21,25,20,36,45,37,31,5,33,52
"COG1045",42,43,52,26,48,27,67,47,35,41,37,41,13,58,38,48,54,14,64,55
"COG1047",19,22,8,14,12,1,10,14,4,14,16,24,9,7,11,18,13,6,14,11
"COG1048",63,66,94,89,76,127,62,84,72,70,69,59,111,59,68,106,73,93,107,64
"COG1049",0,1,1,0,0,0,29,1,5,1,12,1,35,0,4,1,0,5,1,1
"COG1051",67,35,16,26,47,29,43,41,71,46,36,49,9,43,35,39,46,53,40,51
"COG1052",48,85,72,70,91,10,54,62,61,78,82,53,57,77,84,70,76,42,94,72
"COG1053",120,129,197,107,107,109,114,126,130,143,104,72,49,93,126,133,95,124,134,113
"COG1054",0,0,0,0,0,0,1,0,1,0,11,0,24,0,2,0,0,3,0,0
"COG1055",57,24,23,44,25,103,60,42,9,34,34,12,22,17,9,70,10,11,14,16
"COG1056",0,3,1,0,1,0,0,2,5,0,13,1,15,1,0,2,0,0,0,0
"COG1057",26,27,32,15,23,25,26,16,46,36,34,23,19,38,27,27,31,35,30,23
"COG1058",24,25,36,10,15,43,6,29,17,15,10,15,24,13,13,15,9,8,16,17
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1
"COG1060",36,85,52,41,60,141,46,77,27,66,51,65,21,107,105,66,69,23,87,77
"COG1061",115,64,104,167,73,99,300,68,132,52,66,561,39,107,145,88,72,149,74,104
"COG1062",0,0,0,0,0,1,1,0,14,0,5,1,17,1,0,0,0,1,1,1
"COG1063",83,72,104,57,87,152,75,118,96,96,107,101,182,54,76,75,72,114,64,66
"COG1064",0,0,1,0,1,0,1,4,5,0,11,9,39,1,11,0,2,8,1,3
"COG1066",62,65,51,75,53,50,64,50,80,66,47,30,28,50,52,45,63,64,56,38
"COG1067",2,3,4,7,2,73,27,29,12,8,34,3,24,6,1,6,3,5,4,4
"COG1069",10,25,9,5,14,2,1,9,3,21,8,3,74,4,10,9,11,2,5,4
"COG1070",155,165,105,85,140,246,171,155,119,123,114,162,234,157,159,173,122,231,153,143
"COG1071",2,25,5,4,12,1,4,32,11,19,10,17,3,20,13,4,26,2,6,19
"COG1072",0,1,2,0,0,1,16,0,16,1,14,1,10,1,2,0,1,1,0,2
"COG1073",106,126,118,75,123,108,64,141,107,116,91,123,88,167,176,90,107,106,120,163
"COG1074",108,96,88,121,109,115,121,61,102,72,92,57,56,46,46,88,98,49,80,53
"COG1075",11,4,12,12,6,1,4,2,0,5,4,0,8,0,3,10,5,1,1,3
"COG1076",9,11,22,14,16,1,18,26,7,11,17,3,22,28,17,29,10,5,24,19
"COG1077",70,60,85,86,78,67,63,72,96,70,78,49,27,50,45,81,70,39,62,48
"COG1078",5,24,14,4,20,0,1,17,34,19,13,36,1,43,42,5,22,9,43,23
"COG1079",30,19,40,14,19,20,8,6,19,22,18,10,35,9,13,10,22,19,19,11
"COG1080",37,44,77,64,27,98,56,36,81,38,78,17,132,20,23,38,43,82,32,19
"COG1082",63,55,62,33,58,110,38,55,58,62,72,76,106,41,43,40,46,46,46,69
"COG1083",7,13,28,19,15,5,10,14,10,18,26,22,5,16,7,11,10,6,24,28
"COG1085",0,0,7,0,1,35,14,7,35,0,2,2,15,3,0,2,1,58,1,3
"COG1086",67,132,94,86,106,18,53,73,56,111,53,129,44,116,100,60,105,46,76,112
"COG1087",56,49,49,72,52,71,47,48,67,53,74,31,38,39,30,63,44,63,51,36
"COG1088",62,58,56,65,51,51,52,65,57,63,55,77,50,81,90,58,57,52,78,90
"COG1089",24,44,22,12,25,0,29,33,15,24,9,36,4,41,66,51,57,3,59,52
"COG1090",0,9,1,2,10,0,9,6,5,7,6,25,19,2,22,3,3,3,7,13
"COG1091",63,38,49,64,60,30,43,52,40,48,51,56,16,72,66,59,39,36,54,60
"COG1092",69,69,69,76,59,44,96,43,21,60,68,42,79,56,52,66,69,14,51,71
"COG1098",6,6,10,4,3,13,1,3,22,4,1,0,1,0,0,7,2,2,0,1
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",30,23,41,35,22,15,15,13,37,11,22,10,16,8,8,20,22,11,14,11
"COG1102",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1104",73,52,83,104,63,39,54,22,79,48,57,3,17,15,13,21,43,29,20,13
"COG1105",21,11,56,42,14,48,10,19,72,20,40,7,46,11,11,16,22,14,13,12
"COG1106",69,43,52,65,74,30,108,34,43,65,73,53,20,120,91,103,48,40,44,91
"COG1108",26,23,34,45,36,43,40,25,44,27,45,25,98,32,31,40,38,52,36,32
"COG1109",214,162,225,193,161,192,159,132,141,135,157,105,83,150,118,169,127,109,143,123
"COG1112",121,220,70,73,127,67,123,147,62,128,48,222,117,237,165,143,187,160,169,249
"COG1113",0,0,2,0,1,126,7,28,138,0,53,9,133,12,8,4,0,119,0,11
"COG1114",18,8,34,10,12,84,13,28,68,15,44,3,57,16,14,12,7,43,17,22
"COG1115",116,70,109,110,104,137,155,63,66,101,122,63,73,62,88,97,81,33,94,84
"COG1116",27,17,35,33,27,40,11,22,35,25,50,22,50,14,22,25,19,14,29,26
"COG1117",22,30,43,32,35,52,14,30,63,24,29,33,34,40,31,35,36,49,28,33
"COG1118",13,10,30,16,14,27,12,20,8,11,34,7,31,18,12,10,10,16,8,6
"COG1119",17,23,10,8,25,10,39,23,22,19,10,21,4,18,15,13,10,22,21,13
"COG1120",56,60,77,62,79,41,54,81,89,86,84,54,61,73,60,64,55,15,67,67
"COG1121",31,38,36,30,32,42,25,32,38,21,46,38,63,33,36,36,21,46,40,28
"COG1122",100,54,145,100,56,294,78,66,195,67,111,17,74,40,19,49,92,265,59,34
"COG1123",9,8,10,4,6,100,4,15,47,14,32,4,52,5,6,4,2,172,6,11
"COG1124",0,1,13,0,3,6,3,5,5,4,17,8,41,1,4,2,2,4,8,6
"COG1125",3,2,7,3,0,16,0,4,7,4,5,2,14,2,6,0,0,10,4,9
"COG1126",73,48,64,68,57,113,60,39,161,52,121,23,91,32,25,50,45,163,48,25
"COG1127",28,31,19,28,25,24,44,54,18,24,19,28,28,48,38,30,34,4,37,30
"COG1129",97,46,90,104,64,100,86,31,96,70,196,65,407,27,68,47,61,156,50,67
"COG1131",257,197,207,315,237,178,168,155,268,269,322,188,241,171,121,201,209,207,149,169
"COG1132",322,316,450,510,301,415,209,202,547,297,612,239,411,354,312,443,540,764,273,281
"COG1133",0,0,0,0,0,0,0,1,4,0,8,1,18,0,0,0,0,0,0,0
"COG1134",29,27,36,41,16,57,18,28,62,29,43,21,27,49,36,11,30,92,34,26
"COG1135",26,11,31,22,17,64,48,21,57,15,36,9,25,6,3,14,18,48,14,12
"COG1136",265,253,271,373,231,185,259,185,290,236,253,223,123,215,190,209,263,352,206,196
"COG1137",29,18,16,9,24,15,45,30,16,27,16,25,22,32,16,30,27,6,29,46
"COG1138",5,2,3,2,2,0,3,11,11,4,13,6,68,3,4,1,0,4,2,8
"COG1139",15,12,11,9,22,54,25,33,19,16,11,31,10,36,37,22,18,3,13,31
"COG1140",2,0,1,0,0,1,1,3,18,4,7,2,38,3,3,0,0,7,1,2
"COG1141",0,0,6,1,1,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1142",1,2,2,2,2,1,2,11,15,10,27,13,108,1,5,3,4,20,1,15
"COG1143",10,14,5,10,15,1,13,9,5,11,13,16,23,7,15,17,13,5,10,15
"COG1144",1,2,4,6,3,3,22,3,0,3,0,0,0,0,3,2,2,2,2,4
"COG1145",89,112,119,91,129,91,62,90,50,140,132,148,78,83,106,68,95,49,115,93
"COG1146",3,7,5,13,17,12,10,9,8,18,9,15,12,13,15,8,16,13,16,12
"COG1148",8,8,12,4,8,0,1,4,8,13,8,15,0,4,10,6,5,5,8,11
"COG1149",0,0,0,0,1,0,0,1,0,0,6,2,0,0,1,0,1,0,1,3
"COG1150",2,3,1,3,7,1,2,0,5,2,2,7,0,2,3,1,1,1,1,2
"COG1151",59,54,68,57,60,59,57,46,62,68,43,33,39,64,38,18,27,23,27,33
"COG1152",8,2,7,2,5,2,1,0,3,7,3,1,0,1,0,4,2,2,0,0
"COG1154",91,101,115,122,103,82,124,101,76,105,77,76,37,107,96,148,125,101,118,95
"COG1155",41,47,39,30,53,15,17,45,24,60,9,41,18,34,41,36,41,21,52,36
"COG1156",35,51,36,31,46,22,11,27,23,45,23,39,29,36,47,43,46,18,41,47
"COG1157",14,6,5,26,4,5,13,0,5,11,17,7,50,6,4,5,7,8,9,6
"COG1158",28,30,27,50,49,27,44,34,30,34,44,34,29,21,41,36,46,69,48,28
"COG1159",60,50,39,45,29,51,75,36,43,33,36,32,29,24,28,43,40,55,36,24
"COG1160",83,74,79,87,87,105,97,85,89,76,75,88,49,107,86,78,89,102,88,86
"COG1161",28,18,24,23,11,18,10,6,50,16,24,3,11,6,9,14,19,19,8,9
"COG1162",51,52,39,58,40,18,40,37,43,50,57,45,32,28,42,54,44,31,37,41
"COG1164",49,31,64,40,37,18,16,11,58,43,57,4,20,11,11,20,38,19,20,10
"COG1165",65,44,12,19,36,37,29,47,42,26,18,24,22,59,67,53,62,63,42,65
"COG1166",39,49,15,28,54,0,76,59,15,32,12,52,26,27,50,57,58,9,42,30
"COG1167",57,28,76,52,35,63,38,35,45,36,151,37,58,24,53,49,57,106,47,41
"COG1168",61,64,59,68,98,120,63,98,93,76,65,92,73,97,96,63,87,116,136,88
"COG1169",15,15,19,4,19,3,26,29,24,7,14,37,17,27,28,27,22,2,11,25
"COG1171",42,22,42,33,40,78,40,28,56,35,55,15,75,35,45,49,28,67,38,38
"COG1172",72,29,45,45,30,59,63,19,63,29,111,55,245,23,40,16,37,102,55,37
"COG1173",59,40,85,61,41,150,19,50,177,65,112,35,143,30,49,42,34,186,45,36
"COG1174",3,4,9,2,4,32,2,5,25,8,7,5,26,2,4,1,3,10,7,15
"COG1175",251,119,174,179,133,327,87,36,278,97,119,40,188,35,52,58,89,391,64,47
"COG1176",42,35,37,36,43,16,31,21,41,31,55,32,48,36,34,48,36,20,34,33
"COG1177",39,21,29,22,22,10,25,13,45,17,65,35,56,22,18,29,26,31,36,28
"COG1178",44,23,14,22,19,45,12,26,6,20,51,20,85,15,34,13,15,0,37,37
"COG1179",27,33,28,31,35,29,47,27,20,33,33,32,15,23,26,35,29,9,18,27
"COG1180",54,42,40,49,47,85,62,26,47,36,68,55,74,35,55,37,43,62,40,64
"COG1181",52,41,54,61,44,56,74,59,65,58,80,31,68,55,37,60,62,82,46,29
"COG1182",2,2,6,0,1,0,1,0,0,4,6,0,4,0,0,2,2,2,0,1
"COG1183",21,30,25,9,19,20,30,30,16,19,21,22,3,22,34,35,27,8,30,38
"COG1184",0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",108,86,95,104,105,141,117,93,68,80,72,88,59,72,69,100,76,92,97,75
"COG1186",43,47,67,54,60,70,70,67,54,52,36,33,24,40,45,43,30,46,26,32
"COG1187",68,44,65,74,58,40,48,46,89,48,69,32,60,32,28,45,60,58,32,25
"COG1188",23,11,19,16,17,4,24,13,16,17,24,17,16,14,20,10,13,10,21,25
"COG1189",22,15,23,20,17,25,12,5,26,10,20,5,7,8,8,22,10,35,12,4
"COG1190",69,74,88,85,93,77,73,79,74,80,69,72,76,69,67,82,90,73,63,74
"COG1191",88,61,105,135,72,33,57,22,36,54,61,6,37,9,9,39,36,16,21,15
"COG1192",166,126,200,123,133,106,209,76,125,131,133,109,139,75,74,153,122,165,87,74
"COG1193",109,70,91,85,68,50,94,50,89,75,62,63,34,37,67,105,111,28,54,51
"COG1194",33,27,27,29,23,38,23,25,25,41,25,30,31,28,32,29,32,59,29,29
"COG1195",80,53,61,62,63,45,81,51,69,61,77,43,45,77,48,62,71,86,55,55
"COG1196",80,62,110,121,61,78,34,29,88,47,64,12,21,27,14,55,73,81,38,33
"COG1197",131,113,138,137,144,175,147,126,127,101,84,58,32,41,51,92,106,130,60,55
"COG1198",90,88,74,104,96,96,136,78,71,76,86,84,61,102,85,114,110,110,68,77
"COG1199",48,22,43,43,32,49,39,26,77,27,80,11,83,20,17,38,31,31,25,29
"COG1200",45,54,54,61,57,76,71,62,52,53,74,65,55,65,61,79,71,125,60,57
"COG1201",1,1,1,0,3,56,21,3,42,2,0,3,74,0,3,1,4,137,2,3
"COG1203",64,35,64,27,25,105,47,44,28,23,31,10,64,19,12,31,38,114,23,37
"COG1204",15,10,14,5,8,3,13,18,1,29,17,2,5,14,2,27,21,3,19,7
"COG1205",76,17,11,6,6,2,81,8,1,30,2,2,6,10,7,2,13,5,9,26
"COG1206",10,14,33,15,18,29,7,7,23,12,12,0,1,2,2,11,6,7,1,5
"COG1207",13,6,19,19,9,69,29,18,62,18,40,1,21,3,7,7,14,51,8,12
"COG1208",66,41,70,43,72,27,68,82,19,47,30,49,11,116,67,49,69,6,65,85
"COG1209",43,44,46,47,46,21,30,58,37,44,50,57,32,45,65,56,38,30,48,46
"COG1210",25,8,21,7,8,36,40,13,55,7,44,7,41,6,10,32,1,16,2,6
"COG1211",53,49,46,65,65,40,64,43,58,46,66,40,25,40,37,96,57,38,40,52
"COG1212",33,29,22,12,24,29,36,35,20,19,18,31,11,21,26,26,23,8,28,29
"COG1213",4,4,9,4,7,1,2,6,3,6,6,15,2,2,8,9,1,1,12,28
"COG1214",36,36,34,40,41,38,38,34,33,49,58,24,14,32,34,47,41,29,35,37
"COG1215",48,79,51,57,67,111,75,76,93,82,63,91,82,73,75,47,76,136,85,76
"COG1216",102,96,122,121,98,112,122,93,73,80,81,124,67,145,99,73,101,148,128,131
"COG1217",83,75,65,79,91,75,108,75,88,74,90,65,45,79,84,115,80,87,85,71
"COG1218",5,20,13,14,27,0,4,14,9,17,15,24,14,21,21,18,16,5,35,33
"COG1219",83,62,73,92,52,81,68,36,90,62,79,61,34,60,65,64,80,108,56,72
"COG1220",0,4,1,0,0,30,21,9,17,4,17,1,33,4,4,2,1,10,1,8
"COG1221",4,5,10,10,3,203,6,46,25,10,36,20,46,30,16,8,4,21,15,11
"COG1225",17,17,10,8,24,7,20,19,17,20,26,16,20,25,18,16,20,34,22,24
"COG1226",14,24,21,5,32,17,10,22,34,12,43,39,94,38,38,28,22,30,32,43
"COG1227",30,26,45,66,22,47,33,22,30,30,50,4,16,18,10,33,27,19,16,16
"COG1228",27,24,36,34,30,5,7,29,12,28,35,42,22,43,56,29,32,22,60,33
"COG1230",4,6,6,5,11,11,4,6,31,10,9,15,10,5,13,5,16,25,3,15
"COG1232",11,16,5,21,8,36,1,25,28,10,4,47,0,11,10,3,19,83,8,46
"COG1233",5,7,15,4,9,0,6,12,2,11,13,23,0,21,37,3,1,1,14,35
"COG1234",46,28,33,36,33,48,42,37,38,33,28,19,39,40,43,37,48,26,46,62
"COG1235",76,58,42,67,57,20,58,57,54,64,42,54,33,60,58,76,54,31,70,49
"COG1236",33,16,40,28,22,50,14,15,5,26,11,4,8,9,3,21,8,4,10,9
"COG1237",3,12,15,6,9,13,1,12,0,5,6,15,11,5,20,1,10,4,11,11
"COG1238",10,16,9,12,12,1,22,7,9,22,21,13,4,12,29,27,15,0,12,14
"COG1239",1,3,3,15,1,0,9,0,6,4,2,1,0,0,0,0,1,5,1,2
"COG1240",1,1,2,10,0,2,1,1,11,1,0,0,0,2,0,0,0,1,1,1
"COG1242",36,30,21,37,32,30,36,17,22,34,34,27,23,18,29,22,22,13,37,26
"COG1243",5,4,1,4,4,1,3,0,9,5,2,0,0,1,2,3,1,0,0,3
"COG1246",3,1,3,2,2,12,9,2,2,3,3,3,29,4,2,6,0,3,3,4
"COG1247",20,20,31,15,14,23,16,13,22,10,30,19,13,22,11,22,10,20,31,21
"COG1249",25,90,41,48,68,52,34,104,90,100,75,96,89,87,101,48,78,82,85,92
"COG1250",15,12,29,18,16,24,13,13,21,11,22,4,99,6,11,6,16,51,5,12
"COG1251",1,1,2,1,2,1,5,3,15,4,23,5,63,2,3,1,1,25,5,3
"COG1252",10,12,6,7,14,8,29,29,12,16,13,26,16,11,20,21,28,13,4,18
"COG1253",131,121,97,107,108,163,133,137,113,121,90,130,76,122,108,119,129,143,127,93
"COG1254",1,1,4,6,3,5,1,3,13,2,10,0,2,0,1,3,1,9,1,4
"COG1256",25,10,3,58,12,1,29,4,6,28,33,8,18,18,5,24,22,2,6,12
"COG1257",0,0,0,0,0,1,0,0,19,2,2,0,0,0,2,0,0,7,0,0
"COG1259",0,20,8,4,16,0,0,15,6,19,1,13,0,6,4,5,11,0,6,9
"COG1260",26,28,10,13,31,25,33,30,6,15,2,29,0,37,26,51,36,44,27,23
"COG1261",1,0,1,0,0,0,5,0,1,2,0,0,16,0,2,0,0,1,0,1
"COG1262",32,35,17,29,36,1,104,54,23,64,24,62,0,57,75,68,32,2,38,89
"COG1263",57,60,179,65,36,238,24,64,206,50,229,44,315,47,74,59,33,186,66,64
"COG1264",65,44,168,64,23,191,29,49,189,33,169,36,342,35,53,60,48,162,50,71
"COG1266",37,35,44,38,44,10,35,29,37,30,60,36,37,55,44,40,43,22,49,43
"COG1267",8,10,5,13,14,0,17,12,12,7,17,3,11,6,7,14,4,2,15,6
"COG1268",18,6,20,37,17,42,11,12,19,12,11,3,9,7,5,5,6,13,12,5
"COG1269",49,66,68,41,52,25,20,36,33,60,22,54,22,38,70,35,82,32,48,54
"COG1270",18,19,28,32,19,30,28,35,23,20,17,9,6,15,23,27,21,8,22,13
"COG1271",21,33,26,22,42,28,32,62,31,26,13,35,21,33,32,37,34,13,38,33
"COG1272",22,18,18,29,13,36,16,17,39,35,31,25,15,23,23,20,11,49,20,25
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1274",10,2,9,5,12,1,12,0,0,3,0,0,0,0,0,20,7,1,0,1
"COG1275",1,2,2,3,0,18,0,3,2,1,12,4,15,3,2,2,1,2,3,7
"COG1276",0,0,0,0,0,0,3,0,1,0,9,0,11,1,0,0,0,0,1,2
"COG1277",13,22,20,19,20,5,8,16,34,27,10,20,20,14,17,11,19,24,14,12
"COG1278",7,5,7,6,5,16,4,3,31,5,15,7,31,6,2,2,3,25,3,4
