"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG0792",26,22,18,25,11,24,27,29,25,22,20,18,14,23,20,21,17,13,32,15
"COG0793",194,362,259,356,193,331,279,325,228,305,306,198,172,312,178,107,206,251,229,280
"COG0794",26,35,42,43,28,29,34,55,24,27,45,19,25,35,21,20,30,28,16,31
"COG0795",45,72,74,61,36,57,49,157,27,85,66,53,68,46,47,22,49,59,40,75
"COG0796",36,41,53,48,42,27,48,53,48,49,47,49,53,49,46,40,35,58,32,36
"COG0797",1,0,17,2,1,1,3,26,0,4,2,11,13,1,0,3,1,1,2,0
"COG0798",3,1,2,14,1,11,13,2,3,1,3,1,2,4,10,3,2,4,4,4
"COG0799",16,33,23,18,22,27,17,22,29,23,16,23,33,18,22,34,21,30,29,20
"COG0800",24,26,31,29,32,27,19,23,33,22,31,22,44,20,31,37,27,36,26,18
"COG0801",16,26,19,21,23,23,16,32,15,21,21,17,22,26,15,8,17,16,24,16
"COG0802",25,23,28,21,38,29,17,37,28,9,17,38,27,32,20,21,32,19,27,21
"COG0803",22,40,34,36,39,27,36,14,46,20,41,28,29,48,36,20,38,44,37,39
"COG0804",5,0,1,3,7,2,3,0,3,2,4,1,4,5,4,10,2,4,14,9
"COG0805",18,23,15,18,25,21,32,18,22,24,40,12,11,37,21,9,22,15,25,32
"COG0806",22,15,30,5,22,13,12,39,11,30,13,18,31,12,24,31,22,13,19,10
"COG0807",28,43,43,37,44,46,38,57,37,47,45,53,39,32,24,24,36,44,44,52
"COG0809",78,101,93,115,76,98,87,119,93,86,104,61,63,60,73,60,81,83,78,82
"COG0810",3,2,2,0,0,2,0,2,0,4,2,0,0,0,0,0,1,1,0,1
"COG0811",49,71,54,86,38,54,68,54,31,66,77,30,36,77,33,26,41,50,21,67
"COG0812",57,28,29,38,60,40,35,48,47,47,22,26,29,34,29,32,35,42,14,23
"COG0813",17,9,2,3,13,6,3,4,9,3,10,15,7,13,7,30,11,12,9,11
"COG0814",6,16,5,11,5,6,3,12,11,4,9,10,9,14,4,5,2,3,8,1
"COG0815",5,0,0,2,4,3,3,5,1,3,4,4,3,5,5,8,2,5,3,3
"COG0816",24,24,23,28,33,16,21,28,28,16,11,18,24,30,29,22,27,21,25,24
"COG0817",26,20,17,28,19,34,18,38,20,19,26,13,21,24,24,27,31,20,22,16
"COG0818",28,18,8,13,16,8,10,2,9,7,9,7,3,15,10,5,14,11,4,8
"COG0819",7,4,0,2,4,3,0,0,12,2,1,4,2,5,10,3,3,6,5,8
"COG0820",66,41,43,28,52,56,45,84,49,59,39,70,105,34,51,98,52,57,60,63
"COG0821",32,48,40,39,27,40,57,75,31,42,74,57,42,74,72,57,64,77,59,50
"COG0822",51,36,40,27,53,24,35,38,43,38,25,53,52,41,46,63,57,54,58,26
"COG0823",14,46,9,24,27,60,62,6,19,16,61,20,15,19,18,12,18,23,25,24
"COG0824",25,25,17,42,13,25,22,4,25,25,31,24,8,29,32,17,20,23,14,20
"COG0825",16,13,13,4,36,26,15,8,33,16,12,35,32,14,19,30,29,28,28,12
"COG0826",151,117,117,112,159,136,128,155,111,143,94,95,116,94,77,88,91,87,103,67
"COG0827",132,137,65,159,139,229,168,79,330,177,183,186,217,223,174,285,190,158,236,134
"COG0828",1,1,3,3,10,1,0,2,5,3,2,8,4,4,5,5,8,4,3,3
"COG0829",3,1,1,5,0,2,2,0,0,0,1,0,0,1,2,6,3,0,4,10
"COG0830",5,1,0,1,4,2,2,0,2,0,2,0,1,0,2,6,1,3,4,7
"COG0831",3,0,1,3,0,1,0,0,1,0,0,2,0,0,0,2,0,2,1,1
"COG0832",5,1,0,1,1,0,0,0,0,1,0,0,2,0,0,5,0,0,3,5
"COG0833",6,1,0,6,0,1,7,2,2,10,17,8,0,10,2,0,2,1,0,1
"COG0834",98,79,114,77,89,88,78,45,120,104,76,112,107,119,99,160,145,118,123,62
"COG0835",3,0,6,4,7,3,4,0,20,7,3,15,13,12,7,2,24,7,31,4
"COG0836",39,44,88,73,70,48,39,102,83,57,49,56,64,59,39,32,35,28,62,66
"COG0837",1,2,0,0,0,1,0,1,0,1,2,0,0,2,0,1,0,2,0,0
"COG0838",11,16,13,6,14,9,16,16,10,20,12,8,16,12,13,3,6,11,5,7
"COG0839",14,24,32,26,8,19,25,33,14,16,28,19,11,20,15,6,18,19,9,13
"COG0840",41,22,133,61,127,71,62,15,391,118,11,219,206,52,44,42,205,217,286,53
"COG0841",445,674,477,850,345,748,868,352,410,718,814,344,352,638,524,230,408,550,412,670
"COG0842",99,143,115,197,90,197,175,149,92,162,98,65,60,108,70,57,71,64,80,92
"COG0843",0,1,0,3,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG0845",397,553,406,608,246,529,621,420,325,487,603,315,317,492,419,202,342,378,309,535
"COG0846",66,48,63,26,43,35,35,113,76,29,49,44,62,51,50,52,57,78,52,47
"COG0847",37,67,35,44,26,34,48,81,34,57,35,42,75,39,35,22,37,41,32,52
"COG0848",3,3,6,3,4,0,5,6,0,12,11,4,4,1,3,1,3,2,4,7
"COG0849",31,27,69,33,34,17,33,66,23,47,20,25,47,32,16,20,26,20,41,36
"COG0850",9,0,5,7,14,2,6,1,13,7,2,11,9,3,1,3,10,5,12,4
"COG0851",6,3,1,4,11,1,1,2,4,4,4,7,9,2,1,2,4,1,5,4
"COG0852",25,43,47,50,29,48,46,73,21,28,39,34,27,42,21,13,27,38,25,35
"COG0853",16,14,15,19,9,20,15,11,13,10,20,16,15,18,11,6,11,10,15,16
"COG0854",14,30,9,13,9,21,28,5,15,11,21,9,9,15,20,7,14,17,14,15
"COG0855",73,98,60,75,109,70,84,94,93,67,65,84,65,101,83,54,67,91,68,68
"COG0857",0,1,0,1,0,1,1,4,1,2,3,1,0,7,2,0,1,1,0,0
"COG0858",14,18,12,10,21,12,18,13,18,12,18,26,31,29,28,34,25,27,28,25
"COG0859",20,32,49,29,26,24,51,69,17,53,54,33,34,37,27,16,8,19,26,42
"COG0860",66,50,59,47,83,48,45,74,80,65,73,80,95,49,92,132,74,61,78,63
"COG0861",10,5,21,4,3,3,5,38,1,15,15,12,9,9,4,3,0,6,0,2
"COG0863",37,31,57,81,64,35,70,83,38,14,42,70,87,54,82,124,63,39,62,72
"COG0864",0,1,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,3
"COG1001",15,8,6,4,15,8,6,2,19,13,29,15,16,16,34,32,26,22,22,27
"COG1002",38,58,45,70,58,30,46,16,59,39,60,91,127,63,46,49,54,37,78,51
"COG1003",29,39,18,50,15,46,30,12,13,45,68,38,14,42,52,16,48,41,40,54
"COG1004",85,81,95,65,72,74,119,119,41,72,95,79,58,80,65,50,73,56,69,80
"COG1005",13,29,27,37,28,30,32,41,11,27,15,10,15,26,12,5,15,6,14,15
"COG1006",1,1,1,1,0,0,1,0,0,1,2,2,0,1,1,1,1,0,2,2
"COG1007",27,58,47,34,12,33,40,66,18,45,47,25,22,45,31,13,25,35,25,36
"COG1008",28,31,65,48,30,32,63,63,14,58,52,32,28,40,39,15,27,50,26,33
"COG1009",25,34,66,68,20,39,37,77,21,43,62,20,33,49,49,20,36,50,33,44
"COG1010",14,24,7,9,15,19,26,3,14,15,9,20,10,15,9,12,17,22,11,10
"COG1011",75,100,88,99,77,72,59,78,72,74,75,77,98,85,95,59,98,93,63,69
"COG1012",81,78,67,55,53,89,76,41,84,64,55,46,78,56,112,91,44,75,55,74
"COG1013",191,171,161,199,154,159,186,214,142,171,176,147,139,202,134,164,146,209,164,162
"COG1014",233,232,195,258,160,248,248,242,127,221,229,146,171,223,206,189,211,211,233,168
"COG1015",29,21,8,6,26,14,11,6,32,14,11,11,12,11,9,28,22,17,25,12
"COG1017",1,3,4,4,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG1018",4,9,1,1,0,1,1,4,0,6,7,2,1,4,3,0,0,3,0,2
"COG1020",55,21,11,26,29,39,25,41,61,27,24,38,48,34,68,36,36,25,49,37
"COG1021",2,3,1,2,0,1,1,9,1,0,0,7,1,8,12,1,0,1,2,0
"COG1022",201,223,157,171,139,169,164,194,129,142,152,139,107,174,142,86,117,122,119,188
"COG1023",0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG1024",17,23,11,11,12,17,12,11,24,17,13,17,20,17,14,17,21,16,13,17
"COG1025",0,5,0,3,0,0,2,3,1,3,1,0,0,3,0,0,0,0,0,0
"COG1026",32,27,24,21,46,28,17,10,64,54,34,59,49,30,35,61,34,49,48,10
"COG1027",29,34,62,39,24,25,32,52,13,31,23,22,24,43,27,16,28,43,14,34
"COG1028",192,229,241,240,207,226,271,174,244,204,240,188,170,281,215,219,209,223,248,228
"COG1030",7,2,4,3,3,2,0,3,0,3,5,5,2,6,4,5,3,2,4,22
"COG1032",137,109,101,132,145,140,156,158,162,107,146,123,104,104,133,197,145,136,174,121
"COG1033",72,36,21,28,71,52,39,4,67,23,28,62,56,42,56,102,55,44,85,25
"COG1034",26,21,10,31,24,20,19,13,22,20,16,24,20,29,30,44,21,13,20,33
"COG1035",41,35,18,51,29,48,51,33,42,18,22,88,42,40,52,35,24,26,22,29
"COG1038",25,25,9,16,25,23,15,13,19,17,12,18,14,31,29,26,25,18,13,22
"COG1039",5,1,3,0,5,0,1,1,0,0,0,1,2,0,2,2,1,0,0,2
"COG1040",41,42,45,35,43,38,31,49,36,32,29,35,39,44,37,31,31,37,29,32
"COG1041",3,0,3,0,3,1,1,0,6,4,0,2,4,1,1,8,7,5,3,1
"COG1042",20,22,18,29,6,30,40,6,15,30,35,17,16,22,24,7,29,43,16,49
"COG1043",32,36,28,43,12,26,44,57,14,37,58,38,19,49,28,11,31,26,22,44
"COG1044",27,38,55,46,32,49,35,69,25,47,47,21,23,43,26,10,21,23,18,36
"COG1045",59,73,49,55,61,80,60,44,49,38,59,41,52,57,73,44,47,53,45,44
"COG1047",10,10,6,21,7,15,17,14,13,15,20,16,16,19,12,9,11,20,13,23
"COG1048",81,58,77,59,77,79,71,103,95,88,82,89,72,96,81,106,91,96,88,62
"COG1049",0,3,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0
"COG1051",26,49,32,58,43,46,42,39,26,34,39,15,72,47,36,30,37,50,28,49
"COG1052",76,98,62,79,67,78,81,47,87,68,74,62,56,52,89,67,75,93,88,72
"COG1053",128,123,124,86,102,158,150,154,126,190,121,97,124,98,85,105,83,212,85,69
"COG1054",0,3,0,0,2,0,0,3,1,2,0,0,0,2,2,1,0,1,0,0
"COG1055",38,10,69,18,36,32,16,123,38,57,31,69,60,34,18,23,28,27,37,44
"COG1056",0,2,2,1,0,0,0,0,0,1,0,6,0,0,0,4,2,0,0,1
"COG1057",40,24,22,35,24,30,21,56,32,25,17,20,36,30,34,44,39,25,27,28
"COG1058",15,21,14,10,9,16,16,1,15,15,20,15,9,14,24,26,10,11,18,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",72,73,54,101,65,74,94,32,77,50,77,79,50,81,73,20,47,58,46,88
"COG1061",192,89,132,65,105,74,124,84,76,119,77,119,109,100,89,56,63,110,86,72
"COG1062",1,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1063",81,67,87,58,102,77,55,35,85,76,92,82,86,87,93,95,95,77,65,77
"COG1064",1,6,0,3,0,1,0,1,0,3,4,0,0,0,1,7,1,0,1,2
"COG1066",54,57,47,43,63,42,58,75,48,60,60,56,51,68,71,53,62,47,46,38
"COG1067",29,2,0,7,22,4,4,3,1,15,25,16,6,1,2,11,2,3,5,1
"COG1069",2,9,7,15,4,24,24,3,3,7,6,5,19,6,5,5,8,4,6,1
"COG1070",115,114,146,117,151,139,136,152,152,142,151,131,146,129,161,170,131,140,90,116
"COG1071",2,4,6,3,0,18,32,1,17,10,40,14,10,9,14,12,15,11,8,30
"COG1072",0,2,0,0,1,3,1,1,2,0,0,0,0,1,2,0,0,1,0,2
"COG1073",115,171,98,104,106,140,188,211,99,103,142,86,104,134,137,147,112,122,101,90
"COG1074",141,79,84,55,151,92,59,136,82,100,78,101,118,72,91,160,102,98,127,82
"COG1075",5,5,9,4,15,4,1,1,2,6,0,11,13,3,2,25,6,5,5,4
"COG1076",7,36,25,15,10,20,23,47,15,26,12,7,12,13,9,4,8,27,7,9
"COG1077",103,66,76,72,83,79,70,71,77,66,54,72,75,64,58,75,73,88,82,53
"COG1078",11,23,12,37,21,25,18,0,22,15,18,11,3,9,20,14,32,21,10,12
"COG1079",26,16,17,10,14,13,7,9,29,22,7,31,34,26,26,89,36,15,20,20
"COG1080",51,34,38,36,51,42,36,14,78,23,33,59,52,43,55,58,38,61,68,30
"COG1082",31,50,38,31,44,56,41,16,52,59,46,41,31,35,33,72,53,19,38,50
"COG1083",7,5,26,5,4,19,25,3,28,8,16,16,11,16,12,14,11,13,16,23
"COG1085",7,0,0,0,2,1,1,2,0,6,1,6,0,8,2,2,3,3,4,3
"COG1086",72,67,80,68,70,107,146,32,87,65,101,66,66,84,103,99,103,83,81,94
"COG1087",55,41,57,55,58,58,38,60,51,54,39,55,71,40,39,69,50,48,58,52
"COG1088",67,73,61,59,79,76,70,83,62,86,38,43,39,43,48,37,53,27,40,34
"COG1089",18,61,48,43,33,32,57,44,35,19,56,26,33,28,37,14,47,43,38,42
"COG1090",1,3,7,2,1,6,14,3,1,1,4,3,0,7,3,2,2,1,4,17
"COG1091",28,56,38,51,49,68,59,35,82,59,59,45,42,29,54,45,56,50,55,46
"COG1092",64,62,61,42,54,63,51,65,76,41,51,67,70,77,48,81,64,54,64,59
"COG1098",9,4,2,3,9,4,1,2,8,2,1,1,9,2,9,18,7,7,5,4
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",17,16,19,18,18,28,24,8,27,18,5,10,32,13,30,47,48,34,39,12
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1104",64,51,40,29,84,65,35,14,93,33,19,57,75,40,71,114,77,50,86,26
"COG1105",25,14,12,12,32,20,10,9,32,17,16,29,22,13,34,22,28,21,16,7
"COG1106",40,64,37,48,77,24,13,33,28,27,35,97,65,41,64,19,61,49,39,39
"COG1108",31,28,34,28,35,20,38,46,33,31,40,42,32,31,42,26,44,47,39,44
"COG1109",194,135,167,129,178,141,128,145,156,158,133,175,191,172,188,203,163,176,192,129
"COG1112",167,212,338,127,115,135,157,329,123,151,116,96,67,75,88,52,80,88,59,112
"COG1113",10,7,0,10,8,2,4,8,3,13,24,8,0,18,2,2,4,4,0,6
"COG1114",12,8,10,17,14,10,12,6,22,23,27,23,18,12,18,33,18,15,11,20
"COG1115",84,72,101,75,126,108,95,60,131,62,83,115,115,88,86,96,81,110,97,65
"COG1116",24,13,17,14,28,18,18,9,47,22,24,32,23,24,22,35,36,15,32,26
"COG1117",41,32,23,39,31,41,32,19,29,43,24,26,20,35,33,40,42,37,34,33
"COG1118",18,11,9,4,24,25,4,4,28,15,13,24,5,15,20,10,15,14,14,9
"COG1119",17,29,33,28,9,13,20,57,10,14,24,15,15,29,22,7,15,31,10,34
"COG1120",55,61,62,50,44,82,57,72,78,83,60,59,61,55,63,95,71,52,48,63
"COG1121",19,34,30,39,30,37,43,31,31,31,35,44,28,38,25,27,37,43,35,34
"COG1122",103,59,46,42,108,62,38,9,88,66,59,99,89,158,148,157,104,87,118,54
"COG1123",3,9,4,11,11,10,8,10,22,23,5,10,5,24,25,28,8,9,7,9
"COG1124",2,0,2,4,1,2,1,6,2,3,8,4,2,3,3,0,6,1,3,3
"COG1125",1,4,4,3,3,2,2,2,2,4,0,8,1,0,10,1,0,0,0,5
"COG1126",54,32,46,37,69,44,39,26,86,57,47,73,79,55,68,122,87,70,54,26
"COG1127",27,31,32,32,24,27,38,47,12,36,35,14,30,23,30,13,19,20,20,40
"COG1129",52,53,59,54,54,57,45,36,81,72,28,63,121,49,76,110,115,53,95,45
"COG1131",198,135,150,158,280,157,158,113,267,146,174,301,253,177,298,287,275,224,281,236
"COG1132",497,289,382,254,729,420,387,252,838,371,330,554,530,637,556,976,594,492,666,364
"COG1133",0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1134",33,20,24,15,52,42,33,11,43,12,26,32,31,15,31,40,31,36,48,20
"COG1135",24,11,13,15,9,11,10,9,27,22,17,12,29,22,15,53,29,17,25,11
"COG1136",249,233,225,226,328,225,218,202,313,208,143,204,169,146,205,190,190,192,197,131
"COG1137",25,25,24,26,20,31,26,46,15,30,30,15,24,22,20,11,20,23,12,23
"COG1138",1,4,1,1,0,6,1,11,2,5,15,0,2,2,0,1,1,4,1,0
"COG1139",7,27,25,23,15,19,24,47,14,36,28,30,24,30,22,6,7,11,13,14
"COG1140",2,4,0,1,0,1,0,4,0,0,4,0,4,2,2,0,0,4,0,0
"COG1141",1,3,0,0,3,3,0,0,2,0,3,1,1,2,1,2,1,2,1,0
"COG1142",3,14,2,8,6,8,6,5,4,5,9,4,3,10,7,15,2,2,5,24
"COG1143",7,11,9,7,7,9,8,13,4,9,15,7,11,9,10,5,15,5,13,19
"COG1144",3,0,3,0,2,3,1,0,0,5,4,3,2,3,0,2,0,4,6,1
"COG1145",110,77,89,99,87,81,122,30,115,93,92,110,113,91,94,198,92,69,108,112
"COG1146",6,10,10,8,18,6,6,19,9,12,6,11,3,8,15,9,16,9,11,15
"COG1148",5,2,1,6,10,4,8,1,7,12,8,4,10,8,8,40,5,3,5,11
"COG1149",0,2,1,0,1,1,4,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG1150",1,0,0,3,4,1,0,0,0,2,0,3,1,1,4,1,1,0,3,8
"COG1151",33,50,58,31,64,44,47,16,86,47,41,63,55,65,51,56,51,56,45,37
"COG1152",0,0,0,0,2,4,1,0,2,3,0,3,11,3,4,36,10,5,3,2
"COG1154",97,96,108,81,118,107,118,168,118,136,113,125,118,76,122,114,108,108,106,95
"COG1155",70,59,22,85,56,74,69,10,43,41,49,41,49,62,51,58,53,39,36,62
"COG1156",46,41,17,63,36,48,61,7,25,39,27,28,29,49,54,51,49,32,42,45
"COG1157",2,4,3,7,3,4,5,4,15,9,1,13,11,1,1,1,6,10,8,4
"COG1158",37,48,50,50,42,28,36,88,34,44,29,31,46,44,31,26,42,27,47,48
"COG1159",48,34,36,44,52,43,40,46,37,30,33,41,50,48,38,44,44,39,42,29
"COG1160",82,89,85,73,87,100,104,79,107,66,94,93,101,107,91,95,78,80,87,67
"COG1161",33,19,21,6,28,13,7,7,19,7,7,28,26,10,24,46,23,15,36,14
"COG1162",54,39,54,34,55,40,38,47,39,28,32,49,48,45,44,51,35,33,48,44
"COG1164",27,24,21,18,54,34,20,6,50,20,7,40,32,40,28,142,50,38,37,27
"COG1165",33,28,61,33,42,35,26,90,24,49,45,34,81,38,29,13,37,21,25,18
"COG1166",39,41,45,54,27,44,71,103,21,61,68,31,40,38,36,20,28,46,44,49
"COG1167",75,31,35,30,85,48,39,28,88,49,49,78,111,74,76,131,104,63,84,47
"COG1168",48,85,60,84,62,103,83,130,83,89,71,68,62,85,58,62,65,68,69,61
"COG1169",19,27,24,28,16,20,30,40,14,29,29,8,25,13,15,6,23,14,12,18
"COG1171",40,30,38,31,40,48,35,53,50,28,33,33,45,40,44,35,42,38,50,33
"COG1172",24,32,37,22,23,26,32,28,37,64,7,19,37,16,42,42,44,18,26,20
"COG1173",56,40,51,37,65,56,42,24,79,36,49,58,41,75,53,145,71,61,68,36
"COG1174",4,1,4,5,6,3,5,9,5,15,1,6,3,3,5,1,4,0,3,8
"COG1175",93,89,105,58,187,124,52,35,203,87,42,219,225,143,159,250,180,170,250,145
"COG1176",31,31,50,28,30,38,24,15,42,16,24,48,48,29,36,45,48,39,33,23
"COG1177",24,34,28,37,37,33,26,27,37,13,17,44,45,37,44,51,53,42,29,31
"COG1178",12,17,22,17,9,21,17,10,18,27,17,25,34,5,34,50,21,15,16,20
"COG1179",50,35,26,38,41,33,30,31,34,36,29,31,26,26,29,30,42,32,33,28
"COG1180",51,43,43,35,55,52,32,90,45,57,41,76,43,39,53,50,54,29,45,60
"COG1181",53,25,46,39,60,77,58,82,51,56,46,55,57,69,63,61,43,55,49,36
"COG1182",0,1,0,1,1,1,1,0,0,3,1,2,1,0,2,4,3,1,0,0
"COG1183",22,37,29,42,27,22,20,44,32,40,28,18,25,21,21,16,17,33,24,33
"COG1184",0,0,0,0,0,0,0,0,1,2,3,4,0,1,1,0,3,0,0,2
"COG1185",122,90,100,131,105,97,83,137,106,79,108,94,81,92,105,118,70,116,108,90
"COG1186",57,46,63,68,63,51,47,58,46,65,32,35,35,37,33,51,32,44,41,34
"COG1187",73,39,41,43,61,46,35,61,50,51,31,51,57,52,48,70,46,49,53,44
"COG1188",15,17,17,13,22,14,10,35,16,13,13,14,24,21,13,10,16,20,20,16
"COG1189",16,13,12,10,32,11,9,1,27,9,10,19,20,18,25,36,37,25,25,5
"COG1190",92,100,84,83,74,80,89,75,76,78,80,76,67,90,77,88,73,69,70,60
"COG1191",91,35,38,26,145,48,28,8,102,36,14,75,98,31,66,128,115,63,110,15
"COG1192",130,115,114,91,180,144,60,75,183,114,102,118,185,150,138,179,153,77,122,76
"COG1193",95,66,99,77,127,55,84,110,89,67,78,102,93,85,91,96,93,71,86,94
"COG1194",29,30,19,21,30,35,16,42,34,31,25,26,35,37,42,19,43,22,21,35
"COG1195",61,66,63,68,67,65,44,59,47,58,47,62,70,62,62,87,50,68,56,68
"COG1196",94,28,46,26,116,57,26,14,82,54,30,77,84,36,80,119,66,60,72,25
"COG1197",124,60,94,74,82,76,82,88,93,86,120,114,138,108,122,155,118,141,118,109
"COG1198",69,63,56,53,67,61,41,82,70,70,83,90,72,88,97,130,72,90,99,85
"COG1199",24,23,25,26,50,27,19,13,48,24,23,50,64,20,39,57,19,23,62,25
"COG1200",85,77,75,62,96,80,67,131,72,73,68,88,66,64,94,82,79,88,65,63
"COG1201",1,5,3,0,5,0,2,6,3,9,2,0,2,14,8,13,0,5,3,6
"COG1203",27,29,19,31,36,20,26,23,38,19,44,59,47,42,18,63,27,41,48,41
"COG1204",27,5,12,41,34,9,6,1,14,6,19,35,18,29,17,45,23,8,9,40
"COG1205",5,2,10,28,46,5,32,2,18,11,12,43,84,35,28,14,12,11,8,2
"COG1206",33,7,5,4,12,6,7,2,10,7,11,15,16,12,29,43,19,10,10,10
"COG1207",21,8,9,8,13,9,6,2,11,14,9,21,14,18,17,32,14,14,15,12
"COG1208",50,94,87,61,48,53,85,34,61,70,82,54,76,63,43,50,72,65,51,64
"COG1209",49,52,66,34,50,50,41,35,35,71,51,47,33,51,54,45,38,36,34,42
"COG1210",19,6,28,7,9,12,6,25,16,12,11,16,32,12,11,15,7,12,5,7
"COG1211",35,49,59,32,43,41,46,73,45,38,36,42,37,43,32,25,33,32,34,36
"COG1212",17,30,25,39,15,29,25,43,13,25,33,31,23,19,20,13,24,26,21,29
"COG1213",1,11,5,1,5,5,2,0,6,10,2,6,3,3,7,2,6,4,12,25
"COG1214",42,34,25,39,36,38,44,41,38,36,22,36,38,36,22,32,44,34,28,29
"COG1215",57,54,59,72,41,56,81,37,53,70,69,55,42,45,52,57,75,56,33,65
"COG1216",122,93,146,132,82,93,101,134,104,111,111,125,104,86,117,63,131,112,74,129
"COG1217",98,87,85,83,92,92,79,93,82,77,73,72,80,90,71,98,65,99,90,72
"COG1218",17,33,7,22,10,22,14,2,13,13,20,12,10,26,13,5,15,15,7,28
"COG1219",69,51,83,53,68,60,52,72,72,67,59,78,98,72,50,70,99,92,75,65
"COG1220",6,2,0,1,4,2,4,1,0,4,10,3,1,3,0,12,0,1,0,3
"COG1221",14,4,2,15,37,3,6,8,5,18,48,43,6,5,11,4,11,8,6,13
"COG1225",20,24,17,24,15,18,16,20,19,22,17,22,26,19,22,9,18,15,24,21
"COG1226",20,42,17,35,26,26,28,12,26,20,36,24,12,30,26,17,11,29,11,10
"COG1227",32,19,19,10,39,31,19,12,49,18,19,37,33,22,36,31,30,34,37,13
"COG1228",38,26,31,59,24,40,44,16,43,35,30,38,28,37,56,67,43,46,41,39
"COG1230",5,11,6,10,17,4,4,6,5,7,8,5,0,21,6,1,5,4,6,20
"COG1232",35,14,2,3,21,11,6,4,9,8,26,10,15,17,15,20,9,15,26,17
"COG1233",13,9,5,8,3,19,6,2,13,12,15,8,5,6,7,5,4,3,12,6
"COG1234",43,38,43,43,47,37,28,57,53,48,47,44,53,47,25,20,36,46,41,41
"COG1235",67,71,70,59,100,55,59,77,41,80,64,54,63,41,47,40,61,58,83,74
"COG1236",54,16,26,12,69,23,16,3,43,24,16,32,33,20,19,40,41,25,37,7
"COG1237",10,3,4,7,5,11,9,3,4,9,13,15,6,7,5,4,10,4,7,22
"COG1238",10,12,16,18,14,18,16,26,7,16,23,16,12,20,10,3,18,12,7,21
"COG1239",1,0,0,1,1,1,3,1,0,0,0,3,0,3,1,17,0,2,2,1
"COG1240",3,2,0,0,0,1,0,2,0,1,1,1,2,3,0,14,0,1,3,3
"COG1242",38,29,25,32,39,24,17,45,34,29,18,20,29,30,27,20,28,32,27,30
"COG1243",20,2,0,1,6,1,0,1,1,1,0,6,2,1,7,13,8,4,6,2
"COG1246",5,3,3,0,0,1,0,1,0,1,6,0,1,2,1,0,2,1,0,5
"COG1247",25,31,14,20,16,13,14,8,35,14,13,14,22,27,11,23,23,21,25,14
"COG1249",53,98,38,96,35,72,138,32,51,94,91,38,27,92,55,31,61,100,50,90
"COG1250",9,15,12,9,14,17,10,8,19,8,9,11,17,13,24,18,20,14,27,15
"COG1251",2,3,0,3,0,5,1,10,2,6,1,1,1,1,5,0,4,2,4,4
"COG1252",0,8,24,8,6,18,24,12,11,16,27,8,11,6,8,6,17,5,16,23
"COG1253",108,101,131,120,130,119,92,169,105,121,142,123,108,127,140,146,134,126,114,137
"COG1254",2,2,0,3,2,5,1,1,10,2,5,3,2,1,3,6,10,7,1,0
"COG1256",10,2,19,8,25,14,4,5,53,14,3,41,18,6,0,7,26,42,50,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1259",2,9,4,14,7,10,14,23,7,6,14,2,3,8,3,3,12,7,10,7
"COG1260",16,30,39,27,27,31,40,62,15,32,43,18,28,31,21,7,25,19,15,23
"COG1261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",26,23,64,23,12,65,100,106,21,50,55,23,54,27,27,13,13,33,30,47
"COG1263",69,76,29,39,91,76,45,48,111,50,68,57,61,51,88,47,56,98,68,75
"COG1264",81,73,31,23,93,67,37,42,121,40,54,45,51,48,81,47,38,69,72,46
"COG1266",26,46,53,41,42,60,20,120,61,39,30,40,52,55,33,56,59,45,34,50
"COG1267",6,6,22,5,6,12,10,21,3,12,10,13,8,7,5,4,10,9,8,6
"COG1268",23,11,10,8,25,12,10,9,24,8,6,18,6,6,21,42,25,21,21,8
"COG1269",80,59,20,63,53,66,41,12,43,36,38,47,40,67,86,88,48,45,41,62
"COG1270",11,10,10,18,11,8,17,4,12,11,31,18,16,21,13,24,29,40,27,22
"COG1271",24,28,29,41,30,32,46,23,17,55,73,24,21,39,24,19,23,39,22,44
"COG1272",20,12,14,30,30,24,14,24,20,31,16,32,24,16,30,14,20,23,16,19
"COG1273",0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG1274",16,2,3,1,8,4,0,0,1,2,1,7,12,2,12,24,9,4,6,2
